,Team,RS,RPG,IP,RA,ER,ERA,BB,BBPG,WP9,WHIP,KP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
256,Lafayette,233,5.682926829268292,328.2,332,287,7.86,157,3.8292682926829267,4.55,1.84,8.7,986,354,49,0.965,8.634146341463415,1.1951219512195121,51,0.371,1.2439024390243902,41,1325,367,0.277,8.951219512195122,32.31707317073171,0.2769811320754717,524,0.395,0.766,0.343,/baseball/2025/schedule/Lafayette,13-29,1246.55,256,+12,0.33093493367024646,-83.99220702726662,-0.8559455312235771,0.029336462820709133,-0.826609068402868,0.11849056603773585,68.6051700517644,0.09917877447883765,0.25428784489187173,9.10420475319927,1.8824207845375835,0.554839668866375,1.91,-2.72,13.8608,13,29,0.5037357142857145,21.156900000000007,0.6543,4.5801,215,Patriot League,239,-0.12658714285714287,20.93288590604027,-8.16,265,262,155,0.7136142857142858,29.9718,-17.74,277,254,265.3,0.7318476190476189,30.737599999999993,278,265.7,269,-0.5032343786295004,264,0.39333333333333326,0.36079301917865114,0.5630199300508747,0.3829410109244217,257,256,0.3811075095495014,255,0-7,1-2,4-9,8-11,253,253,0.30952380952380953,42.0,-0.020495238095238066,192.0,3.0,7,4.0,-2.9222000000000015,16.0,33.0,16-33,-3.425434378629502,0.5719920746990951,0.24168671941619752,164,15,16,14,15,20,24,49,22,45,66,20,15,22,20,31,16,22,18,70,15,49,13,63
257,Towson,246,6.15,333.1,314,270,7.29,164,4.1,5.43,1.74,7.7,1000,358,58,0.959,8.95,1.45,42,0.366,1.05,40,1290,347,0.269,8.675,32.25,0.2689922480620155,522,0.405,0.771,0.39,/baseball/2025/schedule/Towson,13-28,1214.3,277,-7,0.3325634352635003,-76.27734101020884,-0.777325081481787,-0.22272116738958816,-1.0000462488713753,0.13565891472868216,70.63555921636116,0.10670136629798309,0.2409823484267076,8.483938757129991,2.2407700067664,0.5599125362681581,1.42,-2.49,14.940399999999995,13,28,0.5245097560975609,21.504899999999996,0.5475266666666665,8.212899999999998,281,Coastal Athletic,274,-0.10599304878048779,9.305369127516784,-8.5,270,183,183,0.7218024390243902,29.5939,-17.3,275,243,262.7,0.7391292682926828,30.304299999999994,275,262.7,264,-0.5012414634146339,263,0.4086666666666666,0.36275804960407293,0.5132948712966702,0.3824971159140742,258,277,0.3778800667557116,260,1-3,0-3,3-11,9-11,248,248,0.3170731707317073,41.0,-0.04732682926829257,227.0,6.0,15,9.0,-6.7025000000000015,19.0,37.0,19-37,-7.2037414634146355,0.24937798404068226,0.16381037137624982,263,15,18,14,25,22,26,35,31,36,31,33,24,23,22,27,33,23,33,46,23,26,14,26
258,UMass Lowell,219,5.7631578947368425,311.0,297,269,7.78,140,3.6842105263157894,4.8,1.8,8.4,933,314,48,0.963,8.263157894736842,1.263157894736842,49,0.374,1.2894736842105263,38,1276,363,0.284,9.552631578947368,33.578947368421055,0.28448275862068967,542,0.425,0.7989999999999999,0.364,/baseball/2025/schedule/UMass-Lowell,14-24,1220.09,270,+2,0.34668236877523556,-29.537235441651664,-0.30100726693338314,-0.44758509286879994,-0.7485923598021831,0.14028213166144202,88.23881471002714,0.09421265141318977,0.2608695652173913,8.594855305466238,2.037236221193548,0.5775383601681694,1.74,-2.1,16.8311,14,24,0.5751184210526317,21.8545,0.5915400000000001,8.8731,264,America East,275,-0.16783195175438598,8.97315436241611,-7.85,262,220,248,0.7714131578947369,29.3137,-15.93,263,267,264.0,0.7875815789473686,29.928100000000008,263,264.0,266,-0.4953228498074455,261,0.43466666666666665,0.36859385020797375,0.3921572101157006,0.38051480050037106,259,270,0.37096088259691645,263,0-0,2-5,3-9,9-10,232,232,0.3684210526315789,38.0,-0.07450263157894738,258.0,7.0,15,8.0,-6.171100000000001,21.0,32.0,21-32,-6.6664228498074465,0.29525740888171004,0.16816386504544098,260,14,23,15,19,42,40,59,24,28,54,25,17,42,42,35,36,42,11,78,20,38,23,54
259,SFA,208,5.333333333333333,335.1,290,265,7.11,173,4.435897435897436,4.21,1.84,7.2,1006,348,43,0.969,8.923076923076923,1.1025641025641026,43,0.361,1.1025641025641026,39,1326,345,0.26,8.846153846153847,34.0,0.26018099547511314,499,0.376,0.737,0.352,/baseball/2025/schedule/Stephen-F-Austin,10-28,1181.21,290,-1,0.3244323979591837,-104.68055649014156,-1.0667758081966638,0.2687374301006548,-0.798038378096009,0.11613876319758673,60.49791482718363,0.11033163265306123,0.2380597014925373,7.788719785138764,1.7755609579902736,0.6141877888116213,1.7,-2.95,12.107300000000002,11,28,0.4876128205128205,19.0169,0.4934800000000001,4.934800000000001,275,Southland,255,-0.14109145299145298,15.617449664429529,-8.02,263,143,136,0.6951974358974359,27.1127,-16.85,271,256,263.3,0.7140871794871793,27.849399999999992,271,263.3,265,-0.5146439024390244,270,0.37799999999999995,0.34954313696688255,0.6016119309434393,0.375334681371157,260,290,0.3748644409710963,261,1-6,0-4,3-12,7-6,256,256,0.28205128205128205,39.0,-0.028392307692307772,201.0,3.0,10,7.0,-5.1922999999999995,14.0,35.0,14-35,-5.706943902439024,0.3771833670330862,0.1968326686868817,232,14,15,12,18,15,15,23,13,58,18,20,26,16,15,33,15,16,39,41,32,55,43,51
260,Pepperdine,145,3.625,350.0,296,261,6.71,117,2.925,4.37,1.67,7.5,1050,383,49,0.967,9.575,1.225,47,0.312,1.175,40,1319,303,0.23,7.575,32.975,0.22971948445792267,423,0.321,0.633,0.213,/baseball/2025/schedule/Pepperdine,10-31,1219.7,271,+4,0.2813337757133378,-237.4653723488327,-2.4199557491844694,0.5242714857235388,-1.8956842634609306,0.09097801364670205,6.7632571642637265,0.0776376907763769,0.21246246246246248,7.611428571428572,1.8154299692968223,0.5922286657674282,1.71,-3.37,8.944199999999999,10,31,0.4311609756097561,17.677599999999998,0.5524692307692307,7.182099999999999,254,West Coast,269,-0.06004,10.966442953020135,-7.68,261,188,69,0.6620780487804877,27.145199999999996,-18.01,279,215,251.7,0.6832024390243905,28.01130000000001,280,252.0,254,-0.5264951219512195,273,0.3499999999999999,0.3378577392409303,0.7367359154820372,0.3737384895335275,261,271,0.37792662441275665,259,0-7,0-2,4-9,6-13,269,269,0.24390243902439024,41.0,0.02575121951219514,115.0,4.0,13,9.0,-6.565,14.0,40.0,14-40,-7.09149512195122,0.25896223713826044,0.17634729141638666,252,14,11,11,3,2,2,3,2,69,26,43,35,2,2,13,5,2,1,5,35,52,30,52
261,Siena,197,5.472222222222222,303.2,299,244,7.23,138,3.8333333333333335,5.81,1.87,7.4,911,298,52,0.959,8.277777777777779,1.4444444444444444,53,0.364,1.4722222222222223,36,1206,319,0.265,8.86111111111111,33.5,0.2645107794361526,477,0.396,0.76,0.318,/baseball/2025/schedule/Siena,14-24,1226.18,267,-22,0.33129577464788734,-74.26392913808792,-0.7568068577625919,-0.9787576109157753,-1.7355644686783673,0.1310116086235489,69.05506068385195,0.09718309859154929,0.2421487603305785,8.87532981530343,2.469526518233836,0.5696760754805936,1.27,-3.86,13.428100000000004,14,24,0.5850894736842104,22.233399999999993,0.6843400000000001,10.2651,231,MAAC,266,-0.15305204678362572,11.963087248322154,-8.23,266,274,259,0.762194736842105,28.963399999999993,-15.53,258,259,261.0,0.7771342105263158,29.531100000000002,258,261.0,262,-0.4828465340179716,254,0.3173333333333333,0.38089559788926164,0.3682903486528638,0.37028685494244823,262,267,0.37962935091386885,257,0-5,1-2,1-5,12-12,274,274,0.3684210526315789,38.0,0.015049999999999897,127.0,6.0,15,9.0,-7.405999999999999,20.0,33.0,20-33,-7.88884653401797,0.19087968191796534,0.12396332466021504,284,13,10,17,12,23,22,30,17,16,23,18,25,22,23,15,28,22,15,47,18,18,18,18
262,Butler,287,7.358974358974359,304.1,431,362,10.71,178,4.564102564102564,7.57,2.4,6.5,913,332,55,0.958,8.512820512820513,1.4102564102564104,49,0.394,1.2564102564102564,39,1295,384,0.297,9.846153846153847,33.205128205128204,0.2965250965250965,638,0.493,0.887,0.322,/baseball/2025/schedule/Butler,14-26,1254.05,251,-8,0.37548015364916776,63.735265668943,0.6495116363946618,-1.9741845646785188,-1.324672928283857,0.19613899613899613,124.14342212007747,0.11395646606914213,0.25113464447806355,12.755672476159157,3.6106230747206203,0.5048382877979536,0.86,-4.13,11.308800000000007,14,26,0.5380450000000001,21.521800000000002,0.46673999999999993,7.001099999999999,282,Big East,268,-0.10563201388888888,11.298657718120808,-7.52,260,123,206,0.7476425000000001,29.905700000000003,-16.61,270,242,257.3,0.7652525000000001,30.610100000000003,270,257.3,261,-0.4944314024390244,260,0.2993333333333333,0.36947282448070873,0.48089670803132634,0.36846841447576933,263,251,0.38066579281370155,256,0-4,0-3,3-10,11-9,279,279,0.35,40.0,0.06727999999999978,50.0,3.0,15,12.0,-8.605099999999997,17.0,38.0,17-38,-9.099531402439021,0.08750428411814105,0.106548952006907,289,13,8,15,13,73,78,77,68,6,7,2,2,74,73,21,81,74,49,65,2,3,5,4
263,Massachusetts,218,6.411764705882353,288.1,282,243,7.58,188,5.529411764705882,6.68,1.91,7.5,865,301,47,0.961,8.852941176470589,1.3823529411764706,56,0.387,1.6470588235294117,34,1130,292,0.258,8.588235294117647,33.23529411764706,0.2584070796460177,437,0.387,0.774,0.384,/baseball/2025/schedule/UMass,11-23,1218.36,273,-2,0.3415620542082739,-42.993970802796504,-0.4381418048255832,-1.5966424870557026,-2.0347842918812855,0.12831858407079647,81.8548902121004,0.1340941512125535,0.23049956178790534,8.809441166261713,2.8842083160909566,0.5941814913940423,1.12,-2.41,12.9524,11,23,0.5365794117647061,18.243700000000008,0.5878066666666667,8.8171,241,Atlantic 10,228,-0.13121940359477124,24.58724832214766,-7.24,254,218,204,0.7496470588235296,25.488000000000003,-15.1,253,255,254.0,0.767508823529412,26.095300000000005,252,253.7,257,-0.5235939024390244,272,0.4139999999999999,0.3407183650065241,0.4844047620619053,0.36397759569033256,264,273,0.3551522299991413,269,0-0,1-3,6-12,4-8,246,246,0.3235294117647059,34.0,-0.05742352941176471,243.0,6.0,15,9.0,-6.447000000000003,17.0,32.0,17-32,-6.9705939024390275,0.2692854946494051,0.16682871093728582,261,13,19,11,24,35,28,20,38,8,26,15,20,33,35,11,25,33,83,23,19,8,31,9
264,Northern Colo.,262,7.081081081081081,320.0,331,282,7.93,185,5.0,4.7,1.89,7.5,960,354,63,0.954,9.567567567567568,1.7027027027027026,62,0.391,1.6756756756756757,37,1294,365,0.282,9.864864864864865,34.972972972972975,0.2820710973724884,516,0.399,0.79,0.395,/baseball/2025/schedule/Northern-Colorado,14-24,1262.25,245,+13,0.34661811272957566,-31.599587174943004,-0.32202422567753014,-0.20048663952340676,-0.5225108652009369,0.11669242658423493,88.15870132272181,0.11716276124129196,0.26347760060744113,9.309375000000001,1.9567826642495192,0.5423974630022359,1.6,-3.2,13.783900000000004,14,24,0.5798999999999999,22.036199999999994,0.653553846153846,8.496199999999998,263,The Summit League,257,-0.23861665204678364,14.953020134228183,-8.04,264,261,254,0.782828947368421,29.7475,-16.36,266,285,271.7,0.7990342105263156,30.363299999999995,266,271.7,276,-0.5064965340179719,265,0.3613333333333333,0.3575765077370293,0.38071195087105203,0.3601154274453742,265,245,0.3599005541992156,268,0-0,0-0,9-11,5-13,267,267,0.3684210526315789,38.0,0.005686842105263046,142.0,6.0,13,7.0,-6.050799999999999,20.0,31.0,20-31,-6.55729653401797,0.3045752558288506,0.15838184405966416,268,12,12,14,26,41,37,56,63,37,26,17,14,42,41,41,15,42,56,82,13,42,11,41
265,Southern U.,333,8.763157894736842,302.1,395,359,10.69,236,6.2105263157894735,6.97,2.25,8.1,907,294,59,0.953,7.7368421052631575,1.5526315789473684,79,0.446,2.0789473684210527,38,1215,373,0.307,9.81578947368421,31.973684210526315,0.3069958847736626,597,0.491,0.937,0.423,/baseball/2025/schedule/Southern,14-23,1182.68,289,-1,0.40317480719794346,154.2926859170935,1.5723617664713347,-1.3759885282784825,0.19637323819285224,0.18436213991769548,158.67266342732296,0.15167095115681234,0.2695439739413681,11.76762661370407,2.898313355813285,0.5114045338610833,1.17,-3.97,15.188500000000005,15,23,0.6332236842105263,24.0625,0.694323076923077,9.026200000000001,291,SWAC,294,-0.1496268128654971,2.6610738255033652,-9.06,278,278,282,0.7938973684210527,30.168100000000003,-15.67,261,258,265.7,0.8071921052631579,30.673299999999998,259,265.0,268,-0.48313074454428756,255,0.3099999999999999,0.3806153640251866,0.2530755787883192,0.3591347343698945,266,289,0.3678034898393038,265,0-3,1-4,1-2,13-14,275,275,0.39473684210526316,38.0,-0.004960526315789582,156.0,6.0,13,7.0,-5.850899999999999,21.0,30.0,21-30,-6.334030744544287,0.323639002641871,0.14427149400434697,273,12,9,17,31,92,89,86,91,10,44,4,2,92,92,55,76,92,97,89,3,7,5,12
266,Manhattan,196,5.444444444444445,294.2,329,269,8.22,162,4.5,6.84,2.0,7.6,883,322,76,0.941,8.944444444444445,2.111111111111111,32,0.356,0.8888888888888888,36,1189,303,0.255,8.416666666666666,33.02777777777778,0.25483599663582845,428,0.36,0.716,0.279,/baseball/2025/schedule/Manhattan,13-23,1245.66,258,-2,0.31845110635260526,-111.18883737486678,-1.1331002225250069,-1.6356643185698603,-2.768764541094867,0.10513036164844407,53.04053823105431,0.11563169164882227,0.23646960865945046,10.064581917063222,3.0481320201512547,0.551044183728669,1.11,-4.95,9.946499999999999,13,23,0.5645944444444445,20.325400000000002,0.7123785714285715,9.973300000000002,227,MAAC,233,-0.12525694444444443,22.926174496644293,-7.33,255,283,238,0.7584666666666666,27.3048,-14.89,249,253,252.3,0.7746361111111111,27.886899999999997,250,252.7,255,-0.48985223577235776,258,0.24466666666666662,0.3739879196317487,0.4173475587204466,0.3582961234474415,267,258,0.37834356630088783,258,0-3,0-2,4-11,9-7,289,289,0.3611111111111111,36.0,0.0848194444444445,31.0,5.0,14,9.0,-7.800500000000002,18.0,32.0,18-32,-8.29035223577236,0.1565967626213125,0.10918572115202188,288,12,5,16,7,13,11,16,16,7,28,9,12,11,13,5,9,11,52,37,9,6,12,8
267,Valparaiso,173,5.088235294117647,273.2,310,277,9.11,148,4.352941176470588,5.72,1.91,7.3,821,262,41,0.964,7.705882352941177,1.2058823529411764,54,0.364,1.588235294117647,34,1086,269,0.248,7.911764705882353,31.941176470588236,0.24769797421731124,426,0.392,0.756,0.256,/baseball/2025/schedule/Valparaiso,8-27,1192.97,283,-4,0.33338970023059183,-62.30016887521259,-0.6348868904695073,-1.4948368083166679,-2.129723698786175,0.1445672191528545,71.6657328699936,0.1137586471944658,0.2153987167736022,10.212298682284041,2.444877071251115,0.49720684951738875,1.27,-4.0,7.192399999999997,8,27,0.4327685714285714,15.146899999999999,0.59682,8.952300000000001,284,Missouri Valley,281,-0.08973219047619048,6.9798657718120865,-7.15,253,226,71,0.65978,23.0923,-15.83,259,234,248.7,0.6807885714285712,23.827599999999993,261,249.3,253,-0.5393210452961672,277,0.30799999999999994,0.3252112756990084,0.7328879499648975,0.35744118837225525,268,283,0.3661640046808968,266,0-1,2-10,3-12,3-4,277,277,0.22857142857142856,35.0,0.023074285714285797,117.0,5.0,15,10.0,-7.9906,13.0,37.0,13-37,-8.529921045296167,0.13614096802857717,0.14081299616252557,276,11,9,10,6,29,21,9,10,9,20,15,7,25,29,10,40,25,48,6,8,19,3,18
268,Morehead St.,262,7.081081081081081,318.1,334,285,8.06,181,4.891891891891892,6.59,1.98,6.9,955,355,58,0.958,9.594594594594595,1.5675675675675675,51,0.383,1.3783783783783783,37,1327,368,0.277,9.945945945945946,35.86486486486486,0.2773172569706104,605,0.456,0.839,0.391,/baseball/2025/schedule/Morehead-State,12-26,1196.19,282,-2,0.3615989847715736,18.209449447332812,0.1855683691634188,-0.9622468128282003,-0.7766784436647816,0.1785983421250942,106.83660768540967,0.1148477157360406,0.23577844311377247,9.44985853505187,2.73866850851885,0.5550566574557642,1.04,-2.13,15.831999999999997,12,26,0.5522394736842106,20.9851,0.5773571428571428,8.082999999999998,269,Ohio Valley,249,-0.19090924707602341,17.610738255033553,-8.99,276,212,223,0.7538210526315791,28.645200000000003,-17.28,276,272,274.7,0.7706342105263159,29.284100000000002,273,273.7,277,-0.5324965340179717,274,0.43266666666666664,0.33194029869017816,0.4469206024508572,0.3568642165307216,269,282,0.3434905234525966,273,0-5,3-1,3-7,6-13,234,234,0.3157894736842105,38.0,-0.10084210526315784,277.0,6.0,14,8.0,-5.805300000000002,18.0,34.0,18-34,-6.337796534017974,0.3233174573785024,0.17914427927241203,247,11,23,11,25,61,61,49,63,17,12,10,13,61,61,34,70,61,51,34,12,11,13,7
269,Niagara,211,6.393939393939394,273.1,273,227,7.47,183,5.545454545454546,6.98,1.9,7.0,820,281,53,0.954,8.515151515151516,1.606060606060606,26,0.375,0.7878787878787878,33,1094,284,0.26,8.606060606060606,33.15151515151515,0.2595978062157221,484,0.442,0.817,0.384,/baseball/2025/schedule/Niagara,12-21,1267.94,244,-3,0.35248865355521936,-10.103279641532673,-0.10296023126365388,-2.096620261066279,-2.199580492329933,0.18281535648994515,95.47799565567612,0.13842662632375188,0.2244343891402715,8.996704503844745,3.1985734296391697,0.5860276894397389,1.0,-1.85,16.9943,12,21,0.6222848484848484,20.5354,0.6345533333333333,9.5183,242,MAAC,285,-0.2600697727272728,5.651006711409394,-8.54,272,255,276,0.7969060606060606,26.297900000000002,-14.77,249,288,269.7,0.8111090909090908,26.766599999999997,246,268.7,273,-0.5197378418329637,271,0.4513333333333333,0.34452047176784334,0.27925894041281274,0.3549665189272279,270,244,0.3379646936838059,275,0-3,1-2,0-4,11-12,219,219,0.36363636363636365,33.0,-0.15134242424242417,294.0,8.0,15,7.0,-5.309099999999998,20.0,28.0,20-28,-5.828837841832962,0.36677534525722166,0.17785543410079674,249,11,27,12,24,52,52,23,38,5,14,16,22,52,52,9,73,52,90,15,16,5,27,6
270,Bradley,190,5.428571428571429,295.0,341,312,9.52,150,4.285714285714286,7.05,2.14,8.1,885,306,34,0.972,8.742857142857142,0.9714285714285714,44,0.355,1.2571428571428571,35,1179,296,0.251,8.457142857142857,33.68571428571428,0.2510602205258694,471,0.399,0.754,0.255,/baseball/2025/schedule/Bradley,8-27,1226.35,266,,0.32979121670266376,-77.04621699460502,-0.785160522247088,-1.2150810868578568,-2.0002416091049446,0.1484308736217133,67.1792024334549,0.1079913606911447,0.22053872053872053,10.403389830508475,2.574069247786956,0.5348667724284845,1.15,-4.34,6.913699999999998,8,27,0.44306571428571423,15.507299999999997,0.5455933333333333,8.1839,277,Missouri Valley,253,-0.11410092857142856,16.281879194630875,-7.51,259,182,80,0.6612714285714288,23.144500000000008,-15.85,260,245,254.7,0.6815085714285714,23.8528,262,255.3,260,-0.538595331010453,276,0.28533333333333327,0.3259268358196567,0.7082405540363939,0.3524844143547959,271,266,0.36433175588623046,267,0-7,0-3,1-13,7-4,284,284,0.22857142857142856,35.0,0.031037142857142902,108.0,4.0,15,11.0,-8.501600000000002,12.0,38.0,12-38,-9.040195331010455,0.09257074703330619,0.12505446142473603,282,11,6,10,5,22,20,13,16,13,44,4,5,20,22,11,43,20,34,10,6,15,8,11
271,Princeton,149,4.138888888888889,309.1,276,235,6.84,165,4.583333333333333,5.06,1.72,7.0,928,322,53,0.959,8.944444444444445,1.4722222222222223,32,0.323,0.8888888888888888,36,1179,251,0.213,6.972222222222222,32.75,0.21289228159457166,354,0.3,0.623,0.245,/baseball/2025/schedule/Princeton,10-26,1210.72,278,-1,0.2833333333333333,-213.4793105196818,-2.1755192334533238,-0.8746543359619185,-3.050173569415242,0.08736217133163698,9.256272917176776,0.11853448275862069,0.1968040370058873,8.036234228405046,2.4709169858573246,0.599273272087923,1.37,-3.02,12.072099999999999,10,26,0.5137555555555555,18.495199999999997,0.57945,3.4767,276,Ivy League,280,-0.15521993055555555,7.312080536912745,-8.5,270,216,166,0.7171499999999997,25.81739999999999,-16.46,268,260,266.0,0.7351194444444444,26.4643,267,265.7,269,-0.5378383468834688,275,0.3733333333333333,0.326673228255215,0.5390362873701071,0.35180427136077363,272,278,0.3480059346734997,271,1-5,1-5,2-11,6-5,260,260,0.2777777777777778,36.0,-0.05755833333333327,245.0,2.0,6,4.0,-2.928400000000001,12.0,30.0,12-30,-3.4662383468834697,0.568507991796856,0.23581938622337442,178,10,14,11,5,2,1,1,2,18,14,37,31,2,2,4,3,2,59,1,29,17,35,22
272,Akron,216,5.538461538461538,335.0,286,254,6.82,186,4.769230769230769,4.97,1.69,8.3,1005,379,38,0.973,9.717948717948717,0.9743589743589743,72,0.381,1.8461538461538463,39,1299,342,0.263,8.76923076923077,33.30769230769231,0.2632794457274827,484,0.373,0.754,0.374,/baseball/2025/schedule/Akron,12-27,1205.72,281,-7,0.334145728643216,-73.69896872497934,-0.7510494743334183,-0.028174808233814977,-0.7792242825672333,0.10931485758275597,72.60833673570572,0.11683417085427136,0.24297646165527714,7.683582089552239,2.0775835135001217,0.6098410868565631,1.66,-2.15,15.558999999999997,12,27,0.5450410256410257,21.256600000000002,0.6048142857142856,8.4674,278,Mid-American,278,-0.1801378205128205,7.976510067114091,-9.26,279,233,214,0.7559051282051283,29.480300000000007,-18.16,281,271,277.0,0.7733076923076918,30.15899999999998,281,277.0,279,-0.54424133833646,282,0.43133333333333324,0.32035982720082706,0.46415091589339275,0.34928062436884477,273,281,0.3348042088810914,276,0-0,0-5,6-9,6-13,235,235,0.3076923076923077,39.0,-0.09125641025641018,268.0,6.0,14,8.0,-5.665500000000001,18.0,35.0,18-35,-6.20974133833646,0.33425156346935925,0.1829890308395085,241,10,22,9,21,24,20,28,19,43,50,40,31,26,24,34,12,26,54,50,34,35,39,47
273,UAlbany,182,5.352941176470588,283.1,280,244,7.75,169,4.970588235294118,4.67,1.86,6.9,850,319,37,0.969,9.382352941176471,1.088235294117647,55,0.367,1.6176470588235294,34,1120,274,0.245,8.058823529411764,32.94117647058823,0.24464285714285713,384,0.343,0.71,0.313,/baseball/2025/schedule/Albany,13-23,1214.69,276,+14,0.32002932551319646,-103.71637607459174,-1.0569500642712157,-1.0631482238242957,-2.1200982880955115,0.09821428571428571,55.008236080597584,0.12390029325513197,0.22683142100617829,8.901448251501236,2.1368435742345624,0.5609445056387999,1.48,-3.76,12.478199999999998,13,23,0.5950222222222222,21.4208,0.62596,9.3894,267,America East,262,-0.19720210648148148,13.291946308724832,-8.42,268,247,264,0.7853944444444446,28.274200000000008,-15.82,262,275,268.3,0.8005277777777775,28.818999999999992,260,267.7,271,-0.51332445799458,269,0.32399999999999995,0.3508441197977856,0.34451517244417196,0.3462779014111829,274,276,0.3502083520875532,270,0-3,0-0,5-9,8-11,270,270,0.3611111111111111,36.0,0.014494444444444532,129.0,5.0,15,10.0,-7.853199999999998,18.0,33.0,18-33,-8.36652445799458,0.15009273008658028,0.11333343552159285,286,10,11,12,11,15,9,7,13,15,12,19,17,13,15,10,5,13,71,17,18,32,15,31
274,Harvard,151,5.033333333333333,240.2,269,230,8.6,100,3.3333333333333335,6.62,1.95,8.5,722,252,43,0.958,8.4,1.4333333333333333,36,0.347,1.2,30,958,249,0.26,8.3,31.933333333333334,0.2599164926931106,385,0.402,0.749,0.258,/baseball/2025/schedule/Harvard,8-22,1233.2,261,+2,0.3229946524064171,-78.3044627646675,-0.7979830195022956,-2.3431196761213884,-3.141102695623684,0.1419624217118998,58.70535717548873,0.08912655971479501,0.22666666666666666,10.07910074937552,2.811408688344779,0.5410073998048232,1.29,-4.74,7.010599999999998,8,22,0.5147933333333332,15.443799999999996,0.6016428571428571,4.2115,253,Ivy League,271,-0.17736237037037034,10.302013422818789,-7.44,257,229,168,0.7102,21.306,-13.82,237,269,254.3,0.7274600000000003,21.82380000000001,233,253.0,256,-0.5399805691056911,279,0.2586666666666666,0.32456097992007255,0.5365522468814442,0.3327805584689573,275,261,0.34585633835094026,272,0-6,0-0,0-9,8-7,285,285,0.26666666666666666,30.0,0.03298000000000004,106.0,2.0,7,5.0,-3.7476000000000003,10.0,27.0,10-27,-4.287580569105692,0.49837696004228627,0.2019048648636298,224,9,6,9,6,21,19,23,10,4,59,12,11,15,21,3,36,15,7,17,9,10,10,19
275,Merrimack,207,5.3076923076923075,325.1,302,265,7.33,174,4.461538461538462,4.81,1.72,5.5,975,392,51,0.964,10.051282051282051,1.3076923076923077,62,0.353,1.5897435897435896,39,1283,304,0.237,7.794871794871795,32.8974358974359,0.23694466095089634,514,0.401,0.754,0.334,/baseball/2025/schedule/Merrimack,11-27-1,1209.57,280,-2,0.3300845803513338,-84.30550099074064,-0.8591382389459477,-0.7600999235327353,-1.619238162478683,0.1636788776305534,67.54496343486488,0.11320754716981132,0.20077220077220076,8.360504460166103,2.651462556205908,0.5710015564301348,1.14,-2.39,15.251600000000005,11,27,0.5542000000000004,21.059600000000014,0.7148333333333333,8.578,258,MAAC,252,-0.2290245614035088,16.614093959731548,-10.06,280,286,227,0.7570868421052633,28.769300000000005,-18.41,282,282,281.3,0.7739447368421053,29.4099,282,281.3,282,-0.5621149550706036,287,0.4153333333333332,0.302736297392373,0.4422278571909425,0.3315334421426274,276,280,0.3167487744465935,279,0-1,1-6,1-11,9-9,245,245,0.2894736842105263,38.0,-0.11188421052631592,283.0,6.0,12,6.0,-4.5368,17.0,33.0,17-33,-5.098914955070604,0.4291004562340054,0.20104100990947055,226,9,19,7,14,19,20,4,13,21,2,37,24,20,19,17,56,20,47,2,25,13,19,10
