,Team,KP9,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,WP9,HBP,OBP,HBPPG,BB,BBPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
227,CSU Bakersfield,6.3,637,0.348,1.59,56,1831,458,0.25,8.178571428571429,32.69642857142857,0.2501365374112507,484.1,385,310,5.76,303,5.410714285714286,4.0,123,0.373,2.1964285714285716,248,4.428571428571429,1453,504,76,0.963,9.0,1.3571428571428572,0.721,0.392,/baseball/2025/schedule/Cal-State-Bakersfield,16-38,1246.24,250,,0.32320729537366544,-160.45577390293923,-1.3087969115546962,-0.13250108260081697,-1.4412979941555133,0.0977607864554888,57.60974711708998,0.1103202846975089,0.23309897241752298,7.157612063623218,2.23846248677411,0.6230289612987507,1.58,1.6593193765008454,95.82242107923639,-1.53,21.672900000000002,18,38,0.47252321428571425,26.461299999999998,10.0,0.0,243,Big West,242,-0.04921065972222222,19.93624161073825,-8.46,250,3,108,0.6395535714285715,35.815000000000005,-18.36,255,215,240.0,0.6492428571428573,36.35760000000001,256,240.3,242,-0.4443890873015872,247,0.48266666666666663,0.40467254363639515,0.6650333701125065,0.4458294739285652,228,250,0.4421254644904329,232,2-8,2-10,5-11,9-9,222,222,0.32142857142857145,56.0,-0.06558750000000002,261.0,0.0,,0.0,,18.0,38.0,18-38,,,0.2208892867378766,204,25,27,20,26,8,6,7,11,43,5,58,56,10,8,20,5,10,42,27,46,28,48,42
228,Western Ill.,5.7,649,0.387,1.77,50,1675,455,0.272,9.1,33.5,0.2716417910447761,418.1,360,310,6.67,281,5.62,4.47,57,0.369,1.14,215,4.3,1255,423,65,0.963,8.46,1.3,0.756,0.389,/baseball/2025/schedule/Western-Illinois,17-32,1240.95,255,,0.3313574660633484,-107.6105245937847,-0.8777516621142059,-0.9258112832244034,-1.8035629453386093,0.11582089552238806,67.86880112484295,0.10809451985922575,0.24896998234255444,7.749342262616598,2.295588226174844,0.6049286279683155,1.27,1.792560617122934,98.7414307272273,-2.15,18.5644,18,32,0.4950039999999998,24.75019999999999,10.0,0.0,224,Ohio Valley,224,-0.10574387222222224,25.916107382550337,-6.75,228,3,152,0.6639,33.195,-15.67,233,243,234.7,0.6734600000000001,33.673,233,234.7,237,-0.42999244444444434,239,0.4413333333333333,0.42042637454785964,0.5922838214016864,0.4447995500871459,229,255,0.44514807881616264,227,2-3,1-2,7-20,8-7,242,242,0.36,50.0,-0.01128800000000002,170.0,0.0,,0.0,,18.0,32.0,18-32,,,0.2111024819793924,220,24,20,22,25,19,17,35,15,17,3,27,35,18,19,13,11,18,38,61,33,25,34,17
229,Central Mich.,6.2,781,0.418,1.79,55,1870,514,0.275,9.345454545454546,34.0,0.2748663101604278,461.2,414,359,7.0,343,6.236363636363636,5.05,80,0.364,1.4545454545454546,193,3.5090909090909093,1385,443,64,0.966,8.054545454545455,1.1636363636363636,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,266,,0.3368918302145139,-92.8386665989947,-0.7572613759048696,-0.5597441653368017,-1.3170055412416715,0.14278074866310161,74.83520009821059,0.08808763121862163,0.2506610259122158,8.078924544666089,2.4385602365569663,0.593704182709259,1.22,1.7363960135499579,103.0870830174536,-1.94,21.434600000000003,20,35,0.5009563636363636,27.5526,10.0,0.0,227,Mid-American,227,-0.09879179797979798,24.919463087248317,-7.55,235,3,162,0.6677363636363638,36.72550000000001,-17.24,244,239,239.3,0.6771472727272729,37.24310000000001,245,239.7,241,-0.42999898989898994,240,0.4553333333333333,0.42041921204579763,0.5730215156348113,0.4435553493283908,230,266,0.44237106277472277,231,0-4,2-8,6-14,12-9,237,237,0.36363636363636365,55.0,-0.02608363636363642,199.0,0.0,,0.0,,20.0,35.0,20-35,,,0.20986226274219488,224,24,22,22,31,24,28,42,32,25,4,24,28,24,24,23,33,24,5,65,26,19,27,14
230,SFA,7.2,648,0.392,1.84,49,1654,449,0.271,9.16326530612245,33.755102040816325,0.2714631197097944,422.2,362,332,7.07,293,5.979591836734694,4.3,56,0.373,1.1428571428571428,225,4.591836734693878,1268,421,53,0.97,8.591836734693878,1.0816326530612246,0.765,0.404,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,215,,0.334469160768453,-93.9700080516185,-0.7664894402062734,-0.5279074751547135,-1.2943969153609869,0.12031438935912939,71.78565701053834,0.11375126390293225,0.24701670644391407,7.716721932733302,1.835172261052649,0.6188419441482966,1.68,1.7640243054274503,104.30695282025266,-1.92,19.462199999999996,18,31,0.5063918367346936,24.813199999999984,10.0,0.0,211,Southland,211,-0.0696214285714286,30.234899328859058,-6.81,229,3,171,0.6714734693877551,32.9022,-15.36,230,224,227.7,0.6808061224489794,33.35949999999999,228,227.0,225,-0.4299281179138324,238,0.45666666666666667,0.42049676521438084,0.5554319073373561,0.4414384077035198,231,215,0.43990719368305764,233,0-3,3-8,3-12,12-8,236,236,0.3673469387755102,49.0,-0.029840816326530517,202.0,0.0,,0.0,,18.0,31.0,18-31,,,0.20770221279965664,230,24,22,23,28,23,21,33,23,27,19,19,26,22,23,24,14,22,51,56,34,54,44,51
231,Eastern Mich.,8.3,819,0.452,1.96,52,1811,523,0.289,10.057692307692308,34.82692307692308,0.2887907233572612,442.1,431,382,7.77,392,7.538461538461538,6.76,87,0.395,1.6730769230769231,250,4.8076923076923075,1327,448,64,0.965,8.615384615384615,1.2307692307692308,0.847,0.457,/baseball/2025/schedule/Eastern-Michigan,21-31,1225.33,261,,0.3671723189734189,47.58242106515733,0.38811769884980224,-0.8923080539529047,-0.5041903551031024,0.16344561016013254,112.95086434460515,0.1145737855178735,0.2513601741022851,8.77403302420267,2.591578500018662,0.5944332321112333,1.23,1.7214769498939502,113.85572139788127,-2.35,19.960599999999992,21,31,0.5254057692307692,27.321099999999998,10.0,0.0,234,Mid-American,235,-0.08102980769230766,22.26174496644296,-6.32,221,3,207,0.6957057692307689,36.17669999999998,-15.66,231,229,227.0,0.7050365384615388,36.66190000000002,232,227.3,226,-0.41765213675213675,231,0.428,0.4339300172171368,0.4939013618356257,0.441226922756494,232,261,0.44255689881797766,229,0-1,1-3,6-15,14-12,249,249,0.40384615384615385,52.0,0.019988461538461677,116.0,0.0,,0.0,,21.0,31.0,21-31,,,0.2000237575101561,235,23,18,25,37,70,64,68,74,17,56,11,15,70,70,42,56,70,53,67,18,14,28,14
232,Maine,8.1,740,0.433,1.63,51,1709,468,0.274,9.176470588235293,33.509803921568626,0.2738443534230544,429.0,329,274,5.75,303,5.9411764705882355,4.95,71,0.367,1.392156862745098,193,3.784313725490196,1287,458,60,0.967,8.980392156862745,1.1764705882352942,0.8,0.462,/baseball/2025/schedule/Maine,19-30,1263.35,241,,0.34177514792899416,-64.94171038524723,-0.5297130038754824,-0.4953721255876271,-1.0250851294631094,0.1591574019894675,80.98209224039445,0.09516765285996055,0.23974581166955516,6.9020979020979025,1.8992101307948173,0.6269953059591711,1.63,1.7073629410454096,95.4688637555855,-1.37,22.798900000000007,20,31,0.5272294117647057,26.888699999999993,10.0,0.0,192,America East,195,-0.1404845098039216,35.5503355704698,-6.89,230,3,212,0.6920235294117648,35.293200000000006,-15.76,234,258,240.7,0.7011490196078433,35.75860000000001,234,240.7,244,-0.4254052287581699,234,0.4933333333333333,0.4254460323245427,0.48799991457128766,0.43982474078222605,233,241,0.43444441212157064,236,0-3,3-11,5-9,12-8,217,217,0.39215686274509803,51.0,-0.05488039215686291,250.0,0.0,,0.0,,20.0,31.0,20-31,,,0.20333746038484407,233,23,28,24,39,31,38,39,21,28,49,50,57,31,31,30,50,31,15,39,53,52,51,47
233,NIU,8.9,873,0.466,1.92,54,1874,500,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,452.2,451,386,7.67,416,7.703703703703703,5.35,79,0.376,1.462962962962963,259,4.796296296296297,1358,408,66,0.964,7.555555555555555,1.2222222222222223,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,254,,0.3612192943278249,20.574954908362724,0.1678246708387781,-0.34387825597190724,-0.17605358513312913,0.19903948772678762,105.45747510480155,0.115676641357749,0.22128110111169932,8.976116762494472,2.05371134974082,0.5782879375560717,1.67,1.7275920887069223,111.13734616816242,-1.85,22.3155,21,33,0.5220148148148149,28.188800000000004,10.0,0.0,248,Mid-American,247,-0.07917380658436211,18.2751677852349,-7.19,233,3,204,0.6881444444444442,37.15979999999999,-16.66,239,228,233.3,0.6973537037037038,37.6571,239,233.3,236,-0.42487407407407407,233,0.4613333333333333,0.4260272595706521,0.5048747506928877,0.4395589109125344,234,254,0.4373694760035512,234,0-1,2-8,10-7,9-17,233,233,0.3888888888888889,54.0,-0.02436111111111111,194.0,0.0,,0.0,,21.0,33.0,21-33,,,0.20274855094867675,234,23,23,24,40,61,62,26,79,34,76,13,16,61,61,48,84,61,55,8,14,40,20,50
234,Bucknell,8.0,494,0.354,1.89,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,356.0,342,291,7.36,250,5.555555555555555,6.95,60,0.377,1.3333333333333333,259,5.7555555555555555,1068,385,71,0.953,8.555555555555555,1.5777777777777777,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,246,,0.3263475783475783,-113.5858646399308,-0.926490990139982,-2.013605892298514,-2.940096882438496,0.11477761836441894,61.56258857963518,0.1475783475783476,0.2218284904323175,8.646067415730338,2.8986148697396974,0.5944357572104565,1.15,1.714158665357155,110.25817143981868,-3.53,14.266899999999998,18,27,0.5211755555555557,23.452900000000007,10.0,0.0,204,Patriot League,206,-0.08317949999999999,31.895973154362423,-5.45,216,3,200,0.689666666666667,31.035000000000014,-13.45,203,230,216.3,0.6989555555555557,31.453000000000007,202,216.0,217,-0.4154066666666666,229,0.34933333333333333,0.4363871703461177,0.5075906580965905,0.4377404020300383,235,246,0.4466297964252548,226,1-4,1-1,8-10,8-12,280,280,0.4,45.0,0.08295777777777785,24.0,0.0,,0.0,,18.0,27.0,18-27,,,0.19517141018504264,242,22,8,26,16,17,9,3,13,5,47,15,22,12,17,4,11,12,97,9,19,9,28,11
235,Ohio St.,8.3,720,0.44,2.08,50,1637,433,0.265,8.66,32.74,0.26450824679291385,418.0,505,447,9.62,336,6.72,7.58,74,0.378,1.48,238,4.76,1254,379,79,0.954,7.58,1.58,0.8180000000000001,0.322,/baseball/2025/schedule/Ohio-State,13-37,1271.4,237,,0.35284491440080556,-17.000472562322884,-0.13866852805183497,-1.4756102832433244,-1.6142788112951594,0.17532070861331706,94.91619698635819,0.11983887210473314,0.22570911285455642,10.873205741626794,3.02101779273613,0.51536731526643,1.1,1.7892538810252336,116.24957319126621,-3.19,13.024700000000001,13,37,0.42671200000000015,21.335600000000007,10.0,0.0,232,Big Ten,232,0.04059433333333336,23.258389261744966,-8.34,246,3,41,0.5982299999999999,29.911499999999997,-17.42,247,175,222.7,0.6084399999999999,30.421999999999993,248,223.0,221,-0.4651904444444446,259,0.372,0.38191021866873986,0.8132819770578842,0.4373882419377687,236,237,0.4439630725649387,228,3-12,0-7,4-11,6-7,270,270,0.26,50.0,-0.0004939999999999944,152.0,0.0,,0.0,,13.0,37.0,13-37,,,0.22510065737193652,198,22,11,16,12,49,46,24,51,8,56,6,5,48,49,17,67,48,69,13,5,7,4,9
236,Mount St. Mary's,8.5,692,0.413,1.81,51,1677,457,0.273,8.96078431372549,32.88235294117647,0.272510435301133,440.0,394,338,6.91,360,7.0588235294117645,5.97,110,0.403,2.156862745098039,276,5.411764705882353,1320,469,73,0.961,9.196078431372548,1.4313725490196079,0.8160000000000001,0.459,/baseball/2025/schedule/Mount-Saint-Marys,23-28,1289.99,229,,0.3575911026975863,3.16821941765454,0.0258423594744685,-0.6931172182788508,-0.6672748588043822,0.14013118664281454,100.89047702558183,0.130619971604354,0.23943661971830985,8.059090909090909,2.313093513888583,0.6074919916097532,1.42,1.7346053807419102,104.34649979154582,-1.85,23.876199999999997,23,28,0.5755764705882352,29.354399999999995,10.0,0.0,245,MAAC,248,-0.12890247276688455,17.942953020134226,-6.35,223,3,270,0.730813725490196,37.271499999999996,-14.7,221,249,231.0,0.7391294117647063,37.69560000000002,218,230.0,229,-0.4043091503267973,225,0.4613333333333333,0.4485308622950205,0.33154511999210146,0.43440965071040494,237,229,0.4317024560911245,238,0-2,1-7,2-3,20-16,234,234,0.45098039215686275,51.0,-0.01718039215686268,177.0,0.0,,0.0,,23.0,28.0,23-28,,,0.18509050101566132,251,22,23,27,38,54,45,36,64,22,64,23,30,54,54,38,31,54,86,37,27,24,36,24
237,San Diego St.,8.5,793,0.401,1.87,59,1977,561,0.284,9.508474576271187,33.50847457627118,0.283763277693475,503.0,461,390,6.98,335,5.677966101694915,5.69,47,0.363,0.7966101694915254,220,3.7288135593220337,1509,493,95,0.955,8.35593220338983,1.6101694915254237,0.764,0.358,/baseball/2025/schedule/San-Diego-State,20-39,1278.24,233,,0.32947231833910035,-134.32350203061853,-1.0956426205842142,0.09203275492133134,-1.003609865662883,0.11734951947395043,65.49586526226828,0.09515570934256055,0.2680258577821979,8.248508946322069,2.2277670299983483,0.607466460930055,1.5,1.6978265998881683,110.1408117956906,-2.51,20.20480000000001,20,39,0.48774406779661034,28.77690000000001,10.0,0.0,237,Mountain West,237,-0.018055555555555564,21.597315436241615,-8.78,254,3,139,0.6593220338983057,38.900000000000034,-19.47,268,199,240.3,0.6690101694915257,39.47160000000002,268,240.3,242,-0.4465952919020717,248,0.41733333333333333,0.40225835759475953,0.6157775194503321,0.43154419225116064,238,233,0.4329731021207797,237,0-5,1-8,7-13,12-13,251,251,0.3389830508474576,59.0,-0.00347118644067812,160.0,0.0,,0.0,,20.0,39.0,20-39,,,0.20794594844637254,229,21,17,19,15,13,21,59,16,53,64,17,29,16,13,30,13,16,15,92,23,29,36,32
238,UT Martin,6.6,745,0.416,1.83,54,1790,502,0.28,9.296296296296296,33.148148148148145,0.28044692737430166,452.0,407,334,6.65,344,6.37037037037037,5.28,58,0.371,1.0740740740740742,213,3.9444444444444446,1356,428,78,0.958,7.925925925925926,1.4444444444444444,0.7869999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-34,1208.99,271,,0.33819339622641503,-83.9818206080246,-0.685018337233608,-0.7251323221945604,-1.4101506594281683,0.13575418994413407,76.47355057198068,0.10047169811320755,0.25468577728776187,8.103982300884956,2.517009452107962,0.6074295296115939,1.24,1.759414812532515,104.0118559287269,-2.34,20.862199999999984,20,34,0.5175240740740742,27.946300000000008,10.0,0.0,242,Ohio Valley,239,-0.10946819444444446,20.93288590604027,-7.95,242,3,188,0.6793407407407407,36.6844,-17.17,243,244,243.0,0.6884259259259257,37.17499999999998,244,243.3,247,-0.43444074074074085,241,0.42866666666666664,0.41555873225157386,0.5194071325419163,0.43033007520376204,239,271,0.4304973310013727,239,0-6,1-3,8-11,11-14,248,248,0.37037037037037035,54.0,-0.015966666666666407,175.0,0.0,,0.0,,20.0,34.0,20-34,,,0.19933872224536195,237,21,18,22,32,27,30,52,39,21,9,20,36,26,27,21,28,26,21,71,25,17,36,15
239,UC Riverside,8.2,596,0.339,1.87,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,454.2,424,383,7.58,227,4.365384615384615,4.95,52,0.335,1.0,187,3.5961538461538463,1364,427,70,0.962,8.211538461538462,1.3461538461538463,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,276,,0.2979734382685686,-253.84101349805658,-2.070516544285507,-0.32399196206958336,-2.3945085063550904,0.0928246013667426,25.846546968066036,0.09198229217904574,0.2330316742081448,8.401585204755614,2.0579851494016967,0.5997202633669512,1.65,1.706862812865436,109.5577210953875,-2.95,15.609400000000003,16,36,0.4671480769230771,24.29170000000001,10.0,0.0,253,Big West,252,-0.01967145833333333,16.614093959731548,-8.29,245,3,95,0.6412096153846154,33.3429,-17.86,253,201,233.0,0.6511692307692307,33.8608,253,233.0,234,-0.4601463675213676,255,0.38799999999999996,0.38742980651564884,0.6824277273365085,0.42604029897972645,240,276,0.42986527551514164,240,0-6,0-3,9-16,7-11,264,264,0.3076923076923077,52.0,0.007511538461538403,134.0,0.0,,0.0,,16.0,36.0,16-36,,,0.21068461261952987,221,21,13,17,4,3,2,6,3,36,52,17,17,2,3,8,3,2,11,26,21,40,31,49
240,Bradley,7.9,739,0.425,2.04,51,1740,461,0.265,9.03921568627451,34.11764705882353,0.2649425287356322,432.2,441,408,8.49,315,6.176470588235294,6.49,66,0.368,1.2941176470588236,226,4.431372549019608,1298,448,47,0.974,8.784313725490197,0.9215686274509803,0.7929999999999999,0.351,/baseball/2025/schedule/Bradley,16-35,1259.0,245,,0.34377184466019417,-57.248509747000966,-0.4669615241973622,-0.8604024703618531,-1.3273639945592153,0.15977011494252874,83.49544078024958,0.10970873786407767,0.23261117445838084,9.183248496066636,2.414995710576068,0.5751007456101566,1.21,1.7767637693265583,114.8154884300244,-2.41,17.5281,16,35,0.48064705882352937,24.512999999999998,10.0,0.0,238,Missouri Valley,243,-0.09419643790849672,19.604026845637577,-8.51,251,3,123,0.6509745098039216,33.1997,-17.7,252,235,246.0,0.6607098039215685,33.6962,252,246.0,252,-0.45829738562091504,254,0.424,0.38945309406310896,0.6387439854159853,0.42519359042721405,241,245,0.4253136040708557,241,0-9,0-5,7-14,9-7,250,250,0.3137254901960784,51.0,-0.0299627450980392,203.0,0.0,,0.0,,16.0,35.0,16-35,,,0.20871324538534622,227,20,17,17,14,34,34,24,31,18,44,7,11,33,34,23,51,33,41,25,14,21,19,13
241,Lehigh,8.3,610,0.393,1.9,50,1551,401,0.259,8.02,31.02,0.2585428755641522,398.1,379,329,7.43,343,6.86,6.37,105,0.396,2.1,256,5.12,1195,393,66,0.96,7.86,1.32,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,242,,0.34880964597229347,-33.35306796489211,-0.2720524869970112,-1.4747733877567983,-1.7468258747538095,0.1347517730496454,89.83678965611782,0.13134940995382247,0.2330345710627401,8.568198944988696,2.7450023545935753,0.6084464351057448,1.3,1.705172772585619,111.42565906204078,-2.61,22.801699999999986,24,26,0.604824,30.241200000000003,10.0,0.0,240,Patriot League,238,-0.10318931111111113,21.265100671140942,-6.24,220,3,283,0.7528960000000001,37.644800000000004,-14.04,212,242,224.7,0.760712,38.0356,211,224.3,223,-0.3967064444444446,222,0.4106666666666667,0.4568502839913611,0.23689786910619315,0.4238813655951688,242,242,0.42521011562254346,242,0-3,0-1,5-6,19-16,253,253,0.48,50.0,0.023966000000000265,109.0,0.0,,0.0,,24.0,26.0,24-26,,,0.1699378057080791,269,20,16,28,36,43,31,15,57,8,56,14,20,41,43,15,27,41,86,26,20,11,37,19
242,Evansville,7.5,721,0.397,1.96,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,449.1,498,428,8.57,321,5.944444444444445,5.43,77,0.373,1.4259259259259258,228,4.222222222222222,1348,457,78,0.959,8.462962962962964,1.4444444444444444,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,244,,0.3387047353760446,-82.99422835966551,-0.6769627986070603,-0.7209823337078375,-1.3979451323148977,0.12403528114663727,77.11720039872222,0.10584958217270195,0.2501356483993489,9.97995991983968,2.473142445675348,0.5352806376869443,1.38,1.7511243388057762,111.92808851807014,-2.33,18.8372,17,37,0.48055740740740743,25.950100000000003,10.0,0.0,261,Missouri Valley,261,-0.10126234567901235,13.624161073825505,-8.95,256,3,122,0.6499185185185188,35.09560000000001,-18.62,260,241,252.3,0.6596129629629629,35.619099999999996,260,252.3,254,-0.4613851851851851,256,0.4293333333333333,0.38607420408808474,0.6390341042822495,0.42309025054975247,243,244,0.4224625012426362,244,2-3,1-7,4-16,10-11,247,247,0.3148148148148148,54.0,-0.034022222222222176,211.0,0.0,,0.0,,17.0,37.0,17-37,,,0.20848808610547137,228,20,18,17,10,27,22,36,22,21,31,11,11,27,27,22,16,27,32,64,8,17,7,23
243,Grambling,7.2,907,0.495,2.02,54,1832,542,0.296,10.037037037037036,33.925925925925924,0.29585152838427947,444.0,506,448,9.08,506,9.37037037037037,6.89,128,0.429,2.3703703703703702,322,5.962962962962963,1332,478,81,0.957,8.851851851851851,1.5,0.9239999999999999,0.5,/baseball/2025/schedule/Grambling-State,25-28,1277.93,234,,0.39528099528099525,189.70415267326706,1.547368493439576,-1.3370017102320337,0.2103667832075422,0.19923580786026202,148.3327525657816,0.13813813813813813,0.24919441460794844,10.256756756756756,3.170469081875673,0.5441514631871304,1.05,1.8607344045420255,108.55928686378935,-2.12,27.083900000000003,26,28,0.6156888888888891,33.24720000000001,10.0,0.0,271,SWAC,274,-0.13171141975308642,9.305369127516784,-7.25,234,3,288,0.7554111111111115,40.79220000000002,-15.19,226,253,237.7,0.7628259259259266,41.192600000000034,226,237.7,239,-0.397212962962963,223,0.4433333333333333,0.4562960153904486,0.20173825442432702,0.421839121706081,244,234,0.41967786586586964,245,0-2,0-5,2-5,24-16,241,241,0.48148148148148145,54.0,-0.020072222222222325,184.0,0.0,,0.0,,26.0,28.0,26-28,,,0.1682036564090468,273,19,20,27,48,91,89,78,98,10,19,7,7,92,91,56,84,92,94,62,6,5,10,7
244,Pacific,7.1,622,0.347,1.73,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,473.1,414,366,6.96,266,4.75,4.6,58,0.333,1.0357142857142858,194,3.4642857142857144,1420,457,63,0.968,8.160714285714286,1.125,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,270,,0.29837065269175794,-260.3146535030027,-2.1233203782573256,-0.20255171334699346,-2.325872091604319,0.10323660714285714,26.346541922198274,0.09242496426869938,0.21935129191863662,7.87571337983513,2.1742542588191642,0.5997214628565565,1.54,1.6239673757011341,106.52923364627857,-2.71,19.583499999999994,20,36,0.5078785714285713,28.44119999999999,10.0,0.0,285,West Coast,285,-0.062400744047619035,5.651006711409394,-8.44,249,3,173,0.678275,37.983399999999996,-18.52,259,219,242.3,0.6877714285714284,38.515199999999986,259,242.3,246,-0.4471623015873016,249,0.40399999999999997,0.40163789525538557,0.5506207197122016,0.4213268572104046,245,270,0.4230690836891959,243,0-0,0-2,7-20,13-14,259,259,0.35714285714285715,56.0,0.007437500000000097,135.0,0.0,,0.0,,20.0,36.0,20-36,,,0.19807350256724526,238,19,14,19,9,2,4,4,5,41,16,32,30,3,2,9,6,3,11,7,31,32,31,36
245,Southern U.,7.8,821,0.497,2.12,51,1652,515,0.312,10.098039215686274,32.3921568627451,0.31174334140435833,407.1,496,443,9.79,455,8.92156862745098,6.52,101,0.447,1.9803921568627452,317,6.215686274509804,1222,415,77,0.955,8.137254901960784,1.5098039215686274,0.944,0.461,/baseball/2025/schedule/Southern,23-27,1244.66,252,,0.405551330798479,217.03002032547772,1.7702586414151769,-1.4644604766509153,0.3057981647642616,0.18523002421307505,161.26057098374253,0.15066539923954372,0.274415817855003,10.965364775239497,2.858661621495889,0.5215459491353059,1.19,1.8330262594828526,115.65573537381351,-3.0,22.919600000000006,24,27,0.6088352941176471,31.050600000000006,10.0,0.0,282,SWAC,278,-0.09491698257080611,7.976510067114091,-7.05,232,3,284,0.7481901960784313,38.1577,-14.54,216,236,228.0,0.7556745098039215,38.53939999999999,215,227.7,228,-0.40096601307189544,224,0.38466666666666666,0.4521891609379857,0.22391701334278646,0.416183186919225,246,252,0.4193521985086602,246,0-2,1-3,1-6,22-16,267,267,0.47058823529411764,51.0,0.021184313725490067,113.0,0.0,,0.0,,24.0,27.0,24-27,,,0.16483054635731462,280,19,12,27,39,94,95,94,96,9,41,5,4,96,94,58,76,96,98,95,5,9,5,12
246,Seattle U,7.6,712,0.408,1.77,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,447.1,395,346,6.96,299,5.75,4.69,52,0.356,1.0,220,4.230769230769231,1342,453,65,0.965,8.711538461538462,1.25,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-115.25787510792665,-0.9401291539989143,-0.4768675786407504,-1.4169967326396646,0.14882655981682885,66.72306780914965,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.1443454593116766,0.6073857881162718,1.61,1.6924369049356331,104.58292387965369,-1.96,21.5729,19,32,0.5340960784313727,27.23890000000001,10.0,0.0,279,Western Athletic,279,-0.10036361111111113,7.644295302013418,-8.24,244,3,224,0.6952490196078432,35.4577,-16.91,242,240,242.0,0.7042039215686274,35.9144,241,241.7,245,-0.44800718954248364,251,0.45399999999999996,0.4007133587424535,0.46577885399553487,0.41408637865177655,247,238,0.4100730342244562,247,0-1,0-6,6-15,13-10,238,238,0.37254901960784315,51.0,-0.05044901960784315,242.0,0.0,,0.0,,19.0,32.0,19-32,,,0.19134693521098856,245,18,21,18,20,17,21,15,18,29,34,27,30,17,17,21,38,17,36,18,30,34,35,45
247,UIW,7.0,803,0.468,2.0,50,1715,495,0.289,9.9,34.3,0.2886297376093295,420.2,447,408,8.73,359,7.18,6.2,83,0.39,1.66,216,4.32,1262,487,44,0.975,9.74,0.88,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,,0.3677181862506094,47.09866913194769,0.38417185744601223,-1.3005608369188957,-0.9163889794728834,0.17959183673469387,113.63797656482546,0.1053144807411019,0.2478386167146974,9.574012375059496,2.819575053221567,0.5666011802249119,1.13,1.783464392435865,112.14129132504796,-1.66,20.99640000000001,17,33,0.514566,25.7283,10.0,0.0,239,Southland,240,-0.0929349777777778,20.600671140939596,-8.73,253,3,182,0.6773899999999997,33.86949999999999,-17.33,246,232,243.7,0.6865280000000002,34.326400000000014,246,243.7,249,-0.46292844444444436,257,0.474,0.38438546000627544,0.5289796873750565,0.41147253249226934,248,264,0.4051853484798611,248,3-4,0-3,3-18,11-8,225,225,0.34,50.0,-0.07992800000000017,272.0,0.0,,0.0,,17.0,33.0,17-33,,,0.19780906984523683,239,18,26,16,27,70,70,68,67,11,13,9,9,71,70,32,70,71,31,57,11,10,15,10
