,Team,BB,BBPG,IP,RA,ER,ERA,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,KP9,WP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
217,James Madison,196,3.5636363636363635,477.2,344,292,5.5,582,0.334,1.58,55,1742,401,0.23,7.290909090909091,31.672727272727272,0.23019517795637198,50,0.321,0.9090909090909091,1433,528,70,0.966,9.6,1.2727272727272727,8.4,5.2,233,4.236363636363636,0.655,0.329,/baseball/2025/schedule/James-Madison,17-38,1310.15,212,,0.28383799421407907,-321.09751143025295,-2.6191106810654667,-0.09777565660743025,-2.716886337672897,0.10390355912743972,8.053510539743193,0.09450337512054002,0.21287408243929984,6.487845766974015,2.107426615884478,0.6612892165953347,1.62,1.729948137543831,91.33221775326015,-0.62,22.658400000000004,17,38,0.44787636363636363,24.6332,10.0,0.0,201,Sun Belt,200,-0.0267720202020202,33.88926174496645,-7.63,239,3,68,0.6198781818181821,34.09330000000001,-17.65,251,207,232.3,0.6299109090909091,34.6451,251,232.3,233,-0.4375271284271285,242,0.5433333333333333,0.41608978755932013,0.744770857446683,0.47128077999748147,218,212,0.4639809091592268,221,0-13,5-5,5-11,7-9,191,191,0.3090909090909091,55.0,-0.10288000000000008,283.0,0.0,,0.0,,17.0,38.0,17-38,,,0.2418454936632876,176,28,37,21,12,1,2,2,2,44,60,59,65,2,1,6,7,2,14,4,62,37,70,46
218,Air Force,226,4.185185185185185,445.1,437,364,7.36,787,0.445,1.88,54,1769,499,0.282,9.24074074074074,32.75925925925926,0.28208027133973995,55,0.376,1.0185185185185186,1336,513,90,0.954,9.5,1.6666666666666667,7.6,4.85,364,6.7407407407407405,0.821,0.417,/baseball/2025/schedule/Air-Force,20-34,1275.08,235,,0.3506137012369172,-27.93393233957033,-0.22784997687726,-0.5275141921270985,-0.7553641690043584,0.16280384397964953,92.10765011995748,0.10751665080875357,0.2544642857142857,8.836216580543699,2.1785851996243513,0.5738410805472428,1.56,1.7607322367185376,106.7737592800448,-2.03,20.156199999999995,20,34,0.4891055555555558,26.411700000000014,10.0,0.0,219,Mountain West,219,-0.009942201646090535,27.577181208053688,-6.41,224,3,143,0.6559240740740739,35.41989999999999,-15.93,235,194,217.7,0.6653888888888891,35.93100000000001,235,217.7,218,-0.41154497354497355,228,0.44933333333333336,0.4447894530736566,0.611358140050277,0.46724498781955437,219,235,0.4690596711469634,218,0-7,2-2,3-13,15-12,240,240,0.37037037037037035,54.0,-0.0028925925925925022,158.0,0.0,,0.0,,20.0,34.0,20-34,,,0.22198447480835345,206,28,21,26,31,45,49,56,53,27,34,16,22,44,45,34,55,44,37,71,17,32,19,39
219,St. Bonaventure,216,4.408163265306122,409.2,462,404,8.88,704,0.425,1.99,49,1656,455,0.275,9.285714285714286,33.795918367346935,0.2747584541062802,63,0.375,1.2857142857142858,1229,412,73,0.957,8.408163265306122,1.489795918367347,7.1,5.87,334,6.816326530612245,0.8,0.356,/baseball/2025/schedule/Saint-Bonaventure,20-29,1300.75,221,,0.34493945509586277,-50.175890042168355,-0.4092719652545647,-1.3037064901408368,-1.7129784553954015,0.1503623188405797,84.96517423438489,0.10898082744702321,0.2394282310899345,10.161290322580646,2.6706005098153187,0.5312397593003051,1.21,1.7845762308466846,111.51106719917776,-3.48,15.600900000000001,20,29,0.5119367346938775,25.084899999999994,10.0,0.0,220,Atlantic 10,223,-0.04385722222222221,26.24832214765101,-5.08,213,3,178,0.6742571428571429,33.0386,-13.48,203,212,209.3,0.6833285714285714,33.4831,204,209.7,212,-0.39156757369614503,220,0.35266666666666663,0.46685631766237157,0.5374791841838213,0.4656952830682799,220,221,0.47714656130029015,215,0-4,1-6,6-9,13-10,278,278,0.40816326530612246,49.0,0.08977755102040813,21.0,0.0,,0.0,,20.0,29.0,20-29,,,0.20826692293601137,232,27,8,28,15,37,38,42,56,11,16,9,8,34,37,16,39,34,41,37,7,13,7,13
220,Western Mich.,207,4.0588235294117645,419.2,375,332,7.12,631,0.378,1.71,51,1671,453,0.271,8.882352941176471,32.76470588235294,0.2710951526032316,93,0.378,1.8235294117647058,1259,480,57,0.968,9.411764705882353,1.1176470588235294,6.4,5.15,286,5.607843137254902,0.756,0.379,/baseball/2025/schedule/Western-Michigan,19-32,1295.89,222,,0.3337555886736215,-98.67726871780734,-0.8048853674573401,-1.1078477607282406,-1.9127331281855806,0.10652304009575105,70.88744580269592,0.10283159463487332,0.25266272189349115,8.051049618320612,2.551911130989925,0.5853391800086248,1.24,1.7496089756540063,97.73612411657865,-1.27,21.67699999999999,19,32,0.4983941176470587,25.418099999999995,10.0,0.0,226,Mid-American,225,-0.0528383442265795,25.583892617449663,-6.42,225,3,159,0.6644274509803924,33.88580000000001,-15.36,229,216,223.3,0.6738156862745098,34.3646,228,223.0,221,-0.41776545284780586,232,0.5,0.437918364969538,0.5813014677836592,0.462599449077877,221,222,0.45881028191077283,224,1-6,1-9,3-8,14-9,211,211,0.37254901960784315,51.0,-0.05249019607843114,246.0,0.0,,0.0,,19.0,32.0,19-32,,,0.22112770999869683,208,27,30,25,21,22,17,33,14,14,6,35,25,22,22,12,7,22,27,69,27,15,23,15
221,William & Mary,211,3.767857142857143,468.2,522,460,8.83,898,0.462,1.98,56,1942,603,0.311,10.767857142857142,34.67857142857143,0.31050463439752835,64,0.392,1.1428571428571428,1406,439,104,0.947,7.839285714285714,1.8571428571428572,8.4,6.66,390,6.964285714285714,0.8540000000000001,0.37,/baseball/2025/schedule/William-Mary,21-35,1301.81,219,,0.3657824933687003,42.663707583958974,0.34799700480167783,-0.5911186215686637,-0.24312161676698585,0.15190525231719876,111.20141681975572,0.09328028293545534,0.27888040712468193,10.034173430158052,2.566509376008857,0.5281790384933429,1.26,1.724998572339272,114.78270369319323,-2.9,18.618,21,35,0.4936232142857141,27.64289999999999,10.0,0.0,227,Coastal Athletic,220,-0.01986471230158731,27.244966442953015,-6.64,227,3,151,0.6585589285714285,36.87929999999999,-16.4,236,202,221.7,0.6679267857142861,37.40390000000002,236,221.7,220,-0.40943313492063493,227,0.39133333333333326,0.44712217191140013,0.5967395385350858,0.4617848090763451,222,219,0.46892246451994085,219,0-11,1-3,6-8,14-13,263,263,0.375,56.0,0.04253571428571429,72.0,0.0,,0.0,,21.0,35.0,21-35,,,0.21523801615086335,219,27,13,26,19,69,68,93,60,24,60,10,8,69,69,46,40,69,13,96,8,14,6,17
222,Washington St.,191,3.537037037037037,448.2,426,376,7.54,723,0.4,1.83,54,1809,525,0.29,9.722222222222221,33.5,0.2902155887230514,86,0.38,1.5925925925925926,1346,543,67,0.966,10.055555555555555,1.2407407407407407,6.4,4.93,311,5.7592592592592595,0.78,0.36,/baseball/2025/schedule/Washington-State,18-36,1212.14,269,,0.340065543071161,-76.13996070840139,-0.6210542817943823,-0.6118149081515529,-1.2328691899459352,0.10945273631840796,78.8301215349675,0.08941947565543071,0.27029972752043596,8.55421686746988,2.3263906121213718,0.572154888381128,1.3,1.7300120329786988,105.77961107294405,-1.81,20.154,18,36,0.4740425925925927,25.598300000000005,10.0,0.0,236,Mountain West,236,-0.04488219135802468,21.929530201342274,-7.6,236,3,110,0.6372851851851855,34.41340000000002,-16.92,241,213,230.0,0.646637037037037,34.9184,242,230.3,231,-0.42979867724867726,237,0.4639999999999999,0.4246265684680418,0.6601000805876773,0.45940249013163964,223,269,0.4589366995818998,223,0-7,3-7,3-12,12-10,232,232,0.3333333333333333,54.0,-0.03988888888888892,224.0,0.0,,0.0,,18.0,36.0,18-36,,,0.22525995450933464,203,26,23,23,16,28,26,71,19,24,6,20,18,29,28,26,8,29,8,92,20,23,18,19
223,Rice,191,3.3508771929824563,484.1,427,361,6.71,719,0.383,1.72,57,1875,473,0.252,8.298245614035087,32.89473684210526,0.25226666666666664,44,0.333,0.7719298245614035,1453,538,77,0.963,9.43859649122807,1.3508771929824561,8.2,5.11,282,4.947368421052632,0.716,0.319,/baseball/2025/schedule/Rice,17-40,1328.25,189,,0.30905555555555553,-218.96298385830784,-1.7860253330111204,-0.022081864875962545,-1.808107197887083,0.1312,39.79619834302072,0.08842592592592592,0.22280887011615627,7.938442470563932,2.112405285260526,0.5948630551840627,1.61,1.7360193211446093,99.07723831471833,-1.67,19.963799999999996,17,40,0.4453649122807015,25.385799999999985,10.0,0.0,210,American Athletic,210,0.014197368421052606,30.56711409395973,-8.39,247,3,66,0.6192649122807015,35.298099999999984,-18.88,263,184,231.3,0.6294245614035089,35.87720000000001,264,231.7,232,-0.44792664995822906,250,0.47333333333333333,0.4046025652405618,0.7528976126502407,0.4570057789196112,224,189,0.45535158000389575,225,1-9,4-12,5-11,7-8,226,226,0.2982456140350877,57.0,-0.051996491228070096,245.0,0.0,,0.0,,17.0,40.0,17-40,,,0.23390463992890392,186,26,25,19,11,3,6,8,6,48,52,33,34,4,3,13,24,4,6,9,30,36,29,45
224,Hofstra,194,3.5925925925925926,450.2,499,432,8.63,767,0.42,2.0,54,1828,516,0.282,9.555555555555555,33.851851851851855,0.28227571115973743,50,0.362,0.9259259259259259,1352,470,66,0.965,8.703703703703704,1.2222222222222223,6.4,6.73,328,6.074074074074074,0.782,0.317,/baseball/2025/schedule/Hofstra,18-36,1289.4,230,,0.3369059990552669,-89.63950870722746,-0.7311666591709391,-1.2703771689913326,-2.001543828162272,0.13730853391684902,74.85303517284237,0.09163911195087387,0.2551240560949299,9.9755664149267,3.162346229126608,0.5468003143143333,0.95,1.7595056146022825,113.66829315018008,-2.89,17.159099999999995,18,36,0.4740796296296297,25.600300000000004,10.0,0.0,212,Coastal Athletic,212,-0.06722304526748972,29.902684563758385,-7.6,236,3,111,0.6367888888888886,34.38659999999999,-16.89,240,223,233.0,0.646153703703704,34.89230000000001,240,233.0,234,-0.4293079365079364,235,0.39199999999999996,0.4251686364827003,0.6599802331804057,0.45318362232198167,225,230,0.45938232190842854,222,0-10,3-5,5-10,10-11,262,262,0.3333333333333333,54.0,0.01557222222222232,121.0,0.0,,0.0,,18.0,36.0,18-36,,,0.2187421860072337,213,26,14,24,11,25,28,56,26,12,6,9,9,24,25,11,30,24,10,72,8,5,10,4
225,Marist,265,4.907407407407407,467.1,367,298,5.74,688,0.371,1.61,54,1853,501,0.27,9.277777777777779,34.31481481481482,0.2703723691311387,55,0.374,1.0185185185185186,1402,429,73,0.962,7.944444444444445,1.3518518518518519,7.7,5.16,338,6.2592592592592595,0.745,0.462,/baseball/2025/schedule/Marist,26-28,1323.48,200,,0.3269713261648745,-141.50713985162426,-1.154237726046403,-0.26979994398994167,-1.4240376700363446,0.10091743119266056,62.34773318439295,0.11872759856630824,0.2537313432835821,7.071290944123314,2.172314862669233,0.6229165632040091,1.5,1.7316040037072455,92.97737800057637,-1.39,27.213500000000018,26,28,0.587159259259259,31.70659999999999,10.0,0.0,208,MAAC,208,-0.122286512345679,31.231543624161063,-5.71,218,3,277,0.7442388888888888,40.1889,-14.63,217,247,227.3,0.7524981481481482,40.6349,217,227.3,226,-0.387154232804233,218,0.492,0.4717312561720181,0.2940681216688201,0.4500904809554087,226,200,0.44584449980594854,232,0-2,0-0,9-9,17-17,218,218,0.48148148148148145,54.0,-0.022472222222222615,190.0,0.0,,0.0,,26.0,28.0,26-28,,,0.18997404267955628,247,25,28,29,39,11,12,31,33,38,38,54,58,13,11,20,5,13,65,70,48,33,47,32
226,Navy,230,4.509803921568627,421.1,280,237,5.06,564,0.363,1.54,51,1552,398,0.256,7.803921568627451,30.431372549019606,0.25644329896907214,73,0.375,1.4313725490196079,1264,462,63,0.965,9.058823529411764,1.2352941176470589,7.3,4.68,262,5.137254901960785,0.738,0.47,/baseball/2025/schedule/Navy,26-25,1312.27,211,,0.3286705508474576,-112.89814749850353,-0.9208814564421314,-0.6913403753248795,-1.6122218317670107,0.10695876288659793,64.48663781027938,0.12182203389830508,0.24074074074074073,5.984326763239135,2.032204099052426,0.6764918675859759,1.57,1.730846931711513,88.97378339962172,-0.4,30.355200000000004,26,25,0.6178352941176471,31.509600000000002,10.0,0.0,241,Patriot League,241,-0.14858156318082788,20.268456375838937,-5.51,217,3,289,0.7659117647058826,39.06150000000002,-13.45,205,261,227.7,0.7736039215686279,39.45380000000002,202,226.7,224,-0.3797693744164331,213,0.5579999999999999,0.4798885074301178,0.1948041541036606,0.44935671546797595,227,211,0.4383497311444408,235,0-1,0-3,4-2,22-19,177,177,0.5098039215686274,51.0,-0.08539607843137265,278.0,0.0,,0.0,,26.0,25.0,26-25,,,0.18474230377321282,252,25,41,30,41,18,10,11,8,22,22,66,76,15,18,17,7,15,71,40,72,42,79,40
227,CSU Bakersfield,248,4.428571428571429,484.1,385,310,5.76,637,0.348,1.59,56,1831,458,0.25,8.178571428571429,32.69642857142857,0.2501365374112507,123,0.373,2.1964285714285716,1453,504,76,0.963,9.0,1.3571428571428572,6.3,4.0,303,5.410714285714286,0.721,0.392,/baseball/2025/schedule/Cal-State-Bakersfield,16-38,1246.24,250,,0.32320729537366544,-160.45577390293923,-1.3087969115546962,-0.13250108260081697,-1.4412979941555133,0.0977607864554888,57.60974711708998,0.1103202846975089,0.23309897241752298,7.157612063623218,2.23846248677411,0.6230289612987507,1.58,1.6593193765008454,95.82242107923639,-1.53,21.672900000000002,18,38,0.47252321428571425,26.461299999999998,10.0,0.0,242,Big West,242,-0.04921065972222222,19.93624161073825,-8.46,250,3,108,0.6395535714285715,35.815000000000005,-18.36,255,215,240.0,0.6492428571428573,36.35760000000001,256,240.3,242,-0.4444081349206348,247,0.48266666666666663,0.40848908678367957,0.6650166064577718,0.44925225388722473,228,250,0.4458669334684446,231,2-8,2-10,5-11,9-9,222,222,0.32142857142857145,56.0,-0.06558750000000002,261.0,0.0,,0.0,,18.0,38.0,18-38,,,0.22400805631843945,204,25,27,20,26,8,6,7,11,43,5,58,56,10,8,20,5,10,42,27,46,28,48,42
228,Western Ill.,215,4.3,418.1,360,310,6.67,649,0.387,1.77,50,1675,455,0.272,9.1,33.5,0.2716417910447761,57,0.369,1.14,1255,423,65,0.963,8.46,1.3,5.7,4.47,281,5.62,0.756,0.389,/baseball/2025/schedule/Western-Illinois,17-32,1240.95,255,,0.3313574660633484,-107.6105245937847,-0.8777516621142059,-0.9258112832244033,-1.803562945338609,0.11582089552238806,67.86880112484295,0.10809451985922575,0.24896998234255444,7.749342262616598,2.295588226174844,0.6049286279683155,1.27,1.792560617122934,98.7414307272273,-2.15,18.5644,18,32,0.4950059999999998,24.75029999999999,10.0,0.0,224,Ohio Valley,224,-0.10574387222222224,25.916107382550337,-6.75,228,3,152,0.6639,33.195,-15.67,233,243,234.7,0.6734600000000001,33.673,233,234.7,237,-0.430011492063492,239,0.4413333333333333,0.4243914950482512,0.5922650099030097,0.4481601877305125,229,255,0.4488518356333299,227,2-3,1-2,7-20,8-7,242,242,0.36,50.0,-0.01128800000000002,170.0,0.0,,0.0,,18.0,32.0,18-32,,,0.21414727417415547,220,24,20,22,25,19,17,35,15,17,3,27,35,18,19,13,11,18,38,61,33,25,34,17
229,Central Mich.,193,3.5090909090909093,461.2,414,359,7.0,781,0.418,1.79,55,1870,514,0.275,9.345454545454546,34.0,0.2748663101604278,80,0.364,1.4545454545454546,1385,443,64,0.966,8.054545454545455,1.1636363636363636,6.2,5.05,343,6.236363636363636,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,266,,0.3368918302145139,-92.8386665989947,-0.7572613759048696,-0.5597441653368016,-1.3170055412416712,0.14278074866310161,74.83520009821059,0.08808763121862163,0.2506610259122158,8.078924544666089,2.4385602365569663,0.593704182709259,1.22,1.7363960135499579,103.0870830174536,-1.94,21.434600000000003,20,35,0.5009563636363636,27.5526,10.0,0.0,228,Mid-American,227,-0.09879179797979798,24.919463087248317,-7.55,235,3,162,0.6677363636363638,36.72550000000001,-17.24,244,239,239.3,0.6771472727272729,37.24310000000001,245,239.7,241,-0.4300180375180376,240,0.4553333333333333,0.4243842649952802,0.5730103472411755,0.44689503257217794,230,266,0.44604012056431297,230,0-4,2-8,6-14,12-9,237,237,0.36363636363636365,55.0,-0.02608363636363642,199.0,0.0,,0.0,,20.0,35.0,20-35,,,0.21288610591813384,224,24,22,22,31,24,28,42,32,25,4,24,28,24,24,23,33,24,5,65,26,19,27,14
230,SFA,225,4.591836734693878,422.2,362,332,7.07,648,0.392,1.84,49,1654,449,0.271,9.16326530612245,33.755102040816325,0.2714631197097944,56,0.373,1.1428571428571428,1268,421,53,0.97,8.591836734693878,1.0816326530612246,7.2,4.3,293,5.979591836734694,0.765,0.404,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,215,,0.334469160768453,-93.9700080516185,-0.7664894402062734,-0.5279074751547134,-1.2943969153609869,0.12031438935912939,71.78565701053834,0.11375126390293225,0.24701670644391407,7.716721932733302,1.835172261052649,0.6188419441482966,1.68,1.7640243054274503,104.30695282025266,-1.92,19.462199999999996,18,31,0.50639387755102,24.813299999999984,10.0,0.0,209,Southland,211,-0.0696214285714286,30.234899328859058,-6.81,229,3,171,0.6714734693877551,32.9022,-15.36,230,224,227.7,0.6808061224489794,33.35949999999999,228,227.0,225,-0.42994716553288004,238,0.45666666666666667,0.4244625495824356,0.555415204734941,0.4447505262214785,231,215,0.4435432637041478,233,0-3,3-8,3-12,12-8,236,236,0.3673469387755102,49.0,-0.029840816326530517,202.0,0.0,,0.0,,18.0,31.0,18-31,,,0.2106984329879798,231,24,22,23,28,23,21,33,23,27,19,19,26,22,23,24,14,22,51,56,34,54,44,51
231,Eastern Mich.,250,4.8076923076923075,442.1,431,382,7.77,819,0.452,1.96,52,1811,523,0.289,10.057692307692308,34.82692307692308,0.2887907233572612,87,0.395,1.6730769230769231,1327,448,64,0.965,8.615384615384615,1.2307692307692308,8.3,6.76,392,7.538461538461538,0.847,0.457,/baseball/2025/schedule/Eastern-Michigan,21-31,1225.33,261,,0.3671723189734189,47.58242106515733,0.38811769884980224,-0.8923080539529046,-0.5041903551031024,0.16344561016013254,112.95086434460515,0.1145737855178735,0.2513601741022851,8.77403302420267,2.591578500018662,0.5944332321112333,1.23,1.7214769498939502,113.85572139788127,-2.35,19.960599999999992,21,31,0.5254057692307692,27.321099999999998,10.0,0.0,235,Mid-American,235,-0.08102980769230766,22.26174496644296,-6.32,221,3,207,0.6957057692307689,36.17669999999998,-15.66,231,229,227.0,0.7050365384615388,36.66190000000002,232,227.3,226,-0.41767118437118433,231,0.428,0.43802249312056535,0.4938950047559365,0.4444925923284202,232,261,0.44616350729500115,229,0-1,1-3,6-15,14-12,249,249,0.40384615384615385,52.0,0.019988461538461677,116.0,0.0,,0.0,,21.0,31.0,21-31,,,0.2029634370174655,235,23,18,25,37,70,64,68,74,17,56,11,15,70,70,42,56,70,53,67,18,14,28,14
232,Maine,193,3.784313725490196,429.0,329,274,5.75,740,0.433,1.63,51,1709,468,0.274,9.176470588235293,33.509803921568626,0.2738443534230544,71,0.367,1.392156862745098,1287,458,60,0.967,8.980392156862745,1.1764705882352942,8.1,4.95,303,5.9411764705882355,0.8,0.462,/baseball/2025/schedule/Maine,19-30,1263.35,241,,0.34177514792899416,-64.94171038524723,-0.5297130038754824,-0.495372125587627,-1.0250851294631094,0.1591574019894675,80.98209224039445,0.09516765285996055,0.23974581166955516,6.9020979020979025,1.8992101307948173,0.6269953059591711,1.63,1.7073629410454096,95.4688637555855,-1.37,22.798900000000007,20,31,0.5272372549019606,26.889099999999992,10.0,0.0,191,America East,195,-0.1404845098039216,35.5503355704698,-6.89,230,3,212,0.6920235294117648,35.293200000000006,-15.76,234,258,240.7,0.7011490196078433,35.75860000000001,234,240.7,244,-0.42542427637721747,234,0.4933333333333333,0.4294584941649648,0.4879685369089525,0.44307558381757084,233,241,0.4379838149959707,236,0-3,3-11,5-9,12-8,217,217,0.39215686274509803,51.0,-0.05488039215686291,250.0,0.0,,0.0,,20.0,31.0,20-31,,,0.20626868695219525,233,23,28,24,39,31,38,39,21,28,49,50,57,31,31,30,50,31,15,39,53,52,51,47
233,NIU,259,4.796296296296297,452.2,451,386,7.67,873,0.466,1.92,54,1874,500,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,79,0.376,1.462962962962963,1358,408,66,0.964,7.555555555555555,1.2222222222222223,8.9,5.35,416,7.703703703703703,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,254,,0.3612192943278249,20.574954908362724,0.1678246708387781,-0.3438782559719072,-0.17605358513312908,0.19903948772678762,105.45747510480155,0.115676641357749,0.22128110111169932,8.976116762494472,2.05371134974082,0.5782879375560717,1.67,1.7275920887069223,111.13734616816242,-1.85,22.3155,21,33,0.5220148148148149,28.188800000000004,10.0,0.0,249,Mid-American,247,-0.07917380658436211,18.2751677852349,-7.19,233,3,204,0.6881444444444442,37.15979999999999,-16.66,239,228,233.3,0.6973537037037038,37.6571,239,233.3,236,-0.42489312169312166,233,0.4613333333333333,0.430045203074948,0.5048677263190097,0.4428227329976917,234,254,0.44094736595375683,234,0-1,2-8,10-7,9-17,233,233,0.3888888888888889,54.0,-0.02436111111111111,194.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2056923199184417,234,23,23,24,40,61,62,26,79,34,76,13,16,61,61,48,84,61,55,8,14,40,20,50
234,Bucknell,259,5.7555555555555555,356.0,342,291,7.36,494,0.354,1.89,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,60,0.377,1.3333333333333333,1068,385,71,0.953,8.555555555555555,1.5777777777777777,8.0,6.95,250,5.555555555555555,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,246,,0.3263475783475783,-113.5858646399308,-0.926490990139982,-2.0136058922985134,-2.940096882438495,0.11477761836441894,61.56258857963518,0.1475783475783476,0.2218284904323175,8.646067415730338,2.8986148697396974,0.5944357572104565,1.15,1.714158665357155,110.25817143981868,-3.53,14.266899999999998,18,27,0.5211911111111113,23.453600000000005,10.0,0.0,204,Patriot League,206,-0.08317949999999999,31.895973154362423,-5.45,216,3,200,0.689666666666667,31.035000000000014,-13.45,203,230,216.3,0.6989555555555557,31.453000000000007,202,216.0,217,-0.4154257142857142,229,0.34933333333333333,0.44050282012453157,0.5075331326567321,0.4409841739841513,235,246,0.4502696036191194,226,1-4,1-1,8-10,8-12,280,280,0.4,45.0,0.08295777777777785,24.0,0.0,,0.0,,18.0,27.0,18-27,,,0.1980873461379739,242,22,8,26,16,17,9,3,13,5,47,15,22,12,17,4,11,12,97,9,19,9,28,11
235,Ohio St.,238,4.76,418.0,505,447,9.62,720,0.44,2.08,50,1637,433,0.265,8.66,32.74,0.26450824679291385,74,0.378,1.48,1254,379,79,0.954,7.58,1.58,8.3,7.58,336,6.72,0.8180000000000001,0.322,/baseball/2025/schedule/Ohio-State,13-37,1271.4,237,,0.35284491440080556,-17.000472562322884,-0.13866852805183497,-1.4756102832433242,-1.6142788112951592,0.17532070861331706,94.91619698635819,0.11983887210473314,0.22570911285455642,10.873205741626794,3.02101779273613,0.51536731526643,1.1,1.7892538810252336,116.24957319126621,-3.19,13.0245,13,37,0.42671000000000014,21.335500000000007,10.0,0.0,232,Big Ten,232,0.04059433333333336,23.258389261744966,-8.34,246,3,41,0.5982179999999999,29.910899999999998,-17.42,247,175,222.7,0.6084279999999999,30.421399999999995,248,223.0,221,-0.46519749206349215,259,0.372,0.38552534112962394,0.8132626701327624,0.44087201719988967,236,237,0.44784964974626745,228,3-12,0-7,4-11,6-7,270,270,0.26,50.0,-0.0004899999999999904,152.0,0.0,,0.0,,13.0,37.0,13-37,,,0.2282902134920176,199,22,11,16,12,49,46,24,51,8,56,6,5,48,49,17,67,48,69,13,5,7,4,9
236,Mount St. Mary's,276,5.411764705882353,440.0,394,338,6.91,692,0.413,1.81,51,1677,457,0.273,8.96078431372549,32.88235294117647,0.272510435301133,110,0.403,2.156862745098039,1320,469,73,0.961,9.196078431372548,1.4313725490196079,8.5,5.97,360,7.0588235294117645,0.8160000000000001,0.459,/baseball/2025/schedule/Mount-Saint-Marys,23-28,1289.99,229,,0.3575911026975863,3.16821941765454,0.0258423594744685,-0.6931172182788506,-0.6672748588043822,0.14013118664281454,100.89047702558183,0.130619971604354,0.23943661971830985,8.059090909090909,2.313093513888583,0.6074919916097532,1.42,1.7346053807419102,104.34649979154582,-1.85,23.876199999999997,23,28,0.5755784313725489,29.354499999999994,10.0,0.0,248,MAAC,248,-0.12890247276688455,17.942953020134226,-6.35,223,3,270,0.730813725490196,37.271499999999996,-14.7,221,249,231.0,0.7391294117647063,37.69560000000002,218,230.0,229,-0.40432819794584496,225,0.4613333333333333,0.4527610415245155,0.3315422909684339,0.43751203341189415,237,229,0.43509862511258307,238,0-2,1-7,2-3,20-16,234,234,0.45098039215686275,51.0,-0.01718039215686268,177.0,0.0,,0.0,,23.0,28.0,23-28,,,0.1878559247629484,251,22,23,27,38,54,45,36,64,22,64,23,30,54,54,38,31,54,86,37,27,24,36,24
237,San Diego St.,220,3.7288135593220337,503.0,461,390,6.98,793,0.401,1.87,59,1977,561,0.284,9.508474576271187,33.50847457627118,0.283763277693475,47,0.363,0.7966101694915254,1509,493,95,0.955,8.35593220338983,1.6101694915254237,8.5,5.69,335,5.677966101694915,0.764,0.358,/baseball/2025/schedule/San-Diego-State,20-39,1278.24,233,,0.32947231833910035,-134.32350203061853,-1.0956426205842142,0.09203275492133133,-1.003609865662883,0.11734951947395043,65.49586526226828,0.09515570934256055,0.2680258577821979,8.248508946322069,2.2277670299983483,0.607466460930055,1.5,1.6978265998881683,110.1408117956906,-2.51,20.20480000000001,20,39,0.487749152542373,28.777200000000008,10.0,0.0,237,Mountain West,237,-0.018055555555555564,21.597315436241615,-8.78,254,3,139,0.6593220338983057,38.900000000000034,-19.47,268,199,240.3,0.6690101694915257,39.47160000000002,268,240.3,242,-0.4466143395211193,248,0.41733333333333333,0.40605213209777,0.6157472974276049,0.43483321375524553,238,233,0.43660617850258776,237,0-5,1-8,7-13,12-13,251,251,0.3389830508474576,59.0,-0.00347118644067812,160.0,0.0,,0.0,,20.0,39.0,20-39,,,0.2109327732305339,229,21,17,19,15,13,21,59,16,53,64,17,29,16,13,30,13,16,15,92,23,29,36,32
