,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Arizona,23,774,228,0.295,9.91304347826087,33.65217391304348,0.29457364341085274,106,4.608695652173913,205.0,96,86,3.78,615,200,17,0.98,8.695652173913043,0.7391304347826086,33,0.395,1.434782608695652,163,7.086956521739131,368,0.475,10.1,3.12,1.32,/baseball/2025/schedule/Arizona,19-5,1652.67,9,,0.87,0.725,0.37244635193133047,32.32404789382674,0.47717329490765176,1.0905174846100962,1.567690779517748,0.18087855297157623,120.41901777891364,0.11373390557939914,0.2661596958174905,4.214634146341464,0.6712130937098841,0.7619459501963348,3.25,4.79,16.259400000000003,19,5,0.4030750000000001,9.673800000000004,0.36281333333333343,10.884400000000003,11,Big 12,0.7916666666666666,0.6091899394218234,0.5517253180377755,22,Big 12,0.6547011929396039,5,9,0.7930631481481482,9.33,14,49,32,0.6134666666666668,14.723200000000004,4.67,8,11,11.0,0.5969958333333333,14.327899999999998,8,11.0,11,0.9541999999999993,8,0.7833333333333333,0.9009701419854246,0.9435435923734669,0.7402286240090598,0.8474117787186054,11,0.8940594743241149,8,4-5,5-0,1-0,9-0,19,19,Big 12,0.7916666666666666,24.0,0.11419166666666647,32.0,22.0,30,8.0,1.4290000000000007,41.0,13.0,41-13,2.3832,0.8367068812425732,0.7217394186135184,12,96,93,97,87,70,71,73,59,87,88,88,92,71,70,81,72,71,46,85,94,95,96,97
11,Oregon St.,23,759,225,0.296,9.782608695652174,33.0,0.2964426877470356,135,5.869565217391305,201.1,79,63,2.82,604,205,17,0.979,8.91304347826087,0.7391304347826086,19,0.41,0.8260869565217391,170,7.391304347826087,358,0.472,10.2,4.07,1.18,/baseball/2025/schedule/Oregon-State,19-4,1672.57,7,,0.8819999999999999,0.803,0.37914962325080737,45.26812167383351,0.6682559945565769,0.797243532948482,1.465499527505059,0.17523056653491437,128.68809950619658,0.14531754574811626,0.2558441558441558,3.5355544505221284,0.8930814729513985,0.7929633537150484,2.51,5.6,18.1587,19,4,0.4279999999999999,9.843999999999998,0.381751515151515,12.597799999999996,4,Independent,0.8260869565217391,0.5463264835136259,0.5690432493024957,15,Independent,0.629648256941369,21,7,0.8318115458937199,9.16,16,56,60,0.6810739130434783,15.6647,3.75,15,10,13.7,0.6630217391304348,15.249500000000001,15,13.7,15,0.0,16,0.8373333333333333,0.8605637918111717,0.8831114241281887,0.6873018120045302,0.8464662642019548,12,0.8531148391332438,15,0-2,6-2,6-0,7-0,8,8,Independent,0.8260869565217391,23.0,0.03657826086956528,99.0,24.0,33,9.0,2.3853999999999997,43.0,13.0,43-13,2.3853999999999997,0.8367554744686774,0.7431938706089809,8,95,97,94,95,75,75,75,65,77,89,96,98,77,75,79,68,77,92,70,97,89,98,84
12,Georgia Tech,25,851,285,0.335,11.4,34.04,0.33490011750881316,151,6.04,213.0,111,96,4.06,639,216,21,0.976,8.64,0.84,30,0.442,1.2,243,9.72,484,0.569,10.8,3.97,1.32,/baseball/2025/schedule/Georgia-Tech,21-4,1612.75,15,+1,1.011,0.808,0.4203004694835681,143.7228313541255,2.1216617799840063,1.0735276897902981,3.1951894697743044,0.23384253819036427,179.45133053592392,0.14178403755868543,0.2837528604118993,4.690140845070422,1.0077499704558397,0.7344456993770576,2.71,5.24,19.895300000000002,21,4,0.4731720000000001,11.829300000000002,0.29757666666666677,8.927300000000002,32,ACC,0.84,0.546387517205075,0.537405957045689,21,ACC,0.6298223363985231,20,15,0.764549088888889,9.17,15,24,118,0.7134159999999997,17.835399999999993,3.58,17,15,15.7,0.6968199999999999,17.420499999999997,16,15.3,17,-0.164200000000001,17,0.8133333333333332,0.8536106135481111,0.883531334953951,0.5913816534541335,0.8301179325960215,13,0.8423367546397564,16,2-1,6-1,6-0,7-2,14,14,ACC,0.84,25.0,0.044187999999999894,87.0,20.0,30,10.0,1.6154999999999995,41.0,14.0,41-14,1.4512999999999985,0.8161232324214005,0.7214909562134748,13,95,95,94,96,97,97,98,97,86,94,88,87,97,97,97,95,97,89,95,88,85,90,88
13,North Carolina,25,832,231,0.278,9.24,33.28,0.2776442307692308,159,6.36,221.0,102,89,3.62,663,200,21,0.976,8.0,0.84,24,0.402,0.96,177,7.08,377,0.453,9.8,3.34,1.18,/baseball/2025/schedule/North-Carolina,19-6,1628.31,14,,0.855,0.733,0.3699612778315586,30.448179094743608,0.449481388912057,1.5153452308544728,1.9648266197665298,0.17548076923076922,117.35345771875909,0.15392061955469508,0.2375886524822695,4.153846153846154,0.7721753108918273,0.7343311984031737,2.94,5.14,18.191300000000002,19,6,0.3824840000000001,9.562100000000003,0.3088482758620691,8.956600000000003,17,ACC,0.76,0.5622913839275395,0.558762820775822,8,ACC,0.6187815198727877,24,14,0.8326494222222223,9.44,12,29,21,0.6358520000000002,15.896300000000004,3.58,18,9,13.0,0.616916,15.4229,16,12.3,12,-0.3971000000000009,18,0.8066666666666666,0.8437482797023937,0.8568989082437444,0.783952434881087,0.8266384749877952,14,0.8411775113266213,17,3-2,6-2,8-2,2-0,16,16,ACC,0.76,25.0,0.03234799999999993,107.0,19.0,29,10.0,1.4507999999999999,38.0,16.0,38-16,1.053699999999999,0.8073411111945541,0.7195552508293143,14,95,94,93,88,70,65,50,58,96,83,96,94,68,70,87,68,68,96,41,94,92,89,94
14,Wake Forest,26,881,286,0.325,11.0,33.88461538461539,0.3246311010215664,169,6.5,218.1,116,94,3.87,655,190,34,0.961,7.3076923076923075,1.3076923076923077,29,0.445,1.1153846153846154,253,9.73076923076923,507,0.575,12.7,4.7,1.29,/baseball/2025/schedule/Wake-Forest,20-6,1631.0,13,,1.02,0.806,0.4259690627843494,161.36440998220576,2.3820898745402315,1.4951343292539183,3.8772242037941496,0.2508513053348468,186.44404484642672,0.1537761601455869,0.2640449438202247,4.786795048143054,0.6862758984657384,0.7103123448809623,2.71,5.71,20.676700000000004,20,6,0.4559576923076924,11.854900000000002,0.3225300000000001,9.675900000000002,7,ACC,0.7692307692307693,0.5574207028669271,0.5364459749498297,18,ACC,0.6158379863806699,26,13,0.7124823397435898,8.15,20,35,99,0.6887115384615383,17.906499999999998,2.53,23,20,21.0,0.6720423076923078,17.473100000000002,23,21.0,21,-1.2945000000000007,24,0.8446666666666667,0.8057471702427684,0.849798578316593,0.6279352513285128,0.8177195252783881,15,0.7981026046488512,24,2-2,6-1,5-2,7-1,7,7,ACC,0.7692307692307693,26.0,-0.026026923076923225,179.0,21.0,30,9.0,2.599700000000001,41.0,15.0,41-15,1.3052000000000001,0.8128962004514754,0.7341610003750753,10,94,97,91,95,98,98,96,97,95,98,90,90,98,98,98,97,98,96,81,86,94,84,88
15,Auburn,25,843,263,0.312,10.52,33.72,0.31198102016607354,126,5.04,219.2,118,106,4.34,659,215,20,0.978,8.6,0.8,44,0.421,1.76,205,8.2,429,0.509,10.1,3.48,1.25,/baseball/2025/schedule/Auburn,20-5,1603.83,18,,0.9299999999999999,0.733,0.3958704061895551,86.61072644216856,1.2785628163435465,1.4761999150759089,2.754762731419455,0.19691577698695137,149.31467331992857,0.1218568665377176,0.2634032634032634,4.844890510948906,0.7511439037732384,0.6869741253191822,2.91,4.31,17.2918,20,5,0.42202399999999995,10.5506,0.20349333333333336,6.104800000000001,9,SEC,0.8,0.5550152687383808,0.5431853592468467,17,SEC,0.6241016648362442,23,18,0.7488462666666666,9.45,11,1,48,0.6539999999999999,16.349999999999998,4.07,13,16,13.3,0.637072,15.926799999999998,13,13.3,13,0.2768999999999999,12,0.7513333333333333,0.8722893402949808,0.8697320506564149,0.6999915062287657,0.8170451121300646,16,0.8648818385805191,13,5-2,2-0,7-2,6-1,31,31,SEC,0.8,25.0,0.10832800000000009,38.0,14.0,30,16.0,-0.17040000000000005,34.0,21.0,34-21,0.10649999999999987,0.7864195185736563,0.6848203996132307,21,94,89,95,88,89,87,90,80,94,88,93,82,88,89,94,81,88,61,79,85,93,79,93
16,Coastal Carolina,25,796,221,0.278,8.84,31.84,0.2776381909547739,111,4.44,215.2,112,91,3.8,647,235,28,0.969,9.4,1.12,63,0.403,2.52,177,7.08,358,0.45,9.3,4.26,1.34,/baseball/2025/schedule/Coastal-Carolina,18-7,1592.14,21,+8,0.853,0.698,0.3672663316582915,23.709633074202035,0.350005784307389,0.8573237702738851,1.2073295545812741,0.1721105527638191,114.02900177847455,0.11155778894472362,0.23915737298636927,4.684014869888476,1.3552543852560124,0.7355723332523835,2.2,4.11,14.988400000000006,18,7,0.3173999999999999,7.934999999999998,0.4600400000000001,13.801200000000003,14,Sun Belt,0.72,0.6288563919474246,0.5663675600417272,4,Sun Belt,0.647458098778847,8,21,0.9276014666666668,10.07,8,117,4,0.56804,14.200999999999999,4.3,11,3,7.3,0.5480959999999999,13.702399999999999,10,7.0,6,0.21109999999999918,13,0.738,0.869502987495289,0.9260719521245917,0.9221545866364668,0.8154122212227959,17,0.8717666074242402,11,4-3,7-4,4-0,3-0,34,34,Sun Belt,0.72,25.0,0.1204639999999998,28.0,22.0,30,8.0,-0.4215999999999998,40.0,15.0,40-15,-0.21050000000000063,0.7794176764486304,0.6816066692107301,22,94,88,95,84,66,64,50,58,79,74,85,91,65,66,75,65,65,42,42,88,72,90,75
17,Ole Miss,24,767,224,0.292,9.333333333333334,31.958333333333332,0.2920469361147327,142,5.916666666666667,201.2,129,105,4.69,605,177,26,0.968,7.375,1.0833333333333333,44,0.427,1.8333333333333333,195,8.125,423,0.551,12.1,4.28,1.45,/baseball/2025/schedule/Ole-Miss,19-5,1581.01,24,+2,0.978,0.681,0.41130299896587386,112.26739233981706,1.657311042522973,0.9825109466739838,2.6398219891969568,0.25945241199478486,168.35214992638265,0.1468459152016546,0.22609819121447028,5.770377733598409,0.6541983795169486,0.6635308408256094,2.83,4.03,15.753300000000001,19,5,0.4127666666666667,9.906400000000001,0.25858,7.757399999999999,48,SEC,0.7916666666666666,0.638228527130129,0.5418000955841221,7,SEC,0.6706161820275471,3,24,0.773883263888889,9.09,17,12,40,0.6348541666666668,15.236500000000003,4.16,12,14,14.3,0.6182208333333331,14.837299999999995,12,14.3,16,0.4437999999999991,11,0.7326666666666667,0.8793568521835605,0.9819333961973423,0.7196489241223102,0.8135843397006868,18,0.8724906210591914,10,4-4,1-0,10-1,4-0,37,37,SEC,0.7916666666666666,24.0,0.13527916666666662,22.0,15.0,30,15.0,-0.9210000000000003,34.0,20.0,34-20,-0.4772000000000012,0.7735268521749887,0.6716931112687367,25,93,87,96,81,94,95,70,79,83,97,73,77,95,94,94,98,95,93,23,71,96,69,90
18,West Virginia,23,803,248,0.309,10.782608695652174,34.91304347826087,0.30884184308841844,120,5.217391304347826,209.0,88,73,3.14,627,191,25,0.97,8.304347826086957,1.0869565217391304,32,0.411,1.391304347826087,193,8.391304347826088,371,0.462,10.2,4.39,1.22,/baseball/2025/schedule/West-Virginia,20-3,1592.07,22,-1,0.873,0.808,0.3743641912512717,38.04298141349001,0.5615971999797855,0.905878549933771,1.4674757499135564,0.15317559153175592,122.78484325733517,0.12207527975584945,0.2728380024360536,3.789473684210526,1.0650654746915131,0.7812023822437099,2.33,5.24,19.224700000000002,20,3,0.5639043478260869,12.9698,0.33839000000000014,10.151700000000003,20,Big 12,0.8695652173913043,0.4590666389293392,0.5710622929006528,28,Big 12,0.5909427862342452,43,22,0.5165703743961353,7.03,27,42,224,0.7700217391304348,17.7105,2.6,19,37,27.7,0.7565782608695651,17.4013,22,28.7,28,-0.7679000000000018,19,0.8133333333333332,0.828046461797748,0.7897468971940851,0.3987167019547986,0.8111661722576861,19,0.8095885342832103,20,1-2,1-0,5-1,13-0,12,12,Big 12,0.8695652173913043,23.0,0.033708695652173826,104.0,21.0,30,9.0,1.512199999999999,41.0,12.0,41-12,0.7442999999999973,0.8005071365778884,0.7097299956042854,16,93,95,93,96,73,73,89,82,81,89,94,97,73,73,80,47,73,61,91,97,83,97,81
19,UC Irvine,23,829,255,0.308,11.08695652173913,36.04347826086956,0.30759951749095293,117,5.086956521739131,205.0,125,111,4.87,615,191,21,0.975,8.304347826086957,0.9130434782608695,67,0.429,2.9130434782608696,217,9.434782608695652,432,0.521,9.8,4.17,1.39,/baseball/2025/schedule/UC-Irvine,18-5,1607.75,17,+2,0.95,0.733,0.4010789980732178,98.27403613057608,1.4507386506272417,0.6546484556477847,2.1053871062750265,0.2135102533172497,155.73993494479004,0.11271676300578035,0.26460071513706795,5.48780487804878,1.2321887034659817,0.6810313225530529,2.35,4.32,16.694000000000003,18,5,0.43826521739130436,10.0801,0.4424034482758621,12.8297,15,Big West,0.782608695652174,0.5171600381478898,0.5577269463451039,29,Big West,0.5985434837286825,35,17,0.7442282608695652,7.92,21,103,71,0.6867304347826086,15.794799999999999,2.61,22,18,20.3,0.6691695652173913,15.3909,21,20.0,20,-1.103000000000001,20,0.7520000000000001,0.8138563884971903,0.8080811407253684,0.6655042099561771,0.7841059462959411,20,0.807478368582765,21,3-2,1-1,7-1,7-1,30,30,Big West,0.782608695652174,23.0,0.056782608695652104,71.0,21.0,29,8.0,0.09620000000000015,39.0,13.0,39-13,-1.006800000000001,0.7618291373818855,0.6732717402125734,24,93,89,93,88,91,91,88,96,72,83,80,74,90,91,88,89,90,44,82,77,78,77,81
20,ETSU,23,784,252,0.321,10.956521739130435,34.08695652173913,0.32142857142857145,97,4.217391304347826,199.0,101,79,3.57,597,202,28,0.966,8.782608695652174,1.2173913043478262,27,0.411,1.173913043478261,200,8.695652173913043,466,0.594,9.1,3.62,1.23,/baseball/2025/schedule/East-Tennessee-State,19-5,1569.42,27,+4,1.005,0.777,0.4181828073993471,119.9422608674492,1.7706088050848414,0.505213242373054,2.275822047457895,0.2729591836734694,176.83900589462354,0.10554951033732318,0.25063291139240507,4.567839195979899,1.1939632372388254,0.7202865725346569,2.52,4.56,18.298999999999992,19,5,0.49922500000000003,11.9814,0.45963666666666675,13.789100000000003,16,Southern,0.7916666666666666,0.585971987902766,0.5093590463821472,31,Southern,0.635827000527321,16,27,0.5971111342592593,7.02,28,116,149,0.7175708333333333,17.2217,2.14,25,29,27.3,0.7025166666666669,16.860400000000006,25,27.3,25,-1.4204000000000006,25,0.768,0.8004158356305923,0.8980156601808811,0.5360595979614948,0.7801821669105011,21,0.7890505199005646,25,1-2,2-1,7-1,9-1,22,22,Southern,0.7916666666666666,24.0,0.029208333333333614,110.0,23.0,30,7.0,0.30799999999999994,42.0,12.0,42-12,-1.1124000000000005,0.7594966625288799,0.675751077392307,23,92,92,91,93,95,97,94,88,65,68,93,95,96,95,90,98,96,29,64,89,79,87,85
21,Oregon,24,809,246,0.304,10.25,33.708333333333336,0.30407911001236093,124,5.166666666666667,214.0,96,87,3.66,642,205,16,0.981,8.541666666666666,0.6666666666666666,48,0.417,2.0,214,8.916666666666666,414,0.512,10.0,4.37,1.26,/baseball/2025/schedule/Oregon,19-5,1612.34,16,-1,0.929,0.813,0.3927326732673267,77.96019412438399,1.1508621328666262,1.0890568020494442,2.23991893491607,0.207663782447466,145.44400051918663,0.12277227722772277,0.25060240963855424,4.037383177570093,1.0262837100878974,0.7587114696070736,2.28,5.18,19.766199999999998,19,5,0.5045958333333335,12.110300000000002,0.3598766666666666,10.796299999999999,13,Big Ten,0.7916666666666666,0.5435473152578416,0.5278573291023142,38,Big Ten,0.6130643037869477,27,16,0.6168880208333334,6.89,30,47,155,0.7481208333333332,17.9549,1.43,32,25,29.0,0.7319833333333333,17.5676,32,29.0,30,-2.200400000000001,33,0.8093333333333333,0.7673861215916934,0.8431079591742047,0.5246549405436012,0.7790188150172985,22,0.7569505194872813,32,0-0,6-2,5-2,8-1,15,15,Big Ten,0.7916666666666666,24.0,-0.03192499999999998,183.0,21.0,30,9.0,1.4468000000000005,40.0,14.0,40-14,-0.7536000000000005,0.7674217759498873,0.6964165424499432,18,92,94,89,96,86,86,82,92,86,86,92,94,85,86,89,87,85,62,63,95,85,95,78
22,Western Ky.,25,841,279,0.332,11.16,33.64,0.33174791914387636,122,4.88,218.1,84,68,2.8,655,209,33,0.963,8.36,1.32,45,0.435,1.8,219,8.76,451,0.536,9.8,3.3,1.2,/baseball/2025/schedule/Western-Kentucky,22-3,1545.09,35,+6,0.9710000000000001,0.852,0.4054980842911878,108.50879861532694,1.6018260191860072,1.4762821589608464,3.0781081781468536,0.20451843043995244,161.19127106930708,0.11685823754789272,0.29220023282887075,3.4662998624484187,0.7090818143378902,0.8018469372743311,2.96,5.24,22.441700000000008,22,3,0.6590400000000001,16.476000000000003,0.40194482758620703,11.656400000000003,63,Conference USA,0.88,0.4508225198281366,0.5327996695398387,59,Conference USA,0.5844067573966407,45,35,0.3365618666666667,5.52,40,71,290,0.846568,21.1642,1.11,35,69,48.0,0.8355400000000001,20.8885,35,48.0,47,-2.1186000000000003,32,0.8133333333333332,0.7708500069870549,0.7739808251297995,0.19670158550396377,0.7744628311130721,23,0.7461659740185558,35,0-0,0-1,3-2,19-0,13,13,Conference USA,0.88,25.0,-0.01766800000000035,175.0,21.0,29,8.0,1.3442000000000005,43.0,11.0,43-11,-0.7743999999999998,0.7669623490849014,0.6897371730000664,20,92,95,89,98,93,93,97,90,95,83,95,98,93,93,97,86,93,52,97,98,94,98,94
23,UCLA,24,798,230,0.288,9.583333333333334,33.25,0.2882205513784461,129,5.375,211.0,109,96,4.09,633,214,16,0.981,8.916666666666666,0.6666666666666666,47,0.413,1.9583333333333333,204,8.5,362,0.454,8.9,4.22,1.35,/baseball/2025/schedule/UCLA,19-5,1580.4,25,+3,0.867,0.759,0.37566094853683146,41.04522564910884,0.605916858790257,0.7547128607693095,1.3606297195595665,0.16541353383458646,124.38450877342233,0.1301715438950555,0.24907063197026022,4.649289099526066,1.3299749476720855,0.7303118579419406,2.1,2.27,12.521799999999999,19,5,0.3617458333333334,8.6819,0.3897266666666666,11.691799999999999,28,Big Ten,0.7916666666666666,0.5908248321726582,0.5423938926560884,11,Big Ten,0.6427278519406606,12,25,0.9429616666666666,10.32,7,61,13,0.6197458333333333,14.873899999999999,4.6,9,2,6.0,0.600075,14.4018,9,6.0,5,0.625999999999999,9,0.6153333333333334,0.8870722546167493,0.9146617496322725,0.8279887457531143,0.7711216539963539,24,0.8845321112912354,9,1-1,6-1,11-2,1-1,73,73,Big Ten,0.7916666666666666,24.0,0.26992499999999997,1.0,16.0,30,14.0,-4.150899999999999,35.0,19.0,35-19,-3.5249,0.7062097725395263,0.5949225959043456,48,91,76,96,90,73,70,65,84,75,62,84,86,74,73,78,58,74,76,60,89,73,89,71
24,Southern Miss.,25,848,251,0.296,10.04,33.92,0.2959905660377358,88,3.52,220.0,111,94,3.85,660,236,30,0.968,9.44,1.2,32,0.376,1.28,163,6.52,425,0.501,9.1,3.15,1.29,/baseball/2025/schedule/Southern-Miss,18-7,1562.67,28,-8,0.877,0.669,0.36634365634365634,21.917394186740204,0.32354843781412657,1.446852459079119,1.7704008968932454,0.20518867924528303,112.89079966478481,0.08791208791208792,0.24682814302191464,4.540909090909091,0.8165942895776993,0.7197433198440407,2.9,4.27,17.244799999999994,18,7,0.4226160000000001,10.565400000000002,0.41263666666666665,12.3791,33,Sun Belt,0.72,0.5589702517162471,0.5608060476675162,41,Sun Belt,0.6055561000221076,33,28,0.6218834222222223,7.43,24,79,53,0.6534439999999999,16.3361,2.1,26,23,24.3,0.6361359999999999,15.903399999999998,26,24.3,23,-1.7367999999999997,28,0.7486666666666667,0.7870176285512236,0.8249968270829954,0.6987344280860701,0.7686642900484936,25,0.7832221196735412,27,4-3,5-2,2-1,7-1,32,32,Sun Belt,0.72,25.0,0.030208000000000235,109.0,21.0,30,9.0,-0.1748999999999999,39.0,16.0,39-16,-1.9116999999999995,0.7418418599719928,0.6637765127244035,28,91,89,90,80,65,74,75,43,93,68,90,90,64,65,83,87,64,7,55,90,90,86,93
25,Florida,27,853,260,0.305,9.62962962962963,31.59259259259259,0.3048065650644783,121,4.481481481481482,218.1,139,130,5.36,655,179,17,0.98,6.62962962962963,0.6296296296296297,54,0.417,2.0,215,7.962962962962963,438,0.513,12.4,3.83,1.32,/baseball/2025/schedule/Florida,18-9,1590.25,23,-6,0.9299999999999999,0.69,0.3968803827751196,89.74354647314804,1.3248100580703683,1.623901298154874,2.9487113562252425,0.20867526377491208,150.56056932064826,0.11578947368421053,0.2549019607843137,5.735900962861073,0.5305034534785018,0.6377086888895128,3.24,4.41,17.671500000000005,18,9,0.4199814814814815,11.339500000000001,0.24213571428571432,6.779800000000001,39,SEC,0.6666666666666666,0.6123446119098293,0.5295691123040401,33,SEC,0.6178651856227956,25,23,0.5166958847736626,6.66,32,7,44,0.6157629629629631,16.625600000000002,1.78,30,36,32.7,0.6009037037037038,16.224400000000003,30,32.7,32,-1.9634999999999996,31,0.7580000000000001,0.7774178385863283,0.8546885459305873,0.7043286774883604,0.7674188455408671,26,0.7742755583070898,30,1-8,3-1,4-0,10-0,28,28,SEC,0.6666666666666666,27.0,0.012166666666666437,139.0,14.0,28,14.0,-0.038,32.0,23.0,32-23,-2.0014999999999996,0.7398583728337362,0.6669627577980345,27,91,90,89,84,89,87,84,77,98,98,88,64,88,89,96,87,88,50,69,71,97,56,97
26,Hawaii,23,807,245,0.304,10.652173913043478,35.08695652173913,0.30359355638166047,123,5.3478260869565215,216.1,92,75,3.12,649,230,26,0.971,10.0,1.1304347826086956,32,0.411,1.391304347826087,161,7.0,318,0.394,8.7,3.0,1.13,/baseball/2025/schedule/Hawaii,16-5,1572.77,26,+4,0.8049999999999999,0.736,0.3552439024390244,-1.3399873667678701,-0.01978112979647362,1.3129627712317145,1.2931816414352408,0.09045848822800495,99.1982654056625,0.125,0.2905982905982906,3.8315594632114762,0.8310906256849896,0.7518624391257057,2.92,4.04,16.850299999999994,18,5,0.48218260869565216,11.0902,0.4636827586206896,13.446799999999998,54,Big West,0.7727272727272727,0.6368449845893455,0.5303584877038093,30,Big West,0.662948634853225,4,26,0.6129704347826086,6.91,29,118,128,0.7114956521739131,16.3644,2.01,28,26,27.7,0.6953304347826087,15.9926,28,27.7,26,-1.5896000000000012,27,0.7333333333333333,0.793250928431385,0.9634378992663682,0.5722481412181792,0.7625097164279695,27,0.7837494826700095,26,2-1,3-1,3-0,10-3,36,36,Big West,0.782608695652174,23.0,0.049986956521739456,80.0,20.0,29,9.0,-0.7669000000000002,38.0,14.0,38-14,-2.3565000000000014,0.7320171931669089,0.6497862836296804,30,90,88,90,89,51,46,82,56,90,56,98,97,51,51,77,5,51,67,97,97,90,93,94
27,Virginia Tech,25,803,251,0.313,10.04,32.12,0.3125778331257783,153,6.12,210.1,112,105,4.49,631,172,20,0.976,6.88,0.8,32,0.435,1.28,218,8.72,431,0.537,11.0,4.92,1.48,/baseball/2025/schedule/Virginia-Tech,17-8,1547.81,34,+4,0.972,0.772,0.4079980276134122,110.7021856602582,1.634205185516765,0.9851924667965857,2.6193976523133506,0.22415940224159403,164.27517363863677,0.15088757396449703,0.265281173594132,4.797715373631605,1.0073809790913557,0.7400400745816381,2.24,4.51,17.297299999999996,17,8,0.42225200000000007,10.556300000000002,0.28989333333333345,8.696800000000003,38,ACC,0.68,0.5244194171954203,0.5176527909598616,58,ACC,0.5683847963964214,63,34,0.5934705333333333,6.44,34,21,52,0.642956,16.0739,1.35,33,30,32.3,0.626184,15.654599999999999,33,32.3,31,-2.449200000000001,34,0.7646666666666666,0.7568504897290292,0.7353329858963957,0.6995073612684031,0.7587166495900218,28,0.7543851695775209,34,5-5,0-1,4-1,8-1,24,24,ACC,0.68,25.0,-0.011891999999999792,171.0,18.0,30,12.0,0.5779000000000001,35.0,20.0,35-20,-1.871300000000001,0.7427342083059078,0.6709345040774655,26,90,91,88,92,93,94,91,89,84,95,72,80,93,93,94,92,93,95,83,86,86,91,77
28,Louisville,24,823,265,0.322,11.041666666666666,34.291666666666664,0.3219927095990279,108,4.5,205.0,127,112,4.92,615,193,20,0.976,8.041666666666666,0.8333333333333334,38,0.419,1.5833333333333333,200,8.333333333333334,415,0.504,10.3,5.0,1.53,/baseball/2025/schedule/Louisville,18-6,1558.84,31,-8,0.923,0.697,0.3931275303643724,77.0794658266388,1.137860666431052,0.5749563237406786,1.7128169901717305,0.1822600243013366,145.9310918885277,0.10931174089068826,0.2853717026378897,5.575609756097561,1.334754702238098,0.6972986773181813,2.05,3.54,15.845699999999999,18,6,0.44650416666666654,10.716099999999997,0.2758516129032258,8.5514,34,ACC,0.75,0.5239773923363332,0.5455761690367879,39,ACC,0.5916910419903924,42,31,0.6120705902777778,7.28,25,18,86,0.6666833333333333,16.0004,2.39,24,27,25.3,0.6506125,15.614700000000001,24,25.3,24,-1.2810000000000001,22,0.7,0.8063188383703648,0.7915518240796671,0.6480092723669313,0.7575891177996611,29,0.7995127262219356,23,5-3,0-2,3-1,10-0,43,43,ACC,0.75,24.0,0.08976250000000008,50.0,15.0,31,16.0,-1.5604999999999996,33.0,22.0,33-22,-2.8415,0.7213045955939197,0.6328486420160243,37,90,85,92,84,85,85,95,82,70,90,61,74,86,85,82,73,86,38,96,76,73,82,67
