,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Arizona,24,809,239,0.295,9.958333333333334,33.708333333333336,0.2954264524103832,110,4.583333333333333,214.0,102,92,3.87,642,206,17,0.98,8.583333333333334,0.7083333333333334,34,0.395,1.4166666666666667,171,7.125,391,0.483,10.2,3.28,1.33,/baseball/2025/schedule/Arizona,19-5,1652.67,9,,0.878,0.72,0.37430184804928124,37.69635643164456,0.551541644762999,1.2734329785416285,1.8249746233046276,0.18788627935723115,122.78604900739607,0.11293634496919917,0.2639225181598063,4.289719626168225,0.7393504414726075,0.7578542368269281,3.1,4.77,16.323800000000002,19,5,0.4051,9.7224,0.36855666666666675,11.056700000000003,26,Big 12,0.7916666666666666,0.6074121616440457,0.5528432771616926,21,Big 12,0.6463641300993133,6,9,0.7934835416666667,9.28,12,47,35,0.6111041666666667,14.6665,4.28,8,11,10.3,0.6133750000000001,14.721000000000002,8,10.3,11,1.0095999999999998,8,0.764,0.9010259530810507,0.9396664348877081,0.738890897259779,0.8367137547180982,11,0.8938434721979887,8,4-5,5-0,1-0,9-0,18,18,Big 12,0.7916666666666666,24.0,0.11150833333333321,33.0,22.0,30,8.0,1.3578999999999997,41.0,13.0,41-13,2.3674999999999997,0.8275632979826242,0.7391313424708734,11,96,93,97,86,72,74,74,60,89,89,86,89,72,72,84,76,72,43,82,92,94,94,96
11,Oregon St.,23,759,225,0.296,9.782608695652174,33.0,0.2964426877470356,135,5.869565217391305,201.1,79,63,2.82,604,205,17,0.979,8.91304347826087,0.7391304347826086,19,0.41,0.8260869565217391,170,7.391304347826087,358,0.472,10.2,4.07,1.18,/baseball/2025/schedule/Oregon-State,19-4,1672.57,7,,0.8819999999999999,0.803,0.37914962325080737,45.38939564554576,0.6640997777739515,0.7491667943116809,1.4132665720856323,0.17523056653491437,128.7651931812635,0.14531754574811626,0.2558441558441558,3.5355544505221284,0.8911575652511551,0.7928170167525724,2.51,5.43,18.0928,19,4,0.4354521739130435,10.015400000000001,0.3855545454545453,12.723299999999995,3,Independent,0.8260869565217391,0.5462088475264247,0.5691174405864725,16,Independent,0.6258125440833957,18,7,0.8246484782608696,8.98,18,56,65,0.6812347826086957,15.668400000000002,3.27,16,9,14.3,0.6837000000000001,15.725100000000001,16,14.3,16,0.0,16,0.808,0.8580644337683669,0.8880479614461729,0.6730558009260861,0.8314469074092609,12,0.8498686678258311,16,0-2,6-1,6-1,7-0,9,9,Independent,0.8260869565217391,23.0,0.03944347826086958,87.0,24.0,33,9.0,1.8882999999999992,43.0,13.0,43-13,1.8882999999999992,0.8168800565373546,0.7518920771488544,9,95,96,94,95,75,75,75,67,75,89,96,98,77,75,79,68,77,92,70,97,89,98,85
12,Georgia Tech,25,851,285,0.335,11.4,34.04,0.33490011750881316,151,6.04,213.0,111,96,4.06,639,216,21,0.976,8.64,0.84,30,0.442,1.2,243,9.72,484,0.569,10.8,3.97,1.32,/baseball/2025/schedule/Georgia-Tech,21-4,1612.75,15,+1,1.011,0.808,0.4203004694835681,143.84546878740773,2.1046269177387007,1.0254749711582734,3.130101888896974,0.23384253819036427,179.51978312694976,0.14178403755868543,0.2837528604118993,4.690140845070422,1.0057755989590087,0.734329387392573,2.71,5.2,19.94280000000001,21,4,0.47813999999999984,11.953499999999996,0.3068999999999998,9.206999999999994,10,ACC,0.84,0.546387517205075,0.5373596706874192,20,ACC,0.6235113480776221,20,15,0.7580991888888888,9.05,17,26,121,0.7117720000000002,17.794300000000003,3.15,17,15,16.3,0.7140240000000003,17.850600000000007,17,16.3,17,-0.12430000000000074,17,0.7926666666666667,0.8527750945740655,0.8822681532690428,0.5804641746800672,0.8195725127306113,13,0.8407118922858218,17,2-1,6-1,6-0,7-2,13,13,ACC,0.84,25.0,0.04228799999999966,84.0,20.0,30,10.0,1.6107,41.0,14.0,41-14,1.4863999999999993,0.807920134298511,0.7386840049351894,13,95,95,94,96,97,97,98,97,85,93,88,87,97,97,97,95,97,90,95,88,86,90,88
13,North Carolina,25,832,231,0.278,9.24,33.28,0.2776442307692308,159,6.36,221.0,102,89,3.62,663,200,21,0.976,8.0,0.84,24,0.402,0.96,177,7.08,377,0.453,9.8,3.34,1.18,/baseball/2025/schedule/North-Carolina,19-6,1628.31,14,,0.855,0.733,0.3699612778315586,30.586579225749976,0.4475173149541431,1.4687137972698054,1.9162311122239486,0.17548076923076922,117.43248081380726,0.15392061955469508,0.2375886524822695,4.153846153846154,0.7702724098564202,0.7341992125678798,2.94,4.96,18.1504,19,6,0.39099999999999996,9.774999999999999,0.3167137931034484,9.184700000000003,9,ACC,0.76,0.5594573758303736,0.5580576786492751,9,ACC,0.6130550733635289,24,14,0.8210232111111111,9.23,14,30,22,0.6382840000000002,15.957100000000004,2.98,18,10,14.0,0.6409,16.0225,18,14.0,15,-0.4578000000000011,18,0.7766666666666667,0.8385836656014228,0.8560056089472188,0.7694743691707038,0.8096263863122315,14,0.8355221672848423,18,3-2,6-2,8-2,2-0,17,17,ACC,0.76,25.0,0.033984000000000014,101.0,19.0,29,10.0,1.5798999999999994,38.0,16.0,38-16,1.1220999999999983,0.7997984630578772,0.7325582377239498,15,95,94,93,88,69,65,51,58,95,83,96,94,68,69,86,69,68,96,41,94,92,89,93
14,Ole Miss,24,797,232,0.291,9.666666666666666,33.208333333333336,0.29109159347553326,147,6.125,210.2,134,110,4.7,632,187,26,0.969,7.791666666666667,1.0833333333333333,49,0.428,2.0416666666666665,202,8.416666666666666,439,0.551,12.1,4.1,1.41,/baseball/2025/schedule/Ole-Miss,19-5,1581.01,24,+2,0.9790000000000001,0.679,0.41138888888888886,117.32827469846542,1.7166494518306816,1.2836231526069641,3.0002726044376455,0.25972396486825594,168.52842668454454,0.14583333333333334,0.2248447204968944,5.737392959086584,0.5766935988351,0.6566881969506421,2.95,4.04,15.792699999999996,19,5,0.4130916666666668,9.914200000000003,0.26250666666666655,7.875199999999997,32,SEC,0.7916666666666666,0.638228527130129,0.5413336053667958,7,SEC,0.6607268537942618,3,24,0.7832054398148148,9.09,15,12,38,0.6297166666666667,15.1132,3.83,10,12,12.3,0.6320124999999999,15.168299999999997,10,12.3,12,0.5647999999999991,10,0.7153333333333334,0.882098374049472,0.9757406274595901,0.7215566481093196,0.8047408280571017,15,0.8749864766768888,10,4-4,1-0,10-1,4-0,36,36,SEC,0.7916666666666666,24.0,0.13363750000000008,20.0,15.0,30,15.0,-0.4341,34.0,20.0,34-20,0.1306999999999991,0.7776962811529519,0.694110455498615,22,94,88,96,81,94,95,69,83,90,97,79,77,94,94,96,98,94,93,19,71,96,66,94
15,Wake Forest,26,881,286,0.325,11.0,33.88461538461539,0.3246311010215664,169,6.5,218.1,116,94,3.87,655,189,34,0.961,7.269230769230769,1.3076923076923077,29,0.445,1.1153846153846154,253,9.73076923076923,507,0.575,12.7,4.7,1.29,/baseball/2025/schedule/Wake-Forest,20-6,1631.0,13,,1.02,0.806,0.4259690627843494,161.48863272968572,2.3627669763725514,1.448866836563265,3.8116338129358165,0.2508513053348468,186.51130711463802,0.1537761601455869,0.2640449438202247,4.786795048143054,0.6842705670857386,0.7101904975257187,2.71,5.55,20.63290000000001,20,6,0.4615307692307692,11.999799999999999,0.3288,9.863999999999999,6,ACC,0.7692307692307693,0.5574207028669271,0.5368052336094836,17,ACC,0.6103331060354149,27,13,0.7047276495726498,8.0,20,35,102,0.6892,17.9192,2.02,22,19,20.3,0.6914961538461538,17.9789,22,20.3,21,-1.3080000000000014,23,0.8160000000000001,0.8024050961485271,0.8491689687907774,0.6164902699065091,0.8037745051431819,16,0.7941691864089758,23,2-2,6-1,5-2,7-1,8,8,ACC,0.7692307692307693,26.0,-0.02434230769230805,182.0,21.0,30,9.0,2.5603999999999996,41.0,15.0,41-15,1.2523999999999982,0.8027033594692267,0.7474194152766837,10,94,97,92,95,98,98,96,97,94,98,90,89,98,98,98,97,98,96,82,87,95,84,88
16,Auburn,25,843,263,0.312,10.52,33.72,0.31198102016607354,126,5.04,219.2,118,106,4.34,659,215,20,0.978,8.6,0.8,44,0.421,1.76,205,8.2,429,0.509,10.1,3.48,1.25,/baseball/2025/schedule/Auburn,20-5,1603.83,18,,0.9299999999999999,0.733,0.3958704061895551,86.73924136893032,1.2690962304769229,1.4295996555544013,2.698695886031324,0.19691577698695137,149.3882558718028,0.1218568665377176,0.2634032634032634,4.844890510948906,0.7492253767256791,0.6868567090448339,2.91,4.23,17.3313,20,5,0.42816000000000004,10.704,0.2074133333333333,6.2223999999999995,17,SEC,0.8,0.5550152687383808,0.5429047562368386,18,SEC,0.6184816514588983,22,18,0.7430113888888888,9.3,11,1,55,0.6540120000000001,16.350300000000004,3.59,14,16,13.7,0.656336,16.4084,14,13.7,13,0.2784999999999984,13,0.7280000000000001,0.8699154471683098,0.8696352955844102,0.6888728219217701,0.8029828629626434,17,0.8618953728650323,14,5-2,2-0,7-2,6-1,29,29,SEC,0.8,25.0,0.10674800000000007,37.0,14.0,30,16.0,-0.28699999999999976,34.0,21.0,34-21,-0.00850000000000134,0.7745929689468135,0.6974304155206632,21,94,90,95,88,88,87,90,79,93,88,93,82,88,88,93,80,88,61,80,85,93,79,92
17,Coastal Carolina,25,796,221,0.278,8.84,31.84,0.2776381909547739,111,4.44,215.2,112,91,3.8,647,235,28,0.969,9.4,1.12,63,0.403,2.52,177,7.08,358,0.45,9.3,4.26,1.34,/baseball/2025/schedule/Coastal-Carolina,18-7,1592.14,21,+8,0.853,0.698,0.3672663316582915,23.843944850834347,0.34886471281420034,0.807695186727086,1.1565598995412862,0.1721105527638191,114.10859077334013,0.11155778894472362,0.23915737298636927,4.684014869888476,1.3533001978544092,0.7354578445701399,2.2,3.89,14.8127,18,7,0.3236359999999999,8.090899999999998,0.46473000000000003,13.9419,19,Sun Belt,0.72,0.6288563919474246,0.5661350828150065,4,Sun Belt,0.6412229118911932,8,21,0.9266560333333334,9.91,9,117,4,0.5686640000000002,14.216600000000003,3.71,13,3,8.3,0.5714279999999998,14.285699999999995,13,8.3,7,0.1913999999999989,14,0.7053333333333334,0.8662090799613618,0.9267534735557972,0.9155896175258481,0.7966505400410093,18,0.8683966066825615,11,4-3,7-4,4-0,3-0,39,39,Sun Belt,0.72,25.0,0.12749199999999994,22.0,22.0,30,8.0,-0.7984,40.0,15.0,40-15,-0.6070000000000011,0.76125006409499,0.6868800026461651,24,93,87,95,85,66,64,51,58,78,74,85,92,66,66,74,66,66,41,42,88,72,90,75
18,West Virginia,23,803,248,0.309,10.782608695652174,34.91304347826087,0.30884184308841844,120,5.217391304347826,209.0,88,73,3.14,627,191,25,0.97,8.304347826086957,1.0869565217391304,32,0.411,1.391304347826087,193,8.391304347826088,371,0.462,10.2,4.39,1.22,/baseball/2025/schedule/West-Virginia,20-3,1592.07,22,-1,0.873,0.808,0.3743641912512717,38.17306395419788,0.5585164316110786,0.8572971058449086,1.4158135374559873,0.15317559153175592,122.86294180408434,0.12207527975584945,0.2728380024360536,3.789473684210526,1.0632142888612788,0.781074625451536,2.33,5.03,19.097700000000003,20,3,0.5670782608695649,13.042799999999994,0.34676666666666667,10.403,16,Big 12,0.8695652173913043,0.4590666389293392,0.5704609314601609,28,Big 12,0.5908490564629905,39,22,0.5055936594202899,6.96,29,43,229,0.7679217391304346,17.662199999999995,2.3,19,40,29.3,0.7697434782608695,17.7041,19,29.3,29,-0.7178999999999998,19,0.7813333333333333,0.8275156275930741,0.8002317775390275,0.3875534794239792,0.7962812781316394,19,0.8080255814553723,19,1-2,1-0,5-1,13-0,15,15,Big 12,0.8695652173913043,23.0,0.03923043478260857,89.0,21.0,30,9.0,1.5985,41.0,12.0,41-12,0.8806000000000003,0.7944144839071415,0.7226343188426666,17,93,94,93,96,72,72,89,82,81,89,94,97,72,72,79,48,72,61,91,97,83,97,80
19,Western Ky.,25,841,279,0.332,11.16,33.64,0.33174791914387636,122,4.88,218.1,84,68,2.8,655,209,33,0.963,8.36,1.32,45,0.435,1.8,219,8.76,451,0.536,9.8,3.3,1.2,/baseball/2025/schedule/Western-Kentucky,22-3,1545.09,34,+7,0.9710000000000001,0.852,0.4054980842911878,108.634797357715,1.5894537426134825,1.4298407469177181,3.019294489531201,0.20451843043995244,161.26283194767484,0.11685823754789272,0.29220023282887075,3.4662998624484187,0.7071536110878902,0.8016998987035662,2.96,5.3,22.469799999999992,22,3,0.6576479999999999,16.4412,0.4113965517241378,11.930499999999997,42,Conference USA,0.88,0.4508225198281366,0.5329570878790753,60,Conference USA,0.581970283171724,44,34,0.33311840000000004,5.56,40,74,291,0.8417520000000001,21.0438,0.92,33,69,47.3,0.8432560000000002,21.081400000000006,33,47.3,47,-2.0067000000000004,32,0.7993333333333333,0.7726733077731585,0.7779313709926089,0.19110404164557926,0.7699757778706127,20,0.7469101554741123,35,0-0,0-1,3-2,19-0,12,12,Conference USA,0.88,25.0,-0.018791999999999698,174.0,22.0,29,7.0,1.8267000000000002,44.0,10.0,44-10,-0.18000000000000016,0.7707695634629577,0.7146904859769271,18,93,95,89,98,93,94,97,89,94,83,95,98,93,93,97,86,93,53,97,98,94,98,94
20,ETSU,24,820,265,0.323,11.041666666666666,34.166666666666664,0.3231707317073171,101,4.208333333333333,208.0,108,86,3.72,624,214,29,0.967,8.916666666666666,1.2083333333333333,28,0.413,1.1666666666666667,212,8.833333333333334,490,0.598,9.0,3.68,1.25,/baseball/2025/schedule/East-Tennessee-State,19-5,1569.42,27,+4,1.011,0.775,0.4199583333333333,128.97544241725785,1.887061094985156,0.7122695413742369,2.599330636359393,0.27439024390243905,179.09779958103334,0.10520833333333333,0.25181598062953997,4.673076923076923,1.2077932426689328,0.7132497105579735,2.46,4.5,18.298600000000004,19,5,0.5005916666666665,12.014199999999997,0.46530666666666654,13.959199999999996,33,Southern,0.7916666666666666,0.585971987902766,0.5089960413316422,31,Southern,0.626354722536196,16,27,0.5980765277777779,6.99,27,118,147,0.7149249999999999,17.158199999999997,1.79,24,29,26.7,0.7169750000000001,17.207400000000003,24,26.7,25,-1.360000000000001,24,0.7460000000000001,0.8001923396070655,0.8894097261316218,0.5317655990167021,0.7696891315450896,21,0.7883012040162638,24,1-2,2-1,7-1,9-1,22,22,Southern,0.7916666666666666,24.0,0.029224999999999834,112.0,22.0,30,8.0,0.03460000000000005,41.0,13.0,41-13,-1.325400000000001,0.7452341194908964,0.6878067708796481,23,92,92,91,93,95,97,95,91,74,65,93,94,97,95,93,98,97,28,64,89,79,85,84
21,UC Irvine,23,829,255,0.308,11.08695652173913,36.04347826086956,0.30759951749095293,117,5.086956521739131,205.0,125,111,4.87,615,191,21,0.975,8.304347826086957,0.9130434782608695,67,0.429,2.9130434782608696,217,9.434782608695652,432,0.521,9.8,4.17,1.39,/baseball/2025/schedule/UC-Irvine,18-5,1607.75,17,+2,0.95,0.733,0.4010789980732178,98.40102623466453,1.4397217395332818,0.6051797837779772,2.044901523311259,0.2135102533172497,155.81242376751106,0.11271676300578035,0.26460071513706795,5.48780487804878,1.230301396936621,0.680933736504043,2.35,4.15,16.599,18,5,0.4450695652173911,10.236599999999996,0.4410413793103449,12.790200000000002,30,Big West,0.782608695652174,0.5171600381478898,0.5577885834259717,29,Big West,0.5963107331503259,35,17,0.7370862198067634,7.76,21,99,78,0.6861782608695651,15.782099999999998,2.16,21,17,19.7,0.6885608695652177,15.836900000000005,21,19.7,19,-1.0851000000000008,20,0.7226666666666667,0.8118901621695226,0.8139496196954976,0.652195289095385,0.7686710617335092,22,0.8048157798456751,20,3-2,1-1,7-1,7-1,31,31,Big West,0.782608695652174,23.0,0.060913043478260875,65.0,20.0,29,9.0,-0.4176000000000002,38.0,14.0,38-14,-1.502700000000001,0.7412814093317847,0.6786907844043577,26,92,89,93,88,91,91,87,96,70,83,80,74,90,91,87,89,90,43,83,76,78,77,81
22,Oregon,24,809,246,0.304,10.25,33.708333333333336,0.30407911001236093,124,5.166666666666667,214.0,96,87,3.66,642,205,16,0.981,8.541666666666666,0.6666666666666666,48,0.417,2.0,214,8.916666666666666,414,0.512,10.0,4.37,1.26,/baseball/2025/schedule/Oregon,19-5,1612.34,16,-1,0.929,0.813,0.3927326732673267,78.08691132556913,1.1425025541941474,1.0408864223314906,2.183388976525638,0.207663782447466,145.5182419497076,0.12277227722772277,0.25060240963855424,4.037383177570093,1.0243971704445702,0.7585837997023485,2.28,4.96,19.498500000000003,19,5,0.5004416666666667,12.0106,0.3717633333333333,11.152899999999999,25,Big Ten,0.7916666666666666,0.540257841573631,0.527421110031944,40,Big Ten,0.6053095285450323,30,16,0.6401019444444446,6.99,27,49,146,0.7400208333333333,17.7605,1.19,32,23,27.3,0.74225,17.814,32,27.3,28,-2.0257,33,0.7766666666666667,0.7718648005753167,0.8365514802393844,0.5320909551008606,0.768029226529521,23,0.7612429701965923,32,0-0,4-1,7-3,8-1,16,16,Big Ten,0.7916666666666666,24.0,-0.020770833333333516,178.0,21.0,30,9.0,0.9894999999999999,40.0,14.0,40-14,-1.0362,0.7516815181260632,0.7043045754102121,20,92,94,89,96,86,86,82,91,85,86,92,94,85,86,89,87,85,62,63,95,85,95,79
23,Florida,27,853,260,0.305,9.62962962962963,31.59259259259259,0.3048065650644783,121,4.481481481481482,218.1,139,130,5.36,655,179,17,0.98,6.62962962962963,0.6296296296296297,54,0.417,2.0,215,7.962962962962963,438,0.513,12.4,3.83,1.32,/baseball/2025/schedule/Florida,18-9,1590.25,23,-6,0.9299999999999999,0.69,0.3968803827751196,89.87303386231316,1.3149472683426244,1.5784478463742881,2.8933951147169124,0.20867526377491208,150.63393979201007,0.11578947368421053,0.2549019607843137,5.735900962861073,0.5284209939685027,0.6375969599993667,3.24,4.31,17.606699999999996,18,9,0.42191481481481474,11.391699999999998,0.2451892857142857,6.8652999999999995,38,SEC,0.6666666666666666,0.6123446119098293,0.5296627686476965,33,SEC,0.610964712182204,25,23,0.5131262860082304,6.61,31,6,45,0.6130333333333333,16.5519,1.39,31,36,32.7,0.6150814814814815,16.6072,31,32.7,32,-1.885200000000002,30,0.7333333333333333,0.777843498538304,0.8507553449024943,0.7024188818997585,0.7563883654673899,24,0.7745022355130159,29,1-8,3-1,4-0,10-0,26,26,SEC,0.6666666666666666,27.0,0.014566666666666728,139.0,14.0,28,14.0,-0.007900000000000185,32.0,23.0,32-23,-1.8931000000000022,0.7325778670524999,0.6805845725615578,25,91,91,89,83,89,87,84,77,97,98,88,63,88,89,95,87,88,50,69,71,97,56,97
24,Southern Miss.,25,848,251,0.296,10.04,33.92,0.2959905660377358,88,3.52,220.0,111,94,3.85,660,236,30,0.968,9.44,1.2,32,0.376,1.28,163,6.52,425,0.501,9.1,3.15,1.29,/baseball/2025/schedule/Southern-Miss,18-7,1562.67,28,-8,0.877,0.669,0.36634365634365634,22.052861299235445,0.32265907223065715,1.3999661088134776,1.7226251810441346,0.20518867924528303,112.97058240815538,0.08791208791208792,0.24682814302191464,4.540909090909091,0.8146827389921312,0.7196230265985087,2.9,4.14,17.1933,18,7,0.42732,10.683,0.41800999999999994,12.540299999999998,45,Sun Belt,0.72,0.5562528604118994,0.5626038240801994,41,Sun Belt,0.6014640389752216,33,28,0.6121618222222223,7.32,24,80,52,0.6526360000000001,16.315900000000003,1.62,27,27,26.0,0.6550120000000001,16.375300000000003,27,26.0,24,-1.7155000000000011,28,0.722,0.7850647444053428,0.8268929409385619,0.6906948159930594,0.7549758003176665,25,0.7808842159975669,28,4-3,5-2,2-1,7-1,32,32,Sun Belt,0.72,25.0,0.03226799999999996,106.0,21.0,30,9.0,-0.2838000000000003,39.0,16.0,39-16,-1.9993000000000014,0.7302102538607479,0.6742067168793302,28,91,89,90,81,65,74,75,44,92,68,90,90,65,65,83,86,65,6,54,89,90,86,92
25,Hawaii,23,807,245,0.304,10.652173913043478,35.08695652173913,0.30359355638166047,123,5.3478260869565215,216.1,92,75,3.12,649,230,26,0.971,10.0,1.1304347826086956,32,0.411,1.391304347826087,161,7.0,318,0.394,8.7,3.0,1.13,/baseball/2025/schedule/Hawaii,16-5,1572.77,26,+4,0.8049999999999999,0.736,0.3552439024390244,-1.2027361263172571,-0.017597431797627305,1.2657299065931558,1.2481324747955285,0.09045848822800495,99.28037893722104,0.125,0.2905982905982906,3.8315594632114762,0.8293002608607464,0.7517323311169113,2.92,4.0,16.7713,18,5,0.481673913043478,11.078499999999995,0.4638758620689655,13.4524,37,Big West,0.7727272727272727,0.6368449845893455,0.5303584877038093,30,Big West,0.652774826845109,4,26,0.6182957246376812,6.92,30,115,125,0.7042391304347827,16.1975,1.75,25,25,26.7,0.7064304347826089,16.247900000000005,25,26.7,25,-1.4275000000000015,26,0.7126666666666668,0.7973200114042067,0.9557678870801714,0.5727989739495093,0.7545035111062314,26,0.7873738708166875,25,2-1,3-1,3-0,10-3,37,37,Big West,0.782608695652174,23.0,0.0534217391304348,72.0,20.0,29,9.0,-0.7558000000000004,38.0,14.0,38-14,-2.183300000000002,0.7261081745078062,0.6652687412092608,29,91,87,91,89,52,46,82,56,89,55,97,97,52,52,76,5,52,66,97,96,90,93,93
26,UCLA,24,798,230,0.288,9.583333333333334,33.25,0.2882205513784461,129,5.375,211.0,109,96,4.09,633,214,16,0.981,8.916666666666666,0.6666666666666666,47,0.413,1.9583333333333333,204,8.5,362,0.454,8.9,4.22,1.35,/baseball/2025/schedule/UCLA,19-5,1580.4,25,+3,0.867,0.759,0.37566094853683146,41.17588623895865,0.6024512226265212,0.7050272436650566,1.307478466291578,0.16541353383458646,124.46233501984938,0.1301715438950555,0.24907063197026022,4.649289099526066,1.3280615851902275,0.7301982043049585,2.1,2.28,12.834299999999999,19,5,0.3728791666666666,8.949099999999998,0.3970666666666667,11.912,12,Big Ten,0.7916666666666666,0.5908248321726582,0.5426635104896035,10,Big Ten,0.6354700815697696,11,25,0.9327397916666667,10.05,7,60,15,0.6242000000000002,14.980800000000004,3.95,9,2,6.0,0.6268833333333332,15.045199999999998,9,6.0,5,0.5275999999999992,11,0.5980000000000001,0.8805154020621189,0.9123043542065622,0.8087791916708846,0.7544320553211188,27,0.8773375331111479,9,1-1,6-1,11-2,1-1,69,69,Big Ten,0.7916666666666666,24.0,0.2569041666666667,1.0,17.0,30,13.0,-3.9734000000000003,36.0,18.0,36-18,-3.445800000000001,0.69796211373015,0.6075886706657335,48,90,77,96,90,73,70,65,84,73,62,84,86,74,73,77,58,74,77,61,89,73,89,71
27,UCF,24,832,276,0.332,11.5,34.666666666666664,0.3317307692307692,124,5.166666666666667,209.1,90,73,3.14,628,230,19,0.978,9.583333333333334,0.7916666666666666,43,0.438,1.7916666666666667,205,8.541666666666666,417,0.501,9.3,3.05,1.17,/baseball/2025/schedule/UCF,17-7,1518.37,48,-11,0.9390000000000001,0.819,0.399931640625,94.61253292836311,1.3842916654591457,1.0894400740240981,2.473731739483244,0.16947115384615385,154.39729717507024,0.12109375,0.29467455621301775,3.8737446197991394,0.7758058081068293,0.7584320918274622,3.04,5.56,19.7345,17,7,0.4906541666666668,11.775700000000002,0.33300645161290326,10.323200000000002,67,Big 12,0.7083333333333334,0.5490313189226232,0.532575581158998,52,Big 12,0.5886429750617745,42,48,0.547458611111111,5.22,45,37,138,0.7216750000000002,17.320200000000003,-0.37,52,33,43.3,0.7239124999999998,17.373899999999995,52,43.3,41,-3.597100000000001,51,0.8166666666666667,0.7049970000127658,0.7946908643399035,0.5533204395922204,0.7503676258435834,28,0.6982778238906686,51,1-0,3-2,7-5,6-0,7,7,Big 12,0.7083333333333334,24.0,-0.11393750000000002,271.0,22.0,31,9.0,2.6597000000000013,39.0,16.0,39-16,-0.9373999999999998,0.7538841563873167,0.7234545844630229,16,90,97,83,97,90,88,97,84,86,74,97,97,89,90,92,63,89,60,98,96,91,95,95
28,Virginia Tech,25,803,251,0.313,10.04,32.12,0.3125778331257783,153,6.12,210.1,112,105,4.49,631,172,20,0.976,6.88,0.8,32,0.435,1.28,218,8.72,431,0.537,11.0,4.92,1.48,/baseball/2025/schedule/Virginia-Tech,17-8,1547.81,33,+5,0.972,0.772,0.4079980276134122,110.82361570819738,1.6214787070235461,0.937042818663042,2.5585215256865883,0.22415940224159403,164.34620956497264,0.15088757396449703,0.265281173594132,4.797715373631605,1.0053793554415462,0.739926836354377,2.24,4.37,17.259099999999997,17,8,0.42735600000000007,10.683900000000001,0.29707,8.9121,34,ACC,0.68,0.5244194171954203,0.5176527909598616,58,ACC,0.5649030737528704,63,33,0.5787420444444444,6.32,34,21,53,0.6431760000000001,16.079400000000003,0.86,34,31,33.0,0.645488,16.1372,34,33.0,33,-2.4539000000000013,34,0.7373333333333334,0.7536436015165893,0.7350644460056092,0.690616730532861,0.7449036814902976,29,0.7508515508174556,34,5-5,0-1,4-1,8-1,23,23,ACC,0.68,25.0,-0.010363999999999818,166.0,18.0,30,12.0,0.07709999999999952,35.0,20.0,35-20,-2.3768000000000016,0.7217943030143595,0.6770395688052008,27,90,92,88,92,93,94,91,89,83,95,72,80,94,93,92,92,94,95,84,86,86,91,77
