,Team,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,RS,RPG,BB,BBPG,WP9,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,KP9,IP,RA,ER,ERA,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
238,Tarleton St.,52,1773,535,0.302,10.288461538461538,34.09615384615385,0.30174844895657077,851,0.48,391,7.519230769230769,208,4.0,4.41,82,0.394,1.5769230769230769,1311,551,61,0.968,10.596153846153847,1.1730769230769231,7.1,437.0,390,337,6.94,1.74,0.874,0.501,/baseball/2025/schedule/Tarleton-State,21-31,1303.64,214,,0.3722985781990521,70.5288303897418,0.6039001247122536,-0.022893444871844824,0.5810066798404088,0.17822899041173154,119.88803784368487,0.0985781990521327,0.26481994459833796,8.03203661327231,2.169240992355513,0.5979714656207185,1.61,-0.13,26.374200000000002,21,31,0.5203769230769233,27.059600000000014,0.47200000000000003,1.4160000000000001,227,Western Athletic,225,-0.07873400513795234,25.583892617449663,-6.06,237,138,189,0.7401173076923077,38.4861,-17.36,226,250,237.7,0.7376730769230769,38.359,226,237.7,242,-0.42964864253393675,227,0.6133333333333333,0.4411692274654421,0.5190836156191815,0.462448985097673,239,214,0.44569157986036634,242,0-2,0-7,3-11,18-11,161,161,0.40384615384615385,52.0,-0.10335000000000005,288.0,1.0,3.0,2.0,-0.9747,22.0,33.0,22-33,-1.4043486425339369,0.9164378889571427,0.2279079408703903,169,25,49,25,47,71,73,82,70,47,17,33,33,71,71,66,69,71,19,83,30,32,29,49
239,CSUN,46,1627,456,0.28,9.91304347826087,35.369565217391305,0.2802704363859865,704,0.433,297,6.456521739130435,161,3.5,5.44,59,0.363,1.2826086956521738,1215,425,45,0.973,9.23913043478261,0.9782608695652174,8.0,405.0,423,391,8.69,1.86,0.796,0.344,/baseball/2025/schedule/Cal-State-Northridge,14-32,1335.25,186,+1,0.3411618037135279,-61.50172096770478,-0.5266058824054611,-0.4441388169324838,-0.9707446993379449,0.1524277811923786,80.58740360829783,0.08541114058355438,0.2483262325015216,9.4,2.1000039139758084,0.5299004011067463,1.47,-0.95,16.0926,14,32,0.41419999999999996,19.053199999999997,0.3486,1.0458,214,Big West,205,0.040045763174597966,32.22818791946308,-5.05,227,73,43,0.6505869565217391,29.927000000000003,-15.79,211,180,206.0,0.6477152173913044,29.794900000000002,211,206.0,200,-0.43955767263427115,232,0.5586666666666668,0.4307224548333227,0.7838378381186396,0.46195869607429263,240,186,0.45121818401923286,240,0-13,2-5,7-8,5-6,204,204,0.30434782608695654,46.0,-0.04549130434782611,245.0,1.0,3.0,2.0,-1.2225000000000006,15.0,34.0,15-34,-1.6620576726342717,0.9044583032589851,0.23445112369718768,148,25,36,23,14,30,37,50,41,31,48,19,8,30,30,26,42,30,4,56,11,36,7,31
240,Bucknell,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,494,0.354,250,5.555555555555555,259,5.7555555555555555,6.95,60,0.377,1.3333333333333333,1068,385,71,0.953,8.555555555555555,1.5777777777777777,8.0,356.0,342,291,7.36,1.89,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,245,-1,0.3263475783475783,-112.41387753063734,-0.9625390678535021,-1.8500554423510944,-2.8125945102045966,0.11477761836441894,61.88898470628694,0.1475783475783476,0.2218284904323175,8.646067415730338,2.848105235235046,0.5927384873181324,1.15,-2.9,17.93900000000002,24,36,0.4962533333333333,29.775199999999998,10.0,0.0,200,Patriot League,194,-0.010271882992168272,35.88255033557047,-5.78,233,296,158,0.7325666666666663,43.95399999999997,-19.8,254,215,234.0,0.7299699999999992,43.79819999999995,254,234.0,239,-0.42595941176470564,224,0.42866666666666664,0.4450586651443403,0.5792362557727573,0.45042965587560185,241,245,0.45284667917746413,238,1-4,1-1,9-18,13-13,283,283,0.4,60.0,0.10101666666666631,18.0,0.0,,0.0,,24.0,36.0,24-36,,,0.14084709679568028,290,25,12,26,17,15,10,3,14,6,48,14,25,13,15,6,12,13,96,9,17,13,26,15
241,Rice,52,1709,437,0.256,8.403846153846153,32.86538461538461,0.25570509069631364,663,0.388,263,5.0576923076923075,175,3.3653846153846154,4.98,42,0.336,0.8076923076923077,1333,498,72,0.962,9.576923076923077,1.3846153846153846,8.2,444.1,382,329,6.66,1.71,0.724,0.336,/baseball/2025/schedule/Rice,17-35,1360.64,170,,0.31265854895991885,-183.48651657551045,-1.5710955311557848,0.31058255556585745,-1.2605129755899274,0.13224107665301346,44.61078084955846,0.08878741755454084,0.2264041690793283,7.741499662238234,1.961176117224407,0.5989721375457036,1.65,-1.62,16.4226,17,35,0.43952115384615387,22.8551,0.22089999999999999,0.6627,205,American Athletic,216,0.04290902104095587,28.573825503355707,-5.86,235,18,68,0.6786865384615385,35.2917,-18.15,237,176,216.0,0.6758923076923077,35.1464,237,216.0,206,-0.44510056561085987,239,0.514,0.42487876053990853,0.7206990485864662,0.4492411378528387,242,170,0.44204893436550263,245,1-5,1-11,8-11,7-8,242,242,0.3269230769230769,52.0,0.011103846153846186,156.0,1.0,3.0,2.0,-1.2276999999999998,18.0,37.0,18-37,-1.6728005656108595,0.9039589206529155,0.2266118422583486,174,24,24,21,12,4,8,13,8,62,53,37,37,6,4,21,25,6,5,14,35,48,29,52
242,Southern U.,46,1492,473,0.317,10.282608695652174,32.43478260869565,0.31702412868632707,759,0.509,428,9.304347826086957,289,6.282608695652174,6.52,96,0.454,2.0869565217391304,1105,357,68,0.956,7.760869565217392,1.4782608695652173,7.9,368.1,444,400,9.77,2.13,0.9630000000000001,0.483,/baseball/2025/schedule/Southern,22-23,1284.78,227,,0.41254459601259186,226.4385854542069,1.9388708027597052,-1.602492910059949,0.33637789269975626,0.19168900804289543,170.686299759226,0.15162644281217208,0.2782204515272244,10.855745721271393,2.756048859440919,0.5265499404073983,1.21,-3.11,21.26540000000001,23,23,0.6498999999999998,29.89539999999999,0.4313,1.2939,277,SWAC,275,-0.0967763884604285,8.97315436241611,-6.9,252,113,308,0.8157608695652171,37.524999999999984,-14.44,196,256,234.7,0.8140195652173914,37.444900000000004,196,234.7,240,-0.4092381074168798,219,0.4146666666666667,0.4626874000321585,0.19611530449508885,0.44396135877265813,243,227,0.4472148668680235,241,0-2,1-4,1-3,21-14,291,291,0.5,46.0,0.03770869565217366,111.0,1.0,3.0,2.0,-1.4627000000000003,24.0,25.0,24-25,-1.8719381074168802,0.8947020263684705,0.18786901294110592,274,24,9,27,42,96,96,95,97,8,45,4,4,97,96,61,82,97,97,95,5,15,6,17
243,Maine,47,1576,440,0.279,9.361702127659575,33.53191489361702,0.27918781725888325,690,0.438,291,6.191489361702128,187,3.978723404255319,4.77,66,0.374,1.4042553191489362,1188,431,56,0.967,9.170212765957446,1.1914893617021276,8.2,396.0,295,243,5.52,1.61,0.812,0.494,/baseball/2025/schedule/Maine,19-26,1295.8,222,,0.3465445859872611,-39.95584828895042,-0.3421202596348534,-0.2559424892616846,-0.598062748896538,0.15862944162436549,87.38151638343659,0.09925690021231423,0.24405506883604505,6.704545454545454,1.7602972388301228,0.634012910717118,1.72,-1.4,22.460200000000007,20,30,0.522696,26.134800000000002,0.2983,0.8949,179,America East,184,-0.11390572102419169,39.20469798657719,-6.13,238,50,191,0.747172,37.358599999999996,-17.24,224,265,242.3,0.744716,37.235800000000005,224,242.3,249,-0.44056141176470587,234,0.5286666666666666,0.4296642448600521,0.5133009522127386,0.4439297268600462,244,222,0.4345187354459715,249,0-0,1-10,5-12,14-8,216,216,0.4,50.0,-0.049204000000000137,251.0,1.0,3.0,2.0,-1.2284999999999997,21.0,32.0,21-32,-1.6690614117647056,0.9041327349500753,0.21726975570821025,213,24,32,23,45,38,43,47,30,36,53,53,64,37,38,37,48,37,20,46,58,60,55,55
244,Hofstra,51,1711,478,0.279,9.372549019607844,33.549019607843135,0.2793687901811806,708,0.414,306,6.0,185,3.627450980392157,6.66,47,0.361,0.9215686274509803,1277,448,62,0.965,8.784313725490197,1.2156862745098038,6.6,425.2,467,404,8.54,1.98,0.7749999999999999,0.316,/baseball/2025/schedule/Hofstra,17-34,1274.5,233,,0.3344987405541561,-92.82215052776864,-0.7947857347132765,-1.116053009723941,-1.9108387444372175,0.13442431326709525,72.17732862652686,0.09319899244332494,0.25317185697808536,9.884760112888054,3.051228109696221,0.5439104458792525,0.99,-2.59,15.304899999999993,17,34,0.46852352941176484,23.894700000000007,0.24439999999999995,0.7331999999999999,219,Coastal Athletic,219,-0.0658660034782853,27.577181208053688,-6.89,251,27,115,0.6805921568627451,34.7102,-17.58,229,244,241.3,0.6781156862745099,34.58390000000001,229,241.3,247,-0.44061960784313714,235,0.44933333333333336,0.42960289060102813,0.648381061108644,0.44300425829037554,245,233,0.44230134087185613,244,0-10,2-3,4-8,11-13,274,274,0.3333333333333333,51.0,0.03323725490196089,120.0,0.0,3.0,3.0,-1.4422000000000004,17.0,37.0,17-37,-1.8828196078431376,0.8941962006050886,0.21488395859555542,223,23,14,22,9,21,23,47,25,14,8,10,9,21,21,10,27,21,11,64,8,5,8,4
245,UT Martin,50,1641,453,0.276,9.06,32.82,0.2760511882998172,671,0.409,320,6.4,198,3.96,5.34,58,0.369,1.16,1254,403,73,0.958,8.06,1.46,6.6,418.0,367,301,6.48,1.83,0.778,0.438,/baseball/2025/schedule/Tennessee-Martin,18-30,1247.09,251,-1,0.33535348360655737,-87.73957912305634,-0.7512664322067214,-0.6349192113087956,-1.386185643515517,0.13284582571602682,73.25617974783606,0.1014344262295082,0.25015033072760073,7.901913875598086,2.485181987622744,0.6162702063114546,1.23,-2.36,18.501100000000008,20,30,0.5255439999999999,26.277199999999993,0.6231,1.8693,229,Ohio Valley,229,-0.08071937226960163,24.255033557046985,-6.28,243,219,198,0.7418000000000002,37.09000000000001,-16.97,222,252,239.0,0.7393940000000001,36.9697,223,239.3,244,-0.4351754117647061,230,0.46466666666666673,0.4353425319201241,0.5061994088280981,0.441975372425439,246,251,0.43945524812793596,247,0-5,1-3,5-8,14-14,265,265,0.4,50.0,0.029977999999999838,125.0,1.0,3.0,2.0,-1.3091000000000006,21.0,32.0,21-32,-1.7442754117647068,0.9006364175786954,0.20996921074013383,237,23,17,24,31,22,25,42,38,26,8,24,41,22,22,19,25,22,22,60,33,20,46,18
246,Milwaukee,51,1713,439,0.256,8.607843137254902,33.588235294117645,0.2562755399883246,700,0.409,321,6.294117647058823,286,5.607843137254902,5.84,49,0.375,0.9607843137254902,1294,496,65,0.965,9.72549019607843,1.2745098039215685,7.1,431.1,419,372,7.76,1.81,0.784,0.38,/baseball/2025/schedule/Milwaukee,18-31,1255.67,247,-1,0.341515587529976,-66.46229021202582,-0.5690805465780427,-0.6223120050181994,-1.191392551596242,0.15236427320490367,81.03394724033303,0.13717026378896882,0.22588099364529174,8.747390396659707,2.654563192398128,0.5707621975458835,1.21,-2.31,19.532300000000014,20,31,0.5243666666666668,26.742700000000003,0.5449999999999999,1.6349999999999998,251,Horizon League,236,-0.09864244725644536,21.929530201342274,-6.74,247,193,194,0.7344960784313725,37.4593,-17.34,225,257,243.0,0.7320901960784316,37.33660000000001,225,243.0,250,-0.43572745098039223,231,0.46799999999999997,0.43476053468004183,0.5091351123901939,0.4419685171868108,247,247,0.439077427331054,248,0-6,2-8,3-8,15-9,263,263,0.39215686274509803,51.0,0.00917058823529382,158.0,1.0,3.0,2.0,-1.2201,21.0,33.0,21-33,-1.655827450980392,0.9047479146637236,0.2110815435730677,234,23,18,24,22,28,29,13,35,26,17,26,15,31,28,22,41,31,92,12,16,17,15,17
247,SFA,49,1654,449,0.271,9.16326530612245,33.755102040816325,0.2714631197097944,648,0.392,293,5.979591836734694,225,4.591836734693878,4.3,56,0.373,1.1428571428571428,1268,421,53,0.97,8.591836734693878,1.0816326530612246,7.2,422.2,362,332,7.07,1.84,0.765,0.404,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,212,,0.334469160768453,-92.61893736980123,-0.7930457306502353,0.14161696733332418,-0.6514287633169111,0.12031438935912939,72.13999321340565,0.11375126390293225,0.24701670644391407,7.716721932733302,1.7887966589525837,0.6171212769391169,1.68,-2.44,16.275699999999997,18,31,0.49359795918367333,24.186299999999992,10.0,0.0,209,Southland,213,-0.04364285176101111,29.570469798657726,-6.19,242,296,154,0.7137816326530613,34.975300000000004,-16.85,221,231,231.3,0.7112510204081635,34.85130000000001,221,231.3,235,-0.4398049219687875,233,0.45933333333333337,0.43046178778972904,0.5858574828536086,0.44146575296772905,248,212,0.4394813554252521,246,1-5,2-6,4-14,11-6,268,268,0.3673469387755102,49.0,0.035189795918367406,117.0,0.0,,0.0,,18.0,31.0,18-31,,,0.14203677337273224,288,22,16,23,26,21,21,34,25,54,22,23,30,21,21,36,15,21,52,53,37,57,47,54
248,James Madison,52,1639,373,0.228,7.173076923076923,31.51923076923077,0.22757779133618058,541,0.33,217,4.173076923076923,183,3.519230769230769,5.16,47,0.318,0.9038461538461539,1354,499,69,0.964,9.596153846153847,1.3269230769230769,8.5,451.1,334,282,5.62,1.6,0.648,0.312,/baseball/2025/schedule/James-Madison,15-37,1275.14,232,,0.2810251153254741,-312.54942778587485,-2.676191245134927,0.32806301906160623,-2.3481282260733205,0.10250152532031727,4.683266666781251,0.0937980522808816,0.20983213429256595,6.663710928840612,2.046017099666059,0.6513744838885122,1.64,-0.65,19.688700000000008,15,37,0.42326730769230775,22.009900000000002,0.4353,1.3059,204,Sun Belt,201,-0.012898254458773526,33.557046979865774,-7.01,253,114,57,0.6589673076923077,34.2663,-19.12,250,217,240.0,0.6561480769230766,34.11969999999999,249,239.7,245,-0.46385441176470565,246,0.5786666666666667,0.40510718201373547,0.7612283300572589,0.44106013137337835,249,232,0.4257773735521707,254,0-13,5-9,3-6,7-9,190,190,0.28846153846153844,52.0,-0.09016730769230785,283.0,1.0,3.0,2.0,-0.9907999999999998,16.0,39.0,16-39,-1.4546544117647056,0.9140994288986144,0.23673656210321803,143,22,40,19,9,1,2,2,2,63,64,55,61,2,1,9,5,2,12,4,59,39,65,52
249,St. Bonaventure,46,1555,419,0.269,9.108695652173912,33.80434782608695,0.2694533762057878,643,0.414,304,6.608695652173913,204,4.434782608695652,5.89,60,0.371,1.3043478260869565,1155,389,71,0.956,8.456521739130435,1.5434782608695652,7.3,385.0,433,377,8.81,1.98,0.7849999999999999,0.344,/baseball/2025/schedule/Saint-Bonaventure,18-28,1283.37,230,,0.33993014508328856,-65.58112300668822,-0.5615355896823286,-1.21339382567345,-1.7749294153557786,0.1440514469453376,79.03281209618095,0.10961848468565287,0.23604060913705585,10.122077922077922,2.590913208208318,0.5279149668439006,1.24,-3.47,13.093900000000001,18,28,0.5174782608695652,23.804,0.4850999999999999,1.4552999999999998,221,Atlantic 10,230,-0.06473440527992035,23.922818791946312,-5.8,234,147,186,0.7305913043478257,33.607199999999985,-15.5,208,243,228.3,0.7282434782608697,33.4992,208,228.3,215,-0.4326924552429666,228,0.3906666666666666,0.43796023334754985,0.5263114862030904,0.43784831631410764,250,230,0.44308836833537024,243,0-4,0-4,5-10,13-10,297,297,0.391304347826087,46.0,0.10665434782608696,15.0,1.0,3.0,2.0,-1.7438000000000005,19.0,30.0,19-30,-2.176492455242967,0.880544839450695,0.20056492409003765,257,22,7,24,14,29,29,31,47,12,25,10,7,28,29,12,36,28,43,32,6,18,6,19
250,Central Mich.,51,1753,485,0.277,9.509803921568627,34.372549019607845,0.2766685681688534,728,0.415,317,6.215686274509804,174,3.411764705882353,5.03,78,0.364,1.5294117647058822,1298,418,59,0.967,8.196078431372548,1.1568627450980393,6.2,432.2,357,304,6.32,1.73,0.7789999999999999,0.446,/baseball/2025/schedule/Central-Michigan,16-32,1229.92,263,-1,0.33651049292337726,-87.07041055081545,-0.7455367046329521,-0.25897097639311656,-1.0045076810260687,0.13861950941243584,74.71654938209004,0.0849194729136164,0.25395033860045146,7.434058306339658,2.323882906623862,0.615961341871883,1.24,-1.57,21.17299999999999,19,32,0.5055627450980393,25.783700000000007,0.40880000000000005,1.2264000000000002,222,Mid-American,220,-0.11046203671887608,27.244966442953015,-6.78,249,98,171,0.7282941176470589,37.143,-18.02,234,264,249.0,0.7257960784313724,37.01559999999999,234,249.0,257,-0.4491176470588235,241,0.5173333333333333,0.4206436804052579,0.556023056498689,0.43738105110742037,251,263,0.42850144917181004,251,0-5,2-4,3-14,14-9,240,240,0.37254901960784315,51.0,-0.04260784313725474,239.0,1.0,3.0,2.0,-1.3458999999999997,20.0,34.0,20-34,-1.795017647058823,0.8982776684266565,0.21747756868447835,211,21,25,21,33,22,25,44,31,35,4,35,43,23,22,26,32,23,3,65,41,27,46,19
251,Rider,46,1598,464,0.29,10.08695652173913,34.73913043478261,0.2903629536921151,704,0.441,357,7.760869565217392,229,4.978260869565218,5.63,62,0.395,1.3478260869565217,1188,457,48,0.972,9.934782608695652,1.0434782608695652,6.8,396.1,341,298,6.77,1.68,0.8360000000000001,0.521,/baseball/2025/schedule/Rider,30-16,1388.08,148,,0.36235691987513,23.709720214083806,0.2030134756957549,-1.2478366106546273,-1.0448231349588724,0.15018773466833543,107.33974136990277,0.11914672216441206,0.25925925925925924,7.7480434233779345,2.7909658802327755,0.6132143598704661,1.2,0.1,59.14010000000001,45,52,0.6162536082474227,59.7766,0.38130000000000003,1.1439000000000001,139,MAAC,132,-0.10587150996575201,56.47986577181209,-14.78,300,90,296,0.81760618556701,79.30779999999997,-34.11,291,260,283.7,0.8156134020618556,79.11449999999999,291,283.7,293,-0.44716137052759275,240,0.6286666666666666,0.42270612001038427,0.2800132366466169,0.4358394829261904,252,148,0.41442385638603985,261,0-0,0-2,11-12,34-38,149,149,0.4639175257731959,97.0,-0.14577422680412377,307.0,1.0,3.0,2.0,-1.0150000000000003,46.0,54.0,46-54,-1.462161370527593,0.9137504684613431,0.21654243207180826,214,21,53,21,57,61,57,67,76,12,10,43,35,61,61,25,40,61,64,73,35,15,44,17
252,Pacific,52,1681,421,0.25,8.096153846153847,32.32692307692308,0.25044616299821537,602,0.358,261,5.019230769230769,182,3.5,4.55,55,0.338,1.0576923076923077,1334,433,58,0.968,8.326923076923077,1.1153846153846154,7.2,444.2,380,337,6.82,1.7,0.696,0.335,/baseball/2025/schedule/Pacific,20-32,1239.33,258,,0.30442190669371194,-218.03644136675854,-1.8669277996754172,0.1933923550276852,-1.673535444647732,0.10767400356930398,34.21454455403528,0.0922920892494929,0.22423887587822014,7.69923457901846,2.071045280637909,0.6015934598106738,1.58,-2.47,16.732600000000005,20,32,0.5033942307692308,26.176500000000004,0.31290000000000007,0.9387000000000002,281,West Coast,282,-0.01861681952176931,6.647651006711413,-6.18,241,58,168,0.7360519230769227,38.27469999999998,-18.14,236,219,232.0,0.7334769230769231,38.140800000000006,236,232.0,237,-0.4447928733031673,238,0.4573333333333333,0.4252031506715933,0.561430289148355,0.4355314695250608,253,258,0.43311012575722757,250,0-0,0-2,6-15,14-15,271,271,0.38461538461538464,52.0,0.06283461538461532,74.0,1.0,3.0,2.0,-1.4032000000000002,21.0,34.0,21-34,-1.8479928733031676,0.895815118851167,0.21138766874477619,233,21,15,21,12,3,4,7,7,57,22,39,34,3,3,14,8,3,8,11,37,37,32,44
253,Eastern Mich.,45,1560,454,0.291,10.088888888888889,34.666666666666664,0.29102564102564105,709,0.454,346,7.688888888888889,223,4.955555555555556,6.65,79,0.402,1.7555555555555555,1141,391,57,0.964,8.688888888888888,1.2666666666666666,8.5,380.1,370,331,7.83,1.96,0.8560000000000001,0.469,/baseball/2025/schedule/Eastern-Michigan,19-26,1208.0,272,,0.37149894067796607,59.90558273594289,0.5129390163608608,-1.1765289813827975,-0.6635899650219367,0.16346153846153846,118.87874056558358,0.11811440677966102,0.25443037974683547,8.760852407261247,2.4754682024300876,0.5934178517053088,1.28,-2.49,17.131999999999998,19,26,0.5465422222222225,24.59440000000001,0.40880000000000005,1.2264000000000002,239,Mid-American,240,-0.09936455178620987,20.600671140939596,-5.59,232,98,241,0.77284,34.7778,-15.67,209,258,233.0,0.7704733333333333,34.6713,209,233.0,238,-0.4440049673202615,237,0.456,0.42603381467963036,0.45383993336761863,0.43048183344366736,254,272,0.42764775365062047,252,1-0,0-7,2-5,16-14,272,272,0.4222222222222222,45.0,0.041511111111111165,105.0,1.0,3.0,2.0,-1.4727,20.0,28.0,20-28,-1.9167049673202614,0.8926210421109878,0.20514765765863172,249,21,15,22,39,70,66,69,75,12,64,10,14,70,70,35,54,70,62,67,16,20,26,21
254,NIU,51,1761,466,0.265,9.137254901960784,34.529411764705884,0.26462237365133445,825,0.468,396,7.764705882352941,249,4.882352941176471,5.45,75,0.376,1.4705882352941178,1282,385,64,0.963,7.549019607843137,1.2549019607843137,8.8,427.1,434,369,7.77,1.94,0.8440000000000001,0.458,/baseball/2025/schedule/Northern-Illinois,20-31,1241.84,256,,0.36210900473933644,24.91918594951248,0.21336947485842936,-0.06943751146173766,0.1439319633966917,0.20386144236229414,107.02682449799717,0.11800947867298578,0.21746478873239436,9.145399203933504,2.068326369100522,0.5718126635001723,1.62,-1.88,20.844900000000013,20,31,0.5315372549019608,27.1084,0.4475,1.3425,240,Mid-American,258,-0.06818764086753033,14.62080536912751,-7.11,254,125,206,0.7497686274509799,38.23819999999998,-18.12,235,245,244.7,0.747386274509804,38.1167,235,244.7,252,-0.4509941176470589,243,0.4966666666666667,0.41866537764629336,0.4912551111801039,0.43025449316335174,255,256,0.42287867332982987,256,0-1,2-8,7-3,11-19,252,252,0.39215686274509803,51.0,-0.01656666666666695,197.0,1.0,3.0,2.0,-1.2947999999999995,21.0,33.0,21-33,-1.7457941176470584,0.9005658206451661,0.21237647330194653,229,20,21,20,35,61,61,25,76,43,74,11,14,60,61,58,88,60,61,6,13,37,16,50
255,Western Ill.,46,1545,420,0.272,9.130434782608695,33.58695652173913,0.27184466019417475,597,0.386,255,5.543478260869565,196,4.260869565217392,4.39,52,0.368,1.1304347826086956,1156,391,57,0.964,8.5,1.2391304347826086,5.8,385.1,323,282,6.59,1.74,0.754,0.394,/baseball/2025/schedule/Western-Illinois,16-29,1249.05,250,-1,0.3306826870562534,-100.44332027618088,-0.8600416780783717,-0.8462921062197954,-1.7063337842981672,0.1145631067961165,67.3607307219023,0.10704533042053523,0.2503192848020434,7.548688652298104,2.2007312001043946,0.6099922992843998,1.33,-2.33,16.215399999999995,17,29,0.5033521739130434,23.1542,0.4192,1.2576,233,Ohio Valley,228,-0.11490247472468325,24.58724832214766,-6.15,240,106,167,0.7286717391304344,33.51889999999998,-16.4,218,266,241.3,0.7261499999999999,33.402899999999995,218,241.3,247,-0.4524576726342713,244,0.4666666666666667,0.41712239856244776,0.5615351587371319,0.4296190450624824,256,250,0.42550448828052323,255,3-1,0-4,4-14,10-10,264,264,0.3695652173913043,46.0,0.017056521739130526,142.0,1.0,3.0,2.0,-1.3080999999999994,18.0,31.0,18-31,-1.7605576726342707,0.899879537855192,0.2129447092840431,226,20,17,20,24,19,16,36,14,23,3,33,38,18,19,13,11,18,36,60,39,31,42,24
256,Ohio St.,47,1523,400,0.263,8.51063829787234,32.40425531914894,0.262639527248851,661,0.434,313,6.659574468085107,225,4.787234042553192,7.59,71,0.379,1.5106382978723405,1170,355,74,0.954,7.553191489361702,1.574468085106383,8.4,390.0,473,418,9.65,2.08,0.813,0.32,/baseball/2025/schedule/Ohio-State,12-35,1265.36,237,,0.3513052858683927,-20.595603144849374,-0.17634898011165104,-1.5207674180373754,-1.6971163981490265,0.17137229152987524,93.39044080879052,0.12135922330097088,0.22503242542153049,10.915384615384614,2.989942837376227,0.5142475780131268,1.1,-2.65,10.7362,12,35,0.39548297872340443,18.58770000000001,0.4744,1.4232,225,Big Ten,218,0.02621516952315943,27.90939597315436,-6.59,245,140,25,0.6290723404255321,29.566400000000005,-17.43,228,198,223.7,0.6261595744680852,29.429500000000004,227,223.3,211,-0.46706558197747183,248,0.4453333333333333,0.40172174824714807,0.8305090946590157,0.4284812877077174,257,237,0.42660967368567737,253,3-14,0-7,2-6,7-8,278,278,0.2553191489361702,47.0,0.026889361702127634,129.0,1.0,3.0,2.0,-1.5003999999999997,13.0,37.0,13-37,-1.9674655819774716,0.8902614385955795,0.22339973869613106,188,20,13,18,10,45,44,20,48,9,60,5,5,45,45,14,62,45,69,12,5,6,4,8
257,CSU Bakersfield,53,1731,431,0.249,8.132075471698114,32.660377358490564,0.24898902368573078,599,0.346,285,5.377358490566038,239,4.509433962264151,4.08,119,0.375,2.2452830188679247,1378,482,72,0.963,9.09433962264151,1.3584905660377358,6.4,459.1,358,286,5.6,1.58,0.721,0.397,/baseball/2025/schedule/Cal-State-Bakersfield,15-36,1226.49,264,-1,0.3241635338345865,-146.16524913047826,-1.2515337584746313,0.33551347119138764,-0.9160202872832437,0.09705372616984402,59.13229792748137,0.11231203007518797,0.23266475644699142,7.018078849923763,2.151022511600709,0.6262394242359542,1.58,-1.52,19.8832,17,36,0.4685849056603772,24.83499999999999,0.16670000000000007,0.5001000000000002,244,Big West,251,-0.05557516198618943,16.946308724832207,-7.83,260,7,116,0.6957660377358499,36.87560000000004,-19.73,253,237,250.0,0.6930849056603771,36.733499999999985,253,250.0,259,-0.4683482796892341,250,0.5206666666666667,0.4003694411883505,0.6482280182391542,0.42534260555766024,258,264,0.4147557933896468,260,1-6,5-11,2-10,9-9,238,238,0.32075471698113206,53.0,-0.054400000000000004,256.0,0.0,3.0,3.0,-1.0088,17.0,39.0,17-39,-1.4771482796892341,0.9130538030686617,0.22487654816795477,182,19,26,18,24,9,8,7,9,64,5,61,62,12,9,29,4,12,50,25,49,34,52,44
