,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,TB,SLG,RS,RPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
216,Western Mich.,394.2,348,307,7.0,48,1567,421,0.269,8.770833333333334,32.645833333333336,0.2686662412252712,193,4.020833333333333,6.3,1184,450,54,0.968,9.375,1.125,85,0.375,1.7708333333333333,1.68,583,0.372,259,5.395833333333333,4.93,0.747,0.368,/baseball/2025/schedule/Western-Michigan,18-30,1326.68,195,+2,0.33028116710875327,-103.1267536500279,-0.8975394480768767,-0.9239326611101424,-1.821472109187019,0.10338225909380983,67.45264197314704,0.10238726790450928,0.25126262626262624,7.9452054794520555,2.4233893664669033,0.5802775465259409,1.28,-0.85,21.1247,18,30,0.49205208333333333,23.6185,0.7692,2.3076,201,Mid-American,199,-0.05645362268518517,34.221476510067106,-5.62,216,259,143,0.7179333333333332,34.46079999999999,-15.95,226,214,218.7,0.7072354166666671,33.94730000000002,227,219.0,217,-0.43040686274509815,226,0.558,0.4379488568049461,0.5970729652536625,0.46213841030609093,217,195,0.4549510664070382,218,2-6,0-10,1-6,15-8,194,194,0.375,48.0,-0.0650979166666667,260.0,2.0,3.0,1.0,-0.8442999999999999,20.0,31.0,20-31,-1.2747068627450981,0.5118789912227072,0.18484652547485816,178,28,36,26,20,18,15,32,11,17,5,40,28,17,18,12,6,17,26,66,29,19,20,17
217,Alabama St.,447.2,372,316,6.35,53,1877,593,0.316,11.18867924528302,35.41509433962264,0.31592967501331914,245,4.622641509433962,7.4,1342,476,84,0.956,8.981132075471699,1.5849056603773586,50,0.405,0.9433962264150944,1.78,877,0.467,403,7.60377358490566,5.73,0.8720000000000001,0.537,/baseball/2025/schedule/Alabama-State,26-27,1291.33,225,,0.3738735891647855,83.37838065635573,0.7256641279508463,-0.011613576940268395,0.7140505510105779,0.15130527437400107,122.39419598710606,0.11060948081264109,0.285337552742616,7.4865831842576025,2.2993023571596614,0.6246535489372345,1.29,-1.04,28.581500000000005,26,27,0.6122773584905661,32.450700000000005,0.7298,2.1894,240,SWAC,245,-0.12768621593291404,18.93959731543623,-6.45,226,245,276,0.7991094339622641,42.352799999999995,-15.92,224,248,232.7,0.790918867924528,41.91869999999999,226,233.3,233,-0.39629774324824285,209,0.5453333333333333,0.4738389378291028,0.30062911174167417,0.4616090200233473,218,225,0.4553316871240376,217,0-3,1-2,4-11,21-11,206,206,0.49056603773584906,53.0,-0.048707547169811405,237.0,2.0,3.0,1.0,-0.6339000000000001,28.0,28.0,28-28,-1.030197743248243,0.5800386664405716,0.16602637190677394,210,28,32,32,59,78,76,94,75,44,25,25,39,76,78,67,42,76,43,98,37,24,49,18
218,Fordham,450.1,398,343,6.85,52,1757,499,0.284,9.596153846153847,33.78846153846154,0.2840068298235629,214,4.115384615384615,7.5,1351,502,75,0.961,9.653846153846153,1.4423076923076923,90,0.386,1.7307692307692308,1.73,731,0.416,322,6.1923076923076925,5.44,0.802,0.404,/baseball/2025/schedule/Fordham,23-30,1282.0,230,-13,0.3482456140350877,-35.11689758729565,-0.30563165971107836,-0.025830966128858556,-0.3314626258399369,0.13204325554923166,90.0940687299685,0.10146989094357516,0.25519955030916247,7.958231504110197,2.3520516084196648,0.597072225896253,1.37,-1.74,21.83299999999999,23,30,0.5432584905660376,28.792699999999993,0.33459999999999984,1.0037999999999996,204,Atlantic 10,207,-0.05367194968553461,31.56375838926175,-5.79,219,65,219,0.7602924528301885,40.29549999999999,-16.78,235,213,222.3,0.7505075471698115,39.77690000000001,234,222.0,219,-0.4139071772105068,217,0.4986666666666667,0.45531005109681827,0.47081145606007113,0.4598748235602521,219,230,0.45696635659874085,216,0-6,3-2,5-12,15-10,229,229,0.4339622641509434,53.0,0.022018867924528507,113.0,1.0,3.0,2.0,-1.3485999999999996,24.0,32.0,24-32,-1.7625071772105063,0.37589915098790566,0.14515820203736632,250,28,24,29,27,41,40,61,32,44,30,32,31,41,41,43,25,41,24,72,29,21,29,22
219,Navy,421.1,280,237,5.06,51,1552,398,0.256,7.803921568627451,30.431372549019606,0.25644329896907214,230,4.509803921568627,7.3,1264,462,63,0.965,9.058823529411764,1.2352941176470589,73,0.375,1.4313725490196079,1.54,564,0.363,262,5.137254901960785,4.68,0.738,0.47,/baseball/2025/schedule/Navy,26-25,1312.27,208,,0.3286705508474576,-109.73299294507545,-0.9550352981921891,-0.08154847396547567,-1.0365837721576647,0.10695876288659793,65.42270749962789,0.12182203389830508,0.24074074074074073,5.984326763239135,1.985440141955786,0.6742159640019787,1.57,-0.48,29.576700000000002,26,25,0.6303490196078431,32.1478,10.0,0.0,236,Patriot League,235,-0.11086000000000001,22.26174496644296,-6.15,224,279,282,0.822727450980392,41.95909999999999,-15.55,218,242,228.0,0.8146960784313728,41.549500000000016,218,228.0,229,-0.4007098039215687,211,0.5826666666666667,0.46919650737692536,0.2560691566576698,0.45592661105674653,220,208,0.44642411968411244,222,0-1,0-3,5-4,21-17,178,178,0.5098039215686274,51.0,-0.07013137254901969,264.0,0.0,,0.0,,26.0,25.0,26-25,,,0.14545295445983006,249,27,41,31,41,16,12,14,9,40,21,65,73,16,16,27,8,16,68,42,71,43,78,39
220,Rice,444.1,382,329,6.66,52,1709,437,0.256,8.403846153846153,32.86538461538461,0.25570509069631364,175,3.3653846153846154,8.2,1333,498,72,0.962,9.576923076923077,1.3846153846153846,42,0.336,0.8076923076923077,1.71,663,0.388,263,5.0576923076923075,4.98,0.724,0.336,/baseball/2025/schedule/Rice,17-35,1360.64,170,,0.31265854895991885,-181.41707146005288,-1.5789208176042988,0.3048156602223244,-1.2741051573819744,0.13224107665301346,45.24203789964428,0.08878741755454084,0.2264041690793283,7.741499662238234,1.9627525984005654,0.5990313337971812,1.65,-1.55,16.8107,17,35,0.44685769230769257,23.236600000000013,0.2227,0.6681,207,American Athletic,216,0.0271743482905983,28.573825503355707,-6.24,225,21,73,0.6872423076923078,35.7366,-18.13,253,179,219.0,0.6755846153846156,35.13040000000001,252,218.7,216,-0.44767673453996987,241,0.5113333333333334,0.41977726201922055,0.708510426430166,0.4548620436631672,221,170,0.4506280352191368,220,1-5,1-10,8-12,7-8,219,219,0.3269230769230769,52.0,0.0036403846153846287,146.0,1.0,3.0,2.0,-1.2494000000000003,18.0,37.0,18-37,-1.6970767345399702,0.39413862496319924,0.17275316088560902,195,27,27,22,13,5,9,14,8,60,50,34,34,6,5,22,25,6,6,14,32,45,30,49
221,Maine,396.0,295,243,5.52,47,1576,440,0.279,9.361702127659575,33.53191489361702,0.27918781725888325,187,3.978723404255319,8.2,1188,431,56,0.967,9.170212765957446,1.1914893617021276,66,0.374,1.4042553191489362,1.61,690,0.438,291,6.191489361702128,4.77,0.812,0.494,/baseball/2025/schedule/Maine,19-26,1295.8,222,,0.3465445859872611,-38.159753591949624,-0.3321144413592118,-0.26158823523837166,-0.5937026765975835,0.15862944162436549,87.95018408302694,0.09925690021231423,0.24405506883604505,6.704545454545454,1.7618952098210705,0.6340827993857563,1.72,-1.62,21.044799999999988,20,27,0.543695744680851,25.5537,0.2942,0.8826,181,America East,184,-0.1262073758865248,39.20469798657719,-5.55,215,46,220,0.7644148936170213,35.9275,-15.46,217,246,226.0,0.7545085106382982,35.461900000000014,217,226.0,225,-0.42643274926992064,223,0.5066666666666667,0.44213047323853544,0.4697333026136369,0.44937529307473334,222,222,0.4450798006234396,223,0-0,1-10,7-10,12-7,223,223,0.425531914893617,47.0,-0.022229787234042286,187.0,1.0,3.0,2.0,-1.2997999999999996,21.0,29.0,21-29,-1.7262327492699203,0.38601105696602184,0.1473193732831311,248,27,26,27,48,40,45,50,31,32,50,51,62,38,40,38,50,38,21,49,57,57,53,52
222,Hofstra,425.2,467,404,8.54,51,1711,478,0.279,9.372549019607844,33.549019607843135,0.2793687901811806,185,3.627450980392157,6.6,1277,448,62,0.965,8.784313725490197,1.2156862745098038,47,0.361,0.9215686274509803,1.98,708,0.414,306,6.0,6.66,0.7749999999999999,0.316,/baseball/2025/schedule/Hofstra,17-34,1274.5,232,+1,0.3344987405541561,-90.86160053329911,-0.7907925723211872,-1.1188619658030579,-1.909654538124245,0.13442431326709525,72.76824565675504,0.09319899244332494,0.25317185697808536,9.884760112888054,3.0528430004176426,0.5439571943436934,0.99,-2.54,15.546399999999998,17,34,0.47409019607843145,24.178600000000003,0.24939999999999996,0.7481999999999999,224,Coastal Athletic,220,-0.07374289215686275,27.244966442953015,-7.18,238,26,120,0.687437254901961,35.05930000000001,-17.53,242,222,234.0,0.6771313725490198,34.53370000000001,242,234.0,235,-0.4416117647058825,235,0.44533333333333336,0.4261589060477195,0.641362246914505,0.4488866952355838,223,232,0.44915311066044666,221,0-10,2-3,5-10,10-11,257,257,0.3333333333333333,51.0,0.028501960784313718,108.0,0.0,3.0,3.0,-1.4553000000000003,17.0,37.0,17-37,-1.8969117647058829,0.3384323560874654,0.15205324158417052,237,26,15,23,10,22,25,50,27,15,8,10,9,23,22,11,28,23,11,68,8,6,9,5
223,James Madison,451.1,334,282,5.62,52,1639,373,0.228,7.173076923076923,31.51923076923077,0.22757779133618058,183,3.519230769230769,8.5,1354,499,69,0.964,9.596153846153847,1.3269230769230769,47,0.318,0.9038461538461539,1.6,541,0.33,217,4.173076923076923,5.16,0.648,0.312,/baseball/2025/schedule/James-Madison,15-37,1275.14,231,+1,0.2810251153254741,-310.3250331913947,-2.700840947250816,0.3224610112822237,-2.378379935968592,0.10250152532031727,5.3729523865732025,0.0937980522808816,0.20983213429256595,6.663710928840612,2.047569117600734,0.6514408601740084,1.64,-0.66,19.711500000000004,15,37,0.4282999999999998,22.27159999999999,0.4435,1.3305,182,Sun Belt,201,-0.026818557692307694,33.557046979865774,-7.27,240,120,60,0.6665153846153843,34.658799999999985,-19.04,261,202,234.3,0.654682692307692,34.04349999999999,261,234.3,236,-0.4653940422322777,245,0.5706666666666667,0.4011348690760234,0.754268806378039,0.44805941842953767,224,231,0.43886678335446827,231,0-13,3-8,5-7,7-9,184,184,0.28846153846153844,52.0,-0.09060576923076935,273.0,1.0,3.0,2.0,-1.1300000000000006,16.0,39.0,16-39,-1.5953940422322783,0.4224838224643479,0.18623409189325552,174,26,39,20,9,1,2,2,2,61,62,53,60,2,1,9,6,2,13,4,57,37,63,49
224,Lehigh,398.1,379,329,7.43,50,1551,401,0.259,8.02,31.02,0.2585428755641522,256,5.12,8.3,1195,393,66,0.96,7.86,1.32,105,0.396,2.1,1.9,610,0.393,343,6.86,6.37,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,243,-2,0.34880964597229347,-30.123848228695408,-0.2621758288337971,-1.1306696673240126,-1.3928454961578098,0.1347517730496454,90.80494437490873,0.13134940995382247,0.2330345710627401,8.568198944988696,2.6965065526387146,0.6068200578723737,1.3,-2.12,22.9199,24,26,0.609854,30.4927,10.0,0.0,234,Patriot League,228,-0.08817966666666668,24.58724832214766,-6.49,228,279,275,0.8036259999999997,40.181299999999986,-15.76,221,230,226.3,0.7952720000000003,39.76360000000002,222,226.7,227,-0.41136419607843144,215,0.4733333333333334,0.45798581054823123,0.3066044753118127,0.44400949608986423,225,243,0.44181090646470783,226,0-3,0-0,6-9,18-14,241,241,0.48,50.0,0.02160200000000001,115.0,0.0,,0.0,,24.0,26.0,24-26,,,0.14095410820736282,256,26,20,30,36,43,35,17,57,14,54,14,19,43,43,20,29,43,83,27,19,12,36,19
225,Western Ill.,385.1,323,282,6.59,46,1545,420,0.272,9.130434782608695,33.58695652173913,0.27184466019417475,196,4.260869565217392,5.8,1156,391,57,0.964,8.5,1.2391304347826086,52,0.368,1.1304347826086956,1.74,597,0.386,255,5.543478260869565,4.39,0.754,0.394,/baseball/2025/schedule/Western-Illinois,17-29,1271.03,234,+15,0.3306826870562534,-98.614953624004,-0.8582720575902798,-0.850785996455951,-1.7090580540462308,0.1145631067961165,67.95869621016341,0.10704533042053523,0.2503192848020434,7.548688652298104,2.2023394388912867,0.6100543492611059,1.33,-2.51,15.840399999999997,18,29,0.5059936170212768,23.781700000000008,0.44029999999999997,1.3209,230,Ohio Valley,222,-0.10417322695035461,26.580536912751683,-5.78,218,116,163,0.73398085106383,34.49710000000001,-16.0,228,237,227.7,0.723414893617021,34.00049999999999,229,228.0,229,-0.43848806841885707,233,0.4473333333333334,0.42944570191023174,0.5626968162707129,0.443937986623215,226,234,0.4436834148385616,225,2-1,1-4,6-15,9-9,255,255,0.3829787234042553,47.0,0.04594893617021284,81.0,1.0,3.0,2.0,-1.5137,19.0,31.0,19-31,-1.952188068418857,0.32302346288923517,0.14176736693236192,255,25,16,24,25,20,17,37,14,19,3,30,36,19,20,14,12,19,34,64,36,28,40,21
226,Milwaukee,431.1,419,372,7.76,51,1713,439,0.256,8.607843137254902,33.588235294117645,0.2562755399883246,286,5.607843137254902,7.1,1294,496,65,0.965,9.72549019607843,1.2745098039215685,49,0.375,0.9607843137254902,1.81,700,0.409,321,6.294117647058823,5.84,0.784,0.38,/baseball/2025/schedule/Milwaukee,18-31,1255.67,248,-2,0.341515587529976,-64.44468095985357,-0.5608791252800357,-0.6261523671229831,-1.1870314924030188,0.15236427320490367,81.61190377316261,0.13717026378896882,0.22588099364529174,8.747390396659707,2.6561559818547473,0.5708148000024912,1.21,-2.36,19.3371,20,31,0.5276058823529413,26.9079,0.55,1.6500000000000001,226,Horizon League,236,-0.10810777777777782,21.929530201342274,-6.91,234,176,195,0.7392647058823529,37.7025,-17.19,240,241,238.3,0.7292921568627452,37.193900000000006,240,238.3,238,-0.43466666666666676,229,0.4573333333333334,0.4334666329848263,0.5094066640155965,0.4426794250491568,227,248,0.44158072919162866,227,0-5,2-9,3-8,15-9,248,248,0.39215686274509803,51.0,0.012998039215686263,131.0,1.0,3.0,2.0,-1.2394000000000003,21.0,33.0,21-33,-1.674066666666667,0.40055294094541166,0.15028157647458099,242,25,18,25,23,30,30,14,37,23,16,22,15,33,30,24,43,33,91,12,17,12,16,13
227,Central Mich.,432.2,357,304,6.32,51,1753,485,0.277,9.509803921568627,34.372549019607845,0.2766685681688534,174,3.411764705882353,6.2,1298,418,59,0.967,8.196078431372548,1.1568627450980393,78,0.364,1.5294117647058822,1.73,728,0.415,317,6.215686274509804,5.03,0.7789999999999999,0.446,/baseball/2025/schedule/Central-Michigan,17-32,1243.05,256,+6,0.33651049292337726,-85.05840050224342,-0.7402857855893036,-0.2636664850218989,-1.0039522706112025,0.13861950941243584,75.30375059644852,0.0849194729136164,0.25395033860045146,7.434058306339658,2.3254716422433632,0.6160232821939533,1.24,-1.71,21.335900000000002,20,32,0.516271153846154,26.846100000000003,0.42979999999999996,1.2893999999999999,220,Mid-American,221,-0.11409722756410257,26.91275167785234,-6.85,232,109,177,0.7395884615384615,38.4586,-17.92,247,244,241.0,0.7292865384615387,37.92290000000001,245,240.3,241,-0.44249981146304684,236,0.5006666666666667,0.42522449113059424,0.5373551182210022,0.44163172618500235,228,256,0.4372055067239641,233,0-5,2-4,3-14,15-9,228,228,0.38461538461538464,52.0,-0.025690384615384643,195.0,1.0,3.0,2.0,-1.3127000000000004,21.0,34.0,21-34,-1.7551998114630472,0.3779361616199421,0.1522564407396786,236,25,25,23,34,23,27,47,33,31,4,32,40,24,23,28,33,24,3,69,38,23,43,15
228,UT Martin,418.0,367,301,6.48,50,1641,453,0.276,9.06,32.82,0.2760511882998172,198,3.96,6.6,1254,403,73,0.958,8.06,1.46,58,0.369,1.16,1.83,671,0.409,320,6.4,5.34,0.778,0.438,/baseball/2025/schedule/Tennessee-Martin,18-30,1247.09,251,-1,0.33535348360655737,-85.8163792605878,-0.7468826754587079,-0.6390845895555035,-1.3859672650142114,0.13284582571602682,73.84551802123154,0.1014344262295082,0.25015033072760073,7.901913875598086,2.486792484702087,0.6163285457658491,1.23,-2.49,18.095299999999995,20,30,0.529884,26.494200000000003,0.6386,1.9158,227,Ohio Valley,229,-0.0935784,24.255033557046985,-6.49,228,207,198,0.74757,37.378499999999995,-16.88,237,232,232.3,0.737536,36.876799999999996,235,231.7,232,-0.43510619607843143,230,0.4486666666666667,0.4330041541394785,0.503789426099821,0.4411323652642524,229,251,0.44056747086340986,229,0-5,1-3,5-8,14-14,253,253,0.4,50.0,0.03809400000000013,94.0,1.0,3.0,2.0,-1.4891000000000003,21.0,32.0,21-32,-1.9242061960784318,0.330823725450549,0.13732454395703608,266,24,17,25,33,23,26,44,40,23,8,20,38,23,23,20,26,23,23,64,30,16,44,14
229,St. Bonaventure,385.0,433,377,8.81,46,1555,419,0.269,9.108695652173912,33.80434782608695,0.2694533762057878,204,4.434782608695652,7.3,1155,389,71,0.956,8.456521739130435,1.5434782608695652,60,0.371,1.3043478260869565,1.98,643,0.414,304,6.608695652173913,5.89,0.7849999999999999,0.344,/baseball/2025/schedule/Saint-Bonaventure,18-28,1283.37,229,+1,0.33993014508328856,-63.77186209343138,-0.5550234045029266,-1.216993723782428,-1.7720171282853547,0.1440514469453376,79.61369702730346,0.10961848468565287,0.23604060913705585,10.122077922077922,2.5925218647195702,0.5279604186102406,1.24,-3.43,13.201399999999998,18,28,0.5219347826086954,24.00899999999999,0.47700000000000004,1.431,237,Atlantic 10,230,-0.07374202898550726,23.922818791946312,-6.01,221,141,187,0.7363152173913045,33.87050000000001,-15.42,215,221,219.0,0.7265065217391304,33.4193,216,219.3,218,-0.4325641091219098,227,0.38600000000000007,0.43567897272717104,0.5233901018545738,0.44093218756952995,230,229,0.4450507958682314,224,0-4,1-6,4-8,13-10,277,277,0.391304347826087,46.0,0.10431739130434792,12.0,1.0,3.0,2.0,-1.6720999999999995,19.0,30.0,19-30,-2.1046641091219094,0.2805190465541234,0.12639327791460203,276,24,9,26,14,31,31,32,49,12,21,10,8,30,31,13,37,30,40,35,7,14,7,15
230,SFA,422.2,362,332,7.07,49,1654,449,0.271,9.16326530612245,33.755102040816325,0.2714631197097944,225,4.591836734693878,7.2,1268,421,53,0.97,8.591836734693878,1.0816326530612246,56,0.373,1.1428571428571428,1.84,648,0.392,293,5.979591836734694,4.3,0.765,0.404,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,212,,0.334469160768453,-90.66513435095412,-0.7890826751060948,0.13571148454652873,-0.653371190559566,0.12031438935912939,72.73096487910428,0.11375126390293225,0.24701670644391407,7.716721932733302,1.7903592454603572,0.6171790975743416,1.68,-2.51,16.2836,18,31,0.5021122448979591,24.603499999999997,10.0,0.0,210,Southland,213,-0.05856376984126983,29.570469798657726,-6.6,231,279,159,0.7231714285714281,35.43539999999998,-16.92,238,215,228.0,0.7126367346938778,34.91920000000001,237,227.7,228,-0.44330244097639054,238,0.4473333333333334,0.4243799534031123,0.5722672573251875,0.44068034253145694,231,212,0.4401815246627042,230,1-5,2-6,4-14,11-6,254,254,0.3673469387755102,49.0,0.035028571428571464,98.0,0.0,,0.0,,18.0,31.0,18-31,,,0.15986240069627244,214,24,16,22,27,22,22,36,26,51,19,19,26,22,22,36,15,22,49,56,34,54,45,51
231,Ohio St.,390.0,473,418,9.65,47,1523,400,0.263,8.51063829787234,32.40425531914894,0.262639527248851,225,4.787234042553192,8.4,1170,355,74,0.954,7.553191489361702,1.574468085106383,71,0.379,1.5106382978723405,2.08,661,0.434,313,6.659574468085107,7.59,0.813,0.32,/baseball/2025/schedule/Ohio-State,12-35,1265.36,238,-1,0.3513052858683927,-18.85327167436696,-0.16408501629441288,-1.523500696125295,-1.687585712419708,0.17137229152987524,93.95031523718119,0.12135922330097088,0.22503242542153049,10.915384615384614,2.9915653925362666,0.5142896879957901,1.1,-2.42,11.480599999999995,12,35,0.4042382978723402,18.99919999999999,0.47289999999999993,1.4186999999999999,223,Big Ten,218,0.03386585106382979,27.90939597315436,-7.0,236,138,31,0.6403723404255319,30.0975,-17.53,243,176,218.3,0.6282531914893614,29.52789999999999,242,218.0,215,-0.4723689194826869,251,0.45333333333333337,0.3937958080464999,0.8135986244337882,0.4396752444340348,232,238,0.4386512076798347,232,1-11,2-11,3-8,6-5,250,250,0.2553191489361702,47.0,0.011051063829787322,136.0,1.0,3.0,2.0,-1.4503999999999997,13.0,37.0,13-37,-1.9227689194826865,0.3312243825146529,0.16851170690214512,206,23,17,18,10,47,45,21,50,9,58,6,5,47,47,15,65,47,67,12,5,6,4,9
232,Bucknell,356.0,342,291,7.36,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,259,5.7555555555555555,8.0,1068,385,71,0.953,8.555555555555555,1.5777777777777777,60,0.377,1.3333333333333333,1.89,494,0.354,250,5.555555555555555,6.95,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,246,-2,0.3263475783475783,-110.63971160930036,-0.9629267108532645,-1.852927118585367,-2.8158538294386317,0.11477761836441894,62.494957375741436,0.1475783475783476,0.2218284904323175,8.646067415730338,2.849807114452036,0.5927955175847098,1.15,-3.02,14.237700000000011,18,27,0.5193355555555557,23.370100000000004,10.0,0.0,209,Patriot League,194,-0.07198722222222224,35.88255033557047,-5.37,213,279,182,0.7496222222222222,33.733,-15.26,213,220,215.3,0.7392111111111113,33.264500000000005,213,215.3,214,-0.43714130718954264,232,0.4133333333333334,0.4308627824550621,0.5297991109649929,0.4394740706405142,233,246,0.4414340039436615,228,1-4,1-1,9-12,7-10,272,272,0.4,45.0,0.08360666666666644,30.0,0.0,,0.0,,18.0,27.0,18-27,,,0.15436635385315803,229,23,10,24,18,16,10,3,15,7,45,15,21,14,16,6,12,14,96,9,18,9,27,11
233,Pacific,444.2,380,337,6.82,52,1681,421,0.25,8.096153846153847,32.32692307692308,0.25044616299821537,182,3.5,7.2,1334,433,58,0.968,8.326923076923077,1.1153846153846154,55,0.338,1.0576923076923077,1.7,602,0.358,261,5.019230769230769,4.55,0.696,0.335,/baseball/2025/schedule/Pacific,20-32,1239.33,259,-1,0.30442190669371194,-215.9196401337624,-1.8792058100876963,0.1879147619994344,-1.691291048088262,0.10767400356930398,34.861015129659336,0.0922920892494929,0.22423887587822014,7.69923457901846,2.072621406910606,0.6016529151267094,1.58,-2.57,16.472899999999996,20,32,0.5087788461538463,26.45650000000001,0.3095,0.9285,277,West Coast,282,-0.028938012820512816,6.647651006711413,-6.46,227,58,168,0.7417769230769232,38.57240000000001,-18.02,248,203,226.0,0.731103846153846,38.017399999999995,247,225.7,222,-0.44464404223227777,239,0.44333333333333336,0.42296830225274057,0.5558291750372621,0.43759458928010525,234,259,0.4371643183625644,234,0-0,0-0,7-18,13-14,259,259,0.38461538461538464,52.0,0.06782884615384627,47.0,1.0,3.0,2.0,-1.5566000000000002,21.0,34.0,21-34,-2.001244042232278,0.3093485568182498,0.13849274267119163,261,23,14,22,12,3,4,8,8,54,19,36,31,4,3,15,8,4,9,11,34,34,33,41
234,Mount St. Mary's,421.0,376,329,7.03,49,1615,439,0.272,8.959183673469388,32.95918367346939,0.2718266253869969,271,5.530612244897959,8.6,1263,447,69,0.961,9.122448979591837,1.4081632653061225,105,0.404,2.142857142857143,1.82,671,0.415,350,7.142857142857143,6.01,0.819,0.467,/baseball/2025/schedule/Mount-Saint-Marys,22-27,1289.52,226,,0.35917034855179186,13.22702347612487,0.11511828822566451,-0.40119528358254203,-0.28607699535687753,0.1436532507739938,103.86301900224655,0.1330387825233186,0.23856009762050032,8.038004750593824,2.2966500556611944,0.6095301219758092,1.42,-1.97,22.386299999999988,22,27,0.5890387755102041,28.862900000000003,0.8131,2.4393000000000002,231,MAAC,243,-0.11707362244897959,19.604026845637577,-6.86,233,267,266,0.7910346938775509,38.76069999999999,-16.33,232,245,236.7,0.7821755102040817,38.326600000000006,232,236.7,237,-0.4297187675070028,225,0.4833333333333334,0.4386728800049544,0.3579293348424085,0.4337621916664097,235,226,0.4300455343924445,236,0-3,0-4,3-5,19-15,237,237,0.4489795918367347,49.0,-0.007883673469387509,169.0,2.0,3.0,1.0,-0.8943000000000001,24.0,28.0,24-28,-1.324018767507003,0.49813274151283116,0.1535436642592815,232,22,22,27,40,59,48,37,66,29,65,21,28,59,59,44,36,59,87,37,27,24,39,25
235,Southern U.,368.1,444,400,9.77,46,1492,473,0.317,10.282608695652174,32.43478260869565,0.31702412868632707,289,6.282608695652174,7.9,1105,357,68,0.956,7.760869565217392,1.4782608695652173,96,0.454,2.0869565217391304,2.13,759,0.509,428,9.304347826086957,6.52,0.9630000000000001,0.483,/baseball/2025/schedule/Southern,22-23,1284.78,227,,0.41254459601259186,227.89702197507074,1.9834481362229277,-1.6056433050621832,0.3778048311607445,0.19168900804289543,171.13306185631566,0.15162644281217208,0.2782204515272244,10.855745721271393,2.757731371684419,0.5265940781634451,1.21,-3.0,21.674400000000006,23,23,0.6541652173913046,30.09160000000001,0.45330000000000004,1.3599,268,SWAC,274,-0.10261370772946861,9.305369127516784,-7.09,237,125,289,0.8197913043478264,37.710400000000014,-14.38,204,236,225.7,0.8125782608695651,37.37859999999999,204,225.7,222,-0.40767280477408363,214,0.4146666666666667,0.46186994285534416,0.19734468763316892,0.4322848090810865,236,227,0.4336057541149948,235,0-2,1-4,1-4,21-13,270,270,0.5,46.0,0.028817391304347684,107.0,1.0,3.0,2.0,-1.5886000000000002,24.0,25.0,24-25,-1.9962728047740839,0.31073434533721644,0.10109567272620981,290,22,11,30,44,96,96,95,97,8,42,4,4,97,96,60,81,97,98,95,5,11,6,13
