,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
250,San Diego St.,454.0,425,360,7.14,53,1777,488,0.275,9.20754716981132,33.528301886792455,0.2746201463140124,1.89,1362,455,85,0.955,8.584905660377359,1.6037735849056605,8.4,287,5.415094339622642,685,0.385,200,3.7735849056603774,43,0.357,0.8113207547169812,5.87,0.742,0.328,/baseball/2025/schedule/San-Diego-State,16-37,1232.39,262,-1,0.32180067404910934,-150.94662798834352,-1.3137284785817247,0.0990280415108181,-1.2147004370709067,0.1108610016882386,56.76428272340085,0.09629272989889263,0.26067665002773155,8.42511013215859,2.291295185290309,0.6013071573601546,1.43,-2.71,14.824,16,37,0.47083584905660375,24.9543,0.6812999999999999,2.0439,259,Mountain West,248,-0.03584737945492663,17.942953020134226,-8.95,256,223,110,0.7112849056603773,37.6981,-21.51,274,208,246.0,0.7077113207547168,37.50869999999999,274,246.0,250,-0.4939421132075473,263,0.4273333333333333,0.36897042025406496,0.6494613619533753,0.40293685002221064,251,262,0.4002504511348234,252,0-5,1-8,5-12,10-12,261,261,0.3018867924528302,53.0,0.022188679245283005,117.0,1.0,3.0,2.0,-1.3246,17.0,39.0,17-39,-1.8185421132075472,0.35563582509788627,0.17863318207112422,236,17,14,15,11,9,13,43,11,49,58,15,25,10,9,23,10,10,17,80,21,25,33,25
251,Manhattan,388.2,384,313,7.25,47,1529,396,0.259,8.425531914893616,32.53191489361702,0.2589928057553957,1.85,1165,440,89,0.947,9.361702127659575,1.8936170212765957,7.1,253,5.382978723404255,574,0.375,213,4.531914893617022,43,0.362,0.9148936170212766,6.34,0.737,0.318,/baseball/2025/schedule/Manhattan,20-27,1296.39,220,,0.32547159404302256,-117.66074103501292,-1.024032589324635,-1.4998076039716253,-2.52384019329626,0.11641595814257685,61.390913674699334,0.11748483177054606,0.23784834737524305,8.902627511591962,2.941036844639732,0.5781462391983879,1.11,-3.6,17.4229,20,27,0.5987170212765961,28.139700000000015,0.5831,1.7492999999999999,220,MAAC,233,-0.14751697399527186,22.926174496644293,-8.14,249,187,272,0.7956042553191488,37.39339999999999,-17.27,236,255,246.7,0.7929148936170208,37.26699999999998,237,247.0,252,-0.453592936170213,243,0.368,0.4115181865665252,0.33748915068899676,0.39976480073536286,252,220,0.40326255266158345,249,0-3,0-2,4-12,16-10,278,278,0.425531914893617,47.0,0.05483191489361705,62.0,1.0,3.0,2.0,-1.6384999999999996,21.0,29.0,21-29,-2.0920929361702125,0.28161171738238433,0.12662915675960135,289,17,8,21,10,14,12,17,11,10,16,18,23,13,14,8,13,13,59,36,16,7,20,10
252,N.C. A&T,417.2,442,392,8.45,49,1635,419,0.256,8.551020408163266,33.36734693877551,0.25626911314984707,1.93,1253,421,78,0.955,8.591836734693878,1.5918367346938775,7.3,285,5.816326530612245,660,0.404,172,3.510204081632653,57,0.345,1.163265306122449,5.84,0.749,0.309,/baseball/2025/schedule/North-Carolina-AT,15-34,1238.2,260,-1,0.32382709541381133,-129.7211930632328,-1.1289978972960373,-0.5060086669618318,-1.635006564257869,0.1474006116207951,59.318275679348766,0.09066947812335266,0.22647237401335762,9.534995206136145,2.3439349794663538,0.5338108728859171,1.25,-2.77,14.76409999999999,15,34,0.4919571428571428,24.1059,0.14069999999999994,0.4220999999999998,242,Coastal Athletic,258,-0.08799194444444441,14.62080536912751,-9.11,259,3,145,0.7138102040816325,34.976699999999994,-19.81,263,229,250.3,0.7104938775510201,34.814199999999985,263,250.3,257,-0.4919399183673468,262,0.4233333333333333,0.3710817128361674,0.5979349596118064,0.3990536643600006,253,260,0.39638012896879693,253,0-5,2-5,2-14,11-10,264,264,0.30612244897959184,49.0,0.0048142857142859374,142.0,0.0,3.0,3.0,-1.2324000000000004,15.0,37.0,15-37,-1.7243399183673471,0.3811273712111999,0.17814957751870872,239,16,13,15,9,12,16,14,21,26,21,12,10,11,12,15,39,11,7,14,11,22,7,15
253,Seattle U,421.1,380,332,7.09,49,1635,419,0.256,8.551020408163266,33.36734693877551,0.25626911314984707,1.8,1264,421,61,0.965,8.591836734693878,1.2448979591836735,7.6,282,5.755102040816326,669,0.409,211,4.3061224489795915,50,0.356,1.0204081632653061,4.89,0.7649999999999999,0.367,/baseball/2025/schedule/Seattle-University,14-31,1246.04,253,-1,0.33063598759048607,-104.35371997255261,-0.9082180609193303,-0.27047266519218716,-1.1786907261115176,0.1529051987767584,67.89983870466436,0.10910031023784902,0.22606060606060607,8.121586321538826,2.1702438219742644,0.6028684135951595,1.55,-2.17,18.5669,17,31,0.5378937499999997,25.81889999999999,0.4892999999999999,1.4678999999999998,288,Western Athletic,285,-0.10945763888888888,5.651006711409394,-8.82,255,144,211,0.7552979166666666,36.25429999999999,-19.1,256,241,250.7,0.7521604166666666,36.103699999999996,256,250.7,258,-0.4851710833333334,260,0.46333333333333326,0.3782193754201729,0.48587041829147215,0.39747628530336415,254,253,0.39022449731451875,256,0-2,1-7,3-11,13-11,241,241,0.3541666666666667,48.0,-0.03264374999999997,215.0,1.0,3.0,2.0,-1.4099000000000002,18.0,33.0,18-33,-1.8950710833333335,0.33492673467515044,0.16163566185647354,259,16,20,15,19,18,21,14,20,31,34,23,26,18,18,25,44,18,39,13,25,29,35,35
254,Presbyterian,410.2,410,342,7.5,49,1631,460,0.282,9.387755102040817,33.285714285714285,0.2820355610055181,1.9,1232,397,80,0.953,8.10204081632653,1.6326530612244898,6.5,272,5.551020408163265,682,0.418,161,3.2857142857142856,65,0.365,1.3265306122448979,6.0,0.7829999999999999,0.321,/baseball/2025/schedule/Presbyterian-College,17-32,1226.12,265,-1,0.33803580832016855,-72.69510488519205,-0.6326847496622259,-0.9290768344375288,-1.5617615840997545,0.13611281422440222,77.22617642893414,0.08478146392838336,0.25634824667472794,8.995611896635788,2.66428491817007,0.5647836396397883,1.09,-2.65,17.080900000000003,17,32,0.5366755102040818,26.297100000000007,10.0,0.0,255,Big South,249,-0.13685985260770975,17.610738255033553,-9.3,261,279,206,0.7461877551020406,36.56319999999999,-19.41,259,251,257.0,0.7431448979591838,36.414100000000005,260,257.3,260,-0.4831746122448978,259,0.43133333333333324,0.38032463236857966,0.4888423723046007,0.3962856510515508,255,265,0.39242640733408896,255,1-5,0-5,1-12,15-10,258,258,0.3469387755102041,49.0,-0.0016510204081633395,155.0,0.0,,0.0,,17.0,32.0,17-32,,,0.16782371766502455,253,16,15,16,11,28,29,56,15,16,7,14,18,26,28,17,31,26,3,74,15,12,14,8
255,UAlbany,380.1,361,300,7.1,46,1489,371,0.249,8.065217391304348,32.369565217391305,0.2491605104096709,1.76,1141,415,55,0.966,9.021739130434783,1.1956521739130435,7.1,269,5.8478260869565215,533,0.358,222,4.826086956521739,80,0.373,1.7391304347826086,4.26,0.731,0.369,/baseball/2025/schedule/Albany,19-27,1283.15,231,,0.3279382579933848,-108.24622607882168,-0.9420955724146771,-0.7617740058017047,-1.703869578216382,0.10879785090664876,64.49976480687353,0.12238147739801543,0.2322022621423819,8.547750591949486,2.0234699234860156,0.5621166599341564,1.67,-2.74,18.333700000000004,19,27,0.5919956521739129,27.231799999999996,0.47859999999999997,1.4358,246,America East,245,-0.14811925120772948,18.93959731543623,-8.23,251,140,267,0.7960326086956518,36.617499999999986,-17.49,240,256,249.0,0.7932760869565219,36.490700000000004,240,249.0,255,-0.46655486956521736,250,0.4253333333333333,0.39784996942945633,0.35388625078814895,0.39615962088707446,256,231,0.3929471855163584,254,0-3,0-0,5-9,14-15,263,263,0.41304347826086957,46.0,0.014484782608695568,126.0,1.0,3.0,2.0,-1.3918999999999997,20.0,29.0,20-29,-1.858454869565217,0.34483525011206007,0.14658585220170411,277,15,13,19,21,17,10,7,22,21,16,28,26,15,17,14,9,15,70,25,20,39,13,51
256,Central Ark.,412.0,365,328,7.17,48,1629,456,0.28,9.5,33.9375,0.27992633517495397,1.77,1236,425,47,0.972,8.854166666666666,0.9791666666666666,7.6,280,5.833333333333333,670,0.411,241,5.020833333333333,88,0.396,1.8333333333333333,4.89,0.8069999999999999,0.381,/baseball/2025/schedule/Central-Arkansas,19-29,1243.93,255,,0.35465396188565695,-6.1309659275793695,-0.053359420131579315,-0.25216631935321243,-0.3055257394847917,0.13136893799877225,98.17080713922071,0.12086258776328987,0.25468844525105866,7.973300970873787,2.012864291896246,0.5944253648423883,1.55,-1.09,24.705899999999993,19,29,0.5973729166666669,28.67390000000001,0.6919,2.0757,280,ASUN,273,-0.15503840277777778,9.637583892617442,-9.67,262,230,270,0.7909333333333336,37.96480000000001,-18.84,254,259,258.3,0.78825,37.836,254,258.3,262,-0.4785960833333334,258,0.5353333333333333,0.38515264107874086,0.34076815791148996,0.3955905755951732,257,255,0.38020293398414795,259,0-1,2-4,1-6,16-18,203,203,0.3958333333333333,48.0,-0.1188729166666665,287.0,2.0,3.0,1.0,-0.9513999999999996,21.0,30.0,21-30,-1.429996083333333,0.46077816338931565,0.1793269906552888,234,15,33,16,23,51,42,52,21,32,34,26,24,51,51,43,24,51,65,72,28,41,28,35
257,Texas Southern,396.2,424,394,8.94,49,1601,486,0.304,9.918367346938776,32.673469387755105,0.30356027482823233,2.02,1190,433,61,0.964,8.83673469387755,1.2448979591836735,5.8,414,8.448979591836734,787,0.492,263,5.36734693877551,110,0.431,2.2448979591836733,5.76,0.923,0.489,/baseball/2025/schedule/Texas-Southern,19-28,1189.58,281,,0.3934668644906033,160.04435414151965,1.3929083986438555,-1.260544683879047,0.13236371476480846,0.18800749531542785,147.08851082100333,0.13006923837784373,0.2628007402837754,9.631499242806665,2.8038608617702243,0.5570303486599508,1.01,-1.97,26.231300000000005,21,28,0.6430571428571428,31.509799999999995,0.3675,1.1025,277,SWAC,286,-0.2181940136054422,5.318791946308721,-10.51,270,79,285,0.8105306122448979,39.715999999999994,-18.6,250,279,266.3,0.8082122448979594,39.60240000000001,251,266.7,269,-0.46506032653061213,247,0.4766666666666666,0.39942594872939247,0.22931931194668365,0.3899991590713588,258,281,0.38045585001836457,258,0-8,0-1,2-3,19-16,237,237,0.42857142857142855,49.0,-0.10676122448979602,283.0,1.0,3.0,2.0,-1.4860000000000002,22.0,30.0,22-30,-1.9510603265306123,0.31977578859333056,0.13416096369965558,285,15,22,20,46,89,89,87,90,12,3,7,6,89,89,54,79,89,81,85,9,10,11,5
258,UMBC,338.1,322,262,6.97,42,1310,346,0.264,8.238095238095237,31.19047619047619,0.2641221374045801,1.81,1015,376,79,0.946,8.952380952380953,1.880952380952381,7.4,248,5.904761904761905,521,0.398,187,4.4523809523809526,77,0.381,1.8333333333333333,4.92,0.779,0.383,/baseball/2025/schedule/UMBC,18-24,1245.3,254,-1,0.3433686176836862,-43.33473619251916,-0.3771536854227368,-1.510111781975726,-1.8872654673984628,0.13358778625954199,83.94736373335253,0.11643835616438356,0.23019431988041852,8.571428571428571,2.1347606543288866,0.5683199621519525,1.51,-2.53,17.943399999999993,18,24,0.6181738095238094,25.963299999999993,0.4711999999999999,1.4135999999999997,273,America East,279,-0.17157428571428573,7.644295302013418,-7.96,245,131,280,0.8169595238095239,34.3123,-16.2,224,265,244.7,0.814345238095238,34.20249999999999,224,244.7,248,-0.4717916190476189,254,0.4393333333333333,0.39232787431936383,0.2900233889336712,0.38671320874181414,259,254,0.38091899443640814,257,0-0,0-3,2-6,16-15,253,253,0.42857142857142855,42.0,0.0013476190476192085,149.0,1.0,3.0,2.0,-1.4793,19.0,26.0,19-26,-1.9510916190476189,0.3197673206946619,0.1365542745781702,283,14,16,17,24,37,27,24,23,10,25,22,29,35,37,11,27,35,55,19,19,31,15,31
259,Harvard,312.2,334,294,8.46,38,1235,323,0.262,8.5,32.5,0.26153846153846155,1.86,938,323,52,0.96,8.5,1.368421052631579,8.6,206,5.421052631578948,499,0.404,138,3.6315789473684212,52,0.355,1.368421052631579,6.16,0.759,0.292,/baseball/2025/schedule/Harvard,12-26,1262.42,240,-1,0.3272559726962458,-89.5380339835669,-0.7792732221187061,-2.2698176355700563,-3.0490908576887623,0.14251012145748987,63.639848960548015,0.09419795221843004,0.22911694510739858,9.628443305573352,2.6118008857788557,0.5431685805193746,1.4,-3.87,10.352599999999999,12,26,0.5267131578947367,20.015099999999997,0.39780000000000004,0.39780000000000004,245,Ivy League,250,-0.15169720760233918,17.278523489932894,-8.02,246,94,192,0.7321315789473684,27.820999999999998,-15.71,213,258,239.0,0.7291315789473684,27.706999999999997,213,239.0,240,-0.5002334736842105,266,0.3499999999999999,0.36233624937368164,0.5131460053209962,0.376262511806737,260,240,0.37915438187583095,260,0-7,0-1,0-11,12-7,284,284,0.3157894736842105,38.0,0.043352631578947365,81.0,0.0,1.0,1.0,-0.5706999999999998,12.0,27.0,12-27,-1.0709334736842102,0.5579421529010689,0.1976587240481466,201,14,6,14,8,22,19,21,11,4,65,17,10,14,22,4,34,14,14,17,9,14,9,24
260,Akron,423.2,378,335,7.12,50,1664,441,0.265,8.82,33.28,0.26502403846153844,1.71,1271,468,45,0.975,9.36,0.9,8.3,269,5.38,634,0.381,223,4.46,82,0.374,1.64,5.06,0.755,0.349,/baseball/2025/schedule/Akron,16-34,1212.33,272,+5,0.3326365441906653,-100.13451116865069,-0.8714971693258016,-0.3112797251619092,-1.1827768944877108,0.11598557692307693,70.42123309668621,0.11072492552135055,0.24362774155305275,8.03875236294896,2.2412080779902466,0.6009227419190973,1.63,-1.96,19.473099999999988,16,34,0.5250040000000002,26.25020000000001,0.7985000000000001,2.3955,262,Mid-American,265,-0.15165189999999995,12.295302013422813,-10.25,268,264,189,0.7524880000000003,37.624400000000016,-21.46,273,257,266.0,0.7492419999999999,37.46209999999999,273,266.0,267,-0.5166459999999999,272,0.4773333333333333,0.34502941970438805,0.5173155774211302,0.3754602379395006,261,272,0.3642425761117137,262,0-1,1-10,6-12,9-11,235,235,0.32,50.0,-0.06946199999999975,261.0,2.0,3.0,1.0,-0.8829000000000002,18.0,35.0,18-35,-1.3995460000000002,0.4690180956410284,0.19295441233284674,208,14,22,12,16,19,18,27,10,31,54,34,25,21,19,24,13,21,43,48,26,27,32,47
261,Cornell,287.0,283,257,8.06,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,1.83,861,338,30,0.976,9.941176470588236,0.8823529411764706,7.1,229,6.735294117647059,531,0.451,166,4.882352941176471,50,0.382,1.4705882352941178,6.93,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,287,,0.35834390415785766,6.729662294398458,0.05857003316477936,-2.935021519405202,-2.8764514862404225,0.17757009345794392,102.82141275126773,0.11698379140239605,0.2319932998324958,8.874564459930314,3.052424724222025,0.5690623581822938,1.02,-2.26,14.719600000000003,12,22,0.5701970588235293,19.386699999999998,10.0,0.0,256,Ivy League,255,-0.23881735294117648,15.617449664429529,-7.39,240,279,249,0.7724794117647056,26.264299999999988,-14.17,200,284,241.3,0.7696558823529409,26.16829999999999,200,241.3,241,-0.5032204705882353,267,0.4573333333333333,0.3591864937756704,0.4070649576448021,0.3737315750060007,262,287,0.36452584562523993,261,1-2,3-3,0-4,8-13,244,244,0.35294117647058826,34.0,-0.07998823529411775,267.0,0.0,,0.0,,12.0,22.0,12-22,,,0.1579673735248214,265,13,19,13,27,57,58,41,54,2,16,20,13,58,57,5,71,58,57,24,16,6,15,6
262,Niagara,356.0,346,293,7.41,43,1393,350,0.251,8.13953488372093,32.395348837209305,0.25125628140703515,1.85,1068,374,66,0.956,8.69767441860465,1.5348837209302326,7.0,253,5.883720930232558,589,0.423,215,5.0,38,0.363,0.8837209302325582,6.47,0.786,0.361,/baseball/2025/schedule/Niagara,16-26,1269.25,235,,0.3403650508677438,-55.721439907520875,-0.48495844822544365,-1.9350333222534257,-2.4199917704788696,0.1715721464465183,80.16182898512217,0.1286654697785757,0.21732954545454544,8.747191011235955,2.944809444945804,0.583763636012951,1.09,-1.97,19.589100000000006,16,26,0.5985071428571426,25.13729999999999,0.6588,1.9764000000000002,238,MAAC,270,-0.20251712962962964,10.634228187919462,-9.14,260,218,271,0.7950523809523814,33.39220000000002,-17.28,236,275,257.0,0.7923380952380952,33.2782,238,257.7,261,-0.4976416190476193,264,0.4766666666666666,0.36506933176818773,0.33800115909083517,0.3734196658459167,263,235,0.3620507199295888,265,0-3,1-2,2-8,13-13,236,236,0.38095238095238093,42.0,-0.08545476190476203,270.0,2.0,3.0,1.0,-1.0790999999999997,18.0,27.0,18-27,-1.5767416190476191,0.42106814817226795,0.16530172556425488,256,13,22,14,18,33,32,8,23,6,13,18,20,31,33,9,65,31,78,6,17,7,22,8
263,VCU,426.2,405,341,7.19,51,1641,416,0.254,8.156862745098039,32.1764705882353,0.2535039609993906,1.81,1280,438,61,0.966,8.588235294117647,1.196078431372549,8.3,290,5.686274509803922,631,0.385,203,3.980392156862745,96,0.364,1.8823529411764706,5.61,0.749,0.352,/baseball/2025/schedule/VCU,14-37,1218.7,267,-1,0.32737449799196794,-121.24708947136354,-1.055245529538938,-0.311738178196851,-1.366983707735789,0.13101767215112736,63.78923189523719,0.10190763052208836,0.22248947684906795,8.5523228531206,2.28547358934205,0.5809515253353207,1.47,-1.2,20.757199999999997,14,37,0.49993725490196056,25.49679999999999,0.6819999999999999,2.046,252,Atlantic 10,256,-0.1472058823529412,15.285234899328856,-11.5,275,224,154,0.725664705882353,37.008900000000004,-22.84,277,254,268.7,0.7223352941176469,36.83909999999999,277,268.7,270,-0.5354106666666666,279,0.5279999999999999,0.3252422837356468,0.5784670961449584,0.37079239679915704,264,267,0.3534816268814543,271,0-5,1-3,5-19,8-10,208,208,0.27450980392156865,51.0,-0.13249411764705876,291.0,2.0,3.0,1.0,-0.8940000000000002,16.0,38.0,16-38,-1.4294106666666668,0.4609365798251443,0.20250976393654632,195,13,31,10,16,13,16,11,18,30,54,22,24,15,13,21,24,15,24,9,20,25,21,28
264,UMass Lowell,408.1,370,338,7.45,49,1627,441,0.271,9.0,33.204081632653065,0.27105101413644744,1.76,1225,425,63,0.963,8.673469387755102,1.2857142857142858,7.8,267,5.448979591836735,649,0.399,169,3.4489795918367347,65,0.36,1.3265306122448979,4.74,0.759,0.355,/baseball/2025/schedule/UMass-Lowell,17-32,1198.88,277,-1,0.33122816304923236,-99.55580794031891,-0.86646056187164,-0.4211585631668752,-1.2876191250385152,0.12784265519360788,68.646184936829,0.08946532556908417,0.24923826934795856,8.159764763538348,2.121758572490475,0.5937718202806721,1.66,-1.94,20.8928,17,32,0.5642918367346939,27.650299999999998,0.4892999999999999,1.4678999999999998,265,America East,271,-0.17720496031746033,10.302013422818789,-10.65,272,144,246,0.7754530612244898,37.9972,-20.85,269,267,269.3,0.7725163265306125,37.85330000000001,269,269.3,271,-0.5123256326530614,269,0.47866666666666663,0.3495851998654416,0.42147102822642013,0.3696104491437056,265,277,0.3576018257051125,268,0-1,1-6,3-7,13-18,234,234,0.3469387755102041,49.0,-0.07944489795918369,266.0,1.0,3.0,2.0,-1.1999000000000002,18.0,34.0,18-34,-1.7122256326530616,0.3844055525045277,0.16656560907339168,254,12,23,13,17,19,19,36,12,28,39,28,19,20,19,22,21,20,6,61,24,32,28,50
265,South Dakota St.,375.1,341,303,7.27,46,1522,409,0.269,8.891304347826088,33.08695652173913,0.26872536136662284,1.81,1126,433,58,0.964,9.41304347826087,1.2608695652173914,8.3,279,6.065217391304348,613,0.403,176,3.8260869565217392,61,0.365,1.326086956521739,5.63,0.768,0.409,/baseball/2025/schedule/South-Dakota-State,13-30,1260.69,243,-1,0.33297327394209353,-88.01450598870386,-0.766013554503457,-0.9325239394378203,-1.6985374939412772,0.1340341655716163,70.84562924064033,0.09799554565701558,0.24169381107491858,8.181818181818182,2.1250890906879087,0.5876332264186378,1.47,-2.41,18.74009999999999,16,30,0.5608000000000001,25.7968,0.5606,1.6818,270,The Summit League,274,-0.2522725120772947,9.305369127516784,-9.8,263,177,241,0.7726434782608697,35.5416,-19.4,258,287,269.3,0.7696499999999998,35.40389999999999,259,269.7,274,-0.5102113913043478,268,0.44733333333333325,0.3518146442665002,0.42998953027473263,0.3691425265498893,266,243,0.36053261866390046,266,0-2,1-6,2-13,13-9,248,248,0.34782608695652173,46.0,-0.05956739130434763,255.0,1.0,3.0,2.0,-1.4516000000000004,17.0,32.0,17-32,-1.9618113913043482,0.31686650114082676,0.15082925846109188,271,12,18,13,29,23,23,32,28,16,54,22,23,21,23,14,28,21,19,43,24,31,24,28
266,Gardner-Webb,415.2,438,384,8.31,50,1681,453,0.269,9.06,33.62,0.2694824509220702,1.98,1246,442,55,0.968,8.84,1.1,8.6,340,6.8,722,0.43,226,4.52,74,0.377,1.48,6.37,0.8069999999999999,0.386,/baseball/2025/schedule/Gardner-Webb,16-34,1202.24,276,-1,0.3508823529411765,-22.196321614754403,-0.19318046526560204,-0.5946758814284745,-0.7878563466940766,0.16002379535990482,93.4172732273781,0.11266201395812563,0.23190111830488522,9.49421965317919,2.402406692209712,0.5587637365118806,1.35,-2.2,20.307300000000005,16,34,0.5510480000000001,27.552400000000002,0.6124,1.8372000000000002,283,Big South,280,-0.2176079111111111,7.312080536912745,-11.55,276,195,231,0.7514899999999999,37.57449999999999,-21.43,272,278,275.3,0.7485560000000001,37.427800000000005,272,275.3,278,-0.5152899999999998,271,0.46133333333333326,0.3464593068881172,0.45377999881232545,0.36863498130568,267,276,0.35842758842047534,267,0-5,0-6,2-9,14-14,243,243,0.32,50.0,-0.08614600000000011,272.0,1.0,3.0,2.0,-1.2787999999999997,17.0,36.0,17-36,-1.7940899999999995,0.36225267911551867,0.163669158915149,257,12,20,12,24,45,42,32,55,24,65,10,12,46,45,34,52,46,48,23,11,20,12,22
267,Pepperdine,441.0,402,362,7.39,51,1679,389,0.232,7.627450980392157,32.92156862745098,0.23168552709946397,1.74,1323,474,63,0.966,9.294117647058824,1.2352941176470589,7.2,195,3.823529411764706,538,0.32,153,3.0,63,0.317,1.2352941176470589,4.53,0.637,0.21,/baseball/2025/schedule/Pepperdine,12-39,1183.39,284,,0.2832244686365993,-297.8377587989694,-2.5921608912083562,0.17940685793776015,-2.412754033270596,0.08874329958308518,8.144899505814394,0.07931570762052877,0.21605667060212513,8.204081632653061,2.034169713781364,0.5767028967523062,1.58,-3.19,11.722400000000002,12,39,0.4461803921568628,22.755200000000002,0.5863,1.7589000000000001,282,West Coast,276,-0.08730189542483661,8.640939597315437,-10.76,273,189,71,0.691978431372549,35.2909,-23.1,278,227,259.3,0.6882627450980393,35.101400000000005,278,259.3,263,-0.5413930196078433,283,0.3953333333333333,0.31893395792507756,0.7096095235256952,0.3657582856256738,268,284,0.36250165277579194,264,0-7,0-4,5-20,7-8,274,274,0.23529411764705882,51.0,0.00544313725490192,140.0,1.0,3.0,2.0,-1.7011,13.0,41.0,13-41,-2.2424930196078434,0.240912764784727,0.1585970407028349,264,11,10,9,3,2,2,3,2,54,19,30,20,2,2,9,3,2,2,5,23,38,19,41
268,Georgetown,452.2,450,364,7.24,53,1737,458,0.264,8.641509433962264,32.77358490566038,0.2636729994242948,1.9,1358,493,82,0.958,9.30188679245283,1.5471698113207548,7.4,353,6.660377358490566,730,0.42,264,4.981132075471698,51,0.371,0.9622641509433962,5.73,0.7909999999999999,0.391,/baseball/2025/schedule/Georgetown,16-37,1238.97,259,+10,0.3398959810874705,-72.62889133585462,-0.6321084756070063,-0.10548093066536351,-0.7375894062723698,0.15659182498560736,79.57063855674733,0.12482269503546099,0.2276330690826727,8.956214064573198,2.4530031272043353,0.5735974605353252,1.29,-1.17,23.917299999999997,16,37,0.5381792452830191,28.523500000000013,0.37209999999999993,1.1162999999999998,266,Big East,263,-0.1878092033542977,12.959731543624173,-12.52,280,82,212,0.7502094339622644,39.76110000000001,-23.6,282,271,277.7,0.7471679245283023,39.59990000000002,282,277.7,279,-0.5322572075471697,276,0.5299999999999999,0.32856757192103175,0.4851739389489472,0.3642802155617173,269,259,0.346032135899743,275,0-7,1-4,4-9,11-17,207,207,0.3018867924528302,53.0,-0.1493830188679245,296.0,1.0,3.0,2.0,-1.3688999999999996,17.0,39.0,17-39,-1.9011572075471692,0.3332798015404021,0.167849664781124,252,11,31,11,25,28,35,24,50,38,25,14,24,30,28,35,49,30,73,15,15,17,18,18
269,Northern Colo.,416.1,420,363,7.85,48,1670,461,0.276,9.604166666666666,34.791666666666664,0.2760479041916168,1.88,1249,466,75,0.958,9.708333333333334,1.5625,7.5,320,6.666666666666667,641,0.384,232,4.833333333333333,77,0.383,1.6041666666666667,4.73,0.767,0.378,/baseball/2025/schedule/Northern-Colorado,17-31,1214.53,271,,0.3375862068965517,-79.64344154565607,-0.6931579637464115,-0.12662035572272423,-0.8197783194691357,0.10778443113772455,76.65952287459284,0.11428571428571428,0.25823529411764706,9.084354722422495,1.952175170058287,0.5508811993217999,1.59,-2.92,16.688699999999997,17,31,0.5591562500000001,26.839500000000008,0.5686,1.7058,269,The Summit League,267,-0.21424192708333334,11.630872483221466,-9.84,264,180,239,0.7840687499999999,37.635299999999994,-20.49,267,277,269.3,0.7810166666666668,37.488800000000005,267,269.3,271,-0.5138315000000002,270,0.4133333333333333,0.3479972792018842,0.4339995366999445,0.36311761106678986,270,271,0.35758815316756876,269,0-0,1-6,8-8,8-17,268,268,0.3541666666666667,48.0,0.0064854166666667434,138.0,1.0,3.0,2.0,-1.4275,18.0,33.0,18-33,-1.9413315000000002,0.32240845368732574,0.1489660197564343,275,11,11,12,22,25,23,44,51,37,30,16,14,26,25,32,8,26,50,76,14,46,10,44
