,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,TB,SLG,BB,BBPG,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,UC Irvine,436.0,250,222,4.58,49,1718,523,0.304,10.673469387755102,35.06122448979592,0.3044237485448196,4.25,1308,433,45,0.975,8.83673469387755,0.9183673469387755,9.6,406,8.285714285714286,833,0.485,232,4.73469387755102,1.42,124,0.419,2.5306122448979593,0.9039999999999999,0.708,/baseball/2025/schedule/UC-Irvine,38-11,1647.69,17,,0.3845919324577861,128.66560137931424,1.1198108033185228,0.8879126086614695,2.0077234119799923,0.18044237485448195,135.9030218150359,0.10881801125703565,0.2672018348623853,5.160550458715596,1.2910313610856945,0.7111744079451945,2.27,3.87,34.4275,38,11,0.4229265306122448,20.723399999999994,0.5147999999999999,1.5443999999999998,15,Big West,17,0.7802143990929704,94.68456375838926,17.28,11,157,52,0.6542489795918367,32.0582,5.9,11,12,11.3,0.655118367346939,32.10080000000001,11,11.3,13,0.030936414565826367,10,0.8586666666666666,0.9207981765258696,0.7678383876363923,0.9012311299459342,11,17,0.9045024956125266,10,9-4,2-2,13-1,14-4,20,20,0.7755102040816326,49.0,0.07290816326530603,35.0,2.0,3.0,1.0,-0.023799999999999866,40.0,12.0,40-12,0.007136414565826501,0.8747604582419644,0.28622279091481084,15,96,93,96,90,85,85,87,87,82,89,81,85,85,85,89,75,85,38,89,87,81,90,81
11,North Carolina,423.0,192,162,3.45,48,1622,462,0.285,9.625,33.791666666666664,0.2848335388409371,3.38,1269,380,41,0.976,7.916666666666667,0.8541666666666666,9.3,365,7.604166666666667,752,0.464,260,5.416666666666667,1.21,52,0.395,1.0833333333333333,0.859,0.764,/baseball/2025/schedule/North-Carolina,37-11,1686.16,6,-1,0.3685040567951319,51.79873219187741,0.45081808412541874,1.0639673614694796,1.5147854455948984,0.17879161528976573,115.62672497258362,0.13184584178498987,0.24240583232077764,4.085106382978723,0.8990545821779036,0.7488360578329444,2.76,4.97,36.16010000000002,37,11,0.4219604166666666,20.254099999999998,0.1501,0.45030000000000003,8,ACC,11,0.8445867534722223,96.67785234899328,16.75,13,4,51,0.6597416666666666,31.667599999999993,5.29,12,8,11.0,0.6606500000000002,31.71120000000001,12,11.0,11,0.02023075980392161,12,0.932,0.9094396518210751,0.7702200532185202,0.8972765222237236,12,6,0.8946077919435084,13,6-4,15-5,5-2,11-0,5,5,0.7708333333333334,48.0,0.017497916666666224,122.0,2.0,3.0,1.0,0.19430000000000003,39.0,12.0,39-12,0.21453075980392164,0.9326245279941002,0.30154676267556774,5,95,98,95,96,70,71,63,75,85,83,97,98,71,70,81,72,71,84,44,98,95,96,94
12,Florida St.,400.2,219,200,4.49,47,1629,518,0.318,11.02127659574468,34.659574468085104,0.3179864947820749,4.74,1202,403,34,0.979,8.574468085106384,0.723404255319149,10.9,384,8.170212765957446,875,0.537,211,4.48936170212766,1.36,57,0.411,1.2127659574468086,0.948,0.736,/baseball/2025/schedule/Florida-State,36-11,1661.11,12,,0.4009791666666666,182.52774202413954,1.588587277662458,0.42680766008793514,2.0153949377503935,0.21915285451197053,156.5566141359521,0.10989583333333333,0.2620060790273556,4.925037481259371,1.1237144005225985,0.7150772145646692,2.3,4.47,34.25469999999999,36,11,0.4163340425531916,19.567700000000006,0.2023,0.6069,9,ACC,9,0.8692183333333333,97.34228187919463,16.43,14,17,42,0.6549191489361702,30.7812,5.18,13,3,10.0,0.6558382978723406,30.824400000000008,13,10.0,10,0.02002699207342515,13,0.8986666666666667,0.9092234575898619,0.7840901993224763,0.8960903053622892,13,12,0.8958922960919493,12,11-7,3-2,7-2,15-0,8,8,0.7659574468085106,47.0,0.03713404255319164,88.0,1.0,3.0,2.0,-0.02300000000000013,37.0,13.0,37-13,-0.002973007926574983,0.8719398783096496,0.29020511588145714,10,95,97,95,94,91,93,96,85,65,96,88,88,94,91,89,92,94,41,84,92,89,92,83
13,UCLA,447.0,249,226,4.55,51,1714,492,0.287,9.647058823529411,33.6078431372549,0.2870478413068845,4.19,1341,469,36,0.98,9.196078431372548,0.7058823529411765,8.2,413,8.098039215686274,790,0.461,257,5.03921568627451,1.4,108,0.408,2.1176470588235294,0.869,0.716,/baseball/2025/schedule/UCLA,37-14,1588.53,32,+1,0.3741450777202072,81.13631692029251,0.7061508534900944,0.7445747181580135,1.4507255716481078,0.17386231038506417,122.73636562183523,0.1210551106924164,0.24567474048442905,5.0134228187919465,1.5997065856321737,0.7202879417409115,1.97,2.48,28.727899999999995,37,14,0.38915294117647053,19.846799999999998,0.6799,2.0397,11,Big Ten,10,0.8360882788671025,97.01006711409396,17.15,12,221,18,0.6335431372549022,32.31070000000001,4.64,14,10,12.0,0.634470588235294,32.358,14,12.0,14,0.00012156862745099639,15,0.766,0.8881041286932267,0.8510970921735304,0.8757282094449019,14,32,0.8841615574916599,14,3-7,12-1,16-5,6-1,53,53,0.7254901960784313,51.0,0.16219803921568632,2.0,2.0,3.0,1.0,-0.33930000000000005,39.0,15.0,39-15,-0.33917843137254905,0.7781368671861293,0.2713906766215547,28,95,82,94,91,77,75,66,84,76,50,83,86,77,77,80,67,77,67,53,89,66,93,68
14,Ole Miss,442.0,265,223,4.54,51,1707,483,0.283,9.470588235294118,33.470588235294116,0.28295254833040423,3.99,1326,405,50,0.972,7.9411764705882355,0.9803921568627451,11.1,388,7.607843137254902,864,0.506,291,5.705882352941177,1.36,77,0.406,1.5098039215686274,0.912,0.668,/baseball/2025/schedule/Ole-Miss,35-17,1590.08,31,+3,0.3874537695590327,140.064175512389,1.2190156126833382,1.4380794111328237,2.657095023816162,0.22319859402460457,139.50992802169696,0.1379800853485064,0.2254335260115607,5.395927601809954,0.8757213660126281,0.6786392852857911,2.77,3.27,30.2993,35,17,0.3745942307692307,19.478899999999996,0.2834,0.8502,22,SEC,18,0.6979650801282052,94.35234899328859,15.52,19,43,8,0.5926115384615387,30.81580000000001,4.14,19,20,19.3,0.5934923076923075,30.861599999999992,19,19.3,18,-0.010367156862745058,19,0.8186666666666667,0.8769757623997296,0.8869872474246685,0.8738046221617959,15,31,0.8780423431437251,15,14-13,1-2,12-1,8-1,38,38,0.6730769230769231,52.0,0.090398076923077,24.0,1.0,3.0,2.0,-0.3044999999999999,36.0,19.0,36-19,-0.3148671568627449,0.7849198355567647,0.27985541888986964,19,94,87,93,84,87,87,59,76,95,97,88,86,87,87,94,94,87,92,12,84,96,80,95
15,Florida,438.0,265,244,5.01,53,1717,509,0.296,9.60377358490566,32.39622641509434,0.29644729178800233,4.52,1314,362,36,0.979,6.830188679245283,0.6792452830188679,11.7,404,7.622641509433962,871,0.507,247,4.660377358490566,1.45,84,0.407,1.5849056603773586,0.9139999999999999,0.684,/baseball/2025/schedule/Florida,35-18,1678.43,8,-1,0.38909003370245543,145.1388330881093,1.2631817014865214,1.3165816575142877,2.5797633590008093,0.21083284799068142,141.57218771218655,0.1189215214251324,0.24682814302191464,5.4452054794520555,0.9206575664881289,0.6924448353574191,2.58,3.67,32.1483,35,18,0.3779452830188681,20.03110000000001,0.2949,0.8847,10,SEC,13,0.7056728249475891,96.01342281879195,14.97,21,51,14,0.5876886792452832,31.14750000000001,3.81,20,18,19.7,0.5885471698113212,31.19300000000002,20,19.7,19,-0.017320458749537568,20,0.8453333333333333,0.8695984227584338,0.8787262282732502,0.8687696242785756,16,8,0.8705708600714586,17,10-15,6-2,2-1,17-0,26,26,0.660377358490566,53.0,0.053805660377358455,65.0,2.0,3.0,1.0,-0.1856000000000001,37.0,19.0,37-19,-0.20292045874953768,0.8161535297093576,0.2862605802113655,14,94,91,93,87,88,88,80,76,92,98,77,75,88,88,93,89,88,62,55,82,94,84,91
16,Clemson,460.1,295,257,5.02,53,1689,456,0.27,8.60377358490566,31.867924528301888,0.2699822380106572,3.89,1381,456,46,0.976,8.60377358490566,0.8679245283018868,9.8,373,7.037735849056604,739,0.438,316,5.962264150943396,1.39,91,0.405,1.7169811320754718,0.843,0.606,/baseball/2025/schedule/Clemson,38-15,1619.05,24,,0.3649790989317232,40.475073642874634,0.35226528492867787,1.4188326747253794,1.7710979596540573,0.167554766133807,111.18405687305786,0.14677194612169067,0.2298316889146837,5.7704846772440765,1.19158446885851,0.6588908869244064,2.51,3.3,32.99970000000001,38,15,0.4096396226415093,21.710899999999995,0.4177000000000001,1.2531000000000003,17,ACC,14,0.70056,95.68120805369128,16.29,16,106,36,0.6344849056603772,33.62769999999999,4.33,18,19,17.7,0.6353566037735848,33.673899999999996,18,17.7,16,-0.007895930447650731,18,0.8206666666666665,0.8795976932307958,0.8005932935681801,0.8675756337218306,17,24,0.8711809027984918,16,5-9,8-4,12-2,13-0,37,37,0.7169811320754716,53.0,0.09434528301886769,21.0,2.0,3.0,1.0,-0.25160000000000005,40.0,16.0,40-16,-0.2594959304476508,0.8003686873751015,0.27408201719663056,25,94,87,93,73,67,63,35,63,95,91,84,74,67,67,85,61,67,96,19,75,87,68,88
17,West Virginia,445.0,238,200,4.04,50,1732,528,0.305,10.56,34.64,0.30484988452655887,4.39,1335,446,55,0.97,8.92,1.1,9.2,414,8.28,816,0.471,239,4.78,1.35,71,0.404,1.42,0.875,0.734,/baseball/2025/schedule/West-Virginia,40-10,1600.0,26,+1,0.3739379474940334,79.14691008405784,0.6888365189396831,0.8311355427782496,1.5199720617179326,0.16628175519630484,122.47530977835343,0.11408114558472554,0.27056154282473055,4.813483146067416,1.488717435068477,0.7292732287261352,2.11,3.56,36.61139999999998,40,10,0.4736620000000001,23.683100000000003,0.3237,0.9711,18,Big 12,23,0.6289036666666666,92.69127516778524,16.32,15,61,114,0.7063640000000002,35.31820000000001,4.64,15,27,19.0,0.7071939999999999,35.3597,14,18.7,17,0.004403843137254948,14,0.838,0.8926475519488882,0.6427652305963019,0.8640258926493231,18,26,0.866026159462596,18,2-3,16-4,9-2,13-1,31,31,0.8,50.0,0.06777200000000039,40.0,2.0,3.0,1.0,-0.2334,42.0,11.0,42-11,-0.22899615686274505,0.8088782782422741,0.26115406782876555,37,93,89,95,94,76,77,88,87,79,81,90,93,76,76,81,59,76,50,92,93,71,95,73
18,TCU,454.0,253,217,4.3,51,1766,525,0.297,10.294117647058824,34.627450980392155,0.297281993204983,3.71,1362,487,50,0.974,9.549019607843137,0.9803921568627451,9.3,371,7.2745098039215685,849,0.481,231,4.529411764705882,1.3,69,0.394,1.3529411764705883,0.875,0.668,/baseball/2025/schedule/TCU,35-16,1596.8,29,+2,0.37522195704057276,84.84575016917259,0.7384350334243955,1.4516816252783116,2.190116658702707,0.18346545866364666,124.09360664116494,0.11026252983293557,0.2583705357142857,5.015418502202643,1.0640282902589904,0.6883757588623118,2.5,3.51,32.01869999999999,35,16,0.37615294117647063,19.1838,0.38610000000000005,1.1583,14,Big 12,16,0.7567257679738562,95.01677852348993,15.82,17,90,11,0.6205803921568629,31.64960000000001,3.3,21,14,17.3,0.6215294117647061,31.69800000000001,21,17.3,15,-0.026472549019607786,21,0.8346666666666667,0.8598882045844819,0.8831447121353075,0.8603889257148245,19,29,0.8623658533113695,19,4-6,15-8,9-2,7-0,32,32,0.6862745098039216,51.0,0.058456862745098315,57.0,2.0,3.0,1.0,-0.1453,37.0,17.0,37-17,-0.1717725490196078,0.8248439538343585,0.28741642523216676,13,93,89,92,84,78,77,81,69,96,83,92,91,78,78,90,76,78,42,77,89,90,83,88
19,UTSA,421.0,267,238,5.09,50,1714,555,0.324,11.1,34.28,0.32380396732788796,3.33,1263,377,37,0.978,7.54,0.74,8.6,450,9.0,857,0.5,258,5.16,1.39,97,0.433,1.94,0.933,0.722,/baseball/2025/schedule/UTSA,39-11,1617.36,25,,0.3987340576287199,191.18670639908774,1.6639485377713787,0.8597677898020217,2.5237163275734007,0.176196032672112,153.7269989492339,0.1218705715635333,0.28465063001145474,5.707838479809976,1.0628961012006468,0.644894974924314,2.57,2.9,33.9472,39,11,0.47214599999999995,23.6073,0.6933000000000001,2.0799000000000003,21,American Athletic,20,0.6248425555555556,93.68791946308724,15.39,20,230,110,0.691474,34.5737,4.39,17,28,21.7,0.6922699999999999,34.613499999999995,17,21.7,21,-0.00011615686274504822,17,0.794,0.8878519058340554,0.6465024761241526,0.8572763567625767,20,25,0.8621395710843542,20,5-4,6-2,9-3,19-2,41,41,0.78,50.0,0.10105600000000003,17.0,3.0,3.0,0.0,-0.06940000000000011,42.0,11.0,42-11,-0.06951615686274516,0.8533740036849153,0.2659612385742716,35,93,86,94,92,93,90,97,96,80,65,84,72,92,93,93,69,92,69,98,76,91,60,91
20,Northeastern,437.0,172,145,2.99,50,1651,474,0.287,9.48,33.02,0.2870987280436099,2.62,1311,504,42,0.977,10.08,0.84,8.4,369,7.38,770,0.466,222,4.44,1.07,67,0.389,1.34,0.855,0.802,/baseball/2025/schedule/Northeastern,42-9,1687.0,5,+4,0.3655022715800101,39.43723255937528,0.34323267912750355,1.3707234270204027,1.7139561061479063,0.17928528164748636,111.84343565860763,0.11206461383139828,0.24506873879258817,3.54233409610984,0.852355282850051,0.7737646875971401,3.2,4.97,42.38210000000001,42,9,0.518,26.418,0.7709999999999999,2.3129999999999997,28,Coastal Athletic,24,0.5981092810457517,92.35906040268456,15.58,18,258,179,0.7358411764705886,37.52790000000002,4.43,16,30,21.3,0.736590196078431,37.566099999999985,16,21.3,20,0.0,16,0.932,0.8879751463666957,0.5334631249143569,0.8560446287400343,21,5,0.8502069536706026,21,3-4,3-2,18-2,18-1,4,4,0.8235294117647058,51.0,-0.007492156862745292,159.0,3.0,3.0,0.0,0.011999999999999868,45.0,9.0,45-9,0.011999999999999868,0.8761174231412985,0.26850054231051934,30,92,98,94,98,67,68,66,71,94,58,99,99,67,67,85,73,67,47,52,99,96,99,98
21,Southern Miss.,445.2,233,204,4.12,51,1753,531,0.303,10.411764705882353,34.372549019607845,0.3029092983456931,3.33,1337,461,55,0.97,9.03921568627451,1.0784313725490196,9.3,365,7.1568627450980395,905,0.516,216,4.235294117647059,1.29,71,0.396,1.392156862745098,0.912,0.695,/baseball/2025/schedule/Southern-Miss,38-13,1647.52,18,,0.382468958930277,116.95438230155126,1.0178849622023178,1.4043203725927575,2.422205334795075,0.21334854535082715,133.2273396842765,0.10315186246418338,0.24943820224719102,4.710242587601078,0.9615203139658167,0.7143349126546296,2.79,3.94,36.63899999999998,38,13,0.4518627450980393,23.045000000000005,0.2651,0.7953,24,Sun Belt,30,0.6730277941176471,90.36577181208054,14.95,22,35,79,0.6841098039215688,34.88960000000001,3.07,22,23,22.3,0.6849470588235295,34.932300000000005,22,22.3,23,-0.028713725490196032,22,0.8633333333333333,0.8575103529840767,0.6965047872538368,0.8419973229887483,22,18,0.8403575094592466,22,4-4,6-3,10-2,18-4,18,18,0.7450980392156863,51.0,0.02668627450980432,101.0,2.0,3.0,1.0,-0.15230000000000016,40.0,14.0,40-14,-0.18101372549019618,0.8222656189271457,0.27055862027205235,29,92,93,92,89,84,87,86,66,94,83,93,93,83,84,92,90,83,27,63,94,93,92,95
22,Oklahoma,419.0,242,208,4.47,49,1605,454,0.283,9.26530612244898,32.755102040816325,0.28286604361370715,3.78,1257,415,44,0.974,8.46938775510204,0.8979591836734694,10.3,339,6.918367346938775,741,0.462,267,5.448979591836735,1.36,48,0.397,0.9795918367346939,0.859,0.649,/baseball/2025/schedule/Oklahoma,32-17,1560.48,42,,0.3698100616016427,56.55806293437454,0.49223979999104783,0.8759258498949652,1.368165649886013,0.17881619937694704,117.27274348302966,0.1370636550308008,0.24537607891491986,5.198090692124105,1.0116698649960925,0.6960695929271707,2.73,3.35,30.0777,32,17,0.39744285714285726,19.474700000000006,0.24149999999999996,0.7244999999999999,30,SEC,26,0.5834503174603175,91.69463087248322,12.53,31,26,24,0.6139408163265307,30.083100000000005,1.87,27,32,30.0,0.6148061224489793,30.125499999999985,27,30.0,30,-0.051088075230092025,27,0.824,0.8337715336473409,0.8306607786038509,0.8327663726531799,23,42,0.8334401271256903,23,8-14,6-2,6-0,12-1,35,35,0.6530612244897959,49.0,0.03923061224489788,86.0,1.0,3.0,2.0,-0.22280000000000016,33.0,19.0,33-19,-0.2738880752300922,0.7963532062942748,0.2766107114330766,22,92,88,90,80,71,71,59,60,81,94,88,88,72,71,76,73,72,91,53,86,92,86,94
23,DBU,411.1,254,233,5.1,49,1630,511,0.313,10.428571428571429,33.265306122448976,0.31349693251533745,4.07,1234,411,30,0.982,8.387755102040817,0.6122448979591837,10.3,447,9.122448979591837,902,0.553,290,5.918367346938775,1.45,63,0.431,1.2857142857142858,0.984,0.738,/baseball/2025/schedule/Dallas-Baptist,36-13,1655.24,15,,0.41366699702675913,246.0871391382645,2.141761543183375,0.5411761968619571,2.682937740045332,0.23987730061349694,172.54767598043867,0.14370664023785926,0.2558983666061706,5.560690829481878,1.203818227762984,0.6948062594564154,2.53,4.09,35.92820000000001,36,13,0.45827551020408164,22.4555,0.2983,0.8949,13,Conference USA,21,0.6684609693877552,93.35570469798658,13.54,26,52,90,0.6868571428571429,33.656000000000006,2.3,25,24,25.0,0.6876959183673471,33.697100000000006,25,25.0,25,-0.04166766706682669,25,0.8733333333333333,0.8437664327199746,0.6806960288674835,0.8297437590888562,24,15,0.8263936101835219,25,5-4,10-6,6-2,15-1,16,16,0.7346938775510204,49.0,0.001465306122448773,145.0,2.0,3.0,1.0,-0.04909999999999996,38.0,14.0,38-14,-0.09076766706682665,0.8474447250087033,0.27399642828986887,26,91,94,91,95,97,97,93,96,71,94,77,72,98,97,95,97,98,95,73,79,85,85,89
24,Oregon,444.2,218,199,4.03,51,1671,486,0.291,9.529411764705882,32.76470588235294,0.29084380610412924,4.25,1334,434,38,0.979,8.509803921568627,0.7450980392156863,9.0,413,8.098039215686274,869,0.52,274,5.372549019607843,1.25,81,0.409,1.588235294117647,0.929,0.763,/baseball/2025/schedule/Oregon,38-13,1659.77,14,,0.39069297401347447,152.26533789860375,1.3252055601646973,0.903084458449967,2.2282900186146644,0.22920406941950927,143.59244782908956,0.13185755534167468,0.2291421856639248,4.416929311121117,1.4094300850463342,0.737125313138248,2.11,4.53,38.75490000000002,38,13,0.4626352941176472,23.594400000000007,0.1805,0.5415,20,Big Ten,19,0.7530391830065359,94.02013422818791,14.41,24,12,97,0.7022647058823528,35.81549999999999,2.14,26,15,21.7,0.7031215686274509,35.859199999999994,26,21.7,21,-0.04693529411764703,26,0.9026666666666666,0.8381775665251393,0.6699482828692205,0.8261369577923844,25,14,0.8202551390254652,27,9-1,2-1,20-8,7-3,7,7,0.7450980392156863,51.0,-0.014801960784314061,172.0,2.0,3.0,1.0,-0.030700000000000192,40.0,14.0,40-14,-0.07763529411764722,0.8511087233856601,0.27565068160343886,23,91,97,91,96,89,89,72,84,82,76,95,94,89,89,90,95,89,84,17,95,75,96,73
25,Kansas,469.0,291,263,5.05,53,1845,541,0.293,10.20754716981132,34.81132075471698,0.2932249322493225,4.39,1407,487,45,0.977,9.18867924528302,0.8490566037735849,8.2,448,8.452830188679245,948,0.514,344,6.490566037735849,1.47,61,0.415,1.150943396226415,0.929,0.688,/baseball/2025/schedule/Kansas,39-14,1577.02,34,+2,0.3937478184991275,182.77948078454568,1.5907782267622548,1.099241831039379,2.690020057801634,0.22059620596205962,147.44261020586725,0.15008726003490402,0.2391884676988788,5.584221748400853,1.6103369171040522,0.6863258315507272,1.87,3.04,35.72270000000001,39,14,0.4619584905660377,24.4838,0.1923999999999999,0.5771999999999997,38,Big 12,34,0.5533606289308175,89.03691275167785,14.52,23,15,94,0.6875075471698113,36.4379,2.52,24,37,28.0,0.688347169811321,36.48240000000001,24,28.0,27,-0.04085630780614126,24,0.8033333333333333,0.8446272716328596,0.6716167400238944,0.8245637675557904,26,34,0.826195470450232,26,1-6,7-3,19-4,12-1,39,39,0.7358490566037735,53.0,0.06183584905660355,52.0,1.0,3.0,2.0,-0.2892000000000001,40.0,16.0,40-16,-0.33005630780614137,0.7806819857318074,0.2567322767373773,40,91,87,91,87,92,89,75,90,86,50,75,74,90,92,95,93,90,97,39,78,65,82,61
26,Louisville,428.2,298,257,5.4,51,1706,523,0.307,10.254901960784315,33.450980392156865,0.30656506447831183,5.77,1286,478,53,0.971,9.372549019607844,1.0392156862745099,9.1,415,8.137254901960784,854,0.501,223,4.372549019607843,1.62,78,0.405,1.5294117647058822,0.906,0.647,/baseball/2025/schedule/Louisville,34-18,1569.49,38,-9,0.3816513317191283,111.75774729328376,0.9726572715003897,0.04497036166596224,1.0176276331663519,0.194021101992966,132.19684613824532,0.10799031476997578,0.26485862665897286,6.263428304530593,1.9712023441793125,0.674096497147977,1.57,1.96,27.111499999999992,34,18,0.39888846153846136,20.74219999999999,0.27149999999999996,0.8144999999999999,32,ACC,27,0.6573013461538462,91.36241610738256,13.26,27,39,26,0.6196923076923079,32.22400000000001,1.73,28,25,26.7,0.6205788461538458,32.270099999999985,28,26.7,26,-0.05640561840120662,28,0.7313333333333333,0.8281297072648162,0.8270970724280513,0.8211190604182887,27,38,0.8280196947711923,24,12-14,3-1,3-0,16-3,72,72,0.6538461538461539,52.0,0.13247115384615404,8.0,1.0,3.0,2.0,-0.7007000000000001,35.0,20.0,35-20,-0.7571056184012067,0.6615330712929606,0.24668406848980043,53,90,76,90,80,83,85,90,84,46,78,49,66,83,83,70,82,83,37,87,65,43,77,39
27,Western Ky.,439.0,194,152,3.12,51,1707,542,0.318,10.627450980392156,33.470588235294116,0.3175161101347393,3.36,1317,420,60,0.967,8.235294117647058,1.1764705882352942,9.0,422,8.27450980392157,864,0.506,238,4.666666666666667,1.22,90,0.422,1.7647058823529411,0.9279999999999999,0.806,/baseball/2025/schedule/Western-Kentucky,41-10,1599.92,27,+1,0.3922418738049713,160.15584967250138,1.393878773777354,1.2210428824791422,2.614921656256496,0.18863503222026948,145.5445981695168,0.11376673040152964,0.27970011534025374,3.977220956719818,1.027491671475129,0.7647402447997588,2.68,4.26,40.838599999999985,41,10,0.5480490196078431,27.950499999999998,0.5345,1.6035,35,Conference USA,38,0.47912339869281045,87.70805369127517,13.05,29,165,223,0.7477431372549022,38.13490000000001,2.83,23,46,32.7,0.7484294117647059,38.1699,23,32.7,33,-0.02992941176470585,23,0.8846666666666666,0.856220529718765,0.45938623563619096,0.8189911056854591,28,27,0.8139435033264634,31,2-3,6-3,8-3,25-1,13,13,0.803921568627451,51.0,0.0031647058823532914,141.0,2.0,3.0,1.0,0.005999999999999937,43.0,11.0,43-11,-0.023929411764705914,0.866092935799952,0.2560865106451652,43,90,95,92,99,89,89,96,87,89,76,96,98,89,89,94,80,89,50,95,98,92,98,93
28,Georgia Tech,439.0,247,216,4.43,52,1731,549,0.317,10.557692307692308,33.28846153846154,0.317157712305026,4.12,1317,457,53,0.971,8.788461538461538,1.0192307692307692,9.4,444,8.538461538461538,931,0.538,282,5.423076923076923,1.4,55,0.421,1.0576923076923077,0.9590000000000001,0.745,/baseball/2025/schedule/Georgia-Tech,37-15,1626.45,23,,0.40206782854451245,206.72265158408862,1.7991619831011836,0.8554593271296602,2.654621310230844,0.22068168688619294,157.92870525967362,0.13283089967027792,0.2679479932165065,5.063781321184511,1.3705203392931462,0.7193319203376579,2.28,3.83,36.468399999999974,37,15,0.4410365384615386,22.93390000000001,0.1631999999999999,0.4895999999999997,23,ACC,22,0.7158684935897436,93.02348993288591,14.07,25,8,65,0.6786653846153848,35.29060000000001,1.66,29,17,23.7,0.6795461538461536,35.33639999999998,29,23.7,24,-0.05741138763197584,29,0.856,0.8270626025515514,0.7231935684780095,0.818851918161406,29,23,0.815996840442906,30,6-9,7-1,8-5,16-0,21,21,0.7115384615384616,52.0,0.010223076923077445,130.0,1.0,3.0,2.0,-0.2297999999999999,38.0,17.0,38-17,-0.28721138763197573,0.7926359348456871,0.2676295707473663,33,90,92,90,95,95,96,95,91,80,85,83,89,94,95,94,93,94,86,89,88,78,93,82
29,Cal Poly,446.0,255,236,4.76,50,1796,558,0.311,11.16,35.92,0.3106904231625835,3.41,1338,447,34,0.981,8.94,0.68,7.5,363,7.26,833,0.464,170,3.4,1.4,53,0.383,1.06,0.847,0.656,/baseball/2025/schedule/Cal-Poly,34-16,1535.44,50,,0.3586512524084779,11.197247424463578,0.09745260970241501,0.7982815191277725,0.8957341288301874,0.15311804008908686,103.20877802523307,0.08188824662813102,0.28193832599118945,5.145739910313901,1.5347068578598033,0.7117659872661096,2.2,2.68,30.77900000000002,34,16,0.41853,20.9265,0.7874,2.3622,45,Big West,42,0.56259,86.37919463087249,13.07,28,261,47,0.6512220000000001,32.5611,1.39,30,35,31.0,0.6521040000000004,32.60520000000002,30,31.0,32,-0.06167615686274504,30,0.7793333333333333,0.8225377521107997,0.7786767216526647,0.8151149299731066,30,50,0.8178649857447804,28,3-12,0-0,14-3,17-1,46,46,0.68,50.0,0.06441999999999959,46.0,3.0,3.0,0.0,-0.20900000000000005,37.0,16.0,37-16,-0.2706761568627451,0.7972493477403348,0.2684325148914629,31,89,84,89,82,58,65,92,68,78,30,83,81,58,58,70,45,58,2,97,87,69,91,78
30,NC State,397.0,263,218,4.94,48,1569,458,0.292,9.541666666666666,32.6875,0.29190567240280435,3.67,1191,388,43,0.973,8.083333333333334,0.8958333333333334,10.0,375,7.8125,751,0.479,249,5.1875,1.43,54,0.401,1.125,0.88,0.657,/baseball/2025/schedule/North-Carolina-State,32-16,1643.79,20,,0.37475221700573813,75.72918215331356,0.6590911276414443,0.5271104565839814,1.1862015842254257,0.18674314850223073,123.50157145983884,0.1298904538341158,0.2490589711417817,5.962216624685138,0.9604536228243155,0.6415593223180764,2.72,2.82,28.785199999999996,32,16,0.4119812499999998,19.77509999999999,0.5719,1.7157,31,ACC,25,0.678803125,92.02684563758389,12.22,34,180,37,0.6414458333333332,30.78939999999999,1.17,31,22,29.0,0.6423312500000001,30.831900000000005,31,29.0,29,-0.06532757352941171,31,0.7886666666666666,0.8186636587145307,0.7948207102084106,0.8141638997295186,31,20,0.8161235330794873,29,7-8,6-2,9-3,10-3,43,43,0.6666666666666666,48.0,0.066975,42.0,2.0,3.0,1.0,-0.2666000000000001,34.0,17.0,34-17,-0.3319275735294118,0.7801598931443176,0.26778541322907295,32,89,85,89,82,75,80,74,81,70,93,79,77,77,75,73,78,77,80,61,73,94,58,93
