,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,HBP,OBP,HBPPG,KP9,PO,A,E,PCT,APG,EPG,WHIP,BB,BBPG,RS,RPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
214,Omaha,47,1558,435,0.279,9.25531914893617,33.148936170212764,0.279204107830552,392.1,357,315,7.23,617,0.396,74,0.375,1.574468085106383,8.2,1177,387,57,0.965,8.23404255319149,1.2127659574468086,1.78,182,3.872340425531915,280,5.957446808510638,5.44,0.771,0.391,/baseball/2025/schedule/Omaha,19-29,1265.38,237,-8,0.33466346153846155,-89.0081960982563,-0.739697914665515,-1.0037460157551625,-1.7434439304206775,0.11681643132220795,71.8247712446048,0.09722222222222222,0.2555066079295154,8.19433817903596,2.10997495171355,0.5829693972877888,1.51,-2.39,16.002000000000002,19,29,0.5021666666666665,24.103999999999992,10.0,0.0,195,The Summit League,197,-0.07577142939814814,34.88590604026845,-5.1,211,24,163,0.7068875000000001,33.930600000000005,-14.96,202,223,212.0,0.7074145833333335,33.95590000000001,202,212.0,211,-0.40989027777777787,219,0.4586666666666666,0.4517130406350232,0.5643893410393157,0.4624677929623511,215,237,0.4627007627116977,213,3-5,1-8,3-3,12-13,248,248,0.3958333333333333,48.0,0.06245833333333328,51.0,0.0,,0.0,,19.0,29.0,19-29,,,0.145938635300441,211,29,18,29,25,24,23,49,22,17,51,26,24,21,24,14,13,21,19,72,24,35,22,32
215,Air Force,54,1769,499,0.282,9.24074074074074,32.75925925925926,0.28208027133973995,445.1,437,364,7.36,787,0.445,55,0.376,1.0185185185185186,7.6,1336,513,90,0.954,9.5,1.6666666666666667,1.88,226,4.185185185185185,364,6.7407407407407405,4.85,0.821,0.417,/baseball/2025/schedule/Air-Force,20-34,1275.08,232,+3,0.3506137012369172,-28.991051896862487,-0.24092860626448476,-0.29318901855494467,-0.5341176248194295,0.16280384397964953,91.82713063079404,0.10751665080875357,0.2544642857142857,8.836216580543699,2.164292205079981,0.5733704750959052,1.56,-1.74,19.43770000000001,20,34,0.48127037037037035,25.988599999999998,10.0,0.0,218,Mountain West,218,-0.0065292078189300405,27.90939597315436,-5.99,218,24,131,0.6935722222222223,37.4529,-17.48,232,194,214.7,0.6941259259259259,37.4828,232,214.7,216,-0.42272407407407414,222,0.502,0.43801863327316753,0.6198063796049686,0.45841701681172686,216,232,0.4557458148230753,217,0-7,1-0,5-15,14-12,228,228,0.37037037037037035,54.0,0.010412962962962735,134.0,0.0,,0.0,,20.0,34.0,20-34,,,0.15148394894438577,197,29,25,28,31,45,48,57,52,32,33,16,21,44,45,39,55,44,37,71,17,31,18,38
216,St. Bonaventure,49,1656,455,0.275,9.285714285714286,33.795918367346935,0.2747584541062802,409.2,462,404,8.88,704,0.425,63,0.375,1.2857142857142858,7.1,1229,412,73,0.957,8.408163265306122,1.489795918367347,1.99,216,4.408163265306122,334,6.816326530612245,5.87,0.8,0.356,/baseball/2025/schedule/Saint-Bonaventure,20-29,1300.75,220,+1,0.34493945509586277,-51.136302418550194,-0.4249655416109223,-1.2633639598459634,-1.6883295014568858,0.1503623188405797,84.71135602772914,0.10898082744702321,0.2394282310899345,10.161290322580646,2.6564930923741845,0.5308413124163459,1.21,-3.4,14.1238,20,29,0.5158224489795915,25.275299999999984,10.0,0.0,220,Atlantic 10,219,-0.04498831632653061,27.577181208053688,-5.28,213,24,180,0.7182020408163267,35.191900000000004,-15.22,208,216,212.3,0.7186959183673471,35.21610000000001,208,212.3,213,-0.4085277777777777,218,0.39133333333333326,0.4531669074098851,0.528174166620409,0.45648797616527437,217,220,0.4604813019629647,215,0-4,1-6,5-7,14-12,274,274,0.40816326530612246,49.0,0.11992244897959187,9.0,0.0,,0.0,,20.0,29.0,20-29,,,0.13894004992152617,226,28,10,29,15,36,37,40,55,12,16,9,8,34,36,15,39,34,39,38,7,13,7,13
217,Nicholls,49,1613,412,0.255,8.408163265306122,32.91836734693877,0.2554246745195288,409.0,335,285,6.27,533,0.33,65,0.349,1.3265306122448979,8.4,1227,402,66,0.961,8.204081632653061,1.346938775510204,1.71,175,3.5714285714285716,237,4.836734693877551,6.23,0.679,0.347,/baseball/2025/schedule/Nicholls,17-32,1301.31,218,+2,0.30350449973530963,-214.37852005723173,-1.7815813732519883,-0.9908737137937353,-2.7724550870457234,0.0750154990700558,32.74995081118318,0.092641609317099,0.24355828220858897,7.371638141809291,2.3595036024438047,0.6231355032671066,1.35,-1.77,16.564599999999995,17,32,0.46597142857142854,22.8326,10.0,0.0,203,Southland,204,-0.012426666666666683,32.56040268456377,-5.83,217,24,111,0.6772612244897961,33.18580000000001,-16.21,216,198,210.3,0.6778142857142857,33.2129,216,210.3,208,-0.43017267573696133,227,0.5,0.4300705419140106,0.6603792177607863,0.4552707396072847,218,218,0.4525292817996067,219,1-6,0-13,3-6,13-7,229,229,0.3469387755102041,49.0,0.008885714285714386,137.0,0.0,,0.0,,17.0,32.0,17-32,,,0.15390714219682064,186,28,24,26,14,4,3,10,5,17,59,35,45,4,4,6,1,4,12,46,40,23,48,22
218,James Madison,55,1742,401,0.23,7.290909090909091,31.672727272727272,0.23019517795637198,477.2,344,292,5.5,582,0.334,50,0.321,0.9090909090909091,8.4,1433,528,70,0.966,9.6,1.2727272727272727,1.58,196,3.5636363636363635,233,4.236363636363636,5.2,0.655,0.329,/baseball/2025/schedule/James-Madison,17-38,1310.15,211,+1,0.28383799421407907,-321.6928224386013,-2.6734112177491824,0.2425254833311536,-2.430885734418029,0.10390355912743972,8.087217288487826,0.09450337512054002,0.21287408243929984,6.487845766974015,2.0938481934145354,0.6606914187214121,1.62,-0.9,20.129399999999997,17,38,0.42907454545454576,23.599100000000018,10.0,0.0,201,Sun Belt,201,-0.01856754545454543,33.557046979865774,-6.6,222,24,61,0.6530618181818182,35.9184,-18.95,247,203,224.0,0.65366,35.9513,247,224.0,222,-0.4448877777777779,235,0.5579999999999999,0.4143686718620159,0.7582298591207625,0.4542588732365136,219,211,0.4479005782611233,220,0-13,5-5,4-11,8-9,199,199,0.3090909090909091,55.0,-0.05689818181818179,251.0,0.0,,0.0,,17.0,38.0,17-38,,,0.163898055740625,166,28,34,24,12,1,2,2,2,55,59,59,64,2,1,8,7,2,13,4,62,37,71,47
219,Hofstra,54,1828,516,0.282,9.555555555555555,33.851851851851855,0.28227571115973743,450.2,499,432,8.63,767,0.42,50,0.362,0.9259259259259259,6.4,1352,470,66,0.965,8.703703703703704,1.2222222222222223,2.0,194,3.5925925925925926,328,6.074074074074074,6.73,0.782,0.317,/baseball/2025/schedule/Hofstra,18-36,1289.4,229,-3,0.3369059990552669,-90.61035708420913,-0.7530125889564029,-1.2234966410961305,-1.9765092300525335,0.13730853391684902,74.63701997541831,0.09163911195087387,0.2551240560949299,9.9755664149267,3.148215149891381,0.5463941799020645,0.95,-2.85,14.853100000000005,18,36,0.46009999999999995,24.845399999999998,10.0,0.0,207,Coastal Athletic,208,-0.05274050925925925,31.231543624161063,-6.85,227,24,98,0.6633314814814811,35.81989999999998,-17.85,236,217,226.7,0.6638574074074076,35.84830000000001,236,226.7,226,-0.42932777777777786,225,0.428,0.4309720971954824,0.675950263412355,0.4533100921190309,220,229,0.454861344495812,218,0-10,3-5,5-10,10-11,262,262,0.3333333333333333,54.0,0.05827592592592584,60.0,0.0,,0.0,,18.0,36.0,18-36,,,0.15131474717549379,198,27,13,27,11,23,28,57,26,13,6,9,9,24,23,11,30,24,10,72,8,5,10,4
220,Washington St.,54,1809,525,0.29,9.722222222222221,33.5,0.2902155887230514,448.2,426,376,7.54,723,0.4,86,0.38,1.5925925925925926,6.4,1346,543,67,0.966,10.055555555555555,1.2407407407407407,1.83,191,3.537037037037037,311,5.7592592592592595,4.93,0.78,0.36,/baseball/2025/schedule/Washington-State,18-36,1212.14,271,+2,0.340065543071161,-77.14134025393024,-0.6410790356580768,-0.39895717412007997,-1.0400362097781568,0.10945273631840796,78.59923848104465,0.08941947565543071,0.27029972752043596,8.55421686746988,2.312196475861445,0.5716687916763258,1.3,-1.66,19.1287,18,36,0.4678037037037037,25.261400000000002,10.0,0.0,232,Mountain West,231,-0.03885609053497942,23.59060402684564,-7.26,232,24,117,0.6747592592592594,36.437000000000005,-18.47,239,210,227.0,0.6753,36.4662,239,227.0,227,-0.4407703703703703,233,0.5073333333333333,0.41876218513041913,0.655520018779856,0.4456315249051329,221,271,0.44184981994165623,221,0-7,3-4,3-15,12-10,225,225,0.3333333333333333,54.0,-0.020901851851851838,184.0,0.0,,0.0,,18.0,36.0,18-36,,,0.15219203922796093,193,27,26,24,16,28,26,70,19,28,6,21,18,29,28,28,8,29,8,92,20,24,17,19
221,Rice,56,1838,462,0.251,8.25,32.82142857142857,0.2513601741022851,476.1,419,357,6.75,704,0.383,43,0.332,0.7678571428571429,8.2,1429,529,76,0.963,9.446428571428571,1.3571428571428572,1.73,187,3.3392857142857144,276,4.928571428571429,5.14,0.7150000000000001,0.318,/baseball/2025/schedule/Rice,17-40,1328.25,189,-5,0.3082955618508026,-218.89246659324536,-1.819094287634783,0.21264618208636074,-1.6064481055484223,0.13166485310119697,38.758170630282514,0.08829084041548631,0.22186322024771135,7.920604914933837,2.106789026073793,0.5965652620388611,1.6,-1.79,16.7272,17,40,0.42619649122807024,24.293200000000002,10.0,0.0,205,American Athletic,206,0.020175779727095517,31.895973154362423,-7.29,233,24,57,0.650456140350877,37.075999999999986,-20.11,260,183,225.3,0.651057894736842,37.11029999999999,260,225.3,224,-0.45317514619883015,244,0.49866666666666665,0.4055255675696079,0.765862467301711,0.44401379379049577,222,189,0.44066411661692867,222,1-8,4-13,5-11,7-8,230,230,0.2982456140350877,57.0,0.004785964912280671,144.0,0.0,,0.0,,17.0,40.0,17-40,,,0.15984961003462572,175,27,24,21,11,3,6,8,6,53,51,32,32,4,3,17,23,4,6,9,29,35,29,43
222,Western Mich.,51,1671,453,0.271,8.882352941176471,32.76470588235294,0.2710951526032316,419.2,375,332,7.12,631,0.378,93,0.378,1.8235294117647058,6.4,1259,480,57,0.968,9.411764705882353,1.1176470588235294,1.71,207,4.0588235294117645,286,5.607843137254902,5.15,0.756,0.379,/baseball/2025/schedule/Western-Michigan,19-32,1295.89,223,,0.3337555886736215,-99.57992104392477,-0.8275536767134954,-1.018433232104301,-1.8459869088177965,0.10652304009575105,70.6862554816562,0.10283159463487332,0.25266272189349115,8.051049618320612,2.5375781684927237,0.5848130604054732,1.24,-1.19,21.447899999999994,19,32,0.5015823529411766,25.580700000000004,10.0,0.0,225,Mid-American,223,-0.06025601307189541,26.24832214765101,-6.58,220,24,162,0.7101999999999994,36.22019999999997,-17.25,230,218,222.7,0.7107254901960783,36.24699999999999,230,222.7,221,-0.4368356209150328,231,0.5386666666666666,0.42296079173630563,0.5659389427390991,0.44278029855093815,223,223,0.436903423688354,225,1-6,1-9,3-8,14-9,209,209,0.37254901960784315,51.0,-0.04799803921568613,238.0,0.0,,0.0,,19.0,32.0,19-32,,,0.1463987216246386,207,26,31,25,21,21,16,33,15,16,6,35,26,21,21,13,7,21,26,66,27,16,23,15
223,Milwaukee,54,1824,471,0.258,8.722222222222221,33.77777777777778,0.2582236842105263,457.1,430,383,7.54,753,0.413,55,0.376,1.0185185185185186,7.2,1372,528,67,0.966,9.777777777777779,1.2407407407407407,1.78,302,5.592592592592593,340,6.296296296296297,5.69,0.7889999999999999,0.394,/baseball/2025/schedule/Milwaukee,20-33,1243.1,253,+5,0.3438936457863902,-62.16210614032686,-0.5165949013555725,-0.5495417207279797,-1.0661366220835522,0.15460526315789475,83.39986140113001,0.13609734114465977,0.22734671730873576,8.466418726755633,2.577830803940275,0.5787239402283573,1.26,-1.98,22.66700000000001,22,33,0.5313672727272728,29.2252,10.0,0.0,249,Horizon League,242,-0.10991066666666664,19.93624161073825,-7.23,231,24,205,0.7274199999999998,40.00809999999999,-18.04,237,240,236.0,0.7279363636363637,40.036500000000004,237,236.0,235,-0.42580414141414147,223,0.48599999999999993,0.4347320222125727,0.48694924882125723,0.4424907118450567,224,253,0.43982402799845927,223,0-5,2-9,3-8,17-11,238,238,0.4,55.0,-0.012127272727272875,167.0,0.0,,0.0,,22.0,33.0,22-33,,,0.1378606742614852,228,26,21,27,26,32,32,13,35,25,19,26,18,33,32,27,44,33,91,14,21,14,21,16
224,CSU Bakersfield,56,1831,458,0.25,8.178571428571429,32.69642857142857,0.2501365374112507,484.1,385,310,5.76,637,0.348,123,0.373,2.1964285714285716,6.3,1453,504,76,0.963,9.0,1.3571428571428572,1.59,248,4.428571428571429,303,5.410714285714286,4.0,0.721,0.392,/baseball/2025/schedule/Cal-State-Bakersfield,16-38,1246.24,250,+1,0.32320729537366544,-161.3871436775054,-1.341199337421617,0.19878669397005658,-1.1424126434515602,0.0977607864554888,57.45819386719147,0.1103202846975089,0.23309897241752298,7.157612063623218,2.2248342394417118,0.6224745485375424,1.58,-1.48,20.5252,18,38,0.45778214285714286,25.6358,10.0,0.0,239,Big West,237,-0.0425780505952381,21.597315436241615,-7.64,241,24,92,0.6697357142857138,37.505199999999974,-19.54,254,214,236.3,0.6702982142857145,37.53670000000001,254,236.3,237,-0.4484242063492061,240,0.5193333333333333,0.41059509681491785,0.6820972272979193,0.4418215487159869,225,250,0.43707085029873205,224,2-8,2-9,7-12,7-9,216,216,0.32142857142857145,56.0,-0.04509285714285716,232.0,0.0,,0.0,,18.0,38.0,18-38,,,0.15410499150524787,184,26,29,22,26,8,7,7,11,52,5,57,54,10,8,25,5,10,43,26,45,28,48,41
225,Navy,51,1552,398,0.256,7.803921568627451,30.431372549019606,0.25644329896907214,421.1,280,237,5.06,564,0.363,73,0.375,1.4313725490196079,7.3,1264,462,63,0.965,9.058823529411764,1.2352941176470589,1.54,230,4.509803921568627,262,5.137254901960785,4.68,0.738,0.47,/baseball/2025/schedule/Navy,26-25,1312.27,208,+1,0.3286705508474576,-113.71371120911203,-0.9450117937162039,-0.4971997589461426,-1.4422115526623465,0.10695876288659793,64.30937613600321,0.12182203389830508,0.24074074074074073,5.984326763239135,2.0179358067730937,0.6757958325817408,1.57,-0.68,29.6691,26,25,0.6417235294117647,32.7279,10.0,0.0,238,Patriot League,236,-0.14037867102396515,21.929530201342274,-6.73,224,24,285,0.8181078431372548,41.723499999999994,-15.74,214,253,230.3,0.8185039215686273,41.74369999999999,214,230.3,230,-0.4040571895424837,216,0.5726666666666667,0.45793728517089904,0.1942841350647324,0.4403373872245636,226,208,0.43222693146198415,228,0-1,0-3,5-4,21-17,188,188,0.5098039215686274,51.0,-0.07194313725490198,265.0,0.0,,0.0,,26.0,25.0,26-25,,,0.11944671462761769,253,25,38,30,40,17,10,11,8,27,22,65,74,15,17,19,7,15,70,41,72,43,77,39
226,Ohio St.,50,1637,433,0.265,8.66,32.74,0.26450824679291385,418.0,505,447,9.62,720,0.44,74,0.378,1.48,8.3,1254,379,79,0.954,7.58,1.58,2.08,238,4.76,336,6.72,7.58,0.8180000000000001,0.322,/baseball/2025/schedule/Ohio-State,13-37,1271.4,234,+3,0.35284491440080556,-18.01357979601797,-0.1497009039040204,-1.4789694858524154,-1.6286703897564359,0.17532070861331706,94.62517808431366,0.11983887210473314,0.22570911285455642,10.873205741626794,3.006925528267543,0.5149988905859585,1.1,-2.87,10.790599999999998,13,37,0.4034700000000001,20.173500000000004,10.0,0.0,227,Big Ten,227,0.04355767777777781,24.919463087248317,-7.17,229,24,29,0.6241300000000001,31.206500000000002,-18.24,238,176,214.3,0.624716,31.2358,238,214.3,215,-0.46532777777777795,251,0.42666666666666664,0.3925580025936319,0.8261331881505135,0.4343665238290564,227,234,0.43483844329986676,226,3-11,0-8,4-11,6-7,264,264,0.26,50.0,0.04418800000000006,81.0,0.0,,0.0,,13.0,37.0,13-37,,,0.15928910911479552,179,25,13,18,12,48,46,24,51,10,55,5,5,48,48,16,68,48,66,12,5,7,4,9
227,Marist,50,1711,454,0.265,9.08,34.22,0.2653419053185272,435.1,333,268,5.54,625,0.365,52,0.369,1.04,7.7,1306,408,68,0.962,8.16,1.36,1.57,243,4.86,310,6.2,4.98,0.734,0.467,/baseball/2025/schedule/Marist,25-27,1323.35,198,+16,0.3226867119301649,-150.30563041672497,-1.2491070064941492,-0.38700624500344943,-1.6361132514975987,0.09994155464640561,56.80535746320904,0.11784675072744907,0.24985574148874784,6.888071707653413,2.114214826053397,0.6268229205920405,1.54,-1.47,26.5871,25,27,0.6094807692307694,31.693000000000012,10.0,0.0,208,MAAC,207,-0.12613311965811966,31.56375838926175,-6.69,223,24,274,0.8002192307692308,41.6114,-16.63,222,248,231.0,0.8006500000000003,41.633800000000015,222,231.0,231,-0.41606431623931617,220,0.52,0.44512498237010667,0.27979202885976895,0.4342575542860174,228,198,0.4290024034713577,229,0-2,0-0,9-9,16-16,215,215,0.4807692307692308,52.0,-0.03052115384615378,200.0,0.0,,0.0,,25.0,27.0,25-27,,,0.12234485352043892,250,25,29,28,39,9,9,24,31,29,37,60,64,10,9,16,5,10,61,61,52,34,51,34
228,San Diego St.,56,1872,524,0.28,9.357142857142858,33.42857142857143,0.2799145299145299,479.0,439,370,6.95,748,0.4,45,0.362,0.8035714285714286,8.5,1437,476,90,0.955,8.5,1.6071428571428572,1.86,212,3.7857142857142856,317,5.660714285714286,5.71,0.762,0.355,/baseball/2025/schedule/San-Diego-State,20-37,1302.07,217,+17,0.3283204016430854,-133.586868474754,-1.1101666180088758,0.09623910190208308,-1.0139275161067927,0.11965811965811966,63.87027237599393,0.09675947056138749,0.2644584647739222,8.248434237995825,2.252697819026582,0.6074487226743662,1.48,-2.58,16.592099999999995,20,37,0.47762280701754395,27.224500000000006,10.0,0.0,233,Mountain West,230,0.0011899999999999892,23.922818791946312,-7.22,230,24,125,0.6985105263157894,39.815099999999994,-19.85,257,191,226.0,0.6990859649122807,39.8479,257,226.0,225,-0.4476154970760234,239,0.44599999999999995,0.4114580366628466,0.629479728227522,0.4334856101594815,229,217,0.43271860117378297,227,0-5,1-8,7-11,12-13,255,255,0.3508771929824561,57.0,0.05978771929824567,57.0,0.0,,0.0,,20.0,37.0,20-37,,,0.14516436511364406,212,24,16,22,15,12,19,51,17,49,63,17,29,14,12,29,14,14,18,86,24,27,36,30
229,SFA,49,1654,449,0.271,9.16326530612245,33.755102040816325,0.2714631197097944,422.2,362,332,7.07,648,0.392,56,0.373,1.1428571428571428,7.2,1268,421,53,0.97,8.591836734693878,1.0816326530612246,1.84,225,4.591836734693878,293,5.979591836734694,4.3,0.765,0.404,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,215,,0.334469160768453,-94.86152897297464,-0.7883417285059023,-0.29323475566113266,-1.081576484167035,0.12031438935912939,71.58110883550005,0.11375126390293225,0.24701670644391407,7.716721932733302,1.8214992264318244,0.6183336389063695,1.68,-2.35,16.945500000000003,18,31,0.506338775510204,24.810599999999994,10.0,0.0,206,Southland,209,-0.07054227891156462,30.899328859060404,-6.81,226,24,168,0.7128591836734693,34.930099999999996,-16.96,226,220,224.0,0.7133693877551021,34.9551,226,224.0,222,-0.44467063492063486,234,0.4613333333333333,0.41460037592469395,0.5533248962494801,0.43004582381101514,230,215,0.4281282115838302,230,0-4,3-7,3-12,12-8,247,247,0.3673469387755102,49.0,0.02152040816326528,116.0,0.0,,0.0,,18.0,31.0,18-31,,,0.1395226462362741,224,24,18,24,29,22,20,33,23,31,19,19,26,21,22,27,14,21,50,55,35,55,44,51
230,Central Mich.,55,1870,514,0.275,9.345454545454546,34.0,0.2748663101604278,461.2,414,359,7.0,781,0.418,80,0.364,1.4545454545454546,6.2,1385,443,64,0.966,8.054545454545455,1.1636363636363636,1.79,193,3.5090909090909093,343,6.236363636363636,5.05,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,266,+4,0.3368918302145139,-93.84335074203334,-0.7798802120703405,-0.33451944899028657,-1.114399661060627,0.14278074866310161,74.6192515750566,0.08808763121862163,0.2506610259122158,8.078924544666089,2.424510749994398,0.5931964236201428,1.22,-1.95,20.9467,20,35,0.5007236363636364,27.5398,10.0,0.0,224,Mid-American,226,-0.09946272727272724,25.25167785234899,-7.54,238,24,159,0.7131400000000002,39.22270000000001,-19.25,252,233,241.0,0.7136799999999995,39.25239999999997,252,241.0,245,-0.44883868686868694,241,0.48799999999999993,0.4101528219847523,0.5682162616007649,0.429172072302064,231,266,0.42556650825908265,232,0-4,2-8,7-16,11-7,235,235,0.36363636363636365,55.0,-0.01721272727272727,174.0,0.0,,0.0,,20.0,35.0,20-35,,,0.14176543173922512,218,24,22,22,31,22,28,40,32,30,4,25,27,23,22,25,33,23,6,64,26,19,27,14
231,NIU,54,1874,500,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,452.2,451,386,7.67,873,0.466,79,0.376,1.462962962962963,8.9,1358,408,66,0.964,7.555555555555555,1.2222222222222223,1.92,259,4.796296296296297,416,7.703703703703703,5.35,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,254,-1,0.3612192943278249,19.372169404657498,0.16099139112261007,-0.06386688000721814,0.09712451111539193,0.19903948772678762,105.12704890904794,0.115676641357749,0.22128110111169932,8.976116762494472,2.039642769750331,0.5778363868081117,1.67,-1.53,23.287399999999984,21,33,0.5292648148148148,28.580299999999998,10.0,0.0,243,Mid-American,243,-0.08462740740740742,19.604026845637577,-7.58,239,24,198,0.7360888888888895,39.74880000000003,-18.78,244,226,236.3,0.736590740740741,39.775900000000014,244,236.3,237,-0.445840740740741,236,0.5159999999999999,0.4133518049339236,0.49252497332120115,0.4265545518888125,232,254,0.42107244154559575,234,0-1,3-10,9-5,9-17,217,217,0.3888888888888889,54.0,-0.04235925925925893,229.0,0.0,,0.0,,21.0,33.0,21-33,,,0.13690628682717593,229,23,28,23,38,60,61,26,78,40,75,13,16,60,60,53,83,60,53,8,15,40,20,50
232,Western Ill.,50,1675,455,0.272,9.1,33.5,0.2716417910447761,418.1,360,310,6.67,649,0.387,57,0.369,1.14,5.7,1255,423,65,0.963,8.46,1.3,1.77,215,4.3,281,5.62,4.47,0.756,0.389,/baseball/2025/schedule/Western-Illinois,17-32,1240.95,255,-1,0.3313574660633484,-108.48699476500559,-0.9015754426414602,-0.7907424638835003,-1.6923179065249605,0.11582089552238806,67.6788956419497,0.10809451985922575,0.24896998234255444,7.749342262616598,2.281499332255042,0.6043966649299819,1.27,-2.54,16.427400000000002,18,32,0.49564600000000025,24.782300000000014,10.0,0.0,226,Ohio Valley,225,-0.11477204444444444,25.583892617449663,-6.78,225,24,149,0.7113659999999998,35.568299999999994,-17.6,234,242,233.7,0.7119180000000004,35.59590000000002,234,233.7,233,-0.45091177777777774,243,0.44866666666666666,0.40794071336530646,0.5816821680081056,0.4262567587608892,233,255,0.424883254165479,233,2-1,1-4,5-19,10-8,252,252,0.36,50.0,0.031451999999999924,97.0,0.0,,0.0,,18.0,32.0,18-32,,,0.1404002102734824,221,23,17,21,25,19,16,36,15,20,3,27,33,17,19,14,12,17,38,59,34,26,34,17
233,Bucknell,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,356.0,342,291,7.36,494,0.354,60,0.377,1.3333333333333333,8.0,1068,385,71,0.953,8.555555555555555,1.5777777777777777,1.89,259,5.7555555555555555,250,5.555555555555555,6.95,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,246,-3,0.3263475783475783,-114.33079628143807,-0.9501400466320016,-2.1489417160573594,-3.099081762689361,0.11477761836441894,61.39625810986353,0.1475783475783476,0.2218284904323175,8.646067415730338,2.8837229880175554,0.5939343373101467,1.15,-3.54,13.0039,18,27,0.5272266666666663,23.725199999999983,10.0,0.0,200,Patriot League,200,-0.0890394074074074,33.88926174496645,-5.73,216,24,196,0.740828888888889,33.337300000000006,-15.36,211,229,218.7,0.7413599999999998,33.36119999999999,211,218.7,220,-0.43973000000000007,232,0.38199999999999995,0.4198723208478737,0.4979301481391175,0.42485746200179436,234,246,0.4274841940555298,231,1-4,3-3,7-10,7-10,277,277,0.4,45.0,0.11102444444444448,12.0,0.0,,0.0,,18.0,27.0,18-27,,,0.13064007182816859,242,23,8,25,16,16,8,3,13,5,46,15,21,13,16,4,11,13,96,9,19,9,28,11
234,Maine,50,1674,459,0.274,9.18,33.48,0.27419354838709675,420.0,323,269,5.76,725,0.433,71,0.369,1.42,8.1,1260,450,60,0.966,9.0,1.2,1.64,192,3.84,299,5.98,4.99,0.802,0.465,/baseball/2025/schedule/Maine,19-30,1263.35,239,-9,0.34255020080321286,-61.46646153937801,-0.5108137836245473,-0.385025692359261,-0.8958394759838083,0.15890083632019117,81.71511748021652,0.0963855421686747,0.23997641509433962,6.921428571428572,1.8830830257519833,0.6278277041632967,1.63,-1.61,22.43800000000001,20,31,0.5326254901960784,27.163899999999998,10.0,0.0,187,America East,193,-0.14218843681917215,36.214765100671144,-7.16,228,24,209,0.7402725490196079,37.7539,-17.78,235,255,239.3,0.740776470588235,37.77959999999999,235,239.3,244,-0.4467709150326796,237,0.5106666666666666,0.41235925484373637,0.483612452433797,0.42458359902698684,235,239,0.4193075689912972,238,0-3,3-11,5-9,12-8,224,224,0.39215686274509803,51.0,-0.047803921568627616,236.0,0.0,,0.0,,20.0,31.0,20-31,,,0.13563084427915414,231,22,26,23,39,32,38,39,24,29,48,49,54,32,32,31,50,32,17,40,51,53,51,48
