,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,KP9,TB,SLG,HBP,OBP,HBPPG,BB,BBPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
243,Pacific,473.1,414,366,6.96,1420,457,63,0.968,8.160714285714286,1.125,266,4.75,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,1.73,7.1,622,0.347,58,0.333,1.0357142857142858,194,3.4642857142857144,4.6,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1197.16,275,-1,0.29837065269175794,-261.01575552688143,-2.169157656503282,0.10784332833019517,-2.0613143281730872,0.10323660714285714,26.311862384914036,0.09242496426869938,0.21935129191863662,7.87571337983513,2.1603091424936225,0.599204621128887,1.54,-2.95,16.155900000000006,20,36,0.49815714285714285,27.8968,10.0,0.0,286,West Coast,285,-0.044716388888888896,5.651006711409394,-7.9,244,106,155,0.7097892857142858,39.748200000000004,-21.49,258,214,238.7,0.740925,41.4918,260,239.3,243,-0.4632714285714286,250,0.41333333333333333,0.3997440557705145,0.576626231304028,0.4185053426469936,244,275,0.41890384301221206,241,0-0,0-1,7-21,13-14,263,263,0.35714285714285715,56.0,0.06864464285714278,37.0,0.0,,0.0,,20.0,36.0,20-36,,,0.1563598834682467,219,19,13,19,10,2,4,4,4,50,16,32,29,3,2,10,6,3,11,7,30,31,30,34
244,Towson,466.1,433,378,7.3,1399,526,84,0.958,9.392857142857142,1.5,335,5.982142857142857,56,1806,490,0.271,8.75,32.25,0.2713178294573643,1.72,7.3,737,0.408,58,0.365,1.0357142857142858,218,3.892857142857143,5.02,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1285.56,233,-6,0.3327221702525725,-110.43925890980456,-0.9177996307509454,-0.10282253691292487,-1.0206221676638703,0.13676633444075303,69.39029961861476,0.1019644527595884,0.2432876712328767,8.360866766788241,2.265698895759993,0.5656205497115299,1.46,-2.55,20.427100000000003,21,35,0.5411892857142857,30.3066,10.0,0.0,257,Coastal Athletic,256,-0.09053485615079367,15.285234899328856,-9.31,255,106,214,0.727158928571428,40.72089999999997,-21.24,257,230,247.3,0.7542785714285711,42.23959999999998,257,247.3,252,-0.45995178571428574,247,0.44000000000000006,0.4033070158078356,0.4618366753692128,0.41181831267878444,245,233,0.4096469187468545,245,1-4,0-1,5-15,15-15,251,251,0.375,56.0,0.010230357142857083,140.0,0.0,,0.0,,21.0,35.0,21-35,,,0.14733632515864825,232,19,17,20,23,18,23,33,24,38,22,33,23,19,18,29,29,19,25,45,22,26,15,27
245,Evansville,449.1,498,428,8.57,1348,457,78,0.959,8.462962962962964,1.4444444444444444,321,5.944444444444445,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,1.96,7.5,721,0.397,77,0.373,1.4259259259259258,228,4.222222222222222,5.43,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1240.99,253,-11,0.3387047353760446,-83.99457042109312,-0.6980324431597539,-0.5371387947429566,-1.2351712379027104,0.12403528114663727,76.89272089335944,0.10584958217270195,0.2501356483993489,9.97995991983968,2.458976754578267,0.5348719837822893,1.38,-2.01,19.24770000000001,17,37,0.4797074074074073,25.904199999999996,10.0,0.0,264,Missouri Valley,265,-0.10907805555555557,12.295302013422813,-8.9,254,106,126,0.6860259259259261,37.045400000000015,-21.74,261,243,252.7,0.7173759259259259,38.7383,262,253.0,256,-0.48195740740740756,259,0.47600000000000003,0.3796884658423485,0.6258414643548365,0.4113341283462733,246,253,0.40635163337847824,247,2-3,1-7,4-16,10-11,235,235,0.3148148148148148,54.0,-0.0416240740740742,225.0,0.0,,0.0,,17.0,37.0,17-37,,,0.1623407884862366,210,19,22,16,10,26,22,38,22,26,30,11,11,26,26,23,16,26,31,62,8,17,7,23
246,UAlbany,411.2,406,342,7.48,1235,439,61,0.965,8.78,1.22,301,6.02,50,1627,410,0.252,8.2,32.54,0.2519975414874001,1.8,7.1,596,0.366,87,0.375,1.74,242,4.84,4.42,0.741,0.366,/baseball/2025/schedule/Albany,22-30,1305.23,214,+30,0.3315808080808081,-107.06025317755926,-0.8897185820009456,-0.7499746373216817,-1.6396932193226272,0.11432083589428396,67.95897715694393,0.12222222222222222,0.23447015834348356,8.886186770428015,2.1325264368089325,0.554823737244379,1.61,-2.9,19.597500000000007,22,30,0.5771192307692308,30.010199999999998,0.5173,0.5173,224,America East,229,-0.11415980769230769,24.255033557046985,-8.01,245,63,257,0.7662500000000001,39.845000000000006,-19.2,239,246,243.3,0.7922346153846149,41.196199999999976,238,243.0,245,-0.45023461538461546,239,0.4166666666666667,0.41373641771953906,0.3659924490820978,0.4091444036600007,247,214,0.40856481533276073,246,0-0,2-4,6-10,14-16,262,262,0.4230769230769231,52.0,0.046201923076922946,77.0,0.0,1.0,1.0,-0.5015,22.0,31.0,22-31,-0.9517346153846153,0.0770154164033208,0.07987048628926877,291,18,13,22,18,19,11,9,25,21,16,23,18,18,19,15,11,18,70,28,16,33,12,45
247,Grambling,405.1,475,422,9.37,1216,437,74,0.957,8.918367346938776,1.510204081632653,459,9.36734693877551,49,1669,483,0.289,9.857142857142858,34.06122448979592,0.2893948472139005,2.05,7.2,821,0.492,113,0.425,2.306122448979592,299,6.1020408163265305,7.04,0.917,0.484,/baseball/2025/schedule/Grambling-State,23-26,1254.07,247,+3,0.39206117647058825,157.08392790545096,1.305437689927599,-1.8703337624142216,-0.5648960724866225,0.2025164769322948,143.80423636384057,0.14070588235294118,0.24129793510324485,10.552949888916316,3.2634830249309212,0.5385400989560944,1.03,-2.49,25.432800000000007,24,26,0.6554480000000001,32.772400000000005,10.0,0.0,281,SWAC,280,-0.15659228888888888,7.312080536912745,-8.77,253,106,289,0.8071219999999997,40.356099999999984,-17.38,225,264,247.3,0.827664,41.383199999999995,220,245.7,249,-0.43032600000000004,225,0.444,0.435104258799538,0.15704806379387637,0.4077763733572483,248,247,0.4049853532542188,248,0-2,0-5,2-6,22-13,249,249,0.48,50.0,-0.028656000000000126,204.0,0.0,,0.0,,24.0,26.0,24-26,,,0.12244228974556282,270,18,18,27,45,87,87,68,97,6,19,7,6,89,87,38,85,89,94,43,6,5,8,6
248,UIW,420.2,447,408,8.73,1262,487,44,0.975,9.74,0.88,359,7.18,50,1715,495,0.289,9.9,34.3,0.2886297376093295,2.0,7.0,803,0.468,83,0.39,1.66,216,4.32,6.2,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1204.89,271,-4,0.3677181862506094,45.95378533983281,0.3818965070288297,-1.2585343898382366,-0.8766378828094069,0.17959183673469387,113.27696855346086,0.1053144807411019,0.2478386167146974,9.574012375059496,2.805556570242344,0.56618244513586,1.13,-1.69,19.831599999999998,17,33,0.5149119999999998,25.745599999999992,10.0,0.0,240,Southland,240,-0.09125222222222222,20.600671140939596,-8.75,252,106,179,0.7098239999999998,35.49119999999999,-19.94,246,231,243.0,0.73881,36.9405,245,242.7,244,-0.47892399999999996,258,0.4973333333333334,0.38294421046145777,0.5319321379244655,0.40611115864006825,249,271,0.399082506947029,251,3-4,0-3,3-18,11-8,222,222,0.34,50.0,-0.05663199999999996,249.0,0.0,,0.0,,17.0,33.0,17-33,,,0.15498275695320932,223,18,27,16,28,69,70,68,66,12,13,9,9,70,69,32,70,70,30,57,11,10,15,10
249,Seattle U,447.1,395,346,6.96,1342,453,65,0.965,8.711538461538462,1.25,299,5.75,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,1.77,7.6,712,0.408,52,0.356,1.0,220,4.230769230769231,4.69,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1261.44,241,-3,0.3304472532814779,-116.15825717422301,-0.9653270639043615,-0.23338352086691708,-1.1987105847712787,0.14882655981682885,66.5374455117275,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.13064340337389,0.606889477867883,1.61,-2.09,20.2839,19,32,0.5399392156862745,27.5369,10.0,0.0,277,Western Athletic,278,-0.10278618736383444,7.976510067114091,-8.54,250,106,213,0.7357078431372553,37.521100000000025,-19.97,247,238,245.0,0.764170588235294,38.972699999999996,246,244.7,248,-0.47191862745098057,255,0.4706666666666667,0.3904630501417556,0.4651712753652949,0.40371409033404404,250,241,0.3985554070803247,252,0-1,0-6,6-15,13-10,237,237,0.37254901960784315,51.0,-0.025174509803921552,196.0,0.0,,0.0,,19.0,32.0,19-32,,,0.1476549602428423,230,17,22,17,20,15,20,15,18,34,33,27,29,16,15,23,38,16,36,18,29,34,35,45
250,Harvard,348.2,359,309,7.98,1046,363,59,0.96,8.642857142857142,1.4047619047619047,224,5.333333333333333,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,1.82,8.5,550,0.399,52,0.35,1.2380952380952381,144,3.4285714285714284,5.94,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1309.31,210,+15,0.32358070500927644,-114.80893888681189,-0.9541136255113818,-1.972177786500136,-2.9262914120115178,0.1348803480783176,57.92646731454789,0.08905380333951762,0.233071988595866,9.27914991384262,2.5388618365459497,0.5519267305551825,1.43,-3.78,11.178699999999997,14,28,0.5121166666666669,21.50890000000001,10.0,0.0,233,Ivy League,231,-0.11327228835978835,23.59060402684564,-7.51,236,106,173,0.7003642857142859,29.41530000000001,-16.59,216,245,232.3,0.7283047619047619,30.5888,212,231.0,232,-0.4753785714285715,257,0.35800000000000004,0.3867495054461263,0.5393887750035975,0.4000438453245511,251,210,0.4032833134492688,249,0-7,0-2,2-12,12-7,279,279,0.3333333333333333,42.0,0.06717380952380958,43.0,0.0,,0.0,,14.0,28.0,14-28,,,0.14641999487608678,233,17,8,16,8,16,14,22,9,6,63,21,14,11,16,5,27,11,7,26,12,15,11,25
251,N.C. A&T,439.2,473,419,8.58,1319,445,83,0.955,8.557692307692308,1.5961538461538463,293,5.634615384615385,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,1.93,7.3,690,0.4,58,0.341,1.1153846153846154,175,3.3653846153846154,5.87,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1215.25,262,-5,0.3204166666666667,-154.77272867652744,-1.2862305907507519,-0.6348767435339974,-1.9211073342847493,0.1455072463768116,53.95861270941048,0.08785140562248996,0.22497123130034521,9.692622950819672,2.421700058398147,0.5272623481152485,1.24,-3.22,13.8016,15,37,0.47384038461538464,24.6397,10.0,0.0,250,Coastal Athletic,252,-0.08717372863247864,16.614093959731548,-9.64,257,106,119,0.6688999999999999,34.782799999999995,-21.34,259,228,248.0,0.698898076923077,36.34270000000001,258,247.7,253,-0.4902019230769231,260,0.3953333333333333,0.3708396585694979,0.6414919269216555,0.39981153307889516,252,262,0.4001565745474319,250,0-8,2-2,2-17,11-10,270,270,0.28846153846153844,52.0,0.023046153846153827,112.0,0.0,,0.0,,15.0,37.0,15-37,,,0.15662109259573126,218,17,11,15,8,9,12,10,16,23,22,13,10,8,9,11,35,8,5,11,11,20,6,15
252,Siena,439.1,435,369,7.56,1318,442,72,0.961,8.5,1.3846153846153846,323,6.211538461538462,52,1773,504,0.284,9.692307692307692,34.09615384615385,0.28426395939086296,1.83,7.3,740,0.417,86,0.381,1.6538461538461537,197,3.7884615384615383,5.63,0.798,0.367,/baseball/2025/schedule/Siena,22-32,1238.23,255,-16,0.3458245948522402,-50.199184272578286,-0.41717767073209416,-0.7382441003265445,-1.1554217710586387,0.13310772701635645,85.82136339117834,0.09389895138226882,0.26289237668161436,8.915964472785243,2.524733923134744,0.5638300982203676,1.29,-3.31,19.3497,22,32,0.5831037037037037,31.4876,10.0,0.0,254,MAAC,254,-0.1417644341563786,15.949664429530202,-9.49,256,106,260,0.7618999999999999,41.142599999999995,-20.49,254,255,255.0,0.7868055555555555,42.4875,252,254.3,258,-0.46076296296296293,248,0.3893333333333333,0.40243638235580564,0.35002868467155923,0.3962283472234569,253,255,0.39675960721196346,253,0-2,1-5,3-7,18-18,272,272,0.4074074074074074,54.0,0.04907962962962964,73.0,0.0,,0.0,,22.0,32.0,22-32,,,0.13231730765036234,254,16,10,19,19,36,37,59,31,21,22,21,17,36,36,25,25,36,13,84,15,17,14,18
253,Manhattan,397.2,391,320,7.24,1192,451,90,0.948,9.395833333333334,1.875,259,5.395833333333333,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,1.84,7.1,590,0.377,44,0.361,0.9166666666666666,216,4.5,6.31,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1279.11,234,-1,0.3248734518039849,-126.76884792521075,-1.0535058181756054,-1.6814660771055134,-2.734971895281119,0.11805998723675813,59.54763329524515,0.11631663974151858,0.23640960809102401,8.859516616314199,2.9485878045901304,0.5799843607260994,1.13,-3.8,17.05230000000001,20,28,0.5940500000000001,28.514400000000002,10.0,0.0,236,MAAC,237,-0.15132203124999996,21.597315436241615,-8.51,249,106,270,0.7728645833333333,37.0975,-18.28,230,261,246.7,0.7975666666666662,38.28319999999998,228,246.0,251,-0.46234375000000016,249,0.3566666666666667,0.40073972964861454,0.32082910483296867,0.38955018234833005,254,234,0.392083851433634,254,0-3,0-2,4-13,16-10,280,280,0.4166666666666667,48.0,0.06141041666666647,49.0,0.0,,0.0,,20.0,28.0,20-28,,,0.1267517794824316,263,16,8,19,11,13,10,13,11,8,16,19,24,12,13,6,13,12,55,31,17,7,21,10
254,Niagara,391.0,380,321,7.39,1173,405,70,0.958,8.617021276595745,1.4893617021276595,292,6.212765957446808,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,1.85,7.0,694,0.447,46,0.372,0.9787234042553191,231,4.914893617021277,6.4,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1287.49,229,-16,0.35239633817986,-18.606377673913148,-0.15462731937269428,-1.7508841044205041,-1.9055114237931985,0.1831076724693746,94.06264216303087,0.12439418416801293,0.22625876354365837,8.746803069053708,2.939440354391005,0.5834449099332035,1.1,-1.82,22.082500000000003,19,27,0.5992608695652176,27.56600000000001,10.0,0.0,255,MAAC,259,-0.18506916666666665,14.28859060402685,-8.57,251,106,272,0.7785000000000002,35.81100000000001,-17.95,227,272,250.0,0.8031543478260875,36.945100000000025,227,250.0,255,-0.4715652173913043,253,0.4886666666666667,0.39084236381301524,0.30692895104766216,0.38940128249079375,255,229,0.3817529056442677,256,0-3,1-2,2-12,16-10,227,227,0.41304347826086957,46.0,-0.06701086956521746,258.0,0.0,,0.0,,19.0,27.0,19-27,,,0.13309340643242068,253,16,25,18,22,48,46,22,32,7,13,18,21,47,48,12,73,47,74,13,18,8,23,9
255,VCU,453.2,417,352,6.98,1361,461,63,0.967,8.537037037037036,1.1666666666666667,326,6.037037037037037,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,1.79,8.2,712,0.405,101,0.368,1.8703703703703705,217,4.018518518518518,5.55,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1248.83,249,-8,0.3356358517128109,-96.9376447008346,-0.8055951786579201,-0.30759363543920115,-1.1131888140971213,0.14545454545454545,73.04419478297444,0.1018301267010793,0.2237801458216489,8.281112091791703,2.288893337336937,0.5909454056800556,1.48,-0.97,23.6835,17,37,0.5107055555555555,27.578099999999996,10.0,0.0,252,Atlantic 10,247,-0.1355127572016461,18.2751677852349,-10.58,264,106,171,0.7090870370370369,38.290699999999994,-22.87,270,252,262.0,0.7384203703703704,39.874700000000004,271,262.3,264,-0.5036129629629631,267,0.5453333333333333,0.3564456405292541,0.5431529570095203,0.38873551429640685,256,249,0.37666968203847007,260,0-5,1-3,4-18,12-11,197,197,0.3148148148148148,54.0,-0.1237685185185185,293.0,0.0,,0.0,,17.0,37.0,17-37,,,0.15498443063224104,222,15,35,13,25,21,24,15,25,31,51,25,28,23,21,26,35,23,24,10,23,25,26,30
256,UNC Asheville,410.2,496,429,9.4,1232,464,73,0.959,9.28,1.46,281,5.62,50,1659,449,0.271,8.98,33.18,0.2706449668474985,2.16,8.5,658,0.397,53,0.351,1.06,164,3.28,7.41,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1210.07,266,-10,0.3242976501305483,-133.06176591058704,-1.1058027808711022,-1.5875059483182525,-2.6933087291893547,0.12597950572634117,58.82555060401364,0.08563968668407311,0.24523809523809523,10.882496343247196,3.0226593632760435,0.5396662608999123,1.15,-4.12,11.943800000000001,15,35,0.4965540000000003,24.827700000000014,10.0,0.0,251,Big South,250,-0.13711083333333332,17.278523489932894,-9.83,260,106,152,0.6844440000000002,34.22220000000001,-20.66,255,253,256.0,0.7132919999999997,35.664599999999986,254,255.7,260,-0.4934059999999998,262,0.33533333333333337,0.3674007350091332,0.5809026638600917,0.386578711577629,257,266,0.3905271552950561,255,0-7,2-6,2-9,11-13,286,286,0.3,50.0,0.061123999999999956,51.0,0.0,,0.0,,15.0,35.0,15-35,,,0.14564346014648738,234,15,6,15,5,13,14,33,15,8,63,4,6,11,13,7,17,11,4,50,5,6,9,11
257,Akron,459.2,393,348,6.81,1379,493,48,0.975,9.12962962962963,0.8888888888888888,298,5.518518518518518,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,1.66,8.5,692,0.386,87,0.376,1.6111111111111112,242,4.481481481481482,4.84,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1259.78,243,+4,0.33474701011959523,-102.98303674534478,-0.8558350900894842,-0.023637566258433895,-0.8794726563479182,0.11836962590731435,71.92954514002182,0.11131554737810488,0.24615384615384617,7.702526132404182,2.0956586682950777,0.607726415240883,1.77,-1.56,23.270800000000012,19,34,0.5457584905660374,28.925199999999986,10.0,0.0,267,Mid-American,264,-0.1451963050314465,12.627516778523486,-9.93,261,106,221,0.7425264150943396,39.353899999999996,-21.85,264,258,261.0,0.7706754716981129,40.84579999999998,263,260.7,263,-0.49256886792452814,261,0.506,0.3682992256779253,0.44964818181338406,0.38633134938374675,258,243,0.3771109032095275,259,0-0,1-11,8-13,10-10,216,216,0.3584905660377358,53.0,-0.08058113207547196,273.0,0.0,,0.0,,19.0,34.0,19-34,,,0.14480688414022855,235,15,29,15,20,20,19,28,12,42,63,44,31,22,20,32,13,22,45,53,35,36,37,55
258,Sam Houston,464.2,511,445,8.62,1394,455,79,0.959,8.272727272727273,1.4363636363636363,272,4.945454545454545,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,1.95,7.3,643,0.363,41,0.36,0.7454545454545455,273,4.963636363636364,5.09,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1227.06,258,-6,0.31751872659176034,-179.0608191680854,-1.4880754845398614,0.007025316823061099,-1.4810501677168002,0.11349520045172219,50.32445799112563,0.12780898876404495,0.22986577181208054,9.907367514002585,2.135252817529979,0.5169392735612821,1.44,-2.65,12.914000000000001,12,43,0.4219400000000001,23.206700000000005,10.0,0.0,243,Conference USA,243,-0.042906797979797975,19.604026845637577,-11.21,267,106,52,0.6345127272727271,34.89819999999999,-24.74,278,213,252.7,0.6679672727272727,36.7382,279,253.0,256,-0.5284936363636362,276,0.43333333333333335,0.3297413085142926,0.7799377887190586,0.38242856880155846,259,258,0.37850636215334715,258,0-13,2-6,6-11,4-13,255,255,0.21818181818181817,55.0,-0.016618181818181865,182.0,0.0,,0.0,,12.0,43.0,12-43,,,0.16618973623043987,201,14,16,11,4,6,7,7,6,44,22,12,10,7,6,18,11,7,78,19,9,33,5,26
259,Texas Southern,419.2,452,420,9.01,1259,454,62,0.965,8.73076923076923,1.1923076923076923,431,8.288461538461538,52,1693,510,0.301,9.807692307692308,32.55769230769231,0.3012404016538689,2.02,5.7,822,0.486,115,0.429,2.2115384615384617,277,5.326923076923077,5.58,0.915,0.478,/baseball/2025/schedule/Texas-Southern,20-32,1158.51,288,-8,0.3905901639344262,151.1767694268693,1.2563465612479203,-1.2680202647903762,-0.011673703542455893,0.18428824571766095,141.9595166626845,0.1297423887587822,0.2615294804436661,9.704198473282442,2.802029259657601,0.5534379038277979,1.03,-1.97,27.62289999999999,22,32,0.6186666666666666,33.407999999999994,10.0,0.0,274,SWAC,277,-0.20115676954732511,8.308724832214764,-11.41,271,106,279,0.7773666666666663,41.97779999999998,-21.2,260,276,269.0,0.8000370370370375,43.20200000000003,256,267.7,269,-0.4746333333333333,256,0.4786666666666667,0.3875493666558675,0.2551633943280832,0.3807535684660028,260,288,0.3732093855021133,261,0-8,0-0,3-6,19-18,234,234,0.4074074074074074,54.0,-0.10412777777777765,283.0,0.0,,0.0,,22.0,32.0,22-32,,,0.12660518528141954,264,14,23,17,43,86,87,84,88,11,3,8,7,87,86,50,75,87,81,81,10,10,12,6
260,Bellarmine,448.2,539,472,9.47,1346,430,71,0.962,7.818181818181818,1.290909090909091,355,6.454545454545454,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,2.22,5.1,718,0.397,66,0.36,1.2,251,4.5636363636363635,6.58,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1260.3,242,+7,0.33202508128193214,-114.39025428795851,-0.9506341692562238,-1.4130164255566573,-2.363650594812881,0.14554510237963475,68.51611688666202,0.11658151416627961,0.22179627601314347,10.823293172690763,3.313664341582812,0.5421283818878966,0.78,-4.69,11.4313,17,38,0.5008927272727275,27.54910000000001,10.0,0.0,256,ASUN,258,-0.14239694444444445,14.62080536912751,-10.55,263,106,157,0.7025036363636363,38.637699999999995,-23.29,274,256,264.3,0.7324818181818183,40.28650000000001,275,264.7,266,-0.5032027272727275,266,0.29733333333333334,0.35688594493340026,0.5693289762886404,0.37399119551133825,261,242,0.3798976659814405,257,1-5,0-9,3-10,13-14,290,290,0.3090909090909091,55.0,0.1012490909090909,15.0,0.0,,0.0,,17.0,38.0,17-38,,,0.13995136733518962,240,14,4,14,11,16,17,9,41,10,1,3,5,18,16,9,36,18,55,8,5,4,9,3
261,Presbyterian,418.2,432,364,7.82,1256,402,80,0.954,8.04,1.6,277,5.54,50,1669,467,0.28,9.34,33.38,0.2798082684242061,1.93,6.6,692,0.415,65,0.362,1.3,162,3.24,5.95,0.7769999999999999,0.307,/baseball/2025/schedule/Presbyterian-College,17-35,1168.72,286,-21,0.33532507739938083,-89.43280200760518,-0.7432265796589422,-1.1547896472692567,-1.898016226928199,0.1348112642300779,72.65446900939713,0.08359133126934984,0.25472813238770686,9.296987087517934,2.6683282420273384,0.5540438917376737,1.1,-3.13,16.435200000000005,17,35,0.5358942307692309,27.86650000000001,10.0,0.0,258,Big South,257,-0.15032735576923079,14.953020134228183,-10.87,266,106,206,0.7245999999999996,37.67919999999998,-22.11,265,260,263.7,0.7521019230769233,39.10930000000001,265,263.7,265,-0.5057423076923077,270,0.4013333333333334,0.3541602229398256,0.4759613962275512,0.3697844968244552,262,286,0.36735366404797054,262,1-5,0-7,1-12,15-11,268,268,0.3269230769230769,52.0,0.010861538461538367,138.0,0.0,,0.0,,17.0,35.0,17-35,,,0.13753215239146335,245,13,11,13,9,24,25,51,13,14,8,13,15,22,24,12,27,22,3,72,11,12,12,9
262,Cornell,287.0,283,257,8.06,861,338,30,0.976,9.941176470588236,0.8823529411764706,229,6.735294117647059,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,1.83,7.1,531,0.451,50,0.382,1.4705882352941178,166,4.882352941176471,6.93,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1164.81,287,,0.35834390415785766,3.64265183701557,0.03027206578502725,-3.146393508479842,-3.1161214426948147,0.17757009345794392,101.5211728443284,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0842108437448306,0.5700971717671817,1.02,-2.14,14.9258,12,22,0.5663911764705881,19.257299999999997,10.0,0.0,260,Ivy League,260,-0.23509803921568628,13.956375838926178,-7.26,232,106,245,0.7483617647058826,25.444300000000005,-14.32,181,285,232.7,0.7741764705882352,26.322,175,230.7,231,-0.5023147058823528,265,0.4673333333333333,0.3578390549100905,0.3946098617234802,0.3693700978457269,263,287,0.3618220499921282,264,1-2,1-2,2-5,8-13,241,241,0.35294117647058826,34.0,-0.08605294117647061,278.0,0.0,,0.0,,12.0,22.0,12-22,,,0.13470523786496386,252,13,20,14,29,55,56,39,51,2,16,21,13,55,55,4,69,55,57,22,16,6,17,6
263,Central Ark.,455.0,409,366,7.24,1365,473,54,0.971,8.924528301886792,1.0188679245283019,306,5.773584905660377,53,1796,501,0.279,9.452830188679245,33.886792452830186,0.2789532293986637,1.81,7.7,736,0.41,96,0.392,1.8113207547169812,254,4.7924528301886795,5.0,0.802,0.37,/baseball/2025/schedule/Central-Arkansas,20-34,1208.06,269,+12,0.3519405034324943,-24.000603922686214,-0.19945575183577613,-0.0209486575164905,-0.22040440935226663,0.13084632516703787,93.49100370430573,0.11624713958810069,0.2535675082327113,8.09010989010989,2.033996841900622,0.594166549931823,1.54,-1.27,26.631000000000004,20,34,0.5910351851851849,31.915899999999986,0.4394,0.4394,279,ASUN,282,-0.17991164609053498,6.647651006711413,-11.92,275,46,266,0.7685851851851853,41.503600000000006,-22.83,271,270,272.0,0.7932000000000003,42.83280000000002,270,271.7,274,-0.504275925925926,268,0.5253333333333334,0.3557340849056791,0.3288712154702941,0.3651652320409673,264,269,0.35282431255845936,267,0-1,2-5,1-8,17-20,207,207,0.37037037037037035,54.0,-0.1227962962962964,291.0,0.0,1.0,1.0,-0.3803,20.0,35.0,20-35,-0.884575925925926,0.12842513871710315,0.09275900380622826,288,13,31,13,19,46,38,49,20,43,37,22,24,46,46,45,23,46,55,70,26,41,28,34
