,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,WP9,KP9,IP,RA,ER,ERA,BB,BBPG,TB,SLG,RS,RPG,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
219,Rice,56,1838,462,0.251,8.25,32.82142857142857,0.2513601741022851,43,0.332,0.7678571428571429,5.14,8.2,476.1,419,357,6.75,187,3.3392857142857144,704,0.383,276,4.928571428571429,1.73,1429,529,76,0.963,9.446428571428571,1.3571428571428572,0.7150000000000001,0.318,/baseball/2025/schedule/Rice,17-40,1328.25,190,-6,0.3082955618508026,-218.89246659324536,-1.8190942876347835,0.208112951964434,-1.6109813356703495,0.13166485310119697,38.758170630282514,0.08829084041548631,0.22186322024771135,7.920604914933837,2.106789026073793,0.5965652620388611,1.6,-1.83,16.478800000000007,17,40,0.4231035087719296,24.116899999999987,10.0,0.0,205,American Athletic,206,0.022597807017543853,31.895973154362423,-7.12,230,65,53,0.6422140350877189,36.60619999999998,-19.8,256,181,222.3,0.6456578947368419,36.80249999999999,256,222.3,223,-0.44858956766917324,242,0.4799999999999999,0.4067440248473027,0.7762792907961372,0.44737562853740187,220,190,0.4437869419260667,221,1-9,4-12,5-11,7-8,230,230,0.2982456140350877,57.0,0.009143859649122676,137.0,0.0,,0.0,,17.0,40.0,17-40,,,0.19471205612403478,173,27,24,21,11,3,6,8,6,53,51,32,32,4,3,17,23,4,6,9,29,35,29,43
220,Washington St.,54,1809,525,0.29,9.722222222222221,33.5,0.2902155887230514,86,0.38,1.5925925925925926,4.93,6.4,448.2,426,376,7.54,191,3.537037037037037,723,0.4,311,5.7592592592592595,1.83,1346,543,67,0.966,10.055555555555555,1.2407407407407407,0.78,0.36,/baseball/2025/schedule/Washington-State,18-36,1212.14,270,+3,0.340065543071161,-77.14134025393024,-0.6410790356580768,-0.40106239061874355,-1.0421414262768203,0.10945273631840796,78.59923848104465,0.08941947565543071,0.27029972752043596,8.55421686746988,2.312196475861445,0.5716687916763258,1.3,-1.83,18.421399999999995,18,36,0.4658296296296293,25.154799999999984,10.0,0.0,231,Mountain West,232,-0.0317931121399177,23.258389261744966,-7.15,231,65,113,0.6678074074074075,36.061600000000006,-18.23,240,207,226.0,0.6708666666666667,36.226800000000004,240,226.0,225,-0.43694980158730146,232,0.4799999999999999,0.4191018140095317,0.6622413262034508,0.4470942206980264,221,270,0.4434745806131325,222,0-7,4-5,2-14,12-10,231,231,0.3333333333333333,54.0,-0.007803703703703646,167.0,0.0,,0.0,,18.0,36.0,18-36,,,0.18675416773092873,189,27,24,25,16,28,26,70,19,28,6,21,18,29,28,28,8,29,8,92,20,24,17,19
221,Navy,51,1552,398,0.256,7.803921568627451,30.431372549019606,0.25644329896907214,73,0.375,1.4313725490196079,4.68,7.3,421.1,280,237,5.06,230,4.509803921568627,564,0.363,262,5.137254901960785,1.54,1264,462,63,0.965,9.058823529411764,1.2352941176470589,0.738,0.47,/baseball/2025/schedule/Navy,26-25,1312.27,211,-2,0.3286705508474576,-113.71371120911203,-0.9450117937162039,-0.499250468419305,-1.444262262135509,0.10695876288659793,64.30937613600321,0.12182203389830508,0.24074074074074073,5.984326763239135,2.0179358067730937,0.6757958325817408,1.57,-0.52,29.965299999999992,26,25,0.636176470588235,32.444999999999986,10.0,0.0,238,Patriot League,238,-0.125208954248366,21.265100671140942,-6.44,220,65,284,0.8115980392156864,41.39150000000001,-15.51,213,248,227.0,0.8139019607843135,41.50899999999999,213,227.0,228,-0.40003672969187676,216,0.5673333333333334,0.4582919452033456,0.20757784101573185,0.4464563577482675,222,211,0.4331598871085594,225,0-1,0-0,5-7,21-17,180,180,0.5098039215686274,51.0,-0.07775098039215678,271.0,0.0,,0.0,,26.0,25.0,26-25,,,0.1617719609375118,230,27,40,30,40,17,10,11,8,27,22,65,74,15,17,19,7,15,70,41,72,43,77,39
222,CSU Bakersfield,56,1831,458,0.25,8.178571428571429,32.69642857142857,0.2501365374112507,123,0.373,2.1964285714285716,4.0,6.3,484.1,385,310,5.76,248,4.428571428571429,637,0.348,303,5.410714285714286,1.59,1453,504,76,0.963,9.0,1.3571428571428572,0.721,0.392,/baseball/2025/schedule/Cal-State-Bakersfield,16-38,1246.24,251,,0.32320729537366544,-161.3871436775054,-1.341199337421617,0.1944365303476493,-1.1467628070739675,0.0977607864554888,57.45819386719147,0.1103202846975089,0.23309897241752298,7.157612063623218,2.2248342394417118,0.6224745485375424,1.58,-1.56,20.111500000000007,18,38,0.4545339285714283,25.453899999999987,10.0,0.0,239,Big West,239,-0.039181026785714286,20.93288590604027,-7.45,236,65,89,0.6611803571428571,37.02609999999999,-19.21,251,212,233.0,0.6644428571428568,37.20879999999998,252,233.3,235,-0.44328392857142873,238,0.49799999999999994,0.41237695328243,0.6923900673357167,0.44614955451791694,223,251,0.44044599978658305,224,2-8,4-10,5-11,7-9,218,218,0.32142857142857145,56.0,-0.03770535714285722,217.0,0.0,,0.0,,18.0,38.0,18-38,,,0.18998688844936776,183,26,28,23,26,8,7,7,11,52,5,57,54,10,8,25,5,10,43,26,45,28,48,41
223,St. Bonaventure,49,1656,455,0.275,9.285714285714286,33.795918367346935,0.2747584541062802,63,0.375,1.2857142857142858,5.87,7.1,409.2,462,404,8.88,216,4.408163265306122,704,0.425,334,6.816326530612245,1.99,1229,412,73,0.957,8.408163265306122,1.489795918367347,0.8,0.356,/baseball/2025/schedule/Saint-Bonaventure,20-29,1300.75,219,+2,0.34493945509586277,-51.136302418550194,-0.42496554161092237,-1.2620311414546503,-1.6869966830655727,0.1503623188405797,84.71135602772914,0.10898082744702321,0.2394282310899345,10.161290322580646,2.6564930923741845,0.5308413124163459,1.21,-3.52,14.018799999999993,20,29,0.5218918367346939,25.5727,10.0,0.0,220,Atlantic 10,218,-0.052435102040816334,27.90939597315436,-5.57,215,65,186,0.7184959183673466,35.206299999999985,-15.35,212,216,214.3,0.7213408163265306,35.3457,212,214.3,214,-0.41156045918367345,218,0.36733333333333335,0.4460573505885985,0.5126087393807912,0.4442659925667155,224,219,0.452728588231306,217,0-4,1-3,5-10,14-12,277,277,0.40816326530612246,49.0,0.12206530612244915,9.0,0.0,,0.0,,20.0,29.0,20-29,,,0.16718154771071136,224,26,9,29,15,36,37,40,55,12,16,9,8,34,36,15,39,34,39,38,7,13,7,13
224,Milwaukee,54,1824,471,0.258,8.722222222222221,33.77777777777778,0.2582236842105263,55,0.376,1.0185185185185186,5.69,7.2,457.1,430,383,7.54,302,5.592592592592593,753,0.413,340,6.296296296296297,1.78,1372,528,67,0.966,9.777777777777779,1.2407407407407407,0.7889999999999999,0.394,/baseball/2025/schedule/Milwaukee,21-33,1263.55,240,+18,0.3438936457863902,-62.16210614032686,-0.5165949013555725,-0.5508152163597397,-1.0674101177153124,0.15460526315789475,83.39986140113001,0.13609734114465977,0.22734671730873576,8.466418726755633,2.577830803940275,0.5787239402283573,1.26,-2.15,22.649099999999986,23,33,0.5361857142857144,30.026400000000002,0.4249,0.4249,241,Horizon League,235,-0.10317083333333336,22.26174496644296,-7.03,229,24,206,0.7279107142857141,40.76299999999999,-17.92,237,240,235.3,0.7307482142857139,40.92189999999998,237,235.3,237,-0.4183964285714288,223,0.4586666666666666,0.4387996902697283,0.4744577284925252,0.4439886975071696,225,240,0.4423741197620987,223,0-5,2-9,3-8,18-11,241,241,0.4107142857142857,56.0,0.006266071428571662,143.0,0.0,1.0,1.0,-0.4756,23.0,34.0,23-34,-0.8939964285714288,0.0,0.0883008072957927,290,26,20,27,26,32,32,13,35,25,19,26,18,33,32,27,44,33,91,14,21,14,21,16
225,Western Mich.,51,1671,453,0.271,8.882352941176471,32.76470588235294,0.2710951526032316,93,0.378,1.8235294117647058,5.15,6.4,419.2,375,332,7.12,207,4.0588235294117645,631,0.378,286,5.607843137254902,1.71,1259,480,57,0.968,9.411764705882353,1.1176470588235294,0.756,0.379,/baseball/2025/schedule/Western-Michigan,19-32,1295.89,222,+1,0.3337555886736215,-99.57992104392477,-0.8275536767134954,-1.0180901705647527,-1.8456438472782482,0.10652304009575105,70.6862554816562,0.10283159463487332,0.25266272189349115,8.051049618320612,2.5375781684927237,0.5848130604054732,1.24,-1.38,20.8496,19,32,0.5038372549019609,25.695700000000002,10.0,0.0,223,Mid-American,221,-0.05803873093681918,26.91275167785234,-6.7,223,65,160,0.7080941176470587,36.11279999999999,-17.27,228,218,223.0,0.7111274509803923,36.267500000000005,228,223.0,224,-0.43781712184873955,234,0.51,0.41818099130127523,0.5607972414597467,0.44015956780442,226,222,0.43247711515061843,226,1-6,1-9,3-8,14-9,210,210,0.37254901960784315,51.0,-0.036266666666666614,214.0,0.0,,0.0,,19.0,32.0,19-32,,,0.18039151773419193,199,25,30,24,21,21,16,33,15,16,6,35,26,21,21,13,7,21,26,66,27,16,23,15
226,SFA,49,1654,449,0.271,9.16326530612245,33.755102040816325,0.2714631197097944,56,0.373,1.1428571428571428,4.3,7.2,422.2,362,332,7.07,225,4.591836734693878,648,0.392,293,5.979591836734694,1.84,1268,421,53,0.97,8.591836734693878,1.0816326530612246,0.765,0.404,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,215,,0.334469160768453,-94.86152897297464,-0.7883417285059023,-0.29621688866132906,-1.0845586171672315,0.12031438935912939,71.58110883550005,0.11375126390293225,0.24701670644391407,7.716721932733302,1.8214992264318244,0.6183336389063695,1.68,-2.13,17.482199999999985,18,31,0.5024265306122447,24.618899999999993,10.0,0.0,209,Southland,212,-0.0647472732426304,29.902684563758385,-6.62,222,65,158,0.7046816326530614,34.52940000000001,-16.68,224,219,221.7,0.7077428571428573,34.67940000000001,225,222.0,221,-0.4396788265306123,235,0.45999999999999996,0.41620444350992836,0.5645625289085299,0.43394247098672334,227,215,0.4310761398317227,229,1-6,2-5,4-14,11-6,240,240,0.3673469387755102,49.0,0.010567346938775868,134.0,0.0,,0.0,,18.0,31.0,18-31,,,0.1754022240674729,208,25,21,24,29,22,20,33,23,31,19,19,26,21,22,27,14,21,50,55,35,55,44,51
227,Marist,50,1711,454,0.265,9.08,34.22,0.2653419053185272,52,0.369,1.04,4.98,7.7,435.1,333,268,5.54,243,4.86,625,0.365,310,6.2,1.57,1306,408,68,0.962,8.16,1.36,0.734,0.467,/baseball/2025/schedule/Marist,25-27,1323.35,198,+16,0.3226867119301649,-150.30563041672497,-1.2491070064941492,-0.3893613100901618,-1.638468316584311,0.09994155464640561,56.80535746320904,0.11784675072744907,0.24985574148874784,6.888071707653413,2.114214826053397,0.6268229205920405,1.54,-1.49,26.698099999999997,25,27,0.6123403846153848,31.841700000000007,0.8895,0.8895,210,MAAC,207,-0.12561880341880338,31.56375838926175,-6.84,224,46,274,0.7981711538461537,41.50489999999999,-16.63,223,249,232.0,0.8006384615384616,41.6332,223,232.0,232,-0.4164380494505494,219,0.5026666666666666,0.44087887606309495,0.2711974412423289,0.4316783979491654,228,198,0.42386968668645336,231,0-2,0-0,9-9,16-16,213,213,0.4807692307692308,52.0,-0.03265576923076913,208.0,1.0,1.0,0.0,-0.1096,26.0,27.0,26-27,-0.5260380494505494,0.28816821985734953,0.12888625899507192,278,25,30,29,39,9,9,24,31,29,37,60,64,10,9,16,5,10,61,61,52,34,51,34
228,Little Rock,51,1730,464,0.268,9.098039215686274,33.92156862745098,0.2682080924855491,66,0.362,1.2941176470588236,5.18,8.3,437.2,379,322,6.62,193,3.784313725490196,682,0.394,294,5.764705882352941,1.72,1313,479,62,0.967,9.392156862745098,1.2156862745098038,0.756,0.386,/baseball/2025/schedule/Little-Rock,22-32,1282.3,232,+37,0.3310873882820258,-111.00169779466212,-0.9224737494107221,-0.23611173273275038,-1.1585854821434725,0.1260115606936416,67.3402052557003,0.0958291956305859,0.24409902130109384,7.80192131747484,1.9893704671366645,0.5960888860556068,1.61,-1.14,24.746299999999998,22,32,0.5489333333333336,29.642400000000013,0.8895,0.8895,255,Ohio Valley,255,-0.14261609567901234,15.617449664429529,-7.64,240,46,227,0.7438092592592596,40.165700000000015,-18.31,241,256,245.7,0.7465537037037042,40.313900000000025,241,245.7,249,-0.43704054232804235,233,0.526,0.41900547573824576,0.44043375204881585,0.43154368637363616,229,232,0.42115348686372034,234,1-2,0-0,3-16,18-14,204,204,0.4074074074074074,54.0,-0.05085740740740741,244.0,1.0,1.0,0.0,-0.049600000000000005,23.0,32.0,23-32,-0.4866405423280423,0.31902255050592665,0.15232599828423707,238,24,32,24,24,18,16,28,19,33,55,33,36,17,18,24,17,17,16,47,33,46,29,45
229,Ohio St.,50,1637,433,0.265,8.66,32.74,0.26450824679291385,74,0.378,1.48,7.58,8.3,418.0,505,447,9.62,238,4.76,720,0.44,336,6.72,2.08,1254,379,79,0.954,7.58,1.58,0.8180000000000001,0.322,/baseball/2025/schedule/Ohio-State,13-37,1271.4,236,+1,0.35284491440080556,-18.01357979601797,-0.1497009039040205,-1.476504304571294,-1.6262052084753145,0.17532070861331706,94.62517808431366,0.11983887210473314,0.22570911285455642,10.873205741626794,3.006925528267543,0.5149988905859585,1.1,-3.02,10.5385,13,37,0.40605,20.302500000000002,10.0,0.0,229,Big Ten,229,0.041176222222222225,24.255033557046985,-7.3,235,65,33,0.6209599999999998,31.047999999999995,-18.22,238,173,215.3,0.6244079999999997,31.220399999999987,239,215.7,217,-0.4656893571428572,253,0.40066666666666667,0.388589399440921,0.8217958832336157,0.4289082676304098,230,236,0.4320148403549625,227,3-11,0-8,3-11,7-7,266,266,0.26,50.0,0.049229999999999996,71.0,0.0,,0.0,,13.0,37.0,13-37,,,0.18752208813426696,188,24,12,18,12,48,46,24,51,10,55,5,5,48,48,16,68,48,66,12,5,7,4,9
230,San Diego St.,56,1872,524,0.28,9.357142857142858,33.42857142857143,0.2799145299145299,45,0.362,0.8035714285714286,5.71,8.5,479.0,439,370,6.95,212,3.7857142857142856,748,0.4,317,5.660714285714286,1.86,1437,476,90,0.955,8.5,1.6071428571428572,0.762,0.355,/baseball/2025/schedule/San-Diego-State,20-38,1292.06,228,+6,0.3283204016430854,-133.586868474754,-1.1101666180088758,0.0922897837895119,-1.017876834219364,0.11965811965811966,63.87027237599393,0.09675947056138749,0.2644584647739222,8.248434237995825,2.252697819026582,0.6074487226743662,1.48,-2.46,17.3561,20,38,0.47687931034482756,27.659,10.0,0.0,233,Mountain West,234,-0.0004832614942528806,22.59395973154362,-7.66,242,65,121,0.6919948275862069,40.1357,-20.32,260,189,230.3,0.6951982758620688,40.32149999999999,260,230.3,230,-0.4504191502463053,243,0.43799999999999994,0.40480158067926236,0.6327492245835308,0.4286770167083621,231,228,0.4276514855449446,230,0-5,2-8,6-13,12-12,250,250,0.3448275862068966,58.0,0.045584482758620704,78.0,0.0,,0.0,,20.0,38.0,20-38,,,0.17722006423640904,207,24,17,21,15,12,19,51,17,49,63,17,29,14,12,29,14,14,18,86,24,27,36,30
231,Maine,50,1674,459,0.274,9.18,33.48,0.27419354838709675,71,0.369,1.42,4.99,8.1,420.0,323,269,5.76,192,3.84,725,0.433,299,5.98,1.64,1260,450,60,0.966,9.0,1.2,0.802,0.465,/baseball/2025/schedule/Maine,19-30,1263.35,241,-11,0.34255020080321286,-61.46646153937801,-0.5108137836245473,-0.3876139446645293,-0.8984277282890767,0.15890083632019117,81.71511748021652,0.0963855421686747,0.23997641509433962,6.921428571428572,1.8830830257519833,0.6278277041632967,1.63,-1.58,22.394300000000005,20,31,0.529370588235294,26.997899999999994,10.0,0.0,188,America East,193,-0.13858127450980393,36.214765100671144,-7.0,227,65,197,0.733601960784314,37.41370000000001,-17.56,231,253,237.0,0.7365470588235294,37.563900000000004,231,237.0,239,-0.4432269257703082,237,0.49666666666666665,0.41243747241940826,0.49264761064496676,0.42802813220318414,232,241,0.4204778890533567,235,0-3,3-8,5-12,12-8,221,221,0.39215686274509803,51.0,-0.04694705882352951,234.0,0.0,,0.0,,20.0,31.0,20-31,,,0.17182787451065534,217,23,27,23,39,32,38,39,24,29,48,49,54,32,32,31,50,32,17,40,51,53,51,48
232,Central Mich.,55,1870,514,0.275,9.345454545454546,34.0,0.2748663101604278,80,0.364,1.4545454545454546,5.05,6.2,461.2,414,359,7.0,193,3.5090909090909093,781,0.418,343,6.236363636363636,1.79,1385,443,64,0.966,8.054545454545455,1.1636363636363636,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,265,+5,0.3368918302145139,-93.84335074203334,-0.7798802120703405,-0.3367312464470552,-1.1166114585173958,0.14278074866310161,74.6192515750566,0.08808763121862163,0.2506610259122158,8.078924544666089,2.424510749994398,0.5931964236201428,1.22,-2.04,20.679899999999996,20,35,0.5022509090909091,27.6238,10.0,0.0,225,Mid-American,225,-0.098124,25.583892617449663,-7.62,239,65,157,0.709350909090909,39.0143,-19.18,250,235,241.3,0.7124090909090907,39.18249999999998,250,241.3,245,-0.4481162662337661,241,0.46599999999999997,0.4072465228621083,0.5650312707561338,0.42731817067274735,233,265,0.4230631657406295,232,0-4,2-8,6-14,12-9,235,235,0.36363636363636365,55.0,-0.012361818181818085,169.0,0.0,,0.0,,20.0,35.0,20-35,,,0.1743424557996119,211,23,22,22,31,22,28,40,32,30,4,25,27,23,22,25,33,23,6,64,26,19,27,14
233,Bucknell,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,60,0.377,1.3333333333333333,6.95,8.0,356.0,342,291,7.36,259,5.7555555555555555,494,0.354,250,5.555555555555555,1.89,1068,385,71,0.953,8.555555555555555,1.5777777777777777,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,247,-4,0.3263475783475783,-114.33079628143807,-0.9501400466320016,-2.1442831244612757,-3.0944231710932772,0.11477761836441894,61.39625810986353,0.1475783475783476,0.2218284904323175,8.646067415730338,2.8837229880175554,0.5939343373101467,1.15,-3.36,13.306000000000001,18,27,0.5212422222222219,23.45589999999999,10.0,0.0,199,Patriot League,198,-0.07449688888888885,34.55369127516779,-5.46,213,65,185,0.731671111111111,32.9252,-15.06,208,223,214.7,0.7346711111111108,33.06019999999999,208,214.7,215,-0.43379869047619046,231,0.378,0.4224473079364685,0.5143425901326275,0.4263414992593999,234,247,0.43165906560073775,228,1-4,3-3,7-10,7-10,274,274,0.4,45.0,0.10431111111111113,14.0,0.0,,0.0,,18.0,27.0,18-27,,,0.16392327484320782,228,23,10,25,16,16,8,3,13,5,46,15,21,13,16,4,11,13,96,9,19,9,28,11
234,NIU,54,1874,500,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,79,0.376,1.462962962962963,5.35,8.9,452.2,451,386,7.67,259,4.796296296296297,873,0.466,416,7.703703703703703,1.92,1358,408,66,0.964,7.555555555555555,1.2222222222222223,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,254,-1,0.3612192943278249,19.372169404657498,0.16099139112261002,-0.06746978767697091,0.0935216034456391,0.19903948772678762,105.12704890904794,0.115676641357749,0.22128110111169932,8.976116762494472,2.039642769750331,0.5778363868081117,1.67,-1.5,23.587899999999998,21,33,0.5326925925925925,28.765399999999993,10.0,0.0,247,Mid-American,244,-0.08331995370370368,19.271812080536918,-7.77,243,65,203,0.7352555555555554,39.703799999999994,-18.86,248,227,239.3,0.7381648148148144,39.86089999999998,248,239.3,243,-0.4479460978835976,240,0.502,0.40742718839942876,0.4837810295543017,0.4236946372014346,235,254,0.41508104248905897,239,0-1,2-8,8-6,11-18,214,214,0.3888888888888889,54.0,-0.04792407407407401,237.0,0.0,,0.0,,21.0,33.0,21-33,,,0.1706066962957089,220,22,29,22,38,60,61,26,78,40,75,13,16,60,60,53,83,60,53,8,15,40,20,50
235,Lehigh,50,1551,401,0.259,8.02,31.02,0.2585428755641522,105,0.396,2.1,6.37,8.3,398.1,379,329,7.43,256,5.12,610,0.393,343,6.86,1.9,1195,393,66,0.96,7.86,1.32,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,242,-2,0.34880964597229347,-34.321875043577826,-0.2852301305951554,-1.4742164157567208,-1.7594465463518763,0.1347517730496454,89.56475950423068,0.13134940995382247,0.2330345710627401,8.568198944988696,2.7302056538955863,0.6079492828058654,1.3,-2.26,22.9579,24,26,0.6236039999999999,31.180199999999996,10.0,0.0,234,Patriot League,233,-0.10145994444444444,22.926174496644293,-7.18,233,65,281,0.7988179999999996,39.94089999999998,-16.06,219,239,230.3,0.8011639999999999,40.05819999999999,219,230.3,230,-0.41733335714285724,220,0.4513333333333333,0.4399283394613248,0.24113433823575425,0.42310587117882825,236,242,0.42000085112202756,237,0-3,0-1,6-8,18-14,243,243,0.48,50.0,0.020842000000000027,114.0,0.0,,0.0,,24.0,26.0,24-26,,,0.14982868299730695,241,22,20,28,36,42,33,15,57,10,55,14,20,40,42,13,26,40,84,25,19,12,37,19
236,Western Ill.,50,1675,455,0.272,9.1,33.5,0.2716417910447761,57,0.369,1.14,4.47,5.7,418.1,360,310,6.67,215,4.3,649,0.387,281,5.62,1.77,1255,423,65,0.963,8.46,1.3,0.756,0.389,/baseball/2025/schedule/Western-Illinois,17-32,1240.95,255,-1,0.3313574660633484,-108.48699476500559,-0.9015754426414602,-0.7914737030930334,-1.6930491457344936,0.11582089552238806,67.6788956419497,0.10809451985922575,0.24896998234255444,7.749342262616598,2.281499332255042,0.6043966649299819,1.27,-2.53,16.631000000000007,18,32,0.4991080000000002,24.95540000000001,10.0,0.0,226,Ohio Valley,226,-0.1170756,25.25167785234899,-6.96,226,65,154,0.70946,35.473,-17.63,232,246,234.7,0.7125799999999998,35.62899999999999,233,235.0,236,-0.4521293571428572,245,0.43333333333333335,0.4029858761279232,0.5734198384152667,0.42138483734206883,237,255,0.42007050028741927,236,2-1,1-4,5-19,10-8,253,253,0.36,50.0,0.02737999999999985,103.0,0.0,,0.0,,18.0,32.0,18-32,,,0.17105577513423115,218,22,16,20,25,19,16,36,15,20,3,27,33,17,19,14,12,17,38,59,34,26,34,17
237,Mount St. Mary's,51,1677,457,0.273,8.96078431372549,32.88235294117647,0.272510435301133,110,0.403,2.156862745098039,5.97,8.5,440.0,394,338,6.91,276,5.411764705882353,692,0.413,360,7.0588235294117645,1.81,1320,469,73,0.961,9.196078431372548,1.4313725490196079,0.8160000000000001,0.459,/baseball/2025/schedule/Mount-Saint-Marys,23-28,1289.99,229,-13,0.3575911026975863,2.0579050660446594,0.017102111408398096,-0.5026469404071962,-0.48554482899879803,0.14013118664281454,100.57712399995565,0.130619971604354,0.23943661971830985,8.059090909090909,2.299438109618522,0.607006038910669,1.42,-1.81,24.263799999999986,23,28,0.5979921568627451,30.497600000000002,10.0,0.0,244,MAAC,246,-0.12879633986928105,18.607382550335572,-7.5,237,65,271,0.78226862745098,39.895699999999984,-17.02,226,250,237.7,0.7847921568627451,40.0244,226,237.7,241,-0.43071320028011195,230,0.4813333333333333,0.4257231329863076,0.30949351529671976,0.4207375889566912,238,229,0.4140720553033241,241,0-0,1-9,2-2,20-17,229,229,0.45098039215686275,51.0,-0.024780392156862452,193.0,0.0,,0.0,,23.0,28.0,23-28,,,0.15628447096987247,234,21,24,25,38,54,45,38,63,26,63,22,30,55,54,40,31,55,83,38,27,25,36,24
238,UC Riverside,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,52,0.335,1.0,4.95,8.2,454.2,424,383,7.58,187,3.5961538461538463,596,0.339,227,4.365384615384615,1.87,1364,427,70,0.962,8.211538461538462,1.3461538461538463,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,277,,0.2979734382685686,-254.51745974038067,-2.11515391243405,-0.043348277349519286,-2.1585021897835692,0.0928246013667426,25.813736601463873,0.09198229217904574,0.2330316742081448,8.401585204755614,2.0444972823612204,0.5992625314699532,1.65,-3.05,12.444299999999995,16,36,0.44757884615384624,23.274100000000004,10.0,0.0,253,Big West,253,-0.007368092948717953,16.281879194630875,-7.27,234,65,81,0.6673096153846154,34.7001,-18.87,248,196,226.0,0.6706730769230768,34.87499999999999,249,226.3,226,-0.46366497252747263,252,0.3986666666666666,0.39073866241443944,0.710953499413181,0.42044228989792914,239,277,0.422837605999371,233,0-6,2-4,7-15,7-11,268,268,0.3076923076923077,52.0,0.06837884615384626,37.0,0.0,,0.0,,16.0,36.0,16-36,,,0.17772102012327579,206,21,11,18,4,3,2,5,3,42,51,16,17,2,3,10,3,2,11,25,21,40,30,50
239,Pacific,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,58,0.333,1.0357142857142858,4.6,7.1,473.1,414,366,6.96,194,3.4642857142857144,622,0.347,266,4.75,1.73,1420,457,63,0.968,8.160714285714286,1.125,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,272,+2,0.29837065269175794,-261.01575552688143,-2.1691576565032826,0.1078433283301967,-2.061314328173086,0.10323660714285714,26.311862384914036,0.09242496426869938,0.21935129191863662,7.87571337983513,2.1603091424936225,0.599204621128887,1.54,-2.65,16.9583,20,36,0.4936696428571427,27.64549999999999,10.0,0.0,285,West Coast,285,-0.03988697916666667,5.651006711409394,-7.65,241,65,145,0.7095999999999997,39.73759999999998,-19.92,257,213,237.0,0.7127875,39.9161,257,237.0,239,-0.4555464285714288,247,0.4253333333333333,0.3993580155704562,0.5879350615820289,0.4189621675598145,240,272,0.41826133690956796,238,0-0,0-4,7-18,13-14,256,256,0.35714285714285715,56.0,0.05431607142857142,65.0,0.0,,0.0,,20.0,36.0,20-36,,,0.17088668024298878,219,21,15,20,10,2,4,4,4,50,16,32,29,3,2,10,6,3,11,7,30,31,30,34
