,Team,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,TB,SLG,RS,RPG,BB,BBPG,WP9,HBP,OBP,HBPPG,KP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
243,Evansville,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,1.96,721,0.397,321,5.944444444444445,228,4.222222222222222,5.43,77,0.373,1.4259259259259258,7.5,449.1,498,428,8.57,1348,457,78,0.959,8.462962962962964,1.4444444444444444,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,243,-1,0.3387047353760446,-83.99457042109312,-0.6980324431597539,-0.5371387947429566,-1.2351712379027104,0.12403528114663727,76.89272089335944,0.10584958217270195,0.2501356483993489,9.97995991983968,2.458976754578267,0.5348719837822893,1.38,-1.61,20.676099999999995,17,37,0.47861111111111104,25.844999999999995,10.0,0.0,265,Missouri Valley,265,-0.11211252057613172,12.295302013422813,-8.84,252,42,124,0.6804185185185185,36.7426,-20.39,261,240,251.0,0.6924388888888889,37.3917,261,251.0,255,-0.4820429894179895,259,0.504,0.3754183407453342,0.6335802657000223,0.4087295673136734,244,243,0.39842654971139646,248,2-3,1-7,4-16,10-11,219,219,0.3148148148148148,54.0,-0.06807592592592582,253.0,0.0,,0.0,,17.0,37.0,17-37,,,0.16697255665528438,212,19,28,16,10,26,22,38,22,26,30,11,11,26,26,23,16,26,31,62,8,17,7,23
244,Eastern Mich.,49,1704,494,0.29,10.081632653061224,34.775510204081634,0.289906103286385,1.97,781,0.458,375,7.653061224489796,240,4.8979591836734695,6.83,83,0.399,1.6938775510204083,8.4,416.1,412,366,7.91,1249,423,63,0.964,8.63265306122449,1.2857142857142858,0.857,0.457,/baseball/2025/schedule/Eastern-Michigan,20-30,1211.26,272,-6,0.3709338521400778,60.057328194563986,0.49910325535483874,-1.129933037300424,-0.6308297819455853,0.16842723004694835,117.3095665584478,0.11673151750972763,0.2514484356894554,8.911319394376351,2.6124416568121034,0.5891816492593681,1.22,-2.63,18.044300000000007,20,30,0.5429259999999999,27.146299999999997,10.0,0.0,236,Mid-American,236,-0.10160094999999995,21.929530201342274,-7.15,229,42,212,0.7450020000000005,37.250100000000025,-17.8,235,237,233.7,0.7560920000000004,37.80460000000002,233,233.0,232,-0.4587112857142859,242,0.436,0.4000615163956656,0.46276561764250734,0.4086118003909254,245,272,0.40564990463211714,243,0-1,1-3,4-15,15-11,252,252,0.4,50.0,0.03911399999999987,89.0,0.0,,0.0,,20.0,30.0,20-30,,,0.1509854007487113,238,19,17,21,37,73,68,70,77,15,59,11,14,74,73,37,59,74,56,65,16,14,25,14
245,Grambling,49,1669,483,0.289,9.857142857142858,34.06122448979592,0.2893948472139005,2.05,821,0.492,459,9.36734693877551,299,6.1020408163265305,7.04,113,0.425,2.306122448979592,7.2,405.1,475,422,9.37,1216,437,74,0.957,8.918367346938776,1.510204081632653,0.917,0.484,/baseball/2025/schedule/Grambling-State,23-26,1263.95,238,+12,0.39206117647058825,157.08392790545096,1.305437689927599,-1.8703337624142216,-0.5648960724866225,0.2025164769322948,143.80423636384057,0.14070588235294118,0.24129793510324485,10.552949888916316,3.2634830249309212,0.5385400989560944,1.03,-2.65,25.160399999999992,24,26,0.6595459999999999,32.97729999999999,10.0,0.0,280,SWAC,281,-0.16014687777777778,6.9798657718120865,-8.98,254,42,289,0.8057939999999997,40.28969999999998,-16.68,225,263,247.3,0.8136439999999995,40.68219999999997,223,246.7,251,-0.43081928571428574,226,0.43466666666666665,0.42952132198757104,0.15303322751302872,0.40778675043819995,246,238,0.40487982671124323,245,0-2,0-5,2-6,22-13,254,254,0.48,50.0,-0.023207999999999895,196.0,0.0,,0.0,,24.0,26.0,24-26,,,0.13118921270269826,265,19,16,27,45,87,87,68,97,6,19,7,6,89,87,38,85,89,94,43,6,5,8,6
246,Towson,56,1806,490,0.271,8.75,32.25,0.2713178294573643,1.72,737,0.408,335,5.982142857142857,218,3.892857142857143,5.02,58,0.365,1.0357142857142858,7.3,466.1,433,378,7.3,1399,526,84,0.958,9.392857142857142,1.5,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,-4,0.3327221702525725,-110.43925890980456,-0.9177996307509454,-0.10282253691292487,-1.0206221676638703,0.13676633444075303,69.39029961861476,0.1019644527595884,0.2432876712328767,8.360866766788241,2.265698895759993,0.5656205497115299,1.46,-2.65,20.127400000000005,21,35,0.5435696428571426,30.439899999999987,10.0,0.0,256,Coastal Athletic,256,-0.09356142857142859,15.285234899328856,-9.44,255,42,213,0.7249821428571435,40.59900000000003,-20.18,260,231,248.7,0.7353428571428571,41.179199999999994,260,248.7,252,-0.46188571428571434,247,0.43466666666666665,0.39670865361853697,0.4610561592260044,0.4055881971647436,247,231,0.4024435072601858,246,1-4,0-1,5-15,15-15,253,253,0.375,56.0,0.015582142857142767,124.0,0.0,,0.0,,21.0,35.0,21-35,,,0.1501209303600772,239,18,16,20,23,18,23,33,24,38,22,33,23,19,18,29,29,19,25,45,22,26,15,27
247,UAlbany,50,1627,410,0.252,8.2,32.54,0.2519975414874001,1.8,596,0.366,301,6.02,242,4.84,4.42,87,0.375,1.74,7.1,411.2,406,342,7.48,1235,439,61,0.965,8.78,1.22,0.741,0.366,/baseball/2025/schedule/Albany,22-30,1297.48,222,+22,0.3315808080808081,-107.06025317755926,-0.8897185820009456,-0.7499746373216817,-1.6396932193226272,0.11432083589428396,67.95897715694393,0.12222222222222222,0.23447015834348356,8.886186770428015,2.1325264368089325,0.554823737244379,1.61,-3.1,19.0747,22,30,0.5819730769230766,30.26259999999999,0.8916999999999999,0.8916999999999999,229,America East,229,-0.11936089743589744,24.255033557046985,-8.26,246,26,259,0.7651653846153847,39.78860000000001,-18.3,239,247,244.0,0.7750750000000004,40.30390000000002,239,244.0,246,-0.4526546703296702,239,0.4046666666666667,0.4064585733215125,0.35906004001470615,0.40247164568502447,248,222,0.4022342658090887,247,0-3,2-1,6-10,14-16,269,269,0.4230769230769231,52.0,0.05625576923076925,60.0,1.0,1.0,0.0,-0.13180000000000003,23.0,30.0,23-30,-0.5844546703296702,0.2687439166262076,0.11621026998078435,286,18,11,22,18,19,11,9,25,21,16,23,18,18,19,15,11,18,70,28,16,33,12,45
248,Seattle U,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,1.77,712,0.408,299,5.75,220,4.230769230769231,4.69,52,0.356,1.0,7.6,447.1,395,346,6.96,1342,453,65,0.965,8.711538461538462,1.25,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,235,+3,0.3304472532814779,-116.15825717422301,-0.9653270639043615,-0.23338352086691708,-1.1987105847712787,0.14882655981682885,66.5374455117275,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.13064340337389,0.606889477867883,1.61,-2.06,20.379300000000008,19,32,0.539935294117647,27.536699999999993,10.0,0.0,277,Western Athletic,278,-0.10061203703703703,7.976510067114091,-8.54,248,42,211,0.7304117647058824,37.251000000000005,-18.81,246,236,243.3,0.7413411764705884,37.808400000000006,246,243.3,245,-0.4712147759103641,253,0.474,0.38685520668690476,0.47070866755774887,0.40210371308157444,249,235,0.39432849288347516,249,0-1,0-6,6-15,13-10,236,236,0.37254901960784315,51.0,-0.027045098039215842,203.0,0.0,,0.0,,19.0,32.0,19-32,,,0.1529817403599737,237,18,22,18,20,15,20,15,18,34,33,27,29,16,15,23,38,16,36,18,29,34,35,45
249,UIW,50,1715,495,0.289,9.9,34.3,0.2886297376093295,2.0,803,0.468,359,7.18,216,4.32,6.2,83,0.39,1.66,7.0,420.2,447,408,8.73,1262,487,44,0.975,9.74,0.88,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,263,+4,0.3677181862506094,45.95378533983281,0.3818965070288297,-1.2585343898382366,-0.8766378828094069,0.17959183673469387,113.27696855346086,0.1053144807411019,0.2478386167146974,9.574012375059496,2.805556570242344,0.56618244513586,1.13,-1.72,19.8448,17,33,0.5172839999999997,25.86419999999999,10.0,0.0,240,Southland,239,-0.09424942222222221,20.93288590604027,-8.86,253,42,182,0.707108,35.355399999999996,-18.91,248,232,244.3,0.7181919999999999,35.9096,247,244.0,246,-0.48094528571428574,258,0.4966666666666667,0.37657774622750206,0.5308684983465044,0.40070626063647824,250,263,0.39032862706288474,252,3-4,0-3,3-18,11-8,225,225,0.34,50.0,-0.05689599999999995,247.0,0.0,,0.0,,17.0,33.0,17-33,,,0.15820263219162528,230,17,26,16,28,69,70,68,66,12,13,9,9,70,69,32,70,70,30,57,11,10,15,10
250,N.C. A&T,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,1.93,690,0.4,293,5.634615384615385,175,3.3653846153846154,5.87,58,0.341,1.1153846153846154,7.3,439.2,473,419,8.58,1319,445,83,0.955,8.557692307692308,1.5961538461538463,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,-2,0.3204166666666667,-154.77272867652744,-1.2862305907507519,-0.6348767435339974,-1.9211073342847493,0.1455072463768116,53.95861270941048,0.08785140562248996,0.22497123130034521,9.692622950819672,2.421700058398147,0.5272623481152485,1.24,-3.01,14.418799999999997,15,37,0.47459615384615417,24.679000000000016,10.0,0.0,251,Coastal Athletic,252,-0.08776935897435897,16.614093959731548,-9.68,256,42,120,0.6643134615384617,34.54430000000001,-20.14,259,225,246.7,0.675719230769231,35.137400000000014,258,246.3,249,-0.49069120879120876,260,0.4106666666666667,0.3662840061170828,0.6442436365621627,0.392970412660739,251,259,0.39105664934296647,251,0-8,2-5,2-14,11-10,265,265,0.28846153846153844,52.0,0.011176923076923084,129.0,0.0,,0.0,,15.0,37.0,15-37,,,0.1570956115177127,232,17,12,15,8,9,12,10,16,23,22,13,10,8,9,11,35,8,5,11,11,20,6,15
251,Niagara,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,1.85,694,0.447,292,6.212765957446808,231,4.914893617021277,6.4,46,0.372,0.9787234042553191,7.0,391.0,380,321,7.39,1173,405,70,0.958,8.617021276595745,1.4893617021276595,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,228,-15,0.35239633817986,-18.606377673913148,-0.15462731937269428,-1.7508841044205041,-1.9055114237931985,0.1831076724693746,94.06264216303087,0.12439418416801293,0.22625876354365837,8.746803069053708,2.939440354391005,0.5834449099332035,1.1,-1.55,23.209499999999995,19,27,0.6041043478260869,27.7888,10.0,0.0,262,MAAC,258,-0.19426260869565218,14.62080536912751,-8.79,251,42,272,0.7781152173913043,35.793299999999995,-17.23,227,275,251.0,0.7875695652173915,36.22820000000001,227,251.0,255,-0.47434363354037234,255,0.508,0.3835504763877225,0.3002813448218373,0.38899865884151597,252,228,0.37612926747077363,256,0-3,1-2,2-11,16-11,217,217,0.41304347826086957,46.0,-0.09151086956521731,275.0,0.0,,0.0,,19.0,27.0,19-27,,,0.14200482491956376,248,17,28,17,22,48,46,22,32,7,13,18,21,47,48,12,73,47,74,13,18,8,23,9
252,Siena,52,1773,504,0.284,9.692307692307692,34.09615384615385,0.28426395939086296,1.83,740,0.417,323,6.211538461538462,197,3.7884615384615383,5.63,86,0.381,1.6538461538461537,7.3,439.1,435,369,7.56,1318,442,72,0.961,8.5,1.3846153846153846,0.798,0.367,/baseball/2025/schedule/Siena,22-32,1238.74,256,-17,0.3458245948522402,-50.199184272578286,-0.41717767073209416,-0.7382441003265445,-1.1554217710586387,0.13310772701635645,85.82136339117834,0.09389895138226882,0.26289237668161436,8.915964472785243,2.524733923134744,0.5638300982203676,1.29,-3.52,18.777300000000004,22,32,0.5877240740740741,31.7371,10.0,0.0,254,MAAC,254,-0.14753876543209876,15.949664429530202,-9.74,257,42,260,0.7615685185185186,41.124700000000004,-19.64,254,256,255.7,0.7711037037037036,41.639599999999994,254,255.7,259,-0.463709656084656,249,0.3766666666666667,0.39478218829486816,0.3437859009887563,0.38891287190941193,253,256,0.39023723754336476,253,0-2,1-5,3-6,18-19,277,277,0.4074074074074074,54.0,0.05967962962962953,53.0,0.0,,0.0,,22.0,32.0,22-32,,,0.134686186278566,257,16,9,19,19,36,37,59,31,21,22,21,17,36,36,25,25,36,13,84,15,17,14,18
253,VCU,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,1.79,712,0.405,326,6.037037037037037,217,4.018518518518518,5.55,101,0.368,1.8703703703703705,8.2,453.2,417,352,6.98,1361,461,63,0.967,8.537037037037036,1.1666666666666667,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,242,-1,0.3356358517128109,-96.9376447008346,-0.8055951786579201,-0.30759363543920115,-1.1131888140971213,0.14545454545454545,73.04419478297444,0.1018301267010793,0.2237801458216489,8.281112091791703,2.288893337336937,0.5909454056800556,1.48,-0.75,24.533200000000004,17,37,0.5114925925925929,27.62060000000002,10.0,0.0,241,Atlantic 10,249,-0.1373579732510288,17.610738255033553,-10.62,264,42,173,0.7042500000000003,38.02950000000001,-21.63,269,252,261.7,0.7154296296296294,38.63319999999999,270,262.0,264,-0.503511507936508,265,0.5613333333333334,0.35274307967041046,0.546249963434051,0.3886625041731946,254,242,0.36998902644891707,258,0-5,1-3,4-18,12-11,190,190,0.3148148148148148,54.0,-0.1395037037037038,292.0,0.0,,0.0,,17.0,37.0,17-37,,,0.16150761313068962,219,16,37,14,25,21,24,15,25,31,51,25,28,23,21,26,35,23,24,10,23,25,26,30
254,Harvard,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,1.82,550,0.399,224,5.333333333333333,144,3.4285714285714284,5.94,52,0.35,1.2380952380952381,8.5,348.2,359,309,7.98,1046,363,59,0.96,8.642857142857142,1.4047619047619047,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,226,-1,0.32358070500927644,-114.80893888681189,-0.9541136255113818,-1.972177786500136,-2.9262914120115178,0.1348803480783176,57.92646731454789,0.08905380333951762,0.233071988595866,9.27914991384262,2.5388618365459497,0.5519267305551825,1.43,-3.84,11.118300000000003,14,28,0.5168857142857142,21.709199999999996,10.0,0.0,231,Ivy League,230,-0.11760181216931216,23.922818791946312,-7.71,239,42,179,0.7000904761904762,29.4038,-15.85,218,246,234.3,0.7107023809523811,29.84950000000001,215,233.3,233,-0.4793440476190476,257,0.35533333333333333,0.3782689897020492,0.5319263099246222,0.3883886533503895,255,226,0.3919634170792336,250,0-7,0-2,2-12,12-7,282,282,0.3333333333333333,42.0,0.06861190476190465,40.0,0.0,,0.0,,14.0,28.0,14-28,,,0.14479591999088023,245,16,7,16,8,16,14,22,9,6,63,21,14,11,16,5,27,11,7,26,12,15,11,25
255,Manhattan,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,1.84,590,0.377,259,5.395833333333333,216,4.5,6.31,44,0.361,0.9166666666666666,7.1,397.2,391,320,7.24,1192,451,90,0.948,9.395833333333334,1.875,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,+1,0.3248734518039849,-126.76884792521075,-1.0535058181756054,-1.6814660771055134,-2.734971895281119,0.11805998723675813,59.54763329524515,0.11631663974151858,0.23640960809102401,8.859516616314199,2.9485878045901304,0.5799843607260994,1.13,-3.64,17.646299999999997,20,28,0.5972520833333334,28.668100000000003,10.0,0.0,234,MAAC,235,-0.15462109375,22.26174496644296,-8.67,250,42,270,0.771102083333333,37.01289999999998,-17.47,230,259,246.3,0.7805916666666669,37.46840000000001,230,246.3,249,-0.4638372023809524,250,0.36866666666666664,0.394647472638305,0.3184803523603378,0.38598619713695254,256,232,0.38785921747633156,254,0-3,0-2,4-13,16-10,280,280,0.4166666666666667,48.0,0.049035416666666776,70.0,0.0,,0.0,,20.0,28.0,20-28,,,0.13184626418980097,264,15,8,19,11,13,10,13,11,8,16,19,24,12,13,6,13,12,55,31,17,7,21,10
256,Akron,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,1.66,692,0.386,298,5.518518518518518,242,4.481481481481482,4.84,87,0.376,1.6111111111111112,8.5,459.2,393,348,6.81,1379,493,48,0.975,9.12962962962963,0.8888888888888888,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,-1,0.33474701011959523,-102.98303674534478,-0.8558350900894842,-0.023637566258433895,-0.8794726563479182,0.11836962590731435,71.92954514002182,0.11131554737810488,0.24615384615384617,7.702526132404182,2.0956586682950777,0.607726415240883,1.77,-1.7,22.900199999999998,19,34,0.5497283018867922,29.13559999999999,10.0,0.0,264,Mid-American,264,-0.1509331761006289,12.627516778523486,-10.14,261,42,224,0.7417754716981133,39.3141,-20.89,264,258,261.0,0.7525566037735849,39.8855,265,261.3,262,-0.49623645552560636,261,0.498,0.36042706180493234,0.4446993063598933,0.38063058049686865,257,248,0.36793767133071725,260,0-0,1-11,8-13,10-10,223,223,0.3584905660377358,53.0,-0.073588679245283,261.0,0.0,,0.0,,19.0,34.0,19-34,,,0.14852745992145805,241,15,26,15,20,20,19,28,12,42,63,44,31,22,20,32,13,22,45,53,35,36,37,55
257,Texas Southern,52,1693,510,0.301,9.807692307692308,32.55769230769231,0.3012404016538689,2.02,822,0.486,431,8.288461538461538,277,5.326923076923077,5.58,115,0.429,2.2115384615384617,5.7,419.2,452,420,9.01,1259,454,62,0.965,8.73076923076923,1.1923076923076923,0.915,0.478,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,-7,0.3905901639344262,151.1767694268693,1.2563465612479203,-1.2680202647903762,-0.011673703542455893,0.18428824571766095,141.9595166626845,0.1297423887587822,0.2615294804436661,9.704198473282442,2.802029259657601,0.5534379038277979,1.03,-2.16,27.191100000000002,22,32,0.6227611111111111,33.6291,10.0,0.0,274,SWAC,276,-0.20535961934156377,8.640939597315437,-11.63,271,42,280,0.7765870370370375,41.935700000000026,-20.4,262,276,269.7,0.7852296296296293,42.40239999999998,262,269.7,269,-0.47641335978835986,256,0.4673333333333333,0.3813644111039789,0.2507306341002592,0.37924790620443216,258,287,0.36972191486889266,259,0-8,0-0,3-7,19-17,239,239,0.4074074074074074,54.0,-0.0961314814814816,278.0,0.0,,0.0,,22.0,32.0,22-32,,,0.13366182657393166,261,15,21,17,43,86,87,84,88,11,3,8,7,87,86,50,75,87,81,81,10,10,12,6
258,UNC Asheville,50,1659,449,0.271,8.98,33.18,0.2706449668474985,2.16,658,0.397,281,5.62,164,3.28,7.41,53,0.351,1.06,8.5,410.2,496,429,9.4,1232,464,73,0.959,9.28,1.46,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,-2,0.3242976501305483,-133.06176591058704,-1.1058027808711022,-1.5875059483182525,-2.6933087291893547,0.12597950572634117,58.82555060401364,0.08563968668407311,0.24523809523809523,10.882496343247196,3.0226593632760435,0.5396662608999123,1.15,-3.88,12.6602,15,35,0.50058,25.029,10.0,0.0,252,Big South,250,-0.14428202222222222,17.278523489932894,-10.03,260,42,154,0.6839819999999999,34.199099999999994,-19.75,256,254,256.7,0.6949120000000001,34.7456,255,256.3,260,-0.497545285714286,262,0.3526666666666667,0.3590446624462876,0.5752328427533191,0.3758092838276769,259,258,0.37831203825846427,255,0-7,2-6,2-9,11-13,284,284,0.3,50.0,0.046796000000000004,76.0,0.0,,0.0,,15.0,35.0,15-35,,,0.14459638144728862,246,14,6,15,5,13,14,33,15,8,63,4,6,11,13,7,17,11,4,50,5,6,9,11
259,Sam Houston,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,1.95,643,0.363,272,4.945454545454545,273,4.963636363636364,5.09,41,0.36,0.7454545454545455,7.3,464.2,511,445,8.62,1394,455,79,0.959,8.272727272727273,1.4363636363636363,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,252,,0.31751872659176034,-179.0608191680854,-1.4880754845398614,0.007025316823061099,-1.4810501677168002,0.11349520045172219,50.32445799112563,0.12780898876404495,0.22986577181208054,9.907367514002585,2.135252817529979,0.5169392735612821,1.44,-2.23,14.260799999999998,12,43,0.422849090909091,23.256700000000006,10.0,0.0,239,Conference USA,240,-0.04529792929292927,20.600671140939596,-11.26,268,42,56,0.6291836363636364,34.6051,-23.3,279,215,254.0,0.6418490909090911,35.30170000000001,279,254.0,257,-0.5292911038961037,276,0.4626666666666666,0.3255144160676729,0.7816792521141875,0.37558655056038,260,252,0.36616927201736377,261,0-13,2-6,6-11,4-13,242,242,0.21818181818181817,55.0,-0.04110545454545453,227.0,0.0,,0.0,,12.0,43.0,12-43,,,0.16596601664968585,214,14,20,11,4,6,7,7,6,44,22,12,10,7,6,18,11,7,78,19,9,33,5,26
260,Central Ark.,53,1796,501,0.279,9.452830188679245,33.886792452830186,0.2789532293986637,1.81,736,0.41,306,5.773584905660377,254,4.7924528301886795,5.0,96,0.392,1.8113207547169812,7.7,455.0,409,366,7.24,1365,473,54,0.971,8.924528301886792,1.0188679245283019,0.802,0.37,/baseball/2025/schedule/Central-Arkansas,20-34,1214.9,267,+14,0.3519405034324943,-24.000603922686214,-0.19945575183577613,-0.0209486575164905,-0.22040440935226663,0.13084632516703787,93.49100370430573,0.11624713958810069,0.2535675082327113,8.09010989010989,2.033996841900622,0.594166549931823,1.54,-1.16,27.06760000000001,20,34,0.591937037037037,31.964599999999997,0.8916999999999999,0.8916999999999999,282,ASUN,283,-0.18254703703703706,6.31543624161074,-11.96,275,26,263,0.7657462962962962,41.3503,-21.86,271,269,271.7,0.7752314814814818,41.86250000000002,271,271.7,273,-0.5048263227513229,268,0.534,0.35135435929059533,0.33259664453149784,0.36767032406967753,261,267,0.3496826123008761,266,1-3,1-3,1-8,17-20,208,208,0.37037037037037035,54.0,-0.1308814814814817,291.0,1.0,1.0,0.0,-0.11180000000000004,21.0,34.0,21-34,-0.6166263227513229,0.23843926859414957,0.12130897376051933,278,14,31,13,19,46,38,49,20,43,37,22,24,46,46,45,23,46,55,70,26,41,28,34
261,Presbyterian,50,1669,467,0.28,9.34,33.38,0.2798082684242061,1.93,692,0.415,277,5.54,162,3.24,5.95,65,0.362,1.3,6.6,418.2,432,364,7.82,1256,402,80,0.954,8.04,1.6,0.7769999999999999,0.307,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,279,-14,0.33532507739938083,-89.43280200760518,-0.7432265796589422,-1.1547896472692567,-1.898016226928199,0.1348112642300779,72.65446900939713,0.08359133126934984,0.25472813238770686,9.296987087517934,2.6683282420273384,0.5540438917376737,1.1,-2.87,17.437,17,35,0.5392076923076922,28.038799999999995,10.0,0.0,257,Big South,257,-0.15780722222222218,14.953020134228183,-11.04,266,42,210,0.7223749999999997,37.56349999999998,-21.11,266,262,264.7,0.7328346153846155,38.107400000000005,266,264.7,268,-0.5075758241758243,271,0.42,0.348450308758526,0.47264111351607363,0.3654210276726555,262,279,0.35951858688678456,262,1-5,0-7,1-12,15-11,264,264,0.3269230769230769,52.0,-0.00840384615384615,166.0,0.0,,0.0,,17.0,35.0,17-35,,,0.14103053996265968,249,13,13,12,9,24,25,51,13,14,8,13,15,22,24,12,27,22,3,72,11,12,12,9
262,Bellarmine,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,2.22,718,0.397,355,6.454545454545454,251,4.5636363636363635,6.58,66,0.36,1.2,5.1,448.2,539,472,9.47,1346,430,71,0.962,7.818181818181818,1.290909090909091,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-114.39025428795851,-0.9506341692562238,-1.4130164255566573,-2.363650594812881,0.14554510237963475,68.51611688666202,0.11658151416627961,0.22179627601314347,10.823293172690763,3.313664341582812,0.5421283818878966,0.78,-4.8,10.997000000000005,17,38,0.5010872727272725,27.55979999999999,10.0,0.0,255,ASUN,255,-0.14472059595959594,15.617449664429529,-10.56,262,42,155,0.698641818181818,38.42529999999999,-22.06,272,255,263.0,0.7101272727272726,39.056999999999995,273,263.3,266,-0.5044983766233768,267,0.29133333333333333,0.35170073922655937,0.5738855713224702,0.3636787660066691,263,249,0.3715025556518492,257,1-8,0-6,3-10,13-14,290,290,0.3090909090909091,55.0,0.10914545454545443,16.0,0.0,,0.0,,17.0,38.0,17-38,,,0.13719510748557015,255,13,4,13,11,16,17,9,41,10,1,3,5,18,16,9,36,18,55,8,5,4,9,3
263,Cornell,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,1.83,531,0.451,229,6.735294117647059,166,4.882352941176471,6.93,50,0.382,1.4705882352941178,7.1,287.0,283,257,8.06,861,338,30,0.976,9.941176470588236,0.8823529411764706,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,-1,0.35834390415785766,3.64265183701557,0.03027206578502725,-3.146393508479842,-3.1161214426948147,0.17757009345794392,101.5211728443284,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0842108437448306,0.5700971717671817,1.02,-2.36,14.499700000000004,12,22,0.5709147058823529,19.4111,10.0,0.0,258,Ivy League,259,-0.24021830882352938,14.28859060402685,-7.41,233,42,250,0.7487176470588234,25.456399999999995,-13.79,189,285,235.7,0.7585823529411764,25.7918,182,233.3,233,-0.5062863445378151,270,0.454,0.34981226987463354,0.38843009397956607,0.36308591137772195,264,288,0.35325401275355295,265,1-2,1-2,2-5,8-13,244,244,0.35294117647058826,34.0,-0.07352058823529423,259.0,0.0,,0.0,,12.0,22.0,12-22,,,0.13781836656221366,253,13,19,13,29,55,56,39,51,2,16,21,13,55,55,4,69,55,57,22,16,6,17,6
