,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
222,North Ala.,7,226,46,0.204,6.571428571428571,32.285714285714285,0.20353982300884957,29,4.142857142857143,61.0,27,23,3.39,183,57,9,0.964,8.142857142857142,1.2857142857142858,6,0.309,0.8571428571428571,24,3.4285714285714284,63,0.279,7.7,4.72,1.31,/baseball/2025/schedule/North-Alabama,3-4,1304.9,234,-6,0.5880000000000001,0.446,-3.89,1.3522,3,4,0.4134571428571428,2.8941999999999997,0.60105625,28.850699999999996,155,ASUN,0.42857142857142855,0.5520833333333334,0.553422619047619,225,ASUN,0.882204828361369,154.0,155,0.12754784497208738,0.11,141,205,95,0.6869714285714287,4.808800000000001,-1.71,148,137,142.0,0.6731857142857144,4.712300000000001,149,142.3,140.0,-2.8615,147.0,0.23266666666666666,0.5281453002784039,0.5814545441072401,0.4854424370572679,223.0,0-2,0-0,0-0,3-2,244,244,ASUN
223,Quinnipiac,7,232,55,0.237,7.857142857142857,33.142857142857146,0.23706896551724138,30,4.285714285714286,60.1,59,55,8.2,181,59,6,0.976,8.428571428571429,0.8571428571428571,11,0.348,1.5714285714285714,36,5.142857142857143,79,0.341,7.5,7.01,1.91,/baseball/2025/schedule/Quinnipiac,3-4,1299.83,237,-1,0.6890000000000001,0.288,-4.11,1.6075,3,4,0.41181428571428574,2.8827000000000003,0.6807409090909091,29.9526,206,MAAC,0.42857142857142855,0.5654761904761905,0.493968253968254,156,MAAC,0.8804938545276016,155.0,206,0.13851101199586044,0.12,140,254,93,0.6311714285714286,4.418200000000001,-1.33,124,129,131.0,0.6181428571428571,4.327,125,131.3,129.0,-2.5957000000000003,131.0,0.21799999999999997,0.5516372795969773,0.583584970674215,0.4820847177005247,224.0,0-2,1-1,0-0,2-1,250,250,MAAC
224,UNC Asheville,8,244,57,0.234,7.125,30.5,0.2336065573770492,27,3.375,63.0,76,56,8.0,189,69,14,0.949,8.625,1.75,4,0.315,0.5,40,5.0,75,0.307,9.0,9.29,2.33,/baseball/2025/schedule/UNC-Asheville,3-5,1323.0,213,-7,0.622,0.236,-3.74,2.1560999999999995,3,5,0.4233375000000001,3.3867000000000007,0.5280558139534883,22.7064,227,Big South,0.375,0.5520833333333334,0.44806547619047615,253,Big South,0.8295958013091304,178.0,227,-0.005251412837692324,-0.39,175,161,106,0.6426375,5.1411,-2.03,173,189,179.0,0.6293,5.0344,172,178.7,182.0,-3.1863,176.0,0.24266666666666664,0.4994387732555571,0.5686418808517257,0.48127697237916744,225.0,0-1,0-4,0-0,3-0,238,238,Big South
225,The Citadel,8,242,60,0.248,7.5,30.25,0.24793388429752067,48,6.0,71.0,44,36,4.56,213,71,8,0.973,8.875,1.0,10,0.388,1.25,43,5.375,79,0.326,7.4,5.83,1.61,/baseball/2025/schedule/The-Citadel,4-4,1318.06,218,+19,0.714,0.489,-2.43,4.0786999999999995,4,4,0.6679875,5.3439,0.3950340425531915,18.5666,213,Southern,0.5,0.24221611721611722,0.5320436507936508,289,Southern,0.6136158043310631,260.0,213,-0.05735908467389947,-1.34,230,81,257,0.8796375,7.0371,-2.97,226,215,223.7,0.8713125,6.9705,226,223.7,225.0,-4.292600000000001,241.0,0.32999999999999996,0.4016615846922091,0.25138431413232354,0.4760550838587191,226.0,0-0,0-0,2-0,2-4,209,209,Southern
226,Eastern Ill.,6,198,44,0.222,7.333333333333333,33.0,0.2222222222222222,27,4.5,51.0,30,29,5.12,153,47,6,0.971,7.833333333333333,1.0,11,0.345,1.8333333333333333,29,4.833333333333333,56,0.283,6.2,3.18,1.45,/baseball/2025/schedule/Eastern-Illinois,3-3,1304.76,235,-9,0.6279999999999999,0.484,-3.33,2.079,3,3,0.57285,3.4371,0.6507666666666664,31.236799999999988,265,Ohio Valley,0.5,0.41666666666666663,0.5702380952380952,143,Ohio Valley,0.7912941195756106,195.0,265,0.030039262811428952,-0.44,183,242,210,0.8291499999999999,4.9749,-1.91,165,173,173.7,0.81815,4.9089,167,174.3,176.0,-3.2637000000000005,184.0,0.26999999999999996,0.4925979937248664,0.3747568534896386,0.4759430489447595,227.0,0-0,0-0,1-2,2-1,223,223,Ohio Valley
227,Towson,6,196,53,0.27,8.833333333333334,32.666666666666664,0.27040816326530615,43,7.166666666666667,50.0,39,39,7.02,150,54,7,0.967,9.0,1.1666666666666667,6,0.415,1.0,49,8.166666666666666,93,0.474,8.3,5.94,1.72,/baseball/2025/schedule/Towson,3-4,1274.7,250,-8,0.889,0.603,-2.26,4.0874999999999995,3,4,0.7087428571428572,4.961200000000001,0.5230367346938775,25.628799999999995,271,Coastal Athletic,0.42857142857142855,0.3085714285714286,0.46002380952380956,273,Coastal Athletic,0.6243237870569497,254.0,271,-0.2691299721602752,-1.96,257,157,273,0.8881714285714287,6.217200000000001,-3.17,234,271,254.0,0.8808428571428569,6.165899999999999,236,254.7,255.0,-4.649500000000001,256.0,0.3413333333333333,0.37011799018957975,0.19853352550398462,0.4664947424278584,228.0,0-0,0-0,0-2,3-2,207,207,Coastal Athletic
228,Pacific,9,269,64,0.238,7.111111111111111,29.88888888888889,0.2379182156133829,36,4.0,78.0,47,37,4.27,234,73,9,0.972,8.11111111111111,1.0,4,0.332,0.4444444444444444,47,5.222222222222222,98,0.364,8.3,4.96,1.53,/baseball/2025/schedule/Pacific,6-3,1317.98,219,-10,0.696,0.5,-4.04,3.2002,6,3,0.581911111111111,5.2372,0.5603382978723404,26.3359,258,West Coast,0.6666666666666666,0.7083333333333333,0.5314814814814816,183,West Coast,1.1461221506054877,30.0,258,0.13253056818339273,0.76,102,181,215,0.8136777777777777,7.323099999999999,-1.22,119,134,118.3,0.8027666666666666,7.2249,117,117.7,114.0,-2.3196000000000003,111.0,0.22266666666666665,0.5760395952096867,0.3630065732407719,0.465518205926817,229.0,0-0,0-0,2-3,4-0,247,247,West Coast
229,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,/baseball/2025/schedule/Lehigh,0-3,1267.43,254,+4,0.451,0.048,-5.38,0.07500000000000007,0,3,0.11809999999999998,0.35429999999999995,0.725053488372093,31.177300000000002,233,Patriot League,0.0,1.0,0.5107142857142857,78,Patriot League,1.090299762773394,42.0,233,-0.020584445275803297,-0.35,171,278,2,0.34900000000000003,1.0470000000000002,-0.99,104,198,157.7,0.33109999999999995,0.9932999999999998,107,158.7,157.0,-2.6046000000000005,132.0,0.13333333333333333,0.5508506783331124,0.9644681899525377,0.4601757351191885,230.0,0-3,0-0,0-0,0-0,272,272,Patriot League
230,Omaha,7,228,52,0.228,7.428571428571429,32.57142857142857,0.22807017543859648,29,4.142857142857143,57.0,54,51,8.05,171,59,8,0.966,8.428571428571429,1.1428571428571428,15,0.349,2.142857142857143,34,4.857142857142857,69,0.303,7.3,7.26,1.93,/baseball/2025/schedule/Omaha,2-5,1289.13,243,-2,0.6519999999999999,0.3,-5.36,0.3565999999999996,2,5,0.20558571428571426,1.4390999999999998,0.6663627906976743,28.653599999999997,247,The Summit League,0.2857142857142857,0.8083333333333332,0.5976190476190476,16,The Summit League,1.069109948636948,54.0,247,0.1782795082458382,0.56,113,248,10,0.47804285714285705,3.3462999999999994,-1.22,121,119,117.7,0.46011428571428575,3.2208,117,116.3,112.0,-2.2601000000000004,107.0,0.13466666666666663,0.5812983339961996,0.851018343899014,0.45764970073906636,231.0,1-2,0-3,1-0,0-0,271,271,The Summit League
231,UMBC,3,82,11,0.134,3.6666666666666665,27.333333333333332,0.13414634146341464,10,3.3333333333333335,23.2,29,18,6.85,71,31,10,0.911,10.333333333333334,3.3333333333333335,3,0.25,1.0,3,1.0,12,0.146,3.8,5.32,2.03,/baseball/2025/schedule/UMBC,1-3,1340.03,195,+17,0.396,0.015,-4.38,0.6367,1,3,0.38434999999999997,1.5373999999999999,0.7145391304347823,32.868799999999986,165,America East,0.25,0.5321428571428571,0.5174702380952381,171,America East,0.7651777161531879,203.0,165,-0.030012243648607273,-0.54,194,272,77,0.68225,2.729,-1.66,143,203,180.0,0.6662250000000001,2.6649000000000003,143,180.0,184.0,-3.1046000000000005,168.0,0.2,0.5066595960935083,0.6192001452395155,0.45391816119335093,232.0,0-0,0-2,0-1,1-0,255,255,America East
232,Dartmouth,3,90,15,0.167,5.0,30.0,0.16666666666666666,11,3.6666666666666665,24.0,11,9,3.38,72,17,3,0.967,5.666666666666667,1.0,5,0.292,1.6666666666666667,6,2.0,16,0.178,7.5,4.12,1.38,/baseball/2025/schedule/Dartmouth,0-3,1240.96,276,+2,0.47,0.248,-5.21,0.11819999999999997,0,3,0.16890000000000005,0.5067000000000002,0.6152971428571429,21.5354,288,Ivy League,0.0,0.75,0.84375,164,Ivy League,0.9310939484407389,128.0,288,-0.09742486594338445,-0.51,189,214,5,0.44880000000000003,1.3464,-1.29,121,231,180.3,0.42909999999999987,1.2872999999999997,122,180.7,185.0,-2.8365000000000005,146.0,0.14466666666666667,0.530354854390384,0.8985916954119872,0.45311282998682356,233.0,0-3,0-0,0-0,0-0,266,266,Ivy League
233,A&M-Corpus Christi,8,249,57,0.229,7.125,31.125,0.2289156626506024,23,2.875,71.0,63,59,7.48,213,70,8,0.973,8.75,1.0,8,0.311,1.0,29,3.625,83,0.333,5.7,6.21,1.79,/baseball/2025/schedule/Texas-AM-Corpus-Christi,3-5,1316.97,222,+12,0.644,0.195,-3.91,2.1241,3,6,0.42276666666666673,3.8049000000000004,0.4809365853658538,19.718400000000006,181,Southland,0.35294117647058826,0.6770833333333334,0.5025335775335775,74,Southland,0.9525899451424035,112.0,181,-0.020566873372709498,-0.8,207,132,103,0.6772333333333332,6.0950999999999995,-2.97,228,197,210.7,0.6628222222222222,5.9654,226,210.0,209.0,-3.8938000000000006,221.0,0.2313333333333333,0.4369083918865173,0.5693821268943813,0.44735842040164436,234.0,0-4,0-1,1-0,2-1,245,245,Southland
234,Arkansas St.,8,248,53,0.214,6.625,31.0,0.21370967741935484,31,3.875,72.2,42,35,4.33,218,79,9,0.971,9.875,1.125,2,0.303,0.25,24,3.0,79,0.319,8.4,4.33,1.32,/baseball/2025/schedule/Arkansas-State,3-6,1292.56,241,+12,0.622,0.264,-3.13,2.7507999999999995,3,6,0.5046,4.5414,0.40339347826086963,18.556100000000004,276,Sun Belt,0.3333333333333333,0.5380952380952381,0.5415873015873016,221,Sun Belt,0.8183618022723838,185.0,276,-0.07705033877873387,-1.54,237,84,159,0.7740555555555555,6.9665,-3.85,264,225,242.0,0.7613777777777777,6.852399999999999,264,242.0,242.0,-4.807300000000001,263.0,0.2833333333333333,0.3561712846347607,0.46326218326114565,0.44682029906707876,235.0,0-1,0-0,2-3,1-2,219,219,Sun Belt
235,SIUE,7,205,46,0.224,6.571428571428571,29.285714285714285,0.22439024390243903,19,2.7142857142857144,54.0,56,50,8.33,162,60,7,0.969,8.571428571428571,1.0,9,0.314,1.2857142857142858,32,4.571428571428571,73,0.356,8.0,7.67,2.04,/baseball/2025/schedule/SIUE,2-5,1275.1,249,-5,0.6699999999999999,0.264,-4.27,1.3570000000000002,2,5,0.3845571428571429,2.6919,0.6119617021276593,28.76219999999999,215,Ohio Valley,0.2857142857142857,0.3171428571428571,0.4365039682539683,245,Ohio Valley,0.5556483541381497,272.0,215,-0.01430721354963779,-0.69,201,212,78,0.6312142857142858,4.418500000000001,-2.32,192,192,195.0,0.6170000000000001,4.319000000000001,193,195.3,199.0,-3.5034,200.0,0.20733333333333334,0.4714127888992002,0.6189315262375925,0.44661770902131953,236.0,0-3,0-0,0-1,2-1,252,252,Ohio Valley
236,UC Riverside,8,285,71,0.249,8.875,35.625,0.24912280701754386,27,3.375,74.0,51,45,5.47,222,68,12,0.96,8.5,1.5,7,0.326,0.875,43,5.375,105,0.368,9.4,5.84,1.54,/baseball/2025/schedule/UC-Riverside,5-4,1309.78,227,-12,0.694,0.423,-3.64,3.1759999999999993,5,3,0.6529499999999999,5.223599999999999,0.4699136363636364,20.6762,259,Big West,0.625,0.2,0.5744047619047619,252,Big West,0.645578470902815,251.0,259,0.03340060963167026,-0.22,160,122,252,0.8769500000000001,7.015600000000001,-1.95,167,171,166.0,0.8682500000000001,6.946000000000001,169,166.7,167.0,-3.2371,180.0,0.24933333333333332,0.4949489593000133,0.2708846642632985,0.44475826010029174,237.0,0-0,0-0,0-0,5-3,234,234,Big West
237,Central Ark.,7,245,66,0.269,9.428571428571429,35.0,0.2693877551020408,49,7.0,61.2,64,59,8.61,185,56,6,0.976,8.0,0.8571428571428571,16,0.419,2.2857142857142856,46,6.571428571428571,97,0.396,8.8,5.25,1.78,/baseball/2025/schedule/Central-Arkansas,3-4,1333.91,203,+22,0.815,0.353,-2.64,3.7790999999999997,3,4,0.7090142857142858,4.963100000000001,0.6750499999999997,31.052299999999985,229,ASUN,0.42857142857142855,0.1111111111111111,0.40740740740740744,292,ASUN,0.42090078058821173,289.0,229,-0.18878430772370167,-1.96,257,251,274,0.8998857142857144,6.299200000000001,-3.25,237,255,249.7,0.8927142857142857,6.249,238,250.0,251.0,-4.7232,260.0,0.316,0.3636042246674622,0.19818154198422355,0.44193551700934725,238.0,0-0,0-0,0-0,3-4,212,212,ASUN
238,Wagner,7,161,43,0.267,6.142857142857143,23.0,0.2670807453416149,15,2.142857142857143,42.0,66,56,12.0,126,40,13,0.927,5.714285714285714,1.8571428571428572,6,0.344,0.8571428571428571,24,3.4285714285714284,62,0.385,9.0,6.64,2.19,/baseball/2025/schedule/Wagner,3-4,1297.51,238,-14,0.729,0.136,-4.34,1.785,3,4,0.47532857142857143,3.3273,0.7945363636363634,34.95959999999999,211,Northeast,0.42857142857142855,0.3111111111111111,0.4164285714285714,249,Northeast,0.6160460432324891,259.0,211,0.056843406001655196,-0.33,169,293,136,0.6978571428571428,4.885,-1.8,155,164,162.7,0.6857,4.7999,156,163.0,164.0,-3.0871000000000004,167.0,0.20266666666666666,0.5082062839718945,0.5012208270501186,0.44075636492962944,239.0,1-2,0-0,0-0,2-2,254,254,Northeast
239,San Francisco,8,279,91,0.326,11.375,34.875,0.32616487455197135,49,6.125,69.0,55,52,6.78,207,84,7,0.977,10.5,0.875,16,0.45,2.0,78,9.75,157,0.563,8.1,5.61,1.75,/baseball/2025/schedule/San-Francisco,5-4,1292.01,242,-10,1.013,0.655,-2.71,5.0406,5,4,0.7350222222222222,6.6152,0.5241608695652176,24.111400000000007,261,West Coast,0.5555555555555556,0.3333333333333333,0.5130952380952382,228,West Coast,0.724519056415263,221.0,261,-0.15853043466212194,-1.62,242,158,282,0.9135555555555555,8.222,-3.16,234,244,240.0,0.9071333333333332,8.1642,235,240.3,241.0,-4.552100000000001,251.0,0.31133333333333335,0.3787264130098546,0.16445493396500988,0.43913678405634077,240.0,0-0,0-0,0-0,5-4,214,214,West Coast
240,Grambling,8,260,70,0.269,8.75,32.5,0.2692307692307692,55,6.875,65.0,84,74,10.25,195,69,17,0.94,8.625,2.125,15,0.415,1.875,72,9.0,105,0.404,7.3,9.28,2.42,/baseball/2025/schedule/Grambling-State,4-4,1335.72,200,-3,0.819,0.43,-3.35,3.6464,4,4,0.6478125,5.1825,0.706258695652174,32.4879,180,SWAC,0.5,0.5093537414965986,0.48067298347910586,187,SWAC,0.8586630624982954,161.0,180,-0.12158853546690247,-1.18,225,267,248,0.8324125,6.6593,-2.59,209,235,223.0,0.8242499999999999,6.593999999999999,211,223.7,225.0,-3.9800000000000004,228.0,0.2686666666666666,0.4292898493084096,0.2775468786471975,0.437059040132968,241.0,0-1,0-0,0-1,4-2,225,225,SWAC
241,Fordham,7,206,51,0.248,7.285714285714286,29.428571428571427,0.24757281553398058,23,3.2857142857142856,52.1,78,65,11.18,157,52,14,0.937,7.428571428571429,2.0,11,0.35,1.5714285714285714,29,4.142857142857143,67,0.325,7.4,8.6,2.37,/baseball/2025/schedule/Fordham,2-6,1249.81,266,+17,0.675,0.141,-3.86,1.7904,2,6,0.4143124999999999,3.3144999999999993,0.6058750000000002,29.082000000000008,260,Atlantic 10,0.25,0.21714285714285714,0.35484126984126985,294,Atlantic 10,0.42130168748722224,287.0,260,-0.07970615243342516,-1.31,228,207,97,0.6780125000000001,5.424100000000001,-3.31,243,226,232.3,0.66335,5.3068,242,232.0,233.0,-4.3256000000000006,242.0,0.23466666666666666,0.3987449732643953,0.5803453328837824,0.43698798083542906,242.0,0-0,0-3,0-3,2-0,243,243,Atlantic 10
242,Davidson,6,181,49,0.271,8.166666666666666,30.166666666666668,0.27071823204419887,30,5.0,49.0,40,37,6.8,147,50,6,0.97,8.333333333333334,1.0,12,0.404,2.0,27,4.5,71,0.392,9.6,4.04,1.47,/baseball/2025/schedule/Davidson,2-5,1296.35,239,,0.796,0.328,-3.22,2.3612,2,5,0.5453571428571429,3.8175000000000003,0.5539999999999999,24.929999999999996,224,Atlantic 10,0.2857142857142857,0.5381944444444444,0.47837301587301584,226,Atlantic 10,0.7791835080733848,196.0,224,-0.1556826077028097,-1.82,251,174,183,0.7988999999999999,5.5923,-3.51,252,242,248.3,0.7873,5.5111,253,248.7,250.0,-4.7526,262.0,0.2773333333333333,0.36100578903177344,0.41040907895175593,0.43627976994751494,243.0,0-0,0-1,1-1,1-3,221,221,Atlantic 10
243,UT Martin,7,233,71,0.305,10.142857142857142,33.285714285714285,0.30472103004291845,29,4.142857142857143,55.1,56,51,8.3,166,46,7,0.968,6.571428571428571,1.0,8,0.399,1.1428571428571428,49,7.0,108,0.464,7.8,7.32,1.95,/baseball/2025/schedule/Tennessee-Martin,3-4,1292.66,240,-5,0.863,0.439,-4.28,1.7235000000000003,3,4,0.48834285714285713,3.4184,0.6016022222222221,27.0721,238,Ohio Valley,0.42857142857142855,0.6555555555555556,0.48475529100529097,118,Ohio Valley,0.9651197861190153,106.0,238,0.028879625175921433,-0.42,179,206,145,0.7506285714285713,5.2543999999999995,-2.16,183,174,178.7,0.7374428571428572,5.162100000000001,184,179.0,183.0,-3.3412000000000006,188.0,0.20666666666666664,0.4857483759777277,0.48434414354999455,0.43324481390681124,244.0,0-0,0-1,1-2,2-1,253,253,Ohio Valley
244,North Dakota St.,7,207,36,0.174,5.142857142857143,29.571428571428573,0.17391304347826086,26,3.7142857142857144,53.0,65,63,10.7,159,54,5,0.977,7.714285714285714,0.7142857142857143,6,0.282,0.8571428571428571,24,3.4285714285714284,56,0.271,7.6,5.94,2.28,/baseball/2025/schedule/North-Dakota-State,1-6,1264.98,257,+3,0.5529999999999999,0.139,-4.87,0.5610000000000005,1,6,0.2505285714285715,1.7537000000000003,0.6147977272727272,27.051099999999998,243,The Summit League,0.14285714285714285,0.7416666666666667,0.4672619047619048,131,The Summit League,0.9015680925673866,144.0,243,-0.0012713312376611949,-0.75,203,213,22,0.5224857142857143,3.6574,-2.54,209,186,199.3,0.5052142857142857,3.5364999999999998,204,197.7,200.0,-3.595,207.0,0.1673333333333333,0.46331698263290466,0.7927372832059398,0.4324435801008109,245.0,0-3,0-2,1-1,0-0,263,263,The Summit League
245,Bethune-Cookman,8,242,53,0.219,6.625,30.25,0.2190082644628099,35,4.375,68.0,51,41,5.43,204,54,10,0.963,6.75,1.25,19,0.36,2.375,35,4.375,88,0.364,10.2,6.09,1.56,/baseball/2025/schedule/Bethune-Cookman,2-6,1306.79,232,-12,0.724,0.334,-2.77,3.3507000000000002,2,6,0.5786250000000001,4.6290000000000004,0.7063872340425532,33.2002,242,SWAC,0.25,0.44047619047619047,0.29583333333333334,305,SWAC,0.6222148213458132,255.0,242,-0.36785362037887287,-2.63,272,268,213,0.80195,6.4156,-4.33,272,281,275.0,0.7914875,6.3319,272,275.0,275.0,-5.5627,281.0,0.3073333333333333,0.28940739758716694,0.36726794097051096,0.42875795896310315,246.0,0-1,0-0,0-1,2-4,215,215,SWAC
246,Oakland,8,260,55,0.212,6.875,32.5,0.21153846153846154,27,3.375,65.1,56,53,7.3,196,76,7,0.975,9.5,0.875,15,0.319,1.875,25,3.125,70,0.269,7.3,5.1,1.7,/baseball/2025/schedule/Oakland,1-8,1257.63,262,-6,0.5880000000000001,0.186,-3.25,1.7415999999999996,1,8,0.38074444444444455,3.4267000000000007,0.6697083333333335,32.14600000000001,275,Horizon League,0.1111111111111111,0.7763888888888889,0.4105472883597884,128,Horizon League,0.9052937155426599,141.0,275,-0.15326525637973445,-2.43,269,249,75,0.6900777777777778,6.2107,-5.07,291,241,267.0,0.6738999999999999,6.065099999999999,290,266.7,266.0,-5.802700000000001,287.0,0.2753333333333333,0.268195678112157,0.6238757625794997,0.42773874811168594,247.0,0-0,0-4,1-4,0-0,222,222,Horizon League
247,Bradley,6,208,54,0.26,9.0,34.666666666666664,0.25961538461538464,25,4.166666666666667,51.0,54,51,9.0,153,55,4,0.981,9.166666666666666,0.6666666666666666,14,0.377,2.3333333333333335,36,6.0,83,0.399,9.2,6.0,1.96,/baseball/2025/schedule/Bradley,2-4,1247.45,269,+2,0.776,0.323,-4.17,2.2476,2,4,0.52055,3.1232999999999995,0.49758478260869554,22.888899999999996,291,Missouri Valley,0.3333333333333333,0.5,0.4542517006802721,188,Missouri Valley,0.7601232150373725,205.0,291,-0.1749481345440941,-1.12,222,142,167,0.6888,4.1328,-2.07,172,250,214.7,0.6781,4.0686,174,215.3,217.0,-3.5656,205.0,0.214,0.46591541826859345,0.4425785201130793,0.4262509110325085,248.0,0-3,0-0,0-0,2-1,251,251,Missouri Valley
248,Washington St.,8,244,57,0.234,7.125,30.5,0.2336065573770492,28,3.5,62.2,66,59,8.47,188,68,12,0.955,8.5,1.5,13,0.34,1.625,24,3.0,74,0.303,7.3,6.03,1.99,/baseball/2025/schedule/Washington-State,0-8,1259.28,261,-6,0.643,0.136,-3.59,1.5127999999999997,0,8,0.33518749999999997,2.6814999999999998,0.5795217391304347,26.657999999999998,255,Mountain West,0.0,0.6217948717948718,0.5160962301587302,229,Mountain West,0.7267972293187542,220.0,255,-0.26611967032842454,-2.68,273,192,48,0.57045,4.5636,-4.45,277,270,273.3,0.5558625,4.4469,275,272.7,273.0,-5.5357,280.0,0.25266666666666665,0.29179371602810555,0.682953160256244,0.4252362090591856,249.0,0-4,0-1,0-1,0-2,233,233,Mountain West
249,Milwaukee,6,194,39,0.201,6.5,32.333333333333336,0.20103092783505155,21,3.5,48.2,50,47,8.69,146,53,6,0.971,8.833333333333334,1.0,6,0.299,1.0,22,3.6666666666666665,70,0.361,7.0,4.07,1.56,/baseball/2025/schedule/Milwaukee,1-5,1249.18,267,+1,0.6599999999999999,0.182,-5.61,0.28380000000000005,1,5,0.20850000000000002,1.2510000000000001,0.629876,31.4938,267,Horizon League,0.16666666666666666,1.0,0.36552579365079363,20,Horizon League,1.1375882883819508,32.0,267,0.07539177786091365,-0.25,164,232,11,0.48710000000000003,2.9226,-1.81,160,155,159.7,0.46889999999999993,2.8133999999999997,157,158.7,157.0,-2.9702,157.0,0.11799999999999997,0.5185381589995139,0.8472391524236842,0.4183965325216016,250.0,0-3,0-0,1-2,0-0,275,275,Horizon League
250,Alabama St.,8,276,76,0.275,9.5,34.5,0.2753623188405797,43,5.375,69.0,57,48,6.26,207,91,16,0.949,11.375,2.0,9,0.389,1.125,59,7.375,116,0.42,8.0,5.61,1.68,/baseball/2025/schedule/Alabama-State,4-5,1341.5,193,-14,0.8089999999999999,0.516,-3.44,3.9063000000000003,4,5,0.6269444444444444,5.6425,0.6790106382978726,31.91350000000001,178,SWAC,0.4444444444444444,0.6904761904761904,0.43808697089947085,101,SWAC,0.995227613401925,93.0,178,-0.15070060878141692,-1.64,244,253,236,0.8247444444444444,7.4227,-3.34,243,239,242.0,0.8155777777777777,7.340199999999999,246,243.0,245.0,-4.5836,252.0,0.26266666666666666,0.37594237482875964,0.3046081847077775,0.4149078148686383,251.0,0-1,0-0,1-1,3-3,228,228,SWAC
251,Eastern Mich.,6,226,70,0.31,11.666666666666666,37.666666666666664,0.30973451327433627,20,3.3333333333333335,52.1,58,55,9.46,157,43,4,0.98,7.166666666666667,0.6666666666666666,13,0.393,2.1666666666666665,50,8.333333333333334,119,0.527,9.3,8.77,2.24,/baseball/2025/schedule/Eastern-Michigan,2-4,1250.4,264,-3,0.92,0.433,-4.4,1.3724999999999996,2,4,0.48354999999999987,2.901299999999999,0.6254170212765955,29.39459999999999,278,Mid-American,0.3333333333333333,0.5,0.33333333333333326,213,Mid-American,0.730368527387888,218.0,278,-0.0717549607560831,-0.9,213,221,143,0.7515000000000001,4.509,-2.43,197,219,209.7,0.7381500000000001,4.4289000000000005,198,210.0,209.0,-3.7108000000000003,212.0,0.19866666666666663,0.4530823279862124,0.4905594314910393,0.4145146224733539,252.0,0-0,0-0,0-3,2-1,257,257,Mid-American
252,Cal St. Fullerton,8,242,60,0.248,7.5,30.25,0.24793388429752067,26,3.25,60.0,65,55,8.25,180,59,7,0.972,7.375,0.875,8,0.339,1.0,47,5.875,109,0.45,8.1,4.35,1.98,/baseball/2025/schedule/Cal-State-Fullerton,1-7,1250.1,265,,0.789,0.356,-3.48,1.7173999999999996,1,7,0.43177499999999996,3.4541999999999997,0.4287782608695652,19.7238,237,Big West,0.125,0.7523809523809524,0.3923015873015873,139,Big West,0.8845631978498669,152.0,237,-0.20195005611672276,-2.45,270,99,110,0.7381125000000001,5.9049000000000005,-4.79,284,258,270.7,0.7232375,5.7859,284,270.7,270.0,-5.7066,284.0,0.26,0.276689204118609,0.5577002878854682,0.4086955264533615,253.0,0-0,0-1,0-4,1-2,231,231,Big West
253,Canisius,3,95,16,0.168,5.333333333333333,31.666666666666668,0.16842105263157894,5,1.6666666666666667,24.0,16,14,5.25,72,35,5,0.955,11.666666666666666,1.6666666666666667,3,0.233,1.0,5,1.6666666666666667,23,0.242,6.8,6.0,1.54,/baseball/2025/schedule/Canisius,0-3,1232.16,285,,0.475,0.106,-5.25,0.24509999999999998,0,3,0.3085,0.9255,0.6346906976744185,27.291699999999995,254,MAAC,0.0,0.2,0.6825396825396824,298,MAAC,0.3608796633343086,290.0,254,-0.23975331315398662,-0.93,215,236,36,0.6411,1.9233,-1.87,160,265,213.3,0.6226,1.8678000000000001,163,214.3,216.0,-3.3825000000000003,193.0,0.142,0.48209819258473646,0.7175610135643332,0.4074710688206775,254.0,0-0,0-0,0-3,0-0,267,267,MAAC
