,Team,IP,RA,ER,ERA,RS,RPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,451.1,194,167,3.33,389,7.339622641509434,139,0.409,2.6226415094339623,1354,479,47,0.975,9.037735849056604,0.8867924528301887,727,0.436,53,1668,473,0.284,8.924528301886792,31.471698113207548,0.28357314148681056,1.2,3.31,9.5,235,4.433962264150943,0.845,0.781,/baseball/2025/schedule/Coastal-Carolina,43-11,1680.68,9,+2,0.3639120151371807,33.665788518000625,0.28945726192858406,1.2098005369976155,1.4992577989261995,0.15227817745803357,109.46438274820164,0.11116367076631978,0.2479387514723204,3.8705386832187982,1.059042096345748,0.7813619983872232,2.86,4.15,39.11160000000002,43,11,0.4269407407407408,23.054800000000004,0.4524,0.4524,15,Sun Belt,9,0.8419931069958848,97.34228187919463,19.95,3,123,58,0.6591722222222224,35.59530000000001,6.68,5,9,5.7,0.6726296296296295,36.32199999999999,5,5.7,5,0.041278546470999336,6,0.8946666666666666,0.9236760830497721,0.7638511713925796,0.9038867755169153,11,9,0.9045585150070741,9,4-5,7-4,18-1,14-1,11,11,0.7962962962962963,54.0,0.07200740740740708,40.0,1.0,1.0,0.0,-0.009100000000000032,44.0,11.0,44-11,0.032178546470999304,0.8659780464749252,0.3012764953632331,13,96,96,97,98,66,63,61,69,90,87,98,98,65,66,82,43,65,44,60,98,92,99,96
11,UC Irvine,445.0,259,230,4.65,413,8.26,124,0.419,2.48,1335,438,47,0.974,8.76,0.94,852,0.485,50,1755,537,0.306,10.74,35.1,0.305982905982906,1.42,4.27,9.6,236,4.72,0.9039999999999999,0.701,/baseball/2025/schedule/UC-Irvine,38-12,1624.18,24,-7,0.3845726102941176,129.87567281431055,1.1166664527659085,0.8491831885463816,1.9658496413122901,0.1794871794871795,135.47132460719504,0.10845588235294118,0.26936026936026936,5.238202247191011,1.3003474446927432,0.7065145467430938,2.26,3.62,34.18699999999998,38,12,0.41972800000000005,20.986400000000003,0.5214,0.5214,19,Big West,21,0.7642014444444445,93.35570469798658,17.01,13,157,49,0.644276,32.2138,5.12,12,15,13.3,0.6575660000000002,32.87830000000001,12,13.3,12,0.02003750943396229,12,0.8593333333333334,0.9011447700629599,0.7823589033011301,0.8850616586968363,12,24,0.8869361159377447,12,9-4,3-2,15-2,11-4,23,23,0.76,50.0,0.07626000000000033,36.0,1.0,1.0,0.0,0.012500000000000013,39.0,12.0,39-12,0.0325375094339623,0.8661781740360057,0.30097645336426865,14,95,92,95,89,85,84,89,87,80,89,81,84,85,85,88,72,85,39,91,86,81,90,81
12,Florida St.,409.2,227,208,4.57,387,8.0625,57,0.406,1.1875,1229,413,35,0.979,8.604166666666666,0.7291666666666666,884,0.533,48,1659,522,0.315,10.875,34.5625,0.31464737793851716,1.36,4.75,10.9,211,4.395833333333333,0.9390000000000001,0.726,/baseball/2025/schedule/Florida-State,36-12,1646.26,18,-6,0.3973295745771399,169.16244869274365,1.4544527657076904,0.3805037322826674,1.8349564979903579,0.21820373719107897,151.52941131213794,0.10814966683751923,0.25894988066825775,4.99266862170088,1.1590137545765882,0.711359445251933,2.29,4.32,34.45910000000001,36,12,0.4158583333333333,19.961199999999998,0.20879999999999999,0.20879999999999999,8,ACC,13,0.8445413136574075,96.01342281879195,16.04,17,15,42,0.6467791666666667,31.0454,4.3,16,8,13.7,0.6604520833333333,31.701699999999995,16,13.7,13,0.007099842767295653,13,0.906,0.8874212114402131,0.7922883816806299,0.878076236961825,13,18,0.8760418317980446,13,11-8,3-2,4-2,18-0,8,8,0.75,48.0,0.0321020833333332,97.0,0.0,1.0,1.0,-0.014299999999999955,36.0,13.0,36-13,-0.0072001572327043024,0.8440237928503022,0.3012780505168751,12,95,97,95,93,90,91,94,84,64,95,88,86,91,90,87,91,91,38,77,90,88,91,83
13,Clemson,469.1,296,258,4.95,379,7.018518518518518,95,0.406,1.7592592592592593,1408,463,47,0.975,8.574074074074074,0.8703703703703703,759,0.439,54,1728,469,0.271,8.685185185185185,32.0,0.27141203703703703,1.37,3.93,9.8,318,5.888888888888889,0.845,0.611,/baseball/2025/schedule/Clemson,40-15,1642.42,22,+2,0.36578707916287534,43.732849049220306,0.3760134932040851,1.362176758514786,1.738190251718871,0.16782407407407407,111.82465749961692,0.14467697907188354,0.23098751418842225,5.678959710083137,1.2053442377304036,0.6636933598453552,2.5,3.37,34.720499999999994,40,15,0.40690909090909116,22.380000000000013,0.4065,0.4065,13,ACC,11,0.7327529444444445,96.67785234899328,17.62,12,95,33,0.6282981818181818,34.5564,4.7,13,16,13.7,0.641729090909091,35.295100000000005,13,13.7,13,0.0031287821612350636,15,0.8426666666666667,0.8832089307851424,0.8152519381879291,0.8728790609982858,14,22,0.8750802078189697,14,6-9,11-5,10-1,13-0,30,30,0.7272727272727273,55.0,0.09599090909090924,18.0,1.0,1.0,0.0,-0.018399999999999982,41.0,15.0,41-15,-0.015271217838764919,0.8395240481939413,0.29873020858774413,17,95,89,94,74,69,63,35,62,94,91,86,78,68,69,85,60,68,96,21,77,85,72,88
14,Ole Miss,460.0,272,230,4.5,408,7.69811320754717,85,0.408,1.6037735849056605,1380,427,51,0.973,8.056603773584905,0.9622641509433962,903,0.509,53,1775,506,0.285,9.547169811320755,33.490566037735846,0.28507042253521125,1.37,4.03,11.1,300,5.660377358490566,0.917,0.677,/baseball/2025/schedule/Ole-Miss,36-17,1611.32,26,+8,0.38937613843351543,153.4118254248555,1.3190294625418115,1.5579825924884214,2.877012055030233,0.2236619718309859,141.51786276790307,0.1366120218579235,0.2273485269594219,5.321739130434783,0.88203019491645,0.685238422024614,2.74,3.23,30.954599999999996,36,17,0.3780396226415095,20.0361,0.2735,0.2735,18,SEC,17,0.7173684381551363,94.68456375838926,15.96,19,36,12,0.5900792452830187,31.27419999999999,4.01,17,20,18.7,0.603594339622642,31.990500000000022,17,18.7,17,-0.006749056603773562,17,0.8333333333333334,0.872731067747683,0.8893303500211449,0.8719063381432673,15,26,0.8747166024495793,15,16-15,0-0,12-1,8-1,35,35,0.6792452830188679,53.0,0.0951962264150944,19.0,0.0,1.0,1.0,-0.08280000000000003,36.0,18.0,36-18,-0.08954905660377359,0.7981129717094076,0.29892641852240964,16,94,88,94,85,88,88,63,78,97,96,86,88,87,88,95,94,87,91,15,84,96,82,94
15,TCU,463.0,258,222,4.32,384,7.384615384615385,69,0.396,1.3269230769230769,1389,500,52,0.973,9.615384615384615,1.0,872,0.483,52,1804,540,0.299,10.384615384615385,34.69230769230769,0.29933481152993346,1.31,3.63,9.2,239,4.596153846153846,0.879,0.674,/baseball/2025/schedule/TCU,36-16,1604.38,28,+3,0.37704948646125114,93.7148439128439,0.8057569216468026,1.4114536643134294,2.217210585960232,0.18403547671840353,126.00144038395796,0.111577964519141,0.2605133806663026,5.01511879049676,1.064882931757671,0.6907506301547242,2.53,3.37,32.01779999999999,36,16,0.37123653846153853,19.304300000000005,0.38369999999999993,0.38369999999999993,16,Big 12,16,0.7883910256410256,95.01677852348993,16.7,15,86,8,0.609048076923077,31.670500000000004,3.57,21,13,16.3,0.6235999999999998,32.42719999999999,21,16.3,16,-0.013795029027576164,21,0.8426666666666667,0.8652570913264599,0.9067869123294239,0.8683532923121349,16,28,0.8702247097696233,16,7-6,12-8,10-2,7-0,31,31,0.6923076923076923,52.0,0.07658076923076951,34.0,1.0,1.0,0.0,-0.09149999999999993,37.0,16.0,37-16,-0.10529502902757609,0.7893343416468349,0.2999316144551815,15,94,89,92,85,80,79,82,71,94,81,92,90,80,80,90,76,80,46,80,90,91,84,89
16,Florida,447.0,271,249,5.01,411,7.611111111111111,87,0.406,1.6111111111111112,1341,367,38,0.978,6.796296296296297,0.7037037037037037,885,0.506,54,1750,518,0.296,9.592592592592593,32.407407407407405,0.296,1.44,4.51,11.6,250,4.62962962962963,0.912,0.682,/baseball/2025/schedule/Florida,36-18,1694.3,4,+3,0.3885066162570888,143.92601726116658,1.2374708186154084,1.2704841248279717,2.50795494344338,0.20971428571428571,140.4233341487776,0.11814744801512288,0.24674589700056593,5.456375838926175,0.933841122862041,0.6905257579942403,2.58,3.58,32.6127,36,18,0.37980555555555556,20.5095,0.3046,0.3046,7,SEC,12,0.7175854938271605,96.34563758389261,15.49,23,56,15,0.5842518518518515,31.54959999999998,3.75,19,19,20.3,0.5972611111111114,32.25210000000001,19,20.3,18,-0.012967749825296984,20,0.8566666666666667,0.8661346231814974,0.8847990055410861,0.8675726155810488,17,4,0.8683671762674625,17,13-15,4-2,2-1,17-0,25,25,0.6666666666666666,54.0,0.06272777777777783,56.0,0.0,1.0,1.0,-0.0903,36.0,19.0,36-19,-0.10326774982529699,0.7904645820455449,0.2986336025160249,18,94,91,93,86,86,87,80,76,91,98,79,76,87,86,93,89,87,60,55,81,94,84,91
17,UCLA,456.0,258,234,4.62,417,8.01923076923077,113,0.408,2.173076923076923,1368,476,37,0.98,9.153846153846153,0.7115384615384616,805,0.461,52,1748,501,0.287,9.634615384615385,33.61538461538461,0.2866132723112128,1.41,4.2,8.2,259,4.980769230769231,0.869,0.707,/baseball/2025/schedule/UCLA,37-15,1563.88,38,-5,0.3740110905730129,80.7509448092961,0.6942937745286243,0.6802545708255439,1.3745483453541683,0.17391304347826086,122.17679813092559,0.11968576709796673,0.24547511312217193,5.092105263157895,1.6294754329030738,0.7172721019017665,1.95,2.42,29.08140000000001,37,15,0.3902134615384614,20.291099999999993,0.6209,0.6209,17,Big Ten,15,0.8147352724358974,95.3489932885906,16.71,14,190,19,0.6270346153846157,32.605800000000016,3.65,20,10,14.7,0.6412519230769228,33.34509999999999,20,14.7,15,-0.012181567489114642,19,0.7793333333333333,0.8669685617622898,0.8580925508680408,0.8600277972443,18,38,0.8659068515416548,18,3-7,12-1,16-5,6-2,54,54,0.7115384615384616,52.0,0.15228076923076905,2.0,1.0,1.0,0.0,-0.01230000000000004,38.0,15.0,38-15,-0.024481567489114682,0.834389131775242,0.2982845649560345,20,93,82,93,90,77,75,65,83,75,50,82,84,77,77,78,67,77,64,52,89,64,92,66
18,UTSA,430.0,274,245,5.13,465,9.117647058823529,98,0.433,1.9215686274509804,1290,383,37,0.978,7.509803921568627,0.7254901960784313,874,0.5,51,1749,565,0.323,11.07843137254902,34.294117647058826,0.3230417381360778,1.39,3.35,8.6,268,5.254901960784314,0.933,0.725,/baseball/2025/schedule/UTSA,40-11,1623.3,25,,0.39882162661737514,194.46951109231247,1.6720419953708625,0.8291764828764664,2.501218478247329,0.17667238421955403,153.4075619833185,0.12384473197781885,0.2839506172839506,5.734883720930233,1.0705760584791542,0.6436075594920776,2.56,2.99,34.8185,40,11,0.47164313725490203,24.053800000000003,0.6989,0.6989,23,American Athletic,20,0.6330875871459696,93.68791946308724,15.95,20,224,116,0.6829352941176475,34.829700000000024,4.55,14,27,20.3,0.6950568627450976,35.447899999999976,14,20.3,18,0.0069669996300407155,14,0.8173333333333334,0.8872802988144113,0.6491458187267565,0.8559800405593858,19,25,0.8587956772420684,19,5-5,6-1,9-3,20-2,38,38,0.7843137254901961,51.0,0.10159803921568622,14.0,1.0,1.0,0.0,-0.035499999999999934,41.0,11.0,41-11,-0.02853300036995922,0.8321303935070031,0.27716380015979636,33,93,87,95,93,92,90,97,97,79,66,83,73,92,92,93,70,92,73,98,76,90,59,90
19,West Virginia,445.0,238,200,4.04,414,8.117647058823529,71,0.404,1.392156862745098,1335,446,55,0.97,8.745098039215685,1.0784313725490196,816,0.471,51,1732,528,0.305,10.352941176470589,33.96078431372549,0.30484988452655887,1.35,4.39,9.2,239,4.686274509803922,0.875,0.734,/baseball/2025/schedule/West-Virginia,40-11,1582.94,33,-6,0.3739379474940334,77.85160866146624,0.6693653846198993,0.6063001493416335,1.2756655339615328,0.16628175519630484,122.08472780149134,0.11408114558472554,0.27056154282473055,4.813483146067416,1.5311184385304186,0.7317153673154483,2.11,3.2,35.98190000000001,40,11,0.4690117647058822,23.919599999999992,0.33390000000000003,0.33390000000000003,22,Big 12,24,0.6155717647058824,92.35906040268456,16.08,16,66,112,0.6965019607843138,35.52160000000001,3.83,18,28,20.7,0.7092196078431371,36.170199999999994,18,20.7,20,-0.0072526082130964925,18,0.8313333333333333,0.8721969281529502,0.6558978620122853,0.8453061618523939,20,33,0.8463241648168718,20,2-3,16-5,9-2,13-1,37,37,0.7843137254901961,51.0,0.07878627450980369,33.0,1.0,1.0,0.0,-0.0629,41.0,11.0,41-11,-0.07015260821309649,0.8089268001835477,0.2747045709691794,37,93,87,93,94,77,77,88,85,72,81,89,94,76,77,74,58,76,51,92,93,71,95,73
20,Northeastern,455.0,175,148,2.93,387,7.4423076923076925,70,0.389,1.3461538461538463,1365,521,43,0.978,10.01923076923077,0.8269230769230769,797,0.463,52,1720,495,0.288,9.51923076923077,33.07692307692308,0.2877906976744186,1.06,2.55,8.4,228,4.384615384615385,0.8520000000000001,0.81,/baseball/2025/schedule/Northeastern,44-9,1691.44,6,+3,0.36438136826783113,34.87063106505968,0.29981645564063103,1.5164455828208945,1.8162620384615256,0.1755813953488372,110.05519049054608,0.11062590975254731,0.2468427095292767,3.4615384615384617,0.8374523019863773,0.78166865602004,3.29,4.94,44.190400000000004,44,9,0.5287433962264151,28.023400000000002,0.775,0.775,27,Coastal Athletic,25,0.5783628301886793,92.02684563758389,15.98,18,249,194,0.7366698113207549,39.04350000000001,4.36,15,35,22.7,0.7479622641509436,39.64200000000001,15,22.7,23,0.0,16,0.9473333333333334,0.879890092348986,0.5026278274471982,0.8424080110351405,21,6,0.8347636039660485,22,3-4,3-2,17-2,21-1,3,3,0.8301886792452831,53.0,-0.0035924528301887193,159.0,1.0,1.0,0.0,0.0074000000000000446,45.0,9.0,45-9,0.0074000000000000446,0.8521636127198937,0.2732501480517333,38,92,98,94,99,66,67,66,73,96,58,99,99,66,66,87,68,66,43,55,99,96,99,98
21,Southern Miss.,454.2,236,207,4.1,369,7.096153846153846,71,0.394,1.3653846153846154,1364,467,56,0.97,8.98076923076923,1.0769230769230769,920,0.515,52,1788,540,0.302,10.384615384615385,34.38461538461539,0.30201342281879195,1.29,3.33,9.3,219,4.211538461538462,0.909,0.694,/baseball/2025/schedule/Southern-Miss,39-13,1658.68,15,+3,0.38116736990154715,111.92493609331332,0.9623266517515185,1.358547154041318,2.3208738057928366,0.21252796420581654,131.18490941766257,0.10267229254571027,0.2488986784140969,4.676354029062087,0.9710277353672427,0.7171784141665262,2.8,3.61,36.25619999999999,39,13,0.4480115384615386,23.29660000000001,0.2794,0.2794,20,Sun Belt,26,0.6804807905982907,91.69463087248322,15.7,21,39,76,0.6744576923076925,35.07180000000001,3.25,22,24,22.3,0.6874557692307696,35.747700000000016,22,22.3,22,-0.019808490566037673,22,0.8586666666666666,0.8588783451371385,0.7097839742849552,0.8422410191666708,22,15,0.8410443182010654,21,5-4,5-3,11-2,18-4,24,24,0.75,52.0,0.052765384615384714,68.0,1.0,1.0,0.0,-0.025399999999999992,40.0,13.0,40-13,-0.045208490566037665,0.8228335425026063,0.2850635270143669,26,92,91,92,88,83,86,86,65,94,83,94,93,83,83,92,89,83,26,61,94,93,92,95
22,Oregon,451.2,218,199,3.97,423,8.134615384615385,81,0.409,1.5576923076923077,1355,437,39,0.979,8.403846153846153,0.75,893,0.524,52,1703,497,0.292,9.557692307692308,32.75,0.2918379330593071,1.24,4.2,9.0,278,5.346153846153846,0.933,0.771,/baseball/2025/schedule/Oregon,39-13,1669.62,12,+2,0.3919338061465721,159.21076107693486,1.3688885066884666,0.8326518295118506,2.201540336200317,0.23253082795067528,144.73737871131263,0.1314420803782506,0.22895040369088812,4.348404255319149,1.414097511976511,0.7422690715343926,2.14,4.5,39.12459999999999,39,13,0.4541615384615384,23.616399999999995,0.2056,0.2056,12,Big Ten,18,0.780215576923077,94.35234899328859,15.38,24,14,87,0.6871615384615384,35.7324,2.59,24,14,20.7,0.700275,36.4143,24,20.7,20,-0.032621952104499266,24,0.9179999999999999,0.8452865364196941,0.6940032114197852,0.8333573749565271,23,12,0.8271906762097742,24,9-1,3-1,20-8,7-3,7,7,0.75,52.0,-0.002396153846153548,157.0,1.0,1.0,0.0,0.02969999999999997,40.0,13.0,40-13,-0.0029219521044992966,0.8464089602532083,0.29156276132692693,23,92,97,91,97,89,90,73,85,79,76,95,94,89,89,90,95,89,83,18,95,76,96,74
23,Kansas,469.0,291,263,5.05,448,8.296296296296296,61,0.415,1.1296296296296295,1407,487,45,0.977,9.018518518518519,0.8333333333333334,948,0.514,54,1845,541,0.293,10.018518518518519,34.166666666666664,0.2932249322493225,1.47,4.39,8.2,344,6.37037037037037,0.929,0.688,/baseball/2025/schedule/Kansas,40-14,1594.08,29,+7,0.3937478184991275,181.3410690116151,1.5591641135403271,0.8658647279930383,2.4250288415333654,0.22059620596205962,147.0208034348528,0.15008726003490402,0.2391884676988788,5.584221748400853,1.6512302386339708,0.6884154837461014,1.87,2.9,35.55950000000003,40,14,0.4533870370370373,24.482900000000015,0.21150000000000002,0.21150000000000002,31,Big 12,29,0.5880559670781893,90.69798657718121,15.52,22,19,84,0.6733499999999999,36.360899999999994,2.95,23,32,25.7,0.6860277777777776,37.04549999999999,23,25.7,26,-0.02762145352900068,23,0.8113333333333334,0.850590787728056,0.695990564804954,0.8306880693537531,24,29,0.8320981744645612,23,2-6,8-4,18-3,12-1,41,41,0.7407407407407407,54.0,0.08223148148148096,30.0,0.0,1.0,1.0,-0.11909999999999997,40.0,15.0,40-15,-0.14672145352900065,0.7662384511089237,0.2701581203832109,39,91,86,92,87,91,90,76,88,82,50,74,75,90,91,92,93,90,97,38,79,63,83,61
24,DBU,420.1,258,237,5.07,453,9.06,63,0.429,1.26,1261,417,31,0.982,8.34,0.62,917,0.552,50,1662,519,0.312,10.38,33.24,0.31227436823104693,1.45,4.03,10.3,294,5.88,0.9810000000000001,0.737,/baseball/2025/schedule/Dallas-Baptist,37-13,1662.3,13,+2,0.41200389105058366,242.16919109431265,2.0821621611547774,0.538330106222,2.620492267376777,0.2394705174488568,170.0010038508062,0.14299610894941633,0.2545994065281899,5.527255415377291,1.1893706567204732,0.6970612042065982,2.56,4.1,36.803700000000006,37,13,0.45725,22.8625,0.28269999999999995,0.28269999999999995,21,Conference USA,19,0.6769914666666667,94.02013422818791,14.14,26,40,90,0.6803560000000001,34.0178,2.34,25,25,25.3,0.6931500000000002,34.657500000000006,25,25.3,25,-0.03548649056603771,25,0.8913333333333333,0.8422479930318574,0.6860782879796774,0.8281694913149066,25,13,0.8235676450711659,26,4-4,12-6,6-2,15-1,13,13,0.74,50.0,0.003925999999999874,151.0,1.0,1.0,0.0,-0.04910000000000004,38.0,13.0,38-13,-0.08458649056603776,0.8008796812039902,0.2807003035587907,30,91,95,91,95,96,97,93,96,70,94,77,74,97,96,94,97,97,95,71,79,87,87,90
25,Georgia Tech,448.0,253,222,4.46,451,8.50943396226415,56,0.42,1.0566037735849056,1344,471,54,0.971,8.88679245283019,1.0188679245283019,949,0.536,53,1770,562,0.318,10.60377358490566,33.39622641509434,0.31751412429378534,1.41,4.24,9.4,283,5.339622641509434,0.956,0.742,/baseball/2025/schedule/Georgia-Tech,38-15,1644.02,19,+4,0.40121534195933456,205.44105464504202,1.7663749397546027,0.7575907461585909,2.5239656859131934,0.21864406779661016,156.42069956490542,0.13077634011090572,0.2688053097345133,5.0825892857142865,1.434673860851712,0.7210724984923481,2.21,3.42,35.42510000000001,38,15,0.4341226415094339,23.008499999999998,0.1654000000000001,0.1654000000000001,24,ACC,22,0.7301537735849057,93.02348993288591,14.99,25,6,65,0.6640999999999997,35.197299999999984,2.1,26,17,22.7,0.6774113207547167,35.902799999999985,26,22.7,23,-0.04283584905660374,26,0.846,0.834452201512145,0.745422574164623,0.8253102281809911,26,19,0.8238028606741975,25,7-9,8-3,7-3,16-0,28,28,0.7169811320754716,53.0,0.04858301886792438,74.0,0.0,1.0,1.0,-0.0441,38.0,16.0,38-16,-0.08693584905660373,0.7995698764794585,0.2840032778919928,28,91,90,91,95,94,95,96,90,77,86,82,89,94,94,93,92,94,82,90,89,74,93,79
26,Oklahoma,428.0,249,213,4.48,343,6.86,51,0.395,1.02,1284,425,46,0.974,8.5,0.92,750,0.458,50,1636,459,0.281,9.18,32.72,0.28056234718826406,1.36,3.76,10.3,270,5.4,0.853,0.642,/baseball/2025/schedule/Oklahoma,32-18,1551.37,43,-1,0.367984886649874,48.7352052287153,0.4190235751492606,0.8499683139807768,1.2689918891300374,0.17787286063569682,114.59119210800854,0.13602015113350127,0.24319419237749546,5.235981308411215,1.0155481609539037,0.6937309520067532,2.74,3.21,29.934600000000014,32,18,0.390798,19.5399,0.2439,0.2439,29,SEC,28,0.5828850555555555,91.03020134228188,12.46,32,26,21,0.602186,30.1093,1.23,29,33,31.3,0.615444,30.772199999999998,29,31.3,32,-0.0578144905660377,29,0.8320000000000001,0.8185636900718679,0.8565926382099739,0.8237160805878281,27,43,0.8231125491707665,27,10-16,4-1,6-0,12-1,36,36,0.64,50.0,0.04130799999999979,84.0,0.0,1.0,1.0,-0.0642,32.0,19.0,32-19,-0.12201449056603769,0.7800129759197048,0.29193869690597674,22,90,88,90,80,70,67,54,58,81,94,88,88,71,70,74,70,71,91,46,86,92,86,94
27,Cal Poly,455.0,264,243,4.81,377,7.392156862745098,53,0.387,1.0392156862745099,1365,453,36,0.981,8.882352941176471,0.7058823529411765,863,0.47,51,1837,578,0.315,11.333333333333334,36.01960784313726,0.31464344039194336,1.4,3.42,7.5,178,3.4901960784313726,0.857,0.657,/baseball/2025/schedule/Cal-Poly,35-16,1539.82,48,+2,0.3624154135338346,27.143215056669384,0.23337640542835683,0.7683370062376423,1.0017134116659991,0.15514425694066414,107.58050522247461,0.08364661654135339,0.2852529601722282,5.221978021978022,1.5326323190022777,0.7062923384636423,2.2,2.82,32.101600000000005,35,16,0.4230490196078431,21.575499999999998,0.7885,0.7885,43,Big West,40,0.5625928431372549,87.04362416107382,13.42,27,252,55,0.6478235294117649,33.03900000000001,1.28,28,37,30.7,0.6610843137254904,33.715300000000006,28,30.7,31,-0.057191823899371025,28,0.8059999999999999,0.8192241803072862,0.7738372410406499,0.8132658319867233,28,48,0.8137951899785393,28,3-12,0-0,20-3,12-1,43,43,0.6862745098039216,51.0,0.05683137254901949,65.0,1.0,1.0,0.0,-0.08869999999999995,36.0,16.0,36-16,-0.14589182389937097,0.7667009828225231,0.27855826620885005,32,90,85,90,81,63,69,94,72,78,31,83,81,63,63,70,46,63,3,98,86,70,90,78
28,NC State,406.0,265,220,4.88,382,7.795918367346939,54,0.401,1.1020408163265305,1218,398,43,0.974,8.122448979591837,0.8775510204081632,770,0.48,49,1604,469,0.292,9.571428571428571,32.734693877551024,0.29239401496259354,1.42,3.61,9.9,254,5.183673469387755,0.881,0.661,/baseball/2025/schedule/North-Carolina-State,33-16,1651.63,17,+3,0.37505107252298264,77.37690273692101,0.6652838798285687,0.513574539596098,1.1788584194246667,0.18765586034912718,123.48589643626578,0.12972420837589377,0.249079754601227,5.874384236453202,0.9629594104199636,0.6455260199745441,2.74,2.94,30.028,33,16,0.4166836734693878,20.4175,0.5524,0.5524,26,ACC,27,0.6869123582766439,91.36241610738256,12.58,31,168,43,0.6388653061224491,31.304400000000005,1.05,30,22,27.7,0.6521428571428571,31.955,30,27.7,27,-0.061076857912976484,30,0.814,0.8151031518861067,0.7901705772952341,0.8122484358443325,29,17,0.8121208246238648,29,5-7,8-3,10-3,10-3,39,39,0.673469387755102,49.0,0.06065306122448977,60.0,1.0,1.0,0.0,-0.019000000000000065,34.0,16.0,34-16,-0.08007685791297656,0.8033938731328089,0.28750532398455486,24,90,87,89,82,76,79,73,80,69,92,81,80,77,76,73,78,77,81,62,74,94,62,94
29,Louisville,446.2,322,277,5.58,428,8.075471698113208,81,0.404,1.528301886792453,1340,503,58,0.969,9.49056603773585,1.0943396226415094,891,0.501,53,1777,544,0.306,10.264150943396226,33.528301886792455,0.3061339335959482,1.63,5.78,9.1,231,4.3584905660377355,0.905,0.627,/baseball/2025/schedule/Louisville,34-20,1539.91,47,-18,0.38172718808193673,115.25897440905054,0.9909925955633583,0.11377279661662754,1.1047653921799858,0.1952729319077096,131.8895918703416,0.10754189944134078,0.26371191135734073,6.494845360824742,2.01643632824197,0.6626602306117608,1.57,1.63,26.425000000000004,34,20,0.39104074074074086,21.116200000000006,0.2963,0.2963,36,ACC,33,0.6360791563786009,89.36912751677852,12.88,29,48,22,0.6086444444444441,32.866799999999984,0.4,31,26,28.7,0.6222351851851852,33.600699999999996,31,28.7,29,-0.07503256464011179,31,0.7266666666666666,0.800299712879199,0.8559697708819499,0.8015062347279479,30,47,0.8069587256124036,30,12-14,3-3,0-0,19-3,83,83,0.6296296296296297,54.0,0.14027777777777772,5.0,0.0,1.0,1.0,-0.22060000000000002,34.0,21.0,34-21,-0.2956325646401118,0.6832181382653021,0.2673511577106279,43,89,72,89,77,84,85,89,84,50,78,47,61,83,84,72,82,83,35,86,61,41,72,39
30,Mississippi St.,438.2,258,218,4.47,412,7.923076923076923,82,0.407,1.5769230769230769,1316,391,49,0.972,7.519230769230769,0.9423076923076923,928,0.533,52,1740,534,0.307,10.26923076923077,33.46153846153846,0.30689655172413793,1.27,3.69,11.8,225,4.326923076923077,0.94,0.702,/baseball/2025/schedule/Mississippi-State,32-20,1633.24,23,-1,0.39621037463976944,175.58542476093277,1.5096772873355373,1.4833861266926007,2.9930634140281382,0.2264367816091954,150.1205957635689,0.10806916426512968,0.252129471890971,5.298950251026929,0.5774550374345085,0.6580948606055054,3.18,3.86,33.571200000000005,32,20,0.39671730769230756,20.629299999999994,0.5895,0.5895,33,SEC,31,0.5923083333333333,90.03355704697987,11.37,37,181,25,0.6086211538461539,31.648300000000003,-0.34,35,31,34.3,0.6218865384615384,32.3381,35,34.3,34,-0.08888156748911465,35,0.8753333333333333,0.785609459423021,0.841403826662285,0.7979231198268973,31,23,0.7922833414920678,32,8-17,3-2,6-1,15-0,17,17,0.6153846153846154,52.0,-0.030215384615384644,202.0,1.0,1.0,0.0,0.01960000000000006,33.0,20.0,33-20,-0.06928156748911458,0.8094124192408829,0.2984622340940869,19,89,94,88,90,90,92,90,82,96,99,95,89,91,90,96,95,91,38,66,85,98,68,97
