,Team,IP,RA,ER,ERA,BB,BBPG,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,HBP,OBP,HBPPG,WP9,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,442.1,191,164,3.34,230,4.423076923076923,1327,470,45,0.976,9.038461538461538,0.8653846153846154,383,7.365384615384615,9.4,136,0.409,2.6153846153846154,3.32,718,0.438,1.2,52,1639,467,0.285,8.98076923076923,31.51923076923077,0.2849298352654057,0.847,0.781,/baseball/2025/schedule/Coastal-Carolina,42-11,1673.64,11,,0.3651639344262295,39.07835248751644,0.33946909009109216,1.1738991825368,1.513368272627892,0.15314215985356924,111.19824060035901,0.11089681774349083,0.24925104853205513,3.888260574530649,1.0772331402079307,0.7805214204250388,2.83,4.25,38.98729999999998,42,11,0.43401509433962254,23.002799999999993,0.4565,0.4565,11,Sun Belt,10,0.8231709905660377,97.01006711409396,19.0,5,124,64,0.6632603773584906,35.152800000000006,5.36,9,9,7.7,0.6913886792452831,36.643600000000006,9,7.7,6,0.03723039832285113,9,0.8993333333333333,0.9148616023878813,0.7501364796335878,0.898310611260368,11,11,0.8982450097795398,11,4-5,7-4,17-1,14-1,10,10,0.7924528301886793,53.0,0.05684339622641543,59.0,1.0,1.0,0.0,0.0007999999999999519,43.0,11.0,43-11,0.038030398322851086,0.8913449462887214,0.2635430717740801,17,96,96,96,98,67,65,63,70,88,85,97,98,68,67,82,45,68,43,62,98,90,99,96
11,UC Irvine,436.0,250,222,4.58,232,4.73469387755102,1308,433,45,0.975,8.83673469387755,0.9183673469387755,406,8.285714285714286,9.6,124,0.419,2.5306122448979593,4.25,833,0.485,1.42,49,1718,523,0.304,10.673469387755102,35.06122448979592,0.3044237485448196,0.9039999999999999,0.708,/baseball/2025/schedule/UC-Irvine,38-12,1624.18,24,-7,0.3845919324577861,127.87346557540926,1.1108218807214527,0.837561011320226,1.9483828920416788,0.18044237485448195,135.64638845605137,0.10881801125703565,0.2672018348623853,5.160550458715596,1.2944598532555747,0.7113599213632223,2.27,3.65,34.313099999999984,38,12,0.42022400000000004,21.011200000000002,0.5123,0.5123,20,Big West,22,0.7664797888888889,93.02348993288591,16.99,12,151,45,0.642206,32.1103,4.49,12,15,13.0,0.6702840000000001,33.5142,12,13.0,12,0.02590688888888891,12,0.8593333333333334,0.9029471089190556,0.7860876944587747,0.8892405340269591,12,24,0.8911589539001504,12,9-4,3-2,15-2,11-4,20,20,0.76,50.0,0.0737380000000003,42.0,1.0,1.0,0.0,0.08190000000000001,39.0,12.0,39-12,0.10780688888888892,0.9304206349364751,0.27059945845507427,10,95,93,95,90,85,84,87,87,81,89,81,85,84,85,89,75,84,37,89,87,82,91,81
12,Florida St.,400.2,219,200,4.49,211,4.48936170212766,1202,403,34,0.979,8.574468085106384,0.723404255319149,384,8.170212765957446,10.9,57,0.411,1.2127659574468086,4.74,875,0.537,1.36,47,1629,518,0.318,11.02127659574468,34.659574468085104,0.3179864947820749,0.948,0.736,/baseball/2025/schedule/Florida-State,36-12,1646.26,18,-6,0.4009791666666666,181.77776658835808,1.5790822564040683,0.3751995341977227,1.954281790601791,0.21915285451197053,156.2680461396594,0.10989583333333333,0.2620060790273556,4.925037481259371,1.127297132704731,0.715286706763932,2.3,4.36,34.71380000000002,36,12,0.41834375,20.0805,0.2165,0.2165,13,ACC,12,0.844473125,96.34563758389261,15.92,19,18,42,0.6468979166666667,31.0511,3.56,15,8,14.0,0.6757604166666665,32.436499999999995,14,13.7,13,0.01082222222222222,14,0.9066666666666667,0.8870751600742595,0.790989210611909,0.8791477414863386,13,18,0.8773825215082339,13,11-8,2-2,5-2,18-0,9,9,0.75,48.0,0.026795833333332908,106.0,0.0,1.0,1.0,-0.0017999999999999794,36.0,13.0,36-13,0.00902222222222224,0.8751000126677821,0.26533856135885786,13,95,96,95,94,91,93,96,85,63,96,88,88,94,91,89,92,94,40,83,91,89,92,83
13,Ole Miss,451.0,270,228,4.55,297,5.711538461538462,1353,419,51,0.972,8.057692307692308,0.9807692307692307,399,7.673076923076923,11.0,82,0.408,1.5769230769230769,4.03,890,0.511,1.37,52,1741,495,0.284,9.51923076923077,33.48076923076923,0.28431935669155656,0.919,0.671,/baseball/2025/schedule/Ole-Miss,36-17,1611.32,26,+8,0.38999535962877024,153.9083712937125,1.336984070072273,1.5385294141092685,2.8755134841815417,0.22688110281447443,142.44604872928753,0.13781902552204175,0.2256235827664399,5.388026607538802,0.8874606902126966,0.681226387520559,2.74,3.02,30.305600000000005,36,17,0.3785094339622642,20.061000000000003,0.2703,0.2703,19,SEC,17,0.7191123899371069,94.68456375838926,15.94,18,34,11,0.5897603773584904,31.257299999999994,3.22,17,17,17.3,0.6185622641509434,32.7838,17,17.3,17,-0.0026809224318658093,18,0.8173333333333334,0.8728672742833748,0.8948310101109203,0.8716017716307088,14,26,0.8750828589149185,14,15-13,1-2,12-1,8-1,38,38,0.6792452830188679,53.0,0.10744150943396213,14.0,0.0,1.0,1.0,-0.02480000000000004,36.0,18.0,36-18,-0.02748092243186585,0.8546578049328273,0.26662717845526895,12,95,87,93,85,89,88,61,78,97,96,86,86,88,89,96,95,88,92,12,84,96,81,94
14,TCU,454.0,253,217,4.3,231,4.529411764705882,1362,487,50,0.974,9.549019607843137,0.9803921568627451,371,7.2745098039215685,9.3,69,0.394,1.3529411764705883,3.71,849,0.481,1.3,51,1766,525,0.297,10.294117647058824,34.627450980392155,0.297281993204983,0.875,0.668,/baseball/2025/schedule/TCU,36-16,1604.38,27,+4,0.37522195704057276,84.09020092453132,0.7304817674324122,1.3977381260023467,2.1282198934347587,0.18346545866364666,123.85523303014767,0.11026252983293557,0.2583705357142857,5.015418502202643,1.0674552412564489,0.6885773309983746,2.5,3.27,31.767700000000005,36,16,0.3740596153846153,19.451099999999997,0.3699,0.3699,18,Big 12,16,0.7824945779914529,95.01677852348993,16.55,15,81,8,0.6088576923076923,31.6606,2.74,21,13,16.3,0.6395192307692311,33.25500000000002,21,16.3,15,-0.009688034188034156,20,0.834,0.8654944551285815,0.9064309875803329,0.8674765384812633,15,27,0.8696239143827327,15,7-6,12-8,10-2,7-0,32,32,0.6923076923076923,52.0,0.0813903846153845,30.0,1.0,1.0,0.0,-0.02770000000000003,37.0,16.0,37-16,-0.037388034188034186,0.849109701105276,0.2678710765996578,11,94,89,93,83,78,77,81,69,94,83,92,91,78,78,89,76,78,41,77,89,90,83,88
15,Clemson,460.1,295,257,5.02,316,5.962264150943396,1381,456,46,0.976,8.60377358490566,0.8679245283018868,373,7.037735849056604,9.8,91,0.405,1.7169811320754718,3.89,739,0.438,1.39,53,1689,456,0.27,8.60377358490566,31.867924528301888,0.2699822380106572,0.843,0.606,/baseball/2025/schedule/Clemson,39-15,1631.26,23,+1,0.3649790989317232,39.724265273279336,0.34508005912391354,1.3663752640673719,1.7114553231912855,0.167554766133807,110.96564404093326,0.14677194612169067,0.2298316889146837,5.7704846772440765,1.1950985938739946,0.6590709192468414,2.51,3.16,33.4691,39,15,0.41162962962963007,22.228000000000023,0.4105,0.4105,12,ACC,13,0.7087438014403292,96.01342281879195,16.77,13,95,36,0.6302611111111113,34.03410000000001,3.44,14,20,15.7,0.6585240740740742,35.560300000000005,16,16.3,15,0.0,16,0.8266666666666667,0.8756881164428817,0.8084918668807328,0.866363344545879,16,23,0.8689097168574818,16,5-9,11-5,10-1,13-0,36,36,0.7222222222222222,54.0,0.10242407407407406,17.0,1.0,1.0,0.0,-0.038499999999999986,40.0,15.0,40-15,-0.038499999999999986,0.8484869866422406,0.2580484188957557,19,94,88,94,73,68,63,35,63,94,91,84,76,67,68,85,60,67,96,19,76,86,68,88
16,Florida,438.0,265,244,5.01,247,4.660377358490566,1314,362,36,0.979,6.830188679245283,0.6792452830188679,404,7.622641509433962,11.7,84,0.407,1.5849056603773586,4.52,871,0.507,1.45,53,1717,509,0.296,9.60377358490566,32.39622641509434,0.29644729178800233,0.9139999999999999,0.684,/baseball/2025/schedule/Florida,36-18,1694.3,4,+3,0.38909003370245543,144.35626236569152,1.2540060139405016,1.2609772917756616,2.5149833057161635,0.21083284799068142,141.30678867438198,0.1189215214251324,0.24682814302191464,5.4452054794520555,0.9243490023776827,0.6926427309556759,2.58,3.59,32.881400000000006,36,18,0.382961111111111,20.679899999999993,0.3039,0.3039,10,SEC,11,0.7093011522633745,96.67785234899328,15.32,23,54,15,0.5857870370370369,31.632499999999997,2.87,20,19,20.7,0.613425925925926,33.12500000000001,19,20.3,19,-0.010718518518518488,21,0.8553333333333334,0.8644101889037963,0.8832261876385837,0.8656466892508456,17,4,0.8663082465908523,18,10-15,6-2,3-1,17-0,23,23,0.6666666666666666,54.0,0.05775185185185172,57.0,1.0,1.0,0.0,-0.055599999999999955,37.0,18.0,37-18,-0.06631851851851844,0.8329082758264162,0.2644449479283869,14,94,92,92,86,87,87,80,75,91,98,77,76,88,87,93,89,88,62,55,82,94,85,91
17,UTSA,421.0,267,238,5.09,258,5.16,1263,377,37,0.978,7.54,0.74,450,9.0,8.6,97,0.433,1.94,3.33,857,0.5,1.39,50,1714,555,0.324,11.1,34.28,0.32380396732788796,0.933,0.722,/baseball/2025/schedule/UTSA,40-11,1623.3,25,,0.3987340576287199,190.36531029060754,1.6536812469232154,0.806691182774133,2.4603724296973484,0.176196032672112,153.44280611118512,0.1218705715635333,0.28465063001145474,5.707838479809976,1.0665192108668151,0.6450891146009267,2.57,2.94,34.5717,40,11,0.4690372549019608,23.9209,0.6960999999999999,0.6960999999999999,24,American Athletic,20,0.6420171241830066,93.68791946308724,16.08,16,223,112,0.6794862745098046,34.65380000000003,4.03,13,27,18.7,0.7052647058823528,35.96849999999999,13,18.7,18,0.014071241830065376,13,0.8119999999999999,0.8904937489069434,0.6588392129329035,0.863802747261185,18,25,0.8671256737415256,17,5-5,6-1,9-3,20-2,40,40,0.7843137254901961,51.0,0.10643725490196076,15.0,1.0,1.0,0.0,-0.09229999999999997,41.0,11.0,41-11,-0.07822875816993459,0.8262383958630725,0.2395279881209345,38,93,86,95,92,93,91,97,96,79,66,84,73,93,93,92,69,93,69,98,77,91,62,91
18,UCLA,447.0,249,226,4.55,257,5.03921568627451,1341,469,36,0.98,9.196078431372548,0.7058823529411765,413,8.098039215686274,8.2,108,0.408,2.1176470588235294,4.19,790,0.461,1.4,51,1714,492,0.287,9.647058823529411,33.6078431372549,0.2870478413068845,0.869,0.716,/baseball/2025/schedule/UCLA,37-15,1563.88,39,-6,0.3741450777202072,80.37332962369229,0.6981937399654253,0.6980721900285789,1.3962659299940041,0.17386231038506417,122.50009058035585,0.1210551106924164,0.24567474048442905,5.0134228187919465,1.603187202528921,0.7204815978165344,1.97,2.67,30.21330000000001,37,15,0.3929096153846156,20.43130000000001,0.6202000000000001,0.6202000000000001,14,Big Ten,15,0.8190164102564104,95.3489932885906,16.57,14,193,20,0.6268480769230768,32.59609999999999,2.85,19,10,14.3,0.6567750000000002,34.15230000000001,20,14.7,14,-0.008109188034188017,19,0.794,0.8671557026683117,0.8572920010165346,0.8618109249585194,19,39,0.8661607050066479,19,3-7,12-1,16-5,6-2,45,45,0.7115384615384616,52.0,0.13051346153846133,8.0,1.0,1.0,0.0,0.010399999999999982,38.0,15.0,38-15,0.0022908119658119654,0.871330340544607,0.2642476544582977,15,93,85,93,91,77,75,66,84,75,50,83,86,76,77,79,67,76,66,53,89,66,93,68
19,West Virginia,445.0,238,200,4.04,239,4.78,1335,446,55,0.97,8.92,1.1,414,8.28,9.2,71,0.404,1.42,4.39,816,0.471,1.35,50,1732,528,0.305,10.56,34.64,0.30484988452655887,0.875,0.734,/baseball/2025/schedule/West-Virginia,40-11,1582.94,32,-5,0.3739379474940334,78.39449061910453,0.6810037963377158,0.783223145332922,1.464226941670638,0.16628175519630484,122.23943838208741,0.11408114558472554,0.27056154282473055,4.813483146067416,1.4921451410672566,0.7294700459143826,2.11,3.22,36.11449999999999,40,11,0.4703196078431373,23.986300000000004,0.3295,0.3295,23,Big 12,23,0.6158355991285404,92.69127516778524,16.01,17,65,113,0.6951058823529412,35.4504,3.19,18,28,21.0,0.7218411764705883,36.813900000000004,18,21.0,21,-0.0020679738562092292,17,0.8306666666666668,0.8735122131906965,0.6554963204158468,0.8502629141423381,20,32,0.8515199316746148,20,2-3,13-5,12-2,13-1,33,33,0.7843137254901961,51.0,0.07618627450980409,35.0,0.0,1.0,1.0,-0.13440000000000007,40.0,12.0,40-12,-0.1364679738562093,0.7936237223421615,0.23527865232376333,41,93,89,94,94,76,77,88,87,78,80,90,93,76,76,80,58,76,50,92,93,72,95,73
20,Northeastern,446.0,173,146,2.95,226,4.431372549019608,1338,513,43,0.977,10.058823529411764,0.8431372549019608,376,7.372549019607843,8.4,67,0.388,1.3137254901960784,2.56,783,0.464,1.06,51,1687,484,0.287,9.490196078431373,33.07843137254902,0.2868998221695317,0.8520000000000001,0.805,/baseball/2025/schedule/Northeastern,43-9,1689.25,6,+3,0.36434223541048466,34.58061844496717,0.30039779906407965,1.4926635056100894,1.793061304674169,0.17723770005927683,110.16421645658583,0.11177052423343224,0.24575775307197192,3.491031390134529,0.8444499541040982,0.7779386279040409,3.26,4.84,43.16339999999998,43,9,0.5280269230769231,27.457400000000003,0.7784,0.7784,32,Coastal Athletic,26,0.5798432051282052,91.69463087248322,15.54,20,251,194,0.734676923076923,38.203199999999995,3.55,16,33,23.0,0.7585576923076925,39.445000000000014,15,22.7,23,0.0023715811965811656,15,0.9386666666666666,0.8781834725727321,0.5050624218532034,0.8464596874369177,21,6,0.8405450092361424,22,3-4,3-2,17-2,20-1,3,3,0.8269230769230769,52.0,-0.003142307692307389,161.0,1.0,1.0,0.0,0.037099999999999946,44.0,9.0,44-9,0.03947158119658111,0.8921520263353319,0.24280764471341434,33,92,98,94,98,66,66,66,70,96,57,99,99,66,66,86,70,66,45,54,99,96,99,98
21,Southern Miss.,445.2,233,204,4.12,216,4.235294117647059,1337,461,55,0.97,9.03921568627451,1.0784313725490196,365,7.1568627450980395,9.3,71,0.396,1.392156862745098,3.33,905,0.516,1.29,51,1753,531,0.303,10.411764705882353,34.372549019607845,0.3029092983456931,0.912,0.695,/baseball/2025/schedule/Southern-Miss,39-13,1658.68,15,+3,0.382468958930277,116.18153752940125,1.0092554654930528,1.3492068979912977,2.3584623634843505,0.21334854535082715,132.9748434718508,0.10315186246418338,0.24943820224719102,4.710242587601078,0.9650150034376186,0.7145508800943101,2.79,3.48,36.063300000000005,39,13,0.45283076923076926,23.5472,0.2895,0.2895,22,Sun Belt,24,0.6694591346153846,92.35906040268456,15.45,22,43,81,0.6765307692307694,35.17960000000001,2.4,22,23,22.3,0.7037538461538464,36.59520000000001,22,22.3,22,-0.018034188034188034,22,0.8480000000000001,0.8567127080854283,0.70108697323227,0.8414351204459245,22,15,0.8410140132404048,21,5-4,5-3,11-2,18-4,26,26,0.75,52.0,0.05647499999999994,60.0,1.0,1.0,0.0,-0.05279999999999996,40.0,13.0,40-13,-0.07083418803418799,0.8303794456344843,0.24634503586548673,29,92,91,92,88,84,87,86,65,93,83,93,93,83,84,91,89,83,27,63,94,93,92,95
22,Oregon,444.2,218,199,4.03,274,5.372549019607843,1334,434,38,0.979,8.509803921568627,0.7450980392156863,413,8.098039215686274,9.0,81,0.409,1.588235294117647,4.25,869,0.52,1.25,51,1671,486,0.291,9.529411764705882,32.76470588235294,0.29084380610412924,0.929,0.763,/baseball/2025/schedule/Oregon,39-13,1669.62,12,+2,0.39069297401347447,151.4785149268095,1.3158761912232835,0.8540389608799076,2.169915152103191,0.22920406941950927,143.3239250599215,0.13185755534167468,0.2291421856639248,4.416929311121117,1.4129326418965056,0.7373518497898259,2.11,4.4,38.82710000000002,39,13,0.4555153846153847,23.686800000000005,0.1976,0.1976,15,Big Ten,18,0.7797769497863248,94.35234899328859,15.31,24,14,85,0.6853211538461538,35.6367,1.93,24,14,20.7,0.7128153846153847,37.06640000000001,24,20.7,20,-0.026968803418803387,24,0.9093333333333333,0.8473117871724124,0.6940886029769076,0.8365257418696276,23,12,0.8318554488351978,24,9-1,1-0,22-9,7-3,8,8,0.75,52.0,0.0033249999999995783,146.0,0.0,1.0,1.0,-0.05419999999999999,39.0,14.0,39-14,-0.08116880341880338,0.8245919345431759,0.24848126083792718,26,92,97,91,96,88,90,72,84,81,76,95,94,89,88,90,95,89,84,18,95,75,96,73
23,Kansas,469.0,291,263,5.05,344,6.490566037735849,1407,487,45,0.977,9.18867924528302,0.8490566037735849,448,8.452830188679245,8.2,61,0.415,1.150943396226415,4.39,948,0.514,1.47,53,1845,541,0.293,10.20754716981132,34.81132075471698,0.2932249322493225,0.929,0.688,/baseball/2025/schedule/Kansas,40-14,1594.08,29,+7,0.3937478184991275,181.90348153038383,1.5801743274424769,1.0525633608590017,2.6327376883014786,0.22059620596205962,147.16813430577798,0.15008726003490402,0.2391884676988788,5.584221748400853,1.6137843561650853,0.6865015061950599,1.87,2.96,35.85500000000001,40,14,0.4539185185185186,24.511600000000005,0.21040000000000003,0.21040000000000003,30,Big 12,29,0.5868605967078189,90.69798657718121,15.49,21,16,83,0.6721796296296297,36.297700000000006,2.26,23,32,25.3,0.6989555555555556,37.7436,23,25.3,26,-0.022700000000000005,23,0.8133333333333332,0.8518033832407204,0.6982513818457715,0.8349286284026289,24,29,0.8363138755766027,23,2-6,8-4,18-3,12-1,39,39,0.7407407407407407,54.0,0.07675925925925897,34.0,1.0,1.0,0.0,-0.03359999999999996,41.0,14.0,41-14,-0.05629999999999997,0.8385187688042893,0.24524875452180211,31,91,87,92,86,91,90,76,90,86,50,75,74,90,91,94,93,90,97,39,78,65,82,62
24,DBU,411.1,254,233,5.1,290,5.918367346938775,1234,411,30,0.982,8.387755102040817,0.6122448979591837,447,9.122448979591837,10.3,63,0.431,1.2857142857142858,4.07,902,0.553,1.45,49,1630,511,0.313,10.428571428571429,33.265306122448976,0.31349693251533745,0.984,0.738,/baseball/2025/schedule/Dallas-Baptist,37-13,1662.3,13,+2,0.41366699702675913,245.2690937399106,2.1306240099541616,0.49017435272924814,2.6207983626834097,0.23987730061349694,172.23438256339392,0.14370664023785926,0.2558983666061706,5.560690829481878,1.207454380976479,0.6949935736767895,2.53,4.11,36.98029999999999,37,13,0.46070600000000006,23.035300000000003,0.2703,0.2703,16,Conference USA,19,0.6691848722222222,94.02013422818791,13.96,26,34,98,0.6810860000000001,34.054300000000005,1.6,25,24,25.0,0.7079459999999996,35.39729999999998,25,25.0,25,-0.03239511111111112,25,0.8900000000000001,0.8416022756524297,0.6805574846934881,0.8292535573015217,25,13,0.8253569353041221,25,4-4,10-5,8-3,15-1,12,12,0.74,50.0,0.0003940000000001165,152.0,1.0,1.0,0.0,-0.04149999999999999,38.0,13.0,38-13,-0.0738951111111111,0.828665291251564,0.24666486425797327,28,91,95,91,95,97,97,93,96,69,94,77,72,98,97,94,97,98,95,73,79,85,86,90
25,Georgia Tech,439.0,247,216,4.43,282,5.423076923076923,1317,457,53,0.971,8.788461538461538,1.0192307692307692,444,8.538461538461538,9.4,55,0.421,1.0576923076923077,4.12,931,0.538,1.4,52,1731,549,0.317,10.557692307692308,33.28846153846154,0.317157712305026,0.9590000000000001,0.745,/baseball/2025/schedule/Georgia-Tech,38-15,1644.02,19,+4,0.40206782854451245,205.89069278566595,1.7885484338292468,0.8058949421957741,2.594443376025021,0.22068168688619294,157.63801573257365,0.13283089967027792,0.2679479932165065,5.063781321184511,1.3741338753665744,0.7195337978844759,2.28,3.43,35.71869999999999,38,15,0.43955849056603774,23.2966,0.17189999999999994,0.17189999999999994,21,ACC,21,0.7102047169811321,93.35570469798658,14.7,25,7,67,0.6660716981132077,35.30180000000001,1.22,26,18,23.0,0.6939396226415093,36.7788,27,23.3,24,-0.04089979035639411,27,0.8446666666666667,0.832653729628485,0.7356857171567908,0.8241858676157708,26,19,0.8228721132463493,26,7-9,8-3,7-3,16-0,28,28,0.7169811320754716,53.0,0.043043396226415176,80.0,0.0,1.0,1.0,-0.11170000000000002,38.0,16.0,38-16,-0.15259979035639412,0.7845897076794819,0.24232310343686803,35,91,90,90,95,95,96,95,91,78,85,83,89,94,95,94,93,94,86,89,88,78,93,82
26,Oklahoma,419.0,242,208,4.47,267,5.448979591836735,1257,415,44,0.974,8.46938775510204,0.8979591836734694,339,6.918367346938775,10.3,48,0.397,0.9795918367346939,3.78,741,0.462,1.36,49,1605,454,0.283,9.26530612244898,32.755102040816325,0.28286604361370715,0.859,0.649,/baseball/2025/schedule/Oklahoma,32-18,1551.37,45,-3,0.3698100616016427,55.867794274066185,0.485317012626673,0.822319799178672,1.307636811805345,0.17881619937694704,117.04491630808506,0.1370636550308008,0.24537607891491986,5.198090692124105,1.0152374606668988,0.6962696435237895,2.73,3.17,30.068400000000008,32,18,0.3955639999999998,19.77819999999999,0.2445,0.2445,31,SEC,28,0.5747102166666668,91.03020134228188,12.22,33,27,21,0.6048559999999997,30.24279999999999,0.36,29,34,32.0,0.6327960000000001,31.639800000000008,29,32.0,33,-0.05661111111111114,29,0.8273333333333334,0.8161224210610845,0.8503724376239343,0.8200449021802607,27,45,0.8195773802229771,27,8-15,6-2,6-0,12-1,34,34,0.64,50.0,0.03863199999999989,87.0,0.0,1.0,1.0,-0.08109999999999998,32.0,19.0,32-19,-0.13771111111111112,0.7929275502657945,0.253442859030394,22,90,88,90,80,72,71,59,59,80,94,88,88,72,72,74,73,72,91,52,86,92,87,94
27,Cal Poly,446.0,255,236,4.76,170,3.4,1338,447,34,0.981,8.94,0.68,363,7.26,7.5,53,0.383,1.06,3.41,833,0.464,1.4,50,1796,558,0.311,11.16,35.92,0.3106904231625835,0.847,0.656,/baseball/2025/schedule/Cal-Poly,35-16,1539.82,47,+3,0.3586512524084779,10.48857527563095,0.09111303006716442,0.7509802356182191,0.8420932656853836,0.15311804008908686,103.00269658967518,0.08188824662813102,0.28193832599118945,5.145739910313901,1.5381268784191238,0.7119513786233942,2.2,2.89,32.30329999999999,35,16,0.4219843137254903,21.521200000000004,0.7807,0.7807,44,Big West,42,0.5694314814814815,86.37919463087249,13.48,27,252,50,0.6444705882352941,32.868,0.7,28,36,30.3,0.6725588235294118,34.3005,28,30.3,31,-0.05008366013071894,28,0.8086666666666668,0.8229905455173335,0.7814988333179295,0.8181939480182039,28,47,0.8188050826886402,28,3-12,0-0,20-3,12-1,41,41,0.6862745098039216,51.0,0.052876470588235414,73.0,1.0,1.0,0.0,-0.07390000000000002,36.0,16.0,36-16,-0.12398366013071896,0.8006150908125556,0.24698097336490396,27,90,86,90,81,58,65,92,68,77,30,83,82,58,58,69,44,58,2,96,87,69,91,78
28,NC State,397.0,263,218,4.94,249,5.1875,1191,388,43,0.973,8.083333333333334,0.8958333333333334,375,7.8125,10.0,54,0.401,1.125,3.67,751,0.479,1.43,48,1569,458,0.292,9.541666666666666,32.6875,0.29190567240280435,0.88,0.657,/baseball/2025/schedule/North-Carolina-State,33-16,1651.63,17,+3,0.37475221700573813,75.03887525637461,0.6518539570694019,0.47353403481461925,1.125387991884021,0.18674314850223073,123.26411325513425,0.1298904538341158,0.2490589711417817,5.962216624685138,0.9641420762315667,0.6417475144283035,2.72,2.7,29.37829999999999,33,16,0.4199551020408164,20.577800000000003,0.5451,0.5451,25,ACC,25,0.6734229931972788,92.02684563758389,12.42,30,166,44,0.6401775510204081,31.368699999999997,0.26,30,22,27.3,0.6682306122448981,32.743300000000005,30,27.3,27,-0.05858866213151927,30,0.796,0.814041659892974,0.7867886691645232,0.8103707041008782,29,17,0.8112925234120193,30,5-7,8-3,10-3,10-3,43,43,0.673469387755102,49.0,0.07391224489795933,40.0,1.0,1.0,0.0,-0.1114,34.0,16.0,34-16,-0.16998866213151925,0.7748517266788837,0.24272367851116278,34,90,85,89,82,75,80,74,81,67,93,79,78,77,75,72,78,77,80,61,73,94,59,93
29,Louisville,437.2,308,267,5.49,228,4.384615384615385,1313,493,56,0.97,9.48076923076923,1.0769230769230769,424,8.153846153846153,9.0,80,0.405,1.5384615384615385,5.78,875,0.502,1.62,52,1744,535,0.307,10.288461538461538,33.53846153846154,0.30676605504587157,0.907,0.642,/baseball/2025/schedule/Louisville,34-19,1553.99,43,-14,0.3821601136901942,115.74428667121214,1.0054571182874374,0.10494002465886978,1.1103971429463073,0.19495412844036697,132.58619333498098,0.10800568450971104,0.2646726862302483,6.340347666971637,2.013368644295348,0.6707141745583458,1.56,1.8,26.96520000000001,34,19,0.39677547169811306,21.029099999999993,0.3194,0.3194,28,ACC,30,0.6476259958071279,90.36577181208054,12.97,28,59,23,0.6115867924528304,32.41410000000001,0.07,31,26,28.3,0.6402018867924527,33.930699999999995,31,28.3,28,-0.062175262054507324,31,0.7360000000000001,0.8102678721280637,0.8472143213641992,0.8092933776760863,30,43,0.8139948330494854,29,12-14,3-2,0-0,19-3,77,77,0.6415094339622641,53.0,0.13273207547169785,3.0,0.0,1.0,1.0,-0.26330000000000003,34.0,20.0,34-20,-0.3254752620545074,0.68777732786345,0.2313320286576308,46,89,74,89,79,83,85,90,85,49,76,49,63,83,83,72,82,83,35,87,63,41,75,38
30,Western Ky.,439.0,194,152,3.12,238,4.666666666666667,1317,420,60,0.967,8.235294117647058,1.1764705882352942,422,8.27450980392157,9.0,90,0.422,1.7647058823529411,3.36,864,0.506,1.22,51,1707,542,0.318,10.627450980392156,33.470588235294116,0.3175161101347393,0.9279999999999999,0.806,/baseball/2025/schedule/Western-Kentucky,41-11,1577.55,35,-7,0.3922418738049713,159.35995563511258,1.3843413473915032,1.166979806476643,2.5513211538681464,0.18863503222026948,145.27305698049597,0.11376673040152964,0.27970011534025374,3.977220956719818,1.0310357164702229,0.7649928766146005,2.68,3.68,40.0796,41,11,0.5474096153846154,28.4653,0.5533,0.5533,36,Conference USA,46,0.4581075961538462,85.0503355704698,12.53,29,168,227,0.7393134615384616,38.4443,1.4,27,49,35.0,0.7614480769230768,39.595299999999995,26,34.7,35,-0.03984957264957266,26,0.8613333333333333,0.8337587591320805,0.45453479018859266,0.7994727527663683,31,35,0.7955046659258393,31,2-4,6-2,7-4,26-1,19,19,0.7884615384615384,52.0,0.017699999999999938,122.0,1.0,1.0,0.0,-0.026900000000000056,42.0,11.0,42-11,-0.06674957264957271,0.8326668802377478,0.22413179878565134,57,89,93,91,99,89,89,96,87,88,76,96,98,89,89,93,80,89,50,95,98,92,98,93
