,Team,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,WHIP,RS,RPG,TB,SLG,HBP,OBP,HBPPG,BB,BBPG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,1354,479,47,0.975,9.037735849056604,0.8867924528301887,53,1668,473,0.284,8.924528301886792,31.471698113207548,0.28357314148681056,3.31,9.5,1.2,389,7.339622641509434,727,0.436,139,0.409,2.6226415094339623,235,4.433962264150943,451.1,194,167,3.33,0.845,0.781,/baseball/2025/schedule/Coastal-Carolina,42-11,1673.64,11,,0.3639120151371807,33.665788518000625,0.289457261928584,1.2098005369976148,1.4992577989261988,0.15227817745803357,109.46438274820164,0.11116367076631978,0.2479387514723204,3.8705386832187982,1.059042096345748,0.7813619983872232,2.86,4.06,37.871600000000015,42,11,0.4252528301886792,22.5384,0.45320000000000005,0.45320000000000005,15,Sun Belt,11,0.8309738993710692,96.67785234899328,19.46,5,126,56,0.6677264150943398,35.38950000000001,5.76,9,9,7.7,0.6838339622641508,36.243199999999995,9,7.7,6,0.037477612481857756,9,0.882,0.9197681889704162,0.7643304795108614,0.9035842364052447,11,11,0.905283012246341,11,4-5,7-4,17-1,14-1,17,17,0.7924528301886793,53.0,0.07789433962264125,34.0,1.0,1.0,0.0,0.02630000000000004,43.0,11.0,43-11,0.06377761248185779,0.8817661728700407,0.27089462058939806,12,96,94,96,98,66,63,61,69,90,87,98,98,65,66,82,43,65,44,60,98,92,99,96
11,UC Irvine,1335,438,47,0.974,8.76,0.94,50,1755,537,0.306,10.74,35.1,0.305982905982906,4.27,9.6,1.42,413,8.26,852,0.485,124,0.419,2.48,236,4.72,445.0,259,230,4.65,0.9039999999999999,0.701,/baseball/2025/schedule/UC-Irvine,38-12,1624.18,24,-7,0.3845726102941176,129.87567281431055,1.1166664527659085,0.8491831885463826,1.9658496413122912,0.1794871794871795,135.47132460719504,0.10845588235294118,0.26936026936026936,5.238202247191011,1.3003474446927432,0.7065145467430938,2.26,3.72,34.637900000000016,38,12,0.4232919999999998,21.16459999999999,0.5386,0.5386,20,Big West,22,0.7603008166666666,93.02348993288591,16.84,14,165,54,0.658526,32.9263,4.28,12,15,13.7,0.6744579999999999,33.722899999999996,12,13.7,12,0.014325461538461468,12,0.8593333333333334,0.8957508962932869,0.769206227195256,0.882161566663009,12,24,0.8839582502117931,12,9-4,3-2,12-2,14-4,22,22,0.76,50.0,0.06724199999999969,48.0,1.0,1.0,0.0,-0.04420000000000002,39.0,12.0,39-12,-0.02987453846153855,0.8309442417059265,0.2615634437973411,17,95,92,95,89,85,84,89,87,80,89,81,84,85,85,88,72,85,39,91,86,81,90,81
12,Florida St.,1229,413,35,0.979,8.604166666666666,0.7291666666666666,48,1659,522,0.315,10.875,34.5625,0.31464737793851716,4.75,10.9,1.36,387,8.0625,884,0.533,57,0.406,1.1875,211,4.395833333333333,409.2,227,208,4.57,0.9390000000000001,0.726,/baseball/2025/schedule/Florida-State,36-12,1646.26,18,-6,0.3973295745771399,169.16244869274365,1.4544527657076904,0.38050373228266826,1.8349564979903588,0.21820373719107897,151.52941131213794,0.10814966683751923,0.25894988066825775,4.99266862170088,1.1590137545765882,0.711359445251933,2.29,4.47,34.775700000000015,36,12,0.4139062499999999,19.867499999999996,0.2018,0.2018,13,ACC,12,0.8384587847222221,96.34563758389261,16.13,17,14,43,0.6558645833333335,31.481500000000008,3.73,15,8,13.3,0.6723541666666666,32.272999999999996,16,13.7,12,0.006703044871794822,13,0.9093333333333333,0.8878436477426904,0.7925445810685332,0.8811786618269218,13,18,0.8789627666024946,13,11-8,2-2,5-2,18-0,8,8,0.75,48.0,0.02550624999999973,110.0,0.0,1.0,1.0,0.0596,36.0,13.0,36-13,0.06630304487179482,0.8831366416717511,0.2755447261513629,9,95,97,95,93,90,91,94,84,64,95,88,86,91,90,87,91,91,38,77,90,88,91,83
13,Clemson,1408,463,47,0.975,8.574074074074074,0.8703703703703703,54,1728,469,0.271,8.685185185185185,32.0,0.27141203703703703,3.93,9.8,1.37,379,7.018518518518518,759,0.439,95,0.406,1.7592592592592593,318,5.888888888888889,469.1,296,258,4.95,0.845,0.611,/baseball/2025/schedule/Clemson,39-15,1631.26,23,+1,0.36578707916287534,43.732849049220306,0.37601349320408506,1.362176758514787,1.738190251718872,0.16782407407407407,111.82465749961692,0.14467697907188354,0.23098751418842225,5.678959710083137,1.2053442377304036,0.6636933598453552,2.5,3.54,34.308700000000016,39,15,0.40208518518518505,21.71259999999999,0.39549999999999996,0.39549999999999996,17,ACC,13,0.7319099074074075,96.01342281879195,17.29,12,93,30,0.6335888888888888,34.21379999999999,3.91,13,17,14.0,0.6498481481481477,35.09179999999998,13,14.0,14,0.001315313390313405,15,0.8473333333333334,0.8822545893362864,0.8219385233541364,0.8744959425144025,14,23,0.8766337597570925,14,6-9,10-5,10-1,13-0,28,28,0.7222222222222222,54.0,0.08687592592592563,29.0,1.0,1.0,0.0,-0.025100000000000053,40.0,15.0,40-15,-0.023784686609686648,0.8342490032997263,0.26577008015934456,14,95,90,94,74,69,63,35,62,94,91,86,78,68,69,85,60,68,96,21,77,85,72,88
14,Ole Miss,1380,427,51,0.973,8.056603773584905,0.9622641509433962,53,1775,506,0.285,9.547169811320755,33.490566037735846,0.28507042253521125,4.03,11.1,1.37,408,7.69811320754717,903,0.509,85,0.408,1.6037735849056605,300,5.660377358490566,460.0,272,230,4.5,0.917,0.677,/baseball/2025/schedule/Ole-Miss,36-17,1611.32,26,+8,0.38937613843351543,153.4118254248555,1.3190294625418115,1.557982592488421,2.8770120550302325,0.2236619718309859,141.51786276790307,0.1366120218579235,0.2273485269594219,5.321739130434783,0.88203019491645,0.685238422024614,2.74,3.27,30.883800000000004,36,17,0.3759811320754717,19.927,0.27149999999999996,0.27149999999999996,14,SEC,17,0.7182695125786165,94.68456375838926,16.07,18,38,13,0.5976452830188681,31.67520000000001,3.46,17,20,18.3,0.6139924528301889,32.54160000000001,17,18.3,17,-0.005745029027576218,17,0.8293333333333333,0.8749304184345943,0.8868481607300865,0.8726331429899348,15,26,0.8760410279765286,15,16-15,0-0,12-1,8-1,34,34,0.6792452830188679,53.0,0.09653207547169795,18.0,1.0,1.0,0.0,0.0028999999999999404,37.0,17.0,37-17,-0.0028450290275762774,0.8456122643195542,0.2718750889519427,11,94,88,94,85,88,88,63,78,97,96,86,88,87,88,95,94,87,91,15,84,96,82,94
15,Florida,1341,367,38,0.978,6.796296296296297,0.7037037037037037,54,1750,518,0.296,9.592592592592593,32.407407407407405,0.296,4.51,11.6,1.44,411,7.611111111111111,885,0.506,87,0.406,1.6111111111111112,250,4.62962962962963,447.0,271,249,5.01,0.912,0.682,/baseball/2025/schedule/Florida,36-18,1694.3,4,+3,0.3885066162570888,143.92601726116658,1.2374708186154084,1.2704841248279743,2.5079549434433828,0.20971428571428571,140.4233341487776,0.11814744801512288,0.24674589700056593,5.456375838926175,0.933841122862041,0.6905257579942403,2.58,3.65,32.638899999999985,36,18,0.3767611111111111,20.3451,0.29969999999999997,0.29969999999999997,10,SEC,10,0.7247520781893004,97.01006711409396,15.65,21,53,15,0.5916444444444448,31.948800000000016,3.2,18,19,19.3,0.6074555555555557,32.80260000000001,19,19.7,18,-0.012034686609686651,19,0.8546666666666667,0.8684057310585577,0.8849086858082645,0.8688289972628015,16,4,0.8699436346782782,16,13-15,3-2,3-1,17-0,24,24,0.6666666666666666,54.0,0.062242592592592794,56.0,0.0,1.0,1.0,-0.09120000000000003,36.0,19.0,36-19,-0.10323468660968668,0.7911341106857881,0.26487468998811137,15,94,91,93,86,86,87,80,76,91,98,79,76,87,86,93,89,87,60,55,81,94,84,91
16,TCU,1389,500,52,0.973,9.615384615384615,1.0,52,1804,540,0.299,10.384615384615385,34.69230769230769,0.29933481152993346,3.63,9.2,1.31,384,7.384615384615385,872,0.483,69,0.396,1.3269230769230769,239,4.596153846153846,463.0,258,222,4.32,0.879,0.674,/baseball/2025/schedule/TCU,36-16,1604.38,27,+4,0.37704948646125114,93.7148439128439,0.8057569216468026,1.4114536643134306,2.217210585960233,0.18403547671840353,126.00144038395796,0.111577964519141,0.2605133806663026,5.01511879049676,1.064882931757671,0.6907506301547242,2.53,3.45,32.1549,36,16,0.36836538461538443,19.15499999999999,0.38369999999999993,0.38369999999999993,19,Big 12,16,0.7918161858974359,95.01677852348993,16.85,13,89,9,0.6185634615384613,32.16529999999999,2.92,21,13,15.7,0.6361711538461541,33.080900000000014,21,15.7,16,-0.014248076923076988,21,0.8413333333333334,0.8661096315257157,0.9057852738252608,0.8677294950589988,17,27,0.8698069884434696,17,7-6,12-8,10-2,7-0,31,31,0.6923076923076923,52.0,0.07394423076923085,38.0,1.0,1.0,0.0,-0.1564,37.0,16.0,37-16,-0.17064807692307699,0.7545510888594406,0.2598758112392321,19,94,89,92,85,80,79,82,71,94,81,92,90,80,80,90,76,80,46,80,90,91,84,89
17,UCLA,1368,476,37,0.98,9.153846153846153,0.7115384615384616,52,1748,501,0.287,9.634615384615385,33.61538461538461,0.2866132723112128,4.2,8.2,1.41,417,8.01923076923077,805,0.461,113,0.408,2.173076923076923,259,4.980769230769231,456.0,258,234,4.62,0.869,0.707,/baseball/2025/schedule/UCLA,37-15,1563.88,39,-6,0.3740110905730129,80.7509448092961,0.6942937745286243,0.6802545708255447,1.3745483453541691,0.17391304347826086,122.17679813092559,0.11968576709796673,0.24547511312217193,5.092105263157895,1.6294754329030738,0.7172721019017665,1.95,2.27,28.3556,37,15,0.38833076923076904,20.19319999999999,0.6309,0.6309,12,Big Ten,15,0.8153617094017094,95.3489932885906,16.81,15,193,21,0.636980769230769,33.12299999999998,2.99,20,10,15.0,0.6541326923076922,34.0149,20,15.0,15,-0.013211538461538455,20,0.7626666666666666,0.8671849030053608,0.8561398846587116,0.8586048647548006,18,39,0.8661556222521373,18,3-7,12-1,16-5,6-2,57,57,0.7115384615384616,52.0,0.16623846153846156,1.0,1.0,1.0,0.0,-0.051800000000000006,38.0,15.0,38-15,-0.06501153846153845,0.8118765515640016,0.2589821989266742,20,93,81,93,90,77,75,65,83,75,50,82,84,77,77,78,67,77,64,52,89,64,92,66
18,UTSA,1290,383,37,0.978,7.509803921568627,0.7254901960784313,51,1749,565,0.323,11.07843137254902,34.294117647058826,0.3230417381360778,3.35,8.6,1.39,465,9.117647058823529,874,0.5,98,0.433,1.9215686274509804,268,5.254901960784314,430.0,274,245,5.13,0.933,0.725,/baseball/2025/schedule/UTSA,40-11,1623.3,25,,0.39882162661737514,194.46951109231247,1.6720419953708625,0.8291764828764674,2.50121847824733,0.17667238421955403,153.4075619833185,0.12384473197781885,0.2839506172839506,5.734883720930233,1.0705760584791542,0.6436075594920776,2.56,3.15,35.421700000000016,40,11,0.47383333333333316,24.16549999999999,0.7023,0.7023,22,American Athletic,20,0.6292693899782135,93.68791946308724,15.83,20,221,120,0.6950803921568632,35.44910000000002,3.81,14,27,20.3,0.709572549019608,36.18820000000001,14,20.3,19,0.0028095399698340323,14,0.8213333333333334,0.8838046516684659,0.6435315051367506,0.858489350881954,19,25,0.861413695177518,19,5-4,6-2,9-3,20-2,39,39,0.7843137254901961,51.0,0.08977058823529382,24.0,1.0,1.0,0.0,-0.05019999999999998,41.0,11.0,41-11,-0.04739046003016595,0.821438929214227,0.24641911967643657,34,93,87,95,93,92,90,97,97,79,66,83,73,92,92,93,70,92,73,98,76,90,59,90
19,Northeastern,1365,521,43,0.978,10.01923076923077,0.8269230769230769,52,1720,495,0.288,9.51923076923077,33.07692307692308,0.2877906976744186,2.55,8.4,1.06,387,7.4423076923076925,797,0.463,70,0.389,1.3461538461538463,228,4.384615384615385,455.0,175,148,2.93,0.8520000000000001,0.81,/baseball/2025/schedule/Northeastern,43-9,1689.25,6,+3,0.36438136826783113,34.87063106505968,0.299816455640631,1.5164455828208971,1.8162620384615282,0.1755813953488372,110.05519049054608,0.11062590975254731,0.2468427095292767,3.4615384615384617,0.8374523019863773,0.78166865602004,3.29,4.89,43.040400000000005,43,9,0.5207865384615384,27.080899999999996,0.7669,0.7669,28,Coastal Athletic,24,0.6035487500000001,92.35906040268456,15.92,19,244,185,0.7408596153846154,38.5247,3.76,16,30,21.7,0.7545903846153844,39.23869999999999,15,21.3,22,0.0,16,0.9373333333333332,0.8808901257607621,0.5267789263053682,0.8544165579870003,20,6,0.8478906475651555,21,3-4,3-2,17-2,20-1,4,4,0.8269230769230769,52.0,-0.0007769230769232305,154.0,1.0,1.0,0.0,-0.001000000000000032,44.0,9.0,44-9,-0.001000000000000032,0.8466135006744132,0.24880804238878515,29,93,98,94,99,66,67,66,73,96,58,99,99,66,66,87,68,66,43,55,99,96,99,98
20,West Virginia,1335,446,55,0.97,8.745098039215685,1.0784313725490196,51,1732,528,0.305,10.352941176470589,33.96078431372549,0.30484988452655887,4.39,9.2,1.35,414,8.117647058823529,816,0.471,71,0.404,1.392156862745098,239,4.686274509803922,445.0,238,200,4.04,0.875,0.734,/baseball/2025/schedule/West-Virginia,40-11,1582.94,32,-5,0.3739379474940334,77.85160866146624,0.6693653846198993,0.6063001493416352,1.2756655339615346,0.16628175519630484,122.08472780149134,0.11408114558472554,0.27056154282473055,4.813483146067416,1.5311184385304186,0.7317153673154483,2.11,3.24,36.00470000000001,40,11,0.46742156862745055,23.83849999999998,0.33380000000000004,0.33380000000000004,21,Big 12,23,0.620500871459695,92.69127516778524,16.16,16,67,107,0.705764705882353,35.994,3.23,19,28,21.0,0.7209882352941177,36.7704,18,20.7,20,-0.008261048265460064,18,0.8273333333333334,0.872320381442123,0.6594748270511507,0.8506502454280562,21,32,0.8524853910719824,20,2-3,13-5,12-2,13-1,36,36,0.7843137254901961,51.0,0.07833921568627433,33.0,0.0,1.0,1.0,-0.10940000000000005,40.0,12.0,40-12,-0.11766104826546012,0.7833054003824715,0.24215757577022518,41,92,88,93,94,77,77,88,85,72,81,89,94,76,77,74,58,76,51,92,93,71,95,73
21,Southern Miss.,1364,467,56,0.97,8.98076923076923,1.0769230769230769,52,1788,540,0.302,10.384615384615385,34.38461538461539,0.30201342281879195,3.33,9.3,1.29,369,7.096153846153846,920,0.515,71,0.394,1.3653846153846154,219,4.211538461538462,454.2,236,207,4.1,0.909,0.694,/baseball/2025/schedule/Southern-Miss,39-13,1658.68,15,+3,0.38116736990154715,111.92493609331332,0.9623266517515185,1.3585471540413192,2.3208738057928375,0.21252796420581654,131.18490941766257,0.10267229254571027,0.2488986784140969,4.676354029062087,0.9710277353672427,0.7171784141665262,2.8,3.66,36.41630000000002,39,13,0.4491500000000001,23.355800000000006,0.2683,0.2683,24,Sun Belt,25,0.6733819123931624,92.02684563758389,15.64,22,35,75,0.6858269230769232,35.663000000000004,2.53,22,24,22.7,0.7013288461538465,36.46910000000002,22,22.7,24,-0.022776923076923097,22,0.8553333333333334,0.857262082337913,0.7049084188735746,0.8439594773572696,22,15,0.843064306601804,22,5-4,5-3,11-2,18-4,23,23,0.75,52.0,0.04968653846153803,73.0,1.0,1.0,0.0,-0.04890000000000004,40.0,13.0,40-13,-0.07167692307692314,0.808259467335897,0.2521020191675934,26,92,92,92,88,83,86,86,65,94,83,94,93,83,83,92,89,83,26,61,94,93,92,95
22,Oregon,1355,437,39,0.979,8.403846153846153,0.75,52,1703,497,0.292,9.557692307692308,32.75,0.2918379330593071,4.2,9.0,1.24,423,8.134615384615385,893,0.524,81,0.409,1.5576923076923077,278,5.346153846153846,451.2,218,199,3.97,0.933,0.771,/baseball/2025/schedule/Oregon,39-13,1669.62,12,+2,0.3919338061465721,159.21076107693486,1.3688885066884666,0.8326518295118516,2.2015403362003183,0.23253082795067528,144.73737871131263,0.1314420803782506,0.22895040369088812,4.348404255319149,1.414097511976511,0.7422690715343926,2.14,4.52,39.15979999999999,39,13,0.4526249999999997,23.536499999999986,0.21209999999999996,0.21209999999999996,16,Big Ten,18,0.7843465064102564,94.35234899328859,15.46,24,20,83,0.6975788461538461,36.2741,1.91,24,14,20.7,0.713301923076923,37.091699999999996,24,20.7,20,-0.034648076923076976,24,0.9126666666666666,0.844947331236153,0.6962675772029963,0.8370437774024394,23,12,0.8310919256209365,24,9-1,3-1,20-8,7-3,7,7,0.75,52.0,-0.0030730769230766786,158.0,1.0,1.0,0.0,-0.04650000000000002,40.0,13.0,40-13,-0.08114807692307699,0.8031197847555697,0.254719666827658,24,92,97,91,97,89,90,73,85,79,76,95,94,89,89,90,95,89,83,18,95,76,96,74
23,Kansas,1407,487,45,0.977,9.018518518518519,0.8333333333333334,54,1845,541,0.293,10.018518518518519,34.166666666666664,0.2932249322493225,4.39,8.2,1.47,448,8.296296296296296,948,0.514,61,0.415,1.1296296296296295,344,6.37037037037037,469.0,291,263,5.05,0.929,0.688,/baseball/2025/schedule/Kansas,40-14,1594.08,29,+7,0.3937478184991275,181.3410690116151,1.5591641135403271,0.8658647279930376,2.425028841533365,0.22059620596205962,147.0208034348528,0.15008726003490402,0.2391884676988788,5.584221748400853,1.6512302386339708,0.6884154837461014,1.87,2.9,35.44099999999999,40,14,0.45235370370370376,24.427100000000003,0.20930000000000004,0.20930000000000004,30,Big 12,29,0.5847253652263374,90.69798657718121,15.57,23,18,82,0.6823870370370371,36.8489,2.33,23,35,27.0,0.6976129629629632,37.67110000000001,23,27.0,27,-0.02844579772079775,23,0.8046666666666666,0.8513813751066598,0.6969421752870562,0.8346309284693669,24,29,0.8369892490885277,23,2-6,8-4,18-3,12-1,42,42,0.7407407407407407,54.0,0.08442592592592613,31.0,0.0,1.0,1.0,-0.0825,40.0,15.0,40-15,-0.11094579772079775,0.786949545204483,0.2443212892984767,38,91,86,92,87,91,90,76,88,82,50,74,75,90,91,92,93,90,97,38,79,63,83,61
24,DBU,1261,417,31,0.982,8.34,0.62,50,1662,519,0.312,10.38,33.24,0.31227436823104693,4.03,10.3,1.45,453,9.06,917,0.552,63,0.429,1.26,294,5.88,420.1,258,237,5.07,0.9810000000000001,0.737,/baseball/2025/schedule/Dallas-Baptist,37-13,1662.3,13,+2,0.41200389105058366,242.16919109431265,2.0821621611547774,0.5383301062220001,2.620492267376777,0.2394705174488568,170.0010038508062,0.14299610894941633,0.2545994065281899,5.527255415377291,1.1893706567204732,0.6970612042065982,2.56,4.21,37.085399999999986,37,13,0.4572539999999999,22.862699999999993,0.29489999999999994,0.29489999999999994,18,Conference USA,19,0.6728149555555555,94.02013422818791,14.14,26,50,89,0.6909339999999999,34.546699999999994,1.69,25,25,25.3,0.7062839999999998,35.31419999999999,25,25.3,25,-0.03780453846153849,25,0.8919999999999999,0.8416729201121637,0.6847572301258414,0.8317888881361726,25,13,0.8270500109858329,26,4-4,12-6,6-2,15-1,12,12,0.74,50.0,-0.0017079999999997098,156.0,1.0,1.0,0.0,-0.037899999999999955,38.0,13.0,38-13,-0.07570453846153843,0.8060738134051489,0.25268813509645405,25,91,95,91,95,96,97,93,96,70,94,77,74,97,96,94,97,97,95,71,79,87,87,90
25,Georgia Tech,1344,471,54,0.971,8.88679245283019,1.0188679245283019,53,1770,562,0.318,10.60377358490566,33.39622641509434,0.31751412429378534,4.24,9.4,1.41,451,8.50943396226415,949,0.536,56,0.42,1.0566037735849056,283,5.339622641509434,448.0,253,222,4.46,0.956,0.742,/baseball/2025/schedule/Georgia-Tech,38-15,1644.02,19,+4,0.40121534195933456,205.44105464504202,1.7663749397546027,0.7575907461585919,2.5239656859131947,0.21864406779661016,156.42069956490542,0.13077634011090572,0.2688053097345133,5.0825892857142865,1.434673860851712,0.7210724984923481,2.21,3.46,35.32769999999999,38,15,0.42956226415094334,22.766799999999996,0.15569999999999995,0.15569999999999995,23,ACC,21,0.737387321802935,93.35570469798658,15.23,25,5,64,0.6715301886792455,35.59110000000001,1.55,26,16,22.3,0.6876471698113209,36.44530000000001,26,22.3,23,-0.04180351959361396,26,0.842,0.8375245064077874,0.7536147567604321,0.8306020582261416,26,19,0.8297049910743406,25,7-9,8-3,7-3,16-0,30,30,0.7169811320754716,53.0,0.050420754716981264,72.0,0.0,1.0,1.0,-0.0828,38.0,16.0,38-16,-0.12460351959361396,0.7795379503410782,0.2507601093184909,28,91,89,91,95,94,95,96,90,77,86,82,89,94,94,93,92,94,82,90,89,74,93,79
26,Oklahoma,1284,425,46,0.974,8.5,0.92,50,1636,459,0.281,9.18,32.72,0.28056234718826406,3.76,10.3,1.36,343,6.86,750,0.458,51,0.395,1.02,270,5.4,428.0,249,213,4.48,0.853,0.642,/baseball/2025/schedule/Oklahoma,32-18,1551.37,45,-3,0.367984886649874,48.7352052287153,0.41902357514926053,0.8499683139807794,1.26899188913004,0.17787286063569682,114.59119210800854,0.13602015113350127,0.24319419237749546,5.235981308411215,1.0155481609539037,0.6937309520067532,2.74,3.31,29.9867,32,18,0.3855020000000001,19.275100000000005,0.2494,0.2494,31,SEC,28,0.5980664666666667,91.03020134228188,12.72,30,29,19,0.6083039999999997,30.415199999999988,0.78,28,32,30.0,0.62444,31.221999999999998,28,30.0,30,-0.05554653846153847,28,0.8320000000000001,0.8232679430662115,0.8631738262545909,0.8273525325598133,27,45,0.8269867560384548,27,10-16,4-1,6-0,12-1,33,33,0.64,50.0,0.040266000000000024,90.0,0.0,1.0,1.0,-0.09839999999999996,32.0,19.0,32-19,-0.15394653846153844,0.7636144625190603,0.25695788640289674,22,90,89,90,80,70,67,54,58,81,94,88,88,71,70,74,70,71,91,46,86,92,86,94
27,NC State,1218,398,43,0.974,8.122448979591837,0.8775510204081632,49,1604,469,0.292,9.571428571428571,32.734693877551024,0.29239401496259354,3.61,9.9,1.42,382,7.795918367346939,770,0.48,54,0.401,1.1020408163265305,254,5.183673469387755,406.0,265,220,4.88,0.881,0.661,/baseball/2025/schedule/North-Carolina-State,33-16,1651.63,17,+3,0.37505107252298264,77.37690273692101,0.6652838798285687,0.5135745395960998,1.1788584194246685,0.18765586034912718,123.48589643626578,0.12972420837589377,0.249079754601227,5.874384236453202,0.9629594104199636,0.6455260199745441,2.74,3.21,30.657999999999987,33,16,0.4113530612244898,20.156299999999998,0.5573,0.5573,26,ACC,26,0.6947999999999999,91.69463087248322,12.84,29,169,40,0.6445632653061226,31.58360000000001,0.63,29,22,26.7,0.6606530612244897,32.372,29,26.7,26,-0.058321232339089535,29,0.8253333333333333,0.8203895653677632,0.7988932717057371,0.8188932009892642,28,17,0.8183863345321462,29,5-7,8-3,10-3,10-3,37,37,0.673469387755102,49.0,0.0477959183673472,77.0,1.0,1.0,0.0,-0.09669999999999995,34.0,16.0,34-16,-0.1550212323390895,0.7630312616238625,0.2508253227735726,27,90,87,90,82,76,79,73,80,69,92,81,80,77,76,73,78,77,81,62,74,94,62,94
28,Louisville,1340,503,58,0.969,9.49056603773585,1.0943396226415094,53,1777,544,0.306,10.264150943396226,33.528301886792455,0.3061339335959482,5.78,9.1,1.63,428,8.075471698113208,891,0.501,81,0.404,1.528301886792453,231,4.3584905660377355,446.2,322,277,5.58,0.905,0.627,/baseball/2025/schedule/Louisville,34-19,1553.99,43,-14,0.38172718808193673,115.25897440905054,0.9909925955633583,0.11377279661662756,1.1047653921799858,0.1952729319077096,131.8895918703416,0.10754189944134078,0.26371191135734073,6.494845360824742,2.01643632824197,0.6626602306117608,1.57,1.73,26.135499999999997,34,19,0.3877641509433962,20.5515,0.2821,0.2821,35,ACC,30,0.6588786320754718,90.36577181208054,13.45,27,43,20,0.615779245283019,32.636300000000006,0.49,30,26,27.7,0.6322490566037737,33.50920000000001,30,27.7,28,-0.061669557329463005,30,0.7266666666666667,0.8169161213033842,0.857548822474206,0.8138416154034165,29,43,0.8207026661468607,28,12-14,3-2,0-0,19-3,81,81,0.6415094339622641,53.0,0.1483867924528302,5.0,0.0,1.0,1.0,-0.16020000000000004,34.0,20.0,34-20,-0.22186955732946304,0.7267548820973476,0.2429129564164194,40,90,73,89,77,84,85,89,84,50,78,47,61,83,84,72,82,83,35,86,61,41,72,39
29,Cal Poly,1365,453,36,0.981,8.882352941176471,0.7058823529411765,51,1837,578,0.315,11.333333333333334,36.01960784313726,0.31464344039194336,3.42,7.5,1.4,377,7.392156862745098,863,0.47,53,0.387,1.0392156862745099,178,3.4901960784313726,455.0,264,243,4.81,0.857,0.657,/baseball/2025/schedule/Cal-Poly,35-16,1539.82,47,+3,0.3624154135338346,27.143215056669384,0.23337640542835678,0.7683370062376433,1.001713411666,0.15514425694066414,107.58050522247461,0.08364661654135339,0.2852529601722282,5.221978021978022,1.5326323190022777,0.7062923384636423,2.2,2.75,32.02249999999999,35,16,0.42774901960784295,21.81519999999999,0.8039000000000001,0.8039000000000001,42,Big West,41,0.5467443572984749,86.71140939597315,13.18,28,253,62,0.6625372549019605,33.789399999999986,0.4,31,38,32.3,0.6783392156862743,34.59529999999999,31,32.3,33,-0.06336104826546003,31,0.7946666666666666,0.8151614233070781,0.7581235219422947,0.8087385638489707,30,47,0.8098460845510458,30,3-12,0-0,17-3,15-1,46,46,0.6862745098039216,51.0,0.058382352941176774,62.0,1.0,1.0,0.0,-0.0573,36.0,16.0,36-16,-0.12066104826546004,0.7816773994027131,0.2480370159885618,32,89,84,89,81,63,69,94,72,78,31,83,81,63,63,70,46,63,3,98,86,70,90,78
30,Duke,1374,489,42,0.978,9.403846153846153,0.8076923076923077,52,1772,516,0.291,9.923076923076923,34.07692307692308,0.291196388261851,3.69,9.6,1.33,448,8.615384615384615,919,0.519,83,0.428,1.5961538461538463,358,6.884615384615385,458.0,285,243,4.78,0.9470000000000001,0.696,/baseball/2025/schedule/Duke,35-17,1643.01,21,-8,0.4016563055062167,215.8987422697102,1.856289768998016,1.231099560774505,3.0873893297725212,0.22742663656884876,156.97577134471564,0.15896980461811722,0.2353923205342237,5.600436681222707,1.150744099134938,0.657550081797462,2.61,4.34,37.07109999999998,35,17,0.4304788461538464,22.384900000000012,0.2942,0.2942,27,ACC,33,0.7026596581196582,89.36912751677852,12.62,31,49,65,0.6624807692307694,34.449000000000005,-0.26,32,21,28.0,0.6781480769230768,35.26369999999999,32,28.0,29,-0.07643653846153849,32,0.9006666666666666,0.8015973326226346,0.7513356085690112,0.8044835000037812,31,21,0.7969134630654672,31,7-5,4-7,9-3,15-2,9,9,0.6730769230769231,52.0,-0.03982884615384574,219.0,1.0,1.0,0.0,0.02520000000000003,36.0,17.0,36-17,-0.05123653846153846,0.8193517893960595,0.26118807343849304,18,89,96,89,89,95,93,71,92,91,89,91,81,95,95,97,95,95,99,31,78,88,67,92
