,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,KP9,PO,A,E,PCT,APG,EPG,BB,BBPG,IP,RA,ER,ERA,WP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,1.2,53,1668,473,0.284,8.924528301886792,31.471698113207548,0.28357314148681056,139,0.409,2.6226415094339623,727,0.436,9.5,1354,479,47,0.975,9.037735849056604,0.8867924528301887,235,4.433962264150943,451.1,194,167,3.33,3.31,389,7.339622641509434,0.845,0.781,/baseball/2025/schedule/Coastal-Carolina,42-11,1673.64,11,,0.3639120151371807,33.665788518000625,0.28945726192858406,1.2098005369976155,1.4992577989261995,0.15227817745803357,109.46438274820164,0.11116367076631978,0.2479387514723204,3.8705386832187982,1.059042096345748,0.7813619983872232,2.86,4.52,39.34100000000001,42,11,0.4261339622641507,22.585099999999986,0.45409999999999995,0.45409999999999995,10,Sun Belt,10,0.836535178197065,97.01006711409396,19.41,4,124,58,0.6738358490566035,35.71329999999999,6.06,10,9,7.7,0.6781226415094341,35.94050000000001,9,7.3,6,0.03684542278127177,9,0.9,0.917334923529832,0.7584544937114894,0.8993259402723683,11,11,0.8992634583538208,11,4-5,7-4,17-1,14-1,9,9,0.7924528301886793,53.0,0.0501698113207546,76.0,1.0,1.0,0.0,-0.0016999999999999771,43.0,11.0,43-11,0.03514542278127179,0.8909690877144116,0.3236284581904244,13,96,96,96,98,66,63,61,69,90,87,98,98,65,66,82,43,65,44,60,98,92,99,96
11,Florida St.,1.36,48,1659,522,0.315,10.875,34.5625,0.31464737793851716,57,0.406,1.1875,884,0.533,10.9,1229,413,35,0.979,8.604166666666666,0.7291666666666666,211,4.395833333333333,409.2,227,208,4.57,4.75,387,8.0625,0.9390000000000001,0.726,/baseball/2025/schedule/Florida-State,36-12,1646.26,18,-6,0.3973295745771399,169.16244869274365,1.4544527657076904,0.3805037322826674,1.8349564979903579,0.21820373719107897,151.52941131213794,0.10814966683751923,0.25894988066825775,4.99266862170088,1.1590137545765882,0.711359445251933,2.29,4.59,35.02170000000001,36,12,0.41220625000000005,19.7859,0.1894,0.1894,16,ACC,12,0.8387481828703703,96.34563758389261,16.21,16,15,40,0.659925,31.676399999999997,4.11,14,8,12.7,0.6643229166666667,31.8875,14,12.7,12,0.007957175925925847,13,0.9046666666666667,0.8870078899278387,0.7934542609922937,0.8787676361222696,12,18,0.8763668616442974,14,11-8,3-2,4-2,18-0,8,8,0.75,48.0,0.020381249999999795,116.0,0.0,1.0,1.0,0.046699999999999985,36.0,13.0,36-13,0.05465717592592583,0.9021003750030109,0.32977059235346196,10,95,97,95,93,90,91,94,84,64,95,88,86,91,90,87,91,91,38,77,90,88,91,83
12,UC Irvine,1.42,50,1755,537,0.306,10.74,35.1,0.305982905982906,124,0.419,2.48,852,0.485,9.6,1335,438,47,0.974,8.76,0.94,236,4.72,445.0,259,230,4.65,4.27,413,8.26,0.9039999999999999,0.701,/baseball/2025/schedule/UC-Irvine,38-12,1624.18,24,-7,0.3845726102941176,129.87567281431055,1.1166664527659085,0.8491831885463816,1.9658496413122901,0.1794871794871795,135.47132460719504,0.10845588235294118,0.26936026936026936,5.238202247191011,1.3003474446927432,0.7065145467430938,2.26,3.94,35.316799999999986,38,12,0.4248939999999999,21.244699999999995,0.5238,0.5238,20,Big West,22,0.748796161111111,93.02348993288591,16.76,13,158,56,0.664908,33.245400000000004,4.54,12,15,13.3,0.6691380000000001,33.456900000000005,12,13.3,13,0.013482592592592518,12,0.8613333333333333,0.8928085014275292,0.7615704678111241,0.8764773398295399,13,24,0.8778811528737852,12,9-4,3-2,15-2,11-4,20,20,0.76,50.0,0.05366400000000027,67.0,1.0,1.0,0.0,-0.002599999999999962,39.0,12.0,39-12,0.010882592592592557,0.8771273518507798,0.31805749884961215,15,95,93,95,89,85,84,89,87,80,89,81,84,85,85,88,72,85,39,91,86,81,90,81
13,Ole Miss,1.37,53,1775,506,0.285,9.547169811320755,33.490566037735846,0.28507042253521125,85,0.408,1.6037735849056605,903,0.509,11.1,1380,427,51,0.973,8.056603773584905,0.9622641509433962,300,5.660377358490566,460.0,272,230,4.5,4.03,408,7.69811320754717,0.917,0.677,/baseball/2025/schedule/Ole-Miss,36-17,1611.32,26,+8,0.38937613843351543,153.4118254248555,1.3190294625418115,1.5579825924884214,2.877012055030233,0.2236619718309859,141.51786276790307,0.1366120218579235,0.2273485269594219,5.321739130434783,0.88203019491645,0.685238422024614,2.74,3.4,31.137400000000007,36,17,0.3734584905660376,19.79329999999999,0.2748,0.2748,22,SEC,17,0.7148263888888889,94.68456375838926,16.21,16,44,12,0.6000584905660378,31.8031,3.97,16,18,16.7,0.6044169811320754,32.034099999999995,17,17.0,17,-0.0028130677847659213,17,0.8253333333333334,0.8757012313911904,0.890825784550544,0.8730027050007456,14,26,0.8774215366297555,13,16-15,0-0,12-1,8-1,36,36,0.6792452830188679,53.0,0.09174716981132058,28.0,0.0,1.0,1.0,-0.14359999999999995,36.0,18.0,36-18,-0.14641306778476587,0.7873915309878529,0.3115045886725499,20,95,88,94,85,88,88,63,78,97,96,86,88,87,88,95,94,87,91,15,84,96,82,94
14,Florida,1.44,54,1750,518,0.296,9.592592592592593,32.407407407407405,0.296,87,0.406,1.6111111111111112,885,0.506,11.6,1341,367,38,0.978,6.796296296296297,0.7037037037037037,250,4.62962962962963,447.0,271,249,5.01,4.51,411,7.611111111111111,0.912,0.682,/baseball/2025/schedule/Florida,36-18,1694.3,4,+3,0.3885066162570888,143.92601726116658,1.2374708186154084,1.2704841248279717,2.50795494344338,0.20971428571428571,140.4233341487776,0.11814744801512288,0.24674589700056593,5.456375838926175,0.933841122862041,0.6905257579942403,2.58,3.74,32.76390000000001,36,18,0.37574629629629613,20.29029999999999,0.2949,0.2949,8,SEC,11,0.7143106944444445,96.67785234899328,15.71,21,52,14,0.594287037037037,32.091499999999996,3.68,18,19,19.3,0.5984907407407406,32.31849999999999,18,19.3,18,-0.009172222222222234,18,0.8480000000000001,0.8690253575913472,0.8850766229779831,0.868912530250028,15,4,0.8708510694414294,16,13-15,4-2,2-1,17-0,28,28,0.6666666666666666,54.0,0.05992777777777758,53.0,1.0,1.0,0.0,-0.04779999999999997,37.0,18.0,37-18,-0.0569722222222222,0.8384167638262816,0.3224690787713899,14,94,90,93,86,86,87,80,76,91,98,79,76,87,86,93,89,87,60,55,81,94,84,91
15,Clemson,1.37,54,1728,469,0.271,8.685185185185185,32.0,0.27141203703703703,95,0.406,1.7592592592592593,759,0.439,9.8,1408,463,47,0.975,8.574074074074074,0.8703703703703703,318,5.888888888888889,469.1,296,258,4.95,3.93,379,7.018518518518518,0.845,0.611,/baseball/2025/schedule/Clemson,39-15,1631.26,23,+1,0.36578707916287534,43.732849049220306,0.3760134932040851,1.362176758514786,1.738190251718871,0.16782407407407407,111.82465749961692,0.14467697907188354,0.23098751418842225,5.678959710083137,1.2053442377304036,0.6636933598453552,2.5,3.45,34.01079999999999,39,15,0.40553148148148144,21.898699999999998,0.4073,0.4073,11,ACC,13,0.7117689300411523,96.01342281879195,17.1,12,98,32,0.640437037037037,34.5836,4.19,13,20,15.0,0.644714814814815,34.814600000000006,13,15.0,15,0.0,16,0.8286666666666667,0.8786544047582163,0.8102276793664446,0.8672909949556256,16,23,0.8708713745483929,15,6-9,10-5,10-1,13-0,34,34,0.7222222222222222,54.0,0.0923925925925928,26.0,1.0,1.0,0.0,-0.17200000000000007,40.0,15.0,40-15,-0.17200000000000007,0.7727944063107336,0.30063984938449634,27,94,88,94,74,69,63,35,62,94,91,86,78,68,69,85,60,68,96,21,77,85,72,88
16,TCU,1.31,52,1804,540,0.299,10.384615384615385,34.69230769230769,0.29933481152993346,69,0.396,1.3269230769230769,872,0.483,9.2,1389,500,52,0.973,9.615384615384615,1.0,239,4.596153846153846,463.0,258,222,4.32,3.63,384,7.384615384615385,0.879,0.674,/baseball/2025/schedule/TCU,36-16,1604.38,27,+4,0.37704948646125114,93.7148439128439,0.8057569216468026,1.4114536643134294,2.217210585960232,0.18403547671840353,126.00144038395796,0.111577964519141,0.2605133806663026,5.01511879049676,1.064882931757671,0.6907506301547242,2.53,3.54,32.57610000000001,36,16,0.3708653846153847,19.285000000000004,0.38450000000000006,0.38450000000000006,14,Big 12,16,0.7740970299145299,95.01677852348993,16.71,15,88,9,0.627080769230769,32.60819999999999,3.15,21,14,16.7,0.6317807692307691,32.852599999999995,21,16.7,16,-0.017647792022792076,21,0.8346666666666667,0.860127659803558,0.8973421530025925,0.8618414929672795,17,27,0.864360531143711,17,7-6,12-8,10-2,7-0,32,32,0.6923076923076923,52.0,0.06584423076923052,45.0,1.0,1.0,0.0,0.014199999999999949,37.0,16.0,37-16,-0.0034477920227921274,0.868951990727288,0.32838365238310696,11,94,89,92,85,80,79,82,71,94,81,92,90,80,80,90,76,80,46,80,90,91,84,89
17,UCLA,1.41,52,1748,501,0.287,9.634615384615385,33.61538461538461,0.2866132723112128,113,0.408,2.173076923076923,805,0.461,8.2,1368,476,37,0.98,9.153846153846153,0.7115384615384616,259,4.980769230769231,456.0,258,234,4.62,4.2,417,8.01923076923077,0.869,0.707,/baseball/2025/schedule/UCLA,37-15,1563.88,39,-6,0.3740110905730129,80.7509448092961,0.6942937745286243,0.6802545708255439,1.3745483453541683,0.17391304347826086,122.17679813092559,0.11968576709796673,0.24547511312217193,5.092105263157895,1.6294754329030738,0.7172721019017665,1.95,2.47,29.153699999999997,37,15,0.3892423076923075,20.24059999999999,0.6498999999999999,0.6498999999999999,18,Big Ten,15,0.8132283760683762,95.3489932885906,16.76,13,202,22,0.6432442307692308,33.4487,3.31,20,10,14.3,0.647821153846154,33.68670000000001,20,14.3,14,-0.014253561253561323,20,0.7633333333333334,0.8636909411306258,0.8511617021984011,0.8538730295186243,18,39,0.8622658335493806,18,3-7,12-1,16-5,6-2,53,53,0.7115384615384616,52.0,0.15089038461538473,4.0,1.0,1.0,0.0,-0.028600000000000028,38.0,15.0,38-15,-0.04285356125356135,0.8464713384310016,0.3132779060860225,19,93,82,93,90,77,75,65,83,75,50,82,84,77,77,78,67,77,64,52,89,64,92,66
18,UTSA,1.39,51,1749,565,0.323,11.07843137254902,34.294117647058826,0.3230417381360778,98,0.433,1.9215686274509804,874,0.5,8.6,1290,383,37,0.978,7.509803921568627,0.7254901960784313,268,5.254901960784314,430.0,274,245,5.13,3.35,465,9.117647058823529,0.933,0.725,/baseball/2025/schedule/UTSA,40-11,1623.3,25,,0.39882162661737514,194.46951109231247,1.6720419953708625,0.8291764828764664,2.501218478247329,0.17667238421955403,153.4075619833185,0.12384473197781885,0.2839506172839506,5.734883720930233,1.0705760584791542,0.6436075594920776,2.56,3.05,35.13129999999999,40,11,0.4753862745098041,24.24470000000001,0.7112,0.7112,21,American Athletic,20,0.6226709150326798,93.68791946308724,15.76,20,226,116,0.7017274509803925,35.788100000000014,4.02,15,27,20.7,0.7055725490196078,35.984199999999994,15,20.7,20,0.0020200435729847144,14,0.802,0.8807750571336325,0.6346854615872104,0.8484759882745475,19,25,0.8527841990954171,19,5-5,6-1,9-3,20-2,41,41,0.7843137254901961,51.0,0.09546470588235312,20.0,1.0,1.0,0.0,-0.1395999999999999,41.0,11.0,41-11,-0.13757995642701518,0.7924307450167701,0.28381467501341445,42,93,86,95,93,92,90,97,97,79,66,83,73,92,92,93,70,92,73,98,76,90,59,90
19,Northeastern,1.06,52,1720,495,0.288,9.51923076923077,33.07692307692308,0.2877906976744186,70,0.389,1.3461538461538463,797,0.463,8.4,1365,521,43,0.978,10.01923076923077,0.8269230769230769,228,4.384615384615385,455.0,175,148,2.93,2.55,387,7.4423076923076925,0.8520000000000001,0.81,/baseball/2025/schedule/Northeastern,43-9,1689.25,6,+3,0.36438136826783113,34.87063106505968,0.29981645564063103,1.5164455828208945,1.8162620384615256,0.1755813953488372,110.05519049054608,0.11062590975254731,0.2468427095292767,3.4615384615384617,0.8374523019863773,0.78166865602004,3.29,5.24,43.81530000000001,43,9,0.5229134615384617,27.191500000000012,0.7784,0.7784,28,Coastal Athletic,26,0.594378141025641,91.69463087248322,15.81,19,248,187,0.746273076923077,38.806200000000004,4.0,17,29,21.7,0.7499269230769231,38.9962,16,21.3,21,0.0006791310541310186,15,0.9480000000000001,0.8793673601134485,0.5152515980807173,0.8472876815844689,20,6,0.837951904974419,22,3-4,3-2,17-2,20-1,3,3,0.8269230769230769,52.0,-0.015678846153846404,180.0,1.0,1.0,0.0,-0.02000000000000003,44.0,9.0,44-9,-0.019320868945869013,0.8598965369156856,0.29651422377389447,32,93,98,94,99,66,67,66,73,96,58,99,99,66,66,87,68,66,43,55,99,96,99,98
20,West Virginia,1.35,51,1732,528,0.305,10.352941176470589,33.96078431372549,0.30484988452655887,71,0.404,1.392156862745098,816,0.471,9.2,1335,446,55,0.97,8.745098039215685,1.0784313725490196,239,4.686274509803922,445.0,238,200,4.04,4.39,414,8.117647058823529,0.875,0.734,/baseball/2025/schedule/West-Virginia,40-11,1582.94,32,-5,0.3739379474940334,77.85160866146624,0.6693653846198993,0.6063001493416335,1.2756655339615328,0.16628175519630484,122.08472780149134,0.11408114558472554,0.27056154282473055,4.813483146067416,1.5311184385304186,0.7317153673154483,2.11,3.62,37.284000000000006,40,11,0.4697607843137254,23.957799999999995,0.3237,0.3237,25,Big 12,23,0.6190362091503269,92.69127516778524,16.04,18,62,107,0.7128764705882352,36.3567,3.44,19,28,21.7,0.7169156862745097,36.5627,19,21.7,22,-0.009664270152505476,19,0.8400000000000001,0.8685088030842423,0.6488220867535694,0.8432223679755578,21,32,0.8435210758459586,20,2-3,16-5,9-2,13-1,30,30,0.7843137254901961,51.0,0.053254901960784196,68.0,1.0,1.0,0.0,-0.020299999999999988,41.0,11.0,41-11,-0.029964270152505464,0.8538245681038337,0.3001088324073634,28,92,89,93,94,77,77,88,85,72,81,89,94,76,77,74,58,76,51,92,93,71,95,73
21,Southern Miss.,1.29,52,1788,540,0.302,10.384615384615385,34.38461538461539,0.30201342281879195,71,0.394,1.3653846153846154,920,0.515,9.3,1364,467,56,0.97,8.98076923076923,1.0769230769230769,219,4.211538461538462,454.2,236,207,4.1,3.33,369,7.096153846153846,0.909,0.694,/baseball/2025/schedule/Southern-Miss,39-13,1658.68,15,+3,0.38116736990154715,111.92493609331332,0.9623266517515185,1.358547154041318,2.3208738057928366,0.21252796420581654,131.18490941766257,0.10267229254571027,0.2488986784140969,4.676354029062087,0.9710277353672427,0.7171784141665262,2.8,3.92,37.146999999999984,39,13,0.44814615384615375,23.303599999999996,0.26769999999999994,0.26769999999999994,23,Sun Belt,24,0.6761521367521368,92.35906040268456,15.7,22,37,74,0.6897807692307689,35.86859999999999,2.92,22,23,22.3,0.6939211538461538,36.0839,22,22.3,23,-0.02115163817663819,22,0.86,0.8564493036687605,0.7031387628793972,0.8407919120188356,22,15,0.8390113718721373,21,5-4,5-3,11-2,18-4,21,21,0.75,52.0,0.03563461538461565,92.0,1.0,1.0,0.0,-0.06939999999999998,40.0,13.0,40-13,-0.09055163817663817,0.8192599959438225,0.3009293295431066,26,92,92,92,88,83,86,86,65,94,83,94,93,83,83,92,89,83,26,61,94,93,92,95
22,Oregon,1.24,52,1703,497,0.292,9.557692307692308,32.75,0.2918379330593071,81,0.409,1.5576923076923077,893,0.524,9.0,1355,437,39,0.979,8.403846153846153,0.75,278,5.346153846153846,451.2,218,199,3.97,4.2,423,8.134615384615385,0.933,0.771,/baseball/2025/schedule/Oregon,39-13,1669.62,12,+2,0.3919338061465721,159.21076107693486,1.3688885066884666,0.8326518295118506,2.201540336200317,0.23253082795067528,144.73737871131263,0.1314420803782506,0.22895040369088812,4.348404255319149,1.414097511976511,0.7422690715343926,2.14,4.75,39.785099999999986,39,13,0.4521846153846156,23.51360000000001,0.1873999999999999,0.1873999999999999,12,Big Ten,18,0.789423012820513,94.35234899328859,15.49,23,14,79,0.7026173076923079,36.53610000000001,2.25,24,13,20.0,0.7068230769230767,36.75479999999999,24,20.0,19,-0.034120868945868986,24,0.9153333333333333,0.8428341369436922,0.6929902753648713,0.8333867556910413,23,12,0.8257905140792727,24,9-1,1-0,22-9,7-3,7,7,0.75,52.0,-0.015098076923076631,178.0,1.0,1.0,0.0,0.03910000000000002,40.0,13.0,40-13,0.004979131054131031,0.8737594778368644,0.3148634906444868,18,92,97,91,97,89,90,73,85,79,76,95,94,89,89,90,95,89,83,18,95,76,96,74
23,DBU,1.45,50,1662,519,0.312,10.38,33.24,0.31227436823104693,63,0.429,1.26,917,0.552,10.3,1261,417,31,0.982,8.34,0.62,294,5.88,420.1,258,237,5.07,4.03,453,9.06,0.9810000000000001,0.737,/baseball/2025/schedule/Dallas-Baptist,37-13,1662.3,13,+2,0.41200389105058366,242.16919109431265,2.0821621611547774,0.538330106222,2.620492267376777,0.2394705174488568,170.0010038508062,0.14299610894941633,0.2545994065281899,5.527255415377291,1.1893706567204732,0.6970612042065982,2.56,4.3,37.21780000000001,37,13,0.4570179999999999,22.850899999999996,0.2956,0.2956,15,Conference USA,19,0.6697493333333333,94.02013422818791,14.15,26,54,89,0.6944539999999999,34.722699999999996,2.07,25,25,25.3,0.6985239999999997,34.92619999999999,25,25.3,25,-0.03564140740740744,25,0.8853333333333334,0.8412378676634169,0.6808441788984401,0.8282827275864276,24,13,0.8229942805565444,25,4-4,12-6,6-2,15-1,13,13,0.74,50.0,-0.0043560000000002486,154.0,1.0,1.0,0.0,-0.039200000000000054,38.0,13.0,38-13,-0.0748414074074075,0.8282225474257949,0.30245099822224786,25,91,95,91,95,96,97,93,96,70,94,77,74,97,96,94,97,97,95,71,79,87,87,90
24,Kansas,1.47,54,1845,541,0.293,10.018518518518519,34.166666666666664,0.2932249322493225,61,0.415,1.1296296296296295,948,0.514,8.2,1407,487,45,0.977,9.018518518518519,0.8333333333333334,344,6.37037037037037,469.0,291,263,5.05,4.39,448,8.296296296296296,0.929,0.688,/baseball/2025/schedule/Kansas,40-14,1594.08,29,+7,0.3937478184991275,181.3410690116151,1.5591641135403271,0.8658647279930383,2.4250288415333654,0.22059620596205962,147.0208034348528,0.15008726003490402,0.2391884676988788,5.584221748400853,1.6512302386339708,0.6884154837461014,1.87,3.04,36.08210000000001,40,14,0.45652407407407414,24.652300000000004,0.1894,0.1894,27,Big 12,29,0.5734664557613169,90.69798657718121,15.35,24,15,87,0.6903555555555555,37.279199999999996,2.5,23,34,27.0,0.694390740740741,37.49710000000002,23,27.0,27,-0.030664814814814853,23,0.8013333333333333,0.8464623207614094,0.682085394407024,0.8255233171276968,25,29,0.8277656700552813,23,2-6,8-4,18-3,12-1,42,42,0.7407407407407407,54.0,0.07255370370370351,38.0,0.0,1.0,1.0,-0.15410000000000001,40.0,15.0,40-15,-0.18476481481481488,0.7655121892882,0.2836064955077483,44,91,86,92,87,91,90,76,88,82,50,74,75,90,91,92,93,90,97,38,79,63,83,61
25,Georgia Tech,1.41,53,1770,562,0.318,10.60377358490566,33.39622641509434,0.31751412429378534,56,0.42,1.0566037735849056,949,0.536,9.4,1344,471,54,0.971,8.88679245283019,1.0188679245283019,283,5.339622641509434,448.0,253,222,4.46,4.24,451,8.50943396226415,0.956,0.742,/baseball/2025/schedule/Georgia-Tech,38-15,1644.02,19,+4,0.40121534195933456,205.44105464504202,1.7663749397546027,0.7575907461585909,2.5239656859131934,0.21864406779661016,156.42069956490542,0.13077634011090572,0.2688053097345133,5.0825892857142865,1.434673860851712,0.7210724984923481,2.21,3.83,36.77719999999998,38,15,0.43335471698113215,22.967800000000004,0.16090000000000004,0.16090000000000004,19,ACC,21,0.7246859224318658,93.35570469798658,15.03,25,8,64,0.6800490566037733,36.042599999999986,1.73,26,16,22.3,0.6843207547169813,36.269000000000005,26,22.3,23,-0.04479231306778479,26,0.854,0.8316311987353723,0.7403090345080692,0.8240227941163697,26,19,0.821243982937186,27,7-9,8-3,7-3,16-0,23,23,0.7169811320754716,53.0,0.02307169811320786,111.0,0.0,1.0,1.0,-0.025099999999999945,38.0,16.0,38-16,-0.06989231306778473,0.8310459631642119,0.3065161933594513,22,91,92,91,95,94,95,96,90,77,86,82,89,94,94,93,92,94,82,90,89,74,93,79
26,Oklahoma,1.36,50,1636,459,0.281,9.18,32.72,0.28056234718826406,51,0.395,1.02,750,0.458,10.3,1284,425,46,0.974,8.5,0.92,270,5.4,428.0,249,213,4.48,3.76,343,6.86,0.853,0.642,/baseball/2025/schedule/Oklahoma,32-18,1551.37,45,-3,0.367984886649874,48.7352052287153,0.4190235751492606,0.8499683139807768,1.2689918891300374,0.17787286063569682,114.59119210800854,0.13602015113350127,0.24319419237749546,5.235981308411215,1.0155481609539037,0.6937309520067532,2.74,3.38,30.25060000000001,32,18,0.3891820000000001,19.459100000000003,0.2361,0.2361,29,SEC,28,0.5772288,91.03020134228188,12.54,30,28,21,0.6147860000000002,30.73930000000001,1.05,28,33,30.3,0.6190459999999998,30.95229999999999,28,30.3,30,-0.05650940740740741,28,0.824,0.819330531424725,0.851313252945284,0.8230558485479564,27,45,0.8229683277150149,26,10-16,4-1,6-0,12-1,37,37,0.64,50.0,0.0349879999999998,93.0,0.0,1.0,1.0,-0.10280000000000009,32.0,19.0,32-19,-0.1593094074074075,0.7800342801941023,0.30588850188985284,23,90,87,90,80,70,67,54,58,81,94,88,88,71,70,74,70,71,91,46,86,92,86,94
27,NC State,1.42,49,1604,469,0.292,9.571428571428571,32.734693877551024,0.29239401496259354,54,0.401,1.1020408163265305,770,0.48,9.9,1218,398,43,0.974,8.122448979591837,0.8775510204081632,254,5.183673469387755,406.0,265,220,4.88,3.61,382,7.795918367346939,0.881,0.661,/baseball/2025/schedule/North-Carolina-State,33-16,1651.63,17,+3,0.37505107252298264,77.37690273692101,0.6652838798285687,0.513574539596098,1.1788584194246667,0.18765586034912718,123.48589643626578,0.12972420837589377,0.249079754601227,5.874384236453202,0.9629594104199636,0.6455260199745441,2.74,3.11,30.310400000000005,33,16,0.41246530612244897,20.2108,0.5767,0.5767,30,ACC,25,0.6818299999999999,92.02684563758389,12.79,29,174,42,0.6507571428571429,31.887100000000004,0.9,29,21,26.3,0.6550346938775514,32.09670000000002,29,26.3,26,-0.059046182917611566,29,0.8059999999999999,0.816667411141798,0.7928032636262929,0.8132783564205601,28,17,0.8139530421583132,29,5-7,10-4,8-2,10-3,40,40,0.673469387755102,49.0,0.05488979591836718,65.0,1.0,1.0,0.0,-0.09679999999999998,34.0,16.0,34-16,-0.15584618291761154,0.7820100199677162,0.2986442658709587,29,90,86,90,82,76,79,73,80,69,92,81,80,77,76,73,78,77,81,62,74,94,62,94
28,Louisville,1.63,53,1777,544,0.306,10.264150943396226,33.528301886792455,0.3061339335959482,81,0.404,1.528301886792453,891,0.501,9.1,1340,503,58,0.969,9.49056603773585,1.0943396226415094,231,4.3584905660377355,446.2,322,277,5.58,5.78,428,8.075471698113208,0.905,0.627,/baseball/2025/schedule/Louisville,34-19,1553.99,43,-14,0.38172718808193673,115.25897440905054,0.9909925955633583,0.11377279661662754,1.1047653921799858,0.1952729319077096,131.8895918703416,0.10754189944134078,0.26371191135734073,6.494845360824742,2.01643632824197,0.6626602306117608,1.57,1.92,26.962299999999995,34,19,0.3908660377358489,20.71589999999999,0.2657,0.2657,32,ACC,30,0.6471155870020965,90.36577181208054,13.28,27,36,23,0.6217188679245284,32.951100000000004,0.82,30,26,27.7,0.6260396226415093,33.18009999999999,30,27.7,28,-0.06216023759608669,31,0.7266666666666667,0.8133982601495119,0.8470813354753552,0.8095466882151675,29,43,0.8172294590169111,28,12-14,3-2,0-0,19-3,75,75,0.6415094339622641,53.0,0.1327867924528302,8.0,0.0,1.0,1.0,-0.13219999999999998,34.0,20.0,34-20,-0.19436023759608667,0.7600380831511423,0.29341302525443913,35,90,75,89,77,84,85,89,84,50,78,47,61,83,84,72,82,83,35,86,61,41,72,39
29,Cal Poly,1.4,51,1837,578,0.315,11.333333333333334,36.01960784313726,0.31464344039194336,53,0.387,1.0392156862745099,863,0.47,7.5,1365,453,36,0.981,8.882352941176471,0.7058823529411765,178,3.4901960784313726,455.0,264,243,4.81,3.42,377,7.392156862745098,0.857,0.657,/baseball/2025/schedule/Cal-Poly,35-16,1539.82,47,+3,0.3624154135338346,27.143215056669384,0.23337640542835683,0.7683370062376423,1.0017134116659991,0.15514425694066414,107.58050522247461,0.08364661654135339,0.2852529601722282,5.221978021978022,1.5326323190022777,0.7062923384636423,2.2,2.82,32.164699999999996,35,16,0.4278960784313725,21.822699999999998,0.8059999999999999,0.8059999999999999,45,Big West,42,0.5433043191721133,86.37919463087249,13.18,28,252,60,0.6667039215686275,34.0019,0.78,31,37,32.0,0.6708921568627455,34.21550000000002,31,32.0,32,-0.061948583877995705,30,0.7866666666666667,0.8136204553368028,0.7540263683593272,0.8051305183177506,30,47,0.8068420719403016,30,3-12,0-0,20-3,12-1,48,48,0.6862745098039216,51.0,0.055594117647058905,62.0,1.0,1.0,0.0,-0.04149999999999999,36.0,16.0,36-16,-0.10344858387799569,0.8119023993873793,0.29861520909845685,30,89,84,89,81,63,69,94,72,78,31,83,81,63,63,70,46,63,3,98,86,70,90,78
30,Mississippi St.,1.27,52,1740,534,0.307,10.26923076923077,33.46153846153846,0.30689655172413793,82,0.407,1.5769230769230769,928,0.533,11.8,1316,391,49,0.972,7.519230769230769,0.9423076923076923,225,4.326923076923077,438.2,258,218,4.47,3.69,412,7.923076923076923,0.94,0.702,/baseball/2025/schedule/Mississippi-State,32-20,1633.24,22,,0.39621037463976944,175.58542476093277,1.5096772873355373,1.4833861266926007,2.9930634140281382,0.2264367816091954,150.1205957635689,0.10806916426512968,0.252129471890971,5.298950251026929,0.5774550374345085,0.6580948606055054,3.18,4.06,33.927600000000005,32,20,0.39303461538461565,20.437800000000014,0.6036999999999999,0.6036999999999999,35,SEC,31,0.5880015865384615,90.03355704697987,11.56,36,183,25,0.620369230769231,32.259200000000014,-0.48,35,31,34.0,0.6246538461538461,32.482,35,34.0,34,-0.08678817663817667,35,0.8693333333333333,0.7875437201139995,0.8416317891609506,0.8001124396837482,31,22,0.7936958349926995,31,8-17,3-2,6-1,15-0,18,18,0.6153846153846154,52.0,-0.037069230769230854,217.0,1.0,1.0,0.0,-0.0041000000000000055,33.0,20.0,33-20,-0.09088817663817668,0.8190680036471142,0.31610104143723794,17,89,93,88,90,90,92,90,82,96,99,95,89,91,90,96,95,91,38,66,85,98,68,97
