,Team,BB,BBPG,HBP,OBP,HBPPG,TB,SLG,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WP9,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,235,4.433962264150943,139,0.409,2.6226415094339623,727,0.436,1.2,1354,479,47,0.975,9.037735849056604,0.8867924528301887,53,1668,473,0.284,8.924528301886792,31.471698113207548,0.28357314148681056,451.1,194,167,3.33,3.31,9.5,389,7.339622641509434,0.845,0.781,/baseball/2025/schedule/Coastal-Carolina,43-11,1723.09,5,+6,0.3639120151371807,33.665788518000625,0.28945726192858406,1.2098005369976155,1.4992577989261995,0.15227817745803357,109.46438274820164,0.11116367076631978,0.2479387514723204,3.8705386832187982,1.059042096345748,0.7813619983872232,2.86,4.38,39.73040000000002,43,11,0.4261333333333332,23.01119999999999,0.44920000000000004,0.44920000000000004,10,Sun Belt,10,0.8364465637860081,97.01006711409396,19.99,4,122,56,0.6491499999999998,35.05409999999999,7.98,8,7,6.3,0.6486055555555554,35.024699999999996,8,6.3,6,0.039935185185185185,9,0.9073333333333333,0.9351610862391413,0.7647939238301658,0.9111401972386083,11,5,0.9114452893570316,10,4-5,7-4,18-1,14-1,12,12,0.7962962962962963,54.0,0.060548148148147796,57.0,1.0,1.0,0.0,0.049999999999999926,44.0,11.0,44-11,0.08993518518518512,0.9173147850253323,0.35216434700503463,10,96,95,96,98,66,63,61,69,90,87,98,98,65,66,82,43,65,44,60,98,92,99,96
11,Ole Miss,300,5.660377358490566,85,0.408,1.6037735849056605,903,0.509,1.37,1380,427,51,0.973,8.056603773584905,0.9622641509433962,53,1775,506,0.285,9.547169811320755,33.490566037735846,0.28507042253521125,460.0,272,230,4.5,4.03,11.1,408,7.69811320754717,0.917,0.677,/baseball/2025/schedule/Ole-Miss,37-17,1656.59,19,+15,0.38937613843351543,153.4118254248555,1.3190294625418115,1.5579825924884214,2.877012055030233,0.2236619718309859,141.51786276790307,0.1366120218579235,0.2273485269594219,5.321739130434783,0.88203019491645,0.685238422024614,2.74,3.13,30.851799999999987,37,17,0.3748777777777779,20.24340000000001,0.2768,0.2768,14,SEC,17,0.7292590946502058,94.68456375838926,16.76,13,39,12,0.5775203703703704,31.1861,5.84,14,17,14.7,0.5769962962962967,31.15780000000002,14,14.7,15,0.0002962962962962806,15,0.824,0.892431795376012,0.8993344002761456,0.888244012312277,12,19,0.8933926658480814,12,17-15,0-0,12-1,8-1,39,39,0.6851851851851852,54.0,0.11385555555555582,12.0,0.0,1.0,1.0,-0.18169999999999992,37.0,18.0,37-18,-0.18140370370370362,0.7808660210459063,0.3356114773552382,22,95,87,94,85,88,88,63,78,97,96,86,88,87,88,95,94,87,91,15,84,96,82,94
12,UC Irvine,236,4.72,124,0.419,2.48,852,0.485,1.42,1335,438,47,0.974,8.76,0.94,50,1755,537,0.306,10.74,35.1,0.305982905982906,445.0,259,230,4.65,4.27,9.6,413,8.26,0.9039999999999999,0.701,/baseball/2025/schedule/UC-Irvine,38-12,1638.1,24,-7,0.3845726102941176,129.87567281431055,1.1166664527659085,0.8491831885463816,1.9658496413122901,0.1794871794871795,135.47132460719504,0.10845588235294118,0.26936026936026936,5.238202247191011,1.3003474446927432,0.7065145467430938,2.26,3.76,34.84079999999998,38,12,0.42648600000000025,21.32430000000001,0.5484,0.5484,24,Big West,21,0.7396784999999998,93.35570469798658,16.68,15,167,58,0.64117,32.0585,5.97,13,15,14.3,0.640642,32.0321,13,14.3,13,0.012109999999999926,12,0.866,0.905166541376117,0.7638682106885226,0.8840506256667366,13,24,0.8854972432379941,14,9-4,3-2,15-2,11-4,22,22,0.76,50.0,0.06318400000000035,52.0,1.0,1.0,0.0,0.0005000000000000515,39.0,12.0,39-12,0.012609999999999977,0.878430104741559,0.3410819057280356,16,95,92,95,89,85,84,89,87,80,89,81,84,85,85,88,72,85,39,91,86,81,90,81
13,Clemson,318,5.888888888888889,95,0.406,1.7592592592592593,759,0.439,1.37,1408,463,47,0.975,8.574074074074074,0.8703703703703703,54,1728,469,0.271,8.685185185185185,32.0,0.27141203703703703,469.1,296,258,4.95,3.93,9.8,379,7.018518518518518,0.845,0.611,/baseball/2025/schedule/Clemson,40-15,1631.8,28,-4,0.36578707916287534,43.732849049220306,0.3760134932040851,1.362176758514786,1.738190251718871,0.16782407407407407,111.82465749961692,0.14467697907188354,0.23098751418842225,5.678959710083137,1.2053442377304036,0.6636933598453552,2.5,3.4,34.57810000000001,40,15,0.40510545454545477,22.280800000000013,0.4105,0.4105,11,ACC,11,0.7232669444444444,96.67785234899328,17.72,12,100,32,0.615838181818182,33.871100000000006,6.16,12,18,14.0,0.615310909090909,33.842099999999995,12,14.0,12,0.004341818181818169,13,0.8420000000000001,0.8967927218849303,0.8199899079553021,0.8828293103289164,14,28,0.886101460086738,13,6-9,12-4,9-2,13-0,32,32,0.7272727272727273,55.0,0.09857999999999978,18.0,1.0,1.0,0.0,-0.04449999999999998,41.0,15.0,41-15,-0.04015818181818181,0.8518944569543341,0.34114528795222765,15,95,89,95,74,69,63,35,62,94,91,86,78,68,69,85,60,68,96,21,77,85,72,88
14,Florida St.,211,4.395833333333333,57,0.406,1.1875,884,0.533,1.36,1229,413,35,0.979,8.604166666666666,0.7291666666666666,48,1659,522,0.315,10.875,34.5625,0.31464737793851716,409.2,227,208,4.57,4.75,10.9,387,8.0625,0.9390000000000001,0.726,/baseball/2025/schedule/Florida-State,36-13,1623.02,29,-17,0.3973295745771399,169.16244869274365,1.4544527657076904,0.3805037322826674,1.8349564979903579,0.21820373719107897,151.52941131213794,0.10814966683751923,0.25894988066825775,4.99266862170088,1.1590137545765882,0.711359445251933,2.29,4.65,35.72610000000002,36,13,0.4081714285714286,20.0004,0.18789999999999998,0.18789999999999998,18,ACC,15,0.8300141383219956,95.3489932885906,16.0,22,13,35,0.6298204081632656,30.86120000000001,5.17,17,9,16.0,0.6292836734693875,30.834899999999987,17,16.0,16,-0.0030693877551020987,17,0.9253333333333333,0.8888037095033551,0.81194204657219,0.8816084604115029,15,29,0.8781042556865399,15,11-9,5-3,5-1,15-0,8,8,0.7346938775510204,49.0,0.005589795918367058,140.0,0.0,1.0,1.0,-0.0067000000000000505,36.0,14.0,36-14,-0.009769387755102148,0.8671761344378388,0.3493943835684482,12,94,97,94,93,90,91,94,84,64,95,88,86,91,90,87,91,91,38,77,90,88,91,83
15,Florida,250,4.62962962962963,87,0.406,1.6111111111111112,885,0.506,1.44,1341,367,38,0.978,6.796296296296297,0.7037037037037037,54,1750,518,0.296,9.592592592592593,32.407407407407405,0.296,447.0,271,249,5.01,4.51,11.6,411,7.611111111111111,0.912,0.682,/baseball/2025/schedule/Florida,36-19,1708.16,9,-2,0.3885066162570888,143.92601726116658,1.2374708186154084,1.2704841248279717,2.50795494344338,0.20971428571428571,140.4233341487776,0.11814744801512288,0.24674589700056593,5.456375838926175,0.933841122862041,0.6905257579942403,2.58,3.52,32.728000000000016,36,19,0.37677454545454525,20.72259999999999,0.3074,0.3074,16,SEC,14,0.6993082727272728,95.68120805369128,15.28,24,58,14,0.573010909090909,31.515599999999996,4.51,21,21,22.0,0.5725054545454548,31.487800000000014,21,22.0,21,-0.024910909090909095,23,0.85,0.8652593382000379,0.8943555833620842,0.8678769555706997,16,9,0.8693096530056499,17,13-16,4-2,2-1,17-0,28,28,0.6545454545454545,55.0,0.05949090909090882,58.0,0.0,1.0,1.0,-0.11809999999999996,36.0,20.0,36-20,-0.14301090909090905,0.8001726873040444,0.3408195588412873,17,94,90,92,86,86,87,80,76,91,98,79,76,87,86,93,89,87,60,55,81,94,84,91
16,UCLA,259,4.980769230769231,113,0.408,2.173076923076923,805,0.461,1.41,1368,476,37,0.98,9.153846153846153,0.7115384615384616,52,1748,501,0.287,9.634615384615385,33.61538461538461,0.2866132723112128,456.0,258,234,4.62,4.2,8.2,417,8.01923076923077,0.869,0.707,/baseball/2025/schedule/UCLA,37-15,1574.78,41,-8,0.3740110905730129,80.7509448092961,0.6942937745286243,0.6802545708255439,1.3745483453541683,0.17391304347826086,122.17679813092559,0.11968576709796673,0.24547511312217193,5.092105263157895,1.6294754329030738,0.7172721019017665,1.95,2.42,29.01210000000001,37,15,0.38991923076923096,20.27580000000001,0.6217,0.6217,13,Big Ten,13,0.8116157264957266,96.01342281879195,16.72,14,188,23,0.6172788461538463,32.09850000000001,4.93,18,11,14.3,0.6167288461538459,32.06989999999999,18,14.3,13,-0.014496153846153811,18,0.7766666666666667,0.8764860682773835,0.8598521582054992,0.8669361682425114,17,41,0.8741705608342701,16,3-7,11-0,17-6,6-2,53,53,0.7115384615384616,52.0,0.15361346153846134,3.0,1.0,1.0,0.0,-0.03540000000000001,38.0,15.0,38-15,-0.04989615384615382,0.8469975022556395,0.3404406618729702,18,94,82,93,90,77,75,65,83,75,50,82,84,77,77,78,67,77,64,52,89,64,92,66
17,TCU,239,4.596153846153846,69,0.396,1.3269230769230769,872,0.483,1.31,1389,500,52,0.973,9.615384615384615,1.0,52,1804,540,0.299,10.384615384615385,34.69230769230769,0.29933481152993346,463.0,258,222,4.32,3.63,9.2,384,7.384615384615385,0.879,0.674,/baseball/2025/schedule/TCU,36-17,1586.92,36,-5,0.37704948646125114,93.7148439128439,0.8057569216468026,1.4114536643134294,2.217210585960232,0.18403547671840353,126.00144038395796,0.111577964519141,0.2605133806663026,5.01511879049676,1.064882931757671,0.6907506301547242,2.53,3.41,32.95590000000001,36,17,0.3734528301886793,19.793000000000003,0.3822,0.3822,17,Big 12,18,0.7527232704402517,94.35234899328859,16.21,19,87,10,0.6024018867924527,31.927299999999992,4.1,24,14,19.0,0.6018226415094339,31.896599999999996,24,19.0,18,-0.03255849056603775,24,0.8426666666666667,0.8570155215237877,0.9030747387715519,0.8618868075183771,18,36,0.8634271505334601,18,7-5,9-7,13-5,7-0,31,31,0.6792452830188679,53.0,0.057435849056603594,61.0,1.0,1.0,0.0,-0.09380000000000002,37.0,17.0,37-17,-0.12635849056603776,0.8085467244142105,0.3430996713671133,13,93,89,91,85,80,79,82,71,94,81,92,90,80,80,90,76,80,46,80,90,91,84,89
18,Southern Miss.,219,4.211538461538462,71,0.394,1.3653846153846154,920,0.515,1.29,1364,467,56,0.97,8.98076923076923,1.0769230769230769,52,1788,540,0.302,10.384615384615385,34.38461538461539,0.30201342281879195,454.2,236,207,4.1,3.33,9.3,369,7.096153846153846,0.909,0.694,/baseball/2025/schedule/Southern-Miss,40-13,1717.27,7,+11,0.38116736990154715,111.92493609331332,0.9623266517515185,1.358547154041318,2.3208738057928366,0.21252796420581654,131.18490941766257,0.10267229254571027,0.2488986784140969,4.676354029062087,0.9710277353672427,0.7171784141665262,2.8,3.73,37.216100000000004,40,13,0.44488113207547164,23.578699999999998,0.27549999999999997,0.27549999999999997,21,Sun Belt,23,0.69777071278826,92.69127516778524,16.42,16,37,74,0.6627981132075474,35.12830000000002,4.9,19,22,19.0,0.6622754716981128,35.10059999999998,19,19.0,18,-0.014550943396226465,19,0.8640000000000001,0.8764270071208542,0.7155829115264026,0.8547760824823019,19,7,0.854036859589679,20,6-4,4-3,10-1,20-5,23,23,0.7547169811320755,53.0,0.05252641509433964,67.0,1.0,1.0,0.0,-0.15530000000000005,41.0,13.0,41-13,-0.16985094339622653,0.7866755821853394,0.31607797640175606,35,93,92,93,88,83,86,86,65,94,83,94,93,83,83,92,89,83,26,61,94,93,92,95
19,UTSA,268,5.254901960784314,98,0.433,1.9215686274509804,874,0.5,1.39,1290,383,37,0.978,7.509803921568627,0.7254901960784313,51,1749,565,0.323,11.07843137254902,34.294117647058826,0.3230417381360778,430.0,274,245,5.13,3.35,8.6,465,9.117647058823529,0.933,0.725,/baseball/2025/schedule/UTSA,41-11,1674.39,16,+9,0.39882162661737514,194.46951109231247,1.6720419953708625,0.8291764828764664,2.501218478247329,0.17667238421955403,153.4075619833185,0.12384473197781885,0.2839506172839506,5.734883720930233,1.0705760584791542,0.6436075594920776,2.56,3.12,36.2279,41,11,0.4805423076923076,24.988199999999996,0.7105,0.7105,22,American Athletic,20,0.6145709455128205,93.68791946308724,16.01,21,224,129,0.6822576923076922,35.477399999999996,5.55,15,27,21.0,0.6817826923076922,35.45269999999999,15,21.0,20,0.0018865384615384534,14,0.8233333333333335,0.894146019006546,0.6219760525994222,0.8538159178104588,20,16,0.8562588607686983,19,5-5,6-1,9-3,21-2,40,40,0.7884615384615384,52.0,0.09177115384615386,25.0,1.0,1.0,0.0,-0.023499999999999934,42.0,11.0,42-11,-0.02161346153846148,0.8612200798713948,0.316134899226912,34,93,86,95,93,92,90,97,97,79,66,83,73,92,92,93,70,92,73,98,76,90,59,90
20,Oregon,278,5.346153846153846,81,0.409,1.5576923076923077,893,0.524,1.24,1355,437,39,0.979,8.403846153846153,0.75,52,1703,497,0.292,9.557692307692308,32.75,0.2918379330593071,451.2,218,199,3.97,4.2,9.0,423,8.134615384615385,0.933,0.771,/baseball/2025/schedule/Oregon,40-13,1721.06,6,+8,0.3919338061465721,159.21076107693486,1.3688885066884666,0.8326518295118506,2.201540336200317,0.23253082795067528,144.73737871131263,0.1314420803782506,0.22895040369088812,4.348404255319149,1.414097511976511,0.7422690715343926,2.14,4.77,40.38690000000002,40,13,0.44484528301886805,23.576800000000006,0.1955,0.1955,12,Big Ten,16,0.8158525419287213,95.01677852348993,16.42,16,16,73,0.6706698113207551,35.54550000000002,4.48,22,10,16.0,0.6701490566037738,35.51790000000001,22,16.0,16,-0.022920754716981136,21,0.9333333333333333,0.8674046527507172,0.7156770115532838,0.852742290694464,21,6,0.8462835524802207,21,9-1,2-0,22-9,7-3,6,6,0.7547169811320755,53.0,-0.007300000000000306,159.0,1.0,1.0,0.0,-0.049600000000000005,41.0,13.0,41-13,-0.07252075471698113,0.8356202211110396,0.33117362098899933,25,92,97,92,97,89,90,73,85,79,76,95,94,89,89,90,95,89,83,18,95,76,96,74
21,Northeastern,228,4.384615384615385,70,0.389,1.3461538461538463,797,0.463,1.06,1365,521,43,0.978,10.01923076923077,0.8269230769230769,52,1720,495,0.288,9.51923076923077,33.07692307692308,0.2877906976744186,455.0,175,148,2.93,2.55,8.4,387,7.4423076923076925,0.8520000000000001,0.81,/baseball/2025/schedule/Northeastern,44-9,1775.47,1,+8,0.36438136826783113,34.87063106505968,0.29981645564063103,1.5164455828208945,1.8162620384615256,0.1755813953488372,110.05519049054608,0.11062590975254731,0.2468427095292767,3.4615384615384617,0.8374523019863773,0.78166865602004,3.29,5.25,44.74620000000001,44,9,0.5258283018867923,27.868899999999993,0.7767000000000001,0.7767000000000001,28,Coastal Athletic,27,0.5920435062893082,91.36241610738256,16.13,20,247,191,0.7269396226415096,38.527800000000006,5.5,16,32,22.7,0.7264773584905663,38.50330000000001,16,22.7,22,0.0,16,0.9653333333333334,0.8921123986678551,0.5031050508276838,0.8474115100611156,22,1,0.8379610051916926,25,3-4,3-2,18-2,20-1,4,4,0.8301886792452831,53.0,-0.01407924528301896,171.0,1.0,1.0,0.0,0.015200000000000049,45.0,9.0,45-9,0.015200000000000049,0.8797325435484469,0.31511049802447444,39,92,98,94,99,66,67,66,73,96,58,99,99,66,66,87,68,66,43,55,99,96,99,98
22,Kansas,344,6.37037037037037,61,0.415,1.1296296296296295,948,0.514,1.47,1407,487,45,0.977,9.018518518518519,0.8333333333333334,54,1845,541,0.293,10.018518518518519,34.166666666666664,0.2932249322493225,469.0,291,263,5.05,4.39,8.2,448,8.296296296296296,0.929,0.688,/baseball/2025/schedule/Kansas,41-14,1634.3,26,+10,0.3937478184991275,181.3410690116151,1.5591641135403271,0.8658647279930383,2.4250288415333654,0.22059620596205962,147.0208034348528,0.15008726003490402,0.2391884676988788,5.584221748400853,1.6512302386339708,0.6884154837461014,1.87,2.84,35.77709999999998,41,14,0.4497199999999998,24.73459999999999,0.19499999999999995,0.19499999999999995,25,Big 12,25,0.5883585555555555,92.02684563758389,16.27,18,15,77,0.6609363636363641,36.35150000000002,4.68,20,33,23.7,0.6604345454545455,36.3239,20,23.7,24,-0.021349090909090908,20,0.8046666666666666,0.8690988495828899,0.7028813889505805,0.842896856349696,23,26,0.8459607079429359,22,3-6,11-4,15-3,12-1,47,47,0.7454545454545455,55.0,0.09496181818181848,24.0,0.0,1.0,1.0,-0.11879999999999992,41.0,15.0,41-15,-0.14014909090909083,0.8016118158979662,0.31307189204269265,42,92,84,93,87,91,90,76,88,82,50,74,75,90,91,92,93,90,97,38,79,63,83,61
23,Oklahoma,270,5.4,51,0.395,1.02,750,0.458,1.36,1284,425,46,0.974,8.5,0.92,50,1636,459,0.281,9.18,32.72,0.28056234718826406,428.0,249,213,4.48,3.76,10.3,343,6.86,0.853,0.642,/baseball/2025/schedule/Oklahoma,33-18,1570.06,44,-2,0.367984886649874,48.7352052287153,0.4190235751492606,0.8499683139807768,1.2689918891300374,0.17787286063569682,114.59119210800854,0.13602015113350127,0.24319419237749546,5.235981308411215,1.0155481609539037,0.6937309520067532,2.74,3.37,30.808999999999987,33,18,0.38797254901960776,19.786599999999996,0.2343,0.2343,23,SEC,26,0.5975915250544662,91.69463087248322,13.21,29,26,22,0.5902470588235296,30.102600000000006,2.92,26,30,28.3,0.5897372549019607,30.0766,26,28.3,29,-0.05008039215686273,26,0.8400000000000001,0.8381275443242211,0.8649619943441227,0.8417247807564646,24,44,0.8418630081138181,23,11-15,4-2,5-0,13-1,33,33,0.6470588235294118,51.0,0.04296078431372574,84.0,0.0,1.0,1.0,-0.11590000000000003,33.0,19.0,33-19,-0.16598039215686278,0.7886219745166888,0.33394385950639344,24,91,89,91,80,70,67,54,58,81,94,88,88,71,70,74,70,71,91,46,86,92,86,94
24,West Virginia,239,4.686274509803922,71,0.404,1.392156862745098,816,0.471,1.35,1335,446,55,0.97,8.745098039215685,1.0784313725490196,51,1732,528,0.305,10.352941176470589,33.96078431372549,0.30484988452655887,445.0,238,200,4.04,4.39,9.2,414,8.117647058823529,0.875,0.734,/baseball/2025/schedule/West-Virginia,40-12,1566.35,45,-18,0.3739379474940334,77.85160866146624,0.6693653846198993,0.6063001493416335,1.2756655339615328,0.16628175519630484,122.08472780149134,0.11408114558472554,0.27056154282473055,4.813483146067416,1.5311184385304186,0.7317153673154483,2.11,3.51,37.50489999999999,40,12,0.46632115384615375,24.248699999999996,0.3383,0.3383,27,Big 12,28,0.6029190598290598,91.03020134228188,15.75,23,70,102,0.6864057692307691,35.693099999999994,4.33,23,29,25.0,0.6858865384615382,35.666099999999986,23,25.0,25,-0.023159615384615334,22,0.8493333333333334,0.8671471695762591,0.6593050951458306,0.839039667919004,25,45,0.8382147136319869,24,2-4,16-5,9-2,13-1,29,29,0.7692307692307693,52.0,0.047982692307692476,77.0,1.0,1.0,0.0,-0.05219999999999996,41.0,12.0,41-12,-0.0753596153846153,0.8341926372110882,0.3173862926866341,33,91,90,92,94,77,77,88,85,72,81,89,94,76,77,74,58,76,51,92,93,71,95,73
25,Georgia Tech,283,5.339622641509434,56,0.42,1.0566037735849056,949,0.536,1.41,1344,471,54,0.971,8.88679245283019,1.0188679245283019,53,1770,562,0.318,10.60377358490566,33.39622641509434,0.31751412429378534,448.0,253,222,4.46,4.24,9.4,451,8.50943396226415,0.956,0.742,/baseball/2025/schedule/Georgia-Tech,38-16,1641.47,23,,0.40121534195933456,205.44105464504202,1.7663749397546027,0.7575907461585909,2.5239656859131934,0.21864406779661016,156.42069956490542,0.13077634011090572,0.2688053097345133,5.0825892857142865,1.434673860851712,0.7210724984923481,2.21,3.57,36.299499999999995,38,16,0.42728518518518493,23.073399999999985,0.1623,0.1623,20,ACC,22,0.7153357304526748,93.02348993288591,14.93,25,6,61,0.6485222222222227,35.020200000000024,3.01,25,20,23.3,0.6479777777777778,34.9908,25,23.3,23,-0.05203888888888891,28,0.8533333333333334,0.8360163555683553,0.7617704331028954,0.8277327115869182,26,23,0.8256810233856849,26,10-10,5-3,7-3,16-0,27,27,0.7037037037037037,54.0,0.031490740740740875,104.0,0.0,1.0,1.0,-0.07309999999999998,38.0,17.0,38-17,-0.1251388888888889,0.8091600281027295,0.3258049529794478,30,91,90,90,95,94,95,96,90,77,86,82,89,94,94,93,92,94,82,90,89,74,93,79
26,DBU,294,5.88,63,0.429,1.26,917,0.552,1.45,1261,417,31,0.982,8.34,0.62,50,1662,519,0.312,10.38,33.24,0.31227436823104693,420.1,258,237,5.07,4.03,10.3,453,9.06,0.9810000000000001,0.737,/baseball/2025/schedule/Dallas-Baptist,37-14,1662.72,17,-2,0.41200389105058366,242.16919109431265,2.0821621611547774,0.538330106222,2.620492267376777,0.2394705174488568,170.0010038508062,0.14299610894941633,0.2545994065281899,5.527255415377291,1.1893706567204732,0.6970612042065982,2.56,4.24,37.8522,37,14,0.4562215686274509,23.267299999999995,0.28879999999999995,0.28879999999999995,19,Conference USA,19,0.645763660130719,94.02013422818791,13.73,26,46,88,0.6696901960784316,34.15420000000001,2.87,27,26,26.3,0.66918431372549,34.12839999999999,27,26.3,27,-0.05016666666666669,27,0.898,0.8380345435180224,0.6858154508039263,0.8228663983388066,27,17,0.8168450312121208,28,5-4,12-7,5-2,15-1,13,13,0.7254901960784313,51.0,-0.016709803921568733,174.0,1.0,1.0,0.0,-0.00969999999999997,38.0,14.0,38-14,-0.059866666666666665,0.8419836092741689,0.32599582627267587,29,90,95,90,95,96,97,93,96,70,94,77,74,97,96,94,97,97,95,71,79,87,87,90
27,Louisville,231,4.3584905660377355,81,0.404,1.528301886792453,891,0.501,1.63,1340,503,58,0.969,9.49056603773585,1.0943396226415094,53,1777,544,0.306,10.264150943396226,33.528301886792455,0.3061339335959482,446.2,322,277,5.58,5.78,9.1,428,8.075471698113208,0.905,0.627,/baseball/2025/schedule/Louisville,34-20,1527.98,59,-30,0.38172718808193673,115.25897440905054,0.9909925955633583,0.11377279661662754,1.1047653921799858,0.1952729319077096,131.8895918703416,0.10754189944134078,0.26371191135734073,6.494845360824742,2.01643632824197,0.6626602306117608,1.57,1.77,26.537100000000006,34,20,0.38451481481481475,20.763799999999996,0.2834,0.2834,32,ACC,34,0.6465512037037038,89.03691275167785,13.24,28,43,19,0.5917685185185184,31.955499999999994,2.07,30,25,27.7,0.5912388888888889,31.926899999999996,30,27.7,28,-0.06968518518518524,31,0.7333333333333333,0.8169942853681799,0.8740381852524854,0.8181385540053718,28,59,0.8249350265526344,27,12-14,3-3,3-0,16-3,79,79,0.6296296296296297,54.0,0.13820185185185174,6.0,0.0,1.0,1.0,-0.20979999999999996,34.0,21.0,34-21,-0.27948518518518517,0.7315435779113382,0.3156083255799726,38,90,73,89,77,84,85,89,84,50,78,47,61,83,84,72,82,83,35,86,61,41,72,39
28,Duke,358,6.884615384615385,83,0.428,1.5961538461538463,919,0.519,1.33,1374,489,42,0.978,9.403846153846153,0.8076923076923077,52,1772,516,0.291,9.923076923076923,34.07692307692308,0.291196388261851,458.0,285,243,4.78,3.69,9.6,448,8.615384615384615,0.9470000000000001,0.696,/baseball/2025/schedule/Duke,36-17,1696.17,11,+2,0.4016563055062167,215.8987422697102,1.856289768998016,1.2310995607745057,3.0873893297725217,0.22742663656884876,156.97577134471564,0.15896980461811722,0.2353923205342237,5.600436681222707,1.150744099134938,0.657550081797462,2.61,4.19,37.095499999999994,36,17,0.42780943396226423,22.673900000000003,0.2868,0.2868,33,ACC,29,0.7225749318658281,90.69798657718121,13.33,27,45,62,0.640733962264151,33.95890000000001,2.07,30,19,25.3,0.6402169811320756,33.93150000000001,30,25.3,26,-0.06800566037735851,30,0.8946666666666668,0.8188047524634264,0.760394334854033,0.8169057160426816,29,11,0.8106737864941852,30,7-8,7-5,7-2,15-2,14,14,0.6792452830188679,53.0,-0.020669811320754627,184.0,1.0,1.0,0.0,0.016100000000000024,37.0,17.0,37-17,-0.05190566037735849,0.8459869774336567,0.336172880073233,21,90,95,89,89,95,93,71,92,91,89,91,81,95,95,97,95,95,99,31,78,88,67,92
29,Cal Poly,178,3.4901960784313726,53,0.387,1.0392156862745099,863,0.47,1.4,1365,453,36,0.981,8.882352941176471,0.7058823529411765,51,1837,578,0.315,11.333333333333334,36.01960784313726,0.31464344039194336,455.0,264,243,4.81,3.42,7.5,377,7.392156862745098,0.857,0.657,/baseball/2025/schedule/Cal-Poly,35-16,1540.04,51,-1,0.3624154135338346,27.143215056669384,0.23337640542835683,0.7683370062376423,1.0017134116659991,0.15514425694066414,107.58050522247461,0.08364661654135339,0.2852529601722282,5.221978021978022,1.5326323190022777,0.7062923384636423,2.2,2.88,32.507300000000015,35,16,0.4296490196078429,21.912099999999988,0.8131,0.8131,44,Big West,40,0.5351538562091503,87.04362416107382,13.09,30,256,65,0.6439549019607842,32.841699999999996,2.18,29,39,32.7,0.6434470588235295,32.8158,29,32.7,33,-0.0642294117647059,29,0.8073333333333333,0.8228754121076415,0.7555656147955588,0.8130476575647346,30,51,0.8135056165516334,29,3-12,0-0,20-3,12-1,45,45,0.6862745098039216,51.0,0.048876470588234966,75.0,1.0,1.0,0.0,-0.010699999999999966,36.0,16.0,36-16,-0.07492941176470586,0.8344089746201359,0.3267196338705279,28,89,85,90,81,63,69,94,72,78,31,83,81,63,63,70,46,63,3,98,86,70,90,78
30,Mississippi St.,225,4.326923076923077,82,0.407,1.5769230769230769,928,0.533,1.27,1316,391,49,0.972,7.519230769230769,0.9423076923076923,52,1740,534,0.307,10.26923076923077,33.46153846153846,0.30689655172413793,438.2,258,218,4.47,3.69,11.8,412,7.923076923076923,0.94,0.702,/baseball/2025/schedule/Mississippi-State,33-20,1680.83,13,+9,0.39621037463976944,175.58542476093277,1.5096772873355373,1.4833861266926007,2.9930634140281382,0.2264367816091954,150.1205957635689,0.10806916426512968,0.252129471890971,5.298950251026929,0.5774550374345085,0.6580948606055054,3.18,4.03,34.9404,33,20,0.3992962264150941,21.162699999999987,0.6045,0.6045,34,SEC,32,0.5880557861635219,89.70134228187919,11.84,36,183,29,0.6030264150943397,31.960400000000003,1.07,35,34,35.0,0.6025150943396226,31.9333,35,35.0,34,-0.08722264150943398,35,0.8840000000000001,0.7980895407276635,0.8352385246558854,0.8092513477777046,31,13,0.8032608292832805,32,8-17,3-2,7-1,15-0,18,18,0.6226415094339622,53.0,-0.03661132075471696,217.0,1.0,1.0,0.0,0.0011999999999999656,34.0,20.0,34-20,-0.08602264150943402,0.8288304985918515,0.34154305788702366,14,89,93,88,90,90,92,90,82,96,99,95,89,91,90,96,95,91,38,66,85,98,68,97
