,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
225,Eastern Mich.,10,356,107,0.301,10.7,35.6,0.300561797752809,36,3.6,83.0,78,71,7.7,249,82,6,0.982,8.2,0.6,17,0.386,1.7,74,7.4,178,0.5,8.8,7.37,1.92,/baseball/2025/schedule/Eastern-Michigan,6-6,1321.81,205,+56,0.886,0.476,0.3773734939759036,21.13428833927977,0.47,-0.7,-0.23,-2.95,4.3919,6,6,0.56535,6.7842,0.6021350000000001,24.085400000000003,185,Mid-American,0.5,0.47891414141414146,0.44722314722314727,147,Mid-American,0.47623981172999064,200,185,-0.04281546296296295,-0.78,181,220,226,0.8035666666666668,9.642800000000001,-3.79,172,213,188.7,0.8160333333333333,9.792399999999999,171,188.3,191,-0.4018833333333334,187,0.30999999999999994,0.48554696860771607,0.5545115308848969,0.4039810264152558,0.38554645768860096,226,0.46844170465834833,202,0-0,0-3,0-0,6-3,237,237,Mid-American
226,Army West Point,9,287,60,0.209,6.666666666666667,31.88888888888889,0.20905923344947736,39,4.333333333333333,75.0,51,40,4.8,225,84,14,0.957,9.333333333333334,1.5555555555555556,15,0.331,1.6666666666666667,44,4.888888888888889,84,0.293,7.3,4.92,1.67,/baseball/2025/schedule/Army,2-9,1259.47,257,-54,0.624,0.433,0.27968926553672313,-55.221419643739445,-1.24,0.14,-1.1,-0.09,6.152600000000001,2,9,0.5647909090909091,6.2127,0.68774,24.0709,179,Patriot League,0.18181818181818182,0.30239898989898994,0.459944536283822,296,Patriot League,0.311894641397493,294,179,-0.3499355555555555,-4.21,282,259,225,0.7855272727272727,8.6408,-6.78,270,293,281.7,0.7977636363636365,8.775400000000001,270,281.7,284,-0.7021454545454546,292,0.5006666666666667,0.21572119469315712,0.2404596134963821,0.4048191269931656,0.3837103453846422,227,0.25537708485181104,287,0-3,0-0,0-0,2-6,152,152,Patriot League
227,Princeton,8,250,37,0.148,4.625,31.25,0.148,22,2.75,66.0,72,62,8.45,198,65,13,0.953,8.125,1.625,4,0.227,0.5,21,2.625,58,0.232,7.4,5.86,1.8,/baseball/2025/schedule/Princeton,2-8,1309.3,217,+31,0.459,0.095,0.20978339350180505,-84.2274379339166,-1.89,-0.97,-2.86,-4.24,0.9952,2,8,0.2584000000000001,2.5840000000000005,0.6822218750000002,21.831100000000006,280,Ivy League,0.2,0.541083916083916,0.503636891657725,195,Ivy League,0.4496735766443356,224,280,0.07554155555555556,-0.58,174,255,6,0.5172799999999999,5.172799999999999,-3.37,158,158,163.3,0.5372199999999999,5.372199999999999,159,163.7,160,-0.4133200000000001,193,0.22399999999999995,0.47526959022286114,0.5037453474335405,0.8641118713393936,0.3826887916351702,228,0.556814039712312,128,1-5,0-2,0-0,1-1,268,268,Ivy League
228,Pacific,13,404,95,0.235,7.3076923076923075,31.076923076923077,0.23514851485148514,44,3.3846153846153846,112.0,71,61,4.9,336,107,9,0.98,8.23076923076923,0.6923076923076923,9,0.32,0.6923076923076923,64,4.923076923076923,147,0.364,7.8,4.98,1.66,/baseball/2025/schedule/Pacific,7-7,1244.15,262,-23,0.6839999999999999,0.453,0.29692307692307696,-55.920080006203236,-1.25,0.68,-0.57,-2.65,6.2966999999999995,7,7,0.6114928571428571,8.560899999999998,0.5194926829268293,21.2992,290,West Coast,0.5,0.39884559884559884,0.4464508331174997,261,West Coast,0.4348907684899441,242,290,-0.08085333333333333,-1.56,213,162,264,0.8230857142857143,11.523200000000001,-4.68,209,226,216.0,0.8343357142857144,11.680700000000002,209,216.0,214,-0.42180000000000006,198,0.32999999999999996,0.46764917325664973,0.47549645374301996,0.3348109601361986,0.38234962051333793,229,0.43979155723566143,220,0-0,0-0,2-4,5-3,228,228,West Coast
229,N.C. A&T,10,333,88,0.264,8.8,33.3,0.26426426426426425,41,4.1,87.0,81,67,6.93,261,99,19,0.95,9.9,1.9,18,0.37,1.8,65,6.5,136,0.408,6.8,6.0,1.79,/baseball/2025/schedule/North-Carolina-AT,3-9,1216.7,277,-39,0.778,0.401,0.3408793969849246,-10.498159418300933,-0.24,-0.41,-0.65,-1.22,5.812299999999999,3,9,0.5494416666666667,6.5933,0.4633205128205127,18.069499999999994,277,Coastal Athletic,0.25,0.44756671899529044,0.46830617354426873,291,Coastal Athletic,0.40500661505805463,266,277,-0.24912979166666668,-3.59,274,124,201,0.7482416666666666,8.9789,-6.12,255,278,269.0,0.760275,9.1233,253,268.3,273,-0.5967416666666667,265,0.42533333333333334,0.31044063024203195,0.4183899646029394,0.4278282812059431,0.3822892728562212,230,0.3350580955732859,266,0-3,0-1,0-2,3-3,189,189,Coastal Athletic
230,Davidson,11,357,95,0.266,8.636363636363637,32.45454545454545,0.2661064425770308,51,4.636363636363637,92.0,73,64,6.26,276,108,15,0.962,9.818181818181818,1.3636363636363635,23,0.389,2.090909090909091,66,6.0,149,0.417,7.5,4.4,1.59,/baseball/2025/schedule/Davidson,4-8,1295.68,230,-2,0.806,0.454,0.3530365296803653,-0.27399173019549666,-0.01,-0.13,-0.14,-1.78,5.622699999999998,4,8,0.5691416666666667,6.8297,0.5136461538461536,20.032199999999992,234,Atlantic 10,0.3333333333333333,0.5346459096459096,0.4740394743200866,277,Atlantic 10,0.4712675285391753,206,234,-0.20701166666666662,-2.83,253,159,233,0.7740416666666666,9.288499999999999,-5.43,237,269,253.0,0.7858666666666667,9.4304,235,252.3,254,-0.5392833333333333,251,0.38799999999999996,0.36207464653726323,0.545009851786479,0.39829716002983795,0.3792605177977675,231,0.3696709010222301,252,0-3,0-0,1-1,3-4,204,204,Atlantic 10
231,Bucknell,9,272,53,0.195,5.888888888888889,30.22222222222222,0.1948529411764706,46,5.111111111111111,71.0,86,73,9.25,213,68,16,0.946,7.555555555555555,1.7777777777777777,10,0.331,1.1111111111111112,38,4.222222222222222,74,0.272,8.6,6.21,2.1,/baseball/2025/schedule/Bucknell,5-6,1307.35,218,-58,0.603,0.183,0.27951951951951953,-52.06530716793863,-1.17,-1.19,-2.36,-3.81,3.0544000000000002,5,6,0.49244545454545446,5.416899999999999,0.5704194444444446,20.535100000000003,191,Patriot League,0.45454545454545453,0.4748484848484849,0.5236094923594923,181,Patriot League,0.48189064556082006,190,191,0.08151707070707065,-0.42,163,193,136,0.7238272727272728,7.9621,-3.12,148,156,155.7,0.7378818181818182,8.1167,146,155.0,153,-0.36715454545454546,160,0.25266666666666665,0.5167554408208613,0.565309871936389,0.5132679790095229,0.37823789869761926,232,0.5160240822023889,167,1-2,1-0,0-0,3-4,259,259,Patriot League
232,Binghamton,9,285,61,0.214,6.777777777777778,31.666666666666668,0.21403508771929824,38,4.222222222222222,74.0,56,49,5.96,222,72,4,0.987,8.0,0.4444444444444444,12,0.329,1.3333333333333333,37,4.111111111111111,96,0.337,7.1,4.38,1.59,/baseball/2025/schedule/Binghamton,4-7,1294.33,232,+21,0.666,0.319,0.29466472303207,-42.624983023202944,-0.96,-0.22,-1.18,-3.22,2.7909000000000006,4,7,0.44488181818181827,4.893700000000001,0.7028349999999998,28.11339999999999,172,America East,0.36363636363636365,0.4663636363636364,0.4934266685695257,184,America East,0.44821947209727575,225,172,0.039623737373737325,-0.89,188,272,89,0.7159818181818183,7.875800000000001,-4.05,182,169,179.7,0.7320818181818182,8.0529,180,179.0,179,-0.44955454545454554,210,0.2919999999999999,0.44270799294163765,0.5009666571917549,0.5845678525643832,0.37804381517597385,233,0.4724575462164802,199,0-2,0-0,3-5,1-0,250,250,America East
233,Gonzaga,10,343,82,0.239,8.2,34.3,0.239067055393586,37,3.7,87.0,75,71,7.34,261,90,7,0.98,9.0,0.7,5,0.321,0.5,42,4.2,116,0.338,9.7,5.38,1.66,/baseball/2025/schedule/Gonzaga,2-9,1254.31,258,-29,0.659,0.257,0.29079487179487173,-51.66266190638236,-1.16,-0.55,-1.71,-2.55,2.3187,2,9,0.35197272727272727,3.8717,0.5333307692307693,20.7999,268,West Coast,0.18181818181818182,0.5608857808857808,0.468579337769814,214,West Coast,0.4468861060713679,226,268,-0.04289376262626261,-1.87,221,171,31,0.6472727272727273,7.12,-5.34,231,214,222.0,0.6668181818181819,7.335,233,222.7,222,-0.5616000000000001,255,0.33666666666666667,0.3420201294033068,0.4984186896660292,0.7238424526658119,0.37739845226901514,234,0.42209241748839066,233,0-0,1-3,1-5,0-1,223,223,West Coast
234,Akron,12,387,96,0.248,8.0,32.25,0.24806201550387597,72,6.0,103.2,97,86,7.47,311,107,17,0.961,8.916666666666666,1.4166666666666667,33,0.402,2.75,81,6.75,144,0.372,9.6,5.9,1.77,/baseball/2025/schedule/Akron,5-9,1248.28,259,-1,0.774,0.418,0.3459486166007905,-7.913565618767935,-0.18,-0.51,-0.69,-2.98,4.504899999999999,5,9,0.49711428571428556,6.959599999999998,0.5983179487179489,23.334400000000006,261,Mid-American,0.35714285714285715,0.46195286195286195,0.5291226361248843,137,Mid-American,0.4531254248916168,217,261,-0.05717027777777777,-1.96,225,216,143,0.7327928571428571,10.2591,-5.46,235,220,226.7,0.7468785714285715,10.4563,237,227.3,226,-0.47352857142857147,220,0.30799999999999994,0.4211641162575741,0.5103415836259373,0.5062692064715772,0.370467523282517,235,0.439011577985048,222,1-3,0-0,0-3,4-3,242,242,Mid-American
235,Penn,6,185,38,0.205,6.333333333333333,30.833333333333332,0.20540540540540542,21,3.5,44.1,65,55,11.17,133,44,10,0.947,7.333333333333333,1.6666666666666667,3,0.295,0.5,19,3.1666666666666665,63,0.341,9.3,8.73,2.5,/baseball/2025/schedule/Penn,1-7,1313.8,211,+7,0.636,0.095,0.28095238095238095,-32.196596963181,-0.72,-1.48,-2.2,-4.22,0.7170999999999998,1,7,0.24041250000000003,1.9233000000000002,0.744475,23.8232,155,Ivy League,0.125,0.7222222222222222,0.5050544363044364,91,Ivy League,0.5250523279966096,129,155,-0.014638125000000002,-0.92,189,290,4,0.491675,3.9334,-3.09,145,194,176.0,0.5112375,4.0899,143,175.3,176,-0.4629000000000001,216,0.22533333333333333,0.43071531272465835,0.6477887735022206,0.8910758836315354,0.3692937531209845,236,0.5272579243291826,160,0-6,0-0,1-1,0-0,267,267,Ivy League
236,San Diego St.,13,451,121,0.268,9.307692307692308,34.69230769230769,0.2682926829268293,53,4.076923076923077,114.2,105,84,6.59,344,107,26,0.945,8.23076923076923,2.0,16,0.361,1.2307692307692308,70,5.384615384615385,167,0.37,8.7,6.75,1.94,/baseball/2025/schedule/San-Diego-State,4-10,1246.72,260,-30,0.731,0.323,0.3198501872659176,-37.87246150057513,-0.85,-0.05,-0.9,-2.87,3.7748999999999997,4,10,0.4361928571428572,6.106700000000001,0.5649750000000002,22.59900000000001,245,Mountain West,0.2857142857142857,0.44596560846560845,0.49292125935035286,250,Mountain West,0.4188212784057007,257,245,-0.043474999999999986,-2.11,234,184,84,0.7040428571428572,9.8566,-6.09,251,215,233.3,0.7205571428571428,10.0878,252,233.7,237,-0.5153857142857142,236,0.3153333333333333,0.38354986135359964,0.4447888025099344,0.5975929673530135,0.36926221357387856,237,0.42843702536162986,229,0-1,0-2,1-5,3-2,234,234,Mountain West
237,Butler,10,355,119,0.335,11.9,35.5,0.3352112676056338,54,5.4,79.0,110,93,10.59,237,99,16,0.955,9.9,1.6,10,0.426,1.0,90,9.0,206,0.58,6.6,7.75,2.37,/baseball/2025/schedule/Butler,5-7,1276.63,245,+1,1.006,0.409,0.4132110091743119,55.301576713983174,1.24,-1.62,-0.38,-2.17,6.8634,6,7,0.6600384615384615,8.580499999999999,0.5134512195121952,21.0515,267,Big East,0.46153846153846156,0.3412121212121212,0.5662690928234406,252,Big East,0.4253237227696038,252,267,-0.17824194444444447,-2.58,245,158,280,0.8564999999999999,11.1345,-5.26,232,262,246.3,0.8661923076923078,11.260500000000002,230,245.7,246,-0.49416153846153854,226,0.362,0.4026226289885526,0.4572145106464399,0.2620390755689974,0.3673120013460481,238,0.373140730986229,247,0-0,0-1,0-0,6-6,211,211,Big East
238,Rice,12,394,95,0.241,7.916666666666667,32.833333333333336,0.24111675126903553,39,3.25,101.0,114,102,9.09,303,109,18,0.958,9.083333333333334,1.5,9,0.322,0.75,48,4.0,141,0.358,8.6,5.97,1.95,/baseball/2025/schedule/Rice,2-11,1282.98,240,-72,0.6799999999999999,0.17,0.2971714922048998,-53.41355504078018,-1.2,-1.17,-2.37,-3.36,1.9893,2,11,0.31203846153846154,4.0565,0.4175666666666666,17.537799999999997,231,American Athletic,0.15384615384615385,0.6235292485292485,0.49506895435623505,216,American Athletic,0.47882908142049624,195,231,-0.0336876923076923,-2.06,230,90,11,0.5842692307692308,7.5954999999999995,-5.84,247,208,228.3,0.6033692307692309,7.843800000000001,248,228.7,230,-0.5267153846153847,244,0.2826666666666667,0.37336863352319843,0.5594594408800254,0.7837055816240551,0.3669446385526749,239,0.45942074812860034,210,0-3,1-5,0-1,1-2,252,252,American Athletic
239,Navy,10,293,59,0.201,5.9,29.3,0.20136518771331058,45,4.5,83.0,51,44,4.77,249,78,11,0.967,7.8,1.1,20,0.344,2.0,41,4.1,78,0.266,7.4,4.77,1.43,/baseball/2025/schedule/Navy,3-9,1262.47,254,-22,0.61,0.401,0.2844262295081967,-53.42087726628635,-1.2,0.27,-0.93,-1.03,5.7733,3,9,0.5555666666666667,6.6668,0.681989189189189,25.233599999999996,217,Patriot League,0.25,0.47525252525252526,0.39992635142635147,270,Patriot League,0.4024980332021171,267,217,-0.2681481481481481,-3.67,276,254,209,0.8132583333333335,9.759100000000002,-6.92,273,282,277.0,0.8262666666666667,9.9152,273,277.0,279,-0.6613916666666667,284,0.43799999999999994,0.2523439372154324,0.41359624331384204,0.41864665089103736,0.3661064388578516,240,0.2872194224541759,282,0-0,0-0,0-5,3-4,176,176,Patriot League
240,North Ala.,11,361,76,0.211,6.909090909090909,32.81818181818182,0.21052631578947367,43,3.909090909090909,94.1,47,41,3.91,283,96,11,0.972,8.727272727272727,1.0,11,0.312,1.0,31,2.8181818181818183,104,0.288,6.6,4.67,1.27,/baseball/2025/schedule/North-Alabama,3-9,1231.32,264,-10,0.6,0.318,0.2745803357314149,-69.56171064413606,-1.56,0.78,-0.78,-3.27,2.5779,3,9,0.39914999999999995,4.7898,0.6044476190476191,25.3868,244,ASUN,0.25,0.6169366347937776,0.45764109370324585,230,ASUN,0.48946174613658494,181,244,-0.05665229166666667,-1.79,218,221,62,0.6632666666666668,7.959200000000001,-5.16,224,219,220.3,0.6797750000000001,8.157300000000001,224,220.3,217,-0.5103583333333332,235,0.2886666666666667,0.388067637191469,0.5797777059941208,0.653121754307068,0.3625652719393097,241,0.4436523642510928,218,0-3,0-3,0-0,3-3,251,251,ASUN
241,Utah Tech,14,463,119,0.257,8.5,33.07142857142857,0.2570194384449244,64,4.571428571428571,123.1,89,77,5.62,370,150,22,0.959,10.714285714285714,1.5714285714285714,15,0.362,1.0714285714285714,73,5.214285714285714,180,0.389,8.5,5.47,1.61,/baseball/2025/schedule/Utah-Tech,6-10,1280.79,244,+27,0.751,0.41,0.326205035971223,-31.94837909500182,-0.72,0.5,-0.22,-2.8,5.748999999999998,6,10,0.5370562499999999,8.592899999999998,0.5285540540540541,19.556500000000003,264,Western Athletic,0.375,0.5530374387517244,0.49329726930917406,253,Western Athletic,0.4954832662773497,175,264,-0.11019395833333331,-2.59,246,167,179,0.7748312500000002,12.397300000000003,-6.61,264,241,250.3,0.78800625,12.6081,264,250.3,253,-0.4979500000000001,230,0.32,0.39921818835370215,0.5912844021871078,0.4463945370638056,0.36248921992728617,242,0.4091115810512284,236,0-2,0-0,3-3,3-5,233,233,Western Athletic
242,Arkansas St.,12,382,89,0.233,7.416666666666667,31.833333333333332,0.23298429319371727,47,3.9166666666666665,107.1,72,58,4.86,322,118,17,0.963,9.833333333333334,1.4166666666666667,6,0.323,0.5,44,3.6666666666666665,134,0.351,8.2,4.61,1.43,/baseball/2025/schedule/Arkansas-State,5-9,1276.26,247,+17,0.6739999999999999,0.289,0.29000000000000004,-60.63674632388292,-1.36,0.62,-0.74,-2.49,5.4559999999999995,5,9,0.5480571428571429,7.6728000000000005,0.4037325000000001,16.149300000000004,241,Sun Belt,0.35714285714285715,0.49963924963924955,0.5369147669836892,260,Sun Belt,0.47440612334413523,202,241,-0.12746130952380952,-2.67,248,74,196,0.7881214285714284,11.033699999999998,-6.22,256,246,250.0,0.8012142857142858,11.217,256,250.0,250,-0.529107142857143,246,0.3406666666666666,0.3712193180651122,0.551007482957563,0.42990374010900156,0.36110242816484306,243,0.3835260787276478,243,0-1,0-0,1-4,4-4,222,222,Sun Belt
243,UAlbany,7,235,67,0.285,9.571428571428571,33.57142857142857,0.2851063829787234,33,4.714285714285714,57.0,75,67,10.58,171,79,8,0.969,11.285714285714286,1.1428571428571428,13,0.398,1.8571428571428572,46,6.571428571428571,97,0.413,6.3,5.53,2.23,/baseball/2025/schedule/Albany,5-4,1356.97,174,+81,0.8109999999999999,0.29,0.354808362369338,0.8976258469435926,0.02,-1.47,-1.45,-4.72,2.3938999999999995,5,4,0.5437222222222222,4.8934999999999995,0.6797731707317072,27.870699999999992,246,America East,0.5555555555555556,0.42676767676767674,0.4453795895462562,139,America East,0.46237772992565235,215,246,0.0629709259259259,0.11,143,253,189,0.7610444444444443,6.849399999999998,-1.96,101,166,136.7,0.7736777777777778,6.9631,100,136.3,135,-0.3037777777777778,129,0.192,0.5737079638948797,0.5280220796838595,0.4364019668378666,0.36027234818511306,244,0.5449134050586744,144,0-0,0-3,0-0,5-1,273,273,America East
244,Radford,11,397,124,0.312,11.272727272727273,36.09090909090909,0.3123425692695214,52,4.7272727272727275,97.2,95,90,8.29,293,106,10,0.976,9.636363636363637,0.9090909090909091,26,0.421,2.3636363636363638,97,8.818181818181818,192,0.484,9.2,6.17,1.82,/baseball/2025/schedule/Radford,5-7,1276.56,246,+5,0.905,0.51,0.3872164948453608,34.81128283248219,0.78,-0.86,-0.08,-2.18,6.1874,5,7,0.6522249999999998,7.826699999999998,0.46870952380952396,19.685800000000008,237,Big South,0.4166666666666667,0.44452861952861955,0.502899510101891,276,Big South,0.45210085166717323,218,237,-0.2593855555555556,-2.83,253,126,278,0.8397416666666665,10.076899999999998,-5.19,229,280,254.0,0.8488000000000001,10.1856,226,253.0,255,-0.5225166666666667,242,0.36133333333333334,0.3771417445482864,0.5083836971544916,0.27375178011199985,0.3585327520194654,245,0.35545974610798764,260,0-1,0-0,0-2,5-4,213,213,Big South
245,CSU Bakersfield,13,429,105,0.245,8.076923076923077,33.0,0.24475524475524477,49,3.769230769230769,111.1,84,66,5.34,334,120,20,0.958,9.23076923076923,1.5384615384615385,29,0.359,2.230769230769231,59,4.538461538461538,148,0.345,6.3,4.28,1.54,/baseball/2025/schedule/Cal-State-Bakersfield,4-11,1271.76,250,+10,0.704,0.344,0.31545631067961166,-41.318192856940705,-0.93,0.47,-0.46,-3.13,3.4635000000000002,4,11,0.4200466666666666,6.300699999999999,0.5131536585365851,21.03929999999999,243,Big West,0.26666666666666666,0.5061050061050061,0.47293456543456547,240,Big West,0.44025056453560657,235,243,-0.0021348148148148003,-2.3,241,156,76,0.6996733333333333,10.495099999999999,-6.75,267,186,231.3,0.7166000000000001,10.749000000000002,269,232.0,234,-0.5299266666666665,247,0.298,0.37048286604361375,0.48573864231203095,0.6217967799156967,0.35768989467927065,246,0.42318612325343513,231,0-0,1-3,0-3,3-5,245,245,Big West
246,LIU,13,383,80,0.209,6.153846153846154,29.46153846153846,0.20887728459530025,52,4.0,98.0,110,95,8.72,294,118,18,0.958,9.076923076923077,1.3846153846153846,17,0.326,1.3076923076923077,52,4.0,117,0.305,6.7,5.33,2.07,/baseball/2025/schedule/Long-Island,5-9,1319.44,206,+2,0.631,0.202,0.2858351409978308,-65.91113727972342,-1.48,-1.03,-2.51,-3.6,4.0982,5,9,0.48849285714285706,6.838899999999999,0.7784225000000004,31.136900000000015,136,Northeast,0.35714285714285715,0.4707792207792207,0.4258255688315212,224,Northeast,0.4323735444533734,245,136,-0.08207113095238096,-1.84,220,299,132,0.7113714285714284,9.959199999999997,-5.15,224,228,224.0,0.7253214285714285,10.154499999999999,223,223.7,224,-0.45211428571428575,212,0.26666666666666666,0.44040772311800336,0.47068621786214737,0.5191930872763484,0.3573859083285559,247,0.4569298696543076,211,0-2,0-4,0-0,5-3,255,255,Northeast
247,Central Ark.,10,343,86,0.251,8.6,34.3,0.25072886297376096,59,5.9,88.2,80,74,7.51,266,88,7,0.981,8.8,0.7,21,0.389,2.1,54,5.4,125,0.364,8.7,4.67,1.73,/baseball/2025/schedule/Central-Arkansas,5-7,1300.39,225,-3,0.753,0.328,0.34046838407494145,-11.634857244687531,-0.26,-0.61,-0.87,-2.58,4.9627,5,7,0.5972833333333333,7.167399999999999,0.6545707317073172,26.837400000000006,256,ASUN,0.4166666666666667,0.21010101010101007,0.44088101664417456,299,ASUN,0.3164078527695367,291,256,-0.10265185185185183,-2.17,236,237,253,0.8381666666666668,10.058000000000002,-5.2,228,236,233.3,0.8497750000000001,10.1973,227,233.0,236,-0.5200500000000001,239,0.3346666666666666,0.37935837526959004,0.2490840390399035,0.35611162863740675,0.35365159300484067,248,0.37448328002249154,246,0-0,0-0,1-2,4-5,224,224,ASUN
248,Oakland,14,461,124,0.269,8.857142857142858,32.92857142857143,0.26898047722342733,52,3.7142857142857144,114.0,106,98,7.74,342,135,14,0.971,9.642857142857142,1.0,26,0.371,1.8571428571428572,69,4.928571428571429,168,0.364,6.0,5.21,1.85,/baseball/2025/schedule/Oakland,3-13,1226.29,270,-7,0.735,0.313,0.3237725631768953,-34.68797667888102,-0.78,-0.57,-1.35,-2.61,3.9745,3,13,0.41003125000000007,6.560500000000001,0.695917073170732,28.532600000000013,293,Horizon League,0.1875,0.6166093477017848,0.47120904384532203,155,Horizon League,0.47754512518692505,197,293,-0.08230756944444445,-3.56,270,263,68,0.69645,11.1432,-8.42,291,229,263.3,0.7138249999999999,11.421199999999999,292,263.7,266,-0.6057062500000001,268,0.33266666666666667,0.3023847501797266,0.5570058919489544,0.6368103069823219,0.35166787558525825,249,0.37251742157123613,248,0-0,0-5,1-5,2-3,226,226,Horizon League
249,Texas Southern,13,412,122,0.296,9.384615384615385,31.692307692307693,0.2961165048543689,66,5.076923076923077,101.0,124,118,10.51,303,119,16,0.963,9.153846153846153,1.2307692307692308,30,0.422,2.3076923076923075,94,7.230769230769231,189,0.459,5.4,7.31,2.33,/baseball/2025/schedule/Texas-Southern,4-10,1280.79,243,+2,0.881,0.376,0.3771482889733841,26.53615169744617,0.6,-1.75,-1.15,-3.19,4.0591,4,10,0.4759357142857143,6.6631,0.7343864864864866,27.172300000000003,205,SWAC,0.2857142857142857,0.5654314820981488,0.489830950942062,190,SWAC,0.4794772336452973,194,205,-0.10798333333333333,-2.66,247,287,117,0.720692857142857,10.089699999999999,-6.3,258,239,248.0,0.73545,10.2963,258,248.0,249,-0.5325857142857142,248,0.294,0.36809335524288794,0.5606980136263165,0.5380167678519803,0.34631938579835025,250,0.4037281403716807,238,0-2,0-2,0-5,4-1,249,249,SWAC
250,Fordham,12,378,102,0.27,8.5,31.5,0.2698412698412698,41,3.4166666666666665,94.1,124,103,9.83,283,100,26,0.936,8.333333333333334,2.1666666666666665,16,0.361,1.3333333333333333,57,4.75,136,0.36,6.9,8.01,2.25,/baseball/2025/schedule/Fordham,4-10,1261.35,255,+20,0.721,0.194,0.3163392857142857,-35.104897879190645,-0.79,-1.44,-2.23,-3.91,3.1085000000000007,4,10,0.4344999999999999,6.082999999999998,0.573404761904762,24.083000000000002,247,Atlantic 10,0.2857142857142857,0.3474476911976912,0.4403574946878518,275,Atlantic 10,0.3553086013332166,282,247,-0.024203392857142864,-2.08,231,196,83,0.6930785714285713,9.7031,-5.93,249,202,227.3,0.7093214285714285,9.9305,250,227.7,229,-0.5045285714285715,232,0.24599999999999997,0.39330645989524476,0.3234205993997575,0.6001306307753258,0.33691784913468026,251,0.4366797348053206,224,0-0,0-6,0-1,4-3,261,261,Atlantic 10
251,UMass Lowell,9,318,92,0.289,10.222222222222221,35.333333333333336,0.2893081761006289,43,4.777777777777778,75.0,86,78,9.36,225,69,11,0.964,7.666666666666667,1.2222222222222223,15,0.397,1.6666666666666667,61,6.777777777777778,146,0.459,7.9,4.44,1.97,/baseball/2025/schedule/UMass-Lowell,3-9,1215.23,278,-31,0.8560000000000001,0.348,0.37232804232804234,15.210158688545139,0.34,-1.23,-0.89,-2.69,3.9012000000000002,3,9,0.49755,5.9706,0.6612523809523806,27.772599999999986,240,America East,0.25,0.40696922125493556,0.46347701429334087,258,America East,0.38295482753663146,275,240,-0.12571930555555555,-2.97,258,242,144,0.7647500000000002,9.177000000000001,-6.36,260,245,254.3,0.7797916666666668,9.357500000000002,259,254.0,258,-0.6122916666666667,271,0.32733333333333337,0.29646687035705716,0.376250568970346,0.5056160525949482,0.3335291807876114,252,0.3403277254003555,264,0-0,0-0,2-7,1-2,230,230,America East
252,Eastern Ill.,9,303,68,0.224,7.555555555555555,33.666666666666664,0.22442244224422442,31,3.4444444444444446,75.0,56,49,5.88,223,72,9,0.97,8.0,1.0,19,0.331,2.111111111111111,40,4.444444444444445,88,0.29,6.8,4.08,1.57,/baseball/2025/schedule/Eastern-Illinois,4-7,1270.95,251,+5,0.621,0.351,0.28434540389972146,-52.46063020398884,-1.18,-0.19,-1.37,-3.18,3.6291000000000007,4,7,0.5550636363636364,6.105700000000001,0.6585190476190478,27.65780000000001,216,Ohio Valley,0.36363636363636365,0.4545454545454546,0.4867204843767344,213,Ohio Valley,0.440502422199015,234,216,-0.1174740404040404,-2.11,234,240,207,0.8119272727272729,8.931200000000002,-5.07,221,242,232.3,0.8248545454545454,9.0734,220,232.0,234,-0.5464,253,0.2946666666666667,0.35567936736161027,0.48621992437187106,0.41940071428362813,0.33012971170217875,253,0.369042425876137,253,0-0,0-0,0-3,4-4,248,248,Ohio Valley
253,North Dakota St.,12,361,70,0.194,5.833333333333333,30.083333333333332,0.19390581717451524,49,4.083333333333333,91.0,121,115,11.37,273,94,8,0.979,7.833333333333333,0.6666666666666666,18,0.317,1.5,50,4.166666666666667,103,0.285,7.2,7.22,2.33,/baseball/2025/schedule/North-Dakota-State,1-12,1225.7,272,-4,0.602,0.166,0.27555045871559636,-71.83522913432894,-1.61,-1.99,-3.6,-5.34,0.6383999999999999,1,12,0.20157692307692313,2.6205000000000007,0.6732378378378381,24.909800000000008,239,The Summit League,0.07692307692307693,0.7962250712250712,0.5052986894058323,71,The Summit League,0.5515615996658423,91,239,-0.004674615384615373,-1.62,214,250,2,0.46261538461538454,6.013999999999999,-5.29,226,188,209.3,0.4838307692307693,6.2898000000000005,231,211.0,212,-0.48135384615384613,224,0.15066666666666664,0.41413205773378303,0.6984461039211926,0.9492920322639894,0.32980113745833856,254,0.5263609166596876,161,0-5,1-7,0-0,0-0,282,282,The Summit League
