,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
243,Oakland,14,461,124,0.269,8.857142857142858,32.92857142857143,0.26898047722342733,52,3.7142857142857144,114.0,106,98,7.74,342,135,14,0.971,9.642857142857142,1.0,26,0.371,1.8571428571428572,69,4.928571428571429,168,0.364,6.0,5.21,1.85,/baseball/2025/schedule/Oakland,3-13,1242.53,272,-9,0.735,0.313,0.3237725631768953,-34.68797667888102,-0.78,-0.57,-1.35,-2.48,4.183400000000001,3,13,0.41849375,6.6959,0.6913487804878048,28.345299999999998,264,Horizon League,0.1875,0.5898683083833459,0.4717336433407862,188,Horizon League,0.4668339412321358,211,264,-0.08816166666666667,-3.7,269,263,76,0.69383125,11.1013,-7.82,291,229,263.0,0.67643125,10.8229,289,262.3,264,-0.6124580357142858,263,0.3433333333333334,0.3354426763936778,0.5442521800291185,0.6274725064915228,0.36849642868703225,244,0.3937408586601411,244,0-0,0-5,1-5,2-3,224,224,Horizon League
244,UAlbany,7,235,67,0.285,9.571428571428571,33.57142857142857,0.2851063829787234,33,4.714285714285714,57.0,75,67,10.58,171,79,8,0.969,11.285714285714286,1.1428571428571428,13,0.398,1.8571428571428572,46,6.571428571428571,97,0.413,6.3,5.53,2.23,/baseball/2025/schedule/Albany,5-4,1312.53,219,+36,0.8109999999999999,0.29,0.354808362369338,0.8976258469435926,0.02,-1.47,-1.45,-4.74,2.3223000000000003,5,4,0.5398333333333333,4.858499999999999,0.6792073170731707,27.8475,196,America East,0.5555555555555556,0.41565656565656567,0.4575983892650559,154,America East,0.4587206590717347,219,196,0.07198999999999998,0.14,135,256,191,0.754,6.7860000000000005,-1.67,103,161,133.0,0.7410222222222224,6.669200000000001,105,133.7,129,-0.34395317460317465,129,0.19266666666666665,0.5684496949220528,0.527699341779002,0.4421363474364849,0.36766730750351834,245,0.5432336457536048,150,0-0,0-3,0-0,5-1,275,275,America East
245,Radford,11,397,124,0.312,11.272727272727273,36.09090909090909,0.3123425692695214,52,4.7272727272727275,97.2,95,90,8.29,293,106,10,0.976,9.636363636363637,0.9090909090909091,26,0.421,2.3636363636363638,97,8.818181818181818,192,0.484,9.2,6.17,1.82,/baseball/2025/schedule/Radford,6-7,1289.44,239,+12,0.905,0.51,0.3872164948453608,34.81128283248219,0.78,-0.86,-0.08,-2.41,6.289899999999999,6,7,0.6365307692307692,8.2749,0.46997380952380946,19.738899999999997,246,Big South,0.46153846153846156,0.4402551152551153,0.5073340482269054,260,Big South,0.4668416048132559,210,246,-0.19036664529914527,-2.27,238,126,275,0.8254307692307693,10.7306,-4.6,217,268,241.0,0.8154076923076923,10.600299999999999,218,241.3,243,-0.5294104395604396,235,0.348,0.4075109164087018,0.5442678153806555,0.2944390266828024,0.36643933180371796,246,0.3849382715722297,253,0-1,0-0,1-2,5-4,221,221,Big South
246,LIU,13,383,80,0.209,6.153846153846154,29.46153846153846,0.20887728459530025,52,4.0,98.0,110,95,8.72,294,118,18,0.958,9.076923076923077,1.3846153846153846,17,0.326,1.3076923076923077,52,4.0,117,0.305,6.7,5.33,2.07,/baseball/2025/schedule/Long-Island,5-9,1323.13,208,,0.631,0.202,0.2858351409978308,-65.91113727972342,-1.48,-1.03,-2.51,-3.39,4.3468,5,9,0.4981571428571429,6.974200000000001,0.7770900000000001,31.0836,172,Northeast,0.35714285714285715,0.4758812615955473,0.42540877332543997,214,Northeast,0.4344211259298958,249,172,-0.09402039682539683,-1.97,226,299,146,0.711,9.953999999999999,-4.76,224,232,227.3,0.6973714285714286,9.763200000000001,225,227.7,230,-0.49697857142857155,220,0.2826666666666667,0.43565511039997884,0.47812307489981376,0.5057932750005454,0.3660270297809656,247,0.44965685639404057,218,0-2,0-4,0-0,5-3,253,253,Northeast
247,Butler,10,355,119,0.335,11.9,35.5,0.3352112676056338,54,5.4,79.0,110,93,10.59,237,99,16,0.955,9.9,1.6,10,0.426,1.0,90,9.0,206,0.58,6.6,7.75,2.37,/baseball/2025/schedule/Butler,6-7,1302.59,228,+18,1.006,0.409,0.4132110091743119,55.301576713983174,1.24,-1.62,-0.38,-2.16,6.863699999999999,6,7,0.6600307692307693,8.580400000000001,0.5084512195121951,20.8465,257,Big East,0.46153846153846156,0.35333333333333333,0.5588977419520897,226,Big East,0.44378550267698735,241,257,-0.18110083333333338,-2.58,246,156,281,0.849846153846154,11.048000000000002,-4.92,228,265,246.3,0.8397153846153846,10.9163,229,246.7,248,-0.5524335164835166,245,0.36466666666666664,0.38753161886825366,0.4972284148280007,0.2585447239487255,0.3632265830876009,248,0.3617818469785658,262,0-1,0-0,0-0,6-6,213,213,Big East
248,Fordham,12,378,102,0.27,8.5,31.5,0.2698412698412698,41,3.4166666666666665,94.1,124,103,9.83,283,100,26,0.936,8.333333333333334,2.1666666666666665,16,0.361,1.3333333333333333,57,4.75,136,0.36,6.9,8.01,2.25,/baseball/2025/schedule/Fordham,4-10,1259.73,263,+12,0.721,0.194,0.3163392857142857,-35.104897879190645,-0.79,-1.44,-2.23,-3.68,3.2569999999999997,4,10,0.43733571428571427,6.1227,0.5767404761904763,24.223100000000006,255,Atlantic 10,0.2857142857142857,0.35881132756132755,0.4411793117596689,271,Atlantic 10,0.3707315248920242,281,255,-0.027395119047619026,-2.12,235,198,84,0.6864428571428572,9.6102,-5.38,248,204,229.0,0.6702857142857143,9.384,247,228.7,232,-0.5210785714285715,231,0.2633333333333333,0.4147412650293728,0.3481826089636192,0.5986929673350935,0.35724673541028845,249,0.4514637117248079,217,0-0,0-6,0-1,4-3,259,259,Atlantic 10
249,Central Ark.,10,343,86,0.251,8.6,34.3,0.25072886297376096,59,5.9,88.2,80,74,7.51,266,88,7,0.981,8.8,0.7,21,0.389,2.1,54,5.4,125,0.364,8.7,4.67,1.73,/baseball/2025/schedule/Central-Arkansas,5-7,1317.29,217,+5,0.753,0.328,0.34046838407494145,-11.634857244687531,-0.26,-0.61,-0.87,-2.45,5.286,5,7,0.615225,7.382700000000001,0.6527951219512196,26.7646,245,ASUN,0.4166666666666667,0.2234343434343434,0.4421587944219524,297,ASUN,0.33598959734796097,290,245,-0.14092041666666666,-2.38,241,237,268,0.8403083333333333,10.0837,-4.94,229,251,240.3,0.8286500000000001,9.943800000000001,230,240.7,241,-0.5700642857142857,254,0.3453333333333333,0.3722317358202394,0.27730161459355374,0.3269818237360622,0.3542514793522551,250,0.3631984544553153,261,0-0,0-0,1-2,4-5,222,222,ASUN
250,Texas Southern,13,412,122,0.296,9.384615384615385,31.692307692307693,0.2961165048543689,66,5.076923076923077,101.0,124,118,10.51,303,119,16,0.963,9.153846153846153,1.2307692307692308,30,0.422,2.3076923076923075,94,7.230769230769231,189,0.459,5.4,7.31,2.33,/baseball/2025/schedule/Texas-Southern,4-11,1267.91,256,-11,0.881,0.376,0.3771482889733841,26.53615169744617,0.6,-1.75,-1.15,-3.28,4.225800000000001,4,11,0.4699600000000001,7.049400000000001,0.7365216216216215,27.251299999999997,222,SWAC,0.26666666666666666,0.5592806281212078,0.489239037527728,200,SWAC,0.475044547452532,202,222,-0.120492,-3.05,259,289,119,0.7056066666666668,10.584100000000003,-6.36,268,243,256.7,0.6905799999999999,10.358699999999997,266,256.0,257,-0.5685242857142859,252,0.29,0.37356813921736504,0.561003580265752,0.5488620742324728,0.34918545631606535,251,0.4085622279044431,239,0-3,0-3,0-0,4-5,252,252,SWAC
251,North Dakota St.,12,361,70,0.194,5.833333333333333,30.083333333333332,0.19390581717451524,49,4.083333333333333,91.0,121,115,11.37,273,94,8,0.979,7.833333333333333,0.6666666666666666,18,0.317,1.5,50,4.166666666666667,103,0.285,7.2,7.22,2.33,/baseball/2025/schedule/North-Dakota-State,1-12,1239.63,273,-5,0.602,0.166,0.27555045871559636,-71.83522913432894,-1.61,-1.99,-3.6,-5.3,0.6937000000000004,1,12,0.2116692307692308,2.7517000000000005,0.6749675675675675,24.973799999999997,192,The Summit League,0.07692307692307693,0.8050532800532801,0.5031420464456179,62,The Summit League,0.5533182090916735,82,192,-0.009382692307692302,-1.75,216,251,2,0.4601692307692308,5.9822,-4.72,225,192,211.0,0.44020000000000004,5.722600000000001,223,210.3,211,-0.48957197802197816,217,0.15533333333333335,0.44208251078290184,0.720698662322777,0.9433798216446757,0.3484330472293097,252,0.5421569517690019,151,0-5,1-6,0-1,0-0,285,285,The Summit League
252,UMass Lowell,9,318,92,0.289,10.222222222222221,35.333333333333336,0.2893081761006289,43,4.777777777777778,75.0,86,78,9.36,225,69,11,0.964,7.666666666666667,1.2222222222222223,15,0.397,1.6666666666666667,61,6.777777777777778,146,0.459,7.9,4.44,1.97,/baseball/2025/schedule/UMass-Lowell,3-9,1249.47,269,-22,0.8560000000000001,0.348,0.37232804232804234,15.210158688545139,0.34,-1.23,-0.89,-2.62,3.9454,3,9,0.4982499999999999,5.978999999999999,0.6558642857142857,27.5463,275,America East,0.25,0.41606013034584466,0.46711322690914525,256,America East,0.3982272329007586,274,275,-0.1247407638888889,-2.98,255,239,147,0.7552749999999998,9.063299999999998,-5.88,255,246,252.0,0.7399,8.8788,254,251.7,255,-0.6255142857142857,265,0.33399999999999996,0.32411253557957104,0.4042797590741375,0.5056514434091952,0.3471553961623396,253,0.3603533139054021,263,0-0,0-0,2-7,1-2,229,229,America East
253,Pepperdine,14,453,95,0.21,6.785714285714286,32.357142857142854,0.2097130242825607,36,2.5714285714285716,123.0,109,93,6.8,369,132,17,0.967,9.428571428571429,1.2142857142857142,14,0.286,1.0,35,2.5,126,0.278,8.0,4.76,1.77,/baseball/2025/schedule/Pepperdine,3-12,1263.42,259,-10,0.5640000000000001,0.111,0.2534637964774951,-108.09927341707085,-2.42,-0.08,-2.5,-4.93,1.5803000000000005,3,12,0.32430666666666674,4.864600000000001,0.5074131578947368,19.2817,277,West Coast,0.2,0.6007437007437008,0.46798186430461564,175,West Coast,0.47322058467432493,203,277,0.007003499999999991,-1.86,222,152,15,0.6022199999999999,9.033299999999999,-5.74,254,185,220.3,0.5825866666666666,8.7388,251,219.3,217,-0.4988042857142858,222,0.18000000000000002,0.43407076574179065,0.5572823044312626,0.7713354717173259,0.34044030314416673,254,0.5013992276815149,181,0-3,0-5,2-4,1-0,279,279,West Coast
254,Western Ill.,8,269,71,0.264,8.875,33.625,0.26394052044609667,34,4.25,63.0,69,66,9.43,189,67,5,0.981,8.375,0.625,15,0.374,1.875,49,6.125,95,0.353,7.1,4.0,1.97,/baseball/2025/schedule/Western-Illinois,3-7,1256.95,265,+9,0.727,0.348,0.3238153846153846,-20.31996531581837,-0.46,-1.22,-1.68,-4.15,2.1317,3,7,0.44809,4.4809,0.6103599999999999,24.414399999999997,281,Ohio Valley,0.3,0.5180375180375181,0.5401898101898102,153,Ohio Valley,0.47980886780177273,192,281,-0.05198738888888889,-1.48,211,224,92,0.7009299999999999,7.0093,-3.85,186,219,205.3,0.6847899999999999,6.847899999999999,190,206.7,209,-0.5199642857142857,229,0.23199999999999996,0.41570823594751594,0.5707238171012994,0.5822666870322284,0.3403041793859469,255,0.44895845198230594,219,0-0,1-3,0-0,2-4,269,269,Ohio Valley
255,Eastern Ill.,9,303,68,0.224,7.555555555555555,33.666666666666664,0.22442244224422442,31,3.4444444444444446,75.0,56,49,5.88,223,72,9,0.97,8.0,1.0,19,0.331,2.111111111111111,40,4.444444444444445,88,0.29,6.8,4.08,1.57,/baseball/2025/schedule/Eastern-Illinois,4-7,1281.27,245,+11,0.621,0.351,0.28434540389972146,-52.46063020398884,-1.18,-0.19,-1.37,-3.22,3.5511,4,7,0.5522272727272728,6.0745000000000005,0.659854761904762,27.713900000000006,247,Ohio Valley,0.36363636363636365,0.4640151515151515,0.48340331543456544,212,Ohio Valley,0.44944901615464605,236,247,-0.11375527777777777,-2.07,230,242,204,0.8025636363636363,8.828199999999999,-4.68,220,242,230.7,0.7889181818181819,8.6781,222,231.3,235,-0.5688097402597403,253,0.294,0.3733204233574493,0.5087831987822178,0.42320563200355454,0.3385674942195729,256,0.3832790532175454,254,0-0,0-0,0-3,4-4,251,251,Ohio Valley
256,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-6,1231.12,276,,0.5269999999999999,0.09,0.24438095238095242,-48.464685415614134,-1.09,-0.7,-1.79,-5.46,0.22860000000000014,0,6,0.1746,1.0476,0.6822343750000004,21.831500000000013,272,Ivy League,0.0,0.75,0.5231869241869243,183,Ivy League,0.5184851535136594,137,272,-0.06145685185185187,-1.05,196,258,1,0.4213,2.5278,-2.4,127,221,181.3,0.40040000000000003,2.4024,127,181.3,184,-0.5248142857142858,232,0.14466666666666667,0.4114994330409831,0.6496317471901623,1.0,0.33651443229314126,257,0.5289823398556692,158,0-6,0-0,0-0,0-0,286,286,Ivy League
257,Alabama St.,14,481,131,0.272,9.357142857142858,34.357142857142854,0.27234927234927236,54,3.857142857142857,121.0,105,87,6.47,363,134,23,0.956,9.571428571428571,1.6428571428571428,13,0.36,0.9285714285714286,78,5.571428571428571,184,0.383,8.0,5.88,1.82,/baseball/2025/schedule/Alabama-State,6-11,1285.74,243,-23,0.743,0.367,0.32454219030520653,-33.96776539731905,-0.76,0.07,-0.69,-2.94,6.9747,6,11,0.5891823529411764,10.016099999999998,0.6391538461538461,24.926999999999996,253,SWAC,0.35294117647058826,0.5683782883782884,0.4768341523541446,246,SWAC,0.4931643453649525,176,253,-0.17295086601307186,-4.02,275,232,246,0.7948764705882353,13.5129,-7.31,279,259,271.0,0.7830352941176468,13.311599999999997,279,271.0,274,-0.5940995798319328,258,0.31266666666666665,0.3513740418528738,0.5979718599384345,0.3667598091627059,0.333522383450174,258,0.35444551666295554,264,0-1,0-1,2-4,4-5,239,239,SWAC
258,Florida A&M,13,382,85,0.223,6.538461538461538,29.384615384615383,0.22251308900523561,48,3.6923076923076925,104.0,115,100,8.65,312,120,20,0.956,9.23076923076923,1.5384615384615385,13,0.328,1.0,57,4.384615384615385,136,0.356,6.4,6.06,1.97,/baseball/2025/schedule/Florida-AM,6-10,1312.7,218,+3,0.6839999999999999,0.217,0.300310421286031,-50.652775050061926,-1.14,-1.0,-2.14,-3.54,5.610799999999999,6,10,0.56523125,9.0437,0.6714457142857141,23.500599999999995,206,SWAC,0.375,0.5398397898397899,0.46148546001248675,210,SWAC,0.4795475322706607,193,206,-0.0894841666666667,-3.04,257,247,231,0.7852750000000001,12.564400000000001,-6.36,267,231,251.7,0.77229375,12.3567,266,251.3,254,-0.5528955357142857,246,0.27266666666666667,0.3871306811607619,0.5701906364858613,0.4033431342599664,0.331421963361612,259,0.39036718801161074,247,0-0,1-0,1-6,4-4,257,257,SWAC
259,Western Mich.,11,320,76,0.238,6.909090909090909,29.09090909090909,0.2375,35,3.1818181818181817,80.0,106,96,10.8,240,101,17,0.953,9.181818181818182,1.5454545454545454,16,0.34,1.4545454545454546,35,3.1818181818181817,90,0.281,5.3,5.85,2.2,/baseball/2025/schedule/Western-Michigan,0-13,1260.94,260,-24,0.621,0.116,0.28313157894736846,-56.50640376703204,-1.27,-1.7,-2.97,-2.98,2.401900000000001,0,13,0.34141538461538457,4.4384,0.5979149999999999,23.916599999999995,273,Mid-American,0.0,0.6096764346764347,0.4421905841168264,249,Mid-American,0.4270528596068584,254,273,-0.24664623931623936,-4.44,284,217,22,0.6115846153846154,7.9506000000000006,-7.71,287,276,282.3,0.5927692307692307,7.7059999999999995,286,282.0,285,-0.7141873626373627,289,0.31,0.24716253477852998,0.46309022897904667,0.7452033227197425,0.3282639222037471,260,0.3465868731134242,267,0-6,0-2,0-2,0-3,241,241,Mid-American
260,Longwood,12,386,100,0.259,8.333333333333334,32.166666666666664,0.25906735751295334,56,4.666666666666667,104.0,124,97,8.39,312,116,23,0.949,9.666666666666666,1.9166666666666667,18,0.376,1.5,79,6.583333333333333,148,0.383,7.6,5.71,2.03,/baseball/2025/schedule/Longwood,4-10,1265.6,257,+15,0.759,0.305,0.3333617021276596,-19.88173887124998,-0.45,-0.89,-1.34,-2.95,5.142099999999999,4,10,0.5535071428571429,7.7491,0.47963947368421056,18.226300000000002,263,Big South,0.2857142857142857,0.44779040404040404,0.4767003416556988,274,Big South,0.4234807117015046,255,263,-0.16163452380952384,-3.75,272,134,213,0.7824428571428574,10.954200000000004,-6.77,272,256,266.7,0.7690857142857145,10.767200000000003,273,267.0,271,-0.6348785714285714,268,0.312,0.31598626074825376,0.4558022799944288,0.4212507364332627,0.3244799822805512,261,0.33700030437390743,271,0-0,0-3,1-4,3-3,240,240,Big South
261,Maine,10,333,78,0.234,7.8,33.3,0.23423423423423423,50,5.0,81.2,84,70,7.71,245,88,14,0.96,8.8,1.4,9,0.349,0.9,43,4.3,118,0.354,6.8,6.5,1.89,/baseball/2025/schedule/Maine,4-8,1260.83,261,+19,0.703,0.227,0.3144670050761421,-32.43608470004438,-0.73,-0.71,-1.44,-4.84,2.2531,4,8,0.4584083333333335,5.5009000000000015,0.6568174999999998,26.272699999999993,258,America East,0.3333333333333333,0.5191919191919192,0.5034790089137915,151,America East,0.4751859644214137,201,258,-0.03883180555555554,-1.5,212,240,102,0.7085916666666666,8.5031,-4.31,208,209,209.7,0.6928666666666667,8.314400000000001,209,210.0,210,-0.49701428571428574,221,0.186,0.4356241177423461,0.561292101257065,0.5665062878672164,0.32365363910577066,262,0.46175224515595115,209,0-0,0-4,0-3,4-1,278,278,America East
262,Ohio,11,363,97,0.267,8.818181818181818,33.0,0.26721763085399447,50,4.545454545454546,92.0,87,79,7.73,276,104,12,0.969,9.454545454545455,1.0909090909090908,15,0.372,1.3636363636363635,69,6.2727272727272725,143,0.394,6.8,6.16,1.99,/baseball/2025/schedule/Ohio,3-10,1245.85,270,-18,0.766,0.396,0.32906040268456377,-22.98150351461992,-0.52,-0.67,-1.19,-3.08,4.3728,3,10,0.5159230769230769,6.707000000000001,0.577376923076923,22.517699999999998,235,Mid-American,0.23076923076923078,0.6337412587412588,0.4154394448144448,218,Mid-American,0.4775180528906362,200,235,-0.28377735042735047,-3.71,270,199,165,0.7374692307692305,9.587099999999998,-6.41,269,285,274.7,0.7237307692307693,9.4085,269,274.7,277,-0.6461565934065936,272,0.30333333333333334,0.3061992562779362,0.5660500626409808,0.4786572828424057,0.3219501836099641,263,0.3406272099654119,269,0-1,0-3,0-3,3-3,245,245,Mid-American
263,Valparaiso,8,247,63,0.255,7.875,30.875,0.2550607287449393,35,4.375,62.0,72,64,9.29,186,67,8,0.969,8.375,1.0,16,0.381,2.0,40,5.0,98,0.397,8.6,5.52,1.94,/baseball/2025/schedule/Valparaiso,3-7,1264.36,258,+9,0.778,0.254,0.3429139072847683,-6.66444614945569,-0.15,-1.18,-1.33,-3.88,2.3556999999999997,3,7,0.49477000000000004,4.9477,0.4753950000000001,19.015800000000006,266,Missouri Valley,0.3,0.3410353535353535,0.5756997466818896,245,Missouri Valley,0.4099214860927208,267,266,-0.03078833333333335,-1.95,223,131,142,0.7664399999999999,7.664399999999999,-4.51,213,207,214.3,0.75086,7.5085999999999995,215,215.0,214,-0.5809342857142857,256,0.25,0.36279881054312363,0.42813854738144413,0.5109668550481135,0.3210739935036793,264,0.3923777328803492,246,0-0,0-0,2-6,1-1,263,263,Missouri Valley
264,SIUE,11,325,77,0.237,7.0,29.545454545454547,0.23692307692307693,28,2.5454545454545454,84.0,87,78,8.36,252,88,9,0.974,8.0,0.8181818181818182,13,0.319,1.1818181818181819,47,4.2727272727272725,123,0.378,9.3,6.11,1.85,/baseball/2025/schedule/SIUE,3-9,1243.73,271,+6,0.6970000000000001,0.245,0.30168449197860964,-40.91617123151485,-0.92,-0.91,-1.83,-4.12,2.8468000000000004,3,9,0.46930833333333327,5.6316999999999995,0.608548780487805,24.950500000000005,254,Ohio Valley,0.25,0.3849721706864564,0.4986240710347853,279,Ohio Valley,0.39429482955229134,275,254,-0.1359385185185185,-2.63,247,223,117,0.7115083333333333,8.5381,-5.35,245,248,246.7,0.6962416666666668,8.3549,246,247.0,249,-0.5878226190476191,257,0.23399999999999999,0.3568211533566288,0.3962568116067001,0.5498574410671555,0.3145483964409919,265,0.39535716415120814,243,0-0,0-3,1-1,2-5,268,268,Ohio Valley
265,UMBC,7,213,41,0.192,5.857142857142857,30.428571428571427,0.19248826291079812,35,5.0,57.2,64,46,7.18,173,57,25,0.902,8.142857142857142,3.5714285714285716,11,0.332,1.5714285714285714,32,4.571428571428571,68,0.319,7.2,5.62,1.8,/baseball/2025/schedule/UMBC,2-7,1296.37,231,-6,0.651,0.22,0.2969465648854962,-31.29265048815297,-0.7,-0.69,-1.39,-2.64,3.4002000000000008,2,7,0.5530222222222222,4.9772,0.6869925000000002,27.47970000000001,230,America East,0.2222222222222222,0.421468386685778,0.4968132430653605,286,America East,0.4047221809649665,271,230,-0.2665882407407407,-2.98,255,260,211,0.7868777777777779,7.081900000000001,-4.96,229,281,255.0,0.7734888888888889,6.9614,233,256.3,258,-0.7011198412698414,283,0.33266666666666667,0.2585024568224068,0.4175308481678298,0.42199141252142625,0.3119367932852784,266,0.2911399066839561,282,0-0,0-1,0-3,2-3,231,231,America East
266,Towson,12,395,97,0.246,8.083333333333334,32.916666666666664,0.24556962025316456,60,5.0,105.0,85,73,6.26,315,118,17,0.962,9.833333333333334,1.4166666666666667,10,0.357,0.8333333333333334,71,5.916666666666667,157,0.397,7.3,6.0,1.68,/baseball/2025/schedule/Towson,4-10,1224.72,278,-13,0.754,0.418,0.3242797494780793,-29.47734082226804,-0.66,0.01,-0.65,-2.34,6.6722,4,10,0.6263428571428573,8.768800000000002,0.4997285714285713,20.988599999999995,278,Coastal Athletic,0.2857142857142857,0.42263569763569764,0.4655274296515121,281,Coastal Athletic,0.4081950141746127,268,278,-0.3174547619047619,-4.77,286,145,270,0.8354714285714284,11.696599999999998,-7.54,284,289,286.3,0.8241785714285713,11.538499999999999,284,286.3,287,-0.70265,286,0.3526666666666667,0.2571745936242732,0.42461617384151057,0.31000021820244783,0.3102619817819635,267,0.2677202214081415,285,0-0,0-1,1-6,3-3,220,220,Coastal Athletic
267,Wagner,10,333,89,0.267,8.9,33.3,0.2672672672672673,44,4.4,82.2,121,104,11.32,248,89,18,0.949,8.9,1.8,10,0.365,1.0,54,5.4,124,0.372,7.2,6.1,2.19,/baseball/2025/schedule/Wagner,5-7,1280.12,246,+20,0.737,0.186,0.3259390862944162,-22.861636808768644,-0.51,-1.88,-2.39,-4.31,3.966400000000001,5,7,0.592625,7.1114999999999995,0.764423076923077,29.812500000000004,228,Northeast,0.4166666666666667,0.23666666666666666,0.5030868646344837,283,Northeast,0.36220134794138725,282,228,-0.0997809490740741,-2.11,233,295,251,0.8070666666666666,9.6848,-4.54,215,235,227.7,0.79485,9.5382,217,228.3,231,-0.5378892857142857,239,0.22133333333333335,0.40015302108161904,0.33077921579705094,0.36150145104628073,0.30674710137031636,268,0.3924369727791215,245,0-0,0-0,1-5,4-2,270,270,Northeast
268,Lafayette,10,322,73,0.227,7.3,32.2,0.2267080745341615,30,3.0,82.1,91,82,8.96,247,84,12,0.965,8.4,1.2,9,0.309,0.9,32,3.2,102,0.317,7.7,3.94,1.94,/baseball/2025/schedule/Lafayette,2-10,1221.78,279,+6,0.626,0.129,0.27518918918918917,-61.244233593486314,-1.37,-1.11,-2.48,-4.81,1.8260000000000005,2,10,0.3935666666666666,4.722799999999999,0.6483815789473685,24.638500000000004,260,Patriot League,0.16666666666666666,0.5583982683982683,0.4969015429015429,217,Patriot League,0.45628035348283025,222,260,-0.10119423611111111,-2.72,249,235,57,0.6516833333333333,7.8202,-5.61,249,238,245.3,0.6342333333333333,7.610799999999999,249,245.3,246,-0.5973059523809525,261,0.18800000000000003,0.3485915696665355,0.5227205942270996,0.6655465607657451,0.299752174345399,269,0.41186558463677303,238,0-4,0-3,0-1,2-2,277,277,Patriot League
269,Canisius,6,187,38,0.203,6.333333333333333,31.166666666666668,0.20320855614973263,12,2.0,46.1,48,42,8.16,139,56,10,0.951,9.333333333333334,1.6666666666666667,5,0.27,0.8333333333333334,18,3.0,54,0.289,6.6,7.38,2.03,/baseball/2025/schedule/Canisius,0-9,1196.74,285,-3,0.5589999999999999,0.142,0.24766990291262136,-46.10639005290342,-1.03,-0.95,-1.98,-4.8,0.8649,0,9,0.3057000000000001,2.7513000000000005,0.7000378378378378,25.9014,279,MAAC,0.0,0.4217171717171717,0.505064221492793,296,MAAC,0.361145707599476,283,279,-0.1737762962962963,-2.75,250,269,10,0.5848666666666669,5.263800000000002,-5.09,237,260,249.0,0.5650333333333333,5.085299999999999,238,249.3,251,-0.6803309523809524,279,0.18866666666666668,0.2765429384675908,0.32862548275973097,0.7997556132579806,0.28467434651096,270,0.3809923636130771,256,0-0,0-3,0-6,0-0,276,276,MAAC
270,Milwaukee,12,370,69,0.186,5.75,30.833333333333332,0.1864864864864865,52,4.333333333333333,93.1,101,90,8.68,280,108,19,0.953,9.0,1.5833333333333333,9,0.301,0.75,42,3.5,112,0.303,6.1,5.5,1.82,/baseball/2025/schedule/Milwaukee,1-13,1194.97,287,-4,0.604,0.167,0.2723448275862069,-74.62424918448866,-1.67,-1.01,-2.68,-5.23,1.6305000000000005,1,13,0.3465928571428571,4.8523,0.6593357142857144,27.692100000000003,280,Horizon League,0.07142857142857142,0.6747552447552447,0.5093547826442564,158,Horizon League,0.4941462538218313,173,280,-0.14066130952380954,-3.85,273,241,25,0.6009000000000001,8.412600000000001,-7.16,278,250,267.0,0.5828714285714287,8.160200000000001,277,266.7,270,-0.6410214285714286,270,0.15999999999999998,0.310655523635414,0.5999751640934983,0.7372951624517228,0.2777227257411785,271,0.39582598521969026,242,0-3,0-4,1-6,0-0,283,283,Horizon League
271,Manhattan,11,323,72,0.223,6.545454545454546,29.363636363636363,0.22291021671826625,47,4.2727272727272725,78.1,101,85,9.77,235,76,17,0.948,6.909090909090909,1.5454545454545454,10,0.338,0.9090909090909091,40,3.6363636363636362,106,0.328,8.8,7.24,2.17,/baseball/2025/schedule/Manhattan,5-8,1281.55,244,-2,0.666,0.155,0.3006266318537859,-42.75901227942021,-0.96,-1.36,-2.32,-5.28,3.9202999999999992,5,8,0.5747384615384618,7.471600000000002,0.697879487179487,27.217299999999994,271,MAAC,0.38461538461538464,0.3116161616161616,0.40221968048055007,273,MAAC,0.3567692241428032,285,271,-0.11177504273504273,-2.47,244,267,237,0.7610153846153848,9.893200000000002,-4.74,223,241,236.0,0.7494461538461539,9.7428,224,236.3,239,-0.5361565934065935,238,0.15666666666666665,0.40165664178692667,0.31969651648807923,0.38882165642513855,0.2776849265616149,272,0.39909438191176866,241,0-3,0-0,0-3,5-2,284,284,MAAC
