,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
243,Western Mich.,11,320,76,0.238,6.909090909090909,29.09090909090909,0.2375,35,3.1818181818181817,80.0,106,96,10.8,240,101,17,0.953,9.181818181818182,1.5454545454545454,16,0.34,1.4545454545454546,35,3.1818181818181817,90,0.281,5.3,5.85,2.2,/baseball/2025/schedule/Western-Michigan,0-12,1270.28,258,-22,0.621,0.116,0.28313157894736846,-56.50640376703204,-1.27,-1.7,-2.97,-2.88,2.2446,0,12,0.33532500000000004,4.0239,0.6007575,24.0303,254,Mid-American,0.0,0.6106902356902357,0.43495556098299365,245,Mid-American,0.4195291763657736,253,254,-0.2537891666666666,-4.02,282,215,26,0.6083083333333333,7.2997,-6.85,287,279,282.7,0.5705749999999999,6.8469,285,282.0,284,-8.928700000000001,295,0.3253333333333333,0.2354491050578357,0.4349969671463462,0.7470958908143284,0.36358819166981154,244,0.4109491804818226,248,0-3,0-5,0-1,0-3,234,234,Mid-American
244,Arkansas St.,12,382,89,0.233,7.416666666666667,31.833333333333332,0.23298429319371727,47,3.9166666666666665,107.1,72,58,4.86,322,118,17,0.963,9.833333333333334,1.4166666666666667,6,0.323,0.5,44,3.6666666666666665,134,0.351,8.2,4.61,1.43,/baseball/2025/schedule/Arkansas-State,4-9,1270.73,257,+7,0.6739999999999999,0.289,0.29000000000000004,-60.63674632388292,-1.36,0.62,-0.74,-2.4,4.9182,4,9,0.5346538461538463,6.950500000000001,0.39653000000000016,15.861200000000007,266,Sun Belt,0.3076923076923077,0.5079880437023294,0.5300007462601447,254,Sun Belt,0.46621087772354863,208,266,-0.15403153846153847,-2.95,257,70,186,0.7775846153846153,10.1086,-5.75,265,252,258.0,0.7497153846153846,9.7463,265,258.0,259,-7.5817000000000005,271,0.3573333333333333,0.32715599703161047,0.5267813038229016,0.4536242897574443,0.3632325075677674,245,0.3705359136655244,268,0-1,0-0,1-4,3-4,216,216,Sun Belt
245,Southern U.,10,243,74,0.305,7.4,24.3,0.3045267489711934,45,4.5,63.1,64,60,8.53,190,46,13,0.948,4.6,1.3,11,0.426,1.1,60,6.0,120,0.494,9.7,5.4,1.75,/baseball/2025/schedule/Southern,6-5,1294.94,230,-4,0.9199999999999999,0.471,0.38854838709677414,23.1251038660259,0.52,-0.99,-0.47,-3.72,4.3683000000000005,6,5,0.6179454545454545,6.797399999999999,0.6681250000000002,26.72500000000001,233,SWAC,0.5454545454545454,0.4874391041057708,0.44583811274948837,198,SWAC,0.4902879181988332,180,233,-0.012434696969696962,-0.8,181,245,261,0.8091363636363638,8.900500000000001,-2.66,149,194,174.7,0.7876454545454546,8.664100000000001,155,176.7,175,-4.212299999999999,149,0.26933333333333326,0.5565525833838277,0.5741209492274602,0.3309941630048814,0.363098671544179,246,0.4791837404808249,200,0-1,0-1,0-1,6-2,258,258,SWAC
246,CSU Bakersfield,13,429,105,0.245,8.076923076923077,33.0,0.24475524475524477,49,3.769230769230769,111.1,84,66,5.34,334,120,20,0.958,9.23076923076923,1.5384615384615385,29,0.359,2.230769230769231,59,4.538461538461538,148,0.345,6.3,4.28,1.54,/baseball/2025/schedule/Cal-State-Bakersfield,4-10,1276.6,249,+11,0.704,0.344,0.31545631067961166,-41.318192856940705,-0.93,0.47,-0.46,-3.34,3.0356,4,10,0.41241428571428573,5.7738000000000005,0.5143317073170731,21.0876,269,Big West,0.2857142857142857,0.5061050061050061,0.47918805400948256,238,Big West,0.4467049956695409,229,269,0.02878373015873015,-1.77,223,158,73,0.6856428571428571,9.599,-5.11,252,175,216.7,0.6510642857142857,9.114899999999999,248,215.3,218,-7.250999999999999,261,0.2946666666666667,0.3496708219579115,0.4884293501977145,0.6335974356763214,0.362759282802311,247,0.44706055157144464,227,0-0,1-4,1-3,2-3,248,248,Big West
247,Butler,10,355,119,0.335,11.9,35.5,0.3352112676056338,54,5.4,79.0,110,93,10.59,237,99,16,0.955,9.9,1.6,10,0.426,1.0,90,9.0,206,0.58,6.6,7.75,2.37,/baseball/2025/schedule/Butler,5-7,1286.51,240,+6,1.006,0.409,0.4132110091743119,55.301576713983174,1.24,-1.62,-0.38,-2.42,6.070299999999999,5,7,0.6534000000000001,7.840800000000001,0.4994560975609756,20.4777,256,Big East,0.4166666666666667,0.32585858585858585,0.558117448171796,258,Big East,0.4084233909326989,264,256,-0.1982913425925926,-2.84,252,148,277,0.8491083333333335,10.189300000000001,-4.94,240,265,252.3,0.8282416666666667,9.9389,243,253.3,252,-6.5101,237,0.356,0.4001130166597448,0.4131610631497338,0.2787944818244723,0.3571168362879937,248,0.3584995196015397,276,0-0,0-1,0-0,5-6,217,217,Big East
248,UAlbany,7,235,67,0.285,9.571428571428571,33.57142857142857,0.2851063829787234,33,4.714285714285714,57.0,75,67,10.58,171,79,8,0.969,11.285714285714286,1.1428571428571428,13,0.398,1.8571428571428572,46,6.571428571428571,97,0.413,6.3,5.53,2.23,/baseball/2025/schedule/Albany,4-4,1294.49,234,+21,0.8109999999999999,0.29,0.354808362369338,0.8976258469435926,0.02,-1.47,-1.45,-5.05,1.8846000000000003,4,4,0.5217375,4.1739,0.6845707317073172,28.067400000000006,207,America East,0.5,0.42676767676767674,0.44835092376759045,166,America East,0.44982504673339024,226,207,0.048793333333333314,-0.17,159,259,170,0.7394625,5.9157,-1.7,108,167,144.7,0.71275,5.702,110,145.3,143,-3.2063999999999995,104,0.18066666666666667,0.6250365942497669,0.49456391275569833,0.4726410094079887,0.35586326599610946,249,0.5727633514999462,118,0-0,0-3,0-0,4-1,276,276,America East
249,Valparaiso,8,247,63,0.255,7.875,30.875,0.2550607287449393,35,4.375,62.0,72,64,9.29,186,67,8,0.969,8.375,1.0,16,0.381,2.0,40,5.0,98,0.397,8.6,5.52,1.94,/baseball/2025/schedule/Valparaiso,3-6,1276.56,250,+17,0.778,0.254,0.3429139072847683,-6.66444614945569,-0.15,-1.18,-1.33,-4.16,1.9436,3,6,0.4864333333333334,4.3779,0.4671724999999999,18.686899999999994,264,Missouri Valley,0.3333333333333333,0.2909090909090909,0.5841246716246716,247,Missouri Valley,0.377995843024163,276,264,-0.00319962962962962,-1.38,208,125,135,0.7655555555555555,6.89,-3.6,192,191,197.0,0.7336555555555555,6.6029,194,197.7,197,-5.2612000000000005,192,0.23999999999999996,0.48514103253654306,0.35333521661353146,0.5246192880945018,0.3555844759242892,250,0.498682477574227,187,0-0,0-0,2-5,1-1,264,264,Missouri Valley
250,Pacific,13,404,95,0.235,7.3076923076923075,31.076923076923077,0.23514851485148514,44,3.3846153846153846,112.0,71,61,4.9,336,107,9,0.98,8.23076923076923,0.6923076923076923,9,0.32,0.6923076923076923,64,4.923076923076923,147,0.364,7.8,4.98,1.66,/baseball/2025/schedule/Pacific,7-7,1260.61,263,-24,0.6839999999999999,0.453,0.29692307692307696,-55.920080006203236,-1.25,0.68,-0.57,-2.97,6.1396,7,7,0.6196285714285714,8.6748,0.5140463414634147,21.0759,285,West Coast,0.5,0.39780497280497285,0.4429310658477325,261,West Coast,0.43392289086768976,242,285,-0.0900220634920635,-1.67,218,156,262,0.8246714285714286,11.5454,-4.22,216,229,221.0,0.8017571428571427,11.224599999999999,217,221.3,223,-5.9609,217,0.3193333333333333,0.43750382963078943,0.4632975110306589,0.3285161122059872,0.3554303922300109,251,0.4001199289383218,255,0-0,0-0,2-3,5-4,236,236,West Coast
251,LIU,13,383,80,0.209,6.153846153846154,29.46153846153846,0.20887728459530025,52,4.0,98.0,110,95,8.72,294,118,18,0.958,9.076923076923077,1.3846153846153846,17,0.326,1.3076923076923077,52,4.0,117,0.305,6.7,5.33,2.07,/baseball/2025/schedule/Long-Island,4-9,1307.01,226,-18,0.631,0.202,0.2858351409978308,-65.91113727972342,-1.48,-1.03,-2.51,-3.37,4.0504999999999995,4,9,0.49213846153846164,6.397800000000001,0.7883128205128205,30.7442,208,Northeast,0.3076923076923077,0.4648212898212898,0.4153436314200203,233,Northeast,0.41451674302340713,260,208,-0.13129891025641025,-2.4,242,299,141,0.7069846153846153,9.1908,-4.83,240,247,243.0,0.6794846153846155,8.833300000000001,239,242.7,244,-6.6837,244,0.29266666666666663,0.38829392501412696,0.425141652192451,0.5162196352549849,0.3550012054284329,252,0.43217375074730907,232,0-2,0-4,0-0,4-3,249,249,Northeast
252,Oakland,14,461,124,0.269,8.857142857142858,32.92857142857143,0.26898047722342733,52,3.7142857142857144,114.0,106,98,7.74,342,135,14,0.971,9.642857142857142,1.0,26,0.371,1.8571428571428572,69,4.928571428571429,168,0.364,6.0,5.21,1.85,/baseball/2025/schedule/Oakland,3-12,1254.14,268,-5,0.735,0.313,0.3237725631768953,-34.68797667888102,-0.78,-0.57,-1.35,-2.56,3.8566000000000003,3,12,0.4165400000000001,6.248100000000001,0.6975048780487806,28.597700000000003,257,Horizon League,0.2,0.6202723513647884,0.47127859730773264,142,Horizon League,0.48134822640660035,191,257,-0.07331188888888888,-3.25,267,264,76,0.6955466666666666,10.4332,-6.91,289,223,259.7,0.6606466666666668,9.909700000000003,287,259.0,262,-9.132499999999997,297,0.3466666666666666,0.22157392719276156,0.5565439617274902,0.6275231518970568,0.35299005435239394,253,0.36081865917827616,274,0-0,0-5,1-3,2-4,222,222,Horizon League
253,Canisius,6,187,38,0.203,6.333333333333333,31.166666666666668,0.20320855614973263,12,2.0,46.1,48,42,8.16,139,56,10,0.951,9.333333333333334,1.6666666666666667,5,0.27,0.8333333333333334,18,3.0,54,0.289,6.6,7.38,2.03,/baseball/2025/schedule/Canisius,0-8,1202.62,286,-4,0.5589999999999999,0.142,0.24766990291262136,-46.10639005290342,-1.03,-0.95,-1.98,-5.03,0.6771999999999999,0,8,0.28996250000000007,2.3197000000000005,0.7046594594594595,26.072400000000002,292,MAAC,0.0,0.4151515151515151,0.4881965653394225,299,MAAC,0.33576204566107515,287,292,-0.17059461805555556,-2.32,240,269,8,0.5714375,4.5715,-4.25,219,255,238.0,0.531675,4.2534,219,238.0,239,-6.017099999999999,220,0.18199999999999997,0.43367760295749613,0.2702962320959409,0.813883040591275,0.35272628079055274,254,0.5640919529327054,127,0-0,0-3,0-5,0-0,275,275,MAAC
254,Radford,11,397,124,0.312,11.272727272727273,36.09090909090909,0.3123425692695214,52,4.7272727272727275,97.2,95,90,8.29,293,106,10,0.976,9.636363636363637,0.9090909090909091,26,0.421,2.3636363636363638,97,8.818181818181818,192,0.484,9.2,6.17,1.82,/baseball/2025/schedule/Radford,5-7,1266.31,261,-10,0.905,0.51,0.3872164948453608,34.81128283248219,0.78,-0.86,-0.08,-2.65,5.895,5,7,0.6548333333333334,7.8580000000000005,0.4753761904761907,19.96580000000001,280,Big South,0.4166666666666667,0.4375,0.5041661072613454,273,Big South,0.450063200198859,225,280,-0.2543413888888889,-2.86,253,130,278,0.8359000000000001,10.030800000000001,-4.8,234,281,256.0,0.8169750000000001,9.803700000000001,237,257.0,258,-6.324000000000001,230,0.3406666666666666,0.4127831373697073,0.49503216385236987,0.276684187021196,0.3520307009038361,255,0.3660998067669877,272,0-1,0-0,0-2,5-4,227,227,Big South
255,Utah Tech,14,463,119,0.257,8.5,33.07142857142857,0.2570194384449244,64,4.571428571428571,123.1,89,77,5.62,370,150,22,0.959,10.714285714285714,1.5714285714285714,15,0.362,1.0714285714285714,73,5.214285714285714,180,0.389,8.5,5.47,1.61,/baseball/2025/schedule/Utah-Tech,6-9,1283.61,242,+29,0.751,0.41,0.326205035971223,-31.94837909500182,-0.72,0.5,-0.22,-3.12,5.142000000000001,6,9,0.5312866666666667,7.9693000000000005,0.5336567567567568,19.745300000000004,276,Western Athletic,0.4,0.5481684981684981,0.4966258664175331,246,Western Athletic,0.4994491882533318,161,276,-0.07951933333333333,-1.97,227,174,181,0.7604,11.405999999999999,-5.0,246,225,232.7,0.7330800000000001,10.996200000000002,245,232.3,230,-6.949499999999999,251,0.3093333333333333,0.3701976429899034,0.592133598094357,0.45858178373895153,0.35007480483789355,256,0.4005143063591609,254,0-2,0-0,3-2,3-5,241,241,Western Athletic
256,North Dakota St.,12,361,70,0.194,5.833333333333333,30.083333333333332,0.19390581717451524,49,4.083333333333333,91.0,121,115,11.37,273,94,8,0.979,7.833333333333333,0.6666666666666666,18,0.317,1.5,50,4.166666666666667,103,0.285,7.2,7.22,2.33,/baseball/2025/schedule/North-Dakota-State,1-12,1239.63,274,-6,0.602,0.166,0.27555045871559636,-71.83522913432894,-1.61,-1.99,-3.6,-5.25,0.6764000000000002,1,12,0.20528461538461545,2.6687000000000007,0.6823621621621618,25.24739999999999,232,The Summit League,0.07692307692307693,0.7962250712250712,0.5055543211197974,70,The Summit League,0.5490868130939629,93,232,-0.006544444444444432,-1.67,218,256,3,0.4592,5.9696,-4.45,230,192,213.3,0.41919999999999996,5.449599999999999,224,211.3,211,-6.7292000000000005,246,0.1673333333333333,0.38519617921991256,0.689729793984467,0.9385541800258896,0.34948852406926384,257,0.575003627603132,117,0-5,1-6,0-1,0-0,280,280,The Summit League
257,Ohio,11,363,97,0.267,8.818181818181818,33.0,0.26721763085399447,50,4.545454545454546,92.0,87,79,7.73,276,104,12,0.969,9.454545454545455,1.0909090909090908,15,0.372,1.3636363636363635,69,6.2727272727272725,143,0.394,6.8,6.16,1.99,/baseball/2025/schedule/Ohio,3-9,1255.13,267,-15,0.766,0.396,0.32906040268456377,-22.98150351461992,-0.52,-0.67,-1.19,-3.2,4.1474,3,9,0.5260666666666668,6.312800000000001,0.5802538461538461,22.6299,291,Mid-American,0.25,0.6361952861952862,0.41992450450783786,213,Mid-American,0.4876921339984293,184,291,-0.2785254166666667,-3.31,270,200,174,0.7412583333333332,8.8951,-5.58,259,283,270.7,0.71475,8.577,260,271.0,274,-7.326199999999998,265,0.304,0.34455103110681434,0.5690171864240534,0.46626718295274383,0.34077368455452806,258,0.3863009148624498,262,0-1,0-3,0-2,3-3,243,243,Mid-American
258,Fordham,12,378,102,0.27,8.5,31.5,0.2698412698412698,41,3.4166666666666665,94.1,124,103,9.83,283,100,26,0.936,8.333333333333334,2.1666666666666665,16,0.361,1.3333333333333333,57,4.75,136,0.36,6.9,8.01,2.25,/baseball/2025/schedule/Fordham,3-10,1240.44,272,+3,0.721,0.194,0.3163392857142857,-35.104897879190645,-0.79,-1.44,-2.23,-3.78,2.9663000000000004,3,10,0.4300846153846154,5.5911,0.5790619047619046,24.320599999999992,273,Atlantic 10,0.23076923076923078,0.3536976911976912,0.4311622273229416,277,Atlantic 10,0.3448553342334131,284,273,-0.08932910256410255,-2.59,247,199,84,0.6803384615384614,8.844399999999998,-5.42,258,228,244.3,0.6479307692307693,8.423100000000002,259,244.7,247,-7.419400000000001,268,0.2653333333333333,0.3382057584030608,0.28817521755587266,0.607581432274826,0.3391797158017783,259,0.4306043669704599,234,0-0,0-6,0-1,3-3,259,259,Atlantic 10
259,Western Ill.,8,269,71,0.264,8.875,33.625,0.26394052044609667,34,4.25,63.0,69,66,9.43,189,67,5,0.981,8.375,0.625,15,0.374,1.875,49,6.125,95,0.353,7.1,4.0,1.97,/baseball/2025/schedule/Western-Illinois,2-7,1230.14,277,-3,0.727,0.348,0.3238153846153846,-20.31996531581837,-0.46,-1.22,-1.68,-4.3,2.0567999999999995,2,7,0.47823333333333334,4.3041,0.6135325000000001,24.541300000000007,278,Ohio Valley,0.2222222222222222,0.5222222222222223,0.5438908313908314,215,Ohio Valley,0.45668059652740733,218,278,-0.17969086419753083,-2.3,239,224,123,0.7282333333333334,6.554100000000001,-4.28,216,258,237.7,0.6976,6.2783999999999995,221,239.3,240,-5.9235999999999995,215,0.23066666666666666,0.44004330035879374,0.5080431149290389,0.536692137434176,0.3390330771262056,260,0.47319483901507847,207,0-3,0-0,0-0,2-4,268,268,Ohio Valley
260,Texas Southern,13,412,122,0.296,9.384615384615385,31.692307692307693,0.2961165048543689,66,5.076923076923077,101.0,124,118,10.51,303,119,16,0.963,9.153846153846153,1.2307692307692308,30,0.422,2.3076923076923075,94,7.230769230769231,189,0.459,5.4,7.31,2.33,/baseball/2025/schedule/Texas-Southern,4-10,1274.36,254,-9,0.881,0.376,0.3771482889733841,26.53615169744617,0.6,-1.75,-1.15,-3.47,4.0598,4,10,0.48967857142857135,6.855499999999999,0.745681081081081,27.590199999999996,202,SWAC,0.2857142857142857,0.5603809770476437,0.4929200215079844,188,SWAC,0.47744458589933325,192,202,-0.12748214285714285,-2.86,253,290,137,0.721807142857143,10.105300000000002,-5.7,265,244,254.0,0.6931357142857141,9.703899999999997,264,253.7,253,-7.6472999999999995,273,0.2859999999999999,0.32268979650193,0.5488687261606193,0.5198413282658214,0.33260991945069807,261,0.3903147863537859,261,0-3,0-2,0-0,4-5,251,251,SWAC
261,Longwood,12,386,100,0.259,8.333333333333334,32.166666666666664,0.25906735751295334,56,4.666666666666667,104.0,124,97,8.39,312,116,23,0.949,9.666666666666666,1.9166666666666667,18,0.376,1.5,79,6.583333333333333,148,0.383,7.6,5.71,2.03,/baseball/2025/schedule/Longwood,4-9,1276.55,251,+21,0.759,0.305,0.3333617021276596,-19.88173887124998,-0.45,-0.89,-1.34,-3.09,4.8533,4,9,0.5630923076923078,7.320200000000001,0.48666052631578954,18.493100000000002,246,Big South,0.3076923076923077,0.40165945165945166,0.49049516180468566,278,Big South,0.40268040961477436,265,246,-0.17133205128205128,-3.32,271,136,222,0.7891615384615385,10.2591,-5.92,268,256,265.0,0.7630307692307691,9.919399999999998,271,266.0,269,-7.704800000000002,276,0.31133333333333335,0.31877506280594464,0.4018693639296975,0.4117543798054978,0.3289088074794001,262,0.35066791858176205,278,0-0,0-3,2-3,2-3,240,240,Big South
262,SIUE,11,325,77,0.237,7.0,29.545454545454547,0.23692307692307693,28,2.5454545454545454,84.0,87,78,8.36,252,88,9,0.974,8.0,0.8181818181818182,13,0.319,1.1818181818181819,47,4.2727272727272725,123,0.378,9.3,6.11,1.85,/baseball/2025/schedule/SIUE,2-9,1224.55,279,-2,0.6970000000000001,0.245,0.30168449197860964,-40.91617123151485,-0.92,-0.91,-1.83,-4.31,2.1936,2,9,0.4324181818181818,4.7566,0.6106097560975612,25.035000000000007,275,Ohio Valley,0.18181818181818182,0.3837301587301587,0.4613738609274323,292,Ohio Valley,0.3561807739577504,281,275,-0.15328838383838383,-2.76,249,221,86,0.6888636363636363,7.5775,-5.22,250,251,250.0,0.6563818181818181,7.220199999999999,254,251.3,249,-7.060899999999999,254,0.23,0.36261327196846416,0.3104430000580945,0.6041457254484153,0.3262724239931614,263,0.4454613714447426,228,0-0,0-3,1-5,1-1,269,269,Ohio Valley
263,Lafayette,10,322,73,0.227,7.3,32.2,0.2267080745341615,30,3.0,82.1,91,82,8.96,247,84,12,0.965,8.4,1.2,9,0.309,0.9,32,3.2,102,0.317,7.7,3.94,1.94,/baseball/2025/schedule/Lafayette,2-9,1228.21,278,+7,0.626,0.129,0.27518918918918917,-61.244233593486314,-1.37,-1.11,-2.48,-4.99,1.6143999999999998,2,9,0.3851181818181818,4.2363,0.646865789473684,24.580899999999993,250,Patriot League,0.18181818181818182,0.48055555555555557,0.509667316810174,237,Patriot League,0.41726868417265905,256,250,-0.08874656565656566,-2.24,237,233,53,0.6426636363636363,7.0693,-4.69,235,227,233.0,0.6077636363636364,6.6854000000000005,233,232.3,230,-6.6017,241,0.18466666666666665,0.3938766756762276,0.4305524466924448,0.6737854539565351,0.3210457368456276,264,0.4898882466810135,195,0-4,0-3,0-0,2-2,274,274,Patriot League
264,Towson,12,395,97,0.246,8.083333333333334,32.916666666666664,0.24556962025316456,60,5.0,105.0,85,73,6.26,315,118,17,0.962,9.833333333333334,1.4166666666666667,10,0.357,0.8333333333333334,71,5.916666666666667,157,0.397,7.3,6.0,1.68,/baseball/2025/schedule/Towson,4-9,1234.76,275,-10,0.754,0.418,0.3242797494780793,-29.47734082226804,-0.66,0.01,-0.65,-2.48,6.339,4,9,0.6448307692307692,8.3828,0.4960309523809526,20.83330000000001,272,Coastal Athletic,0.3076923076923077,0.38974358974358975,0.4686019632373799,293,Coastal Athletic,0.390973327130899,271,272,-0.31006837606837606,-4.38,287,143,275,0.8498076923076922,11.047499999999998,-6.77,284,287,286.0,0.8282384615384619,10.767100000000005,284,286.0,289,-8.403399999999998,288,0.352,0.27121275045785365,0.37885120544475076,0.29141094914567034,0.3189983022403988,265,0.278140938989126,292,0-0,0-1,0-2,4-6,220,220,Coastal Athletic
265,Maine,10,333,78,0.234,7.8,33.3,0.23423423423423423,50,5.0,81.2,84,70,7.71,245,88,14,0.96,8.8,1.4,9,0.349,0.9,43,4.3,118,0.354,6.8,6.5,1.89,/baseball/2025/schedule/Maine,3-8,1239.92,273,+7,0.703,0.227,0.3144670050761421,-32.43608470004438,-0.73,-0.71,-1.44,-5.19,1.6984999999999997,3,8,0.42723636363636364,4.6996,0.6602000000000002,26.40800000000001,260,America East,0.2727272727272727,0.55,0.48280979932765644,161,America East,0.46651593784396517,206,260,-0.057207272727272745,-1.7,220,240,80,0.6865545454545455,7.552100000000001,-4.19,216,216,217.3,0.6536454545454546,7.190100000000001,215,217.0,220,-6.0419,221,0.17133333333333328,0.4319891612938364,0.5273811050294666,0.6117749096209366,0.31535418487199063,266,0.49365750998660185,190,0-0,0-4,0-3,3-1,279,279,America East
266,Bradley,9,309,79,0.256,8.777777777777779,34.333333333333336,0.255663430420712,38,4.222222222222222,75.0,85,81,9.72,225,79,5,0.984,8.777777777777779,0.5555555555555556,17,0.367,1.8888888888888888,56,6.222222222222222,130,0.421,9.1,7.32,2.2,/baseball/2025/schedule/Bradley,2-8,1205.92,284,-3,0.788,0.318,0.34461748633879785,-6.756034999736526,-0.15,-1.33,-1.48,-4.23,3.2148,2,8,0.53746,5.374600000000001,0.49716341463414626,20.383699999999997,288,Missouri Valley,0.2,0.4861111111111111,0.45286935286935287,257,Missouri Valley,0.409445033901209,263,288,-0.3098322777777778,-3.37,273,144,192,0.7299900000000001,7.299900000000001,-5.06,244,286,267.7,0.70601,7.0601,247,268.7,272,-6.630400000000001,242,0.23533333333333328,0.3919227129444923,0.4151697907551459,0.4494927930978636,0.3141239907768269,267,0.4116698386772243,247,0-3,0-0,0-1,2-4,266,266,Missouri Valley
267,Wagner,10,333,89,0.267,8.9,33.3,0.2672672672672673,44,4.4,82.2,121,104,11.32,248,89,18,0.949,8.9,1.8,10,0.365,1.0,54,5.4,124,0.372,7.2,6.1,2.19,/baseball/2025/schedule/Wagner,4-7,1269.89,259,+7,0.737,0.186,0.3259390862944162,-22.861636808768644,-0.51,-1.88,-2.39,-4.44,3.2682,4,7,0.5672545454545452,6.239799999999998,0.7701282051282053,30.035000000000007,244,Northeast,0.36363636363636365,0.22545454545454544,0.4980449761878333,285,Northeast,0.3298610476399554,289,244,-0.10735886363636364,-2.24,237,295,225,0.7940454545454544,8.734499999999999,-4.45,224,237,232.7,0.7680727272727271,8.448799999999999,224,232.7,232,-6.1075,225,0.2213333333333333,0.4275229607641559,0.25869384457910427,0.40562632255923015,0.3101069985998399,268,0.4200121901241833,242,0-0,0-0,1-2,3-5,271,271,Northeast
268,Pepperdine,14,453,95,0.21,6.785714285714286,32.357142857142854,0.2097130242825607,36,2.5714285714285716,123.0,109,93,6.8,369,132,17,0.967,9.428571428571429,1.2142857142857142,14,0.286,1.0,35,2.5,126,0.278,8.0,4.76,1.77,/baseball/2025/schedule/Pepperdine,3-12,1263.42,262,-13,0.5640000000000001,0.111,0.2534637964774951,-108.09927341707085,-2.42,-0.08,-2.5,-5.13,1.4752999999999996,3,12,0.31717333333333336,4.7576,0.506371052631579,19.2421,252,West Coast,0.2,0.5944962444962445,0.473837334280456,179,West Coast,0.46913465610541316,204,252,0.00858129629629629,-1.76,222,151,20,0.5989733333333332,8.984599999999999,-5.39,262,183,222.3,0.5596133333333333,8.3942,258,221.0,222,-7.802500000000001,278,0.1753333333333333,0.3121234196390273,0.5325299601821024,0.7738205660497735,0.30721531366838817,269,0.4704902583915119,210,0-1,0-7,2-4,1-0,278,278,West Coast
269,Harvard,6,176,37,0.21,6.166666666666667,29.333333333333332,0.21022727272727273,15,2.5,45.1,71,62,12.31,136,49,12,0.939,8.166666666666666,2.0,5,0.288,0.8333333333333334,20,3.3333333333333335,64,0.364,7.7,8.74,2.43,/baseball/2025/schedule/Harvard,0-7,1216.78,281,-2,0.6519999999999999,0.09,0.2818592964824121,-30.12781654168003,-0.68,-1.69,-2.37,-6.05,0.7457999999999998,0,7,0.36177142857142863,2.5324000000000004,0.6681666666666666,20.044999999999998,255,Ivy League,0.0,0.5304761904761904,0.4450861175861176,259,Ivy League,0.38209051170182595,275,255,-0.22557166666666667,-2.53,245,246,41,0.6223,4.3561,-4.1,206,274,241.7,0.5863285714285714,4.1043,211,243.3,245,-5.7067000000000005,209,0.114,0.4548103566833013,0.3613860467580709,0.7081588484100224,0.3051099932624881,270,0.5417114780122525,147,0-1,0-3,0-1,0-2,291,291,Ivy League
270,Alabama St.,14,481,131,0.272,9.357142857142858,34.357142857142854,0.27234927234927236,54,3.857142857142857,121.0,105,87,6.47,363,134,23,0.956,9.571428571428571,1.6428571428571428,13,0.36,0.9285714285714286,78,5.571428571428571,184,0.383,8.0,5.88,1.82,/baseball/2025/schedule/Alabama-State,5-10,1278.16,246,-26,0.743,0.367,0.32454219030520653,-33.96776539731905,-0.76,0.07,-0.69,-3.17,6.195599999999999,5,10,0.5982999999999999,8.974499999999999,0.6468299999999999,25.873199999999997,253,SWAC,0.3333333333333333,0.5615559440559441,0.46686370045298614,266,SWAC,0.4824950471495491,189,253,-0.20900029629629632,-3.97,281,232,252,0.7992666666666668,11.989000000000003,-6.64,282,268,277.0,0.77606,11.6409,283,277.3,282,-8.4484,289,0.306,0.26814904582621296,0.5587988105893973,0.3599181401922822,0.3031523189030831,271,0.29962678287292077,289,0-1,0-1,1-2,4-6,242,242,SWAC
271,Florida A&M,13,382,85,0.223,6.538461538461538,29.384615384615383,0.22251308900523561,48,3.6923076923076925,104.0,115,100,8.65,312,120,20,0.956,9.23076923076923,1.5384615384615385,13,0.328,1.0,57,4.384615384615385,136,0.356,6.4,6.06,1.97,/baseball/2025/schedule/Florida-AM,5-10,1294.77,231,-10,0.6839999999999999,0.217,0.300310421286031,-50.652775050061926,-1.14,-1.0,-2.14,-3.62,5.0546999999999995,5,10,0.5527666666666667,8.291500000000001,0.6805485714285716,23.819200000000006,235,SWAC,0.3333333333333333,0.5383967883967884,0.4643129475294088,207,SWAC,0.4702476925296757,203,235,-0.10086948148148149,-3.29,268,253,211,0.7805133333333334,11.7077,-6.3,280,233,260.3,0.7536266666666668,11.304400000000001,279,260.0,264,-8.238500000000002,286,0.27599999999999997,0.2824395258746874,0.5347183832028235,0.4269568076638053,0.30102657283728407,272,0.332010430178444,282,0-0,1-2,1-3,3-5,257,257,SWAC
