,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
221,Gonzaga,10,343,82,0.239,8.2,34.3,0.239067055393586,37,3.7,87.0,75,71,7.34,261,90,7,0.98,9.0,0.7,5,0.321,0.5,42,4.2,116,0.338,9.7,5.38,1.66,/baseball/2025/schedule/Gonzaga,2-9,1277.55,246,-17,0.659,0.257,0.29079487179487173,-51.66266190638236,-1.16,-0.55,-1.71,-2.31,2.5120000000000005,2,9,0.36136363636363644,3.975000000000001,0.5293641025641025,20.645199999999996,268,West Coast,0.18181818181818182,0.5517948717948717,0.4701203364536698,226,West Coast,0.4440140825006287,236,268,-0.048667424242424234,-1.98,232,171,41,0.6642818181818181,7.307099999999999,-4.79,237,216,228.3,0.6170818181818182,6.7879000000000005,234,227.3,228,-6.7514,234,0.35400000000000004,0.3964461748204079,0.4884082808051745,0.7141623326451001,0.40939635939091457,222,0.4487536466806038,209,0-0,1-3,1-5,0-1,219,219,West Coast
222,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-6,1231.12,274,+2,0.5269999999999999,0.09,0.24438095238095242,-48.464685415614134,-1.09,-0.7,-1.79,-5.47,0.22680000000000033,0,6,0.17375,1.0425,0.6818000000000001,21.817600000000002,281,Ivy League,0.0,0.7222222222222222,0.524272154745839,199,Ivy League,0.5009700471908498,163,281,-0.06145685185185187,-1.04,195,258,1,0.4417499999999999,2.6504999999999996,-2.34,134,222,183.7,0.38994999999999996,2.3396999999999997,140,185.7,184,-4.9011,160,0.14333333333333337,0.5177232447171097,0.6004748432011484,1.0,0.40863510807582387,223,0.5971232915340733,101,0-6,0-0,0-0,0-0,286,286,Ivy League
223,Saint Joseph's,11,339,84,0.248,7.636363636363637,30.818181818181817,0.24778761061946902,59,5.363636363636363,88.0,72,64,6.55,264,94,14,0.962,8.545454545454545,1.2727272727272727,17,0.384,1.5454545454545454,58,5.2727272727272725,130,0.383,10.4,5.32,1.52,/baseball/2025/schedule/Saint-Josephs,4-8,1353.19,178,+6,0.767,0.402,0.34205250596658715,-10.010897917775479,-0.22,-0.27,-0.49,-0.51,6.379900000000001,4,8,0.5656416666666667,6.787700000000001,0.5888564102564099,22.965399999999985,172,Atlantic 10,0.3333333333333333,0.4938932595182595,0.4858233911961982,239,Atlantic 10,0.45483518836880044,218,172,-0.2208652314814815,-2.79,250,207,226,0.8061333333333334,9.6736,-5.3,246,270,255.3,0.7749666666666667,9.2996,251,257.0,262,-7.517200000000001,259,0.47400000000000003,0.3462521629699543,0.5096998899029151,0.40293572457222837,0.40476997100135514,224,0.35558430970037846,257,0-1,0-1,1-3,3-3,158,158,Atlantic 10
224,Belmont,13,427,94,0.22,7.230769230769231,32.84615384615385,0.22014051522248243,45,3.4615384615384617,111.0,108,94,7.62,333,133,17,0.965,10.23076923076923,1.3076923076923077,17,0.318,1.3076923076923077,62,4.769230769230769,142,0.333,8.7,6.81,1.82,/baseball/2025/schedule/Belmont,4-11,1295.55,229,+40,0.651,0.266,0.29091463414634144,-65.0496217615996,-1.46,-0.53,-1.99,-2.29,3.8247999999999998,4,11,0.3822533333333334,5.7338000000000005,0.5283170731707317,21.661,208,Missouri Valley,0.26666666666666666,0.5742630385487528,0.4839949732806876,142,Missouri Valley,0.47835107741985095,196,208,-0.026750833333333324,-1.73,218,168,52,0.6486333333333333,9.7295,-5.11,249,205,224.0,0.60716,9.1074,245,222.7,222,-6.843199999999998,238,0.35533333333333333,0.39042918567458457,0.5559697557891271,0.6823359560058473,0.40394822741036096,225,0.43848750691151767,222,0-3,0-6,0-2,4-0,217,217,Missouri Valley
225,Evansville,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,43,3.909090909090909,91.0,99,83,8.21,273,100,20,0.949,9.090909090909092,1.8181818181818181,22,0.358,2.0,58,5.2727272727272725,121,0.336,8.9,4.15,1.77,/baseball/2025/schedule/Evansville,3-9,1384.09,142,-18,0.694,0.273,0.31237875288683603,-37.562104317688295,-0.84,-0.84,-1.68,-0.01,6.479000000000001,3,9,0.540525,6.486300000000001,0.49894250000000007,19.957700000000003,203,Missouri Valley,0.25,0.44435379435379435,0.4246966591609449,276,Missouri Valley,0.394287702653458,270,203,-0.23879018518518522,-3.49,271,143,193,0.7863333333333334,9.436000000000002,-6.05,267,274,270.7,0.7538416666666666,9.0461,271,272.0,277,-8.2324,277,0.5073333333333333,0.29937470504955166,0.3905666503424456,0.44120207637309394,0.39940448084131785,226,0.32272457584398934,274,0-1,0-0,2-2,1-6,149,149,Missouri Valley
226,UT Martin,11,376,112,0.298,10.181818181818182,34.18181818181818,0.2978723404255319,46,4.181818181818182,89.2,82,67,6.72,269,87,16,0.957,7.909090909090909,1.4545454545454546,14,0.393,1.2727272727272727,84,7.636363636363637,175,0.465,7.3,6.93,1.82,/baseball/2025/schedule/Tennessee-Martin,5-7,1288.35,237,+7,0.8580000000000001,0.511,0.35997787610619464,6.363206508208189,0.14,-0.32,-0.18,-2.65,4.345,5,7,0.5257166666666667,6.308600000000001,0.5946674999999999,23.786699999999996,223,Ohio Valley,0.4166666666666667,0.516120337995338,0.5465455959993084,118,Ohio Valley,0.5019117302103966,161,223,-0.024359652777777782,-1.31,205,210,172,0.7743833333333333,9.2926,-3.88,201,202,202.7,0.7398083333333334,8.8777,203,203.3,206,-6.0294,211,0.33133333333333337,0.4437693356405013,0.6023276988140986,0.46376322672151393,0.3989918762520682,227,0.4470610470292339,214,0-0,1-3,1-3,3-1,231,231,Ohio Valley
227,UAlbany,7,235,67,0.285,9.571428571428571,33.57142857142857,0.2851063829787234,33,4.714285714285714,57.0,75,67,10.58,171,79,8,0.969,11.285714285714286,1.1428571428571428,13,0.398,1.8571428571428572,46,6.571428571428571,97,0.413,6.3,5.53,2.23,/baseball/2025/schedule/Albany,4-4,1294.49,234,+21,0.8109999999999999,0.29,0.354808362369338,0.8976258469435926,0.02,-1.47,-1.45,-4.76,1.9770999999999996,4,4,0.5212,4.1696,0.6795121951219515,27.86000000000001,218,America East,0.5,0.42676767676767674,0.4454687750521084,173,America East,0.44881597183168764,228,218,0.04655874999999998,-0.17,155,256,167,0.7506625,6.0053,-1.74,104,164,141.0,0.7177624999999999,5.742099999999999,110,143.0,143,-4.2991,125,0.19066666666666668,0.5571810602485449,0.49785647878170836,0.470644568020807,0.39661472344762483,228,0.5429340507068392,135,0-0,0-0,0-3,4-1,274,274,America East
228,Cal St. Fullerton,12,404,106,0.262,8.833333333333334,33.666666666666664,0.2623762376237624,53,4.416666666666667,104.2,81,69,5.93,314,106,10,0.977,8.833333333333334,0.8333333333333334,17,0.371,1.4166666666666667,73,6.083333333333333,174,0.431,8.1,3.61,1.73,/baseball/2025/schedule/Cal-State-Fullerton,4-9,1294.55,232,+11,0.802,0.453,0.3401022494887526,-13.703477032639672,-0.31,0.13,-0.18,-1.91,4.2451,4,9,0.45895384615384616,5.9664,0.41556750000000015,16.622700000000005,193,Big West,0.3076923076923077,0.47798770430349374,0.5646344432618943,193,Big West,0.46339632570788025,215,193,-0.042071260683760665,-1.97,230,90,103,0.751353846153846,9.767599999999998,-5.24,251,212,231.0,0.7109461538461539,9.2423,248,230.0,230,-7.097899999999999,246,0.38066666666666665,0.3737349902994075,0.5265447846739665,0.5654793346297409,0.395069937462051,229,0.4053029847132916,235,0-1,0-4,1-3,3-1,205,205,Big West
229,Southern U.,10,243,74,0.305,7.4,24.3,0.3045267489711934,45,4.5,63.1,64,60,8.53,190,46,13,0.948,4.6,1.3,11,0.426,1.1,60,6.0,120,0.494,9.7,5.4,1.75,/baseball/2025/schedule/Southern,6-5,1294.94,230,-4,0.9199999999999999,0.471,0.38854838709677414,23.1251038660259,0.52,-0.99,-0.47,-3.44,4.4432,6,5,0.6112363636363635,6.7235999999999985,0.6612399999999999,26.449599999999997,222,SWAC,0.5454545454545454,0.48250083250083253,0.45263763597758305,203,SWAC,0.48850590552205553,185,222,-0.006362121212121218,-0.72,177,243,261,0.8138909090909092,8.952800000000002,-2.66,147,189,171.0,0.7872,8.6592,152,172.7,170,-5.1039,169,0.2786666666666667,0.5044308111792775,0.5759503966811861,0.3334701884940755,0.3942011244744687,230,0.47628456258577023,189,0-1,0-1,0-1,6-2,254,254,SWAC
230,Eastern Mich.,10,356,107,0.301,10.7,35.6,0.300561797752809,36,3.6,83.0,78,71,7.7,249,82,6,0.982,8.2,0.6,17,0.386,1.7,74,7.4,178,0.5,8.8,7.37,1.92,/baseball/2025/schedule/Eastern-Michigan,5-6,1282.28,242,+19,0.886,0.476,0.3773734939759036,21.13428833927977,0.47,-0.7,-0.23,-3.2,3.6548000000000007,5,6,0.5474545454545454,6.021999999999999,0.6017275000000001,24.069100000000002,252,Mid-American,0.45454545454545453,0.509469696969697,0.4392684861434861,148,Mid-American,0.47709975211051253,199,252,-0.06488510101010095,-1.02,193,220,200,0.7981272727272727,8.779399999999999,-3.42,178,223,198.0,0.7652090909090908,8.4173,180,198.7,201,-5.6723,190,0.2946666666666667,0.46717529232866656,0.5535076479726878,0.43064460759338363,0.3920052013207187,231,0.46116103174806733,201,0-0,0-3,0-0,5-3,250,250,Mid-American
231,Gardner-Webb,14,448,127,0.283,9.071428571428571,32.0,0.28348214285714285,72,5.142857142857143,112.0,114,94,7.55,336,105,18,0.961,7.5,1.2857142857142858,31,0.412,2.2142857142857144,115,8.214285714285714,203,0.453,10.8,6.99,1.96,/baseball/2025/schedule/Gardner-Webb,7-8,1340.09,190,+8,0.865,0.504,0.3757754010695188,26.67041717947045,0.6,-0.5,0.1,-1.54,7.522899999999999,7,8,0.5975066666666666,8.9626,0.4713725,18.8549,239,Big South,0.4666666666666667,0.39305297876726447,0.5275148019025571,272,Big South,0.4478172262104174,231,239,-0.13151357407407407,-1.96,229,127,254,0.8174666666666667,12.262,-4.83,236,246,237.0,0.7888733333333333,11.8331,236,237.0,238,-6.9099,239,0.4053333333333333,0.3860573645849719,0.4958913467873239,0.3543879886677329,0.3910156749388665,232,0.3808434497467629,247,0-1,0-1,1-3,6-3,203,203,Big South
232,Rice,12,394,95,0.241,7.916666666666667,32.833333333333336,0.24111675126903553,39,3.25,101.0,114,102,9.09,303,109,18,0.958,9.083333333333334,1.5,9,0.322,0.75,48,4.0,141,0.358,8.6,5.97,1.95,/baseball/2025/schedule/Rice,2-11,1319.95,213,-45,0.6799999999999999,0.17,0.2971714922048998,-53.41355504078018,-1.2,-1.17,-2.37,-3.03,2.1699,2,11,0.3139538461538462,4.0814,0.4274857142857142,17.954399999999996,228,American Athletic,0.15384615384615385,0.6176046176046176,0.498070655587103,213,American Athletic,0.47766774603858486,198,228,-0.03104410256410258,-2.08,234,97,14,0.592353846153846,7.700599999999999,-5.1,247,207,229.3,0.546476923076923,7.104199999999999,244,228.3,229,-6.9451,242,0.306,0.3837501966336322,0.5546252328881055,0.7863932435000329,0.39021073027870984,233,0.45003967963590635,207,1-5,0-1,0-3,1-2,242,242,American Athletic
233,William & Mary,12,394,124,0.315,10.333333333333334,32.833333333333336,0.3147208121827411,49,4.083333333333333,96.0,131,101,9.47,288,83,36,0.912,6.916666666666667,3.0,13,0.403,1.0833333333333333,92,7.666666666666667,173,0.439,8.9,7.12,2.22,/baseball/2025/schedule/William-Mary,4-9,1313.75,217,-7,0.8420000000000001,0.344,0.364774193548387,11.270505038407526,0.25,-1.31,-1.06,-1.06,5.979400000000002,4,9,0.5285076923076922,6.8706,0.46563999999999994,18.6256,257,Coastal Athletic,0.3076923076923077,0.5353615520282187,0.4654734653941003,270,Coastal Athletic,0.4635048453623025,214,257,-0.15792931623931625,-2.87,255,125,179,0.7762153846153846,10.0908,-5.65,260,252,255.7,0.7424461538461539,9.6518,260,255.7,258,-7.7315000000000005,263,0.43733333333333335,0.33220596717529227,0.526758307957957,0.45951097579657496,0.3881254923235334,234,0.35316493634359625,260,0-1,0-3,0-2,4-3,182,182,Coastal Athletic
234,Akron,12,387,96,0.248,8.0,32.25,0.24806201550387597,72,6.0,103.2,97,86,7.47,311,107,17,0.961,8.916666666666666,1.4166666666666667,33,0.402,2.75,81,6.75,144,0.372,9.6,5.9,1.77,/baseball/2025/schedule/Akron,5-8,1269.48,257,+1,0.774,0.418,0.3459486166007905,-7.913565618767935,-0.18,-0.51,-0.69,-3.11,4.0324,5,8,0.4915,6.3895,0.5979230769230768,23.318999999999996,242,Mid-American,0.38461538461538464,0.4643338143338143,0.5328375323397806,115,Mid-American,0.4653793342696705,212,242,-0.034474743589743596,-1.39,208,215,135,0.7337230769230771,9.538400000000003,-4.08,209,209,208.7,0.6986307692307693,9.0822,208,208.3,212,-6.1661,212,0.30066666666666664,0.43480939646583816,0.5304465525384966,0.5158938307342393,0.386895822147211,235,0.4481588017741277,210,1-3,0-0,0-3,4-2,246,246,Mid-American
235,North Ala.,11,361,76,0.211,6.909090909090909,32.81818181818182,0.21052631578947367,43,3.909090909090909,94.1,47,41,3.91,283,96,11,0.972,8.727272727272727,1.0,11,0.312,1.0,31,2.8181818181818183,104,0.288,6.6,4.67,1.27,/baseball/2025/schedule/North-Alabama,3-9,1257.11,266,-12,0.6,0.318,0.2745803357314149,-69.56171064413606,-1.56,0.78,-0.78,-3.18,2.6201999999999996,3,9,0.4014083333333334,4.816900000000001,0.605842857142857,25.445399999999996,255,ASUN,0.25,0.6194876552019409,0.4600860580359653,228,ASUN,0.4899105732723897,181,255,-0.05412203703703702,-1.82,223,221,64,0.6739250000000001,8.087100000000001,-4.6,228,218,223.0,0.6335166666666666,7.602199999999999,228,223.0,224,-6.6252,225,0.296,0.4047178962823134,0.5787142211014134,0.6531524668719821,0.38347267684387304,236,0.44561913466814723,215,0-3,0-3,0-0,3-3,248,248,ASUN
236,Davidson,11,357,95,0.266,8.636363636363637,32.45454545454545,0.2661064425770308,51,4.636363636363637,92.0,73,64,6.26,276,108,15,0.962,9.818181818181818,1.3636363636363635,23,0.389,2.090909090909091,66,6.0,149,0.417,7.5,4.4,1.59,/baseball/2025/schedule/Davidson,4-8,1293.07,236,-8,0.806,0.454,0.3530365296803653,-0.27399173019549666,-0.01,-0.13,-0.14,-1.84,5.4922,4,8,0.563825,6.7659,0.5165128205128202,20.143999999999988,235,Atlantic 10,0.3333333333333333,0.5322911215768359,0.4772782130945396,273,Atlantic 10,0.47120481838525413,205,235,-0.20317722222222223,-2.77,248,160,224,0.7768166666666666,9.3218,-4.97,239,266,251.0,0.7471749999999999,8.966099999999999,239,251.0,250,-7.279300000000001,253,0.38533333333333336,0.36184521000471914,0.5419087757257706,0.40570349653393667,0.3758227875478424,237,0.36906585658489494,250,0-2,0-1,1-1,3-4,204,204,Atlantic 10
237,UIC,12,383,100,0.261,8.333333333333334,31.916666666666668,0.26109660574412535,53,4.416666666666667,93.0,115,99,9.58,279,100,14,0.964,8.333333333333334,1.1666666666666667,14,0.367,1.1666666666666667,64,5.333333333333333,149,0.389,6.6,5.61,1.97,/baseball/2025/schedule/UIC,1-12,1301.25,227,-10,0.756,0.255,0.33069565217391306,-22.056497470172424,-0.49,-1.35,-1.84,-1.1,4.827899999999998,2,12,0.4084571428571429,5.718400000000001,0.4902925000000001,19.611700000000003,230,Missouri Valley,0.1111111111111111,0.7582517482517483,0.3886567509510737,128,Missouri Valley,0.5058201565467532,154,230,-0.18063680555555553,-3.72,278,138,71,0.6621285714285714,9.2698,-6.73,280,260,272.7,0.6233357142857142,8.7267,280,272.7,278,-8.6408,285,0.43466666666666665,0.27260631325048496,0.6100179189038757,0.6424132940113829,0.37551507239257065,238,0.3334898023757942,271,0-6,0-0,1-4,1-2,185,185,Missouri Valley
238,N.C. A&T,10,333,88,0.264,8.8,33.3,0.26426426426426425,41,4.1,87.0,81,67,6.93,261,99,19,0.95,9.9,1.9,18,0.37,1.8,65,6.5,136,0.408,6.8,6.0,1.79,/baseball/2025/schedule/North-Carolina-AT,3-9,1264.18,260,-22,0.778,0.401,0.3408793969849246,-10.498159418300933,-0.24,-0.41,-0.65,-1.14,5.811799999999999,3,9,0.5453416666666667,6.5441,0.4598923076923077,17.9358,278,Coastal Athletic,0.25,0.4497312211597926,0.4735072918703871,291,Coastal Athletic,0.4106753708725136,264,278,-0.24697527777777775,-3.54,272,119,195,0.7500750000000002,9.000900000000001,-5.64,255,276,267.7,0.7203750000000001,8.6445,259,269.0,272,-7.9831,271,0.43200000000000005,0.315714959886739,0.42281102813472665,0.43386367181406926,0.37538767362661646,239,0.3351664743037905,270,0-3,0-1,0-2,3-3,188,188,Coastal Athletic
239,Central Ark.,10,343,86,0.251,8.6,34.3,0.25072886297376096,59,5.9,88.2,80,74,7.51,266,88,7,0.981,8.8,0.7,21,0.389,2.1,54,5.4,125,0.364,8.7,4.67,1.73,/baseball/2025/schedule/Central-Arkansas,5-6,1330.85,203,+19,0.753,0.328,0.34046838407494145,-11.634857244687531,-0.26,-0.61,-0.87,-2.46,4.956899999999999,5,6,0.6253727272727273,6.8791,0.6535243902439026,26.794500000000006,264,ASUN,0.45454545454545453,0.1962121212121212,0.4596251243882823,297,ASUN,0.3296411951770391,291,264,-0.10467856060606064,-1.88,226,238,267,0.8569636363636364,9.4266,-4.12,204,238,222.7,0.829509090909091,9.124600000000001,209,224.3,225,-6.4845,223,0.34400000000000003,0.41394001363326516,0.2633681751135333,0.3119328136794479,0.3750710261833283,240,0.3971459708698946,238,0-0,0-0,1-2,4-4,223,223,ASUN
240,San Diego St.,13,451,121,0.268,9.307692307692308,34.69230769230769,0.2682926829268293,53,4.076923076923077,114.2,105,84,6.59,344,107,26,0.945,8.23076923076923,2.0,16,0.361,1.2307692307692308,70,5.384615384615385,167,0.37,8.7,6.75,1.94,/baseball/2025/schedule/San-Diego-State,4-10,1277.52,247,-17,0.731,0.323,0.3198501872659176,-37.87246150057513,-0.85,-0.05,-0.9,-2.79,3.7957000000000005,4,10,0.4342928571428572,6.080100000000001,0.5616500000000004,22.466000000000015,213,Mountain West,0.2857142857142857,0.4494371369371369,0.49573224080716766,249,Mountain West,0.42497789126790675,253,213,-0.03656392857142859,-2.08,234,183,85,0.7095642857142855,9.933899999999998,-5.36,254,210,232.7,0.6686428571428571,9.360999999999999,253,232.3,235,-7.164199999999999,249,0.322,0.36938938702742385,0.45095266883957125,0.6030514413816368,0.3721959621470885,241,0.40785853954585666,233,0-1,0-3,1-4,3-2,234,234,Mountain West
241,CSU Bakersfield,13,429,105,0.245,8.076923076923077,33.0,0.24475524475524477,49,3.769230769230769,111.1,84,66,5.34,334,120,20,0.958,9.23076923076923,1.5384615384615385,29,0.359,2.230769230769231,59,4.538461538461538,148,0.345,6.3,4.28,1.54,/baseball/2025/schedule/Cal-State-Bakersfield,4-10,1276.6,248,+12,0.704,0.344,0.31545631067961166,-41.318192856940705,-0.93,0.47,-0.46,-3.08,3.247,4,10,0.41702857142857136,5.838399999999999,0.5139560975609757,21.072200000000006,243,Big West,0.2857142857142857,0.5061050061050061,0.47671770689627835,238,Big West,0.44733141794218334,232,243,0.024899365079365077,-1.84,224,157,75,0.702557142857143,9.835800000000003,-5.25,253,173,216.7,0.6604928571428571,9.2469,250,215.7,217,-7.004899999999999,245,0.3026666666666667,0.3798306328981176,0.49493547038525354,0.6293543437333362,0.3717966242264596,242,0.4209111828214444,228,0-1,0-0,1-4,3-5,244,244,Big West
242,Pacific,13,404,95,0.235,7.3076923076923075,31.076923076923077,0.23514851485148514,44,3.3846153846153846,112.0,71,61,4.9,336,107,9,0.98,8.23076923076923,0.6923076923076923,9,0.32,0.6923076923076923,64,4.923076923076923,147,0.364,7.8,4.98,1.66,/baseball/2025/schedule/Pacific,7-7,1260.61,264,-25,0.6839999999999999,0.453,0.29692307692307696,-55.920080006203236,-1.25,0.68,-0.57,-2.84,6.072700000000001,7,7,0.6102285714285713,8.543199999999999,0.5143756097560976,21.089400000000005,282,West Coast,0.5,0.39780497280497285,0.4462896517063184,261,West Coast,0.4348833475200166,248,282,-0.08138333333333332,-1.54,214,158,260,0.8280357142857143,11.592500000000001,-4.19,212,228,218.0,0.7996,11.1944,212,218.0,219,-6.3535,218,0.3186666666666667,0.422526348906717,0.4704426456519252,0.3350056044661609,0.3709626893058443,243,0.40811729615865433,231,0-0,0-0,2-4,5-3,235,235,West Coast
243,Valparaiso,8,247,63,0.255,7.875,30.875,0.2550607287449393,35,4.375,62.0,72,64,9.29,186,67,8,0.969,8.375,1.0,16,0.381,2.0,40,5.0,98,0.397,8.6,5.52,1.94,/baseball/2025/schedule/Valparaiso,3-6,1276.56,249,+18,0.778,0.254,0.3429139072847683,-6.66444614945569,-0.15,-1.18,-1.33,-3.9,2.1121,3,6,0.4939,4.4451,0.4749425000000002,18.99770000000001,249,Missouri Valley,0.3333333333333333,0.2909090909090909,0.58260952010952,247,Missouri Valley,0.3828476261534258,273,249,-0.007529969135802481,-1.45,211,130,139,0.7806555555555555,7.0259,-3.68,188,190,196.3,0.7426222222222223,6.6836,193,198.0,199,-5.987299999999999,208,0.24800000000000003,0.4465287609459389,0.36805715456130067,0.5122373246563862,0.3703915639881753,244,0.4573467466309936,202,0-0,0-0,2-5,1-1,263,263,Missouri Valley
244,Utah Tech,14,463,119,0.257,8.5,33.07142857142857,0.2570194384449244,64,4.571428571428571,123.1,89,77,5.62,370,150,22,0.959,10.714285714285714,1.5714285714285714,15,0.362,1.0714285714285714,73,5.214285714285714,180,0.389,8.5,5.47,1.61,/baseball/2025/schedule/Utah-Tech,6-9,1283.61,241,+30,0.751,0.41,0.326205035971223,-31.94837909500182,-0.72,0.5,-0.22,-2.87,5.258300000000002,6,9,0.5281066666666666,7.9216,0.5278648648648651,19.531000000000006,251,Western Athletic,0.4,0.5426129426129426,0.4940021012937679,252,Western Athletic,0.4962394643182525,170,251,-0.0773745555555556,-1.92,228,167,177,0.7700266666666665,11.550399999999998,-5.05,243,226,232.3,0.7365400000000001,11.048100000000002,242,232.0,234,-6.9794,244,0.31666666666666665,0.3815020187719574,0.5911669478201353,0.4601219560856521,0.3621390482266441,245,0.39444567951254705,241,0-2,0-0,1-0,5-7,237,237,Western Athletic
245,LIU,13,383,80,0.209,6.153846153846154,29.46153846153846,0.20887728459530025,52,4.0,98.0,110,95,8.72,294,118,18,0.958,9.076923076923077,1.3846153846153846,17,0.326,1.3076923076923077,52,4.0,117,0.305,6.7,5.33,2.07,/baseball/2025/schedule/Long-Island,5-9,1323.13,211,-3,0.631,0.202,0.2858351409978308,-65.91113727972342,-1.48,-1.03,-2.51,-3.4,4.3332,5,9,0.49750714285714287,6.9651000000000005,0.7822051282051279,30.50599999999999,187,Northeast,0.35714285714285715,0.48651348651348647,0.4284676357593024,205,Northeast,0.4405143828219058,240,187,-0.09336569444444442,-1.97,230,299,142,0.7241785714285714,10.1385,-4.67,230,231,230.3,0.6906571428571429,9.6692,231,230.7,231,-6.740200000000001,233,0.2813333333333334,0.397180273714016,0.4815222713319629,0.5067416830810415,0.3596070844323056,246,0.41521801021651783,230,0-2,0-4,0-0,5-3,253,253,Northeast
246,North Dakota St.,12,361,70,0.194,5.833333333333333,30.083333333333332,0.19390581717451524,49,4.083333333333333,91.0,121,115,11.37,273,94,8,0.979,7.833333333333333,0.6666666666666666,18,0.317,1.5,50,4.166666666666667,103,0.285,7.2,7.22,2.33,/baseball/2025/schedule/North-Dakota-State,1-12,1239.63,273,-5,0.602,0.166,0.27555045871559636,-71.83522913432894,-1.61,-1.99,-3.6,-5.29,0.6912000000000001,1,12,0.21061538461538462,2.738,0.6755513513513515,24.995400000000004,200,The Summit League,0.07692307692307693,0.7962250712250712,0.5041272759427521,74,The Summit League,0.5491052111944968,94,200,-0.009397948717948714,-1.74,220,251,3,0.4794769230769231,6.2332,-4.59,233,191,214.7,0.43002307692307684,5.590299999999999,226,212.3,215,-6.4239,221,0.15533333333333335,0.4179120130040376,0.6951855971949494,0.943833957121439,0.359467216690439,247,0.5044976228796285,168,0-5,1-4,0-3,0-0,284,284,The Summit League
247,Navy,10,293,59,0.201,5.9,29.3,0.20136518771331058,45,4.5,83.0,51,44,4.77,249,78,11,0.967,7.8,1.1,20,0.344,2.0,41,4.1,78,0.266,7.4,4.77,1.43,/baseball/2025/schedule/Navy,3-9,1271.82,252,-20,0.61,0.401,0.2844262295081967,-53.42087726628635,-1.2,0.27,-0.93,-0.96,5.878499999999999,3,9,0.5601500000000001,6.721800000000002,0.6778972972972974,25.082200000000004,177,Patriot League,0.25,0.47525252525252526,0.40068087468087465,268,Patriot League,0.40262935681148015,269,177,-0.28290722222222225,-3.72,278,253,220,0.8223416666666669,9.868100000000002,-6.48,276,284,279.3,0.7896000000000001,9.475200000000001,276,279.3,281,-8.610999999999999,284,0.444,0.2745595406638352,0.4069796899822803,0.41130252146564905,0.3581008580522319,248,0.297072338468462,280,0-0,0-3,1-4,2-2,177,177,Patriot League
248,Butler,10,355,119,0.335,11.9,35.5,0.3352112676056338,54,5.4,79.0,110,93,10.59,237,99,16,0.955,9.9,1.6,10,0.426,1.0,90,9.0,206,0.58,6.6,7.75,2.37,/baseball/2025/schedule/Butler,5-7,1286.51,240,+6,1.006,0.409,0.4132110091743119,55.301576713983174,1.24,-1.62,-0.38,-2.18,6.157399999999999,5,7,0.6472499999999999,7.766999999999999,0.507951219512195,20.825999999999997,250,Big East,0.4166666666666667,0.3434343434343434,0.5555618926162404,256,Big East,0.4200022619550712,256,250,-0.1970990277777778,-2.77,248,154,277,0.8528916666666665,10.234699999999998,-4.93,233,264,248.3,0.8272083333333331,9.926499999999997,238,250.0,249,-7.299799999999999,254,0.36266666666666664,0.36050154685124014,0.441162620055763,0.27860182172356374,0.3535178485940344,249,0.347017915433799,266,0-1,0-0,0-0,5-6,213,213,Big East
249,Eastern Ill.,9,303,68,0.224,7.555555555555555,33.666666666666664,0.22442244224422442,31,3.4444444444444446,75.0,56,49,5.88,223,72,9,0.97,8.0,1.0,19,0.331,2.111111111111111,40,4.444444444444445,88,0.29,6.8,4.08,1.57,/baseball/2025/schedule/Eastern-Illinois,4-7,1281.27,244,+12,0.621,0.351,0.28434540389972146,-52.46063020398884,-1.18,-0.19,-1.37,-3.22,3.5600999999999994,4,7,0.5529636363636364,6.082600000000001,0.6602500000000001,27.730500000000003,254,Ohio Valley,0.36363636363636365,0.45227272727272727,0.4870533401783401,207,Ohio Valley,0.44176992114277003,238,254,-0.1128866666666667,-2.08,234,242,213,0.8163454545454545,8.9798,-4.61,224,242,233.3,0.7831636363636363,8.614799999999999,229,235.0,236,-6.833500000000001,237,0.29333333333333333,0.39106496775208427,0.4839926686703443,0.4222512640964934,0.3534724704671536,250,0.3961993503709217,239,0-0,0-0,1-4,3-3,251,251,Ohio Valley
