,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
224,Bucknell,9,272,53,0.195,5.888888888888889,30.22222222222222,0.1948529411764706,46,5.111111111111111,71.0,86,73,9.25,213,68,16,0.946,7.555555555555555,1.7777777777777777,10,0.331,1.1111111111111112,38,4.222222222222222,74,0.272,8.6,6.21,2.1,/baseball/2025/schedule/Bucknell,5-5,1350.02,182,-22,0.603,0.183,0.27951951951951953,-52.06530716793863,-1.17,-1.19,-2.36,-3.6,2.5698000000000003,5,5,0.46179999999999993,4.617999999999999,0.5685000000000003,20.46600000000001,133,Patriot League,0.5,0.4757575757575759,0.5323301665265951,134,Patriot League,0.49470638467051403,169,133,0.17531950000000002,0.38,129,190,108,0.69562,6.9562,-1.65,111,124,121.3,0.66546,6.6546,110,121.0,120,-3.4246000000000003,111,0.276,0.6095622443456277,0.57952248931884,0.563846281215661,0.4183422760559409,225,0.5918377327569255,95,1-2,1-0,0-0,3-3,258,258,Patriot League
225,A&M-Corpus Christi,13,407,92,0.226,7.076923076923077,31.307692307692307,0.22604422604422605,68,5.230769230769231,112.2,101,93,7.43,338,125,19,0.961,9.615384615384615,1.4615384615384615,28,0.371,2.1538461538461537,74,5.6923076923076925,133,0.327,6.9,5.91,1.84,/baseball/2025/schedule/Texas-AM-Corpus-Christi,6-7,1331.14,205,-22,0.698,0.361,0.31703703703703706,-39.44002574989484,-0.88,-0.44,-1.32,-2.59,4.4714,6,8,0.46525000000000016,6.513500000000002,0.4440257142857143,15.5409,209,Southland,0.4444444444444444,0.6791925394866571,0.49308908119102374,164,Southland,0.576510785421186,60,209,0.020844305555555585,-0.51,173,111,112,0.692807142857143,9.699300000000001,-3.28,188,180,180.3,0.6628,9.2792,186,179.7,178,-5.3431999999999995,194,0.3433333333333334,0.47810536557290567,0.7355035192511125,0.5586530790420422,0.4181470042670272,226,0.5093344764366192,177,0-1,1-5,0-0,5-2,227,227,Southland
226,Navy,10,293,59,0.201,5.9,29.3,0.20136518771331058,45,4.5,83.0,51,44,4.77,249,78,11,0.967,7.8,1.1,20,0.344,2.0,41,4.1,78,0.266,7.4,4.77,1.43,/baseball/2025/schedule/Navy,3-8,1285.37,241,-9,0.61,0.401,0.2844262295081967,-53.42087726628635,-1.2,0.27,-0.93,-0.89,5.492500000000001,3,8,0.5643000000000001,6.207300000000001,0.6772756756756757,25.0592,223,Patriot League,0.2727272727272727,0.45833333333333337,0.4028589373589373,270,Patriot League,0.3976261895689351,266,223,-0.25685497474747476,-3.21,266,252,223,0.8100363636363636,8.9104,-5.61,260,280,268.7,0.7828727272727272,8.6116,261,269.0,272,-7.344299999999999,261,0.4566666666666667,0.3409958273095398,0.3944142472314378,0.40955549199945807,0.416515612809781,227,0.3675770581994877,272,0-0,0-0,1-6,2-2,173,173,Patriot League
227,William & Mary,12,394,124,0.315,10.333333333333334,32.833333333333336,0.3147208121827411,49,4.083333333333333,96.0,131,101,9.47,288,83,36,0.912,6.916666666666667,3.0,13,0.403,1.0833333333333333,92,7.666666666666667,173,0.439,8.9,7.12,2.22,/baseball/2025/schedule/William-Mary,4-9,1313.75,217,-7,0.8420000000000001,0.344,0.364774193548387,11.270505038407526,0.25,-1.31,-1.06,-1.14,5.9304,4,9,0.5298307692307692,6.8878,0.46323749999999986,18.529499999999995,201,Coastal Athletic,0.3076923076923077,0.5403695070361737,0.463282406893518,266,Coastal Athletic,0.46258122712515726,210,201,-0.15946175213675212,-2.89,254,122,181,0.7613461538461539,9.8975,-5.54,259,253,255.3,0.7335769230769232,9.536500000000002,260,255.7,256,-7.4345,267,0.44000000000000006,0.3348155862664356,0.518267653213704,0.46144119755126345,0.4147210541677051,228,0.38390953422207297,266,0-2,0-1,0-3,4-3,190,190,Coastal Athletic
228,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-6,1231.12,276,,0.5269999999999999,0.09,0.24438095238095242,-48.464685415614134,-1.09,-0.7,-1.79,-5.57,0.21750000000000003,0,6,0.17205000000000004,1.0323000000000002,0.6831125,21.8596,281,Ivy League,0.0,0.7222222222222222,0.52768124565493,200,Ivy League,0.4907638283058435,177,281,-0.0589837962962963,-1.03,194,258,1,0.41455000000000003,2.4873000000000003,-2.24,137,217,182.7,0.37379999999999997,2.2428,141,184.0,186,-3.9067000000000003,129,0.14466666666666667,0.5765301577948462,0.5720049964127838,1.0,0.41329400788274867,229,0.7407134235896137,16,0-6,0-0,0-0,0-0,286,286,Ivy League
229,Cal St. Fullerton,12,404,106,0.262,8.833333333333334,33.666666666666664,0.2623762376237624,53,4.416666666666667,104.2,81,69,5.93,314,106,10,0.977,8.833333333333334,0.8333333333333334,17,0.371,1.4166666666666667,73,6.083333333333333,174,0.431,8.1,3.61,1.73,/baseball/2025/schedule/Cal-State-Fullerton,4-9,1294.55,232,+11,0.802,0.453,0.3401022494887526,-13.703477032639672,-0.31,0.13,-0.18,-1.91,4.2122,4,9,0.4561153846153847,5.929500000000001,0.41399500000000006,16.559800000000003,212,Big West,0.3076923076923077,0.47798770430349374,0.5646344432618943,196,Big West,0.453016059958933,219,212,-0.03991982905982906,-1.93,227,90,104,0.7308384615384617,9.500900000000001,-5.06,247,209,227.7,0.6971999999999999,9.0636,246,227.3,227,-7.1404,255,0.38866666666666666,0.3549664608870223,0.5000292135653364,0.5724031962798841,0.411472091725842,230,0.4392687411501297,233,0-1,0-4,3-4,1-0,206,206,Big West
230,Rice,12,394,95,0.241,7.916666666666667,32.833333333333336,0.24111675126903553,39,3.25,101.0,114,102,9.09,303,109,18,0.958,9.083333333333334,1.5,9,0.322,0.75,48,4.0,141,0.358,8.6,5.97,1.95,/baseball/2025/schedule/Rice,2-11,1319.95,215,-47,0.6799999999999999,0.17,0.2971714922048998,-53.41355504078018,-1.2,-1.17,-2.37,-2.98,2.1755,2,11,0.31187692307692316,4.054400000000001,0.42495476190476195,17.848100000000002,206,American Athletic,0.15384615384615385,0.6176046176046176,0.5008859913389466,212,American Athletic,0.47081111571321277,201,206,-0.029996153846153874,-2.05,231,96,13,0.5691769230769231,7.3993,-4.92,246,204,227.0,0.5321307692307692,6.9177,242,225.7,226,-7.1502,256,0.3173333333333333,0.35429499345661847,0.5339600424545385,0.7895218896076903,0.4100400110538095,231,0.5230365803420078,168,1-5,0-2,0-2,1-2,240,240,American Athletic
231,Mount St. Mary's,11,356,101,0.284,9.181818181818182,32.36363636363637,0.28370786516853935,66,6.0,91.0,76,72,7.12,273,93,7,0.981,8.454545454545455,0.6363636363636364,14,0.409,1.2727272727272727,80,7.2727272727272725,150,0.421,9.4,6.23,1.78,/baseball/2025/schedule/Mount-Saint-Marys,7-5,1333.63,202,+17,0.83,0.523,0.3624832214765101,8.665012303003929,0.19,-0.45,-0.26,-2.64,5.308299999999999,7,5,0.5926000000000001,7.111200000000001,0.6551399999999996,26.205599999999986,160,MAAC,0.5833333333333334,0.3141025641025641,0.4917874518158609,243,MAAC,0.42387959107701667,248,160,0.07504000000000002,-0.11,156,238,250,0.7996416666666666,9.595699999999999,-2.3,142,159,152.3,0.7748666666666667,9.2984,143,152.7,154,-4.040900000000001,138,0.33999999999999997,0.5673351650233986,0.4444730774273476,0.3669561814158625,0.40744286228769827,232,0.48964633657222567,189,0-0,0-0,1-4,6-1,228,228,MAAC
232,Davidson,11,357,95,0.266,8.636363636363637,32.45454545454545,0.2661064425770308,51,4.636363636363637,92.0,73,64,6.26,276,108,15,0.962,9.818181818181818,1.3636363636363635,23,0.389,2.090909090909091,66,6.0,149,0.417,7.5,4.4,1.59,/baseball/2025/schedule/Davidson,4-8,1293.07,236,-8,0.806,0.454,0.3530365296803653,-0.27399173019549666,-0.01,-0.13,-0.14,-1.83,5.4975000000000005,4,8,0.563425,6.7611,0.5166102564102564,20.147799999999997,239,Atlantic 10,0.3333333333333333,0.5458965637537065,0.4741151460029011,269,Atlantic 10,0.47452933658340823,196,239,-0.2002933333333333,-2.76,248,161,222,0.7624083333333335,9.148900000000001,-4.86,240,265,251.0,0.7381166666666666,8.8574,239,250.7,247,-6.597999999999999,240,0.394,0.392130127647329,0.5410497823160458,0.4108726084927673,0.3964322227914528,233,0.3993967648611525,260,0-2,0-1,1-1,3-4,204,204,Atlantic 10
233,North Ala.,11,361,76,0.211,6.909090909090909,32.81818181818182,0.21052631578947367,43,3.909090909090909,94.1,47,41,3.91,283,96,11,0.972,8.727272727272727,1.0,11,0.312,1.0,31,2.8181818181818183,104,0.288,6.6,4.67,1.27,/baseball/2025/schedule/North-Alabama,3-9,1257.11,264,-10,0.6,0.318,0.2745803357314149,-69.56171064413606,-1.56,0.78,-0.78,-3.08,2.6598,3,9,0.39970833333333333,4.7965,0.6058309523809524,25.4449,211,ASUN,0.25,0.6076066790352505,0.4607594899431634,231,ASUN,0.4817141952803805,189,211,-0.050839999999999996,-1.8,221,221,62,0.6548166666666667,7.857800000000001,-4.46,227,212,220.0,0.6216083333333332,7.459299999999999,229,220.7,222,-6.4643999999999995,234,0.3106666666666667,0.40128401016793547,0.5547495545677529,0.6573113763741916,0.39624280938871614,234,0.5005482432422038,182,0-3,0-3,0-0,3-3,244,244,ASUN
234,Gardner-Webb,14,448,127,0.283,9.071428571428571,32.0,0.28348214285714285,72,5.142857142857143,112.0,114,94,7.55,336,105,18,0.961,7.5,1.2857142857142858,31,0.412,2.2142857142857144,115,8.214285714285714,203,0.453,10.8,6.99,1.96,/baseball/2025/schedule/Gardner-Webb,7-8,1340.09,190,+8,0.865,0.504,0.3757754010695188,26.67041717947045,0.6,-0.5,0.1,-1.63,7.4482,7,8,0.5981066666666667,8.9716,0.4747899999999999,18.991599999999995,262,Big South,0.4666666666666667,0.39305297876726447,0.5292750597852638,271,Big South,0.44264715784343367,231,262,-0.13321735185185188,-1.97,228,132,254,0.8044,12.066,-4.71,236,248,237.3,0.7807533333333332,11.711299999999998,235,237.0,236,-6.587599999999998,239,0.4073333333333334,0.39284270532857385,0.4802582474999292,0.35866712828463776,0.3948310534909481,235,0.37959251065054106,268,0-2,0-0,1-2,6-4,203,203,Big South
235,UT Martin,11,376,112,0.298,10.181818181818182,34.18181818181818,0.2978723404255319,46,4.181818181818182,89.2,82,67,6.72,269,87,16,0.957,7.909090909090909,1.4545454545454546,14,0.393,1.2727272727272727,84,7.636363636363637,175,0.465,7.3,6.93,1.82,/baseball/2025/schedule/Tennessee-Martin,5-7,1288.35,237,+7,0.8580000000000001,0.511,0.35997787610619464,6.363206508208189,0.14,-0.32,-0.18,-2.67,4.346500000000001,5,7,0.5277833333333334,6.3334,0.5929949999999999,23.719799999999996,249,Ohio Valley,0.4166666666666667,0.5161203379953381,0.5446144996485692,118,Ohio Valley,0.4965977410375778,165,249,-0.025388657407407433,-1.33,206,209,177,0.7610583333333333,9.1327,-3.79,204,203,204.3,0.7326,8.7912,204,204.3,207,-5.6434999999999995,204,0.338,0.45752968502696156,0.5831288443730471,0.4645231536535558,0.39309183110193635,236,0.46024111900386144,218,0-0,0-1,2-3,3-3,229,229,Ohio Valley
236,San Diego St.,13,451,121,0.268,9.307692307692308,34.69230769230769,0.2682926829268293,53,4.076923076923077,114.2,105,84,6.59,344,107,26,0.945,8.23076923076923,2.0,16,0.361,1.2307692307692308,70,5.384615384615385,167,0.37,8.7,6.75,1.94,/baseball/2025/schedule/San-Diego-State,4-10,1277.52,248,-18,0.731,0.323,0.3198501872659176,-37.87246150057513,-0.85,-0.05,-0.9,-2.8,3.768200000000001,4,10,0.43252857142857143,6.0554,0.5608400000000001,22.433600000000006,268,Mountain West,0.2857142857142857,0.449437136937137,0.49554076561569255,253,Mountain West,0.41711896643597624,253,268,-0.0344111111111111,-2.06,232,183,86,0.6889571428571427,9.645399999999999,-5.18,255,206,231.0,0.6554214285714285,9.175899999999999,251,229.7,228,-7.3499,264,0.32933333333333337,0.34061213163502324,0.4315822159966889,0.6079078599061138,0.38112200908806254,237,0.4442452153323452,228,0-1,0-4,2-3,2-2,235,235,Mountain West
237,Akron,12,387,96,0.248,8.0,32.25,0.24806201550387597,72,6.0,103.2,97,86,7.47,311,107,17,0.961,8.916666666666666,1.4166666666666667,33,0.402,2.75,81,6.75,144,0.372,9.6,5.9,1.77,/baseball/2025/schedule/Akron,5-8,1269.48,260,-2,0.774,0.418,0.3459486166007905,-7.913565618767935,-0.18,-0.51,-0.69,-3.12,4.057300000000001,5,8,0.49461538461538457,6.43,0.5971615384615385,23.2893,248,Mid-American,0.38461538461538464,0.4643338143338143,0.5309085199941016,114,Mid-American,0.4584556368068826,213,248,-0.04077786324786324,-1.43,210,216,143,0.7210076923076922,9.373099999999999,-4.0,212,210,210.7,0.6924076923076922,9.001299999999999,209,209.7,211,-5.9396,217,0.308,0.4372417762369047,0.5104011592229415,0.5144500705742862,0.37973777742684806,238,0.46717616269697704,211,1-3,0-0,0-3,4-2,248,248,Mid-American
238,CSU Bakersfield,13,429,105,0.245,8.076923076923077,33.0,0.24475524475524477,49,3.769230769230769,111.1,84,66,5.34,334,120,20,0.958,9.23076923076923,1.5384615384615385,29,0.359,2.230769230769231,59,4.538461538461538,148,0.345,6.3,4.28,1.54,/baseball/2025/schedule/Cal-State-Bakersfield,4-10,1276.6,249,+11,0.704,0.344,0.31545631067961166,-41.318192856940705,-0.93,0.47,-0.46,-3.04,3.2536000000000005,4,10,0.41515,5.8121,0.5117878048780486,20.983299999999996,271,Big West,0.2857142857142857,0.5061050061050061,0.47918805400948267,238,Big West,0.4427230344173069,230,271,0.027283749999999996,-1.81,222,157,74,0.6819285714285716,9.547000000000002,-5.06,250,176,216.0,0.6473785714285716,9.063300000000002,246,214.7,218,-7.2697,258,0.31333333333333335,0.34610720183077653,0.4804029256105427,0.6340674062589376,0.3784202201540429,239,0.45775209851515475,219,0-1,1-3,1-3,2-3,243,243,Big West
239,Eastern Mich.,10,356,107,0.301,10.7,35.6,0.300561797752809,36,3.6,83.0,78,71,7.7,249,82,6,0.982,8.2,0.6,17,0.386,1.7,74,7.4,178,0.5,8.8,7.37,1.92,/baseball/2025/schedule/Eastern-Michigan,5-6,1282.28,243,+18,0.886,0.476,0.3773734939759036,21.13428833927977,0.47,-0.7,-0.23,-3.25,3.6221999999999994,5,6,0.5472727272727272,6.02,0.6010675000000002,24.042700000000007,259,Mid-American,0.45454545454545453,0.509469696969697,0.45232816951566945,149,Mid-American,0.4824071728776339,187,259,-0.06330934343434347,-1.02,193,219,206,0.7827181818181818,8.6099,-3.31,184,218,198.3,0.7554272727272727,8.3097,188,199.7,201,-5.056799999999999,182,0.29933333333333334,0.4977286586410323,0.5560708937420233,0.4351862368510723,0.37781821047872727,240,0.47348036977418345,207,0-0,0-3,0-0,5-3,251,251,Mid-American
240,UMass Lowell,9,318,92,0.289,10.222222222222221,35.333333333333336,0.2893081761006289,43,4.777777777777778,75.0,86,78,9.36,225,69,11,0.964,7.666666666666667,1.2222222222222223,15,0.397,1.6666666666666667,61,6.777777777777778,146,0.459,7.9,4.44,1.97,/baseball/2025/schedule/UMass-Lowell,3-8,1256.57,265,-18,0.8560000000000001,0.348,0.37232804232804234,15.210158688545139,0.34,-1.23,-0.89,-2.68,3.6308000000000007,3,8,0.5017909090909091,5.5197,0.6561619047619045,27.558799999999987,260,America East,0.2727272727272727,0.3986402486402486,0.4579900343420752,276,America East,0.3791233675393957,274,260,-0.11367931818181819,-2.52,243,239,149,0.7546090909090908,8.300699999999999,-4.96,243,241,242.3,0.723809090909091,7.9619,244,242.7,243,-6.803600000000001,248,0.3373333333333334,0.3780430150257967,0.35913388076781094,0.5036489258487363,0.37762800562493404,241,0.42674161546130507,239,0-0,0-0,2-6,1-2,231,231,America East
241,Central Ark.,10,343,86,0.251,8.6,34.3,0.25072886297376096,59,5.9,88.2,80,74,7.51,266,88,7,0.981,8.8,0.7,21,0.389,2.1,54,5.4,125,0.364,8.7,4.67,1.73,/baseball/2025/schedule/Central-Arkansas,5-6,1330.85,206,+16,0.753,0.328,0.34046838407494145,-11.634857244687531,-0.26,-0.61,-0.87,-2.47,4.928,5,6,0.6231727272727273,6.854900000000001,0.6512926829268292,26.702999999999996,226,ASUN,0.45454545454545453,0.2452651515151515,0.48010297986613787,297,ASUN,0.3522048540783771,280,226,-0.0963470707070707,-1.85,224,237,267,0.8432999999999999,9.276299999999999,-4.02,207,232,221.0,0.8200454545454545,9.0205,210,222.0,224,-5.6495999999999995,206,0.35133333333333333,0.4571117308100776,0.30780684438143496,0.32093578903146447,0.37521121371764626,242,0.4043150293319606,254,0-0,0-0,1-2,4-4,224,224,ASUN
242,Arkansas St.,12,382,89,0.233,7.416666666666667,31.833333333333332,0.23298429319371727,47,3.9166666666666665,107.1,72,58,4.86,322,118,17,0.963,9.833333333333334,1.4166666666666667,6,0.323,0.5,44,3.6666666666666665,134,0.351,8.2,4.61,1.43,/baseball/2025/schedule/Arkansas-State,4-9,1270.73,257,+7,0.6739999999999999,0.289,0.29000000000000004,-60.63674632388292,-1.36,0.62,-0.74,-2.16,5.0655,4,9,0.531646153846154,6.911400000000002,0.39942000000000005,15.976800000000003,253,Sun Belt,0.3076923076923077,0.5079880437023294,0.5300007462601448,254,Sun Belt,0.4607678409707357,211,253,-0.15525572649572647,-2.91,256,69,182,0.7699769230769231,10.0097,-5.64,264,251,257.0,0.7417769230769231,9.6431,263,256.7,258,-7.551300000000001,269,0.372,0.3268127907693783,0.5148099683283432,0.45870854267283745,0.37468156456427043,243,0.3779500221226215,269,0-1,0-0,1-4,3-4,212,212,Sun Belt
243,UMBC,7,213,41,0.192,5.857142857142857,30.428571428571427,0.19248826291079812,35,5.0,57.2,64,46,7.18,173,57,25,0.902,8.142857142857142,3.5714285714285716,11,0.332,1.5714285714285714,32,4.571428571428571,68,0.319,7.2,5.62,1.8,/baseball/2025/schedule/UMBC,1-7,1279.14,245,-20,0.651,0.22,0.2969465648854962,-31.29265048815297,-0.7,-0.69,-1.39,-2.67,2.9009,1,7,0.5362750000000001,4.2902000000000005,0.6892099999999998,27.56839999999999,216,America East,0.125,0.45185370185370183,0.46326154605375386,287,America East,0.3693207564457537,278,216,-0.3409285763888889,-3.29,268,260,193,0.7718999999999999,6.175199999999999,-4.95,241,290,266.3,0.7438250000000001,5.9506000000000006,243,267.0,270,-6.5205,237,0.338,0.3974402017142975,0.34044269349205497,0.45174085168515654,0.37427675379370384,244,0.41849307764182364,243,0-0,0-1,0-3,1-3,230,230,America East
244,Eastern Ill.,9,303,68,0.224,7.555555555555555,33.666666666666664,0.22442244224422442,31,3.4444444444444446,75.0,56,49,5.88,223,72,9,0.97,8.0,1.0,19,0.331,2.111111111111111,40,4.444444444444445,88,0.29,6.8,4.08,1.57,/baseball/2025/schedule/Eastern-Illinois,4-6,1293.98,235,+21,0.621,0.351,0.28434540389972146,-52.46063020398884,-1.18,-0.19,-1.37,-3.17,3.258400000000001,4,6,0.55128,5.5128,0.6611190476190475,27.766999999999996,215,Ohio Valley,0.4,0.43636363636363634,0.49093031637674495,210,Ohio Valley,0.4390882944646215,237,215,-0.06665516666666667,-1.51,213,242,213,0.79984,7.9984,-3.72,197,222,210.7,0.7719800000000001,7.719800000000001,202,212.3,214,-5.407400000000001,196,0.3046666666666667,0.47370656873291356,0.4734723634873162,0.4291541854198969,0.3730650558200199,245,0.45643318805205824,220,0-0,0-0,0-3,4-3,249,249,Ohio Valley
245,Southern U.,10,243,74,0.305,7.4,24.3,0.3045267489711934,45,4.5,63.1,64,60,8.53,190,46,13,0.948,4.6,1.3,11,0.426,1.1,60,6.0,120,0.494,9.7,5.4,1.75,/baseball/2025/schedule/Southern,6-5,1294.94,230,-4,0.9199999999999999,0.471,0.38854838709677414,23.1251038660259,0.52,-0.99,-0.47,-3.44,4.4765,6,5,0.6135545454545456,6.749100000000001,0.663615,26.5446,227,SWAC,0.5454545454545454,0.48250083250083253,0.4500356436136859,198,SWAC,0.491635194568849,176,227,-0.007291969696969703,-0.75,181,244,261,0.8030181818181816,8.833199999999998,-2.59,149,191,173.7,0.7810818181818182,8.5919,155,175.7,175,-4.2033,149,0.28666666666666674,0.556207990462422,0.5736664792413922,0.3354138072124615,0.3695638508560557,246,0.4706039958882231,208,0-1,0-1,0-1,6-2,254,254,SWAC
246,Western Mich.,11,320,76,0.238,6.909090909090909,29.09090909090909,0.2375,35,3.1818181818181817,80.0,106,96,10.8,240,101,17,0.953,9.181818181818182,1.5454545454545454,16,0.34,1.4545454545454546,35,3.1818181818181817,90,0.281,5.3,5.85,2.2,/baseball/2025/schedule/Western-Michigan,0-12,1270.28,258,-22,0.621,0.116,0.28313157894736846,-56.50640376703204,-1.27,-1.7,-2.97,-2.98,2.2057000000000007,0,12,0.3381999999999999,4.058399999999999,0.5970525000000001,23.882100000000005,235,Mid-American,0.0,0.6106902356902357,0.43495556098299365,245,Mid-American,0.4124654693627704,256,235,-0.2489250462962963,-4.06,283,213,24,0.6039916666666667,7.2479000000000005,-6.8,287,278,282.7,0.566525,6.798299999999999,287,282.7,284,-8.943,295,0.3173333333333333,0.23145756394356942,0.4227091326465917,0.7498983938705164,0.36921969868167237,247,0.4324619805402983,236,0-3,0-5,0-1,0-3,241,241,Mid-American
247,Oakland,14,461,124,0.269,8.857142857142858,32.92857142857143,0.26898047722342733,52,3.7142857142857144,114.0,106,98,7.74,342,135,14,0.971,9.642857142857142,1.0,26,0.371,1.8571428571428572,69,4.928571428571429,168,0.364,6.0,5.21,1.85,/baseball/2025/schedule/Oakland,3-12,1254.14,268,-5,0.735,0.313,0.3237725631768953,-34.68797667888102,-0.78,-0.57,-1.35,-2.47,3.8664000000000005,3,12,0.4124333333333334,6.1865000000000006,0.6923219512195123,28.385200000000008,245,Horizon League,0.2,0.6202723513647884,0.4712785973077325,142,Horizon League,0.47758816834225043,193,245,-0.06487916666666668,-3.19,265,262,71,0.6856066666666666,10.284099999999999,-6.76,289,220,258.0,0.6503933333333334,9.7559,285,256.7,258,-9.0667,297,0.35133333333333333,0.22298200056184012,0.5468822280494722,0.6381567393714971,0.36603269161139934,248,0.3839491762603543,265,0-0,0-5,1-3,2-4,223,223,Horizon League
248,Canisius,6,187,38,0.203,6.333333333333333,31.166666666666668,0.20320855614973263,12,2.0,46.1,48,42,8.16,139,56,10,0.951,9.333333333333334,1.6666666666666667,5,0.27,0.8333333333333334,18,3.0,54,0.289,6.6,7.38,2.03,/baseball/2025/schedule/Canisius,0-8,1202.62,286,-4,0.5589999999999999,0.142,0.24766990291262136,-46.10639005290342,-1.03,-0.95,-1.98,-4.88,0.7419,0,8,0.3013625000000001,2.4109000000000007,0.7009945945945948,25.936800000000005,285,MAAC,0.0,0.4151515151515151,0.48862391576677294,299,MAAC,0.32349956665387314,289,285,-0.17191388888888887,-2.41,240,269,9,0.5757625000000002,4.606100000000001,-4.29,220,257,239.0,0.53645,4.2916,222,239.7,240,-6.1043,224,0.19066666666666668,0.4259570123810373,0.25307286606377993,0.805348998238827,0.36300021544530603,249,0.5730508760907399,109,0-0,0-3,0-5,0-0,278,278,MAAC
249,Utah Tech,14,463,119,0.257,8.5,33.07142857142857,0.2570194384449244,64,4.571428571428571,123.1,89,77,5.62,370,150,22,0.959,10.714285714285714,1.5714285714285714,15,0.362,1.0714285714285714,73,5.214285714285714,180,0.389,8.5,5.47,1.61,/baseball/2025/schedule/Utah-Tech,6-9,1283.61,242,+29,0.751,0.41,0.326205035971223,-31.94837909500182,-0.72,0.5,-0.22,-2.84,5.2993999999999994,6,9,0.52826,7.923899999999999,0.5287243243243243,19.5628,263,Western Athletic,0.4,0.5481684981684981,0.496625866417533,246,Western Athletic,0.498084880393898,161,263,-0.07597881481481486,-1.92,226,169,178,0.7545599999999998,11.318399999999997,-4.9,244,224,231.3,0.7269533333333335,10.904300000000001,241,230.3,229,-6.9338,249,0.3266666666666667,0.36912209059328954,0.5859644562267251,0.4638056387638676,0.362344939164394,250,0.405831798360745,253,0-2,0-0,3-2,3-5,236,236,Western Athletic
250,Valparaiso,8,247,63,0.255,7.875,30.875,0.2550607287449393,35,4.375,62.0,72,64,9.29,186,67,8,0.969,8.375,1.0,16,0.381,2.0,40,5.0,98,0.397,8.6,5.52,1.94,/baseball/2025/schedule/Valparaiso,3-6,1276.56,250,+17,0.778,0.254,0.3429139072847683,-6.66444614945569,-0.15,-1.18,-1.33,-3.94,2.1009000000000007,3,6,0.49432222222222233,4.448900000000001,0.47281500000000004,18.9126,264,Missouri Valley,0.3333333333333333,0.2909090909090909,0.5838721463721464,247,Missouri Valley,0.36740067694917644,279,264,-0.008762654320987674,-1.45,211,128,142,0.7634,6.8706,-3.59,192,194,199.0,0.7318000000000001,6.586200000000001,195,200.0,202,-5.292900000000001,192,0.25333333333333335,0.48155177493508006,0.3367815704390205,0.5148913608865741,0.3620127446069177,251,0.4944778479542534,186,0-0,0-0,2-5,1-1,263,263,Missouri Valley
251,Pacific,13,404,95,0.235,7.3076923076923075,31.076923076923077,0.23514851485148514,44,3.3846153846153846,112.0,71,61,4.9,336,107,9,0.98,8.23076923076923,0.6923076923076923,9,0.32,0.6923076923076923,64,4.923076923076923,147,0.364,7.8,4.98,1.66,/baseball/2025/schedule/Pacific,7-7,1260.61,263,-24,0.6839999999999999,0.453,0.29692307692307696,-55.920080006203236,-1.25,0.68,-0.57,-2.79,6.130399999999999,7,7,0.6111428571428571,8.556,0.5124268292682927,21.009500000000003,287,West Coast,0.5,0.39780497280497285,0.44293106584773256,261,West Coast,0.4344880274010389,241,287,-0.07768678571428568,-1.56,217,158,260,0.8157285714285717,11.420200000000003,-4.09,213,225,218.3,0.7921928571428571,11.0907,214,218.7,221,-5.9069,215,0.33,0.43948228490774177,0.46470077677613025,0.3390440637290849,0.36179173288326205,252,0.4005414359493874,258,0-0,0-0,2-3,5-4,234,234,West Coast
