,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
246,Rice,12,394,95,0.241,7.916666666666667,32.833333333333336,0.24111675126903553,39,3.25,101.0,114,102,9.09,303,109,18,0.958,9.083333333333334,1.5,9,0.322,0.75,48,4.0,141,0.358,8.6,5.97,1.95,/baseball/2025/schedule/Rice,2-11,1289.64,237,-69,0.6799999999999999,0.17,0.2971714922048998,-53.41355504078018,-1.2,-1.17,-2.37,-3.17,2.1005000000000003,2,11,0.3144923076923077,4.0884,0.4238857142857142,17.803199999999997,189,American Athletic,0.15384615384615385,0.6176046176046177,0.49648360837505573,214,American Athletic,0.47292365296150807,201,189,-0.03023611111111113,-2.09,234,95,14,0.5501923076923076,7.1525,-5.39,244,209,229.0,0.5682692307692307,7.387499999999999,247,230.0,230,-7.4860999999999995,262,0.29533333333333334,0.324196422207968,0.5468375739965994,0.785101091377242,0.35484637797582297,247,0.4199195081112421,231,0-3,1-4,0-3,1-1,251,251,American Athletic
247,Arkansas St.,12,382,89,0.233,7.416666666666667,31.833333333333332,0.23298429319371727,47,3.9166666666666665,107.1,72,58,4.86,322,118,17,0.963,9.833333333333334,1.4166666666666667,6,0.323,0.5,44,3.6666666666666665,134,0.351,8.2,4.61,1.43,/baseball/2025/schedule/Arkansas-State,4-9,1270.27,251,+13,0.6739999999999999,0.289,0.29000000000000004,-60.63674632388292,-1.36,0.62,-0.74,-2.3,4.8995999999999995,4,9,0.5272076923076923,6.8537,0.40243499999999993,16.097399999999997,251,Sun Belt,0.3076923076923077,0.5028860028860029,0.5328073312095868,255,Sun Belt,0.46002605517913725,215,251,-0.14387576923076922,-2.85,255,71,174,0.7499923076923077,9.7499,-5.93,263,250,256.0,0.7637846153846154,9.9292,262,255.7,260,-7.4229,261,0.35333333333333333,0.3287007340888033,0.5226150279375272,0.4614565350967025,0.3547371661345751,248,0.3562721513342423,264,0-1,0-0,1-4,3-4,217,217,Sun Belt
248,Utah Tech,14,463,119,0.257,8.5,33.07142857142857,0.2570194384449244,64,4.571428571428571,123.1,89,77,5.62,370,150,22,0.959,10.714285714285714,1.5714285714285714,15,0.362,1.0714285714285714,73,5.214285714285714,180,0.389,8.5,5.47,1.61,/baseball/2025/schedule/Utah-Tech,6-9,1298.5,226,+45,0.751,0.41,0.326205035971223,-31.94837909500182,-0.72,0.5,-0.22,-2.77,5.316699999999999,6,9,0.5276133333333335,7.914200000000002,0.5268675675675677,19.494100000000003,285,Western Athletic,0.4,0.5426129426129426,0.49400210129376804,252,Western Athletic,0.4955878066241198,171,285,-0.07462777777777777,-1.91,226,168,176,0.7396333333333333,11.094499999999998,-5.3,240,227,231.0,0.7530133333333334,11.295200000000001,241,231.3,233,-6.9736999999999965,249,0.322,0.360715558406386,0.5894023612729467,0.4608393559021171,0.35042697997527,249,0.3815097909445814,252,0-2,0-0,1-0,5-7,235,235,Western Athletic
249,Western Ill.,8,269,71,0.264,8.875,33.625,0.26394052044609667,34,4.25,63.0,69,66,9.43,189,67,5,0.981,8.375,0.625,15,0.374,1.875,49,6.125,95,0.353,7.1,4.0,1.97,/baseball/2025/schedule/Western-Illinois,2-7,1209.25,281,-7,0.727,0.348,0.3238153846153846,-20.31996531581837,-0.46,-1.22,-1.68,-4.07,2.0813999999999995,2,7,0.4701666666666666,4.2315,0.6101875000000001,24.407500000000002,292,Ohio Valley,0.2222222222222222,0.5136752136752137,0.5395784770784771,227,Ohio Valley,0.4454936729702653,227,292,-0.1652953086419753,-2.23,240,224,112,0.6989666666666667,6.290700000000001,-4.43,217,255,237.3,0.7141666666666668,6.427500000000001,214,236.3,239,-5.660499999999998,202,0.23533333333333328,0.45430831729741294,0.4953222480460973,0.5482439457334856,0.3492537541643202,250,0.47381735860604385,198,0-3,0-0,0-0,2-4,268,268,Ohio Valley
250,San Diego St.,13,451,121,0.268,9.307692307692308,34.69230769230769,0.2682926829268293,53,4.076923076923077,114.2,105,84,6.59,344,107,26,0.945,8.23076923076923,2.0,16,0.361,1.2307692307692308,70,5.384615384615385,167,0.37,8.7,6.75,1.94,/baseball/2025/schedule/San-Diego-State,4-10,1253.13,258,-28,0.731,0.323,0.3198501872659176,-37.87246150057513,-0.85,-0.05,-0.9,-2.78,3.8230999999999997,4,10,0.4362142857142857,6.107,0.5621525000000003,22.48610000000001,250,Mountain West,0.2857142857142857,0.4469118844118845,0.495437628012555,251,Mountain West,0.4168260320602662,256,250,-0.03969507936507938,-2.11,236,182,84,0.6727142857142857,9.418,-5.65,253,212,233.7,0.6889428571428573,9.645200000000003,254,234.0,236,-7.5547,269,0.32133333333333336,0.31930724823604867,0.44148251261129057,0.5999021898603488,0.34820284227604836,251,0.3775826693758214,255,0-1,0-3,1-4,3-2,236,236,Mountain West
251,UMass Lowell,9,318,92,0.289,10.222222222222221,35.333333333333336,0.2893081761006289,43,4.777777777777778,75.0,86,78,9.36,225,69,11,0.964,7.666666666666667,1.2222222222222223,15,0.397,1.6666666666666667,61,6.777777777777778,146,0.459,7.9,4.44,1.97,/baseball/2025/schedule/UMass-Lowell,3-9,1220.39,277,-30,0.8560000000000001,0.348,0.37232804232804234,15.210158688545139,0.34,-1.23,-0.89,-2.64,3.935199999999999,3,9,0.49845000000000006,5.981400000000001,0.6576642857142857,27.6219,255,America East,0.25,0.3990327133184276,0.46197239646219235,267,America East,0.37524707611468555,276,255,-0.123050462962963,-2.98,258,239,145,0.735525,8.8263,-6.01,264,244,255.3,0.7505666666666667,9.0068,264,255.3,258,-7.5027,265,0.3306666666666666,0.3230133276316727,0.363394469203968,0.5052111068847469,0.34508630358654874,252,0.36085311282252847,262,0-0,0-0,2-7,1-2,230,230,America East
252,LIU,13,383,80,0.209,6.153846153846154,29.46153846153846,0.20887728459530025,52,4.0,98.0,110,95,8.72,294,118,18,0.958,9.076923076923077,1.3846153846153846,17,0.326,1.3076923076923077,52,4.0,117,0.305,6.7,5.33,2.07,/baseball/2025/schedule/Long-Island,5-9,1323.83,203,+5,0.631,0.202,0.2858351409978308,-65.91113727972342,-1.48,-1.03,-2.51,-3.48,4.2306,5,9,0.49346428571428574,6.9085,0.7769950000000002,31.07980000000001,154,Northeast,0.35714285714285715,0.47352647352647353,0.4264113587030254,208,Northeast,0.4334904868350954,242,154,-0.0889275396825397,-1.91,226,299,137,0.6888142857142857,9.6434,-4.83,227,232,228.3,0.7021714285714287,9.830400000000001,227,228.3,228,-6.499199999999999,235,0.2746666666666666,0.39453353289145465,0.47277946652036384,0.5127968266043579,0.3436580579618068,253,0.41909507062481777,232,0-2,0-4,1-0,4-3,254,254,Northeast
253,CSU Bakersfield,13,429,105,0.245,8.076923076923077,33.0,0.24475524475524477,49,3.769230769230769,111.1,84,66,5.34,334,120,20,0.958,9.23076923076923,1.5384615384615385,29,0.359,2.230769230769231,59,4.538461538461538,148,0.345,6.3,4.28,1.54,/baseball/2025/schedule/Cal-State-Bakersfield,4-10,1276.59,248,+12,0.704,0.344,0.31545631067961166,-41.318192856940705,-0.93,0.47,-0.46,-3.03,3.3105999999999995,4,10,0.42005714285714285,5.8808,0.5128609756097563,21.027300000000007,228,Big West,0.2857142857142857,0.5061050061050061,0.47590391751106037,239,Big West,0.4434479138469693,228,228,0.02017460317460316,-1.88,225,158,76,0.6655500000000002,9.317700000000002,-5.55,251,176,217.3,0.6821857142857144,9.550600000000001,252,217.7,217,-7.496399999999999,264,0.3046666666666667,0.3234623334046041,0.4914801764118324,0.6244851382926697,0.34350904283359923,254,0.38598031974455616,250,0-0,1-3,1-5,2-2,244,244,Big West
254,Ohio,11,363,97,0.267,8.818181818181818,33.0,0.26721763085399447,50,4.545454545454546,92.0,87,79,7.73,276,104,12,0.969,9.454545454545455,1.0909090909090908,15,0.372,1.3636363636363635,69,6.2727272727272725,143,0.394,6.8,6.16,1.99,/baseball/2025/schedule/Ohio,3-9,1238.43,267,-15,0.766,0.396,0.32906040268456377,-22.98150351461992,-0.52,-0.67,-1.19,-3.02,4.185699999999999,3,9,0.5224666666666665,6.269599999999999,0.5759538461538464,22.462200000000006,282,Mid-American,0.25,0.639983164983165,0.425304078637412,198,Mid-American,0.49316533372022214,176,282,-0.2747233333333333,-3.27,265,200,165,0.7203750000000001,8.6445,-5.8,258,284,269.0,0.7334416666666668,8.801300000000001,257,268.7,272,-7.208499999999999,257,0.30533333333333335,0.34398118451999143,0.5848527961150286,0.4686699632306328,0.3361650200151728,255,0.36987720049484707,257,0-4,0-0,0-2,3-3,243,243,Mid-American
255,Bradley,9,309,79,0.256,8.777777777777779,34.333333333333336,0.255663430420712,38,4.222222222222222,75.0,85,81,9.72,225,79,5,0.984,8.777777777777779,0.5555555555555556,17,0.367,1.8888888888888888,56,6.222222222222222,130,0.421,9.1,7.32,2.2,/baseball/2025/schedule/Bradley,2-8,1199.69,284,-3,0.788,0.318,0.34461748633879785,-6.756034999736526,-0.15,-1.33,-1.48,-3.98,3.2573,2,8,0.53079,5.3079,0.5033585365853659,20.637700000000002,291,Missouri Valley,0.2,0.49893162393162394,0.45913308913308915,254,Missouri Valley,0.4142051467706404,257,291,-0.3032457222222222,-3.31,266,150,179,0.70428,7.042800000000001,-5.16,239,286,263.7,0.7159199999999999,7.159199999999999,239,263.7,266,-6.301999999999999,231,0.24133333333333332,0.4085881262917825,0.43656031580265076,0.45600608596424497,0.3259328182551021,256,0.4184361355021602,233,0-3,0-0,0-1,2-4,266,266,Missouri Valley
256,Texas Southern,13,412,122,0.296,9.384615384615385,31.692307692307693,0.2961165048543689,66,5.076923076923077,101.0,124,118,10.51,303,119,16,0.963,9.153846153846153,1.2307692307692308,30,0.422,2.3076923076923075,94,7.230769230769231,189,0.459,5.4,7.31,2.33,/baseball/2025/schedule/Texas-Southern,4-10,1264.17,253,-8,0.881,0.376,0.3771482889733841,26.53615169744617,0.6,-1.75,-1.15,-3.23,4.095,4,10,0.48130714285714277,6.738299999999999,0.7342918918918919,27.1688,243,SWAC,0.2857142857142857,0.5603809770476437,0.4895443419748975,189,SWAC,0.4748922546307347,197,243,-0.11409428571428573,-2.74,248,288,121,0.6960214285714287,9.7443,-5.94,261,240,249.7,0.71035,9.9449,263,250.3,250,-7.671499999999999,273,0.2913333333333333,0.3109828237474164,0.5505347388027454,0.5312938107917189,0.3225762884551615,257,0.3567381587417158,263,0-2,0-2,0-2,4-4,252,252,SWAC
257,Longwood,12,386,100,0.259,8.333333333333334,32.166666666666664,0.25906735751295334,56,4.666666666666667,104.0,124,97,8.39,312,116,23,0.949,9.666666666666666,1.9166666666666667,18,0.376,1.5,79,6.583333333333333,148,0.383,7.6,5.71,2.03,/baseball/2025/schedule/Longwood,4-9,1301.76,223,+49,0.759,0.305,0.3333617021276596,-19.88173887124998,-0.45,-0.89,-1.34,-2.98,4.8766,4,9,0.5621692307692308,7.3082,0.477063157894737,18.128400000000006,275,Big South,0.3076923076923077,0.4194250194250194,0.4967854512582404,268,Big South,0.40831915873348,264,275,-0.1731594017094017,-3.31,266,133,222,0.7688538461538462,9.9951,-6.16,266,260,264.0,0.7815615384615384,10.1603,266,264.0,267,-7.5597,270,0.30799999999999994,0.3189508944480079,0.4255060389722674,0.4082628668402727,0.3220915731684249,258,0.3374996707511523,271,0-3,0-0,1-3,3-3,239,239,Big South
258,Oakland,14,461,124,0.269,8.857142857142858,32.92857142857143,0.26898047722342733,52,3.7142857142857144,114.0,106,98,7.74,342,135,14,0.971,9.642857142857142,1.0,26,0.371,1.8571428571428572,69,4.928571428571429,168,0.364,6.0,5.21,1.85,/baseball/2025/schedule/Oakland,3-12,1249.23,262,+1,0.735,0.313,0.3237725631768953,-34.68797667888102,-0.78,-0.57,-1.35,-2.53,3.7295,3,12,0.4052399999999999,6.078599999999998,0.6928658536585364,28.40749999999999,284,Horizon League,0.2,0.6202723513647882,0.4717072361292286,142,Horizon League,0.48050774883006414,190,284,-0.0465684074074074,-3.08,261,263,64,0.6586533333333333,9.8798,-7.14,281,217,253.0,0.6759400000000001,10.139100000000001,282,253.3,254,-9.272499999999999,296,0.338,0.19687834081676286,0.5610810102234306,0.647029288702929,0.3152468950256053,259,0.29036803778948406,283,0-0,0-5,1-4,2-3,226,226,Horizon League
259,Canisius,6,187,38,0.203,6.333333333333333,31.166666666666668,0.20320855614973263,12,2.0,46.1,48,42,8.16,139,56,10,0.951,9.333333333333334,1.6666666666666667,5,0.27,0.8333333333333334,18,3.0,54,0.289,6.6,7.38,2.03,/baseball/2025/schedule/Canisius,0-9,1181.21,296,-14,0.5589999999999999,0.142,0.24766990291262136,-46.10639005290342,-1.03,-0.95,-1.98,-4.83,0.8895,0,9,0.3127,2.8143,0.7003621621621623,25.913400000000003,270,MAAC,0.0,0.4151515151515151,0.49135253635253645,299,MAAC,0.32679456776577825,289,270,-0.18390666666666666,-2.81,253,271,13,0.5656333333333334,5.090700000000001,-5.26,240,263,252.0,0.5846666666666667,5.2620000000000005,240,252.0,253,-6.827999999999999,244,0.18466666666666665,0.37109970778989376,0.2723974374339752,0.7878280715100798,0.3150659765577497,260,0.45764802814129346,210,0-0,0-3,0-6,0-0,276,276,MAAC
260,Maine,10,333,78,0.234,7.8,33.3,0.23423423423423423,50,5.0,81.2,84,70,7.71,245,88,14,0.96,8.8,1.4,9,0.349,0.9,43,4.3,118,0.354,6.8,6.5,1.89,/baseball/2025/schedule/Maine,4-8,1289.77,236,+44,0.703,0.227,0.3144670050761421,-32.43608470004438,-0.73,-0.71,-1.44,-4.84,2.2462,4,8,0.45655833333333334,5.4787,0.6599799999999999,26.399199999999997,248,America East,0.3333333333333333,0.5343434343434343,0.5035532204165745,138,America East,0.47647284347285723,196,248,-0.03239023148148149,-1.48,213,242,100,0.6864499999999999,8.2374,-4.42,214,210,212.3,0.7018333333333334,8.422,213,212.0,214,-6.0192000000000005,218,0.184,0.42874349654336813,0.5535031897247535,0.5689489032585267,0.3148200170428341,261,0.4578620867613587,209,0-0,0-4,0-3,4-1,277,277,America East
261,Fordham,12,378,102,0.27,8.5,31.5,0.2698412698412698,41,3.4166666666666665,94.1,124,103,9.83,283,100,26,0.936,8.333333333333334,2.1666666666666665,16,0.361,1.3333333333333333,57,4.75,136,0.36,6.9,8.01,2.25,/baseball/2025/schedule/Fordham,3-10,1244.5,264,+11,0.721,0.194,0.3163392857142857,-35.104897879190645,-0.79,-1.44,-2.23,-3.78,2.9442,3,10,0.43081538461538454,5.600599999999999,0.5751476190476191,24.156200000000002,264,Atlantic 10,0.23076923076923078,0.34725829725829727,0.4309243583797155,278,Atlantic 10,0.3363512556468623,287,264,-0.08669935897435897,-2.6,245,199,81,0.6567076923076923,8.5372,-5.74,255,229,243.0,0.6725,8.7425,255,243.0,245,-7.5333,267,0.25466666666666665,0.32083244244886316,0.29034553259694773,0.6081165696228459,0.3147740782288127,262,0.3804971085362935,253,0-0,0-6,0-1,3-3,259,259,Atlantic 10
262,Wagner,10,333,89,0.267,8.9,33.3,0.2672672672672673,44,4.4,82.2,121,104,11.32,248,89,18,0.949,8.9,1.8,10,0.365,1.0,54,5.4,124,0.372,7.2,6.1,2.19,/baseball/2025/schedule/Wagner,5-7,1284.97,242,+24,0.737,0.186,0.3259390862944162,-22.861636808768644,-0.51,-1.88,-2.39,-4.38,3.9210000000000003,5,7,0.5923083333333333,7.1076999999999995,0.7641358974358972,29.80129999999999,223,Northeast,0.4166666666666667,0.2409090909090909,0.5015972352162829,282,Northeast,0.3436241437831457,282,223,-0.09799004629629632,-2.11,236,295,250,0.7914416666666666,9.4973,-4.64,220,236,230.7,0.8034416666666665,9.641299999999998,219,230.3,231,-5.873399999999998,214,0.21466666666666664,0.4391347730026371,0.30400450001368645,0.36240649169519457,0.31427980119655785,263,0.4231994433041101,227,0-0,0-0,1-5,4-2,271,271,Northeast
263,SIUE,11,325,77,0.237,7.0,29.545454545454547,0.23692307692307693,28,2.5454545454545454,84.0,87,78,8.36,252,88,9,0.974,8.0,0.8181818181818182,13,0.319,1.1818181818181819,47,4.2727272727272725,123,0.378,9.3,6.11,1.85,/baseball/2025/schedule/SIUE,2-9,1215.2,279,-2,0.6970000000000001,0.245,0.30168449197860964,-40.91617123151485,-0.92,-0.91,-1.83,-4.15,2.2796999999999996,2,9,0.4357545454545455,4.7933,0.6081902439024389,24.935799999999997,295,Ohio Valley,0.18181818181818182,0.39014041514041514,0.4625127683163397,289,Ohio Valley,0.35341291664856245,280,295,-0.1549296212121212,-2.79,250,223,83,0.6678090909090909,7.3459,-5.52,252,253,251.7,0.6836272727272729,7.519900000000002,251,251.3,251,-7.050599999999998,251,0.22999999999999995,0.3552348371463189,0.32238846620609224,0.6006016805560357,0.31416531876489934,264,0.40619390308908004,238,0-0,0-3,1-5,1-1,269,269,Ohio Valley
264,North Dakota St.,12,361,70,0.194,5.833333333333333,30.083333333333332,0.19390581717451524,49,4.083333333333333,91.0,121,115,11.37,273,94,8,0.979,7.833333333333333,0.6666666666666666,18,0.317,1.5,50,4.166666666666667,103,0.285,7.2,7.22,2.33,/baseball/2025/schedule/North-Dakota-State,1-12,1228.23,272,-4,0.602,0.166,0.27555045871559636,-71.83522913432894,-1.61,-1.99,-3.6,-5.32,0.6709000000000002,1,12,0.20783846153846153,2.7018999999999997,0.6730000000000003,24.90100000000001,215,The Summit League,0.07692307692307693,0.7962250712250712,0.5046365352020113,72,The Summit League,0.5486966779427499,96,215,-0.009345299145299137,-1.7,217,250,2,0.4300153846153846,5.590199999999999,-4.84,223,190,210.0,0.4493384615384614,5.841399999999998,228,211.7,213,-7.217299999999999,258,0.15199999999999997,0.3433540018530397,0.6891443522520129,0.9473739649471867,0.30333085971566054,265,0.46880001852881936,202,0-5,1-7,0-0,0-0,285,285,The Summit League
265,Towson,12,395,97,0.246,8.083333333333334,32.916666666666664,0.24556962025316456,60,5.0,105.0,85,73,6.26,315,118,17,0.962,9.833333333333334,1.4166666666666667,10,0.357,0.8333333333333334,71,5.916666666666667,157,0.397,7.3,6.0,1.68,/baseball/2025/schedule/Towson,4-10,1203.12,283,-18,0.754,0.418,0.3242797494780793,-29.47734082226804,-0.66,0.01,-0.65,-2.3,6.713000000000001,4,10,0.6264714285714285,8.770599999999998,0.5006666666666666,21.027999999999995,273,Coastal Athletic,0.2857142857142857,0.4173650423650424,0.4656394935135759,286,Coastal Athletic,0.3947206882658568,270,273,-0.3181777182539682,-4.77,289,146,268,0.8204642857142856,11.4865,-7.64,289,289,289.0,0.8315499999999998,11.641699999999997,289,289.0,290,-8.917500000000002,293,0.35333333333333333,0.2221794597676571,0.3999672074167382,0.3104276476661415,0.2994379479348478,266,0.24050730375812981,290,0-0,0-1,0-3,4-6,218,218,Coastal Athletic
266,Grambling,11,358,101,0.282,9.181818181818182,32.54545454545455,0.28212290502793297,69,6.2727272727272725,88.0,133,121,12.38,264,96,21,0.945,8.727272727272727,1.9090909090909092,18,0.413,1.6363636363636365,99,9.0,153,0.427,7.1,9.31,2.56,/baseball/2025/schedule/Grambling-State,4-8,1257.26,257,-7,0.84,0.368,0.36586056644880177,12.181329634424607,0.27,-2.31,-2.04,-3.81,4.7277000000000005,4,8,0.63425,7.611,0.6640641025641026,25.898500000000002,265,SWAC,0.3333333333333333,0.4560254560254561,0.47449293527388064,280,SWAC,0.42900934036359945,246,265,-0.21555555555555558,-3.61,275,246,274,0.8118833333333333,9.7426,-5.86,261,270,268.7,0.8220416666666667,9.8645,260,268.3,270,-6.945799999999999,246,0.25266666666666665,0.3627040125436533,0.4643635755432375,0.2985926207683529,0.2988695577253871,267,0.3493890242764556,267,0-1,0-0,1-1,3-6,260,260,SWAC
267,Harvard,6,176,37,0.21,6.166666666666667,29.333333333333332,0.21022727272727273,15,2.5,45.1,71,62,12.31,136,49,12,0.939,8.166666666666666,2.0,5,0.288,0.8333333333333334,20,3.3333333333333335,64,0.364,7.7,8.74,2.43,/baseball/2025/schedule/Harvard,0-8,1206.83,282,-3,0.6519999999999999,0.09,0.2818592964824121,-30.12781654168003,-0.68,-1.69,-2.37,-5.8,0.8327999999999995,0,8,0.3395125,2.7161,0.687944827586207,19.950400000000002,281,Ivy League,0.0,0.5232034632034632,0.4415039405039405,253,Ivy League,0.3722267414935722,277,281,-0.20111802083333336,-2.72,247,261,21,0.5674375,4.5395,-4.68,221,266,244.7,0.5850124999999999,4.6800999999999995,221,244.7,246,-6.036999999999998,221,0.11999999999999998,0.4274748770579432,0.3577220799956669,0.7470330924305819,0.29857918670382644,268,0.49384239413331865,187,0-2,0-3,0-1,0-2,291,291,Ivy League
268,Florida A&M,13,382,85,0.223,6.538461538461538,29.384615384615383,0.22251308900523561,48,3.6923076923076925,104.0,115,100,8.65,312,120,20,0.956,9.23076923076923,1.5384615384615385,13,0.328,1.0,57,4.384615384615385,136,0.356,6.4,6.06,1.97,/baseball/2025/schedule/Florida-AM,5-10,1286.64,239,-18,0.6839999999999999,0.217,0.300310421286031,-50.652775050061926,-1.14,-1.0,-2.14,-3.63,4.8812999999999995,5,10,0.54462,8.1693,0.6692514285714287,23.423800000000004,213,SWAC,0.3333333333333333,0.5456210456210456,0.4626473649246728,204,SWAC,0.4732552356560025,200,213,-0.09099640740740741,-3.17,264,247,195,0.7547200000000002,11.320800000000002,-6.52,272,234,256.7,0.7680266666666665,11.520399999999999,273,257.0,261,-8.1726,280,0.26466666666666666,0.27526904710997074,0.5474603083402585,0.4349638645872955,0.28557432050954384,269,0.3084352998173727,279,0-0,2-2,0-4,3-4,257,257,SWAC
269,Western Mich.,11,320,76,0.238,6.909090909090909,29.09090909090909,0.2375,35,3.1818181818181817,80.0,106,96,10.8,240,101,17,0.953,9.181818181818182,1.5454545454545454,16,0.34,1.4545454545454546,35,3.1818181818181817,90,0.281,5.3,5.85,2.2,/baseball/2025/schedule/Western-Michigan,0-13,1238.62,266,-30,0.621,0.116,0.28313157894736846,-56.50640376703204,-1.27,-1.7,-2.97,-3.17,2.2975000000000003,0,13,0.34065384615384625,4.428500000000001,0.5954400000000002,23.81760000000001,233,Mid-American,0.0,0.6185148185148185,0.4367001953169137,243,Mid-American,0.42103365029542117,252,233,-0.2448726923076923,-4.43,286,214,22,0.5857538461538462,7.614800000000001,-7.85,291,276,284.3,0.604,7.851999999999999,291,284.3,288,-9.9256,301,0.29533333333333334,0.15033140902287787,0.4493846993765921,0.7452965444597242,0.28509344715837603,270,0.2738968718582259,288,0-3,0-5,0-2,0-3,249,249,Mid-American
270,Lafayette,10,322,73,0.227,7.3,32.2,0.2267080745341615,30,3.0,82.1,91,82,8.96,247,84,12,0.965,8.4,1.2,9,0.309,0.9,32,3.2,102,0.317,7.7,3.94,1.94,/baseball/2025/schedule/Lafayette,2-10,1226.21,274,+11,0.626,0.129,0.27518918918918917,-61.244233593486314,-1.37,-1.11,-2.48,-4.9,1.7752999999999997,2,10,0.3922833333333333,4.7074,0.6497131578947372,24.68910000000001,277,Patriot League,0.16666666666666666,0.5613275613275613,0.49378689564403844,222,Patriot League,0.44612506036847804,225,277,-0.10006712962962964,-2.71,246,235,57,0.6284416666666667,7.5413,-5.75,255,237,246.0,0.6454583333333334,7.745500000000001,256,246.3,248,-7.538399999999997,268,0.17999999999999997,0.32046896158506183,0.49650803555415796,0.6667427412197287,0.28145324624634205,271,0.39238490640237744,244,0-7,0-0,0-1,2-2,278,278,Patriot League
271,Alabama St.,14,481,131,0.272,9.357142857142858,34.357142857142854,0.27234927234927236,54,3.857142857142857,121.0,105,87,6.47,363,134,23,0.956,9.571428571428571,1.6428571428571428,13,0.36,0.9285714285714286,78,5.571428571428571,184,0.383,8.0,5.88,1.82,/baseball/2025/schedule/Alabama-State,5-11,1237.26,268,-48,0.743,0.367,0.32454219030520653,-33.96776539731905,-0.76,0.07,-0.69,-2.92,6.602599999999999,5,11,0.5876062499999999,9.401699999999998,0.6354641025641028,24.783100000000008,236,SWAC,0.3125,0.5654020979020979,0.4665045800760087,263,SWAC,0.4791803944314798,194,236,-0.22301432291666667,-4.4,285,231,246,0.77595625,12.4153,-7.6,288,272,281.7,0.7875437500000002,12.600700000000003,288,281.7,285,-9.1601,295,0.312,0.20488917397191925,0.5585881504212458,0.369560669456067,0.27717146046704366,272,0.23908900912755,291,0-1,0-2,2-3,3-5,237,237,SWAC
272,Manhattan,11,323,72,0.223,6.545454545454546,29.363636363636363,0.22291021671826625,47,4.2727272727272725,78.1,101,85,9.77,235,76,17,0.948,6.909090909090909,1.5454545454545454,10,0.338,0.9090909090909091,40,3.6363636363636362,106,0.328,8.8,7.24,2.17,/baseball/2025/schedule/Manhattan,5-8,1274.19,249,-7,0.666,0.155,0.3006266318537859,-42.75901227942021,-0.96,-1.36,-2.32,-5.32,3.894099999999999,5,8,0.5723076923076923,7.4399999999999995,0.6991948717948716,27.268599999999992,240,MAAC,0.38461538461538464,0.271969696969697,0.4060807885083248,275,MAAC,0.3304516322537664,288,240,-0.1111730769230769,-2.44,244,268,236,0.7435538461538461,9.6662,-4.81,229,239,237.3,0.7549076923076922,9.813799999999999,225,236.0,238,-6.166400000000001,227,0.15199999999999997,0.41825244102344794,0.279265647661648,0.3928372882347777,0.2766636027897551,273,0.41297408951961184,237,0-3,0-0,0-3,5-2,284,284,MAAC
273,Northern Colo.,12,408,116,0.284,9.666666666666666,34.0,0.28431372549019607,62,5.166666666666667,99.2,115,99,8.94,299,120,18,0.959,10.0,1.5,32,0.413,2.6666666666666665,85,7.083333333333333,166,0.407,6.2,5.87,2.17,/baseball/2025/schedule/Northern-Colorado,5-9,1226.82,273,-14,0.82,0.365,0.36216374269005847,9.597246082634712,0.22,-1.11,-0.89,-3.9,4.5366,5,9,0.6088714285714284,8.524199999999997,0.7188945945945948,26.599100000000007,261,The Summit League,0.35714285714285715,0.4494949494949495,0.5073946886446886,218,The Summit League,0.43896845709024823,234,261,-0.180095753968254,-3.52,271,284,263,0.8257714285714287,11.560800000000002,-6.72,276,261,269.3,0.8374142857142856,11.723799999999997,276,269.3,273,-8.0113,279,0.24666666666666665,0.28676502031216583,0.4830674588313844,0.33720589034396586,0.27082523054984836,274,0.2972408433143333,281,0-0,0-0,1-3,4-6,262,262,The Summit League
