,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
224,A&M-Corpus Christi,13,407,92,0.226,7.076923076923077,31.307692307692307,0.22604422604422605,68,5.230769230769231,112.2,101,93,7.43,338,125,19,0.961,9.615384615384615,1.4615384615384615,28,0.371,2.1538461538461537,74,5.6923076923076925,133,0.327,6.9,5.91,1.84,/baseball/2025/schedule/Texas-AM-Corpus-Christi,6-7,1331.14,205,-22,0.698,0.361,0.31703703703703706,-39.44002574989484,-0.88,-0.44,-1.32,-2.64,4.4673,6,8,0.4660928571428572,6.5253000000000005,0.4428085714285714,15.498299999999999,201,Southland,0.4444444444444444,0.679192539486657,0.49308908119102374,164,Southland,0.5789291091038387,56,201,0.018480793650793644,-0.53,173,110,112,0.69535,9.7349,-3.32,187,181,180.3,0.6657714285714286,9.3208,186,180.0,179,-5.3544,194,0.33599999999999997,0.4795620937393089,0.7414658136962007,0.5553928279580163,0.421506912959499,225,0.5060150746890923,181,0-1,1-5,0-0,5-2,227,227,Southland
225,San Francisco,13,442,124,0.281,9.538461538461538,34.0,0.28054298642533937,62,4.769230769230769,112.0,77,67,5.38,336,146,15,0.97,11.23076923076923,1.1538461538461537,20,0.39,1.5384615384615385,93,7.153846153846154,205,0.464,7.4,4.66,1.53,/baseball/2025/schedule/San-Francisco,7-7,1307.29,224,+10,0.8540000000000001,0.586,0.36563670411985016,13.918523221038214,0.31,0.47,0.78,-1.56,6.550600000000002,7,7,0.5730285714285713,8.0224,0.5240799999999999,20.963199999999997,223,West Coast,0.5,0.5101851851851852,0.52020442736817,170,West Coast,0.5097624760621554,142,223,0.0006370634920634706,-1.02,194,165,232,0.8081214285714287,11.3137,-3.95,207,187,196.0,0.7821357142857143,10.9499,207,196.0,196,-5.8217,212,0.408,0.4475880944235375,0.609325976147231,0.39651055429972315,0.41894898409714504,226,0.42977007894764696,235,0-0,0-0,2-3,5-4,202,202,West Coast
226,Mount St. Mary's,11,356,101,0.284,9.181818181818182,32.36363636363637,0.28370786516853935,66,6.0,91.0,76,72,7.12,273,93,7,0.981,8.454545454545455,0.6363636363636364,14,0.409,1.2727272727272727,80,7.2727272727272725,150,0.421,9.4,6.23,1.78,/baseball/2025/schedule/Mount-Saint-Marys,7-5,1333.63,202,+17,0.83,0.523,0.3624832214765101,8.665012303003929,0.19,-0.45,-0.26,-2.68,5.2877,7,5,0.5930583333333334,7.116700000000001,0.6554875,26.2195,160,MAAC,0.5833333333333334,0.31410256410256404,0.4917874518158609,243,MAAC,0.42133269349240954,249,160,0.07306444444444445,-0.12,156,237,249,0.8029166666666665,9.634999999999998,-2.34,142,160,152.7,0.7785416666666668,9.342500000000001,142,152.7,155,-4.0546,141,0.3333333333333333,0.5684981183715362,0.4403847310787469,0.3667508605106109,0.41621074112115275,227,0.4981201057642213,188,0-0,0-0,1-4,6-1,228,228,MAAC
227,Belmont,13,427,94,0.22,7.230769230769231,32.84615384615385,0.22014051522248243,45,3.4615384615384617,111.0,108,94,7.62,333,133,17,0.965,10.23076923076923,1.3076923076923077,17,0.318,1.3076923076923077,62,4.769230769230769,142,0.333,8.7,6.81,1.82,/baseball/2025/schedule/Belmont,3-11,1276.35,252,+17,0.651,0.266,0.29091463414634144,-65.0496217615996,-1.46,-0.53,-1.99,-2.28,3.4499000000000004,3,11,0.36827857142857134,5.155899999999999,0.5276170731707316,21.632299999999994,249,Missouri Valley,0.21428571428571427,0.5779260422117565,0.4753060401825171,158,Missouri Valley,0.46291257438807354,210,249,-0.06829107142857145,-2.16,234,167,43,0.6163285714285714,8.6286,-5.16,255,222,237.0,0.5828285714285715,8.159600000000001,250,235.3,236,-7.3377,263,0.36000000000000004,0.3438590489223401,0.5198212811208369,0.7007227227864625,0.4144923700312012,228,0.4683482558865071,210,0-3,0-6,0-2,3-0,213,213,Missouri Valley
228,William & Mary,12,394,124,0.315,10.333333333333334,32.833333333333336,0.3147208121827411,49,4.083333333333333,96.0,131,101,9.47,288,83,36,0.912,6.916666666666667,3.0,13,0.403,1.0833333333333333,92,7.666666666666667,173,0.439,8.9,7.12,2.22,/baseball/2025/schedule/William-Mary,4-9,1313.75,217,-7,0.8420000000000001,0.344,0.364774193548387,11.270505038407526,0.25,-1.31,-1.06,-1.05,5.9769,4,9,0.5272615384615386,6.854400000000002,0.4634100000000001,18.536400000000004,209,Coastal Athletic,0.3076923076923077,0.5403695070361736,0.46328240689351813,267,Coastal Athletic,0.46429755868428446,208,209,-0.15685538461538465,-2.85,255,122,175,0.7622076923076923,9.9087,-5.55,260,253,256.0,0.7347461538461538,9.5517,260,256.0,256,-7.423000000000002,266,0.442,0.3380225795415668,0.5224672332492121,0.4645100089717873,0.4118975786635427,229,0.382146767386754,266,0-2,0-1,0-3,4-3,182,182,Coastal Athletic
229,Rice,12,394,95,0.241,7.916666666666667,32.833333333333336,0.24111675126903553,39,3.25,101.0,114,102,9.09,303,109,18,0.958,9.083333333333334,1.5,9,0.322,0.75,48,4.0,141,0.358,8.6,5.97,1.95,/baseball/2025/schedule/Rice,2-11,1319.95,215,-47,0.6799999999999999,0.17,0.2971714922048998,-53.41355504078018,-1.2,-1.17,-2.37,-3.05,2.1282,2,11,0.30965384615384617,4.0255,0.42399761904761896,17.807899999999997,200,American Athletic,0.15384615384615385,0.6176046176046176,0.5003715880467655,212,American Athletic,0.47388626606132467,198,200,-0.030330897435897446,-2.03,230,96,15,0.5707076923076924,7.419200000000001,-4.94,247,205,227.3,0.5339153846153846,6.940899999999999,242,225.7,226,-7.1507000000000005,256,0.30866666666666664,0.35665412247690725,0.5407860407346525,0.7878257987462355,0.40844863282567834,230,0.507065116857402,179,0-4,1-4,0-1,1-2,241,241,American Athletic
230,Navy,10,293,59,0.201,5.9,29.3,0.20136518771331058,45,4.5,83.0,51,44,4.77,249,78,11,0.967,7.8,1.1,20,0.344,2.0,41,4.1,78,0.266,7.4,4.77,1.43,/baseball/2025/schedule/Navy,3-8,1285.37,241,-9,0.61,0.401,0.2844262295081967,-53.42087726628635,-1.2,0.27,-0.93,-0.96,5.441400000000001,3,8,0.5646909090909091,6.211600000000001,0.6792405405405404,25.131899999999995,239,Patriot League,0.2727272727272727,0.45833333333333337,0.4028589373589373,270,Patriot League,0.39895715580116764,266,239,-0.2549766414141414,-3.21,266,251,222,0.813790909090909,8.951699999999999,-5.66,261,280,269.0,0.7871363636363636,8.6585,263,269.7,273,-7.359000000000002,265,0.448,0.34240164214847746,0.397637241638142,0.40889843385943225,0.40655723961453283,231,0.3655985474992588,274,0-0,0-0,1-6,2-2,176,176,Patriot League
231,Cal St. Fullerton,12,404,106,0.262,8.833333333333334,33.666666666666664,0.2623762376237624,53,4.416666666666667,104.2,81,69,5.93,314,106,10,0.977,8.833333333333334,0.8333333333333334,17,0.371,1.4166666666666667,73,6.083333333333333,174,0.431,8.1,3.61,1.73,/baseball/2025/schedule/Cal-State-Fullerton,4-9,1294.55,232,+11,0.802,0.453,0.3401022494887526,-13.703477032639672,-0.31,0.13,-0.18,-2.0,4.1726,4,9,0.4588153846153847,5.964600000000001,0.4150499999999999,16.601999999999997,188,Big West,0.3076923076923077,0.47798770430349374,0.5646344432618943,196,Big West,0.4533653229510484,218,188,-0.04635564102564102,-1.96,226,92,106,0.7371000000000001,9.582300000000002,-5.15,251,211,229.3,0.7040692307692307,9.152899999999999,249,228.7,227,-7.192900000000002,258,0.37866666666666665,0.35376667807047546,0.5015816734017886,0.5662055053630716,0.4034150485074049,232,0.42787436421205366,237,0-0,0-5,3-4,1-0,206,206,Big West
232,UT Martin,11,376,112,0.298,10.181818181818182,34.18181818181818,0.2978723404255319,46,4.181818181818182,89.2,82,67,6.72,269,87,16,0.957,7.909090909090909,1.4545454545454546,14,0.393,1.2727272727272727,84,7.636363636363637,175,0.465,7.3,6.93,1.82,/baseball/2025/schedule/Tennessee-Martin,5-7,1288.35,237,+7,0.8580000000000001,0.511,0.35997787610619464,6.363206508208189,0.14,-0.32,-0.18,-2.73,4.314299999999999,5,7,0.52755,6.3306,0.5963575000000001,23.854300000000006,230,Ohio Valley,0.4166666666666667,0.516120337995338,0.5446144996485692,119,Ohio Valley,0.49694185859446366,166,230,-0.02678449074074077,-1.33,205,211,176,0.7635666666666667,9.1628,-3.83,204,203,204.0,0.7354833333333333,8.8258,205,204.3,209,-5.648200000000001,205,0.32999999999999996,0.4594594594594594,0.5848327453080587,0.46408142039967326,0.3959208881486024,233,0.4610717957497752,216,0-1,1-2,1-1,3-3,230,230,Ohio Valley
233,Gardner-Webb,14,448,127,0.283,9.071428571428571,32.0,0.28348214285714285,72,5.142857142857143,112.0,114,94,7.55,336,105,18,0.961,7.5,1.2857142857142858,31,0.412,2.2142857142857144,115,8.214285714285714,203,0.453,10.8,6.99,1.96,/baseball/2025/schedule/Gardner-Webb,7-8,1340.09,190,+8,0.865,0.504,0.3757754010695188,26.67041717947045,0.6,-0.5,0.1,-1.62,7.4573,7,8,0.5971733333333334,8.957600000000001,0.47419,18.9676,234,Big South,0.4666666666666667,0.39305297876726447,0.5292750597852639,271,Big South,0.4413952265304178,233,234,-0.12884174074074073,-1.96,226,129,254,0.8058799999999998,12.088199999999997,-4.74,235,244,235.0,0.7825533333333335,11.738300000000002,235,235.0,235,-6.5862,239,0.40399999999999997,0.3952788231269244,0.4787133259499992,0.3606369016665427,0.39353601347118955,234,0.38319424953157466,264,0-2,0-0,1-2,6-4,203,203,Big South
234,Davidson,11,357,95,0.266,8.636363636363637,32.45454545454545,0.2661064425770308,51,4.636363636363637,92.0,73,64,6.26,276,108,15,0.962,9.818181818181818,1.3636363636363635,23,0.389,2.090909090909091,66,6.0,149,0.417,7.5,4.4,1.59,/baseball/2025/schedule/Davidson,4-8,1293.07,236,-8,0.806,0.454,0.3530365296803653,-0.27399173019549666,-0.01,-0.13,-0.14,-1.93,5.455500000000001,4,8,0.5646249999999999,6.775499999999999,0.5164769230769227,20.142599999999987,236,Atlantic 10,0.3333333333333333,0.5458965637537065,0.47411514600290106,269,Atlantic 10,0.4761059080732904,195,236,-0.1997294444444444,-2.78,249,160,221,0.7648499999999999,9.178199999999999,-4.89,240,265,251.3,0.7409583333333335,8.891500000000002,240,251.3,248,-6.6005,240,0.38333333333333336,0.39430037632569276,0.5450265700474103,0.4089963598543943,0.39142741727584174,235,0.39942695958152474,257,0-2,0-1,1-1,3-4,204,204,Atlantic 10
235,North Ala.,11,361,76,0.211,6.909090909090909,32.81818181818182,0.21052631578947367,43,3.909090909090909,94.1,47,41,3.91,283,96,11,0.972,8.727272727272727,1.0,11,0.312,1.0,31,2.8181818181818183,104,0.288,6.6,4.67,1.27,/baseball/2025/schedule/North-Alabama,3-9,1257.11,264,-10,0.6,0.318,0.2745803357314149,-69.56171064413606,-1.56,0.78,-0.78,-3.36,2.4895000000000005,3,9,0.39797499999999997,4.7757,0.6084880952380954,25.556500000000007,225,ASUN,0.25,0.6076066790352505,0.46075948994316335,231,ASUN,0.4845319051974066,186,225,-0.04978500000000002,-1.78,221,221,63,0.656975,7.883699999999999,-4.49,226,213,220.0,0.624075,7.488900000000001,230,221.3,223,-6.468500000000001,234,0.28800000000000003,0.4033321929524461,0.5611240702755593,0.6566005497362752,0.3904397413288143,236,0.4916829531846054,192,0-3,0-3,0-0,3-3,252,252,ASUN
236,Eastern Mich.,10,356,107,0.301,10.7,35.6,0.300561797752809,36,3.6,83.0,78,71,7.7,249,82,6,0.982,8.2,0.6,17,0.386,1.7,74,7.4,178,0.5,8.8,7.37,1.92,/baseball/2025/schedule/Eastern-Michigan,5-6,1282.28,243,+18,0.886,0.476,0.3773734939759036,21.13428833927977,0.47,-0.7,-0.23,-3.31,3.640600000000001,5,6,0.5519545454545455,6.0715,0.60144,24.057599999999997,227,Mid-American,0.45454545454545453,0.509469696969697,0.45232816951566945,150,Mid-American,0.48305919407103776,187,227,-0.0672206818181818,-1.07,197,218,210,0.7880727272727271,8.6688,-3.38,186,221,201.3,0.7614909090909093,8.376400000000002,188,202.0,205,-5.085600000000001,183,0.2913333333333333,0.4979541566883338,0.5583105198620578,0.4278217881962032,0.3829462075577762,237,0.4734890077378459,205,0-0,0-3,0-0,5-3,249,249,Mid-American
237,Akron,12,387,96,0.248,8.0,32.25,0.24806201550387597,72,6.0,103.2,97,86,7.47,311,107,17,0.961,8.916666666666666,1.4166666666666667,33,0.402,2.75,81,6.75,144,0.372,9.6,5.9,1.77,/baseball/2025/schedule/Akron,5-8,1269.48,260,-2,0.774,0.418,0.3459486166007905,-7.913565618767935,-0.18,-0.51,-0.69,-3.21,4.015999999999999,5,8,0.4957846153846154,6.4452,0.597476923076923,23.301599999999997,252,Mid-American,0.38461538461538464,0.4643338143338143,0.5309085199941016,115,Mid-American,0.458454229464606,213,252,-0.0401397435897436,-1.45,212,212,143,0.7250153846153847,9.425200000000002,-4.06,212,208,210.7,0.6967769230769232,9.058100000000001,211,210.3,211,-5.9673,217,0.298,0.4376257269928156,0.5113038074775957,0.5112775939609013,0.38114489425538595,238,0.4633186264998088,213,1-3,0-0,0-3,4-2,245,245,Mid-American
238,Southern U.,10,243,74,0.305,7.4,24.3,0.3045267489711934,45,4.5,63.1,64,60,8.53,190,46,13,0.948,4.6,1.3,11,0.426,1.1,60,6.0,120,0.494,9.7,5.4,1.75,/baseball/2025/schedule/Southern,6-5,1294.94,230,-4,0.9199999999999999,0.471,0.38854838709677414,23.1251038660259,0.52,-0.99,-0.47,-3.51,4.4418,6,5,0.6136454545454545,6.7501,0.6646625000000002,26.586500000000004,197,SWAC,0.5454545454545454,0.48250083250083253,0.4500356436136859,206,SWAC,0.4915088335487825,177,197,-0.007096212121212129,-0.75,181,244,260,0.8052636363636363,8.857899999999999,-2.62,149,192,174.0,0.7836727272727273,8.6204,154,175.7,175,-4.202500000000001,149,0.27799999999999997,0.5583783783783783,0.574453187776277,0.33616305691188697,0.38002597087652357,239,0.48086023581959286,198,0-1,0-0,0-2,6-2,254,254,SWAC
239,UAlbany,7,235,67,0.285,9.571428571428571,33.57142857142857,0.2851063829787234,33,4.714285714285714,57.0,75,67,10.58,171,79,8,0.969,11.285714285714286,1.1428571428571428,13,0.398,1.8571428571428572,46,6.571428571428571,97,0.413,6.3,5.53,2.23,/baseball/2025/schedule/Albany,4-4,1294.49,234,+21,0.8109999999999999,0.29,0.354808362369338,0.8976258469435926,0.02,-1.47,-1.45,-4.9,1.9367999999999999,4,4,0.5218625,4.1749,0.6825121951219514,27.983000000000008,184,America East,0.5,0.42676767676767674,0.44835092376759045,166,America East,0.45012889278100415,223,184,0.04703694444444442,-0.17,159,257,168,0.73805,5.9044,-1.69,108,167,144.7,0.7115875,5.6927,110,145.3,143,-3.2222999999999993,103,0.1853333333333333,0.6254464591173452,0.49539861463340096,0.4725317584131937,0.37985436569455217,240,0.5721033165730275,118,0-0,0-0,0-3,4-1,274,274,America East
240,UMass Lowell,9,318,92,0.289,10.222222222222221,35.333333333333336,0.2893081761006289,43,4.777777777777778,75.0,86,78,9.36,225,69,11,0.964,7.666666666666667,1.2222222222222223,15,0.397,1.6666666666666667,61,6.777777777777778,146,0.459,7.9,4.44,1.97,/baseball/2025/schedule/UMass-Lowell,3-8,1256.57,265,-18,0.8560000000000001,0.348,0.37232804232804234,15.210158688545139,0.34,-1.23,-0.89,-2.71,3.6105,3,8,0.5002090909090909,5.5023,0.6586619047619049,27.663800000000005,248,America East,0.2727272727272727,0.39864024864024866,0.45799003434207514,276,America East,0.3794114947896501,274,248,-0.11284999999999998,-2.5,243,239,148,0.756718181818182,8.323900000000002,-4.99,244,242,243.0,0.7262181818181819,7.9884,245,243.3,244,-6.803800000000001,247,0.3313333333333333,0.38039001026342795,0.3602961082437688,0.504703824516617,0.377816107936836,241,0.4237559488121711,239,0-0,0-0,2-6,1-2,229,229,America East
241,Central Ark.,10,343,86,0.251,8.6,34.3,0.25072886297376096,59,5.9,88.2,80,74,7.51,266,88,7,0.981,8.8,0.7,21,0.389,2.1,54,5.4,125,0.364,8.7,4.67,1.73,/baseball/2025/schedule/Central-Arkansas,5-6,1330.85,206,+16,0.753,0.328,0.34046838407494145,-11.634857244687531,-0.26,-0.61,-0.87,-2.56,4.8595,5,6,0.6226545454545455,6.8492,0.6569609756097562,26.935400000000005,241,ASUN,0.45454545454545453,0.2452651515151515,0.48010297986613776,297,ASUN,0.3496119734519541,280,241,-0.09436686868686867,-1.85,224,238,266,0.8457454545454546,9.3032,-4.05,206,231,220.3,0.8228545454545455,9.051400000000001,210,221.7,224,-5.6507000000000005,206,0.34133333333333327,0.45928840232637697,0.30336542164771685,0.3227775864281325,0.37670707305431655,242,0.4116676315452229,250,0-0,0-0,1-2,4-4,224,224,ASUN
242,San Diego St.,13,451,121,0.268,9.307692307692308,34.69230769230769,0.2682926829268293,53,4.076923076923077,114.2,105,84,6.59,344,107,26,0.945,8.23076923076923,2.0,16,0.361,1.2307692307692308,70,5.384615384615385,167,0.37,8.7,6.75,1.94,/baseball/2025/schedule/San-Diego-State,4-10,1277.52,248,-18,0.731,0.323,0.3198501872659176,-37.87246150057513,-0.85,-0.05,-0.9,-2.91,3.7019,4,10,0.43165,6.0431,0.5643950000000001,22.575800000000005,229,Mountain West,0.2857142857142857,0.449437136937137,0.49554076561569266,253,Mountain West,0.41769055767230023,252,229,-0.03544027777777779,-2.04,231,185,86,0.6911928571428572,9.6767,-5.21,256,207,231.3,0.6580142857142858,9.212200000000001,252,230.0,228,-7.358799999999999,264,0.31799999999999995,0.3424153267191243,0.433426589350054,0.6065671198276503,0.3766237167510323,243,0.4345626918072388,231,0-1,0-4,1-3,3-2,235,235,Mountain West
243,Eastern Ill.,9,303,68,0.224,7.555555555555555,33.666666666666664,0.22442244224422442,31,3.4444444444444446,75.0,56,49,5.88,223,72,9,0.97,8.0,1.0,19,0.331,2.111111111111111,40,4.444444444444445,88,0.29,6.8,4.08,1.57,/baseball/2025/schedule/Eastern-Illinois,4-6,1293.98,235,+21,0.621,0.351,0.28434540389972146,-52.46063020398884,-1.18,-0.19,-1.37,-3.3,3.2294,4,6,0.5563000000000001,5.5630000000000015,0.6628238095238097,27.838600000000007,267,Ohio Valley,0.4,0.4363636363636364,0.4909303163767449,210,Ohio Valley,0.43893425539562725,235,267,-0.07405633333333334,-1.56,217,242,214,0.8060700000000003,8.060700000000002,-3.79,200,223,213.3,0.779,7.79,203,214.3,217,-5.439,197,0.292,0.47377352035579884,0.4740117478672848,0.4213654260456131,0.3742258906383618,244,0.45549135106539795,221,0-0,0-0,0-3,4-3,248,248,Ohio Valley
244,UMBC,7,213,41,0.192,5.857142857142857,30.428571428571427,0.19248826291079812,35,5.0,57.2,64,46,7.18,173,57,25,0.902,8.142857142857142,3.5714285714285716,11,0.332,1.5714285714285714,32,4.571428571428571,68,0.319,7.2,5.62,1.8,/baseball/2025/schedule/UMBC,1-7,1279.14,245,-20,0.651,0.22,0.2969465648854962,-31.29265048815297,-0.7,-0.69,-1.39,-2.77,2.8506000000000005,1,7,0.535925,4.2874,0.691365,27.654600000000002,220,America East,0.125,0.45185370185370183,0.46326154605375386,287,America East,0.37097301085643314,278,220,-0.33817020833333333,-3.29,269,260,190,0.77495,6.1996,-4.98,241,290,266.7,0.7472875,5.9783,243,267.3,270,-6.520200000000001,236,0.32733333333333337,0.399794731440301,0.34417475251111534,0.451638065522621,0.37287256798913,245,0.41787988837544965,244,0-0,0-1,0-3,1-3,231,231,America East
245,CSU Bakersfield,13,429,105,0.245,8.076923076923077,33.0,0.24475524475524477,49,3.769230769230769,111.1,84,66,5.34,334,120,20,0.958,9.23076923076923,1.5384615384615385,29,0.359,2.230769230769231,59,4.538461538461538,148,0.345,6.3,4.28,1.54,/baseball/2025/schedule/Cal-State-Bakersfield,4-10,1276.6,249,+11,0.704,0.344,0.31545631067961166,-41.318192856940705,-0.93,0.47,-0.46,-3.26,3.1123000000000003,4,10,0.4153785714285715,5.815300000000001,0.5149975609756098,21.114900000000002,246,Big West,0.2857142857142857,0.5061050061050061,0.47918805400948256,238,Big West,0.4440565055947094,227,246,0.027237023809523832,-1.82,223,158,74,0.6856285714285715,9.5988,-5.12,253,176,217.3,0.6515428571428573,9.121600000000003,247,215.3,218,-7.2973,260,0.2946666666666667,0.34662333219295244,0.48379758360088176,0.6307427807316374,0.3706451911092407,246,0.44573626360648866,227,0-0,0-1,1-4,3-5,246,246,Big West
246,North Dakota St.,12,361,70,0.194,5.833333333333333,30.083333333333332,0.19390581717451524,49,4.083333333333333,91.0,121,115,11.37,273,94,8,0.979,7.833333333333333,0.6666666666666666,18,0.317,1.5,50,4.166666666666667,103,0.285,7.2,7.22,2.33,/baseball/2025/schedule/North-Dakota-State,1-12,1239.63,274,-6,0.602,0.166,0.27555045871559636,-71.83522913432894,-1.61,-1.99,-3.6,-5.27,0.6787999999999998,1,12,0.20695384615384618,2.6904000000000003,0.6793297297297297,25.1352,254,The Summit League,0.07692307692307693,0.7962250712250712,0.5055543211197974,70,The Summit League,0.5496891218692271,94,254,-0.008438076923076913,-1.69,219,253,3,0.4573923076923077,5.9461,-4.44,230,193,214.0,0.4180769230769231,5.4350000000000005,225,212.3,213,-6.7576,246,0.16066666666666668,0.38355114608279167,0.6856040926147796,0.9404147594475206,0.3704629909782282,247,0.5778088267941405,113,0-5,1-4,0-3,0-0,282,282,The Summit League
247,Valparaiso,8,247,63,0.255,7.875,30.875,0.2550607287449393,35,4.375,62.0,72,64,9.29,186,67,8,0.969,8.375,1.0,16,0.381,2.0,40,5.0,98,0.397,8.6,5.52,1.94,/baseball/2025/schedule/Valparaiso,3-6,1276.56,250,+17,0.778,0.254,0.3429139072847683,-6.66444614945569,-0.15,-1.18,-1.33,-4.05,2.0212999999999997,3,6,0.4901444444444445,4.411300000000001,0.47010500000000005,18.8042,260,Missouri Valley,0.3333333333333333,0.2909090909090909,0.5841246716246716,247,Missouri Valley,0.3653745268479214,279,260,-0.004109043209876583,-1.41,208,126,136,0.764811111111111,6.883299999999999,-3.6,192,190,196.7,0.7333666666666666,6.6003,194,197.3,199,-5.283800000000001,191,0.242,0.4843927471775572,0.33347909284297134,0.5196576117012934,0.37009541572835114,248,0.4966946297724504,189,0-0,0-0,2-5,1-1,263,263,Missouri Valley
248,Canisius,6,187,38,0.203,6.333333333333333,31.166666666666668,0.20320855614973263,12,2.0,46.1,48,42,8.16,139,56,10,0.951,9.333333333333334,1.6666666666666667,5,0.27,0.8333333333333334,18,3.0,54,0.289,6.6,7.38,2.03,/baseball/2025/schedule/Canisius,0-8,1202.62,286,-4,0.5589999999999999,0.142,0.24766990291262136,-46.10639005290342,-1.03,-0.95,-1.98,-5.02,0.708,0,8,0.29866250000000005,2.3893000000000004,0.70242972972973,25.98990000000001,251,MAAC,0.0,0.4151515151515151,0.48862391576677294,299,MAAC,0.32522427118895375,289,251,-0.1759109722222222,-2.39,241,269,9,0.5767374999999999,4.613899999999999,-4.3,220,256,239.0,0.5377875000000001,4.302300000000001,222,239.7,241,-6.0898,223,0.17733333333333334,0.42924392747177553,0.25677377950021757,0.8041564519723645,0.36980540592697353,249,0.5600293401495113,130,0-0,0-3,0-5,0-0,277,277,MAAC
249,Western Mich.,11,320,76,0.238,6.909090909090909,29.09090909090909,0.2375,35,3.1818181818181817,80.0,106,96,10.8,240,101,17,0.953,9.181818181818182,1.5454545454545454,16,0.34,1.4545454545454546,35,3.1818181818181817,90,0.281,5.3,5.85,2.2,/baseball/2025/schedule/Western-Michigan,0-12,1270.28,258,-22,0.621,0.116,0.28313157894736846,-56.50640376703204,-1.27,-1.7,-2.97,-2.97,2.1950000000000003,0,12,0.33525833333333344,4.023100000000001,0.5993324999999998,23.973299999999995,242,Mid-American,0.0,0.6106902356902357,0.43495556098299376,245,Mid-American,0.41680163824442584,254,242,-0.2495765277777778,-4.02,283,215,25,0.6048416666666667,7.258100000000001,-6.81,287,278,282.7,0.5675833333333334,6.811000000000001,285,282.0,284,-8.9336,295,0.31399999999999995,0.23466301744782758,0.4317283475298594,0.7497833246663198,0.36447420365089156,250,0.414358859959343,248,0-3,0-5,0-1,0-3,237,237,Mid-American
250,Arkansas St.,12,382,89,0.233,7.416666666666667,31.833333333333332,0.23298429319371727,47,3.9166666666666665,107.1,72,58,4.86,322,118,17,0.963,9.833333333333334,1.4166666666666667,6,0.323,0.5,44,3.6666666666666665,134,0.351,8.2,4.61,1.43,/baseball/2025/schedule/Arkansas-State,4-9,1270.73,257,+7,0.6739999999999999,0.289,0.29000000000000004,-60.63674632388292,-1.36,0.62,-0.74,-2.39,4.9121,4,9,0.5337000000000001,6.9381,0.39881500000000003,15.9526,264,Sun Belt,0.3076923076923077,0.5079880437023293,0.5300007462601447,254,Sun Belt,0.46168511555868375,211,264,-0.15260478632478633,-2.94,257,70,185,0.7745153846153845,10.068699999999998,-5.71,266,251,258.0,0.7467769230769231,9.7081,264,257.3,259,-7.581800000000001,270,0.35266666666666663,0.32715703044816963,0.5174762745305079,0.45494391204219586,0.36225660026999396,251,0.37173452240136096,268,0-1,0-0,1-4,3-4,218,218,Sun Belt
251,Butler,10,355,119,0.335,11.9,35.5,0.3352112676056338,54,5.4,79.0,110,93,10.59,237,99,16,0.955,9.9,1.6,10,0.426,1.0,90,9.0,206,0.58,6.6,7.75,2.37,/baseball/2025/schedule/Butler,5-7,1286.51,240,+6,1.006,0.409,0.4132110091743119,55.301576713983174,1.24,-1.62,-0.38,-2.25,6.1523,5,7,0.6502916666666666,7.8035,0.5036219512195119,20.648499999999988,276,Big East,0.4166666666666667,0.32585858585858585,0.5581174481717961,258,Big East,0.3994318563401294,265,276,-0.19881925925925925,-2.8,252,150,277,0.8455166666666668,10.146200000000002,-4.9,239,264,251.7,0.8246083333333334,9.8953,241,252.3,251,-6.4993,235,0.362,0.40122476907287036,0.3985441363262934,0.28171507812693475,0.36076011642873534,252,0.35953471278527815,276,0-0,0-1,0-0,5-6,212,212,Big East
252,LIU,13,383,80,0.209,6.153846153846154,29.46153846153846,0.20887728459530025,52,4.0,98.0,110,95,8.72,294,118,18,0.958,9.076923076923077,1.3846153846153846,17,0.326,1.3076923076923077,52,4.0,117,0.305,6.7,5.33,2.07,/baseball/2025/schedule/Long-Island,4-9,1307.01,226,-18,0.631,0.202,0.2858351409978308,-65.91113727972342,-1.48,-1.03,-2.51,-3.41,4.0042,4,9,0.4909153846153846,6.3819,0.7856589743589742,30.640699999999995,226,Northeast,0.3076923076923077,0.46103341103341106,0.4216399277163167,235,Northeast,0.4133762672427826,257,226,-0.13022948717948718,-2.38,240,299,138,0.7033384615384617,9.143400000000002,-4.79,238,245,241.0,0.676123076923077,8.789600000000002,238,241.0,243,-6.6759,243,0.2846666666666666,0.3891412931919261,0.42518432553836943,0.518512169058191,0.3599084328515113,253,0.43427134962625835,232,0-2,0-4,0-0,4-3,253,253,Northeast
