,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
244,Arkansas St.,12,382,89,0.233,7.416666666666667,31.833333333333332,0.23298429319371727,47,3.9166666666666665,107.1,72,58,4.86,322,118,17,0.963,9.833333333333334,1.4166666666666667,6,0.323,0.5,44,3.6666666666666665,134,0.351,8.2,4.61,1.43,/baseball/2025/schedule/Arkansas-State,4-9,1270.73,254,+10,0.6739999999999999,0.289,0.29000000000000004,-60.63674632388292,-1.36,0.62,-0.74,-2.24,5.034000000000001,4,9,0.5340692307692309,6.942900000000001,0.39871250000000014,15.948500000000006,259,Sun Belt,0.3076923076923077,0.49639249639249633,0.5281448332137554,256,Sun Belt,0.46075379821384777,215,259,-0.15627660256410253,-2.94,256,70,180,0.7886153846153845,10.251999999999999,-6.14,257,251,254.7,0.7801769230769231,10.1423,257,254.7,259,-7.514200000000001,266,0.36333333333333334,0.3265206298005103,0.5292595492515506,0.45097651479021483,0.3573788881714176,245,0.3513716522939501,265,0-1,0-0,1-4,3-4,215,215,Sun Belt
245,Radford,11,397,124,0.312,11.272727272727273,36.09090909090909,0.3123425692695214,52,4.7272727272727275,97.2,95,90,8.29,293,106,10,0.976,9.636363636363637,0.9090909090909091,26,0.421,2.3636363636363638,97,8.818181818181818,192,0.484,9.2,6.17,1.82,/baseball/2025/schedule/Radford,5-7,1266.31,256,-5,0.905,0.51,0.3872164948453608,34.81128283248219,0.78,-0.86,-0.08,-2.48,5.957700000000001,5,7,0.6509583333333332,7.811499999999999,0.4717142857142858,19.812000000000005,272,Big South,0.4166666666666667,0.44452861952861955,0.502899510101891,276,Big South,0.45334487629568265,219,272,-0.25771847222222216,-2.81,251,127,278,0.8418166666666665,10.101799999999999,-5.03,222,279,250.7,0.8360499999999998,10.032599999999999,225,251.7,253,-6.6662,236,0.3473333333333334,0.3825734040162342,0.5148422381117883,0.27421997076465554,0.3541054851285542,246,0.36093767656791653,260,0-1,0-0,0-2,5-4,222,222,Big South
246,LIU,13,383,80,0.209,6.153846153846154,29.46153846153846,0.20887728459530025,52,4.0,98.0,110,95,8.72,294,118,18,0.958,9.076923076923077,1.3846153846153846,17,0.326,1.3076923076923077,52,4.0,117,0.305,6.7,5.33,2.07,/baseball/2025/schedule/Long-Island,5-9,1323.13,209,-1,0.631,0.202,0.2858351409978308,-65.91113727972342,-1.48,-1.03,-2.51,-3.37,4.3764,5,9,0.49943571428571415,6.992099999999998,0.7787700000000001,31.150800000000004,106,Northeast,0.35714285714285715,0.4707792207792207,0.4258255688315212,224,Northeast,0.4325135503212711,245,106,-0.09506021825396825,-1.99,224,299,146,0.7283071428571428,10.196299999999999,-5.08,226,231,227.0,0.7197785714285715,10.0769,226,227.0,228,-6.4199,230,0.28800000000000003,0.39885382652723983,0.47430574557694954,0.5033483830550216,0.3535688675376851,247,0.4197190236605754,227,0-2,0-4,0-0,5-3,253,253,Northeast
247,UMass Lowell,9,318,92,0.289,10.222222222222221,35.333333333333336,0.2893081761006289,43,4.777777777777778,75.0,86,78,9.36,225,69,11,0.964,7.666666666666667,1.2222222222222223,15,0.397,1.6666666666666667,61,6.777777777777778,146,0.459,7.9,4.44,1.97,/baseball/2025/schedule/UMass-Lowell,3-9,1249.47,268,-21,0.8560000000000001,0.348,0.37232804232804234,15.210158688545139,0.34,-1.23,-0.89,-2.64,3.9307999999999996,3,9,0.4977083333333334,5.972500000000001,0.6567214285714287,27.582300000000004,254,America East,0.25,0.4069692212549355,0.4630284832325649,259,America East,0.3850981610579355,275,254,-0.12242222222222225,-2.97,257,239,142,0.7719,9.2628,-6.15,258,242,252.3,0.762525,9.1503,259,252.7,255,-7.508299999999998,265,0.3366666666666667,0.3269106196211151,0.38203828380948174,0.5059604818791268,0.3496073848320828,248,0.36266282334204997,258,0-0,0-0,2-7,1-2,228,228,America East
248,Akron,12,387,96,0.248,8.0,32.25,0.24806201550387597,72,6.0,103.2,97,86,7.47,311,107,17,0.961,8.916666666666666,1.4166666666666667,33,0.402,2.75,81,6.75,144,0.372,9.6,5.9,1.77,/baseball/2025/schedule/Akron,5-9,1254.07,267,-9,0.774,0.418,0.3459486166007905,-7.913565618767935,-0.18,-0.51,-0.69,-3.18,4.5352000000000015,5,9,0.5126857142857142,7.177599999999999,0.5972025641025642,23.290900000000004,258,Mid-American,0.35714285714285715,0.4619528619528619,0.527607484609733,137,Mid-American,0.45475093776487074,217,258,-0.07906392857142856,-2.18,236,214,157,0.7521357142857142,10.5299,-5.41,239,225,233.3,0.7435999999999998,10.410399999999997,239,233.3,236,-6.740599999999999,242,0.30066666666666664,0.3776555662784396,0.5175783481567888,0.4833120909031994,0.34949329299789567,249,0.3987527821332446,240,1-3,0-0,0-3,4-3,246,246,Mid-American
249,Eastern Ill.,9,303,68,0.224,7.555555555555555,33.666666666666664,0.22442244224422442,31,3.4444444444444446,75.0,56,49,5.88,223,72,9,0.97,8.0,1.0,19,0.331,2.111111111111111,40,4.444444444444445,88,0.29,6.8,4.08,1.57,/baseball/2025/schedule/Eastern-Illinois,4-7,1281.27,245,+11,0.621,0.351,0.28434540389972146,-52.46063020398884,-1.18,-0.19,-1.37,-3.28,3.5076999999999994,4,7,0.5520818181818181,6.0729,0.661409523809524,27.779200000000007,266,Ohio Valley,0.36363636363636365,0.4386363636363636,0.486834721990972,212,Ohio Valley,0.4338020170715817,243,266,-0.11475126262626262,-2.07,232,243,205,0.8176363636363636,8.994,-4.9,219,241,230.7,0.809427272727273,8.903700000000002,219,230.7,234,-6.390599999999999,229,0.294,0.40079055563634447,0.4768130234559243,0.4237383665782274,0.3494406071199607,250,0.4053727139323472,237,0-0,0-0,0-3,4-4,250,250,Ohio Valley
250,CSU Bakersfield,13,429,105,0.245,8.076923076923077,33.0,0.24475524475524477,49,3.769230769230769,111.1,84,66,5.34,334,120,20,0.958,9.23076923076923,1.5384615384615385,29,0.359,2.230769230769231,59,4.538461538461538,148,0.345,6.3,4.28,1.54,/baseball/2025/schedule/Cal-State-Bakersfield,4-11,1268.3,255,+5,0.704,0.344,0.31545631067961166,-41.318192856940705,-0.93,0.47,-0.46,-3.14,3.3815,4,11,0.41323999999999994,6.198599999999999,0.5141268292682926,21.079199999999997,268,Big West,0.26666666666666666,0.5061050061050061,0.4729345654345654,239,Big West,0.44161853183585176,235,268,0.011086481481481487,-2.2,237,158,73,0.70356,10.5534,-6.39,267,179,227.7,0.6928266666666667,10.3924,267,227.7,231,-7.4605,264,0.3033333333333334,0.3300701981677089,0.49202348546777613,0.6336912142749132,0.34682211863807777,251,0.39069644096358286,243,0-0,1-3,0-3,3-5,245,245,Big West
251,Valparaiso,8,247,63,0.255,7.875,30.875,0.2550607287449393,35,4.375,62.0,72,64,9.29,186,67,8,0.969,8.375,1.0,16,0.381,2.0,40,5.0,98,0.397,8.6,5.52,1.94,/baseball/2025/schedule/Valparaiso,3-7,1264.36,258,+9,0.778,0.254,0.3429139072847683,-6.66444614945569,-0.15,-1.18,-1.33,-3.95,2.2972,3,7,0.49169999999999997,4.917,0.47112750000000014,18.845100000000006,250,Missouri Valley,0.3,0.3186868686868687,0.5741379156557729,257,Missouri Valley,0.3813255660768893,277,250,-0.029697666666666657,-1.92,221,126,138,0.7818699999999998,7.818699999999999,-4.72,213,206,213.3,0.77241,7.7241,214,213.7,213,-6.1876999999999995,220,0.24933333333333335,0.4142022394669699,0.3746970435795511,0.515046121276274,0.3414276833062585,252,0.43433847951199556,220,0-0,0-0,2-6,1-1,264,264,Missouri Valley
252,Fordham,12,378,102,0.27,8.5,31.5,0.2698412698412698,41,3.4166666666666665,94.1,124,103,9.83,283,100,26,0.936,8.333333333333334,2.1666666666666665,16,0.361,1.3333333333333333,57,4.75,136,0.36,6.9,8.01,2.25,/baseball/2025/schedule/Fordham,4-10,1259.73,264,+11,0.721,0.194,0.3163392857142857,-35.104897879190645,-0.79,-1.44,-2.23,-3.68,3.2654000000000005,4,10,0.4371142857142858,6.119600000000001,0.5769142857142855,24.230399999999992,247,Atlantic 10,0.2857142857142857,0.34744769119769114,0.4400827694131265,275,Atlantic 10,0.35735799688289993,282,247,-0.027713075396825364,-2.12,234,199,83,0.7041071428571428,9.8575,-5.72,250,203,229.0,0.6940857142857144,9.717200000000002,250,229.0,232,-6.921999999999999,253,0.2673333333333333,0.3656650317940855,0.32805761261371574,0.5975891642003843,0.3393350241354646,253,0.41197503016561476,230,0-0,0-6,0-1,4-3,259,259,Atlantic 10
253,North Dakota St.,12,361,70,0.194,5.833333333333333,30.083333333333332,0.19390581717451524,49,4.083333333333333,91.0,121,115,11.37,273,94,8,0.979,7.833333333333333,0.6666666666666666,18,0.317,1.5,50,4.166666666666667,103,0.285,7.2,7.22,2.33,/baseball/2025/schedule/North-Dakota-State,1-12,1239.63,273,-5,0.602,0.166,0.27555045871559636,-71.83522913432894,-1.61,-1.99,-3.6,-5.28,0.6958,1,12,0.2112307692307692,2.7459999999999996,0.6777567567567566,25.076999999999995,212,The Summit League,0.07692307692307693,0.7962250712250712,0.5047153221557984,72,The Summit League,0.5521836743713675,90,212,-0.009239999999999991,-1.75,217,252,2,0.48357692307692307,6.2865,-5.12,233,191,213.7,0.47061538461538455,6.117999999999999,229,212.3,212,-6.2170000000000005,223,0.16066666666666668,0.41226551035786524,0.7071765237577894,0.9391641172980959,0.3382836371614856,254,0.5174752329348006,158,0-5,1-7,0-0,0-0,284,284,The Summit League
254,Western Ill.,8,269,71,0.264,8.875,33.625,0.26394052044609667,34,4.25,63.0,69,66,9.43,189,67,5,0.981,8.375,0.625,15,0.374,1.875,49,6.125,95,0.353,7.1,4.0,1.97,/baseball/2025/schedule/Western-Illinois,2-7,1230.14,275,-1,0.727,0.348,0.3238153846153846,-20.31996531581837,-0.46,-1.22,-1.68,-4.21,2.0421,2,7,0.47219999999999995,4.2498,0.6108024999999998,24.43209999999999,295,Ohio Valley,0.2222222222222222,0.5136752136752136,0.5429684204684205,225,Ohio Valley,0.45345092144051125,218,295,-0.17223962962962963,-2.25,239,224,116,0.7378666666666667,6.6408000000000005,-4.55,209,258,235.3,0.7282666666666668,6.554400000000001,210,235.7,239,-6.095700000000001,217,0.23200000000000004,0.4202834366696191,0.5150485955096313,0.5445334946317859,0.338076478997131,255,0.4450933601656791,214,0-3,0-0,0-0,2-4,269,269,Ohio Valley
255,Utah Tech,14,463,119,0.257,8.5,33.07142857142857,0.2570194384449244,64,4.571428571428571,123.1,89,77,5.62,370,150,22,0.959,10.714285714285714,1.5714285714285714,15,0.362,1.0714285714285714,73,5.214285714285714,180,0.389,8.5,5.47,1.61,/baseball/2025/schedule/Utah-Tech,6-10,1274.16,251,+20,0.751,0.41,0.326205035971223,-31.94837909500182,-0.72,0.5,-0.22,-2.93,5.661700000000001,6,10,0.5362249999999998,8.579599999999997,0.5295486486486488,19.593300000000006,265,Western Athletic,0.375,0.5530374387517244,0.49329726930917406,253,Western Athletic,0.4958889727026708,175,265,-0.11233312499999995,-2.58,245,170,184,0.7778875000000001,12.446200000000001,-6.31,264,239,249.3,0.7696250000000001,12.314000000000002,263,249.0,249,-7.5509,267,0.3173333333333333,0.32409476091641,0.5976304604516315,0.44771661878118874,0.33298690428650335,256,0.34877924707576335,267,0-2,0-0,3-3,3-5,238,238,Western Athletic
256,Texas Southern,13,412,122,0.296,9.384615384615385,31.692307692307693,0.2961165048543689,66,5.076923076923077,101.0,124,118,10.51,303,119,16,0.963,9.153846153846153,1.2307692307692308,30,0.422,2.3076923076923075,94,7.230769230769231,189,0.459,5.4,7.31,2.33,/baseball/2025/schedule/Texas-Southern,4-10,1274.36,250,-5,0.881,0.376,0.3771482889733841,26.53615169744617,0.6,-1.75,-1.15,-3.33,4.1068,4,10,0.48729999999999996,6.8222,0.7398918918918918,27.375999999999994,194,SWAC,0.2857142857142857,0.5654314820981488,0.489830950942062,187,SWAC,0.48043293108495333,193,194,-0.12291428571428568,-2.82,253,289,132,0.7344857142857144,10.282800000000002,-6.16,259,243,251.7,0.7255,10.157,260,252.0,254,-7.451599999999999,263,0.2906666666666667,0.3306584878970957,0.5675539441307611,0.5216996824436715,0.3295634630702848,257,0.36880508918672783,255,0-3,0-2,0-1,4-4,252,252,SWAC
257,Longwood,12,386,100,0.259,8.333333333333334,32.166666666666664,0.25906735751295334,56,4.666666666666667,104.0,124,97,8.39,312,116,23,0.949,9.666666666666666,1.9166666666666667,18,0.376,1.5,79,6.583333333333333,148,0.383,7.6,5.71,2.03,/baseball/2025/schedule/Longwood,4-9,1276.55,249,+23,0.759,0.305,0.3333617021276596,-19.88173887124998,-0.45,-0.89,-1.34,-2.98,4.8849,4,9,0.5615615384615384,7.300299999999999,0.4817710526315789,18.307299999999998,251,Big South,0.3076923076923077,0.413003663003663,0.4970688979702586,271,Big South,0.41051315179426995,264,251,-0.1676225641025641,-3.3,265,134,221,0.7999461538461539,10.3993,-6.3,262,256,261.0,0.7919923076923077,10.2959,262,261.0,264,-7.711599999999999,272,0.31400000000000006,0.313472495802652,0.4314943090054736,0.4094033895939233,0.3232727595400481,258,0.3326277233728057,272,0-0,0-3,1-3,3-3,241,241,Big South
258,Canisius,6,187,38,0.203,6.333333333333333,31.166666666666668,0.20320855614973263,12,2.0,46.1,48,42,8.16,139,56,10,0.951,9.333333333333334,1.6666666666666667,5,0.27,0.8333333333333334,18,3.0,54,0.289,6.6,7.38,2.03,/baseball/2025/schedule/Canisius,0-9,1196.74,288,-6,0.5589999999999999,0.142,0.24766990291262136,-46.10639005290342,-1.03,-0.95,-1.98,-4.96,0.8054999999999999,0,9,0.2995,2.6955,0.7009918918918917,25.936699999999995,284,MAAC,0.0,0.42777777777777776,0.5004434454434454,295,MAAC,0.34716529188627143,285,284,-0.16828555555555552,-2.7,246,268,9,0.6011000000000001,5.4099,-5.3,238,257,247.0,0.5885,5.2965,238,247.0,248,-6.692,239,0.18200000000000002,0.3808680248007086,0.3082232290265559,0.8056857704521397,0.3232212718307186,259,0.4656945105363526,198,0-0,0-3,0-6,0-0,277,277,MAAC
259,Western Mich.,11,320,76,0.238,6.909090909090909,29.09090909090909,0.2375,35,3.1818181818181817,80.0,106,96,10.8,240,101,17,0.953,9.181818181818182,1.5454545454545454,16,0.34,1.4545454545454546,35,3.1818181818181817,90,0.281,5.3,5.85,2.2,/baseball/2025/schedule/Western-Michigan,0-13,1260.94,261,-25,0.621,0.116,0.28313157894736846,-56.50640376703204,-1.27,-1.7,-2.97,-2.92,2.418100000000001,0,13,0.3393153846153846,4.411099999999999,0.5990525,23.9621,215,Mid-American,0.0,0.6185148185148185,0.44025508949680786,244,Mid-American,0.4276561963573263,251,215,-0.24628749999999996,-4.41,284,217,23,0.6312,8.2056,-8.05,291,276,283.7,0.6193230769230769,8.0512,289,283.0,287,-9.1879,293,0.318,0.21588911069100905,0.4648536303856083,0.7454780211471577,0.31980999518792297,260,0.3216360259703529,274,0-6,0-2,0-2,0-3,237,237,Mid-American
260,Oakland,14,461,124,0.269,8.857142857142858,32.92857142857143,0.26898047722342733,52,3.7142857142857144,114.0,106,98,7.74,342,135,14,0.971,9.642857142857142,1.0,26,0.371,1.8571428571428572,69,4.928571428571429,168,0.364,6.0,5.21,1.85,/baseball/2025/schedule/Oakland,3-13,1242.53,272,-9,0.735,0.313,0.3237725631768953,-34.68797667888102,-0.78,-0.57,-1.35,-2.48,4.2346,3,13,0.42203124999999997,6.7524999999999995,0.6921146341463417,28.37670000000001,262,Horizon League,0.1875,0.6166093477017848,0.46991034254662073,159,Horizon League,0.4781577408294745,197,262,-0.09482423611111111,-3.75,276,262,76,0.7158937499999999,11.454299999999998,-8.28,292,230,266.0,0.7052437500000001,11.283900000000001,292,266.0,271,-9.283800000000001,296,0.3473333333333334,0.2095501236069431,0.5631265623635204,0.6203973234538032,0.3195831819598264,261,0.2915870076450559,280,0-0,0-5,1-5,2-3,221,221,Horizon League
261,Maine,10,333,78,0.234,7.8,33.3,0.23423423423423423,50,5.0,81.2,84,70,7.71,245,88,14,0.96,8.8,1.4,9,0.349,0.9,43,4.3,118,0.354,6.8,6.5,1.89,/baseball/2025/schedule/Maine,4-8,1260.83,262,+18,0.703,0.227,0.3144670050761421,-32.43608470004438,-0.73,-0.71,-1.44,-4.96,2.205,4,8,0.458425,5.5011,0.6573400000000001,26.293600000000005,242,America East,0.3333333333333333,0.5343434343434343,0.5035532204165745,134,America East,0.4794346896347046,194,242,-0.04243500000000002,-1.5,211,240,101,0.7246916666666666,8.696299999999999,-4.58,211,213,211.7,0.7149833333333334,8.5798,211,211.7,211,-5.931699999999999,213,0.18200000000000002,0.4311238316830375,0.56561142702236,0.5653636776047178,0.31935539464351115,262,0.45792848966117605,205,0-0,0-4,0-3,4-1,278,278,America East
262,SIUE,11,325,77,0.237,7.0,29.545454545454547,0.23692307692307693,28,2.5454545454545454,84.0,87,78,8.36,252,88,9,0.974,8.0,0.8181818181818182,13,0.319,1.1818181818181819,47,4.2727272727272725,123,0.378,9.3,6.11,1.85,/baseball/2025/schedule/SIUE,2-9,1224.55,278,-1,0.6970000000000001,0.245,0.30168449197860964,-40.91617123151485,-0.92,-0.91,-1.83,-4.16,2.2899999999999996,2,9,0.4376636363636363,4.814299999999999,0.6087951219512194,24.960599999999996,279,Ohio Valley,0.18181818181818182,0.39014041514041514,0.4602508327210708,290,Ohio Valley,0.3599894105114683,280,279,-0.16136747474747473,-2.81,251,222,84,0.7074999999999999,7.782499999999999,-5.67,248,253,250.7,0.6975181818181818,7.6727,249,251.0,252,-7.067500000000001,256,0.23533333333333334,0.3560474862181563,0.3331781833849457,0.5967584509849745,0.31935025757831176,263,0.4041120160741181,238,0-0,0-3,1-5,1-1,268,268,Ohio Valley
263,Ohio,11,363,97,0.267,8.818181818181818,33.0,0.26721763085399447,50,4.545454545454546,92.0,87,79,7.73,276,104,12,0.969,9.454545454545455,1.0909090909090908,15,0.372,1.3636363636363635,69,6.2727272727272725,143,0.394,6.8,6.16,1.99,/baseball/2025/schedule/Ohio,3-10,1245.85,270,-18,0.766,0.396,0.32906040268456377,-22.98150351461992,-0.52,-0.67,-1.19,-3.11,4.367,3,10,0.5164461538461539,6.7138,0.5776743589743587,22.52929999999999,273,Mid-American,0.23076923076923078,0.639983164983165,0.42323868261368264,216,Mid-American,0.4877974672182985,184,273,-0.2821730769230769,-3.71,274,200,163,0.7528307692307692,9.7868,-6.68,272,284,276.7,0.7443076923076923,9.676,272,276.7,278,-8.0651,277,0.30533333333333335,0.29010615655116806,0.5818848832346185,0.4776256557596341,0.31639242472277795,264,0.32754955501459676,273,0-1,0-3,0-3,3-3,243,243,Mid-American
264,Bradley,9,309,79,0.256,8.777777777777779,34.333333333333336,0.255663430420712,38,4.222222222222222,75.0,85,81,9.72,225,79,5,0.984,8.777777777777779,0.5555555555555556,17,0.367,1.8888888888888888,56,6.222222222222222,130,0.421,9.1,7.32,2.2,/baseball/2025/schedule/Bradley,2-8,1205.92,283,-2,0.788,0.318,0.34461748633879785,-6.756034999736526,-0.15,-1.33,-1.48,-4.08,3.2064999999999992,2,8,0.5309999999999999,5.31,0.4985195121951219,20.4393,282,Missouri Valley,0.2,0.49893162393162394,0.45926840520590523,251,Missouri Valley,0.418880886493434,257,282,-0.2988605555555556,-3.31,266,147,179,0.736,7.36,-5.28,236,286,262.7,0.72844,7.2844,237,263.0,266,-6.900400000000001,251,0.2406666666666667,0.367092791137316,0.44777741146293765,0.45561772266747314,0.3123999718040126,265,0.38476921571834843,245,0-3,0-0,0-1,2-4,266,266,Missouri Valley
265,Wagner,10,333,89,0.267,8.9,33.3,0.2672672672672673,44,4.4,82.2,121,104,11.32,248,89,18,0.949,8.9,1.8,10,0.365,1.0,54,5.4,124,0.372,7.2,6.1,2.19,/baseball/2025/schedule/Wagner,5-7,1280.12,246,+20,0.737,0.186,0.3259390862944162,-22.861636808768644,-0.51,-1.88,-2.39,-4.32,3.9747000000000003,5,7,0.5922499999999998,7.1069999999999975,0.7659512820512818,29.872099999999993,256,Northeast,0.4166666666666667,0.25181818181818183,0.5015361851552328,279,Northeast,0.35571582470099605,283,256,-0.09681875,-2.11,233,295,251,0.8191083333333333,9.8293,-4.74,214,232,226.3,0.8117083333333333,9.740499999999999,216,227.0,228,-6.247399999999999,225,0.22466666666666668,0.4102560712822073,0.3248620454916595,0.36299712687131414,0.31235440681318466,266,0.4008195300477893,239,0-0,0-0,1-5,4-2,270,270,Northeast
266,Pepperdine,14,453,95,0.21,6.785714285714286,32.357142857142854,0.2097130242825607,36,2.5714285714285716,123.0,109,93,6.8,369,132,17,0.967,9.428571428571429,1.2142857142857142,14,0.286,1.0,35,2.5,126,0.278,8.0,4.76,1.77,/baseball/2025/schedule/Pepperdine,3-12,1263.42,260,-11,0.5640000000000001,0.111,0.2534637964774951,-108.09927341707085,-2.42,-0.08,-2.5,-4.96,1.5605000000000002,3,12,0.32218,4.8327,0.5071552631578946,19.271899999999995,269,West Coast,0.2,0.5975487475487475,0.47116659966527696,182,West Coast,0.4717786800760767,206,269,0.008733537037037045,-1.83,219,153,16,0.6218600000000001,9.327900000000001,-6.14,260,182,220.3,0.6095333333333333,9.142999999999999,257,219.3,217,-7.0907,257,0.18200000000000002,0.35451396692357523,0.5507132983722111,0.7713896869801905,0.3093129724042549,267,0.4377546099590804,219,0-3,2-6,0-3,1-0,279,279,West Coast
267,Lafayette,10,322,73,0.227,7.3,32.2,0.2267080745341615,30,3.0,82.1,91,82,8.96,247,84,12,0.965,8.4,1.2,9,0.309,0.9,32,3.2,102,0.317,7.7,3.94,1.94,/baseball/2025/schedule/Lafayette,2-10,1221.78,279,+6,0.626,0.129,0.27518918918918917,-61.244233593486314,-1.37,-1.11,-2.48,-4.85,1.8117999999999999,2,10,0.3924666666666667,4.7096,0.6491710526315787,24.66849999999999,224,Patriot League,0.16666666666666666,0.5613275613275613,0.49581375767090047,219,Patriot League,0.45219320228890436,221,224,-0.10096666666666669,-2.71,247,236,56,0.6693666666666666,8.032399999999999,-5.9,253,235,245.0,0.6584583333333333,7.9014999999999995,252,244.7,246,-7.177099999999999,258,0.18933333333333338,0.34880292955065245,0.5126011505864103,0.6651040879076566,0.30015598411767763,268,0.4119611096695053,231,0-4,0-3,0-1,2-2,275,275,Patriot League
268,Florida A&M,13,382,85,0.223,6.538461538461538,29.384615384615383,0.22251308900523561,48,3.6923076923076925,104.0,115,100,8.65,312,120,20,0.956,9.23076923076923,1.5384615384615385,13,0.328,1.0,57,4.384615384615385,136,0.356,6.4,6.06,1.97,/baseball/2025/schedule/Florida-AM,5-10,1294.77,231,-10,0.6839999999999999,0.217,0.300310421286031,-50.652775050061926,-1.14,-1.0,-2.14,-3.54,5.0428999999999995,5,10,0.5498,8.247,0.6751199999999997,23.62919999999999,229,SWAC,0.3333333333333333,0.5480815480815481,0.4630846611524102,211,SWAC,0.475756098460113,200,229,-0.09710490740740745,-3.25,264,250,200,0.7906333333333334,11.8595,-6.74,273,233,256.7,0.78238,11.7357,273,256.7,260,-8.026,276,0.27666666666666667,0.292690665362294,0.5584531124786423,0.42718887040677445,0.2980121729410331,269,0.31954691180788525,275,0-0,0-0,2-6,3-4,257,257,SWAC
269,Harvard,6,176,37,0.21,6.166666666666667,29.333333333333332,0.21022727272727273,15,2.5,45.1,71,62,12.31,136,49,12,0.939,8.166666666666666,2.0,5,0.288,0.8333333333333334,20,3.3333333333333335,64,0.364,7.7,8.74,2.43,/baseball/2025/schedule/Harvard,0-8,1214.21,282,-3,0.6519999999999999,0.09,0.2818592964824121,-30.12781654168003,-0.68,-1.69,-2.37,-5.88,0.8075999999999999,0,8,0.3389375,2.7115,0.6879655172413796,19.951000000000008,286,Ivy League,0.0,0.536023976023976,0.44348265623265626,247,Ivy League,0.3868649850213388,274,286,-0.2018369791666667,-2.71,247,259,22,0.612325,4.8986,-4.81,218,268,244.3,0.6008,4.8064,218,244.3,245,-6.3346,228,0.1206666666666667,0.4044921539336092,0.3854764157119276,0.7460494480568577,0.2959032764699569,270,0.47269341255434427,193,0-2,0-3,0-1,0-2,291,291,Ivy League
270,Towson,12,395,97,0.246,8.083333333333334,32.916666666666664,0.24556962025316456,60,5.0,105.0,85,73,6.26,315,118,17,0.962,9.833333333333334,1.4166666666666667,10,0.357,0.8333333333333334,71,5.916666666666667,157,0.397,7.3,6.0,1.68,/baseball/2025/schedule/Towson,4-10,1224.72,277,-12,0.754,0.418,0.3242797494780793,-29.47734082226804,-0.66,0.01,-0.65,-2.38,6.633800000000001,4,10,0.6257857142857144,8.761000000000001,0.4980190476190475,20.916799999999995,289,Coastal Athletic,0.2857142857142857,0.41736504236504235,0.4648310427051251,287,Coastal Athletic,0.3991394046631169,271,289,-0.3155164880952381,-4.76,289,145,269,0.8474571428571428,11.8644,-7.77,287,288,288.0,0.8406714285714285,11.7694,287,288.0,290,-9.2233,294,0.35400000000000004,0.21354917176738103,0.40936168930370964,0.3122853254412301,0.2938986835801021,271,0.23326454622369971,292,0-0,0-1,0-3,4-6,219,219,Coastal Athletic
271,Grambling,11,358,101,0.282,9.181818181818182,32.54545454545455,0.28212290502793297,69,6.2727272727272725,88.0,133,121,12.38,264,96,21,0.945,8.727272727272727,1.9090909090909092,18,0.413,1.6363636363636365,99,9.0,153,0.427,7.1,9.31,2.56,/baseball/2025/schedule/Grambling-State,4-8,1270.76,253,-3,0.84,0.368,0.36586056644880177,12.181329634424607,0.27,-2.31,-2.04,-3.9,4.739800000000001,4,8,0.6399250000000002,7.679100000000002,0.6702282051282054,26.13890000000001,240,SWAC,0.3333333333333333,0.4606763606763607,0.476214105050606,280,SWAC,0.4350811373498498,241,240,-0.22290125000000002,-3.68,272,246,275,0.839575,10.0749,-6.0,254,272,266.0,0.8334083333333332,10.000899999999998,256,266.7,272,-7.6023,269,0.2526666666666667,0.32069722247927773,0.47930211366913816,0.29090427944956854,0.2835704697249297,272,0.3147482462823038,276,0-1,0-1,1-0,3-6,261,261,SWAC
272,Alabama St.,14,481,131,0.272,9.357142857142858,34.357142857142854,0.27234927234927236,54,3.857142857142857,121.0,105,87,6.47,363,134,23,0.956,9.571428571428571,1.6428571428571428,13,0.36,0.9285714285714286,78,5.571428571428571,184,0.383,8.0,5.88,1.82,/baseball/2025/schedule/Alabama-State,5-11,1265.39,257,-37,0.743,0.367,0.32454219030520653,-33.96776539731905,-0.76,0.07,-0.69,-3.02,6.6017,5,11,0.59348125,9.4957,0.6428974358974355,25.072999999999986,246,SWAC,0.3125,0.5637537462537463,0.470843907415336,265,SWAC,0.48084757477730167,192,246,-0.23011722222222225,-4.5,287,232,254,0.80860625,12.9377,-7.82,288,273,282.7,0.8014437499999999,12.823099999999998,288,282.7,286,-9.1694,292,0.31133333333333335,0.2171119601284984,0.5683608155205201,0.36113526387418715,0.27874619281396623,273,0.24587015313206517,290,0-1,0-1,2-4,3-5,242,242,SWAC
