,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
246,LIU,13,383,80,0.209,6.153846153846154,29.46153846153846,0.20887728459530025,52,4.0,98.0,110,95,8.72,294,118,18,0.958,9.076923076923077,1.3846153846153846,17,0.326,1.3076923076923077,52,4.0,117,0.305,6.7,5.33,2.07,/baseball/2025/schedule/Long-Island,5-9,1323.13,207,+1,0.631,0.202,0.2858351409978308,-65.91113727972342,-1.48,-1.03,-2.51,-3.39,4.3468,5,9,0.49815714285714285,6.9742,0.7771199999999998,31.08479999999999,183,Northeast,0.35714285714285715,0.4758812615955473,0.42540877332543997,215,Northeast,0.43539841708344473,247,183,-0.09413593253968254,-1.97,226,299,144,0.7090857142857142,9.9272,-4.88,224,233,227.7,0.70545,9.8763,224,227.7,227,-0.4757357142857142,222,0.28200000000000003,0.43562326560721043,0.48103963230077107,0.505883123403698,0.36476723032400216,247,0.44971421504555414,220,0-2,0-4,0-0,5-3,253,253,Northeast
247,Butler,10,355,119,0.335,11.9,35.5,0.3352112676056338,54,5.4,79.0,110,93,10.59,237,99,16,0.955,9.9,1.6,10,0.426,1.0,90,9.0,206,0.58,6.6,7.75,2.37,/baseball/2025/schedule/Butler,6-7,1302.59,227,+19,1.006,0.409,0.4132110091743119,55.301576713983174,1.24,-1.62,-0.38,-2.18,6.8469,6,7,0.6600307692307693,8.580400000000001,0.5086634146341464,20.855200000000004,242,Big East,0.46153846153846156,0.35333333333333333,0.5609169727213206,228,Big East,0.4385809562047175,245,242,-0.18110083333333338,-2.58,245,156,281,0.8485076923076924,11.030600000000002,-5.0,228,265,246.0,0.8458692307692307,10.9963,228,246.0,247,-0.5311994505494504,244,0.36266666666666664,0.3874894996667709,0.4874301099724594,0.2585266247647001,0.36215278890639335,248,0.3616253802867944,262,0-1,0-0,0-0,6-6,213,213,Big East
248,Fordham,12,378,102,0.27,8.5,31.5,0.2698412698412698,41,3.4166666666666665,94.1,124,103,9.83,283,100,26,0.936,8.333333333333334,2.1666666666666665,16,0.361,1.3333333333333333,57,4.75,136,0.36,6.9,8.01,2.25,/baseball/2025/schedule/Fordham,4-10,1259.73,262,+13,0.721,0.194,0.3163392857142857,-35.104897879190645,-0.79,-1.44,-2.23,-3.68,3.2550999999999997,4,10,0.43721428571428567,6.1209999999999996,0.5769761904761908,24.23300000000001,200,Atlantic 10,0.2857142857142857,0.35881132756132755,0.4420672630940488,271,Atlantic 10,0.36810247096977516,281,200,-0.026479404761904753,-2.12,234,198,83,0.6843000000000001,9.580200000000001,-5.52,247,204,228.3,0.6799999999999999,9.52,246,228.0,229,-0.4998071428571428,233,0.26266666666666666,0.414733066230817,0.34591065991517395,0.5990089283765201,0.355950213015597,249,0.45169046890196374,219,0-0,0-6,0-1,4-3,259,259,Atlantic 10
249,Central Ark.,10,343,86,0.251,8.6,34.3,0.25072886297376096,59,5.9,88.2,80,74,7.51,266,88,7,0.981,8.8,0.7,21,0.389,2.1,54,5.4,125,0.364,8.7,4.67,1.73,/baseball/2025/schedule/Central-Arkansas,5-7,1317.29,217,+5,0.753,0.328,0.34046838407494145,-11.634857244687531,-0.26,-0.61,-0.87,-2.45,5.295,5,7,0.6159166666666666,7.390999999999999,0.652729268292683,26.7619,250,ASUN,0.4166666666666667,0.2234343434343434,0.4426714396714397,296,ASUN,0.33034274116438395,291,250,-0.1431572916666667,-2.39,241,237,269,0.8391833333333335,10.070200000000002,-5.03,229,251,240.3,0.8361083333333333,10.0333,229,240.3,241,-0.5494321428571427,254,0.3446666666666667,0.3716664014926884,0.27008984483157594,0.32593667910963653,0.35346502008451214,250,0.36249508765662064,261,0-0,0-0,1-2,4-5,222,222,ASUN
250,Texas Southern,13,412,122,0.296,9.384615384615385,31.692307692307693,0.2961165048543689,66,5.076923076923077,101.0,124,118,10.51,303,119,16,0.963,9.153846153846153,1.2307692307692308,30,0.422,2.3076923076923075,94,7.230769230769231,189,0.459,5.4,7.31,2.33,/baseball/2025/schedule/Texas-Southern,4-11,1267.91,255,-10,0.881,0.376,0.3771482889733841,26.53615169744617,0.6,-1.75,-1.15,-3.28,4.229400000000001,4,11,0.47018666666666664,7.0527999999999995,0.7363513513513518,27.245000000000015,239,SWAC,0.26666666666666666,0.5543423565162695,0.4880950538052418,201,SWAC,0.47303073869812867,203,239,-0.120492,-3.05,258,288,118,0.7037533333333333,10.5563,-6.5,265,243,255.3,0.6997533333333332,10.496299999999998,266,255.7,258,-0.547487142857143,251,0.28933333333333333,0.3733543543977897,0.5566046141748218,0.5486243605696115,0.34814503155480264,251,0.40850558971880396,239,0-3,0-3,0-0,4-5,252,252,SWAC
251,UMass Lowell,9,318,92,0.289,10.222222222222221,35.333333333333336,0.2893081761006289,43,4.777777777777778,75.0,86,78,9.36,225,69,11,0.964,7.666666666666667,1.2222222222222223,15,0.397,1.6666666666666667,61,6.777777777777778,146,0.459,7.9,4.44,1.97,/baseball/2025/schedule/UMass-Lowell,3-9,1249.47,269,-22,0.8560000000000001,0.348,0.37232804232804234,15.210158688545139,0.34,-1.23,-0.89,-2.62,3.947,3,9,0.49843333333333345,5.981200000000001,0.6557428571428572,27.5412,275,America East,0.25,0.41606013034584466,0.46592275071866907,257,America East,0.3954885696106842,274,275,-0.1247407638888889,-2.98,255,239,145,0.7533583333333334,9.0403,-5.99,254,246,251.7,0.749275,8.9913,254,251.7,255,-0.6044904761904761,265,0.3333333333333333,0.32388446128700976,0.4009014220740989,0.5054610811558135,0.3466416833363735,252,0.3603005180511409,263,0-0,0-0,2-7,1-2,230,230,America East
252,North Dakota St.,12,361,70,0.194,5.833333333333333,30.083333333333332,0.19390581717451524,49,4.083333333333333,91.0,121,115,11.37,273,94,8,0.979,7.833333333333333,0.6666666666666666,18,0.317,1.5,50,4.166666666666667,103,0.285,7.2,7.22,2.33,/baseball/2025/schedule/North-Dakota-State,1-12,1239.63,273,-5,0.602,0.166,0.27555045871559636,-71.83522913432894,-1.61,-1.99,-3.6,-5.3,0.6935000000000001,1,12,0.2116153846153846,2.751,0.6749189189189189,24.971999999999998,210,The Summit League,0.07692307692307693,0.8096320346320347,0.5071577959077959,61,The Summit League,0.5625086393605514,71,210,-0.009382692307692302,-1.75,217,251,2,0.4572846153846154,5.9447,-4.88,225,193,211.7,0.4519615384615385,5.875500000000001,224,211.3,213,-0.4682302197802197,219,0.15466666666666667,0.44213684979989554,0.7362745269406029,0.9437429997800232,0.34617967465907795,253,0.5427363545385115,152,0-5,1-6,0-1,0-0,285,285,The Summit League
253,Western Ill.,8,269,71,0.264,8.875,33.625,0.26394052044609667,34,4.25,63.0,69,66,9.43,189,67,5,0.981,8.375,0.625,15,0.374,1.875,49,6.125,95,0.353,7.1,4.0,1.97,/baseball/2025/schedule/Western-Illinois,3-7,1256.95,265,+9,0.727,0.348,0.3238153846153846,-20.31996531581837,-0.46,-1.22,-1.68,-4.15,2.1332999999999998,3,7,0.44853000000000004,4.4853000000000005,0.6105325,24.421300000000002,265,Ohio Valley,0.3,0.5180375180375181,0.5402786102786102,157,Ohio Valley,0.47809063155562687,194,265,-0.05198738888888889,-1.49,212,224,91,0.69938,6.9938,-3.95,186,217,205.0,0.6950799999999999,6.950799999999999,188,205.7,211,-0.4992671428571428,232,0.2313333333333333,0.41520170097053666,0.5667647822339802,0.5817175664170796,0.3385534213197302,254,0.44859725163455444,221,0-0,1-3,0-0,2-4,269,269,Ohio Valley
254,Eastern Ill.,9,303,68,0.224,7.555555555555555,33.666666666666664,0.22442244224422442,31,3.4444444444444446,75.0,56,49,5.88,223,72,9,0.97,8.0,1.0,19,0.331,2.111111111111111,40,4.444444444444445,88,0.29,6.8,4.08,1.57,/baseball/2025/schedule/Eastern-Illinois,4-7,1281.27,245,+11,0.621,0.351,0.28434540389972146,-52.46063020398884,-1.18,-0.19,-1.37,-3.21,3.5595,4,7,0.5524454545454546,6.0769,0.660009523809524,27.72040000000001,179,Ohio Valley,0.36363636363636365,0.4640151515151515,0.4836088390775891,206,Ohio Valley,0.44842400791797155,233,179,-0.11219833333333334,-2.08,229,242,204,0.8009090909090908,8.809999999999999,-4.77,220,242,230.3,0.7972909090909092,8.7702,221,230.7,232,-0.5477435064935064,252,0.294,0.3731318712385289,0.5071947695093604,0.42292602287363135,0.33798003479508576,255,0.38311832573787924,254,0-0,0-0,0-3,4-4,251,251,Ohio Valley
255,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-6,1231.12,276,,0.5269999999999999,0.09,0.24438095238095242,-48.464685415614134,-1.09,-0.7,-1.79,-5.42,0.2315999999999998,0,6,0.17480000000000007,1.0488000000000004,0.6817093750000003,21.81470000000001,277,Ivy League,0.0,0.75,0.5180000555000555,181,Ivy League,0.5202705823758644,138,277,-0.06145685185185187,-1.05,196,258,1,0.41875,2.5125,-2.48,127,220,181.0,0.4131500000000001,2.4789000000000003,127,181.0,181,-0.5039071428571428,234,0.14666666666666667,0.4111749135773898,0.6514613165539868,1.0,0.3354803390072618,256,0.5292665918276148,159,0-6,0-0,0-0,0-0,286,286,Ivy League
256,Pepperdine,14,453,95,0.21,6.785714285714286,32.357142857142854,0.2097130242825607,36,2.5714285714285716,123.0,109,93,6.8,369,132,17,0.967,9.428571428571429,1.2142857142857142,14,0.286,1.0,35,2.5,126,0.278,8.0,4.76,1.77,/baseball/2025/schedule/Pepperdine,3-13,1258.86,263,-14,0.5640000000000001,0.111,0.2534637964774951,-108.09927341707085,-2.42,-0.08,-2.5,-4.93,1.6617000000000002,3,13,0.3219875,5.1518,0.5073736842105265,19.280200000000008,266,West Coast,0.1875,0.5949642949642949,0.4635457837772653,186,West Coast,0.46854671672999126,208,266,0.005164218749999991,-2.15,235,152,14,0.5983374999999999,9.573399999999998,-6.49,267,184,228.7,0.593075,9.4892,265,228.0,229,-0.48805089285714276,226,0.17933333333333337,0.4249356350434644,0.5476007838447542,0.7750851361086251,0.33519418969337744,257,0.4951597867868674,187,0-1,0-8,2-4,1-0,279,279,West Coast
257,Alabama St.,14,481,131,0.272,9.357142857142858,34.357142857142854,0.27234927234927236,54,3.857142857142857,121.0,105,87,6.47,363,134,23,0.956,9.571428571428571,1.6428571428571428,13,0.36,0.9285714285714286,78,5.571428571428571,184,0.383,8.0,5.88,1.82,/baseball/2025/schedule/Alabama-State,6-11,1285.74,243,-23,0.743,0.367,0.32454219030520653,-33.96776539731905,-0.76,0.07,-0.69,-2.94,6.9735999999999985,6,11,0.5890647058823528,10.014099999999997,0.6388564102564102,24.915399999999995,232,SWAC,0.35294117647058826,0.5686446886446886,0.47740903580402805,248,SWAC,0.4952383053504492,172,232,-0.17281045751633983,-4.01,274,232,246,0.7931529411764708,13.483600000000004,-7.43,279,259,270.7,0.7900117647058824,13.430200000000001,279,270.7,272,-0.5727130252100839,258,0.312,0.3514622714150676,0.6011969831689947,0.3669687307785654,0.3330094310997111,258,0.3545721657660024,264,0-1,0-1,2-4,4-5,239,239,SWAC
258,Florida A&M,13,382,85,0.223,6.538461538461538,29.384615384615383,0.22251308900523561,48,3.6923076923076925,104.0,115,100,8.65,312,120,20,0.956,9.23076923076923,1.5384615384615385,13,0.328,1.0,57,4.384615384615385,136,0.356,6.4,6.06,1.97,/baseball/2025/schedule/Florida-AM,6-10,1312.7,218,+3,0.6839999999999999,0.217,0.300310421286031,-50.652775050061926,-1.14,-1.0,-2.14,-3.54,5.6142,6,10,0.56545625,9.0473,0.6711028571428571,23.488599999999998,192,SWAC,0.375,0.5441132941132941,0.46225533828236504,209,SWAC,0.4834712629135771,189,192,-0.09007581597222225,-3.05,258,247,231,0.7836812500000001,12.538900000000002,-6.48,264,232,251.3,0.7802312499999999,12.483699999999999,264,251.3,254,-0.5318383928571428,245,0.272,0.3869349986259165,0.577568987066132,0.4030444344997708,0.3303150200636008,259,0.39016582279063705,247,0-0,1-0,1-6,4-4,257,257,SWAC
259,Western Mich.,11,320,76,0.238,6.909090909090909,29.09090909090909,0.2375,35,3.1818181818181817,80.0,106,96,10.8,240,101,17,0.953,9.181818181818182,1.5454545454545454,16,0.34,1.4545454545454546,35,3.1818181818181817,90,0.281,5.3,5.85,2.2,/baseball/2025/schedule/Western-Michigan,0-13,1260.94,260,-24,0.621,0.116,0.28313157894736846,-56.50640376703204,-1.27,-1.7,-2.97,-2.98,2.4056000000000006,0,13,0.3418615384615385,4.4442,0.5979874999999999,23.919499999999996,253,Mid-American,0.0,0.6096764346764347,0.4412783343295766,253,Mid-American,0.42897241375514394,253,253,-0.24651950854700855,-4.44,284,216,23,0.6094461538461539,7.9228,-7.86,287,276,282.3,0.6044384615384615,7.8576999999999995,287,282.3,285,-0.6934148351648352,289,0.30933333333333335,0.24671215791166023,0.4681363405507301,0.7447159359010742,0.32771916222158004,260,0.34658918977356923,267,0-6,0-2,0-2,0-3,241,241,Mid-American
260,Longwood,12,386,100,0.259,8.333333333333334,32.166666666666664,0.25906735751295334,56,4.666666666666667,104.0,124,97,8.39,312,116,23,0.949,9.666666666666666,1.9166666666666667,18,0.376,1.5,79,6.583333333333333,148,0.383,7.6,5.71,2.03,/baseball/2025/schedule/Longwood,4-10,1265.6,256,+16,0.759,0.305,0.3333617021276596,-19.88173887124998,-0.45,-0.89,-1.34,-2.95,5.1453999999999995,4,10,0.5538642857142858,7.754100000000001,0.47972368421052647,18.229500000000005,274,Big South,0.2857142857142857,0.44779040404040404,0.47987280576566294,273,Big South,0.42274957296900045,258,274,-0.16283928571428571,-3.75,271,134,212,0.7810214285714286,10.9343,-6.88,271,256,266.0,0.7774857142857142,10.884799999999998,272,266.3,269,-0.6140357142857141,268,0.31133333333333335,0.3156007017123351,0.45564099529872326,0.4207579296644762,0.3238471287742896,261,0.33669048510532235,271,0-3,0-0,1-4,3-3,240,240,Big South
261,Maine,10,333,78,0.234,7.8,33.3,0.23423423423423423,50,5.0,81.2,84,70,7.71,245,88,14,0.96,8.8,1.4,9,0.349,0.9,43,4.3,118,0.354,6.8,6.5,1.89,/baseball/2025/schedule/Maine,4-8,1260.83,261,+19,0.703,0.227,0.3144670050761421,-32.43608470004438,-0.73,-0.71,-1.44,-4.83,2.2574,4,8,0.458475,5.5017000000000005,0.6567999999999999,26.272,273,America East,0.3333333333333333,0.5191919191919192,0.5060736365084191,149,America East,0.475541420424303,199,273,-0.037982314814814816,-1.5,213,240,101,0.7066833333333333,8.4802,-4.43,208,210,210.3,0.7024583333333333,8.429499999999999,208,210.3,212,-0.4758904761904761,223,0.186,0.43548895670914267,0.5616460150501758,0.5665207710275273,0.322091950014609,262,0.46176801175253485,211,0-0,0-4,0-3,4-1,278,278,America East
262,Ohio,11,363,97,0.267,8.818181818181818,33.0,0.26721763085399447,50,4.545454545454546,92.0,87,79,7.73,276,104,12,0.969,9.454545454545455,1.0909090909090908,15,0.372,1.3636363636363635,69,6.2727272727272725,143,0.394,6.8,6.16,1.99,/baseball/2025/schedule/Ohio,3-10,1245.85,270,-18,0.766,0.396,0.32906040268456377,-22.98150351461992,-0.52,-0.67,-1.19,-3.08,4.3759,3,10,0.5160384615384614,6.708499999999999,0.5775358974358972,22.52389999999999,283,Mid-American,0.23076923076923078,0.6337412587412588,0.4154394448144448,218,Mid-American,0.4822836748838226,191,283,-0.2832735042735043,-3.71,269,199,165,0.7355999999999999,9.5628,-6.52,265,285,273.0,0.7319384615384614,9.515199999999998,267,273.7,277,-0.6249917582417581,272,0.3026666666666667,0.3060925854017831,0.5751843330216359,0.4785589664106987,0.3214270684963349,263,0.34068154033035747,269,0-1,0-3,0-3,3-3,245,245,Mid-American
263,Valparaiso,8,247,63,0.255,7.875,30.875,0.2550607287449393,35,4.375,62.0,72,64,9.29,186,67,8,0.969,8.375,1.0,16,0.381,2.0,40,5.0,98,0.397,8.6,5.52,1.94,/baseball/2025/schedule/Valparaiso,3-7,1264.36,257,+10,0.778,0.254,0.3429139072847683,-6.66444614945569,-0.15,-1.18,-1.33,-3.88,2.3575,3,7,0.49510999999999994,4.951099999999999,0.4758475000000001,19.033900000000003,278,Missouri Valley,0.3,0.3410353535353535,0.570067118727833,250,Missouri Valley,0.40080324334500167,273,278,-0.0319207777777778,-1.95,224,132,140,0.76468,7.646800000000001,-4.6,214,207,215.0,0.7604999999999998,7.604999999999999,214,215.0,215,-0.5601171428571428,256,0.24933333333333335,0.3623935085410127,0.4115731852598039,0.5105394136523391,0.31979131632180435,264,0.3921048760827462,246,0-0,0-0,2-6,1-1,263,263,Missouri Valley
264,SIUE,11,325,77,0.237,7.0,29.545454545454547,0.23692307692307693,28,2.5454545454545454,84.0,87,78,8.36,252,88,9,0.974,8.0,0.8181818181818182,13,0.319,1.1818181818181819,47,4.2727272727272725,123,0.378,9.3,6.11,1.85,/baseball/2025/schedule/SIUE,3-9,1243.73,271,+6,0.6970000000000001,0.245,0.30168449197860964,-40.91617123151485,-0.92,-0.91,-1.83,-4.12,2.8480000000000003,3,9,0.4694833333333333,5.6338,0.6087463414634148,24.958600000000008,285,Ohio Valley,0.25,0.3849721706864564,0.5006163644556502,279,Ohio Valley,0.39073064092716053,276,285,-0.1380159259259259,-2.63,246,223,115,0.7096333333333332,8.5156,-5.47,245,248,246.3,0.705575,8.466899999999999,245,246.3,249,-0.5667738095238095,257,0.23333333333333334,0.35661657289150517,0.3913475922995308,0.5496991129836204,0.31328397788535267,265,0.39534019680981297,243,0-0,0-3,1-1,2-5,268,268,Ohio Valley
265,UMBC,7,213,41,0.192,5.857142857142857,30.428571428571427,0.19248826291079812,35,5.0,57.2,64,46,7.18,173,57,25,0.902,8.142857142857142,3.5714285714285716,11,0.332,1.5714285714285714,32,4.571428571428571,68,0.319,7.2,5.62,1.8,/baseball/2025/schedule/UMBC,2-7,1296.37,233,-8,0.651,0.22,0.2969465648854962,-31.29265048815297,-0.7,-0.69,-1.39,-2.62,3.4110000000000005,2,7,0.5529666666666666,4.976699999999999,0.6869225,27.4769,245,America East,0.2222222222222222,0.421468386685778,0.4981071872164475,286,America East,0.40181662900371107,270,245,-0.266325,-2.98,255,260,208,0.7851555555555555,7.0664,-5.03,229,281,255.0,0.7815888888888889,7.0343,229,255.0,257,-0.679918253968254,284,0.3333333333333333,0.2584250594230777,0.41360804427583436,0.4221295669701006,0.3125684889790236,266,0.2912567788574626,282,0-0,0-1,0-3,2-3,228,228,America East
266,Towson,12,395,97,0.246,8.083333333333334,32.916666666666664,0.24556962025316456,60,5.0,105.0,85,73,6.26,315,118,17,0.962,9.833333333333334,1.4166666666666667,10,0.357,0.8333333333333334,71,5.916666666666667,157,0.397,7.3,6.0,1.68,/baseball/2025/schedule/Towson,4-10,1224.72,278,-13,0.754,0.418,0.3242797494780793,-29.47734082226804,-0.66,0.01,-0.65,-2.34,6.673100000000002,4,10,0.6263928571428573,8.769500000000003,0.4998142857142857,20.9922,289,Coastal Athletic,0.2857142857142857,0.42263569763569764,0.46225200137608385,281,Coastal Athletic,0.4052259002074304,269,289,-0.3162809523809524,-4.77,286,145,272,0.834,11.676,-7.63,284,288,286.0,0.8310285714285717,11.634400000000003,284,286.0,286,-0.6814714285714284,287,0.35200000000000004,0.2570771490973409,0.4204537956315586,0.30992818005195455,0.3103863068142811,267,0.26767667531760364,285,0-0,0-1,1-6,3-3,220,220,Coastal Athletic
267,Wagner,10,333,89,0.267,8.9,33.3,0.2672672672672673,44,4.4,82.2,121,104,11.32,248,89,18,0.949,8.9,1.8,10,0.365,1.0,54,5.4,124,0.372,7.2,6.1,2.19,/baseball/2025/schedule/Wagner,5-7,1280.12,247,+19,0.737,0.186,0.3259390862944162,-22.861636808768644,-0.51,-1.88,-2.39,-4.31,3.966800000000001,5,7,0.5927749999999999,7.1133,0.7645410256410259,29.81710000000001,213,Northeast,0.4166666666666667,0.23666666666666666,0.5056226709798138,283,Northeast,0.35562540883992944,282,213,-0.09995567129629633,-2.11,231,295,251,0.8056083333333333,9.6673,-4.63,216,236,227.7,0.8023750000000001,9.6285,216,227.7,227,-0.5168488095238094,237,0.2206666666666667,0.3999435902628115,0.3208569578519106,0.361299089698531,0.30531530637495286,268,0.3921932514406264,245,0-0,0-0,1-5,4-2,270,270,Northeast
268,Lafayette,10,322,73,0.227,7.3,32.2,0.2267080745341615,30,3.0,82.1,91,82,8.96,247,84,12,0.965,8.4,1.2,9,0.309,0.9,32,3.2,102,0.317,7.7,3.94,1.94,/baseball/2025/schedule/Lafayette,2-10,1221.78,279,+6,0.626,0.129,0.27518918918918917,-61.244233593486314,-1.37,-1.11,-2.48,-4.8,1.8312,2,10,0.3937333333333333,4.7248,0.6478763157894737,24.6193,272,Patriot League,0.16666666666666666,0.5583982683982683,0.4969015429015429,217,Patriot League,0.4562677118299936,220,272,-0.10119423611111111,-2.72,248,235,56,0.6495000000000001,7.794000000000001,-5.74,249,238,245.0,0.6448666666666666,7.738399999999999,249,245.0,246,-0.5762821428571429,261,0.18800000000000003,0.3483648408232928,0.5229447769100756,0.6654514760563791,0.2985236674657704,269,0.4119580771999728,238,0-4,0-3,0-1,2-2,277,277,Patriot League
269,Canisius,6,187,38,0.203,6.333333333333333,31.166666666666668,0.20320855614973263,12,2.0,46.1,48,42,8.16,139,56,10,0.951,9.333333333333334,1.6666666666666667,5,0.27,0.8333333333333334,18,3.0,54,0.289,6.6,7.38,2.03,/baseball/2025/schedule/Canisius,0-9,1196.74,285,-3,0.5589999999999999,0.142,0.24766990291262136,-46.10639005290342,-1.03,-0.95,-1.98,-4.77,0.8717999999999996,0,9,0.30576666666666674,2.7519000000000005,0.700091891891892,25.903400000000005,294,MAAC,0.0,0.4217171717171717,0.4990036154321868,297,MAAC,0.35470900414856416,283,294,-0.1737762962962963,-2.75,250,269,10,0.5824333333333332,5.241899999999999,-5.19,237,260,249.0,0.5771333333333334,5.1942,238,249.3,252,-0.6592404761904761,279,0.19000000000000003,0.2763701057320971,0.3190168347630047,0.7998719320075385,0.28443690758968176,270,0.38136089273731383,256,0-0,0-3,0-6,0-0,276,276,MAAC
270,Milwaukee,12,370,69,0.186,5.75,30.833333333333332,0.1864864864864865,52,4.333333333333333,93.1,101,90,8.68,280,108,19,0.953,9.0,1.5833333333333333,9,0.301,0.75,42,3.5,112,0.303,6.1,5.5,1.82,/baseball/2025/schedule/Milwaukee,1-13,1194.97,287,-4,0.604,0.167,0.2723448275862069,-74.62424918448866,-1.67,-1.01,-2.68,-5.22,1.6327999999999998,1,13,0.3465428571428572,4.851600000000001,0.6593309523809523,27.691899999999997,268,Horizon League,0.07142857142857142,0.6674825174825175,0.5079749070374071,159,Horizon League,0.492350636223156,178,268,-0.13990230158730158,-3.85,272,241,25,0.5985285714285713,8.379399999999999,-7.31,278,249,266.3,0.593707142857143,8.311900000000001,278,266.3,269,-0.6197785714285714,270,0.16000000000000003,0.3106168084486495,0.5953985988041824,0.7375624877207535,0.276586198565973,271,0.3962427998500054,242,0-3,0-4,1-6,0-0,283,283,Horizon League
271,Manhattan,11,323,72,0.223,6.545454545454546,29.363636363636363,0.22291021671826625,47,4.2727272727272725,78.1,101,85,9.77,235,76,17,0.948,6.909090909090909,1.5454545454545454,10,0.338,0.9090909090909091,40,3.6363636363636362,106,0.328,8.8,7.24,2.17,/baseball/2025/schedule/Manhattan,5-8,1281.55,244,-2,0.666,0.155,0.3006266318537859,-42.75901227942021,-0.96,-1.36,-2.32,-5.27,3.922299999999999,5,8,0.5747076923076923,7.4712,0.6977282051282049,27.21139999999999,258,MAAC,0.38461538461538464,0.3116161616161616,0.40275386851473804,274,MAAC,0.3544920899081061,284,258,-0.1120251282051282,-2.47,244,267,237,0.7596461538461541,9.875400000000003,-4.84,223,241,236.0,0.7565692307692309,9.835400000000002,223,236.0,237,-0.5149917582417581,236,0.1566666666666667,0.4015552175669045,0.3185812751178607,0.38890745352357714,0.2762677516275655,272,0.39901864819099075,241,0-3,0-0,0-3,5-2,284,284,MAAC
272,Northern Colo.,12,408,116,0.284,9.666666666666666,34.0,0.28431372549019607,62,5.166666666666667,99.2,115,99,8.94,299,120,18,0.959,10.0,1.5,32,0.413,2.6666666666666665,85,7.083333333333333,166,0.407,6.2,5.87,2.17,/baseball/2025/schedule/Northern-Colorado,5-10,1233.07,275,-16,0.82,0.365,0.36216374269005847,9.597246082634712,0.22,-1.11,-0.89,-3.98,4.769600000000001,5,10,0.6078666666666666,9.117999999999999,0.7191540540540543,26.60870000000001,287,The Summit League,0.3333333333333333,0.4294871794871795,0.5079176280069138,244,The Summit League,0.43240619170668093,251,287,-0.207588037037037,-4.12,277,284,263,0.8389666666666667,12.584500000000002,-7.54,283,271,277.0,0.8358199999999999,12.537299999999998,283,277.0,280,-0.6293071428571427,273,0.24266666666666667,0.30234751290915135,0.4750313009872439,0.33823775531736866,0.27567146299278095,273,0.3095454721274715,277,0-0,0-0,0-0,5-10,266,266,The Summit League
273,Purdue Fort Wayne,11,358,75,0.209,6.818181818181818,32.54545454545455,0.20949720670391062,22,2.0,87.0,99,80,8.28,261,98,15,0.96,8.909090909090908,1.3636363636363635,5,0.264,0.45454545454545453,25,2.272727272727273,98,0.274,4.0,7.66,2.09,/baseball/2025/schedule/Purdue-Fort-Wayne,1-12,1195.85,286,-2,0.538,0.075,0.2384358974358974,-94.91713667183608,-2.13,-0.88,-3.01,-5.16,1.4417999999999997,1,12,0.3544307692307692,4.6076,0.6493575,25.9743,263,Horizon League,0.07692307692307693,0.6457042957042958,0.4299937834982478,251,Horizon League,0.4595826592172185,218,263,-0.14034410256410254,-3.61,267,236,31,0.621,8.073,-7.01,275,250,264.0,0.616176923076923,8.010299999999999,275,264.0,266,-0.6310763736263736,274,0.164,0.3008120999442577,0.5296011278467486,0.7255090954582322,0.27355099168796937,274,0.3859871070975326,249,0-3,0-0,1-9,0-0,282,282,Horizon League
