,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
236,Belmont,13,427,94,0.22,7.230769230769231,32.84615384615385,0.22014051522248243,45,3.4615384615384617,111.0,108,94,7.62,333,133,17,0.965,10.23076923076923,1.3076923076923077,17,0.318,1.3076923076923077,62,4.769230769230769,142,0.333,8.7,6.81,1.82,/baseball/2025/schedule/Belmont,4-11,1295.55,230,+39,0.651,0.266,0.29091463414634144,-65.0496217615996,-1.46,-0.53,-1.99,-2.26,3.8511999999999995,4,11,0.3816733333333333,5.725099999999999,0.527763414634146,21.638299999999987,208,Missouri Valley,0.26666666666666666,0.5742630385487528,0.4830879438022295,143,Missouri Valley,0.47758843920119626,197,208,-0.02690644444444444,-1.73,218,167,51,0.6191799999999998,9.287699999999997,-4.83,245,205,222.7,0.5889466666666666,8.8342,240,221.0,221,-7.515999999999998,264,0.3606666666666667,0.3250169721656487,0.5547705973404141,0.6804318923780959,0.37857756742509335,237,0.39693421694310305,241,0-3,0-6,0-2,4-0,213,213,Missouri Valley
237,UMBC,7,213,41,0.192,5.857142857142857,30.428571428571427,0.19248826291079812,35,5.0,57.2,64,46,7.18,173,57,25,0.902,8.142857142857142,3.5714285714285716,11,0.332,1.5714285714285714,32,4.571428571428571,68,0.319,7.2,5.62,1.8,/baseball/2025/schedule/UMBC,1-7,1279.14,246,-21,0.651,0.22,0.2969465648854962,-31.29265048815297,-0.7,-0.69,-1.39,-2.7,2.8872999999999993,1,7,0.5364875,4.2919,0.6901525,27.606099999999998,241,America East,0.125,0.4345543345543346,0.48334659568425803,290,America East,0.37867110440889007,278,241,-0.33990868055555556,-3.29,265,260,188,0.7655124999999999,6.124099999999999,-4.92,239,290,264.7,0.7399249999999999,5.9193999999999996,243,266.0,267,-6.1826,224,0.3313333333333333,0.41931149581353266,0.35903988892847205,0.44742090155562975,0.37759073238904656,238,0.4249993577977589,225,0-0,0-1,0-3,1-3,230,230,America East
238,UIC,12,383,100,0.261,8.333333333333334,31.916666666666668,0.26109660574412535,53,4.416666666666667,93.0,115,99,9.58,279,100,14,0.964,8.333333333333334,1.1666666666666667,14,0.367,1.1666666666666667,64,5.333333333333333,149,0.389,6.6,5.61,1.97,/baseball/2025/schedule/UIC,1-12,1301.25,228,-11,0.756,0.255,0.33069565217391306,-22.056497470172424,-0.49,-1.35,-1.84,-1.04,4.921899999999999,2,12,0.41185,5.7659,0.4885374999999999,19.541499999999996,230,Missouri Valley,0.1111111111111111,0.7582517482517483,0.3898141583584811,128,Missouri Valley,0.5028283295524086,157,230,-0.18640932539682545,-3.77,279,138,72,0.6400571428571428,8.960799999999999,-6.56,280,262,273.7,0.6116214285714286,8.562700000000001,280,273.7,278,-8.9432,293,0.442,0.22408916044353955,0.6047135282640523,0.6350129546211984,0.3754474027249341,239,0.3072384752587143,277,0-6,0-0,1-4,1-2,182,182,Missouri Valley
239,Butler,10,355,119,0.335,11.9,35.5,0.3352112676056338,54,5.4,79.0,110,93,10.59,237,99,16,0.955,9.9,1.6,10,0.426,1.0,90,9.0,206,0.58,6.6,7.75,2.37,/baseball/2025/schedule/Butler,5-7,1286.51,240,+6,1.006,0.409,0.4132110091743119,55.301576713983174,1.24,-1.62,-0.38,-2.26,6.137,5,7,0.6499416666666668,7.799300000000001,0.504290243902439,20.675900000000002,251,Big East,0.4166666666666667,0.3434343434343434,0.5555618926162406,256,Big East,0.42255035561152116,257,251,-0.19647881944444445,-2.8,250,151,277,0.8377833333333333,10.0534,-4.82,236,265,250.3,0.8182916666666668,9.819500000000001,238,251.0,251,-6.1836,225,0.3606666666666667,0.4192407784566646,0.4458650843354207,0.2766608971119975,0.3753457330676123,240,0.39039012632063275,248,0-1,0-0,0-0,5-6,214,214,Big East
240,Akron,12,387,96,0.248,8.0,32.25,0.24806201550387597,72,6.0,103.2,97,86,7.47,311,107,17,0.961,8.916666666666666,1.4166666666666667,33,0.402,2.75,81,6.75,144,0.372,9.6,5.9,1.77,/baseball/2025/schedule/Akron,5-8,1269.48,257,+1,0.774,0.418,0.3459486166007905,-7.913565618767935,-0.18,-0.51,-0.69,-3.19,4.025500000000001,5,8,0.4955153846153847,6.441700000000001,0.5976102564102563,23.306799999999996,242,Mid-American,0.38461538461538464,0.4643338143338143,0.5328375323397806,116,Mid-American,0.466422412217917,212,242,-0.040902948717948716,-1.44,210,214,138,0.7142538461538462,9.285300000000001,-3.95,209,210,209.7,0.6883384615384617,8.948400000000001,208,209.3,210,-5.943200000000001,215,0.2986666666666667,0.4362412310477485,0.5326760435781943,0.5090880823273827,0.37388809759717867,241,0.4509815937528727,212,1-3,0-0,0-3,4-2,245,245,Mid-American
241,Radford,11,397,124,0.312,11.272727272727273,36.09090909090909,0.3123425692695214,52,4.7272727272727275,97.2,95,90,8.29,293,106,10,0.976,9.636363636363637,0.9090909090909091,26,0.421,2.3636363636363638,97,8.818181818181818,192,0.484,9.2,6.17,1.82,/baseball/2025/schedule/Radford,5-7,1266.31,258,-7,0.905,0.51,0.3872164948453608,34.81128283248219,0.78,-0.86,-0.08,-2.5,5.9559,5,7,0.6518250000000001,7.821900000000001,0.4724880952380953,19.844500000000004,258,Big South,0.4166666666666667,0.449074074074074,0.5034760697855937,272,Big South,0.45774609849017456,219,258,-0.25771847222222216,-2.82,252,127,278,0.8260833333333334,9.913,-4.7,232,279,254.3,0.8084916666666668,9.701900000000002,235,255.3,256,-5.977400000000002,216,0.3446666666666667,0.4338226974428604,0.5155079603913495,0.2738262898179903,0.37270831888015243,242,0.40144785846932146,240,0-1,0-0,0-2,5-4,222,222,Big South
242,Valparaiso,8,247,63,0.255,7.875,30.875,0.2550607287449393,35,4.375,62.0,72,64,9.29,186,67,8,0.969,8.375,1.0,16,0.381,2.0,40,5.0,98,0.397,8.6,5.52,1.94,/baseball/2025/schedule/Valparaiso,3-6,1276.56,250,+17,0.778,0.254,0.3429139072847683,-6.66444614945569,-0.15,-1.18,-1.33,-4.0,2.0481,3,6,0.49115555555555557,4.4204,0.47112499999999996,18.845,249,Missouri Valley,0.3333333333333333,0.2909090909090909,0.5826095201095202,248,Missouri Valley,0.3864757079131651,273,249,-0.007018796296296277,-1.42,207,126,134,0.7540777777777778,6.786700000000001,-3.52,190,187,194.7,0.7249777777777777,6.524799999999999,193,195.7,197,-5.0358,178,0.24466666666666667,0.500410160669835,0.3744830928519657,0.5156500663558514,0.372489698414586,243,0.503493914235812,179,0-0,0-0,2-5,1-1,263,263,Missouri Valley
243,Pacific,13,404,95,0.235,7.3076923076923075,31.076923076923077,0.23514851485148514,44,3.3846153846153846,112.0,71,61,4.9,336,107,9,0.98,8.23076923076923,0.6923076923076923,9,0.32,0.6923076923076923,64,4.923076923076923,147,0.364,7.8,4.98,1.66,/baseball/2025/schedule/Pacific,7-7,1260.61,264,-25,0.6839999999999999,0.453,0.29692307692307696,-55.920080006203236,-1.25,0.68,-0.57,-2.91,6.089199999999999,7,7,0.61455,8.6037,0.514380487804878,21.089599999999997,282,West Coast,0.5,0.3978049728049728,0.4465872707539374,261,West Coast,0.43537138146658405,245,282,-0.08664936507936512,-1.6,215,158,261,0.8119642857142858,11.367500000000001,-4.07,214,227,218.7,0.7906357142857143,11.068900000000001,213,218.3,217,-5.767399999999999,208,0.3173333333333333,0.4486733423851552,0.4712344341915237,0.3299289377210618,0.37033005697347593,244,0.42464573428396435,227,0-0,0-0,2-4,5-3,236,236,West Coast
244,North Ala.,11,361,76,0.211,6.909090909090909,32.81818181818182,0.21052631578947367,43,3.909090909090909,94.1,47,41,3.91,283,96,11,0.972,8.727272727272727,1.0,11,0.312,1.0,31,2.8181818181818183,104,0.288,6.6,4.67,1.27,/baseball/2025/schedule/North-Alabama,3-9,1257.11,266,-12,0.6,0.318,0.2745803357314149,-69.56171064413606,-1.56,0.78,-0.78,-3.28,2.5395,3,9,0.3988916666666667,4.786700000000001,0.6077880952380953,25.5271,255,ASUN,0.25,0.6194876552019409,0.45971087766078483,227,ASUN,0.4885551892743951,184,255,-0.048689375000000014,-1.79,220,221,63,0.6457916666666667,7.7495,-4.39,224,216,220.0,0.6157166666666667,7.3886,226,220.7,220,-6.5245999999999995,234,0.2926666666666667,0.3951261597646529,0.5764708358811202,0.6545165579051859,0.3691876824770165,245,0.4476131030388501,213,0-3,0-3,0-0,3-3,249,249,ASUN
245,Rice,12,394,95,0.241,7.916666666666667,32.833333333333336,0.24111675126903553,39,3.25,101.0,114,102,9.09,303,109,18,0.958,9.083333333333334,1.5,9,0.322,0.75,48,4.0,141,0.358,8.6,5.97,1.95,/baseball/2025/schedule/Rice,2-11,1319.95,212,-44,0.6799999999999999,0.17,0.2971714922048998,-53.41355504078018,-1.2,-1.17,-2.37,-3.01,2.1574,2,11,0.3109153846153846,4.0419,0.4256523809523809,17.877399999999998,228,American Athletic,0.15384615384615385,0.6176046176046176,0.4969245254826396,213,American Athletic,0.47679427253322043,198,228,-0.029488461538461543,-2.04,232,97,13,0.5584461538461538,7.259799999999999,-4.83,243,206,227.0,0.5250923076923076,6.826199999999999,240,226.0,226,-7.459899999999998,260,0.3106666666666667,0.32898421588594734,0.5531991558448822,0.7869297671806892,0.3654754415406461,246,0.4216482556722456,230,0-3,1-4,0-3,1-1,240,240,American Athletic
246,Eastern Ill.,9,303,68,0.224,7.555555555555555,33.666666666666664,0.22442244224422442,31,3.4444444444444446,75.0,56,49,5.88,223,72,9,0.97,8.0,1.0,19,0.331,2.111111111111111,40,4.444444444444445,88,0.29,6.8,4.08,1.57,/baseball/2025/schedule/Eastern-Illinois,4-7,1281.27,244,+12,0.621,0.351,0.28434540389972146,-52.46063020398884,-1.18,-0.19,-1.37,-3.26,3.5452000000000012,4,7,0.5541636363636364,6.0958000000000006,0.6624095238095238,27.8212,254,Ohio Valley,0.36363636363636365,0.45227272727272727,0.48634311290561294,206,Ohio Valley,0.4421928710011471,238,254,-0.11796919191919192,-2.1,236,242,214,0.7957818181818184,8.753600000000002,-4.47,224,241,233.7,0.7704181818181817,8.474599999999999,228,235.0,236,-6.0387,220,0.294,0.4294877234668479,0.48473232090499113,0.4208165271841804,0.36004472401545073,247,0.42773313042612465,224,0-0,0-0,1-4,3-3,248,248,Ohio Valley
247,Arkansas St.,12,382,89,0.233,7.416666666666667,31.833333333333332,0.23298429319371727,47,3.9166666666666665,107.1,72,58,4.86,322,118,17,0.963,9.833333333333334,1.4166666666666667,6,0.323,0.5,44,3.6666666666666665,134,0.351,8.2,4.61,1.43,/baseball/2025/schedule/Arkansas-State,4-9,1270.73,256,+8,0.6739999999999999,0.289,0.29000000000000004,-60.63674632388292,-1.36,0.62,-0.74,-2.31,4.9667,4,9,0.5331384615384616,6.9308,0.3988475000000001,15.953900000000003,248,Sun Belt,0.3076923076923077,0.5028860028860028,0.5343058327080883,255,Sun Belt,0.46784051309650243,209,248,-0.15322258547008544,-2.93,256,70,182,0.7641153846153848,9.933500000000002,-5.6,263,251,256.7,0.738423076923077,9.5995,262,256.3,260,-7.484700000000001,263,0.3573333333333333,0.32723042543561903,0.535482082480758,0.4524615434234107,0.35498123790677893,248,0.3525706023778218,266,0-1,0-0,1-4,3-4,217,217,Sun Belt
248,San Diego St.,13,451,121,0.268,9.307692307692308,34.69230769230769,0.2682926829268293,53,4.076923076923077,114.2,105,84,6.59,344,107,26,0.945,8.23076923076923,2.0,16,0.361,1.2307692307692308,70,5.384615384615385,167,0.37,8.7,6.75,1.94,/baseball/2025/schedule/San-Diego-State,4-10,1277.52,248,-18,0.731,0.323,0.3198501872659176,-37.87246150057513,-0.85,-0.05,-0.9,-2.86,3.7352999999999996,4,10,0.43212857142857136,6.049799999999999,0.5629749999999999,22.518999999999995,214,Mountain West,0.2857142857142857,0.4469118844118844,0.49588105033097735,251,Mountain West,0.42475251553213067,254,214,-0.034938888888888915,-2.05,234,185,83,0.6798785714285713,9.518299999999998,-5.09,254,209,232.3,0.6494642857142858,9.092500000000001,252,231.7,235,-7.5326,266,0.3206666666666667,0.32384306404163854,0.45022256446974,0.6044916520636016,0.3502806012672839,249,0.38063154435967894,253,0-1,0-3,1-4,3-2,235,235,Mountain West
249,Western Ill.,8,269,71,0.264,8.875,33.625,0.26394052044609667,34,4.25,63.0,69,66,9.43,189,67,5,0.981,8.375,0.625,15,0.374,1.875,49,6.125,95,0.353,7.1,4.0,1.97,/baseball/2025/schedule/Western-Illinois,2-7,1230.14,275,-1,0.727,0.348,0.3238153846153846,-20.31996531581837,-0.46,-1.22,-1.68,-4.21,2.0568,2,7,0.4739333333333333,4.2654,0.6116774999999999,24.467099999999995,265,Ohio Valley,0.2222222222222222,0.5136752136752136,0.5395784770784772,225,Ohio Valley,0.45515702608058334,221,265,-0.1749272222222222,-2.27,240,223,116,0.7120666666666666,6.4086,-4.16,215,258,237.7,0.6839,6.1551,216,238.0,239,-5.700100000000001,204,0.23066666666666666,0.4534326205023762,0.5103848848664869,0.5415712540001649,0.3494883688553382,250,0.4712672338490019,199,0-3,0-0,0-0,2-4,269,269,Ohio Valley
250,LIU,13,383,80,0.209,6.153846153846154,29.46153846153846,0.20887728459530025,52,4.0,98.0,110,95,8.72,294,118,18,0.958,9.076923076923077,1.3846153846153846,17,0.326,1.3076923076923077,52,4.0,117,0.305,6.7,5.33,2.07,/baseball/2025/schedule/Long-Island,5-9,1323.13,209,-1,0.631,0.202,0.2858351409978308,-65.91113727972342,-1.48,-1.03,-2.51,-3.39,4.351699999999999,5,9,0.4981714285714286,6.9744,0.7797425000000001,31.189700000000006,188,Northeast,0.35714285714285715,0.4821844821844821,0.42824020618404673,205,Northeast,0.43791193266303574,242,188,-0.09151712301587302,-1.97,228,299,141,0.7031214285714285,9.843699999999998,-4.5,230,230,229.3,0.6783642857142856,9.4971,229,229.0,230,-6.579800000000001,237,0.28533333333333327,0.39122256166553526,0.4762614993311414,0.5050904673339283,0.34900605492288267,251,0.4142634234260796,236,0-2,0-4,1-0,4-3,253,253,Northeast
251,Utah Tech,14,463,119,0.257,8.5,33.07142857142857,0.2570194384449244,64,4.571428571428571,123.1,89,77,5.62,370,150,22,0.959,10.714285714285714,1.5714285714285714,15,0.362,1.0714285714285714,73,5.214285714285714,180,0.389,8.5,5.47,1.61,/baseball/2025/schedule/Utah-Tech,6-9,1283.61,241,+30,0.751,0.41,0.326205035971223,-31.94837909500182,-0.72,0.5,-0.22,-2.97,5.2156,6,9,0.5296666666666666,7.944999999999999,0.5305000000000003,19.62850000000001,250,Western Athletic,0.4,0.5426129426129426,0.4940021012937679,253,Western Athletic,0.4959236063483059,170,250,-0.07790007407407404,-1.94,226,170,178,0.7482666666666666,11.224,-4.85,241,226,231.0,0.7232733333333334,10.849100000000002,242,231.3,234,-6.984200000000002,247,0.3133333333333333,0.36262446254808783,0.5910509445827893,0.457686946113793,0.3471755935866538,252,0.38186009816985916,252,0-2,0-0,3-2,3-5,239,239,Western Athletic
252,UMass Lowell,9,318,92,0.289,10.222222222222221,35.333333333333336,0.2893081761006289,43,4.777777777777778,75.0,86,78,9.36,225,69,11,0.964,7.666666666666667,1.2222222222222223,15,0.397,1.6666666666666667,61,6.777777777777778,146,0.459,7.9,4.44,1.97,/baseball/2025/schedule/UMass-Lowell,3-9,1249.47,269,-22,0.8560000000000001,0.348,0.37232804232804234,15.210158688545139,0.34,-1.23,-0.89,-2.69,3.9049000000000014,3,9,0.4983833333333334,5.980600000000001,0.6575071428571427,27.615299999999994,271,America East,0.25,0.3990327133184276,0.4589443134341093,268,America East,0.3828580926859943,274,271,-0.12328071759259263,-2.98,257,239,142,0.7460999999999998,8.953199999999997,-5.61,264,242,254.3,0.7178083333333332,8.613699999999998,263,254.0,254,-7.5283999999999995,265,0.332,0.3241400769404845,0.3673248086880959,0.5047715292186733,0.3461688691960231,253,0.36069036121170356,262,0-0,0-0,2-7,1-2,229,229,America East
253,CSU Bakersfield,13,429,105,0.245,8.076923076923077,33.0,0.24475524475524477,49,3.769230769230769,111.1,84,66,5.34,334,120,20,0.958,9.23076923076923,1.5384615384615385,29,0.359,2.230769230769231,59,4.538461538461538,148,0.345,6.3,4.28,1.54,/baseball/2025/schedule/Cal-State-Bakersfield,4-10,1276.6,249,+11,0.704,0.344,0.31545631067961166,-41.318192856940705,-0.93,0.47,-0.46,-3.19,3.1583999999999994,4,10,0.41537857142857143,5.8153,0.514331707317073,21.08759999999999,244,Big West,0.2857142857142857,0.5061050061050061,0.4760499355142212,239,Big West,0.4472295714314819,233,244,0.026693849206349186,-1.82,221,157,75,0.6732642857142856,9.425699999999999,-4.99,251,172,214.7,0.6419500000000001,8.987300000000001,248,213.7,216,-7.482200000000001,262,0.2986666666666667,0.3274072188277893,0.49469859168410274,0.6297020974660548,0.34306869428910025,254,0.38857576732036214,250,0-0,1-3,1-5,2-2,246,246,Big West
254,Ohio,11,363,97,0.267,8.818181818181818,33.0,0.26721763085399447,50,4.545454545454546,92.0,87,79,7.73,276,104,12,0.969,9.454545454545455,1.0909090909090908,15,0.372,1.3636363636363635,69,6.2727272727272725,143,0.394,6.8,6.16,1.99,/baseball/2025/schedule/Ohio,3-9,1255.13,267,-15,0.766,0.396,0.32906040268456377,-22.98150351461992,-0.52,-0.67,-1.19,-3.13,4.1432,3,9,0.5238666666666668,6.286400000000001,0.5783102564102562,22.554099999999995,269,Mid-American,0.25,0.6361952861952862,0.425304078637412,207,Mid-American,0.48641196459512137,187,269,-0.27490583333333335,-3.29,265,200,170,0.7296583333333332,8.755899999999999,-5.46,258,283,268.7,0.7053583333333333,8.4643,258,268.7,271,-7.2301,257,0.3026666666666667,0.34523506449422964,0.5722299726831681,0.46641653317852283,0.3357989491312782,255,0.3697558058875577,258,0-1,0-3,0-2,3-3,244,244,Mid-American
255,Bradley,9,309,79,0.256,8.777777777777779,34.333333333333336,0.255663430420712,38,4.222222222222222,75.0,85,81,9.72,225,79,5,0.984,8.777777777777779,0.5555555555555556,17,0.367,1.8888888888888888,56,6.222222222222222,130,0.421,9.1,7.32,2.2,/baseball/2025/schedule/Bradley,2-8,1205.92,284,-3,0.788,0.318,0.34461748633879785,-6.756034999736526,-0.15,-1.33,-1.48,-4.11,3.2137,2,8,0.5324300000000001,5.324300000000001,0.4989365853658534,20.456399999999988,292,Missouri Valley,0.2,0.49893162393162394,0.4581861194361194,254,Missouri Valley,0.4190806691269414,258,292,-0.30122044444444446,-3.32,268,146,180,0.71504,7.1504,-4.93,240,285,264.3,0.6932299999999999,6.932299999999999,245,266.0,267,-6.355800000000001,230,0.2373333333333333,0.40706324960398294,0.438999511228138,0.4535278497478955,0.3257984509340795,256,0.4164652353732885,234,0-3,0-0,0-1,2-4,266,266,Missouri Valley
256,Longwood,12,386,100,0.259,8.333333333333334,32.166666666666664,0.25906735751295334,56,4.666666666666667,104.0,124,97,8.39,312,116,23,0.949,9.666666666666666,1.9166666666666667,18,0.376,1.5,79,6.583333333333333,148,0.383,7.6,5.71,2.03,/baseball/2025/schedule/Longwood,4-9,1276.55,251,+21,0.759,0.305,0.3333617021276596,-19.88173887124998,-0.45,-0.89,-1.34,-3.02,4.8689,4,9,0.5621923076923078,7.3085,0.4826052631578948,18.339000000000002,272,Big South,0.3076923076923077,0.4194250194250194,0.4945396811553274,267,Big South,0.41619515405470126,261,272,-0.1682280555555556,-3.31,267,135,221,0.7776230769230769,10.1091,-5.8,265,256,262.7,0.7536230769230768,9.797099999999999,268,263.7,266,-7.585299999999999,271,0.31,0.32011625933469134,0.43328985568183,0.4087325641880185,0.3238514022162761,257,0.33804752818407113,272,0-3,0-0,1-3,3-3,241,241,Big South
257,Canisius,6,187,38,0.203,6.333333333333333,31.166666666666668,0.20320855614973263,12,2.0,46.1,48,42,8.16,139,56,10,0.951,9.333333333333334,1.6666666666666667,5,0.27,0.8333333333333334,18,3.0,54,0.289,6.6,7.38,2.03,/baseball/2025/schedule/Canisius,0-8,1202.62,286,-4,0.5589999999999999,0.142,0.24766990291262136,-46.10639005290342,-1.03,-0.95,-1.98,-4.93,0.8114999999999999,0,9,0.29900000000000004,2.6910000000000003,0.7019189189189191,25.971000000000007,275,MAAC,0.0,0.4151515151515151,0.49047341547341555,299,MAAC,0.3431173438915617,287,275,-0.16855611111111107,-2.69,246,269,9,0.5652666666666666,5.087399999999999,-4.77,238,257,247.0,0.5295666666666666,4.7661,236,246.3,246,-6.7578000000000005,243,0.18266666666666667,0.37863487214301894,0.2886885925922257,0.8048636270789211,0.32203957432161645,258,0.46488110424152546,204,0-0,0-3,0-6,0-0,277,277,MAAC
258,Wagner,10,333,89,0.267,8.9,33.3,0.2672672672672673,44,4.4,82.2,121,104,11.32,248,89,18,0.949,8.9,1.8,10,0.365,1.0,54,5.4,124,0.372,7.2,6.1,2.19,/baseball/2025/schedule/Wagner,5-7,1280.12,245,+21,0.737,0.186,0.3259390862944162,-22.861636808768644,-0.51,-1.88,-2.39,-4.35,3.9713,5,7,0.593,7.116,0.7669512820512818,29.91109999999999,243,Northeast,0.4166666666666667,0.2409090909090909,0.5015972352162829,282,Northeast,0.35760114541470067,282,243,-0.09683979166666667,-2.12,237,295,249,0.79845,9.5814,-4.31,219,232,229.3,0.77595,9.3114,219,229.3,231,-5.8791,212,0.22133333333333335,0.4407742136229918,0.31734812672316814,0.36236386897018835,0.321869667876331,259,0.42490809312892386,226,0-0,0-0,1-5,4-2,271,271,Northeast
259,Texas Southern,13,412,122,0.296,9.384615384615385,31.692307692307693,0.2961165048543689,66,5.076923076923077,101.0,124,118,10.51,303,119,16,0.963,9.153846153846153,1.2307692307692308,30,0.422,2.3076923076923075,94,7.230769230769231,189,0.459,5.4,7.31,2.33,/baseball/2025/schedule/Texas-Southern,4-10,1274.36,252,-7,0.881,0.376,0.3771482889733841,26.53615169744617,0.6,-1.75,-1.15,-3.35,4.0929,4,10,0.4869642857142858,6.817500000000001,0.7407432432432434,27.407500000000006,227,SWAC,0.2857142857142857,0.5603809770476437,0.4915084272723162,188,SWAC,0.4777508018392659,196,227,-0.1236342857142857,-2.82,252,289,130,0.70875,9.9225,-5.55,262,243,252.3,0.6824071428571429,9.553700000000001,261,252.0,252,-7.7094,273,0.28800000000000003,0.3113402353473639,0.5550918691805393,0.5219583516991518,0.32057378342373377,260,0.353958239732728,265,0-2,0-2,0-2,4-4,252,252,SWAC
260,Fordham,12,378,102,0.27,8.5,31.5,0.2698412698412698,41,3.4166666666666665,94.1,124,103,9.83,283,100,26,0.936,8.333333333333334,2.1666666666666665,16,0.361,1.3333333333333333,57,4.75,136,0.36,6.9,8.01,2.25,/baseball/2025/schedule/Fordham,3-10,1240.44,272,+3,0.721,0.194,0.3163392857142857,-35.104897879190645,-0.79,-1.44,-2.23,-3.73,2.9876,3,10,0.4312461538461538,5.606199999999999,0.5771547619047619,24.240499999999997,276,Atlantic 10,0.23076923076923078,0.3472582972582972,0.4311881570810142,278,Atlantic 10,0.345545951145114,285,276,-0.09057549145299146,-2.61,245,199,81,0.6677615384615384,8.6809,-5.3,256,228,243.0,0.6384384615384616,8.299700000000001,257,243.3,244,-7.551300000000001,268,0.26266666666666666,0.3225206494682056,0.29349415088178393,0.6058197798417331,0.3205359576937329,261,0.3798454598395159,255,0-0,0-6,0-1,3-3,259,259,Atlantic 10
261,SIUE,11,325,77,0.237,7.0,29.545454545454547,0.23692307692307693,28,2.5454545454545454,84.0,87,78,8.36,252,88,9,0.974,8.0,0.8181818181818182,13,0.319,1.1818181818181819,47,4.2727272727272725,123,0.378,9.3,6.11,1.85,/baseball/2025/schedule/SIUE,2-9,1224.55,278,-1,0.6970000000000001,0.245,0.30168449197860964,-40.91617123151485,-0.92,-0.91,-1.83,-4.2,2.2620999999999993,2,9,0.43612727272727275,4.7974000000000006,0.6093439024390244,24.9831,291,Ohio Valley,0.18181818181818182,0.3901404151404151,0.46409105114462257,289,Ohio Valley,0.3646452037024301,280,291,-0.15973959595959594,-2.8,250,222,85,0.6782181818181819,7.460400000000001,-5.14,252,253,251.7,0.6488727272727272,7.137599999999999,253,252.0,252,-7.061999999999999,252,0.2313333333333333,0.3571226521837522,0.3312864169293002,0.5984732018682803,0.3175731665393875,262,0.4059592810693943,238,0-0,0-3,1-5,1-1,268,268,Ohio Valley
262,Maine,10,333,78,0.234,7.8,33.3,0.23423423423423423,50,5.0,81.2,84,70,7.71,245,88,14,0.96,8.8,1.4,9,0.349,0.9,43,4.3,118,0.354,6.8,6.5,1.89,/baseball/2025/schedule/Maine,4-8,1260.83,263,+17,0.703,0.227,0.3144670050761421,-32.43608470004438,-0.73,-0.71,-1.44,-5.0,2.1772000000000005,4,8,0.4570083333333333,5.4841,0.65846,26.3384,261,America East,0.3333333333333333,0.5343434343434343,0.5024980256113797,138,America East,0.4793392651083501,194,261,-0.0418986111111111,-1.48,212,240,101,0.69595,8.3514,-4.01,213,212,212.3,0.667425,8.0091,212,212.0,213,-6.021300000000002,217,0.178,0.4307182054763522,0.5582350092742046,0.5670450921157784,0.31642921946044894,263,0.4583035810996812,209,0-0,0-4,0-3,4-1,278,278,America East
263,Oakland,14,461,124,0.269,8.857142857142858,32.92857142857143,0.26898047722342733,52,3.7142857142857144,114.0,106,98,7.74,342,135,14,0.971,9.642857142857142,1.0,26,0.371,1.8571428571428572,69,4.928571428571429,168,0.364,6.0,5.21,1.85,/baseball/2025/schedule/Oakland,3-12,1254.14,268,-5,0.735,0.313,0.3237725631768953,-34.68797667888102,-0.78,-0.57,-1.35,-2.52,3.8348,3,12,0.41298,6.1947,0.693829268292683,28.447000000000003,290,Horizon League,0.2,0.6202723513647884,0.47170723612922855,142,Horizon League,0.4811166174750422,193,290,-0.06423977777777777,-3.19,263,263,73,0.6776133333333333,10.1642,-6.68,283,223,256.3,0.6456533333333333,9.6848,281,255.7,258,-9.3667,296,0.3433333333333334,0.19414035980991198,0.5617519099121031,0.633312190244794,0.3135402021290883,264,0.2830055881179102,285,0-0,0-5,1-4,2-3,223,223,Horizon League
264,North Dakota St.,12,361,70,0.194,5.833333333333333,30.083333333333332,0.19390581717451524,49,4.083333333333333,91.0,121,115,11.37,273,94,8,0.979,7.833333333333333,0.6666666666666666,18,0.317,1.5,50,4.166666666666667,103,0.285,7.2,7.22,2.33,/baseball/2025/schedule/North-Dakota-State,1-12,1239.63,273,-5,0.602,0.166,0.27555045871559636,-71.83522913432894,-1.61,-1.99,-3.6,-5.27,0.6872,1,12,0.20875384615384618,2.7138000000000004,0.6784216216216219,25.10160000000001,200,The Summit League,0.07692307692307693,0.7962250712250712,0.5048217203871965,74,The Summit League,0.5471186144609699,95,200,-0.008503525641025637,-1.71,217,252,3,0.4446692307692307,5.7806999999999995,-4.32,227,188,210.7,0.40949230769230766,5.3233999999999995,220,208.3,209,-7.2521,258,0.16000000000000003,0.3436792826431321,0.6923520484397265,0.9406932231577189,0.31037055592869506,265,0.4644834336615407,206,0-5,1-7,0-0,0-0,283,283,The Summit League
