,Team,KP9,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,WP9,BB,BBPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
228,Marist,7.7,54,1853,501,0.27,9.277777777777779,34.31481481481482,0.2703723691311387,1402,429,73,0.962,7.944444444444445,1.3518518518518519,338,6.2592592592592595,5.16,265,4.907407407407407,55,0.374,1.0185185185185186,467.1,367,298,5.74,1.61,688,0.371,0.745,0.462,/baseball/2025/schedule/Marist,26-28,1323.48,200,,0.3269713261648745,-141.68143940783463,-1.1534320760547963,-0.26592792292246403,-1.4193599989772603,0.10091743119266056,62.30837424746102,0.11872759856630824,0.2537313432835821,7.071290944123314,2.1728799384667563,0.6229399319446505,1.5,1.7316040037072455,92.97737800057637,-1.64,27.052100000000003,26,28,0.5917444444444444,31.9542,10.0,0.0,207,MAAC,209,-0.12646900030375535,30.899328859060404,-5.95,219,8,278,0.7572148148148145,40.88959999999998,-14.97,215,248,227.3,0.7586648148148148,40.9679,215,227.3,229,-0.388221505376344,217,0.48400000000000004,0.4686269536116086,0.27815530248478215,0.44498494946360095,229,200,0.44072173352182364,228,0-2,0-0,9-9,17-17,223,223,0.48148148148148145,54.0,-0.019483333333333464,184.0,0.0,,0.0,,26.0,28.0,26-28,,,0.19247108338548657,248,25,27,29,39,11,12,30,33,38,37,53,57,13,11,20,5,13,64,70,48,33,47,32
229,CSU Bakersfield,6.3,56,1831,458,0.25,8.178571428571429,32.69642857142857,0.2501365374112507,1453,504,76,0.963,9.0,1.3571428571428572,303,5.410714285714286,4.0,248,4.428571428571429,123,0.373,2.1964285714285716,484.1,385,310,5.76,1.59,637,0.348,0.721,0.392,/baseball/2025/schedule/Cal-State-Bakersfield,16-38,1246.24,250,,0.32320729537366544,-160.6299502538628,-1.3076923679789092,-0.12677959758563354,-1.4344719655645428,0.0977607864554888,57.57163287201178,0.1103202846975089,0.23309897241752298,7.157612063623218,2.2390279127528756,0.6230519848151658,1.58,1.6593193765008454,95.82242107923639,-1.78,21.370999999999995,18,38,0.475794642857143,26.644500000000008,10.0,0.0,243,Big West,241,-0.05354807041671102,20.268456375838937,-8.64,252,8,115,0.6525946428571431,36.54530000000001,-18.64,258,218,242.7,0.6543089285714287,36.64130000000001,258,242.7,245,-0.4458459101382489,246,0.4746666666666667,0.4052166156562538,0.6260301493827019,0.4412216744902946,230,250,0.43756710047111375,231,2-8,2-9,5-12,9-9,231,231,0.32142857142857145,56.0,-0.060196428571428484,245.0,0.0,,0.0,,18.0,38.0,18-38,,,0.22287568470783697,211,24,24,20,25,8,6,7,11,42,5,57,56,9,8,20,5,9,42,27,46,28,47,42
230,Ohio St.,8.3,50,1637,433,0.265,8.66,32.74,0.26450824679291385,1254,379,79,0.954,7.58,1.58,336,6.72,7.58,238,4.76,74,0.378,1.48,418.0,505,447,9.62,2.08,720,0.44,0.8180000000000001,0.322,/baseball/2025/schedule/Ohio-State,13-37,1271.4,237,,0.35284491440080556,-17.16389755150077,-0.13973171128669876,-1.4890023528460308,-1.6287340641327295,0.17532070861331706,94.86828215647785,0.11983887210473314,0.22570911285455642,10.873205741626794,3.021602470445291,0.5153826123252367,1.1,1.7897884484087345,116.2148521993919,-2.67,13.8288,13,37,0.428982,21.449099999999998,10.0,0.0,232,Big Ten,231,0.009154625893601175,23.59060402684564,-8.45,246,8,49,0.6120720000000001,30.603600000000004,-17.69,246,185,225.7,0.6138899999999999,30.694499999999994,246,225.7,225,-0.46760683870967745,258,0.4153333333333334,0.38127072258129674,0.7664783497580541,0.4355020568813095,231,237,0.4377059115085654,230,1-10,2-9,3-11,7-7,257,257,0.26,50.0,-0.01657599999999998,179.0,0.0,,0.0,,13.0,37.0,13-37,,,0.23005901530886252,201,24,15,16,12,49,46,23,51,8,55,6,5,48,49,17,66,48,68,13,5,7,4,8
231,Western Ill.,5.7,50,1675,455,0.272,9.1,33.5,0.2716417910447761,1255,423,65,0.963,8.46,1.3,281,5.62,4.47,215,4.3,57,0.369,1.14,418.1,360,310,6.67,1.77,649,0.387,0.756,0.389,/baseball/2025/schedule/Western-Illinois,17-32,1240.95,255,,0.3313574660633484,-107.76726323543265,-0.8773359353484607,-0.9311151706103648,-1.8084511059588255,0.11582089552238806,67.82799177666206,0.10809451985922575,0.24896998234255444,7.749342262616598,2.2961727640424097,0.6049507189567118,1.27,1.7968504777883862,98.5056921474382,-2.46,18.467499999999998,18,32,0.5020779999999999,25.103899999999996,10.0,0.0,224,Ohio Valley,223,-0.1162303627033902,26.24832214765101,-7.1,230,8,164,0.681378,34.0689,-16.15,232,247,236.3,0.683068,34.1534,232,236.3,238,-0.43580283870967745,239,0.42933333333333334,0.41626808865674353,0.54717431076231,0.4348444209115102,232,255,0.4354466221412135,234,2-3,1-2,5-19,10-8,248,248,0.36,50.0,-0.00934999999999997,167.0,0.0,,0.0,,18.0,32.0,18-32,,,0.2105434817787759,231,24,19,22,25,19,17,35,15,17,3,27,34,18,19,13,11,18,38,62,33,25,34,17
232,Eastern Mich.,8.3,52,1811,523,0.289,10.057692307692308,34.82692307692308,0.2887907233572612,1327,448,64,0.965,8.615384615384615,1.2307692307692308,392,7.538461538461538,6.76,250,4.8076923076923075,87,0.395,1.6730769230769231,442.1,431,382,7.77,1.96,819,0.452,0.847,0.457,/baseball/2025/schedule/Eastern-Michigan,21-31,1225.33,261,,0.3671723189734189,47.39779601832914,0.3858666208526668,-0.8973524518708934,-0.5114858310182266,0.16344561016013254,112.89821172039052,0.1145737855178735,0.2513601741022851,8.77403302420267,2.5921534176701577,0.5944519406611976,1.23,1.7214769498939502,113.85572139788127,-2.64,19.9111,21,31,0.5313326923076923,27.6293,10.0,0.0,235,Mid-American,236,-0.08699550964363907,21.929530201342274,-6.63,223,8,215,0.7115499999999998,37.00059999999999,-16.09,230,227,226.7,0.7131865384615381,37.08569999999998,230,226.7,228,-0.421745223325062,230,0.41733333333333333,0.4317371966860235,0.45940381466601654,0.4339723552105351,233,261,0.43579051936845065,233,0-1,1-3,6-15,14-12,256,256,0.40384615384615385,52.0,0.02094038461538461,107.0,0.0,,0.0,,21.0,31.0,21-31,,,0.20133607858002103,239,23,16,25,36,69,64,68,74,17,55,11,15,70,69,41,56,70,52,67,18,14,27,14
233,SFA,7.2,49,1654,449,0.271,9.16326530612245,33.755102040816325,0.2714631197097944,1268,421,53,0.97,8.591836734693878,1.0816326530612246,293,5.979591836734694,4.3,225,4.591836734693878,56,0.373,1.1428571428571428,422.2,362,332,7.07,1.84,648,0.392,0.765,0.404,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,215,,0.334469160768453,-94.12687834045093,-0.7662892270896847,-0.527384923352875,-1.2936741504425597,0.12031438935912939,71.74381868537357,0.11375126390293225,0.24701670644391407,7.716721932733302,1.835739545223138,0.6188630514161118,1.68,1.7640243054274503,104.30695282025266,-2.39,18.352299999999996,18,31,0.5118204081632654,25.079200000000004,10.0,0.0,211,Southland,211,-0.0743774440612612,30.234899328859058,-7.08,229,8,180,0.6866897959183674,33.647800000000004,-15.73,225,224,226.0,0.6883326530612247,33.72830000000001,224,225.7,225,-0.4334681040157998,237,0.434,0.4188372486608525,0.5179449485571386,0.4334204412568738,234,215,0.4333571111277176,235,0-3,3-8,4-14,11-6,247,247,0.3673469387755102,49.0,-0.00718979591836727,163.0,0.0,,0.0,,18.0,31.0,18-31,,,0.20773514218477165,234,23,19,23,28,23,21,33,23,26,19,19,25,22,23,24,14,22,50,57,34,54,44,50
234,Maine,8.1,51,1709,468,0.274,9.176470588235293,33.509803921568626,0.2738443534230544,1287,458,60,0.967,8.980392156862745,1.1764705882352942,303,5.9411764705882355,4.95,193,3.784313725490196,71,0.367,1.392156862745098,429.0,329,274,5.75,1.63,740,0.433,0.8,0.462,/baseball/2025/schedule/Maine,19-30,1263.35,241,,0.34177514792899416,-65.10494964810785,-0.5300209932078623,-0.49444989162380265,-1.024470884831665,0.1591574019894675,80.937837967219,0.09516765285996055,0.23974581166955516,6.9020979020979025,1.8997912104873056,0.6270201978356484,1.63,1.7073629410454096,95.4688637555855,-1.89,22.424100000000006,20,31,0.5323254901960782,27.14859999999999,10.0,0.0,192,America East,195,-0.1463276141999276,35.5503355704698,-7.15,231,8,216,0.7062549019607841,36.01899999999999,-16.1,231,258,240.0,0.7078666666666666,36.1012,231,240.0,242,-0.4278695445920303,232,0.4673333333333334,0.4249979464865601,0.4564252031574596,0.4333190084511268,235,241,0.42960222491346195,236,0-3,3-11,5-9,12-8,236,236,0.39215686274509803,51.0,-0.047531372549019735,234.0,0.0,,0.0,,20.0,31.0,20-31,,,0.20431409383347213,237,23,23,24,39,31,38,39,21,28,49,50,57,31,31,30,50,31,15,38,52,52,51,47
235,Bucknell,8.0,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,1068,385,71,0.953,8.555555555555555,1.5777777777777777,250,5.555555555555555,6.95,259,5.7555555555555555,60,0.377,1.3333333333333333,356.0,342,291,7.36,1.89,494,0.354,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,246,,0.3263475783475783,-113.72273711133599,-0.9258195943604217,-2.0343118320886373,-2.960131426449059,0.11477761836441894,61.52343590398802,0.1475783475783476,0.2218284904323175,8.646067415730338,2.8992327229817927,0.5944565790464713,1.15,1.714158665357155,110.25817143981868,-3.35,15.516999999999996,18,27,0.5275088888888889,23.7379,10.0,0.0,206,Patriot League,207,-0.0948882602614895,31.56375838926175,-5.74,217,8,206,0.7052133333333335,31.734600000000004,-13.81,204,234,218.3,0.7068422222222223,31.8079,204,218.3,216,-0.41918706093189967,229,0.37000000000000005,0.4345522182479007,0.4708760639555717,0.43299080119616834,236,246,0.43987387584357635,229,1-4,1-1,8-10,8-12,279,279,0.4,45.0,0.05517777777777788,58.0,0.0,,0.0,,18.0,27.0,18-27,,,0.19883768474639818,244,22,8,25,16,17,9,3,13,5,46,15,22,12,17,4,11,12,97,8,19,9,28,11
236,NIU,8.9,54,1874,500,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,1358,408,66,0.964,7.555555555555555,1.2222222222222223,416,7.703703703703703,5.35,259,4.796296296296297,79,0.376,1.462962962962963,452.2,451,386,7.67,1.92,873,0.466,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,254,,0.3612192943278249,20.38766918801457,0.16597651531305363,-0.34096235193907254,-0.1749858366260189,0.19903948772678762,105.40679103017973,0.115676641357749,0.22128110111169932,8.976116762494472,2.054295044798368,0.5783066873131686,1.67,1.7275920887069223,111.13734616816242,-1.91,23.03119999999999,21,33,0.5295555555555553,28.59599999999999,10.0,0.0,246,Mid-American,247,-0.08821602305454439,18.2751677852349,-7.6,234,8,212,0.705177777777778,38.07960000000001,-17.17,240,228,234.0,0.7068055555555558,38.16750000000001,240,234.0,235,-0.430145579450418,236,0.466,0.4224933802326464,0.46473561486837256,0.43235819473098414,237,254,0.42868211670666045,240,0-1,2-8,10-7,9-17,238,238,0.3888888888888889,54.0,-0.03761481481481466,224.0,0.0,,0.0,,21.0,33.0,21-33,,,0.20470283471499937,236,22,22,23,40,61,62,26,78,34,75,13,16,61,61,48,83,61,55,8,14,40,20,49
237,Mount St. Mary's,8.5,51,1677,457,0.273,8.96078431372549,32.88235294117647,0.272510435301133,1320,469,73,0.961,9.196078431372548,1.4313725490196079,360,7.0588235294117645,5.97,276,5.411764705882353,110,0.403,2.156862745098039,440.0,394,338,6.91,1.81,692,0.413,0.8160000000000001,0.459,/baseball/2025/schedule/Mount-Saint-Marys,23-28,1289.99,229,,0.3575911026975863,2.992716892716809,0.024363781685433877,-0.6952031325965191,-0.6708393509110853,0.14013118664281454,100.84099272344235,0.130619971604354,0.23943661971830985,8.059090909090909,2.3136600665887594,0.6075121702417999,1.42,1.7346053807419102,104.34649979154582,-2.05,23.795000000000005,23,28,0.5803921568627451,29.600000000000005,10.0,0.0,245,MAAC,248,-0.1272940170322767,17.942953020134226,-6.6,222,8,271,0.744070588235294,37.947599999999994,-15.02,217,249,229.3,0.7455372549019605,38.02239999999999,217,229.3,231,-0.40569895635673625,225,0.4566666666666667,0.4493946322046641,0.312214656190975,0.43199306699050416,238,229,0.42929695677671026,237,0-0,1-9,2-3,20-16,241,241,0.45098039215686275,51.0,-0.015588235294117736,177.0,0.0,,0.0,,23.0,28.0,23-28,,,0.18984230013574843,253,22,21,26,37,54,45,36,64,22,64,23,30,54,54,38,31,54,85,37,27,24,36,24
238,Central Mich.,6.2,55,1870,514,0.275,9.345454545454546,34.0,0.2748663101604278,1385,443,64,0.966,8.054545454545455,1.1636363636363636,343,6.236363636363636,5.05,193,3.5090909090909093,80,0.364,1.4545454545454546,461.2,414,359,7.0,1.79,781,0.418,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,266,,0.3368918302145139,-93.01329048689891,-0.7572234810388235,-0.5600940345853676,-1.317317515624191,0.14278074866310161,74.79256064332849,0.08808763121862163,0.2506610259122158,8.078924544666089,2.4391431394422045,0.5937252680423536,1.22,1.7363960135499579,103.0870830174536,-2.18,21.89589999999999,20,35,0.5113290909090913,28.12310000000002,10.0,0.0,227,Mid-American,227,-0.11317822982245593,24.919463087248317,-8.12,241,8,179,0.6878981818181817,37.834399999999995,-17.93,252,244,245.7,0.6895509090909091,37.9253,253,246.0,253,-0.43840847507331393,241,0.44800000000000006,0.413400826372827,0.519419008126317,0.43081134035478963,239,266,0.42893311518246235,238,0-4,2-8,6-14,12-9,243,243,0.36363636363636365,55.0,-0.034470909090908886,220.0,0.0,,0.0,,20.0,35.0,20-35,,,0.20805539047392232,232,22,20,22,31,24,28,41,32,25,4,24,27,24,24,23,33,24,5,65,26,19,27,14
239,San Diego St.,8.5,59,1977,561,0.284,9.508474576271187,33.50847457627118,0.283763277693475,1509,493,95,0.955,8.35593220338983,1.6101694915254237,335,5.677966101694915,5.69,220,3.7288135593220337,47,0.363,0.7966101694915254,503.0,461,390,6.98,1.87,793,0.401,0.764,0.358,/baseball/2025/schedule/San-Diego-State,20-39,1278.24,233,,0.32947231833910035,-134.50498690919298,-1.0950084001039213,0.10086114032142729,-0.9941472597824941,0.11734951947395043,65.45567929581449,0.09515570934256055,0.2680258577821979,8.248508946322069,2.2283403628676646,0.6074863583085126,1.5,1.6978265998881683,110.1408117956906,-2.49,20.093199999999996,20,39,0.49027288135593194,28.926099999999984,10.0,0.0,237,Mountain West,237,-0.02247933762197465,21.597315436241615,-8.93,254,8,146,0.6727525423728813,39.6924,-19.79,269,201,241.3,0.674466101694915,39.79349999999999,270,241.7,243,-0.4484743302351011,249,0.42733333333333334,0.4023242819771695,0.5825922570174823,0.4285965700640365,240,233,0.428734603349825,239,0-5,1-8,6-12,13-14,252,252,0.3389830508474576,59.0,-0.0015796610169491188,150.0,0.0,,0.0,,20.0,39.0,20-39,,,0.2118090791028296,229,21,17,19,15,13,20,59,16,52,64,16,29,16,13,30,13,16,15,92,23,29,36,32
240,Lehigh,8.3,50,1551,401,0.259,8.02,31.02,0.2585428755641522,1195,393,66,0.96,7.86,1.32,343,6.86,6.37,256,5.12,105,0.396,2.1,398.1,379,329,7.43,1.9,610,0.393,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,242,,0.34880964597229347,-33.5121724303104,-0.2728234183740361,-1.4879744690023535,-1.7607978873763896,0.1347517730496454,89.79020921110815,0.13134940995382247,0.2330345710627401,8.568198944988696,2.7456162588448416,0.6084670791575381,1.3,1.705172772585619,111.42565906204078,-2.56,22.817300000000007,24,26,0.6082139999999999,30.410699999999995,10.0,0.0,239,Patriot League,239,-0.1066018705319942,20.93288590604027,-6.41,221,8,286,0.7640700000000004,38.20350000000002,-14.27,211,240,224.0,0.7654399999999998,38.27199999999999,211,224.0,221,-0.39595683870967735,221,0.42266666666666663,0.46011493335056364,0.22874302200707985,0.42586779096626765,241,242,0.4262175839526995,241,0-3,0-1,5-6,19-16,254,254,0.48,50.0,0.023653999999999842,104.0,0.0,,0.0,,24.0,26.0,24-26,,,0.1779405226831997,263,21,17,28,36,42,31,15,57,8,55,14,20,41,42,14,26,41,85,26,20,11,37,19
241,Evansville,7.5,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,1348,457,78,0.959,8.462962962962964,1.4444444444444444,321,5.944444444444445,5.43,228,4.222222222222222,77,0.373,1.4259259259259258,449.1,498,428,8.57,1.96,721,0.397,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,244,,0.3387047353760446,-83.16653681158607,-0.6770608176611375,-0.7235868508973329,-1.4006476685584703,0.12403528114663727,77.07396145132498,0.10584958217270195,0.2501356483993489,9.97995991983968,2.4737301698014296,0.5352976059291708,1.38,1.7533379069091493,111.78678064715788,-1.8,21.11030000000001,17,37,0.4819777777777778,26.0268,10.0,0.0,261,Missouri Valley,261,-0.10018063900706106,13.624161073825505,-9.03,255,8,131,0.6623462962962963,35.7667,-18.86,260,236,250.3,0.6640611111111109,35.85929999999999,260,250.3,255,-0.4622603942652332,255,0.4733333333333334,0.38715399114576204,0.6074793878943737,0.42474253423146446,242,244,0.41943296101485494,247,2-3,1-7,4-16,10-11,232,232,0.3148148148148148,54.0,-0.07611666666666683,268.0,0.0,,0.0,,17.0,37.0,17-37,,,0.21612936742942257,225,21,24,17,9,27,22,36,22,21,30,11,10,26,27,22,16,26,32,64,8,17,7,22
242,UT Martin,6.6,54,1790,502,0.28,9.296296296296296,33.148148148148145,0.28044692737430166,1356,428,78,0.958,7.925925925925926,1.4444444444444444,344,6.37037037037037,5.28,213,3.9444444444444446,58,0.371,1.0740740740740742,452.0,407,334,6.65,1.83,745,0.416,0.7869999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-34,1208.99,271,,0.33819339622641503,-84.15123338516031,-0.6850772566378223,-0.7278239354215962,-1.4129011920594183,0.13575418994413407,76.43048071450573,0.10047169811320755,0.25468577728776187,8.103982300884956,2.517593405437659,0.607450339866558,1.24,1.7602346525708015,103.96341177168095,-2.48,20.736,20,34,0.5234888888888889,28.2684,10.0,0.0,242,Ohio Valley,238,-0.11554157895121557,21.265100671140942,-8.27,245,8,198,0.6951574074074074,37.5385,-17.63,245,245,245.0,0.6967611111111116,37.625100000000025,245,245.0,250,-0.43855669056152924,242,0.428,0.4132377289102713,0.48293694603889903,0.42389737446897546,243,271,0.42344907523164593,244,0-6,1-3,8-11,11-14,250,250,0.37037037037037035,54.0,-0.013629629629629658,174.0,0.0,,0.0,,20.0,34.0,20-34,,,0.20122930801225006,240,20,18,21,32,27,30,51,38,21,9,20,35,26,27,21,28,26,21,71,25,17,36,15
243,Southern U.,7.8,51,1652,515,0.312,10.098039215686274,32.3921568627451,0.31174334140435833,1222,415,77,0.955,8.137254901960784,1.5098039215686274,455,8.92156862745098,6.52,317,6.215686274509804,101,0.447,1.9803921568627452,407.1,496,443,9.79,2.12,821,0.497,0.944,0.461,/baseball/2025/schedule/Southern,23-27,1244.66,252,,0.405551330798479,216.83889558243823,1.765290771652411,-1.4775996085161525,0.28769116313625864,0.18523002421307505,161.19522716595836,0.15066539923954372,0.274415817855003,10.965364775239497,2.8592739604496535,0.5215619285155967,1.19,1.8330414354658868,115.65477784527984,-3.17,23.269099999999995,24,30,0.5910629629629631,31.91740000000001,10.0,0.0,277,SWAC,278,-0.09224553788251652,7.976510067114091,-7.92,238,8,277,0.7372925925925925,39.81379999999999,-15.89,227,233,232.7,0.738635185185185,39.88629999999999,228,233.0,234,-0.40446594982078854,224,0.382,0.45075144207486845,0.28019989646242316,0.4214535045999047,244,252,0.42576463491058714,242,0-5,1-3,1-6,22-16,272,272,0.4444444444444444,54.0,0.013535185185185261,126.0,0.0,,0.0,,24.0,30.0,24-30,,,0.17857163777444957,262,20,11,27,38,94,95,94,96,8,41,5,4,96,94,57,76,96,98,95,5,9,5,12
244,Bradley,7.9,51,1740,461,0.265,9.03921568627451,34.11764705882353,0.2649425287356322,1298,448,47,0.974,8.784313725490197,0.9215686274509803,315,6.176470588235294,6.49,226,4.431372549019608,66,0.368,1.2941176470588236,432.2,441,408,8.49,2.04,739,0.425,0.7929999999999999,0.351,/baseball/2025/schedule/Bradley,16-35,1259.0,245,,0.34377184466019417,-57.41499203602423,-0.4674168595235139,-0.8648795848026936,-1.3322964443262075,0.15977011494252874,83.45052623825764,0.10970873786407767,0.23261117445838084,9.183248496066636,2.4155724879663447,0.5751187563775106,1.21,1.7789773374299318,114.6726243824536,-2.69,17.137299999999996,16,35,0.48206078431372573,24.58510000000001,10.0,0.0,238,Missouri Valley,243,-0.09076923870728061,19.604026845637577,-8.59,250,8,132,0.6633098039215688,33.82880000000001,-17.92,252,229,243.7,0.6650372549019608,33.9169,252,243.7,249,-0.459228368121442,254,0.41400000000000003,0.3904904560213936,0.6072303500729275,0.4214320253167123,245,245,0.422244128601874,245,0-9,0-5,7-14,9-7,259,259,0.3137254901960784,51.0,-0.02229999999999993,190.0,0.0,,0.0,,16.0,35.0,16-35,,,0.21102104550404663,230,20,15,17,14,34,34,23,31,18,44,7,11,33,34,22,50,33,41,25,14,21,19,13
245,UC Riverside,8.2,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,1364,427,70,0.962,8.211538461538462,1.3461538461538463,227,4.365384615384615,4.95,187,3.5961538461538463,52,0.335,1.0,454.2,424,383,7.58,1.87,596,0.339,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,276,,0.2979734382685686,-253.9902093659901,-2.06774052911271,-0.32078348348133745,-2.388524012594047,0.0928246013667426,25.816777069280178,0.09198229217904574,0.2330316742081448,8.401585204755614,2.058544751105189,0.5997392694354743,1.65,1.706862812865436,109.5577210953875,-3.03,15.355100000000004,16,36,0.4705115384615386,24.466600000000007,10.0,0.0,252,Big West,251,-0.025026261921710584,16.946308724832207,-8.47,247,8,108,0.6550865384615384,34.064499999999995,-18.16,255,205,235.7,0.656853846153846,34.15639999999999,255,235.7,237,-0.4624586848635236,256,0.3913333333333334,0.38693579064715533,0.6418806218078992,0.4210405716000453,246,276,0.42428671180631805,243,0-6,0-3,9-13,7-14,265,265,0.3076923076923077,52.0,0.012401923076923005,129.0,0.0,,0.0,,16.0,36.0,16-36,,,0.21254497910575154,228,19,13,17,4,3,2,6,3,36,52,16,17,2,3,8,3,2,10,26,21,40,31,48
246,Grambling,7.2,54,1832,542,0.296,10.037037037037036,33.925925925925924,0.29585152838427947,1332,478,81,0.957,8.851851851851851,1.5,506,9.37037037037037,6.89,322,5.962962962962963,128,0.429,2.3703703703703702,444.0,506,448,9.08,2.02,907,0.495,0.9239999999999999,0.5,/baseball/2025/schedule/Grambling-State,25-28,1277.93,234,,0.39528099528099525,189.49629119813002,1.542693958184453,-1.3486238031873925,0.19407015499706048,0.19923580786026202,148.27080494841732,0.13813813813813813,0.24919441460794844,10.256756756756756,3.1710635568869865,0.5441680646420411,1.05,1.8617558452143135,108.49972649165875,-2.18,27.646699999999996,26,28,0.6232370370370374,33.654800000000016,10.0,0.0,272,SWAC,274,-0.13639594267307964,9.305369127516784,-7.65,235,8,290,0.7692629629629627,41.540199999999984,-15.61,223,251,236.3,0.7705537037037039,41.60990000000001,223,236.3,238,-0.39901780167264034,223,0.44800000000000006,0.4567466261766799,0.18367061448539657,0.4198187713814724,247,234,0.41673938015132794,248,0-2,0-5,2-6,24-15,244,244,0.48148148148148145,54.0,-0.030494444444444435,210.0,0.0,,0.0,,26.0,28.0,26-28,,,0.17370647439255094,271,19,20,27,48,92,90,78,98,10,19,7,7,92,92,55,83,92,94,63,6,5,9,7
247,Pacific,7.1,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,1420,457,63,0.968,8.160714285714286,1.125,266,4.75,4.6,194,3.4642857142857144,58,0.333,1.0357142857142858,473.1,414,366,6.96,1.73,622,0.347,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,270,,0.29837065269175794,-260.4688281707835,-2.1204831238323347,-0.19776210368179187,-2.3182452275141268,0.10323660714285714,26.316640672319895,0.09242496426869938,0.21935129191863662,7.87571337983513,2.1748328314598755,0.5997429255044613,1.54,1.6239673757011341,106.52923364627857,-3.06,18.531299999999998,20,36,0.5101107142857142,28.566199999999995,10.0,0.0,285,West Coast,285,-0.06161912051946343,5.651006711409394,-8.57,249,8,177,0.690376785714286,38.66110000000001,-18.75,259,219,242.3,0.692053571428571,38.75499999999998,259,242.3,244,-0.4476137672811057,247,0.3893333333333333,0.403271252066842,0.5230744053371711,0.4177211531157489,248,270,0.4208231204928302,246,0-0,0-1,7-21,13-14,266,266,0.35714285714285715,56.0,0.026226785714285772,101.0,0.0,,0.0,,20.0,36.0,20-36,,,0.20042339957785937,241,19,13,20,9,2,4,4,5,41,16,32,29,3,2,9,6,3,11,7,31,32,31,35
248,Seattle U,7.6,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,1342,453,65,0.965,8.711538461538462,1.25,299,5.75,4.69,220,4.230769230769231,52,0.356,1.0,447.1,395,346,6.96,1.77,712,0.408,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-115.41966860250167,-0.9396343552843551,-0.4758445792199269,-1.415478934504282,0.14882655981682885,66.68255945065178,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.1449139475553047,0.607406397203081,1.61,1.692457589273041,104.58164572148989,-2.12,21.333000000000002,19,32,0.5392372549019607,27.501099999999997,10.0,0.0,281,Western Athletic,279,-0.105352813903071,7.644295302013418,-8.5,248,8,227,0.7095254901960781,36.185799999999986,-17.27,241,239,242.7,0.711109803921569,36.26660000000002,241,242.7,245,-0.45053228969006937,251,0.452,0.4000596875735111,0.4356883924347352,0.40988180539650676,249,238,0.40527950293597914,249,0-1,0-6,6-14,13-11,242,242,0.37254901960784315,51.0,-0.045745098039215726,230.0,0.0,,0.0,,19.0,32.0,19-32,,,0.19431456471260805,246,18,21,18,20,17,20,15,18,29,34,27,29,17,17,21,37,17,36,18,30,34,35,45
