,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,TB,SLG,HBP,OBP,HBPPG,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
237,NIU,1358,408,66,0.964,7.555555555555555,1.2222222222222223,452.2,451,386,7.67,5.35,416,7.703703703703703,54,1874,500,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,1.92,873,0.466,79,0.376,1.462962962962963,8.9,259,4.796296296296297,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,254,,0.3612192943278249,20.38766918801457,0.16597651531305363,-0.3415170800362979,-0.17554056472324425,0.19903948772678762,105.40679103017973,0.115676641357749,0.22128110111169932,8.976116762494472,2.054295044798368,0.5783066873131686,1.67,1.7275920887069223,111.13734616816242,-1.9,23.2131,21,33,0.5299814814814817,28.619000000000014,10.0,0.0,248,Mid-American,247,-0.0868104938271605,18.2751677852349,-7.62,236,8,211,0.7062518518518517,38.13759999999999,-17.84,242,232,236.7,0.7191962962962961,38.83659999999999,242,236.7,239,-0.43590793650793647,238,0.45199999999999996,0.41784244805928306,0.4741451690336862,0.4293541235516855,238,254,0.4268562842983816,240,0-1,2-8,10-7,9-17,231,231,0.3888888888888889,54.0,-0.040983333333333316,229.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2150294161294153,235,21,24,23,40,61,62,26,79,34,76,13,16,61,61,48,84,61,55,8,14,40,20,50
238,Maine,1287,458,60,0.967,8.980392156862745,1.1764705882352942,429.0,329,274,5.75,4.95,303,5.9411764705882355,51,1709,468,0.274,9.176470588235293,33.509803921568626,0.2738443534230544,1.63,740,0.433,71,0.367,1.392156862745098,8.1,193,3.784313725490196,0.8,0.462,/baseball/2025/schedule/Maine,19-30,1263.35,241,,0.34177514792899416,-65.10494964810785,-0.5300209932078623,-0.49468430367984834,-1.0247052968877106,0.1591574019894675,80.937837967219,0.09516765285996055,0.23974581166955516,6.9020979020979025,1.8997912104873056,0.6270201978356484,1.63,1.7073629410454096,95.4688637555855,-1.75,23.0356,20,31,0.5339960784313726,27.233800000000006,10.0,0.0,192,America East,195,-0.1515435403050109,35.5503355704698,-7.23,232,8,219,0.7089509803921568,36.156499999999994,-16.81,235,261,242.7,0.7218313725490194,36.81339999999999,234,242.3,243,-0.4352870214752567,235,0.46199999999999997,0.4185225324990878,0.4616286771797442,0.429057235766539,239,241,0.42542365063913246,241,0-3,3-8,5-12,12-8,227,227,0.39215686274509803,51.0,-0.05952156862745095,250.0,0.0,,0.0,,20.0,31.0,20-31,,,0.21438369149502867,236,21,25,24,39,31,38,39,21,28,49,50,57,31,31,30,50,31,15,38,53,52,51,47
239,UC Riverside,1364,427,70,0.962,8.211538461538462,1.3461538461538463,454.2,424,383,7.58,4.95,227,4.365384615384615,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,1.87,596,0.339,52,0.335,1.0,8.2,187,3.5961538461538463,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,276,,0.2979734382685686,-253.9902093659901,-2.06774052911271,-0.32138479401264375,-2.3891253231253535,0.0928246013667426,25.816777069280178,0.09198229217904574,0.2330316742081448,8.401585204755614,2.058544751105189,0.5997392694354743,1.65,1.706862812865436,109.5577210953875,-3.16,15.013799999999996,16,36,0.46812115384615394,24.342300000000005,10.0,0.0,251,Big West,251,-0.020729722222222205,16.946308724832207,-8.34,245,8,98,0.6542615384615387,34.021600000000014,-18.76,254,203,234.0,0.6685346153846152,34.76379999999999,254,234.0,235,-0.46627374847374825,255,0.368,0.38458295983130963,0.667009931447954,0.42365916801962883,240,276,0.4297983673213728,237,0-6,0-3,9-16,7-11,264,264,0.3076923076923077,52.0,0.018965384615384717,113.0,0.0,,0.0,,16.0,36.0,16-36,,,0.2263943097175571,225,21,13,17,4,3,2,6,3,36,52,17,17,2,3,8,3,2,11,26,21,40,31,49
240,Evansville,1348,457,78,0.959,8.462962962962964,1.4444444444444444,449.1,498,428,8.57,5.43,321,5.944444444444445,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,1.96,721,0.397,77,0.373,1.4259259259259258,7.5,228,4.222222222222222,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,244,,0.3387047353760446,-83.16653681158607,-0.6770608176611375,-0.723110037905295,-1.4001708555664325,0.12403528114663727,77.07396145132498,0.10584958217270195,0.2501356483993489,9.97995991983968,2.4737301698014296,0.5352976059291708,1.38,1.7533379069091493,111.78678064715788,-2.1,20.368,17,37,0.4825833333333332,26.059499999999993,10.0,0.0,262,Missouri Valley,261,-0.10262501028806585,13.624161073825505,-9.06,255,8,126,0.6630444444444448,35.804400000000015,-19.55,260,241,252.0,0.6768740740740741,36.5512,261,252.3,255,-0.46756164021164026,256,0.43866666666666665,0.3831723398833382,0.6219205354261583,0.4231107702457251,241,244,0.421394953280329,243,2-3,1-7,4-16,10-11,240,240,0.3148148148148148,54.0,-0.062370370370370354,255.0,0.0,,0.0,,17.0,37.0,17-37,,,0.22656946430352354,224,20,21,17,10,27,22,36,22,21,31,11,11,27,27,22,16,27,32,64,8,17,7,23
241,Bradley,1298,448,47,0.974,8.784313725490197,0.9215686274509803,432.2,441,408,8.49,6.49,315,6.176470588235294,51,1740,461,0.265,9.03921568627451,34.11764705882353,0.2649425287356322,2.04,739,0.425,66,0.368,1.2941176470588236,7.9,226,4.431372549019608,0.7929999999999999,0.351,/baseball/2025/schedule/Bradley,16-35,1259.0,245,,0.34377184466019417,-57.41499203602423,-0.4674168595235139,-0.8640889306383261,-1.3315057901618401,0.15977011494252874,83.45052623825764,0.10970873786407767,0.23261117445838084,9.183248496066636,2.4155724879663447,0.5751187563775106,1.21,1.7789773374299318,114.6726243824536,-2.93,16.508699999999997,16,35,0.47994313725490184,24.477099999999993,10.0,0.0,250,Missouri Valley,243,-0.08930303921568628,19.604026845637577,-8.48,247,8,120,0.6623470588235295,33.779700000000005,-18.49,250,234,243.7,0.6763176470588231,34.49219999999998,250,243.7,248,-0.46292819794584517,254,0.38333333333333336,0.388247320874056,0.630151995052359,0.42263977814376813,242,245,0.4269752736404423,239,0-9,0-5,7-14,9-7,259,259,0.3137254901960784,51.0,-0.009974509803921505,167.0,0.0,,0.0,,16.0,35.0,16-35,,,0.22349535269709114,228,20,14,17,14,34,34,24,31,18,44,7,11,33,34,23,51,33,41,25,14,21,19,13
242,Grambling,1332,478,81,0.957,8.851851851851851,1.5,444.0,506,448,9.08,6.89,506,9.37037037037037,54,1832,542,0.296,10.037037037037036,33.925925925925924,0.29585152838427947,2.02,907,0.495,128,0.429,2.3703703703703702,7.2,322,5.962962962962963,0.9239999999999999,0.5,/baseball/2025/schedule/Grambling-State,25-28,1277.93,234,,0.39528099528099525,189.49629119813002,1.542693958184453,-1.346462067582392,0.19623189060206103,0.19923580786026202,148.27080494841732,0.13813813813813813,0.24919441460794844,10.256756756756756,3.1710635568869865,0.5441680646420411,1.05,1.8617558452143135,108.49972649165875,-2.01,27.73409999999999,26,28,0.6140537037037036,33.158899999999996,10.0,0.0,273,SWAC,274,-0.12399650205761314,9.305369127516784,-7.16,231,8,286,0.7630537037037036,41.204899999999995,-15.77,224,250,235.0,0.7736092592592592,41.774899999999995,222,234.3,236,-0.39800423280423286,221,0.44466666666666665,0.45935814303063016,0.21202937068042327,0.42223592119576114,243,234,0.4197618142458173,245,0-2,0-5,2-5,24-16,237,237,0.48148148148148145,54.0,-0.03211296296296279,213.0,0.0,,0.0,,26.0,28.0,26-28,,,0.18661649389182863,261,20,22,28,48,91,89,78,98,10,19,7,7,92,91,56,84,92,94,62,6,5,10,7
243,Lehigh,1195,393,66,0.96,7.86,1.32,398.1,379,329,7.43,6.37,343,6.86,50,1551,401,0.259,8.02,31.02,0.2585428755641522,1.9,610,0.393,105,0.396,2.1,8.3,256,5.12,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,242,,0.34880964597229347,-33.5121724303104,-0.2728234183740361,-1.4856276636782502,-1.7584510820522863,0.1347517730496454,89.79020921110815,0.13134940995382247,0.2330345710627401,8.568198944988696,2.7456162588448416,0.6084670791575381,1.3,1.705172772585619,111.42565906204078,-2.62,22.613199999999992,24,26,0.6053259999999999,30.266299999999998,10.0,0.0,239,Patriot League,239,-0.09773939999999999,20.93288590604027,-6.27,220,8,283,0.7626839999999998,38.13419999999999,-14.69,211,236,222.3,0.773738,38.6869,208,221.3,222,-0.39956282539682536,222,0.40399999999999997,0.45765102609122804,0.23924013023475255,0.4208281817869523,244,242,0.4226843315156655,242,0-3,0-1,5-6,19-16,252,252,0.48,50.0,0.02773600000000015,93.0,0.0,,0.0,,24.0,26.0,24-26,,,0.18608438887220163,264,19,17,28,36,43,31,15,57,8,56,14,20,41,43,14,27,41,86,26,20,11,37,19
244,Southern U.,1222,415,77,0.955,8.137254901960784,1.5098039215686274,407.1,496,443,9.79,6.52,455,8.92156862745098,51,1652,515,0.312,10.098039215686274,32.3921568627451,0.31174334140435833,2.12,821,0.497,101,0.447,1.9803921568627452,7.8,317,6.215686274509804,0.944,0.461,/baseball/2025/schedule/Southern,23-27,1244.66,252,,0.405551330798479,216.83889558243823,1.765290771652411,-1.475242813416127,0.29004795823628404,0.18523002421307505,161.19522716595836,0.15066539923954372,0.274415817855003,10.965364775239497,2.8592739604496535,0.5215619285155967,1.19,1.8330414354658868,115.65477784527984,-2.94,23.236600000000006,24,27,0.6064490196078433,30.928900000000006,10.0,0.0,277,SWAC,278,-0.08629061002178649,7.976510067114091,-6.93,230,8,284,0.754929411764706,38.501400000000004,-15.05,216,231,225.7,0.7655901960784312,39.04509999999999,215,225.3,224,-0.400871335200747,224,0.38266666666666665,0.4562178233015671,0.23573884082791186,0.417119850237682,245,252,0.42092003648440574,244,0-2,1-3,1-6,22-16,260,260,0.47058823529411764,51.0,0.014968627450980265,123.0,0.0,,0.0,,24.0,27.0,24-27,,,0.1831111927258373,269,19,14,27,39,94,95,94,96,9,41,5,4,96,94,57,76,96,98,95,5,9,5,12
245,Pacific,1420,457,63,0.968,8.160714285714286,1.125,473.1,414,366,6.96,4.6,266,4.75,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,1.73,622,0.347,58,0.333,1.0357142857142858,7.1,194,3.4642857142857144,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,270,,0.29837065269175794,-260.4688281707835,-2.1204831238323347,-0.19861885116746683,-2.3191019749998016,0.10323660714285714,26.316640672319895,0.09242496426869938,0.21935129191863662,7.87571337983513,2.1748328314598755,0.5997429255044613,1.54,1.6239673757011341,106.52923364627857,-3.2,18.318900000000003,20,36,0.5121267857142855,28.679099999999988,10.0,0.0,285,West Coast,285,-0.06622950892857145,5.651006711409394,-8.68,249,8,177,0.6934874999999998,38.83529999999999,-19.59,261,220,243.3,0.7069785714285717,39.590800000000016,263,244.0,250,-0.45537361111111097,253,0.3653333333333333,0.39652181365494843,0.5298115676570385,0.41264273763219156,246,270,0.4178609602207207,246,0-0,0-1,7-21,13-14,268,268,0.35714285714285715,56.0,0.030019642857142814,90.0,0.0,,0.0,,20.0,36.0,20-36,,,0.2092540622437689,240,19,11,18,9,2,4,4,5,41,16,32,30,3,2,10,6,3,11,7,31,32,31,36
246,Seattle U,1342,453,65,0.965,8.711538461538462,1.25,447.1,395,346,6.96,4.69,299,5.75,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,1.77,712,0.408,52,0.356,1.0,7.6,220,4.230769230769231,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-115.41966860250167,-0.9396343552843551,-0.47605273075605536,-1.4156870860404105,0.14882655981682885,66.68255945065178,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.1449139475553047,0.607406397203081,1.61,1.692457589273041,104.58164572148989,-2.16,21.194000000000006,19,32,0.5366274509803921,27.368,10.0,0.0,279,Western Athletic,279,-0.10076143790849672,7.644295302013418,-8.37,246,8,224,0.7084627450980391,36.13159999999999,-17.78,241,239,242.0,0.72121568627451,36.78200000000001,240,241.7,242,-0.45428113912231566,251,0.43466666666666665,0.39771839154628347,0.4534247270732751,0.4094213105787389,247,238,0.4066367489050488,248,0-1,0-6,6-15,13-10,241,241,0.37254901960784315,51.0,-0.04301960784313735,234.0,0.0,,0.0,,19.0,32.0,19-32,,,0.2054188730347255,242,18,20,18,20,17,21,15,18,29,34,27,30,17,17,21,38,17,36,18,30,34,35,45
247,Towson,1399,526,84,0.958,9.392857142857142,1.5,466.1,433,378,7.3,5.02,335,5.982142857142857,56,1806,490,0.271,8.75,32.25,0.2713178294573643,1.72,737,0.408,58,0.365,1.0357142857142858,7.3,218,3.892857142857143,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,,0.3327221702525725,-109.65665154811356,-0.8927174919805616,-0.37003769989955443,-1.262755191880116,0.13676633444075303,69.54536635644602,0.1019644527595884,0.2432876712328767,8.360866766788241,2.2804407049209763,0.5661413284120369,1.46,1.7414207985107473,98.76992404540785,-2.37,22.80259999999998,21,35,0.5425553571428573,30.38310000000001,10.0,0.0,259,Coastal Athletic,258,-0.10633558035714286,14.62080536912751,-9.38,257,8,235,0.70875,39.69,-19.38,257,243,252.3,0.7210375000000002,40.37810000000001,256,252.0,253,-0.45170039682539703,248,0.42066666666666663,0.4005450628087031,0.43494302389870276,0.40750388998702214,248,231,0.40605203623482056,249,1-4,0-2,5-15,15-14,244,244,0.375,56.0,-0.032189285714285365,214.0,0.0,,0.0,,21.0,35.0,21-35,,,0.20205156288898207,246,18,19,19,23,19,24,33,23,33,22,33,23,19,19,25,29,19,25,46,21,26,14,28
248,UIW,1262,487,44,0.975,9.74,0.88,420.2,447,408,8.73,6.2,359,7.18,50,1715,495,0.289,9.9,34.3,0.2886297376093295,2.0,803,0.468,83,0.39,1.66,7.0,216,4.32,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,,0.3677181862506094,46.92494673529063,0.3820171432324813,-1.3094384324458432,-0.927421289213362,0.17959183673469387,113.58514343290757,0.1053144807411019,0.2478386167146974,9.574012375059496,2.8201566697908893,0.5666185666185666,1.13,1.783464392435865,112.14129132504796,-2.03,19.997500000000006,17,33,0.5167440000000001,25.837200000000003,10.0,0.0,240,Southland,240,-0.09142401666666668,20.600671140939596,-8.84,252,8,183,0.6901340000000005,34.50670000000002,-18.16,246,235,244.3,0.7031419999999998,35.15709999999999,245,244.0,250,-0.46872682539682536,257,0.44333333333333336,0.38189611967247394,0.5154162682742147,0.40725192935599475,249,264,0.4032721514749752,251,3-4,0-3,3-18,11-8,238,238,0.34,50.0,-0.059950000000000114,251.0,0.0,,0.0,,17.0,33.0,17-33,,,0.2113652384811211,239,18,21,16,27,70,70,68,67,11,13,9,9,70,70,32,70,70,31,58,11,10,15,10
249,N.C. A&T,1319,445,83,0.955,8.557692307692308,1.5961538461538463,439.2,473,419,8.58,5.87,293,5.634615384615385,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,1.93,690,0.4,58,0.341,1.1153846153846154,7.3,175,3.3653846153846154,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,,0.3204166666666667,-154.11883310948815,-1.2546852034790212,-0.8024968986825343,-2.0571821021615557,0.1455072463768116,54.059842668055616,0.08785140562248996,0.22497123130034521,9.692622950819672,2.436227290418891,0.5276958607357013,1.24,1.7392900218469671,110.96481758404595,-3.25,15.811299999999994,15,37,0.4783557692307694,24.87450000000001,10.0,0.0,253,Coastal Athletic,252,-0.08448155448717948,16.614093959731548,-9.87,262,8,116,0.6520153846153846,33.904799999999994,-19.6,262,230,251.3,0.6654346153846153,34.602599999999995,264,252.0,253,-0.48251413308913316,265,0.362,0.36679496583525595,0.6351010046768,0.4050061023425436,250,259,0.40974966951961955,247,0-8,2-5,2-14,11-10,272,272,0.28846153846153844,52.0,-0.015601923076922986,176.0,0.0,,0.0,,15.0,37.0,15-37,,,0.2168652731464868,234,17,10,14,8,9,11,10,16,19,22,13,10,9,9,11,36,9,5,11,11,20,6,15
250,VCU,1361,461,63,0.967,8.537037037037036,1.1666666666666667,453.2,417,352,6.98,5.55,326,6.037037037037037,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,1.79,712,0.405,101,0.368,1.8703703703703705,8.2,217,4.018518518518518,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.3356358517128109,-96.13853395391058,-0.7826661648187049,-0.5364917861888395,-1.3191579510075444,0.14545454545454545,73.21200892478628,0.1018301267010793,0.2237801458216489,8.281112091791703,2.303513281680984,0.5914585691386294,1.48,1.7679266203783979,101.24854614253604,-1.1,23.80130000000001,17,37,0.5064370370370372,27.34760000000001,10.0,0.0,243,Atlantic 10,246,-0.12677942386831276,18.607382550335572,-10.35,266,8,168,0.683037037037037,36.884,-20.6,269,252,262.3,0.6963074074074078,37.60060000000002,271,263.0,266,-0.48705423280423266,270,0.5053333333333333,0.36182222236973666,0.5475507563872271,0.40285946655079846,251,243,0.39155660396956393,257,0-5,1-3,5-20,11-9,204,204,0.3148148148148148,54.0,-0.12595000000000012,293.0,0.0,,0.0,,17.0,37.0,17-37,,,0.21726931676878314,232,17,32,12,25,23,24,15,24,26,52,24,29,23,23,23,35,23,24,10,22,25,25,30
251,Akron,1379,493,48,0.975,9.12962962962963,0.8888888888888888,459.2,393,348,6.81,4.84,298,5.518518518518518,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,1.66,692,0.386,87,0.376,1.6111111111111112,8.5,242,4.481481481481482,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-102.17373479199962,-0.8317988829868671,-0.3055951235487766,-1.1373940065356436,0.11836962590731435,72.09347058534497,0.11131554737810488,0.24615384615384617,7.702526132404182,2.1100875854917724,0.6082713950964632,1.77,1.7574421873520447,94.45545417918629,-1.4,24.4451,19,34,0.5386264150943396,28.5472,10.0,0.0,267,Mid-American,264,-0.1417501572327044,12.627516778523486,-9.55,258,8,226,0.712601886792453,37.767900000000004,-19.45,258,259,258.3,0.7253943396226417,38.44590000000001,259,258.7,261,-0.4725175801138063,259,0.4853333333333333,0.3777441292028461,0.4471924655633803,0.39844617348536326,252,248,0.38886252490731454,259,0-3,1-8,7-11,11-12,211,211,0.3584905660377358,53.0,-0.10273773584905666,284.0,0.0,,0.0,,19.0,34.0,19-34,,,0.2046891714732122,244,17,30,16,21,20,20,28,13,36,64,45,33,23,20,28,14,23,45,53,35,37,37,56
252,Sam Houston,1394,455,79,0.959,8.272727272727273,1.4363636363636363,464.2,511,445,8.62,5.09,272,4.945454545454545,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,1.95,643,0.363,41,0.36,0.7454545454545455,7.3,273,4.963636363636364,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,,0.31751872659176034,-178.37866124109323,-1.4521850598012207,-0.280685785949848,-1.7328708457510686,0.11349520045172219,50.41300941460817,0.12780898876404495,0.22986577181208054,9.907367514002585,2.149790641772393,0.5173627324152819,1.44,1.7561278301264829,111.03975271888685,-2.56,15.664199999999996,12,43,0.4352927272727273,23.9411,10.0,0.0,247,Conference USA,249,-0.039954303030303014,17.610738255033553,-11.94,277,8,54,0.6203109090909091,34.1171,-22.92,279,210,255.3,0.6348836363636364,34.918600000000005,280,255.7,260,-0.5221040981240984,278,0.408,0.3234323191354477,0.7693606129516573,0.396132600480516,253,253,0.3948236221715358,256,1-14,1-5,5-9,5-15,250,250,0.21818181818181817,55.0,-0.06662181818181809,262.0,0.0,,0.0,,12.0,43.0,12-43,,,0.23023385282395276,219,16,17,10,4,7,7,7,6,38,22,12,10,7,7,15,10,7,79,19,9,34,5,26
253,Siena,1372,463,75,0.961,8.574074074074074,1.3888888888888888,457.1,454,386,7.6,5.71,331,6.12962962962963,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,1.84,762,0.413,87,0.377,1.6111111111111112,7.3,203,3.759259259259259,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-65.12116956818512,-0.5301530399753597,-0.6899036837097842,-1.2200567236851438,0.13239283776451438,82.22174911334149,0.09333333333333334,0.2594390507011866,8.938963027783855,2.539821087853472,0.5634314570514996,1.28,1.7314643111122199,106.26843349823719,-3.18,21.456200000000003,22,32,0.5718777777777778,30.8814,10.0,0.0,256,MAAC,255,-0.1540696913580247,15.617449664429529,-8.88,254,8,264,0.7350888888888889,39.6948,-18.33,247,262,254.3,0.7468055555555553,40.327499999999986,247,254.3,257,-0.44513941798941786,244,0.36666666666666664,0.4077312628222221,0.34352317687649736,0.39439353721539055,254,256,0.3974518098593032,253,0-2,1-5,3-6,18-19,265,265,0.4074074074074074,54.0,0.010070370370370285,139.0,0.0,,0.0,,22.0,32.0,22-32,,,0.18525518011617426,266,16,12,21,16,31,32,54,29,22,22,19,17,32,31,26,24,32,13,80,15,16,14,18
254,UNC Asheville,1232,464,73,0.959,9.28,1.46,410.2,496,429,9.4,7.41,281,5.62,50,1659,449,0.271,8.98,33.18,0.2706449668474985,2.16,658,0.397,53,0.351,1.06,8.5,164,3.28,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,,0.3242976501305483,-132.4103252498757,-1.077955708118036,-1.577079702111908,-2.655035410229944,0.12597950572634117,58.94375992870514,0.08563968668407311,0.24523809523809523,10.882496343247196,3.0376153891909596,0.5400560536035786,1.15,1.8435936718349326,117.16247636335981,-4.0,14.2698,15,35,0.4938180000000002,24.69090000000001,10.0,0.0,254,Big South,254,-0.12604083333333332,15.949664429530202,-9.69,259,8,151,0.6631979999999997,33.159899999999986,-18.81,255,251,255.0,0.676242,33.8121,255,255.0,258,-0.4818208253968256,264,0.312,0.36755434151263383,0.5868937032010926,0.3936623324223009,255,258,0.40266967968513556,252,0-7,2-6,2-12,11-10,286,286,0.3,50.0,0.014604000000000006,125.0,0.0,,0.0,,15.0,35.0,15-35,,,0.20513199573220559,243,16,6,14,5,13,13,33,15,7,64,4,6,11,13,7,17,11,4,51,5,6,8,11
255,UAlbany,1337,465,64,0.966,8.61111111111111,1.1851851851851851,445.2,445,376,7.59,4.5,326,6.037037037037037,54,1770,447,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,1.82,654,0.369,91,0.373,1.6851851851851851,7.1,258,4.777777777777778,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-116.7107855589772,-0.9501453701199,-0.5092738505996119,-1.459419220719512,0.11694915254237288,67.69202070843613,0.12027972027972028,0.23404255319148937,8.995956873315365,2.1584730890786656,0.5491525951667786,1.57,1.7067690139533274,106.63423023976748,-3.04,21.552300000000002,22,32,0.5689611111111111,30.7239,10.0,0.0,234,America East,233,-0.13171687242798355,22.926174496644293,-8.72,250,8,262,0.7384240740740741,39.8749,-18.53,252,255,252.3,0.7504981481481479,40.52689999999998,252,252.3,255,-0.44878756613756626,245,0.376,0.4037354684557203,0.352616601454272,0.39360924682580173,256,236,0.39555154611760107,255,0-0,2-4,5-8,15-20,261,261,0.4074074074074074,54.0,0.008290740740740654,141.0,0.0,,0.0,,22.0,32.0,22-32,,,0.18652045985895385,262,15,14,20,17,16,11,9,24,28,16,22,17,17,16,20,12,17,69,28,14,33,11,40
256,Niagara,1173,405,70,0.958,8.617021276595745,1.4893617021276595,391.0,380,321,7.39,6.4,292,6.212765957446808,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,1.85,694,0.447,46,0.372,0.9787234042553191,7.0,231,4.914893617021277,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-17.81444412331619,-0.14502782689672902,-1.709981670488932,-1.855009497385661,0.1831076724693746,94.30378370690138,0.12439418416801293,0.22625876354365837,8.746803069053708,2.9541893674868636,0.5839324351983158,1.1,1.7126293022373325,108.02104095633598,-2.07,21.6702,19,27,0.5833391304347825,26.833599999999993,10.0,0.0,255,MAAC,256,-0.18379694444444447,15.285234899328856,-7.83,238,8,273,0.7466521739130434,34.346,-15.88,226,270,244.7,0.7582782608695654,34.88080000000001,225,244.3,252,-0.45099030365769494,247,0.44066666666666665,0.4013228235146754,0.30778959540938344,0.3917446309356485,257,227,0.38634853476869024,260,0-3,1-2,2-11,16-11,239,239,0.41304347826086957,46.0,-0.05804782608695652,247.0,0.0,,0.0,,19.0,27.0,19-27,,,0.18589336686617916,265,15,21,20,23,49,47,22,32,6,13,18,21,46,49,12,74,46,76,13,18,8,22,9
257,Texas Southern,1307,477,63,0.966,8.833333333333334,1.1666666666666667,435.2,469,437,9.03,5.56,440,8.148148148148149,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,2.02,839,0.479,122,0.426,2.259259259259259,5.7,286,5.296296296296297,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,142.59525597666814,1.1608714791730035,-1.1522781325648153,0.008593346608188224,0.18083285795778664,138.2431415311794,0.12917795844625113,0.25888324873096447,9.698988970588236,2.819283592044628,0.5537025556675217,1.02,1.868921720719503,108.08371359835951,-1.89,27.0454,22,32,0.5888537037037035,31.79809999999999,10.0,0.0,276,SWAC,276,-0.1813391306584362,8.640939597315437,-9.8,261,8,277,0.7406166666666669,39.99330000000001,-18.59,253,269,261.0,0.7516870370370368,40.59109999999998,253,261.0,263,-0.45009867724867736,246,0.45266666666666666,0.40229941647019585,0.29059655903239645,0.39119640817503115,258,287,0.38441624409489544,262,0-8,0-0,3-7,19-17,230,230,0.4074074074074074,54.0,-0.09343333333333342,280.0,0.0,,0.0,,22.0,32.0,22-32,,,0.18484421863960104,267,15,24,20,41,85,85,82,87,13,3,7,7,86,85,53,72,86,80,79,10,11,12,6
