,Team,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,PO,A,E,PCT,APG,EPG,KP9,HBP,OBP,HBPPG,TB,SLG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
247,Grambling,322,5.962962962962963,54,1832,542,0.296,10.037037037037036,33.925925925925924,0.29585152838427947,444.0,506,448,9.08,506,9.37037037037037,1332,478,81,0.957,8.851851851851851,1.5,7.2,128,0.429,2.3703703703703702,907,0.495,6.89,2.02,0.9239999999999999,0.5,/baseball/2025/schedule/Grambling-State,25-28,1277.93,234,,0.39528099528099525,189.5306120997145,1.5429325131841978,-1.3485264655708158,0.19440604761338198,0.19923580786026202,148.28585438213346,0.13813813813813813,0.24919441460794844,10.256756756756756,3.1710635568869865,0.5441680646420411,1.05,1.8617558452143135,108.49972649165875,-2.1,27.72890000000002,26,28,0.6208055555555555,33.5235,10.0,0.0,272,SWAC,274,-0.13409326995079815,9.305369127516784,-7.52,235,8,289,0.7680759259259253,41.47609999999997,-15.48,223,253,237.0,0.7681851851851847,41.48199999999998,223,237.0,239,-0.3977809809809809,223,0.44800000000000006,0.45935480049026467,0.18975141473406376,0.4193501050102907,248,234,0.4162825726111087,248,0-2,0-5,2-6,24-15,242,242,0.48148148148148145,54.0,-0.03201666666666708,215.0,0.0,,0.0,,26.0,28.0,26-28,,,0.1814270135875997,272,19,21,27,48,92,90,78,98,10,19,7,7,92,92,55,83,92,94,63,6,5,9,7
248,Seattle U,220,4.230769230769231,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,447.1,395,346,6.96,299,5.75,1342,453,65,0.965,8.711538461538462,1.25,7.6,52,0.356,1.0,712,0.408,4.69,1.77,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-115.42458548367993,-0.9396495045870569,-0.4758820451402253,-1.4155315497272822,0.14882655981682885,66.67678765781078,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.1449139475553047,0.607406397203081,1.61,1.692457589273041,104.58164572148989,-2.06,21.418699999999994,19,32,0.5374529411764705,27.410099999999996,10.0,0.0,280,Western Athletic,279,-0.10147170080259636,7.644295302013418,-8.41,247,8,225,0.7085803921568624,36.137599999999985,-17.14,241,238,242.0,0.7087156862745093,36.14449999999997,241,242.0,243,-0.4487866454689984,250,0.45066666666666666,0.4029241037961585,0.4416937337466652,0.4131363553397187,249,238,0.4091179960996062,249,0-1,0-6,6-15,13-10,240,240,0.37254901960784315,51.0,-0.04742549019607828,238.0,0.0,,0.0,,19.0,32.0,19-32,,,0.20444157399429513,247,18,21,19,20,17,20,15,18,29,34,27,29,17,17,21,37,17,36,18,30,34,35,45
249,UIW,216,4.32,50,1715,495,0.289,9.9,34.3,0.2886297376093295,420.2,447,408,8.73,359,7.18,1262,487,44,0.975,9.74,0.88,7.0,83,0.39,1.66,803,0.468,6.2,2.0,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,,0.3677181862506094,46.9402225768657,0.38213138652158773,-1.3113264994292422,-0.9291951129076544,0.17959183673469387,113.59134112563709,0.1053144807411019,0.2478386167146974,9.574012375059496,2.8201566697908893,0.5666185666185666,1.13,1.783464392435865,112.14129132504796,-1.68,20.993200000000012,17,33,0.5197379999999998,25.98689999999999,10.0,0.0,241,Southland,240,-0.09909907460199115,20.600671140939596,-8.99,256,8,191,0.692686,34.6343,-17.64,246,236,246.0,0.6928320000000002,34.64160000000001,247,246.3,254,-0.4656033513513513,257,0.47600000000000003,0.3843187500856116,0.49523906516090976,0.4091925903633386,250,264,0.40203954047535595,252,2-2,1-5,3-18,11-8,226,226,0.34,50.0,-0.07986400000000021,276.0,0.0,,0.0,,17.0,33.0,17-33,,,0.2101344623974693,240,18,26,16,27,69,69,68,67,11,13,9,8,70,69,32,70,70,31,58,11,10,15,10
250,Towson,218,3.892857142857143,56,1806,490,0.271,8.75,32.25,0.2713178294573643,466.1,433,378,7.3,335,5.982142857142857,1399,526,84,0.958,9.392857142857142,1.5,7.3,58,0.365,1.0357142857142858,737,0.408,5.02,1.72,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,,0.3327221702525725,-109.66047816727465,-0.8927250078557026,-0.36965801496067463,-1.2623830228163773,0.13676633444075303,69.54032514863981,0.1019644527595884,0.2432876712328767,8.360866766788241,2.2804407049209763,0.5661413284120369,1.46,1.7414207985107473,98.76992404540785,-2.44,22.666799999999995,21,35,0.5464464285714286,30.601,10.0,0.0,258,Coastal Athletic,258,-0.11530634131804997,14.62080536912751,-9.6,260,8,241,0.711973214285714,39.870499999999986,-18.88,263,245,256.0,0.7121071428571433,39.87800000000002,263,256.0,258,-0.44937992277992295,251,0.4253333333333334,0.4022677246993595,0.4145099424861851,0.40626518051843014,251,231,0.4042235591662799,250,1-4,0-2,5-15,15-14,250,250,0.375,56.0,-0.029764285714285632,206.0,0.0,,0.0,,21.0,35.0,21-35,,,0.197910371384712,253,18,18,18,23,19,23,33,23,33,22,33,22,19,19,24,29,19,25,45,21,26,14,27
251,Akron,242,4.481481481481482,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,459.2,393,348,6.81,298,5.518518518518518,1379,493,48,0.975,9.12962962962963,0.8888888888888888,8.5,87,0.376,1.6111111111111112,692,0.386,4.84,1.66,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-102.17646385916719,-0.8317990768032586,-0.30502575151847433,-1.1368248283217328,0.11836962590731435,72.08907965081178,0.11131554737810488,0.24615384615384617,7.702526132404182,2.1100875854917724,0.6082713950964632,1.77,1.7574421873520447,94.45545417918629,-1.15,25.079,19,34,0.5377811320754718,28.50240000000001,10.0,0.0,267,Mid-American,264,-0.14055896257446504,12.627516778523486,-9.5,259,8,228,0.7113924528301888,37.70380000000001,-18.71,259,258,258.7,0.7115377358490569,37.711500000000015,259,258.7,262,-0.46571550229474773,258,0.5113333333333333,0.3841946706145511,0.44070174115244143,0.4046453699708351,252,248,0.39322232214854363,258,0-0,1-11,7-11,11-12,210,210,0.3584905660377358,53.0,-0.11469811320754719,292.0,0.0,,0.0,,19.0,34.0,19-34,,,0.2056515095854715,245,17,31,16,20,20,20,28,13,36,64,44,33,22,20,27,14,22,45,53,35,36,36,55
252,VCU,217,4.018518518518518,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,453.2,417,352,6.98,326,6.037037037037037,1361,461,63,0.967,8.537037037037036,1.1666666666666667,8.2,101,0.368,1.8703703703703705,712,0.405,5.55,1.79,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.3356358517128109,-96.1407090558683,-0.782663149765161,-0.5364977424246165,-1.3191608921897775,0.14545454545454545,73.20790343995279,0.1018301267010793,0.2237801458216489,8.281112091791703,2.303513281680984,0.5914585691386294,1.48,1.7679266203783979,101.24854614253604,-1.03,24.092000000000013,17,37,0.5098574074074074,27.5323,10.0,0.0,243,Atlantic 10,246,-0.13371976355000673,18.607382550335572,-10.53,269,8,176,0.6855666666666664,37.02059999999999,-20.03,271,252,264.0,0.6857203703703703,37.02889999999999,271,264.0,267,-0.4838476476476477,270,0.5193333333333333,0.36413396549299887,0.5251042281139882,0.4023736472346333,253,243,0.38985080808357586,261,0-5,1-2,5-21,11-9,206,206,0.3148148148148148,54.0,-0.13133333333333358,294.0,0.0,,0.0,,17.0,37.0,17-37,,,0.213770240040947,236,17,32,12,25,23,24,15,24,26,52,24,29,23,23,23,35,23,24,10,22,24,25,29
253,UAlbany,258,4.777777777777778,54,1770,447,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,445.2,445,376,7.59,326,6.037037037037037,1337,465,64,0.966,8.61111111111111,1.1851851851851851,7.1,91,0.373,1.6851851851851851,654,0.369,4.5,1.82,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-116.71545859459465,-0.95015825602916,-0.5091824223175826,-1.4593406783467426,0.11694915254237288,67.68650652894887,0.12027972027972028,0.23404255319148937,8.995956873315365,2.1584730890786656,0.5491525951667786,1.57,1.7067690139533274,106.63423023976748,-2.83,22.078899999999994,22,32,0.5687462962962966,30.712300000000017,10.0,0.0,235,America East,233,-0.13450856809399198,22.926174496644293,-8.71,253,8,263,0.737962962962963,39.85,-17.86,254,255,254.0,0.7380814814814817,39.85640000000001,254,254.0,256,-0.4428717217217217,245,0.3993333333333334,0.4094681469196385,0.34710617320876624,0.3994884938818566,254,236,0.39950510756412533,255,0-0,2-4,5-8,15-20,261,261,0.4074074074074074,54.0,-0.0014611111111110242,150.0,0.0,,0.0,,22.0,32.0,22-32,,,0.18740422249133043,262,17,14,20,17,16,11,9,24,27,16,22,17,17,16,20,12,17,69,28,14,33,11,40
254,N.C. A&T,175,3.3653846153846154,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,439.2,473,419,8.58,293,5.634615384615385,1319,445,83,0.955,8.557692307692308,1.5961538461538463,7.3,58,0.341,1.1153846153846154,690,0.4,5.87,1.93,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,,0.3204166666666667,-154.12886893500453,-1.2547336837334173,-0.8031415974076948,-2.0578752811411123,0.1455072463768116,54.05084957238729,0.08785140562248996,0.22497123130034521,9.692622950819672,2.436227290418891,0.5276958607357013,1.24,1.7392900218469671,110.96481758404595,-3.28,15.9683,15,37,0.48556923076923064,25.249599999999994,10.0,0.0,253,Coastal Athletic,252,-0.09560851856193889,16.614093959731548,-10.25,265,8,137,0.6581673076923074,34.224699999999984,-19.23,268,235,256.0,0.6583096153846152,34.23209999999999,268,256.0,258,-0.48283981288981304,269,0.3693333333333334,0.3652489949335134,0.5985178767726842,0.39930709136801246,255,259,0.4025163697756766,251,0-8,2-2,2-17,11-10,274,274,0.28846153846153844,52.0,-0.01862115384615387,180.0,0.0,,0.0,,15.0,37.0,15-37,,,0.21012615328459838,241,16,10,13,8,9,11,10,16,19,22,13,10,9,9,10,36,9,5,11,10,20,6,15
255,Sam Houston,273,4.963636363636364,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,464.2,511,445,8.62,272,4.945454545454545,1394,455,79,0.959,8.272727272727273,1.4363636363636363,7.3,41,0.36,0.7454545454545455,643,0.363,5.09,1.95,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,,0.31751872659176034,-178.3910565065375,-1.4522475187301447,-0.2800691264730198,-1.7323166452031644,0.11349520045172219,50.40308565128151,0.12780898876404495,0.22986577181208054,9.907367514002585,2.149790641772393,0.5173627324152819,1.44,1.7561278301264829,111.03975271888685,-2.53,16.22200000000001,12,46,0.42800689655172425,24.824400000000008,10.0,0.0,247,Conference USA,249,-0.04216551206163071,17.610738255033553,-12.82,281,8,45,0.6115655172413796,35.47080000000002,-23.48,287,213,260.3,0.6117224137931037,35.479900000000015,287,260.3,263,-0.5186754892823856,278,0.4193333333333334,0.32560178700796083,0.7725062762796341,0.3991598679410132,256,253,0.39699989630149213,257,0-15,1-7,6-9,5-15,254,254,0.20689655172413793,58.0,-0.07279310344827603,269.0,0.0,,0.0,,12.0,46.0,12-46,,,0.23051422281938544,216,16,17,10,4,7,7,7,6,37,22,12,9,7,7,16,10,7,78,19,9,34,5,26
256,Siena,203,3.759259259259259,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,457.1,454,386,7.6,331,6.12962962962963,1372,463,75,0.961,8.574074074074074,1.3888888888888888,7.3,87,0.377,1.6111111111111112,762,0.413,5.71,1.84,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-65.11927907353942,-0.5301236133022045,-0.6903186767399855,-1.22044229004219,0.13239283776451438,82.21994290385757,0.09333333333333334,0.2594390507011866,8.938963027783855,2.539821087853472,0.5634314570514996,1.28,1.7314643111122199,106.26843349823719,-3.1,21.607499999999995,22,32,0.5727518518518516,30.928599999999985,10.0,0.0,256,MAAC,255,-0.156035508311039,15.617449664429529,-8.93,255,8,266,0.7358055555555558,39.733500000000014,-17.74,250,263,256.0,0.7359388888888889,39.740700000000004,250,256.0,258,-0.44046431431431426,243,0.38133333333333336,0.4121316094701258,0.3349989470213466,0.39802193879001774,257,256,0.39980878346183474,254,0-2,1-5,3-6,18-19,268,268,0.4074074074074074,54.0,0.0072685185185186185,135.0,0.0,,0.0,,22.0,32.0,22-32,,,0.18455812552346224,265,16,12,21,15,31,32,53,28,22,22,19,17,32,31,26,24,32,13,80,15,16,14,18
257,Niagara,231,4.914893617021277,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,391.0,380,321,7.39,292,6.212765957446808,1173,405,70,0.958,8.617021276595745,1.4893617021276595,7.0,46,0.372,0.9787234042553191,694,0.447,6.4,1.85,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-17.80812377260049,-0.14497253432125115,-1.7128039701009365,-1.8577765044221877,0.1831076724693746,94.30506081877105,0.12439418416801293,0.22625876354365837,8.746803069053708,2.9541893674868636,0.5839324351983158,1.1,1.7126293022373325,108.02104095633598,-2.14,21.443299999999994,19,27,0.5847152173913045,26.896900000000006,10.0,0.0,254,MAAC,256,-0.18900881897819125,15.285234899328856,-7.9,240,8,274,0.7471304347826089,34.36800000000001,-15.37,221,272,244.3,0.7472652173913046,34.37420000000001,221,244.3,250,-0.4460687426556992,247,0.4453333333333333,0.4059310864683944,0.2988383768981677,0.39428728345147934,258,227,0.388821799884819,262,0-3,1-2,2-11,16-11,244,244,0.41304347826086957,46.0,-0.053115217391304204,243.0,0.0,,0.0,,19.0,27.0,19-27,,,0.1840350350880764,266,15,20,20,22,48,47,22,32,6,13,18,21,45,48,12,73,45,75,13,18,8,22,8
258,UNC Asheville,164,3.28,50,1659,449,0.271,8.98,33.18,0.2706449668474985,410.2,496,429,9.4,281,5.62,1232,464,73,0.959,9.28,1.46,8.5,53,0.351,1.06,658,0.397,7.41,2.16,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,,0.3242976501305483,-132.41801131624032,-1.077989738583912,-1.5796243146325164,-2.6576140532164283,0.12597950572634117,58.93601320311318,0.08563968668407311,0.24523809523809523,10.882496343247196,3.0376153891909596,0.5400560536035786,1.15,1.8435936718349326,117.16247636335981,-3.88,14.636599999999996,15,35,0.4989979999999998,24.94989999999999,10.0,0.0,255,Big South,254,-0.1341812859085128,15.949664429530202,-9.95,262,8,161,0.6683979999999997,33.419899999999984,-18.43,257,254,257.7,0.6685420000000001,33.4271,257,257.7,261,-0.4813453513513514,267,0.32933333333333337,0.36690240944432223,0.557927965026209,0.3908358734183948,259,258,0.39742092922361677,256,0-7,2-6,2-9,11-13,288,288,0.3,50.0,0.007268000000000052,136.0,0.0,,0.0,,15.0,35.0,15-35,,,0.20079854872096073,249,15,6,13,5,13,13,33,15,7,64,4,6,10,13,7,17,10,4,51,5,6,8,11
259,Bellarmine,251,4.5636363636363635,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,448.2,539,472,9.47,355,6.454545454545454,1346,430,71,0.962,7.818181818181818,1.290909090909091,5.1,66,0.36,1.2,718,0.397,6.58,2.22,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-113.61101436778019,-0.9248855685205113,-1.4370421106745157,-2.361927679195027,0.14554510237963475,68.66286877232571,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3287211421480247,0.5425234870076582,0.78,1.8030766704225765,123.1228841466687,-4.6,13.930200000000006,17,38,0.4958854545454546,27.2737,10.0,0.0,259,ASUN,259,-0.1335077508562224,14.28859060402685,-10.27,266,8,155,0.6747745454545453,37.11259999999999,-20.12,274,251,263.7,0.6749036363636364,37.1197,274,263.7,266,-0.47900044226044214,264,0.2813333333333334,0.3694967262719256,0.567335971310017,0.38952027121563726,260,249,0.40110381095975145,253,1-5,0-9,3-10,13-14,292,292,0.3090909090909091,55.0,0.05581454545454534,55.0,0.0,,0.0,,17.0,38.0,17-38,,,0.19813921849492377,251,15,4,14,11,18,17,8,41,9,1,3,5,18,18,8,36,18,59,8,6,4,9,3
260,Texas Southern,286,5.296296296296297,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,435.2,469,437,9.03,440,8.148148148148149,1307,477,63,0.966,8.833333333333334,1.1666666666666667,5.7,122,0.426,2.259259259259259,839,0.479,5.56,2.02,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,142.62319726100836,1.161068208192764,-1.1538116663166007,0.007256541876163203,0.18083285795778664,138.25563191670693,0.12917795844625113,0.25888324873096447,9.698988970588236,2.819283592044628,0.5537025556675217,1.02,1.868921720719503,108.08371359835951,-1.77,27.669,22,32,0.5955148148148146,32.15779999999999,10.0,0.0,275,SWAC,276,-0.19331208264094982,8.640939597315437,-10.16,264,8,283,0.7457185185185188,40.26880000000001,-18.27,256,274,264.7,0.7458185185185185,40.2742,256,264.7,269,-0.4498494994994994,252,0.47000000000000003,0.40174820315791865,0.26619542215043535,0.3887874909788762,261,287,0.38009209428958496,265,0-8,0-0,3-7,19-17,230,230,0.4074074074074074,54.0,-0.10498148148148151,287.0,0.0,,0.0,,22.0,32.0,22-32,,,0.1807017698167488,273,14,24,18,41,84,84,81,87,13,3,7,7,86,84,53,71,86,80,79,10,10,12,6
261,Manhattan,216,4.5,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,397.2,391,320,7.24,259,5.395833333333333,1192,451,90,0.948,9.395833333333334,1.875,7.1,44,0.361,0.9166666666666666,590,0.377,6.31,1.84,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-126.14102529510852,-1.0268899942760554,-1.6562390514126248,-2.6831290456886805,0.11805998723675813,59.660799953626764,0.11631663974151858,0.23640960809102401,8.859516616314199,2.9634155068990085,0.5804685600480557,1.13,1.7590696055483706,104.60074997580328,-3.72,18.778500000000005,20,28,0.5856166666666668,28.109600000000004,10.0,0.0,232,MAAC,234,-0.1606612648568045,22.59395973154362,-8.11,242,8,275,0.7458708333333334,35.8018,-15.81,229,265,245.3,0.7459833333333332,35.807199999999995,229,245.3,253,-0.44110551801801795,244,0.33999999999999997,0.4114222064638902,0.2961136486745981,0.38787444118645464,262,232,0.3930003440544602,259,0-3,0-1,4-14,16-10,283,283,0.4166666666666667,48.0,0.02544791666666657,101.0,0.0,,0.0,,20.0,28.0,20-28,,,0.17477806401374935,280,14,7,21,11,15,10,13,10,7,16,19,24,11,15,7,13,11,59,32,16,7,21,10
262,Presbyterian,170,3.269230769230769,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,434.2,453,380,7.87,281,5.403846153846154,1304,418,84,0.953,8.038461538461538,1.6153846153846154,6.5,69,0.359,1.3269230769230769,706,0.408,5.96,1.93,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-105.52953851747448,-0.8590958171668386,-1.0685475643210176,-1.9276433814878562,0.1329479768786127,68.83660266234199,0.08453505718547986,0.2509982886480319,9.389682174113313,2.699196282708376,0.5505520365971672,1.1,1.8138966183251646,106.40077171443419,-2.97,18.366200000000003,17,35,0.5257326923076922,27.338099999999994,10.0,0.0,260,Big South,260,-0.14401584001882506,13.956375838926178,-10.34,268,8,207,0.6958807692307692,36.1858,-19.19,266,259,264.3,0.6960250000000001,36.19330000000001,266,264.3,268,-0.481693659043659,268,0.38999999999999996,0.3665170552696805,0.47711945735954986,0.38474925254787085,263,278,0.3841870554198448,263,1-5,0-7,1-12,15-11,264,264,0.3269230769230769,52.0,-0.026273076923076955,200.0,0.0,,0.0,,17.0,35.0,17-35,,,0.19491152308029416,255,14,13,13,8,20,21,41,11,15,7,13,15,19,20,11,24,19,3,67,11,12,11,8
263,Harvard,144,3.4285714285714284,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,348.2,359,309,7.98,224,5.333333333333333,1046,363,59,0.96,8.642857142857142,1.4047619047619047,8.5,52,0.35,1.2380952380952381,550,0.399,5.94,1.82,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-114.26922704721005,-0.930243952226612,-1.8937027214001478,-2.82394667362676,0.1348803480783176,58.033563021539706,0.08905380333951762,0.233071988595866,9.27914991384262,2.553661859341615,0.5523902953413034,1.43,1.6640081285169717,109.37446571382164,-3.88,13.171900000000004,14,28,0.5276714285714286,22.162200000000002,10.0,0.0,231,Ivy League,232,-0.14011080080029906,23.258389261744966,-8.16,243,8,210,0.6945880952380955,29.172700000000013,-15.18,219,257,239.7,0.6947285714285718,29.178600000000014,219,239.7,241,-0.47381325611325614,261,0.32933333333333337,0.3752356286292606,0.4712594166892222,0.38465342431447624,264,225,0.39057652826053796,260,0-7,0-2,2-12,12-7,287,287,0.3333333333333333,42.0,0.01971666666666655,111.0,0.0,,0.0,,14.0,28.0,14-28,,,0.1902999046976927,257,13,6,15,8,17,14,22,10,6,64,22,13,10,17,5,27,10,7,26,12,15,12,25
264,Central Ark.,262,4.763636363636364,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,472.0,425,380,7.25,318,5.781818181818182,1416,489,56,0.971,8.89090909090909,1.018181818181818,7.7,100,0.391,1.8181818181818181,757,0.405,5.0,1.82,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,,0.3501453744493392,-32.59918971695979,-0.26538377711403416,-0.09021920386646076,-0.3556029809804949,0.12694161756829137,91.47167431950851,0.11541850220264317,0.2539598732840549,8.103813559322035,2.0358746099803913,0.5956096122245474,1.55,1.7126219944879721,106.26980185105768,-1.05,27.37560000000001,20,35,0.5674363636363634,31.20899999999999,10.0,0.0,284,ASUN,283,-0.17848100761130892,6.31543624161074,-11.21,272,8,262,0.7319072727272729,40.254900000000006,-20.26,276,267,271.7,0.7320363636363633,40.26199999999998,276,271.7,274,-0.4804477149877148,266,0.518,0.36789551963877676,0.3510655867742839,0.3799840680618292,265,272,0.36520674515808144,267,0-1,2-5,1-9,17-20,207,207,0.36363636363636365,55.0,-0.13410181818181832,295.0,0.0,,0.0,,20.0,35.0,20-35,,,0.18943236342274847,258,13,32,14,19,43,36,49,19,44,37,22,24,43,43,44,19,43,54,70,25,41,29,37
265,Northern Colo.,239,4.686274509803922,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,443.1,457,395,8.02,345,6.764705882352941,1330,493,80,0.958,9.666666666666666,1.5686274509803921,7.5,80,0.382,1.5686274509803921,695,0.391,4.73,1.9,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,,0.33920930232558144,-80.71316319766596,-0.6570704455600104,-0.41177652068400605,-1.0688469662440165,0.1124859392575928,77.70596202024936,0.11116279069767442,0.2596685082872928,9.28232904536222,2.008599479347899,0.5469401809275877,1.58,1.703124538699777,111.55966324403524,-3.19,18.1941,18,33,0.542692156862745,27.677299999999995,10.0,0.0,269,The Summit League,269,-0.21412153190735525,10.966442953020135,-9.68,261,8,234,0.7200352941176468,36.72179999999999,-18.73,260,278,266.3,0.7201745098039216,36.7289,260,266.3,270,-0.4799435082140965,265,0.3753333333333334,0.36845335453415107,0.425857635987284,0.37740277223794977,266,265,0.3776243457850711,266,0-0,0-3,9-11,9-19,272,272,0.35294117647058826,51.0,-0.0038058823529411034,158.0,0.0,,0.0,,18.0,33.0,18-33,,,0.1865621359382624,264,13,11,14,20,27,24,47,54,31,30,14,13,27,27,29,9,27,44,80,12,45,10,42
266,Ark.-Pine Bluff,202,3.811320754716981,53,1816,508,0.28,9.584905660377359,34.264150943396224,0.27973568281938327,437.1,450,367,7.55,344,6.490566037735849,1312,444,92,0.95,8.377358490566039,1.7358490566037736,5.8,55,0.366,1.0377358490566038,685,0.377,5.97,1.98,0.743,0.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,251,,0.3259413434247871,-138.81329349789843,-1.1300525093403133,-1.33709571113226,-2.4671482204725734,0.0974669603524229,61.00500184370182,0.09555345316934721,0.26717557251908397,9.265614275909401,3.072458528036832,0.5817874175800359,0.98,1.8401672826493252,107.5989133525597,-4.61,16.509100000000004,19,34,0.5495641509433961,29.126899999999992,10.0,0.0,266,SWAC,268,-0.13592931417274814,11.298657718120808,-10.13,263,8,244,0.7178528301886794,38.046200000000006,-19.05,265,256,261.3,0.7179773584905661,38.052800000000005,265,261.3,264,-0.47186833248342713,260,0.2806666666666667,0.37738741699531286,0.40508628840787875,0.37203034809143565,267,251,0.381812628860257,264,0-1,0-5,0-17,19-11,293,293,0.3584905660377358,53.0,0.0469981132075471,66.0,0.0,,0.0,,19.0,34.0,19-34,,,0.17656230908454307,279,12,4,15,22,12,12,51,42,10,3,10,18,12,12,8,5,12,16,91,13,6,21,4
267,UMass Lowell,181,3.4150943396226414,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,441.1,388,356,7.26,279,5.264150943396227,1324,448,63,0.966,8.452830188679245,1.1886792452830188,7.8,73,0.356,1.3773584905660377,692,0.394,4.79,1.76,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,281,,0.3278833904948555,-125.61832729012309,-1.0226348096516094,-0.5843222905895701,-1.6069571002411793,0.1275626423690205,63.44954143119265,0.08868201861832435,0.24379232505643342,7.916572205849013,2.192182322840398,0.610954472237486,1.63,1.6972068258704172,103.69979504986844,-1.82,23.730499999999996,18,35,0.5501339622641508,29.15709999999999,10.0,0.0,268,America East,267,-0.1899412409915818,11.630872483221466,-11.16,271,8,246,0.7201716981132072,38.169099999999986,-20.18,275,273,273.0,0.7203056603773585,38.1762,275,273.0,275,-0.49307965323814384,273,0.4666666666666667,0.35392003116658755,0.4033639718780375,0.3719595310630955,268,281,0.3618192668367689,268,0-1,3-8,2-10,13-16,235,235,0.33962264150943394,53.0,-0.1081226415094339,289.0,0.0,,0.0,,18.0,35.0,18-35,,,0.18864643838832373,259,12,23,12,14,15,15,26,9,24,41,28,23,14,15,18,20,14,7,47,30,31,38,47
