,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,KP9,WHIP,HBP,OBP,HBPPG,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
228,CSU Bakersfield,484.1,385,310,5.76,56,1831,458,0.25,8.178571428571429,32.69642857142857,0.2501365374112507,303,5.410714285714286,4.0,1453,504,76,0.963,9.0,1.3571428571428572,6.3,1.59,123,0.373,2.1964285714285716,248,4.428571428571429,637,0.348,0.721,0.392,/baseball/2025/schedule/Cal-State-Bakersfield,16-38,1246.24,250,,0.32320729537366544,-160.6299502538628,-1.3076923679789092,-0.12778332673833026,-1.4354756947172396,0.0977607864554888,57.57163287201178,0.1103202846975089,0.23309897241752298,7.157612063623218,2.2390279127528756,0.6230519848151658,1.58,1.6593193765008454,95.82242107923639,-1.72,21.775900000000007,18,38,0.47737678571428593,26.73310000000001,10.0,0.0,242,Big West,241,-0.05967476190476189,20.268456375838937,-8.73,251,5,115,0.6547482142857147,36.66590000000002,-19.44,256,218,241.7,0.6685160714285716,37.43690000000001,258,242.3,243,-0.45257757936507964,250,0.464,0.40225548444352643,0.6381825822934708,0.4430151941884738,229,250,0.4406868794321022,231,2-8,1-6,6-15,9-9,223,223,0.32142857142857145,56.0,-0.06742678571428584,264.0,0.0,,0.0,,18.0,38.0,18-38,,,0.23907003879897692,209,24,26,19,26,8,6,7,11,43,5,58,56,10,8,20,5,10,42,27,46,28,48,42
229,Western Ill.,418.1,360,310,6.67,50,1675,455,0.272,9.1,33.5,0.2716417910447761,281,5.62,4.47,1255,423,65,0.963,8.46,1.3,5.7,1.77,57,0.369,1.14,215,4.3,649,0.387,0.756,0.389,/baseball/2025/schedule/Western-Illinois,17-32,1240.95,255,,0.3313574660633484,-107.76726323543265,-0.8773359353484605,-0.9302036944178739,-1.8075396297663344,0.11582089552238806,67.82799177666206,0.10809451985922575,0.24896998234255444,7.749342262616598,2.2961727640424097,0.6049507189567118,1.27,1.7968504777883862,98.5056921474382,-2.42,18.528800000000004,18,32,0.4984459999999998,24.92229999999999,10.0,0.0,224,Ohio Valley,224,-0.1064281166666667,25.916107382550337,-6.92,229,5,155,0.6789360000000003,33.94680000000002,-16.63,232,244,235.0,0.6925519999999997,34.62759999999999,232,235.0,237,-0.4380593650793652,239,0.41733333333333333,0.418264263866906,0.5724911110243998,0.44078505833089854,230,255,0.4433870790711271,228,2-3,1-2,7-20,8-7,248,248,0.36,50.0,-0.010576000000000085,169.0,0.0,,0.0,,18.0,32.0,18-32,,,0.22872338802252817,227,24,18,22,25,19,17,35,15,17,3,27,35,18,19,13,11,18,38,61,33,25,34,17
230,SFA,422.2,362,332,7.07,49,1654,449,0.271,9.16326530612245,33.755102040816325,0.2714631197097944,293,5.979591836734694,4.3,1268,421,53,0.97,8.591836734693878,1.0816326530612246,7.2,1.84,56,0.373,1.1428571428571428,225,4.591836734693878,648,0.392,0.765,0.404,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,215,,0.334469160768453,-94.12687834045093,-0.7662892270896846,-0.5275583590307313,-1.293847586120416,0.12031438935912939,71.74381868537357,0.11375126390293225,0.24701670644391407,7.716721932733302,1.835739545223138,0.6188630514161118,1.68,1.7640243054274503,104.30695282025266,-2.39,18.263199999999998,18,31,0.507661224489796,24.875400000000003,10.0,0.0,211,Southland,211,-0.06707948979591838,30.234899328859058,-6.88,228,5,170,0.6839571428571428,33.5139,-16.17,228,221,225.7,0.6972877551020409,34.167100000000005,229,226.0,226,-0.4354732426303853,236,0.4193333333333333,0.4211158999588397,0.5437590640386725,0.438920630379801,231,215,0.44109388436315156,230,0-3,3-8,3-12,12-8,247,247,0.3673469387755102,49.0,-0.005371428571428527,159.0,0.0,,0.0,,18.0,31.0,18-31,,,0.22541316938715106,230,24,18,23,28,23,21,33,23,27,19,19,25,22,23,24,14,22,51,56,34,54,44,51
231,Bucknell,356.0,342,291,7.36,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,250,5.555555555555555,6.95,1068,385,71,0.953,8.555555555555555,1.5777777777777777,8.0,1.89,60,0.377,1.3333333333333333,259,5.7555555555555555,494,0.354,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,246,,0.3263475783475783,-113.72273711133599,-0.9258195943604217,-2.030652518997991,-2.956472113358413,0.11477761836441894,61.52343590398802,0.1475783475783476,0.2218284904323175,8.646067415730338,2.8992327229817927,0.5944565790464713,1.15,1.714158665357155,110.25817143981868,-3.44,15.219299999999997,18,27,0.5233844444444443,23.552299999999995,10.0,0.0,205,Patriot League,207,-0.0832523148148148,31.56375838926175,-5.55,217,5,200,0.7029066666666667,31.6308,-14.23,204,228,216.3,0.7161266666666666,32.225699999999996,203,216.0,217,-0.4216549206349207,229,0.34933333333333333,0.43635293011097737,0.49473580964003006,0.43622265382024483,232,246,0.44586322174004034,227,1-4,1-1,8-10,8-12,276,276,0.4,45.0,0.06179333333333342,43.0,0.0,,0.0,,18.0,27.0,18-27,,,0.2149899577275384,238,23,9,26,16,17,9,3,13,5,47,15,22,12,17,4,11,12,97,9,19,9,28,11
232,Central Mich.,461.2,414,359,7.0,55,1870,514,0.275,9.345454545454546,34.0,0.2748663101604278,343,6.236363636363636,5.05,1385,443,64,0.966,8.054545454545455,1.1636363636363636,6.2,1.79,80,0.364,1.4545454545454546,193,3.5090909090909093,781,0.418,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,266,,0.3368918302145139,-93.01329048689891,-0.7572234810388234,-0.5600121153224294,-1.317235596361253,0.14278074866310161,74.79256064332849,0.08808763121862163,0.2506610259122158,8.078924544666089,2.4391431394422045,0.5937252680423536,1.22,1.7363960135499579,103.0870830174536,-2.22,21.728900000000017,20,35,0.5080072727272728,27.940400000000004,10.0,0.0,227,Mid-American,227,-0.10605906060606063,24.919463087248317,-7.94,240,5,171,0.6855745454545452,37.70659999999999,-18.44,249,242,243.7,0.6989145454545456,38.44030000000001,249,243.7,248,-0.4408175468975468,241,0.4306666666666666,0.41522290330644834,0.5426801240487114,0.4354539193007397,233,266,0.43598507449887103,233,0-4,2-8,6-14,12-9,242,242,0.36363636363636365,55.0,-0.03143454545454577,212.0,0.0,,0.0,,20.0,35.0,20-35,,,0.2249342313309395,231,23,20,22,31,24,28,42,32,25,4,24,28,24,24,23,33,24,5,65,26,19,27,14
233,San Diego St.,503.0,461,390,6.98,59,1977,561,0.284,9.508474576271187,33.50847457627118,0.283763277693475,335,5.677966101694915,5.69,1509,493,95,0.955,8.35593220338983,1.6101694915254237,8.5,1.87,47,0.363,0.7966101694915254,220,3.7288135593220337,793,0.401,0.764,0.358,/baseball/2025/schedule/San-Diego-State,20-39,1278.24,233,,0.32947231833910035,-134.50498690919298,-1.0950084001039213,0.09931631562998172,-0.9956920844739396,0.11734951947395043,65.45567929581449,0.09515570934256055,0.2680258577821979,8.248508946322069,2.2283403628676646,0.6074863583085126,1.5,1.6978265998881683,110.1408117956906,-2.36,20.571599999999986,20,39,0.48866271186440696,28.83110000000001,10.0,0.0,237,Mountain West,237,-0.01972141242937852,21.597315436241615,-8.83,252,5,142,0.67215593220339,39.65720000000001,-20.48,268,202,240.7,0.6860288135593223,40.47570000000002,268,240.7,241,-0.4525132633844498,249,0.42133333333333334,0.40232640365762806,0.6029943173975065,0.4336479173285034,234,233,0.4350142463206854,234,0-5,0-6,8-15,12-13,243,243,0.3389830508474576,59.0,-0.009688135593220126,166.0,0.0,,0.0,,20.0,39.0,20-39,,,0.22966680596401035,226,23,20,19,15,13,21,59,16,53,64,17,29,16,13,30,13,16,15,92,23,29,36,32
234,Eastern Mich.,442.1,431,382,7.77,52,1811,523,0.289,10.057692307692308,34.82692307692308,0.2887907233572612,392,7.538461538461538,6.76,1327,448,64,0.965,8.615384615384615,1.2307692307692308,8.3,1.96,87,0.395,1.6730769230769231,250,4.8076923076923075,819,0.452,0.847,0.457,/baseball/2025/schedule/Eastern-Michigan,21-31,1225.33,261,,0.3671723189734189,47.39779601832914,0.385866620852667,-0.8964309822955023,-0.5105643614428353,0.16344561016013254,112.89821172039052,0.1145737855178735,0.2513601741022851,8.77403302420267,2.5921534176701577,0.5944519406611976,1.23,1.7214769498939502,113.85572139788127,-2.57,20.239799999999992,21,31,0.5314403846153847,27.634900000000002,10.0,0.0,236,Mid-American,235,-0.08384375,22.26174496644296,-6.63,226,5,216,0.7128730769230766,37.06939999999998,-16.76,233,229,229.3,0.7260673076923075,37.75549999999999,233,229.3,229,-0.4277889804639804,232,0.40733333333333327,0.42958909477691326,0.4696182824694266,0.4332357284037062,235,261,0.43610965785467065,232,0-1,1-3,6-15,14-12,251,251,0.40384615384615385,52.0,0.01461923076923094,124.0,0.0,,0.0,,21.0,31.0,21-31,,,0.21543232428948955,237,22,17,25,37,70,64,68,74,17,56,11,15,70,70,41,56,70,53,67,18,14,28,14
235,Mount St. Mary's,440.0,394,338,6.91,51,1677,457,0.273,8.96078431372549,32.88235294117647,0.272510435301133,360,7.0588235294117645,5.97,1320,469,73,0.961,9.196078431372548,1.4313725490196079,8.5,1.81,110,0.403,2.156862745098039,276,5.411764705882353,692,0.413,0.8160000000000001,0.459,/baseball/2025/schedule/Mount-Saint-Marys,23-28,1289.99,229,,0.3575911026975863,2.992716892716809,0.024363781685434002,-0.6948425637398462,-0.6704787820544122,0.14013118664281454,100.84099272344235,0.130619971604354,0.23943661971830985,8.059090909090909,2.3136600665887594,0.6075121702417999,1.42,1.7346053807419102,104.34649979154582,-1.92,24.089,23,28,0.5766509803921567,29.40919999999999,10.0,0.0,244,MAAC,248,-0.12135281045751636,17.942953020134226,-6.41,222,5,270,0.7424843137254901,37.866699999999994,-15.47,220,248,230.0,0.7543313725490196,38.4709,218,229.3,229,-0.4090558356676004,226,0.45066666666666666,0.4502455458424253,0.32865666362343116,0.432459431845957,236,229,0.43043929890698585,238,0-2,1-7,2-3,20-16,232,232,0.45098039215686275,51.0,-0.021352941176470575,190.0,0.0,,0.0,,23.0,28.0,23-28,,,0.20418312534402616,248,22,23,27,38,54,45,36,64,22,64,23,30,54,54,38,31,54,86,37,27,24,36,24
236,UT Martin,452.0,407,334,6.65,54,1790,502,0.28,9.296296296296296,33.148148148148145,0.28044692737430166,344,6.37037037037037,5.28,1356,428,78,0.958,7.925925925925926,1.4444444444444444,6.6,1.83,58,0.371,1.0740740740740742,213,3.9444444444444446,745,0.416,0.7869999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-34,1208.99,271,,0.33819339622641503,-84.15123338516031,-0.6850772566378223,-0.7273232063833496,-1.412400463021172,0.13575418994413407,76.43048071450573,0.10047169811320755,0.25468577728776187,8.103982300884956,2.517593405437659,0.607450339866558,1.24,1.7602346525708015,103.96341177168095,-2.37,20.886599999999994,20,34,0.5174296296296298,27.94120000000001,10.0,0.0,239,Ohio Valley,238,-0.10928946502057613,21.265100671140942,-7.94,240,5,187,0.6901055555555556,37.2657,-17.97,243,245,242.7,0.703074074074074,37.965999999999994,244,243.0,246,-0.43828492063492075,240,0.42066666666666663,0.4180155508319869,0.513302261194195,0.43225189354126087,237,271,0.43353729986575473,235,0-6,1-3,8-11,11-14,245,245,0.37037037037037035,54.0,-0.016418518518518443,180.0,0.0,,0.0,,20.0,34.0,20-34,,,0.22031632233413034,233,22,19,22,32,27,30,52,39,21,9,20,36,26,27,21,28,26,21,71,25,17,36,15
237,NIU,452.2,451,386,7.67,54,1874,500,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,416,7.703703703703703,5.35,1358,408,66,0.964,7.555555555555555,1.2222222222222223,8.9,1.92,79,0.376,1.462962962962963,259,4.796296296296297,873,0.466,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,254,,0.3612192943278249,20.38766918801457,0.16597651531305374,-0.3415170800362979,-0.17554056472324414,0.19903948772678762,105.40679103017973,0.115676641357749,0.22128110111169932,8.976116762494472,2.054295044798368,0.5783066873131686,1.67,1.7275920887069223,111.13734616816242,-1.9,23.2131,21,33,0.5299870370370373,28.619300000000013,10.0,0.0,248,Mid-American,247,-0.08704830246913581,18.2751677852349,-7.62,236,5,211,0.7062518518518517,38.13759999999999,-17.84,242,232,236.7,0.7191962962962961,38.83659999999999,242,236.7,239,-0.43589047619047616,238,0.45199999999999996,0.4206558296016954,0.47414965888395744,0.43162983524701126,238,254,0.4293697183467077,240,0-1,2-8,10-7,9-17,231,231,0.3888888888888889,54.0,-0.040983333333333316,229.0,0.0,,0.0,,21.0,33.0,21-33,,,0.21835563247252893,235,21,24,23,40,61,62,26,79,34,76,13,16,61,61,48,84,61,55,8,14,40,20,50
238,Maine,429.0,329,274,5.75,51,1709,468,0.274,9.176470588235293,33.509803921568626,0.2738443534230544,303,5.9411764705882355,4.95,1287,458,60,0.967,8.980392156862745,1.1764705882352942,8.1,1.63,71,0.367,1.392156862745098,193,3.784313725490196,740,0.433,0.8,0.462,/baseball/2025/schedule/Maine,19-30,1263.35,241,,0.34177514792899416,-65.10494964810785,-0.5300209932078622,-0.49468430367984834,-1.0247052968877106,0.1591574019894675,80.937837967219,0.09516765285996055,0.23974581166955516,6.9020979020979025,1.8997912104873056,0.6270201978356484,1.63,1.7073629410454096,95.4688637555855,-1.75,23.0356,20,31,0.5340019607843138,27.234100000000005,10.0,0.0,195,America East,195,-0.1515435403050109,35.5503355704698,-7.23,232,5,219,0.7089509803921568,36.156499999999994,-16.81,235,261,242.7,0.7218313725490194,36.81339999999999,234,242.3,243,-0.4352695611577964,235,0.46199999999999997,0.4213404931287113,0.46163157233288177,0.43130895866417823,239,241,0.4279037170801893,241,0-3,3-8,5-12,12-8,227,227,0.39215686274509803,51.0,-0.05952156862745095,250.0,0.0,,0.0,,20.0,31.0,20-31,,,0.21768762885207243,236,21,25,24,39,31,38,39,21,28,49,50,57,31,31,30,50,31,15,38,53,52,51,47
239,UC Riverside,454.2,424,383,7.58,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,227,4.365384615384615,4.95,1364,427,70,0.962,8.211538461538462,1.3461538461538463,8.2,1.87,52,0.335,1.0,187,3.5961538461538463,596,0.339,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,276,,0.2979734382685686,-253.9902093659901,-2.0677405291127093,-0.32138479401264375,-2.389125323125353,0.0928246013667426,25.816777069280178,0.09198229217904574,0.2330316742081448,8.401585204755614,2.058544751105189,0.5997392694354743,1.65,1.706862812865436,109.5577210953875,-3.16,15.013799999999996,16,36,0.4681250000000002,24.34250000000001,10.0,0.0,252,Big West,251,-0.020729722222222205,16.946308724832207,-8.34,245,5,98,0.6542615384615387,34.021600000000014,-18.76,254,203,234.0,0.6685346153846152,34.76379999999999,254,234.0,235,-0.46625628815628795,255,0.368,0.38717240139173764,0.6670286231185292,0.42629201166778813,240,276,0.4327596403956836,237,0-6,0-3,9-16,7-11,264,264,0.3076923076923077,52.0,0.018965384615384717,113.0,0.0,,0.0,,16.0,36.0,16-36,,,0.22999403978086752,225,21,13,17,4,3,2,6,3,36,52,17,17,2,3,8,3,2,11,26,21,40,31,49
240,Evansville,449.1,498,428,8.57,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,321,5.944444444444445,5.43,1348,457,78,0.959,8.462962962962964,1.4444444444444444,7.5,1.96,77,0.373,1.4259259259259258,228,4.222222222222222,721,0.397,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,244,,0.3387047353760446,-83.16653681158607,-0.6770608176611373,-0.723110037905295,-1.4001708555664325,0.12403528114663727,77.07396145132498,0.10584958217270195,0.2501356483993489,9.97995991983968,2.4737301698014296,0.5352976059291708,1.38,1.7533379069091493,111.78678064715788,-2.1,20.368,17,37,0.4825833333333332,26.059499999999993,10.0,0.0,262,Missouri Valley,261,-0.10262501028806585,13.624161073825505,-9.06,255,5,126,0.6630444444444448,35.804400000000015,-19.55,260,241,252.0,0.6768740740740741,36.5512,261,252.3,255,-0.46754417989417996,256,0.43866666666666665,0.38575228357646385,0.6219491447912662,0.42566967073458006,241,244,0.4242276217259685,243,2-3,1-7,4-16,10-11,240,240,0.3148148148148148,54.0,-0.062370370370370354,255.0,0.0,,0.0,,17.0,37.0,17-37,,,0.2300917047443592,224,20,21,17,10,27,22,36,22,21,31,11,11,27,27,22,16,27,32,64,8,17,7,23
241,Bradley,432.2,441,408,8.49,51,1740,461,0.265,9.03921568627451,34.11764705882353,0.2649425287356322,315,6.176470588235294,6.49,1298,448,47,0.974,8.784313725490197,0.9215686274509803,7.9,2.04,66,0.368,1.2941176470588236,226,4.431372549019608,739,0.425,0.7929999999999999,0.351,/baseball/2025/schedule/Bradley,16-35,1259.0,245,,0.34377184466019417,-57.41499203602423,-0.46741685952351386,-0.8640889306383261,-1.33150579016184,0.15977011494252874,83.45052623825764,0.10970873786407767,0.23261117445838084,9.183248496066636,2.4155724879663447,0.5751187563775106,1.21,1.7789773374299318,114.6726243824536,-2.93,16.508699999999997,16,35,0.47994313725490184,24.477099999999993,10.0,0.0,247,Missouri Valley,243,-0.08930303921568628,19.604026845637577,-8.48,247,5,120,0.6623470588235295,33.779700000000005,-18.49,250,234,243.7,0.6763176470588231,34.49219999999998,250,243.7,248,-0.46291073762838486,254,0.38333333333333336,0.3908614350013099,0.6301809830781162,0.42520021986558987,242,245,0.4298454438940779,239,0-9,0-5,7-14,9-7,259,259,0.3137254901960784,51.0,-0.009974509803921505,167.0,0.0,,0.0,,16.0,35.0,16-35,,,0.2270318934650007,228,20,14,17,14,34,34,24,31,18,44,7,11,33,34,23,51,33,41,25,14,21,19,13
242,Grambling,444.0,506,448,9.08,54,1832,542,0.296,10.037037037037036,33.925925925925924,0.29585152838427947,506,9.37037037037037,6.89,1332,478,81,0.957,8.851851851851851,1.5,7.2,2.02,128,0.429,2.3703703703703702,322,5.962962962962963,907,0.495,0.9239999999999999,0.5,/baseball/2025/schedule/Grambling-State,25-28,1277.93,234,,0.39528099528099525,189.49629119813002,1.542693958184453,-1.346462067582392,0.19623189060206103,0.19923580786026202,148.27080494841732,0.13813813813813813,0.24919441460794844,10.256756756756756,3.1710635568869865,0.5441680646420411,1.05,1.8617558452143135,108.49972649165875,-2.01,27.73409999999999,26,28,0.6140537037037036,33.158899999999996,10.0,0.0,271,SWAC,274,-0.12399650205761314,9.305369127516784,-7.16,231,5,286,0.7630537037037036,41.204899999999995,-15.77,224,250,235.0,0.7736092592592592,41.774899999999995,222,234.3,236,-0.39798677248677256,221,0.44466666666666665,0.46245105455017926,0.212039124379383,0.42395783868962583,243,234,0.4216601497073348,245,0-2,0-5,2-5,24-16,237,237,0.48148148148148145,54.0,-0.03211296296296279,213.0,0.0,,0.0,,26.0,28.0,26-28,,,0.18949329133260656,261,20,22,28,48,91,89,78,98,10,19,7,7,92,91,56,84,92,94,62,6,5,10,7
243,Lehigh,398.1,379,329,7.43,50,1551,401,0.259,8.02,31.02,0.2585428755641522,343,6.86,6.37,1195,393,66,0.96,7.86,1.32,8.3,1.9,105,0.396,2.1,256,5.12,610,0.393,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,242,,0.34880964597229347,-33.5121724303104,-0.27282341837403595,-1.4856276636782502,-1.758451082052286,0.1347517730496454,89.79020921110815,0.13134940995382247,0.2330345710627401,8.568198944988696,2.7456162588448416,0.6084670791575381,1.3,1.705172772585619,111.42565906204078,-2.62,22.613199999999992,24,26,0.6053259999999999,30.266299999999998,10.0,0.0,240,Patriot League,239,-0.09773939999999999,20.93288590604027,-6.27,220,5,283,0.7626839999999998,38.13419999999999,-14.69,211,236,222.3,0.773738,38.6869,208,221.3,222,-0.39954536507936506,222,0.40399999999999997,0.46073244339493014,0.23925113567330047,0.422591433952778,244,242,0.4246541984743318,242,0-3,0-1,5-6,19-16,252,252,0.48,50.0,0.02773600000000015,93.0,0.0,,0.0,,24.0,26.0,24-26,,,0.18899822909383945,264,19,17,28,36,43,31,15,57,8,56,14,20,41,43,14,27,41,86,26,20,11,37,19
244,Southern U.,407.1,496,443,9.79,51,1652,515,0.312,10.098039215686274,32.3921568627451,0.31174334140435833,455,8.92156862745098,6.52,1222,415,77,0.955,8.137254901960784,1.5098039215686274,7.8,2.12,101,0.447,1.9803921568627452,317,6.215686274509804,821,0.497,0.944,0.461,/baseball/2025/schedule/Southern,23-27,1244.66,252,,0.405551330798479,216.83889558243823,1.765290771652411,-1.475242813416127,0.29004795823628404,0.18523002421307505,161.19522716595836,0.15066539923954372,0.274415817855003,10.965364775239497,2.8592739604496535,0.5215619285155967,1.19,1.8330414354658868,115.65477784527984,-2.94,23.236600000000006,24,27,0.6064490196078433,30.928900000000006,10.0,0.0,277,SWAC,278,-0.08629061002178649,7.976510067114091,-6.93,230,5,284,0.754929411764706,38.501400000000004,-15.05,216,231,225.7,0.7655901960784312,39.04509999999999,215,225.3,224,-0.4008538748832867,224,0.38266666666666665,0.45928959068508113,0.23574968520140205,0.41886024713745484,245,252,0.42287601004240205,244,0-2,1-3,1-6,22-16,260,260,0.47058823529411764,51.0,0.014968627450980265,123.0,0.0,,0.0,,24.0,27.0,24-27,,,0.1859985744424547,269,19,14,27,39,94,95,94,96,9,41,5,4,96,94,57,76,96,98,95,5,9,5,12
245,Pacific,473.1,414,366,6.96,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,266,4.75,4.6,1420,457,63,0.968,8.160714285714286,1.125,7.1,1.73,58,0.333,1.0357142857142858,194,3.4642857142857144,622,0.347,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,270,,0.29837065269175794,-260.4688281707835,-2.1204831238323343,-0.19861885116746683,-2.319101974999801,0.10323660714285714,26.316640672319895,0.09242496426869938,0.21935129191863662,7.87571337983513,2.1748328314598755,0.5997429255044613,1.54,1.6239673757011341,106.52923364627857,-3.2,18.317700000000006,20,36,0.5121017857142854,28.677699999999987,10.0,0.0,284,West Coast,285,-0.06622950892857145,5.651006711409394,-8.68,249,5,177,0.6934696428571427,38.83429999999999,-19.59,261,220,243.3,0.7069625000000003,39.589900000000014,263,244.0,250,-0.45533829365079354,253,0.3653333333333333,0.3992113314105702,0.5299138870832655,0.41499237003531836,246,270,0.42050215212955544,246,0-0,0-1,7-21,13-14,268,268,0.35714285714285715,56.0,0.03004107142857132,90.0,0.0,,0.0,,20.0,36.0,20-36,,,0.21259061356376047,241,19,11,18,9,2,4,4,5,41,16,32,30,3,2,10,6,3,11,7,31,32,31,36
246,Seattle U,447.1,395,346,6.96,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,299,5.75,4.69,1342,453,65,0.965,8.711538461538462,1.25,7.6,1.77,52,0.356,1.0,220,4.230769230769231,712,0.408,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-115.41966860250167,-0.9396343552843551,-0.47605273075605536,-1.4156870860404105,0.14882655981682885,66.68255945065178,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.1449139475553047,0.607406397203081,1.61,1.692457589273041,104.58164572148989,-2.16,21.194000000000006,19,32,0.5366372549019607,27.368499999999994,10.0,0.0,279,Western Athletic,279,-0.10076143790849672,7.644295302013418,-8.37,246,5,224,0.7084627450980391,36.13159999999999,-17.78,241,239,242.0,0.72121568627451,36.78200000000001,240,241.7,242,-0.45426367880485535,251,0.43466666666666665,0.40039627548806883,0.4534150178155957,0.4115928662853804,247,238,0.4090327748421306,248,0-1,0-6,6-15,13-10,241,241,0.37254901960784315,51.0,-0.04301960784313735,234.0,0.0,,0.0,,19.0,32.0,19-32,,,0.20859033916413294,243,18,20,18,20,17,21,15,18,29,34,27,30,17,17,21,38,17,36,18,30,34,35,45
247,Towson,466.1,433,378,7.3,56,1806,490,0.271,8.75,32.25,0.2713178294573643,335,5.982142857142857,5.02,1399,526,84,0.958,9.392857142857142,1.5,7.3,1.72,58,0.365,1.0357142857142858,218,3.892857142857143,737,0.408,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,,0.3327221702525725,-109.65665154811356,-0.8927174919805616,-0.37003769989955443,-1.262755191880116,0.13676633444075303,69.54536635644602,0.1019644527595884,0.2432876712328767,8.360866766788241,2.2804407049209763,0.5661413284120369,1.46,1.7414207985107473,98.76992404540785,-2.37,22.80259999999998,21,35,0.5425553571428573,30.38310000000001,10.0,0.0,258,Coastal Athletic,258,-0.10633558035714286,14.62080536912751,-9.38,257,5,235,0.70875,39.69,-19.38,257,243,252.3,0.7210375000000002,40.37810000000001,256,252.0,253,-0.4516829365079367,248,0.42066666666666663,0.4032419790551121,0.43496303199147823,0.40963335790746463,248,231,0.4084091867474916,249,1-4,0-2,5-15,15-14,244,244,0.375,56.0,-0.032189285714285365,214.0,0.0,,0.0,,21.0,35.0,21-35,,,0.20518804781312477,247,18,19,19,23,19,24,33,23,33,22,33,23,19,19,25,29,19,25,46,21,26,14,28
248,UIW,420.2,447,408,8.73,50,1715,495,0.289,9.9,34.3,0.2886297376093295,359,7.18,6.2,1262,487,44,0.975,9.74,0.88,7.0,2.0,83,0.39,1.66,216,4.32,803,0.468,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,,0.3677181862506094,46.92494673529063,0.3820171432324814,-1.3094384324458432,-0.9274212892133618,0.17959183673469387,113.58514343290757,0.1053144807411019,0.2478386167146974,9.574012375059496,2.8201566697908893,0.5666185666185666,1.13,1.783464392435865,112.14129132504796,-2.03,19.997500000000006,17,33,0.5167460000000001,25.837300000000006,10.0,0.0,238,Southland,240,-0.09158976666666668,20.600671140939596,-8.84,253,5,183,0.6901340000000005,34.50670000000002,-18.16,246,235,244.7,0.7031419999999998,35.15709999999999,245,244.3,251,-0.46870936507936506,257,0.44333333333333336,0.38446747042727564,0.515433742490294,0.4095496298089716,249,264,0.40580124928398154,251,3-4,0-3,3-18,11-8,238,238,0.34,50.0,-0.059950000000000114,251.0,0.0,,0.0,,17.0,33.0,17-33,,,0.21462307031973282,239,18,21,16,27,70,70,68,67,11,13,9,9,70,70,32,70,70,31,58,11,10,15,10
