,Team,KP9,TB,SLG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,WHIP,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
229,A&M-Corpus Christi,7.1,391,0.341,5.16,34,1146,290,0.253,8.529411764705882,33.705882352941174,0.2530541012216405,47,0.356,1.3823529411764706,176,5.176470588235294,1.7,143,4.205882352941177,298.1,247,218,6.58,895,333,43,0.966,9.794117647058824,1.2647058823529411,0.6970000000000001,0.35,/baseball/2025/schedule/Texas-AM-Corpus-Christi,13-19,1317.27,212,+11,0.31109397944199707,-129.03711428553595,-1.4988134017102805,0.4923032373947569,-1.0065101643155236,0.0881326352530541,44.116770661791094,0.10499265785609398,0.24027657735522903,7.457229117745722,2.1251288604195615,0.6081133571584374,1.39,-2.35,12.0612,13,21,0.4917823529411764,16.720599999999997,0.42779999999999985,6.8447999999999976,195,Southland,188,-0.041763308823529424,37.875838926174495,-3.72,220,90,139,0.6814911764705881,23.170699999999997,-10.31,230,211,220.3,0.6856499999999999,23.312099999999997,230,220.3,222,-14.111499999999996,239,0.33399999999999996,0.33643948539549007,0.5467041220273199,0.34063733152859643,230,212,0.3446205878630408,232,1-9,0-1,1-5,11-6,232,232,0.38235294117647056,34.0,0.027611764705882336,111.0,5.0,16,11.0,-6.844899999999998,18.0,32.0,18-32,-20.956399999999995,0.3541627063982644,0.280001264868622,222,24,23,22,18,6,8,18,13,66,16,41,39,9,6,29,4,9,29,47,44,33,42,24
230,Massachusetts,8.3,336,0.394,6.66,26,853,215,0.252,8.26923076923077,32.80769230769231,0.25205158264947247,46,0.391,1.7692307692307692,177,6.8076923076923075,1.91,155,5.961538461538462,220.1,209,187,7.64,661,229,34,0.963,8.807692307692308,1.3076923076923077,0.785,0.425,/baseball/2025/schedule/UMass,9-16,1221.45,275,,0.34495370370370365,-25.49034519297169,-0.2960797069973671,-1.597798712786624,-1.893878419783991,0.141852286049238,86.07818297398534,0.14351851851851852,0.22106481481481483,8.54611540208996,2.7101349313905247,0.609229474474864,1.25,-1.95,12.049800000000003,9,16,0.6021080000000002,15.052700000000005,0.5537130434782608,12.735399999999998,258,Atlantic 10,258,-0.1964387333333333,14.62080536912751,-6.05,258,191,270,0.7956280000000002,19.890700000000006,-10.98,240,273,257.0,0.7992959999999998,19.982399999999995,239,256.7,259,-14.354099999999999,243,0.3606666666666667,0.3277746426555996,0.28918015945114395,0.3391723576956859,231,275,0.3262729853782007,240,0-0,0-0,5-8,4-8,219,219,0.36,25.0,-0.12199200000000016,278.0,10.0,23,13.0,-9.2713,19.0,29.0,19-29,-23.6254,0.29584570575806646,0.2604508279712366,234,24,28,21,33,42,35,16,53,8,47,15,20,39,42,13,38,39,92,12,22,12,43,18
231,VCU,8.6,363,0.361,5.94,32,1006,242,0.241,7.5625,31.4375,0.24055666003976142,69,0.356,2.15625,173,5.40625,1.79,121,3.78125,265.1,249,205,6.95,796,273,36,0.967,8.53125,1.125,0.717,0.339,/baseball/2025/schedule/VCU,10-22,1328.0,201,-8,0.31656910569105684,-102.3824377350163,-1.1892095590222878,-0.4443726381272344,-1.6335821971495221,0.12027833001988071,50.90194198280926,0.0983739837398374,0.21037181996086105,8.4534138061109,2.391553600784862,0.5886656150251199,1.46,-1.0,13.3911,10,22,0.48409374999999993,15.490999999999998,0.5246818181818184,11.543000000000005,216,Atlantic 10,241,-0.07708653645833333,20.268456375838937,-5.49,249,164,131,0.6859593750000001,21.950700000000005,-12.09,258,226,244.3,0.6902593750000003,22.08830000000001,259,244.7,245,-15.854100000000006,263,0.42400000000000004,0.27419976998521334,0.5646509870480245,0.33744503109528784,232,201,0.28550081997003024,257,0-4,1-2,3-8,6-8,182,182,0.3125,32.0,-0.105971875,269.0,10.0,22,12.0,-7.2889000000000035,20.0,34.0,20-34,-23.143000000000008,0.30638602839157375,0.2951118105929238,211,23,40,15,16,11,12,7,17,28,59,28,32,13,11,16,21,13,17,5,24,21,30,31
232,Sam Houston,7.2,382,0.355,4.54,33,1077,267,0.248,8.090909090909092,32.63636363636363,0.2479108635097493,24,0.354,0.7272727272727273,164,4.96969696969697,1.8,159,4.818181818181818,285.1,273,228,7.19,856,282,50,0.958,8.545454545454545,1.5151515151515151,0.709,0.282,/baseball/2025/schedule/Sam-Houston-State,8-25,1309.71,221,-10,0.31067901234567896,-123.91411805015927,-1.4393079217791118,0.5172744962555202,-0.9220334255235916,0.10677808727948004,43.60251350807024,0.12268518518518519,0.23161764705882354,8.618028761837952,1.79674109585959,0.5489992369770219,1.58,-1.29,9.676899999999998,8,25,0.38206363636363644,12.608100000000002,0.40021363636363616,8.804699999999995,221,Conference USA,222,-0.0027950757575757688,26.580536912751683,-4.61,231,75,22,0.5974454545454544,19.715699999999995,-11.88,252,195,226.0,0.6023757575757578,19.878400000000006,252,226.0,226,-15.858799999999999,264,0.4046666666666667,0.27403190205084643,0.8028113773670984,0.3358843121316974,233,221,0.29460597070831024,252,0-10,0-2,4-3,4-10,198,198,0.24242424242424243,33.0,-0.050815151515151424,225.0,7.0,22,15.0,-8.498299999999999,15.0,40.0,15-40,-24.357099999999996,0.2798582387785114,0.2830576042907299,220,23,35,14,9,7,11,11,9,67,18,26,27,9,7,31,12,9,66,29,21,51,12,41
233,William & Mary,8.9,525,0.48,7.3,32,1094,355,0.324,11.09375,34.1875,0.32449725776965266,39,0.407,1.21875,248,7.75,2.19,123,3.84375,260.0,342,294,10.18,780,226,73,0.932,7.0625,2.28125,0.887,0.357,/baseball/2025/schedule/William-Mary,12-20,1318.66,211,-5,0.37925839188134275,62.091895800971706,0.7212201394876229,-0.7381015114998457,-0.01688137201222284,0.15539305301645337,128.59102666217603,0.09601873536299765,0.2951263537906137,11.838461538461539,2.615387921415642,0.47858813490481145,1.21,-1.92,12.427000000000001,12,20,0.52385,16.7632,0.425168181818182,9.353700000000003,243,Coastal Athletic,257,-0.06565772569444445,14.953020134228183,-4.76,232,88,181,0.71846875,22.991,-11.12,243,221,232.0,0.722503125,23.1201,243,232.0,229,-14.809099999999997,248,0.3626666666666667,0.31152359794558254,0.4718512862521589,0.3346033535907152,234,211,0.31776172370668393,244,0-7,0-2,0-2,12-9,216,216,0.375,32.0,-0.013343750000000043,173.0,7.0,22,15.0,-9.150800000000002,19.0,35.0,19-35,-23.959899999999998,0.28853696214092667,0.26272387499672845,231,23,28,19,20,77,76,96,75,20,67,5,5,76,77,52,50,76,14,98,4,16,3,16
234,Central Ark.,8.4,438,0.429,4.82,30,1021,293,0.287,9.766666666666667,34.03333333333333,0.28697355533790403,53,0.401,1.7666666666666666,178,5.933333333333334,1.86,152,5.066666666666666,259.1,245,218,7.57,778,255,30,0.972,8.5,1.0,0.8300000000000001,0.358,/baseball/2025/schedule/Central-Arkansas,12-18,1300.13,229,+1,0.36294306335204496,17.69889933150879,0.2055792061103146,-0.03209789952373926,0.17348130658657535,0.14201762977473065,108.37189486608429,0.1218925421010425,0.25868725868725867,8.510227711308374,1.75415208739893,0.5806812882052818,1.75,-2.05,13.022199999999998,12,18,0.58358,17.5074,0.67945,14.9479,278,ASUN,256,-0.1004625,15.285234899328856,-5.51,250,268,254,0.7696999999999999,23.090999999999998,-11.2,244,237,243.7,0.7733300000000001,23.199900000000003,244,243.7,244,-14.713399999999996,246,0.35400000000000004,0.3149416748219532,0.3324285255909537,0.3300157340243837,235,229,0.31562206368937107,245,0-1,1-2,2-5,9-10,225,225,0.4,30.0,-0.03407333333333323,203.0,13.0,22,9.0,-6.6495999999999995,25.0,27.0,25-27,-21.362999999999996,0.3452785953228412,0.2787439563669705,223,22,25,20,20,62,56,63,29,44,50,18,21,62,62,57,39,62,64,74,22,56,25,53
235,UT Martin,6.8,436,0.421,5.5,32,1035,290,0.28,9.0625,32.34375,0.28019323671497587,39,0.374,1.21875,213,6.65625,1.83,123,3.84375,258.1,241,202,7.04,775,257,43,0.96,8.03125,1.34375,0.7949999999999999,0.444,/baseball/2025/schedule/Tennessee-Martin,10-20,1243.27,263,-8,0.34175752644426366,-37.259947400896415,-0.4327879526808636,-0.7530108682680191,-1.1857988209488828,0.14106280193236714,82.11724960165135,0.1000813669650122,0.25286259541984735,8.40371948857032,2.5881474605504335,0.5941766092992833,1.24,-2.94,10.399099999999997,12,20,0.4907312500000001,15.703400000000004,0.6331454545454545,13.929199999999998,156,Ohio Valley,186,-0.05128339409722222,38.540268456375834,-3.7,218,241,137,0.6894218750000001,22.061500000000002,-10.2,226,216,220.0,0.693678125,22.1977,227,220.3,222,-13.9485,231,0.2946666666666667,0.3422612882256719,0.5491576240162352,0.32944176764100036,236,263,0.35031133482588633,226,0-5,1-3,5-7,6-5,252,252,0.375,32.0,0.05002812500000009,81.0,9.0,22,13.0,-10.2904,21.0,33.0,21-33,-24.2389,0.28244088002080103,0.23666563255544304,248,22,17,25,39,35,39,55,48,20,11,22,30,35,35,25,37,35,20,69,24,16,33,17
236,UC Riverside,8.7,358,0.337,5.21,31,1063,264,0.248,8.516129032258064,34.29032258064516,0.24835371589840075,30,0.341,0.967741935483871,137,4.419354838709677,1.81,122,3.935483870967742,273.0,253,225,7.42,819,261,46,0.959,8.419354838709678,1.4838709677419355,0.678,0.246,/baseball/2025/schedule/UC-Riverside,12-19,1261.45,250,+2,0.3004931285367825,-144.74523323150024,-1.6812689636021312,0.052774346593785014,-1.628494617008346,0.08842897460018814,30.9794316729772,0.09862570735650768,0.23689138576779026,8.340659340659341,2.0137393139434616,0.593656292093531,1.68,-3.98,6.881099999999999,12,19,0.45723225806451606,14.174199999999997,0.47099047619047624,9.8908,254,Big West,182,0.06808128136200718,39.869127516778526,-2.17,190,127,99,0.6735612903225809,20.88040000000001,-9.02,202,165,185.7,0.6781967741935484,21.0241,202,185.7,184,-12.834699999999998,211,0.22533333333333336,0.3820424170125225,0.6273515288381444,0.3292334876549592,237,250,0.3915870509187143,202,0-3,2-4,4-2,6-10,270,270,0.3870967741935484,31.0,0.16512580645161293,5.0,5.0,21,16.0,-11.294000000000004,17.0,35.0,17-35,-24.128700000000002,0.2848487232094671,0.2135250879557023,262,22,11,31,6,5,6,11,5,49,62,24,23,6,5,16,4,6,18,38,25,41,32,48
237,NIU,9.2,499,0.462,5.36,31,1079,276,0.256,8.903225806451612,34.806451612903224,0.2557924003707136,49,0.364,1.5806451612903225,246,7.935483870967742,1.89,141,4.548387096774194,258.2,263,218,7.59,776,221,45,0.957,7.129032258064516,1.4516129032258065,0.8260000000000001,0.469,/baseball/2025/schedule/Northern-Illinois,12-19,1231.26,272,-9,0.35329968944099377,-7.814798323647534,-0.09077174829892297,-0.22385057832934785,-0.31462232662827083,0.20667284522706209,96.42113042291629,0.10947204968944099,0.20531622364802934,9.167312161115415,1.9587561297698104,0.5605051272890099,1.71,-1.63,14.352100000000002,12,19,0.5620064516129032,17.4222,0.5973260869565218,13.738500000000002,276,Mid-American,251,-0.1133514516129032,16.946308724832207,-5.42,247,224,230,0.761141935483871,23.5954,-11.72,250,241,246.0,0.7650741935483868,23.71729999999999,249,245.7,248,-15.328600000000005,254,0.382,0.2929688337107386,0.3827858614922952,0.3285440140482862,238,272,0.29646348844385184,251,0-1,2-2,7-7,3-9,208,208,0.3870967741935484,31.0,-0.07587419354838715,253.0,11.0,23,12.0,-7.9885,23.0,31.0,23-31,-23.317100000000003,0.30258198574958867,0.2734182607992796,225,21,31,17,43,48,54,22,78,35,75,17,21,48,48,45,88,48,36,4,16,42,19,50
238,North Ala.,6.8,325,0.321,4.48,30,1013,234,0.231,7.8,33.766666666666666,0.23099703849950642,26,0.33,0.8666666666666667,115,3.8333333333333335,1.39,127,4.233333333333333,259.1,155,135,4.69,778,258,31,0.971,8.6,1.0333333333333334,0.651,0.367,/baseball/2025/schedule/North-Alabama,10-20,1251.93,259,+20,0.29170896785109984,-160.1237705922388,-1.8598963145205085,-0.20078195924307968,-2.060678273763588,0.08983218163869694,20.093466226254463,0.10744500846023688,0.21470588235294116,5.384021613276726,1.9548467998651593,0.6841366046196745,1.52,-2.88,10.420400000000003,10,20,0.49846,14.953800000000001,0.5692833333333334,13.6628,192,ASUN,209,-0.15118269444444443,30.899328859060404,-4.95,236,201,147,0.6811966666666668,20.435900000000004,-10.55,238,262,245.3,0.6850666666666666,20.552,238,245.3,246,-14.141200000000001,241,0.2986666666666667,0.33537870291661626,0.5311170470622711,0.3263693863224903,239,259,0.3429946076923121,235,0-7,0-1,2-7,8-5,250,250,0.3333333333333333,30.0,-0.014013333333333433,175.0,10.0,24,14.0,-9.531900000000002,20.0,34.0,20-34,-23.673100000000005,0.2948034723633352,0.24266436820874254,245,21,17,22,23,3,3,4,3,36,11,83,81,3,3,12,5,3,32,7,81,43,79,36
239,Gardner-Webb,9.6,491,0.448,6.27,33,1095,311,0.284,9.424242424242424,33.18181818181818,0.28401826484018267,55,0.403,1.6666666666666667,258,7.818181818181818,1.92,172,5.212121212121212,271.1,271,231,7.66,814,273,37,0.967,8.272727272727273,1.121212121212121,0.851,0.478,/baseball/2025/schedule/Gardner-Webb,14-19,1291.74,235,-6,0.36972429210134133,38.167064271267535,0.4433244477796383,-0.12270943360365527,0.32061501417598304,0.1643835616438356,116.7756826031965,0.12816691505216096,0.24526600541027954,8.996680191811139,2.1661781129825495,0.5742411655417464,1.52,-1.43,17.823499999999992,14,19,0.6237333333333333,20.583199999999998,0.42113333333333314,8.843799999999996,267,Big South,277,-0.2149904713804714,8.308724832214764,-6.58,269,85,280,0.7859030303030302,25.934799999999996,-12.04,257,276,267.3,0.7890878787878789,26.039900000000003,255,266.7,271,-15.529699999999998,259,0.39533333333333337,0.2857862291147291,0.23870194626594254,0.3257270449799982,240,235,0.2839542456258862,260,0-3,0-2,1-8,13-6,204,204,0.42424242424242425,33.0,-0.11586363636363611,276.0,7.0,21,14.0,-8.218699999999998,21.0,33.0,21-33,-23.748399999999997,0.2931581856836026,0.2711518550120707,227,21,33,16,45,69,65,59,75,41,84,14,19,68,69,59,57,68,73,56,18,32,22,36
240,Marist,8.0,339,0.348,5.14,29,975,245,0.251,8.448275862068966,33.62068965517241,0.2512820512820513,22,0.355,0.7586206896551724,170,5.862068965517241,1.64,140,4.827586206896552,246.2,211,163,5.95,740,219,47,0.953,7.551724137931035,1.6206896551724137,0.703,0.402,/baseball/2025/schedule/Marist,13-16,1286.81,238,-17,0.3104810996563574,-111.77724009005978,-1.298333633550176,-0.5525163375154314,-1.8508499710656074,0.09641025641025641,43.35724582974394,0.12027491408934708,0.2365482233502538,7.713241267262388,2.040011287504309,0.5848967230871142,1.56,-3.02,12.1748,13,16,0.622903448275862,18.064199999999996,0.6686333333333333,14.0413,270,MAAC,261,-0.13034199233716473,13.624161073825505,-5.06,239,261,279,0.8007724137931036,23.222400000000004,-10.32,232,256,242.3,0.8040275862068963,23.316799999999994,231,242.0,241,-13.71,227,0.28933333333333333,0.35077969298026324,0.24063907778685545,0.3250560258539082,241,238,0.3464942759307282,230,0-2,0-0,3-5,10-9,254,254,0.4482758620689655,29.0,0.02845517241379314,109.0,10.0,21,11.0,-8.172100000000002,23.0,27.0,23-27,-21.8821,0.333936386618335,0.24772903844110788,241,20,16,26,29,8,8,15,27,25,38,47,55,8,8,14,6,8,62,37,39,38,28,40
241,Seton Hall,6.8,447,0.405,5.2,33,1105,298,0.27,9.030303030303031,33.484848484848484,0.269683257918552,33,0.386,1.0,215,6.515151515151516,1.81,182,5.515151515151516,277.0,253,216,7.02,831,320,43,0.964,9.696969696969697,1.303030303030303,0.791,0.426,/baseball/2025/schedule/Seton-Hall,12-21,1263.27,248,-6,0.34630126771066366,-27.853859000119346,-0.32353278659306656,-0.20531526206857442,-0.5288480486616409,0.134841628959276,87.74818147946849,0.13571961222967935,0.24707996406109614,8.220216606498195,2.398017640539961,0.5945918410821548,1.31,-1.37,14.880099999999999,12,21,0.5348969696969698,17.651600000000002,0.5072666666666666,10.6526,217,Big East,231,-0.11813973063973064,23.59060402684564,-5.65,254,148,197,0.7343333333333333,24.232999999999997,-12.37,261,246,253.7,0.7384272727272728,24.368100000000002,261,253.7,257,-16.099699999999995,268,0.3993333333333334,0.2654277774999826,0.44606526562446436,0.320041509502844,242,248,0.2724561291215393,262,1-3,2-6,2-5,7-7,201,201,0.36363636363636365,33.0,-0.0872757575757575,260.0,9.0,21,12.0,-7.8677,21.0,33.0,21-33,-23.967399999999994,0.28837308896565456,0.27578327649873174,224,20,33,13,34,39,37,41,43,36,11,24,30,40,39,41,32,40,86,59,27,20,34,20
242,Little Rock,8.5,363,0.363,4.98,30,1000,265,0.265,8.833333333333334,33.333333333333336,0.265,36,0.368,1.2,177,5.9,1.66,129,4.3,256.2,218,178,6.24,770,275,39,0.964,9.166666666666666,1.3,0.731,0.406,/baseball/2025/schedule/Little-Rock,11-19,1265.77,245,+9,0.32412859560067675,-79.6140684236552,-0.9247466000673674,-0.10778147089965538,-1.0325280709670228,0.098,60.270207078995405,0.10913705583756345,0.24676616915422886,7.658079625292741,1.7662014279666778,0.5830664819781682,1.7,-1.21,14.6972,11,19,0.5824933333333332,17.474799999999995,0.5690000000000001,13.087000000000002,273,Ohio Valley,284,-0.23002685185185184,5.983221476510067,-6.47,265,200,251,0.7838500000000003,23.515500000000007,-12.63,267,280,270.7,0.7876533333333333,23.6296,267,270.7,275,-16.178900000000002,270,0.41000000000000003,0.2625990242229859,0.33496504102013835,0.31964150258063906,243,245,0.2654146845644947,268,0-0,0-0,2-9,9-10,191,191,0.36666666666666664,30.0,-0.12324000000000002,279.0,11.0,23,12.0,-7.052599999999999,22.0,31.0,22-31,-23.2315,0.30445232492336205,0.28350382360690635,219,20,37,12,30,19,17,32,28,42,54,46,43,18,19,28,7,18,34,58,39,55,26,49
243,N.C. A&T,7.4,380,0.386,6.3,30,985,244,0.248,8.133333333333333,32.833333333333336,0.24771573604060915,35,0.339,1.1666666666666667,172,5.733333333333333,1.91,105,3.5,257.0,262,226,7.91,771,274,58,0.947,9.133333333333333,1.9333333333333333,0.7250000000000001,0.316,/baseball/2025/schedule/North-Carolina-AT,10-20,1293.82,233,+8,0.3137652173913043,-102.49798012198337,-1.190551626217534,-0.6755077020341269,-1.8660593282516609,0.13807106598984772,47.42716138170689,0.09130434782608696,0.22334004024144868,9.17509727626459,2.4688747309146413,0.5510124669728113,1.17,-2.82,9.880800000000004,10,20,0.5028166666666666,15.084499999999997,0.4545952380952383,9.546500000000004,240,Coastal Athletic,250,-0.06852770370370369,17.278523489932894,-5.08,240,118,154,0.6957000000000002,20.871000000000006,-10.99,239,222,233.7,0.6998133333333333,20.9944,240,234.0,232,-14.640899999999998,245,0.30266666666666675,0.31753112700102176,0.5209476431790081,0.3169024598369326,244,233,0.3254457786947263,241,0-5,2-1,0-7,8-7,245,245,0.3333333333333333,30.0,0.003973333333333162,149.0,6.0,21,15.0,-10.0602,16.0,35.0,16-35,-24.701099999999997,0.2723419224726934,0.23494690070042246,249,19,19,20,13,11,14,11,24,22,22,15,17,10,11,13,35,10,9,15,15,19,13,13
244,Southern U.,8.2,485,0.504,6.6,30,962,307,0.319,10.233333333333333,32.06666666666667,0.3191268191268191,49,0.444,1.6333333333333333,266,8.866666666666667,2.13,176,5.866666666666666,234.2,291,275,10.55,704,231,40,0.959,7.7,1.3333333333333333,0.948,0.459,/baseball/2025/schedule/Southern,12-17,1255.21,255,+2,0.4053598014888337,124.90186985098505,1.450781021164805,-1.4058871015654542,0.04489391959935074,0.18503118503118504,160.93777591518352,0.14557485525227462,0.27852004110996914,11.182749786507259,2.820242552711626,0.5201160982800901,1.25,-3.29,12.1199,13,17,0.6061466666666668,18.184400000000004,0.7051809523809522,14.808799999999998,257,SWAC,259,-0.09744426851851855,14.28859060402685,-5.18,244,281,273,0.7761833333333333,23.2855,-10.39,234,234,237.3,0.7795233333333332,23.385699999999996,234,237.3,235,-13.837900000000001,229,0.27133333333333337,0.34621154217056826,0.279753036463415,0.3165124216026768,245,255,0.34362573481018677,234,0-2,1-3,1-3,11-9,258,258,0.43333333333333335,30.0,0.029336666666666678,107.0,11.0,21,10.0,-7.642799999999998,24.0,27.0,24-27,-21.4807,0.3427068789589029,0.24543185923884805,242,19,15,26,41,91,91,93,90,11,44,5,4,94,91,54,73,94,93,93,6,11,7,18
245,St. Bonaventure,7.2,362,0.388,5.9,29,933,241,0.258,8.310344827586206,32.172413793103445,0.2583065380493033,36,0.366,1.2413793103448276,174,6.0,2.06,132,4.551724137931035,236.1,288,255,9.71,709,247,49,0.951,8.517241379310345,1.6896551724137931,0.754,0.285,/baseball/2025/schedule/Saint-Bonaventure,10-19,1267.69,242,+3,0.32862312444836717,-65.61481173404832,-0.762140099941093,-1.2182386926595468,-1.9803787926006398,0.12968917470525188,65.84015137828438,0.11650485436893204,0.22550052687038988,10.978398983481576,2.622832608994328,0.5034038690841418,1.23,-4.26,6.231899999999999,10,19,0.46041034482758614,13.351899999999999,0.6004571428571429,12.6096,255,Atlantic 10,183,-0.018738026819923377,39.53691275167785,-3.35,213,225,105,0.666744827586207,19.335600000000003,-9.46,212,202,209.0,0.6710482758620689,19.4604,212,209.0,209,-13.118799999999997,217,0.2066666666666667,0.3718953361287515,0.6199331857923038,0.3159574822943172,246,242,0.38154614140173515,210,0-4,0-4,7-6,3-5,275,275,0.3448275862068966,29.0,0.12993448275862077,17.0,6.0,21,15.0,-11.465600000000002,16.0,34.0,16-34,-24.5844,0.27489178907992873,0.20236729215756397,265,19,9,30,9,25,24,24,30,13,18,7,6,23,25,13,28,23,53,16,6,16,5,17
246,Morehead St.,6.4,458,0.444,7.18,29,1031,277,0.269,9.551724137931034,35.55172413793103,0.26867119301648884,42,0.377,1.4482758620689655,208,7.172413793103448,2.06,140,4.827586206896552,248.1,278,233,8.44,745,288,46,0.957,9.931034482758621,1.5862068965517242,0.821,0.37,/baseball/2025/schedule/Morehead-State,10-19,1254.76,256,-10,0.3554575163398693,-1.8774085060856402,-0.021806788263874867,-1.3193927190618888,-1.3411995073257637,0.1755577109602328,99.09526514126838,0.11437908496732026,0.2251207729468599,10.084643288996373,3.0441385690590925,0.5384114145570783,0.89,-2.58,10.889499999999993,10,19,0.5334103448275862,15.4689,0.591591304347826,13.606599999999998,244,Ohio Valley,221,-0.15865727969348659,26.91275167785234,-5.47,248,216,193,0.7319034482758621,21.2252,-11.34,246,263,252.3,0.7359586206896551,21.342799999999997,246,252.3,254,-14.931700000000003,249,0.3186666666666667,0.3071447450193228,0.4495353701507837,0.31492840741530953,247,256,0.3126849647789528,246,0-5,2-1,2-4,6-9,236,236,0.3448275862068966,29.0,-0.030672413793103204,196.0,10.0,23,13.0,-9.325099999999999,20.0,32.0,20-32,-24.256800000000002,0.28204976937581805,0.24308824665140022,244,18,22,19,24,53,52,39,61,12,6,7,11,53,53,21,67,53,47,16,9,8,10,5
247,Dartmouth,6.9,222,0.339,6.59,20,654,162,0.248,8.1,32.7,0.24770642201834864,21,0.336,1.05,83,4.15,1.89,68,3.4,169.1,146,117,6.22,508,174,27,0.962,8.7,1.35,0.675,0.262,/baseball/2025/schedule/Dartmouth,5-15,1228.78,273,-2,0.2977470355731225,-93.19200866091634,-1.082459355098417,-2.5644029567792224,-3.6468623118776393,0.09174311926605505,27.57627522063501,0.08959156785243742,0.2321699544764795,7.770549970431698,2.655236766588066,0.6276519073569483,1.05,-5.22,4.7947999999999995,5,15,0.5060499999999999,10.120999999999997,0.6802937499999999,10.884699999999999,289,Ivy League,288,-0.17544877777777773,4.654362416107389,-5.12,243,269,157,0.683945,13.6789,-8.76,200,268,237.0,0.687895,13.757900000000001,199,236.7,234,-12.0505,194,0.1426666666666667,0.4100513604446002,0.5134003426688586,0.312281580759771,248,273,0.4140725245691896,188,0-3,0-5,0-2,5-5,285,285,0.25,20.0,0.010260000000000019,136.0,6.0,16,10.0,-8.612099999999996,11.0,25.0,11-25,-20.662599999999998,0.36058216491759376,0.20999547840344865,264,18,6,37,7,14,5,11,4,3,13,17,45,5,14,2,5,5,7,30,38,14,54,8
248,UNC Asheville,8.6,385,0.378,7.38,31,1018,267,0.262,8.612903225806452,32.83870967741935,0.26227897838899805,27,0.348,0.8709677419354839,178,5.741935483870968,2.05,115,3.7096774193548385,256.0,276,239,8.4,768,305,45,0.96,9.838709677419354,1.4516129032258065,0.726,0.309,/baseball/2025/schedule/UNC-Asheville,11-20,1266.09,244,+3,0.31746621621621623,-96.32188037607301,-1.118813962827246,-1.0712171800481962,-2.1900311428754424,0.11591355599214145,52.01370604635763,0.09712837837837837,0.24007744433688286,9.703125,2.9209016902600196,0.5753388918489717,1.16,-3.67,9.4182,11,20,0.5137451612903227,15.926100000000002,0.4487315789473684,8.5259,262,Big South,248,-0.12115344086021505,17.942953020134226,-4.93,235,110,168,0.6901677419354839,21.395200000000003,-10.51,236,252,241.0,0.6939451612903227,21.512300000000003,236,241.0,240,-14.114799999999999,240,0.24600000000000002,0.3363216206756151,0.495438169040363,0.30631550189474865,249,244,0.34251262267817406,236,0-5,0-4,3-6,8-5,265,265,0.3548387096774194,31.0,0.05102580645161292,79.0,4.0,19,15.0,-10.248,15.0,35.0,15-35,-24.3628,0.2797336951653044,0.21602577114736662,260,18,12,22,12,12,14,29,25,15,59,8,12,13,12,9,18,13,16,45,11,9,23,12
249,Central Mich.,6.5,457,0.414,5.52,32,1104,305,0.276,9.53125,34.5,0.276268115942029,51,0.369,1.59375,201,6.28125,1.79,117,3.65625,266.0,234,192,6.5,798,253,42,0.962,7.90625,1.3125,0.7829999999999999,0.431,/baseball/2025/schedule/Central-Michigan,9-21,1236.96,269,,0.3397606177606178,-44.694025901029086,-0.5191375006156478,-0.47077395061456706,-0.9899114512302148,0.13768115942028986,79.64253634124151,0.09034749034749034,0.2538116591928251,7.917293233082707,2.4436122540152896,0.6004179133955824,1.18,-2.87,10.640199999999998,11,21,0.4959718750000001,15.871100000000004,0.6144304347826085,14.131899999999995,232,Mid-American,184,-0.09729062499999998,39.20469798657719,-4.87,234,231,143,0.6967031249999999,22.294499999999996,-11.43,247,233,238.0,0.70089375,22.4286,247,238.0,236,-15.158100000000001,251,0.29933333333333334,0.2990585109042726,0.5369248698710799,0.30494552105992,250,269,0.30831355772271635,247,0-7,1-3,5-10,5-1,249,249,0.34375,32.0,0.011243750000000052,133.0,10.0,23,13.0,-9.753599999999995,21.0,34.0,21-34,-24.911699999999996,0.26774036371105026,0.23224752386525638,252,17,18,18,35,33,34,50,37,28,8,28,40,33,33,30,34,33,8,70,33,19,38,14
