,Team,IP,RA,ER,ERA,WHIP,TB,SLG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,BB,BBPG,KP9,RS,RPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
233,Marist,246.2,211,163,5.95,1.64,339,0.348,22,0.355,0.7586206896551724,29,975,245,0.251,8.448275862068966,33.62068965517241,0.2512820512820513,5.14,140,4.827586206896552,8.0,170,5.862068965517241,740,219,47,0.953,7.551724137931035,1.6206896551724137,0.703,0.402,/baseball/2025/schedule/Marist,13-16,1323.46,200,+21,0.3104810996563574,-111.77724009005978,-1.298333633550176,-0.5525163375154304,-1.8508499710656063,0.09641025641025641,43.35724582974394,0.12027491408934708,0.2365482233502538,7.713241267262388,2.040011287504309,0.5848967230871142,1.56,-2.9,12.449900000000003,13,16,0.6238482758620689,18.0916,0.6627238095238095,13.9172,254,MAAC,267,-0.13797466475095782,11.630872483221466,-5.09,239,260,279,0.8007413793103452,23.22150000000001,-10.34,231,257,242.3,0.8049655172413793,23.344,231,242.3,241,-13.6818,226,0.2913333333333333,0.3471892164255108,0.2193152689579838,0.32790183502537784,234,200,0.3427517933192549,231,0-2,0-0,3-5,10-9,252,252,0.4482758620689655,29.0,0.018968965517241254,121.0,10.0,21,11.0,-8.1114,23.0,27.0,23-27,-21.7932,0.32463245474227687,0.19131895674786012,246,23,17,27,29,8,8,15,27,25,38,47,55,8,8,14,6,8,62,37,39,38,28,40
234,Southern U.,234.2,291,275,10.55,2.13,485,0.504,49,0.444,1.6333333333333333,30,962,307,0.319,10.233333333333333,32.06666666666667,0.3191268191268191,6.6,176,5.866666666666666,8.2,266,8.866666666666667,704,231,40,0.959,7.7,1.3333333333333333,0.948,0.459,/baseball/2025/schedule/Southern,12-17,1214.49,270,-13,0.4053598014888337,124.90186985098505,1.450781021164805,-1.4058871015654537,0.044893919599351184,0.18503118503118504,160.93777591518352,0.14557485525227462,0.27852004110996914,11.182749786507259,2.820242552711626,0.5201160982800901,1.25,-3.04,12.4402,13,17,0.6019833333333332,18.059499999999996,0.7001380952380951,14.702899999999998,248,SWAC,262,-0.09084075925925929,13.291946308724832,-5.06,237,281,271,0.7726666666666666,23.18,-10.31,229,234,233.3,0.7770766666666672,23.312300000000015,227,232.7,232,-13.6975,228,0.282,0.3466281675141959,0.2724078369880105,0.32613144479308004,235,270,0.3440526076276562,229,0-2,1-2,1-4,11-9,255,255,0.43333333333333335,30.0,0.01866000000000001,122.0,11.0,21,10.0,-7.2193,24.0,27.0,24-27,-20.9168,0.3437406655605243,0.1959238807828809,239,22,16,26,41,91,91,93,90,11,44,5,4,94,91,54,73,94,93,93,6,11,7,18
235,Evansville,264.0,275,238,8.11,1.9,406,0.381,47,0.365,1.46875,32,1067,287,0.269,8.96875,33.34375,0.2689784442361762,5.49,127,3.96875,8.2,183,5.71875,792,267,47,0.958,8.34375,1.46875,0.746,0.322,/baseball/2025/schedule/Evansville,11-21,1307.91,211,-26,0.3292173913043478,-71.67984628947114,-0.8325877004150803,-0.3684916082793827,-1.201079308694463,0.11152764761012184,66.5766097255095,0.10039525691699605,0.24816176470588236,9.375,2.276518407454799,0.5541099346155312,1.49,-1.23,14.2017,11,21,0.5071031249999998,16.227299999999993,0.47939999999999994,10.0674,258,Missouri Valley,243,-0.13202479166666664,19.604026845637577,-5.23,244,133,156,0.7103062499999999,22.729799999999997,-11.91,251,254,249.7,0.7158156250000001,22.906100000000002,252,250.0,254,-15.494699999999998,259,0.4026666666666666,0.2824041481883838,0.5027964560763175,0.32257585947467676,236,211,0.2900521010265594,252,0-2,2-5,3-7,6-7,193,193,0.34375,32.0,-0.10005312500000002,267.0,9.0,21,12.0,-7.014700000000002,20.0,33.0,20-33,-22.5094,0.3090170957874288,0.2255736797033724,214,22,36,16,15,23,21,39,22,30,44,16,14,24,23,24,15,24,21,61,13,26,15,34
236,William & Mary,260.0,342,294,10.18,2.19,525,0.48,39,0.407,1.21875,32,1094,355,0.324,11.09375,34.1875,0.32449725776965266,7.3,123,3.84375,8.9,248,7.75,780,226,73,0.932,7.0625,2.28125,0.887,0.357,/baseball/2025/schedule/William-Mary,12-20,1310.25,207,-1,0.37925839188134275,62.091895800971706,0.7212201394876229,-0.7381015114998447,-0.01688137201222184,0.15539305301645337,128.59102666217603,0.09601873536299765,0.2951263537906137,11.838461538461539,2.615387921415642,0.47858813490481145,1.21,-2.06,12.270500000000002,12,20,0.52834375,16.907,0.42832272727272724,9.4231,253,Coastal Athletic,257,-0.07058684027777778,14.953020134228183,-4.91,235,90,185,0.7221593750000002,23.109100000000005,-11.28,242,224,233.7,0.7273656250000002,23.275700000000008,242,233.7,233,-14.821800000000001,246,0.34733333333333327,0.30645063305614406,0.45121985914125995,0.3218306379227364,237,207,0.3114743483760142,243,0-7,0-2,0-2,12-9,226,226,0.375,32.0,-0.008453125000000061,169.0,7.0,22,15.0,-9.176800000000002,19.0,35.0,19-35,-23.998600000000003,0.2765479634842178,0.19814159639320048,235,22,25,20,20,77,76,96,75,20,67,5,5,76,77,52,50,76,14,98,4,16,3,16
237,NIU,258.2,263,218,7.59,1.89,499,0.462,49,0.364,1.5806451612903225,31,1079,276,0.256,8.903225806451612,34.806451612903224,0.2557924003707136,5.36,141,4.548387096774194,9.2,246,7.935483870967742,776,221,45,0.957,7.129032258064516,1.4516129032258065,0.8260000000000001,0.469,/baseball/2025/schedule/Northern-Illinois,12-19,1178.41,281,-18,0.35329968944099377,-7.814798323647534,-0.09077174829892296,-0.22385057832934677,-0.3146223266282697,0.20667284522706209,96.42113042291629,0.10947204968944099,0.20531622364802934,9.167312161115415,1.9587561297698104,0.5605051272890099,1.71,-1.54,14.4515,12,19,0.5593451612903226,17.3397,0.595213043478261,13.689900000000003,244,Mid-American,249,-0.11468412186379931,17.610738255033553,-5.34,245,222,228,0.7586516129032258,23.5182,-11.68,247,246,246.0,0.7637612903225807,23.6766,247,246.0,248,-15.177299999999997,252,0.38199999999999995,0.2937466274528022,0.3759420697853021,0.32126327197090954,238,281,0.2965989360133695,248,0-1,2-2,7-7,3-9,207,207,0.3870967741935484,31.0,-0.07908064516129032,254.0,11.0,23,12.0,-8.072300000000002,23.0,31.0,23-31,-23.2496,0.2928784631451801,0.2114150898889956,227,21,31,18,43,48,54,22,78,35,75,17,21,48,48,45,88,48,36,4,16,42,19,50
238,Central Mich.,266.0,234,192,6.5,1.79,457,0.414,51,0.369,1.59375,32,1104,305,0.276,9.53125,34.5,0.276268115942029,5.52,117,3.65625,6.5,201,6.28125,798,253,42,0.962,7.90625,1.3125,0.7829999999999999,0.431,/baseball/2025/schedule/Central-Michigan,10-21,1283.56,230,+39,0.3397606177606178,-44.694025901029086,-0.5191375006156478,-0.47077395061456606,-0.9899114512302138,0.13768115942028986,79.64253634124151,0.09034749034749034,0.2538116591928251,7.917293233082707,2.4436122540152896,0.6004179133955824,1.18,-2.68,11.0404,12,21,0.48664848484848494,16.059400000000004,0.6121956521739129,14.080499999999997,205,Mid-American,172,-0.06529075757575759,43.191275167785236,-4.06,226,232,132,0.6892878787878786,22.746499999999994,-10.93,239,222,229.0,0.6948393939393941,22.929700000000004,239,229.0,230,-14.548699999999998,243,0.306,0.3162100252650688,0.5524645204833823,0.3190919615215426,239,230,0.32440842045658974,239,0-7,2-3,5-10,5-1,244,244,0.36363636363636365,33.0,0.02907878787878787,111.0,10.0,23,13.0,-9.523699999999996,22.0,34.0,22-34,-24.072399999999995,0.27493889689546097,0.1881985355808412,247,21,19,21,35,33,34,50,37,28,8,28,40,33,33,30,34,33,8,70,33,19,38,14
239,Sam Houston,285.1,273,228,7.19,1.8,382,0.355,24,0.354,0.7272727272727273,33,1077,267,0.248,8.090909090909092,32.63636363636363,0.2479108635097493,4.54,159,4.818181818181818,7.2,164,4.96969696969697,856,282,50,0.958,8.545454545454545,1.5151515151515151,0.709,0.282,/baseball/2025/schedule/Sam-Houston-State,8-25,1315.37,203,+8,0.31067901234567896,-123.91411805015927,-1.4393079217791118,0.5172744962555215,-0.9220334255235904,0.10677808727948004,43.60251350807024,0.12268518518518519,0.23161764705882354,8.618028761837952,1.79674109585959,0.5489992369770219,1.58,-1.52,9.279700000000004,8,25,0.383739393939394,12.663400000000001,0.3994136363636365,8.787100000000004,231,Conference USA,224,0.0011583333333333317,25.916107382550337,-4.66,232,74,19,0.5988363636363639,19.76160000000001,-11.97,253,190,225.0,0.6052181818181818,19.972199999999997,253,225.0,225,-15.7294,264,0.38333333333333336,0.27401700299821674,0.8023489143169591,0.3186271978208647,240,203,0.2923509347918958,250,0-10,0-1,4-4,4-10,206,206,0.24242424242424243,33.0,-0.03877878787878797,212.0,7.0,22,15.0,-8.508799999999997,15.0,40.0,15-40,-24.2382,0.27132394783833463,0.2155666574973227,221,21,32,14,9,7,11,11,9,67,18,26,27,9,7,31,12,9,66,29,21,51,12,41
240,Massachusetts,220.1,209,187,7.64,1.91,336,0.394,46,0.391,1.7692307692307692,26,853,215,0.252,8.26923076923077,32.80769230769231,0.25205158264947247,6.66,155,5.961538461538462,8.3,177,6.8076923076923075,661,229,34,0.963,8.807692307692308,1.3076923076923077,0.785,0.425,/baseball/2025/schedule/UMass,9-17,1220.1,266,+9,0.34495370370370365,-25.49034519297169,-0.296079706997367,-1.5977987127866238,-1.8938784197839909,0.141852286049238,86.07818297398534,0.14351851851851852,0.22106481481481483,8.54611540208996,2.7101349313905247,0.609229474474864,1.25,-2.01,12.046700000000001,9,17,0.5891230769230769,15.3172,0.5536260869565217,12.7334,272,Atlantic 10,261,-0.18844923076923073,13.624161073825505,-6.32,263,193,261,0.7850461538461541,20.411200000000004,-11.54,245,272,260.0,0.7899346153846154,20.5383,245,260.0,263,-14.899199999999997,247,0.3506666666666666,0.3036846976589609,0.3036351789966979,0.3172521475992114,241,266,0.30368297928504295,246,0-0,0-0,5-9,4-8,223,223,0.34615384615384615,26.0,-0.11718076923076931,278.0,10.0,23,13.0,-8.6945,19.0,30.0,19-30,-23.5937,0.2853760266520732,0.19822943192928466,234,20,26,20,33,42,35,16,53,8,47,15,20,39,42,13,38,39,92,12,22,12,43,18
241,VCU,265.1,249,205,6.95,1.79,363,0.361,69,0.356,2.15625,32,1006,242,0.241,7.5625,31.4375,0.24055666003976142,5.94,121,3.78125,8.6,173,5.40625,796,273,36,0.967,8.53125,1.125,0.717,0.339,/baseball/2025/schedule/VCU,10-22,1305.3,213,-20,0.31656910569105684,-102.3824377350163,-1.1892095590222878,-0.4443726381272333,-1.633582197149521,0.12027833001988071,50.90194198280926,0.0983739837398374,0.21037181996086105,8.4534138061109,2.391553600784862,0.5886656150251199,1.46,-1.26,12.986999999999997,10,22,0.48839374999999996,15.628599999999999,0.5234181818181818,11.515199999999998,167,Atlantic 10,241,-0.08178983506944446,20.268456375838937,-5.63,252,161,135,0.6901625000000002,22.085200000000007,-12.26,260,230,247.3,0.6957375,22.2636,260,247.3,250,-15.866899999999996,265,0.40066666666666667,0.2691033580742801,0.5482266584965297,0.313988258628717,242,213,0.2787893668924769,260,0-4,1-2,3-8,6-8,194,194,0.3125,32.0,-0.09334374999999989,262.0,10.0,22,12.0,-7.592400000000002,20.0,34.0,20-34,-23.4593,0.2883063593015169,0.21962474875339819,218,20,36,14,16,11,12,7,17,28,59,28,32,13,11,16,21,13,17,5,24,21,30,31
242,UNC Asheville,256.0,276,239,8.4,2.05,385,0.378,27,0.348,0.8709677419354839,31,1018,267,0.262,8.612903225806452,32.83870967741935,0.26227897838899805,7.38,115,3.7096774193548385,8.6,178,5.741935483870968,768,305,45,0.96,9.838709677419354,1.4516129032258065,0.726,0.309,/baseball/2025/schedule/UNC-Asheville,11-20,1234.04,259,-12,0.31746621621621623,-96.32188037607301,-1.118813962827246,-1.0712171800481953,-2.1900311428754415,0.11591355599214145,52.01370604635763,0.09712837837837837,0.24007744433688286,9.703125,2.9209016902600196,0.5753388918489717,1.16,-3.62,9.407599999999999,11,20,0.5113258064516129,15.851099999999999,0.448921052631579,8.5295,273,Big South,250,-0.1168035842293907,17.278523489932894,-4.85,234,106,163,0.6878129032258066,21.322200000000002,-10.47,233,249,238.7,0.6927064516129032,21.4739,233,238.7,236,-13.961799999999998,236,0.2433333333333333,0.33718324858040327,0.49254291884683443,0.3139130401573824,243,259,0.3425744686394824,232,0-5,0-4,1-5,10-6,266,266,0.3548387096774194,31.0,0.051367741935483935,74.0,4.0,19,15.0,-9.717500000000003,15.0,35.0,15-35,-23.6793,0.2835096838336775,0.17130800984939473,259,20,12,23,12,12,14,29,25,15,59,8,12,13,12,9,18,13,16,45,11,9,23,12
243,Gardner-Webb,271.1,271,231,7.66,1.92,491,0.448,55,0.403,1.6666666666666667,33,1095,311,0.284,9.424242424242424,33.18181818181818,0.28401826484018267,6.27,172,5.212121212121212,9.6,258,7.818181818181818,814,273,37,0.967,8.272727272727273,1.121212121212121,0.851,0.478,/baseball/2025/schedule/Gardner-Webb,14-19,1271.63,236,-7,0.36972429210134133,38.167064271267535,0.4433244477796383,-0.12270943360365419,0.32061501417598415,0.1643835616438356,116.7756826031965,0.12816691505216096,0.24526600541027954,8.996680191811139,2.1661781129825495,0.5742411655417464,1.52,-1.32,18.036599999999996,14,19,0.6240848484848484,20.594799999999996,0.41982380952380954,8.8163,270,Big South,276,-0.21888271885521887,8.640939597315437,-6.59,268,84,280,0.7867545454545454,25.962899999999998,-12.1,258,278,268.0,0.790881818181818,26.099099999999996,258,268.0,271,-15.5073,260,0.3966666666666666,0.28195387963535384,0.21874082207560797,0.31352354551115347,244,236,0.2797602890894459,259,0-3,0-2,1-8,13-6,198,198,0.42424242424242425,33.0,-0.122321212121212,280.0,7.0,21,14.0,-7.360299999999998,21.0,33.0,21-33,-22.8676,0.30120723600297394,0.21438220685913553,223,19,34,16,45,69,65,59,75,41,84,14,19,68,69,59,57,68,73,56,18,32,22,36
244,N.C. A&T,257.0,262,226,7.91,1.91,380,0.386,35,0.339,1.1666666666666667,30,985,244,0.248,8.133333333333333,32.833333333333336,0.24771573604060915,6.3,105,3.5,7.4,172,5.733333333333333,771,274,58,0.947,9.133333333333333,1.9333333333333333,0.7250000000000001,0.316,/baseball/2025/schedule/North-Carolina-AT,10-20,1310.19,208,+33,0.3137652173913043,-102.49798012198337,-1.190551626217534,-0.675507702034127,-1.8660593282516609,0.13807106598984772,47.42716138170689,0.09130434782608696,0.22334004024144868,9.17509727626459,2.4688747309146413,0.5510124669728113,1.17,-2.92,9.714300000000003,10,20,0.5040766666666665,15.122299999999994,0.45857142857142846,9.629999999999997,266,Coastal Athletic,253,-0.06963000000000003,16.281879194630875,-5.12,241,120,154,0.6975633333333333,20.9269,-11.09,240,223,234.7,0.7028866666666669,21.086600000000008,240,234.7,235,-14.608799999999995,244,0.29,0.31406231573831545,0.5101453180612673,0.3119522141639207,245,208,0.3208666981984163,240,0-5,2-4,0-4,8-7,253,253,0.3333333333333333,30.0,0.009523333333333217,135.0,6.0,21,15.0,-9.7348,16.0,35.0,16-35,-24.343599999999995,0.2690259042278335,0.1806795850814355,253,19,16,21,13,11,14,11,24,22,22,15,17,10,11,13,35,10,9,15,15,19,13,13
245,Dartmouth,169.1,146,117,6.22,1.89,222,0.339,21,0.336,1.05,20,654,162,0.248,8.1,32.7,0.24770642201834864,6.59,68,3.4,6.9,83,4.15,508,174,27,0.962,8.7,1.35,0.675,0.262,/baseball/2025/schedule/Dartmouth,5-16,1204.63,272,-1,0.2977470355731225,-93.19200866091634,-1.082459355098417,-2.564402956779221,-3.646862311877638,0.09174311926605505,27.57627522063501,0.08959156785243742,0.2321699544764795,7.770549970431698,2.655236766588066,0.6276519073569483,1.05,-5.08,5.116600000000001,5,16,0.5113476190476189,10.738299999999997,0.6775312499999998,10.840499999999997,275,Ivy League,289,-0.18169670634920634,4.322147651006702,-5.74,254,272,164,0.6917666666666665,14.527099999999997,-9.63,215,269,246.0,0.6969000000000001,14.634900000000002,214,245.7,247,-12.919899999999997,213,0.14599999999999996,0.37441616964403773,0.49248995338690493,0.3113622281947188,246,272,0.37851351196121863,209,0-3,0-5,0-2,5-6,284,284,0.23809523809523808,21.0,-0.005552380952381003,163.0,5.0,16,11.0,-8.772700000000004,10.0,27.0,10-27,-21.6926,0.32682584361529793,0.15677524420557384,268,19,6,31,7,14,5,11,4,3,13,17,45,5,14,2,5,5,7,30,38,14,54,8
246,Central Ark.,259.1,245,218,7.57,1.86,438,0.429,53,0.401,1.7666666666666666,30,1021,293,0.287,9.766666666666667,34.03333333333333,0.28697355533790403,4.82,152,5.066666666666666,8.4,178,5.933333333333334,778,255,30,0.972,8.5,1.0,0.8300000000000001,0.358,/baseball/2025/schedule/Central-Arkansas,12-19,1237.51,254,-24,0.36294306335204496,17.69889933150879,0.20557920611031463,-0.032097899523739266,0.17348130658657537,0.14201762977473065,108.37189486608429,0.1218925421010425,0.25868725868725867,8.510227711308374,1.75415208739893,0.5806812882052818,1.75,-1.9,13.555200000000003,12,19,0.5783741935483871,17.9296,0.6729136363636364,14.804100000000002,252,ASUN,268,-0.1086616666666667,11.298657718120808,-5.93,256,267,248,0.7654516129032255,23.728999999999992,-11.88,251,242,249.7,0.770196774193548,23.87609999999999,251,249.7,252,-15.329599999999997,254,0.35799999999999993,0.2883040956570526,0.32973567393591485,0.30945519958749507,247,254,0.28974183529381453,253,0-1,1-2,2-5,9-11,219,219,0.3870967741935484,31.0,-0.050167741935483956,228.0,13.0,22,9.0,-6.562099999999999,25.0,28.0,25-28,-21.891699999999997,0.3224848523169033,0.21262456805831628,225,18,28,17,20,62,56,63,29,44,50,18,21,62,62,57,39,62,64,74,22,56,25,53
247,Valparaiso,218.0,231,200,8.26,1.85,337,0.389,42,0.366,1.5555555555555556,27,866,216,0.249,8.0,32.074074074074076,0.24942263279445728,5.53,120,4.444444444444445,7.2,143,5.296296296296297,654,224,36,0.961,8.296296296296296,1.3333333333333333,0.755,0.294,/baseball/2025/schedule/Valparaiso,8-19,1227.65,261,-10,0.33264169068203653,-51.497762332963944,-0.5981653942751661,-1.4472581482739106,-2.0454235425490768,0.1397228637413395,70.8202484792394,0.11527377521613832,0.22043628013777267,9.536697247706421,2.4392235103695254,0.525312414441578,1.3,-4.28,5.703600000000001,8,19,0.45286666666666653,12.227399999999996,0.5453391304347828,12.542800000000003,243,Missouri Valley,264,-0.05681584362139919,12.627516778523486,-4.23,231,184,91,0.6706814814814818,18.108400000000007,-10.27,225,218,224.7,0.6768,18.2736,225,224.7,224,-13.814900000000003,231,0.19933333333333328,0.34243280813913995,0.6344937084238044,0.3083127575189523,248,261,0.3525677716170305,222,0-1,2-9,3-6,3-3,276,276,0.2962962962962963,27.0,0.08505185185185182,47.0,6.0,23,17.0,-12.060400000000001,14.0,36.0,14-36,-25.875300000000003,0.23563014143651706,0.14709428579176057,273,18,9,25,11,30,25,13,15,11,18,19,13,27,30,12,36,27,50,12,11,19,8,20
248,Morehead St.,248.1,278,233,8.44,2.06,458,0.444,42,0.377,1.4482758620689655,29,1031,277,0.269,9.551724137931034,35.55172413793103,0.26867119301648884,7.18,140,4.827586206896552,6.4,208,7.172413793103448,745,288,46,0.957,9.931034482758621,1.5862068965517242,0.821,0.37,/baseball/2025/schedule/Morehead-State,10-19,1193.59,278,-32,0.3554575163398693,-1.8774085060856402,-0.02180678826387485,-1.3193927190618873,-1.341199507325762,0.1755577109602328,99.09526514126838,0.11437908496732026,0.2251207729468599,10.084643288996373,3.0441385690590925,0.5384114145570783,0.89,-2.69,10.713,10,19,0.5356379310344827,15.533499999999997,0.5810521739130435,13.364200000000002,242,Ohio Valley,222,-0.14632725095785443,26.580536912751683,-5.53,247,209,199,0.7341310344827586,21.2898,-11.44,244,262,251.0,0.7393827586206894,21.442099999999993,244,251.0,255,-14.919300000000002,248,0.30533333333333335,0.3029664121100798,0.43350809052866746,0.30687170161133254,249,278,0.3074964095928835,244,0-5,2-1,2-4,6-9,246,246,0.3448275862068966,29.0,-0.024586206896551666,189.0,9.0,23,14.0,-9.783800000000003,19.0,33.0,19-33,-24.703100000000006,0.26118770045197753,0.18075940912630756,252,18,19,19,24,53,52,39,61,12,6,7,11,53,53,21,67,53,47,16,9,8,10,5
249,UAlbany,224.1,219,191,7.66,1.81,321,0.352,50,0.379,1.8518518518518519,27,911,233,0.256,8.62962962962963,33.74074074074074,0.2557628979143798,4.25,138,5.111111111111111,6.7,155,5.7407407407407405,673,258,28,0.971,9.555555555555555,1.037037037037037,0.731,0.347,/baseball/2025/schedule/Albany,10-17,1227.25,262,+18,0.3294623655913979,-62.66253296048245,-0.7278482993540638,-1.0635597422652143,-1.7914080416192781,0.09659714599341383,66.88019952988428,0.12365591397849462,0.2372697724810401,8.795180722891567,2.082778782956522,0.5581764294328196,1.57,-3.92,8.625599999999999,10,17,0.5578407407407406,15.061699999999998,0.6672565217391302,15.346899999999994,267,America East,238,-0.14406170781893002,21.265100671140942,-5.06,237,264,225,0.7547777777777777,20.378999999999998,-10.51,236,260,244.3,0.759774074074074,20.5139,235,244.0,243,-13.9125,233,0.2233333333333333,0.3389450136331311,0.37959511164761106,0.30655889857290247,250,262,0.3403556346999972,236,0-3,0-0,6-9,4-5,272,272,0.37037037037037035,27.0,0.05090370370370373,75.0,9.0,23,14.0,-11.441400000000002,19.0,31.0,19-31,-25.353900000000003,0.2469982622952964,0.1512985917293804,271,17,10,24,17,26,17,22,25,16,9,24,19,24,26,14,7,24,68,38,19,35,17,40
250,Seton Hall,277.0,253,216,7.02,1.81,447,0.405,33,0.386,1.0,33,1105,298,0.27,9.030303030303031,33.484848484848484,0.269683257918552,5.2,182,5.515151515151516,6.8,215,6.515151515151516,831,320,43,0.964,9.696969696969697,1.303030303030303,0.791,0.426,/baseball/2025/schedule/Seton-Hall,12-21,1253.16,245,-3,0.34630126771066366,-27.853859000119346,-0.32353278659306656,-0.20531526206857334,-0.5288480486616399,0.134841628959276,87.74818147946849,0.13571961222967935,0.24707996406109614,8.220216606498195,2.398017640539961,0.5945918410821548,1.31,-1.39,14.841599999999996,12,21,0.535918181818182,17.685300000000005,0.5180999999999999,10.880099999999999,240,Big East,231,-0.11767424242424242,23.59060402684564,-5.69,253,157,201,0.7355303030303032,24.272500000000004,-12.45,263,250,255.3,0.7408303030303031,24.447400000000002,262,255.0,257,-16.028799999999997,269,0.392,0.26331776452384104,0.4328275841070536,0.3046653837424875,251,245,0.26920001657793385,263,1-3,2-6,2-6,7-6,201,201,0.36363636363636365,33.0,-0.0861090909090908,260.0,9.0,21,12.0,-7.917599999999998,21.0,33.0,21-33,-23.946399999999997,0.27768608375431436,0.21094446681835982,228,17,33,13,34,39,37,41,43,36,11,24,30,40,39,41,32,40,86,59,27,20,34,20
251,Little Rock,256.2,218,178,6.24,1.66,363,0.363,36,0.368,1.2,30,1000,265,0.265,8.833333333333334,33.333333333333336,0.265,4.98,129,4.3,8.5,177,5.9,770,275,39,0.964,9.166666666666666,1.3,0.731,0.406,/baseball/2025/schedule/Little-Rock,12-19,1243.72,251,+3,0.32412859560067675,-79.6140684236552,-0.9247466000673674,-0.10778147089965319,-1.0325280709670206,0.098,60.270207078995405,0.10913705583756345,0.24676616915422886,7.658079625292741,1.7662014279666778,0.5830664819781682,1.7,-1.28,15.290399999999996,12,19,0.5900483870967741,18.291499999999996,0.5627173913043478,12.9425,257,Ohio Valley,281,-0.21431148745519715,6.9798657718120865,-6.29,262,198,263,0.7894419354838713,24.47270000000001,-12.62,266,276,268.0,0.7942903225806451,24.622999999999998,266,268.0,271,-16.084400000000002,271,0.39933333333333326,0.261330865194598,0.3013883359839009,0.3021753986085206,252,251,0.2627209211831626,267,0-0,0-0,2-9,10-10,195,195,0.3870967741935484,31.0,-0.10614193548387085,271.0,11.0,23,12.0,-7.530600000000004,23.0,31.0,23-31,-23.615000000000006,0.284911621254505,0.21208361929263914,226,17,35,12,30,19,17,32,28,42,54,46,43,18,19,28,7,18,34,58,39,55,26,49
252,Mississippi Val.,174.2,234,199,10.25,2.09,356,0.502,27,0.412,1.2272727272727273,22,709,220,0.31,10.0,32.22727272727273,0.31029619181946405,6.23,102,4.636363636363637,7.3,180,8.181818181818182,526,185,37,0.951,8.409090909090908,1.6818181818181819,0.9139999999999999,0.382,/baseball/2025/schedule/Mississippi-Valley-State,5-13,1124.06,295,-1,0.388140350877193,57.398097639046824,0.6666999525711004,-2.7296895355700923,-2.062989582998992,0.1918194640338505,139.59819082819902,0.11929824561403508,0.2670375521557719,12.089552238805972,3.125720958398657,0.48262594026458533,1.17,-4.91,8.9454,9,13,0.7141681818181816,15.711699999999997,0.666895,13.337900000000001,303,SWAC,302,-0.2364079797979798,0.0033557046979950655,-6.71,270,263,299,0.8527090909090909,18.7596,-9.83,217,283,256.7,0.8559636363636361,18.831199999999995,217,256.7,259,-12.946200000000001,215,0.1573333333333333,0.3734763233785864,0.0,0.30183571864296965,253,295,0.3605161192101767,217,0-1,0-0,0-3,9-9,282,282,0.4090909090909091,22.0,0.0024818181818182516,151.0,7.0,20,13.0,-10.825900000000006,16.0,26.0,16-26,-23.77210000000001,0.28148635890906143,0.13368068770198124,277,16,7,30,25,74,84,88,81,3,20,6,5,83,74,12,80,83,59,86,4,7,3,13
253,Seattle U,275.0,245,209,6.84,1.77,444,0.415,44,0.365,1.375,32,1069,274,0.256,8.5625,33.40625,0.25631431244153413,4.65,143,4.46875,7.4,199,6.21875,825,271,40,0.965,8.46875,1.25,0.78,0.406,/baseball/2025/schedule/Seattle-University,10-20,1271.79,235,+5,0.3378577013291635,-49.255259552851925,-0.5721179021345176,0.027535117474507213,-0.5445827846600104,0.15902712815715622,77.28430505859023,0.11180609851446442,0.22562674094707522,8.018181818181818,2.0909122166111525,0.6015928792746509,1.59,-2.39,12.001099999999996,11,20,0.5357322580645161,16.607699999999998,0.5414850000000001,10.829700000000003,285,Western Athletic,266,-0.115816541218638,11.963087248322154,-5.61,251,180,200,0.7325322580645165,22.70850000000001,-11.87,250,248,249.7,0.737841935483871,22.8731,250,249.7,252,-15.405099999999997,257,0.32533333333333325,0.28560605789881827,0.4332790451400259,0.3007240326895126,254,235,0.2907305382072124,251,0-4,0-1,2-8,9-7,234,234,0.3548387096774194,31.0,-0.03229354838709664,200.0,8.0,20,12.0,-8.367600000000001,19.0,32.0,19-32,-23.7727,0.2814732770668766,0.1928891089842063,242,16,23,17,30,30,33,22,36,47,22,32,34,31,30,40,54,31,41,17,31,34,40,42
