,Team,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,WP9,RS,RPG,TB,SLG,IP,RA,ER,ERA,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
239,Marist,22,0.356,0.7857142857142857,28,943,238,0.252,8.5,33.67857142857143,0.2523860021208908,8.0,5.26,168,6.0,329,0.349,237.2,201,155,5.87,136,4.857142857142857,1.62,713,207,43,0.955,7.392857142857143,1.5357142857142858,0.705,0.419,/baseball/2025/schedule/Marist,13-16,1286.81,238,-17,0.311810115350488,-104.84793055232736,-1.2419443147027494,-0.6863335909306084,-1.9282779056333577,0.09650053022269353,45.09092990914368,0.12067435669920142,0.23819517313746066,7.626475548060708,2.079659141633961,0.5850298812360019,1.53,-3.02,12.101900000000002,13,16,0.620751724137931,18.0018,0.6643666666666667,13.9517,229,MAAC,261,-0.13260363026819924,13.624161073825505,-5.0,237,261,280,0.7861896551724136,22.799499999999995,-10.02,233,255,241.7,0.7937689655172415,23.019300000000005,231,241.0,240,-13.9024,228,0.2786666666666667,0.34666241496598643,0.23677748646794894,0.31992825260614177,240,238,0.34251225255108453,234,0-2,0-0,3-5,10-9,251,251,0.4482758620689655,29.0,0.03096896551724132,107.0,10.0,21,11.0,-8.0079,23.0,27.0,23-27,-21.9103,0.32294887245049186,0.22647062989160469,242,21,17,26,32,10,9,16,30,22,39,52,55,9,10,13,7,9,63,40,40,36,28,37
240,St. Bonaventure,36,0.366,1.2413793103448276,29,933,241,0.258,8.310344827586206,32.172413793103445,0.2583065380493033,7.2,5.9,174,6.0,362,0.388,236.1,288,255,9.71,132,4.551724137931035,2.06,709,247,49,0.951,8.517241379310345,1.6896551724137931,0.754,0.285,/baseball/2025/schedule/Saint-Bonaventure,10-19,1267.69,242,+3,0.32862312444836717,-65.37222103966954,-0.7743467880769428,-1.1452415370285447,-1.9195883251054875,0.12968917470525188,65.94573803647982,0.11650485436893204,0.22550052687038988,10.978398983481576,2.6241240551025125,0.5034371563990407,1.23,-4.13,6.393699999999997,10,19,0.46055517241379285,13.356099999999993,0.5898047619047618,12.3859,243,Atlantic 10,183,-0.02225729885057471,39.53691275167785,-3.36,213,218,101,0.6498310344827588,18.845100000000006,-9.13,213,202,209.3,0.6596379310344828,19.1295,213,209.3,209,-13.195000000000002,217,0.2046666666666667,0.37172619047619043,0.6161106376914012,0.31859756033934256,241,242,0.38095616551901207,207,0-4,0-4,7-6,3-5,273,273,0.3448275862068966,29.0,0.12435517241379321,24.0,6.0,21,15.0,-11.468900000000001,16.0,34.0,16-34,-24.663900000000005,0.26337254460760223,0.18702568620120294,266,20,10,30,9,24,24,24,30,14,19,7,6,22,24,14,28,22,54,17,7,15,5,16
241,Southern U.,47,0.439,1.6206896551724137,29,877,270,0.308,9.310344827586206,30.24137931034483,0.30786773090079816,8.3,6.34,241,8.310344827586206,418,0.477,215.2,265,249,10.39,167,5.758620689655173,2.14,647,213,39,0.957,7.344827586206897,1.3448275862068966,0.9159999999999999,0.457,/baseball/2025/schedule/Southern,12-17,1255.21,255,+2,0.39505395683453237,91.08782880266354,1.0789532089393647,-1.6919152235209411,-0.6129620145815764,0.16875712656784492,148.34635145953825,0.15017985611510792,0.2713963963963964,11.082713754646841,2.7906862890785464,0.5268878817170691,1.3,-3.2,12.211099999999998,13,17,0.6044933333333334,18.134800000000002,0.6974952380952381,14.6474,242,SWAC,259,-0.09739307407407406,14.28859060402685,-5.13,243,280,273,0.7616433333333336,22.849300000000007,-10.08,234,234,237.0,0.7693266666666665,23.079799999999995,234,237.0,235,-13.9996,231,0.26666666666666666,0.34321853741496605,0.27527610926196955,0.31448158741180887,242,255,0.340652470206734,236,0-2,1-3,1-3,11-9,256,256,0.43333333333333335,30.0,0.026296666666666746,116.0,11.0,21,10.0,-7.7726999999999995,24.0,27.0,24-27,-21.772299999999998,0.32593461229735377,0.22429460302020232,244,20,15,25,40,84,86,86,84,7,47,5,5,89,84,37,63,89,96,89,6,11,8,20
242,Seton Hall,33,0.386,1.03125,32,1068,286,0.268,8.9375,33.375,0.26779026217228463,6.8,5.19,211,6.59375,434,0.406,269.0,242,211,7.06,178,5.5625,1.8,807,311,39,0.966,9.71875,1.21875,0.792,0.438,/baseball/2025/schedule/Seton-Hall,12-21,1263.27,248,-6,0.3467,-25.62008407697788,-0.30347492405421483,-0.24369785528786636,-0.5471727793420812,0.13857677902621723,88.36824247791213,0.13692307692307693,0.24442379182156135,8.096654275092938,2.3692836894129603,0.5988120195948904,1.32,-1.33,15.033399999999993,12,21,0.5373121212121211,17.731299999999997,0.5101904761904761,10.713999999999999,208,Big East,231,-0.12182239057239057,23.59060402684564,-5.73,255,151,200,0.7205969696969696,23.7797,-12.09,262,249,255.3,0.7299090909090911,24.087000000000003,264,256.0,258,-16.209699999999998,269,0.39133333333333337,0.26491284013605454,0.4343560683664248,0.3137672282172517,243,248,0.2713124158274004,264,1-3,2-6,2-6,7-6,198,198,0.36363636363636365,33.0,-0.0919212121212119,260.0,9.0,21,12.0,-7.6859,21.0,33.0,21-33,-23.895599999999998,0.2799953266680658,0.2549043158993302,224,20,34,13,36,42,39,38,47,34,12,24,28,42,42,39,35,42,85,55,30,21,37,21
243,North Ala.,26,0.327,0.896551724137931,29,979,224,0.229,7.724137931034483,33.758620689655174,0.22880490296220635,6.6,4.49,110,3.793103448275862,314,0.321,250.1,153,133,4.78,121,4.172413793103448,1.4,751,251,31,0.97,8.655172413793103,1.0689655172413792,0.648,0.353,/baseball/2025/schedule/North-Alabama,10-20,1251.93,259,+20,0.29028021015761823,-157.91608342591098,-1.8705470005729337,-0.3574753378176308,-2.2280223383905646,0.09193054136874361,18.385297432344714,0.10595446584938704,0.21196754563894524,5.505797680927629,2.029410993241516,0.6789680518427911,1.46,-3.28,9.796799999999998,10,20,0.5005066666666667,15.015199999999998,0.5671249999999999,13.610999999999997,197,ASUN,209,-0.15598260185185184,30.899328859060404,-5.02,238,201,151,0.6677366666666666,20.0321,-10.29,238,262,246.0,0.6764366666666667,20.2931,238,246.0,247,-14.300899999999997,241,0.26133333333333336,0.3325432256235829,0.5215085626284788,0.311966634361207,244,259,0.3396801173709437,238,0-6,0-2,1-6,9-6,259,259,0.3333333333333333,30.0,0.006773333333333409,151.0,9.0,24,15.0,-10.217699999999997,19.0,35.0,19-35,-24.518599999999992,0.2665162257652042,0.20594993966990865,253,19,15,22,19,4,3,4,3,30,9,80,78,3,4,10,5,3,31,6,79,39,78,30
244,Dartmouth,21,0.336,1.05,20,654,162,0.248,8.1,32.7,0.24770642201834864,6.9,6.59,83,4.15,222,0.339,169.1,146,117,6.22,68,3.4,1.89,508,174,27,0.962,8.7,1.35,0.675,0.262,/baseball/2025/schedule/Dartmouth,5-15,1228.78,273,-2,0.2977470355731225,-93.04422431182158,-1.10212709770483,-2.5278474837530913,-3.6299745814579216,0.09174311926605505,27.647126201610135,0.08959156785243742,0.2321699544764795,7.770549970431698,2.6564803091812768,0.6276969675086241,1.05,-5.05,4.8991999999999996,5,15,0.506565,10.131300000000001,0.67225625,10.7561,276,Ivy League,288,-0.18015543055555555,4.654362416107389,-5.13,243,264,157,0.6712999999999999,13.425999999999998,-8.6,201,270,238.0,0.680225,13.6045,200,237.7,236,-12.395700000000001,202,0.14333333333333337,0.4000460600907029,0.50716289382499,0.3118540382057853,245,273,0.4040916763862558,196,0-3,0-5,0-2,5-5,284,284,0.25,20.0,0.005040000000000017,152.0,5.0,16,11.0,-8.5408,10.0,26.0,10-26,-20.936500000000002,0.34401781058726033,0.1931660433126348,263,19,6,34,7,13,5,11,4,3,14,16,45,5,13,2,5,5,7,29,37,14,54,8
245,Morehead St.,42,0.377,1.4482758620689655,29,1031,277,0.269,9.551724137931034,35.55172413793103,0.26867119301648884,6.4,7.18,208,7.172413793103448,458,0.444,248.1,278,233,8.44,140,4.827586206896552,2.06,745,288,46,0.957,9.931034482758621,1.5862068965517242,0.821,0.37,/baseball/2025/schedule/Morehead-State,10-19,1254.76,256,-10,0.3554575163398693,-1.5946916131743665,-0.018889435130030167,-1.2541642842625909,-1.273053719392621,0.1755577109602328,99.23104055746728,0.11437908496732026,0.2251207729468599,10.084643288996373,3.0453675510266147,0.5384459054321898,0.89,-2.46,11.1084,10,19,0.5345034482758619,15.500599999999997,0.5905521739130436,13.582700000000003,247,Ohio Valley,221,-0.16275301724137933,26.91275167785234,-5.5,249,219,196,0.7180620689655178,20.823800000000016,-11.09,247,264,253.3,0.7273034482758621,21.091800000000003,247,253.3,255,-15.112999999999996,251,0.316,0.30376984126984147,0.44100679052118064,0.31144575268484254,246,256,0.3089530418825522,248,0-5,2-1,2-4,6-9,235,235,0.3448275862068966,29.0,-0.03822068965517239,205.0,10.0,23,13.0,-9.272499999999997,20.0,32.0,20-32,-24.385499999999993,0.26939595021170637,0.22441109246143473,243,19,22,18,23,53,52,39,63,13,6,7,11,53,53,23,66,53,48,17,9,8,9,5
246,Little Rock,36,0.368,1.2,30,1000,265,0.265,8.833333333333334,33.333333333333336,0.265,8.5,4.98,177,5.9,363,0.363,256.2,218,178,6.24,129,4.3,1.66,770,275,39,0.964,9.166666666666666,1.3,0.731,0.406,/baseball/2025/schedule/Little-Rock,11-19,1265.77,245,+9,0.32412859560067675,-79.36432486310096,-0.9400860039365115,0.005840787843968876,-0.9342452160925426,0.098,60.37073738099428,0.10913705583756345,0.24676616915422886,7.658079625292741,1.7674325933795114,0.583113621523981,1.7,-1.21,14.819199999999999,11,19,0.5868033333333333,17.6041,0.5668739130434782,13.038099999999998,257,Ohio Valley,284,-0.2397450092592592,5.983221476510067,-6.6,269,200,259,0.7718733333333335,23.156200000000005,-12.42,270,282,273.7,0.7805866666666667,23.4176,270,273.7,275,-16.409200000000002,273,0.3993333333333334,0.257844387755102,0.31716467286038175,0.30934097316292164,247,245,0.2600848116335194,270,0-0,0-0,2-9,9-10,193,193,0.36666666666666664,30.0,-0.12730666666666662,280.0,11.0,23,12.0,-6.625499999999999,22.0,31.0,22-31,-23.0347,0.2986215834373654,0.26191694759395867,221,18,36,11,29,19,17,33,29,48,54,45,44,19,19,30,8,19,37,59,38,54,27,49
247,Valparaiso,42,0.366,1.5555555555555556,27,866,216,0.249,8.0,32.074074074074076,0.24942263279445728,7.2,5.53,143,5.296296296296297,337,0.389,218.0,231,200,8.26,120,4.444444444444445,1.85,654,224,36,0.961,8.296296296296296,1.3333333333333333,0.755,0.294,/baseball/2025/schedule/Valparaiso,8-19,1261.63,249,+2,0.33264169068203653,-51.27224104641761,-0.6073297578142218,-1.3784745319073102,-1.985804289721532,0.1397228637413395,70.93035603450008,0.11527377521613832,0.22043628013777267,9.536697247706421,2.440525721933247,0.5253520250210773,1.3,-4.19,5.5021,8,19,0.43728888888888884,11.806799999999999,0.5386913043478261,12.3899,268,Missouri Valley,262,-0.03650378600823046,13.291946308724832,-3.81,222,175,70,0.639074074074074,17.255,-9.55,220,207,216.3,0.6499703703703703,17.5492,220,216.3,216,-13.646899999999995,225,0.20066666666666666,0.35571499433106596,0.6712034131086781,0.308570611438218,248,249,0.367630442571732,218,0-1,2-9,3-6,3-3,274,274,0.2962962962962963,27.0,0.09251481481481477,38.0,6.0,23,17.0,-11.804200000000005,14.0,36.0,14-36,-25.4511,0.24634084600289485,0.1805151922460077,269,18,10,27,11,29,25,12,15,12,19,19,13,27,29,13,37,27,50,12,11,20,7,20
248,N.C. A&T,33,0.336,1.1379310344827587,29,953,234,0.246,8.068965517241379,32.86206896551724,0.24554039874081846,7.2,6.39,165,5.689655172413793,365,0.383,248.0,257,221,8.02,101,3.4827586206896552,1.94,744,265,55,0.948,9.137931034482758,1.896551724137931,0.7190000000000001,0.308,/baseball/2025/schedule/North-Carolina-AT,10-20,1293.82,233,+8,0.31146714671467146,-104.160200734984,-1.2337980200434107,-0.8379720711825721,-2.0717700912259827,0.13746065057712487,44.66551259972517,0.09090909090909091,0.22141372141372143,9.326612903225808,2.5465955218133187,0.5485919389027886,1.13,-3.03,9.477700000000004,10,20,0.5023333333333333,15.069999999999999,0.4538285714285714,9.5304,250,Coastal Athletic,250,-0.07024199999999999,17.278523489932894,-5.07,242,111,152,0.6797833333333335,20.393500000000007,-10.67,239,222,234.3,0.6890933333333333,20.6728,240,234.7,231,-14.731499999999999,245,0.27799999999999997,0.3172867063492064,0.5171831560236305,0.3082690662649769,249,233,0.3248364471885603,239,0-5,2-1,0-7,8-7,252,252,0.3333333333333333,30.0,0.01740999999999987,132.0,6.0,21,15.0,-9.6566,16.0,35.0,16-35,-24.388099999999998,0.26933969714212774,0.21280749553315986,251,18,17,20,13,11,12,9,22,19,19,13,16,9,11,11,33,9,8,13,13,18,12,10
249,UNC Asheville,27,0.348,0.8709677419354839,31,1018,267,0.262,8.612903225806452,32.83870967741935,0.26227897838899805,8.6,7.38,178,5.741935483870968,385,0.378,256.0,276,239,8.4,115,3.7096774193548385,2.05,768,305,45,0.96,9.838709677419354,1.4516129032258065,0.726,0.309,/baseball/2025/schedule/UNC-Asheville,11-20,1266.09,244,+3,0.31746621621621623,-96.07667166949834,-1.138047031800453,-0.9979741478147002,-2.1360211796151534,0.11591355599214145,52.10674115488322,0.09712837837837837,0.24007744433688286,9.703125,2.9221748884295256,0.5753758973598243,1.16,-3.63,9.389599999999998,11,20,0.510958064516129,15.8397,0.4415526315789475,8.389500000000002,259,Big South,248,-0.12009807347670251,17.942953020134226,-4.84,234,100,164,0.6728483870967739,20.85829999999999,-10.12,235,245,238.0,0.6813838709677417,21.12289999999999,235,238.0,237,-14.143999999999998,238,0.23800000000000002,0.33810232426303866,0.4967604538941932,0.3065659030579056,250,244,0.3440945655595837,231,0-5,0-4,3-6,8-5,265,265,0.3548387096774194,31.0,0.051948387096774296,77.0,4.0,19,15.0,-9.432099999999997,15.0,35.0,15-35,-23.576099999999997,0.28690796348743075,0.2048030809652673,256,17,12,23,13,12,15,28,24,16,59,8,11,13,12,10,18,13,16,45,11,9,23,12
250,Central Mich.,51,0.369,1.59375,32,1104,305,0.276,9.53125,34.5,0.276268115942029,6.5,5.52,201,6.28125,457,0.414,266.0,234,192,6.5,117,3.65625,1.79,798,253,42,0.962,7.90625,1.3125,0.7829999999999999,0.431,/baseball/2025/schedule/Central-Michigan,9-21,1236.96,269,,0.3397606177606178,-44.40768453368403,-0.5260177386924866,-0.3753253285886407,-0.9013430672811273,0.13768115942028986,79.76065270727338,0.09034749034749034,0.2538116591928251,7.917293233082707,2.4448771144815273,0.6004640731162402,1.18,-2.91,10.388100000000001,11,21,0.48993749999999997,15.677999999999999,0.6101130434782607,14.032599999999995,227,Mid-American,184,-0.0946135763888889,39.20469798657719,-4.68,232,230,137,0.6750531249999998,21.601699999999994,-10.91,243,233,236.0,0.684684375,21.9099,245,236.7,234,-15.038999999999996,249,0.286,0.3063917233560092,0.5465355388918414,0.3050401562584897,251,269,0.3154615371241979,245,0-7,1-3,5-10,5-1,248,248,0.34375,32.0,0.019121874999999955,126.0,9.0,23,14.0,-9.775799999999998,20.0,35.0,20-35,-24.814799999999995,0.26010770299244707,0.21286281372934204,250,17,18,19,35,32,34,51,36,30,8,27,39,33,32,30,34,33,8,70,33,19,39,14
251,Western Mich.,57,0.362,1.9655172413793103,29,901,230,0.255,7.931034482758621,31.06896551724138,0.25527192008879024,6.0,4.87,137,4.724137931034483,308,0.342,229.0,231,205,8.06,98,3.3793103448275863,1.78,687,276,37,0.963,9.517241379310345,1.2758620689655173,0.704,0.278,/baseball/2025/schedule/Western-Michigan,8-21,1310.33,220,-2,0.3129178208679594,-98.23329983343616,-1.1635927156591694,-1.3155901921971598,-2.4791829078563294,0.08657047724750278,46.4649246470262,0.0904893813481071,0.24285714285714285,9.078602620087336,2.657448425369883,0.5470795253597514,1.23,-2.81,8.638900000000001,8,21,0.46697931034482754,13.542399999999999,0.5873045454545454,12.920699999999998,237,Mid-American,210,-0.10130298850574714,30.56711409395973,-5.54,250,214,111,0.6515655172413797,18.89540000000001,-11.18,248,236,244.7,0.6614310344827588,19.181500000000003,248,244.7,245,-15.257300000000004,252,0.2926666666666667,0.29865717120181395,0.6008987716490543,0.3039154422522657,252,220,0.3100723101798433,247,0-6,2-3,1-6,5-6,244,244,0.27586206896551724,29.0,-0.02203103448275867,183.0,9.0,22,13.0,-9.3989,17.0,34.0,17-34,-24.656200000000005,0.26353914023673874,0.217845484372289,247,17,19,18,8,11,9,20,8,12,4,29,15,10,11,7,4,10,8,52,17,14,11,16
252,UMass Lowell,45,0.384,1.5,30,1015,294,0.29,9.8,33.833333333333336,0.2896551724137931,8.8,4.66,187,6.233333333333333,446,0.439,247.0,233,209,7.62,118,3.933333333333333,1.79,741,254,41,0.96,8.466666666666667,1.3666666666666667,0.823,0.401,/baseball/2025/schedule/UMass-Lowell,12-19,1234.83,271,-7,0.3567809364548495,1.7682422406046976,0.02094517637274885,-0.24278925913629265,-0.2218440827635438,0.1497536945812808,100.87260706166022,0.09866220735785954,0.26413255360623783,8.489878542510121,1.8089725928090317,0.5766341791213636,1.88,-1.79,15.091899999999999,12,19,0.5932483870967741,18.390699999999995,0.6049652173913044,13.914200000000001,258,America East,275,-0.1795990322580645,8.97315436241611,-6.39,263,228,264,0.7673645161290327,23.788300000000014,-12.05,263,268,264.7,0.7757677419354839,24.0488,261,264.0,270,-16.044000000000004,267,0.3606666666666667,0.27078373015873003,0.30190327973064346,0.30333746360971203,253,271,0.27195906135989956,262,0-0,1-4,2-6,9-9,216,216,0.3870967741935484,31.0,-0.09973870967741932,263.0,11.0,23,12.0,-7.713400000000002,23.0,31.0,23-31,-23.757400000000004,0.28298539367412584,0.24195431819839194,237,16,29,13,28,55,53,67,35,35,64,27,20,55,55,49,44,55,18,80,23,50,24,61
253,Niagara,21,0.369,0.8076923076923077,26,860,222,0.258,8.538461538461538,33.07692307692308,0.25813953488372093,6.8,7.3,159,6.115384615384615,372,0.433,213.1,242,205,8.65,135,5.1923076923076925,2.05,640,220,40,0.956,8.461538461538462,1.5384615384615385,0.802,0.317,/baseball/2025/schedule/Niagara,8-18,1255.68,254,+2,0.3462075654704171,-21.38568603083361,-0.25331764816050795,-2.1765300233073,-2.429847671467808,0.1744186046511628,87.7574281037605,0.1309408341416101,0.22669735327963175,10.22055373064289,3.405791020024965,0.5564330440182262,0.94,-2.25,11.622800000000002,8,18,0.580446153846154,15.091600000000003,0.6939318181818181,15.266499999999999,249,MAAC,291,-0.22648794871794872,3.65771812080537,-7.09,274,279,249,0.7504038461538459,19.510499999999993,-11.73,259,277,270.0,0.7588692307692307,19.7306,258,269.7,274,-15.622199999999998,258,0.33,0.2857284580498867,0.332217986441797,0.30252330360128565,254,254,0.2874842865884844,256,0-0,0-3,2-11,6-4,231,231,0.3076923076923077,26.0,-0.13933846153846158,284.0,12.0,22,10.0,-7.2567,20.0,28.0,20-28,-22.878899999999998,0.3019924404528805,0.23903385174299374,238,16,24,16,14,44,44,24,32,5,12,8,9,41,44,8,66,41,79,19,8,5,16,7
254,Towson,38,0.374,1.1875,32,1051,285,0.271,8.90625,32.84375,0.27117031398667935,7.8,5.43,208,6.5,437,0.416,273.1,222,197,6.49,142,4.4375,1.63,820,288,39,0.966,9.0,1.21875,0.79,0.47,/baseball/2025/schedule/Towson,12-21,1277.18,239,-1,0.3396132596685083,-43.83989508443969,-0.5192921612326122,0.05528031229093221,-0.46401184894168,0.14462416745956233,79.577870153653,0.11207576953433307,0.24082784571966134,7.316001464664957,2.1396459628417657,0.6049713377415424,1.44,-1.89,14.109800000000003,12,21,0.5546545454545455,18.303600000000003,0.5078782608695651,11.681199999999999,274,Coastal Athletic,253,-0.11227328282828283,16.281879194630875,-6.3,261,149,221,0.727709090909091,24.014400000000002,-12.3,267,240,256.0,0.7364545454545453,24.302999999999994,267,256.0,258,-16.378200000000003,271,0.35400000000000004,0.25894274376417226,0.39329053751117116,0.2958464341957708,255,239,0.264016826004156,268,1-3,2-3,0-5,9-10,219,219,0.36363636363636365,33.0,-0.06393333333333345,242.0,9.0,23,14.0,-8.853900000000001,21.0,35.0,21-35,-25.232100000000003,0.2510790853250886,0.22976180415375297,240,16,28,12,43,32,37,43,44,49,33,49,39,32,32,42,40,32,43,48,47,32,41,29
255,Seattle U,44,0.364,1.4193548387096775,31,1040,270,0.26,8.709677419354838,33.54838709677419,0.25961538461538464,7.3,4.55,196,6.32258064516129,439,0.422,267.0,241,206,6.94,132,4.258064516129032,1.76,801,268,38,0.966,8.64516129032258,1.2258064516129032,0.786,0.407,/baseball/2025/schedule/Seattle-University,10-20,1266.29,243,-3,0.3395076674737692,-43.1460088951411,-0.5110729431392227,-0.03425898424615561,-0.5453319273853783,0.1625,79.44689389900348,0.10653753026634383,0.22805343511450382,8.123595505617978,2.0901751739249383,0.5941449566312915,1.6,-2.72,11.5456,11,20,0.5407451612903228,16.763100000000005,0.547865,10.9573,278,Western Athletic,269,-0.12190411290322582,10.966442953020135,-5.76,256,184,204,0.720809677419355,22.345100000000006,-11.63,254,250,253.3,0.7300193548387098,22.630600000000005,254,253.3,255,-15.696900000000001,260,0.2986666666666667,0.28308177437641724,0.4262268926936351,0.29208856033647246,256,243,0.28848811624729,255,0-4,0-1,2-8,9-7,243,243,0.3548387096774194,31.0,-0.017600000000000005,179.0,7.0,20,13.0,-8.763499999999999,18.0,33.0,18-33,-24.4604,0.267775429091924,0.2173062648095487,248,15,20,16,30,33,35,27,38,45,21,32,32,32,33,40,56,32,31,21,29,35,33,42
256,UAlbany,48,0.376,1.8461538461538463,26,867,215,0.248,8.26923076923077,33.34615384615385,0.24798154555940022,6.5,4.26,145,5.576923076923077,297,0.343,215.1,217,189,7.9,136,5.230769230769231,1.83,646,251,28,0.97,9.653846153846153,1.0769230769230769,0.7190000000000001,0.323,/baseball/2025/schedule/Albany,10-17,1227.81,274,+6,0.32508903467666356,-69.48904535403355,-0.8231113800428539,-1.2257617032081147,-2.0488730832509687,0.09457900807381776,61.56206324842793,0.1274601686972821,0.23006833712984054,9.07949790794979,2.146787849220456,0.5490504014402294,1.53,-4.37,7.892700000000002,10,17,0.5576999999999999,15.057899999999997,0.6679652173913044,15.363200000000003,263,America East,236,-0.1451166975308642,21.929530201342274,-5.06,241,262,226,0.7397370370370369,19.972899999999996,-10.21,237,260,246.0,0.7485851851851852,20.2118,237,246.0,247,-14.150599999999999,239,0.18866666666666668,0.33786848072562364,0.3860791346613499,0.28626831004251435,257,274,0.3396893131791431,237,0-3,0-0,6-10,4-4,277,277,0.37037037037037035,27.0,0.07804814814814803,51.0,8.0,23,15.0,-11.547200000000002,18.0,32.0,18-32,-25.6978,0.2410032951317295,0.16729265496322387,274,15,9,22,15,22,12,11,20,13,8,21,17,20,22,12,6,20,72,24,17,32,13,37
257,Mississippi Val.,27,0.412,1.2272727272727273,22,709,220,0.31,10.0,32.22727272727273,0.31029619181946405,7.3,6.23,180,8.181818181818182,356,0.502,174.2,234,199,10.25,102,4.636363636363637,2.09,526,185,37,0.951,8.409090909090908,1.6818181818181819,0.9139999999999999,0.382,/baseball/2025/schedule/Mississippi-Valley-State,5-13,1151.48,295,-1,0.388140350877193,57.61314520064725,0.6824390119781865,-2.701635431930542,-2.0191964199523555,0.1918194640338505,139.7707345150076,0.11929824561403508,0.2670375521557719,12.089552238805972,3.1270488077543592,0.48265664241430484,1.17,-4.67,9.3594,9,13,0.7201045454545457,15.842300000000005,0.6725100000000002,13.450200000000002,301,SWAC,302,-0.24091977272727272,0.0033557046979950655,-6.84,273,265,298,0.8475000000000001,18.645000000000003,-9.77,228,285,262.0,0.8532136363636361,18.770699999999994,222,260.0,264,-13.410100000000002,220,0.1686666666666667,0.3641050170068027,0.0015176235848124442,0.2861226793767756,258,295,0.35041072250376676,226,0-1,0-0,0-3,9-9,279,279,0.4090909090909091,22.0,-0.01633636363636365,174.0,7.0,20,13.0,-10.758000000000006,16.0,26.0,16-26,-24.16810000000001,0.274099572260313,0.16334642310430153,276,15,8,29,26,75,84,88,82,3,21,6,5,83,75,12,79,83,60,86,4,7,3,13
258,Milwaukee,26,0.367,0.896551724137931,29,976,246,0.252,8.482758620689655,33.6551724137931,0.2520491803278688,6.8,5.92,176,6.068965517241379,406,0.416,237.0,245,221,8.39,154,5.310344827586207,1.84,711,281,35,0.966,9.689655172413794,1.206896551724138,0.7829999999999999,0.353,/baseball/2025/schedule/Milwaukee,8-21,1243.56,262,-1,0.340401366353544,-38.57864551989156,-0.45697162757494697,-1.3927119714910414,-1.8496835990659883,0.16393442622950818,80.5554354190143,0.13151152860802734,0.21690427698574338,9.30379746835443,2.955931178943895,0.558942053096171,1.14,-4.01,7.869799999999999,9,21,0.4683366666666666,14.050099999999999,0.6507458333333335,15.617900000000002,244,Horizon League,205,-0.09826377777777777,32.22818791946308,-5.05,240,254,112,0.6484133333333334,19.4524,-10.75,241,235,238.7,0.6582133333333335,19.746400000000005,241,238.7,238,-14.848200000000002,247,0.2126666666666667,0.3131519274376417,0.5976846559558342,0.28455246864151085,259,262,0.32389823315805505,241,0-8,1-4,2-5,6-4,271,271,0.3,30.0,0.037673333333333336,96.0,9.0,24,15.0,-11.384,18.0,36.0,18-36,-26.232200000000002,0.22944112575373699,0.1765750377972348,271,14,11,20,19,34,34,16,31,11,12,20,12,33,34,14,57,33,80,9,14,8,16,11
