,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,WP9,TB,SLG,BB,BBPG,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
239,Seton Hall,33,1105,298,0.27,9.030303030303031,33.484848484848484,0.269683257918552,277.0,253,216,7.02,831,320,43,0.964,9.696969696969697,1.303030303030303,33,0.386,1.0,1.81,5.2,447,0.405,182,5.515151515151516,6.8,215,6.515151515151516,0.791,0.426,/baseball/2025/schedule/Seton-Hall,12-21,1263.27,249,-7,0.34630126771066366,-27.853859000119346,-0.32353278659306656,-0.20531526206857334,-0.5288480486616399,0.134841628959276,87.74818147946849,0.13571961222967935,0.24707996406109614,8.220216606498195,2.398017640539961,0.5945918410821548,1.31,-1.39,14.862699999999998,12,21,0.5359333333333334,17.6858,0.5081095238095238,10.6703,216,Big East,232,-0.11905358585858589,23.258389261744966,-5.69,250,148,198,0.7318151515151514,24.149899999999995,-11.82,261,247,252.7,0.7216939393939392,23.815899999999996,261,252.7,254,-16.223100000000002,270,0.38866666666666666,0.26742570531151155,0.4421910444559872,0.3182234398173769,240,249,0.27443755957584764,261,1-3,2-6,2-5,7-7,202,202,0.36363636363636365,33.0,-0.0867484848484848,260.0,9.0,21,12.0,-7.679200000000001,21.0,33.0,21-33,-23.902300000000004,0.2871476184613255,0.277096145280627,224,21,33,12,34,39,37,41,43,36,11,24,30,40,39,41,32,40,86,59,27,20,34,20
240,Gardner-Webb,33,1095,311,0.284,9.424242424242424,33.18181818181818,0.28401826484018267,271.1,271,231,7.66,814,273,37,0.967,8.272727272727273,1.121212121212121,55,0.403,1.6666666666666667,1.92,6.27,491,0.448,172,5.212121212121212,9.6,258,7.818181818181818,0.851,0.478,/baseball/2025/schedule/Gardner-Webb,14-20,1289.2,234,-5,0.36972429210134133,38.167064271267535,0.4433244477796383,-0.12270943360365419,0.32061501417598415,0.1643835616438356,116.7756826031965,0.12816691505216096,0.24526600541027954,8.996680191811139,2.1661781129825495,0.5742411655417464,1.52,-1.43,17.869799999999998,14,20,0.6084058823529412,20.6858,0.42260952380952377,8.874799999999999,239,Big South,270,-0.2092232189542484,10.634228187919462,-6.69,268,84,274,0.7692235294117652,26.153600000000015,-11.88,261,275,268.0,0.7611264705882353,25.878300000000003,262,268.3,272,-16.1069,265,0.386,0.27151283647606267,0.271983584463689,0.3154092795987295,241,234,0.2715317236095219,263,0-4,1-4,0-6,13-6,203,203,0.4117647058823529,34.0,-0.11381764705882347,277.0,7.0,21,14.0,-7.3699999999999966,21.0,34.0,21-34,-23.476899999999997,0.2963363768125332,0.27561219649225754,226,20,33,14,45,69,65,59,75,41,84,14,19,68,69,59,57,68,73,56,18,32,22,36
241,St. Bonaventure,29,933,241,0.258,8.310344827586206,32.172413793103445,0.2583065380493033,236.1,288,255,9.71,709,247,49,0.951,8.517241379310345,1.6896551724137931,36,0.366,1.2413793103448276,2.06,5.9,362,0.388,132,4.551724137931035,7.2,174,6.0,0.754,0.285,/baseball/2025/schedule/Saint-Bonaventure,11-19,1281.56,240,+5,0.32862312444836717,-65.61481173404832,-0.762140099941093,-1.2182386926595459,-1.9803787926006389,0.12968917470525188,65.84015137828438,0.11650485436893204,0.22550052687038988,10.978398983481576,2.622832608994328,0.5034038690841418,1.23,-4.18,6.864,11,19,0.47253666666666666,14.1761,0.5992857142857142,12.584999999999999,237,Atlantic 10,188,-0.014525518518518521,37.875838926174495,-3.18,208,226,116,0.6713800000000002,20.141400000000004,-8.83,208,201,205.7,0.6609766666666668,19.829300000000003,207,205.3,205,-13.172799999999999,211,0.20266666666666666,0.37471465704326645,0.5910830835974873,0.3141193126606111,242,240,0.38339569117640027,202,0-4,0-4,4-5,7-6,275,275,0.36666666666666664,30.0,0.13786666666666664,12.0,6.0,21,15.0,-11.738300000000006,17.0,34.0,17-34,-24.911100000000005,0.26535725780148023,0.20059150110823776,265,20,9,31,9,25,24,24,30,13,18,7,6,23,25,13,28,23,53,16,6,16,5,17
242,Central Ark.,30,1021,293,0.287,9.766666666666667,34.03333333333333,0.28697355533790403,259.1,245,218,7.57,778,255,30,0.972,8.5,1.0,53,0.401,1.7666666666666666,1.86,4.82,438,0.429,152,5.066666666666666,8.4,178,5.933333333333334,0.8300000000000001,0.358,/baseball/2025/schedule/Central-Arkansas,12-19,1282.56,239,-9,0.36294306335204496,17.69889933150879,0.20557920611031463,-0.032097899523739266,0.17348130658657537,0.14201762977473065,108.37189486608429,0.1218925421010425,0.25868725868725867,8.510227711308374,1.75415208739893,0.5806812882052818,1.75,-1.98,13.588099999999999,12,19,0.5849096774193547,18.132199999999997,0.6795909090909091,14.951,243,ASUN,266,-0.11712329749103942,11.963087248322154,-6.13,259,271,255,0.7682387096774189,23.815399999999986,-11.54,253,246,252.7,0.7592258064516129,23.535999999999998,254,253.0,255,-15.772600000000004,257,0.34933333333333333,0.2832712525544566,0.3271662628061087,0.30967998871888225,243,239,0.28503238789355084,256,0-1,1-2,2-6,9-10,221,221,0.3870967741935484,31.0,-0.051229032258064466,227.0,13.0,22,9.0,-6.458799999999999,25.0,28.0,25-28,-22.231400000000004,0.3232395233250602,0.27390067209472985,227,20,27,17,20,62,56,63,29,44,50,18,21,62,62,57,39,62,64,74,22,56,25,53
243,Central Mich.,32,1104,305,0.276,9.53125,34.5,0.276268115942029,266.0,234,192,6.5,798,253,42,0.962,7.90625,1.3125,51,0.369,1.59375,1.79,5.52,457,0.414,117,3.65625,6.5,201,6.28125,0.7829999999999999,0.431,/baseball/2025/schedule/Central-Michigan,10-21,1259.9,253,+16,0.3397606177606178,-44.694025901029086,-0.5191375006156478,-0.47077395061456606,-0.9899114512302138,0.13768115942028986,79.64253634124151,0.09034749034749034,0.2538116591928251,7.917293233082707,2.4436122540152896,0.6004179133955824,1.18,-2.91,10.816599999999998,12,21,0.4937909090909092,16.295100000000005,0.6138521739130437,14.118600000000004,248,Mid-American,170,-0.07489239898989897,43.855704697986575,-4.3,231,231,142,0.692472727272727,22.85159999999999,-10.51,237,224,230.7,0.682009090909091,22.506300000000003,237,230.7,230,-14.948800000000006,243,0.28733333333333333,0.3122469724628655,0.5411658298782605,0.30836114959645716,244,253,0.32143154918965067,237,0-7,2-3,5-10,5-1,250,250,0.36363636363636365,33.0,0.03586060606060615,100.0,9.0,23,14.0,-10.073200000000003,21.0,35.0,21-35,-25.02200000000001,0.2629617869478155,0.2308330542850311,253,19,17,21,35,33,34,50,37,28,8,28,40,33,33,30,34,33,8,70,33,19,38,14
244,Marist,29,975,245,0.251,8.448275862068966,33.62068965517241,0.2512820512820513,246.2,211,163,5.95,740,219,47,0.953,7.551724137931035,1.6206896551724137,22,0.355,0.7586206896551724,1.64,5.14,339,0.348,140,4.827586206896552,8.0,170,5.862068965517241,0.703,0.402,/baseball/2025/schedule/Marist,13-17,1272.62,242,-21,0.3104810996563574,-111.77724009005978,-1.298333633550176,-0.5525163375154304,-1.8508499710656063,0.09641025641025641,43.35724582974394,0.12027491408934708,0.2365482233502538,7.713241267262388,2.040011287504309,0.5848967230871142,1.56,-3.0,12.447900000000004,13,17,0.6160899999999999,18.482699999999998,0.6677333333333334,14.022400000000001,246,MAAC,269,-0.14261557407407408,10.966442953020135,-5.48,244,261,277,0.7935766666666667,23.8073,-10.56,236,260,246.7,0.7852599999999997,23.557799999999993,238,247.3,251,-14.7009,240,0.2813333333333333,0.3209664201022132,0.25393683207701645,0.30411594522329605,245,242,0.3182770899127606,239,0-2,0-0,5-7,8-8,254,254,0.43333333333333335,30.0,0.018403333333333216,122.0,10.0,21,11.0,-7.7723,23.0,28.0,23-28,-22.473200000000002,0.31801657605349937,0.24389203081328492,242,19,16,22,29,8,8,15,27,25,38,47,55,8,8,14,6,8,62,37,39,38,28,40
245,UMass Lowell,31,1048,303,0.289,9.774193548387096,33.806451612903224,0.28912213740458015,255.0,236,212,7.48,765,264,41,0.962,8.516129032258064,1.3225806451612903,45,0.381,1.4516129032258065,1.78,4.69,456,0.435,118,3.806451612903226,8.5,188,6.064516129032258,0.8160000000000001,0.397,/baseball/2025/schedule/UMass-Lowell,12-19,1234.83,270,-6,0.35393816110659077,-5.80821876144702,-0.0674645908498727,-0.22693653577716796,-0.29440112662704065,0.14599236641221375,97.21237055832603,0.09601301871440195,0.26440037771482533,8.329411764705883,1.877454245908098,0.5847126298989103,1.82,-1.84,15.081399999999997,12,19,0.5969516129032258,18.5055,0.6045782608695651,13.905299999999997,273,America East,273,-0.18244282258064515,9.637583892617442,-6.51,265,228,268,0.7826387096774196,24.261800000000004,-11.98,266,268,266.3,0.7735451612903226,23.9799,266,266.3,269,-16.221999999999998,269,0.35866666666666663,0.2674643958819163,0.29888483377087094,0.3032011268975081,246,270,0.26872503218701815,267,0-0,1-7,2-3,9-9,214,214,0.3870967741935484,31.0,-0.09939999999999993,265.0,10.0,23,13.0,-8.883900000000004,22.0,32.0,22-32,-25.105900000000002,0.2611495236058638,0.25144218512807137,240,19,29,13,27,49,50,66,32,35,54,30,22,50,49,46,40,50,14,80,25,46,27,59
246,N.C. A&T,30,985,244,0.248,8.133333333333333,32.833333333333336,0.24771573604060915,257.0,262,226,7.91,771,274,58,0.947,9.133333333333333,1.9333333333333333,35,0.339,1.1666666666666667,1.91,6.3,380,0.386,105,3.5,7.4,172,5.733333333333333,0.7250000000000001,0.316,/baseball/2025/schedule/North-Carolina-AT,10-21,1285.17,237,+4,0.3137652173913043,-102.49798012198337,-1.190551626217534,-0.675507702034127,-1.8660593282516609,0.13807106598984772,47.42716138170689,0.09130434782608696,0.22334004024144868,9.17509727626459,2.4688747309146413,0.5510124669728113,1.17,-2.83,10.0052,10,21,0.49562903225806454,15.364500000000001,0.45456190476190483,9.545800000000002,268,Coastal Athletic,255,-0.07431924731182799,15.617449664429529,-5.36,241,117,145,0.6867290322580644,21.288599999999995,-10.97,242,223,235.3,0.6764612903225806,20.970299999999998,242,235.3,235,-15.3359,247,0.29266666666666663,0.2986314090050542,0.5368488535932141,0.3022390756297907,247,237,0.3081890593540967,242,0-5,2-2,0-7,8-7,246,246,0.3225806451612903,31.0,-0.00016774193548391159,151.0,6.0,21,15.0,-9.522599999999999,16.0,36.0,16-36,-24.8585,0.2664934324354096,0.23421171426236276,252,18,19,20,13,11,14,11,24,22,22,15,17,10,11,13,35,10,9,15,15,19,13,13
247,UNC Asheville,31,1018,267,0.262,8.612903225806452,32.83870967741935,0.26227897838899805,256.0,276,239,8.4,768,305,45,0.96,9.838709677419354,1.4516129032258065,27,0.348,0.8709677419354839,2.05,7.38,385,0.378,115,3.7096774193548385,8.6,178,5.741935483870968,0.726,0.309,/baseball/2025/schedule/UNC-Asheville,11-20,1266.09,246,+1,0.31746621621621623,-96.32188037607301,-1.118813962827246,-1.0712171800481953,-2.1900311428754415,0.11591355599214145,52.01370604635763,0.09712837837837837,0.24007744433688286,9.703125,2.9209016902600196,0.5753388918489717,1.16,-3.65,9.4147,11,20,0.5133612903225807,15.914200000000001,0.44958421052631586,8.542100000000001,263,Big South,253,-0.11976290322580647,16.281879194630875,-4.91,236,110,167,0.6869451612903225,21.295299999999997,-10.01,232,249,239.0,0.6776451612903227,21.007000000000005,234,239.7,237,-14.2826,236,0.238,0.3356793888296804,0.4952032561095011,0.3021842758655832,248,246,0.34207973179542545,232,0-5,0-4,1-5,10-6,265,265,0.3548387096774194,31.0,0.0511387096774194,79.0,5.0,19,14.0,-9.174500000000002,16.0,34.0,16-34,-23.457100000000004,0.29676406232112246,0.2245788729017867,255,18,12,23,12,12,14,29,25,15,59,8,12,13,12,9,18,13,16,45,11,9,23,12
248,Western Mich.,29,901,230,0.255,7.931034482758621,31.06896551724138,0.25527192008879024,229.0,231,205,8.06,687,276,37,0.963,9.517241379310345,1.2758620689655173,57,0.362,1.9655172413793103,1.78,4.87,308,0.342,98,3.3793103448275863,6.0,137,4.724137931034483,0.704,0.278,/baseball/2025/schedule/Western-Michigan,8-21,1310.33,219,-1,0.3129178208679594,-98.45449551835515,-1.1435850697575334,-1.3837338298939976,-2.5273188996515312,0.08657047724750278,46.37700649464509,0.0904893813481071,0.24285714285714285,9.078602620087336,2.656116938792842,0.5470366124136198,1.23,-2.87,8.6358,8,21,0.47047586206896547,13.643799999999999,0.5925909090909091,13.036999999999999,225,Mid-American,211,-0.10297727969348659,30.234899328859058,-5.64,248,218,111,0.6687068965517241,19.3925,-11.08,243,238,243.0,0.6579793103448274,19.081399999999995,243,243.0,243,-15.425199999999995,248,0.29,0.2954904381531232,0.595923044670476,0.300819260051712,249,219,0.30754425651016487,243,0-6,2-3,1-6,5-6,248,248,0.27586206896551724,29.0,-0.021924137931034482,187.0,9.0,22,13.0,-9.1371,17.0,34.0,17-34,-24.562299999999993,0.2728914348416807,0.2372619286410411,249,18,18,19,7,11,9,20,7,12,4,30,15,10,11,7,3,10,8,52,18,14,11,17
249,Valparaiso,27,866,216,0.249,8.0,32.074074074074076,0.24942263279445728,218.0,231,200,8.26,654,224,36,0.961,8.296296296296296,1.3333333333333333,42,0.366,1.5555555555555556,1.85,5.53,337,0.389,120,4.444444444444445,7.2,143,5.296296296296297,0.755,0.294,/baseball/2025/schedule/Valparaiso,8-19,1261.63,250,+1,0.33264169068203653,-51.497762332963944,-0.5981653942751661,-1.4472581482739106,-2.0454235425490768,0.1397228637413395,70.8202484792394,0.11527377521613832,0.22043628013777267,9.536697247706421,2.4392235103695254,0.525312414441578,1.3,-4.27,5.5122,8,19,0.4427666666666666,11.954699999999997,0.5411608695652173,12.446699999999996,276,Missouri Valley,260,-0.03958333333333336,13.956375838926178,-3.95,225,178,79,0.6588074074074073,17.787799999999997,-9.47,219,209,217.7,0.6470444444444445,17.470200000000002,219,217.7,217,-13.833900000000002,224,0.19666666666666668,0.3514616242301453,0.6610002612394632,0.29978489463992164,250,250,0.3638807905391827,215,0-1,2-9,3-6,3-3,276,276,0.2962962962962963,27.0,0.09214074074074072,36.0,6.0,23,17.0,-11.7936,14.0,36.0,14-36,-25.6275,0.24988281849070196,0.19370703702244424,269,17,9,27,11,30,25,13,15,11,18,19,13,27,30,12,36,27,50,12,11,19,8,20
250,Niagara,26,860,222,0.258,8.538461538461538,33.07692307692308,0.25813953488372093,213.1,242,205,8.65,640,220,40,0.956,8.461538461538462,1.5384615384615385,21,0.369,0.8076923076923077,2.05,7.3,372,0.433,135,5.1923076923076925,6.8,159,6.115384615384615,0.802,0.317,/baseball/2025/schedule/Niagara,8-18,1255.68,256,,0.3462075654704171,-21.61783079074933,-0.25109903212328893,-2.2146097443377415,-2.4657087764610304,0.1744186046511628,87.63205890542824,0.1309408341416101,0.22669735327963175,10.22055373064289,3.404508204594343,0.5563975792333606,0.94,-2.42,11.438500000000001,8,18,0.5837769230769231,15.1782,0.6950363636363637,15.2908,259,MAAC,291,-0.22659472222222227,3.65771812080537,-7.18,274,279,252,0.7643692307692309,19.873600000000003,-11.64,255,280,269.7,0.7552500000000002,19.636500000000005,257,270.3,275,-15.748100000000004,255,0.32,0.28413299707710293,0.3298266251367944,0.299011969726627,251,256,0.2859662957296376,255,0-0,0-3,2-8,6-7,234,234,0.3076923076923077,26.0,-0.13225000000000003,283.0,12.0,22,10.0,-7.3519999999999985,20.0,28.0,20-28,-23.100100000000005,0.3044753616426577,0.2550656733298166,237,17,23,17,14,44,44,24,33,5,11,8,9,40,44,8,66,40,78,19,8,5,16,6
251,Seattle U,32,1069,274,0.256,8.5625,33.40625,0.25631431244153413,275.0,245,209,6.84,825,271,40,0.965,8.46875,1.25,44,0.365,1.375,1.77,4.65,444,0.415,143,4.46875,7.4,199,6.21875,0.78,0.406,/baseball/2025/schedule/Seattle-University,10-20,1266.29,245,-5,0.3378577013291635,-49.255259552851925,-0.5721179021345176,0.027535117474507213,-0.5445827846600104,0.15902712815715622,77.28430505859023,0.11180609851446442,0.22562674094707522,8.018181818181818,2.0909122166111525,0.6015928792746509,1.59,-2.61,11.729099999999997,11,20,0.5400903225806452,16.7428,0.549715,10.994299999999999,291,Western Athletic,265,-0.1192508870967742,12.295302013422813,-5.74,252,187,206,0.7326451612903225,22.712,-11.4,250,248,250.0,0.7226612903225805,22.402499999999996,249,249.7,252,-15.736900000000002,254,0.3073333333333333,0.28452693743031277,0.4324280294858803,0.2969284151798912,252,245,0.2904609567736591,251,0-5,0-0,2-8,9-7,238,238,0.3548387096774194,31.0,-0.023519354838709594,189.0,7.0,20,13.0,-8.620399999999998,18.0,33.0,18-33,-24.357300000000002,0.2773194918750551,0.24166774203360095,246,17,21,17,30,30,33,22,36,47,22,32,34,31,30,40,54,31,41,17,31,34,40,42
252,Towson,33,1077,293,0.272,8.878787878787879,32.63636363636363,0.2720519962859796,280.1,237,204,6.55,841,295,43,0.964,8.93939393939394,1.303030303030303,38,0.376,1.1515151515151516,1.67,5.43,445,0.413,148,4.484848484848484,7.8,211,6.393939393939394,0.7889999999999999,0.447,/baseball/2025/schedule/Towson,12-21,1277.18,241,-3,0.3393312836279785,-46.07463581070637,-0.5351737910009039,0.0836464542019472,-0.4515273367989567,0.14113277623026926,79.11047451994222,0.1137586471944658,0.24242424242424243,7.615137450910389,2.1501281200627242,0.5958569517109291,1.44,-2.01,13.895800000000003,12,21,0.5552272727272728,18.3225,0.5088869565217393,11.704400000000003,262,Coastal Athletic,250,-0.10612031986531986,17.278523489932894,-6.32,261,149,220,0.7399606060606057,24.418699999999987,-12.11,268,240,256.3,0.7304545454545456,24.105000000000004,269,256.7,258,-16.450600000000005,273,0.3473333333333333,0.25942379188693876,0.39687771600386845,0.2965218793417905,253,241,0.26493865478073175,269,1-3,0-2,2-6,9-10,224,224,0.36363636363636365,33.0,-0.057448484848484915,236.0,9.0,23,14.0,-8.685799999999999,21.0,35.0,21-35,-25.136400000000002,0.26049071512041055,0.24925367045409505,241,16,26,11,39,31,36,45,40,50,32,44,39,32,31,43,38,32,46,50,41,32,36,30
253,Southern U.,30,962,307,0.319,10.233333333333333,32.06666666666667,0.3191268191268191,234.2,291,275,10.55,704,231,40,0.959,7.7,1.3333333333333333,49,0.444,1.6333333333333333,2.13,6.6,485,0.504,176,5.866666666666666,8.2,266,8.866666666666667,0.948,0.459,/baseball/2025/schedule/Southern,12-18,1244.98,262,-5,0.4053598014888337,124.90186985098505,1.450781021164805,-1.4058871015654537,0.044893919599351184,0.18503118503118504,160.93777591518352,0.14557485525227462,0.27852004110996914,11.182749786507259,2.820242552711626,0.5201160982800901,1.25,-3.2,12.537799999999999,13,18,0.604158064516129,18.7289,0.7026380952380953,14.7554,260,SWAC,274,-0.1027226164874552,9.305369127516784,-5.73,251,281,273,0.7730903225806454,23.965800000000005,-10.71,241,237,243.0,0.7647064516129033,23.705900000000003,241,243.0,243,-14.886400000000004,241,0.26799999999999996,0.3144417830021769,0.2819599174931534,0.2958362143057828,254,262,0.3131385605880645,241,0-2,1-3,1-3,11-10,257,257,0.41935483870967744,31.0,0.014909677419354894,128.0,11.0,21,10.0,-7.626499999999997,24.0,28.0,24-28,-22.512900000000002,0.3171590450084995,0.23912457947305055,248,16,15,22,41,91,91,93,90,11,44,5,4,94,91,54,73,94,93,93,6,11,7,18
254,Morehead St.,29,1031,277,0.269,9.551724137931034,35.55172413793103,0.26867119301648884,248.1,278,233,8.44,745,288,46,0.957,9.931034482758621,1.5862068965517242,42,0.377,1.4482758620689655,2.06,7.18,458,0.444,140,4.827586206896552,6.4,208,7.172413793103448,0.821,0.37,/baseball/2025/schedule/Morehead-State,10-20,1234.69,271,-25,0.3554575163398693,-1.8774085060856402,-0.02180678826387485,-1.3193927190618873,-1.341199507325762,0.1755577109602328,99.09526514126838,0.11437908496732026,0.2251207729468599,10.084643288996373,3.0441385690590925,0.5384114145570783,0.89,-2.57,11.598499999999998,10,20,0.5429100000000001,16.287300000000002,0.5913260869565217,13.600499999999998,271,Ohio Valley,231,-0.18510229629629632,23.59060402684564,-6.29,260,216,208,0.7351433333333335,22.054300000000005,-11.76,259,270,263.0,0.7253233333333335,21.759700000000006,259,263.0,266,-16.0475,264,0.31,0.27360212727790717,0.4258057961294105,0.291319895294656,255,271,0.2797087726213625,260,0-5,2-1,2-4,6-10,237,237,0.3333333333333333,30.0,-0.053283333333333294,231.0,10.0,23,13.0,-9.215100000000001,20.0,33.0,20-33,-25.2626,0.2577647600101088,0.23454659309999348,251,16,22,14,24,53,52,39,61,12,6,7,11,53,53,21,67,53,47,16,9,8,10,5
255,UAlbany,27,911,233,0.256,8.62962962962963,33.74074074074074,0.2557628979143798,224.1,219,191,7.66,673,258,28,0.971,9.555555555555555,1.037037037037037,50,0.379,1.8518518518518519,1.81,4.25,321,0.352,138,5.111111111111111,6.7,155,5.7407407407407405,0.731,0.347,/baseball/2025/schedule/Albany,10-17,1227.81,273,+7,0.3294623655913979,-62.66253296048245,-0.7278482993540638,-1.0635597422652143,-1.7914080416192781,0.09659714599341383,66.88019952988428,0.12365591397849462,0.2372697724810401,8.795180722891567,2.082778782956522,0.5581764294328196,1.57,-4.04,8.475,10,17,0.5597629629629629,15.113599999999998,0.6728304347826085,15.475099999999996,244,America East,238,-0.14706434156378603,21.265100671140942,-5.11,238,263,223,0.7534037037037037,20.3419,-10.08,235,262,245.0,0.7438518518518517,20.083999999999996,235,245.0,248,-14.2564,235,0.212,0.3366009278702246,0.3862252920892658,0.29006718277216365,256,273,0.3385919337044913,234,0-3,0-0,5-10,5-4,272,272,0.37037037037037035,27.0,0.056481481481481466,73.0,9.0,23,14.0,-11.405300000000004,19.0,31.0,19-31,-25.661700000000003,0.24914408897586576,0.19248454427475803,270,15,10,24,17,26,17,22,25,16,9,24,19,24,26,14,7,24,68,38,19,35,17,40
256,Dartmouth,20,654,162,0.248,8.1,32.7,0.24770642201834864,169.1,146,117,6.22,508,174,27,0.962,8.7,1.35,21,0.336,1.05,1.89,6.59,222,0.339,68,3.4,6.9,83,4.15,0.675,0.262,/baseball/2025/schedule/Dartmouth,5-16,1221.19,274,-3,0.2977470355731225,-93.19200866091634,-1.082459355098417,-2.564402956779221,-3.646862311877638,0.09174311926605505,27.57627522063501,0.08959156785243742,0.2321699544764795,7.770549970431698,2.655236766588066,0.6276519073569483,1.05,-5.19,4.9548000000000005,5,16,0.5071238095238095,10.6496,0.6781625,10.8506,287,Ivy League,289,-0.17877851851851853,4.322147651006702,-5.65,249,269,158,0.6845142857142856,14.374799999999999,-9.17,211,267,242.3,0.6748285714285716,14.171400000000004,215,243.7,245,-13.188200000000002,213,0.13533333333333328,0.374172989057603,0.5098524685060781,0.28597887990621146,257,274,0.37961665850150345,207,0-3,0-5,0-3,5-5,285,285,0.23809523809523808,21.0,0.0021523809523809057,148.0,5.0,16,11.0,-9.003000000000004,10.0,27.0,10-27,-22.191200000000006,0.3241078545091658,0.19674539094302357,268,15,6,31,7,14,5,11,4,3,13,17,45,5,14,2,5,5,7,30,38,14,54,8
257,Grambling,31,1044,292,0.28,9.419354838709678,33.67741935483871,0.2796934865900383,252.1,329,291,10.38,757,267,50,0.953,8.612903225806452,1.6129032258064515,63,0.419,2.032258064516129,2.2,7.49,482,0.462,199,6.419354838709677,7.1,270,8.709677419354838,0.881,0.411,/baseball/2025/schedule/Grambling-State,11-19,1238.51,267,+1,0.3808183183183183,68.92940904184327,0.8006403631692566,-1.5872141004003641,-0.7865737372311076,0.18199233716475097,130.52420000678745,0.1493993993993994,0.23962264150943396,11.745339151130505,3.4619231761466285,0.514686200095125,0.94,-3.17,12.4883,12,19,0.5945548387096775,18.431200000000004,0.7093666666666666,14.8967,256,SWAC,281,-0.1646657258064516,6.9798657718120865,-6.43,264,284,266,0.7642451612903225,23.691599999999998,-11.43,249,263,258.7,0.755883870967742,23.4324,250,259.0,260,-15.609900000000001,252,0.26999999999999996,0.28899393964974457,0.30451384576475815,0.2820972513219585,258,267,0.28961662215880146,252,0-3,0-4,1-3,11-9,256,256,0.3870967741935484,31.0,-0.015751612903225853,180.0,11.0,21,10.0,-7.321999999999998,23.0,29.0,23-29,-22.9319,0.30810852843784614,0.23675610700702418,250,15,15,18,31,78,75,55,89,8,16,5,4,77,78,33,71,77,95,44,4,4,6,6
258,CSU Bakersfield,34,1086,277,0.255,8.147058823529411,31.941176470588236,0.2550644567219153,284.1,228,173,5.48,853,305,51,0.958,8.970588235294118,1.5,71,0.375,2.088235294117647,1.53,4.05,389,0.358,144,4.235294117647059,6.7,177,5.205882352941177,0.733,0.386,/baseball/2025/schedule/Cal-State-Bakersfield,11-21,1263.78,248,+1,0.3279305135951662,-78.60272812397008,-0.9129995116172682,0.22537059345335508,-0.6876289181639131,0.10313075506445672,64.98181805700757,0.10876132930513595,0.23609845031905197,7.222808870116156,2.089056364980891,0.598005059113718,1.66,-2.79,12.6494,13,21,0.5450441176470588,18.5315,0.38659090909090904,8.504999999999999,247,Big West,254,-0.08795963235294119,15.949664429530202,-5.53,246,62,213,0.739220588235294,25.133499999999998,-11.79,260,231,245.7,0.7292441176470589,24.794300000000003,260,245.7,249,-16.215999999999998,267,0.29533333333333334,0.26767543535685007,0.420793653615528,0.28206565667029604,259,248,0.2738187738294581,262,0-1,1-3,5-12,7-5,244,244,0.38235294117647056,34.0,0.010311764705882354,137.0,5.0,22,17.0,-8.886000000000001,18.0,38.0,18-38,-25.101999999999997,0.2612337646908891,0.23021616598001396,254,14,20,13,26,20,18,20,13,56,9,66,63,22,20,36,9,22,34,36,48,35,37,46
