,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,WHIP,WP9,BB,BBPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida St.,470.2,263,243,4.65,1412,473,39,0.98,8.6,0.7090909090909091,55,1891,588,0.311,10.690909090909091,34.38181818181818,0.31094658910629297,433,7.872727272727273,999,0.528,1.37,4.65,255,4.636363636363637,64,0.407,1.1636363636363636,10.9,0.935,0.713,/baseball/2025/schedule/Florida-State,41-14,1691.89,5,,0.3959562109025916,184.9856528709219,1.5045079724248458,0.6929078185172645,2.1974157909421104,0.21734531993654152,149.06415450561994,0.11394101876675604,0.25563122053431114,5.034028073160357,1.1404096715961916,0.7093701616205033,2.34,1.7531413209064743,78.14544005452063,4.48,36.51979999999998,41,14,0.4152090909090905,22.836499999999976,0.2282,0.4564,9,ACC,9,0.8711571717171717,97.34228187919463,18.16,17,5,32,0.6080945454545454,33.4452,7.26,13,7,12.3,0.6134890909090908,33.741899999999994,12,12.0,12,0.022392842712842642,11,0.8853333333333334,0.9416117911789341,0.842467843660479,0.9226538511670378,11,5,0.9267808325432492,11,13-10,6-3,6-1,16-0,11,11,0.7454545454545455,55.0,0.08145818181818221,30.0,1.0,2.0,1.0,0.1346,42.0,15.0,42-15,0.15699284271284264,0.6462736678762471,0.35303050905133315,38,96,96,96,92,90,92,93,83,74,96,88,86,92,90,89,92,92,51,73,91,89,92,85
11,Ole Miss,558.0,346,288,4.65,1674,522,69,0.97,8.15625,1.078125,64,2168,622,0.287,9.71875,33.875,0.28690036900369004,498,7.78125,1116,0.515,1.42,4.08,345,5.390625,100,0.404,1.5625,10.8,0.919,0.661,/baseball/2025/schedule/Ole-Miss,43-21,1660.46,14,,0.3898943794794418,185.07411541430503,1.5052274476907128,2.0859794232561817,3.5912068709468947,0.22785977859778597,141.44024452582804,0.13013956997359488,0.22698268003646307,5.580645161290322,0.9729918594138115,0.677238240310603,2.64,1.8063122990879907,78.61320551916519,3.73,36.467999999999996,43,21,0.37284531249999986,23.86209999999999,10.0,0.0,11,SEC,11,0.7909931770833333,96.67785234899328,19.14,13,17,4,0.5569984375000001,35.64790000000001,7.0,15,13,13.7,0.5624250000000001,35.995200000000004,15,13.7,13,-0.0014242311507936811,17,0.8353333333333334,0.914878592465394,0.9754242245493899,0.9151133806092937,12,14,0.923935623050564,12,19-15,5-4,11-1,8-1,21,21,0.671875,64.0,0.10206250000000006,16.0,0.0,,0.0,,43.0,21.0,43-21,,,0.42888569034072016,5,95,92,94,85,90,88,65,81,99,95,82,86,88,90,98,95,88,84,14,81,95,80,93
12,Alabama,505.1,319,288,5.13,1516,485,50,0.976,8.220338983050848,0.847457627118644,59,1956,544,0.278,9.220338983050848,33.152542372881356,0.278118609406953,437,7.406779661016949,948,0.485,1.47,4.01,308,5.220338983050848,82,0.394,1.3898305084745763,9.5,0.879,0.64,/baseball/2025/schedule/Alabama,41-18,1614.65,25,,0.37598150483396386,95.95579783563676,0.7804187006050525,1.095870569276765,1.8762892698818174,0.2065439672801636,123.9421492386224,0.1294661622530475,0.2275025278058645,5.684022965749356,1.2256804963009025,0.6794275458991751,2.38,1.7552734904910847,83.74763294515023,3.16,33.0334,41,18,0.3968491525423729,23.4141,10.0,0.0,16,SEC,15,0.6939425847457628,95.3489932885906,17.59,19,17,18,0.5741966101694914,33.877599999999994,6.82,17,23,19.7,0.5793474576271184,34.181499999999986,17,19.7,18,0.007774630078019887,15,0.7973333333333333,0.9252037477122615,0.9000894971166404,0.9090887562733493,13,25,0.9214469030326551,13,17-14,3-3,3-0,18-1,36,36,0.6949152542372882,59.0,0.1350271186440678,5.0,0.0,,0.0,,41.0,18.0,41-18,,,0.4173735886074911,6,95,88,94,81,79,79,47,72,87,89,76,72,79,79,85,87,79,82,14,78,87,80,87
13,UCLA,535.0,294,269,4.53,1605,566,41,0.981,9.278688524590164,0.6721311475409836,61,2055,610,0.297,10.0,33.68852459016394,0.29683698296836986,498,8.163934426229508,972,0.473,1.38,4.14,298,4.885245901639344,128,0.413,2.098360655737705,8.1,0.8859999999999999,0.724,/baseball/2025/schedule/UCLA,45-16,1632.92,20,,0.37925226288862657,120.09922925800863,0.9767797939812884,1.0633602082843834,2.0401400022656717,0.17615571776155717,128.05575175142053,0.11727666273120818,0.255278310940499,4.945794392523365,1.6654701200562885,0.7238031418098456,1.95,1.7633774398365285,78.25891206410869,3.08,35.7028,45,16,0.4117836065573771,25.118800000000004,0.31960000000000005,0.9588000000000001,12,Big Ten,10,0.8714006557377049,97.01006711409396,19.88,9,12,28,0.6081327868852457,37.09609999999999,7.57,11,6,8.7,0.6136409836065575,37.432100000000005,11,8.7,7,0.013062321103304686,13,0.792,0.9311388552625877,0.8532185372789141,0.9067891225512277,14,20,0.9194827426927289,14,4-7,15-2,17-5,9-2,37,37,0.7377049180327869,61.0,0.15241311475409836,1.0,2.0,3.0,1.0,-0.08189999999999997,47.0,17.0,47-17,-0.06883767889669529,0.38273960305843363,0.2834480414391076,133,95,87,95,95,83,80,80,88,85,49,86,89,81,83,87,68,81,62,73,92,64,94,68
14,Clemson,548.1,357,310,5.09,1645,554,61,0.973,8.793650793650794,0.9682539682539683,63,2047,569,0.278,9.031746031746032,32.492063492063494,0.27796775769418663,446,7.079365079365079,917,0.448,1.39,3.82,359,5.698412698412699,109,0.406,1.7301587301587302,9.5,0.8540000000000001,0.6,/baseball/2025/schedule/Clemson,45-18,1642.74,16,+1,0.3684695854320031,63.02374336456181,0.5125788020447363,1.6153555286172696,2.127934330662006,0.1700048851978505,114.49447686071872,0.13909337466098412,0.23777564717162034,5.862068965517241,1.2934898919515465,0.6550607079147209,2.47,1.7848177743712064,77.87909891751828,3.5,37.8186,45,18,0.4098650793650793,25.821499999999997,10.0,0.0,10,ACC,12,0.7552258201058202,96.34563758389261,19.18,12,17,25,0.5995761904761904,37.77329999999999,6.89,16,15,14.3,0.6049428571428571,38.111399999999996,16,14.3,14,0.0,16,0.8200000000000001,0.9164772042254354,0.8592397290069432,0.8991612279222376,15,16,0.9079150413438486,15,7-11,15-5,10-2,13-0,29,29,0.7142857142857143,63.0,0.1139904761904762,11.0,0.0,,0.0,,45.0,18.0,45-18,,,0.4120839295946469,7,94,90,94,74,72,68,47,65,96,89,85,75,71,72,88,62,71,94,33,75,85,67,88
15,UTSA,511.0,312,281,4.95,1533,451,44,0.978,7.516666666666667,0.7333333333333333,60,2037,645,0.317,10.75,33.95,0.3166421207658321,528,8.8,987,0.485,1.37,3.38,304,5.066666666666666,122,0.428,2.033333333333333,8.8,0.913,0.724,/baseball/2025/schedule/UTSA,47-13,1652.39,15,,0.3918174603174603,186.1966143040663,1.5143568504442455,1.3407827850491014,2.855139635493347,0.16789396170839468,143.85888572012536,0.12063492063492064,0.27890173410404623,5.495107632093934,1.0549097190916834,0.6613236332726151,2.61,1.7021590910479405,80.4860137460215,3.28,39.567899999999995,47,13,0.4733083333333335,28.39850000000001,0.3015333333333333,0.9046,15,American Athletic,18,0.6587060231481481,94.35234899328859,18.6,14,11,108,0.6573366666666668,39.440200000000004,7.26,12,26,17.3,0.6623,39.738,12,17.3,15,0.014865873015872971,12,0.8053333333333333,0.9331632312184638,0.6601265772483869,0.8836582955683794,16,15,0.8923196353922812,16,9-5,6-1,9-5,23-2,32,32,0.7833333333333333,60.0,0.12386833333333347,7.0,1.0,3.0,2.0,-0.2993999999999999,48.0,15.0,48-15,-0.28453412698412694,0.13103154638783085,0.19980030601320703,244,94,89,95,95,91,87,97,95,91,73,88,78,89,91,94,61,89,70,96,83,91,71,91
16,UC Irvine,532.0,323,290,4.91,1596,543,54,0.975,9.05,0.9,60,2077,622,0.299,10.366666666666667,34.61666666666667,0.2994703899855561,484,8.066666666666666,991,0.477,1.45,4.26,290,4.833333333333333,156,0.418,2.6,9.2,0.895,0.677,/baseball/2025/schedule/UC-Irvine,43-17,1589.4,34,+1,0.38227150019282685,139.14472969126257,1.1316788728879401,1.2878547450824616,2.4195336179704015,0.1776600866634569,131.85301891509428,0.11183956806787505,0.26163342830009495,5.4642857142857135,1.4023662903305454,0.6948564175586919,2.16,1.7014655186619552,85.22065149696894,3.73,38.659600000000005,43,17,0.4281966666666669,25.691800000000015,10.0,0.0,21,Big West,22,0.7268514814814816,93.02348993288591,17.31,20,17,46,0.6188149999999999,37.128899999999994,5.55,20,18,19.3,0.6241116666666665,37.44669999999999,20,19.3,16,-0.013520793650793728,19,0.8353333333333334,0.9013009459872937,0.8017070538042708,0.8813176390431314,17,34,0.8864026800587727,17,10-7,5-3,17-3,11-4,22,22,0.7166666666666667,60.0,0.07233999999999996,33.0,0.0,,0.0,,43.0,17.0,43-17,,,0.4023060200626629,11,94,92,93,88,84,82,83,86,90,82,79,80,84,84,91,69,84,47,82,84,79,87,76
17,Northeastern,523.0,205,178,3.06,1569,596,44,0.98,9.933333333333334,0.7333333333333333,60,1969,559,0.284,9.316666666666666,32.81666666666667,0.28390045708481465,441,7.35,915,0.465,1.07,2.44,266,4.433333333333334,76,0.385,1.2666666666666666,8.4,0.8500000000000001,0.802,/baseball/2025/schedule/Northeastern,49-11,1686.52,8,,0.36305379076662436,30.55941716810154,0.2485429872453231,1.7509719776544528,1.9995149648997759,0.180802437785678,107.68308140682964,0.11266412537060568,0.24136204306459688,3.5277246653919696,0.8089079664547805,0.7775122415502411,3.46,1.6905971339020671,63.29124653904583,4.99,46.39280000000001,49,11,0.5117600000000001,30.705600000000008,10.0,0.0,28,Coastal Athletic,25,0.5968324074074075,92.02684563758389,18.29,15,17,178,0.6919883333333328,41.519299999999966,7.2,14,33,20.7,0.6967399999999999,41.804399999999994,14,20.7,20,0.012049206349206337,14,0.9193333333333334,0.9300016963405472,0.5394481431913876,0.8763337121307585,18,8,0.8715787291624774,22,3-6,3-2,26-2,17-1,6,6,0.8166666666666667,60.0,0.04345333333333323,71.0,0.0,,0.0,,49.0,11.0,49-11,,,0.3820685972341523,22,93,97,95,99,66,67,59,70,97,59,99,99,65,66,86,71,65,49,41,99,97,99,99
18,West Virginia,517.0,292,250,4.35,1551,498,65,0.969,8.586206896551724,1.1206896551724137,58,2005,599,0.299,10.327586206896552,34.56896551724138,0.29875311720698255,456,7.862068965517241,908,0.453,1.38,4.4,265,4.568965517241379,80,0.396,1.3793103448275863,9.5,0.849,0.693,/baseball/2025/schedule/West-Virginia,44-14,1605.97,29,-1,0.36469464063149143,39.52302291580361,0.3214449453150172,1.0062243545152039,1.327669299830221,0.1541147132169576,109.74676328559755,0.11009555463232239,0.26679744973025993,5.0831721470019335,1.4857322454687072,0.7163086348578391,2.15,1.7238914309808082,80.05144495757767,2.92,36.45670000000001,44,14,0.4542827586206898,26.34840000000001,0.19263333333333335,0.5779000000000001,27,Big 12,26,0.6375285440613028,91.69463087248322,17.65,18,2,79,0.6470741379310344,37.5303,6.17,18,30,22.0,0.6523206896551723,37.834599999999995,18,22.0,23,-0.0014628626163108727,18,0.7813333333333333,0.9148352310243464,0.7198372936461924,0.8752769741969445,19,29,0.8856654590343723,18,6-5,13-6,12-2,13-1,41,41,0.7586206896551724,58.0,0.13005689655172392,6.0,1.0,3.0,2.0,-0.22479999999999997,45.0,16.0,45-16,-0.22626286261631084,0.19903149188446037,0.22138345930654652,221,93,86,93,90,68,65,83,82,83,89,86,91,67,68,78,45,67,42,90,90,74,93,76
19,TCU,526.0,296,259,4.43,1578,557,56,0.974,9.440677966101696,0.9491525423728814,59,2052,607,0.296,10.288135593220339,34.779661016949156,0.29580896686159847,420,7.11864406779661,972,0.474,1.33,3.73,268,4.5423728813559325,73,0.391,1.2372881355932204,9.4,0.865,0.655,/baseball/2025/schedule/TCU,39-20,1568.92,42,,0.3713226205191595,73.93447805884999,0.6013169667499909,1.494397497671077,2.095714464421068,0.17787524366471735,118.082713014994,0.11042439225381129,0.25876140182429186,5.064638783269962,1.1123407199269693,0.6944324498488824,2.52,1.7915103411638102,74.2390356025519,3.56,35.200100000000006,39,20,0.3895576271186442,22.98390000000001,10.0,0.0,18,Big 12,17,0.7537221280602636,94.68456375838926,16.02,23,17,11,0.5866355932203389,34.61149999999999,4.06,24,16,21.0,0.5922627118644068,34.9435,25,21.3,21,-0.03892706483723431,23,0.8240000000000001,0.8727839711445451,0.9229735473101052,0.8746867880945421,20,42,0.8802918377030702,19,5-8,14-9,13-3,7-0,28,28,0.6610169491525424,59.0,0.06440508474576268,38.0,0.0,,0.0,,39.0,20.0,39-20,,,0.4108309958410592,8,93,90,92,84,75,72,78,66,95,87,91,91,75,75,88,69,75,43,78,91,91,87,89
20,Southern Miss.,549.2,279,246,4.03,1649,561,60,0.974,8.904761904761905,0.9523809523809523,63,2166,652,0.301,10.34920634920635,34.38095238095238,0.3010156971375808,454,7.2063492063492065,1101,0.508,1.28,3.23,280,4.444444444444445,91,0.398,1.4444444444444444,9.3,0.906,0.709,/baseball/2025/schedule/Southern-Miss,47-16,1676.18,12,,0.3813676527084133,134.69644162907773,1.0955004733778484,1.9243511460003733,3.0198516193782217,0.20729455216989842,130.7162581945116,0.10756819054936612,0.24829467939972716,4.5721048798252,1.0086704475211992,0.7283612404686626,2.87,1.6946031743436207,75.53390784221733,4.41,44.173200000000016,47,16,0.4561301587301588,28.736200000000004,10.0,0.0,23,Sun Belt,21,0.6906291358024691,93.35570469798658,18.26,16,17,81,0.6476269841269844,40.800500000000014,5.87,19,24,19.7,0.6528317460317459,41.12839999999999,19,19.7,18,-0.017438095238095266,20,0.8806666666666667,0.8969040161900491,0.7140393303428043,0.8706562318160399,21,12,0.8695492591967069,23,8-5,6-4,13-2,20-5,12,12,0.746031746031746,63.0,0.04486984126984106,69.0,0.0,,0.0,,47.0,16.0,47-16,,,0.3939814363183361,14,92,95,93,92,84,85,85,68,98,85,95,94,83,84,96,88,83,38,58,94,93,95,96
21,Florida,508.0,313,276,4.89,1524,421,52,0.974,6.901639344262295,0.8524590163934426,61,2001,589,0.294,9.655737704918034,32.80327868852459,0.2943528235882059,465,7.622950819672131,1005,0.502,1.44,4.45,281,4.60655737704918,95,0.403,1.5573770491803278,11.4,0.905,0.674,/baseball/2025/schedule/Florida,39-22,1642.14,17,+1,0.38589285714285704,147.69363475838466,1.2012080262540288,1.3755290284737733,2.5767370547278023,0.20789605197401298,136.40756645435562,0.11669435215946844,0.24504950495049505,5.5452755905511815,0.9744616421852644,0.6844985200557011,2.57,1.7706790198557507,81.32473383670126,3.68,35.607700000000015,39,22,0.3914770491803277,23.88009999999999,10.0,0.0,17,SEC,16,0.7078859653916212,95.01677852348993,15.12,27,17,13,0.572822950819672,34.94219999999999,3.74,26,21,24.7,0.5780770491803278,35.262699999999995,26,24.7,25,-0.04650653135571169,27,0.8320000000000001,0.8642764867347812,0.9169495470838881,0.868157488578567,22,17,0.8721558580812481,21,12-17,6-4,4-1,17-0,24,24,0.639344262295082,61.0,0.05561147540983591,54.0,0.0,,0.0,,39.0,22.0,39-22,,,0.40882314266862185,9,92,91,90,87,85,84,76,77,91,98,80,81,85,85,92,88,85,60,50,82,95,83,90
22,Oklahoma,516.0,308,256,4.47,1548,519,61,0.971,8.65,1.0166666666666666,60,1971,548,0.278,9.133333333333333,32.85,0.2780314561136479,403,6.716666666666667,894,0.454,1.36,3.73,310,5.166666666666667,59,0.388,0.9833333333333333,10.3,0.8420000000000001,0.621,/baseball/2025/schedule/Oklahoma,38-22,1620.22,23,,0.36206722689075627,25.830380756841812,0.21008123157829187,1.4133134990874419,1.6233947306657337,0.17554540842212074,106.44228903668737,0.13025210084033614,0.23971915747241726,5.372093023255814,1.0524396636741282,0.6856755100715092,2.76,1.7466424630455586,77.8636743795073,3.21,33.3166,38,22,0.3858133333333334,23.148800000000005,10.0,0.0,22,SEC,24,0.6472748611111111,92.35906040268456,14.85,28,17,8,0.5691733333333335,34.15040000000001,3.53,27,27,27.3,0.5745083333333335,34.47050000000001,27,27.3,28,-0.04572079365079368,26,0.8006666666666667,0.8651584289214057,0.9347248067438705,0.8681071648657572,23,23,0.8755648742742836,20,12-18,8-3,5-0,13-1,35,35,0.6333333333333333,60.0,0.07805666666666666,31.0,0.0,,0.0,,38.0,22.0,38-22,,,0.4083040957067341,10,92,88,91,76,64,62,47,51,92,94,89,90,63,64,83,67,63,85,38,86,92,83,95
23,Arizona,531.0,301,270,4.58,1593,546,49,0.978,9.1,0.8166666666666667,60,2052,584,0.285,9.733333333333333,34.2,0.28460038986354774,402,6.7,1007,0.491,1.37,3.14,249,4.15,78,0.378,1.3,9.5,0.869,0.629,/baseball/2025/schedule/Arizona,42-19,1634.07,19,-3,0.36843866171003714,58.958182579378054,0.4795131641492676,1.7681383638192916,2.247651527968559,0.20614035087719298,114.45558437822439,0.10285006195786865,0.24483917426788285,5.101694915254238,0.9078321402181736,0.7026479744898257,3.02,1.74493670609831,78.51287643913051,3.71,38.47380000000001,42,19,0.4225524590163937,25.775700000000015,0.219,0.438,29,Big 12,27,0.7243100182149362,91.36241610738256,16.22,21,4,36,0.6149590163934424,37.51249999999999,4.16,23,20,21.3,0.6203426229508198,37.840900000000005,23,21.3,21,-0.039547514962269076,24,0.8340000000000001,0.872087554087632,0.8194210880653128,0.8612012031369304,24,19,0.8642091691875419,24,11-8,14-7,3-2,14-2,23,23,0.6885245901639344,61.0,0.057806557377048984,48.0,1.0,2.0,1.0,0.020800000000000013,43.0,20.0,43-20,-0.018747514962269063,0.44119257219186925,0.29677125376418756,107,91,92,91,78,71,75,61,49,97,89,88,87,71,71,89,87,71,27,50,90,96,90,96
24,Oregon,504.2,253,230,4.1,1514,485,48,0.977,8.362068965517242,0.8275862068965517,58,1918,566,0.295,9.758620689655173,33.06896551724138,0.29509906152241916,465,8.017241379310345,1020,0.532,1.25,4.12,308,5.310344827586207,85,0.409,1.4655172413793103,9.0,0.9410000000000001,0.753,/baseball/2025/schedule/Oregon,42-16,1622.95,22,,0.39424651751794004,187.23202725489736,1.522777974002213,0.8952905628954757,2.418068536897689,0.23670490093847757,146.91388876120303,0.13001266357112706,0.23116350589441312,4.516065053550179,1.4242831632433988,0.730371165375203,2.17,1.7758989475416476,70.38688781984796,4.53,40.31369999999999,42,16,0.44794827586206887,25.980999999999995,10.0,0.0,20,Big Ten,20,0.7651419827586207,93.68791946308724,16.02,23,17,71,0.6431499999999999,37.302699999999994,4.39,21,14,19.3,0.6484431034482757,37.60969999999999,21,19.3,16,-0.033793897099069534,21,0.8886666666666668,0.8785456358209017,0.7397177182451634,0.8608539340157073,25,22,0.8577783458896551,25,9-1,3-2,22-8,8-5,10,10,0.7241379310344828,58.0,0.029074137931034638,90.0,0.0,,0.0,,42.0,16.0,42-16,,,0.39393600958644737,15,91,96,92,97,91,93,77,85,81,78,96,94,90,91,91,96,90,83,22,95,78,95,77
25,Georgia Tech,506.0,307,274,4.87,1518,522,58,0.972,8.7,0.9666666666666667,60,2009,632,0.315,10.533333333333333,33.483333333333334,0.31458437033349923,506,8.433333333333334,1084,0.54,1.47,4.38,311,5.183333333333334,66,0.416,1.1,9.4,0.956,0.714,/baseball/2025/schedule/Georgia-Tech,41-19,1618.28,24,,0.40015522875816995,224.12299476316693,1.822816132990607,0.8189558969638919,2.641772029954499,0.22498755599800896,154.34522088635308,0.1270424836601307,0.26305514885309905,5.4604743083003955,1.5297606056439728,0.7054050408343687,2.14,1.77528480882486,82.8036150984167,3.56,37.49999999999998,41,19,0.42672166666666644,25.603299999999987,10.0,0.0,19,ACC,19,0.7294359583333333,94.02013422818791,15.4,26,17,42,0.6198533333333335,37.19120000000001,3.49,28,17,23.7,0.6251966666666664,37.51179999999999,29,24.0,24,-0.049612460317460354,29,0.8240000000000001,0.8607902727439292,0.8063362599132593,0.849792319627287,26,24,0.8526444884368397,29,9-13,8-3,8-3,16-0,27,27,0.6833333333333333,60.0,0.05833333333333368,47.0,0.0,,0.0,,41.0,19.0,41-19,,,0.3923107821320168,16,91,90,90,93,95,96,95,91,77,87,76,82,95,95,93,94,95,78,85,84,72,91,75
26,Cal Poly,550.0,334,304,4.97,1650,547,42,0.981,8.82258064516129,0.6774193548387096,62,2212,700,0.316,11.290322580645162,35.67741935483871,0.31645569620253167,451,7.274193548387097,1049,0.474,1.41,3.45,207,3.338709677419355,59,0.386,0.9516129032258065,7.5,0.86,0.634,/baseball/2025/schedule/Cal-Poly,43-19,1595.74,30,,0.36275078369905955,31.39320667311288,0.25532428589278655,1.305451873386246,1.5607761592790323,0.1577757685352622,107.30199218723627,0.08111285266457681,0.28539526574363555,5.465454545454546,1.6181712036443245,0.6936144666413264,2.18,1.691219975355004,83.37176834160954,2.87,37.14569999999999,43,19,0.4345338709677418,26.94109999999999,10.0,0.0,32,Big West,32,0.5794113978494624,89.70134228187919,16.06,22,17,53,0.6227338709677419,38.6095,4.07,24,35,27.0,0.6279532258064513,38.93309999999998,24,27.0,26,-0.040583051715309806,25,0.7780000000000001,0.8709252278525659,0.7818180877944834,0.8496702328181465,27,30,0.8575956768166884,26,6-15,3-0,20-3,14-1,43,43,0.6935483870967742,62.0,0.09442419354838727,19.0,0.0,,0.0,,43.0,19.0,43-19,,,0.38680230249342096,18,90,85,91,80,66,71,96,69,90,31,83,78,65,66,82,48,65,2,98,83,68,86,79
27,Kansas,530.0,328,297,5.04,1590,547,51,0.977,9.116666666666667,0.85,60,2075,594,0.286,9.9,34.583333333333336,0.2862650602409639,481,8.016666666666667,1043,0.503,1.48,4.31,367,6.116666666666666,70,0.405,1.1666666666666667,8.4,0.908,0.668,/baseball/2025/schedule/Kansas,43-17,1577.08,40,,0.3854904259476358,154.77318069963812,1.2587867257069854,1.084763690777836,2.3435504164848213,0.2163855421686747,135.90143241807903,0.14341539663931224,0.23266856600189934,5.569811320754717,1.579356351803491,0.6899272516504082,1.94,1.718990414384917,86.09704787269382,3.03,37.5794,43,17,0.45059333333333335,27.035600000000002,10.0,0.0,31,Big 12,31,0.5839113935185185,90.03355704697987,15.96,25,17,74,0.6398283333333334,38.389700000000005,4.3,22,34,27.0,0.6450083333333332,38.70049999999999,22,27.0,26,-0.03612912698412697,22,0.7886666666666666,0.8759244840825956,0.7314163513267906,0.8477715479013198,28,40,0.854307489873015,28,4-8,9-4,18-3,12-2,38,38,0.7166666666666667,60.0,0.09034333333333333,23.0,0.0,,0.0,,43.0,17.0,43-17,,,0.3822466789183631,21,90,87,92,85,86,86,63,85,86,59,74,76,85,86,90,92,85,96,25,81,70,85,66
28,Duke,518.0,324,278,4.83,1554,549,47,0.978,9.305084745762711,0.7966101694915254,59,2001,580,0.29,9.830508474576272,33.91525423728814,0.2898550724637681,496,8.40677966101695,1041,0.52,1.33,3.61,392,6.6440677966101696,95,0.424,1.6101694915254237,9.6,0.944,0.686,/baseball/2025/schedule/Duke,40-19,1679.41,11,,0.40081455120601023,235.07175271644005,1.9118635449017536,1.3174395851715794,3.2293031300733333,0.2303848075962019,155.17444470323355,0.155001977066034,0.23384311790823878,5.629343629343629,1.1797127773775788,0.6596728661404765,2.65,1.7674957600992496,75.24770525759659,4.39,39.457200000000014,40,19,0.43503728813559317,25.667199999999998,0.3457666666666666,1.0372999999999999,24,ACC,30,0.7265545762711864,90.36577181208054,14.33,32,14,54,0.6232033898305088,36.76900000000002,2.92,32,19,27.7,0.6284288135593221,37.07730000000001,32,27.7,30,-0.05823892924401403,32,0.8793333333333334,0.8511075926073974,0.7802381407919163,0.8443722847013871,29,11,0.8405062202118366,30,8-6,8-8,9-3,15-2,13,13,0.6779661016949152,59.0,0.009199999999999764,133.0,2.0,3.0,1.0,0.03079999999999994,42.0,20.0,42-20,-0.027438929244014094,0.43105008251262156,0.29363134773447147,114,90,95,89,89,96,95,71,90,90,91,91,82,95,96,97,95,95,99,28,80,88,69,93
29,Louisville,500.2,354,305,5.48,1502,550,64,0.97,9.322033898305085,1.0847457627118644,59,1984,606,0.305,10.271186440677965,33.6271186440678,0.30544354838709675,474,8.033898305084746,996,0.502,1.6,5.68,256,4.338983050847458,88,0.403,1.4915254237288136,9.3,0.905,0.63,/baseball/2025/schedule/Louisville,39-21,1610.22,26,+6,0.38085594989561583,121.33651069248238,0.9868427353684125,0.37637525465623795,1.3632179900246504,0.19657258064516128,130.07269424347933,0.10688935281837161,0.26253101736972706,6.369452219112355,1.919414671494574,0.663920001819631,1.65,1.7936857522876675,89.20180126085963,2.04,30.666599999999995,39,21,0.4065166666666664,24.390999999999984,0.3785,0.757,26,ACC,28,0.6988872500000001,91.03020134228188,14.61,29,16,22,0.5937949999999999,35.62769999999999,3.05,30,22,27.0,0.5991233333333335,35.94740000000001,31,27.3,28,-0.056887460317460364,31,0.7226666666666667,0.8526245332515584,0.8697485374943354,0.841990985256749,30,26,0.8551861157279333,27,14-14,6-4,3-0,16-3,64,64,0.65,60.0,0.13889000000000007,4.0,1.0,2.0,1.0,-0.2725999999999999,40.0,22.0,40-22,-0.32948746031746023,0.07857302760122285,0.2075148916565388,237,89,78,89,79,83,84,89,86,63,85,56,65,82,83,80,82,82,35,84,64,52,73,49
30,DBU,499.2,307,279,5.03,1499,503,42,0.979,8.525423728813559,0.711864406779661,59,1956,589,0.301,9.983050847457626,33.152542372881356,0.3011247443762781,494,8.372881355932204,1030,0.527,1.44,3.96,327,5.5423728813559325,71,0.415,1.2033898305084745,10.2,0.942,0.705,/baseball/2025/schedule/Dallas-Baptist,41-18,1590.51,33,+1,0.39724353628023357,204.7514343846548,1.6652651739001896,1.0145704994179097,2.6798356733180992,0.2254601226993865,150.6832118677833,0.13636363636363635,0.2467204843592331,5.534855769230769,1.2261442681922794,0.6973986884203379,2.58,1.7205836365803113,83.6925313820852,4.08,40.2214,41,18,0.45029491525423704,26.567399999999985,10.0,0.0,25,Conference USA,23,0.6393791666666667,92.69127516778524,14.43,31,17,73,0.6419186440677966,37.873200000000004,2.82,33,29,31.0,0.6471338983050852,38.18090000000002,33,31.0,31,-0.05998808178638692,33,0.8586666666666667,0.8491442765945543,0.7323529200012211,0.8343611881997872,31,33,0.8316734392716927,31,8-5,9-8,9-3,15-2,17,17,0.6949152542372882,59.0,0.013196610169491474,128.0,0.0,,0.0,,41.0,18.0,41-18,,,0.3830691128019826,19,89,94,89,91,93,94,85,90,83,94,80,76,93,93,93,94,93,92,54,82,87,88,91
