,Team,WP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida St.,4.65,470.2,263,243,4.65,1412,473,39,0.98,8.6,0.7090909090909091,10.9,433,7.872727272727273,1.37,55,1891,588,0.311,10.690909090909091,34.38181818181818,0.31094658910629297,64,0.407,1.1636363636363636,999,0.528,255,4.636363636363637,0.935,0.713,/baseball/2025/schedule/Florida-State,41-15,1675.84,12,-7,0.3959562109025916,184.9856528709219,1.5045079724248458,0.6929078185172645,2.1974157909421104,0.21734531993654152,149.06415450561994,0.11394101876675604,0.25563122053431114,5.034028073160357,1.1404096715961916,0.7093701616205033,2.34,1.7576256614675034,77.94606269324373,4.49,37.025999999999996,41,15,0.4112428571428567,23.029599999999974,0.2282,0.4564,10,ACC,9,0.8548414682539683,97.34228187919463,17.97,17,5,29,0.6036392857142856,33.803799999999995,6.89,16,8,13.7,0.6090892857142859,34.10900000000001,15,13.3,12,0.013586706349206293,12,0.886,0.9317595150776136,0.8549189811515874,0.9168783126517553,11,12,0.9202610283923509,13,13-11,6-3,6-1,16-0,11,11,0.7321428571428571,56.0,0.0709642857142857,35.0,1.0,2.0,1.0,0.07460000000000001,42.0,16.0,42-16,0.0881867063492063,0.5726787927657203,0.3365554712747886,55,96,96,95,92,90,92,93,83,74,96,88,86,92,90,89,92,92,51,73,91,89,92,85
11,Ole Miss,4.08,558.0,346,288,4.65,1674,522,69,0.97,8.15625,1.078125,10.8,498,7.78125,1.42,64,2168,622,0.287,9.71875,33.875,0.28690036900369004,100,0.404,1.5625,1116,0.515,345,5.390625,0.919,0.661,/baseball/2025/schedule/Ole-Miss,43-21,1660.46,14,,0.3898943794794418,185.07411541430503,1.5052274476907128,2.0859794232561817,3.5912068709468947,0.22785977859778597,141.44024452582804,0.13013956997359488,0.22698268003646307,5.580645161290322,0.9729918594138115,0.677238240310603,2.64,1.8063122990879907,78.61320551916519,3.73,36.467999999999996,43,21,0.37284687499999986,23.86219999999999,10.0,0.0,13,SEC,11,0.7906803385416666,96.67785234899328,19.14,13,17,4,0.5570734374999999,35.652699999999996,7.0,14,13,13.3,0.562521875,36.0014,14,13.3,12,-0.0014528025793650867,17,0.8353333333333334,0.9148785924653942,0.9754198851927787,0.9151897835922372,12,14,0.9239380460215678,11,19-15,5-4,11-1,8-1,22,22,0.671875,64.0,0.10206250000000006,16.0,0.0,,0.0,,43.0,21.0,43-21,,,0.4277423281051085,5,95,92,94,85,90,88,65,81,99,95,82,86,88,90,98,95,88,84,14,81,95,80,93
12,Alabama,4.01,505.1,319,288,5.13,1516,485,50,0.976,8.220338983050848,0.847457627118644,9.5,437,7.406779661016949,1.47,59,1956,544,0.278,9.220338983050848,33.152542372881356,0.278118609406953,82,0.394,1.3898305084745763,948,0.485,308,5.220338983050848,0.879,0.64,/baseball/2025/schedule/Alabama,41-18,1614.65,25,,0.37598150483396386,95.95579783563676,0.7804187006050525,1.095870569276765,1.8762892698818174,0.2065439672801636,123.9421492386224,0.1294661622530475,0.2275025278058645,5.684022965749356,1.2256804963009025,0.6794275458991751,2.38,1.7552734904910847,83.74763294515023,3.16,33.0334,41,18,0.39685762711864403,23.414599999999997,10.0,0.0,15,SEC,15,0.6937145244821092,95.3489932885906,17.59,19,17,18,0.574271186440678,33.882,6.81,17,23,19.7,0.5794338983050846,34.18659999999999,17,19.7,18,0.007746058649448481,15,0.7973333333333333,0.9252037477122614,0.900065195052528,0.9091882960544739,13,25,0.9214419920570627,12,17-14,3-3,3-0,18-1,36,36,0.6949152542372882,59.0,0.1350271186440678,5.0,0.0,,0.0,,41.0,18.0,41-18,,,0.41623959711938696,6,95,88,94,81,79,79,47,72,87,89,76,72,79,79,85,87,79,82,14,78,87,80,87
13,UCLA,4.14,535.0,294,269,4.53,1605,566,41,0.981,9.278688524590164,0.6721311475409836,8.1,498,8.163934426229508,1.38,61,2055,610,0.297,10.0,33.68852459016394,0.29683698296836986,128,0.413,2.098360655737705,972,0.473,298,4.885245901639344,0.8859999999999999,0.724,/baseball/2025/schedule/UCLA,45-16,1632.92,20,,0.37925226288862657,120.09922925800863,0.9767797939812884,1.0633602082843834,2.0401400022656717,0.17615571776155717,128.05575175142053,0.11727666273120818,0.255278310940499,4.945794392523365,1.6654701200562885,0.7238031418098456,1.95,1.7633774398365285,78.25891206410869,3.08,35.7028,45,16,0.4117868852459017,25.119000000000003,0.31960000000000005,0.9588000000000001,9,Big Ten,10,0.8714006557377049,97.01006711409396,19.88,9,12,30,0.6082032786885244,37.100399999999986,7.56,11,6,8.7,0.6137327868852459,37.4377,11,8.7,7,0.01303374967473328,13,0.792,0.9311388552625876,0.8532116181781172,0.9068914139382718,14,20,0.9194777533382086,14,4-7,15-2,17-5,9-2,37,37,0.7377049180327869,61.0,0.15241311475409836,1.0,1.0,3.0,2.0,-0.23190000000000008,46.0,18.0,46-18,-0.2188662503252668,0.21011604564274863,0.2423496164766879,186,95,87,95,95,83,80,80,88,85,49,86,89,81,83,87,68,81,62,73,92,64,94,68
14,Clemson,3.82,548.1,357,310,5.09,1645,554,61,0.973,8.793650793650794,0.9682539682539683,9.5,446,7.079365079365079,1.39,63,2047,569,0.278,9.031746031746032,32.492063492063494,0.27796775769418663,109,0.406,1.7301587301587302,917,0.448,359,5.698412698412699,0.8540000000000001,0.6,/baseball/2025/schedule/Clemson,45-18,1642.74,16,+1,0.3684695854320031,63.02374336456181,0.5125788020447363,1.6153555286172696,2.127934330662006,0.1700048851978505,114.49447686071872,0.13909337466098412,0.23777564717162034,5.862068965517241,1.2934898919515465,0.6550607079147209,2.47,1.7848177743712064,77.87909891751828,3.5,37.8168,45,18,0.40984761904761885,25.82039999999999,10.0,0.0,12,ACC,12,0.7552258201058202,96.34563758389261,19.18,12,17,26,0.5996,37.7748,6.88,15,15,14.0,0.6050031746031747,38.1152,16,14.3,14,0.0,16,0.8200000000000001,0.9165092738945266,0.8592977583685194,0.899264658199506,15,16,0.9079480911969572,15,7-11,15-5,10-2,13-0,29,29,0.7142857142857143,63.0,0.11401904761904758,11.0,0.0,,0.0,,45.0,18.0,45-18,,,0.4109483765734726,7,94,90,94,74,72,68,47,65,96,89,85,75,71,72,88,62,71,94,33,75,85,67,88
15,UTSA,3.38,511.0,312,281,4.95,1533,451,44,0.978,7.516666666666667,0.7333333333333333,8.8,528,8.8,1.37,60,2037,645,0.317,10.75,33.95,0.3166421207658321,122,0.428,2.033333333333333,987,0.485,304,5.066666666666666,0.913,0.724,/baseball/2025/schedule/UTSA,47-13,1652.39,15,,0.3918174603174603,186.1966143040663,1.5143568504442455,1.3407827850491014,2.855139635493347,0.16789396170839468,143.85888572012536,0.12063492063492064,0.27890173410404623,5.495107632093934,1.0549097190916834,0.6613236332726151,2.61,1.7021590910479405,80.4860137460215,3.28,39.567899999999995,47,13,0.4733133333333335,28.39880000000001,0.3015333333333333,0.9046,16,American Athletic,18,0.6587060231481481,94.35234899328859,18.6,14,11,108,0.6573816666666671,39.44290000000002,7.26,12,26,17.3,0.6623766666666665,39.74259999999999,12,17.3,15,0.014837301587301566,11,0.8053333333333333,0.9331632312184638,0.6601186901369928,0.8837176104687166,16,15,0.8923046002369115,16,9-5,6-1,9-5,23-2,32,32,0.7833333333333333,60.0,0.12386833333333347,7.0,2.0,3.0,1.0,-0.1494,49.0,14.0,49-14,-0.13456269841269844,0.3096602014935231,0.24087784021585767,191,94,89,96,95,91,87,97,95,91,73,88,78,89,91,94,61,89,70,96,83,91,71,91
16,UC Irvine,4.26,532.0,323,290,4.91,1596,543,54,0.975,9.05,0.9,9.2,484,8.066666666666666,1.45,60,2077,622,0.299,10.366666666666667,34.61666666666667,0.2994703899855561,156,0.418,2.6,991,0.477,290,4.833333333333333,0.895,0.677,/baseball/2025/schedule/UC-Irvine,43-17,1589.4,34,+1,0.38227150019282685,139.14472969126257,1.1316788728879401,1.2878547450824616,2.4195336179704015,0.1776600866634569,131.85301891509428,0.11183956806787505,0.26163342830009495,5.4642857142857135,1.4023662903305454,0.6948564175586919,2.16,1.7014655186619552,85.22065149696894,3.73,38.659600000000005,43,17,0.42820333333333355,25.692200000000014,10.0,0.0,21,Big West,22,0.7268514814814816,93.02348993288591,17.31,20,17,46,0.6188716666666668,37.13230000000001,5.55,20,18,19.3,0.6241983333333331,37.45189999999999,20,19.3,16,-0.013549365079365133,19,0.8353333333333334,0.9013009459872937,0.8016906848596073,0.8813536557489169,17,34,0.8863951768213105,17,10-7,5-3,17-3,11-4,21,21,0.7166666666666667,60.0,0.07233999999999996,32.0,0.0,,0.0,,43.0,17.0,43-17,,,0.40114037399667796,12,94,92,93,88,84,82,83,86,90,82,79,80,84,84,91,69,84,47,82,84,79,87,76
17,Northeastern,2.44,523.0,205,178,3.06,1569,596,44,0.98,9.933333333333334,0.7333333333333333,8.4,441,7.35,1.07,60,1969,559,0.284,9.316666666666666,32.81666666666667,0.28390045708481465,76,0.385,1.2666666666666666,915,0.465,266,4.433333333333334,0.8500000000000001,0.802,/baseball/2025/schedule/Northeastern,49-11,1686.52,7,+1,0.36305379076662436,30.55941716810154,0.2485429872453231,1.7509719776544528,1.9995149648997759,0.180802437785678,107.68308140682964,0.11266412537060568,0.24136204306459688,3.5277246653919696,0.8089079664547805,0.7775122415502411,3.46,1.6905971339020671,63.29124653904583,4.99,46.39040000000001,49,11,0.511725,30.7035,10.0,0.0,28,Coastal Athletic,25,0.5968324074074075,92.02684563758389,18.3,15,17,178,0.6920166666666664,41.52099999999999,7.19,13,33,20.3,0.6967716666666666,41.80629999999999,13,20.3,20,0.01206063492063493,14,0.9193333333333334,0.9300465938772748,0.5395685622136908,0.8763264981501716,18,7,0.8716151096258289,22,3-6,3-2,26-2,17-1,6,6,0.8166666666666667,60.0,0.04349333333333316,71.0,0.0,,0.0,,49.0,11.0,49-11,,,0.3807975336863599,22,93,97,95,99,66,67,59,70,97,59,99,99,65,66,86,71,65,49,41,99,97,99,99
18,West Virginia,4.4,517.0,292,250,4.35,1551,498,65,0.969,8.586206896551724,1.1206896551724137,9.5,456,7.862068965517241,1.38,58,2005,599,0.299,10.327586206896552,34.56896551724138,0.29875311720698255,80,0.396,1.3793103448275863,908,0.453,265,4.568965517241379,0.849,0.693,/baseball/2025/schedule/West-Virginia,44-14,1605.97,29,-1,0.36469464063149143,39.52302291580361,0.3214449453150172,1.0062243545152039,1.327669299830221,0.1541147132169576,109.74676328559755,0.11009555463232239,0.26679744973025993,5.0831721470019335,1.4857322454687072,0.7163086348578391,2.15,1.7238914309808082,80.05144495757767,2.92,36.45670000000001,44,14,0.4542879310344829,26.348700000000008,0.19269999999999995,0.5780999999999998,26,Big 12,26,0.6375285440613028,91.69463087248322,17.65,18,2,79,0.6471465517241376,37.53449999999998,6.16,18,30,22.0,0.6524120689655171,37.83989999999999,18,22.0,23,-0.0014914340448822783,18,0.7813333333333333,0.9148352310243464,0.7198274942568885,0.8753541302233429,19,29,0.8856540977060581,18,6-5,13-6,12-2,13-1,41,41,0.7586206896551724,58.0,0.13005689655172392,6.0,1.0,3.0,2.0,-0.20480000000000004,45.0,16.0,45-16,-0.20629143404488232,0.22496416820948986,0.22677595309235662,214,93,86,93,90,68,65,83,82,83,89,86,91,67,68,78,45,67,42,90,90,74,93,76
19,TCU,3.73,526.0,296,259,4.43,1578,557,56,0.974,9.440677966101696,0.9491525423728814,9.4,420,7.11864406779661,1.33,59,2052,607,0.296,10.288135593220339,34.779661016949156,0.29580896686159847,73,0.391,1.2372881355932204,972,0.474,268,4.5423728813559325,0.865,0.655,/baseball/2025/schedule/TCU,39-20,1568.92,42,,0.3713226205191595,73.93447805884999,0.6013169667499909,1.494397497671077,2.095714464421068,0.17787524366471735,118.082713014994,0.11042439225381129,0.25876140182429186,5.064638783269962,1.1123407199269693,0.6944324498488824,2.52,1.7915103411638102,74.2390356025519,3.56,35.200100000000006,39,20,0.38956440677966114,22.984300000000008,10.0,0.0,17,Big 12,17,0.7537221280602636,94.68456375838926,16.02,23,17,11,0.5867135593220338,34.616099999999996,4.05,25,16,21.3,0.5923627118644068,34.949400000000004,25,21.3,21,-0.03895563626580571,23,0.8240000000000001,0.8727839711445451,0.922954039019306,0.8747336062693565,20,42,0.8802914652753384,19,5-8,14-9,13-3,7-0,28,28,0.6610169491525424,59.0,0.06440508474576268,38.0,0.0,,0.0,,39.0,20.0,39-20,,,0.40971417160480234,8,93,90,92,84,75,72,78,66,95,87,91,91,75,75,88,69,75,43,78,91,91,87,89
20,Southern Miss.,3.23,549.2,279,246,4.03,1649,561,60,0.974,8.904761904761905,0.9523809523809523,9.3,454,7.2063492063492065,1.28,63,2166,652,0.301,10.34920634920635,34.38095238095238,0.3010156971375808,91,0.398,1.4444444444444444,1101,0.508,280,4.444444444444445,0.906,0.709,/baseball/2025/schedule/Southern-Miss,47-16,1676.18,11,+1,0.3813676527084133,134.69644162907773,1.0955004733778484,1.9243511460003733,3.0198516193782217,0.20729455216989842,130.7162581945116,0.10756819054936612,0.24829467939972716,4.5721048798252,1.0086704475211992,0.7283612404686626,2.87,1.6946031743436207,75.53390784221733,4.41,44.173200000000016,47,16,0.45614126984126985,28.736900000000002,10.0,0.0,22,Sun Belt,21,0.6906291358024691,93.35570469798658,18.26,16,17,81,0.6477031746031743,40.80529999999998,5.87,19,24,19.7,0.6529301587301588,41.134600000000006,19,19.7,18,-0.017466666666666672,20,0.8806666666666667,0.8969040161900492,0.7140110262503787,0.8706347387810035,21,11,0.8695357444954027,23,8-5,6-4,13-2,20-5,12,12,0.746031746031746,63.0,0.04486984126984106,69.0,0.0,,0.0,,47.0,16.0,47-16,,,0.3927641427343297,14,92,95,93,92,84,85,85,68,98,85,95,94,83,84,96,88,83,38,58,94,93,95,96
21,Florida,4.45,508.0,313,276,4.89,1524,421,52,0.974,6.901639344262295,0.8524590163934426,11.4,465,7.622950819672131,1.44,61,2001,589,0.294,9.655737704918034,32.80327868852459,0.2943528235882059,95,0.403,1.5573770491803278,1005,0.502,281,4.60655737704918,0.905,0.674,/baseball/2025/schedule/Florida,39-22,1642.14,17,+1,0.38589285714285704,147.69363475838466,1.2012080262540288,1.3755290284737733,2.5767370547278023,0.20789605197401298,136.40756645435562,0.11669435215946844,0.24504950495049505,5.5452755905511815,0.9744616421852644,0.6844985200557011,2.57,1.7706790198557507,81.32473383670126,3.68,35.60560000000001,39,22,0.39145409836065564,23.878699999999995,10.0,0.0,18,SEC,16,0.7070787978142077,95.01677852348993,15.12,27,17,13,0.5728573770491805,34.94430000000001,3.73,26,21,24.7,0.5781393442622949,35.266499999999986,26,24.7,25,-0.046503955243299505,27,0.8320000000000001,0.8643114479314135,0.9170234824568604,0.8682303004167317,22,17,0.8721993242406471,21,12-17,6-4,4-1,17-0,25,25,0.639344262295082,61.0,0.05564590163934413,54.0,0.0,,0.0,,39.0,22.0,39-22,,,0.4077250273987871,9,92,91,90,87,85,84,76,77,91,98,80,81,85,85,92,88,85,60,50,82,95,83,90
22,Oklahoma,3.73,516.0,308,256,4.47,1548,519,61,0.971,8.65,1.0166666666666666,10.3,403,6.716666666666667,1.36,60,1971,548,0.278,9.133333333333333,32.85,0.2780314561136479,59,0.388,0.9833333333333333,894,0.454,310,5.166666666666667,0.8420000000000001,0.621,/baseball/2025/schedule/Oklahoma,38-22,1620.22,23,,0.36206722689075627,25.830380756841812,0.21008123157829187,1.4133134990874419,1.6233947306657337,0.17554540842212074,106.44228903668737,0.13025210084033614,0.23971915747241726,5.372093023255814,1.0524396636741282,0.6856755100715092,2.76,1.7466424630455586,77.8636743795073,3.21,33.3166,38,22,0.3858266666666667,23.149600000000003,10.0,0.0,24,SEC,24,0.6472748611111111,92.35906040268456,14.85,28,17,8,0.5692433333333332,34.154599999999995,3.52,27,27,27.3,0.5746050000000003,34.476300000000016,27,27.3,28,-0.045749365079365084,26,0.8006666666666667,0.8651584289214057,0.9346844607340334,0.8681676448543109,23,23,0.8755623669243128,20,12-18,8-3,5-0,13-1,35,35,0.6333333333333333,60.0,0.07805666666666666,30.0,0.0,,0.0,,38.0,22.0,38-22,,,0.40721110006639294,10,92,88,91,76,64,62,47,51,92,94,89,90,63,64,83,67,63,85,38,86,92,83,95
23,Arizona,3.14,531.0,301,270,4.58,1593,546,49,0.978,9.1,0.8166666666666667,9.5,402,6.7,1.37,60,2052,584,0.285,9.733333333333333,34.2,0.28460038986354774,78,0.378,1.3,1007,0.491,249,4.15,0.869,0.629,/baseball/2025/schedule/Arizona,42-19,1634.07,19,-3,0.36843866171003714,58.958182579378054,0.4795131641492676,1.7681383638192916,2.247651527968559,0.20614035087719298,114.45558437822439,0.10285006195786865,0.24483917426788285,5.101694915254238,0.9078321402181736,0.7026479744898257,3.02,1.74493670609831,78.51287643913051,3.71,38.47380000000001,42,19,0.422554098360656,25.775800000000014,0.219,0.438,27,Big 12,27,0.7243100182149362,91.36241610738256,16.22,21,4,36,0.6150344262295081,37.51709999999999,4.15,23,20,21.3,0.6204393442622951,37.8468,23,21.3,21,-0.03957608639084048,24,0.8340000000000001,0.8720875540876319,0.8194200899524628,0.8612239651262559,24,19,0.8642063473317315,24,11-8,14-7,3-2,14-2,23,23,0.6885245901639344,61.0,0.057806557377048984,48.0,1.0,2.0,1.0,0.08080000000000004,43.0,20.0,43-20,0.04122391360915956,0.5172259505823783,0.3136799393361333,81,91,92,91,78,71,75,61,49,97,89,88,87,71,71,89,87,71,27,50,90,96,90,96
24,Oregon,4.12,504.2,253,230,4.1,1514,485,48,0.977,8.362068965517242,0.8275862068965517,9.0,465,8.017241379310345,1.25,58,1918,566,0.295,9.758620689655173,33.06896551724138,0.29509906152241916,85,0.409,1.4655172413793103,1020,0.532,308,5.310344827586207,0.9410000000000001,0.753,/baseball/2025/schedule/Oregon,42-16,1622.95,22,,0.39424651751794004,187.23202725489736,1.522777974002213,0.8952905628954757,2.418068536897689,0.23670490093847757,146.91388876120303,0.13001266357112706,0.23116350589441312,4.516065053550179,1.4242831632433988,0.730371165375203,2.17,1.7758989475416476,70.38688781984796,4.53,40.31369999999999,42,16,0.447953448275862,25.981299999999994,10.0,0.0,19,Big Ten,20,0.7651419827586207,93.68791946308724,16.02,23,17,71,0.643210344827586,37.30619999999999,4.38,21,14,19.3,0.648539655172414,37.61530000000001,21,19.3,16,-0.03382246852764094,21,0.8886666666666668,0.8785456358209017,0.7397074623276927,0.8608203275882034,25,22,0.8577697665270376,25,9-1,3-2,22-8,8-5,10,10,0.7241379310344828,58.0,0.029074137931034638,90.0,0.0,,0.0,,42.0,16.0,42-16,,,0.3927310789873458,15,91,96,92,97,91,93,77,85,81,78,96,94,90,91,91,96,90,83,22,95,78,95,77
25,Georgia Tech,4.38,506.0,307,274,4.87,1518,522,58,0.972,8.7,0.9666666666666667,9.4,506,8.433333333333334,1.47,60,2009,632,0.315,10.533333333333333,33.483333333333334,0.31458437033349923,66,0.416,1.1,1084,0.54,311,5.183333333333334,0.956,0.714,/baseball/2025/schedule/Georgia-Tech,41-19,1618.28,24,,0.40015522875816995,224.12299476316693,1.822816132990607,0.8189558969638919,2.641772029954499,0.22498755599800896,154.34522088635308,0.1270424836601307,0.26305514885309905,5.4604743083003955,1.5297606056439728,0.7054050408343687,2.14,1.77528480882486,82.8036150984167,3.56,37.49999999999998,41,19,0.4267333333333331,25.603999999999985,10.0,0.0,20,ACC,19,0.7294359583333333,94.02013422818791,15.4,26,17,42,0.6198983333333333,37.1939,3.48,28,17,23.7,0.6252916666666662,37.51749999999998,29,24.0,24,-0.04964103174603176,29,0.8240000000000001,0.8607902727439292,0.8063040928011349,0.8498094855352336,26,24,0.852636911716972,29,9-13,8-3,8-3,16-0,27,27,0.6833333333333333,60.0,0.05833333333333368,47.0,0.0,,0.0,,41.0,19.0,41-19,,,0.3911802962711345,16,91,90,90,93,95,96,95,91,77,87,76,82,95,95,93,94,95,78,85,84,72,91,75
26,Cal Poly,3.45,550.0,334,304,4.97,1650,547,42,0.981,8.82258064516129,0.6774193548387096,7.5,451,7.274193548387097,1.41,62,2212,700,0.316,11.290322580645162,35.67741935483871,0.31645569620253167,59,0.386,0.9516129032258065,1049,0.474,207,3.338709677419355,0.86,0.634,/baseball/2025/schedule/Cal-Poly,43-19,1595.74,30,,0.36275078369905955,31.39320667311288,0.25532428589278655,1.305451873386246,1.5607761592790323,0.1577757685352622,107.30199218723627,0.08111285266457681,0.28539526574363555,5.465454545454546,1.6181712036443245,0.6936144666413264,2.18,1.691219975355004,83.37176834160954,2.87,37.14569999999999,43,19,0.4345354838709677,26.941199999999995,10.0,0.0,32,Big West,32,0.5794113978494624,89.70134228187919,16.06,22,17,53,0.6227790322580645,38.6123,4.06,24,35,27.0,0.6280435483870966,38.93869999999999,24,27.0,26,-0.04061162314388121,25,0.7780000000000001,0.8709252278525659,0.7818180361675935,0.8497328253523666,27,30,0.8575911474551394,26,6-15,3-0,20-3,14-1,43,43,0.6935483870967742,62.0,0.09442419354838727,19.0,0.0,,0.0,,43.0,19.0,43-19,,,0.3857037307926454,18,90,85,91,80,66,71,96,69,90,31,83,78,65,66,82,48,65,2,98,83,68,86,79
27,Kansas,4.31,530.0,328,297,5.04,1590,547,51,0.977,9.116666666666667,0.85,8.4,481,8.016666666666667,1.48,60,2075,594,0.286,9.9,34.583333333333336,0.2862650602409639,70,0.405,1.1666666666666667,1043,0.503,367,6.116666666666666,0.908,0.668,/baseball/2025/schedule/Kansas,43-17,1577.08,40,,0.3854904259476358,154.77318069963812,1.2587867257069854,1.084763690777836,2.3435504164848213,0.2163855421686747,135.90143241807903,0.14341539663931224,0.23266856600189934,5.569811320754717,1.579356351803491,0.6899272516504082,1.94,1.718990414384917,86.09704787269382,3.03,37.5794,43,17,0.4505966666666667,27.035800000000002,10.0,0.0,31,Big 12,31,0.5839113935185185,90.03355704697987,15.96,25,17,74,0.6398883333333331,38.39329999999998,4.29,22,34,27.0,0.6451050000000003,38.70630000000001,22,27.0,26,-0.03615769841269838,22,0.7886666666666666,0.8759244840825956,0.7314120577594434,0.8478193451240945,28,40,0.8542995144860613,28,4-8,9-4,18-3,12-2,38,38,0.7166666666666667,60.0,0.09034333333333333,23.0,0.0,,0.0,,43.0,17.0,43-17,,,0.38112664662959095,21,90,87,92,85,86,86,63,85,86,59,74,76,85,86,90,92,85,96,25,81,70,85,66
28,Duke,3.61,518.0,324,278,4.83,1554,549,47,0.978,9.305084745762711,0.7966101694915254,9.6,496,8.40677966101695,1.33,59,2001,580,0.29,9.830508474576272,33.91525423728814,0.2898550724637681,95,0.424,1.6101694915254237,1041,0.52,392,6.6440677966101696,0.944,0.686,/baseball/2025/schedule/Duke,40-19,1679.41,10,+1,0.40081455120601023,235.07175271644005,1.9118635449017536,1.3174395851715794,3.2293031300733333,0.2303848075962019,155.17444470323355,0.155001977066034,0.23384311790823878,5.629343629343629,1.1797127773775788,0.6596728661404765,2.65,1.7674957600992496,75.24770525759659,4.39,39.45660000000001,40,19,0.4350305084745762,25.666799999999995,0.3457666666666666,1.0372999999999999,23,ACC,30,0.7265545762711864,90.36577181208054,14.33,32,14,54,0.6232559322033898,36.7721,2.92,32,19,27.7,0.6285033898305086,37.081700000000005,32,27.7,30,-0.05825733118106002,32,0.8793333333333334,0.8511190072353791,0.780264464441377,0.8443488177221607,29,10,0.8405162696530045,30,8-6,8-8,9-3,15-2,13,13,0.6779661016949152,59.0,0.0092101694915252,133.0,2.0,3.0,1.0,0.09079999999999998,42.0,20.0,42-20,0.03254266881893996,0.5069752889581496,0.3104805342686525,85,90,95,89,89,96,95,71,90,90,91,91,82,95,96,97,95,95,99,28,80,88,69,93
29,Louisville,5.68,500.2,354,305,5.48,1502,550,64,0.97,9.322033898305085,1.0847457627118644,9.3,474,8.033898305084746,1.6,59,1984,606,0.305,10.271186440677965,33.6271186440678,0.30544354838709675,88,0.403,1.4915254237288136,996,0.502,256,4.338983050847458,0.905,0.63,/baseball/2025/schedule/Louisville,39-21,1610.22,26,+6,0.38085594989561583,121.33651069248238,0.9868427353684125,0.37637525465623795,1.3632179900246504,0.19657258064516128,130.07269424347933,0.10688935281837161,0.26253101736972706,6.369452219112355,1.919414671494574,0.663920001819631,1.65,1.7936857522876675,89.20180126085963,2.04,30.664199999999987,39,21,0.40648333333333314,24.38899999999999,0.3785,0.757,29,ACC,28,0.6989841250000001,91.03020134228188,14.61,29,16,22,0.5937999999999998,35.627999999999986,3.05,30,22,27.0,0.5991799999999999,35.950799999999994,31,27.3,28,-0.0568693650793651,31,0.7226666666666667,0.8526769137110742,0.8698561409752191,0.8421574320832083,30,26,0.8552476287473602,27,14-14,6-4,3-0,16-3,64,64,0.65,60.0,0.13893000000000022,4.0,1.0,2.0,1.0,-0.2725999999999999,40.0,22.0,40-22,-0.329469365079365,0.07951782714678948,0.20724113792402962,238,89,78,89,79,83,84,89,86,63,85,56,65,82,83,80,82,82,35,84,64,52,73,49
30,DBU,3.96,499.2,307,279,5.03,1499,503,42,0.979,8.525423728813559,0.711864406779661,10.2,494,8.372881355932204,1.44,59,1956,589,0.301,9.983050847457626,33.152542372881356,0.3011247443762781,71,0.415,1.2033898305084745,1030,0.527,327,5.5423728813559325,0.942,0.705,/baseball/2025/schedule/Dallas-Baptist,41-18,1590.51,33,+1,0.39724353628023357,204.7514343846548,1.6652651739001896,1.0145704994179097,2.6798356733180992,0.2254601226993865,150.6832118677833,0.13636363636363635,0.2467204843592331,5.534855769230769,1.2261442681922794,0.6973986884203379,2.58,1.7205836365803113,83.6925313820852,4.08,40.2214,41,18,0.45030169491525396,26.567799999999984,10.0,0.0,25,Conference USA,23,0.6393791666666667,92.69127516778524,14.43,31,17,73,0.6419711864406779,37.87629999999999,2.81,33,29,31.0,0.6472271186440677,38.18639999999999,33,31.0,31,-0.060016653214958325,33,0.8586666666666667,0.8491442765945543,0.7323377890659015,0.8343311949022154,31,33,0.8316652486261449,31,8-5,9-8,9-3,15-2,17,17,0.6949152542372882,59.0,0.013196610169491474,128.0,0.0,,0.0,,41.0,18.0,41-18,,,0.3819069948022332,19,89,94,89,91,93,94,85,90,83,94,80,76,93,93,93,94,93,92,54,82,87,88,91
