,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Arizona,23,774,228,0.295,9.91304347826087,33.65217391304348,0.29457364341085274,106,4.608695652173913,205.0,96,86,3.78,615,200,17,0.98,8.695652173913043,0.7391304347826086,33,0.395,1.434782608695652,163,7.086956521739131,368,0.475,10.1,3.12,1.32,/baseball/2025/schedule/Arizona,18-5,1649.34,9,,0.87,0.725,0.37244635193133047,32.32404789382674,0.47717329490765176,1.0905174846100962,1.567690779517748,0.18087855297157623,120.41901777891364,0.11373390557939914,0.2661596958174905,4.214634146341464,0.6712130937098841,0.7619459501963348,3.25,4.8,15.409299999999998,18,5,0.39224347826086936,9.021599999999996,0.3659433333333334,10.978300000000003,7,Big 12,0.782608695652174,0.622455236275112,0.5582747694897691,18,Big 12,0.6533805107059837,4,9,0.8092857487922704,8.98,17,49,27,0.6076565217391303,13.976099999999997,4.47,8,11,12.0,0.5883260869565218,13.531500000000001,9,12.3,11,0.8656000000000001,8,0.7833333333333333,0.894011888585453,0.9603069573084417,0.7786601063932839,0.8453135218257806,11,0.8891899014946916,8,4-5,2-0,4-0,8-0,19,19,Big 12,0.782608695652174,23.0,0.11263913043478269,33.0,21.0,30,9.0,0.4752000000000007,39.0,14.0,39-14,1.3408000000000009,0.8153932913762378,0.7016702568099717,16,96,93,97,87,70,71,73,59,87,88,88,92,71,70,81,72,71,46,85,94,95,96,97
11,Oregon St.,23,759,225,0.296,9.782608695652174,33.0,0.2964426877470356,135,5.869565217391305,201.1,79,63,2.82,604,205,17,0.979,8.91304347826087,0.7391304347826086,19,0.41,0.8260869565217391,170,7.391304347826087,358,0.472,10.2,4.07,1.18,/baseball/2025/schedule/Oregon-State,19-4,1672.57,6,+1,0.8819999999999999,0.803,0.37914962325080737,45.26812167383351,0.6682559945565769,0.797243532948482,1.465499527505059,0.17523056653491437,128.68809950619658,0.14531754574811626,0.2558441558441558,3.5355544505221284,0.8930814729513985,0.7929633537150484,2.51,5.62,18.2322,19,4,0.4315869565217392,9.9265,0.3820969696969699,12.609200000000007,3,Independent,0.8260869565217391,0.5448545632237709,0.5698416299127259,19,Independent,0.6262397107256946,20,6,0.8266513043478262,9.07,16,55,65,0.6876347826086958,15.815600000000003,3.66,15,9,13.3,0.6669260869565218,15.339300000000001,15,13.3,13,0.0,16,0.838,0.855699306425413,0.8953189293787105,0.7012858157655145,0.8445837447235314,12,0.8492444442251827,15,0-2,8-2,4-0,7-0,8,8,Independent,0.8260869565217391,23.0,0.03338260869565224,104.0,24.0,33,9.0,2.0472,43.0,13.0,43-13,2.0472,0.8313279646297174,0.7294299490049462,9,95,97,94,95,75,75,75,65,77,89,96,98,77,75,79,68,77,92,70,97,89,98,84
12,Georgia Tech,25,851,285,0.335,11.4,34.04,0.33490011750881316,151,6.04,213.0,111,96,4.06,639,216,21,0.976,8.64,0.84,30,0.442,1.2,243,9.72,484,0.569,10.8,3.97,1.32,/baseball/2025/schedule/Georgia-Tech,21-4,1612.75,15,+1,1.011,0.808,0.4203004694835681,143.7228313541255,2.1216617799840063,1.0735276897902981,3.1951894697743044,0.23384253819036427,179.45133053592392,0.14178403755868543,0.2837528604118993,4.690140845070422,1.0077499704558397,0.7344456993770576,2.71,5.23,19.934099999999994,21,4,0.476388,11.909699999999999,0.3013266666666666,9.039799999999998,18,ACC,0.84,0.5475936577580014,0.5336368861087613,21,ACC,0.624357931272995,21,15,0.7627475555555554,9.09,15,24,120,0.7193199999999998,17.982999999999997,3.49,17,15,15.7,0.7002600000000001,17.506500000000003,16,15.3,17,-0.16259999999999852,17,0.8119999999999999,0.8485024188801006,0.8908130513014816,0.6131784823078639,0.8276128263317781,13,0.8386653018218824,16,2-1,6-1,6-0,7-2,14,14,ACC,0.84,25.0,0.04263600000000023,88.0,20.0,30,10.0,2.0583,41.0,14.0,41-14,1.8957000000000015,0.8279104915296294,0.714996588769783,12,95,95,94,96,97,97,98,97,86,94,88,87,97,97,97,95,97,89,95,88,85,90,88
13,North Carolina,25,832,231,0.278,9.24,33.28,0.2776442307692308,159,6.36,221.0,102,89,3.62,663,200,21,0.976,8.0,0.84,24,0.402,0.96,177,7.08,377,0.453,9.8,3.34,1.18,/baseball/2025/schedule/North-Carolina,19-6,1628.31,14,,0.855,0.733,0.3699612778315586,30.448179094743608,0.449481388912057,1.5153452308544728,1.9648266197665298,0.17548076923076922,117.35345771875909,0.15392061955469508,0.2375886524822695,4.153846153846154,0.7721753108918273,0.7343311984031737,2.94,5.1,18.199600000000004,19,6,0.38614000000000004,9.653500000000001,0.31096206896551726,9.017900000000001,6,ACC,0.76,0.563789885426041,0.5570576766539729,8,ACC,0.6158179963089196,24,14,0.8263828444444445,9.35,12,30,21,0.642808,16.0702,3.47,18,10,13.3,0.6210279999999999,15.525699999999999,17,13.0,12,-0.3755000000000006,18,0.8033333333333333,0.8390791878936488,0.8703643713669742,0.7906634249017663,0.823077911101108,14,0.837055290388994,18,3-2,6-2,8-2,2-0,16,16,ACC,0.76,25.0,0.03201599999999982,106.0,19.0,29,10.0,1.7534000000000003,38.0,16.0,38-16,1.3778999999999997,0.8162301775281404,0.7106211902456824,13,95,94,93,88,70,65,50,58,96,83,96,94,68,70,87,68,68,96,41,94,92,89,94
14,Auburn,25,843,263,0.312,10.52,33.72,0.31198102016607354,126,5.04,219.2,118,106,4.34,659,215,20,0.978,8.6,0.8,44,0.421,1.76,205,8.2,429,0.509,10.1,3.48,1.25,/baseball/2025/schedule/Auburn,20-5,1603.83,18,,0.9299999999999999,0.733,0.3958704061895551,86.61072644216856,1.2785628163435465,1.4761999150759089,2.754762731419455,0.19691577698695137,149.31467331992857,0.1218568665377176,0.2634032634032634,4.844890510948906,0.7511439037732384,0.6869741253191822,2.91,4.27,17.2728,20,5,0.42396,10.599,0.20453999999999992,6.136199999999998,26,SEC,0.8,0.5567039634659773,0.5442611295101529,15,SEC,0.6204122385649031,23,18,0.7478406,9.4,11,1,51,0.65902,16.4755,4.01,13,17,13.7,0.6395279999999998,15.988199999999994,13,13.7,16,0.3120000000000007,12,0.7479999999999999,0.8695088323426179,0.8813651799011605,0.7162852610765138,0.8153944927660595,15,0.8631037116881781,13,5-2,2-0,7-2,6-1,29,29,SEC,0.8,25.0,0.10908800000000007,34.0,14.0,30,16.0,0.16189999999999974,34.0,21.0,34-21,0.47390000000000043,0.7958381268187047,0.6769142783652589,21,94,90,95,88,89,87,90,80,94,88,93,82,88,89,94,81,88,61,79,85,93,79,93
15,Coastal Carolina,25,796,221,0.278,8.84,31.84,0.2776381909547739,111,4.44,215.2,112,91,3.8,647,235,28,0.969,9.4,1.12,63,0.403,2.52,177,7.08,358,0.45,9.3,4.26,1.34,/baseball/2025/schedule/Coastal-Carolina,18-7,1592.14,20,+9,0.853,0.698,0.3672663316582915,23.709633074202035,0.350005784307389,0.8573237702738851,1.2073295545812741,0.1721105527638191,114.02900177847455,0.11155778894472362,0.23915737298636927,4.684014869888476,1.3552543852560124,0.7355723332523835,2.2,4.1,15.072900000000006,18,7,0.32132800000000006,8.0332,0.46189666666666673,13.856900000000001,10,Sun Belt,0.72,0.6254672388300105,0.5679308641731244,4,Sun Belt,0.6398560833579813,10,20,0.9224936666666668,9.97,8,117,4,0.576228,14.4057,4.17,12,3,7.7,0.5532279999999999,13.830699999999998,10,7.0,6,0.22379999999999978,13,0.7366666666666667,0.8656049855929465,0.92792302378902,0.9181250207199121,0.8134469464721108,16,0.867800451727719,12,4-3,4-4,7-0,3-0,35,35,Sun Belt,0.72,25.0,0.11708399999999974,30.0,22.0,30,8.0,-0.1938,40.0,15.0,40-15,0.029999999999999777,0.7858248178475559,0.6727614359415804,22,94,88,95,84,66,64,50,58,79,74,85,91,65,66,75,65,65,42,42,88,72,90,75
16,Wake Forest,26,881,286,0.325,11.0,33.88461538461539,0.3246311010215664,169,6.5,218.1,116,94,3.87,655,190,34,0.961,7.3076923076923075,1.3076923076923077,29,0.445,1.1153846153846154,253,9.73076923076923,507,0.575,12.7,4.7,1.29,/baseball/2025/schedule/Wake-Forest,20-6,1631.0,13,,1.02,0.806,0.4259690627843494,161.36440998220576,2.3820898745402315,1.4951343292539183,3.8772242037941496,0.2508513053348468,186.44404484642672,0.1537761601455869,0.2640449438202247,4.786795048143054,0.6862758984657384,0.7103123448809623,2.71,5.64,20.662799999999994,20,6,0.4594346153846153,11.945299999999998,0.3243366666666667,9.730100000000002,13,ACC,0.7692307692307693,0.5568266096984632,0.5328362349912255,20,ACC,0.609863874665129,26,13,0.7074830662393162,8.05,19,35,104,0.6953846153846155,18.080000000000002,2.42,22,20,20.3,0.6762346153846152,17.582099999999993,22,20.3,20,-1.3030999999999995,22,0.8393333333333334,0.7980224050705745,0.8561073625844512,0.646519614468509,0.8114371757194416,17,0.7916892172635545,23,2-2,6-1,5-2,7-1,7,7,ACC,0.7692307692307693,26.0,-0.02549230769230737,181.0,21.0,30,9.0,2.4322,41.0,15.0,41-15,1.1291000000000004,0.810617852067402,0.7195511451324138,10,94,97,92,95,98,98,96,97,95,98,90,90,98,98,98,97,98,96,81,86,94,84,88
17,Ole Miss,24,767,224,0.292,9.333333333333334,31.958333333333332,0.2920469361147327,142,5.916666666666667,201.2,129,105,4.69,605,177,26,0.968,7.375,1.0833333333333333,44,0.427,1.8333333333333333,195,8.125,423,0.551,12.1,4.28,1.45,/baseball/2025/schedule/Ole-Miss,19-5,1581.01,24,+2,0.978,0.681,0.41130299896587386,112.26739233981706,1.657311042522973,0.9825109466739838,2.6398219891969568,0.25945241199478486,168.35214992638265,0.1468459152016546,0.22609819121447028,5.770377733598409,0.6541983795169486,0.6635308408256094,2.83,3.92,15.611100000000004,19,5,0.41237916666666674,9.897100000000002,0.25789999999999996,7.9948999999999995,35,SEC,0.7916666666666666,0.6354674457737298,0.5442501304514077,7,SEC,0.6600000786192042,3,24,0.7743419444444445,9.1,14,12,40,0.6385000000000001,15.324000000000002,4.14,11,14,13.0,0.6191916666666667,14.8606,12,13.3,13,0.4985000000000013,11,0.7246666666666667,0.877763564982229,0.976157362040047,0.7390605418512258,0.8109117230103544,18,0.8719654388130723,10,4-4,1-0,7-1,7-0,39,39,SEC,0.7916666666666666,24.0,0.14120416666666646,17.0,15.0,31,16.0,-0.5099999999999998,34.0,21.0,34-21,-0.011499999999998511,0.7848886783514921,0.6629938905573569,23,93,87,96,81,94,95,70,79,83,97,73,77,95,94,94,98,95,93,23,71,96,69,90
18,West Virginia,23,803,248,0.309,10.782608695652174,34.91304347826087,0.30884184308841844,120,5.217391304347826,209.0,88,73,3.14,627,191,25,0.97,8.304347826086957,1.0869565217391304,32,0.411,1.391304347826087,193,8.391304347826088,371,0.462,10.2,4.39,1.22,/baseball/2025/schedule/West-Virginia,20-3,1592.07,21,,0.873,0.808,0.3743641912512717,38.04298141349001,0.5615971999797855,0.905878549933771,1.4674757499135564,0.15317559153175592,122.78484325733517,0.12207527975584945,0.2728380024360536,3.789473684210526,1.0650654746915131,0.7812023822437099,2.33,5.27,19.2633,20,3,0.5643913043478261,12.981000000000002,0.34417419354838713,10.669400000000001,16,Big 12,0.8695652173913043,0.45811425797695826,0.5706281813098413,28,Big 12,0.5921217893158989,39,21,0.5169453140096618,7.02,27,43,223,0.7733739130434781,17.787599999999998,2.57,19,37,27.7,0.7578739130434782,17.431099999999997,20,28.0,27,-0.7703999999999998,19,0.8146666666666665,0.8216004001221612,0.813624342959207,0.4401080384171664,0.8093891111318318,19,0.8056530848019612,20,1-2,1-0,5-1,13-0,13,13,Big 12,0.8695652173913043,23.0,0.032030434782608586,105.0,22.0,31,9.0,1.8543999999999994,42.0,12.0,42-12,1.0839999999999996,0.8096005052897521,0.7038284171877908,15,93,95,93,96,73,73,89,82,81,89,94,97,73,73,80,47,73,61,91,97,83,97,81
19,UC Irvine,23,829,255,0.308,11.08695652173913,36.04347826086956,0.30759951749095293,117,5.086956521739131,205.0,125,111,4.87,615,191,21,0.975,8.304347826086957,0.9130434782608695,67,0.429,2.9130434782608696,217,9.434782608695652,432,0.521,9.8,4.17,1.39,/baseball/2025/schedule/UC-Irvine,18-5,1607.75,17,+2,0.95,0.733,0.4010789980732178,98.27403613057608,1.4507386506272417,0.6546484556477847,2.1053871062750265,0.2135102533172497,155.73993494479004,0.11271676300578035,0.26460071513706795,5.48780487804878,1.2321887034659817,0.6810313225530529,2.35,4.23,16.640099999999997,18,5,0.44193478260869556,10.164499999999999,0.43911034482758615,12.734199999999998,19,Big West,0.782608695652174,0.5171600381478898,0.5568391792976349,30,Big West,0.5971429179734865,35,17,0.7394039130434783,7.84,21,102,78,0.6932130434782608,15.9439,2.52,21,18,20.0,0.6730695652173913,15.480599999999999,21,20.0,19,-1.1069999999999998,21,0.7453333333333333,0.8067020461999459,0.825647321267697,0.68093541111372,0.7781871526550717,20,0.8014446927433345,21,3-2,1-1,7-1,7-1,32,32,Big West,0.782608695652174,23.0,0.059126086956521884,72.0,21.0,29,8.0,0.31010000000000026,39.0,13.0,39-13,-0.7968999999999995,0.7671719564187588,0.662360320357239,24,93,89,92,88,91,91,88,96,72,83,80,74,90,91,88,89,90,44,82,77,78,77,81
20,UCLA,24,798,230,0.288,9.583333333333334,33.25,0.2882205513784461,129,5.375,211.0,109,96,4.09,633,214,16,0.981,8.916666666666666,0.6666666666666666,47,0.413,1.9583333333333333,204,8.5,362,0.454,8.9,4.22,1.35,/baseball/2025/schedule/UCLA,19-5,1580.4,25,+3,0.867,0.759,0.37566094853683146,41.04522564910884,0.605916858790257,0.7547128607693095,1.3606297195595665,0.16541353383458646,124.38450877342233,0.1301715438950555,0.24907063197026022,4.649289099526066,1.3299749476720855,0.7303118579419406,2.1,2.42,12.866699999999998,19,5,0.3648458333333333,8.7563,0.3913033333333333,11.739099999999999,17,Big Ten,0.7916666666666666,0.5943758705063052,0.5410308369988058,11,Big Ten,0.6375303265668948,12,25,0.9438582638888889,10.24,7,61,13,0.6271125000000001,15.0507,4.49,9,2,6.0,0.6044499999999999,14.506799999999998,8,5.7,5,0.6428000000000003,9,0.6246666666666667,0.8841504707189363,0.9223540520782871,0.8325412941999042,0.7753341232584634,21,0.8819930807054468,9,1-1,6-1,11-2,1-1,69,69,Big Ten,0.7916666666666666,24.0,0.25555416666666675,2.0,17.0,30,13.0,-3.3815000000000004,36.0,18.0,36-18,-2.7387,0.7233696510342649,0.5968283260717531,47,92,77,96,90,73,70,65,84,75,62,84,86,74,73,78,58,74,76,60,89,73,89,71
21,Oregon,24,809,246,0.304,10.25,33.708333333333336,0.30407911001236093,124,5.166666666666667,214.0,96,87,3.66,642,205,16,0.981,8.541666666666666,0.6666666666666666,48,0.417,2.0,214,8.916666666666666,414,0.512,10.0,4.37,1.26,/baseball/2025/schedule/Oregon,19-5,1612.34,16,-1,0.929,0.813,0.3927326732673267,77.96019412438399,1.1508621328666262,1.0890568020494442,2.23991893491607,0.207663782447466,145.44400051918663,0.12277227722772277,0.25060240963855424,4.037383177570093,1.0262837100878974,0.7587114696070736,2.28,5.19,19.8056,19,5,0.5066583333333333,12.159799999999999,0.3617600000000002,10.852800000000006,21,Big Ten,0.7916666666666666,0.5361338953444217,0.5318618299373961,40,Big Ten,0.604776476022514,29,16,0.6162836805555556,6.84,29,47,160,0.7528583333333332,18.068599999999996,1.38,32,25,28.7,0.7343291666666666,17.6239,32,28.7,29,-2.1892,33,0.8093333333333333,0.7588024662396926,0.8439257023048702,0.5536477628020027,0.7747256259058525,22,0.7502264970367419,32,0-0,6-2,5-2,8-1,15,15,Big Ten,0.7916666666666666,24.0,-0.033566666666666634,188.0,21.0,30,9.0,1.7171999999999996,40.0,14.0,40-14,-0.4720000000000004,0.7745009135819177,0.6889893009513068,18,92,94,89,96,86,86,82,92,86,86,92,94,85,86,89,87,85,62,63,95,85,95,78
22,Western Ky.,25,841,279,0.332,11.16,33.64,0.33174791914387636,122,4.88,218.1,84,68,2.8,655,209,33,0.963,8.36,1.32,45,0.435,1.8,219,8.76,451,0.536,9.8,3.3,1.2,/baseball/2025/schedule/Western-Kentucky,22-3,1545.09,35,+6,0.9710000000000001,0.852,0.4054980842911878,108.50879861532694,1.6018260191860072,1.4762821589608464,3.0781081781468536,0.20451843043995244,161.19127106930708,0.11685823754789272,0.29220023282887075,3.4662998624484187,0.7090818143378902,0.8018469372743311,2.96,5.35,22.536000000000005,22,3,0.6599119999999999,16.497799999999998,0.4033551724137931,11.6973,52,Conference USA,0.88,0.449311645985247,0.5335023302116495,62,Conference USA,0.5829796524465228,45,35,0.33357255555555554,5.5,40,72,291,0.8497479999999998,21.243699999999997,1.07,35,70,48.3,0.8371000000000002,20.927500000000006,36,48.7,47,-2.1502,32,0.8200000000000001,0.7605286569793432,0.7917337042663196,0.2522536240882537,0.7727384308020865,23,0.7392815154044164,36,0-0,0-1,3-2,19-0,11,11,Conference USA,0.88,25.0,-0.021440000000000237,178.0,22.0,29,7.0,1.7916000000000005,44.0,10.0,44-10,-0.35859999999999936,0.7770589429518846,0.6871565397608516,19,92,96,89,98,93,93,97,90,95,83,95,98,93,93,97,86,93,52,97,98,94,98,94
23,ETSU,23,784,252,0.321,10.956521739130435,34.08695652173913,0.32142857142857145,97,4.217391304347826,199.0,101,79,3.57,597,202,28,0.966,8.782608695652174,1.2173913043478262,27,0.411,1.173913043478261,200,8.695652173913043,466,0.594,9.1,3.62,1.23,/baseball/2025/schedule/East-Tennessee-State,18-5,1560.61,28,+3,1.005,0.777,0.4181828073993471,119.9422608674492,1.7706088050848414,0.505213242373054,2.275822047457895,0.2729591836734694,176.83900589462354,0.10554951033732318,0.25063291139240507,4.567839195979899,1.1939632372388254,0.7202865725346569,2.52,4.52,17.498600000000003,18,5,0.5012391304347827,11.528500000000003,0.4608566666666667,13.825700000000001,43,Southern,0.782608695652174,0.6077315739527097,0.5068706598075188,29,Southern,0.6354463379909567,14,28,0.5833003260869565,6.47,32,116,154,0.7210739130434781,16.584699999999998,1.81,28,32,30.7,0.7038173913043478,16.1878,28,30.7,30,-1.640699999999999,27,0.7646666666666666,0.7830797898473427,0.917363988856987,0.5643053609244426,0.7700930731429962,24,0.7739344827527591,28,1-2,2-1,6-1,9-1,23,23,Southern,0.782608695652174,23.0,0.02179999999999993,127.0,22.0,30,8.0,0.15769999999999967,40.0,13.0,40-13,-1.4829999999999992,0.751695202003113,0.6607254105275944,25,91,92,90,93,95,97,94,88,65,68,93,95,96,95,90,98,96,29,64,89,79,87,85
24,Southern Miss.,25,848,251,0.296,10.04,33.92,0.2959905660377358,88,3.52,220.0,111,94,3.85,660,236,30,0.968,9.44,1.2,32,0.376,1.28,163,6.52,425,0.501,9.1,3.15,1.29,/baseball/2025/schedule/Southern-Miss,18-7,1562.67,27,-7,0.877,0.669,0.36634365634365634,21.917394186740204,0.32354843781412657,1.446852459079119,1.7704008968932454,0.20518867924528303,112.89079966478481,0.08791208791208792,0.24682814302191464,4.540909090909091,0.8165942895776993,0.7197433198440407,2.9,4.23,17.2518,18,7,0.42499200000000004,10.6248,0.4151299999999999,12.453899999999997,34,Sun Belt,0.72,0.5607152268021833,0.559682641682264,37,Sun Belt,0.6038238076925702,31,27,0.6184985333333334,7.38,23,81,55,0.6595800000000002,16.489500000000003,2.01,27,23,24.3,0.63964,15.991,25,23.7,23,-1.7247000000000001,28,0.7453333333333333,0.7793618405619415,0.8416445596679867,0.7142556929890558,0.7636638746581088,25,0.7766402440927803,26,4-3,5-2,2-1,7-1,33,33,Sun Belt,0.72,25.0,0.029927999999999955,110.0,21.0,30,9.0,0.006599999999999895,39.0,16.0,39-16,-1.7181000000000002,0.7463919153639664,0.6540541551930157,28,91,89,90,80,65,74,75,43,93,68,90,90,64,65,83,87,64,7,55,90,90,86,93
25,Hawaii,23,807,245,0.304,10.652173913043478,35.08695652173913,0.30359355638166047,123,5.3478260869565215,216.1,92,75,3.12,649,230,26,0.971,10.0,1.1304347826086956,32,0.411,1.391304347826087,161,7.0,318,0.394,8.7,3.0,1.13,/baseball/2025/schedule/Hawaii,16-5,1572.77,26,+4,0.8049999999999999,0.736,0.3552439024390244,-1.3399873667678701,-0.01978112979647362,1.3129627712317145,1.2931816414352408,0.09045848822800495,99.1982654056625,0.125,0.2905982905982906,3.8315594632114762,0.8310906256849896,0.7518624391257057,2.92,4.11,16.924999999999997,18,5,0.48128695652173903,11.069599999999998,0.4629413793103447,13.425299999999996,25,Big West,0.7727272727272727,0.6318324532610247,0.5282610444557638,34,Big West,0.6497738917980136,5,26,0.6184474154589372,6.93,28,118,128,0.7141260869565218,16.4249,2.0,26,24,26.0,0.6954695652173912,15.9958,26,26.0,25,-1.5346,25,0.7373333333333334,0.7877759138852126,0.951670990406461,0.6035440193055714,0.7623587971758746,26,0.7800745693503741,25,2-1,3-1,3-0,10-3,34,34,Big West,0.782608695652174,23.0,0.04673913043478273,83.0,21.0,29,8.0,0.12850000000000017,39.0,13.0,39-13,-1.4061,0.753429879768108,0.651117905501477,29,91,88,91,89,51,46,82,56,90,56,98,97,51,51,77,5,51,67,97,97,90,93,94
26,Florida,27,853,260,0.305,9.62962962962963,31.59259259259259,0.3048065650644783,121,4.481481481481482,218.1,139,130,5.36,655,179,17,0.98,6.62962962962963,0.6296296296296297,54,0.417,2.0,215,7.962962962962963,438,0.513,12.4,3.83,1.32,/baseball/2025/schedule/Florida,18-9,1590.25,22,-5,0.9299999999999999,0.69,0.3968803827751196,89.74354647314804,1.3248100580703683,1.623901298154874,2.9487113562252425,0.20867526377491208,150.56056932064826,0.11578947368421053,0.2549019607843137,5.735900962861073,0.5305034534785018,0.6377086888895128,3.24,4.27,17.509000000000004,18,9,0.4209962962962963,11.366900000000001,0.24357241379310343,7.063599999999999,30,SEC,0.6666666666666666,0.6159022137283008,0.528190819609337,31,SEC,0.6124552429015275,25,22,0.5116799382716049,6.63,30,6,47,0.6198259259259259,16.7353,1.73,30,38,32.7,0.6026407407407406,16.271299999999997,30,32.7,32,-1.9241999999999988,31,0.7479999999999999,0.7705317110091133,0.8623123348566609,0.7221137867138374,0.7600074978934421,27,0.7685077231566818,29,1-8,3-1,4-0,10-0,30,30,SEC,0.6666666666666666,27.0,0.01818518518518497,132.0,15.0,29,14.0,0.1327999999999998,33.0,23.0,33-23,-1.791399999999999,0.7447384448805576,0.6546259769149577,27,90,90,89,84,89,87,84,77,98,98,88,64,88,89,96,87,88,50,69,71,97,56,97
27,Virginia Tech,25,803,251,0.313,10.04,32.12,0.3125778331257783,153,6.12,210.1,112,105,4.49,631,172,20,0.976,6.88,0.8,32,0.435,1.28,218,8.72,431,0.537,11.0,4.92,1.48,/baseball/2025/schedule/Virginia-Tech,17-8,1547.81,34,+4,0.972,0.772,0.4079980276134122,110.7021856602582,1.634205185516765,0.9851924667965857,2.6193976523133506,0.22415940224159403,164.27517363863677,0.15088757396449703,0.265281173594132,4.797715373631605,1.0073809790913557,0.7400400745816381,2.24,4.51,17.360300000000002,17,8,0.4247760000000001,10.619400000000002,0.29247666666666666,8.7743,32,ACC,0.68,0.523811329630811,0.5190842824626198,59,ACC,0.5653514359776883,60,34,0.5905797333333334,6.38,33,22,54,0.6489959999999999,16.224899999999998,1.26,33,30,32.0,0.629628,15.740699999999999,34,32.3,31,-2.4399,35,0.764,0.7477061580748103,0.7495233410839532,0.7146804863096864,0.7536514456820449,28,0.7463256040869245,34,5-5,0-1,4-1,8-1,24,24,ACC,0.68,25.0,-0.014412000000000091,171.0,18.0,30,12.0,0.5866000000000001,35.0,20.0,35-20,-1.8533,0.7433421307888385,0.6604629316102527,26,90,91,88,92,93,94,91,89,84,95,72,80,93,93,94,92,93,95,83,86,86,91,77
28,Louisville,24,823,265,0.322,11.041666666666666,34.291666666666664,0.3219927095990279,108,4.5,205.0,127,112,4.92,615,193,20,0.976,8.041666666666666,0.8333333333333334,38,0.419,1.5833333333333333,200,8.333333333333334,415,0.504,10.3,5.0,1.53,/baseball/2025/schedule/Louisville,18-6,1558.84,30,-7,0.923,0.697,0.3931275303643724,77.0794658266388,1.137860666431052,0.5749563237406786,1.7128169901717305,0.1822600243013366,145.9310918885277,0.10931174089068826,0.2853717026378897,5.575609756097561,1.334754702238098,0.6972986773181813,2.05,3.5,15.879999999999997,18,6,0.4515333333333334,10.836800000000002,0.2780387096774193,8.619199999999998,53,ACC,0.75,0.516422946893689,0.5470515457525218,41,ACC,0.5859595089729156,44,30,0.6017746875,7.16,25,18,91,0.6735125000000001,16.1643,2.28,23,28,25.3,0.6550833333333334,15.722000000000001,23,25.3,24,-1.3040999999999994,23,0.6966666666666667,0.797978143769558,0.7988689029083805,0.6620585581713058,0.7526589138944898,29,0.7922963721082885,22,5-3,0-1,3-2,10-0,43,43,ACC,0.75,24.0,0.08833333333333349,50.0,15.0,31,16.0,-1.6915999999999998,33.0,22.0,33-22,-2.9956999999999994,0.7175723534321355,0.619954020985335,39,90,85,92,84,85,85,95,82,70,90,61,74,86,85,82,73,86,38,96,76,73,82,67
29,UCF,24,832,276,0.332,11.5,34.666666666666664,0.3317307692307692,124,5.166666666666667,209.1,90,73,3.14,628,230,19,0.978,9.583333333333334,0.7916666666666666,43,0.438,1.7916666666666667,205,8.541666666666666,417,0.501,9.3,3.05,1.17,/baseball/2025/schedule/UCF,17-7,1518.37,48,-11,0.9390000000000001,0.819,0.399931640625,94.4868162026588,1.3948310422274492,1.1366279492901257,2.531458991517575,0.16947115384615385,154.32456742383752,0.12109375,0.29467455621301775,3.8737446197991394,0.7777365564744623,0.7585734124182083,3.04,5.58,19.710600000000007,17,7,0.48972499999999997,11.7534,0.33067741935483863,10.250999999999998,51,Big 12,0.7083333333333334,0.5440525525622779,0.5371879075045961,55,Big 12,0.5873726032750965,43,48,0.54998625,5.25,44,38,137,0.7287916666666666,17.491,-0.04,50,33,42.3,0.7099416666666666,17.0386,50,42.3,39,-3.6319000000000004,51,0.8353333333333334,0.6949466872629253,0.802252525058213,0.5869494613946593,0.7504920826005684,30,0.6904321386440989,53,1-0,3-2,6-5,7-0,9,9,Big 12,0.7083333333333334,24.0,-0.11294166666666694,274.0,22.0,31,9.0,2.931000000000001,39.0,16.0,39-16,-0.7008999999999994,0.7693374839277255,0.6983145357896466,17,89,96,83,97,90,88,97,85,88,74,97,97,89,90,92,62,89,60,98,96,91,94,95
