,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Oregon St.,23,759,225,0.296,9.782608695652174,33.0,0.2964426877470356,135,5.869565217391305,201.1,79,63,2.82,604,205,17,0.979,8.91304347826087,0.7391304347826086,19,0.41,0.8260869565217391,170,7.391304347826087,358,0.472,10.2,4.07,1.18,/baseball/2025/schedule/Oregon-State,19-4,1672.57,7,,0.8819999999999999,0.803,0.37914962325080737,45.26812167383351,0.6682559945565769,0.797243532948482,1.465499527505059,0.17523056653491437,128.68809950619658,0.14531754574811626,0.2558441558441558,3.5355544505221284,0.8930814729513985,0.7929633537150484,2.51,5.59,18.1602,19,4,0.42833913043478267,9.8518,0.3837212121212122,12.662800000000002,6,Independent,0.8260869565217391,0.5463264835136259,0.5690861053285834,16,Independent,0.6326593756834928,20,7,0.8363347826086955,9.15,15,56,60,0.6529304347826086,15.017399999999997,3.76,15,9,13.0,0.6624217391304348,15.2357,15,13.0,12,0.0,16,0.8346666666666667,0.8600575453243368,0.88338797651882,0.6880891054008607,0.8452245984389212,11,0.8527559913893543,15,0-2,8-2,4-0,7-0,9,9,Independent,0.8260869565217391,23.0,0.0365130434782609,99.0,24.0,33,9.0,2.3787000000000003,43.0,13.0,43-13,2.3787000000000003,0.8370575591324256,0.7338082539114428,8,96,96,94,95,75,75,75,65,77,89,96,98,77,75,79,68,77,92,70,97,89,98,84
11,Arizona,23,774,228,0.295,9.91304347826087,33.65217391304348,0.29457364341085274,106,4.608695652173913,205.0,96,86,3.78,615,200,17,0.98,8.695652173913043,0.7391304347826086,33,0.395,1.434782608695652,163,7.086956521739131,368,0.475,10.1,3.12,1.32,/baseball/2025/schedule/Arizona,18-5,1649.34,9,,0.87,0.725,0.37244635193133047,32.32404789382674,0.47717329490765176,1.0905174846100962,1.567690779517748,0.18087855297157623,120.41901777891364,0.11373390557939914,0.2661596958174905,4.214634146341464,0.6712130937098841,0.7619459501963348,3.25,4.73,15.287499999999998,18,5,0.39025652173913034,8.975899999999998,0.3653733333333334,10.961200000000002,18,Big 12,0.782608695652174,0.6257193795392553,0.5587234978439479,15,Big 12,0.6638582422751437,4,9,0.8143504347826086,9.02,17,49,24,0.5760521739130435,13.2492,4.55,9,11,12.3,0.5847521739130432,13.449299999999996,9,12.3,11,0.8521999999999998,8,0.7773333333333333,0.8960635111097967,0.9578262488280014,0.7694617372426714,0.8434935013728255,12,0.8906881661885623,8,4-5,2-0,4-0,8-0,19,19,Big 12,0.782608695652174,23.0,0.11793478260869583,31.0,21.0,30,9.0,0.7607999999999998,39.0,14.0,39-14,1.6129999999999995,0.8203143962337177,0.704568509269436,15,95,93,97,87,70,71,73,59,87,88,88,92,71,70,81,72,71,46,85,94,95,96,97
12,Georgia Tech,25,851,285,0.335,11.4,34.04,0.33490011750881316,151,6.04,213.0,111,96,4.06,639,216,21,0.976,8.64,0.84,30,0.442,1.2,243,9.72,484,0.569,10.8,3.97,1.32,/baseball/2025/schedule/Georgia-Tech,21-4,1612.75,15,+1,1.011,0.808,0.4203004694835681,143.7228313541255,2.1216617799840063,1.0735276897902981,3.1951894697743044,0.23384253819036427,179.45133053592392,0.14178403755868543,0.2837528604118993,4.690140845070422,1.0077499704558397,0.7344456993770576,2.71,5.31,19.967899999999993,21,4,0.47280799999999984,11.820199999999996,0.29899333333333333,8.9698,41,ACC,0.84,0.546387517205075,0.537405957045689,22,ACC,0.6327602290175086,19,15,0.771069211111111,9.18,14,24,119,0.6866239999999999,17.165599999999998,3.61,17,15,15.3,0.6954200000000001,17.385500000000004,16,15.0,17,-0.14290000000000003,17,0.816,0.8540199338355521,0.8836286053864969,0.5930706947538762,0.8317238931931386,13,0.842940372118906,16,2-1,7-1,5-0,7-2,11,11,ACC,0.84,25.0,0.04128400000000021,90.0,20.0,30,10.0,2.0971,41.0,14.0,41-14,1.9542000000000002,0.8277752388366159,0.7195871444130411,11,95,96,94,96,97,97,98,97,86,94,88,87,97,97,97,95,97,89,95,88,85,90,88
13,North Carolina,25,832,231,0.278,9.24,33.28,0.2776442307692308,159,6.36,221.0,102,89,3.62,663,200,21,0.976,8.0,0.84,24,0.402,0.96,177,7.08,377,0.453,9.8,3.34,1.18,/baseball/2025/schedule/North-Carolina,19-6,1628.31,14,,0.855,0.733,0.3699612778315586,30.448179094743608,0.449481388912057,1.5153452308544728,1.9648266197665298,0.17548076923076922,117.35345771875909,0.15392061955469508,0.2375886524822695,4.153846153846154,0.7721753108918273,0.7343311984031737,2.94,5.09,18.127999999999997,19,6,0.38308799999999993,9.577199999999998,0.3100068965517242,8.990200000000002,8,ACC,0.76,0.5622913839275395,0.5587193859497784,8,ACC,0.6207708191444742,24,14,0.8317359555555557,9.42,12,29,21,0.606216,15.155399999999998,3.6,16,10,12.7,0.61614,15.403500000000001,17,13.0,12,-0.378900000000002,18,0.8013333333333333,0.8440487909989309,0.8550227278513765,0.7847790041082386,0.8247956645772291,14,0.8415322737479175,17,3-2,6-2,8-2,2-0,16,16,ACC,0.76,25.0,0.03488000000000013,102.0,19.0,29,10.0,1.5912,38.0,16.0,38-16,1.212299999999998,0.8115524981358827,0.711075259698119,13,95,94,93,88,70,65,50,58,96,83,96,94,68,70,87,68,68,96,41,94,92,89,94
14,Wake Forest,26,881,286,0.325,11.0,33.88461538461539,0.3246311010215664,169,6.5,218.1,116,94,3.87,655,190,34,0.961,7.3076923076923075,1.3076923076923077,29,0.445,1.1153846153846154,253,9.73076923076923,507,0.575,12.7,4.7,1.29,/baseball/2025/schedule/Wake-Forest,20-6,1631.0,13,,1.02,0.806,0.4259690627843494,161.36440998220576,2.3820898745402315,1.4951343292539183,3.8772242037941496,0.2508513053348468,186.44404484642672,0.1537761601455869,0.2640449438202247,4.786795048143054,0.6862758984657384,0.7103123448809623,2.71,5.8,20.8223,20,6,0.4578076923076924,11.903000000000002,0.3232266666666668,9.696800000000003,15,ACC,0.7692307692307693,0.5574207028669271,0.5364054357788558,19,ACC,0.6178565172618458,26,13,0.7062791025641026,8.1,20,35,101,0.6641576923076923,17.2681,2.5,23,20,21.0,0.6729384615384616,17.4964,23,21.0,21,-1.3242000000000016,24,0.8486666666666667,0.8041092938656346,0.8480694112463333,0.6251224516362601,0.8182249933909048,15,0.7965097477932767,24,2-2,6-1,5-2,7-1,6,6,ACC,0.7692307692307693,26.0,-0.03162692307692294,184.0,21.0,30,9.0,2.6352,41.0,15.0,41-15,1.3109999999999986,0.8137107196039544,0.7277777927044029,10,94,97,91,95,98,98,96,97,95,98,90,90,98,98,98,97,98,96,81,86,94,84,88
15,Coastal Carolina,25,796,221,0.278,8.84,31.84,0.2776381909547739,111,4.44,215.2,112,91,3.8,647,235,28,0.969,9.4,1.12,63,0.403,2.52,177,7.08,358,0.45,9.3,4.26,1.34,/baseball/2025/schedule/Coastal-Carolina,18-7,1592.14,21,+8,0.853,0.698,0.3672663316582915,23.709633074202035,0.350005784307389,0.8573237702738851,1.2073295545812741,0.1721105527638191,114.02900177847455,0.11155778894472362,0.23915737298636927,4.684014869888476,1.3552543852560124,0.7355723332523835,2.2,4.11,14.994300000000003,18,7,0.3177439999999999,7.943599999999998,0.45927333333333337,13.778200000000002,11,Sun Belt,0.72,0.6288563919474246,0.5663346219653108,4,Sun Belt,0.6479720140844385,8,21,0.9288427333333334,10.06,8,116,4,0.5367200000000001,13.418000000000003,4.32,10,3,7.0,0.5470719999999999,13.676799999999998,10,7.0,6,0.24120000000000097,13,0.736,0.8702483913082054,0.9199228404925854,0.9244021401587454,0.8156968070137046,16,0.8725476883082228,11,4-3,7-4,4-0,3-0,35,35,Sun Belt,0.72,25.0,0.12022799999999989,28.0,22.0,30,8.0,-0.09179999999999977,40.0,15.0,40-15,0.1494000000000012,0.7883106177061626,0.677081527136185,21,94,88,95,84,66,64,50,58,79,74,85,91,65,66,75,65,65,42,42,88,72,90,75
16,Auburn,25,843,263,0.312,10.52,33.72,0.31198102016607354,126,5.04,219.2,118,106,4.34,659,215,20,0.978,8.6,0.8,44,0.421,1.76,205,8.2,429,0.509,10.1,3.48,1.25,/baseball/2025/schedule/Auburn,20-5,1603.83,18,,0.9299999999999999,0.733,0.3958704061895551,86.61072644216856,1.2785628163435465,1.4761999150759089,2.754762731419455,0.19691577698695137,149.31467331992857,0.1218568665377176,0.2634032634032634,4.844890510948906,0.7511439037732384,0.6869741253191822,2.91,4.28,17.286400000000004,20,5,0.4229879999999999,10.574699999999998,0.20215666666666668,6.0647,20,SEC,0.8,0.5550152687383808,0.5431853592468467,18,SEC,0.6265243849330473,23,18,0.746499288888889,9.43,11,1,51,0.6284880000000002,15.712200000000005,4.07,13,16,13.3,0.637384,15.9346,13,13.3,14,0.25819999999999865,12,0.7473333333333334,0.870966651597284,0.868750325796656,0.6995230796405718,0.8152440101721046,17,0.863687382866318,13,5-2,2-0,7-2,6-1,32,32,SEC,0.8,25.0,0.10854399999999986,39.0,13.0,30,17.0,-0.5667999999999999,33.0,22.0,33-22,-0.3086000000000012,0.7782957703669852,0.6718095081853045,22,94,89,95,88,89,87,90,80,94,88,93,82,88,89,94,81,88,61,79,85,93,79,93
17,Ole Miss,24,767,224,0.292,9.333333333333334,31.958333333333332,0.2920469361147327,142,5.916666666666667,201.2,129,105,4.69,605,177,26,0.968,7.375,1.0833333333333333,44,0.427,1.8333333333333333,195,8.125,423,0.551,12.1,4.28,1.45,/baseball/2025/schedule/Ole-Miss,19-5,1581.01,24,+2,0.978,0.681,0.41130299896587386,112.26739233981706,1.657311042522973,0.9825109466739838,2.6398219891969568,0.25945241199478486,168.35214992638265,0.1468459152016546,0.22609819121447028,5.770377733598409,0.6541983795169486,0.6635308408256094,2.83,4.01,15.7282,19,5,0.41269166666666673,9.904600000000002,0.25841290322580646,8.0108,47,SEC,0.7916666666666666,0.6376204395655196,0.5430310518067968,7,SEC,0.6713564852014843,3,24,0.7769796759259261,9.1,16,12,39,0.6085,14.604000000000001,4.19,12,14,14.0,0.617175,14.8122,12,14.0,16,0.45659999999999945,11,0.7293333333333333,0.8793491716768842,0.9757165220900661,0.7215236665318142,0.8129797853552521,18,0.8726481081640364,10,4-4,1-0,10-1,4-0,37,37,SEC,0.7916666666666666,24.0,0.13632500000000003,21.0,15.0,31,16.0,-0.7023000000000001,34.0,21.0,34-21,-0.2457000000000007,0.7796711718902041,0.6654672337864256,24,93,87,96,81,94,95,70,79,83,97,73,77,95,94,94,98,95,93,23,71,96,69,90
18,West Virginia,23,803,248,0.309,10.782608695652174,34.91304347826087,0.30884184308841844,120,5.217391304347826,209.0,88,73,3.14,627,191,25,0.97,8.304347826086957,1.0869565217391304,32,0.411,1.391304347826087,193,8.391304347826088,371,0.462,10.2,4.39,1.22,/baseball/2025/schedule/West-Virginia,20-3,1592.07,22,-1,0.873,0.808,0.3743641912512717,38.04298141349001,0.5615971999797855,0.905878549933771,1.4674757499135564,0.15317559153175592,122.78484325733517,0.12207527975584945,0.2728380024360536,3.789473684210526,1.0650654746915131,0.7812023822437099,2.33,5.23,19.2326,20,3,0.5638913043478261,12.9695,0.341558064516129,10.5883,40,Big 12,0.8695652173913043,0.45811425797695826,0.5727152369123959,28,Big 12,0.5955390927104962,40,22,0.5206427053140097,7.03,27,43,224,0.7490913043478263,17.229100000000006,2.61,22,36,28.3,0.7562565217391305,17.393900000000002,21,28.0,27,-0.7907000000000013,19,0.8106666666666666,0.8266499917611319,0.7948216267118289,0.398449358519696,0.8093840730522124,19,0.8084691556728516,20,1-2,1-0,5-1,13-0,14,14,Big 12,0.8695652173913043,23.0,0.03336521739130427,105.0,22.0,31,9.0,1.5167000000000002,42.0,12.0,42-12,0.7259999999999989,0.8009188294436511,0.7006966272342758,16,93,95,93,96,73,73,89,82,81,89,94,97,73,73,80,47,73,61,91,97,83,97,81
19,UC Irvine,23,829,255,0.308,11.08695652173913,36.04347826086956,0.30759951749095293,117,5.086956521739131,205.0,125,111,4.87,615,191,21,0.975,8.304347826086957,0.9130434782608695,67,0.429,2.9130434782608696,217,9.434782608695652,432,0.521,9.8,4.17,1.39,/baseball/2025/schedule/UC-Irvine,18-5,1607.75,17,+2,0.95,0.733,0.4010789980732178,98.27403613057608,1.4507386506272417,0.6546484556477847,2.1053871062750265,0.2135102533172497,155.73993494479004,0.11271676300578035,0.26460071513706795,5.48780487804878,1.2321887034659817,0.6810313225530529,2.35,4.34,16.7715,18,5,0.44020869565217385,10.124799999999999,0.44452068965517244,12.891100000000002,12,Big West,0.782608695652174,0.5171600381478898,0.5578080160639697,29,Big West,0.6015311850821212,36,17,0.7417170289855072,7.88,21,105,72,0.6610130434782607,15.203299999999997,2.58,21,17,19.7,0.6703000000000001,15.416900000000004,22,20.0,19,-1.1419000000000008,20,0.7513333333333333,0.811811579200872,0.80911833208574,0.6627269310740951,0.7829372883024196,20,0.8054816409886051,21,3-2,1-1,7-1,7-1,31,31,Big West,0.782608695652174,23.0,0.053413043478260924,75.0,21.0,29,8.0,-0.057999999999999614,39.0,13.0,39-13,-1.1999000000000004,0.7588061777176207,0.6639656704416339,25,93,89,93,88,91,91,88,96,72,83,80,74,90,91,88,89,90,44,82,77,78,77,81
20,ETSU,23,784,252,0.321,10.956521739130435,34.08695652173913,0.32142857142857145,97,4.217391304347826,199.0,101,79,3.57,597,202,28,0.966,8.782608695652174,1.2173913043478262,27,0.411,1.173913043478261,200,8.695652173913043,466,0.594,9.1,3.62,1.23,/baseball/2025/schedule/East-Tennessee-State,19-5,1569.42,27,+4,1.005,0.777,0.4181828073993471,119.9422608674492,1.7706088050848414,0.505213242373054,2.275822047457895,0.2729591836734694,176.83900589462354,0.10554951033732318,0.25063291139240507,4.567839195979899,1.1939632372388254,0.7202865725346569,2.52,4.55,18.276400000000006,19,5,0.4992625000000002,11.982300000000006,0.46070999999999995,13.821299999999999,52,Southern,0.7916666666666666,0.585971987902766,0.5093151289469255,31,Southern,0.6374156450080204,16,27,0.5987453587962963,7.02,28,117,148,0.6933083333333334,16.639400000000002,2.17,25,29,27.3,0.7012333333333335,16.829600000000003,25,27.3,25,-1.4065000000000007,25,0.7653333333333333,0.8006320690543891,0.8947360961729401,0.5365443074398428,0.7793912078108319,21,0.7894192497960679,25,1-2,2-1,7-1,9-1,23,23,Southern,0.7916666666666666,24.0,0.030149999999999677,109.0,23.0,30,7.0,0.6223000000000002,42.0,12.0,42-12,-0.7842000000000006,0.7678960729990533,0.6706773182902525,23,92,92,91,93,95,97,94,88,65,68,93,95,96,95,90,98,96,29,64,89,79,87,85
21,Oregon,24,809,246,0.304,10.25,33.708333333333336,0.30407911001236093,124,5.166666666666667,214.0,96,87,3.66,642,205,16,0.981,8.541666666666666,0.6666666666666666,48,0.417,2.0,214,8.916666666666666,414,0.512,10.0,4.37,1.26,/baseball/2025/schedule/Oregon,19-5,1612.34,16,-1,0.929,0.813,0.3927326732673267,77.96019412438399,1.1508621328666262,1.0890568020494442,2.23991893491607,0.207663782447466,145.44400051918663,0.12277227722772277,0.25060240963855424,4.037383177570093,1.0262837100878974,0.7587114696070736,2.28,5.19,19.779300000000006,19,5,0.5043041666666669,12.103300000000004,0.3598600000000001,10.795800000000003,13,Big Ten,0.7916666666666666,0.5435473152578416,0.5278573291023142,38,Big Ten,0.6154935578804656,27,16,0.6232899305555556,6.9,29,46,156,0.7222916666666666,17.334999999999997,1.46,32,23,28.0,0.7309208333333332,17.542099999999998,32,28.0,27,-2.1959,33,0.808,0.7672794412779962,0.8424315585579992,0.5257715768001314,0.7782483549186142,22,0.7570253347745456,32,0-0,6-2,5-2,8-1,15,15,Big Ten,0.7916666666666666,24.0,-0.03247083333333367,185.0,21.0,30,9.0,1.2935999999999996,40.0,14.0,40-14,-0.9023000000000003,0.7653136418401955,0.6870352125784952,18,92,94,89,96,86,86,82,92,86,86,92,94,85,86,89,87,85,62,63,95,85,95,78
22,Western Ky.,25,841,279,0.332,11.16,33.64,0.33174791914387636,122,4.88,218.1,84,68,2.8,655,209,33,0.963,8.36,1.32,45,0.435,1.8,219,8.76,451,0.536,9.8,3.3,1.2,/baseball/2025/schedule/Western-Kentucky,22-3,1545.09,35,+6,0.9710000000000001,0.852,0.4054980842911878,108.50879861532694,1.6018260191860072,1.4762821589608464,3.0781081781468536,0.20451843043995244,161.19127106930708,0.11685823754789272,0.29220023282887075,3.4662998624484187,0.7090818143378902,0.8018469372743311,2.96,5.26,22.464999999999996,22,3,0.660024,16.500600000000002,0.402251724137931,11.665299999999998,76,Conference USA,0.88,0.4508225198281366,0.5327996695398387,59,Conference USA,0.589328495705636,44,35,0.3363996777777778,5.5,41,69,291,0.8294559999999999,20.736399999999996,1.12,35,69,48.3,0.8353880000000002,20.884700000000006,35,48.3,46,-2.146600000000001,32,0.8126666666666666,0.7693623961163244,0.78000358485469,0.19303878610378244,0.7731098698076154,23,0.7448924531175805,35,0-0,0-1,3-2,19-0,13,13,Conference USA,0.88,25.0,-0.01859999999999984,175.0,22.0,29,7.0,1.6239999999999997,44.0,10.0,44-10,-0.5226000000000015,0.7736163438809938,0.6843951568151811,19,92,95,89,98,93,93,97,90,95,83,95,98,93,93,97,86,93,52,97,98,94,98,94
23,UCLA,24,798,230,0.288,9.583333333333334,33.25,0.2882205513784461,129,5.375,211.0,109,96,4.09,633,214,16,0.981,8.916666666666666,0.6666666666666666,47,0.413,1.9583333333333333,204,8.5,362,0.454,8.9,4.22,1.35,/baseball/2025/schedule/UCLA,19-5,1580.4,25,+3,0.867,0.759,0.37566094853683146,41.04522564910884,0.605916858790257,0.7547128607693095,1.3606297195595665,0.16541353383458646,124.38450877342233,0.1301715438950555,0.24907063197026022,4.649289099526066,1.3299749476720855,0.7303118579419406,2.1,2.24,12.483899999999998,19,5,0.36237500000000006,8.697000000000001,0.38918999999999987,11.675699999999996,17,Big Ten,0.7916666666666666,0.5908248321726582,0.5425772128047032,11,Big Ten,0.644482144762176,11,25,0.9418802546296297,10.3,7,60,13,0.5890249999999999,14.136599999999998,4.62,8,2,5.7,0.5992958333333332,14.383099999999999,8,5.7,5,0.6427,9,0.6113333333333333,0.8872120093120334,0.9115962609942279,0.8290372989327692,0.7709097918957488,24,0.8847419875703977,9,1-1,6-1,11-2,1-1,73,73,Big Ten,0.7916666666666666,24.0,0.27150416666666666,1.0,16.0,30,14.0,-4.015299999999999,35.0,19.0,35-19,-3.372599999999999,0.7112968789974657,0.5888412396917093,48,91,75,96,90,73,70,65,84,75,62,84,86,74,73,78,58,74,76,60,89,73,89,71
24,Florida,27,853,260,0.305,9.62962962962963,31.59259259259259,0.3048065650644783,121,4.481481481481482,218.1,139,130,5.36,655,179,17,0.98,6.62962962962963,0.6296296296296297,54,0.417,2.0,215,7.962962962962963,438,0.513,12.4,3.83,1.32,/baseball/2025/schedule/Florida,18-9,1590.25,23,-6,0.9299999999999999,0.69,0.3968803827751196,89.74354647314804,1.3248100580703683,1.623901298154874,2.9487113562252425,0.20867526377491208,150.56056932064826,0.11578947368421053,0.2549019607843137,5.735900962861073,0.5305034534785018,0.6377086888895128,3.24,4.35,17.540599999999994,18,9,0.4187111111111112,11.305200000000003,0.2427206896551723,7.038899999999996,29,SEC,0.6666666666666666,0.6123446119098293,0.5295285731330662,33,SEC,0.617868429833617,25,23,0.5178800823045268,6.69,31,7,44,0.5905851851851852,15.945800000000002,1.85,30,37,32.7,0.5982962962962964,16.154000000000003,30,32.7,32,-1.8978000000000002,31,0.752,0.7798743467000164,0.8480978337936333,0.7086616790407647,0.7665042759411637,25,0.7768507504285183,29,1-8,3-1,4-0,10-0,29,29,SEC,0.6666666666666666,27.0,0.017014814814815038,131.0,15.0,29,14.0,0.30700000000000016,33.0,23.0,33-23,-1.5908,0.7502585711130694,0.661610984173352,27,91,90,89,84,89,87,84,77,98,98,88,64,88,89,96,87,88,50,69,71,97,56,97
25,Southern Miss.,25,848,251,0.296,10.04,33.92,0.2959905660377358,88,3.52,220.0,111,94,3.85,660,236,30,0.968,9.44,1.2,32,0.376,1.28,163,6.52,425,0.501,9.1,3.15,1.29,/baseball/2025/schedule/Southern-Miss,18-7,1562.67,28,-8,0.877,0.669,0.36634365634365634,21.917394186740204,0.32354843781412657,1.446852459079119,1.7704008968932454,0.20518867924528303,112.89079966478481,0.08791208791208792,0.24682814302191464,4.540909090909091,0.8165942895776993,0.7197433198440407,2.9,4.22,17.2308,18,7,0.42490400000000006,10.622600000000002,0.4112433333333333,12.337299999999999,25,Sun Belt,0.72,0.5589702517162471,0.5606746573187344,41,Sun Belt,0.6071950426492273,31,28,0.6177567666666667,7.38,24,77,55,0.628408,15.7102,2.06,26,25,25.0,0.637432,15.9358,26,25.0,23,-1.7748,28,0.7433333333333333,0.7850711711445266,0.8226318926076306,0.6954290858741542,0.7654724077355718,26,0.7812650860236918,27,4-3,5-2,2-1,7-1,33,33,Sun Belt,0.72,25.0,0.030768000000000018,108.0,21.0,30,9.0,0.07609999999999992,39.0,16.0,39-16,-1.6987,0.7478991780390578,0.656633955792043,28,91,89,90,80,65,74,75,43,93,68,90,90,64,65,83,87,64,7,55,90,90,86,93
26,Virginia Tech,25,803,251,0.313,10.04,32.12,0.3125778331257783,153,6.12,210.1,112,105,4.49,631,172,20,0.976,6.88,0.8,32,0.435,1.28,218,8.72,431,0.537,11.0,4.92,1.48,/baseball/2025/schedule/Virginia-Tech,17-8,1547.81,34,+4,0.972,0.772,0.4079980276134122,110.7021856602582,1.634205185516765,0.9851924667965857,2.6193976523133506,0.22415940224159403,164.27517363863677,0.15088757396449703,0.265281173594132,4.797715373631605,1.0073809790913557,0.7400400745816381,2.24,4.56,17.3773,17,8,0.4228320000000001,10.570800000000002,0.2906566666666668,8.719700000000003,33,ACC,0.68,0.5244194171954203,0.517609356133818,58,ACC,0.5699227002364331,62,34,0.5981618888888889,6.43,34,22,50,0.616856,15.4214,1.36,33,30,32.3,0.6255919999999998,15.639799999999996,33,32.3,31,-2.4416000000000007,34,0.7659999999999999,0.7568984675705479,0.733702739813756,0.6998564110745803,0.7592742670060101,27,0.7544765368241101,34,5-5,0-1,4-1,8-1,22,22,ACC,0.68,25.0,-0.015091999999999994,172.0,18.0,30,12.0,0.37689999999999996,35.0,20.0,35-20,-2.0647000000000006,0.7398960467592784,0.6626504254790343,26,90,92,88,92,93,94,91,89,84,95,72,80,93,93,94,92,93,95,83,86,86,91,77
27,Hawaii,23,807,245,0.304,10.652173913043478,35.08695652173913,0.30359355638166047,123,5.3478260869565215,216.1,92,75,3.12,649,230,26,0.971,10.0,1.1304347826086956,32,0.411,1.391304347826087,161,7.0,318,0.394,8.7,3.0,1.13,/baseball/2025/schedule/Hawaii,16-5,1572.77,26,+4,0.8049999999999999,0.736,0.3552439024390244,-1.3399873667678701,-0.01978112979647362,1.3129627712317145,1.2931816414352408,0.09045848822800495,99.1982654056625,0.125,0.2905982905982906,3.8315594632114762,0.8310906256849896,0.7518624391257057,2.92,3.96,16.795099999999998,18,5,0.4835391304347824,11.121399999999996,0.46492068965517247,13.482700000000001,43,Big West,0.7727272727272727,0.6368449845893455,0.5305415195728876,30,Big West,0.6636568229142933,5,26,0.6125578260869566,6.88,30,118,128,0.6876478260869565,15.815900000000001,1.99,29,28,29.0,0.6961695652173914,16.0119,28,28.7,29,-1.6285000000000005,27,0.7260000000000001,0.7912524346911269,0.9573456765871067,0.5701410595207808,0.7586055237792685,28,0.7818643363158504,26,2-1,3-1,3-0,10-3,39,39,Big West,0.782608695652174,23.0,0.0523869565217393,77.0,20.0,29,9.0,-0.8319999999999999,38.0,14.0,38-14,-2.4605000000000006,0.7312412944080853,0.6389643025524583,30,90,87,90,89,51,46,82,56,90,56,98,97,51,51,77,5,51,67,97,97,90,93,94
28,Louisville,24,823,265,0.322,11.041666666666666,34.291666666666664,0.3219927095990279,108,4.5,205.0,127,112,4.92,615,193,20,0.976,8.041666666666666,0.8333333333333334,38,0.419,1.5833333333333333,200,8.333333333333334,415,0.504,10.3,5.0,1.53,/baseball/2025/schedule/Louisville,18-6,1558.84,31,-8,0.923,0.697,0.3931275303643724,77.0794658266388,1.137860666431052,0.5749563237406786,1.7128169901717305,0.1822600243013366,145.9310918885277,0.10931174089068826,0.2853717026378897,5.575609756097561,1.334754702238098,0.6972986773181813,2.05,3.57,15.8886,18,6,0.4458625,10.7007,0.2767451612903226,8.5791,19,ACC,0.75,0.5234127395977674,0.5466623610935508,40,ACC,0.5939570971948887,43,31,0.6142825231481481,7.3,25,18,85,0.6411374999999999,15.387299999999998,2.41,24,27,25.3,0.6496000000000001,15.5904,24,25.3,24,-1.2742000000000009,22,0.7,0.8062218241276305,0.791047098152057,0.6506462213890516,0.7581415910667586,29,0.7996162885138365,23,5-3,0-1,3-2,10-0,43,43,ACC,0.75,24.0,0.08797500000000003,51.0,15.0,31,16.0,-1.7762000000000007,33.0,22.0,33-22,-3.0504000000000016,0.7183422585011402,0.6244442660330373,38,90,85,92,84,85,85,95,82,70,90,61,74,86,85,82,73,86,38,96,76,73,82,67
29,UCF,24,832,276,0.332,11.5,34.666666666666664,0.3317307692307692,124,5.166666666666667,209.1,90,73,3.14,628,230,19,0.978,9.583333333333334,0.7916666666666666,43,0.438,1.7916666666666667,205,8.541666666666666,417,0.501,9.3,3.05,1.17,/baseball/2025/schedule/UCF,17-7,1518.37,48,-11,0.9390000000000001,0.819,0.399931640625,94.4868162026588,1.3948310422274492,1.1366279492901257,2.531458991517575,0.16947115384615385,154.32456742383752,0.12109375,0.29467455621301775,3.8737446197991394,0.7777365564744623,0.7585734124182083,3.04,5.57,19.728299999999997,17,7,0.491425,11.7942,0.3303064516129033,10.239500000000001,42,Big 12,0.7083333333333334,0.5490313189226232,0.532488014713451,51,Big 12,0.5943899437055875,41,48,0.5408398148148149,5.21,44,39,138,0.7010583333333331,16.825399999999995,-0.03,53,33,43.3,0.7096833333333331,17.032399999999996,53,43.3,42,-3.7083000000000004,53,0.8333333333333334,0.7033796259131411,0.7920798390798991,0.5532910068888494,0.7537657556664527,30,0.69700706041612,53,1-0,3-2,7-5,6-0,10,10,Big 12,0.7083333333333334,24.0,-0.11367916666666655,274.0,22.0,31,9.0,2.2920000000000003,39.0,16.0,39-16,-1.4163000000000001,0.7540742716822538,0.6933065970671372,17,89,96,82,97,90,88,97,85,88,74,97,97,89,90,92,62,89,60,98,96,91,94,95
