,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Arizona,20,643,197,0.306,9.85,32.15,0.30637636080870917,92,4.6,172.0,77,69,3.61,516,169,14,0.98,8.45,0.7,27,0.407,1.35,143,7.15,316,0.491,10.1,2.72,1.27,/baseball/2025/schedule/Arizona,16-4,1640.23,10,+2,0.8979999999999999,0.756,0.3820102432778489,43.42305467255929,0.693161670987221,1.0394858673810516,1.7326475383682727,0.18506998444790046,132.80335086826142,0.117797695262484,0.2796352583586626,4.029069767441861,0.6028936865741512,0.7725440667728295,3.71,4.98,14.0768,16,4,0.42093999999999987,8.418799999999997,0.35542941176470594,12.084600000000002,33,Big 12,0.8,0.6188674586507403,0.5602533181315125,33,Big 12,0.6503078134330096,6,10,0.7719395416666667,7.58,13,47,59,0.6583349999999999,13.166699999999999,2.96,11,15,13.0,0.651875,13.0375,11,13.0,12,0.4914999999999994,11,0.8006666666666667,0.8833123758496894,0.9327930488920133,0.7036651651203727,0.8383605267262206,11,0.867480233330947,11,2-4,2-0,4-0,8-0,19,19,Big 12,24.0,34,10.0,4.244799999999999,40.0,14.0,40-14,4.736299999999998,0.8477853972716943,0.8170200203616145,13,96,93,96,88,77,77,83,59,86,85,89,90,76,77,83,73,76,52,92,92,95,95,98
11,North Carolina,21,700,195,0.279,9.285714285714286,33.333333333333336,0.2785714285714286,135,6.428571428571429,188.0,90,77,3.69,564,170,18,0.976,8.095238095238095,0.8571428571428571,19,0.403,0.9047619047619048,147,7.0,316,0.451,10.1,3.4,1.21,/baseball/2025/schedule/North-Carolina,16-5,1621.57,15,-5,0.8540000000000001,0.711,0.3702764976958526,26.897918191069945,0.42937112692769314,1.543351388362257,1.9727225152899501,0.17285714285714285,118.2830149711031,0.15552995391705068,0.24157303370786518,4.308510638297872,0.6940563818898493,0.7249427938712821,2.96,4.84,14.504900000000001,16,5,0.36301428571428573,7.6233,0.31409696969696965,10.365199999999998,11,ACC,0.7619047619047619,0.5706572581185584,0.5521799165683188,12,ACC,0.6148178623156313,27,15,0.8564901587301587,8.38,10,33,15,0.6461380952380951,13.568899999999998,2.59,14,7,10.3,0.6385380952380953,13.409300000000002,13,10.0,10,0.38019999999999854,12,0.7913333333333334,0.8782415760027701,0.8494877139207557,0.8177159733557215,0.8373546113894045,12,0.8729075106240168,10,3-4,5-0,6-1,2-0,21,21,ACC,21.0,33,12.0,4.1302,37.0,17.0,37-17,4.510399999999999,0.843169427938568,0.8159787079068084,14,95,93,95,83,68,66,53,56,96,85,93,89,68,68,86,67,68,96,47,90,91,85,92
12,Coastal Carolina,21,662,180,0.272,8.571428571428571,31.523809523809526,0.2719033232628399,92,4.380952380952381,181.2,89,72,3.57,545,196,25,0.967,9.333333333333334,1.1904761904761905,44,0.393,2.0952380952380953,145,6.904761904761905,284,0.429,9.3,4.46,1.33,/baseball/2025/schedule/Coastal-Carolina,16-5,1592.97,19,,0.8220000000000001,0.71,0.35634803921568625,1.4477251053400007,0.02311001749450346,0.8054350990157042,0.8285451165102077,0.15709969788519637,101.04675445664684,0.11274509803921569,0.23617339312406577,4.420529801324504,1.3713167759122058,0.7507679113871653,2.08,4.06,12.689900000000002,16,5,0.3274761904761905,6.877,0.4277617647058824,14.5439,23,Sun Belt,0.7619047619047619,0.6027071195304278,0.5603090990416862,14,Sun Belt,0.6326431304942097,18,19,0.9570852645502645,9.12,6,97,6,0.6092809523809523,12.794899999999998,3.37,8,2,5.3,0.6014238095238096,12.629900000000001,8,5.3,5,1.1857999999999995,7,0.7393333333333333,0.9149445082280905,0.8913288517588365,0.8876874624435855,0.8370517729835558,13,0.9125423699942251,5,1-3,5-2,8-0,2-0,38,38,Sun Belt,24.0,34,10.0,2.2574,40.0,15.0,40-15,3.4431999999999996,0.8213625998185488,0.7836642097071929,23,95,87,97,82,55,53,46,54,79,68,84,91,55,55,68,53,55,42,39,89,70,91,69
13,Texas,19,648,192,0.296,10.105263157894736,34.10526315789474,0.2962962962962963,98,5.157894736842105,167.2,72,60,3.22,503,180,20,0.972,9.473684210526315,1.0526315789473684,17,0.4,0.8947368421052632,143,7.526315789473684,340,0.525,8.9,3.97,1.18,/baseball/2025/schedule/Texas,17-2,1651.74,9,-2,0.925,0.778,0.3931812255541069,60.6158964424877,0.967610786097346,0.40962160938814524,1.3772323954854913,0.22839506172839505,146.62727553229624,0.12777053455019557,0.25,3.875598086124402,1.2793829448936385,0.7694622774002424,2.24,4.49,13.814899999999996,17,2,0.4769473684210527,9.062000000000001,0.25660882352941183,8.724700000000002,7,SEC,0.8947368421052632,0.5386501601293883,0.5645950697297647,17,SEC,0.6361162595754126,16,9,0.7776608187134503,7.94,11,11,119,0.7091421052631578,13.4737,3.64,6,13,10.0,0.7031421052631577,13.359699999999997,6,10.0,10,1.0592999999999995,8,0.768,0.9091812002259765,0.8994813054083527,0.5933914168494534,0.8319486054564199,14,0.8813509387035026,9,4-1,1-1,5-0,7-0,28,28,SEC,18.0,34,16.0,3.276700000000001,35.0,18.0,35-18,4.336,0.839605793358235,0.7914921778536784,21,95,90,97,90,83,84,73,67,61,61,94,96,84,83,79,92,84,69,59,95,74,94,76
14,Oregon St.,19,615,179,0.291,9.421052631578947,32.36842105263158,0.2910569105691057,121,6.368421052631579,165.2,67,52,2.82,497,175,15,0.978,9.210526315789474,0.7894736842105263,16,0.414,0.8421052631578947,147,7.7368421052631575,280,0.455,10.2,4.45,1.16,/baseball/2025/schedule/Oregon-State,16-3,1670.45,7,+1,0.869,0.808,0.3767232375979113,34.094724556264865,0.5442536556555129,0.5354956246872115,1.0797492803427242,0.16422764227642275,126.2607598578795,0.15796344647519583,0.2539936102236422,3.650121065375303,0.9922084042749174,0.7778496405674831,2.29,5.16,14.689300000000003,16,3,0.44586842105263164,8.4715,0.3978675675675675,14.721099999999998,12,Independent,0.8421052631578947,0.5481952430094845,0.5803888592656492,25,Independent,0.6313652488771989,20,7,0.8052412865497076,7.53,15,70,83,0.7183421052631579,13.6485,2.48,15,11,13.7,0.7116473684210526,13.521299999999998,15,13.7,14,0.022299999999998654,15,0.8126666666666668,0.8619357425327575,0.888329288423102,0.6545832227715854,0.8301531159397555,15,0.8436619567547773,15,0-2,4-1,7-0,5-0,16,16,Independent,27.0,37,10.0,4.680700000000001,43.0,13.0,43-13,4.702999999999999,0.8471049555771698,0.8202597244816391,11,94,94,94,93,71,70,67,71,67,87,96,98,73,71,73,59,73,97,67,97,83,96,78
15,Vanderbilt,21,664,188,0.283,8.952380952380953,31.61904761904762,0.28313253012048195,117,5.571428571428571,174.0,72,69,3.57,522,155,10,0.985,7.380952380952381,0.47619047619047616,24,0.403,1.1428571428571428,166,7.904761904761905,294,0.443,12.1,3.88,1.09,/baseball/2025/schedule/Vanderbilt,17-5,1619.1,16,,0.8460000000000001,0.822,0.3650303030303031,16.48743236037274,0.263188673652359,1.133086671515031,1.39627534516739,0.15963855421686746,111.79092698493267,0.14181818181818182,0.2514792899408284,3.7241379310344827,0.5717390792832854,0.7672088901423717,3.11,5.19,16.5903,17,5,0.425790909090909,9.367399999999998,0.2251818181818181,7.430999999999997,5,SEC,0.7727272727272727,0.5479281537176274,0.5642671892034751,15,SEC,0.6094488102642002,30,16,0.7353098484848485,7.63,12,5,67,0.6956454545454545,15.304199999999998,1.85,24,16,17.3,0.6887499999999999,15.152499999999998,24,17.3,16,-0.41940000000000044,22,0.8146666666666668,0.8418120022597636,0.8368849724251899,0.6941141374064022,0.8226376701825432,16,0.8287955260418517,17,2-2,3-1,7-2,5-0,14,14,SEC,18.0,33,15.0,4.626100000000001,35.0,20.0,35-20,4.2067000000000005,0.8369637179497657,0.8186727132810481,12,94,95,92,95,64,64,59,74,88,97,98,91,63,64,79,55,63,88,62,96,96,94,95
16,UCF,20,700,246,0.351,12.3,35.0,0.3514285714285714,106,5.3,174.1,72,58,2.99,523,190,14,0.981,9.5,0.7,39,0.457,1.95,187,9.35,378,0.54,9.7,3.05,1.16,/baseball/2025/schedule/UCF,16-4,1576.61,23,+7,0.9970000000000001,0.852,0.4210969976905312,119.14577105626722,1.901922432200818,1.0915122531643728,2.993434685365191,0.18857142857142858,181.17262896755034,0.12240184757505773,0.3080168776371308,3.7219988512349227,0.6358283405557381,0.7701718217906641,3.19,5.78,16.6265,16,4,0.5021000000000001,10.042000000000002,0.3392057142857143,11.8722,9,Big 12,0.8,0.5637709023003141,0.545996898419667,31,Big 12,0.6195934601187687,23,23,0.6768815972222222,5.96,30,43,157,0.7564450000000003,15.128900000000005,0.99,32,19,27.0,0.7503949999999999,15.0079,32,27.0,27,-1.5087000000000006,32,0.854,0.7921837697957101,0.8606974440599319,0.5438680230303391,0.806779366569111,17,0.7702999327103637,30,1-1,3-1,6-2,6-0,7,7,Big 12,25.0,35,10.0,5.9379,41.0,14.0,41-14,4.4292,0.8415102127555232,0.8328729968915023,10,94,97,89,97,95,94,99,93,87,78,96,97,95,95,95,77,95,60,99,96,94,95,96
17,West Virginia,19,643,207,0.322,10.894736842105264,33.8421052631579,0.32192846034214617,94,4.947368421052632,166.0,68,58,3.14,498,156,20,0.97,8.210526315789474,1.0526315789473684,27,0.42,1.4210526315789473,167,8.789473684210526,313,0.487,10.2,4.61,1.23,/baseball/2025/schedule/West-Virginia,18-1,1595.67,18,+4,0.907,0.838,0.38517721518987336,49.17106897097626,0.784917150328636,0.44466379838135783,1.2295809487099938,0.16485225505443235,136.72243157596134,0.1189873417721519,0.2818181818181818,3.686746987951807,1.1681495685916647,0.7927064783504214,2.21,5.19,16.679100000000002,18,1,0.6232736842105263,11.8422,0.3307771428571428,11.5772,19,Big 12,0.9473684210526315,0.4087977296181631,0.5920170290442767,29,Big 12,0.5925785350026758,47,18,0.4940097660818713,6.16,28,39,278,0.8414842105263157,15.988199999999999,2.1,21,43,30.7,0.8369736842105265,15.902500000000005,21,30.7,29,-0.6750000000000007,24,0.8146666666666668,0.8301669309131996,0.7972854833452954,0.3052873375527362,0.797314707664689,18,0.7839097778323014,28,0-0,1-0,7-1,10-0,15,15,Big 12,24.0,35,11.0,4.684799999999999,42.0,12.0,42-12,4.0097999999999985,0.8329403254677269,0.7974208466714473,18,93,95,91,96,79,81,93,88,62,87,92,96,78,79,76,59,78,54,93,97,78,97,74
18,Auburn,21,701,225,0.321,10.714285714285714,33.38095238095238,0.3209700427960057,110,5.238095238095238,182.2,93,83,4.09,548,179,14,0.981,8.523809523809524,0.6666666666666666,34,0.432,1.619047619047619,176,8.380952380952381,362,0.516,10.5,3.45,1.24,/baseball/2025/schedule/Auburn,17-4,1588.11,20,+1,0.948,0.763,0.40386046511627904,87.22893789214206,1.3924344292150204,1.442840500587921,2.8352749298029414,0.19543509272467904,159.84267589063427,0.12790697674418605,0.2742616033755274,4.5938529088913285,0.5514961569445207,0.7006514073985537,3.04,4.47,15.521600000000003,17,4,0.46742380952380963,9.815900000000003,0.1999235294117646,6.797399999999997,34,SEC,0.8095238095238095,0.5645502803010543,0.5560835460119515,22,SEC,0.6249562272523642,21,20,0.6746678439153438,7.18,19,1,100,0.7216428571428571,15.1545,1.98,22,20,20.3,0.7154571428571428,15.024599999999998,23,20.7,22,-0.45400000000000107,23,0.7666666666666667,0.8402356350117545,0.8732854330081123,0.6121424948965892,0.7968310499228111,19,0.8201339975457994,22,3-1,2-0,7-2,5-1,29,29,SEC,16.0,34,18.0,3.3343999999999996,33.0,22.0,33-22,2.8803999999999985,0.8098625221705477,0.7783785930549092,24,93,90,92,88,89,89,92,82,94,92,90,83,90,89,93,81,90,70,89,85,96,80,94
19,Georgia Tech,21,704,234,0.332,11.142857142857142,33.523809523809526,0.33238636363636365,120,5.714285714285714,180.0,93,81,4.05,540,186,16,0.978,8.857142857142858,0.7619047619047619,29,0.439,1.380952380952381,191,9.095238095238095,395,0.561,10.4,4.25,1.35,/baseball/2025/schedule/Georgia-Tech,17-4,1568.13,30,+2,1.0,0.789,0.41669693530079455,113.07883564173599,1.8050760191278667,0.9092970623255027,2.7143730814533695,0.22869318181818182,175.72761710659267,0.1362088535754824,0.28314917127071826,4.65,1.1749033321960647,0.7416768263123478,2.44,4.84,16.418599999999998,17,4,0.48737142857142846,10.234799999999998,0.29708823529411754,10.100999999999997,14,ACC,0.8095238095238095,0.5196781168607794,0.5202976458290454,48,ACC,0.5938354449922151,45,30,0.6331809523809524,6.77,24,25,134,0.7464666666666664,15.675799999999995,1.45,27,25,25.3,0.7402952380952385,15.546200000000008,27,25.3,24,-0.9738000000000011,26,0.7913333333333334,0.8165536784939771,0.8002358201141736,0.5728673283698495,0.7934458417351076,20,0.7950778258527108,27,2-1,3-1,7-2,5-0,20,20,ACC,22.0,34,12.0,4.290200000000001,39.0,16.0,39-16,3.3164000000000002,0.8187716086213801,0.7927572569647803,20,93,93,91,92,94,95,97,90,83,91,82,84,94,94,92,93,94,82,94,84,78,89,82
20,Louisville,20,678,224,0.33,11.2,33.9,0.3303834808259587,92,4.6,172.0,91,81,4.24,516,155,15,0.978,7.75,0.75,34,0.429,1.7,178,8.9,358,0.528,10.5,4.19,1.37,/baseball/2025/schedule/Louisville,17-3,1607.4,17,,0.9570000000000001,0.773,0.40472019464720194,84.85689734055131,1.3545695759754546,0.8046889903009272,2.1592585662763817,0.1976401179941003,160.90657841710978,0.11192214111922141,0.29027576197387517,4.761627906976745,0.9401029888997329,0.7234271593337069,2.5,4.22,14.8216,17,3,0.50119,10.0238,0.2650999999999999,9.278499999999996,27,ACC,0.85,0.48072667073809333,0.571970194029693,56,ACC,0.5980526473806533,40,17,0.660256625,6.98,23,17,155,0.7369149999999999,14.738299999999997,2.38,17,21,20.3,0.7311650000000001,14.6233,17,20.3,21,-0.18630000000000102,18,0.75,0.8524319792976509,0.810134832272531,0.5456597356880761,0.7925360053860822,21,0.8253964252141578,19,4-1,0-1,3-1,10-0,33,33,ACC,19.0,35,16.0,2.7845000000000004,36.0,19.0,36-19,2.5981999999999994,0.8040961363989307,0.7641262481639226,28,92,89,93,89,89,90,96,89,78,92,79,81,90,89,88,82,90,41,96,82,86,84,83
21,Ole Miss,20,650,182,0.28,9.1,32.5,0.28,120,6.0,174.2,107,83,4.28,524,154,23,0.967,7.7,1.15,35,0.416,1.75,155,7.75,339,0.522,12.0,4.59,1.47,/baseball/2025/schedule/Ole-Miss,15-5,1549.77,37,-9,0.938,0.663,0.3972671568627451,71.48150113725735,1.1410582960274256,1.08724266340873,2.2283009594361554,0.24153846153846154,151.6835548456277,0.14705882352941177,0.21798780487804878,5.528128587830081,0.6469443977655228,0.6775856054397661,2.61,3.77,12.385500000000004,15,5,0.3977850000000001,7.955700000000002,0.2647742857142855,9.267099999999994,73,SEC,0.75,0.7024267797593157,0.556421515788234,6,SEC,0.6776946228025797,2,37,0.7283109166666666,7.04,21,16,35,0.6401049999999999,12.8021,2.33,19,17,19.0,0.6334799999999999,12.669599999999999,19,19.0,17,-0.11300000000000132,17,0.7200000000000001,0.8557715087565835,0.9970779311331966,0.7492553921422391,0.7913015947476704,22,0.8463843419203434,14,4-4,1-0,6-1,4-0,42,42,SEC,17.0,35,18.0,1.1813999999999998,32.0,23.0,32-23,1.0683999999999985,0.7728366858198401,0.74523927822604,35,92,86,94,76,87,87,54,72,87,97,70,80,87,87,89,95,87,91,16,75,93,74,86
22,South Carolina,22,716,204,0.285,9.272727272727273,32.54545454545455,0.2849162011173184,105,4.7727272727272725,193.0,84,74,3.45,579,182,19,0.976,8.272727272727273,0.8636363636363636,42,0.4,1.9090909090909092,160,7.2727272727272725,314,0.439,11.7,4.34,1.21,/baseball/2025/schedule/South-Carolina,17-5,1580.33,21,+8,0.839,0.765,0.3623900789177001,12.81451979323963,0.20455801692813694,1.7031791567208758,1.9077371736490127,0.15363128491620112,108.52368885616373,0.11837655016910936,0.25068493150684934,3.9170984455958546,0.7164118419680279,0.7651622739233951,2.69,5.05,16.921400000000002,17,5,0.49938636363636363,10.9865,0.2263588235294118,7.696200000000001,51,SEC,0.7727272727272727,0.5570193355119826,0.5543452883625312,19,SEC,0.6114165712967448,29,21,0.49792503787878795,6.01,29,6,153,0.7268000000000002,15.989600000000005,1.14,29,41,33.0,0.721109090909091,15.864400000000002,29,33.0,34,-1.3534000000000015,30,0.8053333333333333,0.7992591985129299,0.8415038852948457,0.5492109423943201,0.7894742882740134,23,0.7772226769807492,29,1-5,2-0,1-0,13-0,17,17,SEC,18.0,34,16.0,4.2925,35.0,21.0,35-21,2.939099999999999,0.8110619794518866,0.7951051045397317,19,92,94,89,89,62,61,60,64,98,96,93,92,61,62,86,49,61,53,60,94,91,93,89
23,Oregon,21,718,228,0.318,10.857142857142858,34.19047619047619,0.31754874651810583,116,5.523809523809524,187.0,83,75,3.61,561,176,12,0.984,8.380952380952381,0.5714285714285714,43,0.431,2.0476190476190474,206,9.80952380952381,388,0.54,9.9,4.28,1.24,/baseball/2025/schedule/Oregon,17-4,1624.51,14,,0.9710000000000001,0.841,0.40754696132596685,98.79091337639846,1.576998097225346,1.3148164106709472,2.891814507896293,0.22284122562674094,164.40466020111742,0.1281767955801105,0.2588075880758808,3.9946524064171123,0.9491048117395277,0.7553604951817464,2.31,5.33,17.665499999999994,17,4,0.5309761904761905,11.1505,0.37664285714285717,13.182500000000001,4,Big Ten,0.8095238095238095,0.5380972217609046,0.5338050076489926,38,Big Ten,0.6063113342206138,32,14,0.5859362433862434,5.85,32,53,190,0.788538095238095,16.559299999999997,0.56,37,27,32.0,0.7828,16.4388,37,32.0,30,-1.9233000000000011,36,0.824,0.7732946986678331,0.8295203950012645,0.48701325821340147,0.7811601325328453,24,0.748064980113646,36,0-0,6-2,3-1,8-1,13,13,Big Ten,26.0,35,9.0,4.819,43.0,13.0,43-13,2.895699999999999,0.8101751575437075,0.8009294838053385,17,91,95,88,96,92,92,90,96,91,82,90,90,91,92,94,91,91,71,73,93,85,92,79
24,Western Ky.,21,709,240,0.339,11.428571428571429,33.76190476190476,0.3385049365303244,102,4.857142857142857,184.1,63,53,2.59,553,183,24,0.968,8.714285714285714,1.1428571428571428,43,0.443,2.0476190476190474,192,9.142857142857142,391,0.551,9.7,3.17,1.11,/baseball/2025/schedule/Western-Kentucky,20-1,1573.25,26,-1,0.994,0.885,0.41573212258796827,111.2960051647331,1.7766167188357755,1.4426827356031826,3.219299454438958,0.21297602256699577,174.5336757031263,0.11577752553916004,0.2983425414364641,3.079847908745247,0.6435774024730672,0.8225461385368349,3.05,5.39,19.2059,20,1,0.6985714285714286,14.67,0.41195757575757563,13.594599999999996,62,Conference USA,0.9523809523809523,0.4674608634876953,0.5535166246988251,46,Conference USA,0.6130024219614473,28,26,0.35019619047619044,5.33,36,84,295,0.8817476190476189,18.516699999999997,1.56,25,65,42.0,0.8782047619047619,18.4423,26,42.3,41,-1.3038000000000007,29,0.828,0.8015189619667231,0.8452263424039158,0.15703247857419877,0.7810168938040688,25,0.7447209642964573,38,0-0,0-1,2-0,18-0,12,12,Conference USA,25.0,33,8.0,4.564,45.0,9.0,45-9,3.2601999999999993,0.8176232355513415,0.7897820799268137,22,91,95,90,99,94,94,98,91,94,78,97,98,94,94,97,88,94,48,98,98,93,98,94
25,Southern Miss.,21,698,197,0.282,9.380952380952381,33.23809523809524,0.2822349570200573,72,3.4285714285714284,185.0,90,80,3.89,555,187,23,0.97,8.904761904761905,1.0952380952380953,27,0.364,1.2857142857142858,129,6.142857142857143,333,0.477,9.6,3.31,1.29,/baseball/2025/schedule/Southern-Miss,15-6,1568.52,28,+6,0.841,0.659,0.3535965978128797,-3.2893921588176736,-0.05250852531061552,1.3961599837651604,1.343651458454545,0.19484240687679083,97.6418865829647,0.08748481166464156,0.23809523809523808,4.378378378378379,0.7485545934880631,0.7333474817652775,2.9,4.1,13.8182,15,6,0.4021190476190476,8.4445,0.4174470588235293,14.193199999999996,59,Sun Belt,0.7142857142857143,0.5952485380116959,0.5832395026234227,43,Sun Belt,0.6226068081917918,22,28,0.6514971428571428,6.56,27,91,38,0.6600904761904759,13.861899999999993,1.29,28,23,26.0,0.6530333333333332,13.713699999999998,28,26.0,26,-1.0287000000000006,27,0.7419999999999999,0.8140524483808067,0.8677706566935008,0.7407220207375336,0.7790035146450714,26,0.8075899056188268,24,5-3,4-2,2-1,4-0,36,36,Sun Belt,24.0,34,10.0,2.2510999999999997,39.0,16.0,39-16,1.222399999999999,0.77598347323596,0.7572286639930587,31,91,88,90,75,50,62,58,36,92,76,87,87,50,50,78,80,50,8,42,90,90,87,91
26,UCLA,20,668,193,0.289,9.65,33.4,0.28892215568862273,111,5.55,175.0,89,80,4.11,525,175,11,0.985,8.75,0.55,41,0.417,2.05,181,9.05,304,0.455,9.1,4.58,1.4,/baseball/2025/schedule/UCLA,16-4,1563.51,32,-1,0.872,0.786,0.3782853717026378,39.85400666681903,0.63618900293916,0.5915886352405921,1.2277776381797523,0.1661676646706587,128.19387761286464,0.13309352517985612,0.2474074074074074,4.577142857142857,1.3868440805185946,0.7454548280485892,1.98,2.28,10.5015,16,4,0.363905,7.278099999999999,0.3825558823529411,13.006899999999996,28,Big Ten,0.8,0.5984220862496836,0.5453153281617165,10,Big Ten,0.6364734325458726,14,32,0.9686416666666666,8.72,8,56,16,0.6549900000000003,13.099800000000005,3.06,10,1,6.3,0.6472100000000001,12.944200000000002,10,6.3,6,0.8128999999999991,9,0.6206666666666667,0.8979552785522935,0.9003196952344881,0.8159622326302916,0.7730264989614019,27,0.8907293072538086,7,0-1,7-1,8-1,1-1,75,75,Big Ten,18.0,34,16.0,-1.7100999999999997,34.0,20.0,34-20,-0.8972000000000007,0.7326722355268211,0.6808339509519175,48,90,75,96,91,74,71,64,90,70,65,77,83,74,74,75,60,74,78,56,85,69,90,62
27,ETSU,20,682,223,0.327,11.15,34.1,0.32697947214076245,89,4.45,172.0,84,65,3.4,516,178,24,0.967,8.9,1.2,23,0.419,1.15,177,8.85,417,0.611,9.2,3.87,1.23,/baseball/2025/schedule/East-Tennessee-State,16-4,1561.72,33,+9,1.03,0.796,0.4279800498753117,121.91888768424135,1.9461896577606936,0.5901332233139178,2.5363228810746117,0.2844574780058651,189.69030382442057,0.11097256857855362,0.25327510917030566,4.395348837209302,1.2482425237834538,0.7354893464671762,2.36,4.62,15.446300000000003,16,4,0.5181250000000002,10.362500000000002,0.46009411764705893,15.643200000000004,31,Southern,0.8,0.6115991125317751,0.513908384230053,23,Southern,0.6350251600208252,17,33,0.5576241388888888,5.64,34,121,172,0.7501999999999998,15.003999999999996,1.11,30,34,32.7,0.7447000000000001,14.894000000000002,30,32.7,33,-1.486600000000001,31,0.7766666666666667,0.7931906402055655,0.8969201744115454,0.5123161600190923,0.7720240194373231,28,0.7684374320586815,31,1-2,2-1,4-0,9-1,26,26,Southern,26.0,34,8.0,3.025,42.0,12.0,42-12,1.5383999999999989,0.7824405175443614,0.7660473742292506,27,90,91,89,93,95,97,95,88,70,66,92,93,96,95,92,98,96,39,65,89,74,88,80
28,UC Santa Barbara,19,660,179,0.271,9.421052631578947,34.73684210526316,0.27121212121212124,66,3.473684210526316,174.0,78,66,3.41,522,176,21,0.971,9.263157894736842,1.105263157894737,41,0.37,2.1578947368421053,125,6.578947368421052,302,0.458,10.4,3.0,1.1,/baseball/2025/schedule/UC-Santa-Barbara,15-4,1568.2,29,-3,0.8280000000000001,0.703,0.35444871794871796,-1.723452079294851,-0.0275114436825964,1.1313450106602083,1.1038335669776118,0.18636363636363637,98.69637259603184,0.08461538461538462,0.23388305847076463,4.0344827586206895,0.5742116573920479,0.7339349456683999,3.48,4.46,14.611399999999996,15,4,0.48667894736842116,9.246900000000002,0.4885323529411765,16.6101,29,Big West,0.7894736842105263,0.425374442147637,0.5455173270356378,66,Big West,0.5486788414740994,87,29,0.5833070175438596,5.75,33,138,132,0.7520157894736843,14.288300000000001,0.83,34,29,32.0,0.7457263157894738,14.168800000000003,34,32.0,30,-1.679100000000001,33,0.766,0.7844203888980008,0.6942400138703361,0.5742307650035562,0.7659416473249813,29,0.7658965717569055,33,0-0,2-2,6-2,7-0,30,30,Big West,26.0,34,8.0,2.3715,41.0,12.0,41-12,0.6923999999999992,0.7651536204402232,0.7560306674482783,33,90,89,89,82,51,56,45,48,88,91,98,93,51,51,74,75,51,6,36,92,95,88,97
29,Kentucky,19,587,170,0.29,8.947368421052632,30.894736842105264,0.28960817717206133,105,5.526315789473684,158.0,79,63,3.59,474,154,18,0.972,8.105263157894736,0.9473684210526315,57,0.435,3.0,163,8.578947368421053,277,0.472,9.9,4.33,1.25,/baseball/2025/schedule/Kentucky,14-5,1555.33,34,-10,0.907,0.79,0.38975420439844755,55.53375358975072,0.8864846041978239,0.17090123200203508,1.057385836199859,0.18228279386712096,142.38638774764945,0.13583441138421734,0.24750830564784054,4.5,1.1766634707988377,0.7245615423536348,2.29,4.77,14.501799999999998,14,5,0.49545789473684215,9.4137,0.20923636363636353,6.904799999999996,20,SEC,0.7368421052631579,0.48588794289645676,0.517788705081386,37,SEC,0.5580168685250322,72,34,0.5003515789473684,4.59,46,2,147,0.7328578947368417,13.924299999999993,0.19,43,40,43.0,0.7270473684210528,13.813900000000002,43,43.0,42,-2.4139000000000013,43,0.7866666666666667,0.7509430867639824,0.716159104963919,0.5569457637710218,0.7568672635343971,30,0.7338462821244333,44,1-2,2-2,0-0,11-1,23,23,SEC,16.0,33,17.0,3.347500000000001,30.0,22.0,30-22,0.9335999999999998,0.7700822251465094,0.7677176228378136,26,89,92,85,92,81,81,66,85,53,82,90,91,82,81,73,71,82,82,57,87,77,85,78
