,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Arizona,20,643,197,0.306,9.85,32.15,0.30637636080870917,92,4.6,172.0,77,69,3.61,516,169,14,0.98,8.45,0.7,27,0.407,1.35,143,7.15,316,0.491,10.1,2.72,1.27,/baseball/2025/schedule/Arizona,16-4,1640.23,10,+2,0.8979999999999999,0.756,0.3820102432778489,43.42305467255929,0.693161670987221,1.0394858673810516,1.7326475383682727,0.18506998444790046,132.80335086826142,0.117797695262484,0.2796352583586626,4.029069767441861,0.6028936865741512,0.7725440667728295,3.71,4.97,14.075800000000001,16,4,0.4213299999999999,8.426599999999999,0.35507941176470603,12.072700000000005,30,Big 12,0.8,0.6245740327783671,0.5569817221733204,32,Big 12,0.6504721776411635,6,10,0.7700307083333333,7.57,12,47,59,0.6585500000000002,13.171000000000005,2.95,10,15,12.3,0.6523199999999999,13.046399999999998,10,12.3,12,0.48580000000000023,10,0.8033333333333333,0.8966882449365153,0.9399323010590765,0.7022680751766326,0.8457311693522039,11,0.8798510421696599,11,2-4,2-0,4-0,8-0,19,19,Big 12,24.0,34,10.0,4.3384,40.0,14.0,40-14,4.8242,0.8365256241153005,0.8132166012773836,12,96,93,96,88,77,77,83,59,86,85,89,90,76,77,83,73,76,52,92,92,95,95,98
11,North Carolina,21,700,195,0.279,9.285714285714286,33.333333333333336,0.2785714285714286,135,6.428571428571429,188.0,90,77,3.69,564,170,18,0.976,8.095238095238095,0.8571428571428571,19,0.403,0.9047619047619048,147,7.0,316,0.451,10.1,3.4,1.21,/baseball/2025/schedule/North-Carolina,16-5,1621.57,15,-5,0.8540000000000001,0.711,0.3702764976958526,26.897918191069945,0.42937112692769314,1.543351388362257,1.9727225152899501,0.17285714285714285,118.2830149711031,0.15552995391705068,0.24157303370786518,4.308510638297872,0.6940563818898493,0.7249427938712821,2.96,4.84,14.5139,16,5,0.36339523809523805,7.631299999999999,0.3139363636363637,10.359900000000001,14,ACC,0.7619047619047619,0.5706572581185584,0.552332945737069,12,ACC,0.6135542139317247,27,15,0.8564984126984128,8.37,9,33,15,0.6462380952380953,13.571,2.58,14,6,9.7,0.6389000000000001,13.416900000000002,14,9.7,9,0.37519999999999865,11,0.7946666666666666,0.891566878744941,0.8522422821659658,0.8164089818949726,0.8447517903823896,12,0.8850580440373271,10,3-4,5-0,6-1,2-0,20,20,ACC,21.0,33,12.0,3.689699999999998,37.0,17.0,37-17,4.064899999999996,0.8212585252863209,0.8077201188069263,14,95,93,96,83,68,66,53,56,96,85,93,89,68,68,86,67,68,96,47,90,91,85,92
12,Coastal Carolina,21,662,180,0.272,8.571428571428571,31.523809523809526,0.2719033232628399,92,4.380952380952381,181.2,89,72,3.57,545,196,25,0.967,9.333333333333334,1.1904761904761905,44,0.393,2.0952380952380953,145,6.904761904761905,284,0.429,9.3,4.46,1.33,/baseball/2025/schedule/Coastal-Carolina,16-5,1592.97,19,,0.8220000000000001,0.71,0.35634803921568625,1.4477251053400007,0.02311001749450346,0.8054350990157042,0.8285451165102077,0.15709969788519637,101.04675445664684,0.11274509803921569,0.23617339312406577,4.420529801324504,1.3713167759122058,0.7507679113871653,2.08,4.05,12.688300000000002,16,5,0.3279095238095239,6.886100000000001,0.4281735294117648,14.557900000000002,11,Sun Belt,0.7619047619047619,0.6025525122329635,0.558667508127048,14,Sun Belt,0.6307162537750075,19,19,0.9572108333333335,9.11,6,97,6,0.609509523809524,12.799700000000003,3.36,8,2,5.3,0.6019619047619049,12.641200000000003,8,5.3,5,1.1774000000000004,7,0.7419999999999999,0.9287129904888912,0.8930067081225637,0.886321612428912,0.8434219706139859,13,0.9250418064299337,5,1-3,5-2,8-0,2-0,37,37,Sun Belt,24.0,34,10.0,2.2425000000000006,40.0,15.0,40-15,3.419900000000001,0.8082896345386694,0.7790464161638468,23,95,87,97,82,55,53,46,54,79,68,84,91,55,55,68,53,55,42,39,89,70,91,69
13,Texas,19,648,192,0.296,10.105263157894736,34.10526315789474,0.2962962962962963,98,5.157894736842105,167.2,72,60,3.22,503,180,20,0.972,9.473684210526315,1.0526315789473684,17,0.4,0.8947368421052632,143,7.526315789473684,340,0.525,8.9,3.97,1.18,/baseball/2025/schedule/Texas,17-2,1651.74,8,-1,0.925,0.778,0.3931812255541069,60.6158964424877,0.967610786097346,0.40962160938814524,1.3772323954854913,0.22839506172839505,146.62727553229624,0.12777053455019557,0.25,3.875598086124402,1.2793829448936385,0.7694622774002424,2.24,4.47,13.797999999999998,17,2,0.47748947368421074,9.072300000000004,0.2571294117647059,8.7424,8,SEC,0.8947368421052632,0.5386501601293883,0.5653738022754146,17,SEC,0.634634543583938,13,8,0.776538947368421,7.93,10,11,119,0.7089894736842105,13.4708,3.64,6,14,10.0,0.7032263157894736,13.361299999999998,6,10.0,10,1.0594000000000001,8,0.77,0.9232489650765425,0.9023136923884904,0.5916247750854362,0.8390008319864134,14,0.8945296005364826,9,4-1,1-1,5-0,7-0,28,28,SEC,18.0,34,16.0,2.7648,35.0,18.0,35-18,3.8242000000000003,0.8164188167546005,0.781969706293842,21,95,90,97,90,83,84,73,67,61,61,94,96,84,83,79,92,84,69,59,95,74,94,76
14,Oregon St.,19,615,179,0.291,9.421052631578947,32.36842105263158,0.2910569105691057,121,6.368421052631579,165.2,67,52,2.82,497,175,15,0.978,9.210526315789474,0.7894736842105263,16,0.414,0.8421052631578947,147,7.7368421052631575,280,0.455,10.2,4.45,1.16,/baseball/2025/schedule/Oregon-State,16-3,1670.45,6,+2,0.869,0.808,0.3767232375979113,34.094724556264865,0.5442536556555129,0.5354956246872115,1.0797492803427242,0.16422764227642275,126.2607598578795,0.15796344647519583,0.2539936102236422,3.650121065375303,0.9922084042749174,0.7778496405674831,2.29,5.15,14.685599999999999,16,3,0.44634210526315793,8.480500000000001,0.3976135135135135,14.711699999999999,6,Independent,0.8421052631578947,0.5481952430094845,0.5804691757745372,26,Independent,0.6301255240472227,20,6,0.8019456725146199,7.52,14,69,83,0.7183842105263158,13.6493,2.47,15,11,13.3,0.7119578947368421,13.5272,15,13.3,14,0.018700000000000827,15,0.8153333333333334,0.8750590392576335,0.8916035673264495,0.6529901584335802,0.8377707623728571,15,0.8558273989434568,15,0-2,4-1,7-0,5-0,16,16,Independent,27.0,37,10.0,4.636399999999998,43.0,13.0,43-13,4.655099999999999,0.8331255629906061,0.8152226779341184,11,94,94,94,93,71,70,67,71,67,87,96,98,73,71,73,59,73,97,67,97,83,96,78
15,Vanderbilt,21,664,188,0.283,8.952380952380953,31.61904761904762,0.28313253012048195,117,5.571428571428571,174.0,72,69,3.57,522,155,10,0.985,7.380952380952381,0.47619047619047616,24,0.403,1.1428571428571428,166,7.904761904761905,294,0.443,12.1,3.88,1.09,/baseball/2025/schedule/Vanderbilt,16-5,1606.25,17,-1,0.8460000000000001,0.822,0.3650303030303031,16.48743236037274,0.263188673652359,1.133086671515031,1.39627534516739,0.15963855421686746,111.79092698493267,0.14181818181818182,0.2514792899408284,3.7241379310344827,0.5717390792832854,0.7672088901423717,3.11,5.21,16.0984,16,5,0.4375,9.1875,0.22601212121212125,7.458400000000001,18,SEC,0.7619047619047619,0.5477801646974579,0.5651848489411941,15,SEC,0.6058517632165707,30,17,0.6990258730158729,6.81,23,5,74,0.7077952380952383,14.863700000000003,1.27,28,18,23.0,0.7012857142857142,14.726999999999999,28,23.0,22,-1.057199999999999,27,0.8193333333333332,0.8252391668750405,0.8339469055831445,0.670410544378981,0.8151761710490083,16,0.8118306768284642,25,2-2,2-1,7-2,5-0,14,14,SEC,18.0,33,15.0,4.5405,34.0,20.0,34-20,3.4833000000000007,0.8095644061253379,0.8074911766420177,15,94,95,90,95,64,64,59,74,88,97,98,91,63,64,79,55,63,88,62,96,96,94,95
16,UCF,20,700,246,0.351,12.3,35.0,0.3514285714285714,106,5.3,174.1,72,58,2.99,523,190,14,0.981,9.5,0.7,39,0.457,1.95,187,9.35,378,0.54,9.7,3.05,1.16,/baseball/2025/schedule/UCF,16-4,1576.61,23,+7,0.9970000000000001,0.852,0.4210969976905312,119.14577105626722,1.901922432200818,1.0915122531643728,2.993434685365191,0.18857142857142858,181.17262896755034,0.12240184757505773,0.3080168776371308,3.7219988512349227,0.6358283405557381,0.7701718217906641,3.19,5.76,16.606199999999998,16,4,0.50168,10.0336,0.33903142857142854,11.8661,25,Big 12,0.8,0.5665847551141668,0.5438833170692436,31,Big 12,0.6188507552776733,23,23,0.6799450833333333,5.97,30,42,154,0.7558349999999999,15.116699999999998,1.0,32,19,27.0,0.7500350000000001,15.000700000000002,32,27.0,28,-1.4973999999999998,32,0.856,0.8048555737689735,0.8648229817503155,0.543965502536478,0.8151423375504367,17,0.7822619352867832,30,1-1,3-1,6-2,6-0,7,7,Big 12,25.0,35,10.0,5.721999999999998,41.0,14.0,41-14,4.224599999999998,0.8244695824218248,0.8262095872166451,10,94,97,89,97,95,94,99,93,87,78,96,97,95,95,95,77,95,60,99,96,94,95,96
17,West Virginia,19,643,207,0.322,10.894736842105264,33.8421052631579,0.32192846034214617,94,4.947368421052632,166.0,68,58,3.14,498,156,20,0.97,8.210526315789474,1.0526315789473684,27,0.42,1.4210526315789473,167,8.789473684210526,313,0.487,10.2,4.61,1.23,/baseball/2025/schedule/West-Virginia,18-1,1595.67,18,+4,0.907,0.838,0.38517721518987336,49.17106897097626,0.784917150328636,0.44466379838135783,1.2295809487099938,0.16485225505443235,136.72243157596134,0.1189873417721519,0.2818181818181818,3.686746987951807,1.1681495685916647,0.7927064783504214,2.21,5.18,16.6722,18,1,0.623263157894737,11.842000000000002,0.33101142857142846,11.585399999999996,50,Big 12,0.9473684210526315,0.4087977296181631,0.5924424233735482,29,Big 12,0.5919044285611648,47,18,0.4937368421052632,6.16,28,39,278,0.8411947368421051,15.982699999999998,2.1,21,43,30.7,0.8368684210526316,15.900500000000001,21,30.7,29,-0.6697999999999995,23,0.8173333333333334,0.843177840135582,0.800818262598743,0.3044269003653397,0.8058013040102865,18,0.7965208558064941,28,0-0,1-0,7-1,10-0,15,15,Big 12,24.0,35,11.0,5.012,42.0,12.0,42-12,4.3422,0.8268341429674431,0.7959633760202831,17,93,94,92,96,79,81,93,88,62,87,92,96,78,79,76,59,78,54,93,97,78,97,74
18,Auburn,21,701,225,0.321,10.714285714285714,33.38095238095238,0.3209700427960057,110,5.238095238095238,182.2,93,83,4.09,548,179,14,0.981,8.523809523809524,0.6666666666666666,34,0.432,1.619047619047619,176,8.380952380952381,362,0.516,10.5,3.45,1.24,/baseball/2025/schedule/Auburn,17-4,1588.11,20,+1,0.948,0.763,0.40386046511627904,87.22893789214206,1.3924344292150204,1.442840500587921,2.8352749298029414,0.19543509272467904,159.84267589063427,0.12790697674418605,0.2742616033755274,4.5938529088913285,0.5514961569445207,0.7006514073985537,3.04,4.47,15.514500000000002,17,4,0.46711428571428554,9.809399999999997,0.2007382352941176,6.825099999999998,16,SEC,0.8095238095238095,0.5638755164683957,0.5568264561803485,22,SEC,0.6233413308313038,21,20,0.6750710846560847,7.19,18,1,100,0.721047619047619,15.142,1.98,23,20,20.3,0.7150428571428572,15.015900000000002,23,20.3,21,-0.4426999999999994,22,0.77,0.8536937737893479,0.8754892974289921,0.6120655833899085,0.8047793756192154,19,0.8327682554083677,21,3-1,2-0,7-2,5-1,29,29,SEC,16.0,34,18.0,3.476099999999999,33.0,22.0,33-22,3.0333999999999994,0.800518353493759,0.775836538241687,24,93,90,92,88,89,89,92,82,94,92,90,83,90,89,93,81,90,70,89,85,96,80,94
19,Georgia Tech,21,704,234,0.332,11.142857142857142,33.523809523809526,0.33238636363636365,120,5.714285714285714,180.0,93,81,4.05,540,186,16,0.978,8.857142857142858,0.7619047619047619,29,0.439,1.380952380952381,191,9.095238095238095,395,0.561,10.4,4.25,1.35,/baseball/2025/schedule/Georgia-Tech,17-4,1568.13,30,+2,1.0,0.789,0.41669693530079455,113.07883564173599,1.8050760191278667,0.9092970623255027,2.7143730814533695,0.22869318181818182,175.72761710659267,0.1362088535754824,0.28314917127071826,4.65,1.1749033321960647,0.7416768263123478,2.44,4.81,16.395699999999998,17,4,0.48771428571428566,10.241999999999999,0.2967470588235294,10.0894,43,ACC,0.8095238095238095,0.5196781168607794,0.5208002913316909,48,ACC,0.5923431442769018,45,30,0.6300430158730159,6.76,24,25,133,0.7465428571428573,15.677400000000002,1.45,26,25,25.0,0.7405952380952381,15.5525,26,25.0,24,-0.9775,25,0.7926666666666667,0.8289296992933811,0.8018603295367918,0.5714802318480641,0.8004058630513646,20,0.8066340244621674,27,2-1,3-1,7-2,5-0,21,21,ACC,22.0,34,12.0,4.4281,39.0,16.0,39-16,3.4505999999999997,0.8089069135246431,0.788915456011826,20,93,92,91,92,94,95,97,90,83,91,82,84,94,94,92,93,94,82,94,84,78,89,82
20,Louisville,20,678,224,0.33,11.2,33.9,0.3303834808259587,92,4.6,172.0,91,81,4.24,516,155,15,0.978,7.75,0.75,34,0.429,1.7,178,8.9,358,0.528,10.5,4.19,1.37,/baseball/2025/schedule/Louisville,17-3,1607.4,16,+1,0.9570000000000001,0.773,0.40472019464720194,84.85689734055131,1.3545695759754546,0.8046889903009272,2.1592585662763817,0.1976401179941003,160.90657841710978,0.11192214111922141,0.29027576197387517,4.761627906976745,0.9401029888997329,0.7234271593337069,2.5,4.21,14.8128,17,3,0.501335,10.0267,0.2651714285714286,9.281000000000002,19,ACC,0.85,0.48072667073809333,0.5728385890710203,56,ACC,0.5973214188536462,40,16,0.6605095000000001,6.97,22,17,153,0.7366950000000001,14.733900000000002,2.38,17,21,20.0,0.7311799999999998,14.623599999999996,17,20.0,20,-0.18399999999999972,18,0.7526666666666666,0.8656729549264207,0.813685060584409,0.5446452086666691,0.7998778360412673,21,0.8378712650902392,18,4-1,0-1,3-1,10-0,33,33,ACC,18.0,35,17.0,2.5218000000000003,35.0,20.0,35-20,2.3378000000000005,0.786532058293656,0.757505019998812,29,92,89,93,89,89,90,96,89,78,92,79,81,90,89,88,82,90,41,96,82,86,84,83
21,Ole Miss,20,650,182,0.28,9.1,32.5,0.28,120,6.0,174.2,107,83,4.28,524,154,23,0.967,7.7,1.15,35,0.416,1.75,155,7.75,339,0.522,12.0,4.59,1.47,/baseball/2025/schedule/Ole-Miss,15-5,1549.77,37,-9,0.938,0.663,0.3972671568627451,71.48150113725735,1.1410582960274256,1.08724266340873,2.2283009594361554,0.24153846153846154,151.6835548456277,0.14705882352941177,0.21798780487804878,5.528128587830081,0.6469443977655228,0.6775856054397661,2.61,3.76,12.3842,15,5,0.39808999999999983,7.961799999999997,0.26484571428571424,9.269599999999999,54,SEC,0.75,0.7024267797593157,0.5568953505296851,5,SEC,0.6757609979379593,1,37,0.72726225,7.04,20,16,35,0.640345,12.8069,2.32,19,16,18.3,0.63395,12.679,19,18.3,16,-0.11949999999999994,17,0.7226666666666667,0.8686596467831708,1.0,0.748054656236461,0.7977728887384727,22,0.8582149965031223,13,4-4,1-0,6-1,4-0,42,42,SEC,17.0,35,18.0,1.4833999999999998,32.0,23.0,32-23,1.3639,0.7669500386050703,0.743863583517438,35,92,86,94,76,87,87,54,72,87,97,70,80,87,87,89,95,87,91,16,75,93,74,86
22,South Carolina,22,716,204,0.285,9.272727272727273,32.54545454545455,0.2849162011173184,105,4.7727272727272725,193.0,84,74,3.45,579,182,19,0.976,8.272727272727273,0.8636363636363636,42,0.4,1.9090909090909092,160,7.2727272727272725,314,0.439,11.7,4.34,1.21,/baseball/2025/schedule/South-Carolina,17-5,1580.33,21,+8,0.839,0.765,0.3623900789177001,12.81451979323963,0.20455801692813694,1.7031791567208758,1.9077371736490127,0.15363128491620112,108.52368885616373,0.11837655016910936,0.25068493150684934,3.9170984455958546,0.7164118419680279,0.7651622739233951,2.69,5.05,16.927400000000006,17,5,0.4993954545454544,10.986699999999997,0.22665,7.706099999999999,26,SEC,0.7727272727272727,0.5570193355119826,0.5543452883625312,20,SEC,0.6101684436814007,29,21,0.49783584595959596,6.01,29,6,151,0.7268045454545456,15.989700000000004,1.13,29,41,33.0,0.7213363636363634,15.869399999999995,29,33.0,33,-1.3547000000000002,30,0.8086666666666666,0.811463340093907,0.8442001740054135,0.5484664287688108,0.7975962294162795,23,0.7886872447509893,29,1-5,2-0,1-0,13-0,17,17,SEC,18.0,34,16.0,4.511099999999999,35.0,21.0,35-21,3.1563999999999988,0.802991490799125,0.7931028256313801,19,92,94,89,89,62,61,60,64,98,96,93,92,61,62,86,49,61,53,60,94,91,93,89
23,Western Ky.,21,709,240,0.339,11.428571428571429,33.76190476190476,0.3385049365303244,102,4.857142857142857,184.1,63,53,2.59,553,183,24,0.968,8.714285714285714,1.1428571428571428,43,0.443,2.0476190476190474,192,9.142857142857142,391,0.551,9.7,3.17,1.11,/baseball/2025/schedule/Western-Kentucky,20-1,1573.25,26,-1,0.994,0.885,0.41573212258796827,111.2960051647331,1.7766167188357755,1.4426827356031826,3.219299454438958,0.21297602256699577,174.5336757031263,0.11577752553916004,0.2983425414364641,3.079847908745247,0.6435774024730672,0.8225461385368349,3.05,5.36,19.189299999999996,20,1,0.6981047619047619,14.6602,0.4116787878787877,13.585399999999995,53,Conference USA,0.9523809523809523,0.4674608634876953,0.5539428445694894,45,Conference USA,0.6114388768050638,28,26,0.3510184126984127,5.34,35,84,295,0.8813809523809523,18.508999999999997,1.56,24,66,41.7,0.8779619047619046,18.437199999999997,25,42.0,40,-1.2945000000000002,29,0.8293333333333334,0.814250919160207,0.8472177918104814,0.15697676402056493,0.78943662956802,24,0.7573295707364942,38,0-0,0-1,2-0,18-0,12,12,Conference USA,25.0,33,8.0,4.0817,45.0,9.0,45-9,2.7871999999999995,0.7955680575215546,0.7805211307523945,22,91,95,90,99,94,94,98,91,94,78,97,98,94,94,97,88,94,48,98,98,93,98,94
24,Oregon,21,718,228,0.318,10.857142857142858,34.19047619047619,0.31754874651810583,116,5.523809523809524,187.0,83,75,3.61,561,176,12,0.984,8.380952380952381,0.5714285714285714,43,0.431,2.0476190476190474,206,9.80952380952381,388,0.54,9.9,4.28,1.24,/baseball/2025/schedule/Oregon,17-4,1624.51,14,,0.9710000000000001,0.841,0.40754696132596685,98.79091337639846,1.576998097225346,1.3148164106709472,2.891814507896293,0.22284122562674094,164.40466020111742,0.1281767955801105,0.2588075880758808,3.9946524064171123,0.9491048117395277,0.7553604951817464,2.31,5.31,17.6515,17,4,0.5311190476190477,11.153500000000001,0.3767514285714288,13.186300000000008,7,Big Ten,0.8095238095238095,0.5380972217609046,0.5335370216667209,39,Big Ten,0.604658454982939,34,14,0.5835544841269841,5.85,32,53,190,0.7884,16.5564,0.56,37,28,32.3,0.7828809523809523,16.4405,37,32.3,31,-1.9220000000000006,36,0.8260000000000001,0.7851943433445391,0.8311124799800413,0.4859657891055973,0.7890312722375616,25,0.7592805101883578,35,0-0,6-2,3-1,8-1,13,13,Big Ten,26.0,35,9.0,5.0212,43.0,13.0,43-13,3.0991999999999997,0.801841381418093,0.7981269110934218,16,91,95,88,96,92,92,90,96,91,82,90,90,91,92,94,91,91,71,73,93,85,92,79
25,Southern Miss.,21,698,197,0.282,9.380952380952381,33.23809523809524,0.2822349570200573,72,3.4285714285714284,185.0,90,80,3.89,555,187,23,0.97,8.904761904761905,1.0952380952380953,27,0.364,1.2857142857142858,129,6.142857142857143,333,0.477,9.6,3.31,1.29,/baseball/2025/schedule/Southern-Miss,15-6,1568.52,28,+6,0.841,0.659,0.3535965978128797,-3.2893921588176736,-0.05250852531061552,1.3961599837651604,1.343651458454545,0.19484240687679083,97.6418865829647,0.08748481166464156,0.23809523809523808,4.378378378378379,0.7485545934880631,0.7333474817652775,2.9,4.1,13.817600000000002,15,6,0.40198095238095227,8.441599999999998,0.4177823529411764,14.204599999999997,42,Sun Belt,0.7142857142857143,0.5952485380116959,0.5832395026234227,44,Sun Belt,0.621788820410601,22,28,0.6514971428571428,6.56,27,91,39,0.6597333333333334,13.854400000000002,1.29,27,23,25.7,0.6529380952380953,13.711700000000002,27,25.7,26,-1.0237999999999992,26,0.7453333333333333,0.8267857638985359,0.8718016707441981,0.7403888470027944,0.7863196568435632,26,0.81930360600308,23,5-3,4-2,2-1,4-0,36,36,Sun Belt,24.0,34,10.0,2.2850000000000006,39.0,16.0,39-16,1.2612000000000014,0.7648850694891264,0.7538843902869132,31,91,88,91,75,50,62,58,36,92,76,87,87,50,50,78,80,50,8,42,90,90,87,91
26,ETSU,20,682,223,0.327,11.15,34.1,0.32697947214076245,89,4.45,172.0,84,65,3.4,516,178,24,0.967,8.9,1.2,23,0.419,1.15,177,8.85,417,0.611,9.2,3.87,1.23,/baseball/2025/schedule/East-Tennessee-State,16-4,1561.72,33,+9,1.03,0.796,0.4279800498753117,121.91888768424135,1.9461896577606936,0.5901332233139178,2.5363228810746117,0.2844574780058651,189.69030382442057,0.11097256857855362,0.25327510917030566,4.395348837209302,1.2482425237834538,0.7354893464671762,2.36,4.6,15.432099999999998,16,4,0.517895,10.3579,0.4598264705882354,15.634100000000004,27,Southern,0.8,0.6163610172936799,0.510986342176819,21,Southern,0.6343031759681369,15,33,0.560112611111111,5.64,34,121,172,0.7500850000000001,15.001700000000001,1.1,30,34,32.7,0.7447799999999999,14.895599999999998,31,33.0,33,-1.4829999999999997,31,0.7786666666666666,0.8055223700904804,0.9015266058438787,0.5120193144174973,0.7794632874944536,27,0.7801043773628691,31,1-2,2-1,4-0,9-1,26,26,Southern,26.0,34,8.0,3.0610000000000013,42.0,12.0,42-12,1.5780000000000016,0.7712549060609961,0.7619990067816564,27,90,91,89,93,95,97,95,88,70,66,92,93,96,95,92,98,96,39,65,89,74,88,80
27,UCLA,20,668,193,0.289,9.65,33.4,0.28892215568862273,111,5.55,175.0,89,80,4.11,525,175,11,0.985,8.75,0.55,41,0.417,2.05,181,9.05,304,0.455,9.1,4.58,1.4,/baseball/2025/schedule/UCLA,16-4,1563.51,32,-1,0.872,0.786,0.3782853717026378,39.85400666681903,0.63618900293916,0.5915886352405921,1.2277776381797523,0.1661676646706587,128.19387761286464,0.13309352517985612,0.2474074074074074,4.577142857142857,1.3868440805185946,0.7454548280485892,1.98,2.28,10.4966,16,4,0.36369,7.2738000000000005,0.38304117647058816,13.023399999999997,3,Big Ten,0.8,0.5975063353339327,0.5456914696623605,10,Big Ten,0.6343412898814504,14,32,0.9707679722222222,8.73,8,56,16,0.6544000000000001,13.088000000000001,3.06,9,1,6.0,0.6469100000000001,12.938200000000002,9,6.0,6,0.8213000000000008,9,0.624,0.9122236731216254,0.9016171365623348,0.815828252985948,0.7790767977698343,28,0.9038756234484607,7,0-1,7-1,8-1,1-1,75,75,Big Ten,18.0,34,16.0,-1.6801000000000004,34.0,20.0,34-20,-0.8587999999999996,0.7222586378844422,0.6778077996972964,49,90,75,96,91,74,71,64,90,70,65,77,83,74,74,75,60,74,78,56,85,69,90,62
28,UC Santa Barbara,19,660,179,0.271,9.421052631578947,34.73684210526316,0.27121212121212124,66,3.473684210526316,174.0,78,66,3.41,522,176,21,0.971,9.263157894736842,1.105263157894737,41,0.37,2.1578947368421053,125,6.578947368421052,302,0.458,10.4,3.0,1.1,/baseball/2025/schedule/UC-Santa-Barbara,15-4,1568.2,29,-3,0.8280000000000001,0.703,0.35444871794871796,-1.723452079294851,-0.0275114436825964,1.1313450106602083,1.1038335669776118,0.18636363636363637,98.69637259603184,0.08461538461538462,0.23388305847076463,4.0344827586206895,0.5742116573920479,0.7339349456683999,3.48,4.47,14.6187,15,4,0.48658421052631573,9.245099999999999,0.4883676470588236,16.6045,36,Big West,0.7894736842105263,0.425374442147637,0.5453122689358428,67,Big West,0.548046978588427,87,29,0.5827219298245614,5.75,33,138,131,0.7515789473684212,14.280000000000003,0.83,34,29,32.0,0.745563157894737,14.165700000000003,34,32.0,30,-1.6724999999999997,33,0.77,0.7967475157206493,0.6966451113658713,0.5737066638273104,0.774117842435485,29,0.777431700631822,33,0-0,2-2,6-2,7-0,30,30,Big West,26.0,34,8.0,2.6936999999999993,41.0,12.0,41-12,1.0211999999999997,0.7600594357225583,0.7557120792665168,30,90,90,89,82,51,56,45,48,88,91,98,93,51,51,74,75,51,6,36,92,95,88,97
29,Kentucky,19,587,170,0.29,8.947368421052632,30.894736842105264,0.28960817717206133,105,5.526315789473684,158.0,79,63,3.59,474,154,18,0.972,8.105263157894736,0.9473684210526315,57,0.435,3.0,163,8.578947368421053,277,0.472,9.9,4.33,1.25,/baseball/2025/schedule/Kentucky,14-5,1555.33,34,-10,0.907,0.79,0.38975420439844755,55.53375358975072,0.8864846041978239,0.17090123200203508,1.057385836199859,0.18228279386712096,142.38638774764945,0.13583441138421734,0.24750830564784054,4.5,1.1766634707988377,0.7245615423536348,2.29,4.77,14.515199999999998,14,5,0.49576842105263164,9.4196,0.20949393939393937,6.9133,22,SEC,0.7368421052631579,0.48588794289645676,0.5181082539535664,37,SEC,0.5570789298629453,72,34,0.5003515789473684,4.58,46,2,145,0.7332578947368423,13.931900000000004,0.17,43,40,43.0,0.7276894736842108,13.826100000000004,43,43.0,42,-2.4214,43,0.7899999999999999,0.762069476472277,0.7180984066813351,0.55561227485426,0.7646169627081669,30,0.7441898409868574,44,1-2,2-2,0-0,11-1,23,23,SEC,17.0,33,16.0,4.4614,31.0,21.0,31-21,2.04,0.7805442510616395,0.7740255267204508,25,89,92,85,92,81,81,66,85,53,82,90,91,82,81,73,71,82,82,57,87,77,85,78
