,Team,PO,A,E,PCT,APG,EPG,WHIP,WP9,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,KP9,TB,SLG,IP,RA,ER,ERA,RS,RPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida St.,1412,473,39,0.98,8.6,0.7090909090909091,1.37,4.65,55,1891,588,0.311,10.690909090909091,34.38181818181818,0.31094658910629297,255,4.636363636363637,10.9,999,0.528,470.2,263,243,4.65,433,7.872727272727273,64,0.407,1.1636363636363636,0.935,0.713,/baseball/2025/schedule/Florida-State,41-14,1691.89,5,,0.3959562109025916,184.9856528709219,1.5045079724248456,0.6929078185172642,2.19741579094211,0.21734531993654152,149.06415450561994,0.11394101876675604,0.25563122053431114,5.034028073160357,1.1404096715961916,0.7093701616205033,2.34,1.7531413209064743,78.14544005452063,4.45,36.18129999999999,41,14,0.41019999999999973,22.560999999999986,0.21936666666666668,0.6581,9,ACC,9,0.8866023939393939,97.34228187919463,18.44,17,5,29,0.5888309090909091,32.3857,7.47,12,6,11.7,0.6095636363636362,33.52599999999999,11,11.3,12,0.024360259740259765,10,0.8906666666666666,0.9439591137692636,0.8571696308640046,0.9268376054219295,11,5,0.9307349173972375,11,13-10,7-3,5-1,16-0,12,12,0.7454545454545455,55.0,0.0876127272727274,26.0,2.0,3.0,1.0,0.1286,43.0,15.0,43-15,0.15296025974025976,0.7083364846599314,0.37086580578786316,29,96,95,96,92,90,92,93,83,74,96,88,86,92,90,89,92,92,51,73,91,89,92,85
11,Ole Miss,1674,522,69,0.97,8.15625,1.078125,1.42,4.08,64,2168,622,0.287,9.71875,33.875,0.28690036900369004,345,5.390625,10.8,1116,0.515,558.0,346,288,4.65,498,7.78125,100,0.404,1.5625,0.919,0.661,/baseball/2025/schedule/Ole-Miss,43-21,1660.46,14,,0.3898943794794418,185.07411541430503,1.5052274476907126,2.085979423256181,3.5912068709468934,0.22785977859778597,141.44024452582804,0.13013956997359488,0.22698268003646307,5.580645161290322,0.9729918594138115,0.677238240310603,2.64,1.8063122990879907,78.61320551916519,3.76,36.499500000000005,43,21,0.37156562499999984,23.78019999999999,10.0,0.0,10,SEC,11,0.7928625781249999,96.67785234899328,19.22,13,17,4,0.5413546875,34.6467,7.03,15,13,13.7,0.5619625,35.9656,15,13.7,13,-0.002920535714285702,18,0.8446666666666667,0.9135288115025622,0.9777355123776319,0.9156624627657494,12,14,0.9233120478158691,13,19-15,5-4,11-1,8-1,22,22,0.671875,64.0,0.10157031249999993,18.0,0.0,,0.0,,43.0,21.0,43-21,,,0.43115808124250277,5,95,92,93,85,90,88,65,81,99,95,82,86,88,90,98,95,88,84,14,81,95,80,93
12,Alabama,1516,485,50,0.976,8.220338983050848,0.847457627118644,1.47,4.01,59,1956,544,0.278,9.220338983050848,33.152542372881356,0.278118609406953,308,5.220338983050848,9.5,948,0.485,505.1,319,288,5.13,437,7.406779661016949,82,0.394,1.3898305084745763,0.879,0.64,/baseball/2025/schedule/Alabama,41-18,1614.65,25,,0.37598150483396386,95.95579783563676,0.7804187006050525,1.0958705692767645,1.876289269881817,0.2065439672801636,123.9421492386224,0.1294661622530475,0.2275025278058645,5.684022965749356,1.2256804963009025,0.6794275458991751,2.38,1.7552734904910847,83.74763294515023,3.13,32.74550000000001,41,18,0.3934644067796608,23.214399999999987,10.0,0.0,16,SEC,15,0.7027269774011299,95.3489932885906,17.79,19,17,18,0.5574474576271187,32.8894,6.95,17,22,19.3,0.5770525423728814,34.0461,17,19.3,16,0.008114527845036232,15,0.8026666666666666,0.9258378484660161,0.9093962179192798,0.9115958283215115,13,25,0.9233326215220592,12,17-15,3-2,3-0,18-1,36,36,0.6949152542372882,59.0,0.13990677966101683,4.0,0.0,,0.0,,41.0,18.0,41-18,,,0.4205631561506312,6,95,88,94,81,79,79,47,72,87,89,76,72,79,79,85,87,79,82,14,78,87,80,87
13,Clemson,1645,554,61,0.973,8.793650793650794,0.9682539682539683,1.39,3.82,63,2047,569,0.278,9.031746031746032,32.492063492063494,0.27796775769418663,359,5.698412698412699,9.5,917,0.448,548.1,357,310,5.09,446,7.079365079365079,109,0.406,1.7301587301587302,0.8540000000000001,0.6,/baseball/2025/schedule/Clemson,45-18,1642.74,17,,0.3684695854320031,63.02374336456181,0.5125788020447363,1.6153555286172692,2.1279343306620055,0.1700048851978505,114.49447686071872,0.13909337466098412,0.23777564717162034,5.862068965517241,1.2934898919515465,0.6550607079147209,2.47,1.7848177743712064,77.87909891751828,3.74,38.504600000000025,45,18,0.4066809523809522,25.62089999999999,10.0,0.0,12,ACC,12,0.7734065079365079,96.34563758389261,19.38,12,17,25,0.5824285714285714,36.693,7.01,16,14,14.0,0.6029809523809524,37.9878,16,14.0,14,0.0,16,0.8433333333333334,0.9167865165322593,0.8681514851913723,0.9029521949119693,14,17,0.9093759503728363,15,7-11,15-5,10-2,13-0,23,23,0.7142857142857143,63.0,0.10310158730158692,14.0,0.0,,0.0,,45.0,18.0,45-18,,,0.41672003938992663,8,95,92,94,74,72,68,47,65,96,89,85,75,71,72,88,62,71,94,33,75,85,67,88
14,UCLA,1605,566,41,0.981,9.278688524590164,0.6721311475409836,1.38,4.14,61,2055,610,0.297,10.0,33.68852459016394,0.29683698296836986,298,4.885245901639344,8.1,972,0.473,535.0,294,269,4.53,498,8.163934426229508,128,0.413,2.098360655737705,0.8859999999999999,0.724,/baseball/2025/schedule/UCLA,45-16,1632.92,20,,0.37925226288862657,120.09922925800863,0.9767797939812882,1.0633602082843832,2.0401400022656713,0.17615571776155717,128.05575175142053,0.11727666273120818,0.255278310940499,4.945794392523365,1.6654701200562885,0.7238031418098456,1.95,1.7633774398365285,78.25891206410869,2.82,34.8698,45,16,0.4134278688524589,25.219099999999994,0.3267333333333334,0.9802000000000001,11,Big Ten,10,0.8630876821493625,97.01006711409396,19.78,10,12,31,0.5951983606557378,36.307100000000005,7.42,11,8,9.7,0.6161459016393441,37.58489999999999,12,10.0,11,0.008543091334894587,14,0.782,0.9263158886521461,0.8470964550042392,0.9013820828624907,15,20,0.914245147912923,14,4-7,13-1,19-6,9-2,42,42,0.7377049180327869,61.0,0.16606885245901648,1.0,1.0,3.0,2.0,-0.2309999999999998,46.0,18.0,46-18,-0.2224569086651052,0.3237919229630355,0.26861292573531215,157,94,86,95,95,83,80,80,88,85,49,86,89,81,83,87,68,81,62,73,92,64,94,68
15,UTSA,1533,451,44,0.978,7.516666666666667,0.7333333333333333,1.37,3.38,60,2037,645,0.317,10.75,33.95,0.3166421207658321,304,5.066666666666666,8.8,987,0.485,511.0,312,281,4.95,528,8.8,122,0.428,2.033333333333333,0.913,0.724,/baseball/2025/schedule/UTSA,47-13,1652.39,15,,0.3918174603174603,186.1966143040663,1.5143568504442453,1.340782785049101,2.8551396354933463,0.16789396170839468,143.85888572012536,0.12063492063492064,0.27890173410404623,5.495107632093934,1.0549097190916834,0.6613236332726151,2.61,1.7021590910479405,80.4860137460215,3.15,39.079900000000016,47,13,0.4720466666666665,28.32279999999999,0.31549999999999995,0.9464999999999999,15,American Athletic,18,0.6648193796296297,94.35234899328859,18.68,14,11,105,0.6427333333333334,38.564,7.3,13,26,17.7,0.6617499999999998,39.70499999999999,14,18.0,15,0.013494047619047614,12,0.804,0.9318384217647536,0.664165398613679,0.8825854737588769,16,15,0.8910528276679692,16,9-5,6-1,9-5,23-2,35,35,0.7833333333333333,60.0,0.13200166666666635,7.0,2.0,3.0,1.0,-0.2322,49.0,14.0,49-14,-0.21870595238095236,0.3276340750051507,0.24649277391163288,183,94,88,95,95,91,87,97,95,91,73,88,78,89,91,94,61,89,70,96,83,91,71,91
16,UC Irvine,1596,543,54,0.975,9.05,0.9,1.45,4.26,60,2077,622,0.299,10.366666666666667,34.61666666666667,0.2994703899855561,290,4.833333333333333,9.2,991,0.477,532.0,323,290,4.91,484,8.066666666666666,156,0.418,2.6,0.895,0.677,/baseball/2025/schedule/UC-Irvine,43-17,1589.4,35,,0.38227150019282685,139.14472969126257,1.13167887288794,1.2878547450824611,2.419533617970401,0.1776600866634569,131.85301891509428,0.11183956806787505,0.26163342830009495,5.4642857142857135,1.4023662903305454,0.6948564175586919,2.16,1.7014655186619552,85.22065149696894,3.64,38.4137,43,17,0.42868500000000004,25.721100000000003,10.0,0.0,23,Big West,22,0.7230945833333333,93.02348993288591,17.28,20,17,48,0.6054350000000001,36.326100000000004,5.46,20,21,20.3,0.6256766666666664,37.54059999999998,20,20.3,19,-0.01705428571428573,19,0.8366666666666667,0.8977633516801534,0.7994836887521044,0.8783022719487019,17,35,0.8827883856078726,18,10-7,5-3,17-3,11-4,28,28,0.7166666666666667,60.0,0.07643833333333339,33.0,0.0,,0.0,,43.0,17.0,43-17,,,0.40215935175950934,12,94,90,93,88,84,82,83,86,90,82,79,80,84,84,91,69,84,47,82,84,79,87,76
17,West Virginia,1551,498,65,0.969,8.586206896551724,1.1206896551724137,1.38,4.4,58,2005,599,0.299,10.327586206896552,34.56896551724138,0.29875311720698255,265,4.568965517241379,9.5,908,0.453,517.0,292,250,4.35,456,7.862068965517241,80,0.396,1.3793103448275863,0.849,0.693,/baseball/2025/schedule/West-Virginia,44-14,1605.97,28,,0.36469464063149143,39.52302291580361,0.32144494531501716,1.0062243545152036,1.3276692998302209,0.1541147132169576,109.74676328559755,0.11009555463232239,0.26679744973025993,5.0831721470019335,1.4857322454687072,0.7163086348578391,2.15,1.7238914309808082,80.05144495757767,2.88,36.12349999999999,44,14,0.4505948275862069,26.1345,0.19979999999999998,0.5993999999999999,25,Big 12,26,0.6479066235632184,91.69463087248322,17.87,18,2,76,0.6297499999999998,36.52549999999999,6.31,18,29,21.7,0.6498103448275856,37.688999999999965,18,21.7,23,-0.0009401477832512994,17,0.7859999999999999,0.915737830790402,0.7311099237632148,0.877723016228506,18,28,0.8876059003242539,17,6-5,16-6,9-2,13-1,40,40,0.7586206896551724,58.0,0.13580172413793112,6.0,1.0,3.0,2.0,-0.23290000000000022,45.0,16.0,45-16,-0.23384014778325152,0.3121319269219062,0.25031004198342965,176,93,86,94,90,68,65,83,82,83,89,86,91,67,68,78,45,67,42,90,90,74,93,76
18,Northeastern,1569,596,44,0.98,9.933333333333334,0.7333333333333333,1.07,2.44,60,1969,559,0.284,9.316666666666666,32.81666666666667,0.28390045708481465,266,4.433333333333334,8.4,915,0.465,523.0,205,178,3.06,441,7.35,76,0.385,1.2666666666666666,0.8500000000000001,0.802,/baseball/2025/schedule/Northeastern,49-11,1686.52,8,,0.36305379076662436,30.55941716810154,0.24854298724532306,1.7509719776544523,1.9995149648997754,0.180802437785678,107.68308140682964,0.11266412537060568,0.24136204306459688,3.5277246653919696,0.8089079664547805,0.7775122415502411,3.46,1.6905971339020671,63.29124653904583,4.95,46.153099999999974,49,11,0.5083449999999998,30.50069999999999,10.0,0.0,26,Coastal Athletic,25,0.6121095601851853,92.02684563758389,18.5,15,17,169,0.67655,40.592999999999996,7.31,14,33,20.7,0.6947949999999998,41.68769999999999,13,20.3,19,0.012079047619047656,13,0.9239999999999999,0.9302600631798977,0.550889577384299,0.8774686322614319,19,8,0.8724550200574673,22,3-6,5-2,24-2,17-1,6,6,0.8166666666666667,60.0,0.04744833333333376,69.0,0.0,,0.0,,49.0,11.0,49-11,,,0.3840905725563708,24,93,97,95,99,66,67,59,70,97,59,99,99,65,66,86,71,65,49,41,99,97,99,99
19,TCU,1578,557,56,0.974,9.440677966101696,0.9491525423728814,1.33,3.73,59,2052,607,0.296,10.288135593220339,34.779661016949156,0.29580896686159847,268,4.5423728813559325,9.4,972,0.474,526.0,296,259,4.43,420,7.11864406779661,73,0.391,1.2372881355932204,0.865,0.655,/baseball/2025/schedule/TCU,39-20,1568.92,42,,0.3713226205191595,73.93447805884999,0.6013169667499909,1.4943974976710765,2.0957144644210675,0.17787524366471735,118.082713014994,0.11042439225381129,0.25876140182429186,5.064638783269962,1.1123407199269693,0.6944324498488824,2.52,1.7915103411638102,74.2390356025519,3.66,35.56850000000001,39,20,0.38968813559322035,22.991600000000002,10.0,0.0,18,Big 12,17,0.7524012523540489,94.68456375838926,16.01,23,17,13,0.5720220338983051,33.7493,3.99,24,16,21.0,0.5934135593220343,35.01140000000002,24,21.0,21,-0.042092251815980655,24,0.838,0.8698348083982144,0.9211807870867041,0.8738009941757074,20,42,0.8776584441932527,20,5-7,13-8,14-5,7-0,26,26,0.6610169491525424,59.0,0.05816101694915243,54.0,0.0,,0.0,,39.0,20.0,39-20,,,0.4124704149159698,10,93,91,91,84,75,72,78,66,95,87,91,91,75,75,88,69,75,43,78,91,91,87,89
20,Southern Miss.,1649,561,60,0.974,8.904761904761905,0.9523809523809523,1.28,3.23,63,2166,652,0.301,10.34920634920635,34.38095238095238,0.3010156971375808,280,4.444444444444445,9.3,1101,0.508,549.2,279,246,4.03,454,7.2063492063492065,91,0.398,1.4444444444444444,0.906,0.709,/baseball/2025/schedule/Southern-Miss,47-16,1676.18,12,,0.3813676527084133,134.69644162907773,1.0955004733778482,1.9243511460003728,3.0198516193782208,0.20729455216989842,130.7162581945116,0.10756819054936612,0.24829467939972716,4.5721048798252,1.0086704475211992,0.7283612404686626,2.87,1.6946031743436207,75.53390784221733,4.37,43.86790000000003,47,16,0.4526730158730159,28.5184,10.0,0.0,21,Sun Belt,21,0.702021164021164,93.35570469798658,18.48,16,17,81,0.6307015873015872,39.734199999999994,6.01,19,23,19.3,0.650636507936508,40.9901,19,19.3,16,-0.017153968253968255,20,0.8853333333333334,0.8976521610142395,0.7246245437680571,0.8726539424925609,21,12,0.871287777777332,23,8-5,6-4,13-2,20-5,13,13,0.746031746031746,63.0,0.04971587301587255,64.0,0.0,,0.0,,47.0,16.0,47-16,,,0.3965699947702618,15,92,95,93,92,84,85,85,68,98,85,95,94,83,84,96,88,83,38,58,94,93,95,96
21,Oklahoma,1548,519,61,0.971,8.65,1.0166666666666666,1.36,3.73,60,1971,548,0.278,9.133333333333333,32.85,0.2780314561136479,310,5.166666666666667,10.3,894,0.454,516.0,308,256,4.47,403,6.716666666666667,59,0.388,0.9833333333333333,0.8420000000000001,0.621,/baseball/2025/schedule/Oklahoma,38-22,1620.22,23,,0.36206722689075627,25.830380756841812,0.2100812315782918,1.4133134990874414,1.6233947306657333,0.17554540842212074,106.44228903668737,0.13025210084033614,0.23971915747241726,5.372093023255814,1.0524396636741282,0.6856755100715092,2.76,1.7466424630455586,77.8636743795073,3.36,33.62349999999999,38,22,0.38221500000000014,22.932900000000007,10.0,0.0,22,SEC,24,0.6604113703703705,92.35906040268456,15.07,28,17,8,0.5516433333333334,33.098600000000005,3.68,28,27,27.7,0.57201,34.3206,28,27.7,28,-0.04517428571428572,26,0.818,0.8663969605804002,0.9445021215321938,0.872432932855832,22,23,0.8782979185250711,19,12-18,8-3,5-0,13-1,33,33,0.6333333333333333,60.0,0.0729416666666668,35.0,0.0,,0.0,,38.0,22.0,38-22,,,0.4129256700182018,9,92,89,91,76,64,62,47,51,92,94,89,90,63,64,83,67,63,85,38,86,92,83,95
22,Florida,1524,421,52,0.974,6.901639344262295,0.8524590163934426,1.44,4.45,61,2001,589,0.294,9.655737704918034,32.80327868852459,0.2943528235882059,281,4.60655737704918,11.4,1005,0.502,508.0,313,276,4.89,465,7.622950819672131,95,0.403,1.5573770491803278,0.905,0.674,/baseball/2025/schedule/Florida,39-22,1642.14,18,,0.38589285714285704,147.69363475838466,1.2012080262540286,1.375529028473773,2.5767370547278015,0.20789605197401298,136.40756645435562,0.11669435215946844,0.24504950495049505,5.5452755905511815,0.9744616421852644,0.6844985200557011,2.57,1.7706790198557507,81.32473383670126,3.66,35.31359999999999,39,22,0.3876622950819671,23.647399999999994,10.0,0.0,17,SEC,16,0.7260268670309653,95.01677852348993,15.35,27,17,10,0.5552147540983606,33.8681,3.91,26,20,24.3,0.5752590163934427,35.0908,26,24.3,25,-0.04564379391100698,27,0.838,0.8658732487125873,0.9275028059376696,0.871639272375007,23,18,0.8752638031874328,21,12-17,7-4,3-1,17-0,27,27,0.639344262295082,61.0,0.060432786885246115,51.0,0.0,,0.0,,39.0,22.0,39-22,,,0.41240976853259337,11,92,91,90,87,85,84,76,77,91,98,80,81,85,85,92,88,85,60,50,82,95,83,90
23,Arizona,1593,546,49,0.978,9.1,0.8166666666666667,1.37,3.14,60,2052,584,0.285,9.733333333333333,34.2,0.28460038986354774,249,4.15,9.5,1007,0.491,531.0,301,270,4.58,402,6.7,78,0.378,1.3,0.869,0.629,/baseball/2025/schedule/Arizona,42-18,1646.05,16,,0.36843866171003714,58.958182579378054,0.4795131641492676,1.768138363819291,2.2476515279685585,0.20614035087719298,114.45558437822439,0.10285006195786865,0.24483917426788285,5.101694915254238,0.9078321402181736,0.7026479744898257,3.02,1.7425361765103593,78.62103630718255,3.73,37.993500000000004,42,18,0.42413499999999993,25.448099999999997,0.20676666666666663,0.6202999999999999,29,Big 12,27,0.737138800925926,91.36241610738256,16.55,21,4,41,0.6029399999999998,36.17639999999999,4.59,21,18,20.0,0.6234966666666664,37.40979999999998,21,20.0,18,-0.03321761904761904,21,0.8426666666666667,0.8797339976684532,0.8136828251659073,0.8670432160625784,24,16,0.8696697174522692,24,11-7,13-7,4-2,14-2,24,24,0.7,60.0,0.06677499999999992,44.0,1.0,3.0,2.0,-0.06470000000000013,43.0,20.0,43-20,-0.09791761904761917,0.45135909508630845,0.2998726812205838,102,91,91,92,78,71,75,61,49,97,89,88,87,71,71,89,87,71,27,50,90,96,90,96
24,Oregon,1514,485,48,0.977,8.362068965517242,0.8275862068965517,1.25,4.12,58,1918,566,0.295,9.758620689655173,33.06896551724138,0.29509906152241916,308,5.310344827586207,9.0,1020,0.532,504.2,253,230,4.1,465,8.017241379310345,85,0.409,1.4655172413793103,0.9410000000000001,0.753,/baseball/2025/schedule/Oregon,42-16,1622.95,22,,0.39424651751794004,187.23202725489736,1.5227779740022127,0.8952905628954755,2.418068536897688,0.23670490093847757,146.91388876120303,0.13001266357112706,0.23116350589441312,4.516065053550179,1.4242831632433988,0.730371165375203,2.17,1.7758989475416476,70.38688781984796,4.52,40.3775,42,16,0.4491017241379308,26.047899999999988,10.0,0.0,20,Big Ten,20,0.7660092720306515,93.68791946308724,15.95,25,17,74,0.6304103448275868,36.563800000000036,4.26,23,15,21.0,0.6506586206896552,37.7382,23,21.0,21,-0.03797118226600983,23,0.8953333333333333,0.8744316462095112,0.7357694357504656,0.8573916542895483,25,22,0.8533035528149311,29,9-1,3-2,22-8,8-5,9,9,0.7241379310344828,58.0,0.027974137931034537,94.0,0.0,,0.0,,42.0,16.0,42-16,,,0.39362307165876137,17,91,96,92,97,91,93,77,85,81,78,96,94,90,91,91,96,90,83,22,95,78,95,77
25,Georgia Tech,1518,522,58,0.972,8.7,0.9666666666666667,1.47,4.38,60,2009,632,0.315,10.533333333333333,33.483333333333334,0.31458437033349923,311,5.183333333333334,9.4,1084,0.54,506.0,307,274,4.87,506,8.433333333333334,66,0.416,1.1,0.956,0.714,/baseball/2025/schedule/Georgia-Tech,41-19,1618.28,24,,0.40015522875816995,224.12299476316693,1.822816132990607,0.8189558969638917,2.641772029954499,0.22498755599800896,154.34522088635308,0.1270424836601307,0.26305514885309905,5.4604743083003955,1.5297606056439728,0.7054050408343687,2.14,1.77528480882486,82.8036150984167,3.41,36.68829999999999,41,19,0.4215116666666666,25.290699999999998,10.0,0.0,19,ACC,19,0.7437775,94.02013422818791,15.71,26,17,38,0.60071,36.0426,3.72,27,17,23.3,0.621275,37.2765,27,23.3,24,-0.04766428571428569,28,0.8213333333333334,0.8636194956501588,0.8218694334865393,0.8537637206298714,26,24,0.8572579988176602,25,9-13,8-3,8-3,16-0,31,31,0.6833333333333333,60.0,0.07186166666666682,37.0,0.0,,0.0,,41.0,19.0,41-19,,,0.395729531223986,16,91,89,90,93,95,96,95,91,77,87,76,82,95,95,93,94,95,78,85,84,72,91,75
26,Kansas,1590,547,51,0.977,9.116666666666667,0.85,1.48,4.31,60,2075,594,0.286,9.9,34.583333333333336,0.2862650602409639,367,6.116666666666666,8.4,1043,0.503,530.0,328,297,5.04,481,8.016666666666667,70,0.405,1.1666666666666667,0.908,0.668,/baseball/2025/schedule/Kansas,43-17,1577.08,40,,0.3854904259476358,154.77318069963812,1.2587867257069851,1.0847636907778357,2.343550416484821,0.2163855421686747,135.90143241807903,0.14341539663931224,0.23266856600189934,5.569811320754717,1.579356351803491,0.6899272516504082,1.94,1.718990414384917,86.09704787269382,2.85,36.8389,43,17,0.4483399999999998,26.900399999999987,10.0,0.0,31,Big 12,31,0.5857515740740741,90.03355704697987,16.1,22,17,72,0.6237916666666666,37.427499999999995,4.38,22,34,26.0,0.6435983333333333,38.615899999999996,22,26.0,26,-0.036679285714285734,22,0.784,0.8758726893283519,0.7381465401337994,0.8479922485975474,27,40,0.8548872244823416,26,4-8,12-4,15-3,12-2,41,41,0.7166666666666667,60.0,0.10268499999999992,16.0,0.0,,0.0,,43.0,17.0,43-17,,,0.3834593860624191,26,90,86,92,85,86,86,63,85,86,59,74,76,85,86,90,92,85,96,25,81,70,85,66
27,Duke,1554,549,47,0.978,9.305084745762711,0.7966101694915254,1.33,3.61,59,2001,580,0.29,9.830508474576272,33.91525423728814,0.2898550724637681,392,6.6440677966101696,9.6,1041,0.52,518.0,324,278,4.83,496,8.40677966101695,95,0.424,1.6101694915254237,0.944,0.686,/baseball/2025/schedule/Duke,40-19,1679.41,11,,0.40081455120601023,235.07175271644005,1.9118635449017536,1.317439585171579,3.2293031300733324,0.2303848075962019,155.17444470323355,0.155001977066034,0.23384311790823878,5.629343629343629,1.1797127773775788,0.6596728661404765,2.65,1.7674957600992496,75.24770525759659,4.5,39.660499999999985,40,19,0.43279830508474554,25.535099999999986,0.35896666666666666,1.0769,27,ACC,30,0.7355322457627117,90.36577181208054,14.46,31,14,51,0.6068406779661016,35.803599999999996,3.02,30,19,26.7,0.6267847457627119,36.98030000000001,31,27.0,27,-0.05856004842615012,31,0.894,0.8514658415054062,0.7866473414971836,0.8466871977100077,28,11,0.8415893847740691,30,8-6,8-8,9-3,15-2,10,10,0.6779661016949152,59.0,0.005754237288135844,142.0,2.0,3.0,1.0,0.1739999999999999,42.0,20.0,42-20,0.11543995157384979,0.6699039576663727,0.3524650494631367,46,90,96,89,89,96,95,71,90,90,91,91,82,95,96,97,95,95,99,28,80,88,69,93
28,Cal Poly,1650,547,42,0.981,8.82258064516129,0.6774193548387096,1.41,3.45,62,2212,700,0.316,11.290322580645162,35.67741935483871,0.31645569620253167,207,3.338709677419355,7.5,1049,0.474,550.0,334,304,4.97,451,7.274193548387097,59,0.386,0.9516129032258065,0.86,0.634,/baseball/2025/schedule/Cal-Poly,43-19,1595.74,30,,0.36275078369905955,31.39320667311288,0.2553242858927865,1.3054518733862455,1.560776159279032,0.1577757685352622,107.30199218723627,0.08111285266457681,0.28539526574363555,5.465454545454546,1.6181712036443245,0.6936144666413264,2.18,1.691219975355004,83.37176834160954,2.76,36.82340000000001,43,19,0.435258064516129,26.985999999999997,10.0,0.0,34,Big West,32,0.574183476702509,89.70134228187919,16.01,23,17,53,0.6097532258064519,37.80470000000002,3.96,25,35,27.7,0.6296790322580642,39.04009999999998,25,27.7,28,-0.04427718894009215,25,0.778,0.8673976251705027,0.7789711965056779,0.8465391187438033,29,30,0.8539240058102271,27,6-15,1-0,22-3,14-1,45,45,0.6935483870967742,62.0,0.09962258064516127,19.0,0.0,,0.0,,43.0,19.0,43-19,,,0.3865011393592196,19,90,85,91,80,66,71,96,69,90,31,83,78,65,66,82,48,65,2,98,83,68,86,79
29,Louisville,1502,550,64,0.97,9.322033898305085,1.0847457627118644,1.6,5.68,59,1984,606,0.305,10.271186440677965,33.6271186440678,0.30544354838709675,256,4.338983050847458,9.3,996,0.502,500.2,354,305,5.48,474,8.033898305084746,88,0.403,1.4915254237288136,0.905,0.63,/baseball/2025/schedule/Louisville,38-21,1593.92,32,,0.38085594989561583,121.33651069248238,0.9868427353684124,0.37637525465623783,1.3632179900246502,0.19657258064516128,130.07269424347933,0.10688935281837161,0.26253101736972706,6.369452219112355,1.919414671494574,0.663920001819631,1.65,1.7964233441541053,89.0658655270038,1.98,29.720699999999987,38,21,0.4023576271186438,23.739099999999986,0.3829666666666667,1.1489,32,ACC,29,0.6940020150659134,90.69798657718121,14.26,33,16,22,0.5752762711864408,33.941300000000005,2.85,32,24,29.7,0.5957000000000005,35.146300000000025,32,29.7,30,-0.06134818401937043,32,0.7260000000000001,0.8483558218945921,0.8816432401717582,0.8410333561560492,30,32,0.853427857598452,28,14-14,5-4,3-0,16-3,65,65,0.6440677966101694,59.0,0.140327118644068,3.0,2.0,3.0,1.0,-0.37980000000000025,40.0,22.0,40-22,-0.44114818401937067,0.09978367905332679,0.21531693206358188,233,89,78,89,79,83,84,89,86,63,85,56,65,82,83,80,82,82,35,84,64,52,73,49
30,Mississippi St.,1490,444,56,0.972,7.52542372881356,0.9491525423728814,1.29,3.88,59,1973,600,0.304,10.169491525423728,33.440677966101696,0.30410542321338063,247,4.186440677966102,11.8,1046,0.53,496.2,290,245,4.44,456,7.728813559322034,89,0.401,1.5084745762711864,0.931,0.696,/baseball/2025/schedule/Mississippi-State,36-23,1635.24,19,,0.3927567106945036,178.0847694356548,1.4483823541187681,1.4835128954517072,2.9318952495704753,0.22605169792194627,145.04017233520952,0.10524073285044738,0.24899799599198397,5.259975816203144,0.6793454628810678,0.6696739459477069,3.05,1.766959566693801,73.00676395293803,4.2,36.7759,36,23,0.39987627118644076,23.592700000000004,10.0,0.0,33,SEC,34,0.6136583333333334,89.03691275167785,12.41,37,17,20,0.5681084745762713,33.51840000000001,1.3,36,32,35.0,0.5881118644067796,34.6986,36,35.0,35,-0.08598377723970943,36,0.874,0.8208761045431134,0.8893867811327582,0.8354669626161958,31,19,0.8313151417452458,31,10-19,3-3,9-1,14-0,16,16,0.6101694915254238,59.0,-0.013150847457627068,173.0,0.0,,0.0,,36.0,23.0,36-23,,,0.4001024022105769,13,89,94,88,90,89,91,87,79,95,98,94,90,89,89,95,94,89,30,61,87,98,75,97
