,Team,BB,BBPG,TB,SLG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,KP9,IP,RA,ER,ERA,WP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
253,VCU,217,4.018518518518518,712,0.405,1361,461,63,0.967,8.537037037037036,1.1666666666666667,101,0.368,1.8703703703703705,1.79,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,8.2,453.2,417,352,6.98,5.55,326,6.037037037037037,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.3356358517128109,-96.21334001579275,-0.7825133185241574,-0.5324335294643252,-1.3149468479884825,0.14545454545454545,73.19979004055828,0.1018301267010793,0.2237801458216489,8.281112091791703,2.3019703879308584,0.5914043711469985,1.48,-1.09,23.892599999999998,17,37,0.507912962962963,27.427300000000002,10.0,0.0,250,Atlantic 10,246,-0.1334228395061728,18.607382550335572,-10.43,267,17,177,0.6772296296296297,36.57040000000001,-20.3,272,252,263.7,0.6908074074074072,37.30359999999999,273,264.0,268,-0.48648314176245205,271,0.5366666666666667,0.3698750203804261,0.5611038569122297,0.4126874964577096,254,243,0.3990457374510353,261,0-5,1-2,5-20,11-10,206,206,0.3148148148148148,54.0,-0.12764074074074072,292.0,0.0,,0.0,,17.0,37.0,17-37,,,0.2177989692076971,237,16,32,12,25,23,24,15,24,26,52,24,29,23,23,23,35,23,24,10,22,25,25,30
254,Niagara,231,4.914893617021277,694,0.447,1173,405,70,0.958,8.617021276595745,1.4893617021276595,46,0.372,0.9787234042553191,1.85,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,7.0,391.0,380,321,7.39,6.4,292,6.212765957446808,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-17.89677054250124,-0.14555633663460163,-1.737354118622167,-1.8829104552567686,0.1831076724693746,94.27930069047768,0.12439418416801293,0.22625876354365837,8.746803069053708,2.9526328526609107,0.5838809465043767,1.1,-2.0,21.68229999999999,19,27,0.579995652173913,26.679799999999997,10.0,0.0,255,MAAC,256,-0.18555992753623188,15.285234899328856,-7.68,236,17,272,0.7375826086956521,33.928799999999995,-15.48,226,273,245.0,0.7496413043478263,34.48350000000001,224,244.3,250,-0.44722758620689645,251,0.47600000000000003,0.41398194463957105,0.32665717747768064,0.4081291294498399,255,227,0.40066111854275654,259,0-3,1-2,2-11,16-11,238,238,0.41304347826086957,46.0,-0.058310869565217194,250.0,0.0,,0.0,,19.0,27.0,19-27,,,0.19000050237663285,262,16,21,18,23,49,47,22,32,6,13,18,21,46,49,12,74,46,76,13,18,8,22,9
255,Sam Houston,273,4.963636363636364,643,0.363,1394,455,79,0.959,8.272727272727273,1.4363636363636363,41,0.36,0.7454545454545455,1.95,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,7.3,464.2,511,445,8.62,5.09,272,4.945454545454545,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,,0.31751872659176034,-178.43233338647542,-1.4512091286649131,-0.2697866026426801,-1.7209957313075932,0.11349520045172219,50.41404735427534,0.12780898876404495,0.22986577181208054,9.907367514002585,2.148256414443191,0.5173180105829621,1.44,-2.32,16.358199999999997,12,43,0.43632000000000015,23.99760000000001,10.0,0.0,246,Conference USA,249,-0.03987418181818183,17.610738255033553,-12.0,278,17,54,0.6136563636363634,33.75109999999999,-22.57,280,212,256.7,0.6285563636363639,34.57060000000001,280,256.7,260,-0.5207303134796237,278,0.45466666666666666,0.33139543735984023,0.7939577171286093,0.40718125943296374,256,253,0.4019563090117819,258,1-15,1-4,5-9,5-15,246,246,0.21818181818181817,55.0,-0.07923999999999995,271.0,0.0,,0.0,,12.0,43.0,12-43,,,0.23256776502832893,217,15,19,10,4,7,7,7,6,38,22,12,10,7,7,16,10,7,79,18,9,34,5,26
256,UNC Asheville,164,3.28,658,0.397,1232,464,73,0.959,9.28,1.46,53,0.351,1.06,2.16,50,1659,449,0.271,8.98,33.18,0.2706449668474985,8.5,410.2,496,429,9.4,7.41,281,5.62,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,,0.3242976501305483,-132.46559267203466,-1.0773567417475445,-1.6008493792721332,-2.6782061210196777,0.12597950572634117,58.93983753416078,0.08563968668407311,0.24523809523809523,10.882496343247196,3.036037027579738,0.5400148908447895,1.15,-4.25,13.602399999999996,15,35,0.4926319999999999,24.631599999999995,10.0,0.0,254,Big South,254,-0.1256513777777778,15.949664429530202,-9.63,260,17,149,0.6551600000000001,32.758,-18.43,256,248,254.7,0.6685060000000002,33.42530000000001,254,254.0,258,-0.4790135862068966,266,0.326,0.3782676954165009,0.6108047083156039,0.4050424578431038,257,258,0.4137397065145561,250,0-7,2-6,2-12,11-10,288,288,0.3,50.0,0.027952000000000088,97.0,0.0,,0.0,,15.0,35.0,15-35,,,0.20573179845633421,248,15,5,13,5,13,13,33,15,7,64,4,6,11,13,7,17,11,4,51,5,6,8,11
257,Manhattan,216,4.5,590,0.377,1192,451,90,0.948,9.395833333333334,1.875,44,0.361,0.9166666666666666,1.84,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,7.1,397.2,391,320,7.24,6.31,259,5.395833333333333,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-126.18803659326217,-1.0263007110701412,-1.6793887155347642,-2.7056894266049056,0.11805998723675813,59.66401803639806,0.11631663974151858,0.23640960809102401,8.859516616314199,2.961850687725781,0.5804174226490443,1.13,-3.6,18.838499999999996,20,28,0.5784999999999999,27.767999999999997,10.0,0.0,233,MAAC,235,-0.15536255208333333,22.26174496644296,-7.77,239,17,271,0.7339750000000005,35.23080000000002,-15.8,227,261,242.3,0.7459312499999999,35.8047,227,242.3,246,-0.4399046695402297,243,0.3693333333333334,0.4222098585284878,0.33152173913043503,0.40450584873912804,258,232,0.40837597489145455,254,0-3,0-1,4-14,16-10,282,282,0.4166666666666667,48.0,0.024197916666666763,103.0,0.0,,0.0,,20.0,28.0,20-28,,,0.1820419032377467,275,15,7,21,11,15,10,13,11,7,16,19,24,11,15,6,13,11,59,32,16,7,21,10
258,Bellarmine,251,4.5636363636363635,718,0.397,1346,430,71,0.962,7.818181818181818,1.290909090909091,66,0.36,1.2,2.22,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,5.1,448.2,539,472,9.47,6.58,355,6.454545454545454,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-113.67806227085227,-0.9245557605250906,-1.454618364581909,-2.3791741251069998,0.14554510237963475,68.65855706967997,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3271321454362544,0.5424817630057874,0.78,-4.93,12.977999999999998,17,38,0.4897272727272728,26.935000000000002,10.0,0.0,260,ASUN,259,-0.12703095959595959,14.28859060402685,-9.94,262,17,144,0.6615836363636366,36.38710000000001,-20.15,269,250,260.3,0.6755399999999997,37.154699999999984,269,260.3,264,-0.4768903134796238,262,0.28066666666666673,0.3806533712281906,0.62025224240747,0.40366841683787424,259,249,0.417202622943403,248,1-5,0-9,3-10,13-14,291,291,0.3090909090909091,55.0,0.07312727272727276,36.0,0.0,,0.0,,17.0,38.0,17-38,,,0.2031007359130837,249,14,4,15,11,18,17,8,41,9,1,3,5,18,18,8,36,18,59,8,6,4,9,3
259,Northern Colo.,239,4.686274509803922,695,0.391,1330,493,80,0.958,9.666666666666666,1.5686274509803921,80,0.382,1.5686274509803921,1.9,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,7.5,443.1,457,395,8.02,4.73,345,6.764705882352941,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,,0.33920930232558144,-80.79270043130282,-0.6570956180987955,-0.4048129754904612,-1.0619085935892567,0.1124859392575928,77.69408621728017,0.11116279069767442,0.2596685082872928,9.28232904536222,2.007109087085246,0.5468938344009403,1.58,-2.85,18.673999999999996,18,33,0.5302882352941175,27.044699999999995,10.0,0.0,268,The Summit League,269,-0.19751510348583878,10.966442953020135,-9.04,256,17,218,0.7028215686274515,35.843900000000026,-18.53,257,276,263.0,0.7163019607843136,36.5314,256,262.7,265,-0.4738560175794454,261,0.4193333333333334,0.38406265833558095,0.4883289874268384,0.4018874298593582,260,265,0.3999678096771583,260,0-0,1-6,8-8,9-19,264,264,0.35294117647058826,51.0,-0.013215686274509697,173.0,0.0,,0.0,,18.0,33.0,18-33,,,0.19952338421773005,252,14,13,15,20,28,24,47,54,31,31,14,13,27,28,30,9,27,45,80,12,46,11,42
260,Harvard,144,3.4285714285714284,550,0.399,1046,363,59,0.96,8.642857142857142,1.4047619047619047,52,0.35,1.2380952380952381,1.82,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,8.5,348.2,359,309,7.98,5.94,224,5.333333333333333,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-114.30845970332666,-0.929682849833015,-1.922835429782515,-2.8525182796155297,0.1348803480783176,58.03814220753829,0.08905380333951762,0.233071988595866,9.27914991384262,2.5520999612840187,0.5523413369817559,1.43,-3.49,13.845000000000002,14,28,0.5219595238095237,21.922299999999996,10.0,0.0,232,Ivy League,232,-0.13584380952380956,23.258389261744966,-7.92,243,17,201,0.6835166666666663,28.707699999999985,-15.25,222,254,239.7,0.696388095238095,29.24829999999999,220,239.0,243,-0.47362282430213465,260,0.3766666666666667,0.38432467063102616,0.5154178595666805,0.4015807265854975,261,225,0.4043220852138937,256,0-7,0-2,2-12,12-7,277,277,0.3333333333333333,42.0,0.003690476190476133,142.0,0.0,,0.0,,14.0,28.0,14-28,,,0.19907862542162028,254,14,9,15,8,17,14,22,10,6,64,22,13,10,17,5,27,10,7,26,12,15,12,25
261,Presbyterian,170,3.269230769230769,706,0.408,1304,418,84,0.953,8.038461538461538,1.6153846153846154,69,0.359,1.3269230769230769,1.93,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,6.5,434.2,453,380,7.87,5.96,281,5.403846153846154,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-105.59239041932832,-0.8587941321272531,-1.0773736050945477,-1.9361677372218007,0.1329479768786127,68.83214563988834,0.08453505718547986,0.2509982886480319,9.389682174113313,2.6976455187971826,0.5505041552371486,1.1,-2.99,18.2205,17,35,0.5211365384615384,27.099099999999996,10.0,0.0,259,Big South,260,-0.13446177884615385,13.956375838926178,-10.1,263,17,198,0.6843730769230769,35.5874,-19.27,265,253,260.3,0.6974326923076923,36.2665,264,260.0,262,-0.48104104774535794,268,0.41000000000000003,0.3759896715482949,0.5180945935255619,0.39888938635236876,262,278,0.3976668544905779,262,1-5,0-7,1-12,15-11,268,268,0.3269230769230769,52.0,-0.02347115384615389,194.0,0.0,,0.0,,17.0,35.0,17-35,,,0.2007790271274968,251,13,11,13,8,20,21,42,11,15,7,13,15,19,20,11,25,19,3,67,11,12,11,9
262,Central Ark.,262,4.763636363636364,757,0.405,1416,489,56,0.971,8.89090909090909,1.018181818181818,100,0.391,1.8181818181818181,1.82,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,7.7,472.0,425,380,7.25,5.0,318,5.781818181818182,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,,0.3501453744493392,-32.703389203126626,-0.265980139636824,-0.0753517993462726,-0.3413319389830966,0.12694161756829137,91.4482841789116,0.11541850220264317,0.2539598732840549,8.103813559322035,2.034365736407901,0.5955556322057137,1.55,-0.99,27.660599999999995,20,35,0.5667618181818179,31.171899999999987,10.0,0.0,285,ASUN,283,-0.17960769696969697,6.31543624161074,-11.17,271,17,264,0.7242654545454543,39.83459999999999,-20.5,274,267,270.7,0.736447272727273,40.50460000000001,274,270.7,273,-0.48342122257053294,270,0.5433333333333333,0.37331534458356896,0.36969980629185983,0.3896716231338522,263,272,0.3727638176984077,267,0-1,2-5,1-9,17-20,202,202,0.36363636363636365,55.0,-0.13928363636363628,294.0,0.0,,0.0,,20.0,35.0,20-35,,,0.19297037820081286,257,13,33,12,19,44,36,50,19,45,38,22,24,43,44,44,19,43,54,70,25,41,30,37
263,UMass Lowell,181,3.4150943396226414,692,0.394,1324,448,63,0.966,8.452830188679245,1.1886792452830188,73,0.356,1.3773584905660377,1.76,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,7.8,441.1,388,356,7.26,4.79,279,5.264150943396227,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,281,,0.3278833904948555,-125.67500115335542,-1.0221281393193211,-0.5814637875392445,-1.6035919268585657,0.1275626423690205,63.44959041907018,0.08868201861832435,0.24379232505643342,7.916572205849013,2.1906264612015436,0.6108974788417472,1.63,-1.73,23.649299999999997,18,35,0.5418301886792453,28.717,10.0,0.0,267,America East,267,-0.18242197064989518,11.630872483221466,-10.72,269,17,239,0.7070566037735847,37.47399999999999,-20.16,270,269,269.3,0.7199641509433965,38.15810000000001,270,269.3,272,-0.49089645413142485,272,0.494,0.36491629207725007,0.45078914707192974,0.3895126586221084,264,281,0.37801563840245056,266,0-1,3-8,2-8,13-18,230,230,0.33962264150943394,53.0,-0.10659056603773581,287.0,0.0,,0.0,,18.0,35.0,18-35,,,0.19723690483067635,255,13,24,12,14,15,15,26,9,25,41,28,23,14,15,18,20,14,7,47,30,31,39,47
264,Texas Southern,286,5.296296296296297,839,0.479,1307,477,63,0.966,8.833333333333334,1.1666666666666667,122,0.426,2.259259259259259,2.02,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,5.7,435.2,469,437,9.03,5.56,440,8.148148148148149,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,142.45453437734056,1.158597866118448,-1.1646364211607287,-0.006038555042280791,0.18083285795778664,138.1931093090336,0.12917795844625113,0.25888324873096447,9.698988970588236,2.8176768837552046,0.5536545623314725,1.02,-2.11,27.089899999999997,22,32,0.6006796296296298,32.43670000000001,10.0,0.0,276,SWAC,276,-0.2002135802469136,8.640939597315437,-10.44,268,17,279,0.7430277777777773,40.12349999999997,-18.72,258,278,268.0,0.7540777777777777,40.7202,258,268.0,271,-0.45740166028097046,254,0.46866666666666673,0.40255051517076545,0.2593831913781828,0.38942989973874587,265,287,0.3807112697313615,264,0-8,0-0,3-6,19-18,241,241,0.4074074074074074,54.0,-0.09425740740740735,280.0,0.0,,0.0,,22.0,32.0,22-32,,,0.17732453597197667,279,12,20,17,41,85,84,81,87,13,3,7,7,86,85,52,72,86,80,79,10,11,12,6
265,Cornell,166,4.882352941176471,531,0.451,861,338,30,0.976,9.941176470588236,0.8823529411764706,50,0.382,1.4705882352941178,1.83,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,7.1,287.0,283,257,8.06,6.93,229,6.735294117647059,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,4.206155532015048,0.0342091099118425,-2.903137840454049,-2.8689287305422067,0.17757009345794392,101.75950006421182,0.11698379140239605,0.2319932998324958,8.874564459930314,3.097212628310041,0.5705215369640811,1.02,-2.56,14.438299999999998,12,22,0.5538852941176469,18.832099999999993,10.0,0.0,257,Ivy League,257,-0.23812665849673204,14.953020134228183,-6.83,228,17,252,0.7132352941176471,24.25,-12.67,191,286,235.0,0.7256117647058823,24.670799999999996,186,233.3,235,-0.48327758620689654,269,0.43866666666666665,0.37347673214061944,0.41158029580397104,0.38517501232015466,266,288,0.37928918331254674,265,1-2,1-2,2-5,8-13,254,254,0.35294117647058826,34.0,-0.07171470588235285,264.0,0.0,,0.0,,12.0,22.0,12-22,,,0.18838873126524475,266,12,16,13,28,55,56,39,53,2,16,20,13,55,55,5,68,55,61,23,16,6,17,6
266,Pepperdine,160,2.962962962962963,572,0.322,1401,502,67,0.966,9.296296296296296,1.2407407407407407,65,0.316,1.2037037037037037,1.73,54,1777,412,0.232,7.62962962962963,32.907407407407405,0.23185143500281374,7.1,467.0,433,387,7.46,4.45,201,3.7222222222222223,0.638,0.197,/baseball/2025/schedule/Pepperdine,12-42,1156.59,291,,0.28329567779960707,-317.71195529999795,-2.5839850943309077,-0.1949408400892851,-2.778925934420193,0.09003939223410241,7.3720316642665855,0.07858546168958742,0.21595982142857142,8.34475374732334,2.101184110942752,0.5703658268623996,1.59,-2.77,16.210899999999995,12,42,0.45992222222222234,24.835800000000006,10.0,0.0,280,West Coast,280,-0.10355579218106996,7.312080536912745,-12.84,280,17,87,0.6383962962962962,34.4734,-23.27,283,239,267.3,0.6530870370370367,35.266699999999986,283,267.3,269,-0.5412572158365261,287,0.42466666666666675,0.3083317330072311,0.7171922317138986,0.37605015497449656,267,291,0.37070074672623055,268,0-7,0-5,8-17,4-13,260,260,0.2222222222222222,54.0,-0.07797962962962957,269.0,0.0,,0.0,,12.0,42.0,12-42,,,0.21358901279984377,241,12,14,7,2,2,2,2,1,40,16,32,19,2,2,6,3,2,2,5,22,38,16,43
267,Ark.-Pine Bluff,202,3.811320754716981,685,0.377,1312,444,92,0.95,8.377358490566039,1.7358490566037736,55,0.366,1.0377358490566038,1.98,53,1816,508,0.28,9.584905660377359,34.264150943396224,0.27973568281938327,5.8,437.1,450,367,7.55,5.97,344,6.490566037735849,0.743,0.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,251,,0.3259413434247871,-138.8686499709893,-1.1294334871851615,-1.3523465562534818,-2.4817800434386434,0.0974669603524229,61.007095568062475,0.09555345316934721,0.26717557251908397,9.265614275909401,3.070888428359645,0.5817388464872087,0.98,-4.84,16.243399999999998,19,34,0.5530037735849057,29.3092,10.0,0.0,274,SWAC,268,-0.1464606708595388,11.298657718120808,-10.31,266,17,251,0.713298113207547,37.80479999999999,-19.47,266,257,263.0,0.7258528301886795,38.47020000000001,266,263.0,266,-0.4779549446974626,264,0.28666666666666674,0.3794571683513091,0.4144474136101578,0.37506770295152136,268,251,0.3847947030201839,263,0-1,0-5,0-17,19-11,290,290,0.3584905660377358,53.0,0.05201132075471698,63.0,0.0,,0.0,,19.0,34.0,19-34,,,0.17513030782228578,283,11,4,14,22,12,12,52,42,10,3,10,18,12,12,8,5,12,16,91,13,6,21,4
268,Gardner-Webb,235,4.433962264150943,772,0.432,1327,472,62,0.967,8.90566037735849,1.169811320754717,76,0.375,1.4339622641509433,2.01,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,8.4,442.2,479,422,8.58,6.26,357,6.735849056603773,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,274,,0.3506070588235294,-28.535706936466273,-0.23208393688049778,-0.7819211541172331,-1.0140050909977307,0.1616331096196868,92.0289403968428,0.11058823529411765,0.23242944106253458,9.74898236092266,2.4475018815829963,0.5510094376699757,1.33,-2.48,21.5144,17,36,0.5430566037735849,28.782,10.0,0.0,281,Big South,281,-0.19244156184486372,6.9798657718120865,-11.78,276,17,241,0.6997132075471697,37.084799999999994,-20.75,276,275,275.7,0.7121849056603774,37.7458,276,275.7,278,-0.5020417371502929,274,0.444,0.3523936275268977,0.4468002705521473,0.3744477656367755,269,274,0.366794747793179,271,0-5,0-6,2-12,15-13,251,251,0.32075471698113206,53.0,-0.08517735849056601,276.0,0.0,,0.0,,17.0,36.0,17-36,,,0.1887702503353141,265,11,17,11,19,44,41,31,53,19,59,8,10,44,44,30,54,44,44,24,10,18,11,20
269,UMBC,199,4.326086956521739,577,0.4,1114,398,88,0.945,8.652173913043478,1.9130434782608696,80,0.376,1.7391304347826086,1.82,46,1444,379,0.262,8.23913043478261,31.391304347826086,0.26246537396121883,7.5,371.1,364,302,7.32,4.92,267,5.804347826086956,0.776,0.362,/baseball/2025/schedule/UMBC,18-28,1212.39,268,,0.34116173120728926,-58.72277684272161,-0.47759858427749285,-1.4337681898360124,-1.9113667741135052,0.1371191135734072,80.14963817790391,0.1133257403189066,0.22826086956521738,8.827809215844786,2.21911020645689,0.5592051568466165,1.53,-2.81,19.110799999999994,18,28,0.5867565217391302,26.99079999999999,10.0,0.0,286,America East,286,-0.18323016304347825,5.318791946308721,-8.99,255,17,275,0.7464282608695655,34.33570000000001,-16.89,239,270,254.7,0.7584652173913043,34.8894,237,254.0,258,-0.4778058470764617,263,0.422,0.3796246920911629,0.3046676618671216,0.3735243837230683,270,268,0.3681904839415204,270,0-1,0-2,2-6,16-19,262,262,0.391304347826087,46.0,-0.02414782608695637,196.0,0.0,,0.0,,18.0,28.0,18-28,,,0.17349872081106082,286,11,13,14,17,33,25,19,20,10,31,22,22,30,33,12,30,30,50,16,17,30,13,35
270,Merrimack,220,4.313725490196078,680,0.406,1275,515,66,0.964,10.098039215686274,1.2941176470588236,76,0.355,1.4901960784313726,1.68,51,1673,410,0.245,8.03921568627451,32.80392156862745,0.24506873879258817,5.5,425.1,380,325,6.88,4.66,277,5.431372549019608,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,280,,0.3329338014042126,-101.44366854002462,-0.8250521362161368,-1.1460500851563968,-1.9711022213725338,0.16138673042438734,69.80144606237513,0.11033099297893681,0.20887573964497042,8.045165843330981,2.6590214925605093,0.5864019811737541,1.19,-1.69,22.74370000000001,16,33,0.551642857142857,27.030499999999993,10.0,0.0,264,MAAC,266,-0.21975685941043083,11.963087248322154,-11.03,270,17,250,0.7141204081632652,34.991899999999994,-19.61,268,282,273.3,0.7268020408163265,35.613299999999995,267,273.0,274,-0.5108388106966923,277,0.49666666666666676,0.3425093741741705,0.41887375153287965,0.36828449558348775,271,280,0.3541582639891418,275,0-1,1-7,4-13,11-12,226,226,0.32653061224489793,49.0,-0.13762653061224517,293.0,0.0,,0.0,,16.0,33.0,16-33,,,0.18781503035453467,268,11,25,11,16,21,19,5,12,14,2,40,31,20,21,11,53,20,43,3,28,13,24,12
271,Dartmouth,129,3.5833333333333335,399,0.336,929,323,37,0.971,8.972222222222221,1.0277777777777777,47,0.341,1.3055555555555556,1.91,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,7.0,309.2,276,240,6.98,6.54,160,4.444444444444445,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,262,,0.3006025824964132,-166.41218409542432,-1.3534479771514922,-2.4742766906200897,-3.827724667771582,0.08830950378469302,29.138767527852572,0.09253945480631277,0.23397169025811823,8.033635187580854,2.7484971535365785,0.6226093925579146,1.08,-3.76,11.7525,11,25,0.5273333333333335,18.98400000000001,10.0,0.0,263,Ivy League,264,-0.18937043981481483,12.627516778523486,-7.98,244,17,210,0.689925,24.8373,-14.3,212,274,243.3,0.7028388888888887,25.302199999999992,211,243.0,247,-0.5078498084291188,275,0.35866666666666674,0.3458677700689809,0.49793971311345997,0.3680345824185757,272,262,0.3690653573439028,269,0-6,0-5,1-2,10-12,284,284,0.3055555555555556,36.0,-0.020902777777777715,190.0,0.0,,0.0,,11.0,25.0,11-25,,,0.18579556513176793,270,10,6,11,6,7,3,6,3,3,13,13,29,3,7,2,2,3,12,28,28,11,47,7
272,Oakland,247,4.116666666666666,779,0.382,1547,578,70,0.968,9.633333333333333,1.1666666666666667,106,0.369,1.7666666666666666,1.78,60,2041,540,0.265,9.0,34.016666666666666,0.2645761881430671,6.6,515.2,471,431,7.52,5.32,379,6.316666666666666,0.751,0.402,/baseball/2025/schedule/Oakland,18-41,1189.22,286,,0.32999182338511857,-139.6858892063424,-1.1360801807307688,0.03569782371404721,-1.1003823570167215,0.11709946104850563,66.10134719548111,0.1009811937857727,0.24431543299467828,8.227872670807454,2.4632353774375972,0.5869286285819243,1.25,-1.4,27.8892,18,41,0.5388711864406782,31.793400000000013,10.0,0.0,288,Horizon League,288,-0.23539129943502823,4.654362416107389,-13.79,285,17,234,0.7037593220338987,41.52180000000002,-24.29,287,285,285.7,0.7167525423728816,42.28840000000001,287,285.7,288,-0.5222233489187611,279,0.516,0.32971788624387005,0.46041320878307435,0.36614369679493175,273,286,0.3496546088919163,277,1-5,0-9,6-13,11-14,214,214,0.3050847457627119,59.0,-0.16761355932203387,297.0,0.0,,0.0,,18.0,41.0,18-41,,,0.19241411363774158,258,10,29,10,27,12,15,24,36,49,9,26,18,16,12,29,12,16,22,49,24,18,24,16
273,Lafayette,201,4.1020408163265305,621,0.399,1172,412,65,0.961,8.408163265306122,1.3265306122448979,60,0.372,1.2244897959183674,1.88,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,8.9,390.2,402,350,8.06,4.84,279,5.6938775510204085,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,282,,0.3323391812865497,-98.06467801251928,-0.7975704471852199,-1.060117117444451,-1.8576875646296709,0.12652536929993577,69.05359777482255,0.10685805422647528,0.2458808618504436,9.272168118913378,2.0179772961018565,0.5589190741670724,1.85,-3.05,17.46,14,35,0.5212224489795917,25.539899999999992,10.0,0.0,253,Patriot League,253,-0.2159017006802721,16.281879194630875,-11.54,274,17,199,0.6852163265306122,33.575599999999994,-20.21,273,280,275.7,0.6982612244897961,34.21480000000001,272,275.3,277,-0.52307554539057,281,0.406,0.3287603717034685,0.5178151722677458,0.36239718875831256,274,282,0.3575994537065836,273,0-7,1-2,4-10,9-16,273,273,0.2857142857142857,49.0,-0.0706122448979592,262.0,0.0,,0.0,,14.0,35.0,14-35,,,0.18917212299383304,264,10,10,9,13,23,23,35,17,15,75,16,13,19,23,13,18,19,35,53,12,43,13,60
