,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,BB,BBPG,KP9,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
214,Fordham,502.0,437,371,6.65,1506,553,84,0.961,9.53448275862069,1.4482758620689655,354,6.103448275862069,1.72,58,1959,553,0.282,9.53448275862069,33.775862068965516,0.2822868810617662,101,0.384,1.7413793103448276,240,4.137931034482759,7.2,5.4,809,0.413,0.7969999999999999,0.405,/baseball/2025/schedule/Fordham,25-33,1293.14,226,,0.3463937208315655,-52.69247655144193,-0.42855351119457213,-0.06296262794806652,-0.49151613914263864,0.13067891781521185,86.72986371145409,0.10182435299109037,0.25478348439073517,7.834661354581673,2.4086126910504415,0.6006239707956647,1.34,-1.32,25.201999999999995,25,33,0.5309637931034483,30.7959,10.0,0.0,193,Atlantic 10,194,-0.03222858237547893,35.88255033557047,-5.8,215,17,206,0.7351310344827586,42.6376,-17.76,232,208,218.3,0.737205172413793,42.75789999999999,232,218.3,219,-0.4100665517241381,216,0.5213333333333333,0.47280340329200216,0.4965100471725403,0.48028866246445473,215,226,0.4758695539112616,215,0-6,2-3,8-13,15-11,213,213,0.43103448275862066,58.0,-0.0034827586206895855,150.0,0.0,,0.0,,25.0,33.0,25-33,,,0.20981312230371,214,29,30,30,29,35,37,56,27,45,19,33,36,37,35,41,23,37,24,72,32,21,32,21
215,Jackson St.,419.1,306,256,5.49,1255,466,67,0.963,9.137254901960784,1.3137254901960784,385,7.549019607843137,1.67,51,1600,490,0.306,9.607843137254902,31.372549019607842,0.30625,70,0.417,1.3725490196078431,261,5.117647058823529,9.1,6.2,696,0.435,0.852,0.604,/baseball/2025/schedule/Jackson-State,25-21,1305.11,216,,0.3611351351351351,18.0671291128683,0.14694188099066358,-0.9563656163969718,-0.8094237354063083,0.12875,105.27000575434077,0.12825552825552824,0.28100183262064754,6.571224051539012,2.3344071498150143,0.6753643966645947,1.46,-0.57,34.2543,30,21,0.7035725490196076,35.88219999999999,10.0,0.0,275,SWAC,277,-0.13886811002178648,8.308724832214764,-5.88,216,17,298,0.8424156862745101,42.963200000000015,-13.03,172,255,214.3,0.8437313725490196,43.030300000000004,172,214.3,215,-0.3550288235294117,182,0.5713333333333334,0.5328333032388015,0.036680383032875685,0.4786419672653239,216,216,0.46866228049923636,222,0-2,0-1,1-6,29-12,186,186,0.5882352941176471,51.0,-0.08341764705882349,277.0,0.0,,0.0,,30.0,21.0,30-21,,,0.17382526748366683,256,29,38,40,74,60,67,90,74,16,80,42,65,60,60,33,21,60,80,97,60,23,78,28
216,William & Mary,468.2,522,460,8.83,1406,439,104,0.947,7.839285714285714,1.8571428571428572,390,6.964285714285714,1.98,56,1942,603,0.311,10.767857142857142,34.67857142857143,0.31050463439752835,64,0.392,1.1428571428571428,211,3.767857142857143,8.4,6.66,898,0.462,0.8540000000000001,0.37,/baseball/2025/schedule/William-Mary,21-35,1301.81,219,,0.3657824933687003,42.35586860230429,0.344484780317592,-0.5891851946645855,-0.24470041434699352,0.15190525231719876,111.11494573093535,0.09328028293545534,0.27888040712468193,10.034173430158052,2.5655452271652996,0.528151362471576,1.26,-2.21,18.095499999999998,21,35,0.4860857142857141,27.22079999999999,10.0,0.0,217,Coastal Athletic,219,-0.011815277777777772,27.577181208053688,-6.22,220,17,143,0.691755357142857,38.73829999999999,-17.86,234,198,217.3,0.6939500000000002,38.86120000000001,234,217.3,217,-0.42352892857142854,222,0.462,0.45811992776173144,0.616065233121599,0.47693964205190403,217,219,0.47854812916715483,213,0-11,1-3,6-8,14-13,243,243,0.375,56.0,0.05186607142857147,61.0,0.0,,0.0,,21.0,35.0,21-35,,,0.21486404214046484,203,28,20,28,19,69,68,93,60,24,59,10,8,69,69,46,40,69,13,96,8,14,6,17
217,Air Force,445.1,437,364,7.36,1336,513,90,0.954,9.5,1.6666666666666667,364,6.7407407407407405,1.88,54,1769,499,0.282,9.24074074074074,32.75925925925926,0.28208027133973995,55,0.376,1.0185185185185186,226,4.185185185185185,7.6,4.85,787,0.445,0.821,0.417,/baseball/2025/schedule/Air-Force,20-34,1275.08,235,,0.3506137012369172,-28.19726660418404,-0.2293313656934553,-0.5230024172874236,-0.7523337829808789,0.16280384397964953,92.03729449945342,0.10751665080875357,0.2544642857142857,8.836216580543699,2.1776072339030894,0.5738088558178525,1.56,-1.76,19.425099999999997,20,34,0.48277407407407397,26.069799999999994,10.0,0.0,221,Mountain West,220,-0.005235236625514417,27.244966442953015,-6.07,219,17,135,0.6922148148148151,37.37960000000001,-17.5,230,191,213.3,0.6944129629629623,37.498299999999965,230,213.3,214,-0.4287477777777776,224,0.49200000000000005,0.45242770524509446,0.6248874414631593,0.4764115116467909,218,235,0.4747331623003821,216,0-7,2-2,3-13,15-12,231,231,0.37037037037037035,54.0,0.01064629629629632,128.0,0.0,,0.0,,20.0,34.0,20-34,,,0.21759224804597999,201,28,24,27,31,45,49,56,53,27,34,16,22,44,45,34,55,44,37,71,17,32,19,39
218,Milwaukee,501.1,461,413,7.41,1504,574,72,0.967,9.728813559322035,1.2203389830508475,379,6.423728813559322,1.77,59,2002,529,0.264,8.966101694915254,33.932203389830505,0.2642357642357642,56,0.38,0.9491525423728814,329,5.576271186440678,7.1,5.58,845,0.422,0.802,0.411,/baseball/2025/schedule/Milwaukee,22-35,1268.12,240,,0.3482084019769357,-44.94425601912349,-0.36553641023532585,-0.19762448556730375,-0.5631608958026296,0.15784215784215785,89.01217160300862,0.13550247116968697,0.2338111715274345,8.279784474156855,2.540593132471734,0.5855819602325965,1.27,-1.59,25.09420000000001,24,35,0.5202118644067796,30.692499999999995,10.0,0.0,232,Horizon League,230,-0.07779661016949152,23.922818791946312,-6.69,221,17,186,0.7187355932203393,42.40540000000002,-18.53,241,225,229.0,0.7208220338983052,42.52850000000001,241,229.0,229,-0.4180869491525423,220,0.5033333333333334,0.4640555194139244,0.5251531813820486,0.47500744940732637,219,240,0.4719577191104685,218,0-8,3-9,3-7,18-11,222,222,0.4067796610169492,59.0,-0.01854576271186459,178.0,0.0,,0.0,,24.0,35.0,24-35,,,0.20953629039496646,215,28,27,28,30,38,40,22,41,40,16,27,20,40,38,40,49,40,92,27,23,16,24,17
219,Nicholls,409.0,335,285,6.27,1227,402,66,0.961,8.204081632653061,1.346938775510204,237,4.836734693877551,1.71,49,1613,412,0.255,8.408163265306122,32.91836734693877,0.2554246745195288,65,0.349,1.3265306122448979,175,3.5714285714285716,8.4,6.23,533,0.33,0.679,0.347,/baseball/2025/schedule/Nicholls,17-32,1301.31,220,,0.30350449973530963,-213.88942121839324,-1.7395853918733437,-1.103149688697577,-2.842735080570921,0.0750154990700558,32.78848231762097,0.092641609317099,0.24355828220858897,7.371638141809291,2.3726521783348273,0.6236552908726934,1.35,-1.69,16.912399999999998,17,32,0.46790612244897944,22.92739999999999,10.0,0.0,197,Southland,201,-0.013017857142857131,33.557046979865774,-5.93,217,17,117,0.6773938775510202,33.19229999999999,-16.3,217,199,211.0,0.6796755102040818,33.304100000000005,218,211.3,210,-0.43773530612244904,231,0.49666666666666676,0.4426249672870378,0.6644956592845819,0.47378470594448385,220,220,0.4713210983417702,221,1-6,0-13,3-6,13-7,227,227,0.3469387755102041,49.0,0.0017877551020408777,141.0,0.0,,0.0,,17.0,32.0,17-32,,,0.22057327128453513,195,27,25,25,14,4,3,10,5,15,59,35,46,4,4,6,1,4,12,47,40,22,49,22
220,Hofstra,450.2,499,432,8.63,1352,470,66,0.965,8.703703703703704,1.2222222222222223,328,6.074074074074074,2.0,54,1828,516,0.282,9.555555555555555,33.851851851851855,0.28227571115973743,50,0.362,0.9259259259259259,194,3.5925925925925926,6.4,6.73,767,0.42,0.782,0.317,/baseball/2025/schedule/Hofstra,18-36,1289.4,230,,0.3369059990552669,-89.88403489405592,-0.7310364073811779,-1.2948258363623182,-2.025862243743496,0.13730853391684902,74.79724274486406,0.09163911195087387,0.2551240560949299,9.9755664149267,3.1613793420929923,0.5467725062475461,0.95,-2.93,14.749399999999996,18,36,0.4640370370370371,25.058000000000003,10.0,0.0,212,Coastal Athletic,211,-0.05751332304526748,30.234899328859058,-7.06,228,17,111,0.6642074074074072,35.86719999999999,-17.98,236,218,227.3,0.6663685185185185,35.9839,236,227.3,227,-0.4374940740740739,230,0.41400000000000003,0.4428880801771027,0.6748029014407405,0.4671597996158056,221,230,0.4728832906512732,217,0-10,2-5,6-10,10-11,267,267,0.3333333333333333,54.0,0.06019629629629636,47.0,0.0,,0.0,,18.0,36.0,18-36,,,0.21379784647820924,206,27,12,25,11,25,28,56,26,12,6,9,9,24,25,11,30,24,10,72,8,5,10,4
221,St. Bonaventure,409.2,462,404,8.88,1229,412,73,0.957,8.408163265306122,1.489795918367347,334,6.816326530612245,1.99,49,1656,455,0.275,9.285714285714286,33.795918367346935,0.2747584541062802,63,0.375,1.2857142857142858,216,4.408163265306122,7.1,5.87,704,0.425,0.8,0.356,/baseball/2025/schedule/Saint-Bonaventure,20-29,1300.75,221,,0.34493945509586277,-50.416173635925524,-0.41004009768980687,-1.3292955138844533,-1.7393356115742602,0.1503623188405797,84.90084698668143,0.10898082744702321,0.2394282310899345,10.161290322580646,2.6696352417862763,0.5312124774141308,1.21,-3.5,13.873999999999997,20,29,0.5170714285714286,25.3365,10.0,0.0,219,Atlantic 10,221,-0.04521694444444442,26.91275167785234,-5.34,213,17,180,0.7166224489795918,35.1145,-15.22,206,215,211.3,0.7186816326530612,35.215399999999995,206,211.3,210,-0.4142536734693879,219,0.37600000000000006,0.4682364905999827,0.5335193013262942,0.4668938275842075,222,221,0.4766799856617111,214,0-4,1-3,6-12,13-10,278,278,0.40816326530612246,49.0,0.12502040816326537,8.0,0.0,,0.0,,20.0,29.0,20-29,,,0.19903087009732703,230,27,8,29,15,37,38,42,56,11,16,9,8,34,37,15,39,34,41,36,7,13,7,13
222,Washington St.,448.2,426,376,7.54,1346,543,67,0.966,10.055555555555555,1.2407407407407407,311,5.7592592592592595,1.83,54,1809,525,0.29,9.722222222222221,33.5,0.2902155887230514,86,0.38,1.5925925925925926,191,3.537037037037037,6.4,4.93,723,0.4,0.78,0.36,/baseball/2025/schedule/Washington-State,18-36,1212.14,269,,0.340065543071161,-76.39149259201987,-0.6213001270445766,-0.610603944432127,-1.2319040714767036,0.10945273631840796,78.77097237752517,0.08941947565543071,0.27029972752043596,8.55421686746988,2.325419410553916,0.5721216019722437,1.3,-1.72,18.881700000000002,18,36,0.4680666666666667,25.2756,10.0,0.0,236,Mountain West,236,-0.03791510288065846,21.929530201342274,-7.28,231,17,118,0.6725592592592593,36.318200000000004,-18.44,238,211,226.7,0.6747314814814814,36.4355,238,226.7,226,-0.4459237037037037,233,0.4946666666666667,0.4336938448797283,0.664067969545977,0.46652020095312113,223,269,0.4634897859908468,223,0-7,3-7,3-12,12-10,228,228,0.3333333333333333,54.0,-0.01632777777777783,175.0,0.0,,0.0,,18.0,36.0,18-36,,,0.2184179725683758,199,26,24,24,16,28,26,71,19,24,6,20,18,29,28,25,8,29,8,92,20,23,18,19
223,CSU Bakersfield,484.1,385,310,5.76,1453,504,76,0.963,9.0,1.3571428571428572,303,5.410714285714286,1.59,56,1831,458,0.25,8.178571428571429,32.69642857142857,0.2501365374112507,123,0.373,2.1964285714285716,248,4.428571428571429,6.3,4.0,637,0.348,0.721,0.392,/baseball/2025/schedule/Cal-State-Bakersfield,16-38,1246.24,250,,0.32320729537366544,-160.6934784210617,-1.3069371361997708,-0.11279695552305113,-1.4197340917228218,0.0977607864554888,57.568508321545806,0.1103202846975089,0.23309897241752298,7.157612063623218,2.237530004872533,0.6229909953905484,1.58,-1.41,20.712499999999984,18,38,0.4568482142857141,25.58349999999999,10.0,0.0,242,Big West,241,-0.04043520833333334,20.268456375838937,-7.58,238,17,98,0.6667089285714285,37.335699999999996,-19.47,253,213,234.7,0.6690321428571429,37.4658,253,234.7,236,-0.45292178571428576,237,0.5153333333333333,0.4260610050679464,0.6939539226838696,0.4660189932967309,224,250,0.46070952129750886,225,2-11,5-10,4-8,7-9,215,215,0.32142857142857145,56.0,-0.04843749999999969,242.0,0.0,,0.0,,18.0,38.0,18-38,,,0.2222832654013602,190,26,29,23,26,8,6,7,11,43,5,58,56,10,8,20,5,10,42,27,46,28,48,42
224,Rice,484.1,427,361,6.71,1453,538,77,0.963,9.43859649122807,1.3508771929824561,282,4.947368421052632,1.72,57,1875,473,0.252,8.298245614035087,32.89473684210526,0.25226666666666664,44,0.333,0.7719298245614035,191,3.3508771929824563,8.2,5.11,719,0.383,0.716,0.319,/baseball/2025/schedule/Rice,17-40,1328.25,189,-1,0.30905555555555553,-219.16959203621082,-1.7825295822355811,0.001937782335124945,-1.7805917999004561,0.1312,39.76999448978958,0.08842592592592592,0.22280887011615627,7.938442470563932,2.111456151896421,0.5948281075516023,1.61,-1.63,17.5209,17,40,0.43029122807017534,24.526599999999995,10.0,0.0,209,American Athletic,208,0.014557719298245618,31.231543624161063,-7.53,236,17,67,0.6512456140350876,37.120999999999995,-20.26,258,183,225.7,0.6536719298245615,37.2593,259,226.0,225,-0.4614138596491226,244,0.5006666666666667,0.41679866148346095,0.7647017244812733,0.46557377386038107,225,189,0.46179546480275,224,1-9,4-12,5-11,7-8,225,225,0.2982456140350877,57.0,-0.009138596491228113,160.0,0.0,,0.0,,17.0,40.0,17-40,,,0.22713673245127153,184,26,26,21,11,3,6,8,6,48,52,33,34,4,3,14,24,4,6,9,30,36,29,45
225,Western Mich.,419.2,375,332,7.12,1259,480,57,0.968,9.411764705882353,1.1176470588235294,286,5.607843137254902,1.71,51,1671,453,0.271,8.882352941176471,32.76470588235294,0.2710951526032316,93,0.378,1.8235294117647058,207,4.0588235294117645,6.4,5.15,631,0.378,0.756,0.379,/baseball/2025/schedule/Western-Michigan,19-32,1295.89,222,,0.3337555886736215,-98.90526134819004,-0.8044070007793874,-1.125835538284998,-1.9302425390643854,0.10652304009575105,70.83500040052216,0.10283159463487332,0.25266272189349115,8.051049618320612,2.550930430552177,0.585303151300674,1.24,-1.29,21.213499999999993,19,32,0.5045549019607843,25.732300000000002,10.0,0.0,224,Mid-American,225,-0.06504220043572986,25.583892617449663,-6.73,223,17,167,0.710437254901961,36.23230000000001,-17.34,228,222,224.3,0.7125784313725493,36.34150000000001,228,224.3,224,-0.44440137254901957,232,0.5233333333333333,0.43535425837968705,0.5668633237486753,0.45926160747141576,226,222,0.45236327088484307,227,1-6,1-9,3-8,14-9,212,212,0.37254901960784315,51.0,-0.043401960784313576,237.0,0.0,,0.0,,19.0,32.0,19-32,,,0.21020951119795891,212,25,30,25,21,22,17,33,14,14,6,35,25,22,22,12,7,22,27,69,27,15,23,15
226,Ohio St.,418.0,505,447,9.62,1254,379,79,0.954,7.58,1.58,336,6.72,2.08,50,1637,433,0.265,8.66,32.74,0.26450824679291385,74,0.378,1.48,238,4.76,8.3,7.58,720,0.44,0.8180000000000001,0.322,/baseball/2025/schedule/Ohio-State,13-37,1271.4,237,,0.35284491440080556,-17.252433495721316,-0.14031587496222797,-1.5079291927059808,-1.6482450676682088,0.17532070861331706,94.84347090387291,0.11983887210473314,0.22570911285455642,10.873205741626794,3.0200535615148527,0.5153420898443929,1.1,-2.92,10.900899999999998,13,37,0.4106059999999999,20.530299999999997,10.0,0.0,230,Big Ten,231,0.03909836111111112,23.59060402684564,-7.53,236,17,42,0.62801,31.400499999999997,-18.52,240,176,217.3,0.63049,31.5245,240,217.3,217,-0.4766520000000001,256,0.4146666666666667,0.4001783526400064,0.8171431650326332,0.4502737472772575,227,237,0.45410740831610796,226,1-11,2-8,4-11,6-7,266,266,0.26,50.0,0.04198200000000005,76.0,0.0,,0.0,,13.0,37.0,13-37,,,0.2213446464842797,192,25,12,17,12,49,46,24,51,8,55,6,5,48,49,16,67,48,68,13,5,7,4,9
227,Marist,467.1,367,298,5.74,1402,429,73,0.962,7.944444444444445,1.3518518518518519,338,6.2592592592592595,1.61,54,1853,501,0.27,9.277777777777779,34.31481481481482,0.2703723691311387,55,0.374,1.0185185185185186,265,4.907407407407407,7.7,5.16,688,0.371,0.745,0.462,/baseball/2025/schedule/Marist,26-28,1323.48,200,-2,0.3269713261648745,-141.74914166370453,-1.152860832219414,-0.2553765440077773,-1.4082373762271914,0.10091743119266056,62.30249544691389,0.11872759856630824,0.2537313432835821,7.071290944123314,2.171382958275027,0.6228780280763653,1.5,-1.49,27.404999999999994,26,28,0.6082425925925924,32.84509999999999,10.0,0.0,207,MAAC,210,-0.12415796296296298,30.56711409395973,-6.85,226,17,276,0.7977685185185187,43.07950000000001,-17.18,226,247,233.0,0.7995407407407406,43.17519999999999,226,233.0,234,-0.42017370370370377,221,0.51,0.4617794867536273,0.29063935292183873,0.4464832812903111,228,200,0.4396447033581899,232,0-2,0-0,9-9,17-17,217,217,0.48148148148148145,54.0,-0.026018518518518385,198.0,0.0,,0.0,,26.0,28.0,26-28,,,0.18231416929457522,247,25,28,28,39,11,12,31,33,38,38,54,58,13,11,21,5,13,64,70,48,33,47,32
228,Navy,421.1,280,237,5.06,1264,462,63,0.965,9.058823529411764,1.2352941176470589,262,5.137254901960785,1.54,51,1552,398,0.256,7.803921568627451,30.431372549019606,0.25644329896907214,73,0.375,1.4313725490196079,230,4.509803921568627,7.3,4.68,564,0.363,0.738,0.47,/baseball/2025/schedule/Navy,26-25,1312.27,211,-1,0.3286705508474576,-113.10513856036712,-0.9198961111055889,-0.6931177521781232,-1.613013863283712,0.10695876288659793,64.43959480041627,0.12182203389830508,0.24074074074074073,5.984326763239135,2.0312278235276007,0.676444197278605,1.57,-0.62,30.12790000000001,26,25,0.6464862745098039,32.9708,10.0,0.0,241,Patriot League,243,-0.15589542483660127,19.604026845637577,-6.97,227,17,288,0.8206098039215687,41.8511,-15.93,212,263,234.0,0.8222196078431374,41.93320000000001,211,233.7,235,-0.41359352941176464,217,0.5680000000000001,0.4689565127198891,0.18875819794730597,0.44586609536402094,229,211,0.4327164510441531,240,0-1,0-0,3-5,23-19,189,189,0.5098039215686274,51.0,-0.08093921568627471,273.0,0.0,,0.0,,26.0,25.0,26-25,,,0.1775912399575481,251,24,37,29,41,18,10,11,8,22,22,66,76,15,18,18,7,15,71,40,72,42,79,40
229,San Diego St.,503.0,461,390,6.98,1509,493,95,0.955,8.35593220338983,1.6101694915254237,335,5.677966101694915,1.87,59,1977,561,0.284,9.508474576271187,33.50847457627118,0.283763277693475,47,0.363,0.7966101694915254,220,3.7288135593220337,8.5,5.69,793,0.401,0.764,0.358,/baseball/2025/schedule/San-Diego-State,20-39,1278.24,233,,0.32947231833910035,-134.5782998316076,-1.094539613584608,0.12041938164057858,-0.9741202319440294,0.11734951947395043,65.44797044703424,0.09515570934256055,0.2680258577821979,8.248508946322069,2.226821508313292,0.607433649675953,1.5,-2.27,18.285799999999995,20,39,0.47674067796610164,28.127699999999997,10.0,0.0,237,Mountain West,237,-0.008014689265536735,21.597315436241615,-8.13,245,17,126,0.6950542372881355,41.008199999999995,-21.14,266,193,234.7,0.6973610169491525,41.1443,267,235.0,237,-0.46354457627118617,246,0.4580000000000001,0.41447467919289627,0.6409604065408872,0.445151096247782,230,233,0.4437677059351407,230,0-5,2-9,6-12,12-13,244,244,0.3389830508474576,59.0,0.029054237288135665,98.0,0.0,,0.0,,20.0,39.0,20-39,,,0.20804353118021773,219,24,19,20,15,13,21,59,16,53,64,17,29,16,13,30,13,16,15,92,23,29,36,32
230,Western Ill.,418.1,360,310,6.67,1255,423,65,0.963,8.46,1.3,281,5.62,1.77,50,1675,455,0.272,9.1,33.5,0.2716417910447761,57,0.369,1.14,215,4.3,5.7,4.47,649,0.387,0.756,0.389,/baseball/2025/schedule/Western-Illinois,17-32,1240.95,255,,0.3313574660633484,-107.83239863329814,-0.8770123569674589,-0.9367183925251099,-1.813730749492569,0.11582089552238806,67.81890351082588,0.10809451985922575,0.24896998234255444,7.749342262616598,2.2946242255757197,0.6048921997620113,1.27,-2.53,16.440599999999996,18,32,0.495544,24.7772,10.0,0.0,225,Ohio Valley,222,-0.11000189444444443,26.580536912751683,-6.78,224,17,154,0.7086999999999999,35.434999999999995,-17.55,231,243,232.7,0.710922,35.5461,231,232.7,231,-0.45570199999999983,240,0.44066666666666676,0.4230286127277032,0.5908683633553307,0.44434094184185813,231,255,0.44473653384536627,229,2-3,1-2,7-20,8-7,252,252,0.36,50.0,0.03118800000000005,94.0,0.0,,0.0,,18.0,32.0,18-32,,,0.2023399485588691,226,24,17,22,25,19,17,35,15,17,3,27,35,18,19,13,11,18,38,61,33,25,34,17
231,Central Mich.,461.2,414,359,7.0,1385,443,64,0.966,8.054545454545455,1.1636363636363636,343,6.236363636363636,1.79,55,1870,514,0.275,9.345454545454546,34.0,0.2748663101604278,80,0.364,1.4545454545454546,193,3.5090909090909093,6.2,5.05,781,0.418,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,266,,0.3368918302145139,-93.09171809865755,-0.7571248357508304,-0.5565641311563332,-1.3136889669071636,0.14278074866310161,74.77942272334278,0.08808763121862163,0.2506610259122158,8.078924544666089,2.437598932316846,0.5936694127437031,1.22,-2.06,20.656399999999994,20,35,0.5039472727272727,27.7171,10.0,0.0,227,Mid-American,228,-0.1033797323232323,24.58724832214766,-7.72,240,17,166,0.7134181818181817,39.23799999999999,-19.36,251,238,243.0,0.7155872727272725,39.35729999999999,251,243.0,247,-0.45643545454545464,241,0.47200000000000003,0.42222863052597787,0.5684820478098279,0.44414379851667846,232,266,0.4411446360235687,231,0-4,2-8,6-14,12-9,240,240,0.36363636363636365,55.0,-0.011934545454545364,164.0,0.0,,0.0,,20.0,35.0,20-35,,,0.20260044940142455,225,23,21,22,31,24,28,42,32,25,4,24,28,24,24,23,33,24,5,65,26,19,27,14
232,UC Riverside,454.2,424,383,7.58,1364,427,70,0.962,8.211538461538462,1.3461538461538463,227,4.365384615384615,1.87,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,52,0.335,1.0,187,3.5961538461538463,8.2,4.95,596,0.339,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,276,,0.2979734382685686,-254.01941270564438,-2.065966877079871,-0.3116359705568423,-2.3776028476367133,0.0928246013667426,25.83211686112034,0.09198229217904574,0.2330316742081448,8.401585204755614,2.0570622727030754,0.5996889218160361,1.65,-3.0,12.565499999999997,16,36,0.4488288461538462,23.339100000000002,10.0,0.0,253,Big West,252,-0.005340940170940177,16.614093959731548,-7.34,233,17,86,0.6719153846153844,34.939599999999984,-19.06,247,192,224.0,0.6743173076923079,35.06450000000001,247,224.0,223,-0.47234692307692305,252,0.4093333333333334,0.404873919579856,0.715317516524267,0.4415564915293238,233,276,0.4450258209545448,228,0-6,2-4,7-15,7-11,269,269,0.3076923076923077,52.0,0.06604807692307701,38.0,0.0,,0.0,,16.0,36.0,16-36,,,0.20994120977651207,213,23,11,18,4,3,2,6,3,36,52,17,17,2,3,9,3,2,11,26,21,40,31,49
233,Maine,429.0,329,274,5.75,1287,458,60,0.967,8.980392156862745,1.1764705882352942,303,5.9411764705882355,1.63,51,1709,468,0.274,9.176470588235293,33.509803921568626,0.2738443534230544,71,0.367,1.392156862745098,193,3.784313725490196,8.1,4.95,740,0.433,0.8,0.462,/baseball/2025/schedule/Maine,19-30,1263.35,241,,0.34177514792899416,-65.18299597995654,-0.5301402330201849,-0.4895623413368845,-1.0197025743570693,0.1591574019894675,80.92112678257169,0.09516765285996055,0.23974581166955516,6.9020979020979025,1.898251833304132,0.6269542594132844,1.63,-1.56,22.709500000000002,20,31,0.5345607843137257,27.26260000000001,10.0,0.0,194,America East,195,-0.1490444880174292,35.5503355704698,-7.26,230,17,210,0.7396627450980395,37.722800000000014,-17.83,233,259,240.7,0.7417352941176467,37.828499999999984,233,240.7,244,-0.4534915686274509,238,0.5053333333333333,0.425439540258431,0.4869276638724802,0.4403849617591935,234,241,0.43339224116566877,239,0-3,3-8,3-11,14-9,219,219,0.39215686274509803,51.0,-0.05312745098039218,250.0,0.0,,0.0,,20.0,31.0,20-31,,,0.19700475585164212,232,23,28,23,39,31,38,39,21,28,49,50,57,31,31,30,50,31,15,38,53,53,51,47
234,NIU,452.2,451,386,7.67,1358,408,66,0.964,7.555555555555555,1.2222222222222223,416,7.703703703703703,1.92,54,1874,500,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,79,0.376,1.462962962962963,259,4.796296296296297,8.9,5.35,873,0.466,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,254,,0.3612192943278249,20.277529540787626,0.1649193025606294,-0.3322550568906046,-0.1673357543299752,0.19903948772678762,105.37585200182772,0.115676641357749,0.22128110111169932,8.976116762494472,2.0527487390762165,0.5782570187299302,1.67,-1.72,22.720899999999997,21,33,0.5331185185185185,28.788400000000003,10.0,0.0,245,Mid-American,247,-0.08691407407407406,18.2751677852349,-7.79,241,17,209,0.7377444444444442,39.838199999999986,-18.95,245,230,238.7,0.7398203703703702,39.95029999999999,244,238.3,241,-0.4548144444444445,239,0.4946666666666667,0.4239966736005776,0.4907698594360259,0.4386626490075175,235,254,0.43263292958565036,241,0-1,2-8,10-7,9-17,229,229,0.3888888888888889,54.0,-0.03186851851851846,214.0,0.0,,0.0,,21.0,33.0,21-33,,,0.19610786041002679,233,22,24,22,40,61,62,26,79,34,75,13,16,61,61,47,83,61,55,8,14,40,20,50
