,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
231,UT Martin,15,497,134,0.27,8.933333333333334,33.13333333333333,0.26961770623742454,62,4.133333333333334,122.2,120,101,7.41,368,119,23,0.955,7.933333333333334,1.5333333333333334,20,0.371,1.3333333333333333,100,6.666666666666667,214,0.431,7.3,6.09,1.85,/baseball/2025/schedule/Tennessee-Martin,6-9,1296.17,237,-9,0.802,0.417,0.34139261744966437,-15.918006739857072,-0.28629285239932395,-0.7540695735488798,-1.0403624259482038,0.16096579476861167,84.14911801432088,0.1040268456375839,0.238,8.8379705400982,2.5326334278072733,0.5689057079785557,1.2,-3.38,4.292300000000001,6,9,0.4882799999999999,7.3241999999999985,0.6236861111111112,22.452700000000004,207,Ohio Valley,0.4,0.5182169522686765,0.5329912056590376,162,Ohio Valley,0.4910358296374041,170,207,0.01863029629629629,-1.32,196,224,134,0.7430133333333334,11.1452,-5.04,204,178,192.7,0.7361866666666667,11.0428,203,192.3,194,-0.44827999999999996,211,0.24799999999999997,0.41739669887581304,0.5509655565180024,0.5285425368212795,0.3436721853060013,232,0.43962202869385414,207,0-1,1-3,2-3,3-2,248,248,Ohio Valley,23,18,31,38,41,47,46,48,23,20,26,30,41,41,31,59,41,28,44,24,20,26,18
232,Butler,15,528,166,0.314,11.066666666666666,35.2,0.3143939393939394,63,4.2,120.0,156,134,10.05,360,148,20,0.962,9.866666666666667,1.3333333333333333,18,0.397,1.2,118,7.866666666666666,285,0.54,6.2,7.35,2.34,/baseball/2025/schedule/Butler,6-9,1278.24,247,-2,0.937,0.375,0.3893004769475358,46.52866879929157,0.8368400344710603,-1.2987360176533271,-0.4618959831822669,0.22537878787878787,143.90166485044614,0.10015898251192369,0.26247689463955637,11.700000000000001,3.43739837398374,0.5373703857320614,0.85,-2.41,7.084299999999999,6,9,0.6111066666666667,9.1666,0.4987638888888889,17.9555,258,Big East,0.4,0.4609126984126984,0.5148230520460608,217,Big East,0.4568237629397779,220,258,-0.19488266666666662,-3.17,252,139,269,0.8126666666666666,12.19,-6.11,236,273,253.7,0.8076,12.113999999999999,236,253.7,255,-0.4873066666666666,226,0.31266666666666665,0.3785555204147305,0.4770398921038413,0.3395368945555799,0.3416678205550313,233,0.3707531425227949,243,0-2,0-0,1-3,5-4,217,217,Big East,23,28,27,32,83,86,87,73,11,6,5,8,82,83,40,91,82,21,76,8,7,16,6
233,Eastern Ill.,13,450,103,0.229,7.923076923076923,34.61538461538461,0.2288888888888889,53,4.076923076923077,112.0,83,69,5.54,327,111,18,0.961,8.538461538461538,1.3846153846153846,29,0.345,2.230769230769231,75,5.769230769230769,135,0.3,7.3,3.78,1.54,/baseball/2025/schedule/Eastern-Illinois,5-8,1282.69,241,+13,0.645,0.454,0.29223443223443224,-70.98884077168765,-1.2767677539776143,-0.5046913382988581,-1.7814590922764726,0.07111111111111111,22.837116283527905,0.09706959706959707,0.2153846153846154,6.669642857142858,1.3906794425087108,0.608273213870142,1.94,-2.52,4.6574,5,8,0.5384538461538461,6.999899999999999,0.6701342105263158,25.465100000000003,253,Ohio Valley,0.38461538461538464,0.45556776556776557,0.47526019032321554,173,Ohio Valley,0.44157260115721975,236,253,-0.07446410256410255,-2.0,220,247,190,0.8038615384615384,10.450199999999999,-5.37,216,220,218.7,0.7976,10.3688,216,218.7,219,-0.5072153846153846,229,0.30533333333333335,0.358741425775744,0.44408507888463,0.45133503559531274,0.3412430342153155,234,0.37725695056123026,237,0-0,0-0,1-5,4-3,222,222,Ohio Valley,23,27,26,43,9,7,11,35,31,20,59,59,9,9,15,3,9,18,16,53,67,43,61
234,Akron,16,521,136,0.261,8.5,32.5625,0.26103646833013433,99,6.1875,139.2,129,106,6.83,419,145,23,0.961,9.0625,1.4375,37,0.408,2.3125,103,6.4375,199,0.382,9.5,5.54,1.76,/baseball/2025/schedule/Akron,6-10,1261.28,258,+14,0.79,0.398,0.35236255572065384,-2.45930933004651,-0.044231837222957364,0.04715378873211735,0.002921951509159984,0.12092130518234165,97.83125195219436,0.14710252600297177,0.23962264150943396,8.340517241379311,2.075098121670872,0.5977003116059552,1.72,-2.96,5.4429,6,10,0.524625,8.394,0.6007694444444441,21.62769999999999,240,Mid-American,0.375,0.4395184647285487,0.5071420699527522,187,Mid-American,0.4374411764134616,239,240,-0.05595583333333333,-2.39,234,214,169,0.7591375,12.1462,-6.05,234,212,226.7,0.7530812499999999,12.049299999999999,234,226.7,232,-0.4777687499999998,223,0.27599999999999997,0.38804810471769274,0.4351578684398831,0.472614860408881,0.3403858383104033,235,0.4049585358379345,225,1-3,0-0,0-3,5-4,236,236,Mid-American,22,22,28,34,51,44,38,44,46,71,36,36,51,51,51,30,51,89,48,31,34,37,49
235,Cornell,8,287,73,0.254,9.125,35.875,0.25435540069686413,44,5.5,67.1,88,80,10.69,202,85,8,0.973,10.625,1.0,13,0.375,1.625,56,7.0,118,0.411,7.0,8.82,2.08,/baseball/2025/schedule/Cornell,3-5,1316.15,213,-4,0.786,0.304,0.34389684813753585,-7.48441392378396,-0.13461071136577318,-2.7424916210957893,-2.8771023324615626,0.156794425087108,87.27249198748183,0.12607449856733524,0.21724137931034482,11.80327868852459,3.5458543855185205,0.46416140042580517,0.79,-4.01,1.7306000000000001,3,5,0.43025,3.442,0.7603464285714285,21.2897,199,Ivy League,0.375,0.5741176470588235,0.5079792778343626,118,Ivy League,0.5088392004359349,147,199,0.04149347222222226,-0.44,159,294,73,0.6907500000000001,5.526000000000001,-2.47,110,170,146.3,0.6832,5.4656,111,146.7,143,-0.43799999999999994,208,0.206,0.4276278394953876,0.5894352001886193,0.6178390855132996,0.3356436361246613,236,0.4656635208667662,191,0-0,1-4,0-1,2-0,263,263,Ivy League,22,13,32,22,47,42,30,57,2,15,11,5,43,47,5,54,43,64,18,6,6,4,4
236,Columbia,10,349,77,0.221,7.7,34.9,0.22063037249283668,43,4.3,80.1,131,122,13.67,241,90,18,0.948,9.0,1.8,3,0.309,0.3,57,5.7,131,0.375,7.2,7.84,2.49,/baseball/2025/schedule/Columbia,1-9,1344.09,180,+5,0.6839999999999999,0.179,0.2979448621553885,-47.088171641169986,-0.8469029567417139,-2.518822386490783,-3.365725343232497,0.15472779369627507,29.959386718538912,0.10776942355889724,0.1875,14.719101123595507,3.8783837276575013,0.46913851908900867,0.91,-3.48,1.2220999999999997,1,9,0.2587799999999999,2.587799999999999,0.7233766666666666,21.701299999999996,162,Ivy League,0.1,0.6867413632119513,0.5556394428713494,126,Ivy League,0.5080476917986858,149,162,-0.06231600000000002,-1.59,206,281,3,0.5037900000000001,5.0379000000000005,-3.95,161,215,194.0,0.49539,4.9539,160,193.7,195,-0.5616999999999999,252,0.24133333333333332,0.3045157680322195,0.5877249029880632,0.8816970762805013,0.33050332769047935,237,0.41993210010324633,217,0-7,0-0,1-2,0-0,252,252,Ivy League,22,17,18,7,24,14,8,33,3,18,4,1,11,24,3,52,11,34,4,2,4,4,7
237,Central Ark.,14,486,128,0.263,9.142857142857142,34.714285714285715,0.26337448559670784,78,5.571428571428571,124.2,113,105,7.58,374,127,11,0.979,9.071428571428571,0.7857142857142857,29,0.394,2.0714285714285716,72,5.142857142857143,179,0.368,9.0,4.69,1.76,/baseball/2025/schedule/Central-Arkansas,5-9,1301.76,229,-2,0.762,0.305,0.34193011647254573,-15.372670531344347,-0.27648472370562155,-0.23813075255309119,-0.5146154762587127,0.10493827160493827,84.81950771395914,0.129783693843594,0.24489795918367346,8.18840579710145,1.6998546797062173,0.5939159826170931,1.92,-2.72,5.0403,5,9,0.5428857142857143,7.6004000000000005,0.6928210526315789,26.327199999999998,269,ASUN,0.35714285714285715,0.44755244755244755,0.4466097078076245,275,ASUN,0.42414290731568927,250,269,-0.09263198412698412,-2.6,239,259,193,0.7875714285714287,11.026000000000002,-5.94,232,233,234.7,0.7816571428571429,10.943200000000001,232,234.7,238,-0.5164142857142857,231,0.2919999999999999,0.34958624574768804,0.4064228789024245,0.4445152780830951,0.33022891407329547,238,0.368568774396193,244,0-1,0-0,1-2,4-6,232,232,ASUN,21,23,25,22,41,34,40,22,38,59,36,28,41,41,39,19,41,70,56,34,51,36,60
238,Bucknell,15,458,97,0.212,6.466666666666667,30.533333333333335,0.21179039301310043,78,5.2,119.0,154,127,9.61,357,105,33,0.933,7.0,2.2,15,0.342,1.0,73,4.866666666666666,134,0.293,9.2,7.79,2.21,/baseball/2025/schedule/Bucknell,6-9,1312.77,218,-30,0.635,0.203,0.2898579040852575,-76.01095214006834,-1.3670927935518646,-1.0372564926589702,-2.404349286210835,0.08078602620087336,19.873017886536456,0.13854351687388988,0.20346320346320346,11.647058823529413,2.886452141832343,0.5109034267912773,1.18,-3.93,4.2261999999999995,6,9,0.49896000000000007,7.484400000000001,0.576132258064516,17.860099999999996,232,Patriot League,0.4,0.5192497978212264,0.4894710708820102,198,Patriot League,0.482260795512438,175,232,0.008329444444444424,-1.48,203,197,142,0.7301199999999999,10.951799999999999,-4.86,195,185,194.3,0.72368,10.8552,195,194.3,197,-0.4331466666666667,206,0.2113333333333333,0.4324581056244733,0.5320044036102166,0.5121081556386018,0.32968760596458985,239,0.44838536537895946,201,1-4,1-0,0-1,4-4,262,262,Patriot League,21,13,33,10,7,6,6,18,15,64,7,10,7,7,8,5,7,80,9,8,11,11,17
239,North Dakota St.,15,465,100,0.215,6.666666666666667,31.0,0.21505376344086022,62,4.133333333333334,116.2,140,131,10.11,350,126,13,0.973,8.4,0.8666666666666667,25,0.335,1.6666666666666667,71,4.733333333333333,146,0.314,7.3,6.79,2.13,/baseball/2025/schedule/North-Dakota-State,2-13,1259.8,261,-2,0.649,0.224,0.2917667844522968,-74.14541964558389,-1.3335403125271974,-0.9828684527375304,-2.316408765264728,0.0989247311827957,22.25384776980733,0.10954063604240283,0.19532908704883228,10.843373493975903,2.620376978296461,0.5081459270364818,1.08,-4.61,0.9153000000000007,2,13,0.20517333333333335,3.0776000000000003,0.69732,24.406200000000002,228,The Summit League,0.13333333333333333,0.8146784996049702,0.5246600887338584,36,The Summit League,0.5776624326957708,54,228,0.07187111111111112,-1.08,187,263,2,0.4700999999999999,7.051499999999999,-4.91,200,159,182.0,0.46061333333333326,6.909199999999999,197,181.0,180,-0.5133133333333332,230,0.16599999999999995,0.3526724597422532,0.7381489045346799,0.9641870008060378,0.32025329521043006,240,0.4749542528791144,180,0-8,2-5,0-0,0-0,272,272,The Summit League,21,10,25,12,8,8,7,17,16,20,9,7,8,8,9,16,8,38,6,11,18,10,13
240,Niagara,12,388,94,0.242,7.833333333333333,32.333333333333336,0.2422680412371134,47,3.9166666666666665,94.1,134,109,10.4,283,106,22,0.946,8.833333333333334,1.8333333333333333,7,0.331,0.5833333333333334,57,4.75,152,0.392,7.8,9.35,2.54,/baseball/2025/schedule/Niagara,2-10,1316.88,211,-4,0.7230000000000001,0.173,0.3116592920353982,-40.31567870095488,-0.725096479750244,-2.3192866974807225,-3.0443831772309666,0.14948453608247422,47.06455740086601,0.10398230088495575,0.21882951653944022,12.81615302869288,4.233690158368109,0.552989431675412,0.84,-2.7,2.9776000000000007,2,10,0.3854583333333333,4.6255,0.7286457142857147,25.502600000000015,173,MAAC,0.16666666666666666,0.5251748251748252,0.4524293106584773,215,MAAC,0.41756658438485195,257,173,-0.09283923611111111,-2.63,240,285,45,0.6403166666666666,7.6838,-5.59,221,234,231.7,0.6324833333333334,7.5898,221,231.7,235,-0.6071166666666665,270,0.2933333333333333,0.2593149603338723,0.3922127159689481,0.6867644903641826,0.31902444394671503,241,0.34479010687198697,252,0-4,0-3,1-2,1-1,231,231,MAAC,20,24,12,7,27,25,19,17,4,30,3,6,20,27,4,49,20,28,20,4,2,20,6
241,Texas Southern,19,541,153,0.283,8.052631578947368,28.473684210526315,0.2828096118299446,78,4.105263157894737,132.0,170,158,10.77,396,155,25,0.957,8.157894736842104,1.3157894736842106,34,0.401,1.7894736842105263,119,6.2631578947368425,226,0.418,5.2,7.57,2.37,/baseball/2025/schedule/Texas-Southern,5-12,1280.54,244,+14,0.819,0.342,0.3535207100591716,-0.8249467599220693,-0.014837056224151466,-1.186008185079055,-1.2008452413032065,0.13493530499075784,99.2757471160582,0.11538461538461539,0.2568306010928962,11.59090909090909,3.795084996304508,0.5431049088920722,0.69,-3.29,5.017000000000001,5,12,0.47877647058823536,8.1392,0.7423735294117642,25.240699999999983,224,SWAC,0.29411764705882354,0.5114048054717426,0.49769417104923636,202,SWAC,0.4526917902972764,224,224,-0.10874797385620916,-3.14,250,288,126,0.7129411764705881,12.119999999999997,-7.01,256,243,249.7,0.7063941176470587,12.0087,254,249.0,249,-0.5253647058823527,236,0.25399999999999995,0.34067836565588167,0.4681114977557953,0.5431665653731265,0.3174923750064482,242,0.3811690138543795,236,0-3,0-3,0-2,5-4,247,247,SWAC,20,18,23,28,52,54,60,42,12,2,5,5,52,52,27,39,52,49,70,9,5,17,4
242,Manhattan,15,470,116,0.247,7.733333333333333,31.333333333333332,0.24680851063829787,70,4.666666666666667,113.1,134,110,8.74,340,116,24,0.95,7.733333333333333,1.6,15,0.359,1.0,82,5.466666666666667,173,0.368,8.7,7.23,2.11,/baseball/2025/schedule/Manhattan,7-8,1305.26,225,+11,0.727,0.289,0.3236541889483066,-35.89623945697023,-0.6456107823357677,-1.2838522621089286,-1.9294630444446963,0.12127659574468085,62.02505964611657,0.12477718360071301,0.22526315789473683,10.663129973474803,3.037027452502642,0.5511281805088815,1.21,-4.44,5.598299999999998,7,8,0.5961533333333334,8.942300000000001,0.6945388888888889,25.003400000000003,211,MAAC,0.4666666666666667,0.3493197278911565,0.4441600106576097,228,MAAC,0.39975574099112066,272,211,-0.08839833333333333,-1.94,217,261,257,0.7749933333333333,11.6249,-4.55,181,228,208.7,0.7701,11.5515,183,209.3,210,-0.38646,170,0.1773333333333333,0.4789228771931376,0.35372692546423373,0.3625470799443099,0.31629089188108916,243,0.4556517361004614,198,0-3,0-0,0-3,7-2,270,270,MAAC,20,11,44,21,30,27,24,28,11,50,11,14,28,30,14,31,28,61,30,12,8,19,19
243,Towson,17,554,145,0.262,8.529411764705882,32.588235294117645,0.26173285198555957,76,4.470588235294118,144.0,119,105,6.56,432,167,20,0.968,9.823529411764707,1.1764705882352942,18,0.365,1.0588235294117647,103,6.0588235294117645,222,0.401,7.6,6.0,1.69,/baseball/2025/schedule/Towson,5-12,1235.23,272,+5,0.766,0.434,0.32953662182361737,-34.5364363074273,-0.6211540818991826,0.04837772448529564,-0.572776357413887,0.13898916967509026,69.36185885978185,0.11360239162929746,0.23392857142857143,7.4375,2.320968834688347,0.6088626643434183,1.26,-2.26,7.3316,5,12,0.5726529411764707,9.735100000000001,0.5092589743589744,19.8611,285,Coastal Athletic,0.29411764705882354,0.4971210502460503,0.44207034043785015,280,Coastal Athletic,0.4332200063027344,243,285,-0.23424313725490192,-4.74,283,148,236,0.7994529411764706,13.5907,-8.49,284,277,281.3,0.7938176470588234,13.494899999999998,284,281.3,284,-0.587764705882353,262,0.32266666666666666,0.27857494399620725,0.4260367356010313,0.39870947719602223,0.312646725745013,244,0.30259770249313217,268,0-1,0-2,0-3,5-6,215,215,Coastal Athletic,19,29,15,39,31,38,39,39,46,26,45,40,32,31,37,41,32,45,37,43,27,43,21
244,Fordham,16,530,151,0.285,9.4375,33.125,0.2849056603773585,53,3.3125,130.1,147,123,8.49,391,146,30,0.947,9.125,1.875,24,0.372,1.5,87,5.4375,207,0.391,7.2,7.11,2.04,/baseball/2025/schedule/Fordham,4-12,1232.2,273,-3,0.763,0.277,0.33291465378421903,-27.6499536936223,-0.4972974469118373,-0.7463466547161646,-1.2436441016280018,0.10566037735849057,73.57507178674942,0.0853462157809984,0.26865671641791045,10.169100691775558,2.942764477606344,0.5390683696468821,1.01,-3.18,4.1739,4,12,0.4412749999999999,7.060399999999999,0.5788435897435898,22.574900000000003,247,Atlantic 10,0.25,0.40001526251526254,0.43373606299605827,272,Atlantic 10,0.3687298388954938,282,247,-0.06784437500000001,-3.06,247,199,81,0.6991124999999999,11.185799999999999,-7.07,257,217,240.3,0.69190625,11.0705,257,240.3,243,-0.56513125,253,0.2613333333333333,0.3011008262762938,0.2866859470065638,0.6008738184216312,0.3111169654120047,245,0.3610450737994456,247,0-6,0-0,0-2,4-4,242,242,Atlantic 10,19,20,18,17,34,35,63,27,23,18,13,17,34,34,27,19,34,7,83,14,10,16,9
245,San Diego St.,17,597,158,0.265,9.294117647058824,35.11764705882353,0.2646566164154104,67,3.9411764705882355,153.2,144,115,6.74,461,144,34,0.947,8.470588235294118,2.0,19,0.354,1.1176470588235294,94,5.529411764705882,216,0.362,9.3,6.27,1.9,/baseball/2025/schedule/San-Diego-State,4-13,1254.88,263,-2,0.716,0.314,0.31262108262108257,-61.19525888518869,-1.100625568632786,0.4636670126583504,-0.6369585559744355,0.09715242881072027,48.26414005014304,0.09544159544159544,0.2533112582781457,8.459530026109661,2.1358975991848697,0.6051516450030948,1.49,-3.0,4.246700000000001,4,13,0.4254294117647059,7.2323,0.572473684210526,21.75399999999999,241,Mountain West,0.23529411764705882,0.44944691957242666,0.4888482834249526,277,Mountain West,0.4029144764183078,268,241,-0.09161114379084966,-3.23,253,194,70,0.7018058823529412,11.9307,-7.8,274,230,252.3,0.6940470588235296,11.798800000000004,274,252.3,251,-0.5885764705882351,263,0.2733333333333333,0.2777670374927162,0.36055234227483407,0.6252570054181268,0.31023963159503315,246,0.3472530325453792,251,0-1,0-2,1-8,3-2,239,239,Mountain West,19,21,14,24,13,23,41,30,64,66,21,37,22,13,36,14,22,16,66,29,32,42,35
246,Davidson,15,476,115,0.242,7.666666666666667,31.733333333333334,0.2415966386554622,60,4.0,120.1,117,106,7.93,361,134,18,0.965,8.933333333333334,1.2,29,0.359,1.9333333333333333,78,5.2,181,0.38,7.6,5.53,1.82,/baseball/2025/schedule/Davidson,4-11,1275.8,249,-6,0.739,0.323,0.32694055944055944,-32.6495951952737,-0.5872183553442876,-0.863817428689834,-1.4510357840341217,0.13865546218487396,66.12394882249319,0.1048951048951049,0.21666666666666667,8.767693588676105,2.6185495826648526,0.5889221866280872,1.38,-3.19,4.943700000000001,4,11,0.49921999999999994,7.488299999999999,0.5301222222222222,19.0844,234,Atlantic 10,0.26666666666666666,0.5383884803921568,0.4893182144652733,261,Atlantic 10,0.4581287650272549,217,234,-0.16864059259259256,-3.49,260,169,143,0.7156533333333335,10.734800000000002,-6.64,245,266,257.0,0.7095,10.6425,245,257.0,258,-0.5500866666666667,247,0.26066666666666666,0.3160739048411031,0.4798597494141657,0.5117080677071885,0.30786184141983686,247,0.3551939823334197,249,0-4,0-1,1-2,3-4,244,244,Atlantic 10,18,19,20,25,32,29,19,24,20,26,29,22,31,32,23,41,31,30,17,26,18,35,29
247,Ohio,15,516,153,0.297,10.2,34.4,0.29651162790697677,71,4.733333333333333,128.0,128,117,8.23,384,140,16,0.97,9.333333333333334,1.0666666666666667,21,0.397,1.4,106,7.066666666666666,255,0.494,7.1,6.26,2.01,/baseball/2025/schedule/Ohio,4-11,1259.15,262,+11,0.891,0.415,0.3733333333333333,25.462570969626512,0.4579563378410792,-0.6742793422593768,-0.2163230044182976,0.19767441860465115,123.98682192808259,0.1126984126984127,0.24761904761904763,9.0,2.706935975609756,0.5984587488667271,1.13,-2.67,5.345700000000001,4,11,0.5176999999999999,7.765499999999999,0.5760277777777778,20.737000000000002,257,Mid-American,0.26666666666666666,0.5784494232475599,0.47020093721611284,221,Mid-American,0.4752309785536427,187,257,-0.24475733333333335,-3.77,265,195,162,0.7567466666666667,11.3512,-7.26,263,280,269.3,0.7504266666666665,11.256399999999998,264,269.7,271,-0.5873133333333332,259,0.29533333333333334,0.27902417123558826,0.5168143277231924,0.483271048582106,0.30758214155216124,248,0.31986649423430114,260,0-1,0-3,0-4,4-3,228,228,Mid-American,18,25,16,38,70,77,75,58,26,16,15,20,71,70,46,83,71,44,59,24,15,38,15
248,SIUE,15,466,113,0.242,7.533333333333333,31.066666666666666,0.24248927038626608,46,3.066666666666667,119.0,113,100,7.56,357,121,14,0.972,8.066666666666666,0.9333333333333333,13,0.325,0.8666666666666667,79,5.266666666666667,188,0.403,9.8,5.97,1.76,/baseball/2025/schedule/SIUE,5-10,1267.5,255,+16,0.728,0.342,0.3125794392523365,-46.68423313921697,-0.8396379324325788,-0.663656339900638,-1.5032942723332168,0.1609442060085837,48.21220081997302,0.08598130841121496,0.208067940552017,8.546218487394958,2.1721664275466286,0.5791216067093357,1.65,-3.45,4.762699999999999,5,10,0.52464,7.8696,0.6056540540540539,22.409199999999995,261,Ohio Valley,0.3333333333333333,0.39839743589743587,0.518072736219693,257,Ohio Valley,0.4073289812904868,266,261,-0.1272640925925926,-2.87,244,220,170,0.7590066666666667,11.385100000000001,-6.29,240,253,245.7,0.7528666666666665,11.292999999999997,240,245.7,246,-0.5201733333333333,233,0.2433333333333333,0.34584506434825685,0.37009123416989825,0.47259177841283795,0.3071690511144112,249,0.37119003070516543,242,0-3,0-1,0-0,5-6,251,251,Ohio Valley,18,17,24,28,24,27,19,24,26,77,36,28,21,24,20,58,21,8,11,29,30,31,45
249,Western Ill.,13,450,126,0.28,9.692307692307692,34.61538461538461,0.28,53,4.076923076923077,106.1,99,92,7.79,319,115,13,0.971,8.846153846153847,1.0,21,0.377,1.6153846153846154,74,5.6923076923076925,166,0.369,6.2,4.99,1.85,/baseball/2025/schedule/Western-Illinois,4-9,1259.91,260,-14,0.746,0.37,0.32986940298507467,-27.29559420589816,-0.49092412453716555,-1.1204919645923441,-1.6114160891295097,0.08888888888888889,69.77691647547516,0.09888059701492537,0.26695842450765866,8.397737983034874,2.2597181673984506,0.5825605743344302,1.24,-3.68,3.0746999999999995,4,9,0.45747692307692306,5.9472,0.6322527777777777,22.761099999999995,265,Ohio Valley,0.3076923076923077,0.4765824175824176,0.5483509814182084,143,Ohio Valley,0.44860133936781227,230,265,-0.05110384615384616,-1.95,218,227,102,0.7243538461538462,9.4166,-5.32,214,209,213.7,0.7171230769230769,9.3226,214,213.7,218,-0.5295615384615383,238,0.22799999999999995,0.33650148002607044,0.4592728238052637,0.5759423034648359,0.30607739260593086,250,0.38438137702627084,233,0-0,2-3,0-1,2-5,255,255,Ohio Valley,17,16,23,31,34,31,56,32,13,6,26,24,33,34,18,8,33,20,81,30,28,32,20
250,Wagner,14,486,138,0.284,9.857142857142858,34.714285714285715,0.2839506172839506,76,5.428571428571429,119.2,156,129,9.7,359,125,24,0.953,8.928571428571429,1.7142857142857142,17,0.391,1.2142857142857142,95,6.785714285714286,189,0.389,7.6,6.54,2.07,/baseball/2025/schedule/Wagner,6-8,1278.06,248,-8,0.78,0.287,0.344023569023569,-12.58032747765333,-0.22626311802449367,-0.9218021769874715,-1.1480652950119652,0.10493827160493827,87.43054320824545,0.12794612794612795,0.25903614457831325,11.778523489932885,2.677197577344901,0.46834582633158994,1.16,-3.72,5.2707,6,8,0.6061642857142856,8.486299999999998,0.7727799999999996,27.047299999999986,212,Northeast,0.42857142857142855,0.2745039682539682,0.49010824993361757,288,Northeast,0.360232234717688,286,212,-0.10619749999999997,-2.49,236,296,264,0.8236714285714285,11.5314,-5.46,218,241,231.7,0.8183857142857143,11.4574,218,231.7,235,-0.4698071428571428,221,0.2253333333333333,0.3959718714722043,0.26832426659932807,0.3471422290613323,0.3056539272753319,251,0.3862076290359638,229,0-0,0-0,1-6,5-2,258,258,Northeast,17,15,28,20,44,40,61,51,18,26,12,10,43,44,29,19,43,67,72,7,15,4,16
251,Florida A&M,17,503,119,0.237,7.0,29.58823529411765,0.23658051689860835,66,3.8823529411764706,135.0,139,124,8.27,405,157,22,0.962,9.235294117647058,1.2941176470588236,16,0.341,0.9411764705882353,83,4.882352941176471,184,0.366,6.9,6.47,1.9,/baseball/2025/schedule/Florida-AM,6-11,1298.03,234,-21,0.7070000000000001,0.28,0.30924749163879606,-56.3689665856603,-1.0138224272893943,-0.5958983644617464,-1.6097207917511407,0.12922465208747516,44.05646608416339,0.11036789297658862,0.20907297830374755,9.266666666666667,2.927551942186089,0.5647795070152712,1.07,-3.25,6.258400000000002,6,11,0.5653411764705882,9.6108,0.6666718749999999,21.333499999999997,217,SWAC,0.35294117647058826,0.5225464190981433,0.45808954528140244,231,SWAC,0.46520379265080775,208,217,-0.12387529411764708,-3.61,262,242,221,0.7927882352941176,13.4774,-7.38,265,249,258.7,0.7869823529411764,13.378699999999998,265,258.7,261,-0.5259823529411765,237,0.25666666666666665,0.3400636541858338,0.49514751681045616,0.4099608187966327,0.30528312337726826,252,0.3540406736184744,250,0-0,1-0,1-7,4-4,246,246,SWAC,17,19,23,18,16,21,14,19,28,12,21,19,18,16,18,36,18,40,12,21,11,24,12
252,LIU,17,501,106,0.212,6.235294117647059,29.470588235294116,0.21157684630738524,62,3.6470588235294117,129.0,144,126,8.79,387,141,22,0.96,8.294117647058824,1.2941176470588236,21,0.32,1.2352941176470589,65,3.823529411764706,153,0.305,6.5,6.0,2.14,/baseball/2025/schedule/Long-Island,5-12,1280.86,243,-5,0.625,0.189,0.2828451178451179,-88.95046430709908,-1.5998160174765859,-0.7060242539506915,-2.3058402714272774,0.09381237524950099,11.126397965345944,0.10437710437710437,0.1913214990138067,10.046511627906977,2.815655133295519,0.5671260048021713,1.08,-3.72,4.496599999999999,5,12,0.47227058823529416,8.0286,0.7912657142857143,27.694300000000002,178,Northeast,0.29411764705882354,0.47160801820728293,0.43972327611114376,222,Northeast,0.41921791449096923,256,178,-0.10347887254901961,-3.03,246,299,122,0.7108764705882353,12.084900000000001,-6.97,253,239,246.0,0.7042411764705881,11.9721,253,246.0,247,-0.5238764705882352,235,0.2253333333333333,0.34215952757894885,0.39578092119726005,0.553177815421618,0.30472940636719553,253,0.38435589886585897,234,0-2,0-4,1-3,4-3,257,257,Northeast,16,15,24,8,4,5,6,6,24,8,9,14,6,4,10,11,6,29,5,16,13,25,13
