,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
244,SIUE,15,466,113,0.242,7.533333333333333,31.066666666666666,0.24248927038626608,46,3.066666666666667,119.0,113,100,7.56,357,121,14,0.972,8.066666666666666,0.9333333333333333,13,0.325,0.8666666666666667,79,5.266666666666667,188,0.403,9.8,5.97,1.76,/baseball/2025/schedule/SIUE,6-10,1285.59,241,+30,0.728,0.342,0.3125794392523365,-46.68423313921697,-0.8396379324325788,-0.663656339900638,-1.5032942723332168,0.1609442060085837,48.21220081997302,0.08598130841121496,0.208067940552017,8.546218487394958,2.1721664275466286,0.5791216067093357,1.65,-3.37,5.0747,6,10,0.52476875,8.3963,0.6030621621621622,22.3133,277,Ohio Valley,0.375,0.3842502813091049,0.5091715584535552,257,Ohio Valley,0.41623411257604603,259,277,-0.0750546875,-2.4,225,219,175,0.7895000000000001,12.632000000000001,-6.79,223,227,225.0,0.7996625,12.7946,221,224.3,225,-0.5058680555555557,229,0.25999999999999995,0.3768189088047823,0.35979756123218565,0.47061042735732805,0.32735287946636515,245,0.3956565580999397,233,0-3,0-1,0-0,6-6,250,250,Ohio Valley,19,17,26,28,24,27,19,24,26,77,36,28,21,24,20,58,21,8,11,29,30,31,45
245,Eastern Ill.,13,450,103,0.229,7.923076923076923,34.61538461538461,0.2288888888888889,53,4.076923076923077,112.0,83,69,5.54,327,111,18,0.961,8.538461538461538,1.3846153846153846,29,0.345,2.230769230769231,75,5.769230769230769,135,0.3,7.3,3.78,1.54,/baseball/2025/schedule/Eastern-Illinois,5-10,1260.69,259,-5,0.645,0.454,0.29223443223443224,-70.98884077168765,-1.2767677539776143,-0.5046913382988581,-1.7814590922764726,0.07111111111111111,22.837116283527905,0.09706959706959707,0.2153846153846154,6.669642857142858,1.3906794425087108,0.608273213870142,1.94,-2.54,5.217800000000001,5,10,0.5298599999999999,7.947899999999999,0.6657184210526315,25.297299999999996,251,Ohio Valley,0.3333333333333333,0.469335811247576,0.46936855046127923,185,Ohio Valley,0.43605514200471535,242,251,-0.11492098148148147,-2.95,241,243,185,0.8246600000000001,12.369900000000001,-7.52,241,244,242.0,0.8347199999999998,12.520799999999998,240,241.7,245,-0.5806722222222224,258,0.3153333333333333,0.30486745498553636,0.40314378152682384,0.46214763857590324,0.3258209168230224,246,0.3364565473179463,258,0-0,0-0,1-7,4-3,227,227,Ohio Valley,19,25,16,43,9,7,11,35,31,20,59,59,9,9,15,3,9,18,16,53,67,43,61
246,Rice,16,529,127,0.24,7.9375,33.0625,0.24007561436672967,56,3.5,137.0,149,126,8.28,411,160,27,0.955,10.0,1.6875,16,0.329,1.0,68,4.25,185,0.35,8.5,5.52,1.91,/baseball/2025/schedule/Rice,2-15,1265.28,255,-18,0.679,0.192,0.29895253682487727,-70.81355234415086,-1.2736151090056502,-0.0799595434659587,-1.353574652471609,0.10964083175803403,31.2161977828462,0.09165302782324058,0.21951219512195122,9.788321167883211,2.166815025814492,0.5351434862906663,1.54,-2.91,3.5871999999999997,2,15,0.3699764705882352,6.289599999999998,0.39687948717948723,15.478300000000003,255,American Athletic,0.11764705882352941,0.6133833796676564,0.4983342077629877,238,American Athletic,0.46049930240829906,210,255,-0.1591071568627451,-4.29,267,71,31,0.6701823529411763,11.393099999999999,-9.62,280,260,269.0,0.6836705882352941,11.6224,283,270.0,271,-0.6278643790849674,270,0.29066666666666663,0.2594750063232683,0.45660023622733764,0.7279095907567038,0.32189204260463355,247,0.35355820867952614,250,0-4,1-4,0-5,1-2,238,238,American Athletic,18,21,12,9,9,13,16,9,42,46,20,18,11,9,25,21,11,13,22,18,30,15,38
247,Pepperdine,18,584,125,0.214,6.944444444444445,32.44444444444444,0.21404109589041095,44,2.4444444444444446,156.0,143,124,7.15,468,163,24,0.963,9.055555555555555,1.3333333333333333,20,0.29,1.1111111111111112,47,2.611111111111111,166,0.284,7.9,4.56,1.79,/baseball/2025/schedule/Pepperdine,4-14,1274.97,252,+12,0.574,0.115,0.2580335365853659,-132.4404337878519,-2.382003612750592,0.899944080104167,-1.4820595326464252,0.0702054794520548,-19.819571794950527,0.06707317073170732,0.20408163265306123,8.25,1.6319574734208875,0.5718822373499896,1.73,-4.75,1.9716000000000002,4,14,0.3224222222222223,5.803600000000001,0.5218416666666665,18.786299999999997,282,West Coast,0.2222222222222222,0.5802473126002538,0.4797897130556444,196,West Coast,0.4650715175337382,201,282,0.03205373456790125,-1.8,210,164,11,0.649311111111111,11.687599999999998,-7.96,249,178,212.3,0.6646833333333331,11.964299999999996,252,213.3,214,-0.49219444444444443,222,0.16799999999999998,0.3899710665286629,0.46659912376115564,0.80695531814801,0.3197889620619585,248,0.4737206764596319,187,0-5,2-6,0-2,2-1,277,277,West Coast,18,9,28,3,1,2,6,2,82,32,32,33,3,1,21,3,3,2,9,33,53,28,50
248,Florida A&M,17,503,119,0.237,7.0,29.58823529411765,0.23658051689860835,66,3.8823529411764706,135.0,139,124,8.27,405,157,22,0.962,9.235294117647058,1.2941176470588236,16,0.341,0.9411764705882353,83,4.882352941176471,184,0.366,6.9,6.47,1.9,/baseball/2025/schedule/Florida-AM,7-11,1306.1,221,-8,0.7070000000000001,0.28,0.30924749163879606,-56.3689665856603,-1.0138224272893943,-0.5958983644617464,-1.6097207917511407,0.12922465208747516,44.05646608416339,0.11036789297658862,0.20907297830374755,9.266666666666667,2.927551942186089,0.5647795070152712,1.07,-3.16,6.9457,7,11,0.5760944444444446,10.369700000000002,0.6636187499999997,21.23579999999999,234,SWAC,0.3888888888888889,0.4743017182058928,0.47588375550734563,230,SWAC,0.4538287466275539,222,234,-0.10936742283950615,-3.37,252,242,244,0.8209000000000002,14.776200000000003,-7.94,252,242,248.7,0.8300722222222222,14.9413,250,248.0,250,-0.5285444444444445,240,0.27399999999999997,0.35500730096752536,0.4420125286917425,0.385295718564146,0.31724010024539334,249,0.3610906078293368,249,0-0,1-0,1-7,5-4,247,247,SWAC,18,18,22,18,16,21,14,19,28,12,21,19,18,16,18,36,18,40,12,21,11,24,12
249,North Ala.,15,484,100,0.207,6.666666666666667,32.266666666666666,0.2066115702479339,56,3.7333333333333334,124.1,87,76,5.5,373,119,18,0.965,7.933333333333334,1.2,12,0.303,0.8,43,2.8666666666666667,136,0.281,6.9,4.85,1.46,/baseball/2025/schedule/North-Alabama,4-12,1262.14,257,+11,0.5840000000000001,0.216,0.2665107913669064,-102.34601955572575,-1.8407413911290214,-0.47247376452638823,-2.3132151556554095,0.0743801652892562,-9.246409714973359,0.10071942446043165,0.19301848049281314,6.309427880741338,2.1231894027240035,0.6377537569206433,1.43,-4.48,2.4765,4,12,0.38090625,6.0945,0.6365153846153844,24.82409999999999,237,ASUN,0.25,0.5983154372860255,0.4692062103726605,190,ASUN,0.4776612521442522,189,237,-0.03354784722222222,-2.09,217,230,38,0.668625,10.698,-6.9,225,201,214.3,0.6813624999999999,10.901799999999998,225,214.3,215,-0.49813680555555556,224,0.18599999999999994,0.38425532180325683,0.49413136732308893,0.7097418687651826,0.3168901271721466,250,0.44962798573475604,197,0-5,0-3,0-1,4-3,272,272,ASUN,17,10,27,10,3,4,4,3,32,12,68,60,4,3,10,4,4,23,5,62,33,55,32
250,Princeton,13,418,76,0.182,5.846153846153846,32.15384615384615,0.18181818181818182,49,3.769230769230769,108.0,120,109,9.08,324,121,18,0.961,9.307692307692308,1.3846153846153846,8,0.279,0.6153846153846154,45,3.4615384615384617,104,0.249,6.7,5.83,1.84,/baseball/2025/schedule/Princeton,3-11,1271.17,254,-5,0.528,0.142,0.2446218487394958,-109.51625576441653,-1.9697014682361018,-1.2432633797318111,-3.212964847967913,0.06698564593301436,-36.547150830232816,0.10294117647058823,0.16945107398568018,10.0,2.6458897922312556,0.5031743409407378,1.14,-4.4,1.9826999999999995,3,11,0.3544142857142856,4.961799999999998,0.7209464285714284,20.186499999999995,247,Ivy League,0.21428571428571427,0.49260037348272645,0.5244108050835933,245,Ivy League,0.43319769569081384,243,247,0.017075000000000028,-1.96,215,280,20,0.6589714285714285,9.2256,-6.42,213,183,203.7,0.673042857142857,9.4226,214,204.0,207,-0.5171484126984127,230,0.19133333333333327,0.36596873651898437,0.39689488825676367,0.7537773999520332,0.31671098406410647,251,0.44385854689968246,201,1-1,0-7,0-0,2-3,269,269,Ivy League,17,11,25,5,2,2,1,5,11,10,27,12,2,2,3,2,2,26,2,16,16,10,15
251,Central Ark.,14,486,128,0.263,9.142857142857142,34.714285714285715,0.26337448559670784,78,5.571428571428571,124.2,113,105,7.58,374,127,11,0.979,9.071428571428571,0.7857142857142857,29,0.394,2.0714285714285716,72,5.142857142857143,179,0.368,9.0,4.69,1.76,/baseball/2025/schedule/Central-Arkansas,5-10,1283.1,246,-19,0.762,0.305,0.34193011647254573,-15.372670531344347,-0.27648472370562155,-0.23813075255309119,-0.5146154762587127,0.10493827160493827,84.81950771395914,0.129783693843594,0.24489795918367346,8.18840579710145,1.6998546797062173,0.5939159826170931,1.92,-2.53,5.998999999999999,5,10,0.5697266666666666,8.5459,0.6852447368421053,26.0393,276,ASUN,0.3333333333333333,0.4201680672268907,0.44619257786549704,280,ASUN,0.406048128232027,266,276,-0.16388185185185183,-3.55,258,256,237,0.8258000000000002,12.387000000000002,-7.52,242,262,254.0,0.8346600000000001,12.519900000000002,240,253.3,258,-0.589898888888889,262,0.316,0.2959926541535118,0.3375220319574569,0.395880380158133,0.31602716039719997,252,0.3160547021979909,262,0-1,0-0,1-2,4-7,226,226,ASUN,17,25,15,22,41,34,40,22,38,59,36,28,41,41,39,19,41,70,56,34,51,36,60
252,Towson,17,554,145,0.262,8.529411764705882,32.588235294117645,0.26173285198555957,76,4.470588235294118,144.0,119,105,6.56,432,167,20,0.968,9.823529411764707,1.1764705882352942,18,0.365,1.0588235294117647,103,6.0588235294117645,222,0.401,7.6,6.0,1.69,/baseball/2025/schedule/Towson,5-12,1235.23,271,+6,0.766,0.434,0.32953662182361737,-34.5364363074273,-0.6211540818991826,0.04837772448529564,-0.572776357413887,0.13898916967509026,69.36185885978185,0.11360239162929746,0.23392857142857143,7.4375,2.320968834688347,0.6088626643434183,1.26,-2.11,7.481900000000001,5,12,0.5730235294117647,9.7414,0.5128974358974361,20.003000000000007,281,Coastal Athletic,0.29411764705882354,0.48772953625894805,0.43117369604384664,284,Coastal Athletic,0.4248335205992631,255,281,-0.23245228758169936,-4.74,276,152,242,0.8239470588235296,14.007100000000003,-9.16,274,278,276.0,0.8330294117647058,14.161499999999998,274,276.0,278,-0.626352614379085,269,0.34400000000000003,0.26092911875133096,0.37860343788552914,0.39040026170920317,0.31566642826616015,253,0.2869328771137377,273,0-1,0-2,0-3,5-6,215,215,Coastal Athletic,16,29,13,39,31,38,39,39,46,26,45,40,32,31,37,41,32,45,37,43,27,43,21
253,Butler,15,528,166,0.314,11.066666666666666,35.2,0.3143939393939394,63,4.2,120.0,156,134,10.05,360,148,20,0.962,9.866666666666667,1.3333333333333333,18,0.397,1.2,118,7.866666666666666,285,0.54,6.2,7.35,2.34,/baseball/2025/schedule/Butler,6-11,1246.87,268,-23,0.937,0.375,0.3893004769475358,46.52866879929157,0.8368400344710603,-1.2987360176533271,-0.4618959831822669,0.22537878787878787,143.90166485044614,0.10015898251192369,0.26247689463955637,11.700000000000001,3.43739837398374,0.5373703857320614,0.85,-2.44,7.910399999999999,6,11,0.6113058823529413,10.3922,0.5102270270270269,18.878399999999996,287,Big East,0.35294117647058826,0.4120048019207683,0.48276375800246557,266,Big East,0.41694672412597433,258,287,-0.21621964052287582,-4.39,270,149,268,0.8375470588235295,14.238300000000002,-8.38,263,275,269.3,0.8457470588235294,14.3777,261,268.7,269,-0.5866349673202615,261,0.322,0.2991321036317905,0.3613559574466132,0.32676648473947323,0.3134018679155295,254,0.30468235793867227,267,0-2,0-0,1-3,5-6,224,224,Big East,16,26,15,32,83,86,87,73,11,6,5,8,82,83,40,91,82,21,76,8,7,16,6
254,Niagara,12,388,94,0.242,7.833333333333333,32.333333333333336,0.2422680412371134,47,3.9166666666666665,94.1,134,109,10.4,283,106,22,0.946,8.833333333333334,1.8333333333333333,7,0.331,0.5833333333333334,57,4.75,152,0.392,7.8,9.35,2.54,/baseball/2025/schedule/Niagara,2-11,1296.2,232,-25,0.7230000000000001,0.173,0.3116592920353982,-40.31567870095488,-0.725096479750244,-2.3192866974807225,-3.0443831772309666,0.14948453608247422,47.06455740086601,0.10398230088495575,0.21882951653944022,12.81615302869288,4.233690158368109,0.552989431675412,0.84,-3.02,3.4272999999999993,2,11,0.4182153846153846,5.4368,0.728905714285714,25.51169999999999,159,MAAC,0.15384615384615385,0.46314935064935064,0.41742238615850064,247,MAAC,0.3749041150007424,281,159,-0.14599384615384617,-3.44,253,284,64,0.6944076923076923,9.0273,-7.19,233,255,247.0,0.707146153846154,9.192900000000002,232,246.7,249,-0.6203824786324788,268,0.2833333333333333,0.26667157890573273,0.2694138005842784,0.6477257969031157,0.31305924749433006,255,0.3432047860853742,257,0-4,0-3,1-2,1-2,241,241,MAAC,16,20,13,7,27,25,19,17,4,30,3,6,20,27,4,49,20,28,20,4,2,20,6
255,LIU,17,501,106,0.212,6.235294117647059,29.470588235294116,0.21157684630738524,62,3.6470588235294117,129.0,144,126,8.79,387,141,22,0.96,8.294117647058824,1.2941176470588236,21,0.32,1.2352941176470589,65,3.823529411764706,153,0.305,6.5,6.0,2.14,/baseball/2025/schedule/Long-Island,6-13,1279.14,249,-11,0.625,0.189,0.2828451178451179,-88.95046430709908,-1.5998160174765859,-0.7060242539506915,-2.3058402714272774,0.09381237524950099,11.126397965345944,0.10437710437710437,0.1913214990138067,10.046511627906977,2.815655133295519,0.5671260048021713,1.08,-3.63,5.6978,6,13,0.509963157894737,9.689300000000003,0.7887257142857144,27.605400000000003,218,Northeast,0.3157894736842105,0.48302882331520103,0.422077352708086,220,Northeast,0.42538298300795424,254,218,-0.13873304093567249,-3.69,259,299,160,0.7616999999999998,14.472299999999997,-8.67,268,251,259.3,0.7719526315789474,14.667100000000001,269,259.7,261,-0.5380792397660821,242,0.24266666666666664,0.3458361221972594,0.37980504644458307,0.4952206112553438,0.3087863367577318,256,0.37583939603737676,243,0-2,0-4,0-1,6-6,255,255,Northeast,15,16,21,8,4,5,6,6,24,8,9,14,6,4,10,11,6,29,5,16,13,25,13
256,N.C. A&T,14,450,111,0.247,7.928571428571429,32.142857142857146,0.24666666666666667,50,3.5714285714285716,115.0,125,102,7.98,345,122,27,0.945,8.714285714285714,1.9285714285714286,20,0.345,1.4285714285714286,76,5.428571428571429,178,0.396,7.2,6.97,2.03,/baseball/2025/schedule/North-Carolina-AT,3-12,1240.04,270,-5,0.741,0.287,0.32326375711574956,-34.15311854949646,-0.6142599313885818,-1.084159040376929,-1.698418971765511,0.14888888888888888,61.53809786978807,0.09487666034155598,0.22197802197802197,9.782608695652174,2.7488865323435845,0.5481056209583817,1.03,-2.65,5.4556999999999976,3,12,0.5077333333333334,7.6160000000000005,0.4762621621621623,17.621700000000004,268,Coastal Athletic,0.2,0.5068601514679947,0.4937815102600209,285,Coastal Athletic,0.42816367255672483,252,268,-0.23482674074074072,-4.62,274,133,157,0.7486266666666667,11.2294,-8.38,262,279,271.7,0.7588866666666668,11.383300000000002,261,271.3,272,-0.6414788888888889,277,0.30799999999999994,0.24637969603402154,0.38588608185123396,0.4989270751458996,0.3025896017772133,257,0.2971028214460005,269,0-4,0-1,0-4,3-3,232,232,Coastal Athletic,15,23,10,20,31,30,24,27,15,18,14,21,28,31,16,48,28,15,27,18,14,18,10
257,Manhattan,15,470,116,0.247,7.733333333333333,31.333333333333332,0.24680851063829787,70,4.666666666666667,113.1,134,110,8.74,340,116,24,0.95,7.733333333333333,1.6,15,0.359,1.0,82,5.466666666666667,173,0.368,8.7,7.23,2.11,/baseball/2025/schedule/Manhattan,7-9,1296.59,231,+5,0.727,0.289,0.3236541889483066,-35.89623945697023,-0.6456107823357677,-1.2838522621089286,-1.9294630444446963,0.12127659574468085,62.02505964611657,0.12477718360071301,0.22526315789473683,10.663129973474803,3.037027452502642,0.5511281805088815,1.21,-4.4,5.789699999999999,7,9,0.58755625,9.4009,0.6989888888888888,25.163599999999995,224,MAAC,0.4375,0.38303640803640804,0.45440089781438386,231,MAAC,0.415932664347596,260,224,-0.10752196180555557,-2.4,225,266,253,0.7958937500000002,12.734300000000003,-5.87,194,240,219.7,0.80445625,12.8713,191,218.7,218,-0.4603680555555556,208,0.19133333333333327,0.4205837322719559,0.35913833001693285,0.3662436509048427,0.2997363915956501,258,0.40966974547164076,227,0-3,0-0,0-4,7-2,268,268,MAAC,15,11,32,21,30,27,24,28,11,50,11,14,28,30,14,31,28,61,30,12,8,19,19
258,Wagner,14,486,138,0.284,9.857142857142858,34.714285714285715,0.2839506172839506,76,5.428571428571429,119.2,156,129,9.7,359,125,24,0.953,8.928571428571429,1.7142857142857142,17,0.391,1.2142857142857142,95,6.785714285714286,189,0.389,7.6,6.54,2.07,/baseball/2025/schedule/Wagner,7-9,1279.77,248,-8,0.78,0.287,0.344023569023569,-12.58032747765333,-0.22626311802449367,-0.9218021769874715,-1.1480652950119652,0.10493827160493827,87.43054320824545,0.12794612794612795,0.25903614457831325,11.778523489932885,2.677197577344901,0.46834582633158994,1.16,-3.6,6.3123,7,9,0.6218062500000001,9.948900000000002,0.7737142857142859,27.080000000000005,236,Northeast,0.4375,0.28261689291101055,0.47727452108994195,289,Northeast,0.373894747665539,282,236,-0.13387677083333335,-2.95,241,296,274,0.8555312500000001,13.688500000000001,-6.82,224,249,238.0,0.86349375,13.8159,222,237.3,239,-0.5203243055555556,234,0.24466666666666664,0.36291395871143456,0.2672064349664939,0.3093125405166661,0.29803083427782256,259,0.35214832943856555,251,0-0,0-0,1-3,6-6,254,254,Northeast,14,16,24,20,44,40,61,51,18,26,12,10,43,44,29,19,43,67,72,7,15,4,16
259,UMass Lowell,14,484,142,0.293,10.142857142857142,34.57142857142857,0.29338842975206614,58,4.142857142857143,113.2,130,121,9.58,341,116,13,0.972,8.285714285714286,0.9285714285714286,26,0.396,1.8571428571428572,88,6.285714285714286,221,0.457,8.2,4.75,2.01,/baseball/2025/schedule/UMass-Lowell,4-11,1232.95,273,-16,0.853,0.329,0.3711558669001751,20.465060329742084,0.36807375396165265,-0.7330479442697516,-0.36497419030809897,0.16322314049586778,121.27100105035883,0.10157618213660245,0.2648870636550308,10.335689045936395,1.9357062828578815,0.5228061373803252,1.72,-2.75,5.454300000000001,4,11,0.5374066666666668,8.061100000000001,0.6602794871794871,25.750899999999998,230,America East,0.26666666666666666,0.380888837016288,0.4557908808348156,274,America East,0.373465329610436,283,230,-0.1820794444444444,-4.06,264,237,191,0.8103066666666667,12.1546,-8.31,260,268,264.0,0.8204333333333332,12.306499999999998,259,263.7,266,-0.6340655555555555,272,0.3013333333333333,0.25351031635570614,0.26626734904858157,0.4496034016981577,0.29714365284790534,260,0.29289482390920085,271,0-0,0-2,2-5,2-4,237,237,America East,14,22,12,26,67,65,72,42,24,39,15,10,68,67,44,61,68,24,78,13,41,13,49
260,UAlbany,11,353,91,0.258,8.272727272727273,32.09090909090909,0.2577903682719547,56,5.090909090909091,88.1,119,108,11.0,265,121,11,0.972,11.0,1.0,20,0.385,1.8181818181818181,64,5.818181818181818,125,0.354,6.0,5.5,2.22,/baseball/2025/schedule/Albany,6-6,1299.83,228,+4,0.739,0.243,0.3317351598173516,-20.587596312280354,-0.3702776213513191,-1.847625491124771,-2.21790311247609,0.09631728045325778,72.1039610079156,0.1278538812785388,0.23743016759776536,12.156640181611806,2.6563494919852717,0.47654586830449996,1.09,-5.49,2.606099999999999,6,6,0.5451583333333332,6.541899999999998,0.6791289473684209,25.806899999999995,246,America East,0.5,0.4289818536110096,0.442473478037297,166,America East,0.4500639550318626,224,246,0.07088277777777778,-0.54,170,253,204,0.7961999999999998,9.554399999999998,-3.67,124,164,152.7,0.8057250000000001,9.668700000000001,122,152.0,151,-0.3913972222222222,169,0.11866666666666663,0.4869243112877182,0.4337793798304528,0.4367184092691846,0.2964984617931762,261,0.47684065778292584,185,0-0,0-3,0-0,6-3,284,284,America East,14,6,44,13,37,29,35,35,6,4,6,4,33,37,11,13,33,67,42,5,16,5,14
261,Seattle U,16,555,147,0.265,9.1875,34.6875,0.2648648648648649,75,4.6875,137.0,140,116,7.62,411,145,28,0.952,9.0625,1.75,23,0.373,1.4375,105,6.5625,246,0.443,7.1,4.53,1.9,/baseball/2025/schedule/Seattle-University,6-11,1280.34,247,+15,0.8160000000000001,0.371,0.3507831325301205,-4.630388843439454,-0.0832797253683158,-0.053587767977135055,-0.13686749334545084,0.1783783783783784,95.86133388122319,0.11295180722891567,0.22939068100358423,9.197080291970803,2.1230194053765357,0.5647382920110193,1.57,-3.11,7.536499999999998,7,11,0.6229777777777777,11.2136,0.5113787878787879,16.8755,271,Western Athletic,0.37142857142857144,0.3914460784313726,0.46209878578987507,275,Western Athletic,0.40591628163102,267,271,-0.20907975308641977,-4.21,266,150,275,0.8547777777777777,15.386,-8.52,266,272,268.0,0.8624888888888889,15.524799999999999,264,267.3,268,-0.5696333333333333,254,0.2773333333333333,0.31548536758984347,0.3372336992130393,0.3073652010352216,0.29546591280071793,262,0.3138544647946346,263,0-1,0-1,0-3,7-6,244,244,Western Athletic,13,19,18,31,48,52,41,45,44,16,21,27,49,48,47,73,49,45,33,23,33,24,39
262,Oakland,18,599,156,0.26,8.666666666666666,33.27777777777778,0.2604340567612688,61,3.388888888888889,148.2,138,128,7.75,446,174,19,0.97,9.666666666666666,1.0555555555555556,32,0.356,1.7777777777777777,83,4.611111111111111,211,0.352,5.7,4.72,1.84,/baseball/2025/schedule/Oakland,3-17,1208.09,282,-8,0.708,0.283,0.3135734463276836,-60.301279331545906,-1.0845469250826345,0.03771001210661902,-1.0468369129760156,0.09181969949916527,49.451965128953574,0.08615819209039548,0.24422442244224424,8.380566801619434,2.541061847865442,0.5999383888689224,1.21,-2.55,5.8093,3,17,0.458205,9.1641,0.7131216216216214,26.385499999999993,266,Horizon League,0.15,0.5909205612069388,0.49487891785535193,213,Horizon League,0.4566649130330112,219,266,-0.19703169444444443,-6.16,290,273,100,0.7626899999999999,15.253799999999996,-12.49,296,270,285.3,0.7745399999999999,15.490799999999998,296,285.3,289,-0.6942255555555557,291,0.31466666666666665,0.19564456295383445,0.44821488534761766,0.5812541703967726,0.2940253816239651,263,0.2730927017829742,277,0-1,0-5,1-8,2-3,229,229,Horizon League,13,24,6,19,14,22,37,14,45,3,27,25,22,14,30,10,22,9,56,30,19,39,19
263,Ohio,15,516,153,0.297,10.2,34.4,0.29651162790697677,71,4.733333333333333,128.0,128,117,8.23,384,140,16,0.97,9.333333333333334,1.0666666666666667,21,0.397,1.4,106,7.066666666666666,255,0.494,7.1,6.26,2.01,/baseball/2025/schedule/Ohio,4-13,1223.36,276,-3,0.891,0.415,0.3733333333333333,25.462570969626512,0.4579563378410792,-0.6742793422593768,-0.2163230044182976,0.19767441860465115,123.98682192808259,0.1126984126984127,0.24761904761904763,9.0,2.706935975609756,0.5984587488667271,1.13,-2.58,6.7669000000000015,4,13,0.5544000000000001,9.424800000000001,0.5675342857142853,19.863699999999987,278,Mid-American,0.23529411764705882,0.5203781512605042,0.4724215998015579,262,Mid-American,0.4374498399829462,239,278,-0.3115659803921569,-5.42,285,192,219,0.804858823529412,13.682600000000003,-9.85,285,292,287.3,0.8144235294117647,13.845199999999998,285,287.3,290,-0.6642232026143792,281,0.31266666666666665,0.22450275372461295,0.40619381916621294,0.42135670576054973,0.2885237835006778,264,0.26404007829347786,282,0-1,0-3,0-4,4-5,231,231,Mid-American,13,24,9,38,70,77,75,58,26,16,15,20,71,70,46,83,71,44,59,24,15,38,15
264,Longwood,17,514,124,0.241,7.294117647058823,30.235294117647058,0.24124513618677043,71,4.176470588235294,140.0,170,133,8.55,420,160,28,0.954,9.411764705882353,1.6470588235294117,24,0.357,1.411764705882353,96,5.647058823529412,180,0.35,7.6,5.4,1.99,/baseball/2025/schedule/Longwood,5-14,1253.13,266,-3,0.707,0.26,0.3145571658615137,-51.60756403637635,-0.9281863586827196,-0.12320114393795428,-1.0513875026206738,0.10894941634241245,50.67889841578531,0.1143317230273752,0.22972972972972974,10.928571428571427,2.394425087108014,0.4959622251142924,1.42,-3.38,6.0512999999999995,5,14,0.5191052631578948,9.863000000000001,0.5001515151515151,16.505,283,Big South,0.2631578947368421,0.49402046074840195,0.4762229945291776,258,Big South,0.432632389781878,244,283,-0.14603448830409355,-4.86,278,142,170,0.7888,14.9872,-10.19,288,256,274.0,0.7993315789473684,15.187299999999999,288,274.0,274,-0.6147897660818713,267,0.2593333333333333,0.272051009180018,0.39565863185793354,0.48002440092199583,0.28638653193077757,265,0.313821628494225,264,0-2,0-4,1-5,4-3,251,251,Big South,12,17,13,14,20,21,17,32,41,26,17,16,24,20,30,21,24,46,34,11,24,8,31
265,Western Mich.,14,419,102,0.243,7.285714285714286,29.928571428571427,0.24343675417661098,46,3.2857142857142856,104.0,127,115,9.95,312,129,20,0.957,9.214285714285714,1.4285714285714286,18,0.341,1.2857142857142858,47,3.357142857142857,126,0.301,5.7,4.76,2.0,/baseball/2025/schedule/Western-Michigan,1-15,1257.81,261,+6,0.642,0.14,0.2884879032258064,-68.39328639955593,-1.2300854854688,-1.3768926200126086,-2.6069781054814083,0.057279236276849645,18.164299497155667,0.09274193548387097,0.23877068557919623,10.990384615384617,2.674249530956848,0.4921349855960492,1.2,-3.46,3.0869999999999997,1,15,0.3736062500000001,5.977700000000001,0.5993189189189191,22.174800000000005,261,Mid-American,0.0625,0.57906162464986,0.44453400941160337,246,Mid-American,0.4157399371674615,261,261,-0.2271913541666667,-4.98,279,216,34,0.6790125,10.8642,-10.09,287,277,281.0,0.6929625,11.0874,287,281.0,284,-0.6893305555555556,290,0.25399999999999995,0.20035288846750077,0.3587168587287266,0.7218760908333193,0.2793702958129177,266,0.3050987262262823,266,0-6,0-2,0-3,1-4,253,253,Mid-American,12,17,6,4,10,7,21,4,10,3,17,9,7,10,7,2,7,14,46,10,16,6,18
