,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
257,UMass Lowell,14,484,142,0.293,10.142857142857142,34.57142857142857,0.29338842975206614,58,4.142857142857143,113.2,130,121,9.58,341,116,13,0.972,8.285714285714286,0.9285714285714286,26,0.396,1.8571428571428572,88,6.285714285714286,221,0.457,8.2,4.75,2.01,/baseball/2025/schedule/UMass-Lowell,4-10,1247.46,268,-11,0.853,0.329,0.3711558669001751,20.465060329742084,0.36807375396165265,-0.7330479442697516,-0.36497419030809897,0.16322314049586778,121.27100105035883,0.10157618213660245,0.2648870636550308,10.335689045936395,1.9357062828578815,0.5228061373803252,1.72,-2.89,4.865100000000002,4,10,0.5287714285714286,7.4028,0.6556435897435896,25.570099999999996,239,America East,0.2857142857142857,0.39702852294764057,0.47344909294817383,266,America East,0.3929479672407353,276,239,-0.13335333333333338,-3.4,254,237,176,0.7753714285714286,10.8552,-6.82,250,254,252.7,0.7725785714285714,10.8161,250,252.7,252,-0.5916047619047619,261,0.2793333333333333,0.27736538822136797,0.331817577938551,0.448744959449051,0.29539947655192755,258,0.3123555636106087,263,0-0,0-2,2-5,2-3,236,236,America East,15,22,15,26,67,65,72,42,24,39,15,10,68,67,44,61,68,24,78,13,41,13,49
258,Wagner,14,486,138,0.284,9.857142857142858,34.714285714285715,0.2839506172839506,76,5.428571428571429,119.2,156,129,9.7,359,125,24,0.953,8.928571428571429,1.7142857142857142,17,0.391,1.2142857142857142,95,6.785714285714286,189,0.389,7.6,6.54,2.07,/baseball/2025/schedule/Wagner,6-9,1262.18,255,-15,0.78,0.287,0.344023569023569,-12.58032747765333,-0.22626311802449367,-0.9218021769874715,-1.1480652950119652,0.10493827160493827,87.43054320824545,0.12794612794612795,0.25903614457831325,11.778523489932885,2.677197577344901,0.46834582633158994,1.16,-3.75,5.748799999999999,6,9,0.6160666666666667,9.241,0.7733914285714286,27.068700000000003,247,Northeast,0.4,0.2773059223689476,0.4824155741356372,292,Northeast,0.3632435502314493,286,247,-0.15806585185185187,-3.24,251,296,269,0.8253400000000001,12.3801,-6.35,240,260,250.3,0.8231333333333334,12.347000000000001,240,250.3,251,-0.5038133333333333,228,0.222,0.3645897614508347,0.26454230532221673,0.31031292948514666,0.2859820226845947,259,0.3535081847118623,247,0-0,0-0,1-3,5-6,259,259,Northeast,14,14,26,20,44,40,61,51,18,26,12,10,43,44,29,19,43,67,72,7,15,4,16
259,North Ala.,15,484,100,0.207,6.666666666666667,32.266666666666666,0.2066115702479339,56,3.7333333333333334,124.1,87,76,5.5,373,119,18,0.965,7.933333333333334,1.2,12,0.303,0.8,43,2.8666666666666667,136,0.281,6.9,4.85,1.46,/baseball/2025/schedule/North-Alabama,3-12,1243.48,270,-2,0.5840000000000001,0.216,0.2665107913669064,-102.34601955572575,-1.8407413911290214,-0.47247376452638823,-2.3132151556554095,0.0743801652892562,-9.246409714973359,0.10071942446043165,0.19301848049281314,6.309427880741338,2.1231894027240035,0.6377537569206433,1.43,-4.54,2.0414,3,12,0.3555066666666667,5.3326,0.6432358974358977,25.086200000000012,235,ASUN,0.2,0.6244266456582633,0.4672767496552619,188,ASUN,0.4826220382623345,180,235,-0.04271375925925926,-2.33,230,230,31,0.6115533333333334,9.173300000000001,-6.12,234,205,223.0,0.6082133333333333,9.123199999999999,234,223.0,225,-0.5511199999999999,246,0.16933333333333334,0.3175886542047203,0.5349135542948168,0.7235067131832118,0.28178419951543865,260,0.4004640166272826,226,0-5,0-3,0-1,3-3,271,271,ASUN,14,11,20,10,3,4,4,3,32,12,68,60,4,3,10,4,4,23,5,62,33,55,32
260,Oakland,18,599,156,0.26,8.666666666666666,33.27777777777778,0.2604340567612688,61,3.388888888888889,148.2,138,128,7.75,446,174,19,0.97,9.666666666666666,1.0555555555555556,32,0.356,1.7777777777777777,83,4.611111111111111,211,0.352,5.7,4.72,1.84,/baseball/2025/schedule/Oakland,3-16,1217.56,276,-2,0.708,0.283,0.3135734463276836,-60.301279331545906,-1.0845469250826345,0.03771001210661902,-1.0468369129760156,0.09181969949916527,49.451965128953574,0.08615819209039548,0.24422442244224424,8.380566801619434,2.541061847865442,0.5999383888689224,1.21,-2.67,5.374300000000002,3,16,0.4562684210526314,8.669099999999997,0.7138378378378378,26.412,271,Horizon League,0.15789473684210525,0.6012953230344534,0.4705948127978816,202,Horizon League,0.4625733331476287,215,271,-0.19176301169590643,-5.67,289,277,98,0.7248368421052632,13.7719,-10.71,295,271,285.0,0.7216789473684209,13.711899999999996,295,285.0,286,-0.6862070175438596,288,0.294,0.18337417987122212,0.489506768436179,0.5637195987113364,0.2779585121268175,261,0.26102843480006216,279,0-1,0-5,1-7,2-3,230,230,Horizon League,14,24,7,19,14,22,37,14,45,3,27,25,22,14,30,10,22,9,56,30,19,39,19
261,UAlbany,11,353,91,0.258,8.272727272727273,32.09090909090909,0.2577903682719547,56,5.090909090909091,88.1,119,108,11.0,265,121,11,0.972,11.0,1.0,20,0.385,1.8181818181818181,64,5.818181818181818,125,0.354,6.0,5.5,2.22,/baseball/2025/schedule/Albany,5-6,1281.44,244,-12,0.739,0.243,0.3317351598173516,-20.587596312280354,-0.3702776213513191,-1.847625491124771,-2.21790311247609,0.09631728045325778,72.1039610079156,0.1278538812785388,0.23743016759776536,12.156640181611806,2.6563494919852717,0.47654586830449996,1.09,-5.58,2.3990000000000005,5,6,0.5429272727272726,5.972199999999999,0.6762394736842107,25.697100000000006,208,America East,0.45454545454545453,0.4019574175824176,0.4246088789644754,192,America East,0.42042259556007733,262,208,0.02873101010101008,-0.97,179,251,196,0.7612363636363638,8.373600000000001,-3.35,139,175,164.3,0.7587181818181818,8.3459,140,164.7,165,-0.40302424242424245,186,0.1,0.4647278435616695,0.39404277191015363,0.4262967448029298,0.27363175893609154,262,0.4568814539579575,197,0-0,0-3,0-0,5-3,283,283,America East,13,7,39,13,37,29,35,35,6,4,6,4,33,37,11,13,33,67,42,5,16,5,14
262,Pepperdine,18,584,125,0.214,6.944444444444445,32.44444444444444,0.21404109589041095,44,2.4444444444444446,156.0,143,124,7.15,468,163,24,0.963,9.055555555555555,1.3333333333333333,20,0.29,1.1111111111111112,47,2.611111111111111,166,0.284,7.9,4.56,1.79,/baseball/2025/schedule/Pepperdine,4-14,1274.97,249,+15,0.574,0.115,0.2580335365853659,-132.4404337878519,-2.382003612750592,0.899944080104167,-1.4820595326464252,0.0702054794520548,-19.819571794950527,0.06707317073170732,0.20408163265306123,8.25,1.6319574734208875,0.5718822373499896,1.73,-5.16,1.7755000000000007,4,14,0.3200555555555556,5.761000000000001,0.5237138888888887,18.853699999999993,276,West Coast,0.2222222222222222,0.5821428571428571,0.47582528998956203,196,West Coast,0.46947520846125207,201,276,0.03261208333333333,-1.76,210,161,11,0.6005666666666667,10.8102,-6.74,249,173,210.7,0.5967277777777775,10.741099999999996,246,209.7,212,-0.539238888888889,243,0.128,0.3293930237975119,0.5051383003778025,0.7797247771082215,0.27071542133124826,263,0.42133622868948867,216,0-5,2-6,0-2,2-1,279,279,West Coast,13,8,21,3,1,2,6,2,82,32,32,33,3,1,21,3,3,2,9,33,53,28,50
263,Seattle U,16,555,147,0.265,9.1875,34.6875,0.2648648648648649,75,4.6875,137.0,140,116,7.62,411,145,28,0.952,9.0625,1.75,23,0.373,1.4375,105,6.5625,246,0.443,7.1,4.53,1.9,/baseball/2025/schedule/Seattle-University,4-11,1254.87,264,-2,0.8160000000000001,0.371,0.3507831325301205,-4.630388843439454,-0.0832797253683158,-0.053587767977135055,-0.13686749334545084,0.1783783783783784,95.86133388122319,0.11295180722891567,0.22939068100358423,9.197080291970803,2.1230194053765357,0.5647382920110193,1.57,-3.44,5.800700000000001,5,11,0.5961375,9.5382,0.5225121212121212,17.2429,286,Western Athletic,0.2903225806451613,0.40380036630036625,0.4597066636123485,282,Western Athletic,0.39344837555149315,275,286,-0.23333420138888886,-4.54,276,159,255,0.8170625,13.073,-8.04,275,277,276.0,0.81481875,13.0371,275,276.0,280,-0.5848770833333334,254,0.24266666666666667,0.28404961191189276,0.33295091462431026,0.34191642879797046,0.268548573170005,264,0.29586414766756325,269,0-1,0-1,0-3,5-6,250,250,Western Athletic,13,17,17,31,48,52,41,45,44,16,21,27,49,48,47,73,49,45,33,23,33,24,39
264,Longwood,17,514,124,0.241,7.294117647058823,30.235294117647058,0.24124513618677043,71,4.176470588235294,140.0,170,133,8.55,420,160,28,0.954,9.411764705882353,1.6470588235294117,24,0.357,1.411764705882353,96,5.647058823529412,180,0.35,7.6,5.4,1.99,/baseball/2025/schedule/Longwood,5-13,1258.81,262,+1,0.707,0.26,0.3145571658615137,-51.60756403637635,-0.9281863586827196,-0.12320114393795428,-1.0513875026206738,0.10894941634241245,50.67889841578531,0.1143317230273752,0.22972972972972974,10.928571428571427,2.394425087108014,0.4959622251142924,1.42,-3.63,5.7148,5,13,0.5345555555555556,9.622,0.5106757575757576,16.8523,265,Big South,0.2777777777777778,0.495495986856281,0.47384415802815494,270,Big South,0.43935002455094496,239,265,-0.1430812962962963,-4.62,279,149,186,0.7711777777777777,13.8812,-8.83,286,258,274.3,0.7684499999999999,13.832099999999997,286,274.3,278,-0.5941555555555555,263,0.23,0.2748310704519839,0.4369100648413316,0.4395725411424747,0.2681756550326933,265,0.30846596002516197,266,0-1,0-4,1-5,4-3,256,256,Big South,12,15,14,14,20,21,17,32,41,26,17,16,24,20,30,21,24,46,34,11,24,8,31
265,Valparaiso,12,370,92,0.249,7.666666666666667,30.833333333333332,0.24864864864864866,63,5.25,92.2,113,101,9.81,278,98,16,0.959,8.166666666666666,1.3333333333333333,22,0.388,1.8333333333333333,57,4.75,137,0.37,7.8,6.22,2.06,/baseball/2025/schedule/Valparaiso,3-9,1249.75,266,,0.758,0.222,0.3397826086956522,-13.842122416858244,-0.24895709461287457,-1.6646844766499826,-1.9136415712628572,0.12162162162162163,82.14105243825483,0.13695652173913042,0.22371967654986524,11.030368763557483,2.509655573779165,0.49474138807031803,1.25,-4.76,2.0229000000000004,3,9,0.4430666666666667,5.316800000000001,0.5097540540540539,18.860899999999997,280,Missouri Valley,0.25,0.43045204795204794,0.5482878629689155,268,Missouri Valley,0.42213419224412824,260,280,-0.04289641203703703,-2.32,229,148,85,0.7178916666666666,8.6147,-5.58,219,206,218.0,0.7146833333333334,8.576200000000002,219,218.0,219,-0.5898083333333333,260,0.15466666666666667,0.2791502134456993,0.39791923693192943,0.5846548260915532,0.24557762974731884,266,0.3415243920139192,252,0-1,0-0,2-7,1-1,275,275,Missouri Valley,12,9,15,11,42,34,26,17,8,30,13,9,40,42,15,32,40,79,29,9,20,7,21
266,Western Mich.,14,419,102,0.243,7.285714285714286,29.928571428571427,0.24343675417661098,46,3.2857142857142856,104.0,127,115,9.95,312,129,20,0.957,9.214285714285714,1.4285714285714286,18,0.341,1.2857142857142858,47,3.357142857142857,126,0.301,5.7,4.76,2.0,/baseball/2025/schedule/Western-Michigan,0-15,1238.43,271,-4,0.642,0.14,0.2884879032258064,-68.39328639955593,-1.2300854854688,-1.3768926200126086,-2.6069781054814083,0.057279236276849645,18.164299497155667,0.09274193548387097,0.23877068557919623,10.990384615384617,2.674249530956848,0.4921349855960492,1.2,-3.25,2.8047999999999993,0,15,0.3524666666666667,5.287000000000001,0.6021405405405406,22.2792,278,Mid-American,0.0,0.582613814756672,0.42967721026470285,258,Mid-American,0.4056290984597975,271,278,-0.27534833333333336,-5.29,285,216,26,0.61982,9.2973,-9.24,290,285,286.7,0.6162266666666667,9.243400000000001,290,286.7,288,-0.7707400000000002,298,0.25533333333333336,0.09938720606369025,0.3605381065918897,0.7283275187651972,0.2419359870211027,267,0.22779651233714904,286,0-6,0-2,0-3,0-4,247,247,Mid-American,12,18,4,4,10,7,21,4,10,3,17,9,7,10,7,2,7,14,46,10,16,6,18
267,Merrimack,16,539,130,0.241,8.125,33.6875,0.24118738404452691,67,4.1875,129.2,138,125,8.68,388,149,18,0.968,9.3125,1.125,24,0.347,1.5,89,5.5625,194,0.36,5.2,5.69,1.87,/baseball/2025/schedule/Merrimack,3-12-1,1263.22,254,-2,0.707,0.309,0.3142566510172144,-53.50699296730809,-0.9623484830902085,-0.8015441421897813,-1.7638926252799898,0.11873840445269017,50.30408460658676,0.10485133020344288,0.21978021978021978,9.613003095975234,2.994223363286265,0.5363683935112507,0.91,-3.18,5.518199999999998,3,12,0.5704866666666668,8.557300000000001,0.6942371428571426,24.29829999999999,226,MAAC,0.2,0.39996114996114995,0.4275747015238817,287,MAAC,0.3617638836003516,288,226,-0.31446064814814817,-5.56,288,260,230,0.7993200000000003,11.989800000000004,-8.95,288,291,289.0,0.7968266666666666,11.952399999999999,288,289.0,289,-0.6895799999999999,289,0.26,0.1800229839123655,0.2611911210199876,0.38259329738873027,0.2412110388400012,268,0.2213813018636625,287,0-0,0-0,0-6,3-6,245,245,MAAC,11,19,6,23,18,21,17,31,21,2,23,14,24,18,16,29,24,29,22,19,9,16,7
268,Northern Colo.,17,585,157,0.268,9.235294117647058,34.411764705882355,0.26837606837606837,98,5.764705882352941,144.2,174,149,9.27,434,161,36,0.943,9.470588235294118,2.1176470588235294,39,0.402,2.2941176470588234,119,7.0,229,0.391,7.3,5.6,2.12,/baseball/2025/schedule/Northern-Colorado,5-12,1213.71,278,-2,0.793,0.333,0.3516260162601626,-3.83916403002192,-0.06904917424314004,0.08750397451434515,0.018454800271205107,0.12307692307692308,96.91261127254529,0.13279132791327913,0.25084175084175087,10.85991678224688,2.2692060485098615,0.5123066767257638,1.3,-4.15,4.774600000000002,5,12,0.5755294117647058,9.783999999999999,0.7232970588235298,24.592100000000013,270,The Summit League,0.29411764705882354,0.45392628205128205,0.48628335756246294,256,The Summit League,0.42629490400074177,255,270,-0.19618594771241835,-4.78,281,280,240,0.8243647058823529,14.014199999999999,-8.97,289,272,280.7,0.821905882352941,13.972399999999999,289,280.7,283,-0.6144274509803921,273,0.1953333333333333,0.2546901136253613,0.4073425162245901,0.37459655603440256,0.2361225247520293,269,0.2791711379396206,275,0-0,0-0,1-8,4-4,265,265,The Summit League,11,12,11,27,50,45,44,57,49,20,10,11,50,50,51,33,50,75,61,11,28,11,24
269,Maine,14,462,103,0.223,7.357142857142857,33.0,0.22294372294372294,67,4.785714285714286,115.2,103,84,6.54,347,128,20,0.96,9.142857142857142,1.4285714285714286,14,0.338,1.0,61,4.357142857142857,148,0.32,7.4,5.99,1.73,/baseball/2025/schedule/Maine,4-10,1227.73,275,-6,0.658,0.277,0.2952536231884058,-68.26651727083468,-1.2278054829502114,-0.8648256578409196,-2.092631140791131,0.09740259740259741,26.60276874171229,0.1213768115942029,0.2025862068965517,8.046875,2.3274474932249323,0.5768571987863365,1.23,-4.8,3.3566000000000003,4,10,0.531392857142857,7.439499999999998,0.6576459459459458,24.332899999999995,279,America East,0.2857142857142857,0.38794871794871794,0.4678669411626345,249,America East,0.3869400063485142,279,279,-0.1716619047619048,-3.44,256,238,181,0.7706928571428573,10.789700000000002,-6.75,245,267,256.0,0.7680142857142858,10.7522,248,257.0,258,-0.5852119047619048,255,0.15200000000000002,0.2837169531349922,0.3182106047141281,0.4445879208010516,0.23206334395721204,270,0.316561610951262,261,0-0,0-4,0-0,4-6,276,276,America East,11,9,17,17,10,9,9,11,20,23,40,40,10,10,12,14,10,56,8,36,26,30,20
270,Grambling,15,473,117,0.247,7.8,31.533333333333335,0.24735729386892177,92,6.133333333333334,118.0,190,167,12.74,354,124,28,0.945,8.266666666666667,1.8666666666666667,22,0.387,1.4666666666666666,109,7.266666666666667,173,0.366,7.2,9.76,2.64,/baseball/2025/schedule/Grambling-State,4-11,1245.09,269,-9,0.753,0.266,0.3363727121464226,-22.39183005281789,-0.4027276153998974,-1.711974997517843,-2.1147026129177404,0.11839323467230443,77.88809675624958,0.15307820299500832,0.22567287784679088,14.491525423728813,4.1312525837122775,0.48008651551312653,0.74,-4.41,4.6333,4,11,0.5719733333333333,8.5796,0.6725500000000003,24.21180000000001,242,SWAC,0.26666666666666666,0.4785352267933404,0.46068597956974233,280,SWAC,0.42480434747217877,257,242,-0.1895337037037037,-4.58,278,249,234,0.7845666666666664,11.768499999999996,-7.73,270,270,272.7,0.7822066666666668,11.733100000000002,271,273.0,276,-0.6064066666666668,267,0.178,0.262659090733465,0.4039666682226655,0.38023575430806655,0.2308679754580871,271,0.28666444942753855,271,0-1,0-3,1-1,3-6,269,269,SWAC,11,11,13,15,36,33,24,62,8,18,2,2,37,36,12,28,37,93,30,3,3,6,4
271,UMBC,10,308,64,0.208,6.4,30.8,0.2077922077922078,46,4.6,83.2,87,63,6.78,251,94,30,0.92,9.4,3.0,15,0.335,1.5,43,4.3,100,0.325,6.9,5.38,1.78,/baseball/2025/schedule/UMBC,2-8,1280.01,245,+3,0.66,0.216,0.2994638069705094,-42.829104792353725,-0.7703016324280422,-1.8750054957646793,-2.6453071281927216,0.11688311688311688,31.853873806007982,0.12332439678284182,0.1794871794871795,9.411057692307692,2.3276266416510314,0.5142305836951279,1.28,-3.69,3.0095,2,8,0.54309,5.430899999999999,0.6859921052631577,26.06769999999999,221,America East,0.2,0.4428113553113553,0.4813472790742449,288,America East,0.39783742573879105,273,221,-0.26102227777777787,-3.43,255,254,197,0.7884900000000001,7.884900000000001,-5.86,226,282,254.3,0.78581,7.8581,226,254.3,254,-0.6843733333333333,287,0.226,0.18519602009602035,0.34289134024467954,0.42603869330796096,0.23007139868642318,272,0.2343683182674499,284,0-0,0-1,1-4,1-3,257,257,America East,10,15,7,10,26,10,4,10,6,12,33,37,12,26,7,27,12,59,3,20,26,11,22
272,Mississippi Val.,10,243,74,0.305,7.4,24.3,0.3045267489711934,46,4.6,60.1,73,57,8.5,183,57,13,0.949,5.7,1.3,9,0.427,0.9,73,7.3,114,0.469,9.7,5.97,2.01,/baseball/2025/schedule/Mississippi-Valley-State,1-6,1171.35,296,-12,0.8959999999999999,0.5,0.38811881188118813,21.661204688759838,0.3895869739282644,-2.647097606749587,-2.257510632821323,0.1646090534979424,142.42784619184613,0.15181518151815182,0.27530364372469635,10.931780366056573,2.4901586786250554,0.5013246382718565,1.62,-4.04,5.5939000000000005,4,6,0.8117500000000002,8.117500000000001,0.6761705882352937,22.98979999999999,301,SWAC,0.29411764705882354,0.2488328664799253,0.4030988026432364,306,SWAC,0.3026639651931116,297,301,-0.2518273333333333,-4.12,269,250,299,0.9380900000000001,9.3809,-5.37,215,281,255.0,0.9370500000000002,9.370500000000002,215,255.0,255,-0.5660033333333333,251,0.20266666666666666,0.3028014541022752,0.12734021523694383,0.0,0.22130665696376262,273,0.24097917323613963,283,0-0,0-0,0-0,4-6,263,263,SWAC,10,13,18,49,67,79,81,63,2,75,15,17,82,67,10,63,82,92,88,10,20,9,43
273,Bradley,12,409,99,0.242,8.25,34.083333333333336,0.24205378973105135,48,4.0,99.0,109,104,9.45,297,101,8,0.98,8.416666666666666,0.6666666666666666,23,0.353,1.9166666666666667,66,5.5,158,0.386,8.7,7.27,2.15,/baseball/2025/schedule/Bradley,2-10,1188.87,289,-1,0.739,0.285,0.326583850931677,-27.931576426741266,-0.5023625644785513,-1.4244253625336625,-1.9267879270122137,0.14425427872860636,65.67904808789059,0.09937888198757763,0.21654501216545013,9.909090909090908,2.4382852919438283,0.5612690962635745,1.2,-4.26,3.484800000000001,2,10,0.5216249999999999,6.259499999999998,0.5175230769230768,20.183399999999992,290,Missouri Valley,0.16666666666666666,0.4666666666666667,0.46193930499841274,279,Missouri Valley,0.3963684057349727,274,290,-0.3096571527777778,-4.26,272,156,167,0.7333249999999999,8.7999,-6.77,248,289,269.7,0.7307999999999999,8.769599999999999,249,270.0,273,-0.6668166666666667,284,0.18800000000000003,0.20263928615191684,0.33956426867802214,0.46007770377418367,0.22069443556461432,274,0.255199899531936,281,0-3,0-0,0-3,2-4,267,267,Missouri Valley,10,12,8,19,34,29,19,29,9,50,8,11,31,34,14,44,31,20,16,17,23,22,18
274,Central Mich.,17,551,133,0.241,7.823529411764706,32.411764705882355,0.2413793103448276,58,3.411764705882353,133.0,150,120,8.12,399,133,25,0.955,7.823529411764706,1.4705882352941178,24,0.336,1.411764705882353,76,4.470588235294118,184,0.334,6.2,6.63,2.08,/baseball/2025/schedule/Central-Michigan,3-14,1198.86,282,+10,0.67,0.224,0.29840310077519383,-75.49883592529613,-1.3578821421001366,-0.6882807425455775,-2.046162884645714,0.0925589836660617,30.5309197588171,0.08992248062015504,0.22580645161290322,10.150375939849624,2.9866128736475335,0.5424610963129118,0.93,-5.04,2.571599999999999,3,14,0.4241941176470589,7.211300000000001,0.6008710526315789,22.833099999999998,289,Mid-American,0.17647058823529413,0.6446153846153846,0.47211209275029387,133,Mid-American,0.48843886812539106,171,289,-0.11735676470588231,-4.21,271,215,68,0.6883058823529412,11.7012,-8.65,284,244,266.3,0.6850941176470589,11.646600000000001,284,266.3,268,-0.6390450980392157,276,0.136,0.2302314748945532,0.5480876494025454,0.6145827503218224,0.22002462589291585,275,0.3087035964078678,265,0-4,0-3,2-4,1-3,278,278,Mid-American,9,8,11,12,8,11,17,12,25,6,11,20,11,8,13,11,11,11,31,14,10,17,8
275,Canisius,11,337,68,0.202,6.181818181818182,30.636363636363637,0.20178041543026706,29,2.6363636363636362,86.0,95,84,8.79,258,89,15,0.959,8.090909090909092,1.3636363636363635,12,0.287,1.0909090909090908,32,2.909090909090909,98,0.291,8.4,6.7,2.15,/baseball/2025/schedule/Canisius,1-10,1206.31,281,+5,0.578,0.12,0.2590078328981723,-76.54001371532901,-1.3766082152972896,-1.8167238769919989,-3.1933320922892885,0.08902077151335312,-18.604391516110955,0.07571801566579635,0.18584070796460178,9.941860465116278,2.407260351673284,0.5617633756351931,1.25,-5.54,1.1533000000000002,1,10,0.31972727272727286,3.5170000000000012,0.7101764705882354,24.146000000000004,260,MAAC,0.09090909090909091,0.3695054945054945,0.47556407032509973,289,MAAC,0.3353101305893207,291,260,-0.13519530303030303,-2.52,235,274,10,0.5742272727272728,6.316500000000001,-5.28,212,255,234.0,0.5705818181818182,6.2764,212,234.0,235,-0.6415878787878789,277,0.10266666666666667,0.22770511827100598,0.20127802981251072,0.7802453651644897,0.21838632459924961,276,0.34051599771201135,255,0-3,0-4,0-3,1-0,282,282,MAAC,9,7,10,3,7,3,3,4,7,43,8,14,3,7,3,8,3,4,3,17,23,23,21
276,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-6,1231.12,274,+1,0.5269999999999999,0.09,0.24438095238095242,-48.42230863133322,-0.8708980392069643,-2.946666097639499,-3.8175641368464635,0.043478260869565216,-36.847606143773916,0.08095238095238096,0.19021739130434784,8.789808917197453,1.9998964320853398,0.5777151528289616,1.41,-6.49,0.17579999999999996,0,6,0.18115000000000003,1.0869000000000002,0.7057129032258064,21.8771,291,Ivy League,0.0,0.75,0.5166104506010922,177,Ivy League,0.5118898007026669,143,291,-0.0638611111111111,-1.09,189,270,1,0.4394,2.6364,-2.61,113,217,173.0,0.4351500000000001,2.6109000000000004,114,173.3,174,-0.6368333333333333,275,0.039333333333333324,0.23242895354754825,0.60119988122148,1.0,0.20952409982461637,277,0.3891421799063267,232,0-6,0-0,0-0,0-0,295,295,Ivy League,9,3,11,2,23,2,2,2,2,18,19,35,2,23,2,1,2,6,4,25,39,30,30
277,Lafayette,15,486,120,0.247,8.0,32.4,0.24691358024691357,49,3.2666666666666666,122.1,155,138,10.15,367,132,17,0.967,8.8,1.1333333333333333,19,0.337,1.2666666666666666,61,4.066666666666666,179,0.368,7.4,4.05,2.07,/baseball/2025/schedule/Lafayette,2-13,1189.73,287,-4,0.7050000000000001,0.154,0.306637323943662,-56.656790267726755,-1.0189990718450568,-0.5384843671213961,-1.557483438966453,0.12139917695473251,40.80096335270513,0.08626760563380281,0.22040816326530613,11.425061425061426,2.1252072471584667,0.4999548369614308,1.84,-5.0,2.8183000000000002,2,13,0.43640000000000007,6.546000000000001,0.6250382352941175,21.251299999999997,267,Patriot League,0.13333333333333333,0.5440323565323565,0.4782529141707188,235,Patriot League,0.43110121795350365,249,267,-0.16552187037037036,-4.55,277,226,77,0.6733399999999998,10.100099999999998,-8.05,277,264,272.7,0.6702533333333335,10.053800000000003,276,272.3,274,-0.66762,285,0.13866666666666666,0.20184114164470765,0.4182279707800747,0.5952267681573106,0.20847869141457961,278,0.28215778597214364,274,0-7,0-2,0-0,2-4,277,277,Patriot League,8,9,8,5,16,20,24,8,30,23,12,7,15,16,19,31,15,9,23,9,33,9,55
278,Milwaukee,15,475,88,0.185,5.866666666666666,31.666666666666668,0.18526315789473685,75,5.0,119.0,141,129,9.76,357,128,20,0.96,8.533333333333333,1.3333333333333333,12,0.31,0.8,59,3.933333333333333,154,0.324,6.3,6.28,2.03,/baseball/2025/schedule/Milwaukee,1-14,1191.15,286,+1,0.634,0.169,0.2842253521126761,-83.40945515046879,-1.5001583566558756,-1.1031859313810288,-2.6033442880369044,0.13894736842105262,12.847879859580019,0.13204225352112675,0.1530398322851153,10.663865546218487,3.0125025620004102,0.5197909609987419,1.0,-5.59,1.4083,1,14,0.32486666666666664,4.872999999999999,0.668557894736842,25.405199999999997,275,Horizon League,0.06666666666666667,0.664945054945055,0.519699340788129,158,Horizon League,0.48652389197263146,173,275,-0.1281508148148148,-3.87,265,244,14,0.5859866666666667,8.7898,-7.74,272,250,262.3,0.5823533333333334,8.7353,272,262.3,264,-0.6748666666666668,286,0.09933333333333334,0.1946412820651519,0.5437505657058544,0.7720953589174333,0.2030631158502602,279,0.31253876123114965,262,0-7,0-0,1-7,0-0,284,284,Horizon League,8,6,7,6,6,6,2,7,14,7,14,9,6,6,7,41,6,74,1,12,9,13,9
