,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
258,Wagner,14,486,138,0.284,9.857142857142858,34.714285714285715,0.2839506172839506,76,5.428571428571429,119.2,156,129,9.7,359,125,24,0.953,8.928571428571429,1.7142857142857142,17,0.391,1.2142857142857142,95,6.785714285714286,189,0.389,7.6,6.54,2.07,/baseball/2025/schedule/Wagner,7-9,1264.97,245,-5,0.78,0.287,0.344023569023569,-12.58032747765333,-0.22626311802449367,-0.9218021769874715,-1.1480652950119652,0.10493827160493827,87.43054320824545,0.12794612794612795,0.25903614457831325,11.778523489932885,2.677197577344901,0.46834582633158994,1.16,-3.62,6.273799999999999,7,9,0.6269437500000001,10.031100000000002,0.7560114285714284,26.460399999999996,251,Northeast,0.4375,0.2861883214824391,0.4828212230652154,287,Northeast,0.37466754163630667,282,251,-0.1371383333333333,-3.03,245,295,277,0.8389374999999999,13.422999999999998,-6.25,229,256,243.3,0.8282875000000002,13.252600000000003,230,243.7,245,-0.48290902777777783,229,0.22866666666666666,0.37120822850515783,0.3037089189583295,0.2909120227038181,0.29215587747560673,259,0.35598856415770047,244,0-0,0-0,1-6,6-3,259,259,Northeast,14,15,26,20,44,40,61,51,18,26,12,10,43,44,29,19,43,67,72,7,15,4,16
259,UMass Lowell,14,484,142,0.293,10.142857142857142,34.57142857142857,0.29338842975206614,58,4.142857142857143,113.2,130,121,9.58,341,116,13,0.972,8.285714285714286,0.9285714285714286,26,0.396,1.8571428571428572,88,6.285714285714286,221,0.457,8.2,4.75,2.01,/baseball/2025/schedule/UMass-Lowell,4-11,1183.47,279,-22,0.853,0.329,0.3711558669001751,20.465060329742084,0.36807375396165265,-0.7330479442697516,-0.36497419030809897,0.16322314049586778,121.27100105035883,0.10157618213660245,0.2648870636550308,10.335689045936395,1.9357062828578815,0.5228061373803252,1.72,-2.59,5.6621999999999995,4,11,0.5436866666666667,8.1553,0.6554589743589745,25.562900000000006,276,America East,0.26666666666666666,0.38227772590517684,0.4584896818436072,274,America East,0.37262518414635726,283,276,-0.18818251851851853,-4.16,269,242,199,0.7842,11.763,-7.57,263,269,267.0,0.7710600000000002,11.565900000000003,263,267.0,266,-0.6088611111111111,273,0.29733333333333334,0.24586987900724197,0.29953327900267435,0.4341130604288499,0.2894630801050301,260,0.2815502453252056,272,0-0,0-2,2-5,2-4,236,236,America East,14,22,11,26,67,65,72,42,24,39,15,10,68,67,44,61,68,24,78,13,41,13,49
260,Niagara,12,388,94,0.242,7.833333333333333,32.333333333333336,0.2422680412371134,47,3.9166666666666665,94.1,134,109,10.4,283,106,22,0.946,8.833333333333334,1.8333333333333333,7,0.331,0.5833333333333334,57,4.75,152,0.392,7.8,9.35,2.54,/baseball/2025/schedule/Niagara,2-11,1265.41,244,-37,0.7230000000000001,0.173,0.3116592920353982,-40.31567870095488,-0.725096479750244,-2.3192866974807225,-3.0443831772309666,0.14948453608247422,47.06455740086601,0.10398230088495575,0.21882951653944022,12.81615302869288,4.233690158368109,0.552989431675412,0.84,-3.35,3.1843000000000004,2,11,0.4159846153846154,5.4078,0.7134657142857143,24.9713,173,MAAC,0.15384615384615385,0.47064935064935065,0.41628345701850267,241,MAAC,0.37684234515783915,280,173,-0.13677807692307692,-3.41,255,282,57,0.657453846153846,8.546899999999999,-6.34,235,255,248.3,0.6419153846153846,8.344899999999999,235,248.3,251,-0.6074970085470085,272,0.24666666666666665,0.24722733463167976,0.30815534742391393,0.6537588314678098,0.28537011643120364,261,0.3242829422630443,259,0-4,0-3,1-2,1-2,254,254,MAAC,14,16,12,7,27,25,19,17,4,30,3,6,20,27,4,49,20,28,20,4,2,20,6
261,Oakland,18,599,156,0.26,8.666666666666666,33.27777777777778,0.2604340567612688,61,3.388888888888889,148.2,138,128,7.75,446,174,19,0.97,9.666666666666666,1.0555555555555556,32,0.356,1.7777777777777777,83,4.611111111111111,211,0.352,5.7,4.72,1.84,/baseball/2025/schedule/Oakland,3-17,1173.8,285,-11,0.708,0.283,0.3135734463276836,-60.301279331545906,-1.0845469250826345,0.03771001210661902,-1.0468369129760156,0.09181969949916527,49.451965128953574,0.08615819209039548,0.24422442244224424,8.380566801619434,2.541061847865442,0.5999383888689224,1.21,-2.52,5.668999999999999,3,17,0.44772999999999996,8.9546,0.7051324324324322,26.08989999999999,269,Horizon League,0.15,0.6029589371980676,0.4826704370379745,207,Horizon League,0.4579447750196247,214,269,-0.17422374999999998,-5.95,290,275,78,0.7192250000000001,14.384500000000003,-11.07,296,267,284.3,0.7036299999999999,14.072599999999998,296,284.3,288,-0.6706377777777776,289,0.30199999999999994,0.1843942349959316,0.47397085636303765,0.5991572067423461,0.28255763007696977,262,0.26301006933998794,281,0-1,0-5,1-8,2-3,234,234,Horizon League,13,23,7,19,14,22,37,14,45,3,27,25,22,14,30,10,22,9,56,30,19,39,19
262,N.C. A&T,14,450,111,0.247,7.928571428571429,32.142857142857146,0.24666666666666667,50,3.5714285714285716,115.0,125,102,7.98,345,122,27,0.945,8.714285714285714,1.9285714285714286,20,0.345,1.4285714285714286,76,5.428571428571429,178,0.396,7.2,6.97,2.03,/baseball/2025/schedule/North-Carolina-AT,3-12,1181.11,281,-16,0.741,0.287,0.32326375711574956,-34.15311854949646,-0.6142599313885818,-1.084159040376929,-1.698418971765511,0.14888888888888888,61.53809786978807,0.09487666034155598,0.22197802197802197,9.782608695652174,2.7488865323435845,0.5481056209583817,1.03,-2.78,5.387899999999999,3,12,0.5153066666666665,7.729599999999998,0.4878594594594594,18.0508,260,Coastal Athletic,0.2,0.5005057578586991,0.48962614089767986,289,Coastal Athletic,0.4219373047008538,256,260,-0.24031022222222223,-4.73,278,137,160,0.7314733333333334,10.972100000000001,-7.78,270,280,276.0,0.7187,10.7805,270,276.0,277,-0.6236077777777776,279,0.2846666666666666,0.2311950692567409,0.4003528768932183,0.48292626992317433,0.28179570622369493,263,0.2789092089435458,275,0-4,0-1,0-4,3-3,239,239,Coastal Athletic,13,21,10,20,31,30,24,27,15,18,14,21,28,31,16,48,28,15,27,18,14,18,10
263,Princeton,13,418,76,0.182,5.846153846153846,32.15384615384615,0.18181818181818182,49,3.769230769230769,108.0,120,109,9.08,324,121,18,0.961,9.307692307692308,1.3846153846153846,8,0.279,0.6153846153846154,45,3.4615384615384617,104,0.249,6.7,5.83,1.84,/baseball/2025/schedule/Princeton,3-11,1265.51,243,+6,0.528,0.142,0.2446218487394958,-109.51625576441653,-1.9697014682361018,-1.2432633797318111,-3.212964847967913,0.06698564593301436,-36.547150830232816,0.10294117647058823,0.16945107398568018,10.0,2.6458897922312556,0.5031743409407378,1.14,-4.7,2.0654000000000003,3,11,0.3800142857142857,5.3202,0.7111678571428571,19.9127,281,Ivy League,0.21428571428571427,0.4921685340802988,0.5212679378729587,244,Ivy League,0.4295363176295452,245,281,-0.0025875000000000065,-2.32,225,280,36,0.6410142857142856,8.9742,-5.74,221,190,212.0,0.6243785714285714,8.7413,221,212.0,213,-0.5342992063492062,246,0.15666666666666665,0.3200684617614874,0.4158892079051657,0.7156273035530002,0.27553393775868257,264,0.395044268422023,228,1-1,0-5,0-2,2-3,279,279,Ivy League,13,8,20,5,2,2,1,5,11,10,27,12,2,2,3,2,2,26,2,16,16,10,15
264,Longwood,17,514,124,0.241,7.294117647058823,30.235294117647058,0.24124513618677043,71,4.176470588235294,140.0,170,133,8.55,420,160,28,0.954,9.411764705882353,1.6470588235294117,24,0.357,1.411764705882353,96,5.647058823529412,180,0.35,7.6,5.4,1.99,/baseball/2025/schedule/Longwood,5-14,1251.21,255,+8,0.707,0.26,0.3145571658615137,-51.60756403637635,-0.9281863586827196,-0.12320114393795428,-1.0513875026206738,0.10894941634241245,50.67889841578531,0.1143317230273752,0.22972972972972974,10.928571428571427,2.394425087108014,0.4959622251142924,1.42,-3.48,5.855400000000001,5,14,0.5168421052631579,9.82,0.49582121212121194,16.362099999999995,270,Big South,0.2631578947368421,0.5005375547654959,0.47320747384517503,257,Big South,0.43367899601932636,241,270,-0.14439157894736837,-4.82,279,142,164,0.7565947368421052,14.3753,-9.12,289,258,275.3,0.7429684210526317,14.116400000000002,289,275.3,274,-0.5875856725146198,264,0.238,0.26704164757157145,0.4243589951451204,0.4802853366646751,0.2726366657101374,265,0.30746071021371246,263,0-2,0-4,1-5,4-3,256,256,Big South,12,15,14,14,20,21,17,32,41,26,17,16,24,20,30,21,24,46,34,11,24,8,31
265,Northern Colo.,17,585,157,0.268,9.235294117647058,34.411764705882355,0.26837606837606837,98,5.764705882352941,144.2,174,149,9.27,434,161,36,0.943,9.470588235294118,2.1176470588235294,39,0.402,2.2941176470588234,119,7.0,229,0.391,7.3,5.6,2.12,/baseball/2025/schedule/Northern-Colorado,5-12,1182.3,280,-4,0.793,0.333,0.3516260162601626,-3.83916403002192,-0.06904917424314004,0.08750397451434515,0.018454800271205107,0.12307692307692308,96.91261127254529,0.13279132791327913,0.25084175084175087,10.85991678224688,2.2692060485098615,0.5123066767257638,1.3,-3.35,5.065699999999998,5,12,0.5396470588235295,9.174000000000001,0.7035176470588235,23.9196,280,The Summit League,0.29411764705882354,0.46886500754147814,0.4878343152852957,255,The Summit League,0.42965004589127354,244,280,-0.1516961274509804,-4.17,270,274,191,0.8032764705882354,13.655700000000001,-8.43,278,262,270.0,0.7899411764705881,13.428999999999998,278,270.0,270,-0.5999924836601307,269,0.24666666666666665,0.2546952917959768,0.4161217275674173,0.4410611303344866,0.2682847681541623,266,0.2900198190271406,268,0-0,0-0,1-8,4-4,253,253,The Summit League,12,16,13,27,50,45,44,57,49,20,10,11,50,50,51,33,50,75,61,11,28,11,24
266,Central Mich.,17,551,133,0.241,7.823529411764706,32.411764705882355,0.2413793103448276,58,3.411764705882353,133.0,150,120,8.12,399,133,25,0.955,7.823529411764706,1.4705882352941178,24,0.336,1.411764705882353,76,4.470588235294118,184,0.334,6.2,6.63,2.08,/baseball/2025/schedule/Central-Michigan,4-14,1232.59,265,+27,0.67,0.224,0.29840310077519383,-75.49883592529613,-1.3578821421001366,-0.6882807425455775,-2.046162884645714,0.0925589836660617,30.5309197588171,0.08992248062015504,0.22580645161290322,10.150375939849624,2.9866128736475335,0.5424610963129118,0.93,-4.54,2.8577999999999992,4,14,0.40713333333333324,7.3283999999999985,0.5905918918918918,21.851899999999993,278,Mid-American,0.2222222222222222,0.5881944444444445,0.48187686817395514,115,Mid-American,0.46869266109704116,200,278,-0.04050222222222223,-3.33,252,211,49,0.6764222222222221,12.1756,-7.88,273,206,243.7,0.6602611111111112,11.8847,273,243.7,245,-0.5587333333333334,253,0.1673333333333333,0.2957533963289612,0.49594512030289356,0.6689829148033484,0.2666464371365563,267,0.36649681364306474,242,0-4,0-3,2-4,2-3,276,276,Mid-American,12,9,18,12,8,11,17,12,25,6,11,20,11,8,13,11,11,11,31,14,10,17,8
267,Merrimack,16,539,130,0.241,8.125,33.6875,0.24118738404452691,67,4.1875,129.2,138,125,8.68,388,149,18,0.968,9.3125,1.125,24,0.347,1.5,89,5.5625,194,0.36,5.2,5.69,1.87,/baseball/2025/schedule/Merrimack,4-12-1,1261.49,249,+3,0.707,0.309,0.3142566510172144,-53.50699296730809,-0.9623484830902085,-0.8015441421897813,-1.7638926252799898,0.11873840445269017,50.30408460658676,0.10485133020344288,0.21978021978021978,9.613003095975234,2.994223363286265,0.5363683935112507,0.91,-3.16,5.9447,4,12,0.57045,9.1272,0.6807599999999999,23.8266,225,MAAC,0.25,0.3728771228771229,0.42719637590485926,284,MAAC,0.3557896262200893,287,225,-0.26686479166666666,-5.13,284,261,241,0.7966062500000001,12.745700000000001,-8.55,280,284,282.7,0.7844062500000003,12.550500000000005,279,282.3,286,-0.6346652777777777,282,0.2593333333333333,0.2201914497619737,0.26511265053845146,0.38808049535603717,0.25568344706379337,268,0.25201381167878023,283,0-0,0-4,0-5,4-3,250,250,MAAC,11,18,9,23,18,21,17,31,21,2,23,14,24,18,16,29,24,29,22,19,9,16,7
268,Grambling,15,473,117,0.247,7.8,31.533333333333335,0.24735729386892177,92,6.133333333333334,118.0,190,167,12.74,354,124,28,0.945,8.266666666666667,1.8666666666666667,22,0.387,1.4666666666666666,109,7.266666666666667,173,0.366,7.2,9.76,2.64,/baseball/2025/schedule/Grambling-State,5-11,1214.07,271,-11,0.753,0.266,0.3363727121464226,-22.39183005281789,-0.4027276153998974,-1.711974997517843,-2.1147026129177404,0.11839323467230443,77.88809675624958,0.15307820299500832,0.22567287784679088,14.491525423728813,4.1312525837122775,0.48008651551312653,0.74,-4.29,4.9607,5,11,0.5696374999999999,9.114199999999999,0.6481527777777776,23.333499999999994,258,SWAC,0.3125,0.4701038542443207,0.4647066201066542,279,SWAC,0.42897668725717175,247,258,-0.15377739583333333,-4.11,268,237,239,0.7854875000000001,12.567800000000002,-7.38,258,263,263.0,0.7737437500000002,12.379900000000003,258,263.0,264,-0.5597777777777778,256,0.184,0.2947140412079945,0.4147450326298868,0.3894779841761268,0.2481644265656079,269,0.31267597838575967,262,0-1,0-3,1-1,4-6,271,271,SWAC,11,11,17,15,36,33,24,62,8,18,2,2,37,36,12,28,37,93,30,3,3,6,4
269,Valparaiso,12,370,92,0.249,7.666666666666667,30.833333333333332,0.24864864864864866,63,5.25,92.2,113,101,9.81,278,98,16,0.959,8.166666666666666,1.3333333333333333,22,0.388,1.8333333333333333,57,4.75,137,0.37,7.8,6.22,2.06,/baseball/2025/schedule/Valparaiso,3-10,1246.16,258,+8,0.758,0.222,0.3397826086956522,-13.842122416858244,-0.24895709461287457,-1.6646844766499826,-1.9136415712628572,0.12162162162162163,82.14105243825483,0.13695652173913042,0.22371967654986524,11.030368763557483,2.509655573779165,0.49474138807031803,1.25,-4.48,2.4985000000000004,3,10,0.45766153846153845,5.9496,0.5328297297297296,19.714699999999997,262,Missouri Valley,0.23076923076923078,0.4601937414437414,0.5246109785707943,266,Missouri Valley,0.4188203212222068,260,262,-0.077857905982906,-2.95,241,166,92,0.7286384615384615,9.472299999999999,-6.27,230,225,232.0,0.7132230769230768,9.271899999999999,231,232.3,236,-0.5982585470085469,268,0.17133333333333328,0.2564207793964343,0.39398014302140344,0.5820750972453759,0.24454194335519094,270,0.3181466026965235,260,0-1,0-0,2-8,1-1,275,275,Missouri Valley,11,9,13,11,42,34,26,17,8,30,13,9,40,42,15,32,40,79,29,9,20,7,21
270,UMBC,10,308,64,0.208,6.4,30.8,0.2077922077922078,46,4.6,83.2,87,63,6.78,251,94,30,0.92,9.4,3.0,15,0.335,1.5,43,4.3,100,0.325,6.9,5.38,1.78,/baseball/2025/schedule/UMBC,3-8,1262.94,248,,0.66,0.216,0.2994638069705094,-42.829104792353725,-0.7703016324280422,-1.8750054957646793,-2.6453071281927216,0.11688311688311688,31.853873806007982,0.12332439678284182,0.1794871794871795,9.411057692307692,2.3276266416510314,0.5142305836951279,1.28,-3.98,3.1828000000000003,3,8,0.5513363636363636,6.0647,0.6740157894736842,25.6126,223,America East,0.2727272727272727,0.4070221509656494,0.4864183151204991,291,America East,0.39347262104579545,275,223,-0.2038093434343434,-3.06,246,258,213,0.7952909090909089,8.748199999999999,-5.61,212,273,243.7,0.7824636363636363,8.607099999999999,217,245.3,248,-0.6124095959595959,275,0.20466666666666666,0.24233868506144288,0.34215627273353694,0.4209556868999593,0.24033408879189722,271,0.27619446675874,277,0-0,0-1,0-2,3-5,265,265,America East,11,12,11,10,26,10,4,10,6,12,33,37,12,26,7,27,12,59,3,20,26,11,22
271,Western Mich.,14,419,102,0.243,7.285714285714286,29.928571428571427,0.24343675417661098,46,3.2857142857142856,104.0,127,115,9.95,312,129,20,0.957,9.214285714285714,1.4285714285714286,18,0.341,1.2857142857142858,47,3.357142857142857,126,0.301,5.7,4.76,2.0,/baseball/2025/schedule/Western-Michigan,1-15,1228.28,266,+1,0.642,0.14,0.2884879032258064,-68.39328639955593,-1.2300854854688,-1.3768926200126086,-2.6069781054814083,0.057279236276849645,18.164299497155667,0.09274193548387097,0.23877068557919623,10.990384615384617,2.674249530956848,0.4921349855960492,1.2,-3.94,2.7127,1,15,0.37255625000000003,5.9609000000000005,0.5860243243243243,21.682899999999997,266,Mid-American,0.0625,0.5872248899559824,0.44666297949225414,240,Mid-American,0.4189239975540747,259,266,-0.21679012152777774,-4.96,281,209,31,0.64143125,10.2629,-8.99,288,277,282.0,0.6242,9.9872,288,282.0,285,-0.6885652777777778,293,0.20733333333333331,0.16655409133846466,0.39419211131585424,0.7284550223598211,0.24010754048793612,272,0.27305904361263755,278,0-6,0-2,0-3,1-4,263,263,Mid-American,10,13,5,4,10,7,21,4,10,3,17,9,7,10,7,2,7,14,46,10,16,6,18
272,Milwaukee,15,475,88,0.185,5.866666666666666,31.666666666666668,0.18526315789473685,75,5.0,119.0,141,129,9.76,357,128,20,0.96,8.533333333333333,1.3333333333333333,12,0.31,0.8,59,3.933333333333333,154,0.324,6.3,6.28,2.03,/baseball/2025/schedule/Milwaukee,2-14,1180.52,283,+4,0.634,0.169,0.2842253521126761,-83.40945515046879,-1.5001583566558756,-1.1031859313810288,-2.6033442880369044,0.13894736842105262,12.847879859580019,0.13204225352112675,0.1530398322851153,10.663865546218487,3.0125025620004102,0.5197909609987419,1.0,-5.22,1.9657000000000002,2,14,0.3501125000000001,5.601800000000002,0.6676368421052631,25.370199999999997,249,Horizon League,0.125,0.5687042124542124,0.5386800511774251,138,Horizon League,0.4491234202260305,225,249,-0.09527680555555555,-3.6,258,253,16,0.6086187499999999,9.737899999999998,-7.46,262,235,251.7,0.5914375000000001,9.463000000000001,262,251.7,255,-0.5942652777777777,267,0.12200000000000001,0.2603945903985184,0.4559354234281039,0.7670579635362915,0.2388985939555736,273,0.3564295947844766,243,0-7,1-2,0-5,1-0,284,284,Horizon League,10,6,13,6,6,6,2,7,14,7,14,9,6,6,7,41,6,74,1,12,9,13,9
273,Maine,14,462,103,0.223,7.357142857142857,33.0,0.22294372294372294,67,4.785714285714286,115.2,103,84,6.54,347,128,20,0.96,9.142857142857142,1.4285714285714286,14,0.338,1.0,61,4.357142857142857,148,0.32,7.4,5.99,1.73,/baseball/2025/schedule/Maine,4-11,1194.02,277,-8,0.658,0.277,0.2952536231884058,-68.26651727083468,-1.2278054829502114,-0.8648256578409196,-2.092631140791131,0.09740259740259741,26.60276874171229,0.1213768115942029,0.2025862068965517,8.046875,2.3274474932249323,0.5768571987863365,1.23,-4.17,4.0774,4,11,0.5391333333333334,8.087,0.6594459459459461,24.399500000000003,279,America East,0.26666666666666666,0.35676129426129427,0.4793907344745065,259,America East,0.365422355464452,284,279,-0.20494355555555555,-4.09,267,247,189,0.7846866666666664,11.770299999999997,-7.57,264,274,268.3,0.7714733333333331,11.572099999999997,263,268.0,267,-0.609441111111111,274,0.192,0.24529270520602434,0.2848069544557178,0.4419447311088177,0.2371613002842922,274,0.28256691757532254,270,0-0,0-0,2-5,2-6,268,268,America East,10,11,11,17,10,9,9,11,20,23,40,40,10,10,12,14,10,56,8,36,26,30,20
274,Bradley,12,409,99,0.242,8.25,34.083333333333336,0.24205378973105135,48,4.0,99.0,109,104,9.45,297,101,8,0.98,8.416666666666666,0.6666666666666666,23,0.353,1.9166666666666667,66,5.5,158,0.386,8.7,7.27,2.15,/baseball/2025/schedule/Bradley,2-11,1140.93,294,-6,0.739,0.285,0.326583850931677,-27.931576426741266,-0.5023625644785513,-1.4244253625336625,-1.9267879270122137,0.14425427872860636,65.67904808789059,0.09937888198757763,0.21654501216545013,9.909090909090908,2.4382852919438283,0.5612690962635745,1.2,-3.83,3.7065,2,11,0.4962076923076924,6.450700000000001,0.5336897435897436,20.8139,292,Missouri Valley,0.15384615384615385,0.5378877005347593,0.4960603947786617,278,Missouri Valley,0.43033265252895087,243,292,-0.29247119658119664,-4.45,272,168,136,0.7196230769230769,9.3551,-7.18,254,289,271.7,0.7064461538461538,9.1838,254,271.7,272,-0.6593739316239314,286,0.21466666666666664,0.19560319516997812,0.4175173302296875,0.5157762430208248,0.23542223143205546,275,0.25629007660804226,282,0-4,0-0,0-3,2-4,262,262,Missouri Valley,9,13,8,19,34,29,19,29,9,50,8,11,31,34,14,44,31,20,16,17,23,22,18
275,Mississippi Val.,10,243,74,0.305,7.4,24.3,0.3045267489711934,46,4.6,60.1,73,57,8.5,183,57,13,0.949,5.7,1.3,9,0.427,0.9,73,7.3,114,0.469,9.7,5.97,2.01,/baseball/2025/schedule/Mississippi-Valley-State,1-6,1151.42,290,-6,0.8959999999999999,0.5,0.38811881188118813,21.661204688759838,0.3895869739282644,-2.647097606749587,-2.257510632821323,0.1646090534979424,142.42784619184613,0.15181518151815182,0.27530364372469635,10.931780366056573,2.4901586786250554,0.5013246382718565,1.62,-3.3,5.894,4,6,0.79608,7.9608,0.6479499999999999,22.030299999999997,297,SWAC,0.29411764705882354,0.2382101558572147,0.39981581586169396,306,SWAC,0.29366570785885715,297,297,-0.25552800000000003,-3.96,262,236,299,0.9318100000000001,9.318100000000001,-5.26,201,282,248.3,0.9263299999999998,9.263299999999997,204,249.3,253,-0.5937377777777778,266,0.25,0.2609195200194534,0.13809908068714868,0.0,0.23078387139988804,276,0.21146378949314862,287,0-0,0-0,0-0,4-6,252,252,SWAC,9,17,14,49,67,79,81,63,2,75,15,17,82,67,10,63,82,92,88,10,20,9,43
276,Saint Peter's,15,486,144,0.296,9.6,32.4,0.2962962962962963,76,5.066666666666666,120.1,195,165,12.34,361,145,33,0.939,9.666666666666666,2.2,25,0.412,1.6666666666666667,112,7.466666666666667,216,0.444,6.7,7.33,2.45,/baseball/2025/schedule/Saint-Peters,5-11,1221.52,267,+18,0.856,0.266,0.37196994991652754,22.49338925116193,0.4045542054407519,-1.2330222855333621,-0.8284680800926103,0.14814814814814814,122.28635707070565,0.12687813021702837,0.2616632860040568,14.612822647793507,3.317966735037875,0.4317839892311347,0.92,-4.91,3.793,5,11,0.5636500000000001,9.018400000000002,0.7329750000000003,26.38710000000001,299,MAAC,0.3125,0.41002461590696887,0.4715431207723107,248,MAAC,0.4011730953237822,272,299,-0.10683123263888891,-4.02,263,290,232,0.810175,12.9628,-7.76,269,241,257.7,0.7976625000000003,12.762600000000004,269,257.7,261,-0.5859402777777778,262,0.14266666666666664,0.2686790247004796,0.35790004346461146,0.3997764017887855,0.21789372009980928,277,0.29352774645767593,266,0-0,0-0,1-2,4-9,281,281,MAAC,9,7,15,15,68,67,74,65,12,10,4,3,69,68,33,47,69,65,75,2,8,1,8
277,Lafayette,15,486,120,0.247,8.0,32.4,0.24691358024691357,49,3.2666666666666666,122.1,155,138,10.15,367,132,17,0.967,8.8,1.1333333333333333,19,0.337,1.2666666666666666,61,4.066666666666666,179,0.368,7.4,4.05,2.07,/baseball/2025/schedule/Lafayette,2-14,1143.36,291,-8,0.7050000000000001,0.154,0.306637323943662,-56.656790267726755,-1.0189990718450568,-0.5384843671213961,-1.557483438966453,0.12139917695473251,40.80096335270513,0.08626760563380281,0.22040816326530613,11.425061425061426,2.1252072471584667,0.4999548369614308,1.84,-4.63,3.3295999999999997,2,14,0.44911875000000007,7.185900000000001,0.6289823529411763,21.385399999999994,271,Patriot League,0.125,0.4842032967032967,0.4836765009172722,249,Patriot League,0.3934813434224618,274,271,-0.18950482638888888,-5.19,286,234,80,0.6852312499999998,10.963699999999998,-8.73,284,270,280.0,0.6705375,10.7286,284,280.0,284,-0.6602527777777778,287,0.16133333333333333,0.194728631419459,0.342174105803749,0.5967685758513931,0.2159852843017408,278,0.2709328922242997,279,0-7,0-2,0-0,2-5,278,278,Patriot League,8,8,7,5,16,20,24,8,30,23,12,7,15,16,19,31,15,9,23,9,33,9,55
278,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-7,1217.46,269,+6,0.5269999999999999,0.09,0.24438095238095242,-48.42230863133322,-0.8708980392069643,-2.946666097639499,-3.8175641368464635,0.043478260869565216,-36.847606143773916,0.08095238095238096,0.19021739130434784,8.789808917197453,1.9998964320853398,0.5777151528289616,1.41,-6.2,0.2865000000000001,0,7,0.22102857142857144,1.5472000000000001,0.7101225806451614,22.013800000000003,295,Ivy League,0.0,0.7243589743589745,0.5087711701273793,184,Ivy League,0.48651277097715273,176,295,-0.09493825396825396,-1.55,199,279,2,0.4974571428571428,3.4821999999999997,-3.34,135,234,189.3,0.4769428571428572,3.3386000000000005,138,190.3,190,-0.623213492063492,278,0.05666666666666664,0.2315874337127411,0.5323786845519235,0.9890805444985011,0.21548659143136067,279,0.3751657108755988,238,0-3,0-4,0-0,0-0,296,296,Ivy League,8,2,10,2,23,2,2,2,2,18,19,35,2,23,2,1,2,6,4,25,39,30,30
279,Bellarmine,16,544,150,0.276,9.375,34.0,0.2757352941176471,69,4.3125,127.0,204,175,12.4,381,123,22,0.958,7.6875,1.375,26,0.379,1.625,118,7.375,240,0.441,6.0,8.79,2.57,/baseball/2025/schedule/Bellarmine,4-14,1202.69,276,+6,0.8200000000000001,0.269,0.3561978361669243,2.850529902223882,0.05126812357189353,-1.4077447291014833,-1.3564766055295898,0.16544117647058823,102.61476298561121,0.10664605873261206,0.24500907441016334,14.456692913385828,3.967351642020357,0.4621824604735988,0.68,-4.84,3.9581,4,14,0.4987333333333333,8.9772,0.621636111111111,22.378899999999994,263,ASUN,0.2222222222222222,0.4869084653092006,0.5096061082747473,218,ASUN,0.425966014839412,250,263,-0.15831049382716048,-4.98,282,227,141,0.7530277777777777,13.554499999999999,-9.3,290,265,279.0,0.7386388888888887,13.295499999999997,290,279.0,282,-0.6274166666666665,280,0.14733333333333334,0.22740474015602377,0.40858965380769147,0.511432175209265,0.214106268679614,280,0.2812404374201585,273,0-0,1-5,0-6,3-3,280,280,ASUN,8,8,9,16,55,54,53,64,10,4,2,2,55,55,24,63,55,31,57,3,4,3,3
