,Team,RS,RPG,IP,RA,ER,ERA,WP9,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,KP9,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
238,St. Bonaventure,334,6.816326530612245,409.2,462,404,8.88,5.87,1.99,49,1656,455,0.275,9.285714285714286,33.795918367346935,0.2747584541062802,1229,412,73,0.957,8.408163265306122,1.489795918367347,704,0.425,7.1,216,4.408163265306122,63,0.375,1.2857142857142858,0.8,0.356,/baseball/2025/schedule/Saint-Bonaventure,20-29,1300.75,221,,0.34493945509586277,-50.27309641900028,-0.4077412006995597,-1.3372279489156886,-1.7449691496152484,0.1503623188405797,84.88840554290145,0.10898082744702321,0.2394282310899345,10.161290322580646,2.668553735484724,0.5311819135519459,1.21,-3.57,13.692499999999997,20,29,0.5176510204081631,25.364899999999995,10.0,0.0,222,Atlantic 10,221,-0.05062663468568082,26.91275167785234,-5.36,213,17,186,0.6785122448979592,33.2471,-15.23,202,213,209.3,0.7189204081632657,35.22710000000002,203,209.7,208,-0.4072995464852608,220,0.36733333333333335,0.4620416682007431,0.5282168301080779,0.45989607565371204,239,221,0.47010993057452344,230,0-4,0-1,6-12,14-12,294,294,0.40816326530612246,49.0,0.12872448979591844,11.0,0.0,,0.0,,20.0,29.0,20-29,,,0.191159171592288,249,24,7,27,14,40,41,45,58,10,16,9,8,38,40,15,42,38,44,35,7,12,7,12
239,Hofstra,328,6.074074074074074,450.2,499,432,8.63,6.73,2.0,54,1828,516,0.282,9.555555555555555,33.851851851851855,0.28227571115973743,1352,470,66,0.965,8.703703703703704,1.2222222222222223,767,0.42,6.4,194,3.5925925925925926,50,0.362,0.9259259259259259,0.782,0.317,/baseball/2025/schedule/Hofstra,18-36,1289.4,230,,0.3369059990552669,-89.8559054280103,-0.7287785590886344,-1.3030007912053905,-2.031779350294025,0.13730853391684902,74.71260620248596,0.09163911195087387,0.2551240560949299,9.9755664149267,3.1602960218251686,0.5467413528729211,0.95,-2.78,15.500399999999999,18,36,0.4681370370370371,25.279400000000003,10.0,0.0,209,Coastal Athletic,211,-0.06644400813345291,30.234899328859058,-7.28,231,17,115,0.6269500000000001,33.85530000000001,-18.12,230,235,232.0,0.668825925925926,36.116600000000005,229,231.7,229,-0.43225264550264547,232,0.42000000000000004,0.4351100055513469,0.6619923485828503,0.45852148201443543,240,230,0.4627721406908049,236,0-10,2-5,6-10,10-11,276,276,0.3333333333333333,54.0,0.04628888888888888,76.0,0.0,,0.0,,18.0,36.0,18-36,,,0.20544881643923535,226,24,13,24,10,29,31,58,25,11,6,8,9,23,29,10,34,23,10,74,8,5,10,4
240,Western Mich.,286,5.607843137254902,419.2,375,332,7.12,5.15,1.71,51,1671,453,0.271,8.882352941176471,32.76470588235294,0.2710951526032316,1259,480,57,0.968,9.411764705882353,1.1176470588235294,631,0.378,6.4,207,4.0588235294117645,93,0.378,1.8235294117647058,0.756,0.379,/baseball/2025/schedule/Western-Michigan,19-32,1295.89,222,,0.3337555886736215,-98.92501134806254,-0.8023337685448798,-1.1322967934676083,-1.934630562012488,0.10652304009575105,70.72205173606632,0.10283159463487332,0.25266272189349115,8.051049618320612,2.549831633460128,0.5852627892579257,1.24,-1.29,21.096100000000007,19,32,0.5020098039215685,25.602499999999992,10.0,0.0,224,Mid-American,225,-0.06631124517639422,25.583892617449663,-6.6,220,17,170,0.6675725490196079,34.046200000000006,-17.21,219,234,224.3,0.710064705882353,36.213300000000004,221,225.0,223,-0.4343102707749765,234,0.5193333333333333,0.4328892284985774,0.5704758386266804,0.4565878422421258,241,222,0.44966417604138836,242,1-6,1-9,1-7,16-10,225,225,0.37254901960784315,51.0,-0.041100000000000136,227.0,0.0,,0.0,,19.0,32.0,19-32,,,0.20480684623259465,228,24,29,23,21,26,16,31,14,14,6,33,24,21,26,11,7,21,30,70,26,15,22,15
241,Navy,262,5.137254901960785,421.1,280,237,5.06,4.68,1.54,51,1552,398,0.256,7.803921568627451,30.431372549019606,0.25644329896907214,1264,462,63,0.965,9.058823529411764,1.2352941176470589,564,0.363,7.3,230,4.509803921568627,73,0.375,1.4313725490196079,0.738,0.47,/baseball/2025/schedule/Navy,26-25,1312.27,211,-1,0.3286705508474576,-113.19405290328733,-0.9180631854892553,-0.6962412741888807,-1.614304459678136,0.10695876288659793,64.28094789533027,0.12182203389830508,0.24074074074074073,5.984326763239135,2.030133984199681,0.6763907944584131,1.57,-0.47,30.327200000000005,26,25,0.6390960784313726,32.593900000000005,10.0,0.0,239,Patriot League,243,-0.13768683890449362,19.604026845637577,-6.59,219,17,301,0.7835823529411768,39.96270000000002,-15.64,213,266,232.7,0.8165470588235292,41.64389999999999,204,229.7,227,-0.40236713352007464,219,0.574,0.46736517859652016,0.2000999124793561,0.44861506784758787,242,211,0.4347794435823607,252,0-1,0-0,3-5,23-19,197,197,0.5098039215686274,51.0,-0.0848470588235295,288.0,0.0,,0.0,,26.0,25.0,26-25,,,0.1767818582864576,261,24,38,27,44,18,9,11,8,21,21,68,77,14,18,17,7,14,73,38,74,40,80,43
242,Ohio St.,336,6.72,418.0,505,447,9.62,7.58,2.08,50,1637,433,0.265,8.66,32.74,0.26450824679291385,1254,379,79,0.954,7.58,1.58,720,0.44,8.3,238,4.76,74,0.378,1.48,0.8180000000000001,0.322,/baseball/2025/schedule/Ohio-State,13-37,1271.4,237,,0.35284491440080556,-16.99395416197531,-0.13782988851305933,-1.5173617528344177,-1.655191641347477,0.17532070861331706,94.90207427705583,0.11983887210473314,0.22570911285455642,10.873205741626794,3.0189732168742043,0.5153138296920181,1.1,-2.95,10.7771,13,37,0.40837399999999996,20.418699999999998,10.0,0.0,231,Big Ten,231,0.042626354010304686,23.59060402684564,-7.42,234,17,39,0.58011,29.0055,-18.39,233,176,214.3,0.6277919999999999,31.389599999999994,232,214.0,212,-0.46524101587301575,254,0.4086666666666667,0.3995059444465845,0.8234584783695084,0.446968962693835,243,237,0.45119543305726584,241,3-12,0-7,4-11,6-7,279,279,0.26,50.0,0.044458,80.0,0.0,,0.0,,13.0,37.0,13-37,,,0.21460465499566325,210,23,12,17,11,51,49,23,53,8,58,6,4,51,51,16,68,51,70,13,5,6,4,8
243,Maine,303,5.9411764705882355,429.0,329,274,5.75,4.95,1.63,51,1709,468,0.274,9.176470588235293,33.509803921568626,0.2738443534230544,1287,458,60,0.967,8.980392156862745,1.1764705882352942,740,0.433,8.1,193,3.784313725490196,71,0.367,1.392156862745098,0.8,0.462,/baseball/2025/schedule/Maine,19-30,1263.35,241,,0.34177514792899416,-65.08364878907035,-0.527862554595592,-0.4912176280197739,-1.019080182615366,0.1591574019894675,80.8802483290225,0.09516765285996055,0.23974581166955516,6.9020979020979025,1.897178136938195,0.626908276396247,1.63,-1.54,22.390600000000006,20,31,0.5256529411764708,26.80830000000001,10.0,0.0,186,America East,195,-0.12723802978126625,35.5503355704698,-6.81,223,17,216,0.6916176470588232,35.27249999999999,-17.4,223,261,235.7,0.7333098039215685,37.398799999999994,222,235.3,235,-0.43782791783380015,236,0.5026666666666667,0.42909266263548057,0.5065974606553943,0.44491489832303116,244,241,0.4385422661971185,248,0-3,1-7,5-12,14-9,231,231,0.39215686274509803,51.0,-0.046874509803921716,234.0,0.0,,0.0,,20.0,31.0,20-31,,,0.1953420962956092,245,23,27,22,42,34,41,40,20,27,52,53,59,34,34,29,52,34,15,36,55,55,54,50
244,Marist,338,6.2592592592592595,467.1,367,298,5.74,5.16,1.61,54,1853,501,0.27,9.277777777777779,34.31481481481482,0.2703723691311387,1402,429,73,0.962,7.944444444444445,1.3518518518518519,688,0.371,7.7,265,4.907407407407407,55,0.374,1.0185185185185186,0.745,0.462,/baseball/2025/schedule/Marist,26-28,1323.48,200,-2,0.3269713261648745,-141.88206415785555,-1.1507380153252635,-0.2557131603190226,-1.4064511756442861,0.10091743119266056,62.12857794186696,0.11872759856630824,0.2537313432835821,7.071290944123314,2.1703388332812907,0.6228348581839805,1.5,-1.58,26.987999999999985,26,28,0.6064074074074073,32.745999999999995,10.0,0.0,205,MAAC,210,-0.12244958100621617,30.56711409395973,-6.75,222,17,290,0.7617481481481483,41.13440000000001,-17.07,221,259,234.0,0.7975111111111112,43.0656,220,233.7,234,-0.4119674603174603,222,0.5,0.4570036294177582,0.28841726480597785,0.44276473959388013,245,200,0.43644910437958245,250,0-2,0-0,7-8,19-18,235,235,0.48148148148148145,54.0,-0.018296296296296033,179.0,0.0,,0.0,,26.0,28.0,26-28,,,0.1769581081022769,260,23,26,26,42,10,12,29,36,36,36,56,60,13,10,20,5,13,66,71,51,31,50,31
245,San Diego St.,335,5.677966101694915,503.0,461,390,6.98,5.69,1.87,59,1977,561,0.284,9.508474576271187,33.50847457627118,0.283763277693475,1509,493,95,0.955,8.35593220338983,1.6101694915254237,793,0.401,8.5,220,3.7288135593220337,47,0.363,0.7966101694915254,0.764,0.358,/baseball/2025/schedule/San-Diego-State,20-39,1278.24,233,,0.32947231833910035,-134.67359109300975,-1.0922735149854792,0.12256898494808292,-0.9697045300373963,0.11734951947395043,65.29652886962033,0.09515570934256055,0.2680258577821979,8.248508946322069,2.2257621262247165,0.6073968914771345,1.5,-2.25,18.35449999999999,20,39,0.47568135593220323,28.06519999999999,10.0,0.0,238,Mountain West,237,-0.0037949935741883735,21.597315436241615,-8.07,242,17,122,0.6503220338983055,38.36900000000002,-21.03,255,194,230.3,0.6954661016949154,41.032500000000006,259,231.7,229,-0.45356454129674445,247,0.4553333333333333,0.41210826185827365,0.6416093152854644,0.44160458210232,246,233,0.4400896775547319,246,0-5,2-9,6-11,12-14,259,259,0.3389830508474576,59.0,0.02788983050847471,103.0,0.0,,0.0,,20.0,39.0,20-39,,,0.20191040116648423,233,22,18,19,14,12,20,61,15,50,65,16,27,15,12,29,13,15,14,92,22,28,35,31
246,Central Mich.,343,6.236363636363636,461.2,414,359,7.0,5.05,1.79,55,1870,514,0.275,9.345454545454546,34.0,0.2748663101604278,1385,443,64,0.966,8.054545454545455,1.1636363636363636,781,0.418,6.2,193,3.5090909090909093,80,0.364,1.4545454545454546,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,266,,0.3368918302145139,-93.0628329760949,-0.75478842484495,-0.5591402637817773,-1.3139286886267274,0.14278074866310161,74.69465884836336,0.08808763121862163,0.2506610259122158,8.078924544666089,2.4365218671265376,0.5936304605912199,1.22,-2.01,20.7279,20,35,0.5018199999999999,27.600099999999998,10.0,0.0,227,Mid-American,228,-0.0984942778427301,24.58724832214766,-7.6,236,17,169,0.6703345454545456,36.86840000000001,-19.23,244,250,243.3,0.7133072727272728,39.2319,244,243.3,242,-0.44648756132756134,243,0.4713333333333333,0.4197463847613162,0.5709886456417423,0.44148039799000455,247,266,0.4381862677569295,249,0-4,2-8,3-11,15-12,254,254,0.36363636363636365,55.0,-0.013234545454545499,172.0,0.0,,0.0,,20.0,35.0,20-35,,,0.19734366289416233,243,22,20,20,29,28,31,45,35,24,4,23,26,23,28,22,36,23,5,66,25,19,26,13
247,Western Ill.,281,5.62,418.1,360,310,6.67,4.47,1.77,50,1675,455,0.272,9.1,33.5,0.2716417910447761,1255,423,65,0.963,8.46,1.3,649,0.387,5.7,215,4.3,57,0.369,1.14,0.756,0.389,/baseball/2025/schedule/Western-Illinois,17-32,1240.95,255,,0.3313574660633484,-107.88688557358734,-0.8750192726717526,-0.9417099503932255,-1.816729223064978,0.11582089552238806,67.68440338739344,0.10809451985922575,0.24896998234255444,7.749342262616598,2.2935441393289104,0.6048513900561113,1.27,-2.46,31.283399999999965,33,62,0.47528736842105235,45.152299999999975,10.0,0.0,226,Ohio Valley,222,-0.15114809824675285,26.580536912751683,-12.15,273,17,121,0.6562673684210527,62.345400000000005,-33.75,290,273,278.7,0.7026778947368434,66.75440000000012,294,280.0,291,-0.4525067000835421,245,0.44133333333333336,0.4132499806752729,0.64267377990714,0.4412330460874151,248,255,0.441221977322357,245,3-5,2-7,20-43,8-7,267,267,0.3473684210526316,95.0,0.018069473684210913,116.0,0.0,,0.0,,33.0,62.0,33-62,,,0.200874808205652,234,22,16,19,24,19,16,33,14,16,3,26,33,17,19,13,11,17,41,63,32,24,33,16
248,SFA,293,5.979591836734694,422.2,362,332,7.07,4.3,1.84,49,1654,449,0.271,9.16326530612245,33.755102040816325,0.2714631197097944,1268,421,53,0.97,8.591836734693878,1.0816326530612246,648,0.392,7.2,225,4.591836734693878,56,0.373,1.1428571428571428,0.765,0.404,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,215,-1,0.334469160768453,-94.20410073150263,-0.7640447054016768,-0.5252098547980374,-1.2892545601997143,0.12031438935912939,71.62591757104846,0.11375126390293225,0.24701670644391407,7.716721932733302,1.833188509143413,0.6187681448714366,1.68,-2.13,17.700499999999998,18,31,0.5079326530612244,24.888699999999996,10.0,0.0,211,Southland,212,-0.06854778850158261,29.902684563758385,-6.89,225,17,174,0.6720591836734694,32.9309,-17.01,217,238,226.7,0.7144530612244893,35.008199999999974,217,226.7,224,-0.44388321995464847,241,0.4633333333333333,0.42255722774439775,0.5544736477189827,0.4410947701961903,249,215,0.4386408497120349,247,0-3,4-10,2-10,12-8,256,256,0.3673469387755102,49.0,0.006112244897959251,138.0,0.0,,0.0,,18.0,31.0,18-31,,,0.19532316707456127,246,21,19,21,27,27,20,31,22,25,18,18,24,21,27,23,14,21,53,53,33,57,47,54
249,UC Riverside,227,4.365384615384615,454.2,424,383,7.58,4.95,1.87,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,1364,427,70,0.962,8.211538461538462,1.3461538461538463,596,0.339,8.2,187,3.5961538461538463,52,0.335,1.0,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,276,,0.2979734382685686,-254.57272232703326,-2.0647184052850576,-0.31225678249278177,-2.3769751877778393,0.0928246013667426,25.39760100771225,0.09198229217904574,0.2330316742081448,8.401585204755614,2.056028262526539,0.5996538099840248,1.65,-2.88,12.8479,16,36,0.44630576923076926,23.207900000000002,10.0,0.0,253,Big West,252,0.0008443547405574283,16.614093959731548,-7.21,229,17,79,0.6241288461538463,32.45470000000001,-18.89,238,192,219.7,0.6710076923076921,34.89239999999999,240,220.3,220,-0.4606076312576314,252,0.41333333333333333,0.40450671614630396,0.7209754675101827,0.44013414144471,250,276,0.4430914788505026,244,0-6,2-4,6-15,8-11,277,277,0.3076923076923077,52.0,0.06061730769230772,51.0,0.0,,0.0,,16.0,36.0,16-36,,,0.2048612402211864,227,21,13,17,4,3,2,6,3,35,55,16,17,2,3,9,3,2,10,24,20,38,30,52
250,Bucknell,250,5.555555555555555,356.0,342,291,7.36,6.95,1.89,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,1068,385,71,0.953,8.555555555555555,1.5777777777777777,494,0.354,8.0,259,5.7555555555555555,60,0.377,1.3333333333333333,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,246,,0.3263475783475783,-113.88790973684713,-0.9236907286203034,-2.0795617704957583,-3.0032524991160616,0.11477761836441894,61.338490513025135,0.1475783475783476,0.2218284904323175,8.646067415730338,2.8964542814271788,0.594362956216199,1.15,-3.31,13.601299999999997,18,27,0.5241733333333335,23.587800000000005,10.0,0.0,192,Patriot League,206,-0.08798637875775893,31.895973154362423,-5.59,214,17,214,0.6944799999999999,31.251599999999993,-15.15,202,243,219.7,0.7367244444444446,33.15260000000001,201,219.3,218,-0.4334441269841269,233,0.38466666666666666,0.4338240499556149,0.5105950244319022,0.43736876066684793,251,246,0.4431841836812088,243,1-4,1-1,7-7,9-15,290,290,0.4,45.0,0.097748888888889,26.0,0.0,,0.0,,18.0,27.0,18-27,,,0.1850440458546804,257,21,9,23,16,17,9,3,13,5,47,14,21,12,17,4,11,12,97,8,19,9,26,10
251,NIU,416,7.703703703703703,452.2,451,386,7.67,5.35,1.92,54,1874,500,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,1358,408,66,0.964,7.555555555555555,1.2222222222222223,873,0.466,8.9,259,4.796296296296297,79,0.376,1.462962962962963,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,254,,0.3612192943278249,20.70641277254146,0.16793987654330866,-0.33297292681837554,-0.16503305027506687,0.19903948772678762,105.50971428991281,0.115676641357749,0.22128110111169932,8.976116762494472,2.051670210140847,0.5782223805636001,1.67,-1.66,22.774299999999997,21,33,0.5298314814814814,28.610899999999997,10.0,0.0,246,Mid-American,247,-0.08356398839709521,18.2751677852349,-7.61,237,17,222,0.6964666666666666,37.609199999999994,-18.85,239,241,239.0,0.7379129629629628,39.84729999999999,239,239.0,239,-0.4456619047619047,242,0.49466666666666664,0.4206375087084873,0.49530799538291326,0.43619375215977413,252,254,0.4297415450372653,255,4-1,3-10,4-6,10-16,241,241,0.3888888888888889,54.0,-0.032857407407407335,205.0,0.0,,0.0,,21.0,33.0,21-33,,,0.1915387141644399,248,20,24,20,43,63,64,25,80,33,76,13,15,63,63,50,84,63,57,8,14,39,19,53
252,Pacific,266,4.75,473.1,414,366,6.96,4.6,1.73,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,1420,457,63,0.968,8.160714285714286,1.125,622,0.347,7.1,194,3.4642857142857144,58,0.333,1.0357142857142858,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,270,,0.29837065269175794,-261.06459810753154,-2.1173709255012647,-0.1853594228150901,-2.302730348316355,0.10323660714285714,25.900743645833156,0.09242496426869938,0.21935129191863662,7.87571337983513,2.172231031942142,0.599646421598526,1.54,-2.59,17.18500000000001,20,36,0.49363571428571396,27.64359999999998,10.0,0.0,284,West Coast,285,-0.028014321067791805,5.651006711409394,-7.64,238,17,153,0.668425,37.4318,-19.93,247,204,229.7,0.7130357142857141,39.92999999999999,249,230.3,228,-0.45290158730158747,246,0.4326666666666667,0.4128237823368001,0.5931007236898347,0.43459128503704014,253,270,0.43480365546224364,251,0-0,0-5,7-17,13-14,271,271,0.35714285714285715,56.0,0.050267857142856975,69.0,0.0,,0.0,,20.0,36.0,20-36,,,0.19448093702469132,247,20,14,19,9,2,4,4,4,39,16,31,28,3,2,9,6,3,11,7,29,31,29,34
253,Eastern Mich.,392,7.538461538461538,442.1,431,382,7.77,6.76,1.96,52,1811,523,0.289,10.057692307692308,34.82692307692308,0.2887907233572612,1327,448,64,0.965,8.615384615384615,1.2307692307692308,819,0.452,8.3,250,4.8076923076923075,87,0.395,1.6730769230769231,0.847,0.457,/baseball/2025/schedule/Eastern-Michigan,21-31,1225.33,261,,0.3671723189734189,47.796510671999066,0.3876547903121535,-0.9070531188309867,-0.5193983285188333,0.16344561016013254,113.05027764844702,0.1145737855178735,0.2513601741022851,8.77403302420267,2.5895680543758286,0.5943678189167355,1.23,-2.2,19.964000000000006,21,31,0.5350538461538459,27.822799999999987,10.0,0.0,235,Mid-American,234,-0.08949323501967624,22.59395973154362,-6.82,224,17,229,0.7084480769230768,36.839299999999994,-18.03,229,244,232.3,0.750619230769231,39.03220000000001,227,231.7,229,-0.44343647741147735,240,0.45866666666666667,0.423039393084079,0.4811983541433177,0.4329662196290842,254,261,0.4301302976423405,254,0-1,1-3,3-11,17-16,257,257,0.40384615384615385,52.0,0.01992307692307682,113.0,0.0,,0.0,,21.0,31.0,21-31,,,0.1869141758276633,252,20,19,21,40,71,66,70,75,17,58,11,15,71,71,39,59,71,55,69,17,13,27,14
254,Mount St. Mary's,360,7.0588235294117645,440.0,394,338,6.91,5.97,1.81,51,1677,457,0.273,8.96078431372549,32.88235294117647,0.272510435301133,1320,469,73,0.961,9.196078431372548,1.4313725490196079,692,0.413,8.5,276,5.411764705882353,110,0.403,2.156862745098039,0.8160000000000001,0.459,/baseball/2025/schedule/Mount-Saint-Marys,23-28,1289.99,229,,0.3575911026975863,3.241535264577326,0.02629055250293277,-0.698484938773478,-0.6721943862705452,0.14013118664281454,100.91396498708293,0.130619971604354,0.23943661971830985,8.059090909090909,2.3111123198783767,0.6074214389245542,1.42,-1.83,23.97770000000001,23,28,0.5936000000000001,30.27360000000001,10.0,0.0,245,MAAC,248,-0.13160049447179575,17.942953020134226,-7.27,230,17,284,0.745692156862745,38.0303,-16.88,218,262,236.7,0.7819313725490198,39.87850000000001,216,236.0,236,-0.4269671335200746,230,0.48333333333333334,0.4408146126442281,0.32301996589349835,0.4321055018418425,255,229,0.42645275709572933,257,0-0,0-7,2-4,21-17,247,247,0.45098039215686275,51.0,-0.019170588235294272,183.0,0.0,,0.0,,23.0,28.0,23-28,,,0.17571487393075336,262,19,22,24,41,56,48,35,65,21,65,22,29,56,56,35,35,56,86,35,26,23,35,23
255,Bradley,315,6.176470588235294,432.2,441,408,8.49,6.49,2.04,51,1740,461,0.265,9.03921568627451,34.11764705882353,0.2649425287356322,1298,448,47,0.974,8.784313725490197,0.9215686274509803,739,0.425,7.9,226,4.431372549019608,66,0.368,1.2941176470588236,0.7929999999999999,0.351,/baseball/2025/schedule/Bradley,16-35,1259.0,245,,0.34377184466019417,-57.36546229483804,-0.46526401079091756,-0.8734787694048618,-1.3387427801957794,0.15977011494252874,83.40941948246893,0.10970873786407767,0.23261117445838084,9.183248496066636,2.412978761560587,0.5750377721219343,1.21,-2.47,15.874600000000003,16,35,0.4725411764705882,24.0996,10.0,0.0,240,Missouri Valley,242,-0.09007009889435916,19.93624161073825,-8.1,243,17,118,0.6442843137254902,32.8585,-19.16,243,245,243.7,0.6893333333333334,35.156,242,243.3,242,-0.46627301587301556,255,0.44066666666666665,0.3983921158261471,0.6500933657895964,0.43023169416886836,256,245,0.4290802420955971,256,0-9,0-5,7-14,9-7,268,268,0.3137254901960784,51.0,0.00245882352941168,142.0,0.0,,0.0,,16.0,35.0,16-35,,,0.19851522338855004,240,19,15,16,14,37,37,23,35,17,42,6,11,36,37,22,53,36,44,24,13,20,18,12
256,Lehigh,343,6.86,398.1,379,329,7.43,6.37,1.9,50,1551,401,0.259,8.02,31.02,0.2585428755641522,1195,393,66,0.96,7.86,1.32,610,0.393,8.3,256,5.12,105,0.396,2.1,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,242,,0.34880964597229347,-33.39872823421859,-0.27088121723315517,-1.5160819591452845,-1.7869631763784397,0.1347517730496454,89.79068988586086,0.13134940995382247,0.2330345710627401,8.568198944988696,2.7428555756177277,0.6083742553556057,1.3,-2.32,22.882,24,26,0.6257640000000001,31.288200000000007,10.0,0.0,237,Patriot League,239,-0.10962403647206784,20.93288590604027,-7.29,232,17,295,0.7691519999999993,38.457599999999964,-16.13,216,255,234.3,0.8026199999999997,40.130999999999986,212,233.0,232,-0.41832501587301585,224,0.45066666666666666,0.4501419750245412,0.2361201553092479,0.4266931874845356,257,242,0.4240478311583739,258,0-3,0-0,3-5,21-18,262,262,0.48,50.0,0.022359999999999935,110.0,0.0,,0.0,,24.0,26.0,24-26,,,0.16487749466940146,282,19,17,26,39,45,35,14,59,8,58,13,19,44,45,13,30,44,87,25,19,11,35,18
257,Seattle U,299,5.75,447.1,395,346,6.96,4.69,1.77,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,1342,453,65,0.965,8.711538461538462,1.25,712,0.408,7.6,220,4.230769230769231,52,0.356,1.0,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-115.55607725649078,-0.9372204428387904,-0.4721775455096104,-1.4093979883484007,0.14882655981682885,66.53145718608344,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.1423574968453454,0.6073137306180575,1.61,-1.85,20.666200000000003,19,32,0.5314823529411764,27.1056,10.0,0.0,279,Western Athletic,279,-0.08723657603736859,7.644295302013418,-8.11,244,17,224,0.6939862745098037,35.39329999999999,-18.49,237,242,241.0,0.7351333333333334,37.491800000000005,235,240.3,240,-0.4592083099906629,251,0.48200000000000004,0.4060169914140719,0.49084771627750223,0.42288306450698376,258,238,0.41635979263780815,259,0-1,0-6,6-14,13-11,248,248,0.37254901960784315,51.0,-0.03267058823529417,204.0,0.0,,0.0,,19.0,32.0,19-32,,,0.1867317454774269,253,19,22,18,19,16,20,14,17,28,32,26,28,16,16,20,41,16,40,17,29,33,34,48
258,Ark.-Pine Bluff,344,6.490566037735849,437.1,450,367,7.55,5.97,1.98,53,1816,508,0.28,9.584905660377359,34.264150943396224,0.27973568281938327,1312,444,92,0.95,8.377358490566039,1.7358490566037736,685,0.377,5.8,202,3.811320754716981,55,0.366,1.0377358490566038,0.743,0.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,251,,0.3259413434247871,-139.01050966395925,-1.127448201078354,-1.3607954973589929,-2.488243698437347,0.0974669603524229,60.823921809530226,0.09555345316934721,0.26717557251908397,9.265614275909401,3.0697933034377085,0.581704973557129,0.98,-4.77,19.801399999999994,34,49,0.5469277108433727,45.39499999999993,10.0,0.0,274,SWAC,268,-0.10189251060797211,11.298657718120808,-11.39,266,17,245,0.7117144578313248,59.07229999999996,-28.42,284,252,267.3,0.7520373493975905,62.419100000000014,289,269.0,266,-0.43889229298144966,238,0.2873333333333334,0.42794389179988507,0.44911787309547235,0.416295162815705,259,251,0.4305254833164958,253,0-1,0-8,0-25,34-15,305,305,0.40963855421686746,83.0,0.17106746987951812,4.0,0.0,,0.0,,34.0,49.0,34-49,,,0.16739051995788307,273,18,4,22,21,12,11,54,45,10,3,10,17,12,12,7,4,12,15,91,12,6,20,4
