,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,KP9,WP9,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,421.1,185,161,3.44,49,1563,440,0.282,8.979591836734693,31.897959183673468,0.28150991682661547,361,7.36734693877551,221,4.510204081632653,9.3,3.35,130,0.407,2.6530612244897958,1264,446,44,0.975,9.10204081632653,0.8979591836734694,1.22,678,0.434,0.841,0.773,/baseball/2025/schedule/Coastal-Carolina,38-11,1652.59,11,+7,0.36265017667844524,27.04972870328166,0.24656072668409648,1.2848724444838204,1.531433171167917,0.15227127319257838,108.1080335281909,0.11155981827359919,0.24623115577889448,3.9539301828544287,1.0876921568633822,0.7748756778778885,2.76,3.92,34.40080000000002,38,11,0.41769183673469407,20.46690000000001,0.5518600000000001,2.7593000000000005,19,Sun Belt,11,0.827404761904762,96.67785234899328,17.53,4,188,45,0.6549244897959183,32.0913,5.42,8,7,6.3,0.6648836734693879,32.57930000000001,8,6.3,5,0.03316696428571425,11,0.846,0.892867214274166,0.759576594550761,0.875959221915456,11,11,0.8792793646591102,11,4-5,7-4,13-1,14-1,16,16,0.7755102040816326,49.0,0.07345306122448936,35.0,4.0,5.0,1.0,-0.11589999999999996,42.0,12.0,42-12,-0.08273303571428571,0.8309160448065923,0.3132603232849169,14,96,94,96,97,63,62,57,71,90,82,96,97,63,63,79,44,63,44,55,98,89,99,94
11,UC Irvine,409.0,233,207,4.56,46,1606,487,0.303,10.58695652173913,34.91304347826087,0.30323785803237857,380,8.26086956521739,215,4.673913043478261,9.6,4.14,114,0.416,2.4782608695652173,1227,395,40,0.976,8.58695652173913,0.8695652173913043,1.41,776,0.483,0.899,0.71,/baseball/2025/schedule/UC-Irvine,35-11,1639.42,17,+2,0.38339708102667336,114.32337734851558,1.0420679373619928,0.9037897929959977,1.9458577303579905,0.17995018679950187,134.1644376496534,0.10820332159033719,0.2654812998160638,5.127139364303178,1.235779137455109,0.7113430919109499,2.33,3.72,31.507500000000004,35,11,0.41385869565217404,19.037500000000005,0.5360499999999999,3.2162999999999995,14,Big West,17,0.8006193900966183,94.68456375838926,15.96,14,176,40,0.6438478260869563,29.61699999999999,4.93,13,10,12.3,0.6537108695652175,30.070700000000006,13,12.3,13,0.02972038043478263,12,0.8326666666666667,0.8893362205698446,0.7691638528305087,0.8726541688278783,12,17,0.8770856656236997,12,9-4,2-2,13-1,11-4,20,20,0.7608695652173914,46.0,0.07592391304347823,31.0,5.0,6.0,1.0,-0.04870000000000001,40.0,12.0,40-12,-0.018979619565217376,0.8407592353797776,0.3146952831694143,13,95,92,95,90,84,83,86,86,82,88,80,86,84,84,89,73,84,37,87,86,83,91,82
12,Florida St.,374.2,211,193,4.64,44,1522,492,0.323,11.181818181818182,34.59090909090909,0.3232588699080158,371,8.431818181818182,206,4.681818181818182,10.9,4.73,56,0.419,1.2727272727272727,1124,382,32,0.979,8.681818181818182,0.7272727272727273,1.37,839,0.551,0.97,0.737,/baseball/2025/schedule/Florida-State,34-10,1677.77,7,+2,0.4091034864416159,202.21492623974896,1.8432073647376277,0.3552544425652425,2.1984618073028703,0.22798948751642575,166.4495668795041,0.1140011068068622,0.264629388816645,5.074826296098344,1.1394209884066966,0.7049847827298965,2.29,4.35,31.8585,34,10,0.42727500000000007,18.800100000000004,0.28159999999999996,1.6895999999999998,7,ACC,7,0.8630191035353536,98.00671140939598,15.2,17,25,54,0.6596568181818181,29.024899999999995,4.54,15,4,12.0,0.6694772727272724,29.456999999999987,15,12.0,12,0.025819886363636385,14,0.8746666666666666,0.88534019998696,0.7356076720969399,0.8705342033469554,13,7,0.8700762371088995,13,11-7,3-2,4-1,16-0,8,8,0.7727272727272727,44.0,0.04867045454545449,73.0,4.0,6.0,2.0,0.24289999999999978,38.0,12.0,38-12,0.2687198863636362,0.8851785188586024,0.3243138900153593,8,95,97,95,94,95,96,97,89,62,96,85,84,96,95,91,95,96,48,86,87,88,90,81
13,West Virginia,419.2,213,176,3.77,47,1623,495,0.305,10.53191489361702,34.53191489361702,0.3049907578558225,388,8.25531914893617,229,4.872340425531915,9.5,4.37,64,0.405,1.3617021276595744,1259,405,52,0.97,8.617021276595745,1.1063829787234043,1.32,762,0.47,0.875,0.75,/baseball/2025/schedule/West-Virginia,39-8,1631.33,20,-8,0.37344004065040654,71.78450322659862,0.6543222475299643,0.88828857060596,1.5426108181359242,0.1645101663585952,121.65921453091448,0.11636178861788618,0.27041742286751363,4.572996183206107,1.4264428289547146,0.7430959461062875,2.17,3.41,34.034199999999984,39,8,0.47705531914893606,22.421599999999994,0.31035,1.8621,21,Big 12,22,0.6634445212765957,93.02348993288591,16.58,8,34,118,0.7079617021276596,33.2742,5.29,11,26,15.0,0.7171595744680851,33.7065,11,15.0,16,0.03542380319148933,10,0.8119999999999999,0.8951793251389011,0.6110996598284861,0.8608105257678258,14,20,0.8662198096160281,14,1-2,15-3,9-2,14-1,32,32,0.8297872340425532,47.0,0.10565531914893644,16.0,3.0,6.0,3.0,-0.47839999999999977,42.0,11.0,42-11,-0.4429761968085104,0.7752964042990779,0.285589152231579,40,95,89,96,95,75,76,87,85,81,86,91,95,75,75,80,58,75,53,92,94,74,95,76
14,Clemson,433.1,265,239,4.96,50,1590,430,0.27,8.6,31.8,0.27044025157232704,350,7.0,300,6.0,9.7,3.74,87,0.407,1.74,1300,437,43,0.976,8.74,0.86,1.35,701,0.441,0.848,0.625,/baseball/2025/schedule/Clemson,37-13,1635.24,19,-6,0.3664862204724409,44.23272146312989,0.4031852617376317,1.4377584292617107,1.8409436909993424,0.17044025157232703,112.92578877718135,0.14763779527559054,0.22934648581997533,5.506811359963057,1.1534480118537227,0.6699420859816138,2.58,3.53,32.300399999999996,37,13,0.4119140000000001,20.595700000000004,0.31344999999999995,1.8806999999999998,12,ACC,9,0.7506931666666666,97.34228187919463,16.4,12,35,37,0.6365959999999999,31.829799999999995,4.68,14,15,13.7,0.6463200000000003,32.31600000000002,14,13.7,14,0.01629524999999997,15,0.82,0.8755822969471543,0.7740278270729168,0.8607173042558072,15,19,0.865229678981604,15,8-10,4-1,12-2,13-0,27,27,0.74,50.0,0.09399200000000008,21.0,4.0,6.0,2.0,-0.24050000000000027,41.0,15.0,41-15,-0.22420475000000029,0.8090735596733489,0.30780897643703914,19,94,90,94,77,66,63,35,62,93,90,88,76,66,66,86,64,66,97,18,80,87,75,90
15,Ole Miss,417.0,251,213,4.6,48,1607,461,0.287,9.604166666666666,33.479166666666664,0.2868699439950218,372,7.75,273,5.6875,11.2,4.04,75,0.409,1.5625,1251,381,46,0.973,7.9375,0.9583333333333334,1.36,823,0.512,0.921,0.673,/baseball/2025/schedule/Ole-Miss,33-15,1602.44,30,,0.3911071967790639,146.7262000259083,1.3374226003824996,1.4469974462085515,2.784420046591051,0.2252644679527069,143.84770839190756,0.1373930548565677,0.22897483118477593,5.41726618705036,0.8621007208069384,0.6761418625082596,2.76,3.39,28.67749999999998,33,15,0.38467291666666686,18.46430000000001,0.30428571428571427,2.13,24,SEC,16,0.7031630902777778,95.01677852348993,14.54,18,31,13,0.6002791666666669,28.813400000000012,3.72,16,19,17.7,0.6100958333333335,29.284600000000008,16,17.7,18,0.0,16,0.8106666666666666,0.8588879620204729,0.8421618446095465,0.8525421504616865,16,30,0.8571828760324637,16,13-13,1-0,12-1,7-1,34,34,0.6875,48.0,0.0900520833333337,23.0,4.0,7.0,3.0,-0.26160000000000005,37.0,18.0,37-18,-0.26160000000000005,0.8032999306740615,0.31202470979064645,15,94,88,94,85,88,88,66,77,94,97,87,85,88,88,95,94,88,91,17,83,95,77,94
16,TCU,427.0,227,191,4.03,48,1651,480,0.291,10.0,34.395833333333336,0.290732889158086,339,7.0625,218,4.541666666666667,9.2,3.56,69,0.391,1.4375,1281,467,50,0.972,9.729166666666666,1.0416666666666667,1.28,769,0.466,0.857,0.676,/baseball/2025/schedule/TCU,33-15,1589.14,34,,0.36896183206106875,53.06316527080187,0.48367555670678397,1.4437884125466578,1.9274639692534419,0.17504542701393094,116.03495315748431,0.11094147582697202,0.25492537313432834,4.784543325526933,1.0433161606006869,0.7025792920481608,2.57,3.41,29.640999999999995,33,15,0.3703020833333332,17.774499999999993,0.38810000000000006,2.3286000000000002,10,Big 12,14,0.7658567708333334,95.68120805369128,15.23,16,73,7,0.6112979166666667,29.3423,3.15,19,14,16.3,0.6219458333333333,29.853399999999997,19,16.3,17,-0.012112500000000047,20,0.8119999999999999,0.8464788163001293,0.8781054448830062,0.8459414263619383,17,34,0.8497028831842591,17,6-3,11-10,9-2,7-0,31,31,0.6875,48.0,0.06997916666666681,42.0,4.0,6.0,2.0,-0.5471,37.0,17.0,37-17,-0.5592125000000001,0.7573501332920286,0.3066552326811899,22,94,89,93,86,70,69,72,64,94,80,94,94,70,70,88,68,70,43,72,92,91,89,90
17,Oklahoma,395.0,223,189,4.31,46,1503,430,0.286,9.347826086956522,32.67391304347826,0.2860944777112442,329,7.1521739130434785,256,5.565217391304348,10.5,3.74,46,0.402,1.0,1185,386,43,0.973,8.391304347826088,0.9347826086956522,1.34,708,0.471,0.873,0.671,/baseball/2025/schedule/Oklahoma,32-14,1613.71,27,-2,0.37480632842334966,72.15724617619837,0.6577198332702064,0.9733471171775955,1.631066950447802,0.18496340652029275,123.37515951048728,0.13966175668303327,0.24736842105263157,5.0810126582278485,0.9099586511876951,0.7000421613964645,2.82,3.4,28.58030000000001,32,14,0.40619999999999995,18.6852,0.22500000000000006,1.3500000000000003,15,SEC,21,0.6414813526570049,93.35570469798658,13.31,27,7,31,0.6204521739130434,28.540799999999997,3.02,20,27,24.7,0.6299608695652175,28.9782,21,25.0,25,-0.011616576086956543,19,0.8113333333333334,0.84698688582361,0.7883193943883741,0.8380458918803032,18,27,0.8410062320269004,19,9-11,5-2,6-0,12-1,33,33,0.6956521739130435,46.0,0.07434130434782593,33.0,3.0,6.0,3.0,-0.5254000000000005,35.0,17.0,35-17,-0.5370165760869571,0.7607770666584407,0.2990053283193411,25,93,89,93,84,75,75,65,67,84,94,89,90,77,75,82,77,77,93,58,87,94,88,95
18,UCLA,420.0,235,212,4.54,48,1611,464,0.288,9.666666666666666,33.5625,0.2880198634388578,386,8.041666666666666,240,5.0,8.3,4.09,100,0.408,2.0833333333333335,1260,439,36,0.979,9.145833333333334,0.75,1.4,741,0.46,0.868,0.713,/baseball/2025/schedule/UCLA,34-14,1557.46,41,-6,0.3740231039678553,75.07878484853903,0.6843499228356007,0.7770885251387952,1.461438447974396,0.1719428926132837,122.39149406394003,0.12054244098442994,0.2480049109883364,5.035714285714286,1.5440380966106984,0.7173990784759264,2.04,2.45,26.709699999999998,34,14,0.39018333333333327,18.728799999999996,0.5115999999999999,3.0695999999999994,17,Big Ten,15,0.820665607638889,95.3489932885906,15.27,15,163,17,0.6304895833333332,30.26349999999999,3.24,18,8,13.7,0.6408770833333334,30.762100000000004,18,13.7,14,-0.010125000000000037,18,0.7479999999999999,0.8485149919136842,0.8283794696134179,0.8366391741010051,19,41,0.8464623459772757,18,3-7,9-1,16-5,6-1,52,52,0.7083333333333334,48.0,0.15188125000000008,5.0,4.0,6.0,2.0,-0.6397999999999999,38.0,16.0,38-16,-0.649925,0.7433446026270947,0.2930242306866003,35,93,82,93,91,76,74,67,83,78,52,82,87,76,76,78,66,76,64,60,88,67,92,71
19,Florida,412.0,257,237,5.18,50,1618,487,0.301,9.74,32.36,0.3009888751545117,390,7.8,238,4.76,11.6,4.48,75,0.411,1.5,1236,349,35,0.978,6.98,0.7,1.46,839,0.519,0.9299999999999999,0.682,/baseball/2025/schedule/Florida,33-17,1652.0,12,-6,0.394535240040858,158.7813086821729,1.4473060074639077,1.280698666735101,2.728004674199009,0.21755253399258342,148.15304855620013,0.12155260469867211,0.2489296636085627,5.614077669902912,0.9285396454705032,0.6820459430982077,2.59,3.65,30.633999999999997,33,17,0.39090199999999986,19.545099999999994,0.21999999999999995,1.3199999999999996,13,SEC,18,0.6858497,94.35234899328859,13.45,24,6,19,0.5963280000000001,29.816400000000005,2.72,22,21,22.3,0.605646,30.282300000000003,22,22.3,20,-0.022908750000000005,22,0.828,0.8354181566936684,0.8265819769560779,0.8338671712003523,20,12,0.8345173830181079,20,10-14,5-2,2-1,16-0,23,23,0.66,50.0,0.04732000000000014,75.0,3.0,6.0,3.0,-0.33230000000000004,36.0,20.0,36-20,-0.3552087500000001,0.7888472343132387,0.3095559726867356,17,93,92,92,87,89,89,84,79,90,98,77,70,89,89,95,91,89,67,62,78,93,80,91
20,UTSA,394.2,248,219,4.99,47,1608,527,0.328,11.212765957446809,34.212765957446805,0.3277363184079602,428,9.106382978723405,246,5.23404255319149,8.6,3.28,94,0.438,2.0,1184,354,35,0.978,7.531914893617022,0.7446808510638298,1.37,823,0.512,0.95,0.731,/baseball/2025/schedule/UTSA,37-10,1626.02,23,-2,0.4048620170597089,205.15033814113974,1.8699639100421375,0.8200634863369247,2.690027396379062,0.18407960199004975,161.12263046389288,0.12343201204214752,0.2869352869352869,5.662100456621005,1.0476023183607721,0.6448913887572184,2.62,3.38,33.80029999999999,37,10,0.48668936170212757,22.874399999999994,0.4745000000000001,2.8470000000000004,22,American Athletic,20,0.6149475177304964,93.68791946308724,14.13,20,125,137,0.7020553191489364,32.99660000000001,3.59,17,30,22.3,0.7107702127659575,33.406200000000005,17,22.3,20,-0.0005932180851064422,17,0.8099999999999999,0.8582802155055479,0.587003480677469,0.8285680937644118,21,23,0.83062585029548,21,3-4,9-1,6-3,19-2,35,35,0.7872340425531915,47.0,0.06807872340425547,43.0,4.0,6.0,2.0,-0.37040000000000023,41.0,12.0,41-12,-0.37099321808510666,0.7864101958478051,0.2853069866619377,41,92,88,94,93,96,94,97,96,79,64,85,75,95,96,94,76,95,70,98,77,90,61,92
21,Northeastern,412.0,166,139,3.04,47,1553,442,0.285,9.404255319148936,33.04255319148936,0.28461043142305215,338,7.191489361702128,200,4.25531914893617,8.4,2.64,62,0.384,1.3191489361702127,1236,481,42,0.976,10.23404255319149,0.8936170212765957,1.08,726,0.467,0.851,0.786,/baseball/2025/schedule/Northeastern,38-9,1661.21,9,+2,0.3632937365010799,27.809178027404737,0.2534831760472509,1.353371590395845,1.6068547664430959,0.1828718609143593,108.91629169208113,0.1079913606911447,0.24173027989821882,3.6262135922330097,0.8591379463539232,0.7653218159916955,3.17,4.48,37.99100000000001,38,9,0.5204106382978725,24.459300000000006,0.6259428571428572,4.381600000000001,38,Coastal Athletic,33,0.5841197399527187,89.36912751677852,13.54,21,233,186,0.7356021276595743,34.573299999999996,3.03,21,33,25.0,0.744051063829787,34.97039999999999,20,24.7,24,-0.012518750000000037,21,0.8833333333333333,0.8460626168822645,0.5026615320545729,0.8182666068855227,22,9,0.8110557851339508,25,0-0,5-6,14-2,19-1,6,6,0.8085106382978723,47.0,0.0001914893617018798,153.0,6.0,7.0,1.0,0.05839999999999984,44.0,10.0,44-10,0.045881249999999804,0.8507734109085077,0.29721091527971594,27,92,97,92,98,64,66,63,68,92,56,99,99,64,64,81,75,64,37,44,99,96,98,97
22,Louisville,407.2,288,248,5.48,48,1623,506,0.312,10.541666666666666,33.8125,0.31176833025261863,398,8.291666666666666,208,4.333333333333333,9.2,5.81,76,0.408,1.5833333333333333,1223,449,49,0.972,9.354166666666666,1.0208333333333333,1.62,823,0.507,0.915,0.644,/baseball/2025/schedule/Louisville,33-15,1617.39,26,+5,0.3857011728709842,122.38400701833199,1.1155413067522082,0.1430539352980324,1.2585952420502406,0.19531731361675908,137.0581873493987,0.10606833248342683,0.2703030303030303,6.365422396856582,1.9388408658558285,0.6655887636981507,1.58,1.93,25.229200000000013,33,15,0.4062270833333333,19.4989,0.3265142857142857,2.2856,26,ACC,24,0.6893803240740741,92.35906040268456,13.5,22,40,32,0.6285479166666667,30.1703,2.36,24,20,22.0,0.6383541666666667,30.641000000000002,24,22.0,19,-0.028272916666666682,24,0.7133333333333333,0.8299226168930595,0.7882516549271454,0.8144668004877672,23,26,0.8256746153031311,22,11-12,3-1,0-0,19-2,71,71,0.6875,48.0,0.16189166666666643,3.0,3.0,7.0,4.0,-1.2061000000000004,36.0,19.0,36-19,-1.234372916666667,0.6531089325823738,0.2685996325026828,54,92,76,91,80,85,87,93,87,51,80,50,64,85,85,75,82,85,32,92,62,45,72,39
23,Arizona,423.0,244,219,4.66,48,1625,458,0.282,9.541666666666666,33.854166666666664,0.28184615384615386,308,6.416666666666667,192,4.0,9.6,3.15,64,0.374,1.3333333333333333,1269,422,42,0.976,8.791666666666666,0.875,1.4,745,0.458,0.8320000000000001,0.605,/baseball/2025/schedule/Arizona,33-15,1589.15,33,-7,0.35627737226277373,0.33694683117495455,0.003071300879195513,1.5685932488579197,1.5716645497371153,0.17661538461538462,100.10431574674949,0.10010427528675704,0.2513595166163142,5.1914893617021285,0.8569645403699605,0.6999344995732111,3.05,2.86,28.7811,33,15,0.4067979166666667,19.526300000000003,0.44749999999999995,2.6849999999999996,31,Big 12,26,0.6771993402777778,91.69463087248322,13.47,23,106,33,0.6363125000000002,30.543000000000006,1.98,25,24,24.0,0.6462916666666664,31.021999999999988,25,24.0,23,-0.03623958333333337,25,0.7753333333333333,0.8217608395909278,0.7868239155135576,0.8139227580307212,24,33,0.8181993161216767,23,9-7,7-5,5-3,12-0,43,43,0.6875,48.0,0.08789374999999999,25.0,4.0,6.0,2.0,-0.7862,37.0,17.0,37-17,-0.8224395833333333,0.716709262546915,0.28683590263511927,39,91,85,91,72,54,57,57,42,96,88,82,83,54,54,81,70,54,23,67,85,96,88,97
24,Kansas,442.0,277,249,5.07,50,1742,512,0.294,10.24,34.84,0.2939150401836969,426,8.52,320,6.4,8.3,4.46,57,0.415,1.14,1326,457,43,0.976,9.14,0.86,1.49,902,0.518,0.933,0.687,/baseball/2025/schedule/Kansas,37-13,1575.74,38,+1,0.39454124189063944,175.0274270832587,1.5953908478963972,1.0855355725849225,2.6809264204813195,0.22388059701492538,148.16058638549535,0.14828544949026876,0.2388228636106395,5.640271493212669,1.6143853708910572,0.6850373188965334,1.85,3.03,33.49210000000002,37,13,0.4553779999999999,22.768899999999995,0.34595999999999993,1.7297999999999998,29,Big 12,37,0.5700414444444444,88.04026845637584,14.23,19,49,84,0.6786999999999997,33.93499999999999,2.6,23,36,26.0,0.6879679999999999,34.398399999999995,23,26.0,27,-0.025200749999999994,23,0.7866666666666666,0.8330700236087539,0.6653178722603488,0.8130457300093878,25,38,0.8159691127580562,24,1-6,8-4,16-2,12-1,41,41,0.74,50.0,0.0701579999999995,41.0,3.0,5.0,2.0,-0.37610000000000016,40.0,15.0,40-15,-0.40130075000000015,0.7817308730685576,0.28926986509862923,37,91,86,92,88,92,90,76,90,86,52,73,73,90,92,94,93,90,97,38,78,64,81,61
25,Southern Miss.,420.2,219,193,4.13,48,1643,491,0.299,10.229166666666666,34.229166666666664,0.2988435788192331,330,6.875,203,4.229166666666667,9.3,3.42,65,0.392,1.3541666666666667,1262,441,53,0.97,9.1875,1.1041666666666667,1.31,838,0.51,0.902,0.679,/baseball/2025/schedule/Southern-Miss,35-13,1620.35,25,-2,0.3782026476578411,91.42242691329616,0.8333237002939459,1.3964604027402479,2.2297841030341936,0.21119902617163724,127.64065690778759,0.10336048879837068,0.24625524266027563,4.690623512613041,0.9673869599630969,0.7177292498281751,2.72,3.53,33.27289999999999,35,13,0.45067916666666674,21.632600000000004,0.37645,2.2587,33,Sun Belt,31,0.6167027604166667,90.03355704697987,13.37,26,65,77,0.6791166666666664,32.597599999999986,1.95,26,29,27.0,0.688529166666667,33.04940000000001,26,27.0,28,-0.03663958333333336,26,0.82,0.8213510432410299,0.6770703561398453,0.8079754343153266,26,25,0.8066428493504468,26,4-4,5-1,11-4,15-4,28,28,0.7291666666666666,48.0,0.035981250000000076,97.0,4.0,6.0,2.0,-0.10950000000000028,39.0,15.0,39-15,-0.14613958333333363,0.8211264089015499,0.3012196345874275,24,91,90,91,86,81,84,83,57,93,82,91,93,80,81,91,89,80,27,55,93,93,92,93
26,Georgia Tech,416.0,230,200,4.33,49,1654,526,0.318,10.73469387755102,33.755102040816325,0.3180169286577993,434,8.857142857142858,270,5.510204081632653,9.7,4.02,52,0.421,1.0612244897959184,1248,429,50,0.971,8.755102040816327,1.0204081632653061,1.4,901,0.545,0.966,0.762,/baseball/2025/schedule/Georgia-Tech,35-14,1607.93,29,+4,0.4043518974864465,206.6668510216074,1.8837870622790964,0.9894989672513352,2.8732860295304317,0.2267230955259976,160.4819622693471,0.1330704780680138,0.2667060910703726,4.975961538461538,1.2765076135941593,0.7263666755248115,2.4,3.79,34.3481,35,14,0.4410285714285717,21.610400000000013,0.2795999999999999,1.6775999999999995,40,ACC,27,0.7088277494331066,91.36241610738256,13.39,25,23,69,0.6754408163265306,33.0966,1.43,28,18,23.7,0.6851163265306123,33.5707,28,23.7,22,-0.048208545918367346,29,0.8373333333333333,0.8094987466424014,0.7012079360277457,0.8023377009981089,27,29,0.7984594157999321,28,9-9,2-0,6-3,18-2,18,18,0.7142857142857143,49.0,0.013304081632653064,131.0,3.0,6.0,3.0,-0.23030000000000006,38.0,17.0,38-17,-0.2785085459183674,0.8006893405309264,0.3012495886575072,23,90,93,90,96,96,96,96,94,85,90,82,90,95,96,96,95,95,85,89,90,80,93,85
27,DBU,388.1,247,226,5.24,46,1538,480,0.312,10.434782608695652,33.43478260869565,0.31209362808842656,417,9.065217391304348,269,5.8478260869565215,10.3,4.1,58,0.428,1.2608695652173914,1165,397,29,0.982,8.630434782608695,0.6304347826086957,1.48,853,0.555,0.9830000000000001,0.723,/baseball/2025/schedule/Dallas-Baptist,33-13,1624.4,24,-2,0.4123064770932069,225.37516780827474,2.0543150639664987,0.5400855001466912,2.5944005641131898,0.2425227568270481,170.4722594901368,0.1416535018430753,0.25384615384615383,5.727905179077558,1.2147221520719906,0.6864486031411017,2.5,3.96,33.26320000000001,33,13,0.4518326086956521,20.784299999999998,0.40840000000000004,2.4504,20,Conference USA,19,0.6366742451690821,94.02013422818791,12.22,30,82,78,0.6783673913043479,31.204900000000002,1.36,29,28,29.0,0.6878021739130433,31.638899999999992,29,29.0,29,-0.04769266304347827,28,0.8486666666666667,0.8100272639401622,0.6741854253730057,0.80141577641203,28,24,0.7961793391746125,29,5-3,10-7,3-2,15-1,15,15,0.717391304347826,46.0,-0.005721739130435055,163.0,4.0,6.0,2.0,-0.32440000000000024,37.0,15.0,37-15,-0.37209266304347854,0.7862404473558235,0.29713287968999447,28,90,95,90,92,96,97,93,96,69,93,75,69,97,96,94,97,97,94,70,76,83,82,88
28,Cal Poly,420.0,234,218,4.67,47,1677,515,0.307,10.957446808510639,35.680851063829785,0.30709600477042337,330,7.0212765957446805,158,3.3617021276595747,7.6,3.51,48,0.379,1.0212765957446808,1260,427,32,0.981,9.085106382978724,0.6808510638297872,1.37,767,0.457,0.8360000000000001,0.652,/baseball/2025/schedule/Cal-Poly,32-15,1545.59,45,-1,0.3542879256965945,-7.8142798675483185,-0.07122786863373931,0.7581058209189077,0.6868779522851683,0.15026833631484796,97.60573461694113,0.08152734778121776,0.27931644077784323,5.014285714285714,1.5618210330900388,0.717803512408214,2.15,2.61,28.396800000000006,32,15,0.4138808510638299,19.452400000000004,0.66315,3.9789,43,Big West,38,0.5847047872340426,87.70805369127517,12.55,29,250,41,0.6446297872340422,30.297599999999985,1.24,30,32,30.3,0.6544872340425533,30.760900000000003,30,30.3,31,-0.0510591755319149,30,0.7586666666666666,0.8065783026160454,0.7691084388373198,0.7983597046370933,29,45,0.8027585674000304,27,3-12,0-0,15-2,14-1,46,46,0.6808510638297872,47.0,0.07666382978723385,30.0,5.0,6.0,1.0,-0.4031000000000002,37.0,16.0,37-16,-0.4541591755319151,0.7735698114763033,0.29443826858978883,32,90,84,89,82,51,59,90,63,78,32,85,83,51,51,67,42,51,2,95,89,67,93,75
29,Oregon,417.2,211,194,4.18,48,1578,460,0.292,9.583333333333334,32.875,0.2915082382762991,397,8.270833333333334,266,5.541666666666667,8.9,4.37,77,0.412,1.6041666666666667,1253,418,35,0.979,8.708333333333334,0.7291666666666666,1.28,822,0.521,0.933,0.761,/baseball/2025/schedule/Oregon,35-13,1630.32,21,+6,0.39262569832402233,151.72092515763978,1.3829499722676615,0.8133659727127542,2.196315944980416,0.229404309252218,145.7548213399595,0.1350939563230066,0.2300995024875622,4.5517737296260785,1.4633173551689678,0.7308403287806616,2.02,4.28,35.782,35,13,0.46230624999999975,22.19069999999999,0.3168,1.9008000000000003,16,Big Ten,23,0.7186071759259262,92.69127516778524,12.81,28,37,97,0.6980041666666664,33.50419999999999,1.04,31,16,25.0,0.7074499999999997,33.957599999999985,31,25.0,25,-0.05557291666666667,31,0.87,0.801954016012533,0.6479892843616243,0.79461313787123,30,21,0.7862586158108066,32,9-1,0-0,17-9,9-3,9,9,0.7291666666666666,48.0,-0.016291666666666593,180.0,4.0,6.0,2.0,0.03380000000000007,39.0,15.0,39-15,-0.0217729166666666,0.8403279650674104,0.30721692552318364,21,89,96,89,96,89,90,74,86,79,73,94,91,88,89,90,96,88,89,19,94,73,94,69
30,NC State,380.0,250,207,4.9,46,1499,439,0.293,9.543478260869565,32.58695652173913,0.29286190793862577,366,7.956521739130435,246,5.3478260869565215,10.1,3.77,53,0.405,1.1521739130434783,1140,367,40,0.974,7.978260869565218,0.8695652173913043,1.42,727,0.485,0.89,0.668,/baseball/2025/schedule/North-Carolina-State,31-15,1637.6,18,+2,0.3786529060293318,87.45012106629689,0.7971157727767724,0.6223382150261878,1.4194539878029602,0.19212808539026016,128.20614436026315,0.133623030961434,0.2490144546649146,5.921052631578948,0.9748254400503673,0.644699399419587,2.68,3.06,28.8431,31,15,0.42262826086956534,19.440900000000006,0.38583999999999996,1.9291999999999998,27,ACC,29,0.6804863586956522,90.69798657718121,11.56,32,70,51,0.6515804347826087,29.9727,0.58,32,23,29.0,0.661330434782609,30.421200000000013,33,29.3,30,-0.06482744565217395,33,0.7886666666666666,0.7924728355168217,0.7472298605953605,0.7879411051485485,31,18,0.7878606974635495,31,6-7,4-1,11-4,10-3,40,40,0.6739130434782609,46.0,0.0468891304347826,76.0,3.0,5.0,2.0,-0.40430000000000005,34.0,17.0,34-17,-0.469127445652174,0.7712587896637604,0.29498077085850627,31,89,86,89,83,79,80,75,81,72,93,80,77,81,79,77,80,81,86,62,73,92,60,93
