,Team,RS,RPG,IP,RA,ER,ERA,KP9,WHIP,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
248,N.C. A&T,274,5.829787234042553,390.2,414,369,8.5,7.5,1.93,1172,393,73,0.955,8.361702127659575,1.553191489361702,55,0.35,1.1702127659574468,623,0.405,47,1538,399,0.259,8.48936170212766,32.723404255319146,0.25942782834850453,5.87,165,3.5106382978723403,0.755,0.32,/baseball/2025/schedule/North-Carolina-AT,15-31,1256.39,245,+2,0.3264581005586592,-112.76353033498631,-1.028352214143968,-0.5355460020900659,-1.5638982162340338,0.14564369310793238,62.60601738954769,0.09217877094972067,0.23096774193548386,9.548949256791389,2.360506443616487,0.5353058445329498,1.28,-2.8,13.987600000000004,15,31,0.49289565217391285,22.67319999999999,0.25545,1.5327,244,Coastal Athletic,248,-0.07244210144927533,17.942953020134226,-7.67,249,17,140,0.7196826086956524,33.10540000000001,-17.99,252,223,241.3,0.7170804347826091,32.985700000000016,252,241.3,242,-0.4713121376811596,257,0.38666666666666666,0.3781305464818605,0.5675932302337485,0.39720353426453203,249,245,0.39832687556764945,246,0-5,2-5,2-11,11-10,259,259,0.32608695652173914,46.0,0.022008695652173837,123.0,1.0,6.0,5.0,-2.766599999999999,16.0,36.0,16-36,-3.2379121376811586,0.35506902621523867,0.16033721299378942,238,18,14,16,11,15,18,17,22,25,28,12,10,16,15,16,38,16,9,21,11,21,8,17
249,Mount St. Mary's,311,6.760869565217392,394.0,355,315,7.2,8.4,1.82,1182,422,61,0.963,9.173913043478262,1.326086956521739,93,0.396,2.0217391304347827,608,0.404,46,1506,402,0.267,8.73913043478261,32.73913043478261,0.26693227091633465,6.12,241,5.239130434782608,0.8,0.44,/baseball/2025/schedule/Mount-Saint-Marys,19-27,1262.86,239,+3,0.3513085106382979,-19.63920824679411,-0.17910066512310274,-0.49522485100106095,-0.6743255161241637,0.13678618857901725,93.79913588096075,0.12819148936170213,0.23540983606557378,8.109137055837563,2.379533548858465,0.6065924814886868,1.38,-2.08,19.854300000000002,19,27,0.5748000000000004,26.440800000000017,0.8440714285714287,5.908500000000001,235,MAAC,253,-0.11653391304347824,16.281879194630875,-7.44,246,285,249,0.7897347826086952,36.32779999999998,-17.22,243,246,245.0,0.7874499999999997,36.22269999999998,243,245.0,245,-0.45373170289855075,240,0.43466666666666665,0.39608848998699625,0.3639126758628636,0.39670566554128894,250,239,0.39265861494360693,249,0-3,0-4,3-5,16-15,235,235,0.41304347826086957,46.0,-0.018571739130434806,181.0,5.0,7.0,2.0,-1.5656000000000005,24.0,29.0,24-29,-2.019331702898551,0.5357168342826656,0.180146411636191,207,17,22,22,34,47,39,29,52,26,56,22,25,47,47,36,30,47,77,31,27,20,38,22
250,Presbyterian,260,5.777777777777778,378.2,367,311,7.39,6.5,1.87,1136,369,70,0.956,8.2,1.5555555555555556,63,0.373,1.4,637,0.426,45,1495,431,0.288,9.577777777777778,33.22222222222222,0.2882943143812709,5.94,153,3.4,0.7989999999999999,0.347,/baseball/2025/schedule/Presbyterian-College,17-29,1248.31,250,-12,0.34498285714285715,-41.690163449489745,-0.38019536781037694,-0.9995667798304656,-1.3797621476408426,0.13779264214046824,85.85895065316942,0.08742857142857142,0.2623599208965063,8.733474352194607,2.6467552147046987,0.571497556759724,1.09,-2.51,16.536100000000005,17,29,0.5432391304347826,24.988999999999997,0.27295,1.0918,246,Big South,241,-0.12090752415458939,20.268456375838937,-7.99,254,25,218,0.7576152173913044,34.850300000000004,-17.74,249,250,251.0,0.7552717391304348,34.7425,249,251.0,254,-0.4652773550724636,253,0.40599999999999997,0.3842949153665222,0.44239856312150383,0.39198300657424046,251,250,0.3904886436928934,250,1-6,0-1,1-12,15-10,248,248,0.3695652173913043,46.0,0.010084782608695553,138.0,1.0,4.0,3.0,-1.9521000000000002,18.0,32.0,18-32,-2.417377355072464,0.47670876840245585,0.17357610318430955,219,17,18,18,15,36,39,67,20,16,7,16,21,35,36,20,31,35,4,82,18,13,17,8
251,Evansville,259,5.630434782608695,385.0,414,360,8.42,7.6,1.95,1155,387,64,0.96,8.41304347826087,1.391304347826087,66,0.365,1.434782608695652,588,0.38,46,1548,412,0.266,8.956521739130435,33.65217391304348,0.2661498708010336,5.33,190,4.130434782608695,0.745,0.298,/baseball/2025/schedule/Evansville,14-33,1248.6,249,-9,0.3295308237861429,-103.56201035985852,-0.9444385284709256,-0.5754100357399838,-1.5198485642109094,0.11369509043927649,66.46300886047514,0.10365521003818876,0.24491094147582698,9.677922077922076,2.3182758915590522,0.5446497013540804,1.43,-1.89,16.869500000000002,14,33,0.47095744680851065,22.135,0.5668,3.4008,289,Missouri Valley,274,-0.11288703309692671,9.305369127516784,-8.14,256,193,106,0.7126063829787233,33.49249999999999,-19.36,265,244,255.0,0.7097978723404255,33.360499999999995,265,255.0,259,-0.49280913120567366,260,0.4473333333333333,0.3561719430674911,0.6221493795631521,0.3905755762991757,252,249,0.3845245860813288,254,0-2,2-6,4-13,8-12,227,227,0.2978723404255319,47.0,-0.06105319148936178,248.0,3.0,6.0,3.0,-2.4332,17.0,36.0,17-36,-2.9260091312056735,0.4013069214260613,0.180345704635045,204,17,25,15,8,17,14,27,16,24,32,12,11,18,17,17,12,18,28,52,9,24,10,25
252,Bradley,232,5.2727272727272725,375.2,389,358,8.58,7.9,2.06,1127,400,43,0.973,9.090909090909092,0.9772727272727273,53,0.352,1.2045454545454546,587,0.394,44,1490,373,0.25,8.477272727272727,33.86363636363637,0.25033557046979865,6.8,186,4.2272727272727275,0.746,0.28,/baseball/2025/schedule/Bradley,11-33,1225.38,265,-3,0.32611079383209596,-111.59266394667556,-1.0176744441299466,-0.864159014297957,-1.8818334584279035,0.1436241610738255,62.17006563503605,0.10622501427755568,0.22185209860093272,9.331023454157782,2.4586072125596985,0.5696326024676177,1.16,-3.75,9.107200000000006,11,33,0.4308136363636363,18.955799999999996,0.71345,4.2807,226,Missouri Valley,231,-0.09023416666666668,23.59060402684564,-7.96,251,267,59,0.6806750000000003,29.94970000000001,-18.82,262,232,248.3,0.6776886363636364,29.8183,262,248.3,250,-0.5020071969696969,267,0.3233333333333333,0.34677636512022375,0.7219794103611924,0.3806605389902634,253,265,0.3867722314597939,252,0-7,0-7,7-14,4-5,274,274,0.25,44.0,0.04301818181818168,86.0,3.0,6.0,3.0,-2.8450999999999995,14.0,36.0,14-36,-3.3471071969696964,0.3388814627608934,0.16598861578527951,231,16,10,13,7,16,15,8,10,18,41,6,9,15,16,13,36,15,33,9,12,17,17,12
253,Siena,261,5.8,377.1,379,320,7.63,7.4,1.86,1132,370,59,0.962,8.222222222222221,1.3111111111111111,69,0.37,1.5333333333333334,617,0.407,45,1517,414,0.273,9.2,33.71111111111111,0.27290705339485827,5.68,168,3.7333333333333334,0.7769999999999999,0.336,/baseball/2025/schedule/Siena,18-27,1233.63,257,+2,0.3374509803921569,-70.95420971390045,-0.6470701870131711,-0.9213237703068248,-1.5683939573199959,0.13381674357284112,76.40467109824914,0.09411764705882353,0.25,9.045346062052506,2.5484031349809517,0.565555130358548,1.3,-3.83,15.103700000000002,18,27,0.5830555555555553,26.23749999999999,0.6621833333333332,3.9730999999999996,269,MAAC,264,-0.14836562962962965,12.627516778523486,-8.24,257,246,260,0.7815555555555552,35.16999999999999,-17.07,241,259,252.3,0.7794133333333335,35.073600000000006,241,252.3,255,-0.45838194444444447,245,0.31799999999999995,0.39133839273405435,0.3433826774338976,0.3796534876227494,254,257,0.38622641295752635,253,0-2,1-6,1-4,16-15,277,277,0.4,45.0,0.06436222222222221,45.0,2.0,6.0,4.0,-3.2415000000000007,20.0,31.0,20-31,-3.6998819444444453,0.28658455805618066,0.11892927634540273,283,16,9,20,13,27,27,39,21,17,25,17,17,27,27,16,26,27,11,64,15,15,15,18
254,Manhattan,236,5.363636363636363,362.0,369,301,7.48,7.2,1.9,1085,404,85,0.946,9.181818181818182,1.9318181818181819,38,0.359,0.8636363636363636,540,0.374,44,1443,374,0.259,8.5,32.79545454545455,0.2591822591822592,6.49,194,4.409090909090909,0.733,0.306,/baseball/2025/schedule/Manhattan,18-26,1275.34,230,+1,0.32317460317460317,-118.96767429280054,-1.0849311910253496,-1.5380962932540836,-2.623027484279433,0.11503811503811504,58.48445470149268,0.11405055849500294,0.23884694577899795,9.17403314917127,2.9681475860563507,0.5729314221086409,1.11,-4.11,14.974699999999995,18,26,0.5899159090909093,25.95630000000001,0.65745,3.9447,245,MAAC,242,-0.14960691919191918,19.93624161073825,-7.96,251,244,263,0.7936113636363639,34.91890000000001,-16.82,238,260,249.7,0.7914681818181816,34.82459999999999,238,249.7,251,-0.4613685606060606,249,0.2993333333333333,0.3882876442761787,0.3263222813945057,0.37374877779620785,255,230,0.38168226512765213,255,0-3,0-2,4-12,14-9,284,284,0.4090909090909091,44.0,0.06875681818181834,41.0,2.0,6.0,4.0,-3.478700000000001,20.0,30.0,20-30,-3.9400685606060613,0.2509782209624221,0.10862732480701319,288,16,6,19,9,14,11,17,11,9,19,14,19,11,14,6,13,11,49,39,14,7,18,9
255,Seattle U,270,5.869565217391305,394.1,363,318,7.26,7.8,1.81,1183,386,57,0.965,8.391304347826088,1.2391304347826086,48,0.358,1.0434782608695652,633,0.413,46,1534,393,0.256,8.543478260869565,33.34782608695652,0.2561929595827901,4.91,203,4.413043478260869,0.7709999999999999,0.368,/baseball/2025/schedule/Seattle-University,13-29,1238.68,255,+17,0.33318306761957117,-88.72247586533946,-0.809108709433061,-0.23275562474592726,-1.0418643341789884,0.15645371577574968,71.04743520557622,0.11159978009895546,0.2248062015503876,8.28977416899264,2.1201122005842046,0.5945550500280323,1.59,-2.47,17.3746,16,29,0.5500977777777779,24.754400000000004,0.46815000000000007,2.8089000000000004,293,Western Athletic,280,-0.14023469135802472,7.312080536912745,-8.75,259,118,226,0.769513333333333,34.62809999999999,-18.52,256,255,256.7,0.7670933333333333,34.5192,256,256.7,260,-0.49132638888888897,259,0.4086666666666666,0.35768652465132283,0.425342410058397,0.3691151224029427,256,255,0.3648985016972147,257,0-1,0-6,4-12,12-10,246,246,0.35555555555555557,45.0,-0.030546666666666666,204.0,2.0,6.0,4.0,-3.0741999999999985,18.0,33.0,18-33,-3.5655263888888875,0.3065020258900728,0.139396596155547,268,15,19,16,20,21,23,13,23,34,38,23,24,21,21,28,50,21,45,12,22,32,30,41
256,Dartmouth,155,4.696969696969697,282.2,229,197,6.27,7.1,1.82,848,291,34,0.971,8.818181818181818,1.0303030303030303,44,0.347,1.3333333333333333,370,0.339,33,1090,275,0.252,8.333333333333334,33.03030303030303,0.25229357798165136,6.37,121,3.6666666666666665,0.6859999999999999,0.329,/baseball/2025/schedule/Dartmouth,11-22,1248.08,251,,0.3045872274143302,-140.27147462927684,-1.2792121804606302,-2.384665212336873,-3.6638773927975032,0.0871559633027523,35.15291962112494,0.09423676012461059,0.23865698729582577,7.303330970942595,2.5818641729776726,0.6445218489601027,1.11,-3.4,10.734999999999996,11,22,0.535181818181818,17.660999999999994,0.4893,1.4679,255,Ivy League,256,-0.17609882154882156,15.285234899328856,-6.66,235,137,207,0.7449121212121211,24.582099999999997,-13.5,197,266,232.7,0.7425393939393939,24.503800000000002,198,233.0,236,-0.4888314393939394,258,0.3466666666666666,0.360235048771033,0.46243556811552233,0.368772675047626,257,251,0.3711294121387707,256,0-6,0-5,1-2,10-9,272,272,0.3333333333333333,33.0,0.00803030303030311,142.0,1.0,3.0,2.0,-1.6725000000000005,12.0,24.0,12-24,-2.16133143939394,0.5146661589133205,0.1771032484487948,211,15,10,16,11,9,4,10,5,4,15,22,43,4,9,2,2,4,12,38,41,14,60,9
257,VCU,277,5.8936170212765955,394.2,365,310,7.07,8.2,1.78,1184,405,54,0.967,8.617021276595745,1.148936170212766,93,0.367,1.9787234042553192,591,0.388,47,1525,390,0.256,8.297872340425531,32.4468085106383,0.25573770491803277,5.54,189,4.0212765957446805,0.755,0.376,/baseball/2025/schedule/VCU,14-34,1249.57,248,-2,0.32943518020441104,-105.40696337784563,-0.9612636625847872,-0.3952768303028871,-1.3565404928876743,0.1318032786885246,66.342953635296,0.10166756320602474,0.22430510665804784,8.333333333333334,2.28328161922667,0.587334565406697,1.48,-1.08,20.369,14,34,0.5031041666666668,24.149000000000008,0.5672,3.4032,237,Atlantic 10,254,-0.14203444444444444,15.949664429530202,-10.15,269,194,161,0.7318729166666665,35.12989999999999,-21.01,274,256,266.3,0.72928125,35.0055,274,266.3,267,-0.5179083333333332,274,0.5013333333333333,0.3305337799955306,0.5422065939149735,0.3673786726143359,258,248,0.35309766288674094,262,0-5,1-3,5-19,8-7,197,197,0.2916666666666667,48.0,-0.13268749999999996,291.0,3.0,6.0,3.0,-1.8119999999999996,17.0,37.0,17-37,-2.329908333333333,0.489675566982145,0.1948731324437508,182,15,35,11,21,17,18,13,24,29,50,26,27,17,17,21,25,17,26,11,22,25,24,30
258,San Diego St.,276,5.52,430.0,406,343,7.18,8.4,1.9,1290,426,84,0.953,8.52,1.68,43,0.36,0.86,649,0.387,50,1678,461,0.275,9.22,33.56,0.27473182359952325,6.01,195,3.9,0.747,0.33,/baseball/2025/schedule/San-Diego-State,15-35,1223.87,268,-10,0.3238477157360406,-134.97739504621305,-1.2309325776056557,0.12120503651877922,-1.1097275410868765,0.11203814064362336,59.329369526627886,0.09898477157360407,0.2605633802816901,8.497674418604651,2.3294646568509485,0.5991857805713641,1.39,-3.22,13.102600000000006,15,35,0.48788200000000015,24.39410000000001,0.5227,3.1362000000000005,236,Mountain West,255,-0.0573645333333333,15.617449664429529,-9.39,265,167,130,0.7322340000000004,36.61170000000002,-21.48,276,219,253.3,0.7295100000000005,36.475500000000025,276,253.3,256,-0.5102028333333333,272,0.3586666666666666,0.33840474197058407,0.5800612307893926,0.36363513312922136,259,268,0.3641648224109747,258,0-5,0-6,5-12,10-12,269,269,0.3,50.0,0.03794799999999987,90.0,2.0,6.0,4.0,-3.1670000000000003,17.0,39.0,17-39,-3.6772028333333333,0.2899466108137985,0.14629370016138377,259,14,11,12,12,10,15,43,14,51,56,14,26,11,10,27,11,11,22,80,21,22,33,23
259,UMass Lowell,261,5.673913043478261,382.1,348,316,7.44,8.0,1.75,1147,388,60,0.962,8.434782608695652,1.3043478260869565,64,0.367,1.391304347826087,623,0.406,46,1534,423,0.276,9.195652173913043,33.34782608695652,0.2757496740547588,4.64,165,3.5869565217391304,0.773,0.371,/baseball/2025/schedule/UMass-Lowell,17-30,1212.36,278,-1,0.3375503355704698,-70.69779857154752,-0.644731833777985,-0.3856049023065534,-1.0303367360845384,0.1303780964797914,76.529385251453,0.09228187919463088,0.25339366515837103,8.196807118555352,2.076776284350262,0.5910116978414859,1.72,-2.1,19.610900000000008,17,30,0.5637978723404258,26.49850000000001,0.48175000000000007,2.8905000000000003,242,America East,263,-0.1668236524822695,12.959731543624173,-9.5,267,130,236,0.781608510638298,36.735600000000005,-19.63,269,264,266.7,0.7793000000000001,36.627100000000006,269,266.7,269,-0.49707296099290776,263,0.43333333333333335,0.35181655508184184,0.3912728773715758,0.36347063281161746,260,278,0.356022517193737,260,0-1,2-6,2-7,13-16,238,238,0.3617021276595745,47.0,-0.05555106382978736,242.0,2.0,6.0,4.0,-2.8989,19.0,34.0,19-34,-3.3959729609929075,0.33163738357796446,0.14333390367771967,262,14,21,15,20,28,25,46,17,30,44,29,20,28,28,29,24,28,10,69,25,35,26,52
260,Cornell,229,6.735294117647059,287.0,283,257,8.06,7.1,1.83,861,338,30,0.976,9.941176470588236,0.8823529411764706,50,0.382,1.4705882352941178,531,0.451,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,6.93,166,4.882352941176471,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,6.287631285368287,0.057340343414409814,-2.652050967516386,-2.5947106241019764,0.17757009345794392,102.63021202763412,0.11698379140239605,0.2319932998324958,8.874564459930314,3.045768173042569,0.5688461262629447,1.02,-1.88,15.646099999999999,12,22,0.5678176470588236,19.305800000000005,10.0,0.0,254,Ivy League,251,-0.23564889705882355,16.946308724832207,-7.31,243,288,241,0.7757352941176471,26.375,-14.3,204,285,244.0,0.7735352941176473,26.300200000000007,204,244.0,244,-0.499794362745098,266,0.448,0.3490367160434494,0.3812764612493469,0.3616764275173268,261,288,0.3524734060075427,263,1-2,3-3,2-5,6-12,225,225,0.35294117647058826,34.0,-0.10723823529411758,279.0,0.0,,0.0,,12.0,22.0,12-22,,,0.14713624868226416,255,14,25,14,29,57,56,41,51,3,15,21,14,58,57,7,71,58,54,24,17,6,16,5
261,Akron,259,5.51063829787234,399.2,356,316,7.12,8.1,1.71,1199,443,43,0.974,9.425531914893616,0.9148936170212766,79,0.38,1.6808510638297873,595,0.381,47,1560,418,0.268,8.893617021276595,33.191489361702125,0.26794871794871794,5.02,217,4.617021276595745,0.761,0.358,/baseball/2025/schedule/Akron,15-31,1218.0,274,+2,0.33564736842105264,-82.77211547715974,-0.7548441235163087,-0.2792739753676852,-1.034118098883994,0.11346153846153846,74.14071320995325,0.11421052631578947,0.24652338811630847,8.026052104208416,2.247168372492869,0.6004167931739607,1.61,-2.31,16.7772,15,31,0.5266413043478261,24.2255,0.6311142857142856,4.4178,267,Mid-American,266,-0.13454702898550727,11.963087248322154,-9.23,264,234,191,0.7607978260869565,34.9967,-19.88,271,254,263.0,0.7582391304347829,34.87900000000001,271,263.0,265,-0.5123034420289856,273,0.4193333333333333,0.33625902642091876,0.48367420365185976,0.35846264964803126,262,274,0.3519731785306548,264,0-1,1-7,8-13,6-10,240,240,0.32608695652173914,46.0,-0.038634782608695684,224.0,3.0,7.0,4.0,-2.6946999999999997,18.0,35.0,18-35,-3.2070034420289852,0.3596510693536421,0.1562833532141395,244,13,21,12,17,24,20,31,13,33,47,35,27,25,24,28,11,25,49,57,28,27,34,44
262,Harvard,201,5.4324324324324325,303.2,331,291,8.62,8.7,1.88,911,315,52,0.959,8.513513513513514,1.4054054054054055,52,0.353,1.4054054054054055,489,0.406,37,1205,315,0.261,8.513513513513514,32.567567567567565,0.26141078838174275,6.19,130,3.5135135135135136,0.759,0.286,/baseball/2025/schedule/Harvard,12-26,1262.42,240,+10,0.32712280701754387,-87.7668359151558,-0.8003937068451108,-2.0856200910168154,-2.886013797861926,0.14439834024896264,63.440380575811,0.0912280701754386,0.22819885900570497,9.825197889182057,2.604669042908878,0.5367223223443751,1.4,-4.09,9.907499999999999,12,26,0.5254000000000001,19.965200000000003,10.0,0.0,258,Ivy League,250,-0.14526138157894739,17.278523489932894,-7.97,253,288,189,0.7380999999999999,28.047799999999995,-15.96,226,258,245.7,0.7357236842105264,27.957500000000003,226,245.7,247,-0.49961293859649125,265,0.30066666666666664,0.34922203595455703,0.4867610917648698,0.3577931211421581,263,240,0.363883414006878,259,0-7,0-2,0-10,12-7,282,282,0.3157894736842105,38.0,0.055065789473684235,64.0,0.0,,0.0,,12.0,26.0,12-26,,,0.14313903184290433,263,13,7,14,7,21,19,20,13,5,67,15,9,16,21,5,37,16,8,16,9,14,9,24
263,UAlbany,258,6.0,355.1,354,295,7.47,7.0,1.82,1066,392,52,0.966,9.116279069767442,1.2093023255813953,80,0.376,1.8604651162790697,498,0.356,43,1398,347,0.248,8.069767441860465,32.51162790697674,0.24821173104434907,4.38,214,4.976744186046512,0.732,0.359,/baseball/2025/schedule/Albany,16-27,1231.14,262,+1,0.3294395796847636,-97.11269605993803,-0.8856237093504934,-0.8211314941663432,-1.7067552035168365,0.10801144492131616,66.34847601949404,0.12492702860478692,0.23087818696883852,8.972120529428329,2.0696593356898925,0.5492550534259476,1.6,-3.03,15.858899999999995,16,27,0.5759604651162789,24.76629999999999,0.6228285714285714,4.3598,256,America East,260,-0.1539278036175711,13.956375838926178,-8.77,260,226,254,0.7914720930232563,34.03330000000002,-17.94,251,261,257.3,0.7892069767441863,33.93590000000001,251,257.3,262,-0.4963847868217055,262,0.37133333333333335,0.3525195065754175,0.3610268195623708,0.35515152353178947,264,262,0.35342636849312004,261,0-3,2-1,4-8,10-15,264,264,0.37209302325581395,43.0,0.0032813953488373127,148.0,3.0,7.0,4.0,-3.470199999999999,19.0,31.0,19-31,-3.9665847868217043,0.24704733711811477,0.11814946931748027,285,13,13,15,18,18,11,6,27,20,13,22,19,17,18,14,8,17,73,20,16,36,11,42
264,Gardner-Webb,317,6.74468085106383,391.2,393,341,7.84,8.7,1.92,1174,417,53,0.968,8.872340425531915,1.127659574468085,69,0.379,1.4680851063829787,659,0.419,47,1573,425,0.27,9.042553191489361,33.46808510638298,0.270184361093452,6.02,217,4.617021276595745,0.798,0.403,/baseball/2025/schedule/Gardner-Webb,16-31,1218.73,272,+1,0.34868365180467087,-30.138448610082524,-0.2748489717107289,-0.4347651413016187,-0.7096141130123477,0.1487603305785124,90.50431972468144,0.11518046709129512,0.2363293526084224,9.041411042944786,2.2752290754068336,0.5716170142780947,1.44,-1.93,20.9007,16,31,0.571676595744681,26.868800000000007,0.4273,2.5638,284,Big South,287,-0.2187329550827423,4.986577181208062,-10.87,275,91,246,0.7720574468085107,36.2867,-20.18,272,280,275.7,0.769872340425532,36.184000000000005,272,275.7,276,-0.5086006205673759,271,0.44466666666666665,0.34004135942004177,0.3716799889192922,0.35316864511660107,265,272,0.34341397169669985,266,0-6,0-2,2-9,14-14,228,228,0.3404255319148936,47.0,-0.10427021276595749,277.0,2.0,6.0,4.0,-2.7022999999999997,18.0,35.0,18-35,-3.210900620567376,0.3590733341951638,0.1478244408743175,254,12,25,12,28,42,38,35,51,28,67,13,15,43,42,35,41,43,51,32,16,26,17,26
265,Central Ark.,263,5.844444444444444,387.1,335,300,6.97,7.7,1.74,1162,396,45,0.972,8.8,1.0,82,0.397,1.8222222222222222,629,0.412,45,1527,426,0.279,9.466666666666667,33.93333333333333,0.27897838899803534,4.74,232,5.155555555555556,0.8089999999999999,0.391,/baseball/2025/schedule/Central-Arkansas,18-27,1228.63,263,+1,0.35574479444741053,-1.995092952551641,-0.018194342169712822,-0.1380896855316884,-0.15628402770140123,0.13294040602488538,99.36771708649073,0.12386545648691938,0.2535483870967742,7.78868509429088,1.90907471506411,0.59633054678793,1.62,-1.23,24.282699999999995,18,27,0.6338777777777775,28.52449999999999,0.4879142857142858,3.4154000000000004,281,ASUN,290,-0.19991955555555557,3.9899328859060432,-10.52,271,136,284,0.8230355555555557,37.03660000000001,-18.95,263,277,270.3,0.8211022222222223,36.949600000000004,263,270.3,271,-0.4994241666666668,264,0.4913333333333333,0.34941486142747974,0.21699746503268913,0.35033172767812226,266,263,0.3352994416450029,271,0-1,1-2,1-6,16-18,205,205,0.4,45.0,-0.13961555555555538,292.0,3.0,7.0,4.0,-2.6480000000000015,21.0,31.0,21-31,-3.147424166666668,0.36848336732367176,0.13923301259391702,269,12,32,14,25,53,44,51,22,38,35,30,29,53,53,47,26,53,72,70,32,47,30,46
266,Northern Colo.,309,6.866666666666666,392.0,401,345,7.92,7.7,1.88,1176,439,74,0.956,9.755555555555556,1.6444444444444444,73,0.387,1.6222222222222222,605,0.386,45,1566,434,0.277,9.644444444444444,34.8,0.2771392081736909,4.71,226,5.022222222222222,0.773,0.383,/baseball/2025/schedule/Northern-Colorado,17-28,1241.23,254,+2,0.3401044386422976,-65.37640265722338,-0.5962031183805915,-0.04722161765652697,-0.6434247360371185,0.10919540229885058,79.7353862592225,0.11801566579634465,0.25956112852664576,9.206632653061225,1.9005174035747883,0.5445298589301647,1.64,-3.03,15.982400000000007,17,28,0.5771666666666667,25.972500000000004,0.5423999999999999,3.2543999999999995,273,The Summit League,268,-0.20830743827160497,11.298657718120808,-8.97,261,177,256,0.8027666666666666,36.1245,-19.02,264,278,267.7,0.8004866666666662,36.02189999999998,264,267.7,270,-0.502108611111111,268,0.37133333333333335,0.34667277328960877,0.3580272254384095,0.3501423239507497,267,254,0.34788313433614776,265,0-0,3-5,6-6,8-17,265,265,0.37777777777777777,45.0,0.022613333333333152,122.0,2.0,6.0,4.0,-3.1269999999999993,19.0,32.0,19-32,-3.6291086111111106,0.29707631319302813,0.12749951529168072,278,12,13,13,23,30,25,48,56,42,35,15,14,31,30,37,9,31,58,78,13,48,10,49
267,Niagara,245,6.125,333.0,317,267,7.22,7.0,1.83,999,346,63,0.955,8.65,1.575,35,0.371,0.875,567,0.433,40,1309,337,0.257,8.425,32.725,0.25744843391902217,6.41,209,5.225,0.804,0.384,/baseball/2025/schedule/Niagara,15-24,1261.39,243,-15,0.3473620798985415,-29.63454183264633,-0.270253570619975,-1.92117705042783,-2.191430621047805,0.17570664629488159,88.8454356688166,0.13253012048192772,0.22297808012093726,8.567567567567567,2.93794547134152,0.5924037199614955,1.1,-1.74,19.566700000000004,15,24,0.6194641025641026,24.1591,0.5279714285714286,3.6958000000000006,263,MAAC,286,-0.23455967948717948,5.318791946308721,-9.16,263,169,279,0.8161871794871794,31.8313,-16.75,237,283,261.0,0.8141615384615387,31.75230000000001,237,261.0,264,-0.508188782051282,270,0.4573333333333333,0.3404620414393834,0.2528415372457655,0.3432810738556468,268,243,0.3311218774434249,272,0-3,0-0,1-9,14-12,222,222,0.38461538461538464,39.0,-0.11709487179487194,285.0,3.0,7.0,4.0,-2.5000999999999998,18.0,28.0,18-28,-3.008288782051282,0.38910941837287627,0.14338423849256213,261,11,27,13,23,43,42,14,30,6,13,21,25,40,43,10,69,40,84,10,20,7,27,8
