,Team,RS,RPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,BB,BBPG,TB,SLG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Oregon St.,343,7.297872340425532,1237,421,31,0.982,8.957446808510639,0.6595744680851063,47,1582,455,0.288,9.680851063829786,33.659574468085104,0.28761061946902655,412.1,232,209,4.56,4.39,41,0.406,0.8723404255319149,285,6.0638297872340425,780,0.493,10.5,1.36,0.899,0.672,/baseball/2025/schedule/Oregon-State,35-12,1630.26,22,+2,0.38177892030848326,105.25008179611227,0.9593640267475867,1.1649060954946204,2.124270122242207,0.2054361567635904,132.13216098326785,0.14652956298200515,0.23875,5.066731375879641,1.0409241298175596,0.6986027289242362,2.4,3.85,31.628900000000016,35,12,0.38525531914893646,18.107000000000014,0.4244857142857143,2.9714,5,Independent,6,0.8009768321513004,98.33892617449665,16.89,6,88,12,0.6199531914893617,29.1378,5.21,10,12,9.3,0.6337680851063832,29.78710000000001,11,9.7,9,0.02990279255319149,11,0.8433333333333334,0.893891209174815,0.841891556830935,0.883939235529751,11,22,0.8883716139862815,8,8-8,9-3,9-1,9-0,21,21,0.7446808510638298,47.0,0.07172553191489328,41.0,5.0,7.0,2.0,0.04480000000000011,40.0,14.0,40-14,0.0747027925531916,0.8489279203698,0.3283537193037217,8,96,92,96,84,83,83,67,70,89,94,87,86,83,83,89,87,83,96,38,88,91,87,85
11,UC Irvine,380,8.26086956521739,1227,395,40,0.976,8.58695652173913,0.8695652173913043,46,1606,487,0.303,10.58695652173913,34.91304347826087,0.30323785803237857,409.0,233,207,4.56,4.14,114,0.416,2.4782608695652173,215,4.673913043478261,776,0.483,9.6,1.41,0.899,0.71,/baseball/2025/schedule/UC-Irvine,35-11,1639.42,17,+2,0.38339708102667336,114.32337734851558,1.0420679373619928,0.9037897929959975,1.9458577303579903,0.17995018679950187,134.1644376496534,0.10820332159033719,0.2654812998160638,5.127139364303178,1.235779137455109,0.7113430919109499,2.33,3.82,31.627300000000005,35,11,0.4110956521739131,18.910400000000003,0.5307999999999999,3.1847999999999996,18,Big West,17,0.804483327294686,94.68456375838926,16.09,14,173,41,0.6397108695652175,29.426700000000004,4.97,13,9,12.0,0.6529347826086953,30.034999999999982,13,12.0,13,0.027360054347826096,12,0.8413333333333334,0.8912711837225945,0.7763520001579559,0.8753587984967686,12,17,0.8790728834632229,12,9-4,2-2,13-1,11-4,23,23,0.7608695652173914,46.0,0.07331956521739125,37.0,5.0,6.0,1.0,-0.26839999999999997,40.0,12.0,40-12,-0.24103994565217388,0.8001509652456136,0.31241643191794155,16,95,92,95,90,84,83,86,86,82,88,80,86,84,84,89,73,84,37,87,86,83,91,82
12,Florida St.,371,8.431818181818182,1124,382,32,0.979,8.681818181818182,0.7272727272727273,44,1522,492,0.323,11.181818181818182,34.59090909090909,0.3232588699080158,374.2,211,193,4.64,4.73,56,0.419,1.2727272727272727,206,4.681818181818182,839,0.551,10.9,1.37,0.97,0.737,/baseball/2025/schedule/Florida-State,34-10,1677.77,7,+2,0.4091034864416159,202.21492623974896,1.8432073647376277,0.35525444256524247,2.1984618073028703,0.22798948751642575,166.4495668795041,0.1140011068068622,0.264629388816645,5.074826296098344,1.1394209884066966,0.7049847827298965,2.29,4.34,31.611800000000006,34,10,0.42015227272727285,18.486700000000006,0.27480000000000004,1.6488000000000003,6,ACC,7,0.884048585858586,98.00671140939598,15.51,15,23,47,0.653531818181818,28.755399999999995,4.66,14,3,10.7,0.6668727272727276,29.342400000000016,14,10.7,12,0.02523920454545457,13,0.876,0.8890858700906897,0.7533814410924492,0.8748110614195442,13,7,0.8746812831444553,13,11-7,3-2,4-1,16-0,9,9,0.7727272727272727,44.0,0.05427727272727256,64.0,4.0,6.0,2.0,-0.010299999999999745,38.0,12.0,38-12,0.014939204545454826,0.8396954488112056,0.3213059487347951,12,95,96,95,94,95,96,97,89,62,96,85,84,96,95,91,95,96,48,86,87,88,90,81
13,West Virginia,388,8.25531914893617,1259,405,52,0.97,8.617021276595745,1.1063829787234043,47,1623,495,0.305,10.53191489361702,34.53191489361702,0.3049907578558225,419.2,213,176,3.77,4.37,64,0.405,1.3617021276595744,229,4.872340425531915,762,0.47,9.5,1.32,0.875,0.75,/baseball/2025/schedule/West-Virginia,39-8,1631.33,20,-8,0.37344004065040654,71.78450322659862,0.6543222475299643,0.8882885706059598,1.5426108181359242,0.1645101663585952,121.65921453091448,0.11636178861788618,0.27041742286751363,4.572996183206107,1.4264428289547146,0.7430959461062875,2.17,3.82,35.0769,39,8,0.4736617021276594,22.262099999999993,0.30715,1.8428999999999998,27,Big 12,22,0.6843003309692672,93.02348993288591,16.74,8,33,114,0.7047425531914894,33.1229,5.29,9,21,12.7,0.7171319148936172,33.705200000000005,9,12.7,14,0.032783643617021255,9,0.8413333333333334,0.8968596245214534,0.6176639843036517,0.8646759221112121,14,20,0.8672239088398447,14,1-2,16-3,8-2,14-1,24,24,0.8297872340425532,47.0,0.08347021276595734,30.0,3.0,6.0,3.0,-0.4600999999999999,42.0,11.0,42-11,-0.42731635638297866,0.7713743853674685,0.2916439726176709,36,95,92,96,95,75,76,87,85,81,86,91,95,75,75,80,58,75,53,92,94,74,95,76
14,Clemson,350,7.0,1300,437,43,0.976,8.74,0.86,50,1590,430,0.27,8.6,31.8,0.27044025157232704,433.1,265,239,4.96,3.74,87,0.407,1.74,300,6.0,701,0.441,9.7,1.35,0.848,0.625,/baseball/2025/schedule/Clemson,37-13,1635.24,19,-6,0.3664862204724409,44.23272146312989,0.4031852617376317,1.4377584292617105,1.8409436909993422,0.17044025157232703,112.92578877718135,0.14763779527559054,0.22934648581997533,5.506811359963057,1.1534480118537227,0.6699420859816138,2.58,3.56,32.493799999999986,37,13,0.4161259999999997,20.806299999999986,0.32675000000000004,1.9605000000000001,14,ACC,9,0.7327819777777778,97.34228187919463,16.19,13,39,45,0.6374279999999997,31.871399999999984,4.48,15,15,14.3,0.6503059999999999,32.515299999999996,15,14.3,15,0.009366750000000007,15,0.8240000000000001,0.8727309678004919,0.7635933887997379,0.8574906586359243,15,19,0.8611463661966763,16,8-10,4-1,12-2,13-0,30,30,0.74,50.0,0.09012400000000031,25.0,4.0,6.0,2.0,-0.2656999999999999,41.0,15.0,41-15,-0.25633324999999985,0.7977884063341582,0.30903098548898006,19,94,89,94,77,66,63,35,62,93,90,88,76,66,66,86,64,66,97,18,80,87,75,90
15,Ole Miss,372,7.75,1251,381,46,0.973,7.9375,0.9583333333333334,48,1607,461,0.287,9.604166666666666,33.479166666666664,0.2868699439950218,417.0,251,213,4.6,4.04,75,0.409,1.5625,273,5.6875,823,0.512,11.2,1.36,0.921,0.673,/baseball/2025/schedule/Ole-Miss,33-15,1602.44,30,,0.3911071967790639,146.7262000259083,1.3374226003824996,1.446997446208551,2.784420046591051,0.2252644679527069,143.84770839190756,0.1373930548565677,0.22897483118477593,5.41726618705036,0.8621007208069384,0.6761418625082596,2.76,3.36,28.30370000000001,33,15,0.3798708333333333,18.2338,0.30752857142857143,2.1527,16,SEC,16,0.7116877604166666,95.01677852348993,14.77,18,34,9,0.5937833333333331,28.50159999999999,3.87,16,18,17.3,0.6069229166666663,29.132299999999983,16,17.3,17,0.0,16,0.8106666666666666,0.8630795127852637,0.8555483782397563,0.8572006442124189,16,30,0.8622801071714207,15,14-13,0-0,12-1,7-1,36,36,0.6875,48.0,0.09783958333333309,18.0,4.0,7.0,3.0,-0.6453000000000002,37.0,18.0,37-18,-0.6453000000000002,0.7376995700322113,0.30485485415766345,23,94,88,94,85,88,88,66,77,94,97,87,85,88,88,95,94,88,91,17,83,95,77,94
16,TCU,339,7.0625,1281,467,50,0.972,9.729166666666666,1.0416666666666667,48,1651,480,0.291,10.0,34.395833333333336,0.290732889158086,427.0,227,191,4.03,3.56,69,0.391,1.4375,218,4.541666666666667,769,0.466,9.2,1.28,0.857,0.676,/baseball/2025/schedule/TCU,33-15,1589.14,34,,0.36896183206106875,53.06316527080187,0.48367555670678397,1.4437884125466576,1.9274639692534414,0.17504542701393094,116.03495315748431,0.11094147582697202,0.25492537313432834,4.784543325526933,1.0433161606006869,0.7025792920481608,2.57,3.62,30.642000000000003,33,15,0.3760645833333333,18.051099999999998,0.3959,2.3754,11,Big 12,14,0.7648966782407407,95.68120805369128,14.95,17,76,8,0.6158166666666667,29.5592,2.76,20,14,17.0,0.6299437499999999,30.237299999999994,21,17.3,17,-0.023702083333333353,21,0.8280000000000001,0.8386569979259093,0.865202276173092,0.840148601085192,17,34,0.841474693496689,17,4-5,13-8,9-2,7-0,27,27,0.6875,48.0,0.049124999999999974,76.0,4.0,6.0,2.0,-0.20669999999999994,37.0,17.0,37-17,-0.23040208333333329,0.8017943364784491,0.31992626726798573,13,94,90,92,86,70,69,72,64,94,80,94,94,70,70,88,68,70,43,72,92,91,89,90
17,Oklahoma,329,7.1521739130434785,1185,386,43,0.973,8.391304347826088,0.9347826086956522,46,1503,430,0.286,9.347826086956522,32.67391304347826,0.2860944777112442,395.0,223,189,4.31,3.74,46,0.402,1.0,256,5.565217391304348,708,0.471,10.5,1.34,0.873,0.671,/baseball/2025/schedule/Oklahoma,32-14,1613.71,27,-2,0.37480632842334966,72.15724617619837,0.6577198332702064,0.9733471171775953,1.6310669504478017,0.18496340652029275,123.37515951048728,0.13966175668303327,0.24736842105263157,5.0810126582278485,0.9099586511876951,0.7000421613964645,2.82,3.61,29.3583,32,14,0.4098500000000003,18.853100000000016,0.21544999999999995,1.2926999999999997,19,SEC,21,0.6361513043478261,93.35570469798658,13.15,27,6,38,0.62255,28.637300000000003,2.78,21,29,25.7,0.6352260869565217,29.220399999999998,20,25.3,25,-0.0197942934782609,19,0.8273333333333334,0.8426835661587753,0.7795113824758256,0.8351272854979678,18,27,0.8359780428448947,20,9-11,5-2,6-0,12-1,28,28,0.6956521739130435,46.0,0.057428260869565206,59.0,3.0,6.0,3.0,-0.3197999999999999,35.0,17.0,35-17,-0.3395942934782608,0.7849259721752114,0.3083856112064418,20,93,90,93,84,75,75,65,67,84,94,89,90,77,75,82,77,77,93,58,87,94,88,95
18,Florida,390,7.8,1236,349,35,0.978,6.98,0.7,50,1618,487,0.301,9.74,32.36,0.3009888751545117,412.0,257,237,5.18,4.48,75,0.411,1.5,238,4.76,839,0.519,11.6,1.46,0.9299999999999999,0.682,/baseball/2025/schedule/Florida,33-17,1652.0,12,-6,0.394535240040858,158.7813086821729,1.4473060074639077,1.2806986667351008,2.7280046741990085,0.21755253399258342,148.15304855620013,0.12155260469867211,0.2489296636085627,5.614077669902912,0.9285396454705032,0.6820459430982077,2.59,3.5,29.9996,33,17,0.3878479999999999,19.392399999999995,0.21854999999999994,1.3112999999999997,26,SEC,18,0.6879163333333334,94.35234899328859,13.61,23,7,17,0.5930799999999999,29.653999999999996,2.72,22,20,21.7,0.6056180000000003,30.280900000000017,22,21.7,19,-0.025761250000000013,22,0.8200000000000001,0.8365352423060635,0.835315668145252,0.8347912362429135,19,12,0.8364057884469192,19,10-14,4-2,3-1,16-0,34,34,0.66,50.0,0.06000800000000006,52.0,3.0,6.0,3.0,-0.43549999999999983,36.0,20.0,36-20,-0.46126124999999984,0.7661304688737317,0.30935593769032715,18,93,88,92,87,89,89,84,79,90,98,77,70,89,89,95,91,89,67,62,78,93,80,91
19,UCLA,386,8.041666666666666,1260,439,36,0.979,9.145833333333334,0.75,48,1611,464,0.288,9.666666666666666,33.5625,0.2880198634388578,420.0,235,212,4.54,4.09,100,0.408,2.0833333333333335,240,5.0,741,0.46,8.3,1.4,0.868,0.713,/baseball/2025/schedule/UCLA,34-14,1557.46,41,-6,0.3740231039678553,75.07878484853903,0.6843499228356007,0.7770885251387951,1.4614384479743958,0.1719428926132837,122.39149406394003,0.12054244098442994,0.2480049109883364,5.035714285714286,1.5440380966106984,0.7173990784759264,2.04,2.3,26.43140000000001,34,14,0.39556458333333316,18.98709999999999,0.5249999999999999,3.1499999999999995,23,Big Ten,15,0.8072879629629629,95.3489932885906,15.01,16,167,24,0.6348395833333331,30.47229999999999,2.86,19,8,14.3,0.6486479166666664,31.13509999999999,19,14.3,15,-0.02127708333333332,20,0.7400000000000001,0.8411557064867152,0.8157438828200427,0.8287686882052316,20,41,0.8384583234597125,18,3-7,10-1,15-5,6-1,56,56,0.7083333333333334,48.0,0.15767916666666648,6.0,4.0,6.0,2.0,-0.8089999999999997,38.0,16.0,38-16,-0.830277083333333,0.7091237144352273,0.28854401036348065,39,93,81,93,91,76,74,67,83,78,52,82,87,76,76,78,66,76,64,60,88,67,92,71
20,Northeastern,338,7.191489361702128,1236,481,42,0.976,10.23404255319149,0.8936170212765957,47,1553,442,0.285,9.404255319148936,33.04255319148936,0.28461043142305215,412.0,166,139,3.04,2.64,62,0.384,1.3191489361702127,200,4.25531914893617,726,0.467,8.4,1.08,0.851,0.786,/baseball/2025/schedule/Northeastern,38-9,1661.21,9,+2,0.3632937365010799,27.809178027404737,0.2534831760472509,1.3533715903958445,1.6068547664430954,0.1828718609143593,108.91629169208113,0.1079913606911447,0.24173027989821882,3.6262135922330097,0.8591379463539232,0.7653218159916955,3.17,4.84,38.58550000000001,38,9,0.5152787234042555,24.218100000000007,0.6164142857142857,4.3149,32,Coastal Athletic,33,0.5964860520094564,89.36912751677852,13.78,21,224,178,0.7296212765957446,34.292199999999994,3.17,18,31,23.3,0.7409978723404257,34.82690000000001,18,23.3,21,-0.0116461436170213,18,0.9093333333333333,0.8510793813393973,0.5121095736123633,0.8243727811084995,21,9,0.8150988307884957,23,1-3,4-2,14-3,19-1,5,5,0.8085106382978723,47.0,-0.012457446808510908,173.0,6.0,7.0,1.0,0.15480000000000005,44.0,10.0,44-10,0.14315385638297876,0.8595024611735119,0.30534138500454333,22,92,98,93,98,64,66,63,68,92,56,99,99,64,64,81,75,64,37,44,99,96,98,97
21,UTSA,428,9.106382978723405,1184,354,35,0.978,7.531914893617022,0.7446808510638298,47,1608,527,0.328,11.212765957446809,34.212765957446805,0.3277363184079602,394.2,248,219,4.99,3.28,94,0.438,2.0,246,5.23404255319149,823,0.512,8.6,1.37,0.95,0.731,/baseball/2025/schedule/UTSA,37-10,1626.02,23,-2,0.4048620170597089,205.15033814113974,1.8699639100421375,0.8200634863369245,2.6900273963790617,0.18407960199004975,161.12263046389288,0.12343201204214752,0.2869352869352869,5.662100456621005,1.0476023183607721,0.6448913887572184,2.62,2.91,32.58669999999999,37,10,0.4904829787234045,23.052700000000012,0.4632,2.7792,17,American Athletic,20,0.6014256501182034,93.68791946308724,13.95,20,118,143,0.7045553191489362,33.1141,3.34,17,30,22.3,0.7161319148936172,33.65820000000001,17,22.3,20,-0.00824188829787234,17,0.7806666666666667,0.8545871099617176,0.5749997117614563,0.8205556819614154,22,23,0.824909810435264,21,3-4,6-1,10-3,18-2,41,41,0.7872340425531915,47.0,0.0939000000000002,20.0,4.0,6.0,2.0,-0.6074000000000003,41.0,12.0,41-12,-0.6156418882978726,0.7422812506491124,0.275943171296145,50,92,86,94,93,96,94,97,96,79,64,85,75,95,96,94,76,95,70,98,77,90,61,92
22,Southern Miss.,330,6.875,1262,441,53,0.97,9.1875,1.1041666666666667,48,1643,491,0.299,10.229166666666666,34.229166666666664,0.2988435788192331,420.2,219,193,4.13,3.42,65,0.392,1.3541666666666667,203,4.229166666666667,838,0.51,9.3,1.31,0.902,0.679,/baseball/2025/schedule/Southern-Miss,35-13,1620.35,25,-2,0.3782026476578411,91.42242691329616,0.8333237002939459,1.3964604027402476,2.2297841030341936,0.21119902617163724,127.64065690778759,0.10336048879837068,0.24625524266027563,4.690623512613041,0.9673869599630969,0.7177292498281751,2.72,3.89,34.07370000000001,35,13,0.44361249999999997,21.2934,0.35305000000000003,2.1183,30,Sun Belt,31,0.6455058449074074,90.03355704697987,13.71,22,55,75,0.6721270833333333,32.2621,2.13,25,27,24.7,0.6848375,32.8722,25,24.7,23,-0.03583541666666666,25,0.8460000000000001,0.8261548684945231,0.6938786129587837,0.8154489951272091,23,25,0.8121141710917023,25,4-4,6-3,10-2,15-4,20,20,0.7291666666666666,48.0,0.01929791666666647,113.0,4.0,6.0,2.0,-0.21100000000000008,39.0,15.0,39-15,-0.24683541666666675,0.7992556622175719,0.3048091608993904,24,92,93,91,86,81,84,83,57,93,82,91,93,80,81,91,89,80,27,55,93,93,92,93
23,Louisville,398,8.291666666666666,1223,449,49,0.972,9.354166666666666,1.0208333333333333,48,1623,506,0.312,10.541666666666666,33.8125,0.31176833025261863,407.2,288,248,5.48,5.81,76,0.408,1.5833333333333333,208,4.333333333333333,823,0.507,9.2,1.62,0.915,0.644,/baseball/2025/schedule/Louisville,33-15,1617.39,26,+5,0.3857011728709842,122.38400701833199,1.1155413067522082,0.14305393529803237,1.2585952420502406,0.19531731361675908,137.0581873493987,0.10606833248342683,0.2703030303030303,6.365422396856582,1.9388408658558285,0.6655887636981507,1.58,1.88,25.08339999999999,33,15,0.40735625000000003,19.5531,0.31371428571428567,2.1959999999999997,24,ACC,24,0.6815550578703703,92.35906040268456,13.45,24,37,34,0.6270645833333331,30.09909999999999,2.27,24,22,23.3,0.6401062500000002,30.725100000000012,24,23.3,21,-0.03306874999999998,24,0.712,0.8290056287769546,0.7858363500873221,0.8133593657795648,24,26,0.8244233492383914,22,11-12,3-1,0-0,19-2,72,72,0.6875,48.0,0.1649291666666669,3.0,3.0,7.0,4.0,-1.1984000000000004,36.0,19.0,36-19,-1.2314687500000003,0.6471463336332987,0.2708955840938606,52,91,76,91,80,85,87,93,87,51,80,50,64,85,85,75,82,85,32,92,62,45,72,39
24,Arizona,308,6.416666666666667,1269,422,42,0.976,8.791666666666666,0.875,48,1625,458,0.282,9.541666666666666,33.854166666666664,0.28184615384615386,423.0,244,219,4.66,3.15,64,0.374,1.3333333333333333,192,4.0,745,0.458,9.6,1.4,0.8320000000000001,0.605,/baseball/2025/schedule/Arizona,33-15,1589.15,33,-7,0.35627737226277373,0.33694683117495455,0.003071300879195513,1.5685932488579195,1.5716645497371151,0.17661538461538462,100.10431574674949,0.10010427528675704,0.2513595166163142,5.1914893617021285,0.8569645403699605,0.6999344995732111,3.05,2.98,29.38500000000001,33,15,0.4125166666666667,19.800800000000002,0.43945000000000006,2.6367000000000003,25,Big 12,26,0.6640442939814813,91.69463087248322,13.2,26,101,42,0.6392479166666668,30.68390000000001,1.68,26,25,25.7,0.6524166666666668,31.316000000000006,27,26.0,27,-0.04543958333333331,27,0.7853333333333334,0.816258780465902,0.7727478415044692,0.8090512782980774,25,33,0.8116402347927141,26,8-7,8-5,5-3,12-0,39,39,0.6875,48.0,0.07531249999999978,35.0,4.0,6.0,2.0,-0.5566999999999998,37.0,17.0,37-17,-0.6021395833333331,0.744367130207489,0.29573192576291124,33,91,87,90,72,54,57,57,42,96,88,82,83,54,54,81,70,54,23,67,85,96,88,97
25,Kansas,426,8.52,1326,457,43,0.976,9.14,0.86,50,1742,512,0.294,10.24,34.84,0.2939150401836969,442.0,277,249,5.07,4.46,57,0.415,1.14,320,6.4,902,0.518,8.3,1.49,0.933,0.687,/baseball/2025/schedule/Kansas,37-13,1575.74,38,+1,0.39454124189063944,175.0274270832587,1.5953908478963972,1.085535572584922,2.6809264204813195,0.22388059701492538,148.16058638549535,0.14828544949026876,0.2388228636106395,5.640271493212669,1.6143853708910572,0.6850373188965334,1.85,2.86,33.00679999999999,37,13,0.45745999999999976,22.872999999999987,0.35078,1.7539,33,Big 12,37,0.5622155,88.04026845637584,14.13,19,53,87,0.6792880000000002,33.96440000000001,2.42,23,37,26.3,0.69163,34.5815,23,26.3,28,-0.03153525,23,0.7773333333333333,0.8305857399431384,0.6587568128584583,0.8089008665903454,26,38,0.8123466541716523,24,1-6,8-4,16-2,12-1,42,42,0.74,50.0,0.07986400000000016,33.0,3.0,5.0,2.0,-0.29639999999999983,40.0,15.0,40-15,-0.32793524999999984,0.7867270987625162,0.29225828545905663,35,91,86,92,88,92,90,76,90,86,52,73,73,90,92,94,93,90,97,38,78,64,81,61
26,Cal Poly,330,7.0212765957446805,1260,427,32,0.981,9.085106382978724,0.6808510638297872,47,1677,515,0.307,10.957446808510639,35.680851063829785,0.30709600477042337,420.0,234,218,4.67,3.51,48,0.379,1.0212765957446808,158,3.3617021276595747,767,0.457,7.6,1.37,0.8360000000000001,0.652,/baseball/2025/schedule/Cal-Poly,32-15,1545.59,45,-1,0.3542879256965945,-7.8142798675483185,-0.07122786863373931,0.7581058209189075,0.6868779522851682,0.15026833631484796,97.60573461694113,0.08152734778121776,0.27931644077784323,5.014285714285714,1.5618210330900388,0.717803512408214,2.15,2.58,27.968700000000002,32,15,0.4076021276595744,19.157299999999996,0.6746500000000001,4.0479,46,Big West,38,0.5939628368794325,87.70805369127517,12.84,28,253,35,0.6368531914893615,29.932099999999988,1.45,28,32,29.3,0.6500872340425532,30.554100000000002,28,29.3,30,-0.049809973404255276,29,0.7586666666666667,0.8117555511527994,0.785212723728145,0.8039907227470994,27,45,0.8089381157289174,27,3-12,0-0,15-2,14-1,49,49,0.6808510638297872,47.0,0.08577234042553183,28.0,5.0,6.0,1.0,-0.38220000000000004,37.0,16.0,37-16,-0.4320099734042553,0.7706493002930873,0.29940219791306016,29,90,83,90,82,51,59,90,63,78,32,85,83,51,51,67,42,51,2,95,89,67,93,75
27,Georgia Tech,434,8.857142857142858,1248,429,50,0.971,8.755102040816327,1.0204081632653061,49,1654,526,0.318,10.73469387755102,33.755102040816325,0.3180169286577993,416.0,230,200,4.33,4.02,52,0.421,1.0612244897959184,270,5.510204081632653,901,0.545,9.7,1.4,0.966,0.762,/baseball/2025/schedule/Georgia-Tech,35-14,1607.93,29,+4,0.4043518974864465,206.6668510216074,1.8837870622790964,0.989498967251335,2.8732860295304317,0.2267230955259976,160.4819622693471,0.1330704780680138,0.2667060910703726,4.975961538461538,1.2765076135941593,0.7263666755248115,2.4,4.0,34.991800000000005,35,14,0.440718367346939,21.59520000000001,0.28720000000000007,1.7232000000000003,31,ACC,27,0.7113143083900226,91.36241610738256,13.4,25,30,72,0.6744448979591834,33.04779999999999,1.32,30,19,24.7,0.6874428571428575,33.684700000000014,30,24.7,23,-0.0535251275510204,30,0.8533333333333334,0.8079274738450735,0.7012190822496039,0.8021839802651096,28,29,0.796600722640441,29,9-9,3-0,5-3,18-2,17,17,0.7142857142857143,49.0,0.0001673469387754034,146.0,3.0,6.0,3.0,-0.4482999999999997,38.0,17.0,38-17,-0.5018251275510202,0.7598640304238243,0.2985868774287501,30,90,94,89,96,96,96,96,94,85,90,82,90,95,96,96,95,95,85,89,90,80,93,85
28,DBU,417,9.065217391304348,1165,397,29,0.982,8.630434782608695,0.6304347826086957,46,1538,480,0.312,10.434782608695652,33.43478260869565,0.31209362808842656,388.1,247,226,5.24,4.1,58,0.428,1.2608695652173914,269,5.8478260869565215,853,0.555,10.3,1.48,0.9830000000000001,0.723,/baseball/2025/schedule/Dallas-Baptist,33-13,1624.4,24,-2,0.4123064770932069,225.37516780827474,2.0543150639664987,0.5400855001466911,2.5944005641131898,0.2425227568270481,170.4722594901368,0.1416535018430753,0.25384615384615383,5.727905179077558,1.2147221520719906,0.6864486031411017,2.5,3.66,32.22209999999999,33,13,0.4485456521739131,20.633100000000002,0.4070500000000001,2.4423000000000004,22,Conference USA,19,0.6426803623188405,94.02013422818791,12.37,30,80,76,0.6732195652173912,30.968099999999996,1.45,29,28,29.0,0.6858434782608697,31.548800000000007,28,28.7,29,-0.04855951086956519,28,0.8306666666666668,0.8130440218498703,0.6813665216414581,0.8021767268189313,29,24,0.7990668803916541,28,5-3,10-7,3-2,15-1,25,25,0.717391304347826,46.0,0.01691086956521759,123.0,4.0,6.0,2.0,-0.3344,37.0,15.0,37-15,-0.38295951086956515,0.7782267737243814,0.29802073672598867,31,90,91,90,92,96,97,93,96,69,93,75,69,97,96,94,97,97,94,70,76,83,82,88
29,Oregon,397,8.270833333333334,1253,418,35,0.979,8.708333333333334,0.7291666666666666,48,1578,460,0.292,9.583333333333334,32.875,0.2915082382762991,417.2,211,194,4.18,4.37,77,0.412,1.6041666666666667,266,5.541666666666667,822,0.521,8.9,1.28,0.933,0.761,/baseball/2025/schedule/Oregon,35-13,1630.32,21,+6,0.39262569832402233,151.72092515763978,1.3829499722676615,0.813365972712754,2.1963159449804155,0.229404309252218,145.7548213399595,0.1350939563230066,0.2300995024875622,4.5517737296260785,1.4633173551689678,0.7308403287806616,2.02,4.32,36.067600000000006,35,13,0.4654395833333334,22.341100000000004,0.30960000000000004,1.8576000000000001,13,Big Ten,23,0.7138284143518518,92.69127516778524,12.66,29,36,103,0.7004437499999999,33.6213,0.77,31,17,25.7,0.7130291666666667,34.2254,31,25.7,26,-0.06391041666666665,31,0.8746666666666667,0.7972265209297293,0.6385179733049479,0.78965919493687,30,21,0.7803801210719812,32,9-1,2-1,12-7,12-4,11,11,0.7291666666666666,48.0,-0.022241666666666826,194.0,4.0,6.0,2.0,-0.1016,39.0,15.0,39-15,-0.16551041666666666,0.8118190101444984,0.3047710320602524,25,89,96,89,96,89,90,74,86,79,73,94,91,88,89,90,96,88,89,19,94,73,94,69
30,Western Ky.,381,7.9375,1242,397,58,0.966,8.270833333333334,1.2083333333333333,48,1595,500,0.313,10.416666666666666,33.229166666666664,0.31347962382445144,414.0,183,142,3.09,3.22,86,0.416,1.7916666666666667,213,4.4375,774,0.485,9.1,1.19,0.901,0.793,/baseball/2025/schedule/Western-Kentucky,38-10,1579.51,36,,0.3829912775782452,110.46419247360257,1.0068911177493292,1.3061394930389127,2.3130306107882417,0.17178683385579938,133.6547819213264,0.10928681375064135,0.2814814814814815,3.9782608695652177,0.9408115955953945,0.7574225096217431,2.82,4.27,38.42659999999999,38,10,0.5502874999999997,26.413799999999988,0.5242,3.1452,37,Conference USA,46,0.4651516666666667,85.0503355704698,11.59,33,165,225,0.7458729166666661,35.801899999999975,1.71,27,48,36.0,0.7561166666666671,36.29360000000002,26,35.7,36,-0.042812499999999976,26,0.8713333333333334,0.8189657147401083,0.42331583803896056,0.7862555085800274,31,36,0.7769687578885194,34,2-3,6-3,4-3,26-1,13,13,0.7916666666666666,48.0,-0.008887499999999937,161.0,5.0,6.0,1.0,-0.1096999999999997,43.0,11.0,43-11,-0.15251249999999966,0.8138269701741147,0.28423781064437276,45,89,95,91,98,84,84,94,80,91,78,98,98,83,84,92,66,83,39,96,98,93,97,95
