,Team,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,KP9,PO,A,E,PCT,APG,EPG,RS,RPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,311.2,140,118,3.41,1.24,84,0.388,2.3333333333333335,9.5,935,324,34,0.974,9.0,0.9444444444444444,249,6.916666666666667,164,4.555555555555555,36,1136,297,0.261,8.25,31.555555555555557,0.261443661971831,3.64,479,0.422,0.81,0.741,/baseball/2025/schedule/Coastal-Carolina,27-9,1605.03,18,-1,0.34996501049685097,-16.034432284868327,-0.17311471626283798,1.1314052475846121,0.9582905313217742,0.1602112676056338,93.34676677183961,0.11476557032890133,0.22424242424242424,4.048843187660668,1.081322264830995,0.7663903484884593,2.6,5.08,25.098199999999988,27,9,0.35493333333333343,12.777600000000003,0.4534842105263158,8.616200000000001,11,Sun Belt,8,0.9092854012345679,97.6744966442953,14.22,6,117,7,0.6148277777777779,22.133800000000004,4.82,10,4,6.7,0.6159777777777776,22.175199999999993,10,6.7,6,0.0003042929292929458,15,0.8393333333333334,0.9072459882907329,0.8754891598681096,0.8947210923067315,11,18,0.9044589190796593,10,5-6,9-1,6-1,7-1,17,17,0.75,36.0,0.05282777777777814,81.0,15.0,19,4.0,0.3437000000000001,42.0,13.0,42-13,0.3440042929292931,0.8133470535931308,0.3731701570277689,9,96,94,94,92,47,49,28,59,88,82,94,97,47,47,70,55,47,50,16,96,88,98,90
11,Florida St.,300.0,158,144,4.32,1.35,44,0.411,1.2571428571428571,11.3,900,296,25,0.98,8.457142857142857,0.7142857142857143,282,8.057142857142857,160,4.571428571428571,35,1212,384,0.317,10.971428571428572,34.628571428571426,0.31683168316831684,4.8,648,0.535,0.946,0.743,/baseball/2025/schedule/Florida-State,28-7,1689.46,7,+2,0.40041841004184103,136.3272176997452,1.471848032515948,0.9447042416362172,2.4165522741521652,0.21782178217821782,156.36958126045528,0.11157601115760112,0.2612244897959184,4.739999999999999,0.9978483433832586,0.7230023244459408,2.35,5.5,26.5518,28,7,0.4163257142857143,14.5714,0.2711777777777778,4.881200000000001,7,ACC,16,0.8642822539682539,95.01677852348993,13.43,10,17,58,0.6670657142857145,23.347300000000008,4.62,14,9,11.0,0.668114285714286,23.38400000000001,14,11.0,9,0.0018286580086579601,12,0.8673333333333333,0.908758045912845,0.7323567357351075,0.8893974340429126,12,7,0.8932765672888912,15,7-4,4-2,3-0,14-1,8,8,0.8,35.0,0.04137714285714289,91.0,12.0,18,6.0,1.0537999999999998,40.0,13.0,40-13,1.0556286580086578,0.855653030966645,0.3761568694522727,7,95,97,95,92,90,91,92,82,83,97,88,86,91,90,91,91,91,42,78,91,90,91,81
12,Auburn,314.2,173,159,4.55,1.28,56,0.411,1.5555555555555556,9.8,944,297,25,0.98,8.25,0.6944444444444444,267,7.416666666666667,174,4.833333333333333,36,1201,365,0.304,10.13888888888889,33.361111111111114,0.3039134054954205,3.66,588,0.49,0.901,0.689,/baseball/2025/schedule/Auburn,26-10,1621.86,15,-5,0.38466758053461275,90.29172652758899,0.9748288147037293,1.3299692146722486,2.304798029375978,0.18567860116569526,136.69476023693457,0.11925976696367376,0.2608695652173913,4.955442393380014,0.950055661411221,0.688763411477574,2.66,4.29,21.891299999999998,26,10,0.3576861111111111,12.8767,0.22441578947368424,4.2639000000000005,14,SEC,5,0.7860353240740741,98.67114093959732,13.12,14,4,8,0.589177777777778,21.21040000000001,4.75,12,14,13.3,0.5902222222222223,21.248000000000005,12,13.3,15,0.0012154040404040445,14,0.7866666666666667,0.9081497432499587,0.8690712338922724,0.8870683013170785,13,15,0.9047201025819419,9,11-6,2-0,5-1,8-3,35,35,0.7222222222222222,36.0,0.11413055555555562,22.0,9.0,19,10.0,-1.0187000000000004,35.0,20.0,35-20,-1.0174845959595964,0.7324067135006428,0.3466722884982395,24,95,88,95,85,82,82,84,69,92,88,93,83,82,82,91,78,82,60,78,86,91,82,92
13,Oregon St.,287.1,152,134,4.2,1.31,30,0.409,0.9090909090909091,10.8,862,278,25,0.979,8.424242424242424,0.7575757575757576,250,7.575757575757576,195,5.909090909090909,33,1098,322,0.293,9.757575757575758,33.27272727272727,0.29326047358834245,4.04,549,0.5,0.909,0.713,/baseball/2025/schedule/Oregon-State,26-7,1638.01,11,-3,0.38496301775147923,84.51138918141883,0.9124217745411625,0.7622362052777649,1.6746579798189274,0.20673952641165755,137.06379949057307,0.14423076923076922,0.24258760107816713,4.7648902821316605,0.8570133452250843,0.7133982219994898,2.68,4.93,23.826399999999985,26,7,0.3942545454545455,13.010400000000002,0.3754045454545454,8.258899999999999,3,Independent,10,0.8447080303030303,97.01006711409396,12.99,16,56,39,0.6546909090909091,21.6048,4.36,15,11,14.0,0.6557969696969701,21.64130000000001,15,14.0,17,0.0,16,0.8293333333333333,0.9069441521693729,0.7838142594415803,0.8861490451051383,14,11,0.8961379240279017,14,4-4,5-2,8-1,9-0,19,19,0.7878787878787878,33.0,0.06586666666666707,65.0,15.0,22,7.0,-0.10279999999999957,41.0,14.0,41-14,-0.10279999999999957,0.78678459559614,0.358877938702832,14,95,93,94,88,81,85,72,72,77,95,91,89,83,81,82,89,83,93,50,90,94,89,93
14,Georgia Tech,305.0,164,140,4.13,1.37,41,0.445,1.1388888888888888,10.2,915,315,34,0.973,8.75,0.9444444444444444,363,10.083333333333334,214,5.944444444444445,36,1228,420,0.342,11.666666666666666,34.111111111111114,0.34201954397394135,4.16,718,0.585,1.03,0.811,/baseball/2025/schedule/Georgia-Tech,29-7,1621.65,16,-4,0.4271550032701112,231.47974966225783,2.4991562202792243,0.8713964127422321,3.3705526330214566,0.24267100977198697,189.7670405056008,0.13996075866579463,0.28707375099127674,4.839344262295082,1.2016638977554284,0.7322155405110785,2.45,5.67,28.177199999999992,29,7,0.43870277777777794,15.793300000000006,0.30299473684210526,5.7569,12,ACC,13,0.8528456481481481,96.01342281879195,13.21,12,25,82,0.689897222222222,24.836299999999994,4.13,18,10,13.3,0.6909083333333333,24.872700000000002,17,13.0,13,-0.01444848484848485,17,0.8786666666666666,0.8926123218625391,0.6801860381190388,0.8746715721303913,15,16,0.8739691895205663,18,6-4,5-0,7-1,11-2,7,7,0.8055555555555556,36.0,0.02285555555555585,120.0,13.0,19,6.0,0.8120000000000002,42.0,13.0,42-13,0.7975515151515153,0.8403103778730879,0.3705181707530236,11,94,97,94,97,98,98,99,98,81,91,86,91,98,98,98,96,98,91,97,88,81,94,86
15,TCU,331.0,181,149,4.05,1.29,55,0.398,1.4864864864864864,9.7,993,359,41,0.971,9.702702702702704,1.1081081081081081,284,7.675675675675675,183,4.945945945945946,37,1272,371,0.292,10.027027027027026,34.37837837837838,0.2916666666666667,3.64,620,0.487,0.885,0.695,/baseball/2025/schedule/TCU,28-9,1634.8,12,+1,0.37912532637075713,76.92225609426413,0.8304861875666532,1.760511129454583,2.590997317021236,0.1957547169811321,129.77176874047524,0.11945169712793734,0.24922600619195046,4.921450151057401,0.9234455426460225,0.6920657007070371,2.66,4.66,25.54489999999999,28,9,0.38097297297297306,14.096000000000004,0.3047117647058823,5.180099999999999,9,Big 12,15,0.829450990990991,95.3489932885906,13.9,9,26,25,0.6440891891891893,23.831300000000006,4.13,17,12,12.7,0.6451837837837843,23.871800000000018,17,12.7,11,-0.021070106470106487,18,0.8113333333333334,0.8860441620566966,0.8147793993513709,0.8695538967065192,16,12,0.8797897646298747,16,1-2,12-5,9-2,6-0,25,25,0.7567567567567568,37.0,0.06635405405405437,64.0,10.0,17,7.0,-0.4713999999999999,38.0,16.0,38-16,-0.49247010647010636,0.7636187576675572,0.3533048067490624,19,94,91,93,86,79,77,70,75,98,86,92,91,77,79,94,83,77,61,61,87,92,82,92
16,West Virginia,305.0,156,129,3.81,1.29,48,0.424,1.411764705882353,9.7,915,300,38,0.97,8.823529411764707,1.1176470588235294,312,9.176470588235293,186,5.470588235294118,34,1205,386,0.32,11.352941176470589,35.44117647058823,0.3203319502074689,4.49,592,0.491,0.915,0.78,/baseball/2025/schedule/West-Virginia,30-4,1634.59,13,-2,0.3899593771157752,107.8713527819004,1.1646261182162345,0.7174438719946935,1.882069990210928,0.17095435684647303,143.30489785409753,0.12593094109681788,0.28420195439739415,4.60327868852459,1.3645951384083599,0.7316347788759598,2.16,5.25,27.982900000000004,30,4,0.5202529411764707,17.688600000000005,0.3283263157894738,6.238200000000003,27,Big 12,22,0.7047503921568627,93.02348993288591,12.31,18,36,172,0.7552676470588233,25.679099999999995,4.29,16,22,18.7,0.7561529411764708,25.709200000000006,16,18.7,18,0.0016573975044563427,13,0.8506666666666667,0.9085881681360248,0.49005702871067114,0.8686882724502457,17,13,0.8718566898837141,19,1-2,9-1,8-1,12-0,12,12,0.8823529411764706,34.0,0.05932647058823515,74.0,13.0,19,6.0,0.5349,43.0,10.0,43-10,0.5365573975044564,0.8247943110018175,0.348662092859459,21,94,95,95,96,87,86,94,94,74,86,92,94,87,87,86,64,87,73,96,94,73,94,74
17,UCLA,310.0,167,148,4.3,1.38,80,0.428,2.2857142857142856,8.5,930,323,27,0.979,9.228571428571428,0.7714285714285715,313,8.942857142857143,190,5.428571428571429,35,1186,360,0.304,10.285714285714286,33.885714285714286,0.30354131534569984,4.15,569,0.48,0.9079999999999999,0.759,/baseball/2025/schedule/UCLA,28-7,1565.3,34,-14,0.3903230148048452,109.66703019977989,1.184013033897007,0.7494683446676836,1.9334813785646907,0.17622259696458684,143.75912830885395,0.1278600269179004,0.2626766417290108,4.848387096774194,1.4495306548870244,0.7252762205595883,2.04,2.77,20.184000000000005,28,7,0.4022114285714286,14.0774,0.34928421052631586,6.636400000000001,13,Big Ten,20,0.9097889603174604,93.68791946308724,13.92,8,45,45,0.6635771428571432,23.22520000000001,4.74,13,3,8.0,0.6646885714285712,23.264099999999992,13,8.0,8,0.003351515151515133,10,0.6853333333333332,0.910268607773265,0.7652632934846513,0.8658121990904657,18,34,0.8975425306752152,13,1-1,8-1,8-3,11-2,62,62,0.8,35.0,0.22331428571428558,2.0,10.0,19,9.0,-2.5178,38.0,16.0,38-16,-2.5144484848484847,0.6434124020070525,0.30382297339353465,55,93,79,96,95,87,84,84,93,76,57,84,87,87,87,87,68,87,76,80,88,69,92,69
18,Oklahoma,303.0,173,147,4.37,1.38,27,0.393,0.7714285714285715,10.5,909,292,36,0.971,8.342857142857143,1.0285714285714285,239,6.828571428571428,188,5.371428571428571,35,1133,321,0.283,9.17142857142857,32.371428571428574,0.2833186231244484,3.92,522,0.461,0.8540000000000001,0.644,/baseball/2025/schedule/Oklahoma,25-10,1589.75,24,-2,0.3664457392571013,32.263683984329965,0.34833278779767224,1.0844060402011337,1.432738827998806,0.17740511915269197,113.93332626359907,0.1369264384559359,0.2456445993031359,5.138613861386139,0.9252623861880448,0.7000088647138294,2.68,4.26,21.878400000000003,25,10,0.3829942857142858,13.404800000000002,0.2856722222222222,5.1421,25,SEC,25,0.689232,92.02684563758389,11.6,20,22,27,0.6073457142857143,21.2571,3.71,19,23,20.7,0.6083799999999998,21.293299999999995,19,20.7,21,-0.02371419913419913,19,0.7846666666666666,0.8834214173346925,0.8100668374974916,0.8631800285064498,19,24,0.8769836116371356,17,6-8,4-2,3-0,12-0,37,37,0.7142857142857143,35.0,0.0891885714285714,43.0,10.0,18,8.0,-0.7901999999999998,35.0,18.0,35-18,-0.8139141991341989,0.744508947522734,0.34468202643260515,27,93,87,93,78,66,65,59,56,87,93,84,85,66,66,80,69,66,87,56,83,92,86,93
19,Arizona,312.0,167,148,4.27,1.36,44,0.379,1.2571428571428571,9.6,936,313,31,0.976,8.942857142857143,0.8857142857142857,235,6.714285714285714,144,4.114285714285714,35,1198,345,0.288,9.857142857142858,34.22857142857143,0.2879799666110184,3.12,566,0.472,0.851,0.651,/baseball/2025/schedule/Arizona,25-10,1579.14,29,-13,0.363257790368272,23.697213908399245,0.2558454449206605,1.4415512585035468,1.6973967034242072,0.18447412353923207,109.9511662261824,0.10198300283286119,0.2569786535303777,4.8173076923076925,0.7799823814582615,0.7180192752118627,3.07,4.38,22.447700000000005,25,10,0.3806028571428572,13.321100000000001,0.4027105263157895,7.6515,20,Big 12,19,0.7392069523809525,94.02013422818791,11.68,19,73,24,0.6141885714285715,21.496600000000004,3.47,20,17,18.7,0.6152400000000003,21.53340000000001,20,18.7,18,-0.03188277056277061,22,0.7926666666666667,0.8753187975242968,0.8156423008246918,0.8585060689205803,20,29,0.8700814191449836,20,5-7,3-0,6-3,11-0,34,34,0.7142857142857143,35.0,0.07292285714285707,59.0,14.0,19,5.0,-0.37939999999999985,39.0,15.0,39-15,-0.41128277056277046,0.7684453343904165,0.3516600473923562,20,93,88,92,79,63,64,65,53,94,84,87,88,63,63,82,77,63,25,73,89,96,90,97
20,UC Irvine,292.0,166,147,4.53,1.4,89,0.431,2.696969696969697,10.1,876,272,28,0.976,8.242424242424242,0.8484848484848485,312,9.454545454545455,158,4.787878787878788,33,1182,378,0.32,11.454545454545455,35.81818181818182,0.3197969543147208,4.22,619,0.524,0.9550000000000001,0.76,/baseball/2025/schedule/UC-Irvine,25-8,1569.19,33,-7,0.4025936010891763,146.3861420363411,1.5804485617708857,0.6185514782841207,2.1990000400550063,0.2038917089678511,159.0866759079877,0.10755616065350579,0.27703826955074873,5.116438356164384,1.1474264774456224,0.7086023880284034,2.39,5.12,24.93060000000001,25,8,0.4399303030303031,14.517700000000003,0.44653684210526307,8.484199999999998,18,Big West,24,0.7106197306397305,92.35906040268456,10.48,24,109,83,0.6747242424242424,22.265900000000002,2.7,24,21,23.0,0.6756818181818182,22.2975,24,23.0,22,-0.046130303030303035,24,0.842,0.86118629714401,0.6773241412133839,0.8445939790517681,21,33,0.8450500335645272,22,5-4,2-2,8-1,10-1,15,15,0.7575757575757576,33.0,0.0021030303030300512,149.0,14.0,19,5.0,0.09879999999999989,39.0,13.0,39-13,0.05266969696969685,0.7960272491715745,0.35489533394163014,17,92,94,91,95,92,92,94,95,72,91,81,84,92,92,90,88,92,33,92,84,83,88,84
21,Western Ky.,313.2,114,92,2.64,1.17,60,0.415,1.6666666666666667,9.5,941,301,43,0.967,8.36111111111111,1.1944444444444444,292,8.11111111111111,153,4.25,36,1209,386,0.319,10.722222222222221,33.583333333333336,0.31927212572373864,3.33,601,0.497,0.9119999999999999,0.848,/baseball/2025/schedule/Western-Kentucky,31-5,1601.91,20,-1,0.3853956343792632,92.97343162248318,1.0037816711788115,1.4610211236753072,2.4648027948541187,0.17783291976840365,137.60419355169492,0.1043656207366985,0.28641171684296174,3.2758620689655173,0.7902537957069146,0.8179027978862858,2.86,5.68,30.43510000000001,31,5,0.5685833333333333,20.469,0.4475,8.055,31,Conference USA,33,0.526786226851852,89.36912751677852,10.53,23,110,232,0.7673777777777782,27.625600000000013,3.35,21,39,27.7,0.7681416666666666,27.6531,21,27.7,27,-0.027181818181818196,20,0.8793333333333333,0.8799817952372632,0.3773777991157795,0.8423703677545551,22,20,0.8358718449515846,24,5-2,2-3,1-0,23-0,6,6,0.8611111111111112,36.0,0.015691666666666437,128.0,14.0,18,4.0,0.5934999999999999,45.0,9.0,45-9,0.5663181818181817,0.8265635858181092,0.3449346501175497,26,92,97,93,98,83,86,94,83,94,82,97,99,84,83,92,70,84,28,96,99,95,99,95
22,Louisville,296.2,210,177,5.37,1.64,61,0.427,1.7428571428571429,9.8,890,307,36,0.971,8.771428571428572,1.0285714285714285,322,9.2,162,4.628571428571429,35,1200,393,0.328,11.228571428571428,34.285714285714285,0.3275,5.76,634,0.528,0.9550000000000001,0.686,/baseball/2025/schedule/Louisville,26-9,1590.38,23,,0.4023013698630137,144.59046461846157,1.5610616460901128,0.20101954090541582,1.7620811869955286,0.20083333333333334,158.72164135094457,0.11095890410958904,0.2841932841932842,6.380823767724511,1.7095020358371964,0.6639809145368982,1.69,3.41,21.750000000000014,26,9,0.42120285714285716,14.7421,0.26777000000000006,5.355400000000001,21,ACC,27,0.721928,91.36241610738256,11.26,21,15,65,0.6540628571428572,22.892200000000003,3.07,22,18,20.3,0.6550685714285714,22.9274,22,20.3,20,-0.04104277056277056,23,0.728,0.8662327537634961,0.7209859879459434,0.8347224153096936,23,23,0.8534854861953742,21,6-6,2-1,7-2,11-0,49,49,0.7428571428571429,35.0,0.121428571428571,17.0,9.0,20,11.0,-2.2782,35.0,20.0,35-20,-2.3192427705627705,0.6550173567233389,0.3094992028738614,51,92,83,92,85,92,92,97,94,54,88,49,66,92,92,84,86,92,41,95,63,55,73,49
23,McNeese,269.0,134,120,4.01,1.33,56,0.413,1.8064516129032258,9.9,807,277,30,0.973,8.935483870967742,0.967741935483871,243,7.838709677419355,146,4.709677419354839,31,1024,309,0.302,9.96774193548387,33.03225806451613,0.3017578125,3.28,499,0.487,0.8999999999999999,0.748,/baseball/2025/schedule/McNeese,24-5,1557.43,36,-11,0.38377795527156544,75.13488813085326,0.8111889843762939,0.3529018951635649,1.1640908795398588,0.185546875,135.5835033459609,0.11661341853035144,0.2702702702702703,4.483271375464684,0.8206043115734791,0.7426677354468022,3.02,3.7,22.855400000000003,26,5,0.5270290322580646,16.337900000000005,0.54625625,8.7401,36,Southland,26,0.5611904301075268,91.69463087248322,9.66,27,178,188,0.7465064516129031,23.141699999999997,2.83,23,32,27.3,0.7473677419354838,23.1684,23,27.3,26,-0.03186461388074292,21,0.7473333333333334,0.8753368076124468,0.4742590041413546,0.8262607081687441,24,36,0.8401370835586754,23,2-1,5-3,3-0,16-1,43,43,0.8387096774193549,31.0,0.1014387096774193,32.0,12.0,16,4.0,-0.9100999999999999,38.0,9.0,38-9,-0.9419646138807428,0.7368963667641589,0.3123285737767614,47,91,85,92,93,78,82,82,78,61,89,89,92,82,78,73,78,82,54,88,95,95,95,97
24,Wake Forest,305.2,188,158,4.65,1.42,41,0.435,1.1081081081081081,12.4,917,255,47,0.961,6.891891891891892,1.2702702702702702,324,8.756756756756756,239,6.45945945945946,37,1235,384,0.311,10.378378378378379,33.37837837837838,0.31093117408906884,5.33,673,0.545,0.98,0.73,/baseball/2025/schedule/Wake-Forest,24-13,1583.05,25,+7,0.4132184655396619,187.68714492690333,2.0263521815403007,1.031212213525903,3.057564395066204,0.2340080971659919,172.35850431337678,0.1553966189856957,0.2552166934189406,5.543905635648755,1.0375507031973572,0.6799020773637686,2.33,5.14,25.744100000000007,24,13,0.38587837837837846,14.277500000000003,0.429757894736842,8.165399999999998,17,ACC,21,0.7208406606606607,93.35570469798658,9.72,26,98,31,0.6190837837837839,22.906100000000006,1.06,29,19,24.7,0.6201189189189188,22.944399999999995,29,24.7,24,-0.10147280917280918,29,0.8433333333333333,0.8062906167244482,0.8033427592318843,0.811609356571537,25,25,0.8060319044013278,27,4-7,1-4,11-0,8-2,14,14,0.6486486486486487,37.0,-0.04713783783783798,221.0,15.0,19,4.0,0.3270000000000002,39.0,17.0,39-17,0.225527190827191,0.8063036050453114,0.3668043429212381,12,91,95,90,91,96,95,89,90,86,99,79,82,95,96,97,95,95,97,71,80,89,77,81
25,Cal Poly,304.0,172,160,4.74,1.36,36,0.388,1.0588235294117647,7.7,912,298,21,0.983,8.764705882352942,0.6176470588235294,256,7.529411764705882,120,3.5294117647058822,34,1230,386,0.314,11.352941176470589,36.1764705882353,0.31382113821138213,3.49,588,0.478,0.866,0.674,/baseball/2025/schedule/Cal-Poly,25-9,1581.83,26,-5,0.3657624736472242,31.390332620308754,0.3389037060008086,0.6037530802980239,0.9426567862988324,0.16422764227642275,113.07983924060203,0.084328882642305,0.28180354267310787,5.092105263157895,1.4611892013636505,0.7057316683564917,2.21,2.91,20.9553,25,9,0.4227617647058823,14.373899999999997,0.5175526315789474,9.8335,35,Big West,17,0.6445702614379085,94.68456375838926,10.63,22,157,67,0.6707588235294116,22.805799999999994,2.16,25,25,24.0,0.6717794117647058,22.840499999999995,25,24.0,23,-0.06611613190730836,25,0.6946666666666667,0.8413618303566364,0.7173514942997672,0.8101712515735391,26,26,0.8304783320148192,25,2-7,5-1,7-0,11-1,59,59,0.7352941176470589,34.0,0.11896176470588238,20.0,13.0,19,6.0,-1.7877999999999998,38.0,15.0,38-15,-1.853916131907308,0.682680965801783,0.310444981978359,50,91,80,91,83,65,70,91,71,71,30,87,80,65,65,69,59,65,3,94,84,69,87,77
26,Florida,312.0,196,185,5.34,1.43,65,0.409,1.7105263157894737,11.8,936,261,23,0.981,6.868421052631579,0.6052631578947368,277,7.2894736842105265,175,4.605263157894737,38,1209,359,0.297,9.447368421052632,31.81578947368421,0.2969396195202647,4.62,607,0.502,0.911,0.653,/baseball/2025/schedule/Florida,24-14,1606.0,17,+11,0.3896662125340599,106.30740877607515,1.147741097405432,1.3471891383150887,2.4949302357205205,0.20512820512820512,142.9386974153818,0.11920980926430517,0.24754901960784315,5.653846153846153,0.877607244923915,0.6694966304234881,2.56,4.52,24.393399999999996,24,14,0.39707631578947394,15.08890000000001,0.20993888888888895,3.778900000000001,22,SEC,31,0.5598021418128655,90.03355704697987,8.91,34,2,41,0.6108842105263156,23.213599999999992,0.75,30,33,32.3,0.6118526315789472,23.250399999999996,30,32.3,30,-0.10796953748006378,31,0.8019999999999999,0.799846341866179,0.7772354817151036,0.7984806857481368,27,17,0.797861948735848,28,3-12,2-1,3-1,16-0,30,30,0.631578947368421,38.0,-0.01035263157894728,173.0,9.0,18,9.0,-0.48960000000000004,33.0,23.0,33-23,-0.5975695374800638,0.7573706099530244,0.3477063557155341,23,90,89,89,80,86,85,78,66,92,98,78,68,86,86,92,88,86,60,58,76,93,75,89
27,Kansas St.,297.0,208,179,5.42,1.5,35,0.387,1.0,10.0,891,277,45,0.963,7.914285714285715,1.2857142857142858,268,7.6571428571428575,166,4.742857142857143,35,1163,331,0.285,9.457142857142857,33.22857142857143,0.28460877042132415,4.24,592,0.509,0.896,0.614,/baseball/2025/schedule/Kansas-State,23-12,1558.72,35,+4,0.3785776173285199,67.943265182034,0.7335450900284382,0.5695537689804211,1.3030988590088592,0.2244196044711952,129.08760938404032,0.11985559566787003,0.23017902813299232,6.303030303030304,1.327792939444369,0.6513749627866392,2.36,3.23,20.536099999999987,23,12,0.3758914285714285,13.156199999999997,0.327025,6.540500000000001,30,Big 12,36,0.6544932539682541,88.37248322147651,9.84,25,35,22,0.6225485714285715,21.7892,1.17,28,24,25.7,0.6236314285714285,21.827099999999998,28,25.7,25,-0.09792277056277059,28,0.716,0.8098119929431538,0.826626696316392,0.797039918222756,28,35,0.8112876989375063,26,4-5,1-4,5-3,13-0,51,51,0.6571428571428571,35.0,0.07039714285714327,61.0,11.0,20,9.0,-1.9660999999999995,34.0,21.0,34-21,-2.06402277056277,0.670190153039924,0.3189911554552665,41,90,83,90,71,76,81,61,74,70,90,70,64,76,76,76,93,76,62,26,66,75,67,82
28,Virginia Tech,307.1,168,155,4.54,1.51,41,0.407,1.1388888888888888,10.9,922,251,30,0.975,6.972222222222222,0.8333333333333334,275,7.638888888888889,208,5.777777777777778,36,1162,333,0.287,9.25,32.27777777777778,0.28657487091222034,4.92,567,0.488,0.895,0.711,/baseball/2025/schedule/Virginia-Tech,23-13,1523.4,49,-11,0.3803598615916955,76.31204674414353,0.8238981015882836,1.0766885795133798,1.9005866811016634,0.20137693631669534,131.31386273038527,0.1439446366782007,0.2464013547840813,4.923477694562032,1.0371458444005393,0.7358802096194667,2.22,4.28,23.099400000000003,23,13,0.388138888888889,13.973000000000003,0.2944736842105263,5.594999999999999,33,ACC,40,0.6267979552469136,87.04362416107382,9.03,32,24,33,0.6183750000000001,22.261500000000005,0.7,31,26,29.7,0.6194166666666666,22.299,31,29.7,28,-0.11102348484848487,32,0.7859999999999999,0.796817051535103,0.798072523021328,0.7952933533059775,29,49,0.7969272352687577,29,7-9,4-1,4-0,8-3,36,36,0.6388888888888888,36.0,-0.002761111111111214,159.0,11.0,19,8.0,-0.9368000000000005,34.0,21.0,34-21,-1.0478234848484853,0.7306030704413895,0.34086893621119824,30,90,88,89,88,78,80,64,74,87,96,68,83,79,78,86,87,79,93,56,86,89,94,77
29,Kansas,324.0,192,170,4.72,1.44,45,0.421,1.2162162162162162,8.4,972,336,32,0.976,9.08108108108108,0.8648648648648649,326,8.81081081081081,244,6.594594594594595,37,1294,385,0.298,10.405405405405405,34.972972972972975,0.2975270479134467,4.67,707,0.546,0.9670000000000001,0.725,/baseball/2025/schedule/Kansas,27-10,1553.17,39,+1,0.4058808933002481,171.7995932834937,1.8548232526704227,0.93679350775134,2.7916167604217628,0.24884080370942813,163.19292858980177,0.1513647642679901,0.23569794050343248,5.333333333333333,1.5761125759747945,0.6929314670426507,1.8,4.16,26.6296,27,10,0.47473513513513516,17.5652,0.3708999999999999,7.047099999999998,50,Big 12,34,0.4956176426426426,89.03691275167785,9.43,29,55,113,0.6943648648648649,25.6915,1.27,27,43,33.0,0.695294594594595,25.725900000000014,27,33.0,33,-0.09152956592956595,27,0.778,0.8161535799594256,0.5961788930013816,0.7940297544185748,30,39,0.7968479783710894,30,1-6,4-1,12-1,10-2,39,39,0.7297297297297297,37.0,0.010010810810810788,137.0,12.0,19,7.0,-1.3315000000000003,39.0,17.0,39-17,-1.4230295659295662,0.7082971169699244,0.31960317285673695,40,89,87,90,90,95,94,79,91,83,53,76,81,93,95,96,97,93,97,36,82,64,83,58
