,Team,IP,RA,ER,ERA,RS,RPG,WP9,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,HBP,OBP,HBPPG,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,311.2,140,118,3.41,249,6.916666666666667,3.64,1.24,935,324,34,0.974,9.0,0.9444444444444444,36,1136,297,0.261,8.25,31.555555555555557,0.261443661971831,9.5,84,0.388,2.3333333333333335,164,4.555555555555555,479,0.422,0.81,0.741,/baseball/2025/schedule/Coastal-Carolina,27-9,1616.61,17,,0.34996501049685097,-16.034432284867986,-0.17311471626283784,1.1314052475846121,0.9582905313217743,0.1602112676056338,93.34676677183974,0.11476557032890133,0.22424242424242424,4.048843187660668,1.081322264830995,0.7663903484884593,2.6,4.74,24.771900000000002,27,9,0.36418055555555556,13.1105,0.4565421052631578,8.674299999999999,18,Sun Belt,8,0.905737337962963,97.6744966442953,13.89,6,118,8,0.635625,22.8825,4.87,12,3,7.0,0.6146277777777776,22.126599999999993,12,7.0,6,0.0031277777777777988,15,0.8006666666666666,0.9081930643593146,0.8655870894004764,0.8895831300568606,11,17,0.9045016763237625,10,5-5,9-2,6-1,7-1,20,20,0.75,36.0,0.06189166666666657,73.0,14.0,19,5.0,0.30619999999999986,41.0,14.0,41-14,0.30932777777777765,0.7725074880037647,0.3475602164574003,16,96,93,94,92,47,49,28,59,88,82,94,97,47,47,70,55,47,50,16,96,88,98,90
11,Florida St.,300.0,158,144,4.32,282,8.057142857142857,4.8,1.35,900,296,25,0.98,8.457142857142857,0.7142857142857143,35,1212,384,0.317,10.971428571428572,34.628571428571426,0.31683168316831684,11.3,44,0.411,1.2571428571428571,160,4.571428571428571,648,0.535,0.946,0.743,/baseball/2025/schedule/Florida-State,28-7,1664.82,9,,0.40041841004184103,136.3272176997455,1.4718480325159478,0.9447042416362172,2.4165522741521652,0.21782178217821782,156.3695812604554,0.11157601115760112,0.2612244897959184,4.739999999999999,0.9978483433832586,0.7230023244459408,2.35,5.17,26.078000000000014,28,7,0.4175485714285713,14.614199999999997,0.28746666666666665,5.1743999999999994,9,ACC,15,0.8744077777777779,95.3489932885906,13.39,11,18,56,0.6787857142857141,23.757499999999993,4.92,10,8,9.7,0.65948,23.081799999999998,11,10.0,9,0.0091588095238095,9,0.8293333333333333,0.9141620691723253,0.7384759338671794,0.8889397368454616,12,9,0.8989405961628625,14,6-2,5-4,3-0,14-1,9,9,0.8,35.0,0.05491428571428536,80.0,12.0,18,6.0,1.4003000000000003,40.0,13.0,40-13,1.4094588095238099,0.8391759826621374,0.3567731754846019,8,95,96,96,92,90,91,92,82,83,97,88,86,91,90,91,91,91,42,78,91,90,91,81
12,Oregon St.,287.1,152,134,4.2,250,7.575757575757576,4.04,1.31,862,278,25,0.979,8.424242424242424,0.7575757575757576,33,1098,322,0.293,9.757575757575758,33.27272727272727,0.29326047358834245,10.8,30,0.409,0.9090909090909091,195,5.909090909090909,549,0.5,0.909,0.713,/baseball/2025/schedule/Oregon-State,26-7,1673.29,8,,0.38496301775147923,84.51138918141912,0.9124217745411626,0.7622362052777649,1.6746579798189276,0.20673952641165755,137.06379949057322,0.14423076923076922,0.24258760107816713,4.7648902821316605,0.8570133452250843,0.7133982219994898,2.68,4.73,23.66539999999999,26,7,0.39914545454545475,13.171800000000006,0.380859090909091,8.378900000000002,6,Independent,10,0.8532000000000001,97.01006711409396,12.83,16,53,40,0.6700575757575756,22.111899999999995,4.56,16,11,14.3,0.6497757575757579,21.44260000000001,16,14.3,16,0.006226515151515136,12,0.8,0.9112599323641571,0.7823082070772849,0.885707408656832,13,8,0.9000875356205634,13,4-4,5-2,8-1,9-0,21,21,0.7878787878787878,33.0,0.07074545454545478,60.0,15.0,22,7.0,0.8157,41.0,14.0,41-14,0.8219265151515152,0.8035712296839274,0.3480535810140982,14,95,92,95,88,81,85,72,72,77,95,91,89,83,81,82,89,83,93,50,90,94,89,93
13,Auburn,314.2,173,159,4.55,267,7.416666666666667,3.66,1.28,944,297,25,0.98,8.25,0.6944444444444444,36,1201,365,0.304,10.13888888888889,33.361111111111114,0.3039134054954205,9.8,56,0.411,1.5555555555555556,174,4.833333333333333,588,0.49,0.901,0.689,/baseball/2025/schedule/Auburn,26-10,1664.04,10,,0.38466758053461275,90.2917265275893,0.9748288147037296,1.3299692146722486,2.304798029375978,0.18567860116569526,136.69476023693468,0.11925976696367376,0.2608695652173913,4.955442393380014,0.950055661411221,0.688763411477574,2.66,4.19,22.145300000000006,26,10,0.3668555555555556,13.206800000000001,0.22857894736842105,4.343,5,SEC,5,0.7786817283950618,98.67114093959732,12.79,17,4,10,0.6102333333333331,21.968399999999992,4.73,15,14,15.3,0.590861111111111,21.270999999999994,14,15.0,17,0.0,16,0.764,0.9050974546202565,0.8592158137311573,0.8814211537672972,14,10,0.9011222623991386,11,11-6,2-0,5-1,8-3,33,33,0.7222222222222222,36.0,0.10707499999999981,26.0,9.0,19,10.0,-0.15250000000000033,35.0,20.0,35-20,-0.15250000000000033,0.7445204920483831,0.33572195807355076,20,95,89,94,85,82,82,84,69,92,88,93,83,82,82,91,78,82,60,78,86,91,82,92
14,Georgia Tech,305.0,164,140,4.13,363,10.083333333333334,4.16,1.37,915,315,34,0.973,8.75,0.9444444444444444,36,1228,420,0.342,11.666666666666666,34.111111111111114,0.34201954397394135,10.2,41,0.445,1.1388888888888888,214,5.944444444444445,718,0.585,1.03,0.811,/baseball/2025/schedule/Georgia-Tech,29-7,1656.84,12,,0.4271550032701112,231.47974966225811,2.4991562202792252,0.8713964127422321,3.3705526330214575,0.24267100977198697,189.7670405056009,0.13996075866579463,0.28707375099127674,4.839344262295082,1.2016638977554284,0.7322155405110785,2.45,5.44,27.951400000000007,29,7,0.4422555555555557,15.921200000000004,0.31572105263157885,5.998699999999998,10,ACC,13,0.8583436728395062,96.01342281879195,13.08,13,27,84,0.7028277777777778,25.301800000000004,4.37,17,10,13.3,0.6840361111111111,24.6253,18,13.7,15,-0.009594444444444433,17,0.8473333333333334,0.8956016854917429,0.6796292023417576,0.8726432557000318,15,12,0.8768897972864255,19,6-4,5-0,6-1,12-2,6,6,0.8055555555555556,36.0,0.02912777777777764,106.0,13.0,19,6.0,1.5154999999999998,42.0,13.0,42-13,1.5059055555555554,0.8450207040517612,0.3562667479398158,9,94,97,94,97,98,98,99,98,81,91,86,91,98,98,98,96,98,91,97,88,81,94,86
15,TCU,331.0,181,149,4.05,284,7.675675675675675,3.64,1.29,993,359,41,0.971,9.702702702702704,1.1081081081081081,37,1272,371,0.292,10.027027027027026,34.37837837837838,0.2916666666666667,9.7,55,0.398,1.4864864864864864,183,4.945945945945946,620,0.487,0.885,0.695,/baseball/2025/schedule/TCU,28-9,1652.95,13,,0.37912532637075713,76.92225609426445,0.8304861875666536,1.760511129454583,2.5909973170212366,0.1957547169811321,129.77176874047535,0.11945169712793734,0.24922600619195046,4.921450151057401,0.9234455426460225,0.6920657007070371,2.66,4.5,25.360300000000002,28,9,0.38494324324324336,14.242900000000004,0.3097411764705882,5.265599999999999,11,Big 12,16,0.8377506306306306,95.01677852348993,13.76,8,25,25,0.6574432432432434,24.32540000000001,4.43,18,12,12.7,0.6369135135135136,23.5658,17,12.3,13,-0.01217725225225226,18,0.7846666666666666,0.8930454409078821,0.8161348251409504,0.8717679078685832,16,13,0.886381893667776,16,1-2,12-5,9-2,6-0,25,25,0.7567567567567568,37.0,0.07134324324324326,58.0,11.0,17,6.0,0.28619999999999984,39.0,15.0,39-15,0.2740227477477476,0.7703679854008473,0.341126313865474,17,94,91,93,86,79,77,70,75,98,86,92,91,77,79,94,83,77,61,61,87,92,82,92
16,West Virginia,305.0,156,129,3.81,312,9.176470588235293,4.49,1.29,915,300,38,0.97,8.823529411764707,1.1176470588235294,34,1205,386,0.32,11.352941176470589,35.44117647058823,0.3203319502074689,9.7,48,0.424,1.411764705882353,186,5.470588235294118,592,0.491,0.915,0.78,/baseball/2025/schedule/West-Virginia,30-4,1657.01,11,,0.3899593771157752,107.87135278190071,1.164626118216235,0.7174438719946935,1.8820699902109284,0.17095435684647303,143.30489785409765,0.12593094109681788,0.28420195439739415,4.60327868852459,1.3645951384083599,0.7316347788759598,2.16,4.76,27.26419999999999,30,4,0.5158323529411765,17.5383,0.338878947368421,6.438699999999999,23,Big 12,22,0.7064144281045752,93.02348993288591,12.46,18,36,168,0.7614705882352942,25.890000000000004,4.67,13,21,17.3,0.7448676470588235,25.325499999999998,15,18.0,18,0.007524019607843199,11,0.8019999999999999,0.9125440924665842,0.5043850681326321,0.8663794433647655,17,11,0.8771811336213853,18,1-2,9-1,6-0,14-1,18,18,0.8823529411764706,34.0,0.0804647058823531,47.0,13.0,19,6.0,0.5916999999999996,43.0,10.0,43-10,0.5992240196078428,0.7900753462790248,0.32478091989325153,31,94,93,96,96,87,86,94,94,74,86,92,94,87,87,86,64,87,73,96,94,73,94,74
17,Arizona,312.0,167,148,4.27,235,6.714285714285714,3.12,1.36,936,313,31,0.976,8.942857142857143,0.8857142857142857,35,1198,345,0.288,9.857142857142858,34.22857142857143,0.2879799666110184,9.6,44,0.379,1.2571428571428571,144,4.114285714285714,566,0.472,0.851,0.651,/baseball/2025/schedule/Arizona,25-10,1617.36,16,,0.363257790368272,23.69721390839957,0.25584544492066064,1.4415512585035468,1.6973967034242075,0.18447412353923207,109.95116622618251,0.10198300283286119,0.2569786535303777,4.8173076923076925,0.7799823814582615,0.7180192752118627,3.07,4.47,22.802199999999996,25,10,0.38016,13.3056,0.40933684210526305,7.777399999999998,32,Big 12,19,0.7581805555555555,94.02013422818791,11.69,19,72,22,0.6266771428571429,21.9337,3.75,20,15,18.0,0.6070800000000001,21.2478,20,18.0,18,-0.024284047619047636,20,0.7826666666666665,0.8810631594579316,0.8275274835694029,0.8629540713178566,18,16,0.8764248205009888,20,5-7,3-0,7-3,10-0,26,26,0.7142857142857143,35.0,0.0627942857142858,71.0,14.0,19,5.0,0.2244000000000004,39.0,15.0,39-15,0.20011595238095276,0.7658891963748633,0.3407084250568784,19,93,91,93,79,63,64,65,53,94,84,87,88,63,63,82,77,63,25,73,89,96,90,97
18,UCLA,310.0,167,148,4.3,313,8.942857142857143,4.15,1.38,930,323,27,0.979,9.228571428571428,0.7714285714285715,35,1186,360,0.304,10.285714285714286,33.885714285714286,0.30354131534569984,8.5,80,0.428,2.2857142857142856,190,5.428571428571429,569,0.48,0.9079999999999999,0.759,/baseball/2025/schedule/UCLA,28-7,1606.2,20,,0.3903230148048452,109.6670301997802,1.1840130338970072,0.7494683446676836,1.9334813785646907,0.17622259696458684,143.75912830885406,0.1278600269179004,0.2626766417290108,4.848387096774194,1.4495306548870244,0.7252762205595883,2.04,2.57,20.089200000000012,28,7,0.41152571428571433,14.403400000000001,0.36085789473684204,6.856299999999999,13,Big Ten,20,0.9050228571428571,93.68791946308724,13.6,9,48,51,0.6829571428571429,23.9035,4.8,14,4,9.0,0.6628514285714289,23.19980000000001,13,8.7,8,0.005358809523809585,14,0.656,0.9104011507682124,0.7528210864556161,0.8621587460312115,19,20,0.8967483904545,15,4-1,5-1,8-3,11-2,64,64,0.8,35.0,0.22602285714285686,2.0,10.0,19,9.0,-2.5663000000000005,38.0,16.0,38-16,-2.560941190476191,0.5985677427768451,0.28051298745346825,58,93,78,95,95,87,84,84,93,76,57,84,87,87,87,87,68,87,76,80,88,69,92,69
19,Oklahoma,303.0,173,147,4.37,239,6.828571428571428,3.92,1.38,909,292,36,0.971,8.342857142857143,1.0285714285714285,35,1133,321,0.283,9.17142857142857,32.371428571428574,0.2833186231244484,10.5,27,0.393,0.7714285714285715,188,5.371428571428571,522,0.461,0.8540000000000001,0.644,/baseball/2025/schedule/Oklahoma,25-10,1605.31,22,,0.3664457392571013,32.26368398433027,0.34833278779767224,1.0844060402011337,1.432738827998806,0.17740511915269197,113.93332626359923,0.1369264384559359,0.2456445993031359,5.138613861386139,0.9252623861880448,0.7000088647138294,2.68,4.16,21.960699999999992,25,10,0.38810571428571433,13.583700000000002,0.29167777777777776,5.2501999999999995,21,SEC,24,0.6838650793650793,92.35906040268456,11.42,20,22,28,0.6233657142857142,21.8178,3.84,19,23,20.7,0.6046314285714285,21.162099999999995,19,20.7,20,-0.021364047619047644,19,0.762,0.8839531283368817,0.8086024981099893,0.8608410319211703,20,22,0.8774247384770186,17,6-8,4-2,3-0,12-0,35,35,0.7142857142857143,35.0,0.08683714285714306,40.0,10.0,18,8.0,-0.3780999999999998,35.0,18.0,35-18,-0.39946404761904747,0.7295543463672006,0.3284188619175967,27,93,88,93,78,66,65,59,56,87,93,84,85,66,66,80,69,66,87,56,83,92,86,93
20,UC Irvine,292.0,166,147,4.53,312,9.454545454545455,4.22,1.4,876,272,28,0.976,8.242424242424242,0.8484848484848485,33,1182,378,0.32,11.454545454545455,35.81818181818182,0.3197969543147208,10.1,89,0.431,2.696969696969697,158,4.787878787878788,619,0.524,0.9550000000000001,0.76,/baseball/2025/schedule/UC-Irvine,25-8,1599.18,26,,0.4025936010891763,146.3861420363414,1.5804485617708857,0.6185514782841207,2.1990000400550063,0.2038917089678511,159.08667590798785,0.10755616065350579,0.27703826955074873,5.116438356164384,1.1474264774456224,0.7086023880284034,2.39,4.79,24.398999999999994,25,8,0.4376090909090909,14.441099999999999,0.4419947368421053,8.3979,16,Big West,25,0.7191652525252525,92.02684563758389,10.56,24,104,79,0.6828181818181814,22.532999999999987,3.07,23,19,22.0,0.6646333333333332,21.932899999999997,22,21.7,21,-0.03782803030303032,23,0.8039999999999999,0.8676584716313055,0.6906960835194665,0.8453830995099656,21,26,0.8523264238880051,21,5-4,2-2,8-1,10-1,17,17,0.7575757575757576,33.0,0.018212121212121346,128.0,14.0,19,5.0,0.3354000000000002,39.0,13.0,39-13,0.29757196969696986,0.7717950801126825,0.33490839606242345,22,92,94,92,95,92,92,94,95,72,91,81,84,92,92,90,88,92,33,92,84,83,88,84
21,Western Ky.,313.2,114,92,2.64,292,8.11111111111111,3.33,1.17,941,301,43,0.967,8.36111111111111,1.1944444444444444,36,1209,386,0.319,10.722222222222221,33.583333333333336,0.31927212572373864,9.5,60,0.415,1.6666666666666667,153,4.25,601,0.497,0.9119999999999999,0.848,/baseball/2025/schedule/Western-Kentucky,31-5,1607.4,19,,0.3853956343792632,92.97343162248349,1.0037816711788117,1.4610211236753072,2.464802794854119,0.17783291976840365,137.60419355169503,0.1043656207366985,0.28641171684296174,3.2758620689655173,0.7902537957069146,0.8179027978862858,2.86,5.55,30.369599999999995,31,5,0.5670916666666665,20.415299999999995,0.4529888888888889,8.1538,20,Conference USA,32,0.5259298765432099,89.70134228187919,10.58,23,115,232,0.7757222222222223,27.926000000000002,3.58,20,40,27.7,0.7616027777777779,27.417700000000004,21,28.0,27,-0.02914166666666669,21,0.8546666666666667,0.8762554992273104,0.38229638836994095,0.8365058525937238,22,19,0.8334588080676212,25,2-2,5-3,1-0,23-0,5,5,0.8611111111111112,36.0,0.017511111111111255,129.0,14.0,18,4.0,1.0723000000000003,45.0,9.0,45-9,1.0431583333333336,0.8169779892999234,0.3291510290248252,25,92,98,92,98,83,86,94,83,94,82,97,99,84,83,92,70,84,28,96,99,95,99,95
22,Louisville,296.2,210,177,5.37,322,9.2,5.76,1.64,890,307,36,0.971,8.771428571428572,1.0285714285714285,35,1200,393,0.328,11.228571428571428,34.285714285714285,0.3275,9.8,61,0.427,1.7428571428571429,162,4.628571428571429,634,0.528,0.9550000000000001,0.686,/baseball/2025/schedule/Louisville,26-9,1603.87,23,,0.4023013698630137,144.59046461846185,1.5610616460901128,0.20101954090541582,1.7620811869955286,0.20083333333333334,158.72164135094468,0.11095890410958904,0.2841932841932842,6.380823767724511,1.7095020358371964,0.6639809145368982,1.69,2.98,21.247199999999996,26,9,0.4315685714285715,15.104900000000004,0.27549,5.5098,30,ACC,27,0.7048048333333333,91.36241610738256,10.9,21,14,71,0.6737371428571431,23.58080000000001,3.06,24,22,22.3,0.6554399999999998,22.940399999999993,23,22.0,22,-0.04340690476190476,24,0.6833333333333333,0.8621369738348272,0.7050833040040572,0.8247951326998186,23,23,0.848529820417661,22,6-6,2-1,7-2,11-0,54,54,0.7428571428571429,35.0,0.13579428571428587,11.0,9.0,20,11.0,-1.9704999999999995,35.0,20.0,35-20,-2.013906904761904,0.6317182960315859,0.28812078253963924,52,92,82,91,85,92,92,97,94,54,88,49,66,92,92,84,86,92,41,95,63,55,73,49
23,McNeese,269.0,134,120,4.01,243,7.838709677419355,3.28,1.33,807,277,30,0.973,8.935483870967742,0.967741935483871,31,1024,309,0.302,9.96774193548387,33.03225806451613,0.3017578125,9.9,56,0.413,1.8064516129032258,146,4.709677419354839,499,0.487,0.8999999999999999,0.748,/baseball/2025/schedule/McNeese,24-5,1600.1,25,,0.38377795527156544,75.13488813085353,0.8111889843762937,0.3529018951635649,1.1640908795398586,0.185546875,135.58350334596102,0.11661341853035144,0.2702702702702703,4.483271375464684,0.8206043115734791,0.7426677354468022,3.02,3.78,23.103899999999992,26,5,0.5288419354838708,16.394099999999995,0.542375,8.678,38,Southland,26,0.5597425806451614,91.69463087248322,9.61,26,175,193,0.7568387096774195,23.462000000000003,3.02,22,33,27.0,0.7411677419354837,22.976199999999995,24,27.7,26,-0.03192930107526881,22,0.7366666666666666,0.8734965346085602,0.47339903571309394,0.8241533652973962,24,25,0.838832027531703,24,2-1,5-3,3-0,16-1,40,40,0.8387096774193549,31.0,0.09342258064516162,32.0,12.0,16,4.0,-0.4542999999999999,38.0,9.0,38-9,-0.48622930107526874,0.7242963283042089,0.2987640879375281,44,91,86,92,93,78,82,82,78,61,89,89,92,82,78,73,78,82,54,88,95,95,95,97
24,Cal Poly,304.0,172,160,4.74,256,7.529411764705882,3.49,1.36,912,298,21,0.983,8.764705882352942,0.6176470588235294,34,1230,386,0.314,11.352941176470589,36.1764705882353,0.31382113821138213,7.7,36,0.388,1.0588235294117647,120,3.5294117647058822,588,0.478,0.866,0.674,/baseball/2025/schedule/Cal-Poly,25-9,1605.36,21,,0.3657624736472242,31.390332620309074,0.3389037060008087,0.6037530802980239,0.9426567862988326,0.16422764227642275,113.07983924060218,0.084328882642305,0.28180354267310787,5.092105263157895,1.4611892013636505,0.7057316683564917,2.21,2.71,20.467999999999993,25,9,0.4192882352941176,14.255799999999997,0.509321052631579,9.677100000000001,28,Big West,17,0.6649190604575164,94.68456375838926,10.74,22,148,59,0.6779999999999997,23.05199999999999,2.6,25,24,23.7,0.6588147058823534,22.399700000000013,25,23.7,23,-0.05482892156862744,25,0.6653333333333333,0.8508324282504872,0.7343324280506007,0.8155373760746192,25,21,0.8407388508286551,23,2-7,5-1,7-0,11-1,61,61,0.7352941176470589,34.0,0.13329411764705912,13.0,12.0,19,7.0,-1.6914999999999998,37.0,16.0,37-16,-1.7463289215686273,0.6479336565917789,0.2912374784336323,49,91,79,91,83,65,70,91,71,71,30,87,80,65,65,69,59,65,3,94,84,69,87,77
25,Wake Forest,305.2,188,158,4.65,324,8.756756756756756,5.33,1.42,917,255,47,0.961,6.891891891891892,1.2702702702702702,37,1235,384,0.311,10.378378378378379,33.37837837837838,0.31093117408906884,12.4,41,0.435,1.1081081081081081,239,6.45945945945946,673,0.545,0.98,0.73,/baseball/2025/schedule/Wake-Forest,24-13,1583.04,32,,0.4132184655396619,187.68714492690364,2.026352181540301,1.031212213525903,3.057564395066204,0.2340080971659919,172.35850431337687,0.1553966189856957,0.2552166934189406,5.543905635648755,1.0375507031973572,0.6799020773637686,2.33,4.86,25.55280000000001,24,13,0.3932891891891892,14.5517,0.4369631578947368,8.302299999999999,26,ACC,21,0.7112012462462463,93.35570469798658,9.45,29,98,33,0.6376594594594596,23.593400000000003,1.11,29,20,26.0,0.6186405405405405,22.889699999999998,29,26.0,24,-0.10119617117117116,29,0.8086666666666666,0.8049420486772474,0.7962565737978269,0.8048327914256039,26,32,0.8041895378361282,27,4-6,1-5,11-0,8-2,15,15,0.6486486486486487,37.0,-0.04196756756756781,220.0,14.0,19,5.0,0.7531,38.0,18.0,38-18,0.6519038288288288,0.7932677692525676,0.348088837060555,13,91,94,90,91,96,95,89,90,86,99,79,82,95,96,97,95,95,97,71,80,89,77,81
26,Florida,312.0,196,185,5.34,277,7.2894736842105265,4.62,1.43,936,261,23,0.981,6.868421052631579,0.6052631578947368,38,1209,359,0.297,9.447368421052632,31.81578947368421,0.2969396195202647,11.8,65,0.409,1.7105263157894737,175,4.605263157894737,607,0.502,0.911,0.653,/baseball/2025/schedule/Florida,24-14,1589.49,28,,0.3896662125340599,106.30740877607545,1.1477410974054325,1.3471891383150887,2.4949302357205214,0.20512820512820512,142.9386974153819,0.11920980926430517,0.24754901960784315,5.653846153846153,0.877607244923915,0.6694966304234881,2.56,4.4,24.250299999999992,24,14,0.3966184210526317,15.071500000000004,0.21631111111111112,3.8936,45,SEC,29,0.5659844590643275,90.69798657718121,8.93,32,2,37,0.6213236842105264,23.610300000000002,1.06,30,31,31.0,0.6035552631578947,22.935099999999995,30,31.0,30,-0.10250833333333331,30,0.778,0.8036433816180746,0.78832705829537,0.7988227061190546,27,28,0.8023163730772138,28,3-12,2-1,3-1,16-0,29,29,0.631578947368421,38.0,-0.006586842105262947,165.0,9.0,18,9.0,0.09489999999999991,33.0,23.0,33-23,-0.0076083333333333975,0.7533010000301262,0.3343870184267809,23,90,90,89,80,86,85,78,66,92,98,78,68,86,86,92,88,86,60,58,76,93,75,89
27,Kansas St.,297.0,208,179,5.42,268,7.6571428571428575,4.24,1.5,891,277,45,0.963,7.914285714285715,1.2857142857142858,35,1163,331,0.285,9.457142857142857,33.22857142857143,0.28460877042132415,10.0,35,0.387,1.0,166,4.742857142857143,592,0.509,0.896,0.614,/baseball/2025/schedule/Kansas-State,23-12,1549.28,39,,0.3785776173285199,67.9432651820343,0.7335450900284383,0.5695537689804211,1.3030988590088595,0.2244196044711952,129.08760938404043,0.11985559566787003,0.23017902813299232,6.303030303030304,1.327792939444369,0.6513749627866392,2.36,3.09,20.545700000000004,23,12,0.3836799999999999,13.428799999999997,0.3390350000000001,6.780700000000001,41,Big 12,36,0.647428642857143,88.37248322147651,9.57,27,37,23,0.639894285714286,22.39630000000001,1.29,28,25,26.7,0.6201742857142856,21.706099999999996,28,26.7,25,-0.09461261904761904,28,0.6906666666666667,0.8114578913998539,0.8191435993241685,0.7946733718187873,28,39,0.8121237822826227,26,4-6,1-3,5-3,13-0,51,51,0.6571428571428571,35.0,0.07012285714285704,62.0,11.0,20,9.0,-1.2088000000000003,34.0,21.0,34-21,-1.3034126190476194,0.6747746076209148,0.3070173478622817,40,90,83,90,71,76,81,61,74,70,90,70,64,76,76,76,93,76,62,26,66,75,67,82
28,Kansas,324.0,192,170,4.72,326,8.81081081081081,4.67,1.44,972,336,32,0.976,9.08108108108108,0.8648648648648649,37,1294,385,0.298,10.405405405405405,34.972972972972975,0.2975270479134467,8.4,45,0.421,1.2162162162162162,244,6.594594594594595,707,0.546,0.9670000000000001,0.725,/baseball/2025/schedule/Kansas,27-10,1546.2,40,,0.4058808933002481,171.799593283494,1.8548232526704231,0.93679350775134,2.791616760421763,0.24884080370942813,163.19292858980188,0.1513647642679901,0.23569794050343248,5.333333333333333,1.5761125759747945,0.6929314670426507,1.8,3.78,25.92040000000001,27,10,0.4716351351351348,17.450499999999987,0.3817894736842104,7.253999999999998,35,Big 12,34,0.5004851351351352,89.03691275167785,9.55,28,54,110,0.7026405405405405,25.9977,1.64,27,43,32.7,0.6855108108108108,25.363899999999997,27,32.7,32,-0.08600157657657657,27,0.7366666666666666,0.8199803724808915,0.6096533516687892,0.7924056330173341,29,40,0.8017576079759319,29,1-6,4-1,12-1,10-2,41,41,0.7297297297297297,37.0,0.029178378378378,105.0,12.0,19,7.0,-0.7107000000000001,39.0,17.0,39-17,-0.7967015765765767,0.70548155202435,0.3047739498815879,41,90,86,90,90,95,94,79,91,83,53,76,81,93,95,96,97,93,97,36,82,64,83,58
29,Virginia Tech,307.1,168,155,4.54,275,7.638888888888889,4.92,1.51,922,251,30,0.975,6.972222222222222,0.8333333333333334,36,1162,333,0.287,9.25,32.27777777777778,0.28657487091222034,10.9,41,0.407,1.1388888888888888,208,5.777777777777778,567,0.488,0.895,0.711,/baseball/2025/schedule/Virginia-Tech,23-13,1553.61,38,,0.3803598615916955,76.31204674414384,0.8238981015882838,1.0766885795133798,1.9005866811016636,0.20137693631669534,131.31386273038544,0.1439446366782007,0.2464013547840813,4.923477694562032,1.0371458444005393,0.7358802096194667,2.22,4.03,22.94339999999999,23,13,0.39428333333333343,14.194200000000004,0.3054736842105264,5.804000000000001,47,ACC,39,0.6229,87.3758389261745,8.81,33,24,34,0.6371083333333332,22.935899999999993,0.76,32,26,30.3,0.6178111111111108,22.24119999999999,32,30.3,28,-0.11025555555555554,32,0.7533333333333334,0.7959758367137827,0.7938887358922635,0.7896943077872961,30,38,0.795795009986804,31,7-9,4-1,4-0,8-3,37,37,0.6388888888888888,36.0,0.0015722222222224191,145.0,11.0,19,8.0,-0.07209999999999987,34.0,21.0,34-21,-0.1823555555555554,0.7427112303435122,0.32894848804705334,26,89,87,89,88,78,80,64,74,87,96,68,83,79,78,86,87,79,93,56,86,89,94,77
30,Mississippi St.,301.0,151,123,3.68,256,7.111111111111111,3.44,1.16,903,268,37,0.969,7.444444444444445,1.0277777777777777,36,1176,351,0.298,9.75,32.666666666666664,0.29846938775510207,12.0,52,0.401,1.4444444444444444,158,4.388888888888889,610,0.519,0.92,0.724,/baseball/2025/schedule/Mississippi-State,22-14,1585.23,29,,0.38854609929078016,98.78006679044681,1.0664726340819644,1.6186606873668818,2.685133321448846,0.22023809523809523,141.5395312586096,0.11205673758865248,0.2474747474747475,4.514950166112956,0.3006893316126433,0.690387758867633,3.5,5.43,25.552799999999994,22,14,0.39721111111111107,14.299599999999998,0.34397368421052626,6.535499999999999,19,SEC,37,0.5304537962962964,88.04026845637584,7.7,41,40,38,0.6264472222222222,22.552099999999996,0.11,38,38,39.0,0.6079972222222219,21.887899999999988,37,38.7,40,-0.12776666666666667,38,0.8466666666666666,0.7786448209100335,0.7869153978284402,0.7890315043127355,31,29,0.7793613849298269,34,3-11,1-2,6-1,12-0,7,7,0.6111111111111112,36.0,-0.09868888888888872,266.0,13.0,19,6.0,1.7524999999999995,35.0,20.0,35-20,1.624733333333333,0.852221727238491,0.3656996201011909,4,89,97,87,90,85,88,79,62,97,98,97,95,85,85,95,92,85,42,58,94,98,82,98
