,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,RS,RPG,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,WHIP,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida St.,273.0,154,140,4.62,32,1107,352,0.318,11.0,34.59375,0.3179765130984643,4.95,263,8.21875,148,4.625,11.5,819,270,24,0.978,8.4375,0.75,1.38,596,0.538,40,0.413,1.25,0.9510000000000001,0.727,/baseball/2025/schedule/Florida-State,28-7,1664.82,9,,0.4028702290076336,127.94317760648543,1.4758667183024168,0.8610630450401213,2.336929763342538,0.2204155374887082,157.55137911386473,0.11297709923664122,0.26118067978533094,5.076923076923077,1.032655553063716,0.7050542498995372,2.33,4.77,25.2739,28,7,0.4200371428571428,14.701299999999998,0.2909222222222222,5.236599999999999,12,ACC,16,0.867134015873016,95.01677852348993,13.3,10,21,54,0.6480028571428573,22.680100000000007,5.11,11,9,10.0,0.6540142857142855,22.890499999999996,11,10.0,8,0.011908571428571449,9,0.778,0.9115032212409683,0.736199902901755,0.8858429241043255,11,9,0.8977795426217483,13,6-2,5-4,0-0,17-1,14,14,0.8,35.0,0.07788857142857142,53.0,11.0,18,7.0,0.028799999999999777,39.0,14.0,39-14,0.040708571428571226,0.7517199451314703,0.2573183380387859,16,96,95,96,90,92,92,92,83,80,97,84,81,92,92,91,91,92,43,77,84,88,87,80
11,Coastal Carolina,284.2,125,103,3.26,33,1043,274,0.263,8.303030303030303,31.606060606060606,0.26270373921380635,3.6,225,6.818181818181818,143,4.333333333333333,9.2,854,308,33,0.972,9.333333333333334,1.0,1.22,445,0.427,78,0.387,2.3636363636363638,0.8140000000000001,0.746,/baseball/2025/schedule/Coastal-Carolina,27-9,1616.61,17,+10,0.3518937644341801,-12.183377054746549,-0.1405392694476768,1.0283183100850755,0.8877790406373987,0.16395014381591563,94.47326766035388,0.1100846805234796,0.22495274102079396,3.9584799437016187,1.1546879263668874,0.772772777985349,2.54,4.69,24.738100000000006,27,9,0.3665416666666666,13.195499999999997,0.46921578947368425,8.9151,9,Sun Belt,8,0.906294575617284,97.6744966442953,13.8,7,124,11,0.604863888888889,21.775100000000002,4.99,13,3,7.7,0.6114333333333335,22.011600000000005,13,7.7,7,0.0011832539682539583,15,0.7726666666666666,0.9007968370530806,0.865576512733438,0.8855455761836041,12,17,0.8980396022419734,12,5-5,9-2,6-1,7-1,19,19,0.75,36.0,0.06283055555555539,67.0,14.0,19,5.0,-0.08110000000000012,41.0,14.0,41-14,-0.07991674603174616,0.7446428612171607,0.26470171669565135,13,95,93,94,92,48,50,31,53,86,75,95,97,48,48,69,57,48,36,16,96,84,97,89
12,Auburn,287.2,165,151,4.72,33,1104,336,0.304,10.181818181818182,33.45454545454545,0.30434782608695654,3.6,252,7.636363636363637,167,5.0606060606060606,9.9,863,279,23,0.98,8.454545454545455,0.696969696969697,1.29,546,0.495,54,0.415,1.6363636363636365,0.9099999999999999,0.685,/baseball/2025/schedule/Auburn,26-10,1664.04,10,+15,0.38788617886178856,89.57063988953463,1.0332268497864328,1.3574796081209366,2.3907064579073696,0.19021739130434784,139.01016420158513,0.12342941611234294,0.25846702317290554,5.170612813370473,0.8814843616764255,0.6714569835431844,2.76,3.98,21.542999999999996,26,10,0.36509444444444433,13.143399999999996,0.21935789473684214,4.167800000000001,4,SEC,5,0.7797140586419754,98.67114093959732,12.86,16,4,8,0.5760500000000001,20.737800000000004,5.05,12,14,14.0,0.5820027777777779,20.9521,12,14.0,16,0.005841587301587334,13,0.7253333333333334,0.9054469470872534,0.869076560178899,0.8849342212396641,13,10,0.9025996792436344,10,11-6,2-0,5-1,8-3,35,35,0.7222222222222222,36.0,0.12380555555555561,19.0,9.0,19,10.0,-0.7956,35.0,20.0,35-20,-0.7897584126984126,0.7029964710012259,0.2531457525787052,19,95,88,95,84,83,83,84,72,93,87,92,80,83,83,92,78,83,68,75,83,93,74,94
13,Oregon St.,260.1,131,113,3.91,30,984,286,0.291,9.533333333333333,32.8,0.29065040650406504,4.11,217,7.233333333333333,169,5.633333333333334,10.9,781,253,22,0.979,8.433333333333334,0.7333333333333333,1.29,482,0.49,27,0.404,0.9,0.894,0.716,/baseball/2025/schedule/Oregon-State,26-7,1673.29,8,,0.38042394014962594,60.78943788944907,0.7012261996594494,0.6528915460066481,1.3541177456660975,0.1991869918699187,129.7764142913644,0.1404821280133001,0.2429718875502008,4.532871972318339,0.8974251465291996,0.7320757787391003,2.66,4.75,23.818699999999996,26,7,0.40281515151515146,13.292899999999998,0.3767000000000001,8.287400000000002,8,Independent,10,0.8551573232323233,97.01006711409396,12.71,17,52,40,0.641627272727273,21.17370000000001,4.62,15,11,14.3,0.6479909090909093,21.383700000000008,15,14.3,17,0.003842597402597417,14,0.7766666666666667,0.9034514859808127,0.7778505809225277,0.881963926718594,14,8,0.893618777326846,14,4-4,5-2,8-1,9-0,16,16,0.7878787878787878,33.0,0.06610000000000005,64.0,15.0,22,7.0,0.015499999999999927,41.0,14.0,41-14,0.019342597402597344,0.7504664040484177,0.2599078877619626,14,95,94,95,89,76,79,69,64,73,96,92,93,77,76,77,84,77,90,52,94,92,93,92
14,Georgia Tech,279.0,151,127,4.1,33,1137,389,0.342,11.787878787878787,34.45454545454545,0.34212840809146877,4.19,336,10.181818181818182,196,5.9393939393939394,10.5,837,286,32,0.972,8.666666666666666,0.9696969696969697,1.38,670,0.589,37,0.445,1.121212121212121,1.034,0.812,/baseball/2025/schedule/Georgia-Tech,29-7,1656.84,12,-2,0.42839121190644935,213.42520216398782,2.4619300428007187,0.8840479585582018,3.3459780013589207,0.24714160070360597,189.13096034149214,0.13890857547838412,0.28730703259005147,4.870967741935484,1.1726247622704997,0.7321078597790649,2.5,5.39,27.84360000000001,29,7,0.443038888888889,15.949400000000002,0.31350526315789473,5.9566,15,ACC,13,0.8562395447530863,96.01342281879195,13.05,13,26,83,0.6728444444444445,24.2224,4.56,17,10,13.3,0.6787722222222223,24.435800000000004,17,13.3,15,-0.006666746031746051,17,0.8193333333333332,0.8929606945625785,0.6805711257842145,0.8706533386254539,15,12,0.8763337064849833,17,6-4,5-0,6-1,12-2,8,8,0.8055555555555556,36.0,0.03212222222222194,98.0,13.0,19,6.0,0.9833000000000003,42.0,13.0,42-13,0.9766332539682543,0.8066306194017032,0.2668589090949256,11,94,97,94,97,98,98,99,99,81,93,84,91,98,98,97,96,98,89,97,88,83,93,87
15,Oklahoma,279.0,156,135,4.35,32,1044,294,0.282,9.1875,32.625,0.28160919540229884,4.1,214,6.6875,171,5.34375,10.4,837,277,30,0.974,8.65625,0.9375,1.41,476,0.456,22,0.389,0.6875,0.845,0.641,/baseball/2025/schedule/Oklahoma,25-10,1605.31,22,-1,0.3623692551505546,15.924500332820337,0.18369435937484407,1.070331641268564,1.254026000643408,0.1743295019157088,107.43560579946829,0.13549920760697307,0.24362606232294617,5.032258064516128,0.9674371540730984,0.7121473733898116,2.54,3.95,21.2491,25,10,0.37921714285714275,13.272599999999997,0.288288888888889,5.189200000000001,30,SEC,25,0.7134857142857142,92.02684563758389,11.73,19,19,18,0.585977142857143,20.509200000000003,4.29,19,19,19.0,0.5918199999999997,20.71369999999999,19,19.0,18,-0.011322857142857107,18,0.7233333333333334,0.8883128028277663,0.834921394687812,0.8681085617006477,16,22,0.8841330386722327,16,6-8,4-2,3-0,12-0,37,37,0.7142857142857143,35.0,0.1071685714285715,29.0,10.0,18,8.0,-0.8860999999999996,35.0,18.0,35-18,-0.8974228571428566,0.6966798011348728,0.24946434635426504,23,94,87,93,78,61,62,57,49,87,92,81,86,61,61,76,66,61,85,53,85,91,89,89
16,West Virginia,278.0,142,115,3.72,31,1092,349,0.32,11.258064516129032,35.225806451612904,0.31959706959706957,4.37,283,9.129032258064516,169,5.451612903225806,9.8,834,267,36,0.968,8.612903225806452,1.1612903225806452,1.3,534,0.489,46,0.424,1.4838709677419355,0.913,0.779,/baseball/2025/schedule/West-Virginia,30-4,1657.01,11,+3,0.3895901639344262,93.6443704303889,1.0802186741029343,0.7303810363732061,1.8105997104761404,0.16941391941391942,141.1186697879637,0.12593144560357675,0.28276481149012567,4.597122302158274,1.3153511629471935,0.7348669155338047,2.24,4.76,27.451099999999997,30,4,0.5246500000000002,17.838100000000004,0.3344736842105264,6.355000000000002,18,Big 12,22,0.684333660130719,93.02348993288591,12.16,18,34,178,0.7415647058823528,25.213199999999993,4.61,16,23,19.0,0.7467911764705883,25.390900000000002,16,19.0,18,0.00647655462184879,12,0.7773333333333333,0.9060807935074293,0.48319800880218244,0.8634440829676373,17,11,0.8729752739663458,19,1-2,9-1,6-0,14-1,15,15,0.8823529411764706,34.0,0.07496764705882364,58.0,13.0,19,6.0,0.6000000000000003,43.0,10.0,43-10,0.6064765546218491,0.7849135364719098,0.2450668768866141,27,94,94,95,95,85,84,94,93,76,86,92,95,85,85,85,63,85,70,95,93,75,94,78
17,UCLA,283.0,150,133,4.23,32,1083,327,0.302,10.21875,33.84375,0.30193905817174516,4.01,291,9.09375,171,5.34375,8.6,849,293,23,0.98,9.15625,0.71875,1.37,521,0.481,76,0.427,2.375,0.9079999999999999,0.771,/baseball/2025/schedule/UCLA,28-7,1606.2,20,+2,0.39028739867354456,96.67788339441316,1.1152112458593777,0.7770601113690034,1.8922713572283811,0.1791320406278855,141.9814257862734,0.1260132645541636,0.2604735883424408,4.770318021201414,1.3954592437681783,0.7299126126237167,2.15,2.73,20.785999999999998,28,7,0.4214285714285715,14.750000000000002,0.35776315789473684,6.797499999999999,10,Big Ten,20,0.8850689682539683,93.68791946308724,13.25,11,46,59,0.6586314285714284,23.052099999999996,4.73,14,7,10.7,0.664845714285714,23.26959999999999,14,10.7,9,0.0,16,0.642,0.8996156718686615,0.7328347901069195,0.8621876564545544,18,20,0.8865591750332774,15,4-1,5-1,11-3,8-2,59,59,0.8,35.0,0.2061142857142858,2.0,10.0,19,9.0,-2.6252999999999997,38.0,16.0,38-16,-2.6252999999999997,0.5953052987412079,0.21691590226607302,55,93,80,94,94,86,82,83,92,78,59,85,88,85,86,87,70,85,70,76,90,72,93,73
18,TCU,304.0,175,144,4.26,34,1177,340,0.289,10.0,34.61764705882353,0.2888700084961767,3.7,259,7.617647058823529,176,5.176470588235294,9.4,912,335,40,0.969,9.852941176470589,1.1764705882352942,1.32,570,0.484,54,0.401,1.588235294117647,0.885,0.672,/baseball/2025/schedule/TCU,28-9,1652.95,13,-1,0.380126404494382,71.06719816696778,0.8197835515718315,1.6673371948815625,2.487120746453394,0.19541206457094307,129.40824463935124,0.12359550561797752,0.24643755238893544,5.18092105263158,1.0013475373702108,0.676066128023011,2.55,3.9,24.234999999999996,28,9,0.3941459459459459,14.583399999999997,0.31510000000000005,5.356700000000001,16,Big 12,15,0.814005960960961,95.3489932885906,13.42,8,27,31,0.6330297297297297,23.4221,4.34,18,13,13.0,0.6393918918918917,23.657499999999995,18,13.0,14,-0.018735289575289582,19,0.7200000000000001,0.8809134554721281,0.7988166981785778,0.8590911496534049,19,13,0.8744864835046228,18,1-2,12-5,9-2,6-0,38,38,0.7567567567567568,37.0,0.10175675675675688,32.0,10.0,17,7.0,-0.8886999999999996,38.0,16.0,38-16,-0.9074352895752892,0.6960923720113475,0.24648742215313404,25,93,87,93,83,79,76,66,72,98,79,90,88,77,79,93,82,77,68,57,83,89,76,90
19,Arizona,284.0,158,141,4.47,32,1097,324,0.295,10.125,34.28125,0.29535095715587967,3.23,223,6.96875,137,4.28125,9.7,852,290,29,0.975,9.0625,0.90625,1.39,530,0.483,41,0.388,1.28125,0.871,0.653,/baseball/2025/schedule/Arizona,25-10,1617.36,16,+4,0.3708846153846153,39.649852905566895,0.4573741201652495,1.3195644714328143,1.7769385915980638,0.18778486782133091,117.97248485542762,0.10538461538461538,0.26344086021505375,5.007042253521127,0.8342076267126566,0.7099566035184343,2.99,4.25,22.36840000000001,25,10,0.38537999999999994,13.488299999999999,0.41079999999999994,7.805199999999999,22,Big 12,19,0.7439374999999999,94.02013422818791,11.51,20,71,24,0.5974371428571428,20.910299999999996,3.88,20,17,19.0,0.603457142857143,21.121000000000006,20,19.0,18,-0.02370571428571429,20,0.7433333333333334,0.8759518049919751,0.8200167780585318,0.8587932114552908,20,16,0.8715729127926466,20,5-7,3-0,6-3,11-0,26,26,0.7142857142857143,35.0,0.07518857142857116,57.0,13.0,19,6.0,-0.4341999999999996,38.0,16.0,38-16,-0.45790571428571386,0.7224662592952908,0.25479418438579415,17,93,91,93,80,69,71,74,56,92,85,82,83,69,69,84,77,69,29,80,86,95,88,96
20,UC Irvine,266.0,156,139,4.7,30,1077,342,0.318,11.4,35.9,0.31754874651810583,4.2,292,9.733333333333333,153,5.1,10.0,798,251,26,0.976,8.366666666666667,0.8666666666666667,1.4,568,0.527,82,0.435,2.7333333333333334,0.962,0.759,/baseball/2025/schedule/UC-Irvine,25-8,1599.18,26,-7,0.4056092124814264,139.20082351805738,1.6057273739320932,0.5697158454422753,2.1754432193743685,0.20984215413184773,160.94058835532317,0.11367013372956909,0.27472527472527475,5.2781954887218046,1.1669935361362587,0.6974863101132174,2.4,4.68,24.3809,25,8,0.44373939393939393,14.6434,0.4443105263157894,8.441899999999999,17,Big West,24,0.7044440404040403,92.35906040268456,10.36,24,103,85,0.6599363636363638,21.777900000000006,3.04,23,20,22.3,0.6656,21.9648,24,22.7,22,-0.04018770562770561,23,0.772,0.8594989091087821,0.6788769831191113,0.8380482906707019,21,26,0.84535886151955,22,5-4,2-2,8-1,10-1,21,21,0.7575757575757576,33.0,0.018760606060606033,115.0,14.0,19,5.0,0.0767999999999998,39.0,13.0,39-13,0.03661229437229419,0.7514796166741124,0.2526391813674937,20,92,93,92,94,94,94,92,96,71,88,82,80,94,94,90,88,94,45,90,82,83,83,84
21,Western Ky.,286.2,107,85,2.67,33,1107,358,0.323,10.848484848484848,33.54545454545455,0.32339656729900634,3.33,278,8.424242424242424,148,4.484848484848484,9.5,860,280,40,0.966,8.484848484848484,1.2121212121212122,1.19,567,0.512,57,0.423,1.7272727272727273,0.935,0.852,/baseball/2025/schedule/Western-Kentucky,31-5,1607.4,19,+11,0.3933382570162481,105.13855857214274,1.2128079223119839,1.3876817985818881,2.600489720893872,0.18879855465221318,145.7565479760955,0.10930576070901034,0.28748890860692106,3.3647798742138364,0.8216712392504172,0.8132843114752045,2.85,5.51,30.394799999999993,31,5,0.5718694444444442,20.587299999999992,0.4503222222222221,8.105799999999999,33,Conference USA,32,0.5114068672839507,89.70134228187919,10.41,23,108,235,0.7571083333333335,27.255900000000004,3.59,21,40,28.0,0.761511111111111,27.414399999999997,21,28.0,27,-0.025283412698412652,21,0.8273333333333334,0.8743768916710907,0.3689997237246627,0.8340678543994452,22,19,0.8348132718828568,25,2-2,5-3,1-0,23-0,6,6,0.8611111111111112,36.0,0.016811111111111332,119.0,14.0,18,4.0,0.5878999999999999,45.0,9.0,45-9,0.5626165873015873,0.7823402734476985,0.24156267858522115,31,92,97,92,98,88,89,95,86,94,81,96,99,87,88,94,78,87,35,98,99,95,99,95
22,Louisville,274.0,178,151,4.96,32,1090,355,0.326,11.09375,34.0625,0.3256880733944954,5.03,285,8.90625,151,4.71875,10.1,822,274,32,0.972,8.5625,1.0,1.54,564,0.517,55,0.427,1.71875,0.944,0.703,/baseball/2025/schedule/Louisville,26-9,1603.87,23,-7,0.3992174567343867,119.60479457082467,1.3796807220108458,0.5510156083000244,1.9306963303108702,0.19174311926605506,153.03145058421634,0.11361926260346125,0.284941388638413,5.846715328467154,1.4084487809722426,0.681356981530101,2.01,3.42,22.263299999999994,26,9,0.43534000000000006,15.236900000000002,0.27555,5.511,13,ACC,27,0.7024571428571429,91.36241610738256,10.76,21,15,74,0.646508571428571,22.627799999999983,3.17,22,21,21.3,0.6521857142857144,22.826500000000003,22,21.3,21,-0.041742857142857144,24,0.6880000000000001,0.8579465028836804,0.6991905720411036,0.8298207778340637,23,23,0.8455182420018024,21,6-5,2-2,4-2,14-0,46,46,0.7428571428571429,35.0,0.10676285714285738,30.0,10.0,20,10.0,-1.2895999999999992,36.0,19.0,36-19,-1.3313428571428563,0.6712217271852854,0.23204497687856168,40,92,84,91,87,90,91,97,90,70,89,64,74,90,90,87,79,90,45,96,71,71,78,68
23,McNeese,242.0,120,107,3.98,28,912,267,0.293,9.535714285714286,32.57142857142857,0.29276315789473684,3.27,210,7.5,130,4.642857142857143,10.0,726,255,28,0.972,9.107142857142858,1.0,1.33,437,0.479,50,0.405,1.7857142857142858,0.884,0.736,/baseball/2025/schedule/McNeese,24-5,1600.1,25,+3,0.3776591928251121,49.86930829190205,0.5752589059430251,0.25814750705526884,0.8334064129982939,0.18640350877192982,126.35532494482513,0.11659192825112108,0.26218851570964247,4.462809917355372,0.813742129083038,0.7459034822054409,3.07,3.85,23.318100000000005,26,5,0.5308290322580644,16.455699999999997,0.5344062500000001,8.550500000000001,39,Southland,26,0.5579758333333333,91.69463087248322,9.54,26,167,189,0.7353193548387096,22.7949,3.05,24,32,27.3,0.7403064516129032,22.9495,23,27.0,25,-0.02963188940092165,22,0.7166666666666667,0.8700360912816015,0.46825427332177405,0.8264329585479858,24,25,0.8385824679448365,24,2-1,4-3,4-0,16-1,40,40,0.8387096774193549,31.0,0.08651290322580629,43.0,12.0,16,4.0,-0.5819000000000004,38.0,9.0,38-9,-0.6115318894009221,0.7134530160092583,0.22580965525697969,46,91,86,92,91,72,76,71,68,55,88,89,92,75,72,66,76,75,52,78,95,96,96,97
24,Cal Poly,276.0,161,150,4.89,31,1126,354,0.314,11.419354838709678,36.32258064516129,0.31438721136767317,3.59,237,7.645161290322581,111,3.5806451612903225,7.8,828,269,20,0.982,8.67741935483871,0.6451612903225806,1.38,540,0.48,35,0.39,1.1290322580645162,0.87,0.67,/baseball/2025/schedule/Cal-Poly,25-9,1605.36,21,+3,0.3678757668711657,31.53280534134525,0.36374130147945516,0.49467009855787464,0.8584114000373297,0.16518650088809947,114.24934549168009,0.08512269938650306,0.28370044052863436,5.25,1.524158055432318,0.700405416291405,2.16,2.58,20.170299999999994,25,9,0.4203852941176471,14.2931,0.5127473684210526,9.7422,43,Big West,17,0.66320625,94.68456375838926,10.71,22,152,55,0.647285294117647,22.0077,2.79,25,24,23.7,0.653291176470588,22.211899999999993,25,23.7,23,-0.05202932773109244,25,0.632,0.8476781908768306,0.7353579133916085,0.8182680421857479,25,21,0.8388851605723723,23,2-7,5-1,7-0,11-1,64,64,0.7352941176470589,34.0,0.14205000000000023,9.0,13.0,19,6.0,-1.8481,38.0,15.0,38-15,-1.9001293277310924,0.6378510412759929,0.22333587023830415,48,91,78,91,82,67,70,90,73,68,32,84,76,67,67,67,59,67,4,95,82,66,85,74
25,Florida,298.0,194,183,5.53,36,1164,347,0.298,9.63888888888889,32.333333333333336,0.2981099656357388,4.68,269,7.472222222222222,161,4.472222222222222,11.8,894,249,23,0.98,6.916666666666667,0.6388888888888888,1.45,587,0.504,62,0.407,1.7222222222222223,0.911,0.645,/baseball/2025/schedule/Florida,24-14,1589.49,28,+10,0.3889189189189189,96.12844610427166,1.1088733056465108,1.6028895373996528,2.7117628430461638,0.20618556701030927,140.28807338911434,0.11450924608819346,0.24766751484308736,5.859060402684563,0.912430660183536,0.6600879152677246,2.53,4.08,23.48329999999999,24,14,0.39677368421052606,15.07739999999999,0.21246666666666666,3.8244,47,SEC,31,0.556274342105263,90.03355704697987,8.92,30,1,34,0.5919815789473685,22.495300000000004,1.3,29,34,31.0,0.5974605263157894,22.703499999999995,29,31.0,30,-0.09736601503759397,29,0.732,0.802421535872871,0.7924616212186891,0.7947016727854128,26,28,0.80164182063939,27,3-12,2-1,3-1,16-0,31,31,0.631578947368421,38.0,0.013597368421052858,127.0,9.0,18,9.0,-0.44599999999999995,33.0,23.0,33-23,-0.543366015037594,0.7174523059022798,0.2508695021771459,22,91,89,90,78,86,84,77,67,97,98,74,62,84,86,95,87,84,47,59,70,92,69,88
26,Wake Forest,285.1,157,131,4.13,34,1153,368,0.319,10.823529411764707,33.911764705882355,0.3191673894189072,5.2,320,9.411764705882353,228,6.705882352941177,12.7,856,236,42,0.963,6.9411764705882355,1.2352941176470589,1.35,650,0.564,40,0.444,1.1764705882352942,1.008,0.786,/baseball/2025/schedule/Wake-Forest,24-13,1583.04,32,-17,0.4231947331947332,202.51930567889534,2.3361269327270837,1.3166216905673491,3.652748623294433,0.2445793581960104,182.70085448605147,0.158004158004158,0.26053310404127256,4.956155734829884,0.8677995487918067,0.7087355912242196,2.44,5.48,27.189999999999998,24,13,0.4018216216216216,14.8674,0.4292315789473685,8.155400000000002,20,ACC,21,0.7013872972972972,93.35570469798658,9.13,29,91,39,0.6176054054054053,22.851399999999998,0.93,31,22,27.3,0.6235297297297299,23.070600000000006,32,27.7,26,-0.10879204633204632,32,0.8253333333333334,0.7910156748124552,0.7802533921234907,0.7936770303192401,27,32,0.7901731459303335,31,4-6,1-5,11-0,8-2,7,7,0.6486486486486487,37.0,-0.08621621621621611,259.0,15.0,19,4.0,0.7247999999999999,39.0,17.0,39-17,0.6160079536679536,0.7854727433804614,0.27088305141934055,6,90,97,89,96,97,96,93,95,91,99,88,90,97,97,98,96,97,98,77,87,94,88,85
27,Kansas St.,270.0,186,157,5.23,32,1063,301,0.283,9.40625,33.21875,0.2831608654750706,4.37,254,7.9375,160,5.0,10.3,810,251,43,0.961,7.84375,1.34375,1.49,545,0.513,34,0.391,1.0625,0.904,0.639,/baseball/2025/schedule/Kansas-State,23-12,1549.28,39,+3,0.38104851330203443,66.25545446967446,0.7642785022781623,0.5026156165796977,1.26689411885786,0.2295390404515522,130.54925907862355,0.12519561815336464,0.22646784715750232,6.2,1.355240614764424,0.6596376150497153,2.35,3.22,20.9755,23,12,0.38675714285714285,13.5365,0.33511,6.7022,42,Big 12,36,0.6518138571428571,88.37248322147651,9.46,27,35,25,0.6124485714285715,21.4357,1.35,28,25,26.7,0.6186114285714286,21.6514,28,26.7,24,-0.09660857142857142,28,0.6746666666666667,0.8031776423759056,0.8166862146763745,0.7913230315060772,28,39,0.8042351654542617,26,4-6,1-3,6-3,12-0,48,48,0.6571428571428571,35.0,0.057842857142857085,73.0,11.0,20,9.0,-1.8980999999999995,34.0,21.0,34-21,-1.9947085714285708,0.6323020797620122,0.2323760480485607,39,90,84,90,77,77,81,58,78,68,91,71,69,78,77,77,93,78,70,18,66,73,68,82
28,Kansas,300.0,167,146,4.38,34,1196,367,0.307,10.794117647058824,35.1764705882353,0.3068561872909699,4.83,320,9.411764705882353,235,6.911764705882353,8.5,900,309,29,0.977,9.088235294117647,0.8529411764705882,1.42,675,0.564,41,0.432,1.2058823529411764,0.996,0.767,/baseball/2025/schedule/Kansas,27-10,1546.2,40,-23,0.41624666666666665,188.6336383189799,2.175951183607042,0.9551182468711704,3.1310694304782123,0.25752508361204013,174.1033395639981,0.15666666666666668,0.24154987633965375,5.01,1.6280321712018138,0.7175305303082438,1.76,4.1,26.742300000000004,27,10,0.47525405405405413,17.584400000000002,0.3789631578947367,7.200299999999998,37,Big 12,34,0.5057469069069068,89.03691275167785,9.42,28,54,112,0.6804972972972971,25.178399999999993,1.62,27,42,32.3,0.6858864864864865,25.3778,27,32.3,31,-0.08685150579150577,27,0.7333333333333333,0.8129174839837052,0.6026600732795766,0.7901667875314337,29,40,0.796457412610559,29,1-6,4-1,12-2,10-1,29,29,0.7297297297297297,37.0,0.006964864864864695,143.0,12.0,19,7.0,-0.7314999999999995,39.0,17.0,39-17,-0.8183515057915053,0.7013189150498722,0.2348795236153036,37,90,90,90,94,97,96,86,95,82,55,79,85,95,97,97,97,95,97,48,85,61,90,54
29,Virginia Tech,280.1,149,138,4.43,33,1071,316,0.295,9.575757575757576,32.45454545454545,0.2950513538748833,5.01,271,8.212121212121213,198,6.0,10.9,841,224,28,0.974,6.787878787878788,0.8484848484848485,1.5,543,0.507,40,0.417,1.2121212121212122,0.9239999999999999,0.749,/baseball/2025/schedule/Virginia-Tech,23-13,1553.61,38,-12,0.3908792846497764,97.27720126480865,1.122124575003985,0.9966053982756398,2.118729973279625,0.2119514472455649,142.71382356805216,0.14754098360655737,0.2516069788797062,4.787575865762228,1.0787658288949282,0.7445083444962582,2.17,4.21,23.299600000000005,23,13,0.3965083333333332,14.274299999999995,0.3124894736842105,5.9373,25,ACC,40,0.6262697222222223,87.04362416107382,8.73,33,25,32,0.6064805555555555,21.833299999999998,0.95,30,26,29.7,0.612408333333333,22.046699999999987,31,30.0,28,-0.10754730158730157,31,0.7406666666666666,0.7922582222244454,0.7931033614059311,0.7871764402377225,30,38,0.7923243842265405,30,7-9,4-1,4-0,8-3,28,28,0.6388888888888888,36.0,-0.008322222222222453,165.0,12.0,19,7.0,-0.2713999999999997,35.0,20.0,35-20,-0.3789473015873013,0.7270987471027628,0.25341964316158055,18,89,90,89,92,86,87,74,82,83,96,70,84,86,86,89,89,86,94,66,89,88,95,74
30,UTSA,280.2,179,158,5.07,34,1136,362,0.319,10.647058823529411,33.411764705882355,0.31866197183098594,3.24,281,8.264705882352942,161,4.735294117647059,9.0,842,267,27,0.976,7.852941176470588,0.7941176470588235,1.36,550,0.484,67,0.426,1.9705882352941178,0.9099999999999999,0.695,/baseball/2025/schedule/UTSA,28-9,1577.43,33,-2,0.3898569384835479,98.335194426979,1.1343288747990186,1.1027660123580953,2.237094887157114,0.16549295774647887,141.448775747317,0.11516452074391989,0.2828719723183391,5.749464668094218,0.9650594266971596,0.6380127817208677,2.79,2.93,25.204000000000004,28,9,0.49822972972972973,18.4345,0.4771555555555554,8.588799999999997,31,American Athletic,23,0.5067235135135135,92.69127516778524,9.57,25,131,142,0.7031162162162161,26.015299999999996,1.79,26,41,30.7,0.7083027027027028,26.207200000000004,26,30.7,29,-0.0808839382239382,26,0.6553333333333333,0.8188745170768464,0.5470943462463742,0.7834207324223259,31,33,0.7975981159517013,28,5-5,0-0,11-3,12-1,55,55,0.7567567567567568,37.0,0.07556756756756755,56.0,12.0,18,6.0,-1.5868,40.0,15.0,40-15,-1.6676839382239381,0.651488605608851,0.21471189366517646,58,89,81,91,86,87,83,93,83,88,70,86,71,85,87,90,59,85,49,95,74,91,59,94
