,Team,KP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,IP,RA,ER,ERA,BB,BBPG,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,9.5,36,1136,297,0.261,8.25,31.555555555555557,0.261443661971831,84,0.388,2.3333333333333335,311.2,140,118,3.41,164,4.555555555555555,935,324,34,0.974,9.0,0.9444444444444444,479,0.422,249,6.916666666666667,3.64,1.24,0.81,0.741,/baseball/2025/schedule/Coastal-Carolina,27-9,1616.61,17,+10,0.34996501049685097,-16.034432284868327,-0.173114716262838,1.1314052475846121,0.9582905313217741,0.1602112676056338,93.34676677183961,0.11476557032890133,0.22424242424242424,4.048843187660668,1.081322264830995,0.7663903484884593,2.6,5.02,25.2685,27,9,0.36196388888888886,13.0307,0.46031578947368434,8.746000000000002,12,Sun Belt,8,0.908576111111111,97.6744966442953,13.97,6,123,7,0.6037111111111112,21.733600000000003,4.9,10,4,6.7,0.6138666666666664,22.099199999999993,10,6.7,6,0.0022135620915032517,12,0.8293333333333333,0.9123195044337316,0.869648167153496,0.8973679920265594,11,17,0.9092383899869824,9,5-5,9-2,6-1,7-1,13,13,0.75,36.0,0.048097222222222236,82.0,15.0,19,4.0,1.0992000000000006,42.0,13.0,42-13,1.101413562091504,0.8107048099698542,0.3469445513538271,8,96,95,95,92,47,49,28,59,88,82,94,97,47,47,70,55,47,50,16,96,88,98,90
11,Florida St.,11.3,35,1212,384,0.317,10.971428571428572,34.628571428571426,0.31683168316831684,44,0.411,1.2571428571428571,300.0,158,144,4.32,160,4.571428571428571,900,296,25,0.98,8.457142857142857,0.7142857142857143,648,0.535,282,8.057142857142857,4.8,1.35,0.946,0.743,/baseball/2025/schedule/Florida-State,28-7,1664.82,9,,0.40041841004184103,136.3272176997452,1.471848032515948,0.9447042416362171,2.4165522741521652,0.21782178217821782,156.36958126045528,0.11157601115760112,0.2612244897959184,4.739999999999999,0.9978483433832586,0.7230023244459408,2.35,5.31,26.363899999999997,28,7,0.41977428571428543,14.692099999999991,0.2808833333333334,5.0559,2,ACC,16,0.8604196746031747,95.01677852348993,13.31,11,18,64,0.6535285714285713,22.873499999999996,4.8,14,8,11.0,0.6628657142857144,23.200300000000002,14,11.0,9,0.0030984033613445094,11,0.8486666666666667,0.9131912113906894,0.7327324092975003,0.8925112382255743,12,9,0.9001610544373024,15,6-2,5-4,3-0,14-1,8,8,0.8,35.0,0.04674571428571439,84.0,11.0,18,7.0,1.2831000000000004,39.0,14.0,39-14,1.286198403361345,0.8212212952357407,0.34360801523304724,10,95,97,96,92,90,91,92,82,83,97,88,86,91,90,91,91,91,42,78,91,90,91,81
12,Oregon St.,10.8,33,1098,322,0.293,9.757575757575758,33.27272727272727,0.29326047358834245,30,0.409,0.9090909090909091,287.1,152,134,4.2,195,5.909090909090909,862,278,25,0.979,8.424242424242424,0.7575757575757576,549,0.5,250,7.575757575757576,4.04,1.31,0.909,0.713,/baseball/2025/schedule/Oregon-State,26-7,1673.29,8,,0.38496301775147923,84.51138918141883,0.9124217745411625,0.7622362052777649,1.6746579798189274,0.20673952641165755,137.06379949057307,0.14423076923076922,0.24258760107816713,4.7648902821316605,0.8570133452250843,0.7133982219994898,2.68,4.81,23.798799999999993,26,7,0.40028787878787886,13.209500000000002,0.3781045454545456,8.318300000000002,7,Independent,10,0.8426972643097643,97.01006711409396,12.79,17,55,42,0.6419090909090909,21.183,4.49,16,10,14.3,0.6517060606060605,21.506299999999996,16,14.3,17,0.002210784313725511,13,0.8153333333333334,0.9123167678884366,0.7788832112073604,0.8897058933763929,13,8,0.9026821024344055,13,4-4,5-2,8-1,9-0,20,20,0.7878787878787878,33.0,0.06670303030303049,64.0,15.0,22,7.0,1.0714000000000004,41.0,14.0,41-14,1.073610784313726,0.8091224967192573,0.33895227362340596,13,95,93,95,88,81,85,72,72,77,95,91,89,83,81,82,89,83,93,50,90,94,89,93
13,Auburn,9.8,36,1201,365,0.304,10.13888888888889,33.361111111111114,0.3039134054954205,56,0.411,1.5555555555555556,314.2,173,159,4.55,174,4.833333333333333,944,297,25,0.98,8.25,0.6944444444444444,588,0.49,267,7.416666666666667,3.66,1.28,0.901,0.689,/baseball/2025/schedule/Auburn,26-10,1664.04,10,+15,0.38466758053461275,90.29172652758899,0.9748288147037293,1.3299692146722484,2.3047980293759776,0.18567860116569526,136.69476023693457,0.11925976696367376,0.2608695652173913,4.955442393380014,0.950055661411221,0.688763411477574,2.66,4.19,21.931099999999994,26,10,0.36254999999999993,13.051799999999998,0.22767894736842104,4.3259,3,SEC,5,0.7768741666666666,98.67114093959732,12.95,14,4,8,0.5778805555555556,20.803700000000003,4.86,12,14,13.3,0.5871777777777776,21.138399999999994,12,13.3,15,0.0010246732026144012,15,0.7739999999999999,0.9111482630474881,0.8682600457882689,0.888137298450282,14,10,0.9080514886266426,10,11-6,2-0,5-1,8-3,35,35,0.7222222222222222,36.0,0.11302500000000015,25.0,9.0,19,10.0,-0.015500000000000114,35.0,20.0,35-20,-0.014475326797385713,0.7471972788448877,0.32530026872716283,23,95,88,94,85,82,82,84,69,92,88,93,83,82,82,91,78,82,60,78,86,91,82,92
14,Georgia Tech,10.2,36,1228,420,0.342,11.666666666666666,34.111111111111114,0.34201954397394135,41,0.445,1.1388888888888888,305.0,164,140,4.13,214,5.944444444444445,915,315,34,0.973,8.75,0.9444444444444444,718,0.585,363,10.083333333333334,4.16,1.37,1.03,0.811,/baseball/2025/schedule/Georgia-Tech,29-7,1656.84,12,-2,0.4271550032701112,231.47974966225783,2.4991562202792243,0.871396412742232,3.3705526330214566,0.24267100977198697,189.7670405056008,0.13996075866579463,0.28707375099127674,4.839344262295082,1.2016638977554284,0.7322155405110785,2.45,5.59,28.217699999999994,29,7,0.44413888888888886,15.988999999999999,0.3153421052631579,5.9915,15,ACC,13,0.8412360648148147,96.01342281879195,13.01,13,28,86,0.6777861111111109,24.40029999999999,4.27,18,11,14.0,0.6868805555555553,24.72769999999999,18,14.0,16,-0.015378104575163476,17,0.8673333333333333,0.8949889630807393,0.675028288729244,0.8773575584811912,15,12,0.8791065451707902,19,6-4,5-0,7-1,11-2,7,7,0.8055555555555556,36.0,0.02173055555555581,117.0,13.0,19,6.0,2.0285,42.0,13.0,42-13,2.013121895424837,0.8625920058480301,0.3515227809330723,6,94,97,94,97,98,98,99,98,81,91,86,91,98,98,98,96,98,91,97,88,81,94,86
15,TCU,9.7,37,1272,371,0.292,10.027027027027026,34.37837837837838,0.2916666666666667,55,0.398,1.4864864864864864,331.0,181,149,4.05,183,4.945945945945946,993,359,41,0.971,9.702702702702704,1.1081081081081081,620,0.487,284,7.675675675675675,3.64,1.29,0.885,0.695,/baseball/2025/schedule/TCU,28-9,1652.95,13,-1,0.37912532637075713,76.92225609426413,0.8304861875666532,1.7605111294545828,2.5909973170212357,0.1957547169811321,129.77176874047524,0.11945169712793734,0.24922600619195046,4.921450151057401,0.9234455426460225,0.6920657007070371,2.66,4.52,25.416200000000007,28,9,0.3866810810810812,14.307200000000003,0.3087705882352941,5.249099999999999,10,Big 12,15,0.8213493693693694,95.3489932885906,13.69,8,25,26,0.6301324324324321,23.314899999999987,4.32,17,12,12.3,0.6400729729729732,23.682700000000008,17,12.3,12,-0.01725317965023848,18,0.7959999999999999,0.8931417210459567,0.8111089893082469,0.87366740923557,16,13,0.8872184889427897,16,1-2,12-5,9-2,6-0,29,29,0.7567567567567568,37.0,0.06983243243243231,59.0,11.0,17,6.0,1.0221,39.0,15.0,39-15,1.0048468203497616,0.8052089981396041,0.3372394244437652,15,94,90,93,86,79,77,70,75,98,86,92,91,77,79,94,83,77,61,61,87,92,82,92
16,West Virginia,9.7,34,1205,386,0.32,11.352941176470589,35.44117647058823,0.3203319502074689,48,0.424,1.411764705882353,305.0,156,129,3.81,186,5.470588235294118,915,300,38,0.97,8.823529411764707,1.1176470588235294,592,0.491,312,9.176470588235293,4.49,1.29,0.915,0.78,/baseball/2025/schedule/West-Virginia,30-4,1657.01,11,+3,0.3899593771157752,107.8713527819004,1.1646261182162345,0.7174438719946934,1.882069990210928,0.17095435684647303,143.30489785409753,0.12593094109681788,0.28420195439739415,4.60327868852459,1.3645951384083599,0.7316347788759598,2.16,5.08,27.78230000000001,30,4,0.5178088235294116,17.605499999999996,0.33701578947368416,6.403299999999999,26,Big 12,22,0.7018233741830066,93.02348993288591,12.39,18,36,171,0.7400264705882352,25.160899999999998,4.56,15,22,18.3,0.7481529411764707,25.437200000000004,15,18.3,18,0.0,16,0.8333333333333334,0.9101387997801524,0.5005514560762336,0.8735477990096254,17,11,0.8805642525002316,17,1-2,9-1,8-1,12-0,12,12,0.8823529411764706,34.0,0.06522647058823494,67.0,13.0,19,6.0,1.4419000000000002,43.0,10.0,43-10,1.4419000000000002,0.830082593249544,0.3289170615709135,21,94,95,94,96,87,86,94,94,74,86,92,94,87,87,86,64,87,73,96,94,73,94,74
17,UCLA,8.5,35,1186,360,0.304,10.285714285714286,33.885714285714286,0.30354131534569984,80,0.428,2.2857142857142856,310.0,167,148,4.3,190,5.428571428571429,930,323,27,0.979,9.228571428571428,0.7714285714285715,569,0.48,313,8.942857142857143,4.15,1.38,0.9079999999999999,0.759,/baseball/2025/schedule/UCLA,28-7,1606.2,20,+2,0.3903230148048452,109.66703019977989,1.184013033897007,0.7494683446676835,1.9334813785646905,0.17622259696458684,143.75912830885395,0.1278600269179004,0.2626766417290108,4.848387096774194,1.4495306548870244,0.7252762205595883,2.04,2.89,20.779700000000002,28,7,0.4100285714285713,14.350999999999996,0.3550894736842105,6.7467,16,Big Ten,20,0.9087652539682539,93.68791946308724,13.65,9,47,50,0.6526428571428573,22.842500000000005,4.82,13,3,8.3,0.6623942857142857,23.1838,13,8.3,7,0.0036212605042016954,9,0.6873333333333334,0.9137063074022096,0.7558137567808368,0.8703700876693347,18,20,0.9023055627862465,14,4-1,5-1,11-3,8-2,59,59,0.8,35.0,0.20629428571428565,2.0,10.0,19,9.0,-1.7531,38.0,16.0,38-16,-1.7494787394957985,0.6484546671646323,0.28477285277688097,52,93,80,96,95,87,84,84,93,76,57,84,87,87,87,87,68,87,76,80,88,69,92,69
18,Oklahoma,10.5,35,1133,321,0.283,9.17142857142857,32.371428571428574,0.2833186231244484,27,0.393,0.7714285714285715,303.0,173,147,4.37,188,5.371428571428571,909,292,36,0.971,8.342857142857143,1.0285714285714285,522,0.461,239,6.828571428571428,3.92,1.38,0.8540000000000001,0.644,/baseball/2025/schedule/Oklahoma,25-10,1605.31,22,-1,0.3664457392571013,32.263683984329965,0.34833278779767224,1.0844060402011335,1.4327388279988058,0.17740511915269197,113.93332626359907,0.1369264384559359,0.2456445993031359,5.138613861386139,0.9252623861880448,0.7000088647138294,2.68,4.14,21.882200000000005,25,10,0.3890857142857143,13.618,0.2922388888888889,5.2603,39,SEC,25,0.6779382857142856,92.02684563758389,11.38,20,22,29,0.5968142857142856,20.888499999999997,3.8,19,23,20.7,0.6057685714285712,21.20189999999999,19,20.7,20,-0.025541596638655503,19,0.7706666666666666,0.8849763347815167,0.8054139552718537,0.8631034917781297,19,22,0.8792314762289231,18,6-8,4-2,3-0,12-0,37,37,0.7142857142857143,35.0,0.08907999999999994,43.0,10.0,18,8.0,0.23410000000000025,35.0,18.0,35-18,0.20855840336134474,0.7598905870236945,0.32360740362158247,26,93,87,93,78,66,65,59,56,87,93,84,85,66,66,80,69,66,87,56,83,92,86,93
19,Arizona,9.6,35,1198,345,0.288,9.857142857142858,34.22857142857143,0.2879799666110184,44,0.379,1.2571428571428571,312.0,167,148,4.27,144,4.114285714285714,936,313,31,0.976,8.942857142857143,0.8857142857142857,566,0.472,235,6.714285714285714,3.12,1.36,0.851,0.651,/baseball/2025/schedule/Arizona,25-10,1617.36,16,+4,0.363257790368272,23.697213908399245,0.25584544492066047,1.4415512585035466,1.697396703424207,0.18447412353923207,109.9511662261824,0.10198300283286119,0.2569786535303777,4.8173076923076925,0.7799823814582615,0.7180192752118627,3.07,4.37,22.62749999999999,25,10,0.38425999999999993,13.449099999999998,0.41095263157894724,7.808099999999998,31,Big 12,19,0.7394240476190477,94.02013422818791,11.55,19,74,24,0.6014257142857141,21.049899999999994,3.62,20,16,18.3,0.6107828571428568,21.37739999999999,20,18.3,18,-0.03050731092436977,20,0.7859999999999999,0.8800843300382265,0.8168429778163734,0.8622194902007134,20,16,0.8755179429413553,20,5-7,3-0,7-3,10-0,31,31,0.7142857142857143,35.0,0.06778571428571456,62.0,13.0,19,6.0,-0.024200000000000096,38.0,16.0,38-16,-0.05470731092436987,0.7449075939043848,0.323440953933634,27,93,89,93,79,63,64,65,53,94,84,87,88,63,63,82,77,63,25,73,89,96,90,97
20,UC Irvine,10.1,33,1182,378,0.32,11.454545454545455,35.81818181818182,0.3197969543147208,89,0.431,2.696969696969697,292.0,166,147,4.53,158,4.787878787878788,876,272,28,0.976,8.242424242424242,0.8484848484848485,619,0.524,312,9.454545454545455,4.22,1.4,0.9550000000000001,0.76,/baseball/2025/schedule/UC-Irvine,25-8,1599.18,26,-7,0.4025936010891763,146.3861420363411,1.5804485617708857,0.6185514782841207,2.1990000400550063,0.2038917089678511,159.0866759079877,0.10755616065350579,0.27703826955074873,5.116438356164384,1.1474264774456224,0.7086023880284034,2.39,4.96,24.772100000000005,25,8,0.44368181818181823,14.641500000000002,0.44093684210526307,8.377799999999999,22,Big West,24,0.7041760942760943,92.35906040268456,10.36,24,105,83,0.6614242424242422,21.826999999999995,2.89,24,21,23.0,0.6701363636363634,22.114499999999992,24,23.0,22,-0.046671033868092765,24,0.8253333333333333,0.8641605364487712,0.6761107961273745,0.8468313804654649,21,26,0.8505822703680394,22,5-4,2-2,8-1,10-1,15,15,0.7575757575757576,33.0,0.006906060606060471,139.0,14.0,19,5.0,0.7612000000000001,39.0,13.0,39-13,0.7145289661319073,0.7886864121129322,0.3298271796635061,18,92,94,91,95,92,92,94,95,72,91,81,84,92,92,90,88,92,33,92,84,83,88,84
21,Western Ky.,9.5,36,1209,386,0.319,10.722222222222221,33.583333333333336,0.31927212572373864,60,0.415,1.6666666666666667,313.2,114,92,2.64,153,4.25,941,301,43,0.967,8.36111111111111,1.1944444444444444,601,0.497,292,8.11111111111111,3.33,1.17,0.9119999999999999,0.848,/baseball/2025/schedule/Western-Kentucky,31-5,1607.4,19,+11,0.3853956343792632,92.97343162248318,1.0037816711788115,1.461021123675307,2.4648027948541182,0.17783291976840365,137.60419355169492,0.1043656207366985,0.28641171684296174,3.2758620689655173,0.7902537957069146,0.8179027978862858,2.86,5.85,30.709799999999994,31,5,0.5695833333333336,20.505000000000006,0.45103888888888893,8.1187,24,Conference USA,32,0.5217550000000001,89.70134228187919,10.49,23,111,235,0.7561000000000002,27.219600000000007,3.53,21,39,27.7,0.7629222222222223,27.465200000000003,21,27.7,27,-0.036166993464052305,22,0.8846666666666666,0.8745086580932464,0.3779308439251592,0.8454885301820617,22,19,0.838652901637329,25,5-2,2-3,1-0,23-0,4,4,0.8611111111111112,36.0,0.008061111111111297,136.0,14.0,18,4.0,1.4731,45.0,9.0,45-9,1.4369330065359478,0.8297999114385173,0.3289449718384872,20,92,98,92,98,83,86,94,83,94,82,97,99,84,83,92,70,84,28,96,99,95,99,95
22,McNeese,9.9,31,1024,309,0.302,9.96774193548387,33.03225806451613,0.3017578125,56,0.413,1.8064516129032258,269.0,134,120,4.01,146,4.709677419354839,807,277,30,0.973,8.935483870967742,0.967741935483871,499,0.487,243,7.838709677419355,3.28,1.33,0.8999999999999999,0.748,/baseball/2025/schedule/McNeese,24-5,1600.1,25,+3,0.38377795527156544,75.13488813085326,0.8111889843762939,0.35290189516356485,1.1640908795398588,0.185546875,135.5835033459609,0.11661341853035144,0.2702702702702703,4.483271375464684,0.8206043115734791,0.7426677354468022,3.02,3.89,23.190300000000008,26,5,0.5288129032258064,16.3932,0.5384875,8.6158,36,Southland,26,0.5584682795698925,91.69463087248322,9.61,25,171,190,0.7327096774193551,22.71400000000001,3.05,23,32,26.7,0.7402967741935484,22.9492,23,26.7,25,-0.03586233396584444,21,0.754,0.8748087953191452,0.4744898478902507,0.8322506367307831,23,25,0.8459034792253396,23,2-1,5-3,3-0,16-1,41,41,0.8387096774193549,31.0,0.09063548387096754,39.0,12.0,16,4.0,-0.1706999999999998,38.0,9.0,38-9,-0.20656233396584422,0.7362652123032097,0.2958243837370087,44,92,86,92,93,78,82,82,78,61,89,89,92,82,78,73,78,82,54,88,95,95,95,97
23,Louisville,9.8,35,1200,393,0.328,11.228571428571428,34.285714285714285,0.3275,61,0.427,1.7428571428571429,296.2,210,177,5.37,162,4.628571428571429,890,307,36,0.971,8.771428571428572,1.0285714285714285,634,0.528,322,9.2,5.76,1.64,0.9550000000000001,0.686,/baseball/2025/schedule/Louisville,26-9,1603.87,23,-7,0.4023013698630137,144.59046461846157,1.5610616460901128,0.2010195409054158,1.7620811869955286,0.20083333333333334,158.72164135094457,0.11095890410958904,0.2841932841932842,6.380823767724511,1.7095020358371964,0.6639809145368982,1.69,3.19,21.615199999999998,26,9,0.43065714285714274,15.072999999999995,0.27336499999999997,5.4673,18,ACC,27,0.7091953333333333,91.36241610738256,10.93,21,15,71,0.6458342857142856,22.604199999999995,3.09,22,19,20.7,0.6546371428571426,22.91229999999999,22,20.7,20,-0.04589302521008405,23,0.7073333333333333,0.864926996584476,0.7069578996041459,0.8318036690301075,24,23,0.8535207248838828,21,6-6,2-1,7-2,11-0,49,49,0.7428571428571429,35.0,0.12528000000000006,15.0,9.0,20,11.0,-1.3066999999999995,35.0,20.0,35-20,-1.3525930252100835,0.6710422492295024,0.2894845553047104,48,91,83,92,85,92,92,97,94,54,88,49,66,92,92,84,86,92,41,95,63,55,73,49
24,Cal Poly,7.7,34,1230,386,0.314,11.352941176470589,36.1764705882353,0.31382113821138213,36,0.388,1.0588235294117647,304.0,172,160,4.74,120,3.5294117647058822,912,298,21,0.983,8.764705882352942,0.6176470588235294,588,0.478,256,7.529411764705882,3.49,1.36,0.866,0.674,/baseball/2025/schedule/Cal-Poly,25-9,1605.36,21,+3,0.3657624736472242,31.390332620308754,0.3389037060008086,0.6037530802980238,0.9426567862988324,0.16422764227642275,113.07983924060203,0.084328882642305,0.28180354267310787,5.092105263157895,1.4611892013636505,0.7057316683564917,2.21,2.9,20.831200000000003,25,9,0.4186794117647059,14.235100000000001,0.5154263157894736,9.793099999999999,37,Big West,17,0.6626916666666667,94.68456375838926,10.76,22,155,60,0.6498352941176472,22.094400000000004,2.59,25,24,23.7,0.6591235294117649,22.410200000000007,25,23.7,23,-0.05786764705882354,25,0.6880000000000001,0.8531301223559953,0.735325463571392,0.8213564805700997,25,21,0.8446239526596515,24,2-7,5-1,7-0,11-1,58,58,0.7352941176470589,34.0,0.12261176470588231,18.0,13.0,19,6.0,-1.2685999999999997,38.0,15.0,38-15,-1.3264676470588233,0.6725290982183338,0.2886687706222101,49,91,80,91,83,65,70,91,71,71,30,87,80,65,65,69,59,65,3,94,84,69,87,77
25,Wake Forest,12.4,37,1235,384,0.311,10.378378378378379,33.37837837837838,0.31093117408906884,41,0.435,1.1081081081081081,305.2,188,158,4.65,239,6.45945945945946,917,255,47,0.961,6.891891891891892,1.2702702702702702,673,0.545,324,8.756756756756756,5.33,1.42,0.98,0.73,/baseball/2025/schedule/Wake-Forest,24-13,1583.04,32,-17,0.4132184655396619,187.68714492690333,2.0263521815403007,1.0312122135259028,3.0575643950662035,0.2340080971659919,172.35850431337678,0.1553966189856957,0.2552166934189406,5.543905635648755,1.0375507031973572,0.6799020773637686,2.33,4.92,25.566399999999998,24,13,0.3925648648648649,14.524900000000002,0.4365947368421053,8.295300000000001,19,ACC,21,0.7059160735735736,93.35570469798658,9.48,28,98,32,0.6090675675675677,22.535500000000006,1.13,29,20,25.7,0.6181810810810809,22.872699999999995,29,25.7,24,-0.10359372019077905,29,0.8226666666666667,0.8080827930529181,0.7971740786337769,0.8095786608929854,26,32,0.8072951215212868,27,4-7,1-4,11-0,8-2,18,18,0.6486486486486487,37.0,-0.042335135135135094,221.0,14.0,19,5.0,0.9363000000000002,38.0,18.0,38-18,0.8327062798092212,0.7954121260270657,0.33828652954376004,14,91,94,90,91,96,95,89,90,86,99,79,82,95,96,97,95,95,97,71,80,89,77,81
26,Florida,11.8,38,1209,359,0.297,9.447368421052632,31.81578947368421,0.2969396195202647,65,0.409,1.7105263157894737,312.0,196,185,5.34,175,4.605263157894737,936,261,23,0.981,6.868421052631579,0.6052631578947368,607,0.502,277,7.2894736842105265,4.62,1.43,0.911,0.653,/baseball/2025/schedule/Florida,24-14,1589.49,28,+10,0.3896662125340599,106.30740877607515,1.147741097405432,1.3471891383150885,2.4949302357205205,0.20512820512820512,142.9386974153818,0.11920980926430517,0.24754901960784315,5.653846153846153,0.877607244923915,0.6694966304234881,2.56,4.32,24.122000000000018,24,14,0.39976842105263155,15.191199999999998,0.21509444444444442,3.8716999999999997,43,SEC,31,0.552918538011696,90.03355704697987,8.81,33,2,41,0.5982315789473681,22.73279999999999,0.94,30,34,32.3,0.6067263157894734,23.05559999999999,30,32.3,31,-0.10926114551083592,30,0.7826666666666667,0.8024994932590248,0.7801134734681497,0.7981769297742177,27,28,0.800883094679109,30,3-12,2-1,3-1,16-0,33,33,0.631578947368421,38.0,-0.0032105263157899966,153.0,9.0,18,9.0,0.34789999999999993,33.0,23.0,33-23,0.238638854489164,0.7616025273479281,0.32419419600880867,24,90,89,89,80,86,85,78,66,92,98,78,68,86,86,92,88,86,60,58,76,93,75,89
27,Kansas St.,10.0,35,1163,331,0.285,9.457142857142857,33.22857142857143,0.28460877042132415,35,0.387,1.0,297.0,208,179,5.42,166,4.742857142857143,891,277,45,0.963,7.914285714285715,1.2857142857142858,592,0.509,268,7.6571428571428575,4.24,1.5,0.896,0.614,/baseball/2025/schedule/Kansas-State,23-12,1549.28,39,+3,0.3785776173285199,67.943265182034,0.7335450900284382,0.5695537689804211,1.3030988590088592,0.2244196044711952,129.08760938404032,0.11985559566787003,0.23017902813299232,6.303030303030304,1.327792939444369,0.6513749627866392,2.36,3.06,20.432700000000004,23,12,0.3841857142857142,13.446499999999997,0.33392,6.6784,44,Big 12,36,0.6381940317460317,88.37248322147651,9.55,27,34,23,0.6113799999999999,21.398299999999995,1.27,28,25,26.7,0.6208485714285713,21.729699999999994,28,26.7,25,-0.09769873949579835,28,0.6986666666666667,0.8138902704594243,0.8170189130361233,0.7969654273126325,28,39,0.8141161763357383,26,4-5,1-4,6-3,12-0,53,53,0.6571428571428571,35.0,0.0733514285714284,57.0,11.0,20,9.0,-1.5381000000000007,34.0,21.0,34-21,-1.6357987394957991,0.6549244297101441,0.2915782077164136,47,90,82,90,71,76,81,61,74,70,90,70,64,76,76,76,93,76,62,26,66,75,67,82
28,Kansas,8.4,37,1294,385,0.298,10.405405405405405,34.972972972972975,0.2975270479134467,45,0.421,1.2162162162162162,324.0,192,170,4.72,244,6.594594594594595,972,336,32,0.976,9.08108108108108,0.8648648648648649,707,0.546,326,8.81081081081081,4.67,1.44,0.9670000000000001,0.725,/baseball/2025/schedule/Kansas,27-10,1546.2,40,-23,0.4058808933002481,171.7995932834937,1.8548232526704227,0.9367935077513397,2.7916167604217623,0.24884080370942813,163.19292858980177,0.1513647642679901,0.23569794050343248,5.333333333333333,1.5761125759747945,0.6929314670426507,1.8,3.99,26.373600000000003,27,10,0.473718918918919,17.527600000000003,0.3805631578947368,7.2307,34,Big 12,34,0.4965301201201201,89.03691275167785,9.47,29,58,112,0.6801972972972975,25.167300000000008,1.53,27,43,33.0,0.6884729729729729,25.473499999999998,27,33.0,33,-0.09291534181240063,27,0.7606666666666667,0.8186026648522199,0.6049721664508115,0.796862095131676,29,40,0.8031773218270392,28,1-6,4-1,12-2,10-1,39,39,0.7297297297297297,37.0,0.016929729729729615,126.0,12.0,19,7.0,-0.14740000000000023,39.0,17.0,39-17,-0.24031534181240086,0.7343442592247085,0.3044332267682008,38,90,87,90,90,95,94,79,91,83,53,76,81,93,95,96,97,93,97,36,82,64,83,58
29,Virginia Tech,10.9,36,1162,333,0.287,9.25,32.27777777777778,0.28657487091222034,41,0.407,1.1388888888888888,307.1,168,155,4.54,208,5.777777777777778,922,251,30,0.975,6.972222222222222,0.8333333333333334,567,0.488,275,7.638888888888889,4.92,1.51,0.895,0.711,/baseball/2025/schedule/Virginia-Tech,23-13,1553.61,38,-12,0.3803598615916955,76.31204674414353,0.8238981015882836,1.0766885795133796,1.9005866811016632,0.20137693631669534,131.31386273038527,0.1439446366782007,0.2464013547840813,4.923477694562032,1.0371458444005393,0.7358802096194667,2.22,4.22,23.289800000000003,23,13,0.3946833333333334,14.208600000000002,0.30256315789473687,5.7487,33,ACC,40,0.6168745138888889,87.04362416107382,8.79,34,24,34,0.6090444444444446,21.925600000000006,0.74,31,26,30.3,0.618275,22.2579,32,30.7,28,-0.11343921568627455,32,0.776,0.798383441078003,0.7921567853477538,0.7946754311853236,30,38,0.7979338409447938,31,7-9,4-1,4-0,8-3,34,34,0.6388888888888888,36.0,-0.008050000000000113,163.0,11.0,19,8.0,-0.02329999999999975,34.0,21.0,34-21,-0.13673921568627428,0.7402389895327665,0.31945713412091226,29,89,88,89,88,78,80,64,74,87,96,68,83,79,78,86,87,79,93,56,86,89,94,77
