,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,WHIP,RS,RPG,BB,BBPG,KP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,36,1136,297,0.261,8.25,31.555555555555557,0.261443661971831,935,324,34,0.974,9.0,0.9444444444444444,311.2,140,118,3.41,3.64,84,0.388,2.3333333333333335,1.24,249,6.916666666666667,164,4.555555555555555,9.5,479,0.422,0.81,0.741,/baseball/2025/schedule/Coastal-Carolina,27-9,1616.61,17,,0.34996501049685097,-16.034432284868327,-0.17311471626283798,1.1314052475846121,0.9582905313217742,0.1602112676056338,93.34676677183961,0.11476557032890133,0.22424242424242424,4.048843187660668,1.081322264830995,0.7663903484884593,2.6,5.01,25.250200000000007,27,9,0.36286944444444436,13.063299999999996,0.4632105263157896,8.801000000000002,13,Sun Belt,8,0.8999343750000001,97.6744966442953,13.94,6,124,9,0.6539861111111112,23.5435,4.61,15,4,8.3,0.6218111111111112,22.385200000000005,12,7.3,6,0.0,16,0.8213333333333334,0.9062115115850501,0.8640188907769775,0.8903119329699731,11,17,0.9024401456661082,10,5-5,9-2,6-1,7-1,15,15,0.75,36.0,0.048605555555555346,81.0,15.0,19,4.0,0.30559999999999987,42.0,13.0,42-13,0.30559999999999987,0.7819676133459881,0.36487313199314064,11,96,94,94,92,47,49,28,59,88,82,94,97,47,47,70,55,47,50,16,96,88,98,90
11,Florida St.,35,1212,384,0.317,10.971428571428572,34.628571428571426,0.31683168316831684,900,296,25,0.98,8.457142857142857,0.7142857142857143,300.0,158,144,4.32,4.8,44,0.411,1.2571428571428571,1.35,282,8.057142857142857,160,4.571428571428571,11.3,648,0.535,0.946,0.743,/baseball/2025/schedule/Florida-State,28-7,1664.82,9,,0.40041841004184103,136.3272176997452,1.471848032515948,0.9447042416362172,2.4165522741521652,0.21782178217821782,156.36958126045528,0.11157601115760112,0.2612244897959184,4.739999999999999,0.9978483433832586,0.7230023244459408,2.35,5.37,26.463599999999992,28,7,0.4205028571428571,14.7176,0.27917222222222215,5.025099999999998,3,ACC,16,0.8592148333333333,95.01677852348993,13.28,11,18,62,0.6990199999999999,24.465699999999995,4.56,12,8,10.3,0.6697428571428574,23.44100000000001,14,11.0,9,0.003661269841269854,11,0.8453333333333333,0.9098474907749893,0.7271661043037461,0.8863132775946954,12,9,0.8935186080991143,15,6-2,5-4,3-0,14-1,8,8,0.8,35.0,0.04389714285714308,86.0,11.0,18,7.0,1.0194000000000003,39.0,14.0,39-14,1.0230612698412702,0.8241730687657343,0.36757814054344473,10,95,97,96,92,90,91,92,82,83,97,88,86,91,90,91,91,91,42,78,91,90,91,81
12,Auburn,36,1201,365,0.304,10.13888888888889,33.361111111111114,0.3039134054954205,944,297,25,0.98,8.25,0.6944444444444444,314.2,173,159,4.55,3.66,56,0.411,1.5555555555555556,1.28,267,7.416666666666667,174,4.833333333333333,9.8,588,0.49,0.901,0.689,/baseball/2025/schedule/Auburn,26-10,1664.04,10,,0.38466758053461275,90.29172652758899,0.9748288147037293,1.3299692146722486,2.304798029375978,0.18567860116569526,136.69476023693457,0.11925976696367376,0.2608695652173913,4.955442393380014,0.950055661411221,0.688763411477574,2.66,4.23,21.9546,26,10,0.3618666666666666,13.027199999999999,0.2259684210526316,4.2934,5,SEC,5,0.7784402314814814,98.67114093959732,12.97,14,4,7,0.622352777777778,22.404700000000005,4.67,10,14,12.7,0.5925416666666669,21.331500000000005,11,13.0,15,0.0028861111111110754,12,0.7693333333333333,0.9090776865447773,0.8664000257241729,0.884936886647351,13,10,0.9052629655713839,9,11-6,2-0,5-1,8-3,34,34,0.7222222222222222,36.0,0.1123722222222222,23.0,9.0,19,10.0,-0.3673,35.0,20.0,35-20,-0.3644138888888889,0.7425533027667326,0.3483883941085563,21,95,88,95,85,82,82,84,69,92,88,93,83,82,82,91,78,82,60,78,86,91,82,92
13,Oregon St.,33,1098,322,0.293,9.757575757575758,33.27272727272727,0.29326047358834245,862,278,25,0.979,8.424242424242424,0.7575757575757576,287.1,152,134,4.2,4.04,30,0.409,0.9090909090909091,1.31,250,7.575757575757576,195,5.909090909090909,10.8,549,0.5,0.909,0.713,/baseball/2025/schedule/Oregon-State,26-7,1673.29,8,,0.38496301775147923,84.51138918141883,0.9124217745411625,0.7622362052777649,1.6746579798189274,0.20673952641165755,137.06379949057307,0.14423076923076922,0.24258760107816713,4.7648902821316605,0.8570133452250843,0.7133982219994898,2.68,4.87,23.889399999999995,26,7,0.40025151515151525,13.208300000000003,0.3780272727272727,8.3166,6,Independent,10,0.841355,97.01006711409396,12.79,17,56,42,0.6893181818181819,22.747500000000006,4.27,16,11,14.7,0.658530303030303,21.7315,16,14.7,17,0.0019010101010100838,15,0.8119999999999999,0.908099390235573,0.7752537057761785,0.8836305513139244,14,8,0.8962250463988229,13,4-4,5-3,8-0,9-0,20,20,0.7878787878787878,33.0,0.06395757575757588,66.0,15.0,22,7.0,0.5173000000000001,41.0,14.0,41-14,0.5192010101010102,0.7945329298144651,0.3595638242149619,13,95,93,94,88,81,85,72,72,77,95,91,89,83,81,82,89,83,93,50,90,94,89,93
14,Georgia Tech,36,1228,420,0.342,11.666666666666666,34.111111111111114,0.34201954397394135,915,315,34,0.973,8.75,0.9444444444444444,305.0,164,140,4.13,4.16,41,0.445,1.1388888888888888,1.37,363,10.083333333333334,214,5.944444444444445,10.2,718,0.585,1.03,0.811,/baseball/2025/schedule/Georgia-Tech,29-7,1656.84,12,,0.4271550032701112,231.47974966225783,2.4991562202792243,0.8713964127422321,3.3705526330214566,0.24267100977198697,189.7670405056008,0.13996075866579463,0.28707375099127674,4.839344262295082,1.2016638977554284,0.7322155405110785,2.45,5.69,28.3794,29,7,0.4443222222222223,15.995600000000003,0.3123473684210527,5.934600000000001,11,ACC,13,0.8414657407407408,96.01342281879195,13.0,13,27,85,0.721877777777778,25.987600000000008,4.03,17,10,13.3,0.6934916666666666,24.9657,18,13.7,16,-0.014058333333333381,17,0.8666666666666667,0.8922502878399299,0.6706060928362302,0.8715756127639327,15,12,0.8724387343701739,18,6-4,5-0,7-1,11-2,6,6,0.8055555555555556,36.0,0.017238888888888915,125.0,14.0,19,5.0,1.7309,43.0,12.0,43-12,1.7168416666666668,0.8649854705498562,0.37567392088678353,7,94,97,94,97,98,98,99,98,81,91,86,91,98,98,98,96,98,91,97,88,81,94,86
15,TCU,37,1272,371,0.292,10.027027027027026,34.37837837837838,0.2916666666666667,993,359,41,0.971,9.702702702702704,1.1081081081081081,331.0,181,149,4.05,3.64,55,0.398,1.4864864864864864,1.29,284,7.675675675675675,183,4.945945945945946,9.7,620,0.487,0.885,0.695,/baseball/2025/schedule/TCU,28-9,1652.95,13,,0.37912532637075713,76.92225609426413,0.8304861875666532,1.760511129454583,2.590997317021236,0.1957547169811321,129.77176874047524,0.11945169712793734,0.24922600619195046,4.921450151057401,0.9234455426460225,0.6920657007070371,2.66,4.54,25.4282,28,9,0.38620540540540554,14.289600000000005,0.3075117647058824,5.2277000000000005,26,Big 12,15,0.8231496696696697,95.3489932885906,13.71,8,25,26,0.6780189189189189,25.086699999999997,4.07,18,12,12.7,0.6467459459459459,23.929599999999997,17,12.3,12,-0.01772012012012017,18,0.7899999999999999,0.8886137952753356,0.8086067412440376,0.8677856809230517,16,13,0.8814624055045714,16,1-2,12-5,9-2,6-0,29,29,0.7567567567567568,37.0,0.06950810810810815,62.0,10.0,17,7.0,-0.1310999999999999,38.0,16.0,38-16,-0.14882012012012008,0.7552358454753563,0.34994597884332646,20,94,90,93,86,79,77,70,75,98,86,92,91,77,79,94,83,77,61,61,87,92,82,92
16,West Virginia,34,1205,386,0.32,11.352941176470589,35.44117647058823,0.3203319502074689,915,300,38,0.97,8.823529411764707,1.1176470588235294,305.0,156,129,3.81,4.49,48,0.424,1.411764705882353,1.29,312,9.176470588235293,186,5.470588235294118,9.7,592,0.491,0.915,0.78,/baseball/2025/schedule/West-Virginia,30-4,1657.01,11,,0.3899593771157752,107.8713527819004,1.1646261182162345,0.7174438719946935,1.882069990210928,0.17095435684647303,143.30489785409753,0.12593094109681788,0.28420195439739415,4.60327868852459,1.3645951384083599,0.7316347788759598,2.16,5.14,27.8957,30,4,0.5195794117647058,17.665699999999998,0.335542105263158,6.375300000000001,17,Big 12,22,0.7000875,93.02348993288591,12.33,18,35,172,0.780235294117647,26.528,4.32,14,21,17.7,0.7553235294117647,25.681,15,18.0,18,0.0028202614379084917,13,0.83,0.9090122917359243,0.4919049608222893,0.8654894094272356,17,11,0.8717293654274564,20,1-2,9-1,8-1,12-0,12,12,0.8823529411764706,34.0,0.06189117647058817,68.0,13.0,19,6.0,0.8198000000000002,43.0,10.0,43-10,0.8226202614379087,0.8123819040017761,0.3447415681703383,24,94,95,95,96,87,86,94,94,74,86,92,94,87,87,86,64,87,73,96,94,73,94,74
17,UCLA,35,1186,360,0.304,10.285714285714286,33.885714285714286,0.30354131534569984,930,323,27,0.979,9.228571428571428,0.7714285714285715,310.0,167,148,4.3,4.15,80,0.428,2.2857142857142856,1.38,313,8.942857142857143,190,5.428571428571429,8.5,569,0.48,0.9079999999999999,0.759,/baseball/2025/schedule/UCLA,28-7,1606.2,20,,0.3903230148048452,109.66703019977989,1.184013033897007,0.7494683446676836,1.9334813785646907,0.17622259696458684,143.75912830885395,0.1278600269179004,0.2626766417290108,4.848387096774194,1.4495306548870244,0.7252762205595883,2.04,2.91,20.7995,28,7,0.40976,14.3416,0.35341578947368424,6.714900000000001,14,Big Ten,20,0.9059238650793651,93.68791946308724,13.66,9,45,50,0.699502857142857,24.482599999999994,4.59,13,3,8.3,0.6688657142857144,23.410300000000003,13,8.3,8,0.0037555555555554565,10,0.6813333333333332,0.9099411251996324,0.7526754376201183,0.8638014256010792,18,20,0.8958840118229998,14,4-1,5-1,8-3,11-2,60,60,0.8,35.0,0.20572857142857148,2.0,10.0,19,9.0,-2.219900000000001,38.0,16.0,38-16,-2.2161444444444456,0.6336231978299566,0.3020148087719851,53,93,80,96,95,87,84,84,93,76,57,84,87,87,87,87,68,87,76,80,88,69,92,69
18,Oklahoma,35,1133,321,0.283,9.17142857142857,32.371428571428574,0.2833186231244484,909,292,36,0.971,8.342857142857143,1.0285714285714285,303.0,173,147,4.37,3.92,27,0.393,0.7714285714285715,1.38,239,6.828571428571428,188,5.371428571428571,10.5,522,0.461,0.8540000000000001,0.644,/baseball/2025/schedule/Oklahoma,25-10,1605.31,22,,0.3664457392571013,32.263683984329965,0.34833278779767224,1.0844060402011337,1.432738827998806,0.17740511915269197,113.93332626359907,0.1369264384559359,0.2456445993031359,5.138613861386139,0.9252623861880448,0.7000088647138294,2.68,4.16,21.8612,25,10,0.388137142857143,13.584800000000005,0.2904888888888888,5.228799999999999,29,SEC,25,0.6770468571428571,92.02684563758389,11.42,20,21,29,0.6395742857142859,22.385100000000005,3.62,19,23,20.7,0.6108457142857143,21.3796,19,20.7,20,-0.022758730158730187,19,0.7646666666666666,0.883609990027195,0.804019755316476,0.8597736094591073,19,22,0.8764958574390822,17,6-8,4-2,3-0,12-0,37,37,0.7142857142857143,35.0,0.08967999999999998,41.0,10.0,18,8.0,-0.3773999999999999,35.0,18.0,35-18,-0.4001587301587301,0.7404505728102654,0.3424742402833464,27,93,87,93,78,66,65,59,56,87,93,84,85,66,66,80,69,66,87,56,83,92,86,93
19,Arizona,35,1198,345,0.288,9.857142857142858,34.22857142857143,0.2879799666110184,936,313,31,0.976,8.942857142857143,0.8857142857142857,312.0,167,148,4.27,3.12,44,0.379,1.2571428571428571,1.36,235,6.714285714285714,144,4.114285714285714,9.6,566,0.472,0.851,0.651,/baseball/2025/schedule/Arizona,25-10,1617.36,16,,0.363257790368272,23.697213908399245,0.2558454449206605,1.4415512585035468,1.6973967034242072,0.18447412353923207,109.9511662261824,0.10198300283286119,0.2569786535303777,4.8173076923076925,0.7799823814582615,0.7180192752118627,3.07,4.36,22.546800000000008,25,10,0.384022857142857,13.440799999999996,0.4103473684210527,7.796600000000001,16,Big 12,19,0.7379672142857143,94.02013422818791,11.56,19,74,24,0.6461942857142859,22.61680000000001,3.43,21,16,18.7,0.6163085714285715,21.570800000000002,20,18.3,19,-0.028878730158730145,20,0.778,0.8775322646457984,0.8137892872248746,0.8578031786841307,20,16,0.8718346310782917,19,5-7,3-0,7-3,10-0,32,32,0.7142857142857143,35.0,0.07009142857142836,61.0,14.0,19,5.0,0.04400000000000028,39.0,15.0,39-15,0.015121269841270137,0.7648798796780631,0.3507207764240655,19,93,89,93,79,63,64,65,53,94,84,87,88,63,63,82,77,63,25,73,89,96,90,97
20,UC Irvine,33,1182,378,0.32,11.454545454545455,35.81818181818182,0.3197969543147208,876,272,28,0.976,8.242424242424242,0.8484848484848485,292.0,166,147,4.53,4.22,89,0.431,2.696969696969697,1.4,312,9.454545454545455,158,4.787878787878788,10.1,619,0.524,0.9550000000000001,0.76,/baseball/2025/schedule/UC-Irvine,25-8,1599.18,26,,0.4025936010891763,146.3861420363411,1.5804485617708857,0.6185514782841207,2.1990000400550063,0.2038917089678511,159.0866759079877,0.10755616065350579,0.27703826955074873,5.116438356164384,1.1474264774456224,0.7086023880284034,2.39,5.06,24.9646,25,8,0.44545757575757594,14.700100000000006,0.44188421052631577,8.3958,19,Big West,24,0.6987962205387205,92.35906040268456,10.3,24,106,86,0.7051060606060607,23.268500000000003,2.63,24,22,23.3,0.677760606060606,22.366099999999996,24,23.3,22,-0.04569595959595969,24,0.8246666666666667,0.860831202195566,0.6679101515814854,0.8407578126927401,21,26,0.8435870523561418,22,5-4,2-2,8-1,10-1,14,14,0.7575757575757576,33.0,0.0010727272727272252,147.0,15.0,19,4.0,0.6157000000000002,40.0,12.0,40-12,0.5700040404040405,0.797521474452027,0.35397189814663615,17,92,95,91,95,92,92,94,95,72,91,81,84,92,92,90,88,92,33,92,84,83,88,84
21,Western Ky.,36,1209,386,0.319,10.722222222222221,33.583333333333336,0.31927212572373864,941,301,43,0.967,8.36111111111111,1.1944444444444444,313.2,114,92,2.64,3.33,60,0.415,1.6666666666666667,1.17,292,8.11111111111111,153,4.25,9.5,601,0.497,0.9119999999999999,0.848,/baseball/2025/schedule/Western-Kentucky,31-5,1607.4,19,,0.3853956343792632,92.97343162248318,1.0037816711788115,1.4610211236753072,2.4648027948541187,0.17783291976840365,137.60419355169492,0.1043656207366985,0.28641171684296174,3.2758620689655173,0.7902537957069146,0.8179027978862858,2.86,5.84,30.6883,31,5,0.5706805555555557,20.544500000000006,0.45164444444444435,8.129599999999998,20,Conference USA,32,0.5187926851851852,89.70134228187919,10.46,23,113,235,0.7891055555555555,28.407799999999998,3.35,20,39,27.3,0.7680777777777777,27.6508,21,27.7,27,-0.028963888888888914,21,0.8766666666666666,0.8774476941595674,0.3705633016645681,0.8387983152624914,22,19,0.8321400909320984,25,5-2,2-3,1-0,23-0,4,4,0.8611111111111112,36.0,0.008658333333333323,134.0,14.0,18,4.0,1.0889999999999997,45.0,9.0,45-9,1.0600361111111107,0.826348154837226,0.34564572462772347,23,92,98,92,98,83,86,94,83,94,82,97,99,84,83,92,70,84,28,96,99,95,99,95
22,Louisville,35,1200,393,0.328,11.228571428571428,34.285714285714285,0.3275,890,307,36,0.971,8.771428571428572,1.0285714285714285,296.2,210,177,5.37,5.76,61,0.427,1.7428571428571429,1.64,322,9.2,162,4.628571428571429,9.8,634,0.528,0.9550000000000001,0.686,/baseball/2025/schedule/Louisville,26-9,1603.87,23,,0.4023013698630137,144.59046461846157,1.5610616460901128,0.20101954090541582,1.7620811869955286,0.20083333333333334,158.72164135094457,0.11095890410958904,0.2841932841932842,6.380823767724511,1.7095020358371964,0.6639809145368982,1.69,3.28,21.7593,26,9,0.4295742857142856,15.035099999999995,0.2714500000000001,5.429000000000001,15,ACC,27,0.7085529523809524,91.36241610738256,10.96,21,15,70,0.6879514285714287,24.078300000000002,2.9,23,20,21.3,0.6599542857142856,23.098399999999998,22,21.0,21,-0.042938730158730176,23,0.706,0.8635693857467073,0.7056256433251608,0.8280007863720263,23,23,0.8494516647834057,21,6-6,2-1,7-2,11-0,49,49,0.7428571428571429,35.0,0.12116285714285713,17.0,9.0,20,11.0,-1.5828999999999995,35.0,20.0,35-20,-1.6258387301587298,0.6683485865799572,0.30995904763737037,48,92,83,92,85,92,92,97,94,54,88,49,66,92,92,84,86,92,41,95,63,55,73,49
23,McNeese,31,1024,309,0.302,9.96774193548387,33.03225806451613,0.3017578125,807,277,30,0.973,8.935483870967742,0.967741935483871,269.0,134,120,4.01,3.28,56,0.413,1.8064516129032258,1.33,243,7.838709677419355,146,4.709677419354839,9.9,499,0.487,0.8999999999999999,0.748,/baseball/2025/schedule/McNeese,24-5,1600.1,25,,0.38377795527156544,75.13488813085326,0.8111889843762939,0.3529018951635649,1.1640908795398588,0.185546875,135.5835033459609,0.11661341853035144,0.2702702702702703,4.483271375464684,0.8206043115734791,0.7426677354468022,3.02,3.94,23.289899999999996,26,5,0.5301483870967741,16.4346,0.5414375,8.663,36,Southland,26,0.5585158870967742,91.69463087248322,9.57,26,174,191,0.7702677419354841,23.878300000000007,2.85,22,30,26.0,0.7467645161290322,23.149699999999996,23,26.3,26,-0.03145412186379931,22,0.75,0.8749746627613315,0.4668085166479843,0.8252585465004115,24,25,0.8384909397017956,23,2-1,5-3,3-0,16-1,40,40,0.8387096774193549,31.0,0.08742258064516151,43.0,12.0,16,4.0,-0.20669999999999988,38.0,9.0,38-9,-0.2381541218637992,0.7499806736820489,0.31679632613471376,43,91,86,92,93,78,82,82,78,61,89,89,92,82,78,73,78,82,54,88,95,95,95,97
24,Cal Poly,34,1230,386,0.314,11.352941176470589,36.1764705882353,0.31382113821138213,912,298,21,0.983,8.764705882352942,0.6176470588235294,304.0,172,160,4.74,3.49,36,0.388,1.0588235294117647,1.36,256,7.529411764705882,120,3.5294117647058822,7.7,588,0.478,0.866,0.674,/baseball/2025/schedule/Cal-Poly,25-9,1605.36,21,,0.3657624736472242,31.390332620308754,0.3389037060008086,0.6037530802980239,0.9426567862988324,0.16422764227642275,113.07983924060203,0.084328882642305,0.28180354267310787,5.092105263157895,1.4611892013636505,0.7057316683564917,2.21,2.92,20.897100000000002,25,9,0.4201323529411764,14.284499999999998,0.5174105263157894,9.8308,35,Big West,17,0.6568081535947713,94.68456375838926,10.72,22,156,61,0.6957676470588239,23.656100000000013,2.33,25,24,23.7,0.6666411764705882,22.665799999999997,25,23.7,23,-0.057859150326797434,25,0.682,0.8487520301328894,0.7280458809823436,0.8146410605882797,25,21,0.8379627724761101,24,2-7,5-1,7-0,11-1,59,59,0.7352941176470589,34.0,0.12067352941176468,18.0,13.0,19,6.0,-1.4314999999999998,38.0,15.0,38-15,-1.489359150326797,0.6763771493253397,0.3098854491458318,49,91,80,91,83,65,70,91,71,71,30,87,80,65,65,69,59,65,3,94,84,69,87,77
25,Wake Forest,37,1235,384,0.311,10.378378378378379,33.37837837837838,0.31093117408906884,917,255,47,0.961,6.891891891891892,1.2702702702702702,305.2,188,158,4.65,5.33,41,0.435,1.1081081081081081,1.42,324,8.756756756756756,239,6.45945945945946,12.4,673,0.545,0.98,0.73,/baseball/2025/schedule/Wake-Forest,24-13,1583.04,32,,0.4132184655396619,187.68714492690333,2.0263521815403007,1.031212213525903,3.057564395066204,0.2340080971659919,172.35850431337678,0.1553966189856957,0.2552166934189406,5.543905635648755,1.0375507031973572,0.6799020773637686,2.33,5.01,25.716099999999997,24,13,0.3918540540540542,14.498600000000005,0.43515789473684213,8.268,22,ACC,21,0.7101635885885885,93.35570469798658,9.5,28,99,32,0.6531162162162161,24.165299999999995,0.91,29,19,25.3,0.6240108108108108,23.0884,29,25.3,24,-0.10180660660660665,29,0.8213333333333334,0.8051081460675922,0.795193804699381,0.8067806871455009,26,32,0.8042219577145409,27,4-7,1-4,11-0,8-2,16,16,0.6486486486486487,37.0,-0.046381081081080966,223.0,14.0,19,5.0,0.17579999999999998,38.0,18.0,38-18,0.07399339339339334,0.7683430976808896,0.35656811213879747,15,91,94,90,91,96,95,89,90,86,99,79,82,95,96,97,95,95,97,71,80,89,77,81
26,Florida,38,1209,359,0.297,9.447368421052632,31.81578947368421,0.2969396195202647,936,261,23,0.981,6.868421052631579,0.6052631578947368,312.0,196,185,5.34,4.62,65,0.409,1.7105263157894737,1.43,277,7.2894736842105265,175,4.605263157894737,11.8,607,0.502,0.911,0.653,/baseball/2025/schedule/Florida,24-14,1589.49,28,,0.3896662125340599,106.30740877607515,1.147741097405432,1.3471891383150887,2.4949302357205205,0.20512820512820512,142.9386974153818,0.11920980926430517,0.24754901960784315,5.653846153846153,0.877607244923915,0.6694966304234881,2.56,4.37,24.154900000000005,24,14,0.3988631578947368,15.156799999999999,0.21351111111111112,3.8432000000000004,23,SEC,29,0.5547776315789473,90.69798657718121,8.84,32,2,40,0.6385657894736845,24.26550000000001,0.77,31,32,31.7,0.6113605263157895,23.2317,30,31.3,29,-0.10513128654970763,30,0.7786666666666666,0.8018064317415783,0.7785504142359865,0.7965783665883062,27,28,0.7997277044629418,28,3-12,2-1,3-1,16-0,31,31,0.631578947368421,38.0,-0.004076315789473872,158.0,9.0,18,9.0,-0.42139999999999955,33.0,23.0,33-23,-0.5265312865497072,0.7330165669353298,0.34095481593106397,29,90,89,89,80,86,85,78,66,92,98,78,68,86,86,92,88,86,60,58,76,93,75,89
27,Kansas St.,35,1163,331,0.285,9.457142857142857,33.22857142857143,0.28460877042132415,891,277,45,0.963,7.914285714285715,1.2857142857142858,297.0,208,179,5.42,4.24,35,0.387,1.0,1.5,268,7.6571428571428575,166,4.742857142857143,10.0,592,0.509,0.896,0.614,/baseball/2025/schedule/Kansas-State,23-12,1549.28,39,,0.3785776173285199,67.943265182034,0.7335450900284382,0.5695537689804211,1.3030988590088592,0.2244196044711952,129.08760938404032,0.11985559566787003,0.23017902813299232,6.303030303030304,1.327792939444369,0.6513749627866392,2.36,3.12,20.5116,23,12,0.3827314285714286,13.395600000000002,0.333205,6.6640999999999995,31,Big 12,36,0.6395669841269842,88.37248322147651,9.6,25,34,23,0.6566171428571428,22.981599999999997,1.07,28,25,26.0,0.6264657142857141,21.92629999999999,28,26.0,25,-0.0963587301587302,28,0.6953333333333334,0.8105183906692217,0.8168558347405658,0.7937760908685378,28,39,0.8110848598793851,26,4-5,1-4,5-3,13-0,53,53,0.6571428571428571,35.0,0.07109714285714286,58.0,11.0,20,9.0,-1.6970999999999998,34.0,21.0,34-21,-1.7934587301587301,0.6584881540592958,0.3145955274180594,44,90,82,90,71,76,81,61,74,70,90,70,64,76,76,76,93,76,62,26,66,75,67,82
28,Kansas,37,1294,385,0.298,10.405405405405405,34.972972972972975,0.2975270479134467,972,336,32,0.976,9.08108108108108,0.8648648648648649,324.0,192,170,4.72,4.67,45,0.421,1.2162162162162162,1.44,326,8.81081081081081,244,6.594594594594595,8.4,707,0.546,0.9670000000000001,0.725,/baseball/2025/schedule/Kansas,27-10,1546.2,40,,0.4058808933002481,171.7995932834937,1.8548232526704227,0.93679350775134,2.7916167604217628,0.24884080370942813,163.19292858980177,0.1513647642679901,0.23569794050343248,5.333333333333333,1.5761125759747945,0.6929314670426507,1.8,4.04,26.452000000000012,27,10,0.4741459459459458,17.543399999999995,0.3787842105263158,7.1969,40,Big 12,34,0.4963877477477477,89.03691275167785,9.46,29,57,112,0.7203351351351355,26.652400000000014,1.31,27,43,33.0,0.6942648648648652,25.68780000000001,27,33.0,32,-0.08929849849849852,27,0.7566666666666666,0.8175298529502562,0.599788497564594,0.7918763773838273,29,40,0.7980671528117385,29,1-6,4-1,12-1,10-2,39,39,0.7297297297297297,37.0,0.014810810810810482,127.0,12.0,19,7.0,-0.4893999999999998,39.0,17.0,39-17,-0.5786984984984983,0.7299477727985197,0.323383687897456,37,90,87,90,90,95,94,79,91,83,53,76,81,93,95,96,97,93,97,36,82,64,83,58
29,Virginia Tech,36,1162,333,0.287,9.25,32.27777777777778,0.28657487091222034,922,251,30,0.975,6.972222222222222,0.8333333333333334,307.1,168,155,4.54,4.92,41,0.407,1.1388888888888888,1.51,275,7.638888888888889,208,5.777777777777778,10.9,567,0.488,0.895,0.711,/baseball/2025/schedule/Virginia-Tech,23-13,1553.61,38,,0.3803598615916955,76.31204674414353,0.8238981015882836,1.0766885795133798,1.9005866811016634,0.20137693631669534,131.31386273038527,0.1439446366782007,0.2464013547840813,4.923477694562032,1.0371458444005393,0.7358802096194667,2.22,4.22,23.200199999999995,23,13,0.39363888888888887,14.171,0.3022631578947368,5.742999999999999,44,ACC,40,0.6186687962962963,87.04362416107382,8.83,33,24,33,0.6523611111111111,23.485,0.58,32,26,30.3,0.622863888888889,22.423100000000005,32,30.3,28,-0.11061666666666668,32,0.7686666666666666,0.7963589425318641,0.7909556447656669,0.7918072598983192,30,38,0.795875971513353,31,7-9,4-1,4-0,8-3,35,35,0.6388888888888888,36.0,-0.005561111111111017,162.0,11.0,19,8.0,-0.1927000000000001,34.0,21.0,34-21,-0.3033166666666668,0.7461474146681886,0.34336419757606146,25,89,88,89,88,78,80,64,74,87,96,68,83,79,78,86,87,79,93,56,86,89,94,77
30,Mississippi St.,36,1176,351,0.298,9.75,32.666666666666664,0.29846938775510207,903,268,37,0.969,7.444444444444445,1.0277777777777777,301.0,151,123,3.68,3.44,52,0.401,1.4444444444444444,1.16,256,7.111111111111111,158,4.388888888888889,12.0,610,0.519,0.92,0.724,/baseball/2025/schedule/Mississippi-State,22-14,1585.23,29,,0.38854609929078016,98.78006679044653,1.0664726340819641,1.6186606873668818,2.6851333214488458,0.22023809523809523,141.53953125860946,0.11205673758865248,0.2474747474747475,4.514950166112956,0.3006893316126433,0.690387758867633,3.5,5.36,25.31469999999999,22,14,0.3973916666666668,14.306100000000004,0.3448,6.5512,32,SEC,37,0.5234236728395062,88.04026845637584,7.69,42,42,39,0.643013888888889,23.148500000000002,-0.13,39,38,39.7,0.6146722222222222,22.1282,37,39.0,40,-0.12954444444444446,39,0.8446666666666667,0.7775619106015641,0.7820445275533094,0.7879371035726132,31,29,0.77796258703445,34,3-11,1-2,6-1,12-0,9,9,0.6111111111111112,36.0,-0.09207499999999968,263.0,13.0,19,6.0,1.1699999999999995,35.0,20.0,35-20,1.040455555555555,0.8251963069266388,0.3718810196769792,8,89,96,87,90,85,88,79,62,97,98,97,95,85,85,95,92,85,42,58,94,98,82,98
