,Team,WP9,BB,BBPG,RS,RPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,KP9,HBP,OBP,HBPPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
243,Lehigh,6.37,256,5.12,343,6.86,1195,393,66,0.96,7.86,1.32,398.1,379,329,7.43,50,1551,401,0.259,8.02,31.02,0.2585428755641522,8.3,105,0.396,2.1,1.9,610,0.393,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,242,,0.34880964597229347,-33.18056777047681,-0.27193858167883694,-1.554556084720588,-1.8264946663994248,0.1347517730496454,89.89475200739211,0.13134940995382247,0.2330345710627401,8.568198944988696,2.7305362417294963,0.6079603813077055,1.3,-2.49,22.739299999999997,24,26,0.6349779999999998,31.748899999999992,10.0,0.0,238,Patriot League,237,-0.11801545,21.597315436241615,-7.75,239,23,282,0.8065419999999996,40.32709999999998,-16.36,220,245,234.7,0.8071099999999999,40.35549999999999,220,234.7,235,-0.4243171428571431,225,0.45466666666666666,0.4421979619848032,0.2272304667110936,0.4218582443060016,244,242,0.41877802973646955,244,0-3,0-1,5-6,19-16,251,251,0.48,50.0,0.02521400000000007,101.0,0.0,,0.0,,24.0,26.0,24-26,,,0.14364755316971486,266,19,17,27,36,43,31,15,57,8,55,14,20,42,43,13,26,42,86,26,20,11,37,19
244,Seattle U,4.69,220,4.230769230769231,299,5.75,1342,453,65,0.965,8.711538461538462,1.25,447.1,395,346,6.96,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,7.6,52,0.356,1.0,1.77,712,0.408,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-115.02485302475321,-0.9427112762428318,-0.4251647356751118,-1.3678760119179436,0.14882655981682885,66.80807830710475,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.1309495346584946,0.6069005575712019,1.61,-1.99,20.166700000000006,19,32,0.5303450980392157,27.0476,10.0,0.0,280,Western Athletic,279,-0.08844334422657953,7.644295302013418,-8.05,244,23,199,0.7303627450980393,37.24850000000001,-18.28,240,230,238.0,0.7310725490196078,37.2847,239,237.7,241,-0.459399299719888,247,0.48800000000000004,0.404603256565236,0.49949998726586475,0.42121227551468393,245,238,0.4149419126526008,245,0-1,0-6,6-15,13-10,239,239,0.37254901960784315,51.0,-0.022876470588235387,192.0,0.0,,0.0,,19.0,32.0,19-32,,,0.1666544470951309,235,19,21,20,20,17,21,15,18,29,34,27,30,17,17,21,38,17,35,18,30,34,35,45
245,Grambling,6.89,322,5.962962962962963,506,9.37037037037037,1332,478,81,0.957,8.851851851851851,1.5,444.0,506,448,9.08,54,1832,542,0.296,10.037037037037036,33.925925925925924,0.29585152838427947,7.2,128,0.429,2.3703703703703702,2.02,907,0.495,0.9239999999999999,0.5,/baseball/2025/schedule/Grambling-State,25-28,1277.93,234,,0.39528099528099525,189.76430539500046,1.5552547629489903,-1.3996746252195953,0.15558013772939505,0.19923580786026202,148.32226175336854,0.13813813813813813,0.24919441460794844,10.256756756756756,3.15646080193494,0.5437605574812381,1.05,-2.29,28.08750000000001,26,28,0.6562314814814812,35.43649999999999,10.0,0.0,273,SWAC,273,-0.15327925925925925,9.637583892617442,-9.44,254,23,289,0.8115129629629635,43.82170000000003,-17.85,235,262,250.3,0.8120296296296297,43.8496,235,250.3,254,-0.42670529100529087,226,0.468,0.43963877708408117,0.17192592000883855,0.4154098486819702,246,234,0.4104724281589709,247,0-2,0-5,2-5,24-16,245,245,0.48148148148148145,54.0,-0.038657407407407585,222.0,0.0,,0.0,,26.0,28.0,26-28,,,0.1388092799341268,275,19,19,27,48,91,89,78,98,10,19,7,7,90,91,55,84,90,93,59,6,5,10,7
246,Southern U.,6.52,317,6.215686274509804,455,8.92156862745098,1222,415,77,0.955,8.137254901960784,1.5098039215686274,407.1,496,443,9.79,51,1652,515,0.312,10.098039215686274,32.3921568627451,0.31174334140435833,7.8,101,0.447,1.9803921568627452,2.12,821,0.497,0.944,0.461,/baseball/2025/schedule/Southern,23-27,1244.66,252,,0.405551330798479,217.05515952751162,1.7789229116357792,-1.5430703100332932,0.235852601602486,0.18523002421307505,161.23495177568873,0.15066539923954372,0.274415817855003,10.965364775239497,2.8442323934884857,0.5211696922894669,1.19,-3.13,23.221300000000003,24,27,0.6450725490196076,32.89869999999999,10.0,0.0,278,SWAC,278,-0.11131029411764706,7.976510067114091,-8.9,251,23,285,0.8008431372549021,40.843,-16.87,222,241,238.0,0.8013568627450978,40.869199999999985,222,238.0,242,-0.42726596638655456,227,0.41200000000000003,0.4390379466996473,0.20096303103569435,0.4130060855613407,247,252,0.4131005444529578,246,0-2,1-3,1-6,22-16,271,271,0.47058823529411764,51.0,0.015268627450980343,120.0,0.0,,0.0,,24.0,27.0,24-27,,,0.1367835314610365,280,18,11,26,39,94,94,93,95,9,41,5,4,96,94,56,77,96,98,95,5,9,5,12
247,Towson,5.02,218,3.892857142857143,335,5.982142857142857,1399,526,84,0.958,9.392857142857142,1.5,466.1,433,378,7.3,56,1806,490,0.271,8.75,32.25,0.2713178294573643,7.3,58,0.365,1.0357142857142858,1.72,737,0.408,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,,0.3327221702525725,-109.25206245363836,-0.8953991117525444,-0.30624226644228564,-1.20164137819483,0.13676633444075303,69.668286488644,0.1019644527595884,0.2432876712328767,8.360866766788241,2.2660151366067667,0.5656317113842223,1.46,-2.5,20.974499999999992,21,35,0.5488410714285715,30.735100000000003,10.0,0.0,257,Coastal Athletic,258,-0.10406534722222223,14.62080536912751,-9.74,259,23,229,0.7362892857142854,41.232199999999985,-20.27,261,238,252.7,0.7369517857142853,41.26929999999998,261,252.7,257,-0.4615910714285714,250,0.454,0.4022545123857583,0.4513708642792812,0.4115874609614283,248,231,0.40760556153933847,248,1-4,0-1,5-16,15-14,252,252,0.375,56.0,0.00045535714285727114,152.0,0.0,,0.0,,21.0,35.0,21-35,,,0.15850735520262826,245,18,17,19,23,19,24,33,23,34,22,33,23,19,19,25,29,19,25,45,21,26,14,27
248,N.C. A&T,5.87,175,3.3653846153846154,293,5.634615384615385,1319,445,83,0.955,8.557692307692308,1.5961538461538463,439.2,473,419,8.58,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,7.3,58,0.341,1.1153846153846154,1.93,690,0.4,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,,0.3204166666666667,-153.7127755841926,-1.2597865855531099,-0.790540603231836,-2.0503271887849457,0.1455072463768116,54.196819845431406,0.08785140562248996,0.22497123130034521,9.692622950819672,2.4220116961425613,0.527271640338816,1.24,-3.1,14.112200000000001,15,37,0.4733269230769231,24.613,10.0,0.0,252,Coastal Athletic,251,-0.08472321047008546,16.946308724832207,-9.61,255,23,123,0.6720230769230771,34.94520000000001,-19.98,258,227,246.7,0.6727653846153844,34.98379999999999,258,246.7,250,-0.485834065934066,260,0.41400000000000003,0.3762752591577416,0.647869294328665,0.4065627017277684,249,259,0.4058644484193821,249,0-8,2-2,2-17,11-10,270,270,0.28846153846153844,52.0,0.017073076923076858,117.0,0.0,,0.0,,15.0,37.0,15-37,,,0.16982754933642583,234,18,11,15,8,9,11,10,16,19,22,13,10,9,9,11,36,9,5,11,11,20,6,15
249,UIW,6.2,216,4.32,359,7.18,1262,487,44,0.975,9.74,0.88,420.2,447,408,8.73,50,1715,495,0.289,9.9,34.3,0.2886297376093295,7.0,83,0.39,1.66,2.0,803,0.468,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,,0.3677181862506094,47.227871204934864,0.387066321469282,-1.3581371532969035,-0.9710708318276216,0.17959183673469387,113.66808628384324,0.1053144807411019,0.2478386167146974,9.574012375059496,2.8058697711387732,0.5661917937541742,1.13,-1.72,20.131200000000007,17,33,0.5245580000000001,26.2279,10.0,0.0,242,Southland,240,-0.10407370555555558,20.600671140939596,-9.23,253,23,192,0.7222280000000002,36.11140000000001,-19.15,251,239,247.7,0.7229340000000002,36.14670000000001,251,247.7,251,-0.4836331428571429,258,0.506,0.37863381011718733,0.5145588299340269,0.40310284530071055,250,264,0.39344235012883216,255,3-4,0-3,3-18,11-8,224,224,0.34,50.0,-0.06262400000000012,256.0,0.0,,0.0,,17.0,33.0,17-33,,,0.16488380208656359,239,17,26,16,27,69,70,68,67,11,13,9,9,70,69,30,70,70,30,56,11,10,15,10
250,UAlbany,4.5,258,4.777777777777778,326,6.037037037037037,1337,465,64,0.966,8.61111111111111,1.1851851851851851,445.2,445,376,7.59,54,1770,447,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,7.1,91,0.373,1.6851851851851851,1.82,654,0.369,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-116.30112192234854,-0.953171216417867,-0.4618071112285771,-1.414978327646444,0.11694915254237288,67.81662322245266,0.12027972027972028,0.23404255319148937,8.995956873315365,2.143909694652096,0.5486776876269914,1.57,-2.81,20.648000000000003,22,32,0.5776111111111112,31.191000000000006,10.0,0.0,233,America East,232,-0.12483292181069958,23.258389261744966,-9.19,252,23,255,0.7702092592592586,41.59129999999997,-19.63,255,246,251.0,0.7708648148148148,41.6267,255,251.0,255,-0.46269788359788355,251,0.43333333333333335,0.4010684314494329,0.37650717643429854,0.4013914345531348,251,236,0.39839257141926376,252,0-0,2-4,5-8,15-20,259,259,0.4074074074074074,54.0,0.02503703703703697,104.0,0.0,,0.0,,22.0,32.0,22-32,,,0.1490575573022821,256,17,14,18,17,16,11,9,25,28,16,22,17,17,16,20,12,17,68,28,14,33,11,40
251,VCU,5.55,217,4.018518518518518,326,6.037037037037037,1361,461,63,0.967,8.537037037037036,1.1666666666666667,453.2,417,352,6.98,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,8.2,101,0.368,1.8703703703703705,1.79,712,0.405,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.3356358517128109,-95.74263983207972,-0.7846796915057508,-0.49265097767054417,-1.277330669176295,0.14545454545454545,73.33160064773756,0.1018301267010793,0.2237801458216489,8.281112091791703,2.2892069639433212,0.5909564047007324,1.48,-0.94,23.683600000000002,17,37,0.509003703703704,27.486200000000014,10.0,0.0,239,Atlantic 10,246,-0.13177305555555555,18.607382550335572,-10.49,265,23,173,0.7107462962962958,38.38029999999998,-21.42,270,251,262.0,0.7114814814814815,38.42,270,262.0,265,-0.49781084656084673,266,0.558,0.3634407136279383,0.5550332955733976,0.39922099380958764,252,243,0.38431403348837934,259,0-5,1-2,5-20,11-10,199,199,0.3148148148148148,54.0,-0.12377037037037042,291.0,0.0,,0.0,,17.0,37.0,17-37,,,0.17056075010302174,232,17,34,13,25,23,24,15,25,26,52,24,29,23,23,23,35,23,24,10,22,25,25,30
252,Siena,5.71,203,3.759259259259259,331,6.12962962962963,1372,463,75,0.961,8.574074074074074,1.3888888888888888,457.1,454,386,7.6,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,7.3,87,0.377,1.6111111111111112,1.84,762,0.413,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-64.73558559118757,-0.5305546141220684,-0.6646927858198064,-1.195247399941875,0.13239283776451438,82.33316220911688,0.09333333333333334,0.2594390507011866,8.938963027783855,2.5256368323323413,0.5629710049147462,1.28,-3.21,19.935599999999997,22,32,0.5876722222222223,31.7343,10.0,0.0,256,MAAC,255,-0.15225100308641976,15.617449664429529,-9.73,257,23,265,0.7680537037037036,41.4749,-19.51,254,261,257.3,0.7686796296296295,41.5087,254,257.3,259,-0.4597423280423282,248,0.4066666666666667,0.40423566090162955,0.3503267508976239,0.39907520337269276,253,256,0.3983624798503837,253,0-2,1-5,3-6,18-19,272,272,0.4074074074074074,54.0,0.03822962962962967,82.0,0.0,,0.0,,22.0,32.0,22-32,,,0.14474865078710636,261,16,10,19,16,31,32,54,29,22,22,19,17,32,31,25,24,32,13,79,15,16,14,18
253,Akron,4.84,242,4.481481481481482,298,5.518518518518518,1379,493,48,0.975,9.12962962962963,0.8888888888888888,459.2,393,348,6.81,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,8.5,87,0.376,1.6111111111111112,1.66,692,0.386,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-101.76755845137481,-0.8340582264179631,-0.23423569076648368,-1.0682939171844468,0.11836962590731435,72.21407766588361,0.11131554737810488,0.24615384615384617,7.702526132404182,2.0959681969928425,0.6077380958824186,1.77,-1.38,23.745800000000006,19,34,0.5421320754716982,28.733,10.0,0.0,266,Mid-American,266,-0.13588250000000002,11.963087248322154,-9.73,257,23,221,0.7426811320754717,39.3621,-20.4,262,253,257.3,0.7433811320754715,39.39919999999999,262,257.3,259,-0.48545431266846384,259,0.5286666666666667,0.3766822099677584,0.4688286149327652,0.39890399067464943,254,248,0.3867212279991134,258,0-3,1-8,7-11,11-12,212,212,0.3584905660377358,53.0,-0.08954339622641522,279.0,0.0,,0.0,,19.0,34.0,19-34,,,0.16191280527726104,242,16,30,16,21,21,20,28,13,37,64,44,32,23,21,29,14,23,45,53,35,37,37,56
254,UNC Asheville,7.41,164,3.28,281,5.62,1232,464,73,0.959,9.28,1.46,410.2,496,429,9.4,50,1659,449,0.271,8.98,33.18,0.2706449668474985,8.5,53,0.351,1.06,2.16,658,0.397,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,,0.3242976501305483,-132.02878580235168,-1.0820707168192745,-1.6575427119725286,-2.7396134287918033,0.12597950572634117,59.07630371093337,0.08563968668407311,0.24523809523809523,10.882496343247196,3.02298019949418,0.5396746168153885,1.15,-4.07,12.034600000000006,15,35,0.49360400000000015,24.680200000000006,10.0,0.0,253,Big South,252,-0.12827533333333332,16.614093959731548,-9.68,256,23,152,0.6844879999999997,34.22439999999998,-19.26,253,248,252.3,0.6852020000000002,34.26010000000001,253,252.3,256,-0.48609114285714267,262,0.34933333333333333,0.3759997706457026,0.5951054895536854,0.39553308836162593,255,258,0.3998705474136682,250,0-7,2-6,2-12,11-10,286,286,0.3,50.0,0.05930799999999986,54.0,0.0,,0.0,,15.0,35.0,15-35,,,0.1589712612422609,244,16,6,15,5,13,13,33,15,7,64,4,6,11,13,7,17,11,4,50,5,6,8,11
255,Sam Houston,5.09,273,4.963636363636364,272,4.945454545454545,1394,455,79,0.959,8.272727272727273,1.4363636363636363,464.2,511,445,8.62,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,7.3,41,0.36,0.7454545454545455,1.95,643,0.363,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,,0.31751872659176034,-177.9359024663953,-1.4583125063191134,-0.20630230640379657,-1.66461481272291,0.11349520045172219,50.55329701924695,0.12780898876404495,0.22986577181208054,9.907367514002585,2.135564682498414,0.5169483503120245,1.44,-2.24,13.994700000000002,12,43,0.41844909090909105,23.01470000000001,10.0,0.0,245,Conference USA,247,-0.03792349999999999,18.2751677852349,-11.01,268,23,53,0.635674545454545,34.96209999999998,-23.01,279,212,253.0,0.6365018181818185,35.00760000000002,279,253.0,258,-0.5218798701298701,275,0.4713333333333333,0.33764789095873204,0.7906691285435361,0.3942407560122407,256,253,0.3870029186934296,257,1-14,1-5,5-9,5-15,244,244,0.21818181818181817,55.0,-0.03626727272727279,217.0,0.0,,0.0,,12.0,43.0,12-43,,,0.1818081717194831,210,15,19,11,4,7,7,7,6,38,22,12,10,7,7,17,11,7,78,18,9,34,5,26
256,Niagara,6.4,231,4.914893617021277,292,6.212765957446808,1173,405,70,0.958,8.617021276595745,1.4893617021276595,391.0,380,321,7.39,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,7.0,46,0.372,0.9787234042553191,1.85,694,0.447,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-17.506398602793457,-0.1434775088623998,-1.8063321265451053,-1.9498096354075052,0.1831076724693746,94.4042292881426,0.12439418416801293,0.22625876354365837,8.746803069053708,2.9397567497763726,0.5834553597659874,1.1,-1.93,21.930799999999994,19,27,0.6043782608695654,27.801400000000008,10.0,0.0,255,MAAC,256,-0.19227130434782608,15.285234899328856,-8.8,250,23,272,0.7851673913043478,36.1177,-17.15,227,273,250.0,0.7857695652173915,36.14540000000001,226,249.7,253,-0.4710136645962735,255,0.49200000000000005,0.3921570826349563,0.3068552897449326,0.39223060369726803,257,227,0.38286376036964326,261,0-3,1-2,2-11,16-11,235,235,0.41304347826086957,46.0,-0.06371304347826073,257.0,0.0,,0.0,,19.0,27.0,19-27,,,0.14550333935176193,260,15,22,17,23,49,47,22,32,6,13,18,21,46,49,12,74,46,75,13,18,8,22,9
257,Manhattan,6.31,216,4.5,259,5.395833333333333,1192,451,90,0.948,9.395833333333334,1.875,397.2,391,320,7.24,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,7.1,44,0.361,0.9166666666666666,1.84,590,0.377,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-125.76513982970522,-1.0307356398030396,-1.743126508072166,-2.7738621478752057,0.11805998723675813,59.80024778372077,0.11631663974151858,0.23640960809102401,8.859516616314199,2.948905888014129,0.5799947392767413,1.13,-3.85,17.105100000000004,20,28,0.5991104166666664,28.757299999999987,10.0,0.0,232,MAAC,233,-0.1602414699074074,22.926174496644293,-8.76,249,23,270,0.7789416666666664,37.38919999999999,-17.42,230,264,247.7,0.7795312499999998,37.41749999999999,230,247.7,251,-0.4611821428571427,249,0.36400000000000005,0.4026927280074675,0.3205629609325107,0.39119206050223915,258,232,0.393744986498837,254,0-3,0-1,4-14,16-10,284,284,0.4166666666666667,48.0,0.06031041666666659,51.0,0.0,,0.0,,20.0,28.0,20-28,,,0.13783625086861898,277,15,6,19,11,14,10,13,11,7,16,19,24,11,14,6,13,11,58,32,16,7,21,10
258,Bellarmine,6.58,251,4.5636363636363635,355,6.454545454545454,1346,430,71,0.962,7.818181818181818,1.290909090909091,448.2,539,472,9.47,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,5.1,66,0.36,1.2,2.22,718,0.397,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-113.19755555042748,-0.9277352611574118,-1.4985074933410145,-2.426242754498426,0.14554510237963475,68.7918502923256,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3139873396157156,0.5421368516306825,0.78,-4.83,10.508500000000002,17,38,0.4886509090909092,26.875800000000005,10.0,0.0,260,ASUN,260,-0.13074782828282827,13.956375838926178,-9.88,261,23,147,0.6956181818181818,38.259,-21.3,269,249,259.7,0.6963618181818182,38.2999,269,259.7,262,-0.48905441558441554,263,0.2986666666666667,0.372824271325763,0.6079941284216758,0.3898814825546275,259,249,0.3984451779331732,251,1-5,0-9,3-10,13-14,290,290,0.3090909090909091,55.0,0.1180272727272727,11.0,0.0,,0.0,,17.0,38.0,17-38,,,0.15531753392463596,247,14,4,14,11,18,17,8,41,9,1,3,5,18,18,9,36,18,59,8,6,4,9,3
259,Harvard,5.94,144,3.4285714285714284,224,5.333333333333333,1046,363,59,0.96,8.642857142857142,1.4047619047619047,348.2,359,309,7.98,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,8.5,52,0.35,1.2380952380952381,1.82,550,0.399,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-113.938888170259,-0.9338110143688628,-2.0079913419942748,-2.9418023563631377,0.1348803480783176,58.174902768555356,0.08905380333951762,0.233071988595866,9.27914991384262,2.5391793261898634,0.5519366667666079,1.43,-3.83,11.665499999999996,14,28,0.5319880952380952,22.3435,10.0,0.0,229,Ivy League,229,-0.13773568783068785,24.255033557046985,-8.34,246,23,203,0.7188738095238095,30.1927,-16.22,219,256,240.3,0.7195238095238095,30.22,219,240.3,245,-0.4858666666666667,261,0.36533333333333334,0.3762403235936775,0.4952246775761897,0.387154556238857,260,225,0.38920323924440936,256,0-7,0-2,2-12,12-7,281,281,0.3333333333333333,42.0,0.05558333333333343,58.0,0.0,,0.0,,14.0,28.0,14-28,,,0.1504413852295449,255,14,7,15,8,17,14,22,10,6,64,22,13,10,17,5,27,10,7,26,12,15,12,25
260,Texas Southern,5.56,286,5.296296296296297,440,8.148148148148149,1307,477,63,0.966,8.833333333333334,1.1666666666666667,435.2,469,437,9.03,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,5.7,122,0.426,2.259259259259259,2.02,839,0.479,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,142.8707593897427,1.1709284765884667,-1.1817400162122862,-0.010811539623819533,0.18083285795778664,138.30370098713036,0.12917795844625113,0.25888324873096447,9.698988970588236,2.804385560797595,0.5532578614356584,1.02,-2.03,27.560499999999998,22,32,0.6208592592592594,33.52640000000001,10.0,0.0,275,SWAC,276,-0.20210483024691359,8.640939597315437,-11.53,270,23,279,0.7814222222222225,42.19680000000001,-20.23,260,277,269.0,0.7819870370370372,42.22730000000001,260,269.0,270,-0.4718534391534392,257,0.4853333333333334,0.39125716427420637,0.2639694149795766,0.38665411523960247,261,287,0.37738962369218754,262,0-8,0-0,3-7,19-17,240,240,0.4074074074074074,54.0,-0.10297222222222219,286.0,0.0,,0.0,,22.0,32.0,22-32,,,0.14049303870641072,272,14,21,16,41,86,85,81,86,13,3,7,7,86,86,51,71,86,81,77,10,11,12,6
261,Presbyterian,5.96,170,3.269230769230769,281,5.403846153846154,1304,418,84,0.953,8.038461538461538,1.6153846153846154,434.2,453,380,7.87,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,6.5,69,0.359,1.3269230769230769,1.93,706,0.408,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-105.14375190238745,-0.8617285563801487,-1.086915115550271,-1.9486436719304197,0.1329479768786127,68.9653821895774,0.08453505718547986,0.2509982886480319,9.389682174113313,2.684816989741624,0.5501083809803261,1.1,-3.04,16.3549,17,35,0.5273576923076919,27.42259999999998,10.0,0.0,259,Big South,259,-0.1368755876068376,14.28859060402685,-10.42,264,23,195,0.719625,37.4205,-20.46,264,254,260.7,0.7203115384615386,37.45620000000001,264,260.7,263,-0.49366483516483534,264,0.41800000000000004,0.36788365816264956,0.5072736369590503,0.38606766040504203,262,278,0.38306969294131143,260,1-5,0-7,1-12,15-11,267,267,0.3269230769230769,52.0,0.012405769230769248,125.0,0.0,,0.0,,17.0,35.0,17-35,,,0.1546121201239597,249,13,12,14,8,20,22,42,11,15,7,13,15,19,20,12,25,19,3,65,11,12,11,9
262,Central Ark.,5.0,262,4.763636363636364,318,5.781818181818182,1416,489,56,0.971,8.89090909090909,1.018181818181818,472.0,425,380,7.25,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,7.7,100,0.391,1.8181818181818181,1.82,757,0.405,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,,0.3501453744493392,-32.222946224077624,-0.2640901853851304,0.00553071558787632,-0.2585594697972541,0.12694161756829137,91.57413704293602,0.11541850220264317,0.2539598732840549,8.103813559322035,2.0218837407113637,0.5951094632319074,1.55,-0.87,28.279999999999994,20,35,0.5840745454545453,32.12409999999999,10.0,0.0,284,ASUN,284,-0.1834723484848485,5.983221476510067,-12.12,276,23,260,0.7661927272727272,42.1406,-22.17,275,269,273.3,0.7668127272727268,42.17469999999997,275,273.3,274,-0.5018398701298699,270,0.5626666666666668,0.35912313546994395,0.3596884116208787,0.3766489804648966,263,272,0.3591847202650761,265,0-1,2-5,1-9,17-20,198,198,0.36363636363636365,55.0,-0.15054545454545443,296.0,0.0,,0.0,,20.0,35.0,20-35,,,0.1507051609860209,254,13,34,12,19,44,35,49,19,45,38,22,24,44,44,44,19,44,54,70,25,42,30,37
263,Northern Colo.,4.73,239,4.686274509803922,345,6.764705882352941,1330,493,80,0.958,9.666666666666666,1.5686274509803921,443.1,457,395,8.02,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,7.5,80,0.382,1.5686274509803921,1.9,695,0.391,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,,0.33920930232558144,-80.32269265587347,-0.6583021504803328,-0.3536167005612406,-1.0119188510415733,0.1124859392575928,77.8244295328528,0.11116279069767442,0.2596685082872928,9.28232904536222,1.9947799760531766,0.5465107387348365,1.58,-3.05,16.579800000000006,18,33,0.5452509803921569,27.807800000000004,10.0,0.0,270,The Summit League,270,-0.20653250544662308,10.634228187919462,-9.81,260,23,224,0.7523784313725487,38.371299999999984,-20.41,263,278,267.0,0.7530843137254902,38.4073,263,267.0,269,-0.500775770308123,267,0.4173333333333334,0.36026344504361413,0.4607127858633633,0.37516592394954906,264,265,0.37120703795003446,263,0-0,1-6,8-8,9-19,269,269,0.35294117647058826,51.0,0.027847058823529336,99.0,0.0,,0.0,,18.0,33.0,18-33,,,0.14850467294450187,257,13,11,13,20,28,24,46,54,32,31,14,13,27,28,30,9,27,45,79,12,45,11,42
264,UMass Lowell,4.79,181,3.4150943396226414,279,5.264150943396227,1324,448,63,0.966,8.452830188679245,1.1886792452830188,441.1,388,356,7.26,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,7.8,73,0.356,1.3773584905660377,1.76,692,0.394,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,281,,0.3278833904948555,-125.21411125297442,-1.0262195648926515,-0.545853274588577,-1.5720728394812284,0.1275626423690205,63.58458425795139,0.08868201861832435,0.24379232505643342,7.916572205849013,2.1777557617376173,0.6104264145548167,1.63,-1.73,23.2092,18,35,0.5562584905660378,29.481700000000004,10.0,0.0,267,America East,267,-0.18688310272536687,11.630872483221466,-11.48,269,23,242,0.7505207547169809,39.777599999999985,-21.81,273,271,271.0,0.751190566037736,39.81310000000001,273,271.0,272,-0.5113882749326144,272,0.5053333333333333,0.3488908835821712,0.43206969691733,0.3706021458925418,265,281,0.3579529148921879,266,0-1,3-6,2-10,13-18,227,227,0.33962264150943394,53.0,-0.09828679245283017,284.0,0.0,,0.0,,18.0,35.0,18-35,,,0.15109598956679546,253,12,25,12,14,15,15,26,9,25,41,28,23,14,15,18,20,14,7,47,30,31,39,48
