,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,RS,RPG,TB,SLG,KP9,HBP,OBP,HBPPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
237,NIU,452.2,451,386,7.67,1358,408,66,0.964,7.555555555555555,1.2222222222222223,259,4.796296296296297,1.92,416,7.703703703703703,873,0.466,8.9,79,0.376,1.462962962962963,5.35,54,1874,500,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,254,,0.3612192943278249,20.735632946821926,0.16994340340338973,-0.274172696280013,-0.10422929287662328,0.19903948772678762,105.49715781275108,0.115676641357749,0.22128110111169932,8.976116762494472,2.0399570899140054,0.5778464676516218,1.67,-1.8,22.783999999999995,21,33,0.5392148148148149,29.117600000000007,10.0,0.0,248,Mid-American,250,-0.09018754629629629,17.278523489932894,-8.12,243,33,208,0.7389777777777778,39.9048,-19.68,248,233,241.3,0.7533592592592591,40.68139999999999,247,241.0,244,-0.45476277463904585,240,0.4946666666666667,0.4078829260351924,0.47065975301682383,0.4227668119063736,238,254,0.4150119823992646,242,0-1,2-8,8-6,11-18,222,222,0.3888888888888889,54.0,-0.03303703703703692,211.0,0.0,,0.0,,21.0,33.0,21-33,,,0.17792416520910082,233,21,27,22,40,61,62,26,79,35,75,13,16,61,61,48,84,61,55,8,14,40,20,50
238,UT Martin,452.0,407,334,6.65,1356,428,78,0.958,7.925925925925926,1.4444444444444444,213,3.9444444444444446,1.83,344,6.37037037037037,745,0.416,6.6,58,0.371,1.0740740740740742,5.28,54,1790,502,0.28,9.296296296296296,33.148148148148145,0.28044692737430166,0.7869999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-34,1208.99,271,,0.33819339622641503,-83.76381887794822,-0.6865046511331845,-0.7063909148481288,-1.3928955659813131,0.13575418994413407,76.5471508570015,0.10047169811320755,0.25468577728776187,8.103982300884956,2.503249106325472,0.606939566617078,1.24,-2.46,19.455799999999996,20,34,0.5255333333333335,28.37880000000001,10.0,0.0,244,Ohio Valley,244,-0.11744559670781891,19.271812080536918,-8.38,246,33,192,0.7213592592592593,38.9534,-19.73,250,250,248.7,0.7358314814814814,39.734899999999996,248,248.0,252,-0.45584240426867545,242,0.4506666666666667,0.40672753694255653,0.5065935096411277,0.42124212158153607,239,271,0.4180685075275995,239,0-6,1-3,8-11,11-14,245,245,0.37037037037037035,54.0,0.010077777777777797,132.0,0.0,,0.0,,20.0,34.0,20-34,,,0.17709302774794977,235,21,19,21,32,27,30,52,39,21,9,20,35,26,27,21,28,26,21,71,25,17,36,15
239,UC Riverside,454.2,424,383,7.58,1364,427,70,0.962,8.211538461538462,1.3461538461538463,187,3.5961538461538463,1.87,227,4.365384615384615,596,0.339,8.2,52,0.335,1.0,4.95,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,276,,0.2979734382685686,-253.52163367895096,-2.0777918558976065,-0.25219841368473067,-2.3299902695823373,0.0928246013667426,25.979392000797912,0.09198229217904574,0.2330316742081448,8.401585204755614,2.0447986282382495,0.599272750483204,1.65,-3.46,11.562299999999999,16,36,0.4537673076923078,23.595900000000004,10.0,0.0,254,Big West,253,-0.016632916666666664,16.281879194630875,-7.6,237,33,89,0.6710192307692306,34.892999999999994,-19.76,247,198,227.3,0.6876211538461537,35.756299999999996,249,228.0,228,-0.47166818774445884,256,0.38400000000000006,0.38979123109421654,0.6950835428856075,0.42052172613755723,240,276,0.42446080907265715,236,0-6,0-3,9-16,7-11,274,274,0.3076923076923077,52.0,0.08534038461538465,26.0,0.0,,0.0,,16.0,36.0,16-36,,,0.1865391012487711,222,21,10,17,4,3,2,6,3,37,52,17,17,2,3,9,3,2,11,25,21,40,31,49
240,Grambling,444.0,506,448,9.08,1332,478,81,0.957,8.851851851851851,1.5,322,5.962962962962963,2.02,506,9.37037037037037,907,0.495,7.2,128,0.429,2.3703703703703702,6.89,54,1832,542,0.296,10.037037037037036,33.925925925925924,0.29585152838427947,0.9239999999999999,0.5,/baseball/2025/schedule/Grambling-State,25-28,1277.93,234,,0.39528099528099525,189.76430539500046,1.5552547629489903,-1.3996746252195953,0.15558013772939505,0.19923580786026202,148.32226175336854,0.13813813813813813,0.24919441460794844,10.256756756756756,3.15646080193494,0.5437605574812381,1.05,-2.21,28.0764,26,28,0.649901851851852,35.09470000000001,10.0,0.0,272,SWAC,273,-0.1394365843621399,9.637583892617442,-9.09,254,33,289,0.805335185185185,43.48809999999999,-18.07,235,256,248.3,0.8160185185185187,44.06500000000001,231,247.0,251,-0.4224775894538606,224,0.4673333333333334,0.442433618043793,0.17994554522157824,0.41795113350633667,241,234,0.4126249711908099,245,0-2,0-5,2-5,24-16,237,237,0.48148148148148145,54.0,-0.038451851851851904,223.0,0.0,,0.0,,26.0,28.0,26-28,,,0.15236851220299674,268,20,21,27,48,91,89,78,98,10,19,7,7,90,91,55,84,90,93,59,6,5,10,7
241,Towson,466.1,433,378,7.3,1399,526,84,0.958,9.392857142857142,1.5,218,3.892857142857143,1.72,335,5.982142857142857,737,0.408,7.3,58,0.365,1.0357142857142858,5.02,56,1806,490,0.271,8.75,32.25,0.2713178294573643,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,,0.3327221702525725,-109.25206245363836,-0.8953991117525444,-0.30624226644228564,-1.20164137819483,0.13676633444075303,69.668286488644,0.1019644527595884,0.2432876712328767,8.360866766788241,2.2660151366067667,0.5656317113842223,1.46,-2.49,20.6464,21,35,0.5408160714285714,30.2857,10.0,0.0,258,Coastal Athletic,258,-0.09074626984126984,14.62080536912751,-9.29,255,33,211,0.7274589285714282,40.73769999999998,-20.5,257,234,248.7,0.741114285714286,41.502400000000016,257,248.7,253,-0.45599703389830504,244,0.4486666666666667,0.4065620566865787,0.46645412912078144,0.4168004746338571,242,231,0.41336351481490147,244,1-4,0-1,5-16,15-14,248,248,0.375,56.0,0.006314285714285717,136.0,0.0,,0.0,,21.0,35.0,21-35,,,0.17275071515384727,240,20,18,21,23,19,24,33,23,34,22,33,23,19,19,25,29,19,25,45,21,26,14,27
242,Evansville,449.1,498,428,8.57,1348,457,78,0.959,8.462962962962964,1.4444444444444444,228,4.222222222222222,1.96,321,5.944444444444445,721,0.397,7.5,77,0.373,1.4259259259259258,5.43,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,244,,0.3387047353760446,-82.7742164728254,-0.6783941487350152,-0.7015435653688972,-1.3799377141039124,0.12403528114663727,77.19004747164504,0.10584958217270195,0.2501356483993489,9.97995991983968,2.4592932443979363,0.5348811071116708,1.38,-1.89,19.796799999999994,17,37,0.4805129629629628,25.94769999999999,10.0,0.0,266,Missouri Valley,264,-0.11345450617283949,12.627516778523486,-8.95,251,33,129,0.6876185185185186,37.131400000000006,-20.98,261,246,252.7,0.703424074074074,37.984899999999996,262,253.0,257,-0.47986833019460146,259,0.48866666666666675,0.38101567058259406,0.6248373587604374,0.4164892909515516,243,244,0.408704527146047,248,2-3,1-7,4-16,10-11,228,228,0.3148148148148148,54.0,-0.051792592592592446,240.0,0.0,,0.0,,17.0,37.0,17-37,,,0.18777443181119374,219,20,25,16,10,27,23,37,22,21,31,11,11,27,27,21,16,27,32,62,8,17,7,23
243,Eastern Mich.,442.1,431,382,7.77,1327,448,64,0.965,8.615384615384615,1.2307692307692308,250,4.8076923076923075,1.96,392,7.538461538461538,819,0.452,8.3,87,0.395,1.6730769230769231,6.76,52,1811,523,0.289,10.057692307692308,34.82692307692308,0.2887907233572612,0.847,0.457,/baseball/2025/schedule/Eastern-Michigan,21-31,1225.33,261,,0.3671723189734189,47.721482508530606,0.39111182059181065,-0.8959042452432416,-0.504792424651431,0.16344561016013254,112.98177813629637,0.1145737855178735,0.2513601741022851,8.77403302420267,2.5780310720330535,0.5939927221728097,1.23,-2.62,18.907599999999995,21,31,0.5448557692307692,28.3325,10.0,0.0,235,Mid-American,234,-0.09459722222222221,22.59395973154362,-7.33,234,33,220,0.753294230769231,39.17130000000001,-18.93,238,236,236.0,0.7678326923076922,39.927299999999995,239,236.3,236,-0.45434511082138207,239,0.44000000000000006,0.40832989803936287,0.4558440560920385,0.4162836473900598,244,261,0.41372569657101016,243,0-1,1-3,6-15,14-12,251,251,0.40384615384615385,52.0,0.04023846153846167,83.0,0.0,,0.0,,21.0,31.0,21-31,,,0.17117269393371268,242,19,17,22,37,70,64,68,74,18,55,11,15,70,70,40,56,70,53,67,18,14,28,14
244,Pacific,473.1,414,366,6.96,1420,457,63,0.968,8.160714285714286,1.125,194,3.4642857142857144,1.73,266,4.75,622,0.347,7.1,58,0.333,1.0357142857142858,4.6,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,270,,0.29837065269175794,-259.98603017096906,-2.1307722275901364,-0.1145051456760824,-2.245277373266219,0.10323660714285714,26.47880185068132,0.09242496426869938,0.21935129191863662,7.87571337983513,2.1606207042325383,0.5992161586755842,1.54,-3.16,15.597899999999992,20,36,0.5016660714285711,28.09329999999998,10.0,0.0,285,West Coast,285,-0.04992435515873016,5.651006711409394,-8.09,242,33,159,0.7142357142857144,39.99720000000001,-20.87,260,214,238.7,0.7298982142857142,40.8743,261,239.0,242,-0.46387381961259083,250,0.404,0.3981325434076239,0.5692797312856996,0.4162473923921344,245,270,0.4175683449222859,240,0-0,0-2,7-20,13-14,267,267,0.35714285714285715,56.0,0.0786089285714287,32.0,0.0,,0.0,,20.0,36.0,20-36,,,0.177257672817616,234,19,12,19,9,2,4,4,5,42,16,32,30,3,2,10,6,3,11,7,31,32,30,36
245,Bradley,432.2,441,408,8.49,1298,448,47,0.974,8.784313725490197,0.9215686274509803,226,4.431372549019608,2.04,315,6.176470588235294,739,0.425,7.9,66,0.368,1.2941176470588236,6.49,51,1740,461,0.265,9.03921568627451,34.11764705882353,0.2649425287356322,0.7929999999999999,0.351,/baseball/2025/schedule/Bradley,16-35,1259.0,245,,0.34377184466019417,-57.05218292728491,-0.4675836114152316,-0.8594826525685025,-1.327066263983734,0.15977011494252874,83.5608239067536,0.10970873786407767,0.23261117445838084,9.183248496066636,2.4014044594844113,0.5746766639852844,1.21,-3.26,13.553500000000009,16,35,0.47424509803921566,24.1865,10.0,0.0,249,Missouri Valley,245,-0.09115475490196079,18.93959731543623,-8.19,244,33,122,0.685107843137255,34.94050000000001,-19.76,249,235,242.7,0.7012294117647061,35.76270000000001,249,242.7,245,-0.47282007311399127,257,0.39733333333333337,0.38855851595246815,0.6412996061441583,0.4153202800040666,246,245,0.41726027684300887,241,0-6,0-8,7-14,9-7,270,270,0.3137254901960784,51.0,0.04797058823529393,68.0,0.0,,0.0,,16.0,35.0,16-35,,,0.18207762590649973,226,19,11,16,14,33,34,23,31,18,44,7,11,32,33,22,50,32,42,25,14,21,19,13
246,Southern U.,407.1,496,443,9.79,1222,415,77,0.955,8.137254901960784,1.5098039215686274,317,6.215686274509804,2.12,455,8.92156862745098,821,0.497,7.8,101,0.447,1.9803921568627452,6.52,51,1652,515,0.312,10.098039215686274,32.3921568627451,0.31174334140435833,0.944,0.461,/baseball/2025/schedule/Southern,23-27,1244.66,252,,0.405551330798479,217.05515952751162,1.7789229116357792,-1.5430703100332932,0.235852601602486,0.18523002421307505,161.23495177568873,0.15066539923954372,0.274415817855003,10.965364775239497,2.8442323934884857,0.5211696922894669,1.19,-3.24,22.69500000000001,24,27,0.6411294117647062,32.697600000000016,10.0,0.0,276,SWAC,278,-0.10170174291938998,7.976510067114091,-8.7,250,33,287,0.7969509803921572,40.644500000000015,-17.2,222,239,237.0,0.8078470588235296,41.20020000000001,221,236.7,237,-0.42537301429046187,228,0.39866666666666667,0.43933501627986793,0.2029859394595458,0.41114851880475867,247,252,0.4124947637334699,246,0-2,1-3,1-6,22-16,269,269,0.47058823529411764,51.0,0.025588235294117412,108.0,0.0,,0.0,,24.0,27.0,24-27,,,0.147425915903643,273,18,11,26,39,94,94,93,95,9,41,5,4,96,94,56,77,96,98,95,5,9,5,12
247,N.C. A&T,439.2,473,419,8.58,1319,445,83,0.955,8.557692307692308,1.5961538461538463,175,3.3653846153846154,1.93,293,5.634615384615385,690,0.4,7.3,58,0.341,1.1153846153846154,5.87,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,,0.3204166666666667,-153.7127755841926,-1.2597865855531099,-0.790540603231836,-2.0503271887849457,0.1455072463768116,54.196819845431406,0.08785140562248996,0.22497123130034521,9.692622950819672,2.4220116961425613,0.527271640338816,1.24,-3.09,13.910599999999997,15,37,0.46733076923076927,24.3012,10.0,0.0,251,Coastal Athletic,251,-0.08081663995726494,16.946308724832207,-9.3,256,33,112,0.6640115384615386,34.528600000000004,-20.32,256,226,246.0,0.6792269230769227,35.31979999999998,256,246.0,250,-0.4816681877444591,260,0.40866666666666673,0.37908951394115653,0.6594597599958756,0.4107086568098782,248,259,0.41092889453804055,247,0-8,2-5,2-14,11-10,266,266,0.28846153846153844,52.0,0.020950000000000024,118.0,0.0,,0.0,,15.0,37.0,15-37,,,0.18315002439453382,224,18,12,15,8,9,11,10,16,19,22,13,10,9,9,11,36,9,5,11,11,20,6,15
248,Seattle U,447.1,395,346,6.96,1342,453,65,0.965,8.711538461538462,1.25,220,4.230769230769231,1.77,299,5.75,712,0.408,7.6,52,0.356,1.0,4.69,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-115.02485302475321,-0.9427112762428318,-0.4251647356751118,-1.3678760119179436,0.14882655981682885,66.80807830710475,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.1309495346584946,0.6069005575712019,1.61,-2.21,19.93060000000001,19,32,0.5408176470588235,27.5817,10.0,0.0,281,Western Athletic,279,-0.10531805555555555,7.644295302013418,-8.58,248,33,212,0.7380392156862744,37.63999999999999,-19.37,245,240,244.3,0.7524313725490192,38.373999999999974,244,244.0,246,-0.47021222997673623,254,0.4673333333333334,0.3913493559159133,0.4664499908032982,0.4064450891136786,249,238,0.39987792744193895,250,0-1,0-6,6-15,13-10,238,238,0.37254901960784315,51.0,-0.01824705882352956,179.0,0.0,,0.0,,19.0,32.0,19-32,,,0.17152716038894483,241,18,21,17,20,17,21,15,18,29,34,27,30,17,17,21,38,17,35,18,30,34,35,45
249,UIW,420.2,447,408,8.73,1262,487,44,0.975,9.74,0.88,216,4.32,2.0,359,7.18,803,0.468,7.0,83,0.39,1.66,6.2,50,1715,495,0.289,9.9,34.3,0.2886297376093295,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,,0.3677181862506094,47.227871204934864,0.387066321469282,-1.3581371532969035,-0.9710708318276216,0.17959183673469387,113.66808628384324,0.1053144807411019,0.2478386167146974,9.574012375059496,2.8058697711387732,0.5661917937541742,1.13,-2.11,18.698100000000004,17,33,0.5194540000000002,25.97270000000001,10.0,0.0,242,Southland,240,-0.09582280555555554,20.600671140939596,-8.97,252,33,187,0.7145580000000001,35.727900000000005,-19.45,246,237,245.0,0.7290980000000004,36.454900000000016,246,245.0,248,-0.479532033898305,258,0.4740000000000001,0.3813755653668527,0.5225605878214918,0.40486538852394516,250,264,0.39740880615387814,254,3-4,0-3,3-18,11-8,236,236,0.34,50.0,-0.03396200000000005,212.0,0.0,,0.0,,17.0,33.0,17-33,,,0.1759344939307097,237,17,22,16,27,69,70,68,67,11,13,9,9,70,69,30,70,70,30,56,11,10,15,10
250,Harvard,348.2,359,309,7.98,1046,363,59,0.96,8.642857142857142,1.4047619047619047,144,3.4285714285714284,1.82,224,5.333333333333333,550,0.399,8.5,52,0.35,1.2380952380952381,5.94,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-113.938888170259,-0.9338110143688628,-2.0079913419942748,-2.9418023563631377,0.1348803480783176,58.174902768555356,0.08905380333951762,0.233071988595866,9.27914991384262,2.5391793261898634,0.5519366667666079,1.43,-3.79,11.328000000000001,14,28,0.5138333333333331,21.580999999999992,10.0,0.0,226,Ivy League,227,-0.11159387566137566,24.919463087248317,-7.58,236,33,179,0.7009285714285713,29.438999999999997,-16.02,212,245,231.0,0.7148690476190476,30.024499999999996,212,231.0,231,-0.47161965294592406,255,0.36200000000000004,0.3898431716628165,0.5373229999432879,0.4022500553609162,251,225,0.4065912626213293,249,0-7,0-4,2-10,12-7,279,279,0.3333333333333333,42.0,0.06361904761904758,50.0,0.0,,0.0,,14.0,28.0,14-28,,,0.16823625333341577,245,17,8,17,8,17,14,22,10,6,64,22,13,10,17,5,27,10,7,26,12,15,12,25
251,UAlbany,445.2,445,376,7.59,1337,465,64,0.966,8.61111111111111,1.1851851851851851,258,4.777777777777778,1.82,326,6.037037037037037,654,0.369,7.1,91,0.373,1.6851851851851851,4.5,54,1770,447,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-116.30112192234854,-0.953171216417867,-0.4618071112285771,-1.414978327646444,0.11694915254237288,67.81662322245266,0.12027972027972028,0.23404255319148937,8.995956873315365,2.143909694652096,0.5486776876269914,1.57,-3.04,19.65739999999999,22,32,0.5735018518518515,30.969099999999983,10.0,0.0,232,America East,232,-0.11465293209876544,23.258389261744966,-8.97,252,33,256,0.7645722222222223,41.2869,-20.01,255,247,251.3,0.777875925925926,42.005300000000005,253,250.7,255,-0.4600498116760829,248,0.41200000000000003,0.40222488854038024,0.3806064904425168,0.4009605340680183,252,236,0.3997698619652761,251,0-0,2-4,6-11,14-17,263,263,0.4074074074074074,54.0,0.04338148148148169,74.0,0.0,,0.0,,22.0,32.0,22-32,,,0.15951427669620716,254,17,13,19,17,16,11,9,25,28,16,22,17,17,16,20,12,17,68,28,14,33,11,40
252,Siena,457.1,454,386,7.6,1372,463,75,0.961,8.574074074074074,1.3888888888888888,203,3.759259259259259,1.84,331,6.12962962962963,762,0.413,7.3,87,0.377,1.6111111111111112,5.71,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-64.73558559118757,-0.5305546141220684,-0.6646927858198064,-1.195247399941875,0.13239283776451438,82.33316220911688,0.09333333333333334,0.2594390507011866,8.938963027783855,2.5256368323323413,0.5629710049147462,1.28,-3.49,18.857099999999996,22,32,0.5845592592592596,31.566200000000016,10.0,0.0,256,MAAC,255,-0.1402059670781893,15.617449664429529,-9.57,257,33,261,0.7634555555555556,41.2266,-19.91,253,258,256.0,0.7760277777777778,41.905499999999996,252,255.7,260,-0.4577627746390459,247,0.382,0.4046724108892744,0.3515647388448272,0.3970212681428183,253,256,0.3986414022261524,252,0-2,1-5,3-6,18-19,275,275,0.4074074074074074,54.0,0.058201851851851893,54.0,0.0,,0.0,,22.0,32.0,22-32,,,0.1541058202716568,263,16,9,20,16,31,32,54,29,22,22,19,17,32,31,25,24,32,13,79,15,16,14,18
253,VCU,453.2,417,352,6.98,1361,461,63,0.967,8.537037037037036,1.1666666666666667,217,4.018518518518518,1.79,326,6.037037037037037,712,0.405,8.2,101,0.368,1.8703703703703705,5.55,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.3356358517128109,-95.74263983207972,-0.7846796915057508,-0.49265097767054417,-1.277330669176295,0.14545454545454545,73.33160064773756,0.1018301267010793,0.2237801458216489,8.281112091791703,2.2892069639433212,0.5909564047007324,1.48,-1.0,23.5296,17,37,0.5100777777777776,27.544199999999993,10.0,0.0,250,Atlantic 10,246,-0.13211626543209878,18.607382550335572,-10.54,265,33,168,0.7098888888888888,38.333999999999996,-22.13,270,252,262.3,0.7247018518518517,39.13389999999999,270,262.3,264,-0.5004924042686756,265,0.548,0.35894436985414474,0.5471867869538575,0.39664597590706585,254,243,0.3803215382479172,259,0-5,1-3,5-20,11-9,198,198,0.3148148148148148,54.0,-0.12091851851851848,290.0,0.0,,0.0,,17.0,37.0,17-37,,,0.1811800064708615,229,16,34,14,25,23,24,15,25,26,52,24,29,23,23,23,35,23,24,10,22,25,25,30
254,Manhattan,397.2,391,320,7.24,1192,451,90,0.948,9.395833333333334,1.875,216,4.5,1.84,259,5.395833333333333,590,0.377,7.1,44,0.361,0.9166666666666666,6.31,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-125.76513982970522,-1.0307356398030396,-1.743126508072166,-2.7738621478752057,0.11805998723675813,59.80024778372077,0.11631663974151858,0.23640960809102401,8.859516616314199,2.948905888014129,0.5799947392767413,1.13,-3.56,17.708399999999997,20,28,0.5905041666666663,28.344199999999983,10.0,0.0,233,MAAC,233,-0.1465461111111111,22.926174496644293,-8.34,245,33,269,0.7708916666666665,37.00279999999999,-17.61,227,262,244.7,0.7835104166666667,37.6085,226,244.3,247,-0.45602828389830524,245,0.37733333333333335,0.40652861382047517,0.3359507239283196,0.3964516305216925,255,232,0.3985136538537077,253,0-3,0-2,4-13,16-10,277,277,0.4166666666666667,48.0,0.04774166666666674,69.0,0.0,,0.0,,20.0,28.0,20-28,,,0.1524219473220831,267,16,9,20,11,14,10,13,11,7,16,19,24,11,14,6,13,11,58,32,16,7,21,10
255,Niagara,391.0,380,321,7.39,1173,405,70,0.958,8.617021276595745,1.4893617021276595,231,4.914893617021277,1.85,292,6.212765957446808,694,0.447,7.0,46,0.372,0.9787234042553191,6.4,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-17.506398602793457,-0.1434775088623998,-1.8063321265451053,-1.9498096354075052,0.1831076724693746,94.4042292881426,0.12439418416801293,0.22625876354365837,8.746803069053708,2.9397567497763726,0.5834553597659874,1.1,-1.68,22.664899999999992,19,27,0.6013847826086959,27.66370000000001,10.0,0.0,255,MAAC,257,-0.1854902536231884,14.953020134228183,-8.66,249,33,272,0.7814782608695652,35.948,-17.52,226,272,249.0,0.7939326086956523,36.520900000000005,225,248.7,253,-0.46993725128960956,253,0.5026666666666667,0.3916436303291882,0.3073733066571984,0.39381412709492636,256,227,0.38207373143238643,258,0-3,1-2,2-11,16-11,220,220,0.41304347826086957,46.0,-0.07967173913043463,270.0,0.0,,0.0,,19.0,27.0,19-27,,,0.15871955386910944,255,15,28,18,23,49,47,22,32,6,13,18,21,46,49,12,74,46,75,13,18,8,22,9
256,Sam Houston,464.2,511,445,8.62,1394,455,79,0.959,8.272727272727273,1.4363636363636363,273,4.963636363636364,1.95,272,4.945454545454545,643,0.363,7.3,41,0.36,0.7454545454545455,5.09,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,,0.31751872659176034,-177.9359024663953,-1.4583125063191134,-0.20630230640379657,-1.66461481272291,0.11349520045172219,50.55329701924695,0.12780898876404495,0.22986577181208054,9.907367514002585,2.135564682498414,0.5169483503120245,1.44,-2.52,13.178200000000002,12,43,0.4183890909090908,23.011399999999995,10.0,0.0,243,Conference USA,247,-0.042330606060606055,18.2751677852349,-11.01,267,33,53,0.6319527272727272,34.7574,-23.69,278,211,252.0,0.6488309090909093,35.68570000000001,278,252.0,256,-0.5226438520801233,276,0.4466666666666667,0.335238516953257,0.7880027368640309,0.3924977343883075,257,253,0.3866552864615912,256,1-14,1-5,5-9,5-15,249,249,0.21818181818181817,55.0,-0.021421818181818236,186.0,0.0,,0.0,,12.0,43.0,12-43,,,0.19126183515648265,216,15,18,11,4,7,7,7,6,38,22,12,10,7,7,17,11,7,78,18,9,34,5,26
257,UNC Asheville,410.2,496,429,9.4,1232,464,73,0.959,9.28,1.46,164,3.28,2.16,281,5.62,658,0.397,8.5,53,0.351,1.06,7.41,50,1659,449,0.271,8.98,33.18,0.2706449668474985,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,,0.3242976501305483,-132.02878580235168,-1.0820707168192745,-1.6575427119725286,-2.7396134287918033,0.12597950572634117,59.07630371093337,0.08563968668407311,0.24523809523809523,10.882496343247196,3.02298019949418,0.5396746168153885,1.15,-4.28,11.664599999999997,15,35,0.4957819999999999,24.789099999999994,10.0,0.0,253,Big South,252,-0.13340173333333336,16.614093959731548,-9.79,258,33,151,0.683356,34.1678,-19.89,251,253,254.0,0.6978500000000001,34.892500000000005,251,254.0,258,-0.488312033898305,261,0.32933333333333337,0.37197945770646623,0.5847339634140323,0.3896362394266441,258,258,0.3961402656960668,255,0-7,2-6,2-12,11-10,287,287,0.3,50.0,0.06670800000000005,40.0,0.0,,0.0,,15.0,35.0,15-35,,,0.16634560929057976,249,15,5,15,5,13,13,33,15,7,64,4,6,11,13,7,17,11,4,50,5,6,8,11
