,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,TB,SLG,WHIP,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
243,Bradley,315,6.176470588235294,51,1740,461,0.265,9.03921568627451,34.11764705882353,0.2649425287356322,6.49,739,0.425,2.04,226,4.431372549019608,432.2,441,408,8.49,1298,448,47,0.974,8.784313725490197,0.9215686274509803,66,0.368,1.2941176470588236,7.9,0.7929999999999999,0.351,/baseball/2025/schedule/Bradley,16-35,1259.0,245,,0.34377184466019417,-57.052182927285166,-0.46758361141523147,-0.8594826525685011,-1.3270662639837325,0.15977011494252874,83.56082390675354,0.10970873786407767,0.23261117445838084,9.183248496066636,2.4014044594844113,0.5746766639852844,1.21,-2.74,15.191499999999992,16,35,0.4762823529411763,24.29039999999999,10.0,0.0,248,Missouri Valley,244,-0.10095997821350759,19.271812080536918,-8.29,247,3,125,0.6852607843137255,34.9483,-19.51,252,239,246.0,0.6963137254901961,35.512,252,246.0,248,-0.47431836349924555,255,0.44333333333333336,0.39325745276478496,0.6426958457493118,0.4208981504547986,244,245,0.4184762221382818,243,0-6,0-8,7-14,9-7,257,257,0.3137254901960784,51.0,0.015852941176470736,119.0,0.0,,0.0,,16.0,35.0,16-35,,,0.1760445231492877,233,19,15,17,14,33,34,23,31,18,44,7,11,32,33,22,50,32,42,25,14,21,19,13
244,Grambling,506,9.37037037037037,54,1832,542,0.296,10.037037037037036,33.925925925925924,0.29585152838427947,6.89,907,0.495,2.02,322,5.962962962962963,444.0,506,448,9.08,1332,478,81,0.957,8.851851851851851,1.5,128,0.429,2.3703703703703702,7.2,0.9239999999999999,0.5,/baseball/2025/schedule/Grambling-State,25-28,1277.93,234,,0.39528099528099525,189.76430539500026,1.5552547629489906,-1.3996746252195937,0.15558013772939683,0.19923580786026202,148.32226175336848,0.13813813813813813,0.24919441460794844,10.256756756756756,3.15646080193494,0.5437605574812381,1.05,-2.54,27.12920000000002,26,28,0.65405,35.3187,10.0,0.0,273,SWAC,273,-0.14408667695473248,9.637583892617442,-9.32,254,3,289,0.8073240740740735,43.595499999999966,-17.99,234,256,248.0,0.8146370370370368,43.99039999999999,232,247.3,251,-0.4278986467236467,227,0.4566666666666667,0.44311900144214017,0.17198684874373915,0.4196978088809732,245,234,0.4157069453154603,245,0-2,0-5,2-6,24-15,250,250,0.48148148148148145,54.0,-0.02091111111111149,194.0,0.0,,0.0,,26.0,28.0,26-28,,,0.14379892407473105,271,19,17,26,48,91,89,78,98,10,19,7,7,90,91,55,84,90,93,59,6,5,10,7
245,Evansville,321,5.944444444444445,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,5.43,721,0.397,1.96,228,4.222222222222222,449.1,498,428,8.57,1348,457,78,0.959,8.462962962962964,1.4444444444444444,77,0.373,1.4259259259259258,7.5,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,244,,0.3387047353760446,-82.77421647282569,-0.6783941487350155,-0.7015435653688958,-1.3799377141039113,0.12403528114663727,77.19004747164497,0.10584958217270195,0.2501356483993489,9.97995991983968,2.4592932443979363,0.5348811071116708,1.38,-2.14,18.684899999999995,17,37,0.47857407407407415,25.843000000000004,10.0,0.0,265,Missouri Valley,263,-0.111747762345679,12.959731543624173,-8.84,250,3,130,0.6859888888888892,37.04340000000002,-20.64,259,244,251.0,0.6969592592592596,37.63580000000002,261,251.7,255,-0.4800097578347578,258,0.48333333333333334,0.3871440648465859,0.6366276225729885,0.4192818921043745,246,244,0.41236740047468196,247,2-3,1-7,4-16,10-11,240,240,0.3148148148148148,54.0,-0.03120185185185176,208.0,0.0,,0.0,,17.0,37.0,17-37,,,0.17823463942939174,228,19,21,16,10,27,23,37,22,21,31,11,11,27,27,21,16,27,32,62,8,17,7,23
246,Southern U.,455,8.92156862745098,51,1652,515,0.312,10.098039215686274,32.3921568627451,0.31174334140435833,6.52,821,0.497,2.12,317,6.215686274509804,407.1,496,443,9.79,1222,415,77,0.955,8.137254901960784,1.5098039215686274,101,0.447,1.9803921568627452,7.8,0.944,0.461,/baseball/2025/schedule/Southern,23-27,1244.66,252,,0.405551330798479,217.05515952751142,1.778922911635779,-1.5430703100332919,0.2358526016024871,0.18523002421307505,161.23495177568867,0.15066539923954372,0.274415817855003,10.965364775239497,2.8442323934884857,0.5211696922894669,1.19,-3.42,22.316200000000006,24,27,0.6446980392156864,32.8796,10.0,0.0,277,SWAC,278,-0.10550281045751632,7.976510067114091,-8.88,252,3,286,0.7978372549019602,40.689699999999974,-17.07,222,241,238.3,0.8052803921568625,41.06929999999999,222,238.3,242,-0.4295418929110106,229,0.398,0.44135391527937423,0.1967498028225716,0.41480930000457666,247,252,0.41662390228478435,244,0-2,1-3,1-6,22-16,278,278,0.47058823529411764,51.0,0.03301568627450968,95.0,0.0,,0.0,,24.0,27.0,24-27,,,0.14000940935011785,277,18,8,26,39,94,94,93,95,9,41,5,4,96,94,56,77,96,98,95,5,9,5,12
247,Towson,335,5.982142857142857,56,1806,490,0.271,8.75,32.25,0.2713178294573643,5.02,737,0.408,1.72,218,3.892857142857143,466.1,433,378,7.3,1399,526,84,0.958,9.392857142857142,1.5,58,0.365,1.0357142857142858,7.3,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,,0.3327221702525725,-109.25206245363864,-0.8953991117525445,-0.30624226644228425,-1.2016413781948287,0.13676633444075303,69.66828648864393,0.1019644527595884,0.2432876712328767,8.360866766788241,2.2660151366067667,0.5656317113842223,1.46,-2.52,20.99319999999999,21,35,0.5498375,30.7909,10.0,0.0,257,Coastal Athletic,258,-0.10745063492063492,14.62080536912751,-9.79,257,3,229,0.7336071428571428,41.081999999999994,-20.6,260,242,253.0,0.7428982142857141,41.60229999999999,260,253.0,257,-0.46430989010988993,251,0.4580000000000001,0.4040080134694486,0.44792998104053594,0.41327660648424785,248,231,0.4084486208569175,248,1-4,0-1,5-15,15-15,248,248,0.375,56.0,0.00012142857142871666,150.0,0.0,,0.0,,21.0,35.0,21-35,,,0.16172936681214636,248,18,18,18,23,19,24,33,23,34,22,33,23,19,19,25,29,19,25,45,21,26,14,27
248,UIW,359,7.18,50,1715,495,0.289,9.9,34.3,0.2886297376093295,6.2,803,0.468,2.0,216,4.32,420.2,447,408,8.73,1262,487,44,0.975,9.74,0.88,83,0.39,1.66,7.0,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,,0.3677181862506094,47.22787120493464,0.3870663214692821,-1.3581371532969022,-0.9710708318276201,0.17959183673469387,113.66808628384317,0.1053144807411019,0.2478386167146974,9.574012375059496,2.8058697711387732,0.5661917937541742,1.13,-1.96,19.078699999999998,17,33,0.518248,25.9124,10.0,0.0,239,Southland,239,-0.09345799999999999,20.93288590604027,-8.91,253,3,181,0.7132639999999998,35.66319999999999,-19.17,246,234,244.3,0.7233520000000004,36.16760000000002,247,244.7,247,-0.48043346153846156,259,0.49533333333333335,0.386688945248396,0.5315754705709631,0.4104956956201484,249,264,0.40133729117349093,253,3-4,0-3,3-18,11-8,236,236,0.34,50.0,-0.041573999999999944,230.0,0.0,,0.0,,17.0,33.0,17-33,,,0.1697318148021808,240,18,22,16,27,69,70,68,67,11,13,9,9,70,69,30,70,70,30,56,11,10,15,10
249,UAlbany,326,6.037037037037037,54,1770,447,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,4.5,654,0.369,1.82,258,4.777777777777778,445.2,445,376,7.59,1337,465,64,0.966,8.61111111111111,1.1851851851851851,91,0.373,1.6851851851851851,7.1,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-116.30112192234883,-0.953171216417867,-0.4618071112285757,-1.4149783276464427,0.11694915254237288,67.81662322245259,0.12027972027972028,0.23404255319148937,8.995956873315365,2.143909694652096,0.5486776876269914,1.57,-2.94,19.909999999999993,22,32,0.5716555555555551,30.869399999999978,10.0,0.0,233,America East,232,-0.11082574074074074,23.258389261744966,-8.87,251,3,254,0.7623722222222222,41.1681,-19.67,254,243,249.3,0.7716203703703703,41.6675,254,249.3,254,-0.46056346153846167,248,0.43000000000000005,0.4080322243771442,0.3901581917578163,0.4085415999953739,250,236,0.406225120422505,249,0-3,2-1,6-11,14-17,262,262,0.4074074074074074,54.0,0.038703703703703796,85.0,0.0,,0.0,,22.0,32.0,22-32,,,0.1544887691950968,256,17,13,19,17,16,11,9,25,28,16,22,17,17,16,20,12,17,68,28,14,33,11,40
250,Siena,331,6.12962962962963,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,5.71,762,0.413,1.84,203,3.759259259259259,457.1,454,386,7.6,1372,463,75,0.961,8.574074074074074,1.3888888888888888,87,0.377,1.6111111111111112,7.3,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-64.73558559118784,-0.5305546141220684,-0.664692785819805,-1.1952473999418733,0.13239283776451438,82.33316220911682,0.09333333333333334,0.2594390507011866,8.938963027783855,2.5256368323323413,0.5629710049147462,1.28,-3.2,19.736000000000004,22,32,0.5829777777777776,31.480799999999988,10.0,0.0,255,MAAC,255,-0.14479305555555555,15.617449664429529,-9.48,255,3,263,0.7621870370370369,41.1581,-19.63,253,257,255.0,0.7709481481481482,41.6312,253,255.0,259,-0.4594875356125356,247,0.4126666666666667,0.409187925804366,0.3601782040926086,0.4050546663293665,251,256,0.40423293529901616,251,0-2,1-5,3-6,18-19,271,271,0.4074074074074074,54.0,0.04192592592592581,78.0,0.0,,0.0,,22.0,32.0,22-32,,,0.1502822622337284,263,17,11,20,16,31,32,54,29,22,22,19,17,32,31,25,24,32,13,79,15,16,14,18
251,N.C. A&T,293,5.634615384615385,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,5.87,690,0.4,1.93,175,3.3653846153846154,439.2,473,419,8.58,1319,445,83,0.955,8.557692307692308,1.5961538461538463,58,0.341,1.1153846153846154,7.3,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,,0.3204166666666667,-153.71277558419285,-1.2597865855531099,-0.7905406032318345,-2.0503271887849444,0.1455072463768116,54.19681984543132,0.08785140562248996,0.22497123130034521,9.692622950819672,2.4220116961425613,0.527271640338816,1.24,-3.31,13.643899999999995,15,37,0.47675384615384614,24.7912,10.0,0.0,250,Coastal Athletic,252,-0.09138391025641024,16.614093959731548,-9.79,257,3,127,0.6718057692307694,34.93390000000001,-20.48,258,231,248.7,0.6822134615384616,35.475100000000005,258,248.7,252,-0.4911211538461539,260,0.4053333333333333,0.3752088043241255,0.6414473840584323,0.4024386045364162,252,259,0.4021261094763573,252,0-8,2-5,2-14,11-10,274,274,0.28846153846153844,52.0,0.026078846153846202,100.0,0.0,,0.0,,15.0,37.0,15-37,,,0.16882259497088611,242,17,10,15,8,9,11,10,16,19,22,13,10,9,9,11,36,9,5,11,11,20,6,15
252,Harvard,224,5.333333333333333,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,5.94,550,0.399,1.82,144,3.4285714285714284,348.2,359,309,7.98,1046,363,59,0.96,8.642857142857142,1.4047619047619047,52,0.35,1.2380952380952381,8.5,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-113.93888817025922,-0.9338110143688625,-2.0079913419942734,-2.941802356363136,0.1348803480783176,58.174902768555285,0.08905380333951762,0.233071988595866,9.27914991384262,2.5391793261898634,0.5519366667666079,1.43,-3.79,11.292899999999998,14,28,0.5175476190476191,21.737000000000002,10.0,0.0,228,Ivy League,229,-0.12016050925925928,24.255033557046985,-7.74,241,3,179,0.7044023809523811,29.584900000000005,-15.99,216,248,235.0,0.7139952380952382,29.987800000000007,213,234.0,234,-0.47734441391941396,257,0.37333333333333335,0.3900070330981861,0.5334300015898044,0.4014699990863795,253,225,0.4045074102132551,250,0-7,0-2,2-12,12-7,282,282,0.3333333333333333,42.0,0.06445476190476196,42.0,0.0,,0.0,,14.0,28.0,14-28,,,0.15864017946421266,251,16,7,16,8,17,14,22,10,6,64,22,13,10,17,5,27,10,7,26,12,15,12,25
253,VCU,326,6.037037037037037,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,5.55,712,0.405,1.79,217,4.018518518518518,453.2,417,352,6.98,1361,461,63,0.967,8.537037037037036,1.1666666666666667,101,0.368,1.8703703703703705,8.2,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.3356358517128109,-95.74263983208,-0.7846796915057508,-0.4926509776705428,-1.2773306691762936,0.14545454545454545,73.33160064773749,0.1018301267010793,0.2237801458216489,8.281112091791703,2.2892069639433212,0.5909564047007324,1.48,-1.07,23.337099999999996,17,37,0.5117296296296296,27.6334,10.0,0.0,251,Atlantic 10,247,-0.13419123456790122,18.2751677852349,-10.63,265,3,174,0.7104,38.3616,-21.92,271,252,262.7,0.7206611111111111,38.9157,271,262.7,265,-0.5030467948717948,267,0.5546666666666666,0.362398925854095,0.5488353917653557,0.3981449186129441,254,243,0.3812480620290444,260,0-5,1-2,4-18,12-12,205,205,0.3148148148148148,54.0,-0.11735370370370363,291.0,0.0,,0.0,,17.0,37.0,17-37,,,0.17250471591020405,234,16,32,13,25,23,24,15,25,26,52,24,29,23,23,23,35,23,24,10,22,25,25,30
254,Niagara,292,6.212765957446808,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,6.4,694,0.447,1.85,231,4.914893617021277,391.0,380,321,7.39,1173,405,70,0.958,8.617021276595745,1.4893617021276595,46,0.372,0.9787234042553191,7.0,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-17.50639860279368,-0.14347750886239952,-1.806332126545104,-1.9498096354075036,0.1831076724693746,94.40422928814256,0.12439418416801293,0.22625876354365837,8.746803069053708,2.9397567497763726,0.5834553597659874,1.1,-1.96,21.697600000000005,19,27,0.6017021739130435,27.6783,10.0,0.0,256,MAAC,257,-0.19023176328502417,14.953020134228183,-8.68,249,3,272,0.7810869565217388,35.929999999999986,-17.33,226,273,249.3,0.7897108695652177,36.32670000000002,225,249.0,253,-0.4724960702341139,254,0.49533333333333335,0.3952148616129049,0.31059808155518454,0.3972483953556553,255,227,0.386659919304822,258,0-3,1-2,2-11,16-11,237,237,0.41304347826086957,46.0,-0.058643478260869686,253.0,0.0,,0.0,,19.0,27.0,19-27,,,0.15117603122867257,260,16,22,17,23,49,47,22,32,6,13,18,21,46,49,12,74,46,75,13,18,8,22,9
255,Akron,298,5.518518518518518,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,4.84,692,0.386,1.66,242,4.481481481481482,459.2,393,348,6.81,1379,493,48,0.975,9.12962962962963,0.8888888888888888,87,0.376,1.6111111111111112,8.5,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-101.76755845137508,-0.8340582264179631,-0.2342356907664823,-1.0682939171844454,0.11836962590731435,72.21407766588351,0.11131554737810488,0.24615384615384617,7.702526132404182,2.0959681969928425,0.6077380958824186,1.77,-1.34,24.206000000000007,19,34,0.5477358490566037,29.029999999999994,10.0,0.0,266,Mid-American,266,-0.15185555555555558,11.963087248322154,-10.03,261,3,226,0.7446924528301888,39.468700000000005,-20.99,264,260,261.7,0.754541509433962,39.99069999999999,264,261.7,264,-0.49289742380261237,261,0.5366666666666667,0.3733008312245431,0.4534949194530613,0.3965360298732633,256,248,0.3814086296751141,259,0-3,1-8,7-11,11-12,209,209,0.3584905660377358,53.0,-0.09822641509433977,281.0,0.0,,0.0,,19.0,34.0,19-34,,,0.1641079821831515,246,15,31,15,21,21,20,28,13,37,64,44,32,23,21,29,14,23,45,53,35,37,37,56
256,Manhattan,259,5.395833333333333,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,6.31,590,0.377,1.84,216,4.5,397.2,391,320,7.24,1192,451,90,0.948,9.395833333333334,1.875,44,0.361,0.9166666666666666,7.1,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-125.76513982970548,-1.0307356398030394,-1.7431265080721647,-2.773862147875204,0.11805998723675813,59.80024778372069,0.11631663974151858,0.23640960809102401,8.859516616314199,2.948905888014129,0.5799947392767413,1.13,-3.63,17.642000000000003,20,28,0.5957208333333334,28.5946,10.0,0.0,232,MAAC,233,-0.15404968749999998,22.926174496644293,-8.59,248,3,270,0.7749729166666667,37.1987,-17.62,230,262,246.7,0.7836729166666668,37.61630000000001,229,246.3,249,-0.4628717948717948,249,0.38400000000000006,0.40555273758018784,0.3264360074748117,0.396233255644926,257,232,0.39755386240207347,254,0-3,0-1,4-14,16-10,280,280,0.4166666666666667,48.0,0.049124999999999974,65.0,0.0,,0.0,,20.0,28.0,20-28,,,0.14372422666322673,272,15,8,19,11,14,10,13,11,7,16,19,24,11,14,6,13,11,58,32,16,7,21,10
257,Sam Houston,272,4.945454545454545,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,5.09,643,0.363,1.95,273,4.963636363636364,464.2,511,445,8.62,1394,455,79,0.959,8.272727272727273,1.4363636363636363,41,0.36,0.7454545454545455,7.3,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,,0.31751872659176034,-177.9359024663956,-1.4583125063191131,-0.20630230640379515,-1.6646148127229083,0.11349520045172219,50.55329701924687,0.12780898876404495,0.22986577181208054,9.907367514002585,2.135564682498414,0.5169483503120245,1.44,-2.63,12.724000000000004,12,43,0.41730181818181805,22.951599999999992,10.0,0.0,244,Conference USA,246,-0.03545102525252525,18.607382550335572,-10.95,266,3,49,0.6310818181818177,34.70949999999998,-23.35,279,213,252.7,0.6427745454545459,35.352600000000024,279,252.7,256,-0.5230998251748252,275,0.4506666666666667,0.3408590454748888,0.7988697548872503,0.3933521615342275,258,253,0.38716493412763725,257,1-14,1-5,6-11,4-13,254,254,0.21818181818181817,55.0,-0.013163636363636433,176.0,0.0,,0.0,,12.0,43.0,12-43,,,0.18112331743074916,226,15,16,11,4,7,7,7,6,38,22,12,10,7,7,17,11,7,78,18,9,34,5,26
258,UNC Asheville,281,5.62,50,1659,449,0.271,8.98,33.18,0.2706449668474985,7.41,658,0.397,2.16,164,3.28,410.2,496,429,9.4,1232,464,73,0.959,9.28,1.46,53,0.351,1.06,8.5,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,,0.3242976501305483,-132.0287858023519,-1.082070716819274,-1.657542711972527,-2.739613428791801,0.12597950572634117,59.07630371093329,0.08563968668407311,0.24523809523809523,10.882496343247196,3.02298019949418,0.5396746168153885,1.15,-4.17,12.076299999999996,15,35,0.5015999999999997,25.079999999999988,10.0,0.0,253,Big South,251,-0.14345768888888888,16.946308724832207,-10.08,262,3,162,0.6880519999999996,34.40259999999998,-19.9,255,255,257.3,0.6979720000000001,34.89860000000001,255,257.3,260,-0.4949494615384617,262,0.34800000000000003,0.371096643294047,0.5756575266244803,0.387512718424909,259,258,0.3917781978768213,256,0-7,2-6,2-12,11-10,287,287,0.3,50.0,0.058474000000000054,50.0,0.0,,0.0,,15.0,35.0,15-35,,,0.15645706154817104,253,14,5,15,5,13,13,33,15,7,64,4,6,11,13,7,17,11,4,50,5,6,8,11
259,Texas Southern,440,8.148148148148149,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,5.56,839,0.479,2.02,286,5.296296296296297,435.2,469,437,9.03,1307,477,63,0.966,8.833333333333334,1.1666666666666667,122,0.426,2.259259259259259,5.7,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,142.87075938974246,1.1709284765884667,-1.1817400162122849,-0.0108115396238182,0.18083285795778664,138.3037009871303,0.12917795844625113,0.25888324873096447,9.698988970588236,2.804385560797595,0.5532578614356584,1.02,-2.29,26.769,22,32,0.6225796296296296,33.6193,10.0,0.0,275,SWAC,276,-0.20140080246913583,8.640939597315437,-11.62,272,3,280,0.7805092592592598,42.14750000000003,-20.57,261,277,270.0,0.7884037037037034,42.573799999999984,259,269.3,271,-0.4762319800569799,256,0.4733333333333334,0.39120194937590125,0.25531689623842835,0.3868046277554834,260,287,0.3774636720586967,261,0-8,0-0,3-7,19-17,243,243,0.4074074074074074,54.0,-0.08831481481481479,275.0,0.0,,0.0,,22.0,32.0,22-32,,,0.14323082100354242,273,14,20,17,41,86,85,81,86,13,3,7,7,86,86,51,71,86,81,77,10,11,12,6
260,Central Ark.,318,5.781818181818182,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,5.0,757,0.405,1.82,262,4.763636363636364,472.0,425,380,7.25,1416,489,56,0.971,8.89090909090909,1.018181818181818,100,0.391,1.8181818181818181,7.7,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,,0.3501453744493392,-32.222946224077894,-0.26409018538513046,0.005530715587877723,-0.25855946979725275,0.12694161756829137,91.57413704293594,0.11541850220264317,0.2539598732840549,8.103813559322035,2.0218837407113637,0.5951094632319074,1.55,-1.0,27.300599999999992,20,35,0.5757381818181818,31.665599999999998,10.0,0.0,284,ASUN,284,-0.17172915151515153,5.983221476510067,-11.67,273,3,257,0.7579927272727272,41.68959999999999,-22.18,274,266,271.0,0.7669599999999998,42.182799999999986,274,271.0,273,-0.4994580069930069,264,0.5593333333333333,0.36625380765735815,0.37934785059042886,0.38626115306333236,261,272,0.3675776441564021,265,0-1,2-5,1-9,17-20,203,203,0.36363636363636365,55.0,-0.13273818181818164,292.0,0.0,,0.0,,20.0,35.0,20-35,,,0.15822078961492939,252,14,33,14,19,44,35,49,19,45,38,22,24,44,44,44,19,44,54,70,25,42,30,37
261,Bellarmine,355,6.454545454545454,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,6.58,718,0.397,2.22,251,4.5636363636363635,448.2,539,472,9.47,1346,430,71,0.962,7.818181818181818,1.290909090909091,66,0.36,1.2,5.1,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-113.19755555042777,-0.927735261157412,-1.498507493341013,-2.426242754498425,0.14554510237963475,68.79185029232553,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3139873396157156,0.5421368516306825,0.78,-4.84,10.477799999999993,17,38,0.49030909090909086,26.967,10.0,0.0,260,ASUN,260,-0.13735166666666665,13.956375838926178,-9.97,260,3,145,0.6957527272727275,38.26640000000001,-21.86,270,254,261.3,0.7064545454545456,38.855000000000004,270,261.3,263,-0.494968916083916,263,0.3033333333333334,0.37107574627371714,0.605554600593762,0.3858718664086641,262,249,0.394782073432527,255,1-5,0-9,3-10,13-14,291,291,0.3090909090909091,55.0,0.11858545454545466,10.0,0.0,,0.0,,17.0,38.0,17-38,,,0.1548292203305389,255,13,4,14,11,18,17,8,41,9,1,3,5,18,18,9,36,18,59,8,6,4,9,3
262,Presbyterian,281,5.403846153846154,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,5.96,706,0.408,1.93,170,3.269230769230769,434.2,453,380,7.87,1304,418,84,0.953,8.038461538461538,1.6153846153846154,69,0.359,1.3269230769230769,6.5,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-105.1437519023877,-0.8617285563801484,-1.0869151155502697,-1.948643671930418,0.1329479768786127,68.96538218957731,0.08453505718547986,0.2509982886480319,9.389682174113313,2.684816989741624,0.5501083809803261,1.1,-3.13,16.5476,17,35,0.5385153846153845,28.002799999999997,10.0,0.0,258,Big South,259,-0.156260202991453,14.28859060402685,-11.0,267,3,213,0.7272115384615383,37.81499999999999,-21.31,267,263,265.7,0.7367884615384613,38.31299999999999,267,265.7,268,-0.506546153846154,271,0.4173333333333334,0.35864010374229643,0.4779096858116195,0.3752423343353222,263,278,0.3706985204418708,262,1-5,0-7,1-12,15-11,267,267,0.3269230769230769,52.0,0.008700000000000041,130.0,0.0,,0.0,,17.0,35.0,17-35,,,0.1519424852018847,259,13,12,12,8,20,22,42,11,15,7,13,15,19,20,12,25,19,3,65,11,12,11,9
263,UMass Lowell,279,5.264150943396227,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,4.79,692,0.394,1.76,181,3.4150943396226414,441.1,388,356,7.26,1324,448,63,0.966,8.452830188679245,1.1886792452830188,73,0.356,1.3773584905660377,7.8,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,281,,0.3278833904948555,-125.21411125297469,-1.0262195648926515,-0.5458532745885756,-1.5720728394812271,0.1275626423690205,63.58458425795131,0.08868201861832435,0.24379232505643342,7.916572205849013,2.1777557617376173,0.6104264145548167,1.63,-1.64,23.4717,18,35,0.5543339622641508,29.37969999999999,10.0,0.0,267,America East,267,-0.18214320754716976,11.630872483221466,-11.38,269,3,238,0.746766037735849,39.5786,-22.08,272,269,270.0,0.756292452830189,40.083500000000015,273,270.3,272,-0.5132710087082729,272,0.5166666666666667,0.351416628431651,0.43602384807736816,0.37523811686848413,264,281,0.3599706041610829,268,0-1,3-6,2-10,13-18,223,223,0.33962264150943394,53.0,-0.10323962264150943,287.0,0.0,,0.0,,18.0,35.0,18-35,,,0.15643581568340154,254,13,26,12,14,15,15,26,9,25,41,28,23,14,15,18,20,14,7,47,30,31,39,48
