,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Vanderbilt,22,694,198,0.285,9.0,31.545454545454547,0.28530259365994237,120,5.454545454545454,183.0,75,71,3.49,549,162,11,0.985,7.363636363636363,0.5,24,0.402,1.0909090909090908,171,7.7727272727272725,308,0.444,12.2,3.84,1.08,/baseball/2025/schedule/Vanderbilt,18-5,1630.83,11,+5,0.8460000000000001,0.819,0.36490104772991855,16.98535487909822,0.27118803533282637,1.488256397123257,1.7594444324560834,0.1585014409221902,111.66659150835716,0.13969732246798602,0.2535410764872521,3.6885245901639347,0.5052856839540939,0.7680804886202632,3.19,5.45,17.375500000000002,18,5,0.4139391304347826,9.5206,0.223928125,7.1657,18,SEC,0.782608695652174,0.5520974710990191,0.5648269986781428,12,SEC,0.6176193265579358,30,11,0.7733290217391304,8.48,9,5,51,0.6870782608695652,15.8028,2.29,18,12,13.0,0.6830086956521739,15.7092,18,13.0,11,-0.1547000000000005,18,0.8293333333333334,0.8546227236418139,0.8615145199134486,0.7209664005518805,0.8361275226994862,11,0.8421413368828573,17,3-2,3-1,7-2,5-0,13,13,SEC,17.0,32,15.0,1.8456000000000001,35.0,20.0,35-20,1.6908999999999996,0.8218695177939708,0.8205562697015476,11,96,95,93,95,64,64,60,73,94,97,98,92,63,64,84,54,63,86,66,96,96,94,95
11,North Carolina,21,700,195,0.279,9.285714285714286,33.333333333333336,0.2785714285714286,135,6.428571428571429,188.0,90,77,3.69,564,170,18,0.976,8.095238095238095,0.8571428571428571,19,0.403,0.9047619047619048,147,7.0,316,0.451,10.1,3.4,1.21,/baseball/2025/schedule/North-Carolina,17-5,1629.92,13,-3,0.8540000000000001,0.711,0.3702764976958526,26.949287252621634,0.4302720970906476,1.5247024592129665,1.9549745563036143,0.17285714285714285,118.31850759716684,0.15552995391705068,0.24157303370786518,4.308510638297872,0.6950708132097635,0.7250098420438299,2.96,4.93,15.359099999999996,17,5,0.36556818181818185,8.0425,0.30880625000000006,9.881800000000002,11,ACC,0.7727272727272727,0.5622258771929824,0.5537158757664954,13,ACC,0.618312906821624,28,13,0.8635731060606061,8.96,7,31,16,0.6534727272727271,14.376399999999997,2.72,11,7,8.3,0.6490454545454546,14.279,11,8.3,7,0.25910000000000055,11,0.7946666666666666,0.8731926007700799,0.863080804401376,0.8145616537352549,0.8334174827012226,12,0.8677173975842707,9,2-2,6-2,7-1,2-0,21,21,ACC,20.0,32,12.0,1.3141,37.0,17.0,37-17,1.5732000000000006,0.8194288344855903,0.8068043915386117,14,95,93,96,83,68,66,54,56,95,85,93,89,68,68,86,67,68,96,47,90,91,85,92
12,Coastal Carolina,21,662,180,0.272,8.571428571428571,31.523809523809526,0.2719033232628399,92,4.380952380952381,181.2,89,71,3.52,545,196,26,0.966,9.333333333333334,1.2380952380952381,44,0.393,2.0952380952380953,145,6.904761904761905,284,0.429,9.3,4.46,1.33,/baseball/2025/schedule/Coastal-Carolina,17-5,1607.17,16,+3,0.8220000000000001,0.71,0.35634803921568625,1.497208747227523,0.023904422458866648,0.7929583267684008,0.8168627492272675,0.15709969788519637,101.08256685849466,0.11274509803921569,0.23617339312406577,4.420529801324504,1.3723692763986508,0.7497939599931001,2.08,4.12,13.2799,17,5,0.32305454545454554,7.1072000000000015,0.4316636363636364,14.244900000000001,14,Sun Belt,0.7727272727272727,0.6141599882446565,0.5713076215592163,7,Sun Belt,0.6496274509519744,10,16,0.9896891919191918,9.89,6,103,6,0.6099409090909089,13.418699999999996,3.68,6,1,4.3,0.6053181818181816,13.316999999999997,6,4.3,4,1.2038000000000002,6,0.7406666666666666,0.9155873879210533,0.9337971832917897,0.8968233143600963,0.8325263768953017,13,0.9138351202103051,5,1-3,6-2,8-0,2-0,38,38,Sun Belt,23.0,33,10.0,-0.7124000000000007,40.0,15.0,40-15,0.4913999999999995,0.7969961139842652,0.7738227503442574,24,95,87,97,82,55,53,46,54,78,68,84,91,55,55,68,53,55,42,39,89,70,91,69
13,Oregon St.,19,615,179,0.291,9.421052631578947,32.36842105263158,0.2910569105691057,121,6.368421052631579,165.2,67,52,2.82,497,175,15,0.978,9.210526315789474,0.7894736842105263,16,0.414,0.8421052631578947,147,7.7368421052631575,280,0.455,10.2,4.45,1.16,/baseball/2025/schedule/Oregon-State,16-3,1670.45,6,+2,0.869,0.808,0.3767232375979113,34.13953925859901,0.5450716010708937,0.5251275288525274,1.070199129923421,0.16422764227642275,126.29610447680308,0.15796344647519583,0.2539936102236422,3.650121065375303,0.9932528954183321,0.777928272447887,2.29,5.27,14.7658,16,3,0.445,8.455,0.3971555555555556,14.297600000000001,7,Independent,0.8421052631578947,0.5466992059981888,0.58364960100649,23,Independent,0.6345078082612,20,6,0.8093769590643276,7.54,17,69,80,0.7214,13.7066,2.37,16,11,14.7,0.7175105263157896,13.632700000000003,16,14.7,16,0.0,16,0.8173333333333334,0.8615651112487321,0.899653100696885,0.6608652440892477,0.830854650012272,14,0.8428229177888449,16,0-2,5-1,6-0,5-0,16,16,Independent,27.0,36,9.0,1.8011000000000001,43.0,12.0,43-12,1.8011000000000001,0.8241546775270507,0.8125795337583019,13,95,94,94,93,71,70,67,71,67,87,96,98,73,71,73,59,73,97,67,97,83,96,78
14,Wake Forest,22,748,246,0.329,11.181818181818182,34.0,0.32887700534759357,142,6.454545454545454,186.0,94,76,3.68,558,157,29,0.961,7.136363636363637,1.3181818181818181,24,0.447,1.0909090909090908,224,10.181818181818182,443,0.592,13.2,4.26,1.25,/baseball/2025/schedule/Wake-Forest,18-5,1620.46,15,-6,1.039,0.83,0.4333728448275862,151.6187110561545,2.4207430850686564,1.710504879604243,4.1312479646729,0.26336898395721925,196.3978515201034,0.15301724137931033,0.2662251655629139,4.548387096774194,0.3519746245354795,0.716548726933491,3.1,5.98,18.6809,18,5,0.4633086956521739,10.6561,0.3049303030303031,10.062700000000003,15,ACC,0.782608695652174,0.5554790803040904,0.5355052188204001,28,ACC,0.6139882502682147,31,15,0.736761811594203,7.34,21,29,101,0.7256608695652172,16.690199999999997,1.4,25,17,21.0,0.721913043478261,16.604000000000003,25,21.0,20,-1.0218999999999991,26,0.8646666666666667,0.8157058617625677,0.853314605981601,0.6254388765270772,0.8292694437913759,15,0.7979379344750057,26,1-1,6-1,5-2,6-1,6,6,ACC,22.0,33,11.0,2.6094999999999993,40.0,16.0,40-16,1.5876000000000001,0.819727439750167,0.8324826250472624,9,94,97,91,95,98,98,95,98,97,99,90,90,98,98,98,98,98,94,82,86,97,83,95
15,Texas,19,648,192,0.296,10.105263157894736,34.10526315789474,0.2962962962962963,98,5.157894736842105,167.2,72,60,3.22,503,180,20,0.972,9.473684210526315,1.0526315789473684,17,0.4,0.8947368421052632,143,7.526315789473684,340,0.525,8.9,3.97,1.18,/baseball/2025/schedule/Texas,17-3,1638.46,10,-3,0.925,0.778,0.3931812255541069,60.65944576136561,0.9684882086653406,0.40035829698842107,1.3688465056537615,0.22839506172839505,146.66224230136584,0.12777053455019557,0.25,3.875598086124402,1.2804149421238544,0.7695341930341094,2.24,4.58,14.189599999999999,17,3,0.4570950000000001,9.141900000000001,0.25802424242424243,8.514800000000001,26,SEC,0.85,0.5569585916986548,0.5545903539732222,21,SEC,0.6368020005324498,18,10,0.7393470000000001,7.86,14,14,95,0.6908150000000002,13.816300000000004,3.25,9,16,13.0,0.687265,13.7453,9,13.0,11,0.8969000000000005,9,0.7713333333333333,0.9018148038450147,0.9048339830761982,0.6374620523051526,0.8274538737182581,16,0.8771284376747943,8,4-2,1-1,5-0,7-0,29,29,SEC,18.0,33,15.0,0.40910000000000013,35.0,18.0,35-18,1.3060000000000005,0.8138880479095558,0.7837893908412245,21,94,90,96,90,83,84,73,68,61,61,94,96,84,83,79,92,84,69,59,95,74,95,76
16,Auburn,21,701,225,0.321,10.714285714285714,33.38095238095238,0.3209700427960057,110,5.238095238095238,182.2,93,83,4.09,548,179,14,0.981,8.523809523809524,0.6666666666666666,34,0.432,1.619047619047619,176,8.380952380952381,362,0.516,10.5,3.45,1.24,/baseball/2025/schedule/Auburn,18-4,1602.6,18,+3,0.948,0.763,0.40386046511627904,87.27680443348571,1.3934607367886198,1.424952172973072,2.818412909761692,0.19543509272467904,159.87739748094205,0.12790697674418605,0.2742616033755274,4.5938529088913285,0.5525428808091961,0.7007186306610972,3.04,4.54,15.998099999999997,18,4,0.4529681818181817,9.965299999999997,0.19707272727272732,6.503400000000002,17,SEC,0.8181818181818182,0.5757697496861583,0.5523213350068754,17,SEC,0.6378192039324596,17,18,0.7112469696969697,8.03,13,1,87,0.7100318181818183,15.620700000000001,2.46,14,18,15.0,0.7063772727272726,15.540299999999997,14,15.0,18,0.06380000000000008,14,0.7686666666666667,0.864428229085328,0.9071310927113978,0.6454472294334854,0.8086171102384753,17,0.8439788669726318,15,4-1,2-0,7-2,5-1,30,30,SEC,16.0,33,17.0,0.3712999999999998,34.0,21.0,34-21,0.4350999999999999,0.7958286503456771,0.7747285874605623,23,94,89,95,88,89,89,92,82,93,92,90,83,90,89,93,81,90,70,89,85,96,80,94
17,West Virginia,19,643,207,0.322,10.894736842105264,33.8421052631579,0.32192846034214617,94,4.947368421052632,166.0,68,58,3.14,498,156,20,0.97,8.210526315789474,1.0526315789473684,27,0.42,1.4210526315789473,167,8.789473684210526,313,0.487,10.2,4.61,1.23,/baseball/2025/schedule/West-Virginia,18-1,1595.67,19,+3,0.907,0.838,0.38517721518987336,49.216587354986245,0.7857916261148967,0.4350823527463811,1.220873978861278,0.16485225505443235,136.7575821046834,0.1189873417721519,0.2818181818181818,3.686746987951807,1.169189026042822,0.7927794651474429,2.21,5.3,16.752599999999997,18,1,0.625621052631579,11.886800000000001,0.3330882352941177,11.325000000000001,33,Big 12,0.9473684210526315,0.42002508639021796,0.5840039430861377,25,Big 12,0.5950177239054457,43,19,0.4929475877192983,6.11,30,39,278,0.8452526315789471,16.059799999999996,1.99,19,41,30.0,0.8426473684210527,16.0103,19,30.0,31,-0.2775999999999996,19,0.8193333333333332,0.8491074073076819,0.8104742272605858,0.3113729633962371,0.8084896696417276,18,0.7988915146891553,24,0-0,1-0,5-1,12-0,15,15,Big 12,23.0,34,11.0,1.4898999999999996,41.0,12.0,41-12,1.2123,0.8119450400421366,0.79061058285544,18,93,94,93,96,79,81,93,87,62,87,92,96,78,79,76,59,78,54,93,97,78,97,74
18,Georgia Tech,21,704,234,0.332,11.142857142857142,33.523809523809526,0.33238636363636365,120,5.714285714285714,180.0,93,81,4.05,540,186,16,0.978,8.857142857142858,0.7619047619047619,29,0.439,1.380952380952381,191,9.095238095238095,395,0.561,10.4,4.25,1.35,/baseball/2025/schedule/Georgia-Tech,18-4,1581.32,23,+9,1.0,0.789,0.41669693530079455,113.12668497333661,1.8061797154080788,0.8959161042392169,2.7020958196472957,0.22869318181818182,175.76204399147247,0.1362088535754824,0.28314917127071826,4.65,1.1759628493524197,0.7417382325845961,2.44,4.93,17.1969,18,4,0.4807772727272727,10.5771,0.2954090909090909,9.7485,36,ACC,0.8181818181818182,0.5477601900554334,0.5270106059939182,29,ACC,0.6179856475265877,29,23,0.6785444444444445,7.42,18,26,128,0.7456818181818182,16.405,1.68,22,20,20.0,0.742040909090909,16.3249,22,20.0,19,-0.7158999999999998,22,0.7946666666666666,0.8294380570289991,0.8623417678627355,0.5916380944283767,0.8013317564859747,19,0.8072313014048252,21,2-1,4-1,7-2,5-0,20,20,ACC,21.0,33,12.0,1.1173000000000002,39.0,16.0,39-16,0.4014000000000004,0.7951298310806609,0.7847236620410496,20,93,93,92,92,94,95,97,90,83,91,82,84,94,94,92,93,94,82,94,84,78,89,82
19,UCF,20,700,246,0.351,12.3,35.0,0.3514285714285714,106,5.3,174.1,72,58,2.99,523,190,14,0.981,9.5,0.7,39,0.457,1.95,187,9.35,378,0.54,9.7,3.05,1.16,/baseball/2025/schedule/UCF,16-5,1552.91,36,-6,0.9970000000000001,0.852,0.4210969976905312,119.1924060719934,1.9030249682350218,1.0765190771255675,2.9795440453605893,0.18857142857142858,181.20695483382835,0.12240184757505773,0.3080168776371308,3.7219988512349227,0.6368716002485467,0.7702496987123919,3.19,5.91,17.5189,16,5,0.49666666666666665,10.43,0.33589411764705895,11.420400000000004,31,Big 12,0.7619047619047619,0.5523085328022063,0.5324383062792414,48,Big 12,0.6060333921871541,35,36,0.6247692592592592,5.57,37,41,152,0.7572809523809524,15.9029,0.17,39,26,34.0,0.7537238095238094,15.828199999999997,39,34.0,32,-2.1968000000000005,39,0.86,0.7629805146431873,0.8353504690700715,0.5608929490214587,0.7985237989845209,20,0.7441087320938229,40,1-1,1-0,8-4,6-0,7,7,Big 12,25.0,34,9.0,3.1381000000000006,41.0,14.0,41-14,0.9413,0.8063254548546166,0.8208911021356504,10,93,97,87,97,95,94,99,93,87,78,96,97,95,95,95,77,95,60,99,96,94,95,95
20,Ole Miss,20,650,182,0.28,9.1,32.5,0.28,120,6.0,174.2,107,83,4.28,524,154,23,0.967,7.7,1.15,35,0.416,1.75,155,7.75,339,0.522,12.0,4.59,1.47,/baseball/2025/schedule/Ole-Miss,16-5,1558.63,32,-4,0.938,0.663,0.3972671568627451,71.5274829443344,1.1420072003232822,1.0722874897003876,2.21429469002367,0.24153846153846154,151.7184278080575,0.14705882352941177,0.21798780487804878,5.528128587830081,0.6479870585721699,0.6776393856162508,2.61,3.83,13.110999999999999,16,5,0.39865238095238087,8.371699999999999,0.25619411764705896,8.710600000000005,34,SEC,0.7619047619047619,0.6632885763000852,0.5482877854416416,10,SEC,0.6689042112081589,4,32,0.7403200793650793,7.63,15,12,36,0.6461666666666668,13.569500000000003,2.51,12,15,14.0,0.6422761904761906,13.487800000000002,12,14.0,15,0.11289999999999889,12,0.7213333333333334,0.8666316630316737,0.9773291177303564,0.7505454604850812,0.7926583711620484,21,0.8557910476543702,11,4-4,1-0,7-1,4-0,42,42,SEC,16.0,34,18.0,-1.5268000000000002,32.0,23.0,32-23,-1.4139000000000013,0.7574869049149598,0.7390630469026527,35,92,86,95,76,87,87,54,72,87,97,70,80,87,87,89,95,87,91,17,75,93,74,86
21,Oregon,21,718,228,0.318,10.857142857142858,34.19047619047619,0.31754874651810583,116,5.523809523809524,187.0,83,75,3.61,561,176,12,0.984,8.380952380952381,0.5714285714285714,43,0.431,2.0476190476190474,206,9.80952380952381,388,0.54,9.9,4.28,1.24,/baseball/2025/schedule/Oregon,18-4,1630.83,12,+2,0.9710000000000001,0.841,0.40754696132596685,98.8409346642286,1.5780935442825204,1.2980971949493878,2.876190739231908,0.22284122562674094,164.43929715519516,0.1281767955801105,0.2588075880758808,3.9946524064171123,0.9501246678258585,0.7554306726332952,2.31,5.41,18.537700000000005,18,4,0.527309090909091,11.600800000000001,0.3729676470588236,12.680900000000003,13,Big Ten,0.8181818181818182,0.5303350751835996,0.538243859334465,35,Big Ten,0.6106679034140654,33,12,0.6025806818181819,6.4,28,53,184,0.7901818181818182,17.384,0.69,32,29,29.7,0.7867954545454545,17.3095,32,29.7,28,-1.6757000000000009,33,0.8266666666666667,0.786365635405728,0.8458163998698268,0.5016014623513422,0.7911820386437362,22,0.7597731652792329,33,0-0,6-2,4-1,8-1,14,14,Big Ten,25.0,34,9.0,2.2119000000000004,43.0,13.0,43-13,0.5361999999999996,0.7979251081407261,0.7974797051142273,17,92,95,89,96,92,92,91,96,90,82,90,90,91,92,94,90,91,71,73,93,85,92,79
22,South Carolina,22,716,204,0.285,9.272727272727273,32.54545454545455,0.2849162011173184,105,4.7727272727272725,193.0,84,74,3.45,579,182,19,0.976,8.272727272727273,0.8636363636363636,42,0.4,1.9090909090909092,160,7.2727272727272725,314,0.439,11.7,4.34,1.21,/baseball/2025/schedule/South-Carolina,17-6,1569.83,28,+1,0.839,0.765,0.3623900789177001,12.86774693224932,0.2054463409540466,1.6832148983570177,1.8886612393110642,0.15363128491620112,108.55936254215968,0.11837655016910936,0.25068493150684934,3.9170984455958546,0.7174470474797885,0.7652342649682325,2.69,5.13,17.340700000000002,17,6,0.48294347826086964,11.107700000000001,0.2272939393939393,7.500699999999997,61,SEC,0.7391304347826086,0.5847609133212848,0.545510154784334,19,SEC,0.6197485943238958,24,28,0.4762014734299517,5.89,31,6,131,0.7111565217391305,16.3566,0.72,31,43,35.0,0.7078173913043477,16.279799999999998,31,35.0,35,-1.6598000000000002,32,0.808,0.787079171042121,0.8663229598980765,0.5874466001293658,0.7870130448296846,23,0.7684366461720455,30,1-6,2-0,1-0,13-0,17,17,SEC,18.0,33,15.0,1.7115000000000002,35.0,21.0,35-21,0.05170000000000008,0.7878782851763223,0.7879175583358133,19,92,94,89,89,62,61,60,64,97,96,93,92,61,62,86,49,61,53,60,94,91,94,89
23,Louisville,20,678,224,0.33,11.2,33.9,0.3303834808259587,92,4.6,172.0,91,81,4.24,516,155,15,0.978,7.75,0.75,34,0.429,1.7,178,8.9,358,0.528,10.5,4.19,1.37,/baseball/2025/schedule/Louisville,17-4,1587.17,20,-3,0.9570000000000001,0.773,0.40472019464720194,84.90257473251478,1.35555380504547,0.7921038178016591,2.147657622847129,0.1976401179941003,160.9412802693622,0.11192214111922141,0.29027576197387517,4.761627906976745,0.9411589860655348,0.723488832242999,2.5,4.3,15.352300000000001,17,4,0.48668571428571444,10.220400000000003,0.26240882352941175,8.921899999999999,37,ACC,0.8095238095238095,0.5005896064719594,0.5551256902298487,51,ACC,0.5953772626508907,42,20,0.6230128968253968,6.78,25,17,137,0.7267904761904761,15.262599999999997,1.81,21,27,24.3,0.7233714285714284,15.190799999999998,21,24.3,24,-0.5509,21,0.7526666666666666,0.8368426721236436,0.8112861591872599,0.5802055693405446,0.7846060135797939,24,0.8128768255218437,20,4-2,0-1,3-1,10-0,33,33,ACC,17.0,34,17.0,-0.9490999999999999,34.0,21.0,34-21,-1.5,0.7557014942705116,0.7454092842220907,33,91,89,92,89,89,90,96,89,78,92,80,81,90,89,88,82,90,41,96,82,86,84,83
24,ETSU,20,682,223,0.327,11.15,34.1,0.32697947214076245,89,4.45,172.0,84,65,3.4,516,178,24,0.967,8.9,1.2,23,0.419,1.15,177,8.85,417,0.611,9.2,3.87,1.23,/baseball/2025/schedule/East-Tennessee-State,17-4,1572.89,27,+15,1.03,0.796,0.4279800498753117,121.96149729081257,1.9472362557020295,0.579375155990987,2.5266114116930165,0.2844574780058651,189.72447166650574,0.11097256857855362,0.25327510917030566,4.395348837209302,1.2492985209492558,0.7355567478490812,2.36,4.7,16.215000000000003,17,4,0.511590476190476,10.743399999999998,0.4636454545454545,15.3003,32,Southern,0.8095238095238095,0.6093074361200501,0.516075137239828,20,Southern,0.6468095361508086,12,27,0.590400873015873,6.26,29,122,169,0.7498380952380951,15.746599999999997,1.32,28,30,29.0,0.7465666666666666,15.677899999999998,28,29.0,27,-1.0239000000000005,27,0.7793333333333334,0.8156161088523294,0.9274335993312298,0.5320161589069473,0.7845313652367373,25,0.7891323587516532,28,1-2,2-1,7-1,7-0,26,26,Southern,25.0,33,8.0,0.39849999999999997,42.0,12.0,42-12,-0.6254000000000005,0.7738376167982052,0.7644944021712065,26,91,91,90,93,95,97,95,88,70,66,92,93,97,95,92,98,97,39,65,89,74,88,80
25,Western Ky.,21,709,240,0.339,11.428571428571429,33.76190476190476,0.3385049365303244,102,4.857142857142857,184.1,63,53,2.59,553,183,24,0.968,8.714285714285714,1.1428571428571428,43,0.443,2.0476190476190474,192,9.142857142857142,391,0.551,9.7,3.17,1.11,/baseball/2025/schedule/Western-Kentucky,20-2,1549.46,38,-13,0.994,0.885,0.41573212258796827,111.34394364157448,1.777716482069214,1.4248269786156593,3.2025434606848733,0.21297602256699577,174.56812473860822,0.11577752553916004,0.2983425414364641,3.079847908745247,0.644613323647124,0.8226340964807909,3.05,5.49,20.1278,20,2,0.6939727272727273,15.2674,0.4082,13.0624,94,Conference USA,0.9090909090909091,0.45895995000871165,0.5400743519447287,52,Conference USA,0.5973774158453298,41,38,0.2991393939393939,4.73,44,79,294,0.8815454545454545,19.394,0.65,33,79,52.0,0.8794636363636367,19.348200000000006,33,52.0,52,-1.602,31,0.8320000000000001,0.7896730301480025,0.81580302491419,0.17911605141683584,0.7793018849428418,26,0.7326566644890726,43,0-0,0-1,2-1,18-0,12,12,Conference USA,24.0,32,8.0,1.8245000000000005,44.0,10.0,44-10,0.22250000000000036,0.7914200753978294,0.7810948364998651,22,91,95,89,98,93,94,98,91,93,78,97,98,94,93,96,88,94,49,98,98,93,98,94
26,Southern Miss.,21,698,197,0.282,9.380952380952381,33.23809523809524,0.2822349570200573,72,3.4285714285714284,185.0,90,80,3.89,555,187,23,0.97,8.904761904761905,1.0952380952380953,27,0.364,1.2857142857142858,129,6.142857142857143,333,0.477,9.6,3.31,1.29,/baseball/2025/schedule/Southern-Miss,16-6,1575.24,25,+9,0.841,0.659,0.3535965978128797,-3.2392465381784232,-0.051717783402234575,1.3787151951169387,1.326997411714704,0.19484240687679083,97.67776215363575,0.08748481166464156,0.23809523809523808,4.378378378378379,0.7495854750455975,0.7334132345950144,2.9,4.18,14.6814,16,6,0.40791363636363637,8.9741,0.4124696969696968,13.611499999999996,29,Sun Belt,0.7272727272727273,0.5823830409356725,0.5674483729554575,34,Sun Belt,0.6192988658113728,25,25,0.6528872727272726,7.03,23,85,45,0.6693363636363636,14.725399999999999,1.36,27,22,24.0,0.6652545454545454,14.6356,26,23.7,23,-1.0671,28,0.7446666666666667,0.8136774459911862,0.8653073560381891,0.732625416123684,0.7772593580400836,27,0.8061084682654255,22,4-3,5-2,2-1,5-0,36,36,Sun Belt,23.0,33,10.0,-0.5383000000000009,39.0,16.0,39-16,-1.6054000000000008,0.7535158696256237,0.7480467454710482,30,90,88,90,76,51,62,58,36,92,76,87,87,51,51,78,80,51,8,42,90,90,87,91
27,Mississippi St.,21,679,216,0.318,10.285714285714286,32.333333333333336,0.3181148748159057,101,4.809523809523809,173.0,76,63,3.28,519,154,15,0.978,7.333333333333333,0.7142857142857143,37,0.432,1.7619047619047619,168,8.0,374,0.551,12.9,3.49,1.05,/baseball/2025/schedule/Mississippi-State,15-7,1567.46,29,+11,0.9830000000000001,0.81,0.4149878934624698,103.10353980142038,1.6461502626014977,1.3687321507880403,3.0148824133895378,0.23269513991163476,173.64716933486758,0.12227602905569007,0.2653958944281525,3.953757225433526,0.15996134614702617,0.7248666337920832,3.7,5.65,17.146900000000002,15,7,0.471840909090909,10.380499999999998,0.2608000000000001,8.606400000000002,48,SEC,0.6818181818181818,0.5526907045482897,0.5560641396575743,71,SEC,0.5886953896875186,49,29,0.43565625,4.62,45,15,111,0.7097681818181818,15.614899999999999,-0.54,51,53,49.7,0.7062181818181817,15.5368,51,49.7,48,-2.9223,51,0.8426666666666667,0.7304226464543112,0.7961967535038008,0.6089294902145885,0.7771067963266653,28,0.7190771071147771,51,2-5,0-2,2-0,11-0,9,9,SEC,21.0,33,12.0,2.8948999999999994,36.0,19.0,36-19,-0.027400000000000535,0.7862380298688212,0.8055869212850323,15,90,96,83,94,92,93,91,77,91,99,98,95,93,92,95,94,93,59,80,94,98,85,98
28,NC State,21,655,200,0.305,9.523809523809524,31.19047619047619,0.3053435114503817,119,5.666666666666667,168.0,93,74,3.96,504,165,20,0.971,7.857142857142857,0.9523809523809523,24,0.423,1.1428571428571428,185,8.80952380952381,340,0.519,10.9,3.43,1.28,/baseball/2025/schedule/North-Carolina-State,16-6,1585.18,22,+5,0.942,0.779,0.39629719853836787,70.29557501140623,1.122338568468388,0.8618505698940173,1.9841891383624053,0.21374045801526717,150.51814105545282,0.14494518879415347,0.2593703148425787,4.982142857142858,0.6349601957347353,0.6860527166274586,3.19,4.9,16.849699999999995,16,6,0.48650000000000004,10.703000000000001,0.26865625000000004,8.597000000000001,28,ACC,0.7272727272727273,0.5534834792387241,0.5186338100126052,67,ACC,0.5946106159539302,44,22,0.5372539646464647,5.3,40,18,136,0.7323545454545454,16.1118,-0.03,44,37,40.3,0.7288454545454542,16.034599999999994,43,40.0,40,-2.4143000000000003,44,0.7926666666666667,0.7532198856547923,0.8095548717039845,0.5805649167606042,0.7631887418246962,29,0.7370966421538173,42,2-3,1-2,5-1,8-0,22,22,ACC,20.0,32,12.0,1.1144000000000003,36.0,18.0,36-18,-1.2999,0.7598508632595253,0.76729446763815,25,90,92,85,91,86,88,81,88,81,94,88,86,87,86,87,88,87,89,74,80,94,77,95
29,Virginia Tech,21,675,213,0.316,10.142857142857142,32.142857142857146,0.31555555555555553,124,5.904761904761905,174.1,91,85,4.39,523,131,14,0.979,6.238095238095238,0.6666666666666666,25,0.432,1.1904761904761905,188,8.952380952380953,362,0.536,11.4,5.01,1.44,/baseball/2025/schedule/Virginia-Tech,15-7,1533.62,44,+13,0.968,0.79,0.40773696682464455,92.51506763418426,1.4770948036694826,0.8565898821292102,2.333684685798693,0.22074074074074074,164.67442177576206,0.14691943127962084,0.2703488372093023,4.704192992533027,0.9515985806056033,0.7392909373208176,2.28,4.42,15.042700000000004,15,7,0.4242363636363637,9.333200000000001,0.28074545454545463,9.264600000000003,55,ACC,0.6818181818181818,0.5231298732943469,0.5173472085837866,66,ACC,0.5655293117033203,65,44,0.5741654166666667,5.67,35,21,64,0.6722681818181817,14.789899999999998,0.29,36,31,34.0,0.6684136363636362,14.705099999999996,36,34.0,32,-2.1178,36,0.7606666666666667,0.7665257545975929,0.7438817288521198,0.7010417934032941,0.7605308255241104,30,0.760410588271907,31,4-4,0-1,3-1,8-1,31,31,ACC,19.0,33,14.0,0.4380999999999998,34.0,21.0,34-21,-1.6797,0.7519751494063148,0.7537742402363398,28,89,89,88,92,91,91,89,89,81,96,73,79,92,91,89,90,92,90,87,84,84,89,78
