,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,21,662,180,0.272,8.571428571428571,31.523809523809526,0.2719033232628399,92,4.380952380952381,181.2,89,71,3.52,545,196,26,0.966,9.333333333333334,1.2380952380952381,44,0.393,2.0952380952380953,145,6.904761904761905,284,0.429,9.3,4.46,1.33,/baseball/2025/schedule/Coastal-Carolina,16-5,1592.97,19,,0.8220000000000001,0.71,0.35634803921568625,1.497208747227523,0.023904422458866648,0.7929583267684008,0.8168627492272675,0.15709969788519637,101.08256685849466,0.11274509803921569,0.23617339312406577,4.420529801324504,1.3723692763986508,0.7497939599931001,2.08,4.11,12.694300000000002,16,5,0.32503809523809524,6.8258,0.43110606060606066,14.226500000000001,13,Sun Belt,0.7619047619047619,0.6055135052426074,0.563992003278046,14,Sun Belt,0.6361791637060303,17,19,0.9580669841269841,9.17,6,103,6,0.6231190476190476,13.085499999999998,3.37,8,2,5.3,0.6016380952380954,12.634400000000003,8,5.3,5,1.2884000000000015,7,0.7520000000000001,0.9195241365559716,0.8954493723314073,0.8928459174591239,0.8474141985113891,11,0.9172255807241324,5,1-3,5-2,8-0,2-0,37,37,Sun Belt,23.0,33,10.0,1.773,39.0,15.0,39-15,3.0614000000000017,0.8237136241733712,0.7913134267509734,24,96,87,97,82,55,53,46,54,78,68,84,91,55,55,68,53,55,42,39,89,70,91,69
11,Wake Forest,22,748,246,0.329,11.181818181818182,34.0,0.32887700534759357,142,6.454545454545454,186.0,94,76,3.68,558,157,29,0.961,7.136363636363637,1.3181818181818181,24,0.447,1.0909090909090908,224,10.181818181818182,443,0.592,13.2,4.26,1.25,/baseball/2025/schedule/Wake-Forest,18-4,1634.18,12,-3,1.039,0.83,0.4333728448275862,151.6187110561545,2.4207430850686564,1.710504879604243,4.1312479646729,0.26336898395721925,196.3978515201034,0.15301724137931033,0.2662251655629139,4.548387096774194,0.3519746245354795,0.716548726933491,3.1,5.95,18.091299999999993,18,4,0.4752727272727274,10.456000000000003,0.30441515151515147,10.045699999999998,4,ACC,0.8181818181818182,0.5351752543122512,0.5339530762203405,25,ACC,0.6086372529605237,32,12,0.7741114393939394,7.54,14,29,114,0.7482,16.4604,1.92,22,14,16.7,0.7308181818181818,16.078,21,16.3,15,-0.3135999999999992,19,0.8746666666666667,0.8485433882008905,0.8322749270321305,0.6015797806871956,0.8472934405465463,12,0.8272653696704217,20,1-0,6-1,5-2,6-1,6,6,ACC,23.0,33,10.0,5.941700000000001,41.0,14.0,41-14,5.628100000000002,0.877157146902537,0.8621330384738348,8,95,97,93,95,98,98,95,98,97,99,90,90,98,98,98,98,98,94,82,86,97,83,95
12,Arizona,20,643,197,0.306,9.85,32.15,0.30637636080870917,92,4.6,172.0,77,69,3.61,516,169,14,0.98,8.45,0.7,27,0.407,1.35,143,7.15,316,0.491,10.1,2.72,1.27,/baseball/2025/schedule/Arizona,16-4,1640.23,10,+2,0.8979999999999999,0.756,0.3820102432778489,43.46831389539475,0.6940147396642784,1.0249012212925843,1.7189159609568627,0.18506998444790046,132.83857410574217,0.117797695262484,0.2796352583586626,4.029069767441861,0.6039496837399534,0.7726135615536538,3.71,5.01,14.078999999999997,16,4,0.42044000000000004,8.408800000000001,0.35814545454545454,11.8188,14,Big 12,0.8,0.6128633836064177,0.5631773401875478,35,Big 12,0.6495572640583024,8,10,0.7723310972222222,7.59,13,48,59,0.6709050000000001,13.4181,2.94,11,15,13.0,0.65321,13.0642,11,13.0,12,0.5774000000000004,12,0.8119999999999999,0.8880214448702896,0.9261354811029541,0.707886272240451,0.8469381701592489,13,0.8725012652786696,11,2-4,2-0,4-0,8-0,19,19,Big 12,23.0,33,10.0,3.6452999999999998,39.0,14.0,39-14,4.2227,0.8478940749254578,0.8229466473284786,14,95,93,95,88,77,77,83,59,86,85,89,90,76,77,83,73,76,52,92,92,95,95,98
13,Texas,19,648,192,0.296,10.105263157894736,34.10526315789474,0.2962962962962963,98,5.157894736842105,167.2,72,60,3.22,503,180,20,0.972,9.473684210526315,1.0526315789473684,17,0.4,0.8947368421052632,143,7.526315789473684,340,0.525,8.9,3.97,1.18,/baseball/2025/schedule/Texas,17-2,1651.74,9,-2,0.925,0.778,0.3931812255541069,60.65944576136561,0.9684882086653406,0.40035829698842107,1.3688465056537615,0.22839506172839505,146.66224230136584,0.12777053455019557,0.25,3.875598086124402,1.2804149421238544,0.7695341930341094,2.24,4.51,13.797899999999998,17,2,0.4768315789473683,9.059799999999997,0.2590787878787879,8.549600000000002,9,SEC,0.8947368421052632,0.5361087944301279,0.5673200519448149,17,SEC,0.6371645314684103,16,9,0.7773526315789473,7.94,11,14,116,0.720242105263158,13.684600000000003,3.63,6,13,10.0,0.7039052631578947,13.3742,6,10.0,11,1.1561000000000008,8,0.7786666666666666,0.9136622432929397,0.8977095663455174,0.5985575700362691,0.8409457564604822,14,0.8865132914935498,10,4-1,1-1,5-0,7-0,30,30,SEC,18.0,33,15.0,3.1844999999999986,35.0,17.0,35-17,4.340599999999999,0.8503489747305649,0.801918250463901,21,95,89,97,90,83,84,73,68,61,61,94,96,84,83,79,92,84,69,59,95,74,95,76
14,Oregon St.,19,615,179,0.291,9.421052631578947,32.36842105263158,0.2910569105691057,121,6.368421052631579,165.2,67,52,2.82,497,175,15,0.978,9.210526315789474,0.7894736842105263,16,0.414,0.8421052631578947,147,7.7368421052631575,280,0.455,10.2,4.45,1.16,/baseball/2025/schedule/Oregon-State,16-3,1670.45,7,+1,0.869,0.808,0.3767232375979113,34.13953925859901,0.5450716010708937,0.5251275288525274,1.070199129923421,0.16422764227642275,126.29610447680308,0.15796344647519583,0.2539936102236422,3.650121065375303,0.9932528954183321,0.777928272447887,2.29,5.22,14.721799999999998,16,3,0.4451631578947368,8.4581,0.3966499999999999,14.279399999999995,6,Independent,0.8421052631578947,0.5488623519583272,0.5802223121262201,23,Independent,0.6329131155158696,19,7,0.8043883040935672,7.54,14,70,82,0.7313999999999998,13.896599999999998,2.45,15,11,13.3,0.7132368421052633,13.551500000000003,15,13.3,13,0.10220000000000029,15,0.8260000000000001,0.8669664813132767,0.8879578520574273,0.6599544565779851,0.8393574375370719,15,0.8491306319640841,15,0-2,4-1,7-0,5-0,16,16,Independent,26.0,36,10.0,4.539100000000001,42.0,13.0,42-13,4.641300000000001,0.8566101144370596,0.8314722743255761,12,94,94,94,93,71,70,67,71,67,87,96,98,73,71,73,59,73,97,67,97,83,96,78
15,Vanderbilt,22,694,198,0.285,9.0,31.545454545454547,0.28530259365994237,120,5.454545454545454,183.0,75,71,3.49,549,162,11,0.985,7.363636363636363,0.5,24,0.402,1.0909090909090908,171,7.7727272727272725,308,0.444,12.2,3.84,1.08,/baseball/2025/schedule/Vanderbilt,17-5,1619.1,16,,0.8460000000000001,0.819,0.36490104772991855,16.98535487909822,0.27118803533282637,1.488256397123257,1.7594444324560834,0.1585014409221902,111.66659150835716,0.13969732246798602,0.2535410764872521,3.6885245901639347,0.5052856839540939,0.7680804886202632,3.19,5.44,16.8333,17,5,0.42418636363636364,9.3321,0.22543125000000003,7.213800000000001,17,SEC,0.7727272727272727,0.5485129490392648,0.5653008149143617,15,SEC,0.611030450850807,30,16,0.740930606060606,7.67,12,5,66,0.7085409090909093,15.587900000000003,1.82,23,16,17.0,0.6898045454545453,15.175699999999996,23,17.0,16,-0.33479999999999954,20,0.8406666666666667,0.8476040674361416,0.8377643409877221,0.7006230410631356,0.837359870045377,16,0.8349403999659507,17,2-2,3-1,7-2,5-0,12,12,SEC,18.0,32,14.0,4.8296,35.0,19.0,35-19,4.494800000000001,0.8535597088268119,0.8394663543585554,11,94,95,93,95,64,64,60,73,94,97,98,92,63,64,84,54,63,86,66,96,96,94,95
16,UCF,20,700,246,0.351,12.3,35.0,0.3514285714285714,106,5.3,174.1,72,58,2.99,523,190,14,0.981,9.5,0.7,39,0.457,1.95,187,9.35,378,0.54,9.7,3.05,1.16,/baseball/2025/schedule/UCF,16-4,1576.61,24,+6,0.9970000000000001,0.852,0.4210969976905312,119.1924060719934,1.9030249682350218,1.0765190771255675,2.9795440453605893,0.18857142857142858,181.20695483382835,0.12240184757505773,0.3080168776371308,3.7219988512349227,0.6368716002485467,0.7702496987123919,3.19,5.83,16.667,16,4,0.5025600000000001,10.051200000000001,0.33562941176470595,11.411400000000002,15,Big 12,0.8,0.5653570367540957,0.5462968778588349,29,Big 12,0.6218776696112195,23,24,0.6779606388888888,5.95,31,41,159,0.7694149999999998,15.388299999999997,0.94,32,19,27.3,0.7531249999999999,15.062499999999998,32,27.3,27,-1.4537999999999998,32,0.8666666666666667,0.7980238817873678,0.8626452228757288,0.5486768088312617,0.8146207567709867,17,0.7765405074056425,30,1-1,3-1,4-1,8-1,7,7,Big 12,25.0,34,9.0,6.024599999999998,41.0,13.0,41-13,4.570799999999998,0.8551421718055069,0.8455811510873745,10,94,97,89,97,95,94,99,93,87,78,96,97,95,95,95,77,95,60,99,96,94,95,95
17,Auburn,21,701,225,0.321,10.714285714285714,33.38095238095238,0.3209700427960057,110,5.238095238095238,182.2,93,83,4.09,548,179,14,0.981,8.523809523809524,0.6666666666666666,34,0.432,1.619047619047619,176,8.380952380952381,362,0.516,10.5,3.45,1.24,/baseball/2025/schedule/Auburn,17-4,1588.11,20,+1,0.948,0.763,0.40386046511627904,87.27680443348571,1.3934607367886198,1.424952172973072,2.818412909761692,0.19543509272467904,159.87739748094205,0.12790697674418605,0.2742616033755274,4.5938529088913285,0.5525428808091961,0.7007186306610972,3.04,4.54,15.5277,17,4,0.4658619047619047,9.7831,0.19870303030303033,6.557200000000001,21,SEC,0.8095238095238095,0.5636830103161372,0.554110139514689,22,SEC,0.6254285122963605,22,20,0.676718611111111,7.22,19,1,100,0.731747619047619,15.366699999999998,1.99,20,20,19.7,0.7149190476190476,15.0133,20,19.7,21,-0.33789999999999987,21,0.7806666666666667,0.8474667139280887,0.8707899924616725,0.6198249341478288,0.8079160026375334,18,0.8278534354485676,19,3-1,2-0,7-2,5-1,28,28,SEC,16.0,33,17.0,3.0248000000000004,33.0,21.0,33-21,2.6869000000000005,0.8159158296270385,0.7884867033728921,25,93,90,92,88,89,89,92,82,93,92,90,83,90,89,93,81,90,70,89,85,96,80,94
18,West Virginia,19,643,207,0.322,10.894736842105264,33.8421052631579,0.32192846034214617,94,4.947368421052632,166.0,68,58,3.14,498,156,20,0.97,8.210526315789474,1.0526315789473684,27,0.42,1.4210526315789473,167,8.789473684210526,313,0.487,10.2,4.61,1.23,/baseball/2025/schedule/West-Virginia,18-1,1595.67,18,+4,0.907,0.838,0.38517721518987336,49.216587354986245,0.7857916261148967,0.4350823527463811,1.220873978861278,0.16485225505443235,136.7575821046834,0.1189873417721519,0.2818181818181818,3.686746987951807,1.169189026042822,0.7927794651474429,2.21,5.24,16.7072,18,1,0.6243947368421052,11.863499999999998,0.3328294117647058,11.316199999999998,19,Big 12,0.9473684210526315,0.42202457039434593,0.5867226338232255,24,Big 12,0.5989823059000277,39,18,0.49521184210526326,6.14,28,39,278,0.8509947368421051,16.168899999999997,2.06,19,44,30.3,0.8389631578947371,15.940300000000004,19,30.3,28,-0.6003999999999992,23,0.8273333333333334,0.8358359733268349,0.8101288264737211,0.31247073141733916,0.8062035482954363,19,0.7907435994841183,27,0-0,1-0,7-1,10-0,15,15,Big 12,23.0,34,11.0,4.645600000000001,41.0,12.0,41-12,4.045200000000001,0.8441981909949529,0.8091793891852626,19,93,94,92,96,79,81,93,87,62,87,92,96,78,79,76,59,78,54,93,97,78,97,74
19,Georgia Tech,21,704,234,0.332,11.142857142857142,33.523809523809526,0.33238636363636365,120,5.714285714285714,180.0,93,81,4.05,540,186,16,0.978,8.857142857142858,0.7619047619047619,29,0.439,1.380952380952381,191,9.095238095238095,395,0.561,10.4,4.25,1.35,/baseball/2025/schedule/Georgia-Tech,17-4,1568.13,30,+2,1.0,0.789,0.41669693530079455,113.12668497333661,1.8061797154080788,0.8959161042392169,2.7020958196472957,0.22869318181818182,175.76204399147247,0.1362088535754824,0.28314917127071826,4.65,1.1759628493524197,0.7417382325845961,2.44,4.87,16.4272,17,4,0.48682380952380955,10.2233,0.2936060606060606,9.689,34,ACC,0.8095238095238095,0.528334528388708,0.5193261613486306,40,ACC,0.5994300287981499,38,30,0.6355628306878307,6.78,23,24,132,0.7586190476190475,15.930999999999997,1.42,27,24,24.7,0.7419285714285715,15.580500000000002,27,24.7,24,-0.8992999999999998,25,0.8026666666666666,0.8225924366955404,0.811155793919735,0.579185216549468,0.802062716891939,20,0.801620831231643,26,2-1,3-1,7-2,5-0,22,22,ACC,21.0,33,12.0,4.0634999999999994,38.0,16.0,38-16,3.1641999999999997,0.8258541135708694,0.8019269452676978,20,93,92,91,92,94,95,97,90,83,91,82,84,94,94,92,93,94,82,94,84,78,89,82
20,Ole Miss,20,650,182,0.28,9.1,32.5,0.28,120,6.0,174.2,107,83,4.28,524,154,23,0.967,7.7,1.15,35,0.416,1.75,155,7.75,339,0.522,12.0,4.59,1.47,/baseball/2025/schedule/Ole-Miss,15-5,1549.77,37,-9,0.938,0.663,0.3972671568627451,71.5274829443344,1.1420072003232822,1.0722874897003876,2.21429469002367,0.24153846153846154,151.7184278080575,0.14705882352941177,0.21798780487804878,5.528128587830081,0.6479870585721699,0.6776393856162508,2.61,3.82,12.421900000000003,15,5,0.3977799999999999,7.955599999999999,0.2570735294117648,8.740500000000004,42,SEC,0.75,0.6946727690641284,0.5499505501601887,8,SEC,0.6739097621484175,2,37,0.7263685,7.04,20,12,35,0.6533800000000001,13.067600000000002,2.3,17,17,18.0,0.6352199999999998,12.704399999999996,17,18.0,17,-0.038599999999999746,17,0.7326666666666667,0.8607279735926804,0.9819941894079223,0.7518181577841948,0.8012005270539122,21,0.8513444652197133,14,4-4,1-0,6-1,4-0,42,42,SEC,17.0,34,17.0,1.6448999999999996,32.0,22.0,32-22,1.6062999999999998,0.7934157046957506,0.7609613083356309,34,92,86,94,76,87,87,54,72,87,97,70,80,87,87,89,95,87,91,17,75,93,74,86
21,South Carolina,22,716,204,0.285,9.272727272727273,32.54545454545455,0.2849162011173184,105,4.7727272727272725,193.0,84,74,3.45,579,182,19,0.976,8.272727272727273,0.8636363636363636,42,0.4,1.9090909090909092,160,7.2727272727272725,314,0.439,11.7,4.34,1.21,/baseball/2025/schedule/South-Carolina,17-5,1580.33,22,+7,0.839,0.765,0.3623900789177001,12.86774693224932,0.2054463409540466,1.6832148983570177,1.8886612393110642,0.15363128491620112,108.55936254215968,0.11837655016910936,0.25068493150684934,3.9170984455958546,0.7174470474797885,0.7652342649682325,2.69,5.14,16.9744,17,5,0.49915454545454546,10.9814,0.22814545454545454,7.5287999999999995,29,SEC,0.7727272727272727,0.5603798842769431,0.5499857271832246,18,SEC,0.6131964439826978,28,22,0.49922946969696974,6.02,29,6,152,0.7375227272727275,16.225500000000004,1.11,30,41,33.3,0.7221681818181819,15.887700000000002,29,33.0,33,-1.2680000000000002,30,0.8206666666666665,0.8062562307538935,0.8427326024817643,0.5552791053588582,0.7998576624130318,22,0.7846324134690605,29,1-5,2-0,1-0,13-0,17,17,SEC,18.0,33,15.0,4.6073,35.0,20.0,35-20,3.3393,0.8295000249862576,0.8113722998450922,17,92,94,89,89,62,61,60,64,97,96,93,92,61,62,86,49,61,53,60,94,91,94,89
22,Louisville,20,678,224,0.33,11.2,33.9,0.3303834808259587,92,4.6,172.0,91,81,4.24,516,155,15,0.978,7.75,0.75,34,0.429,1.7,178,8.9,358,0.528,10.5,4.19,1.37,/baseball/2025/schedule/Louisville,17-4,1607.4,17,,0.9570000000000001,0.773,0.40472019464720194,84.90257473251478,1.35555380504547,0.7921038178016591,2.147657622847129,0.1976401179941003,160.9412802693622,0.11192214111922141,0.29027576197387517,4.761627906976745,0.9411589860655348,0.723488832242999,2.5,4.27,15.330300000000003,17,4,0.48675238095238105,10.221800000000002,0.2631911764705883,8.948500000000003,25,ACC,0.8095238095238095,0.5065446514325471,0.5582703119711852,46,ACC,0.5980839567949525,41,17,0.6241253174603175,6.78,23,17,131,0.7359142857142861,15.454200000000007,1.88,21,25,23.0,0.7199190476190478,15.118300000000003,22,23.3,22,-0.5026999999999999,22,0.7626666666666666,0.8401648242096634,0.808068232097295,0.5793236980951233,0.7944421067014639,23,0.8176911392370071,22,4-2,0-1,3-1,10-0,33,33,ACC,18.0,34,16.0,2.5694000000000004,35.0,20.0,35-20,2.0667000000000004,0.8030020988456349,0.7716504627186251,28,92,89,92,89,89,90,96,89,78,92,80,81,90,89,88,82,90,41,96,82,86,84,83
23,Southern Miss.,21,698,197,0.282,9.380952380952381,33.23809523809524,0.2822349570200573,72,3.4285714285714284,185.0,90,80,3.89,555,187,23,0.97,8.904761904761905,1.0952380952380953,27,0.364,1.2857142857142858,129,6.142857142857143,333,0.477,9.6,3.31,1.29,/baseball/2025/schedule/Southern-Miss,15-6,1568.52,28,+6,0.841,0.659,0.3535965978128797,-3.2392465381784232,-0.051717783402234575,1.3787151951169387,1.326997411714704,0.19484240687679083,97.67776215363575,0.08748481166464156,0.23809523809523808,4.378378378378379,0.7495854750455975,0.7334132345950144,2.9,4.17,13.844999999999999,15,6,0.40020952380952374,8.404399999999999,0.4115151515151515,13.58,24,Sun Belt,0.7142857142857143,0.6009777046783625,0.5845113576336312,38,Sun Belt,0.6265057574868771,21,28,0.6529142857142857,6.6,26,85,38,0.6724,14.1204,1.28,28,22,25.3,0.6530952380952383,13.715000000000003,28,25.3,25,-0.9211999999999998,26,0.756,0.8216221006225216,0.8732609309521439,0.7471079388112998,0.7901879145299004,24,0.8152020708385236,23,5-3,4-2,2-1,4-0,36,36,Sun Belt,23.0,33,10.0,2.2325000000000004,38.0,16.0,38-16,1.3113000000000006,0.7872732497126581,0.7696283593112612,31,91,88,91,76,51,62,58,36,92,76,87,87,51,51,78,80,51,8,42,90,90,87,91
24,Oregon,21,718,228,0.318,10.857142857142858,34.19047619047619,0.31754874651810583,116,5.523809523809524,187.0,83,75,3.61,561,176,12,0.984,8.380952380952381,0.5714285714285714,43,0.431,2.0476190476190474,206,9.80952380952381,388,0.54,9.9,4.28,1.24,/baseball/2025/schedule/Oregon,17-4,1624.51,15,-1,0.9710000000000001,0.841,0.40754696132596685,98.8409346642286,1.5780935442825204,1.2980971949493878,2.876190739231908,0.22284122562674094,164.43929715519516,0.1281767955801105,0.2588075880758808,3.9946524064171123,0.9501246678258585,0.7554306726332952,2.31,5.4,17.7209,17,4,0.5314666666666669,11.160800000000004,0.37224117647058835,12.656200000000004,7,Big Ten,0.8095238095238095,0.5377470817048823,0.5298833396551957,41,Big Ten,0.6066676823935047,35,15,0.5843288492063492,5.84,32,53,188,0.8006761904761907,16.814200000000003,0.51,36,28,32.0,0.7852190476190476,16.4896,36,32.0,31,-1.8670999999999984,36,0.838,0.7797115576330891,0.8277572111336606,0.49263425051479426,0.7900562427955331,25,0.7549774021757859,38,0-0,6-2,3-1,8-1,14,14,Big Ten,25.0,34,9.0,4.5440999999999985,42.0,13.0,42-13,2.677,0.8157096930021821,0.8107010743767217,18,91,95,88,96,92,92,91,96,90,82,90,90,91,92,94,90,91,71,73,93,85,92,79
25,Western Ky.,21,709,240,0.339,11.428571428571429,33.76190476190476,0.3385049365303244,102,4.857142857142857,184.1,63,53,2.59,553,183,24,0.968,8.714285714285714,1.1428571428571428,43,0.443,2.0476190476190474,192,9.142857142857142,391,0.551,9.7,3.17,1.11,/baseball/2025/schedule/Western-Kentucky,20-1,1573.25,27,-2,0.994,0.885,0.41573212258796827,111.34394364157448,1.777716482069214,1.4248269786156593,3.2025434606848733,0.21297602256699577,174.56812473860822,0.11577752553916004,0.2983425414364641,3.079847908745247,0.644613323647124,0.8226340964807909,3.05,5.4,19.221599999999995,20,1,0.700547619047619,14.711499999999997,0.40620937499999993,12.998699999999998,50,Conference USA,0.9523809523809523,0.46679170693618577,0.5462888753270925,44,Conference USA,0.6126755159250933,29,27,0.3522787566137566,5.29,37,79,295,0.8898571428571428,18.686999999999998,1.51,24,67,42.7,0.8804714285714287,18.489900000000002,25,43.0,43,-1.2386999999999992,29,0.838,0.8075544429429098,0.8415377202027501,0.16482996774219272,0.7884397919476136,26,0.7521782543984165,39,0-0,0-1,2-0,18-0,13,13,Conference USA,24.0,32,8.0,4.500700000000002,44.0,9.0,44-9,3.2620000000000027,0.8278904935618743,0.7997922204899531,22,91,95,90,98,93,94,98,91,93,78,97,98,94,93,96,88,94,49,98,98,93,98,94
26,UCLA,20,668,193,0.289,9.65,33.4,0.28892215568862273,111,5.55,175.0,89,80,4.11,525,175,11,0.985,8.75,0.55,41,0.417,2.05,181,9.05,304,0.455,9.1,4.58,1.4,/baseball/2025/schedule/UCLA,16-4,1563.51,32,-1,0.872,0.786,0.3782853717026378,39.902663062303915,0.6370855879926413,0.5808674799891973,1.2179530679818384,0.1661676646706587,128.22918636761423,0.13309352517985612,0.2474074074074074,4.577142857142857,1.38788197487584,0.7455152203005099,1.98,2.3,10.443200000000001,16,4,0.3602950000000001,7.2059000000000015,0.3844303030303031,12.686200000000003,12,Big Ten,0.8,0.6016159683909342,0.5487085060360773,10,Big Ten,0.6404580828173699,12,32,0.9732689166666667,8.79,9,58,14,0.6674299999999997,13.348599999999996,3.08,10,1,6.7,0.6462000000000002,12.924000000000005,10,6.7,6,0.9417000000000004,9,0.6313333333333333,0.9041626974456678,0.9052641721772552,0.8244918881287324,0.7849223929071031,27,0.8972983785524916,7,0-1,7-1,8-1,1-1,74,74,Big Ten,18.0,33,15.0,-1.9283,34.0,19.0,34-19,-0.9865999999999995,0.7394266486765612,0.6896332529775558,50,90,75,96,91,74,71,64,90,70,65,77,83,74,74,75,60,74,78,56,85,69,90,62
27,ETSU,20,682,223,0.327,11.15,34.1,0.32697947214076245,89,4.45,172.0,84,65,3.4,516,178,24,0.967,8.9,1.2,23,0.419,1.15,177,8.85,417,0.611,9.2,3.87,1.23,/baseball/2025/schedule/East-Tennessee-State,16-4,1561.72,33,+9,1.03,0.796,0.4279800498753117,121.96149729081257,1.9472362557020295,0.579375155990987,2.5266114116930165,0.2844574780058651,189.72447166650574,0.11097256857855362,0.25327510917030566,4.395348837209302,1.2492985209492558,0.7355567478490812,2.36,4.65,15.455000000000002,16,4,0.5172500000000002,10.345000000000004,0.4611242424242424,15.217099999999999,32,Southern,0.8,0.609238001420664,0.5124924854178772,26,Southern,0.6354363363425043,18,33,0.5616056944444444,5.65,35,119,171,0.761085,15.2217,1.08,29,34,32.7,0.7461049999999998,14.922099999999997,31,33.3,34,-1.3986999999999996,31,0.788,0.8004652296240502,0.8937455070085725,0.5201966941517561,0.7812537261837071,28,0.7763177078441211,31,1-2,2-1,6-1,7-0,26,26,Southern,25.0,33,8.0,2.8100000000000005,41.0,12.0,41-12,1.4113000000000009,0.78935543784252,0.7752197817367218,27,90,91,89,93,95,97,95,88,70,66,92,93,97,95,92,98,97,39,65,89,74,88,80
28,UC Santa Barbara,19,660,179,0.271,9.421052631578947,34.73684210526316,0.27121212121212124,66,3.473684210526316,174.0,78,66,3.41,522,176,21,0.971,9.263157894736842,1.105263157894737,41,0.37,2.1578947368421053,125,6.578947368421052,302,0.458,10.4,3.0,1.1,/baseball/2025/schedule/UC-Santa-Barbara,15-4,1568.2,29,-3,0.8280000000000001,0.703,0.35444871794871796,-1.6759961674291146,-0.026758940929151865,1.1160474360887864,1.0892884951596347,0.18636363636363637,98.73222860334742,0.08461538461538462,0.23388305847076463,4.0344827586206895,0.5752033236960252,0.7340049492089401,3.48,4.54,14.670399999999997,15,4,0.48614210526315776,9.236699999999997,0.49617575757575755,16.3738,39,Big West,0.7894736842105263,0.425374442147637,0.5455108672071964,64,Big West,0.5494743186144749,86,29,0.5842909941520468,5.76,33,143,129,0.7644684210526315,14.524899999999999,0.8,33,29,31.7,0.7475000000000002,14.202500000000002,33,31.7,30,-1.6021999999999998,33,0.7806666666666667,0.7914486364341257,0.6965695435485626,0.5805068649851977,0.7763976783925676,29,0.7732742059302657,34,0-0,2-2,6-2,7-0,29,29,Big West,26.0,33,7.0,2.644099999999999,41.0,11.0,41-11,1.0418999999999992,0.78166383489081,0.7711074022834578,29,90,90,89,82,52,56,45,48,88,91,97,93,52,52,74,75,52,6,36,92,95,88,97
29,Virginia Tech,21,675,213,0.316,10.142857142857142,32.142857142857146,0.31555555555555553,124,5.904761904761905,174.1,91,85,4.39,523,131,14,0.979,6.238095238095238,0.6666666666666666,25,0.432,1.1904761904761905,188,8.952380952380953,362,0.536,11.4,5.01,1.44,/baseball/2025/schedule/Virginia-Tech,15-7,1513.39,54,+3,0.968,0.79,0.40773696682464455,92.51506763418426,1.4770948036694826,0.8565898821292102,2.333684685798693,0.22074074074074074,164.67442177576206,0.14691943127962084,0.2703488372093023,4.704192992533027,0.9515985806056033,0.7392909373208176,2.28,4.39,15.025400000000003,15,7,0.42472272727272736,9.343900000000001,0.2802909090909091,9.2496,75,ACC,0.6818181818181818,0.5266042454993694,0.5211807125068326,70,ACC,0.5657386781666779,67,54,0.5731120833333333,5.66,34,21,68,0.6829727272727274,15.025400000000003,0.37,38,32,34.7,0.6648909090909092,14.627600000000003,37,34.3,35,-1.8554,35,0.7706666666666666,0.7802299563570305,0.7338760290118507,0.6995831705475769,0.7721767037138698,30,0.7732815487752327,33,4-4,0-1,5-1,6-1,31,31,ACC,19.0,33,14.0,2.6903999999999995,34.0,21.0,34-21,0.8349999999999995,0.7773557876501258,0.7701225963032687,30,89,89,88,92,91,91,89,89,81,96,73,79,92,91,89,90,92,90,87,84,84,89,78
